ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002351.SZ,20250317,15.69,3.2704,4.1866,0.95,33.246,29.0383,5.29,5.1789,4.6857,1.2726,1.2726,88910.7,52102.805,40701.0508,1395008.883,817493.0105
002352.SZ,20250317,43.66,0.4398,0.9279,0.73,26.4417,22.711,2.3129,0.8426,0.7882,4.566,4.566,498702.9152,478957.1917,227007.4778,21773369.2776,20911270.9896
002353.SZ,20250317,36.85,1.6826,2.0224,1.02,15.3722,15.1589,1.8861,2.712,2.8576,1.6477,1.6477,102385.5833,69343.5365,57690.005,3772908.7446,2555309.32
002354.SZ,20250317,7.04,5.5157,5.5157,0.7,,,8.3506,6.6132,7.2578,0.0,,165458.582,161837.0982,161837.0982,1164828.4173,1139333.1713
002355.SZ,20250317,7.04,2.7466,3.5684,0.71,,,3.6358,5.401,5.5149,0.0,,62057.04,61816.665,47579.8374,436881.5616,435189.3216
002356.SZ,20250317,3.19,0.9441,1.3601,0.47,,,7.4287,25.3531,21.2629,0.0,,131125.4521,131125.4521,91013.8462,418290.1922,418290.1922
002357.SZ,20250317,7.85,20.7342,29.5785,5.54,16.3535,30.0939,1.6231,2.8454,2.8482,0.6369,1.2739,31348.9036,31347.7786,21974.4565,246088.8933,246080.062
002358.SZ,20250317,6.46,7.6031,10.4135,0.74,81.2768,50.9117,1.8333,2.2777,2.1944,0.3096,0.3096,92975.6977,92974.3202,67881.8153,600623.0071,600614.1085
002360.SZ,20250317,5.38,2.3041,2.4537,1.16,4.9345,6.6056,1.0152,2.2421,2.9515,3.4572,3.4572,40177.4248,32826.3268,30824.8893,216154.5454,176605.6382
002361.SZ,20250317,6.84,18.9987,20.8758,0.96,255.7231,229.8405,2.9219,2.5301,2.6538,1.462,1.462,95103.4969,80192.2984,72981.8989,650507.9188,548515.3211
002362.SZ,20250317,24.58,2.516,3.1763,0.6,,,5.0911,4.143,3.6996,0.0,,24445.4646,20759.3932,16443.7784,600869.5199,510265.8849
002363.SZ,20250317,7.85,2.8259,4.8956,0.44,88.9533,82.3227,1.5719,1.4734,1.4171,1.6593,1.6593,41782.8301,41575.8167,23998.6727,327995.2163,326370.1611
002364.SZ,20250317,17.09,6.968,11.7768,0.47,244.6874,101.3809,4.0784,6.192,5.484,0.2926,0.2926,56356.496,55810.4435,33021.5731,963132.5166,953800.4794
002365.SZ,20250317,8.55,1.2398,1.326,0.82,,808.8243,1.2632,2.5897,3.1942,1.1622,1.1622,29468.25,24400.3564,22813.6564,251953.5375,208623.0472
002366.SZ,20250317,5.38,9.658,10.6007,1.4,54.889,60.0087,2.4146,15.0308,12.5759,0.0,,208093.764,125646.439,114472.2056,1119544.4503,675977.8418
002367.SZ,20250317,7.47,3.4942,4.3853,1.05,16.3434,20.1301,1.7227,1.1851,1.3541,4.6793,4.6793,79878.6187,52620.0358,41927.2531,596693.2817,393071.6674
002368.SZ,20250317,27.28,1.9469,3.1496,0.68,45.3089,79.0903,3.3861,1.8491,2.0457,0.6635,0.6635,62323.1286,62021.6484,38338.8205,1700174.9482,1691950.5684
002369.SZ,20250317,12.3,19.0292,21.8187,0.68,,,12.4544,4.5049,4.9997,0.0,,56695.628,56565.0605,49333.3433,697356.2244,695750.2442
002370.SZ,20250317,3.45,2.6825,3.0578,0.94,,,3.1175,5.9757,5.9058,0.0,,72858.6186,72858.6186,63916.6186,251362.2342,251362.2342
002371.SZ,20250317,435.9,0.6261,1.2075,0.7,59.688,42.4889,8.016,10.5405,8.3583,0.178,0.178,53390.13,53344.005,27657.3861,23272757.667,23252651.7795
002372.SZ,20250317,12.4,0.6891,1.6742,1.07,13.7819,20.6815,3.8748,3.0951,3.148,7.1661,7.1661,159203.7988,147085.8109,60538.6631,1974127.1051,1823864.0552
002373.SZ,20250317,10.37,1.6594,2.2829,0.88,30.2111,69.8422,1.311,2.1025,2.0611,0.4811,0.4811,158018.8215,137759.4126,100131.8023,1638655.179,1428565.1087
002374.SZ,20250317,2.88,2.856,3.5161,1.27,,,2.818,4.3977,4.5255,0.0,,108520.9283,108520.9283,88148.8104,312540.2735,312540.2735
002375.SZ,20250317,4.02,0.7492,1.6161,0.96,21.5312,21.1673,0.6759,0.4186,0.4359,0.4822,0.4822,133999.6498,132679.3698,61510.567,538678.5922,533371.0666
002376.SZ,20250317,7.16,2.2131,3.1125,0.7,301.2689,89.8859,1.5561,2.6505,2.4936,1.6324,1.6324,81056.2541,78746.4555,55990.2303,580362.7794,563824.6214
002377.SZ,20250317,2.91,3.6155,4.7047,0.7,,,5.5391,3.2344,4.9837,0.0,,91632.5201,90671.2317,69678.9801,266650.6335,263853.2842
002378.SZ,20250317,7.12,2.5079,6.122,0.78,59.4213,48.2129,4.0043,2.5155,2.3288,0.8427,0.8427,120141.7666,119508.9584,48956.5528,855409.3782,850903.7838
002379.SZ,20250317,11.81,5.8576,7.6049,2.56,,,6.8478,3.8496,3.8496,0.0,,113637.3753,113637.3753,87527.7148,1342057.4023,1342057.4023
002380.SZ,20250317,28.21,6.0941,7.6181,1.23,42.1112,29.5745,3.1721,4.8114,4.3155,0.0,,23999.1649,14220.399,11375.739,677016.4418,401157.4558
002381.SZ,20250317,7.23,2.3548,2.952,0.99,12.305,13.5546,1.3919,1.1478,1.1134,3.4578,3.4578,41157.7356,32202.5936,25688.7163,297570.4284,232824.7517
002382.SZ,20250317,5.22,0.8652,1.1308,0.64,,,0.608,1.067,0.8766,0.0,,100712.8578,99969.6703,76491.558,525721.1177,521841.679
002383.SZ,20250317,8.71,4.7459,6.8634,1.21,13.4914,15.4677,3.5233,3.578,4.8172,0.0,,74036.0305,61629.5285,42615.1643,644853.8257,536793.1932
002384.SZ,20250317,34.48,5.7596,6.2372,1.25,29.941,34.6164,3.1264,1.7479,1.5637,0.7231,0.7231,170591.371,138632.1723,128016.8136,5881990.4721,4780037.3009
002385.SZ,20250317,4.13,2.3011,2.4517,1.31,,,2.1713,0.5319,0.6,1.4056,1.4056,430007.8565,352407.7887,330752.788,1775932.4473,1455444.1673
002386.SZ,20250317,4.47,0.935,1.3443,0.87,145.5876,,0.7428,0.3168,0.4561,1.7897,1.7897,130164.7073,130142.1867,90519.404,581836.2416,581735.5745
002387.SZ,20250317,12.79,3.782,6.312,1.4,,,2.8935,3.0145,2.3339,0.0,,139665.1081,139485.1381,83577.0746,1786316.7326,1784014.9163
002388.SZ,20250317,3.64,3.6796,4.8654,0.73,,,1.5402,0.8661,0.8602,0.0,,51069.76,50023.8553,37832.1703,185893.9264,182086.8333
002389.SZ,20250317,21.38,1.5927,2.5824,0.46,138.4234,1195.904,2.6745,7.4114,8.7053,0.2797,0.2797,99360.9682,99082.3202,61110.7705,2124337.5001,2118380.0059
002390.SZ,20250317,3.99,1.5592,2.6167,0.92,27.0024,35.7011,1.1527,1.2005,1.2504,2.2085,2.2085,194385.1868,185164.8667,110334.0074,775596.8953,738807.8181
002391.SZ,20250317,5.11,0.8501,0.9539,1.05,45.4006,,0.7538,0.9184,0.9508,3.8357,3.8357,64959.255,46412.0811,41361.4067,331941.7931,237165.7344
002392.SZ,20250317,5.13,1.2117,1.3256,0.56,15.6626,15.1787,1.1246,1.0812,0.9325,1.2281,1.2281,119049.0839,83534.2658,76354.669,610721.8004,428530.7836
002393.SZ,20250317,17.33,0.8074,1.6965,1.29,12.343,23.7032,0.8989,3.8733,3.5298,2.4753,2.4753,25770.4999,25032.4607,11912.9756,446602.7633,433812.5439
002394.SZ,20250317,7.89,1.8955,3.1858,1.0,17.0994,18.6893,0.6382,0.5994,0.5633,0.0,,32370.0,32328.5606,19235.1506,255399.3,255072.3431
002395.SZ,20250317,17.66,1.8077,5.0947,0.94,85.7813,52.2386,4.8771,3.1353,2.3533,0.5663,0.5663,26820.9,26820.9,9516.3715,473657.094,473657.094
002396.SZ,20250317,21.94,2.1026,2.8605,0.74,30.3968,33.5583,1.9687,0.8118,0.7714,1.142,1.142,58860.9418,58328.0278,42872.8328,1291409.0631,1279716.9299
002397.SZ,20250317,3.8,5.8078,8.7005,1.69,126.7754,241.5952,2.3999,1.3177,1.5045,0.0,,74778.1443,58785.2199,39240.7794,284156.9483,223383.8356
002398.SZ,20250317,5.46,3.9225,4.13,0.64,23.9875,43.5407,1.0626,1.2462,1.7817,1.4524,1.4524,69801.9082,57936.4324,55026.7566,381118.4188,316332.9209
002399.SZ,20250317,11.05,0.2732,1.2942,0.82,,,1.3355,2.9774,2.9743,0.0,,146729.6204,124720.1704,26326.689,1621362.3054,1378157.8829
002400.SZ,20250317,8.6,4.2836,5.2929,0.86,97.9323,95.6662,3.0524,0.8992,0.7476,0.314,0.314,174333.7128,172616.4618,139701.2883,1499269.9301,1484501.5715
002401.SZ,20250317,18.64,8.776,17.2093,0.91,36.6963,47.5105,4.1192,3.9015,4.1124,0.9663,0.9663,37166.844,37136.394,18937.954,692789.9722,692222.3842
002402.SZ,20250317,23.12,7.8438,8.2248,0.78,64.5402,60.6906,4.6913,2.8492,2.3609,0.6523,0.6523,92519.2285,80138.1248,76426.2498,2139044.5629,1852793.4454
002403.SZ,20250317,16.96,4.4052,9.6939,0.94,,,3.4549,2.3511,2.0877,0.0,,34063.8579,29716.1454,13504.0093,577723.03,503985.826
002404.SZ,20250317,6.58,3.9904,6.0862,1.2,16.9929,18.3851,1.8536,0.8587,0.7931,4.5593,4.5593,56005.1541,45578.8596,29883.752,368513.914,299908.8962
002405.SZ,20250317,9.35,1.4113,1.5624,0.73,,,2.3571,7.1037,6.6559,0.0,,237181.7314,235552.2705,212767.9396,2217649.1886,2202413.7292
002406.SZ,20250317,7.78,14.8269,16.4156,1.57,60.3751,48.0328,1.4224,4.3463,4.2617,1.2853,1.2853,73022.5082,60221.2035,54393.2538,568115.1138,468520.9632
002407.SZ,20250317,12.74,2.0466,2.1869,0.78,29.7483,210.0071,1.7096,1.2706,1.5125,2.3124,2.3124,119043.2569,108055.0826,101122.5183,1516611.0929,1376621.7523
002408.SZ,20250317,4.83,0.5968,1.3435,1.09,,,1.2043,0.5101,0.5484,2.6839,2.6839,284284.1593,272056.0957,120859.6794,1373092.4894,1314030.9422
002409.SZ,20250317,61.64,1.2768,1.5286,0.56,50.625,34.609,4.0431,6.192,4.7353,1.1032,1.1032,47592.7678,31852.2747,26605.4437,2933618.2072,1963374.2125
002410.SZ,20250317,15.0,3.829,4.5996,1.75,213.9131,367.0482,4.1167,3.7978,4.0345,0.469,0.469,165194.4342,158836.9154,132227.8371,2477916.513,2382553.731
002412.SZ,20250317,6.26,1.4895,2.5942,1.01,15.3649,13.9366,1.4991,3.2966,3.263,0.0,,50320.0,49784.5,28583.8811,315003.2,311650.97
002413.SZ,20250317,5.01,2.5734,2.5734,0.65,,,1.8101,5.1969,5.8863,0.0,,131698.9628,125052.8063,125052.8063,659811.8036,626514.5596
002414.SZ,20250317,8.53,1.268,2.7712,0.65,538.1133,,5.3472,15.0843,13.9328,0.1641,0.1641,427073.6108,339861.2431,155507.6723,3642937.9001,2899016.4036
002415.SZ,20250317,33.35,0.3758,0.9427,0.7,21.827,25.749,3.8181,3.4467,3.3295,2.7271,2.7271,923319.8326,910566.9814,362977.541,30792716.4172,30367408.8297
002416.SZ,20250317,13.78,1.9417,3.804,0.8,26.0609,25.742,2.8494,0.1855,0.2135,2.9028,2.9028,123928.1806,122390.4304,62472.1393,1707730.3287,1686540.1309
002418.SZ,20250317,3.72,6.6251,9.1546,0.56,194.1734,,2.7935,1.8403,1.7745,0.0,,113640.0,113640.0,82240.0,422740.8,422740.8
002419.SZ,20250317,5.19,1.5582,3.43,1.21,79.0736,79.0736,1.4802,0.5147,0.5147,3.0829,3.0829,116884.775,116868.4863,53091.441,606631.9823,606547.4439
002420.SZ,20250317,6.69,12.4487,16.9126,1.2,,28.875,4.9754,1.2095,1.075,0.0,,40884.0,39478.7744,29058.8844,273513.96,264113.0007
002421.SZ,20250317,4.11,3.8495,4.5312,0.56,75.9344,154.1807,2.5536,2.2738,2.6808,0.4866,0.4866,212058.1639,200328.2505,170190.1366,871559.0536,823349.1096
002422.SZ,20250317,31.1,0.7861,0.9434,0.65,20.2786,16.8055,2.2496,2.3216,2.2137,3.3858,3.3858,160149.7373,130876.9581,109060.7943,4980656.83,4070273.3969
002423.SZ,20250317,13.05,1.6707,4.4888,1.01,29.4623,22.2107,1.3794,9.8307,15.2625,1.0192,1.0192,230410.5575,230410.5575,85756.2135,3006857.7754,3006857.7754
002424.SZ,20250317,3.97,1.2587,1.5416,0.99,,,1.594,1.3015,1.3121,0.0,,139759.84,121321.4512,99053.1441,554846.5648,481646.1613
002425.SZ,20250317,2.31,1.6945,2.1866,1.05,,,0.6466,5.1291,4.5194,0.0,,95666.5066,95606.0898,74088.0689,220989.6302,220850.0674
002426.SZ,20250317,3.72,8.0232,9.3342,0.54,,,3.8342,3.6672,3.4914,0.0,,340262.5916,340259.9891,292467.9937,1265776.8408,1265767.1595
002427.SZ,20250317,3.81,0.8951,1.9957,0.9,,,4.0775,1.4546,1.6144,0.0,,98543.2777,98542.6686,44197.1062,375449.888,375447.5674
002428.SZ,20250317,21.78,5.5993,6.9998,0.56,2039.5547,344.3247,9.9303,21.1688,20.2133,0.0918,0.0918,65312.0,65303.5625,52237.7225,1422495.36,1422311.5913
002429.SZ,20250317,5.65,1.5277,3.3171,0.75,16.1023,15.1411,1.6288,1.4899,1.2391,1.8761,1.8761,452694.0607,452433.3018,208363.3791,2557721.443,2556248.1552
002430.SZ,20250317,21.13,1.304,2.8408,1.33,17.0965,19.9903,2.3396,1.5622,1.4977,3.7864,3.7864,98395.62,97001.2305,44525.782,2079099.4506,2049636.0005
002431.SZ,20250317,2.13,2.3595,4.2695,2.25,,,1.4573,0.9531,1.3255,0.0,,181281.6265,181281.6265,100184.112,386129.8644,386129.8644
002432.SZ,20250317,42.09,1.3075,1.7761,0.91,15.9029,11.5486,1.0327,6.1601,7.7204,0.6362,0.6362,47289.4982,44169.1607,32514.7088,1990414.9792,1859079.9739
002434.SZ,20250317,8.6,6.1678,14.6738,1.46,37.491,47.7045,1.9608,1.9092,1.8483,3.4884,3.4884,131260.0,131134.105,55119.105,1128836.0,1127753.303
002436.SZ,20250317,14.05,7.3815,7.6949,0.79,112.3935,,4.6853,4.429,4.148,0.3554,0.3554,168959.9079,149985.4012,143875.9874,2373886.706,2107294.8869
002437.SZ,20250317,2.54,2.0385,2.2753,0.88,48.1207,72.2048,3.0594,2.2051,2.3814,0.0,,227974.995,219090.003,196292.513,579056.4873,556488.6076
002438.SZ,20250317,11.94,2.3649,3.2764,1.0,22.5391,20.5332,1.7697,2.841,2.7253,1.34,1.34,50753.7461,46888.0667,33842.7349,605999.7284,559843.5164
002439.SZ,20250317,18.79,5.5482,6.1085,0.76,30.889,79.0291,1.9962,5.0796,5.3247,1.4369,1.4369,121836.9376,72417.2671,65775.79,2289316.0575,1360720.4488
002440.SZ,20250317,6.93,0.3627,0.5435,0.82,170.1784,82.3541,0.8314,1.3938,1.4298,2.1645,2.1645,112399.9905,94635.9428,63155.5451,778931.9342,655827.0836
002441.SZ,20250317,9.16,3.9084,5.7486,1.35,19.6516,38.2001,1.0997,0.4186,0.443,3.2751,3.2751,54454.3609,39907.9729,27133.1644,498801.9458,365557.0318
002442.SZ,20250317,6.1,2.3936,3.9489,1.23,27.8086,25.8742,1.71,0.7186,0.7314,1.9184,1.9184,50329.8525,48882.835,29629.2363,307012.1003,298185.2935
002443.SZ,20250317,6.11,1.898,2.4112,1.2,11.2076,17.7756,0.9223,0.5538,0.6623,0.982,0.982,52053.552,51942.6572,40886.7293,318047.2027,317369.6355
002444.SZ,20250317,28.56,1.2802,2.1896,0.98,20.1667,16.0849,2.1316,3.1212,2.5452,2.1008,2.1008,119447.8182,114297.5522,66824.4103,3411429.6878,3264338.0908
002445.SZ,20250317,2.42,1.7627,2.7909,1.11,44.9671,161.4469,2.6569,8.0271,7.0058,0.0,,239166.8331,238144.1773,150410.4311,578783.7361,576308.9091
002446.SZ,20250317,6.88,4.3197,4.4368,0.89,120.1954,,1.9181,5.3042,6.02,0.0,,91532.1724,84768.3296,82531.2153,629741.3461,583206.1076
002448.SZ,20250317,8.34,4.9677,5.2231,0.75,15.7946,17.3633,1.4016,1.7133,1.5072,1.5588,1.5588,58840.9646,48687.6658,46306.6493,490733.6448,406055.1328
002449.SZ,20250317,10.42,3.2669,4.164,0.73,75.2556,90.3594,1.6792,1.8196,1.801,0.5758,0.5758,61847.7169,61649.3889,48367.3994,644453.2101,642386.6323
002451.SZ,20250317,6.8,3.4268,6.3464,1.02,184.7797,163.1441,3.9409,2.7435,2.4149,0.1471,0.1471,43920.0,43914.9,23712.2159,298656.0,298621.32
002452.SZ,20250317,7.81,2.4877,2.6126,0.81,27.9922,25.4826,2.0757,3.2442,3.1041,0.8772,0.8772,62033.2085,51590.479,49123.768,484479.3584,402921.641
002453.SZ,20250317,5.65,2.3606,3.0969,0.79,,,3.706,8.3249,7.902,0.0,,81236.7126,61087.8275,46564.468,458987.4262,345146.2254
002454.SZ,20250317,7.28,1.8444,3.2899,1.2,45.836,35.4129,1.1708,0.9617,0.9154,0.8211,0.8211,62858.16,62697.9228,35150.8419,457607.4048,456440.878
002455.SZ,20250317,8.1,2.2581,2.3572,0.89,,,2.7365,1.1704,0.9956,0.0,,59425.4312,50760.4335,48627.2259,481345.9927,411159.5114
002456.SZ,20250317,14.44,6.8268,7.9244,0.99,621.7929,112.9451,13.1901,2.8357,2.3309,0.0,,331156.429,325263.0198,280211.9721,4781898.8348,4696798.0059
002457.SZ,20250317,12.19,4.5624,6.4727,0.94,163.4478,32.0005,1.755,1.9726,1.5854,1.4627,1.4627,33348.68,33332.1649,23494.5995,406520.4092,406319.0901
002458.SZ,20250317,9.13,3.0436,3.5242,1.18,18.6791,19.7356,2.3272,3.1326,3.2213,2.1906,3.273,110641.2915,74886.8285,64675.1303,1010154.9914,683716.7442
002459.SZ,20250317,12.77,2.1806,4.1535,1.13,6.0039,,1.354,0.5182,0.5567,4.3762,4.3762,330967.8734,330598.0891,173567.3319,4226459.7433,4221737.5978
002460.SZ,20250317,37.15,2.2745,2.5487,1.23,15.1487,,1.7041,2.2728,3.5323,2.1534,2.1534,201716.7779,120872.1796,107869.7099,7493778.299,4490401.4721
002461.SZ,20250317,10.26,0.451,2.8433,1.34,36.4209,27.947,2.1602,4.2225,3.9625,1.2183,1.2183,221332.848,221332.848,35105.8036,2270875.0205,2270875.0205
002462.SZ,20250317,12.97,1.0279,1.4376,0.87,15.1301,15.4949,0.8607,0.1261,0.1417,2.0046,2.0046,29170.712,29147.0419,20841.3183,378344.1346,378037.1334
002463.SZ,20250317,35.89,3.4799,5.1447,0.98,45.5142,26.6083,5.814,7.7019,5.16,1.3898,1.3898,191813.6273,191692.1307,129659.9084,6884191.0838,6879830.5708
002465.SZ,20250317,12.22,1.3426,1.8132,0.63,43.1404,57.2965,2.391,4.7027,4.9071,1.2275,1.2275,248183.3948,243173.1461,180057.4224,3032801.0845,2971575.8453
002466.SZ,20250317,32.91,1.5642,2.3295,1.12,7.4017,,1.2414,1.3335,3.1459,4.1008,4.1008,164122.1583,147628.7,99129.0691,5401260.2297,4858460.517
002467.SZ,20250317,6.3,3.5539,4.1764,0.73,,,4.6028,9.7369,9.6244,0.0,,137537.1873,136337.6693,116015.5508,866484.28,858927.3166
002468.SZ,20250317,12.32,1.6559,4.013,1.48,55.3557,24.4255,2.0038,0.4608,0.4184,0.1614,0.1614,153080.2166,149204.5657,61565.2783,1885948.2685,1838200.2494
002469.SZ,20250317,7.9,3.8602,4.9372,1.19,18.1655,22.3143,1.9634,1.9289,2.1736,5.0633,5.0633,64886.263,62890.0311,49170.4773,512601.4777,496831.2457
002470.SZ,20250317,1.91,1.9958,2.8472,1.27,,,2.8447,0.7342,0.7662,0.0,,328602.7742,328574.9417,230320.2025,627631.2987,627578.1386
002471.SZ,20250317,2.8,4.342,5.2246,2.27,15.2692,,2.2897,0.6273,0.6605,1.1071,1.1071,136900.0,130499.6763,108455.2733,383320.0,365399.0936
002472.SZ,20250317,37.74,3.0091,3.1302,0.48,39.1759,33.1437,3.7502,3.9612,3.5757,0.3133,0.3133,84746.8342,75246.0392,72335.7974,3198345.5227,2839785.5194
002474.SZ,20250317,7.52,4.189,4.4117,0.72,,,3.1853,12.4769,10.767,0.0,,62220.0,53076.5945,50398.076,467894.4,399135.9906
002475.SZ,20250317,40.67,0.8147,1.3093,0.78,26.8977,23.2823,4.5797,1.2704,1.1635,0.731,0.731,724370.8952,723081.8016,449928.038,29460164.3078,29407736.8711
002476.SZ,20250317,4.53,3.0105,3.8292,1.25,529.7523,96.1429,3.1007,7.1575,5.9916,0.2208,0.2208,61200.0,61195.095,48110.7744,277236.0,277213.7804
002478.SZ,20250317,5.41,3.4865,4.2684,2.1,6.2275,8.5131,0.8993,0.7321,0.8451,5.1757,5.1757,90134.6228,71958.9938,58776.4896,487628.3093,389298.1565
002479.SZ,20250317,5.24,3.6746,5.6589,1.74,23.0664,13.9106,1.1006,1.0207,0.9474,2.8626,2.8626,86500.0,86307.2844,56043.7486,453260.0,452250.1703
002480.SZ,20250317,5.47,1.2876,1.8278,0.4,,,3.615,1.6766,1.4136,0.0,,76916.867,76771.7946,54081.2742,420735.2625,419941.7165
002481.SZ,20250317,5.25,2.3464,3.8747,0.93,69.4662,39.8018,2.4946,2.6372,2.5318,0.9524,0.9524,123369.65,111815.26,67711.2305,647690.6625,587030.115
002482.SZ,20250317,1.97,1.8506,4.2606,1.97,3.4745,2.6659,12.3608,7.371,13.1189,0.0,,375096.2363,374273.9801,162567.5837,738939.5855,737319.7408
002483.SZ,20250317,7.12,4.181,6.2422,1.73,113.9859,67.9546,1.5133,0.8787,0.8569,1.4045,1.4045,88646.8413,88525.0799,59294.6919,631165.5101,630298.5689
002484.SZ,20250317,24.59,5.7385,9.2647,0.71,29.579,31.9842,3.6623,4.3168,4.541,1.0492,1.0492,85052.3941,82047.6015,50819.8549,2091438.3709,2017550.5209
002485.SZ,20250317,2.8,0.8143,2.6617,1.13,,,1.1367,2.009,2.1246,0.0,,54400.0,54400.0,16642.7054,152320.0,152320.0
002486.SZ,20250317,2.36,4.1676,5.2893,1.66,37.9777,115.9891,1.8767,1.9776,1.7461,0.0,,82812.72,82812.72,65251.3219,195438.0192,195438.0192
002487.SZ,20250317,22.62,1.6324,2.6918,1.47,33.9307,48.2192,2.0376,3.3354,4.3739,0.8046,0.8046,63774.9349,63092.0266,38261.9766,1442589.0274,1427141.6417
002488.SZ,20250317,13.86,2.6072,3.4673,0.97,430.5066,207.629,3.2797,4.1094,3.7153,0.0864,0.0864,99543.9065,91314.9554,68663.6511,1379678.5441,1265625.2818
002489.SZ,20250317,3.61,4.0311,7.5117,2.76,153.9223,17.1548,1.9133,1.6187,1.5556,0.277,0.277,216901.6313,191302.8928,102662.3896,783014.889,690603.443
002490.SZ,20250317,3.78,4.1942,7.4237,1.68,,,6.1511,2.2891,2.2839,0.0,,79784.84,54161.7375,30600.0375,301586.6952,204731.3678
002491.SZ,20250317,5.19,1.5539,2.6041,0.73,26.9627,164.9066,2.5796,1.9062,2.1601,0.0,,122999.45,117646.8871,70199.295,638367.1455,610587.344
002492.SZ,20250317,5.25,1.525,2.6445,0.96,18.4006,25.0757,1.2662,5.3993,5.8569,2.2857,2.2857,40500.0,39783.4725,22942.0425,212625.0,208863.2306
002493.SZ,20250317,8.79,0.2228,0.7192,1.07,76.8498,46.1822,2.0299,0.2738,0.2687,1.0756,1.0756,1012552.5,949828.125,294225.0265,8900336.475,8348989.2188
002494.SZ,20250317,4.81,10.9148,12.1986,3.33,,,1.4973,4.4877,3.5842,0.0,,37731.0718,28677.0438,25659.0344,181486.4554,137936.5807
002495.SZ,20250317,2.52,7.5127,8.1318,1.45,,,2.1277,9.0762,9.7435,0.0,,93562.56,71393.4903,65958.6581,235777.6512,179911.5956
002496.SZ,20250317,1.56,4.4254,4.8723,1.45,,,1.5679,10.1762,10.5113,0.0,,150758.9677,118138.6559,107303.0711,235183.9896,184296.3032
002497.SZ,20250317,12.53,1.5375,1.5816,1.02,359.1125,,1.3854,1.2141,1.7299,0.2747,0.2747,115256.252,105352.3939,102414.4104,1444160.8376,1320065.4956
002498.SZ,20250317,3.59,1.4264,4.2661,1.59,15.7131,17.0296,1.4618,1.2366,1.2828,1.0028,1.0028,332679.6,332679.6,111238.7984,1194319.764,1194319.764
002500.SZ,20250317,6.15,0.7212,1.375,0.89,35.6219,27.0885,1.2427,6.361,6.9809,2.2764,2.2764,358977.1547,358977.1547,188285.9833,2207709.5014,2207709.5014
002501.SZ,20250317,2.47,10.7277,13.8485,1.37,,,9.2058,18.3879,25.7601,0.0,,355000.0,354999.9006,274999.9006,876850.0,876849.7545
002506.SZ,20250317,2.56,2.3136,3.2691,1.45,94.9585,154.1635,6.0674,0.9379,0.8075,0.0,,585031.6427,584443.7402,413626.5257,1497681.0053,1496175.9749
002507.SZ,20250317,14.16,2.1023,3.2552,0.97,19.7676,19.8284,1.8733,6.6696,6.7855,2.1186,2.1186,115391.9028,114891.4515,74201.6595,1633949.3436,1626862.9532
002508.SZ,20250317,23.83,1.3799,2.9096,1.15,12.984,14.4038,2.0831,2.0085,2.1097,6.2944,4.1963,94412.9516,93274.2387,44235.2302,2249860.6366,2222725.1082
002510.SZ,20250317,5.8,2.8292,3.3721,0.76,70.412,68.2654,2.4337,2.1057,1.9273,0.48,0.48,101513.8708,100484.6946,84306.7754,588780.4506,582811.2287
002511.SZ,20250317,6.71,1.1632,2.3676,1.27,26.0652,39.2626,1.6189,0.8849,0.9709,0.9071,0.9071,129255.6013,126534.0927,62164.0568,867305.0847,849043.762
002512.SZ,20250317,5.73,13.4957,17.7764,2.29,,,14.6825,3.3423,3.4887,0.0,,114709.4532,104845.4958,79597.9456,657285.1668,600764.6909
002513.SZ,20250317,4.96,10.9155,13.8079,1.29,,,,1.0688,0.7739,0.0,,37528.0278,26390.8145,20862.6075,186139.0179,130898.4399
002514.SZ,20250317,7.71,3.6218,4.5634,0.83,,,7.0512,9.5587,17.6535,0.0,,72003.4264,55403.4264,43971.375,555146.4175,427160.4175
002515.SZ,20250317,5.16,2.1029,2.7899,0.88,155.9238,146.6034,2.4094,19.9132,18.4594,0.3876,0.3876,121061.4164,116097.2693,87506.8594,624676.9086,599061.9096
002516.SZ,20250317,5.43,1.8112,3.6801,0.87,41.7702,47.6592,2.2046,4.4285,3.8384,1.8106,1.8106,147083.8682,145424.3682,71572.8268,798665.4043,789654.3193
002517.SZ,20250317,17.38,3.5303,3.9292,1.61,25.4026,22.3756,6.3396,8.6445,7.1496,1.1454,1.1454,213644.3234,189083.3723,169885.0032,3713138.3407,3286269.0106
002518.SZ,20250317,29.61,3.5842,8.8496,0.64,20.3903,33.7657,3.9719,3.1693,4.0252,1.5319,1.5319,58222.5094,56519.7914,22891.3654,1723968.5033,1673551.0234
002519.SZ,20250317,5.21,3.1192,4.4704,0.73,31.3997,29.0487,1.8312,5.2008,5.3388,1.9194,1.9194,112643.0898,111788.5526,77999.7257,586870.4979,582418.359
002520.SZ,20250317,7.22,4.41,5.897,0.64,,,4.8988,2.6,2.5891,0.0,,75024.5171,71744.0171,53652.5573,541677.0135,517991.8035
002521.SZ,20250317,9.35,1.8891,2.1274,2.13,22.1158,28.1834,1.3057,1.4304,1.4967,1.8894,1.8894,56006.105,40282.9782,35772.0107,523657.0818,376645.8462
002522.SZ,20250317,5.14,4.2232,6.1695,0.69,44.7512,76.8932,2.0676,2.6937,2.7795,0.6809,0.6809,90577.9387,86894.1667,59480.6491,465570.6049,446636.0168
