ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300756.SZ,20250707,26.19,2.542,2.699,0.56,561.3163,,3.0069,7.155,6.8926,0.3818,0.1909,15759.8176,13123.0353,12359.6437,412749.6229,343692.2945
300757.SZ,20250707,136.02,2.3753,3.6598,0.68,357.0377,716.8904,13.2343,20.6179,24.2659,0.1234,0.036,16769.2391,14817.111,9616.7978,2280951.9024,2015423.4382
300758.SZ,20250707,14.78,7.1049,12.016,1.57,48.0365,44.7445,3.4374,3.8273,3.7266,0.3325,0.3325,40603.8596,35364.7024,20910.6045,600125.0449,522690.3015
300759.SZ,20250707,23.94,1.3242,2.0769,0.75,23.7377,22.7846,3.11,3.4678,3.351,0.8368,0.8354,177819.5525,141938.4613,90495.8332,4257000.0869,3398006.7635
300760.SZ,20250707,216.41,0.762,1.5922,1.78,22.4866,23.5593,6.9211,7.1444,7.3724,3.3316,3.5488,121244.1394,121241.9194,58024.9632,26238444.2076,26237963.7774
300761.SZ,20250707,18.63,0.5809,1.1968,0.36,10.2556,9.4708,1.7364,0.88,0.8594,1.5918,4.2448,83726.9641,61088.679,29654.4945,1559833.3412,1138082.0898
300762.SZ,20250707,22.16,2.711,3.2965,0.6,,,5.8778,39.3849,33.8757,0.0,,62796.5772,62796.5772,51644.1879,1391572.1508,1391572.1508
300763.SZ,20250707,56.98,1.7503,2.6358,0.5,32.9216,26.2877,2.6982,3.478,3.415,0.3516,0.3504,39933.3395,32150.9105,21349.6776,2275401.6847,1831958.8803
300765.SZ,20250707,51.24,0.3476,1.218,0.45,1339.5919,,19.5687,36.3353,37.3169,0.5199,0.0387,140459.2944,124707.2434,35594.7438,7197134.2451,6389999.1518
300766.SZ,20250707,33.2,3.8023,4.156,0.78,,,8.3845,27.681,27.7377,0.0,,39217.2757,35567.3038,32540.5288,1302013.5532,1180834.4862
300767.SZ,20250707,13.29,6.5381,8.8198,0.64,,,2.2506,8.8035,9.172,0.0,,27629.1028,23969.7494,17768.6042,367190.7762,318557.9695
300768.SZ,20250707,16.65,0.7526,1.6284,0.66,66.5171,69.1292,3.2524,9.2829,9.091,0.4722,0.4745,64382.9039,42066.7709,19441.2393,1071975.3499,700411.7355
300769.SZ,20250707,31.82,2.3209,2.8674,0.54,,,1.6542,1.1711,1.1542,0.0,,28018.803,25175.3158,20376.8849,891558.3115,801078.5488
300770.SZ,20250707,40.93,2.3833,4.39,2.09,14.2558,13.9825,2.6246,5.9403,5.918,7.7433,7.0034,22913.0909,22913.0909,12439.2614,937832.8105,937832.8105
300771.SZ,20250707,12.55,4.8702,5.7872,1.03,76.2938,80.3897,1.5744,6.6787,6.3789,0.7802,1.1703,24000.0,18119.9138,15248.7878,301200.0,227404.9182
300772.SZ,20250707,12.64,1.9554,3.2721,0.47,21.3989,21.9596,1.5445,0.4481,0.4429,0.3528,0.3528,78692.9305,69782.1899,41702.1899,994678.6415,882046.8803
300773.SZ,20250707,31.06,17.0825,25.2584,1.05,69.698,100.5556,7.3435,4.2506,4.399,2.9415,1.9513,78808.25,73433.5013,49663.8096,2447784.245,2280844.5504
300774.SZ,20250707,8.85,2.6115,3.7452,1.02,27.1419,29.2391,2.5513,3.4767,3.3634,2.8249,3.3898,40876.366,19488.0451,13589.0092,361755.8391,172469.1991
300775.SZ,20250707,26.09,2.0152,2.9096,0.42,37.773,41.9987,2.5062,9.0311,9.6868,0.6976,,55023.9988,53219.6324,36860.7581,1435576.1287,1388500.2093
300776.SZ,20250707,56.21,7.0057,8.9951,3.45,29.1443,27.6732,4.5217,7.6336,7.2364,0.6192,0.6911,27356.0526,16760.0895,13053.2911,1537683.7166,942084.6308
300777.SZ,20250707,35.93,1.0299,1.2964,0.5,44.3618,38.5131,3.6123,19.4453,17.4615,0.3312,0.6107,43970.7537,42361.5261,33652.9396,1579869.1804,1522049.6328
300778.SZ,20250707,14.35,10.9164,26.5332,1.79,,,2.2853,14.6875,16.0936,0.0,,20406.0066,20361.9486,8377.3736,292826.1947,292193.9624
300779.SZ,20250707,204.37,3.6326,4.4288,2.22,940.5255,2911.5935,31.0184,34.8648,35.2549,0.0519,,19604.6971,15654.4959,12840.1471,4006611.9463,3199309.3271
300780.SZ,20250707,15.79,2.3491,2.6741,0.49,,,2.2232,4.528,4.4751,0.0,,14667.0,10487.3449,9212.584,231591.93,165595.176
300781.SZ,20250707,51.78,1.2952,2.1136,0.54,,,8.8097,6.4459,5.8979,0.0966,,10996.9792,8110.4185,4969.9624,569423.583,419957.4699
300782.SZ,20250707,70.32,0.7151,0.9797,0.46,93.6008,238.9057,3.7173,8.3824,9.2796,0.3179,0.145,53485.8936,44790.0758,32694.8233,3761128.038,3149638.1303
300783.SZ,20250707,26.14,1.6738,2.0134,0.57,25.7082,30.9673,3.4689,0.9868,0.9797,0.9555,0.9557,40100.0,27959.6,23243.2,1048214.0,730863.944
300784.SZ,20250707,52.58,2.289,2.289,0.6,44.931,47.311,3.7634,5.7776,5.7415,0.3804,0.7607,5623.76,1692.885,1692.885,295697.3008,89011.8933
300785.SZ,20250707,30.67,3.9647,5.2008,1.06,81.0586,68.2526,3.268,4.0187,4.0939,0.4565,0.4891,19885.5243,12223.9455,9318.5793,609889.0303,374908.4085
300786.SZ,20250707,14.94,5.5788,6.0263,0.34,,,2.4231,5.576,5.3779,0.0,,18401.5879,14670.1444,13580.8874,274919.7232,219171.9573
300787.SZ,20250707,13.27,2.6671,3.4561,0.44,54.2341,47.2051,2.8788,1.8798,1.6743,1.4652,1.256,31343.2816,19095.8656,14736.3175,415925.3468,253402.1365
300788.SZ,20250707,31.31,0.7587,2.8631,0.44,50.169,44.0817,2.6839,3.5281,3.4936,0.9901,0.9901,19015.1515,19015.1515,5039.0151,595364.3935,595364.3935
300789.SZ,20250707,26.01,1.2889,2.0368,0.37,51.3409,51.1138,3.6614,5.8481,5.9524,0.8628,0.5844,14384.9057,9895.0711,6261.5105,374151.3973,257370.7993
300790.SZ,20250707,19.78,2.2749,2.3597,0.82,40.3139,38.5123,3.0482,2.6975,2.6525,0.4492,0.5014,37411.8981,29707.6275,28640.769,740007.3444,587616.872
300791.SZ,20250707,22.84,0.8883,1.5999,0.53,21.5933,21.2269,3.1469,1.6668,1.6658,2.829,2.1853,30731.896,25662.9897,14248.4697,701916.5046,586142.6847
300792.SZ,20250707,24.29,1.9778,3.6506,0.9,75.7342,79.1519,2.017,4.6571,4.7895,0.556,0.4117,23694.273,21253.3673,11514.5487,575533.8912,516244.2917
300793.SZ,20250707,17.21,2.5422,3.5873,0.6,158.473,154.2978,2.1983,2.6549,2.6125,0.7659,0.6899,38052.5392,37206.6892,26366.6892,654884.1996,640327.1211
300795.SZ,20250707,15.62,7.9788,9.7683,7.48,30.0882,41.1116,9.2057,6.2136,6.7418,3.09,3.1553,29889.387,17326.5206,14152.3448,466872.2249,270640.2518
300796.SZ,20250707,10.62,4.4506,6.213,0.92,,,2.2121,2.8875,2.7459,0.3766,,36114.2872,36114.2872,25869.9004,383533.7301,383533.7301
300797.SZ,20250707,13.88,1.2828,3.62,0.58,36.636,35.649,4.4192,4.8403,4.7764,0.7212,,38278.38,37547.0595,13304.807,531303.9144,521153.1859
300798.SZ,20250707,9.58,10.8558,13.9941,0.71,794.6256,,2.6535,4.4511,4.2556,0.2088,0.2088,46884.0951,37279.3237,28919.0884,449149.6311,357135.921
300800.SZ,20250707,11.32,1.5555,3.066,0.71,67.3144,71.1242,1.3422,3.4632,3.5197,1.5777,1.3798,23675.9,23438.15,11890.68,268011.188,265319.858
300801.SZ,20250707,24.54,9.0574,13.9196,0.47,44.4544,50.0249,2.2016,2.2728,2.1515,0.9713,0.723,21843.0,13687.9425,8906.6675,536027.22,335902.109
300802.SZ,20250707,18.51,0.7917,1.2558,0.71,80.7641,80.2714,3.3727,8.0872,7.8564,0.8488,0.8175,28929.5555,19858.8658,12519.812,535486.0723,367587.606
300803.SZ,20250707,78.76,8.1522,13.5834,0.99,459.6859,211.8692,21.3149,39.5389,34.3547,0.0,,60815.0449,60063.4087,36047.561,4789792.9363,4730594.0692
300804.SZ,20250707,50.61,12.9972,12.9972,0.75,107.9873,109.762,2.7927,5.1766,5.1117,0.0,,7400.0,2750.0,2750.0,374514.0,139177.5
300805.SZ,20250707,11.01,5.4296,9.1204,2.42,332.6828,352.6028,3.0537,2.0428,1.9468,0.3624,0.1817,42425.3592,28816.2792,17155.1592,467103.2048,317267.234
300806.SZ,20250707,15.54,1.9128,2.228,0.73,128.3531,153.522,3.1655,2.6182,2.6112,0.1281,0.064,45330.0503,31642.0669,27166.0116,704428.9817,491717.7196
300807.SZ,20250707,39.88,2.1966,3.4429,0.74,,,5.6021,16.5806,14.9259,0.0,,6803.9587,4905.3142,3129.6422,271341.873,195623.9303
300808.SZ,20250707,28.66,2.0932,4.8438,0.88,,,4.5929,10.6295,11.6582,0.6542,,16000.0,10519.9438,4546.0639,458560.0,301501.5893
300809.SZ,20250707,34.08,5.3585,7.0399,0.71,139.4084,147.8943,5.2765,19.3741,19.3261,0.3502,0.0584,25353.92,14111.2904,10741.0072,864061.5936,480912.7768
300810.SZ,20250707,45.94,10.6319,19.1708,0.55,,,6.8605,22.6237,22.9159,0.043,0.043,11805.0,11398.67,6321.5555,542321.7,523654.8998
300811.SZ,20250707,44.8,0.9254,1.4725,0.45,34.4463,34.242,4.8976,7.7827,7.5633,0.3093,0.4464,28888.8844,22999.5107,14453.1389,1294222.0211,1030378.0794
300812.SZ,20250707,22.65,3.8604,5.214,0.47,,,4.0225,8.0799,6.9159,0.1768,,14007.7029,9270.8057,6864.0857,317274.4707,209983.7491
300813.SZ,20250707,21.19,1.9908,3.1878,0.49,196.7877,239.891,3.1649,7.3588,7.6451,0.4249,0.4719,12119.9219,7605.1073,4749.3657,256821.1451,161152.2237
300814.SZ,20250707,32.53,3.2966,9.4997,0.75,163.4688,169.7954,3.8141,4.2829,4.0588,0.319,0.319,19143.0132,19143.0132,6643.0132,622722.2194,622722.2194
300815.SZ,20250707,19.91,2.088,5.1259,0.49,13.7933,13.4749,1.9152,1.1017,1.0748,1.0045,1.8835,39859.2,38683.8432,15757.5191,793596.672,770195.3181
300816.SZ,20250707,32.27,3.0259,3.6481,0.52,51.7585,47.1976,3.0579,2.7274,2.7141,0.0,0.3538,8000.0,4559.6547,3781.9404,258160.0,147140.0572
300817.SZ,20250707,22.26,3.2258,4.147,0.9,72.1288,72.2402,4.8433,5.7256,5.5673,0.8985,0.8985,21829.824,12420.864,9661.68,485931.8822,276488.4326
300818.SZ,20250707,21.5,1.5556,1.8951,0.34,31.1548,43.7765,2.0713,3.2348,3.399,0.9594,0.7456,16877.2604,10948.2412,8986.9987,362861.0986,235387.1858
300819.SZ,20250707,23.94,6.4738,17.0122,2.01,55.4227,52.6168,4.2189,5.958,5.8986,1.2531,1.2531,14920.5,13476.225,5128.205,357196.77,322620.8265
300820.SZ,20250707,47.3,2.0291,3.0325,0.47,32.4783,35.7404,4.4303,5.8882,6.0577,0.8409,0.8403,22161.8988,11100.9746,7427.8886,1048257.8132,525076.0986
300821.SZ,20250707,9.05,5.2912,13.127,1.06,191.3266,227.5861,2.2025,2.1085,2.2041,0.0,0.1657,120000.0,119978.2,48360.9055,1086000.0,1085802.71
300822.SZ,20250707,18.59,0.8322,2.8938,0.67,104.8196,117.8948,4.6586,6.8024,6.6974,0.4117,0.5352,31153.62,28898.2038,8310.8838,579145.7958,537217.6086
300823.SZ,20250707,14.93,2.5861,3.537,0.79,43.6435,63.7957,2.1295,4.3343,4.6088,2.8131,2.1835,13098.2727,8478.9426,6199.3754,195557.2114,126590.613
300824.SZ,20250707,12.33,1.3965,3.6205,0.58,57.889,50.1174,5.7577,5.3393,4.9869,2.2649,1.6123,32634.1682,31604.5307,12191.0126,402379.2939,389683.8635
300825.SZ,20250707,10.48,1.3256,1.5456,0.62,,,2.3333,5.3754,5.2861,0.0,,49804.0481,48441.02,41544.329,521946.4241,507661.8896
300826.SZ,20250707,17.22,1.135,2.0555,0.71,254.9182,274.274,2.1515,4.3276,4.5029,0.5388,0.1707,16650.5437,16093.0466,8886.0112,286722.3625,277122.2625
300827.SZ,20250707,22.84,6.696,8.4252,1.32,27.3946,25.1949,5.1971,2.4034,2.3447,0.3121,0.3732,50228.6329,38328.3863,30461.5234,1147221.9754,875420.3431
300828.SZ,20250707,16.99,6.8452,11.9647,2.39,51.1274,52.6245,3.7141,4.5457,4.5542,0.8802,1.7519,16642.2,12473.819,7136.434,282750.978,211930.1848
300829.SZ,20250707,17.01,3.2826,3.9024,0.78,99.8758,63.4575,1.7212,2.4874,2.4975,0.4972,0.2508,22013.326,15110.2584,12710.2584,374446.6753,257025.4954
300830.SZ,20250707,8.99,3.1092,3.8184,1.11,335.4857,215.6233,3.2661,8.7964,8.9201,0.2586,0.267,43012.8079,31557.2104,25696.3979,386685.143,283699.3215
300831.SZ,20250707,14.6,2.5347,2.5347,0.63,82.2895,72.2486,5.0295,24.3576,24.4271,0.1552,0.1552,32000.0,18448.424,18448.424,467200.0,269346.9904
300832.SZ,20250707,55.15,0.4004,0.8318,0.95,23.6989,23.5534,5.4285,9.5543,9.3414,1.8132,2.3572,78571.8785,68020.7526,32746.0938,4333239.0993,3751344.5059
300833.SZ,20250707,33.31,0.788,1.6962,0.81,13.9661,16.5627,1.8164,3.4765,3.5508,4.8034,3.9027,12649.05,8126.0074,3775.1881,421339.8555,270677.3065
300834.SZ,20250707,22.52,2.0226,2.0226,0.61,44.8766,46.6298,1.4631,2.5749,2.6398,0.8634,,19371.2353,6888.531,6888.531,436240.219,155129.7181
300835.SZ,20250707,40.36,4.838,5.6629,0.65,43.3814,44.3017,4.4955,4.1174,4.1067,0.488,0.4811,11937.1904,8193.9815,7000.499,481785.0045,330709.0933
300836.SZ,20250707,43.0,2.2401,2.4748,0.89,145.4007,194.5443,7.6251,8.5552,8.3533,0.251,0.7303,9268.561,6320.9837,5721.4186,398548.123,271802.2991
300837.SZ,20250707,23.49,2.4491,5.1986,0.89,29.4121,68.035,1.7504,3.5967,4.3081,1.2771,1.2771,10000.1548,7058.2798,3325.1548,234903.6363,165798.9925
300838.SZ,20250707,14.61,1.4536,2.6501,0.86,109.9526,112.0609,2.0551,2.1611,2.2014,1.7011,1.0267,13797.8,10175.4875,5581.3375,201585.858,148663.8724
300839.SZ,20250707,10.35,1.2582,2.7003,0.74,,,7.5443,1.1146,1.2562,0.0,,24548.159,24020.7072,11192.4918,254073.4457,248614.3195
300840.SZ,20250707,20.72,4.8755,5.5305,0.35,56.1056,,3.9696,7.0181,7.14,0.2413,0.4826,24000.0,17708.5135,15611.3513,497280.0,366920.3997
300841.SZ,20250707,63.11,1.2494,1.8003,0.48,21.0466,31.0874,2.5134,5.8596,6.6671,3.1608,1.5488,13294.6899,12189.4366,8459.4699,839027.8796,769275.3438
300842.SZ,20250707,44.34,3.4964,3.8664,0.84,17.4623,28.7203,3.7154,0.4095,0.3988,1.2791,0.6715,14176.2418,12618.8115,11410.9801,628574.5614,559518.1019
300843.SZ,20250707,31.12,3.9914,9.3236,0.95,49.5586,45.8275,3.335,3.9573,3.8112,0.2936,0.4177,16370.4863,15709.0219,6725.0088,509449.5337,488864.7615
300844.SZ,20250707,42.95,0.8273,3.1734,0.73,135.7898,222.9701,5.0854,8.4633,8.3821,0.0,,9049.6,8732.5,2276.4,388680.32,375060.875
300845.SZ,20250707,10.99,3.8615,4.3947,0.61,40.7388,42.2755,2.8677,5.8296,5.8122,1.231,2.2575,20362.9095,14259.7223,12529.7892,223788.3754,156714.3481
300846.SZ,20250707,18.68,5.499,5.9592,0.64,,,10.3415,6.7123,6.7994,0.0,,50190.8216,39170.3819,36145.2965,937564.5475,731702.7339
300847.SZ,20250707,21.1,22.0288,58.0995,3.11,50.3948,50.0168,4.4551,5.2856,5.1927,0.4739,0.6445,29601.0,29601.0,11223.4138,624581.1,624581.1
300848.SZ,20250707,16.91,0.6718,1.2837,0.82,93.2558,86.7603,4.812,4.3629,4.3578,0.4403,0.414,42788.7627,23942.3688,12530.115,723557.9773,404865.4564
300849.SZ,20250707,12.86,3.9137,6.5837,0.32,,,3.2425,5.7927,5.6675,0.0,,15000.0,12146.8023,7220.7363,192900.0,156207.8776
300850.SZ,20250707,35.84,2.2004,2.7749,0.56,208.8104,47.4627,2.4536,4.6346,3.9854,0.2733,0.2566,38090.2262,26760.3121,21220.0998,1365153.707,959089.5857
300851.SZ,20250707,28.07,2.1949,3.5225,1.72,50.2276,55.5991,1.9411,7.2341,7.3911,1.6031,1.5319,8693.34,5385.6237,3355.8905,244022.0538,151174.4573
300852.SZ,20250707,32.16,2.7515,7.5963,0.95,32.6568,37.3556,3.041,3.2418,3.0591,0.6633,0.4317,14245.2043,13688.7188,4958.2564,458125.7703,440229.1966
300853.SZ,20250707,23.09,3.6411,4.0833,0.4,,,4.8453,21.5302,20.8767,0.8479,,14694.586,11025.6483,9831.6003,339297.9907,254582.2192
300854.SZ,20250707,17.8,4.994,8.8068,1.66,137.3479,62.5063,1.8191,2.7852,2.5912,0.6183,0.6742,10104.35,8130.0875,4610.32,179857.43,144715.5575
300855.SZ,20250707,23.01,1.1771,1.6676,0.54,34.0863,41.771,4.7198,7.2361,7.6248,1.7376,1.0865,39553.15,29295.6138,20679.1,910117.9815,674092.0735
300856.SZ,20250707,15.38,1.2085,2.1928,1.59,13.007,18.7251,2.7775,3.2145,3.7313,6.2568,4.1781,47568.7052,45655.3715,25162.3665,731606.686,702179.6137
300857.SZ,20250707,81.19,2.1257,3.4167,0.87,40.2975,39.8959,8.3775,3.7622,3.6072,0.098,0.2578,34335.7204,34238.3854,21301.7485,2787717.1393,2779814.5106
300858.SZ,20250707,18.48,8.856,11.0083,1.27,51.6065,50.6335,2.6893,16.0816,15.1515,0.8117,,26349.5118,18955.3454,15249.2782,486938.9781,350294.783
300859.SZ,20250707,37.68,2.4208,4.47,0.6,67.5088,84.7922,8.5702,19.23,19.2378,0.7962,0.7962,15500.0,15500.0,8394.3779,584040.0,584040.0
300860.SZ,20250707,26.95,3.1911,5.1965,1.07,123.1816,111.0834,1.6396,8.8842,8.0616,1.5751,0.7691,19093.1343,11189.7529,6871.5124,514559.9694,301563.8407
300861.SZ,20250707,20.6,2.6914,3.3644,1.36,67.9497,,1.5286,4.3539,5.3814,1.4563,0.7282,48001.2,30145.8035,24115.9458,988824.72,621003.5521
300862.SZ,20250707,24.87,2.3215,2.5041,0.86,707.9724,,2.2939,7.534,7.7389,0.2183,0.0402,18461.7902,15147.1007,14042.2042,459144.7223,376708.3944
300863.SZ,20250707,35.89,1.1796,2.5993,0.4,41.8435,39.6448,4.4093,1.8542,1.8016,0.657,0.5934,18846.9836,18086.8834,8208.4834,676418.2414,649138.2452
300864.SZ,20250707,20.28,0.9688,3.7477,1.19,18.9677,19.8099,2.5846,3.8066,3.7417,3.9083,4.1913,15648.8669,15648.8669,4045.4169,317359.0207,317359.0207
300865.SZ,20250707,29.43,8.0866,17.9054,2.24,,3439.9305,3.2723,7.5731,7.461,0.1869,,9568.0,6774.8052,3059.6986,281586.24,199382.517
300866.SZ,20250707,115.7,1.113,1.6214,0.79,29.0854,26.7445,7.1791,2.4888,2.3361,1.8405,1.8149,53153.8199,29829.0079,20476.0929,6149896.9624,3451216.214
300867.SZ,20250707,19.44,6.5351,8.1197,1.21,29.0077,26.2334,1.4202,3.3397,3.3566,0.2778,0.3498,27174.1053,19162.7822,15422.9304,528264.607,372524.486
300868.SZ,20250707,31.88,1.7837,2.4944,0.47,576.7281,,2.6782,5.3567,5.8265,0.0,0.1398,12797.6,8018.8805,5734.0133,407987.488,255641.9103
300869.SZ,20250707,14.62,1.4528,2.1502,0.84,,,3.3685,12.2432,11.9283,2.052,1.71,40180.2977,25336.0994,17118.7424,587435.9524,370413.7732
300870.SZ,20250707,119.69,2.1923,5.2171,0.58,47.8394,44.7648,5.4852,3.376,3.2132,0.5024,0.7236,10711.3481,10711.3481,4501.0204,1282041.2541,1282041.2541
300871.SZ,20250707,20.97,4.8833,9.1476,1.14,,104.1283,2.188,3.5348,3.0468,1.0508,0.5056,20233.2557,20233.2557,10801.1044,424291.372,424291.372
300872.SZ,20250707,23.61,25.139,29.6301,1.54,144.2873,925.9575,3.318,6.3315,6.3348,0.1789,0.2037,47364.7534,40756.8144,34579.1563,1118281.8278,962268.388
300873.SZ,20250707,19.85,1.7109,2.7161,0.75,15.5998,15.5699,1.4848,2.7739,2.7766,1.9851,1.9851,23060.1779,16683.9685,10509.3654,457744.5313,331176.7747
300875.SZ,20250707,45.25,15.1927,27.5035,0.76,,,4.7007,32.645,30.1306,0.0,,9983.4751,8563.954,4730.6478,451752.2483,387518.9185
300876.SZ,20250707,25.08,2.6135,5.9341,1.53,,,3.3088,4.8888,4.7217,0.7936,,9600.2324,6838.7324,3011.9324,240773.8286,171515.4086
300877.SZ,20250707,16.23,1.0814,2.1819,0.89,62.9501,49.7734,1.2395,1.8865,1.8819,0.5407,0.5973,12000.0,11999.895,5947.5855,194760.0,194758.2959
300878.SZ,20250707,16.62,1.0085,3.6184,0.7,,,2.1335,6.852,10.8877,1.4758,0.8264,14479.0322,14412.3959,4016.8314,240641.5152,239534.0199
300879.SZ,20250707,43.92,20.0418,42.2596,3.52,551.613,53.9306,6.3713,5.0478,3.3633,0.0,0.0471,20239.8833,20102.8448,9533.8721,888935.6745,882916.9436
300880.SZ,20250707,21.55,3.251,7.2835,1.94,21.7808,23.4953,4.2183,4.1461,4.4059,1.3853,2.0882,19513.728,19510.953,8708.793,420520.8384,420461.0372
300881.SZ,20250707,34.83,14.7794,28.0587,1.0,16.9676,16.9961,3.869,1.4388,1.3957,1.5791,2.8531,11000.0,5740.625,3023.78,383130.0,199945.9688
300882.SZ,20250707,17.25,7.0579,21.8822,0.85,41.5161,44.0986,4.1728,5.2667,5.2178,2.4845,0.2899,28620.1188,26632.7028,8590.1041,493697.0493,459414.1233
300883.SZ,20250707,6.32,2.6446,3.681,1.49,,,1.5382,2.6803,2.5672,0.1564,0.1564,34600.0,33067.4575,23757.44,218672.0,208986.3314
300884.SZ,20250707,13.17,7.4194,9.1942,0.54,,,2.6457,4.6462,4.7225,2.9679,0.7396,25386.282,19140.9886,15446.0468,334337.3339,252086.8199
300885.SZ,20250707,13.46,1.7836,3.362,0.31,46.8949,45.2996,3.9105,11.2301,11.1552,0.6007,0.8982,24815.18,16701.7775,8860.8775,334012.3228,224805.9252
300886.SZ,20250707,29.34,6.2138,9.0802,0.43,99.3476,79.3576,3.8363,6.3578,6.0266,0.0,0.3397,7479.8,4364.63,2986.815,219457.332,128058.2442
300887.SZ,20250707,8.52,6.1021,11.2798,0.61,,,1.5722,3.0166,3.1877,0.7042,0.7042,54575.8376,36219.722,19594.0707,464986.1364,308592.0314
300888.SZ,20250707,39.85,3.304,3.304,0.61,33.3715,30.4731,2.0598,2.5848,2.3987,2.2585,1.6311,58232.9808,17550.5681,17550.5681,2320584.2849,699390.1388
300889.SZ,20250707,13.62,3.536,5.2282,0.97,,,2.0122,3.2885,3.3435,0.1567,,21806.488,14720.4779,9955.9583,297004.3666,200492.909
300890.SZ,20250707,30.93,5.7542,6.0124,0.42,74.2951,128.7785,1.8192,2.6518,2.7042,0.9507,,11903.2152,10859.3267,10392.9788,368166.4461,335878.9748
300891.SZ,20250707,9.42,1.4845,2.6346,0.66,852.3426,1037.9105,2.9248,2.2698,2.1681,0.3172,0.1055,40000.792,33242.167,18730.4198,376807.4606,313141.2131
300892.SZ,20250707,33.97,4.1098,7.3368,0.59,486.0902,195.3832,3.2537,3.8759,4.0198,0.0,0.2914,10000.0,6456.25,3616.54,339700.0,219318.8125
300893.SZ,20250707,24.1,0.8584,1.3246,1.08,29.3321,27.9896,5.7628,3.8751,3.5722,0.5908,0.5927,31691.4122,15838.7597,10263.9829,763763.034,381714.1088
300894.SZ,20250707,12.83,1.0252,1.9335,0.5,469.1039,,4.1397,3.8016,4.3946,4.6939,,40772.2935,29407.301,15592.391,523108.5256,377295.6718
300895.SZ,20250707,43.24,4.7145,9.6095,0.82,,,7.4285,21.9084,21.8926,0.0,,14080.0657,13817.2254,6778.895,608822.0409,597456.8263
300896.SZ,20250707,170.95,1.0645,1.6757,0.87,26.4243,27.6045,7.2915,17.0964,17.9546,0.9664,2.2143,30259.2061,20859.1571,13250.6688,5172811.2828,3565872.9062
300897.SZ,20250707,27.4,18.6088,34.3666,1.64,47.1686,51.7216,3.9852,5.7854,6.0001,1.4803,1.5513,14021.9804,8765.7631,4746.4739,384202.263,240181.9089
300898.SZ,20250707,27.4,4.3704,9.3339,1.02,33.1479,37.9428,3.684,4.4454,4.5361,1.8248,2.1898,12400.0,11473.4689,5372.133,339760.0,314373.0479
300899.SZ,20250707,23.1,1.5238,1.8721,0.82,,122.2839,2.2571,18.055,11.9084,1.5584,,6378.3466,4093.6066,3332.0266,147339.8065,94562.3125
300900.SZ,20250707,22.77,5.1858,5.8924,0.75,,,5.2614,6.4554,6.2057,0.3126,,29714.9916,22028.8241,19387.1721,676610.3587,501596.3248
300901.SZ,20250707,16.46,3.2927,8.0149,1.14,,,4.0286,11.026,10.9124,0.8997,,24000.0,24000.0,9859.6596,395040.0,395040.0
300902.SZ,20250707,18.85,7.172,11.1713,2.68,,,4.1713,11.1462,11.3438,1.1427,,18180.3369,12158.3244,7805.6959,342699.3506,229184.4149
300903.SZ,20250707,10.53,10.8559,13.0404,0.6,,,2.3979,1.2859,1.2027,0.0,,41469.4422,32825.0835,27326.3725,436673.2264,345648.1293
300904.SZ,20250707,52.42,3.091,3.091,0.43,,,5.1485,10.9919,8.8898,1.0683,,7238.3232,2198.3232,2198.3232,379432.9021,115236.1021
300905.SZ,20250707,30.58,2.4022,4.4647,0.61,47.7099,47.2611,2.9503,3.9912,4.0474,1.6204,0.981,17789.7756,13820.0166,7435.9144,544011.3378,422616.1076
300906.SZ,20250707,28.34,5.1159,10.3855,2.6,30.1008,30.3055,2.5829,14.1098,14.22,1.7643,1.7643,8000.0,7152.9375,3523.5625,226720.0,202714.2488
300907.SZ,20250707,26.99,2.5035,6.5027,0.71,30.4552,30.1691,3.3569,2.2315,2.2131,3.7051,1.8525,9600.0,9600.0,3696.0,259104.0,259104.0
300908.SZ,20250707,29.85,0.6765,1.3956,0.89,24.8462,25.1981,2.6335,3.9704,3.9599,2.9646,3.3501,14600.0,12358.1549,5990.5409,435810.0,368890.9238
300909.SZ,20250707,26.12,1.0458,1.9641,0.71,44.8451,48.4858,2.302,3.066,3.0546,0.5743,0.8806,17297.2979,12394.3106,6599.5069,451805.4211,323739.3929
300910.SZ,20250707,56.9,0.4396,0.6305,0.9,23.3066,22.0219,5.1294,5.333,5.1143,2.2105,2.0692,29593.5278,20762.875,14475.3612,1683871.7318,1181407.5875
300911.SZ,20250707,40.62,1.5037,2.5821,0.58,277.5631,,6.1378,10.4823,11.6275,1.432,1.8648,18136.1991,16936.2923,9862.7428,736692.4074,687952.1932
300912.SZ,20250707,15.16,3.981,5.4156,0.92,,,3.3431,3.0139,3.0358,0.0,,11498.2,8583.5975,6309.7475,174312.712,130127.3381
300913.SZ,20250707,44.06,4.9436,15.7754,0.82,89.6856,81.6855,11.2593,7.4931,7.1816,0.2257,0.227,31147.4083,25461.5323,7979.0323,1372354.8097,1121835.1131
300915.SZ,20250707,29.32,11.8198,16.444,5.79,33.3016,44.9639,2.4207,3.3938,3.4386,0.9752,0.9714,12583.9268,5760.8588,4140.8588,368960.7338,168908.38
