ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600714.SH,20250120,12.65,14.8464,29.5639,1.59,475.327,168.0571,4.9801,13.2711,10.6886,0.7905,0.7905,28817.6273,28817.6273,14471.6519,364542.9853,364542.9853
600715.SH,20250120,2.08,1.2474,3.6831,2.17,,,,13.8596,18.1187,0.0,,405985.35,266237.2241,90173.0402,844449.528,553773.4261
600716.SH,20250120,3.38,1.2857,2.6852,1.26,412.4199,,0.5945,4.8932,6.2921,0.0,,93606.059,93606.059,44817.7047,316388.4794,316388.4794
600717.SH,20250120,4.61,0.4685,1.0952,0.82,13.5908,14.0624,0.691,1.1399,1.0746,2.2126,2.2126,289400.1038,289400.1038,123802.7519,1334134.4785,1334134.4785
600718.SH,20250120,9.51,1.6281,2.1056,0.81,154.8752,125.0865,1.1941,1.0857,1.0247,1.3463,1.3463,120370.3468,120370.3468,93076.0363,1144721.9981,1144721.9981
600719.SH,20250120,6.56,3.7851,5.6414,1.8,25.1422,,6.1017,4.1958,4.1788,0.0,,40459.96,40459.96,27146.5816,265417.3376,265417.3376
600720.SH,20250120,8.47,0.5548,0.7729,1.0,11.0049,8.82,1.3631,1.4384,1.335,3.8974,2.7263,229459.5565,77616.2687,55714.5263,1943522.4436,657409.7959
600721.SH,20250120,6.42,2.205,2.9249,0.74,190.0575,128.1853,3.3114,6.6765,6.2545,0.0,,38403.2635,38403.2635,28950.7548,246548.9517,246548.9517
600722.SH,20250120,5.32,4.0264,9.1595,0.65,107.7968,83.4817,3.0567,7.078,7.0917,0.0,,68031.9676,68031.9676,29905.6699,361930.0676,361930.0676
600724.SH,20250120,6.13,4.3716,18.9809,4.05,38.4933,38.7251,3.1243,2.7971,4.7048,2.447,2.447,144524.1071,144494.2664,33279.4209,885932.7765,885749.853
600725.SH,20250120,3.17,3.0043,4.288,0.64,758.8719,,11.1265,4.3484,4.066,0.0,,123247.0,123247.0,86351.7514,390692.99,390692.99
600726.SH,20250120,2.23,1.1305,2.9671,1.61,,41.3584,4.3425,0.9357,0.9497,0.0,,790733.621,274734.4834,104676.1352,1763335.9748,612657.898
600727.SH,20250120,7.59,1.7733,2.6967,1.16,39.5514,13.4055,1.2743,0.8033,0.7513,1.3175,1.9763,52858.3135,52852.3135,34755.3948,401194.5995,401149.0595
600728.SH,20250120,4.45,1.1552,1.3714,0.74,24.1565,515.6932,1.2754,1.5312,1.2989,0.4141,0.4141,214280.4185,214280.4185,180505.0481,953547.8623,953547.8623
600729.SH,20250120,28.82,2.1169,2.2236,0.93,9.6564,9.6579,1.6959,0.6688,0.7418,4.7061,4.7061,44054.7577,18842.1764,17937.8221,1269658.1169,543031.5238
600730.SH,20250120,6.14,3.2308,4.0399,1.38,,191.739,2.0133,29.2428,28.4275,0.0,,58665.6002,58665.6002,46917.3018,360206.7852,360206.7852
600731.SH,20250120,5.87,1.0326,1.3503,1.29,11.9799,14.2582,1.0598,1.3814,1.3837,3.4072,3.4072,55874.2416,55798.2665,42667.5816,327981.7982,327535.8244
600732.SH,20250120,10.51,1.8719,2.7564,0.6,25.3822,,3.1452,0.707,1.5429,0.0,,182761.7666,159844.7243,108552.5301,1920826.167,1679968.0524
600733.SH,20250120,7.9,2.1574,3.2934,0.75,,,24.5045,3.0751,2.9692,0.0,,557350.3169,488509.6921,319999.6899,4403067.5035,3859226.5676
600734.SH,20250120,3.77,2.3281,3.1906,1.14,220.7831,148.4701,19.1512,24.479,42.962,0.0,,217830.3106,216842.8122,158223.7932,821220.271,817497.402
600735.SH,20250120,4.58,2.3931,4.2436,1.42,37.3713,59.8234,1.4272,0.8282,1.0086,0.8297,0.8297,42877.8219,42545.1827,23991.9475,196380.4243,194856.9368
600736.SH,20250120,5.32,1.8924,3.367,1.09,30.3105,36.8568,0.82,0.7838,0.7327,0.5075,0.5075,115129.2907,115129.2907,64709.8013,612487.8265,612487.8265
600737.SH,20250120,9.47,0.7392,1.5003,0.83,9.7693,11.2845,1.9137,0.6117,0.6339,8.7645,8.7645,213884.8228,213884.8228,105381.5155,2025489.2719,2025489.2719
600738.SH,20250120,4.65,2.621,5.1233,0.78,42.8375,31.5748,1.8004,4.0213,5.0438,0.8308,0.8308,76133.5236,76066.6196,38914.9434,354020.8847,353709.7811
600739.SH,20250120,9.88,0.5614,0.9802,0.75,64.8419,43.6432,0.5116,1.4016,1.3382,1.0073,1.0073,152970.9816,152970.9816,87615.7482,1511353.2982,1511353.2982
600740.SH,20250120,3.8,0.3921,0.9109,0.81,7.6345,39.3614,0.6342,1.1128,1.267,1.3158,1.3158,256212.1154,256212.1154,110300.67,973606.0385,973606.0385
600741.SH,20250120,16.5,0.2562,0.6146,0.65,7.2108,7.488,0.8654,0.3086,0.3124,4.5455,4.5455,315272.3984,315272.3984,131406.0855,5201994.5736,5201994.5736
600742.SH,20250120,8.82,0.6981,1.2177,0.9,12.5905,13.4189,0.7828,0.3156,0.3308,2.8345,3.9683,74305.788,74305.788,42596.707,655377.0502,655377.0502
600743.SH,20250120,1.96,1.8661,4.0768,1.06,,,,0.2876,0.3515,0.0,,234610.0874,234610.0874,107388.2435,459835.7713,459835.7713
600744.SH,20250120,2.99,0.6432,1.4447,0.8,,,4.9441,0.611,0.7387,0.0,,203112.4274,203112.4274,90426.5918,607306.1579,607306.1579
600745.SH,20250120,33.85,4.4496,6.6833,2.36,35.6648,,1.1685,0.6882,0.6022,0.3675,0.3675,124457.7968,124457.7968,82861.5187,4212896.4217,4212896.4217
600746.SH,20250120,6.94,0.2118,0.8533,0.77,452.6349,21.6595,1.5047,1.5036,1.2605,0.0,,116784.2884,116608.2347,28942.9346,810482.9615,809261.1488
600748.SH,20250120,3.23,0.6349,1.4987,1.26,46.177,,0.6124,0.6045,0.9345,0.6502,0.6502,184456.2892,184456.2892,78138.9791,595793.8141,595793.8141
600749.SH,20250120,10.87,1.8687,3.4369,1.05,170.1152,246.4188,2.3509,11.5804,11.896,0.0,,22696.5517,22696.5517,12340.3559,246711.517,246711.517
600750.SH,20250120,22.63,0.9927,1.7485,1.04,20.0972,18.9,4.183,3.2424,3.3716,5.3046,5.3046,62901.7624,62715.2478,35608.0992,1423466.8831,1419246.0577
600751.SH,20250120,2.56,0.9304,1.8357,1.0,30.7053,113.5159,0.9965,11.4068,6.318,0.0,,289933.7783,257318.9052,130418.0367,742230.4724,658736.3973
600753.SH,20250120,6.62,2.6756,4.6632,1.07,,,9.5797,1.8636,2.623,0.0,,23030.7175,23030.7175,13214.5675,152463.3499,152463.3499
600754.SH,20250120,26.46,0.9591,2.0443,1.23,28.264,25.0031,1.6686,1.9327,1.9557,2.3432,2.3432,107004.4063,90800.9823,42600.2598,2831336.5907,2402593.9917
600755.SH,20250120,6.54,0.6137,0.9651,0.89,7.4027,18.6209,0.6941,0.0303,0.0401,7.7749,7.7749,216746.3548,213215.8487,135573.6101,1417521.1604,1394431.6505
600756.SH,20250120,14.33,3.0643,3.7874,1.83,51.043,367.2269,2.0921,1.819,2.0805,0.2442,0.2442,32409.8753,32409.8753,26221.7753,464433.513,464433.513
600757.SH,20250120,8.66,0.5879,1.3457,0.56,10.3472,12.1617,1.1336,1.555,1.5157,4.6189,4.6189,121365.0273,121349.7103,53012.2899,1051021.1364,1050888.4912
600758.SH,20250120,3.36,0.6446,1.4089,0.89,186.0338,218.3605,0.822,0.7938,0.8182,0.5952,0.5952,132201.7394,132074.3394,60422.7803,444197.8444,443769.7804
600759.SH,20250120,2.24,3.4883,4.3892,0.78,7.3178,6.8016,1.1264,3.4088,3.5718,0.0,,414900.928,414368.578,329319.2333,929378.0787,928185.6147
600760.SH,20250120,47.71,0.3822,1.2108,0.87,43.7206,53.4321,8.4439,2.8428,3.5617,0.8384,1.1318,275569.9513,274473.6813,86639.5631,13147442.3765,13095139.3348
600761.SH,20250120,18.29,1.967,3.0324,1.21,12.7458,11.696,1.5928,0.9325,0.9179,2.9068,2.9068,89069.2761,89069.2761,57777.8019,1629077.0599,1629077.0599
600763.SH,20250120,41.84,1.3006,1.9674,1.04,37.3937,38.4273,4.5353,6.5746,6.4649,0.7434,0.7434,44728.9117,44728.9117,29569.9918,1871457.6655,1871457.6655
600764.SH,20250120,26.35,0.6528,1.7484,0.98,60.6808,55.9026,2.3216,5.2136,5.3138,0.7628,0.7628,71062.9386,71062.9386,26532.0591,1872508.4321,1872508.4321
600765.SH,20250120,19.02,1.0726,1.7079,0.96,21.213,21.449,2.2877,2.6646,2.7811,1.4142,1.4142,148177.2264,147071.8264,92361.6911,2818330.8461,2797306.1381
600768.SH,20250120,8.94,2.3017,3.6681,1.2,75.9699,111.7505,3.0621,3.6328,3.0191,0.0,1.1186,13374.72,13374.72,8392.7118,119569.9968,119569.9968
600769.SH,20250120,9.45,1.5686,1.9627,0.99,291.4256,263.1141,34.8452,53.2085,48.0248,0.0,,37497.72,37497.72,29968.6023,354353.454,354353.454
600770.SH,20250120,4.18,1.0806,1.9345,0.92,,684.7006,1.6387,16.8928,18.0869,0.0,,130000.0,130000.0,72615.9262,543400.0,543400.0
600771.SH,20250120,17.67,0.8424,0.993,1.07,96.0196,124.4649,5.5193,6.7361,7.1655,0.0,,48949.1141,48949.1141,41525.7673,864930.8461,864930.8461
600773.SH,20250120,10.83,1.4721,2.5016,1.46,166.2405,,2.2054,4.3025,8.6998,0.0923,0.0923,95158.6865,95158.6865,55996.916,1030568.5748,1030568.5748
600774.SH,20250120,7.13,1.3451,3.2295,0.87,34.3687,,1.2539,1.5138,1.6471,0.0,,29503.2402,29484.2131,12280.2818,210358.1026,210222.4394
600775.SH,20250120,9.28,2.1394,3.2737,0.52,,,2.6466,2.9119,3.0349,0.0,,91383.8529,67183.8529,43905.6474,848042.1549,623466.1549
600776.SH,20250120,10.83,1.2213,2.845,0.95,89.0179,95.9336,3.9352,4.6271,4.556,0.5633,0.5633,125600.0064,95600.0064,41038.4512,1360248.0693,1035348.0693
600777.SH,20250120,2.34,0.1628,0.2071,0.29,6.1309,6.7037,0.7373,1.7983,1.8093,0.0,,680049.5825,636615.2391,500325.8436,1591316.0231,1489679.6595
600778.SH,20250120,8.79,18.2045,29.1745,0.99,,,12.2194,1.5909,1.6922,0.0,,31149.1352,31121.4882,19419.3501,273800.8984,273557.8813
600779.SH,20250120,48.38,0.987,2.6874,1.26,18.5888,17.1989,4.7439,4.7617,4.5772,1.8845,1.8845,48750.3198,48750.3198,17903.6978,2358540.4719,2358540.4719
600780.SH,20250120,5.34,0.4347,1.0556,0.87,9.0064,11.6661,0.8101,0.5624,0.5745,3.3708,3.3708,114650.2523,114650.2523,47208.4052,612232.3473,612232.3473
600782.SH,20250120,3.62,3.451,6.4114,3.68,22.8778,,0.4463,0.1601,0.2844,4.1436,4.1436,314565.2149,314565.2149,169321.0652,1138726.0779,1138726.0779
600783.SH,20250120,12.21,0.4101,1.3477,0.85,35.7572,16.9856,1.8675,113.1935,147.7443,0.9009,0.9009,74435.9294,74435.9294,22649.7417,908862.698,908862.698
600784.SH,20250120,6.19,2.1368,2.8017,1.93,15.8649,15.8213,1.3436,1.2492,1.3228,0.9693,0.9693,67565.2277,56817.7846,43334.9276,418228.7595,351702.0867
600785.SH,20250120,11.18,4.3235,7.4699,0.76,18.5347,23.6105,1.1349,0.4159,0.4085,1.7889,1.7889,22563.128,22563.128,13059.2086,252255.771,252255.771
600787.SH,20250120,6.09,1.223,3.1386,0.87,16.8396,15.9558,0.9669,0.1969,0.2052,2.1074,2.1074,217495.258,217007.9582,84555.5238,1324546.1212,1321578.4654
600789.SH,20250120,9.33,10.2295,13.4269,0.57,34.0599,20.926,2.1635,1.3641,1.3786,1.1774,1.1774,89866.9632,89866.9632,68466.4905,838458.7667,838458.7667
600790.SH,20250120,3.57,0.7871,1.2644,1.03,24.4045,26.9485,0.8336,6.1218,5.6159,2.595,2.595,146579.0928,146579.0928,91242.828,523287.3613,523287.3613
600791.SH,20250120,4.11,1.661,3.0376,1.35,,,2.7153,0.4104,0.3504,0.0,,45288.0,45231.3696,24733.0051,186133.68,185900.9291
600792.SH,20250120,3.27,1.1047,3.2348,1.17,24.6879,,1.0748,0.4865,0.5111,2.1101,2.1101,110992.36,105986.8113,36194.3684,362945.0172,346576.873
600793.SH,20250120,20.34,4.173,10.2387,0.72,,,7.9916,2.1538,2.4036,0.0,,17690.4002,17690.4002,7210.0682,359822.7401,359822.7401
600794.SH,20250120,3.64,0.6208,1.0964,0.64,17.4926,18.6296,1.7439,2.944,4.3526,3.4001,3.4001,121215.2157,121215.2157,68629.5487,441223.3851,441223.3851
600795.SH,20250120,4.28,0.5442,1.2286,1.4,13.6106,8.3199,1.368,0.4218,0.4309,3.7383,3.7383,1783561.9082,1783561.9082,789997.4544,7633644.9671,7633644.9671
600796.SH,20250120,5.86,2.8442,4.2413,0.58,24.103,25.3983,1.5664,2.4962,2.5308,0.529,0.529,86658.5766,30947.7889,20753.2286,507819.2589,181354.043
600797.SH,20250120,6.25,2.9022,3.3216,0.96,54.5395,101.6878,1.9585,1.7841,1.8631,0.64,0.64,102752.7102,102752.7102,89777.8302,642204.4388,642204.4388
600798.SH,20250120,2.94,0.7852,1.423,1.27,31.7391,,0.903,1.5649,1.5764,1.0204,1.0204,120653.4201,120653.4201,66578.8734,354721.0551,354721.0551
600800.SH,20250120,3.03,2.1637,4.3056,0.51,,,1.8087,1.0428,0.8105,0.0,,111004.5216,110973.0216,55768.1014,336343.7004,336248.2554
600801.SH,20250120,12.05,0.5174,1.2535,1.03,9.0698,12.3639,0.8663,0.7421,0.7301,4.3983,4.3983,207899.5649,134427.5649,55488.1709,2505189.757,1619852.157
600802.SH,20250120,3.71,1.6338,2.4009,0.95,,,1.5504,0.8289,1.016,0.0,,45824.84,45824.84,31183.1693,170010.1564,170010.1564
600803.SH,20250120,19.7,0.2535,0.8456,0.98,8.6041,8.1577,2.6917,0.4244,0.4163,4.5967,4.5967,309708.7607,284008.3602,85135.4532,6101262.5858,5594964.6959
600804.SH,20250120,1.98,3.5347,4.0155,1.05,,,5.8215,1.2593,2.3077,0.0,,165746.3906,139262.9959,122586.27,328177.8534,275740.7319
600805.SH,20250120,4.44,0.6899,1.0456,1.09,98.5282,,0.8586,1.2081,1.1485,0.0,,85089.4494,85027.5368,56101.0919,377797.1553,377522.2634
600807.SH,20250120,2.82,6.6877,8.5232,0.64,,,14.1902,3.4844,5.1814,0.0,,88463.4731,78701.8464,61752.8937,249466.9941,221939.2068
600808.SH,20250120,3.35,1.6775,4.4811,0.77,,,1.0286,0.2623,0.2999,0.0,,774693.7986,596775.1186,223407.4037,2595224.2253,1999196.6473
600809.SH,20250120,182.3,0.5339,1.6864,1.23,21.3065,17.998,6.5679,6.9656,6.0862,2.3971,2.3971,121996.4222,121996.4222,38620.8902,22239947.7671,22239947.7671
600810.SH,20250120,7.37,1.1194,2.9842,1.8,60.6387,93.8819,1.0384,0.5791,0.5463,1.8887,1.8887,101510.0986,101510.0986,38075.5499,748129.4267,748129.4267
600811.SH,20250120,2.04,6.5822,8.8937,1.13,,,0.4434,1.2276,6.1038,0.0,,365874.4935,365874.4935,270782.4666,746383.9667,746383.9667
600812.SH,20250120,5.43,3.2501,7.223,1.83,1905.0623,117.3635,1.7367,0.9206,0.9599,0.1842,0.1842,171573.037,171573.037,77203.1554,931641.5909,931641.5909
600814.SH,20250120,7.35,1.5822,4.805,0.81,20.7617,21.8933,1.4952,2.6651,3.0043,1.9456,1.9456,73510.5598,72949.2148,24020.5732,540302.6145,536176.7288
600815.SH,20250120,2.59,0.8515,1.8533,1.15,,,3.0191,5.5951,6.1342,0.0,,177409.448,177409.448,81509.2285,459490.4703,459490.4703
600816.SH,20250120,3.31,0.572,0.91,0.82,767.0781,657.0589,2.3953,,,0.0,,984444.8254,546913.7919,343759.4815,3258512.3721,1810284.6512
600817.SH,20250120,11.59,0.6089,2.1014,0.98,28.4888,27.7445,2.6684,2.1404,1.8307,4.0904,4.0904,53684.939,52724.9346,15277.2432,622208.443,611081.992
600818.SH,20250120,11.09,1.9262,2.1289,1.14,147.9148,203.28,5.825,3.6626,3.4514,0.0,,32144.791,23795.791,21529.961,356485.7322,263895.3222
600819.SH,20250120,5.48,0.8774,2.8383,1.07,,82.6394,1.4929,0.9169,0.8907,0.6569,0.6569,93491.6069,74741.6067,23104.5714,512334.0058,409584.0047
600820.SH,20250120,6.31,0.6913,1.1128,0.92,6.7507,6.7387,0.6778,0.2674,0.2827,5.2298,5.2298,314409.6094,314409.6094,195306.7255,1983924.6353,1983924.6353
600821.SH,20250120,5.18,0.5189,0.7308,0.76,12.8945,12.7533,1.1236,3.109,2.8983,3.3277,3.3277,199726.3453,199726.3453,141812.637,1034582.4687,1034582.4687
600822.SH,20250120,9.68,1.8192,4.5735,0.84,34.29,84.1707,3.9931,0.6103,0.7302,0.0,,49597.2914,39614.7908,15757.1946,480101.7808,383471.1749
600824.SH,20250120,5.12,10.248,16.9856,0.58,94.8731,318.718,2.2372,5.2616,5.9886,0.332,0.332,105402.7073,105402.7073,63593.0544,539661.8614,539661.8614
600825.SH,20250120,6.08,1.6143,3.3278,0.67,175.5739,358.9201,2.5706,4.868,4.803,0.2138,0.2138,104488.785,104488.785,50686.785,635291.8128,635291.8128
600826.SH,20250120,8.24,1.1959,3.2208,0.84,22.0115,25.7605,1.5625,4.2623,4.3595,3.1066,3.1066,73553.3549,73553.3549,27311.2947,606079.6444,606079.6444
600827.SH,20250120,10.23,0.6548,1.4937,0.84,45.7313,10.8983,0.9432,0.5981,0.6387,1.173,1.173,178416.8117,160444.992,70337.9552,1825203.9837,1641352.2682
600828.SH,20250120,3.75,0.8955,6.626,0.75,127.9804,350.2149,0.9126,2.0518,2.2752,0.72,0.72,173198.2546,173136.0181,23397.9684,649493.4548,649260.0679
600829.SH,20250120,7.41,1.334,5.2988,1.03,14.7075,16.6791,1.4951,0.4136,0.4195,1.9433,1.9433,57988.8597,57988.8597,14599.4243,429697.4504,429697.4504
600830.SH,20250120,9.25,4.0254,5.8746,1.05,189.318,75.2769,1.936,22.6124,14.8377,0.1622,0.1622,45432.2747,45432.2747,31131.0133,420248.541,420248.541
600831.SH,20250120,2.51,1.2324,1.7407,1.34,,,0.6942,0.773,1.0592,0.0,,71094.6992,71094.6992,50335.6344,178447.695,178447.695
600833.SH,20250120,12.8,2.4076,4.3733,1.24,31.9854,15.9437,2.5491,1.5694,1.5414,0.9766,0.9766,22308.6347,22308.6347,12281.1613,285550.5242,285550.5242
600834.SH,20250120,7.92,0.7088,1.7053,1.18,54.7665,63.9441,2.2382,9.4144,6.6726,0.8965,0.8965,47738.1905,47738.1905,19843.8106,378086.4688,378086.4688
600835.SH,20250120,17.14,1.8322,4.6845,0.8,17.5311,19.1576,1.3145,0.7853,0.8451,3.734,3.734,102273.9308,80650.43,31543.0714,1752975.1739,1382348.3702
600837.SH,20250120,10.72,0.514,0.6267,1.49,138.8807,,0.8707,6.1016,10.5474,1.203,1.203,1306420.0,965463.118,791867.549,14004822.4,10349764.625
600838.SH,20250120,8.45,2.972,4.4091,0.77,54.4636,75.6168,2.2021,39.1395,38.2969,0.5562,0.5562,40088.1981,40088.1981,27021.328,338745.2739,338745.2739
600839.SH,20250120,9.01,3.8618,5.03,0.8,60.4802,75.1469,2.9221,0.4268,0.3973,0.5549,0.5549,461624.4222,461495.8631,354314.5069,4159236.044,4158077.7265
600841.SH,20250120,4.86,0.8748,2.4547,0.97,,,1.5841,0.777,0.9127,0.0,,138782.1784,92014.4118,32790.941,674481.387,447190.0413
600843.SH,20250120,11.84,7.0572,9.736,0.8,93.0573,,2.6272,2.2279,1.8838,0.4124,0.4124,71316.648,46922.273,34012.103,844389.1123,555559.7123
600844.SH,20250120,2.57,1.9602,2.7476,1.06,,,7.6947,3.034,3.2726,0.0,,101652.424,82273.0634,58695.4202,261246.7297,211441.7729
600845.SH,20250120,27.71,0.4453,1.3805,0.72,31.2927,30.5839,7.1716,6.1871,5.7681,3.0082,3.0082,288380.3858,212115.4226,68420.0552,7991020.4905,5877718.3602
600846.SH,20250120,8.13,0.5356,0.8499,0.84,13.3226,12.5539,1.2753,0.8954,1.249,2.46,2.46,62476.1516,62476.1516,39372.4688,507931.1125,507931.1125
600847.SH,20250120,8.37,2.3963,3.3997,1.44,,,2.0101,2.41,2.5027,0.0,,15328.74,15328.74,10804.3383,128301.5538,128301.5538
600848.SH,20250120,9.9,0.2902,0.9049,1.07,23.5449,26.8697,1.3369,3.5411,3.2274,2.0202,2.0202,252248.7004,239391.2273,76770.3939,2497262.134,2369973.1503
600850.SH,20250120,21.85,0.982,1.4796,0.69,30.1402,28.733,3.2638,1.4979,1.4725,2.0716,2.0716,68562.0517,61310.2737,40689.019,1498080.8296,1339629.4803
600851.SH,20250120,6.11,1.6345,3.4738,0.82,44.4202,41.2565,1.6886,6.2365,8.7667,1.0638,1.0638,120705.6692,73820.611,34734.3763,737511.6388,451043.9332
600853.SH,20250120,3.78,2.0605,3.6902,1.19,11.4797,9.6447,1.2713,0.2201,0.2142,0.9259,0.9259,101477.7546,101144.1846,56475.1816,383585.9124,382325.0178
600854.SH,20250120,4.64,2.0069,2.9601,0.7,16.2743,16.2623,1.0113,13.9331,23.9903,3.0172,3.0172,51945.8538,51945.8538,35218.3425,241028.7616,241028.7616
600855.SH,20250120,10.7,2.1713,3.9539,1.15,,,2.8551,3.6278,4.2479,0.0,,46854.2728,46763.9728,25681.234,501340.719,500374.509
600857.SH,20250120,8.27,4.5132,6.8683,0.79,30.5619,,2.1975,1.5585,2.0029,1.0278,1.0278,22431.9919,22431.9919,14740.2798,185512.573,185512.573
600858.SH,20250120,5.94,10.4952,18.0422,0.73,14.2593,31.6061,1.1457,0.5577,0.5633,0.5051,0.5051,52006.6589,51754.8029,30105.9585,308919.5539,307423.5292
600859.SH,20250120,13.69,1.879,2.798,1.0,21.9049,31.8259,0.7827,1.2711,1.3561,1.4553,1.4553,113504.9451,113494.6091,76216.9695,1553882.6984,1553741.1986
600860.SH,20250120,9.95,0.7717,1.7725,0.54,,,5.1557,3.8771,3.6218,0.0,,54766.5988,43523.1436,18949.6384,544927.6581,433055.2788
600861.SH,20250120,18.07,0.6051,1.0647,0.81,18.6679,12.1465,1.6029,0.267,0.2393,2.6785,2.6785,56611.2718,36657.4848,20835.2552,1022965.6814,662400.7503
600862.SH,20250120,24.74,0.6282,1.1467,0.68,33.4128,31.3583,5.0383,7.2107,6.9231,0.9014,0.9014,139304.9107,139304.9107,76317.3878,3446403.4907,3446403.4907
600863.SH,20250120,4.13,0.7097,1.5113,1.19,13.4453,11.7684,1.6167,1.1967,1.2184,4.4794,4.4794,652688.7811,652688.7811,306506.6185,2695604.6659,2695604.6659
600864.SH,20250120,6.39,2.4195,4.5337,1.01,64.2527,30.4256,1.0312,7.6688,7.3707,0.0,,208057.052,208057.052,111035.5528,1329484.5623,1329484.5623
600865.SH,20250120,9.01,4.0789,11.7784,0.69,249.7847,27.2728,1.4487,15.6256,16.3434,2.5527,2.5527,37624.0316,37624.0316,13029.4289,338992.5247,338992.5247
600866.SH,20250120,6.13,1.4932,1.9126,1.0,15.0229,11.7638,1.3353,0.5862,0.5842,6.199,6.199,166147.2616,110937.3959,86611.3412,1018482.7136,680046.2369
600867.SH,20250120,7.77,0.3779,0.6324,0.71,13.0308,44.5869,2.4365,4.9482,6.2583,3.2556,3.2556,195854.2829,195854.2829,117040.5796,1521787.7781,1521787.7781
600868.SH,20250120,2.72,4.4687,4.8122,0.81,,,2.2837,16.4596,15.6253,0.0,,189814.8679,189814.8679,176264.8506,516296.4407,516296.4407
600869.SH,20250120,4.93,2.4666,5.478,2.64,34.2276,,2.4456,0.4472,0.4325,1.4199,1.4199,221935.2746,221935.2746,99931.9003,1094140.9038,1094140.9038
600871.SH,20250120,1.98,0.5601,2.6748,0.88,63.7784,45.7259,4.1649,0.4699,0.4755,0.0,,1897941.2033,1356937.8551,284148.2187,3757923.5825,2686736.9531
600872.SH,20250120,21.67,1.4543,1.9656,1.04,10.0017,4.7868,3.4708,3.3026,3.307,1.8075,1.8075,78322.2372,77098.795,57042.6945,1697242.8801,1670730.8877
600873.SH,20250120,9.84,0.6809,1.0085,0.9,8.8249,9.3083,1.9742,1.0112,1.0832,6.0467,6.0467,285278.875,285278.875,192623.2943,2807144.13,2807144.13
600874.SH,20250120,5.64,0.7776,1.8584,1.11,10.237,10.0474,0.9285,1.8986,1.8481,2.9433,2.9433,157041.8085,123041.8085,51485.2899,885715.7999,693955.7999
600875.SH,20250120,14.67,0.7013,1.3668,1.05,12.8813,14.0145,1.1887,0.7678,0.7297,3.2379,3.2379,311749.9457,202357.906,103826.6997,4573371.7034,2968590.481
600876.SH,20250120,9.1,0.372,0.9667,0.88,14.8856,,1.3415,0.8909,1.057,0.0,,64567.4963,39567.4963,15227.474,587564.2163,360064.2163
600877.SH,20250120,12.63,0.668,1.1059,0.78,63.8953,78.6213,6.0967,9.8118,10.6548,0.0,,118405.9492,118405.9492,71523.1012,1495467.1384,1495467.1384
600879.SH,20250120,8.44,0.8798,1.1389,0.86,53.0556,48.5183,1.3481,1.4869,1.8561,0.5687,0.5687,329929.9334,322917.3107,249448.9061,2784608.6379,2725422.1023
600880.SH,20250120,4.63,3.0171,4.6851,0.79,140.3525,598.129,1.6689,8.7908,11.2434,0.216,0.216,109333.2092,109303.0175,70389.7562,506212.7586,506072.971
600881.SH,20250120,1.81,3.3139,3.8691,1.14,,,1.3118,0.6356,0.8945,0.0,,324891.3588,324891.3588,278269.44,588053.3594,588053.3594
600882.SH,20250120,17.94,1.1987,2.5249,1.1,144.8031,80.1573,2.0973,2.2687,2.0109,0.0,,51205.3647,51205.3647,24310.0793,918624.2427,918624.2427
600883.SH,20250120,6.83,1.5132,2.8123,1.25,16.7702,22.2621,1.684,76.0469,48.6439,0.7321,0.7321,23608.8,23608.8,12702.9695,161248.104,161248.104
600884.SH,20250120,7.45,0.6771,1.0786,0.7,21.9352,,0.7633,0.8803,0.9514,2.6055,2.6055,225339.6168,175723.6492,110320.8523,1678780.1452,1309141.1865
600885.SH,20250120,33.25,1.0923,1.5035,1.28,24.8886,21.7485,3.9388,2.6813,2.4999,1.3203,1.3203,104267.6146,104267.6146,75752.1652,3466898.1855,3466898.1855
600886.SH,20250120,14.7,0.3209,1.0279,0.85,16.3427,15.1542,1.9447,1.9322,1.8712,3.366,3.366,745417.9797,745417.9797,232683.3436,10957644.3016,10957644.3016
600887.SH,20250120,27.8,0.7859,0.8589,1.66,16.97,14.8505,3.1475,1.4072,1.5074,4.3167,4.3167,636590.0705,633446.9759,579593.3933,17697203.9599,17609825.93
600888.SH,20250120,7.03,0.661,1.16,0.68,6.196,7.5491,0.9167,1.4805,1.3475,1.7076,1.7076,137618.2796,137618.2796,78414.2171,967456.5056,967456.5056
600889.SH,20250120,18.11,7.39,14.4322,0.52,,,9.2843,13.9958,11.4294,0.0,,36634.601,36634.601,18758.6391,663452.6241,663452.6241
600892.SH,20250120,3.54,4.1951,6.5313,1.62,,,15.8254,8.7097,11.1313,0.0,,55946.4188,55931.9536,35925.55,198050.3226,197999.1157
