ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301153.SZ,20260113,26.24,6.9119,16.4526,0.96,88.656,277.1278,5.504,11.225,13.3196,0.6803,0.6803,35285.058,32923.0008,13831.1795,925879.9219,863899.541
301155.SZ,20260113,77.46,2.2935,3.2572,0.66,254.7065,51.66,2.928,12.4319,4.2477,0.1162,0.1162,21739.1478,12334.9196,8685.5186,1683914.3886,955462.8722
301156.SZ,20260113,18.69,3.6873,6.4399,1.64,53.0684,44.6817,3.6946,5.3707,4.8739,1.7121,2.2472,14078.4675,8922.5007,5108.6878,263126.5576,166761.5381
301157.SZ,20260113,55.22,9.2642,9.2642,1.06,87.5874,94.6983,3.0284,11.846,12.4649,0.3622,0.3622,6000.0,2066.0055,2066.0055,331320.0,114084.8237
301158.SZ,20260113,23.69,10.6535,19.4784,1.75,35.9124,27.1607,2.5984,5.3389,4.994,1.3724,1.3724,15037.051,14652.0431,8013.8221,356227.7382,347106.901
301159.SZ,20260113,51.49,36.0904,58.3444,3.76,,,6.8276,11.9539,11.6938,0.0,,7735.0,5301.4975,3279.3761,398275.15,272974.1063
301160.SZ,20260113,73.81,5.4251,6.3482,0.62,39.9898,37.6829,5.1051,5.5715,5.46,0.9344,0.9344,11212.032,7249.3732,6195.1648,827560.0819,535076.2359
301161.SZ,20260113,36.77,5.3908,6.7294,0.62,82.9844,60.7876,4.7878,6.1664,5.7248,0.2284,0.2284,12000.0,12000.0,9612.975,441240.0,441240.0
301162.SZ,20260113,63.75,6.0134,6.8791,1.72,90.3126,72.9857,5.5273,15.3744,12.3462,0.9179,0.9179,13258.3724,8522.5548,7450.1284,845221.2405,543312.8685
301163.SZ,20260113,28.67,5.8662,9.2075,2.18,109.5991,64.9277,2.0598,3.5897,2.8536,0.436,0.436,8160.0,5472.5639,3486.6204,233947.2,156898.407
301165.SZ,20260113,83.01,1.6179,13.4826,1.05,115.0196,78.348,13.3094,5.6442,4.7157,0.5215,0.5215,79545.4545,79545.4545,9545.4545,6603068.178,6603068.178
301166.SZ,20260113,32.5,4.5229,6.2382,2.31,277.5301,,1.3901,2.5199,2.6421,0.7001,0.7001,8666.6668,5691.8668,4126.7868,281666.671,184985.671
301167.SZ,20260113,16.88,3.7978,3.7978,1.11,121.4472,85.105,2.0051,5.3396,5.5129,0.3555,0.3555,11200.0,7111.7896,7111.7896,189056.0,120047.0084
301168.SZ,20260113,47.24,3.9188,7.5751,1.73,79.4005,125.2059,2.6226,3.5716,3.8644,0.1302,0.1302,12000.0,9531.3336,4930.89,566880.0,450260.1993
301169.SZ,20260113,63.23,5.4715,14.1082,1.16,,,10.4051,13.2626,13.5375,0.0,,7204.0536,7201.8036,2793.039,455512.3091,455370.0416
301170.SZ,20260113,29.3,4.3414,4.3414,1.06,26.7055,26.0814,1.6587,2.7494,2.6476,1.0239,1.0239,10000.0,3357.5425,3357.5425,293000.0,98375.9953
301171.SZ,20260113,70.01,43.6759,52.9905,1.82,142.5071,137.4109,8.8258,12.9718,9.4114,0.1654,0.1654,47188.5905,38088.8951,31393.6693,3303673.2209,2666603.546
301172.SZ,20260113,24.48,6.9886,9.2453,1.2,91.5804,127.9813,2.8828,11.1426,10.0246,0.2918,0.2918,17248.0,9876.608,7465.808,422231.04,241779.3638
301173.SZ,20260113,47.96,6.0279,6.0279,0.8,24.6638,26.2017,2.8642,1.7498,1.78,0.4754,0.4754,8783.4772,1775.8208,1775.8208,421255.5665,85168.3656
301175.SZ,20260113,6.22,8.7289,8.7289,1.26,28.5477,25.7517,2.5961,5.5058,5.2751,3.135,3.135,147188.0,62188.0,62188.0,915509.36,386809.36
301176.SZ,20260113,25.33,5.7419,5.7419,1.22,,,2.8228,2.9801,2.6353,0.0,,16906.6667,5635.5556,5635.5556,428245.8675,142748.6233
301177.SZ,20260113,30.38,0.5515,5.5142,1.52,229.3126,89.8225,1.9523,8.203,7.9625,1.6447,1.6447,40027.455,40000.9325,4000.9325,1216034.0829,1215228.3294
301178.SZ,20260113,55.09,9.5905,11.4113,1.64,,,4.7773,16.4686,12.4411,0.0,,6685.28,4947.6342,4158.1856,368292.0752,272565.1681
301179.SZ,20260113,16.6,2.7942,5.4668,1.78,30.7332,46.3309,2.7673,4.9798,5.4434,1.628,1.628,40440.7569,23750.5449,12139.1409,671316.5645,394259.0453
301180.SZ,20260113,17.51,2.9668,6.7927,0.81,,,5.3141,6.4403,5.2476,0.0,,40001.0,16413.8002,7169.0002,700417.51,287405.6415
301181.SZ,20260113,45.08,4.1528,9.7579,0.82,42.8324,42.2568,3.6357,10.1392,9.4453,1.5528,1.5528,11554.0973,9018.1223,3837.9473,520858.7063,406536.9533
301182.SZ,20260113,40.76,2.5929,5.3215,0.84,,,5.1195,6.5522,5.8039,0.0,,9582.17,9582.17,4668.92,390569.2492,390569.2492
301183.SZ,20260113,146.52,15.672,19.7326,0.94,210.1918,122.6327,12.5579,19.6527,14.309,0.0852,0.0852,8007.635,5870.3326,4662.325,1173278.6802,860121.1326
301185.SZ,20260113,21.36,15.4557,21.5623,4.12,46.7474,45.0465,3.0621,15.4218,15.6895,1.4045,1.4045,15341.76,13987.0363,10025.7863,327699.9936,298763.0954
301186.SZ,20260113,48.31,2.3335,6.9089,1.08,40.1988,29.801,2.4755,5.3883,5.0761,1.5462,1.5462,8038.0772,7548.0478,2549.3479,388319.5095,364646.1892
301187.SZ,20260113,27.2,3.1326,10.8989,1.84,27.3595,34.7958,4.5724,3.9311,3.6275,1.7471,1.7471,25493.3525,25493.27,7327.2475,693419.188,693416.944
301188.SZ,20260113,18.61,3.6299,6.3189,1.15,67.3409,95.7227,2.9356,4.1163,4.582,0.5119,0.5119,23906.789,23906.789,13733.2835,444905.3433,444905.3433
301189.SZ,20260113,45.7,2.5997,7.1225,0.78,,,2.5309,9.5907,6.457,0.0,,11639.6465,11175.7873,4079.1675,531931.8451,510733.4796
301190.SZ,20260113,22.3,1.9887,4.1242,1.34,90.3862,68.5093,2.4478,9.4852,7.591,0.6435,0.6435,21463.65,15935.4,7684.19,478639.395,355359.42
301191.SZ,20260113,109.7,6.2705,9.9869,0.76,64.7407,127.1406,4.5758,4.5313,4.5934,0.9056,0.9056,6934.2,5219.8383,3277.4271,760681.74,572616.2615
301192.SZ,20260113,29.97,4.3758,7.6038,0.72,71.5469,74.3912,4.8283,7.0905,6.6121,0.8342,0.8342,9990.0,4786.875,2754.75,299400.3,143462.6438
301193.SZ,20260113,22.79,3.5661,8.0998,1.12,78.0365,,2.9184,1.9122,1.8021,0.0,,19517.8525,13847.8525,6096.7365,444811.8585,315592.5585
301195.SZ,20260113,36.62,4.893,10.2811,1.45,24.0363,29.2059,2.0053,4.2828,4.7112,1.775,1.775,13206.984,8771.2327,4174.4684,483639.7541,321202.5415
301196.SZ,20260113,77.21,3.1555,4.4176,1.08,43.9072,36.4963,2.9215,5.3165,4.4778,0.7771,0.7771,12525.6497,12457.7272,8898.5272,967105.4133,961861.1171
301197.SZ,20260113,21.36,3.7842,4.4756,1.1,46.1918,62.5229,2.0044,6.5105,6.3488,0.4529,0.4529,12054.0,8224.5,6954.0,257473.44,175675.32
301198.SZ,20260113,13.7,4.0875,8.1171,1.16,,,2.5334,6.3201,5.2114,0.0,,16900.0,15555.436,7833.28,231530.0,213109.4732
301199.SZ,20260113,25.02,8.9419,10.5973,1.24,54.2258,39.7358,2.4417,4.281,4.4567,0.5653,0.5653,18667.6,7170.1,6050.1,467063.352,179395.902
301200.SZ,20260113,120.69,0.9883,6.6865,0.78,170.5117,87.0629,9.1206,15.3614,10.4756,0.3271,0.3271,42550.9152,42138.6128,6228.6128,5135469.9555,5085709.1788
301201.SZ,20260113,45.88,15.0925,20.7165,1.44,,,3.3333,21.3077,18.9562,0.4268,0.4268,15471.3824,10854.4304,7907.7027,709827.0245,498001.2668
301202.SZ,20260113,42.69,9.799,10.2794,1.7,63.8368,63.564,5.0634,4.5173,4.4948,1.4055,1.4055,13640.0,3718.0,3544.25,582291.6,158721.42
301203.SZ,20260113,34.19,1.5182,1.7589,0.82,20.7332,21.2237,1.919,8.6664,8.8268,4.3872,4.3872,8000.0,4384.25,3784.25,273520.0,149897.5075
301205.SZ,20260113,177.07,25.829,30.5727,1.83,247.1557,204.2256,14.4846,25.7827,20.9791,0.1129,0.1129,12974.4,6795.828,5741.378,2297377.008,1203337.264
301206.SZ,20260113,27.16,1.4406,1.9965,1.43,52.3592,60.1597,1.3037,7.7081,8.1524,6.3848,5.4675,20232.57,13028.3122,9400.6429,549516.6012,353848.9594
301207.SZ,20260113,19.89,2.5794,10.9376,2.04,58.1681,169.6527,2.248,10.5997,12.2429,3.9818,3.9818,60102.75,60064.815,14164.815,1195443.6975,1194689.1704
301208.SZ,20260113,40.47,7.6153,10.0373,1.09,55.9406,74.801,3.1616,4.3441,4.4121,0.4942,0.4942,12000.006,6607.206,5012.856,485640.2428,267393.6268
301209.SZ,20260113,107.0,1.4605,4.0743,0.78,212.3612,200.521,15.6996,22.416,22.6332,0.1335,0.1335,11200.0,9568.3,3430.0,1198400.0,1023808.1
301210.SZ,20260113,37.73,5.1582,5.1582,0.84,76.8651,81.0907,2.3696,3.169,2.7368,0.8161,0.8161,11461.4334,4346.3918,4346.3918,432439.8822,163989.3626
301211.SZ,20260113,13.59,4.6154,15.0707,2.63,61.9918,150.061,2.5119,12.7285,13.1746,1.2687,1.2687,41760.0,41760.0,12789.0,567518.4,567518.4
301212.SZ,20260113,31.39,2.2912,7.9556,1.12,196.4274,209.9089,2.5285,5.3603,4.7758,0.3823,0.3823,10800.0,9375.0,2700.0,339012.0,294281.25
301213.SZ,20260113,96.54,16.6612,31.7345,1.18,,,9.8433,50.6885,49.6999,0.0,,7999.9999,5171.1049,2714.9199,772319.9903,499218.467
301215.SZ,20260113,7.03,1.5608,5.3527,0.86,55.8465,43.1017,3.244,23.2614,16.5831,1.2794,1.2794,132390.0,132240.0,38560.0,930701.7,929647.2
301216.SZ,20260113,20.43,2.3866,3.7723,0.5,,,1.9561,0.6879,0.7176,0.6462,0.6462,58018.864,54832.2257,34690.5637,1185325.3915,1120222.3711
301217.SZ,20260113,33.02,3.7711,13.651,1.01,,4055.5438,5.074,5.8009,4.39,0.0604,0.0604,82901.5544,82901.5544,22901.5544,2737409.3263,2737409.3263
301219.SZ,20260113,70.81,2.8248,3.7994,0.89,30.4554,25.4833,2.3024,3.1898,2.8181,2.1081,2.1081,29471.7182,28895.7386,21483.7628,2086892.3657,2046107.2503
301220.SZ,20260113,37.51,2.799,3.274,1.35,75.9391,32.1566,2.4118,5.3096,4.2667,0.3779,0.3779,11277.084,7783.503,6654.3347,423003.4208,291959.1975
301221.SZ,20260113,61.37,9.6415,13.8238,0.93,190.5616,89.3126,2.8374,9.3587,8.2844,0.3259,0.3259,9262.23,6272.3179,4374.6425,568423.0551,384932.1495
301222.SZ,20260113,29.58,1.6715,4.4491,1.27,22.8666,28.5959,2.0693,4.2236,4.4838,1.0142,1.0142,10024.16,7982.165,2998.91,296514.6528,236112.4407
301223.SZ,20260113,18.92,2.1064,4.482,1.61,25.4448,22.0764,1.2309,1.3135,1.1734,1.8383,1.8383,19312.756,11201.506,5264.48,365397.3435,211932.4935
301225.SZ,20260113,153.19,8.4436,8.4436,0.98,120.8497,114.1491,10.3251,18.3061,16.1217,0.2692,0.2692,10338.0,2988.2,2988.2,1583678.22,457762.358
301226.SZ,20260113,33.78,5.8929,12.4734,1.06,125.4293,128.7569,4.0318,7.2158,7.1872,0.296,0.296,10880.0,10880.0,5140.1564,367526.4,367526.4
301227.SZ,20260113,37.44,21.0999,21.1747,2.36,,,2.174,6.2933,5.674,0.0,,9523.05,3393.4925,3381.5,356542.992,127052.3592
301228.SZ,20260113,37.77,2.6012,5.7212,0.9,,,6.5649,10.2518,11.7048,0.0,,12000.0,11944.0294,5430.5274,453240.0,451125.9904
301229.SZ,20260113,21.42,6.6463,9.4671,1.13,72.6283,100.5861,3.1153,3.9919,3.6723,0.7704,0.7704,18178.0501,12928.064,9075.9915,389373.8331,276919.1309
301230.SZ,20260113,56.64,4.5556,7.4759,0.35,462.8059,216.0802,7.8841,14.5208,11.845,0.6959,0.8698,13958.6605,12561.583,7654.6435,790618.5307,711488.0611
301231.SZ,20260113,44.55,36.136,36.136,1.5,,,4.4714,14.1441,11.7237,0.0,,8440.0,5389.925,5389.925,376002.0,240121.1588
301232.SZ,20260113,193.91,14.9445,16.8306,0.83,,,10.3261,8.1202,5.8595,0.0,,7516.2347,4466.7265,3966.1725,1457473.0707,866142.9356
301233.SZ,20260113,54.13,5.1816,7.1213,0.98,32.0226,31.9803,2.8849,6.8886,6.3114,0.9398,0.9398,5147.0,2818.0625,2050.4625,278607.11,152541.7231
301234.SZ,20260113,42.2,4.5065,6.3489,1.06,71.7942,118.8542,3.7726,6.0105,5.9752,0.7109,0.7109,6800.0,6800.0,4826.6392,286960.0,286960.0
301235.SZ,20260113,38.13,10.1155,13.8506,1.01,61.5095,37.9341,2.2598,2.4062,1.9952,0.1259,0.1259,10777.4549,7274.2807,5312.6549,410944.3553,277368.3231
301236.SZ,20260113,52.48,6.128,7.8278,1.61,277.2523,245.9678,4.8248,1.5969,1.4499,0.1905,0.1905,95294.1177,78313.7614,61308.2105,5001035.2969,4109906.1983
301237.SZ,20260113,63.1,5.1132,7.0731,0.77,,,3.8587,10.0339,8.5667,0.1549,0.1549,8000.0,6586.25,4761.25,504800.0,415592.375
301238.SZ,20260113,21.57,2.0986,7.214,1.02,186.9719,298.8092,2.2068,7.5254,7.9978,0.9272,0.9272,73333.33,73333.33,21333.33,1581799.9281,1581799.9281
301239.SZ,20260113,34.06,2.2303,4.2583,1.74,,,2.3992,1.9027,1.8584,0.0,,14961.9048,14961.9048,7836.4463,509602.4775,509602.4775
301246.SZ,20260113,22.42,12.1876,12.7108,0.6,174.2571,630.5543,2.0686,5.0647,5.0795,0.1327,0.1327,40000.68,16004.275,15345.61,896815.2456,358815.8455
301248.SZ,20260113,41.87,15.2598,17.3462,1.21,,5176.4802,4.213,9.9876,8.1965,0.0476,0.0476,15370.5,11232.87,9881.7775,643562.835,470320.2669
301251.SZ,20260113,55.26,14.5577,14.5577,1.57,133.2407,94.7782,4.7409,7.2852,5.2966,0.2424,0.2424,13468.8633,5399.3113,5399.3113,744289.386,298365.9424
301252.SZ,20260113,33.25,36.2632,36.2632,2.88,44.3746,49.1177,4.3145,4.9639,4.6439,0.5154,0.5154,16922.544,4728.044,4728.044,562674.588,157207.463
301255.SZ,20260113,29.3,4.4499,4.4499,1.14,85.908,107.6451,4.2467,10.4272,10.3132,0.4876,0.4876,15232.0,3808.0,3808.0,446297.6,111574.4
301256.SZ,20260113,18.08,10.1766,39.2866,1.02,86.3541,96.8418,5.0814,7.1933,5.2689,0.885,0.885,48000.0,48000.0,12433.64,867840.0,867840.0
301257.SZ,20260113,72.24,3.0338,5.1875,1.21,53.6253,46.9557,4.5759,7.101,6.9679,0.2334,0.2334,7900.477,7531.8909,4404.8648,570730.4585,544103.7986
301258.SZ,20260113,34.15,3.089,8.1241,1.79,190.8145,41.2136,1.6376,7.2893,7.1219,0.2639,0.2639,9167.0,8906.5,3386.5,313053.05,304156.975
301259.SZ,20260113,35.91,6.0759,7.1101,1.15,,,6.7706,30.342,20.8444,0.0,,15600.0,9887.1038,8448.9638,560196.0,355045.8975
301260.SZ,20260113,17.29,2.3154,4.227,1.25,94.9064,,1.8704,1.5375,1.5817,0.0,,48245.7074,20443.577,11198.34,834168.2809,353469.4463
301261.SZ,20260113,98.42,10.977,13.3455,0.82,124.157,167.2877,5.6186,8.377,8.0078,0.6096,0.6096,8789.0196,3748.3321,3083.085,865015.309,368910.8453
301262.SZ,20260113,27.38,13.4312,29.9595,2.08,28.5248,29.259,3.1503,11.6665,12.2172,1.6435,2.2644,41700.0,12207.5392,5472.7722,1141746.0,334242.4233
301263.SZ,20260113,31.15,2.1088,2.6291,0.88,122.475,569.1031,7.6429,18.3823,19.6508,0.6391,0.6391,42549.75,30358.6055,24350.0832,1325424.7125,945670.5613
301265.SZ,20260113,14.05,6.1479,8.0849,0.5,90.1029,69.6796,2.0124,6.6391,4.8472,0.2834,0.2834,30297.3182,16844.8215,12809.2373,425677.3207,236669.7421
301266.SZ,20260113,38.98,5.2672,11.9576,1.6,111.0247,95.3922,2.3778,1.3087,1.4014,0.2563,0.2563,10997.9428,10433.1666,4595.6666,428699.8103,406684.8341
301267.SZ,20260113,19.23,1.5324,5.9086,1.91,37.6847,36.5933,2.7269,4.0112,3.9236,1.5976,1.5976,84000.0,64844.4383,16817.8875,1615320.0,1246958.5485
301268.SZ,20260113,19.23,1.1113,2.7492,0.91,,,4.5804,3.009,2.5331,0.0,,40039.688,34469.777,13933.869,769963.2002,662853.8117
301269.SZ,20260113,113.39,1.9279,5.3113,1.52,564.9238,1030.8949,11.9025,50.5968,48.1829,0.1317,0.1317,54543.7608,54543.7608,19798.2777,6184717.0371,6184717.0371
301270.SZ,20260113,46.97,30.7486,37.7334,3.24,533.2393,367.3374,4.8197,24.6281,24.4338,0.2128,0.2128,10000.0,9449.2844,7700.1425,469700.0,443832.8883
301272.SZ,20260113,41.75,3.4788,4.5704,1.01,32.9328,61.7469,2.422,4.0931,4.28,1.6195,1.6195,5850.23,3132.85,2384.61,244247.1025,130796.4875
301273.SZ,20260113,27.67,1.6537,3.6901,0.93,,,2.151,7.0227,5.8008,0.0,,7164.1792,5498.6167,2464.1792,198232.8385,152146.7241
301275.SZ,20260113,59.71,20.7695,20.7695,1.71,35.5116,50.834,6.3061,5.6219,6.0953,0.2546,0.2546,42240.0,3379.2,3379.2,2522150.4,201772.032
301276.SZ,20260113,28.09,4.1718,4.1841,0.7,21.2631,26.9936,1.7469,3.312,3.2493,2.136,2.136,12960.0,4606.4106,4592.9106,364046.4,129394.0738
301277.SZ,20260113,12.91,3.1338,12.163,4.52,29.1525,40.9129,3.3252,6.9679,7.5499,2.2131,2.2131,39207.84,39207.84,10101.84,506173.2144,506173.2144
301278.SZ,20260113,35.66,8.8318,10.7536,1.58,32.3083,106.7057,2.2484,3.5411,3.3381,1.4332,1.4332,8970.8143,5140.1964,4221.5963,319899.2379,183299.4036
301279.SZ,20260113,35.52,7.5764,20.0162,1.85,107.9247,75.4901,3.4224,7.4214,6.8279,0.5593,0.5593,12973.8973,9805.1473,3711.3973,460832.8321,348278.8321
301280.SZ,20260113,58.39,12.5906,13.3979,1.14,43.007,37.7243,4.2792,4.9826,4.4853,1.468,1.468,13678.014,4012.764,3770.9765,798659.2375,234305.29
301281.SZ,20260113,31.31,6.288,10.212,1.83,56.0899,64.9081,2.4733,7.3117,7.785,0.6388,0.6388,10829.0,6885.2,4239.55,339055.99,215575.612
301282.SZ,20260113,29.88,17.958,19.8201,1.2,56.3163,53.3127,2.6738,2.8217,2.3795,0.8275,0.8275,15113.9968,7961.6218,7213.5918,451606.2244,237893.2594
301283.SZ,20260113,49.55,3.2409,3.9338,0.94,50.9834,26.0467,2.4343,1.986,1.8999,2.3909,1.3978,8041.7822,4584.7203,3777.13,398470.308,227172.8909
301285.SZ,20260113,70.6,3.4724,3.4733,0.78,,,14.3194,17.5724,16.5931,0.0707,0.0707,20667.0,7849.9808,7847.9808,1459090.2,554208.6445
301286.SZ,20260113,47.41,3.2863,12.1089,1.22,127.1657,94.2157,9.9302,18.5285,17.4368,0.1673,0.1673,40010.0,16127.9398,4377.008,1896874.1,764625.6259
301287.SZ,20260113,45.75,18.4887,18.4887,1.33,37.5519,32.0681,2.6351,4.4411,5.0584,1.4863,1.4863,6667.0,1703.135,1703.135,305015.25,77918.4263
301288.SZ,20260113,18.57,0.5303,1.0218,0.58,,,2.524,27.4116,16.4666,0.0,,10801.0,7810.9621,4053.7636,200574.57,145049.5662
301289.SZ,20260113,60.35,2.4114,9.8155,0.96,62.5314,53.9318,4.763,15.8971,14.1223,0.6794,0.6794,7800.0,7755.21,1905.21,470730.0,468026.9235
301290.SZ,20260113,26.94,3.2999,3.3006,1.95,27.7,,1.2656,6.1972,6.6934,2.194,2.194,10017.3334,6816.34,6814.76,269866.9618,183632.1996
301291.SZ,20260113,47.61,9.9178,9.9178,2.16,22.4353,21.4061,3.0262,2.3066,1.9676,1.6593,1.6593,31220.0,16163.6955,16163.6955,1486384.2,769553.5428
301292.SZ,20260113,58.52,24.1502,24.1502,0.99,,,4.8161,3.6071,2.7645,0.0,,22279.5778,8506.8647,8506.8647,1303800.8929,497821.7222
301293.SZ,20260113,94.63,22.7768,28.0391,0.78,185.5894,231.7613,8.3395,13.6369,11.8575,0.1541,0.1541,20598.6987,16094.5692,13074.0267,1949254.858,1523029.0834
301295.SZ,20260113,33.18,16.2218,16.2218,1.33,122.5203,159.7344,3.5052,5.2831,4.609,0.7233,0.7233,10080.0,2940.0,2940.0,334454.4,97549.2
301296.SZ,20260113,8.8,1.4822,2.568,1.36,20.1035,29.0703,1.3593,2.1662,1.4772,0.6538,0.6538,42000.0,28881.5453,16669.7411,369600.0,254157.5986
301297.SZ,20260113,38.41,1.8335,4.435,0.69,262.1877,118.8128,5.4458,36.5757,12.0658,0.1423,0.1423,74318.7598,34095.32,14095.32,2854583.5639,1309601.2412
301298.SZ,20260113,16.43,1.9586,2.4259,1.0,38.5606,36.1877,2.5662,3.855,3.7706,1.7955,1.7955,14680.0,10820.4492,8736.2953,241192.4,177779.9804
301299.SZ,20260113,62.36,8.3123,13.1634,2.16,53.4017,55.8734,6.6095,12.7889,11.1384,3.3635,2.7261,6038.056,6038.056,3812.8458,376533.1722,376533.1722
301300.SZ,20260113,44.52,5.1291,6.9512,1.0,59.906,36.0823,3.6048,6.1289,5.9413,2.3928,2.3928,6488.8,3092.5542,2281.9325,288881.376,137680.513
301301.SZ,20260113,12.04,16.7601,16.7601,4.38,19.1743,28.6923,3.3876,4.6629,5.667,2.2396,2.2396,223008.5,61778.2357,61778.2357,2685022.34,743809.9578
301302.SZ,20260113,26.13,10.7694,17.7688,2.24,,,2.5935,16.3335,16.0809,,,15586.5,13899.0,8424.0,407275.245,363180.87
301303.SZ,20260113,15.73,4.4142,4.4209,1.81,20.0526,19.0234,1.9108,4.2835,3.7288,2.225,2.225,40880.0,10173.4815,10157.9753,643042.4,160028.864
301305.SZ,20260113,25.91,7.6891,7.7039,0.83,28.9975,23.029,1.6563,3.4897,3.4852,0.7719,0.7719,24122.8204,12371.3454,12347.5454,625022.2766,320541.5593
301306.SZ,20260113,165.0,24.6531,36.6022,1.01,,,15.2144,35.8171,46.1757,0.0,,8440.0,5830.0,3926.75,1392600.0,961950.0
301307.SZ,20260113,33.89,6.545,7.3525,1.09,,,2.4976,1.9506,1.8347,0.0,,21060.0,10899.164,9702.194,713723.4,369372.668
301308.SZ,20260113,276.49,4.7471,8.3846,0.65,232.3904,177.0999,15.3959,6.636,5.5371,0.0,,41914.5267,27439.4148,15535.583,11588947.4873,7586723.7981
301309.SZ,20260113,29.14,5.0402,5.0402,1.41,19.5112,24.8333,1.811,2.9406,3.3617,1.024,1.024,10053.44,2553.44,2553.44,292957.2416,74407.2416
301310.SZ,20260113,41.1,4.9512,5.7704,1.0,48.2759,48.9408,2.4566,2.1195,1.5803,1.4536,1.4536,13655.444,5024.416,4311.1818,561238.7484,206503.4976
301311.SZ,20260113,19.32,2.8088,7.7269,1.25,724.3258,,2.5913,2.3164,2.2147,0.2795,0.2795,24000.0,24000.0,8724.2367,463680.0,463680.0
301312.SZ,20260113,50.38,5.3152,8.9045,1.03,102.6195,71.7762,4.9557,11.008,9.472,0.5713,0.5713,12118.0612,6055.2765,3614.4312,610507.9233,305064.8301
301313.SZ,20260113,30.48,10.8373,12.6904,1.4,,,4.3783,8.638,5.8272,0.0,,10345.34,7548.7776,6446.4827,315325.9632,230086.7412
301314.SZ,20260113,45.1,7.9362,7.9362,1.16,139.2207,166.9647,2.3808,14.6939,14.3885,0.4435,0.4435,5525.0,1625.0,1625.0,249177.5,73287.5
301315.SZ,20260113,71.8,53.6665,53.6665,3.0,122.1878,146.1629,6.2118,21.516,26.821,0.5571,0.5571,8800.0,3700.0,3700.0,631840.0,265660.0
301316.SZ,20260113,50.23,6.0417,10.9497,1.08,309.4018,199.9352,18.4307,11.6425,9.4078,0.1593,0.1593,40400.0,40001.0,22071.3403,2029292.0,2009250.23
301317.SZ,20260113,34.56,8.3862,8.3862,1.38,103.7601,13.7155,4.0384,5.8591,6.3926,1.6854,1.6854,15719.0,4480.0,4480.0,543248.64,154828.8
301318.SZ,20260113,29.72,3.703,6.6974,1.49,32.3481,32.9407,2.1413,5.9941,5.4402,1.2577,1.2577,13529.8885,7567.6493,4184.1543,402108.2862,224910.5372
301319.SZ,20260113,54.52,8.4403,16.6567,1.39,75.8718,78.9952,5.7821,5.5936,4.7834,1.0033,1.0033,12435.2518,9344.1084,4734.8309,677969.9281,509440.79
301320.SZ,20260113,18.15,6.2116,6.2116,1.14,70.4659,158.8572,3.1159,3.9889,3.6079,0.5429,0.5429,18201.0,6820.6475,6820.6475,330348.15,123794.7521
301321.SZ,20260113,19.19,3.8135,6.0095,0.69,,,3.6822,1.5246,1.1586,0.0,,18643.5,14756.6101,9364.3064,357768.765,283179.3478
301322.SZ,20260113,28.46,1.8481,2.4799,1.1,28.2927,46.4183,1.4303,4.8388,5.1415,1.7569,1.7569,14128.7878,9099.568,6781.4316,402105.3008,258973.7053
301323.SZ,20260113,59.98,7.4714,15.3181,1.89,43.6036,44.3364,2.9286,7.1449,6.7148,0.9808,0.9808,10558.869,6767.2963,3300.7463,633320.9626,405902.4321
301325.SZ,20260113,52.93,6.0138,6.0138,1.28,248.0921,,2.6892,4.4829,4.7129,0.0,,14389.266,5789.47,5789.47,761623.8494,306436.6471
301326.SZ,20260113,103.48,5.4967,6.6111,0.86,,,5.8677,9.4904,6.4801,0.0,,7270.9728,2730.6768,2270.3593,752400.2653,282570.4353
301327.SZ,20260113,62.87,3.0451,4.8243,0.67,45.7689,49.2487,1.7681,3.0407,2.4833,1.3002,1.3002,17438.1356,7628.3356,4814.9189,1096335.5852,479593.4592
301328.SZ,20260113,51.08,5.6927,8.242,1.13,65.6792,56.6801,2.8892,10.5085,8.4677,0.9789,0.9789,10989.3594,5051.6792,3489.1793,561336.4782,258039.7735
301329.SZ,20260113,25.14,15.6547,15.6547,0.79,61.3361,60.9611,2.7598,5.4377,4.9933,1.4916,1.4916,17020.0,5994.4,5994.4,427882.8,150699.216
301330.SZ,20260113,46.53,23.3702,33.278,0.83,59.826,57.4603,3.2252,5.4997,5.5263,0.8912,0.8912,23535.155,11391.4871,7999.9339,1095090.7622,530045.8948
301331.SZ,20260113,28.97,2.3107,7.5109,1.24,79.4926,57.2563,2.8442,3.6703,3.3543,0.6104,1.8061,10289.1887,10269.5817,3159.4649,298077.7966,297509.7818
301332.SZ,20260113,9.7,2.1515,2.9128,1.31,31.4462,35.2146,1.5355,1.2679,1.2734,1.5356,1.5356,46156.25,26489.75,19566.3025,447715.625,256950.575
301333.SZ,20260113,76.48,9.6544,14.6566,2.34,52.6778,48.7976,3.8453,9.9281,9.3566,0.2071,0.2071,9658.1256,5717.0234,3765.8234,738653.4459,437237.9496
301335.SZ,20260113,30.05,6.4289,6.4289,1.26,82.9719,79.7578,1.9882,1.3798,1.2494,0.6425,0.6425,12690.28,5061.3904,5061.3904,381342.914,152094.7815
301336.SZ,20260113,56.39,19.3719,24.4559,1.71,77.8691,71.5329,2.7211,6.4942,6.1334,0.3976,0.3976,4000.0,3043.0297,2410.4289,225560.0,171596.4448
