ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301489.SZ,20251030,200.5,15.8019,16.2038,0.86,308.662,218.1061,14.9414,24.6764,17.9491,0.0905,0.0891,8075.3867,4760.0652,4641.9941,1619115.0334,954393.0726
301491.SZ,20251030,63.51,5.3212,5.3212,0.67,32.299,37.513,3.9179,5.6345,5.2367,,,12900.0,2706.6519,2706.6519,819279.0,171899.4622
301498.SZ,20251030,71.87,1.8459,3.6891,0.47,46.0717,43.1313,6.4315,5.4875,4.5606,0.5838,1.0424,40047.284,17945.0259,8979.1385,2878198.3011,1289709.0114
301499.SZ,20251030,27.44,7.9147,7.9147,0.43,83.7403,75.9932,2.9667,4.4994,4.0293,0.6122,0.4446,13825.4866,3456.3717,3456.3717,379371.3523,94842.8394
301500.SZ,20251030,16.77,7.3292,7.3292,1.27,73.5298,63.8775,2.0141,0.7511,0.6678,0.0,0.5537,56294.1089,14036.8948,14036.8948,944052.2063,235398.7258
301501.SZ,20251030,46.89,3.3255,3.3255,0.68,31.5388,28.5661,3.3596,4.3504,3.8108,,0.7354,14790.0,3697.5,3697.5,693503.1,173375.775
301502.SZ,20251030,47.86,2.4441,3.5802,0.9,81.1928,82.6654,3.2863,5.6516,6.3629,1.0969,0.7313,5708.35,2358.7,1610.2175,273201.631,112887.382
301503.SZ,20251030,39.39,2.2752,2.8849,0.78,27.295,25.291,2.9563,2.3795,2.1559,1.4217,2.4118,8000.0,3248.0,2561.6,315120.0,127938.72
301505.SZ,20251030,22.56,3.5006,3.5006,0.74,88.8153,122.1206,2.7006,8.3847,8.9334,1.5003,0.8819,11439.9991,7492.1828,7492.1828,258086.3797,169023.644
301507.SZ,20251030,14.29,5.2075,5.2075,2.2,55.4823,42.4342,3.1456,7.9456,6.8478,0.6998,0.6977,35655.433,10920.3858,10920.3858,509516.1376,156052.3131
301508.SZ,20251030,32.22,2.2238,2.2238,0.73,55.006,48.895,3.6377,8.7651,8.3301,1.2694,0.6549,22608.52,5883.64,5883.64,728446.5144,189570.8808
301509.SZ,20251030,37.26,3.9859,3.9859,0.69,116.2373,43.6781,2.036,9.0297,7.5107,1.5336,1.0735,12044.6669,5674.0928,5674.0928,448784.2887,211416.6977
301510.SZ,20251030,32.3,2.6625,3.3112,1.73,257.1856,196.8648,9.1713,30.9274,26.0772,0.1161,0.1207,40001.0,27915.926,22446.798,1292032.3,901684.4098
301511.SZ,20251030,36.36,13.1032,14.9379,0.99,,895.8023,5.6401,2.9362,2.0903,0.108,,63032.2,37454.5551,32854.2975,2291850.792,1361847.6234
301512.SZ,20251030,45.31,4.6212,6.5812,1.1,53.1055,65.0359,2.3961,4.1932,4.0961,1.6553,0.8276,5333.34,2481.34,1742.34,241653.6354,112429.5154
301515.SZ,20251030,21.81,1.917,2.3447,1.17,151.2287,,1.7905,2.8923,3.5985,1.7181,1.0726,10000.0,6304.155,5154.155,218100.0,137493.6206
301516.SZ,20251030,16.58,5.4107,5.4107,0.69,,,3.606,5.6042,5.6573,1.1098,,28070.1755,7017.5439,7017.5439,465403.5098,116350.8779
301517.SZ,20251030,47.52,12.0145,19.5776,1.73,154.0905,,5.3643,11.4114,12.5567,0.1969,0.1142,15123.738,9815.708,6023.738,718680.0298,466442.4442
301518.SZ,20251030,33.07,6.3244,6.4254,0.86,79.7125,45.9747,3.1493,1.52,1.6291,1.5119,0.5012,14017.8204,5345.5228,5261.4877,463569.3206,176776.439
301519.SZ,20251030,14.26,2.9678,3.5111,0.85,171.4991,,1.6547,3.587,3.6493,1.4025,0.6798,16416.0,7800.125,6593.2286,234092.16,111229.7825
301520.SZ,20251030,42.61,5.7251,5.7251,1.89,33.2123,69.5495,1.8778,7.4934,9.6225,1.1734,0.8192,6666.6667,2242.2992,2242.2992,284066.6681,95544.3689
301522.SZ,20251030,31.33,1.1625,1.8865,0.66,72.106,102.7034,6.1579,4.6445,4.792,,0.3734,37186.6667,28141.6667,17341.6667,1165058.2677,881678.4177
301525.SZ,20251030,90.71,2.5923,2.9073,0.81,50.8454,55.7268,2.6237,6.5952,6.6704,0.7166,0.7166,9431.1768,4940.1197,4404.8399,855502.0475,448118.258
301526.SZ,20251030,6.25,9.1881,12.5607,1.16,,308.9683,2.87,3.2014,2.8103,0.48,,377087.8048,140439.2923,102730.503,2356798.78,877745.5769
301528.SZ,20251030,63.62,3.1155,4.8316,1.12,76.3143,65.3633,2.5761,24.3091,19.9682,0.1981,0.2546,6190.0,3184.9957,2053.7728,393807.8,202629.4264
301529.SZ,20251030,64.17,8.01,9.4936,1.42,55.7493,35.7506,4.0141,4.0871,3.2806,0.4675,0.6447,8483.721,4523.851,3816.901,544400.3766,290295.5187
301533.SZ,20251030,38.72,9.9892,10.1489,1.04,47.8605,68.2629,3.3607,4.1159,4.7477,1.0314,1.0207,9830.67,2843.67,2798.92,380643.5424,110106.9024
301535.SZ,20251030,19.67,5.9861,5.9861,1.27,77.9378,66.8024,7.2593,12.2716,10.9114,,0.5999,42529.4118,6379.4118,6379.4118,836553.5301,125483.0301
301536.SZ,20251030,58.39,2.1454,2.1454,1.01,96.0898,93.9107,7.8815,10.4626,9.0964,0.171,0.342,42171.5232,18724.3602,18724.3602,2462395.2396,1093315.3921
301538.SZ,20251030,83.7,7.9971,9.2765,1.39,37.2897,33.1909,4.7806,7.5906,6.5448,0.5974,0.512,7840.0,3121.9671,2691.3958,656208.0,261308.6463
301539.SZ,20251030,19.3,2.0468,3.2774,0.76,56.9799,46.7402,3.5024,2.7774,2.6984,1.0363,0.5181,14800.0,7506.1799,4687.8556,285640.0,144869.2721
301548.SZ,20251030,52.88,6.9567,7.4301,0.55,39.8533,34.7952,3.0471,8.8895,7.7641,1.3042,1.3408,8700.0,2623.4982,2456.3469,460056.0,138730.5848
301550.SZ,20251030,116.4,2.4381,3.4845,0.83,97.6968,96.1905,10.1187,23.9767,23.2452,0.2962,0.237,15950.0,9745.6675,6818.9285,1856580.0,1134395.697
301551.SZ,20251030,36.3,4.0381,6.8838,0.54,55.5309,50.1474,5.6761,23.6761,24.0715,0.259,1.0854,40001.0,15455.372,9066.344,1452036.3,561030.0036
301552.SZ,20251030,38.82,3.427,3.427,0.89,24.6001,23.4207,3.21,6.0415,5.5369,0.0,3.128,9520.0,2380.0,2380.0,369566.4,92391.6
301555.SZ,20251030,32.59,11.0963,13.5905,0.92,374.7467,40.7808,2.6777,2.1175,1.4114,0.6751,,9226.67,4834.725,3947.415,300697.1753,157563.6878
301556.SZ,20251030,98.18,5.5974,6.2151,0.96,67.8162,60.6015,8.4775,17.1259,15.3732,,0.5974,8528.0,2948.0,2655.0,837279.04,289434.64
301557.SZ,20251030,91.06,12.0884,12.0884,0.96,38.341,44.3181,3.9901,3.8419,3.4781,,1.208,4430.7871,1108.0,1108.0,403467.4733,100894.48
301558.SZ,20251030,8.85,5.921,5.921,1.19,485.8672,2173.3243,5.1475,3.9865,3.9821,1.5819,,78885.1223,21928.1777,21928.1777,698133.3324,194064.3726
301559.SZ,20251030,16.77,2.5724,2.5724,0.98,33.1128,45.0606,2.2096,3.0044,3.665,2.6834,2.6237,60000.0,9000.0,9000.0,1006200.0,150930.0
301560.SZ,20251030,35.59,13.2188,13.2188,0.98,45.3706,48.6382,4.4569,4.4238,4.0715,,0.2248,12160.0,2432.0,2432.0,432774.4,86554.88
301563.SZ,20251030,223.79,35.4442,35.4442,0.69,165.0829,127.5812,12.1453,5.6542,4.9244,,,6511.6099,1395.171,1395.171,1457233.1795,312225.3181
301565.SZ,20251030,24.23,3.4695,5.152,1.11,85.6577,149.7321,4.0245,3.9188,4.4078,0.0,,40001.0,12801.0,8620.5806,969224.23,310168.23
301566.SZ,20251030,18.45,7.214,8.9368,1.0,64.8688,48.5939,5.1293,22.8248,20.6224,0.3252,0.4878,40001.0,20750.0808,16749.9788,738018.45,382838.9908
301567.SZ,20251030,41.73,8.5749,8.5749,1.66,79.2793,101.7961,4.0181,7.4739,7.4686,0.671,0.4313,7200.0,2123.985,2123.985,300456.0,88633.8941
301568.SZ,20251030,46.7,8.7117,8.7117,1.04,62.3727,46.9348,4.7813,13.8299,10.8607,1.4561,1.1913,10325.84,4764.402,4764.402,482216.728,222497.5734
301571.SZ,20251030,47.21,4.2455,4.7388,1.05,49.0561,44.2226,4.3169,8.8177,8.1966,,0.2055,17942.5908,11916.699,10676.1499,847069.7117,562587.3598
301575.SZ,20251030,55.28,14.6831,14.6831,0.52,40.6202,37.4139,3.4897,4.5637,4.3185,,,8667.0,1653.1073,1653.1073,479111.76,91383.7715
301577.SZ,20251030,61.41,5.6712,5.6712,0.68,85.6992,96.8981,3.6262,6.549,6.4085,1.2805,0.4802,4502.95,1884.1155,1884.1155,276526.1595,115703.5329
301578.SZ,20251030,36.05,6.4804,6.4804,0.74,62.2182,81.7881,3.1556,3.3631,3.4212,1.0213,1.0621,8148.5391,2316.99,2316.99,293754.8346,83527.4895
301580.SZ,20251030,45.61,2.589,3.1239,1.46,32.2969,26.8638,2.3316,5.4724,4.8918,0.0,1.0179,10656.4537,7201.6992,5968.4519,486040.8533,328469.5005
301581.SZ,20251030,51.31,3.1353,3.1353,0.86,36.6768,57.3023,4.0865,5.6647,4.9872,,1.3643,8000.0,2000.0,2000.0,410480.0,102620.0
301584.SZ,20251030,35.23,38.5373,38.5373,0.7,65.0076,49.5318,7.1451,0.8281,0.7692,,,42128.8509,5042.3853,5042.3853,1484199.4172,177643.2341
301585.SZ,20251030,32.02,3.0832,3.0832,0.84,33.1323,50.5323,3.4501,6.96,7.2926,,0.9609,10400.0,2600.0,2600.0,333008.0,83252.0
301586.SZ,20251030,48.48,2.113,2.8918,1.18,40.0642,62.5846,3.1501,6.4174,5.3257,,0.9901,8297.5503,5291.1069,3866.1069,402265.2385,256512.8625
301587.SZ,20251030,23.71,2.4164,2.661,0.92,46.5269,75.7312,1.748,5.4881,5.334,0.0,1.4762,14732.804,7345.304,6670.054,349314.7828,174157.1578
301588.SZ,20251030,20.05,1.7195,2.1375,1.02,40.7196,52.4321,2.5486,2.8611,2.7672,0.9476,0.6983,11886.7754,7335.9183,5901.387,238329.8468,147085.1619
301589.SZ,20251030,166.78,1.438,1.5412,0.91,25.9962,26.6896,4.0267,4.7013,4.6395,3.3571,0.8369,9244.8,3446.496,3215.6269,1541847.744,574806.6029
301590.SZ,20251030,179.67,11.8947,11.8947,1.23,29.4731,40.6069,3.8821,5.0393,5.2278,,0.6679,4200.0,816.4562,816.4562,754614.0,146692.6855
301591.SZ,20251030,40.39,3.1638,3.1638,1.1,47.1633,47.2569,3.7915,8.2552,7.9703,0.7749,1.1141,8412.0,3394.8725,3394.8725,339760.68,137118.9003
301592.SZ,20251030,123.51,4.7329,4.7329,1.36,88.7299,136.8183,9.8614,16.1228,17.0604,,0.5668,7000.0,2335.8424,2335.8424,864570.0,288499.8948
301595.SZ,20251030,38.88,2.5685,2.5685,0.38,48.0372,57.0575,4.8728,4.1289,3.9226,,0.643,10828.0,2309.9106,2309.9106,420992.64,89809.3241
301596.SZ,20251030,80.46,2.4996,3.0444,0.96,61.5397,58.1457,7.3139,10.0815,9.4968,0.0,0.9943,7716.53,3131.6613,2571.215,620872.0038,251973.4682
301598.SZ,20251030,68.93,8.4673,8.4673,0.73,39.816,35.3811,4.2909,7.8763,7.313,,2.9015,5889.7223,1472.4306,1472.4306,405978.5581,101494.6413
301600.SZ,20251030,117.82,5.8995,5.8995,1.17,70.1844,69.7829,9.7914,12.0502,12.7715,,1.4241,10452.35,3225.85,3225.85,1231495.877,380069.647
301601.SZ,20251030,31.87,2.7684,2.7684,0.86,41.4971,107.3507,3.5275,6.7583,8.6791,,0.5648,14048.0,3160.8,3160.8,447709.76,100734.696
301602.SZ,20251030,24.2,5.574,5.574,1.48,71.2031,72.8941,7.9639,27.5817,28.1482,,0.4215,42832.9638,5835.3924,5835.3924,1036557.724,141216.4961
301603.SZ,20251030,78.99,10.299,11.5288,0.84,46.4755,28.8028,4.0992,5.421,3.9147,1.0128,0.1266,12076.0,3773.25,3370.73,953883.24,298049.0175
301606.SZ,20251030,70.45,2.862,5.7233,1.2,63.231,48.1289,9.3059,4.7378,3.5526,0.4258,0.8517,41490.9806,21901.6309,10952.1276,2923039.5833,1542969.8969
301607.SZ,20251030,44.68,5.8697,7.8976,0.88,73.4017,46.5969,6.0936,3.5909,2.0979,,0.0288,15542.0399,10830.5253,8049.6154,694418.3427,483907.8704
301608.SZ,20251030,90.3,3.6426,5.1315,0.71,45.7554,36.3014,3.7996,5.733,4.9357,0.6977,0.9333,8899.0,3993.715,2834.95,803579.7,360632.4645
301609.SZ,20251030,48.38,6.9479,6.9479,0.71,62.227,59.3376,6.3991,11.974,11.2387,,,16288.0,3475.0244,3475.0244,788013.44,168121.6805
301611.SZ,20251030,55.85,2.8635,3.0185,0.78,78.3041,70.8486,14.75,28.4011,24.516,0.1791,0.3581,43600.0,14658.2688,13905.1482,2435060.0,818664.3125
301613.SZ,20251030,50.61,3.3282,3.3282,0.64,37.7399,32.8241,4.5888,3.8196,2.646,,1.3173,14384.1247,3596.04,3596.04,727980.5511,181995.5844
301616.SZ,20251030,55.69,9.7391,9.7391,0.51,47.9372,22.3136,3.1202,4.9953,4.6139,,0.7183,8000.0,2000.0,2000.0,445520.0,111380.0
301617.SZ,20251030,94.0,23.5187,23.5187,1.06,58.9425,71.9472,7.4378,9.4603,9.0094,,0.7038,13364.0,3341.0,3341.0,1256216.0,314054.0
301618.SZ,20251030,56.36,1.6784,2.0907,0.93,72.6038,106.5639,5.4385,9.1919,9.3817,,0.5957,9021.586,3315.431,2661.491,508456.587,186857.6912
301622.SZ,20251030,79.0,7.6128,7.6128,1.42,51.6633,56.4354,5.8682,7.7319,6.7229,,0.5063,11593.188,2898.297,2898.297,915861.852,228965.463
301626.SZ,20251030,135.2,5.9111,5.9111,0.85,84.3463,83.3729,9.9297,16.5868,14.6135,,0.4142,11568.0,5261.8998,5261.8998,1563993.6,711408.853
301628.SZ,20251030,89.93,13.1871,13.1871,1.0,60.1744,52.4219,5.9094,8.5475,7.4131,,0.4448,7537.58,1884.4,1884.4,677854.5694,169464.092
301629.SZ,20251030,192.65,16.7323,16.7323,0.68,87.5032,154.0736,6.8989,15.8302,18.5587,,0.4973,4172.7274,1043.1719,1043.1719,803875.9336,200967.0665
301630.SZ,20251030,190.98,10.005,10.005,0.9,53.3071,56.1586,4.5635,8.0204,6.7137,,,4000.0,1000.0,1000.0,763920.0,190980.0
301631.SZ,20251030,97.98,11.1694,11.1694,1.23,38.42,33.0949,3.5829,2.2936,1.909,,0.8748,9141.458,1923.3151,1923.3151,895680.0548,188446.4135
301632.SZ,20251030,28.38,6.8739,6.8739,0.47,110.8805,85.2629,4.4563,9.9205,10.0862,,,41856.0,6886.3457,6886.3457,1187873.28,195434.491
301633.SZ,20251030,73.79,2.9154,2.9154,1.12,43.5351,51.5329,4.4974,6.8282,6.9706,,1.3552,5568.0,1392.0,1392.0,410862.72,102715.68
301636.SZ,20251030,52.89,5.9007,5.9007,0.83,25.7235,39.8651,3.1299,3.8564,3.9082,,0.9454,6386.7823,1514.1113,1514.1113,337796.9158,80081.3467
301656.SZ,20251030,28.26,10.9741,10.9741,0.73,72.6131,58.8101,7.3502,4.2009,3.4006,,,240479.091,16688.169,16688.169,6795939.1117,471607.6559
301658.SZ,20251030,31.45,8.6228,8.6228,1.32,50.0973,83.4903,4.1053,4.7843,5.3796,,0.4006,41237.1135,4123.7114,4123.7114,1296907.2196,129690.7235
301662.SZ,20251030,135.17,17.4454,17.4454,1.01,52.0451,85.9648,7.4967,5.1727,6.4907,,0.7398,8000.0,1662.7822,1662.7822,1081360.0,224758.27
301665.SZ,20251030,30.15,7.325,7.325,0.55,51.0173,29.0648,3.8639,3.2027,2.6585,,1.99,45000.0,3825.0,3825.0,1356750.0,115323.75
301668.SZ,20251030,57.56,23.8462,23.8462,0.56,56.8952,56.3602,6.0539,7.3008,7.1384,,,11000.0,2304.8066,2304.8066,633160.0,132664.6679
301678.SZ,20251030,70.77,8.7424,8.7424,1.05,91.1616,99.6885,8.878,20.1329,17.856,,0.7065,23955.5467,4551.2773,4551.2773,1695334.04,322093.8945
302132.SZ,20251030,85.9,2.8953,6.3251,1.0,2043.7638,105.3766,11.514,128.9682,4.6961,0.0,0.7416,267209.1376,58606.9499,26826.8497,22953264.9198,5034336.9964
600000.SH,20251030,11.64,0.3674,0.9585,0.83,8.5662,8.0757,0.5488,2.2705,2.2402,2.4304,3.201,3330583.83,3330583.83,1276681.1172,38767995.7812,38767995.7812
600004.SH,20251030,9.7,1.0511,2.4558,1.44,24.7958,18.5422,1.2254,3.0925,2.9856,0.7701,1.6186,236671.8283,236671.8283,101297.3731,2295716.7345,2295716.7345
600006.SH,20251030,7.72,1.9679,4.9329,1.53,529.4533,62.9328,1.8451,1.4117,1.5487,0.3899,0.0648,200000.0,200000.0,79785.462,1544000.0,1544000.0
600007.SH,20251030,20.13,0.2314,1.1956,1.17,16.0621,16.7961,2.2094,5.1831,5.2853,6.458,5.4645,100728.2534,100728.2534,19492.2293,2027659.7409,2027659.7409
600008.SH,20251030,3.28,1.1759,2.1927,0.89,6.8245,6.7989,1.1794,1.2009,1.2255,3.0488,5.1829,734059.0677,734059.0677,393643.2234,2407713.7421,2407713.7421
600009.SH,20251030,31.67,0.4747,0.9454,1.43,40.7509,36.4317,1.9014,6.3717,6.2259,0.6949,1.6103,248848.134,204627.9515,102740.5144,7881020.4038,6480567.224
600010.SH,20251030,2.62,4.6985,7.3932,1.67,448.3866,117.0587,2.2784,1.7427,1.7896,0.0,0.0763,4528861.9348,3138079.8287,1994274.3511,11865618.2692,8221769.1512
600011.SH,20251030,8.38,1.1846,2.9772,1.26,12.9791,9.0329,1.9677,0.5357,0.5619,2.3866,3.222,1569809.3359,1099770.9919,437592.3252,13155002.2348,9216080.9121
600012.SH,20251030,15.08,0.5302,2.6103,0.54,15.4379,13.3838,2.0716,3.6331,3.466,3.9854,4.0053,170859.1889,116560.0,23676.4279,2576556.5686,1757724.8
600015.SH,20251030,6.81,0.4684,1.4139,0.7,3.9161,3.9924,0.3512,1.1156,1.1924,5.6388,5.9471,1591492.8468,1538722.3983,509783.4834,10838066.2867,10478699.5324
600016.SH,20251030,3.95,1.2171,1.7751,0.66,5.3549,5.5426,0.3117,1.2689,1.2218,8.7595,5.0127,4378241.8502,3546212.3213,2431451.2049,17294055.3083,14007538.6691
600017.SH,20251030,3.24,1.4427,2.8801,1.35,15.2167,18.303,0.7091,1.1785,1.2707,2.0062,2.6543,307565.3888,307565.3888,154068.5515,996511.8597,996511.8597
600018.SH,20251030,5.67,0.1881,1.5655,1.13,8.8272,9.0549,0.9663,3.4632,3.4877,3.9157,3.4392,2328136.5262,2321457.7754,278896.4599,13200534.1036,13162665.5865
600019.SH,20251030,7.24,0.6277,1.712,1.61,21.4213,20.4907,0.786,0.4896,0.5083,4.2505,2.9902,2178208.4749,2178208.4749,798651.6922,15770229.3583,15770229.3583
600020.SH,20251030,4.54,0.8128,2.5536,0.7,11.5893,10.0174,0.8583,1.464,1.4266,3.2819,3.7445,224737.1832,224737.1832,71537.6752,1020306.8117,1020306.8117
600021.SH,20251030,30.19,6.7324,15.745,1.17,41.6288,32.2994,4.0309,1.9931,2.0125,0.6614,0.926,282118.5445,282118.5445,120630.5206,8517158.8585,8517158.8585
600022.SH,20251030,1.62,1.0665,2.5821,0.97,,,0.9185,0.2111,0.2388,0.0,,1069884.9554,1069884.9554,441891.4279,1733213.6277,1733213.6277
600023.SH,20251030,5.28,0.8806,3.2838,1.47,9.1313,9.7213,0.9516,0.8045,0.8792,4.7348,6.4394,1340873.2749,1340873.2749,359556.5748,7079810.8915,7079810.8915
600025.SH,20251030,10.17,0.155,1.5504,1.04,22.8369,21.6877,2.8787,7.6152,7.2988,1.71,1.9,1863109.4257,1800000.0,180000.0,18947822.8594,18306000.0
600026.SH,20251030,13.53,4.4335,12.2391,3.28,18.3188,22.4115,1.6552,3.1813,3.1825,3.5111,2.6488,546522.0839,347477.6395,125870.4041,7394443.7952,4701372.4624
600027.SH,20251030,5.53,2.2738,5.8897,1.55,11.2602,9.1951,1.3191,0.5683,0.5176,3.5773,2.1832,1161177.4184,851032.7533,328549.8863,6421311.1238,4706211.1257
600028.SH,20251030,5.53,0.1334,0.8959,0.94,13.3189,18.5884,0.8064,0.218,0.2375,6.2652,4.1227,12117761.3698,9484182.4851,1412464.1987,67011220.375,52447529.1426
600029.SH,20251030,6.79,0.4266,1.3277,0.79,,,3.3223,0.7062,0.6943,0.0,,1812091.8309,1267334.9573,407245.2065,12304103.5318,8605204.3601
600030.SH,20251030,29.68,2.0139,2.7326,0.85,20.2672,15.6741,1.5695,6.8957,5.9878,2.409,1.752,1482054.6829,1217655.0974,897394.4126,43987382.9885,36140003.2908
600031.SH,20251030,22.51,1.1008,1.6199,1.16,34.303,26.9032,2.4655,2.6356,2.4528,0.9762,2.9585,910598.8837,847439.0037,575846.1263,20497580.8721,19075851.9733
600032.SH,20251030,7.94,1.0876,4.9097,1.75,33.7035,35.6221,1.4746,3.8484,3.8963,1.5869,0.6549,240467.5324,240467.5324,53267.5324,1909312.2073,1909312.2073
600033.SH,20251030,3.51,3.0506,6.919,1.17,12.3376,12.112,0.7847,3.1835,3.1748,4.8433,2.849,274440.0,274440.0,121003.1499,963284.4,963284.4
600035.SH,20251030,4.1,1.4947,3.2469,1.06,8.5998,9.8042,0.7414,1.5047,1.2225,4.6341,4.1463,161011.5901,161011.5901,74122.5182,660147.5194,660147.5194
600036.SH,20251030,41.2,0.5485,0.9656,1.41,7.0022,6.9745,0.9534,3.0788,3.0906,4.7864,4.8544,2521984.5601,2062894.4429,1171836.1832,103905763.8761,84991251.0475
600037.SH,20251030,7.8,0.9797,1.5926,0.86,,,0.8573,4.6911,4.9613,0.3462,0.3462,139177.7884,139177.7884,85620.9691,1085586.7495,1085586.7495
600038.SH,20251030,36.03,0.9968,1.7626,0.97,53.143,51.7061,1.7121,0.9924,1.0737,0.4953,0.5662,81989.3213,66893.5221,37831.6611,2954075.2464,2410173.6013
600039.SH,20251030,9.05,0.5989,2.7941,1.25,10.9149,11.5823,1.6633,0.7338,0.7496,6.1337,4.5262,869559.0645,671556.6605,143948.3591,7869509.5337,6077587.7775
600048.SH,20251030,7.33,1.2882,2.1732,1.32,17.5445,,0.4549,0.2815,0.29,5.5444,2.2989,1197044.3418,1197044.3418,709550.0956,8774335.0254,8774335.0254
600050.SH,20251030,5.46,0.8658,2.1031,1.08,18.9043,18.038,1.0134,0.4382,0.435,2.7181,3.174,3126442.5327,3076682.6127,1266637.6291,17070376.2285,16798687.0653
600051.SH,20251030,7.51,1.8472,2.6048,0.83,28.7615,25.0449,0.6872,1.3066,1.4016,1.5979,1.5979,31088.0,31088.0,22046.24,233470.88,233470.88
600052.SH,20251030,4.73,1.9823,3.2457,1.05,,,1.4655,8.9237,6.3196,1.0097,,84419.4741,84419.4741,51558.1371,399304.1125,399304.1125
600053.SH,20251030,18.91,5.6356,21.2893,2.75,,,3.1787,24.2814,34.4686,0.0,,43354.08,43354.08,11476.495,819825.6528,819825.6528
600054.SH,20251030,11.25,0.8601,2.0373,1.04,26.0485,28.9332,1.7141,4.2491,3.9936,1.8578,1.5289,72937.944,51330.0,21670.425,820551.87,577462.5
600055.SH,20251030,15.66,0.9424,1.7277,0.93,69.9706,764.1642,2.351,7.2227,6.7972,0.8301,0.8301,70306.1058,70306.1058,38348.1077,1100993.6168,1100993.6168
600056.SH,20251030,11.17,1.3536,2.8655,1.3,31.2045,30.7669,1.4097,0.4893,0.4923,2.0764,0.9428,149587.9748,149535.1478,70639.8276,1670897.6785,1670307.6009
600057.SH,20251030,8.06,3.2006,7.3066,1.9,16.1367,10.5877,1.3965,0.0624,0.0593,2.9776,3.0148,284058.9339,209251.0164,91661.7272,2289515.0072,1686563.1922
600058.SH,20251030,9.32,1.2195,3.2573,1.18,79.506,54.6983,1.9936,0.1486,0.1678,0.0,,107191.0711,107191.0711,40130.5789,999020.7827,999020.7827
600059.SH,20251030,9.48,1.8606,3.0262,1.1,42.037,41.9909,1.4861,4.4629,4.7177,1.4768,0.8439,91154.2413,91154.2413,56045.8255,864142.2075,864142.2075
600060.SH,20251030,24.25,1.0199,1.955,1.18,14.0884,12.3403,1.5486,0.5407,0.5213,3.3219,3.6289,130497.2254,130016.8721,67831.5518,3164557.716,3152909.1484
600061.SH,20251030,7.93,0.821,2.2754,0.83,18.8191,16.127,0.9643,24.8539,24.3784,1.3928,1.6015,639398.3207,639398.3207,230704.1926,5070428.6832,5070428.6832
600062.SH,20251030,19.13,0.705,1.7895,0.95,12.2082,12.5754,1.7719,1.7724,1.8153,1.8676,2.4622,103875.7509,103263.0823,40683.5199,1987143.1147,1975422.7644
600063.SH,20251030,6.1,1.3378,2.0037,0.65,34.1384,22.9709,1.4715,1.5718,1.5698,0.8545,1.0005,206910.6449,206910.6449,138141.5099,1262154.9339,1262154.9339
600064.SH,20251030,8.61,1.1556,1.7707,0.87,8.6355,7.1504,0.7905,7.5417,5.1574,3.252,3.4843,173033.9644,173033.9644,112925.6424,1489822.4335,1489822.4335
600066.SH,20251030,32.2,1.3975,2.3952,1.54,17.3191,14.3245,5.3142,1.9155,1.8044,6.2112,6.2112,221393.9223,221393.9223,129175.5584,7128884.2981,7128884.2981
600067.SH,20251030,3.57,3.5939,5.7098,0.87,,,0.8933,0.588,0.5735,0.0,6.0374,139166.8739,139166.8739,87594.6371,496825.7398,496825.7398
600071.SH,20251030,21.64,1.5483,3.0536,0.98,453.1815,96.9866,12.0927,3.6245,3.7764,0.0,,28157.3889,28157.3889,14277.0761,609325.8958,609325.8958
600072.SH,20251030,12.25,1.1527,1.6022,0.97,125.6993,,1.7714,2.1853,1.9769,0.2701,0.2455,150262.4316,108333.7316,77940.5069,1840714.7871,1327088.2121
600073.SH,20251030,6.79,2.5514,4.1013,1.75,29.4697,2337.074,1.27,0.2896,0.2835,1.0751,1.0309,93772.9472,93772.9472,58336.4598,636718.3115,636718.3115
600075.SH,20251030,4.69,0.7815,1.3753,0.59,117.0094,122.1973,0.895,0.7178,0.7069,0.0,0.4264,170736.3607,170736.3607,97014.4471,800753.5317,800753.5317
600076.SH,20251030,2.79,1.4601,2.3862,0.77,,,0.9842,6.2294,9.7128,0.0,,134454.3367,134454.3367,82272.9282,375127.5994,375127.5994
600078.SH,20251030,9.53,9.8035,16.8435,1.07,,,3.7158,1.922,1.8027,0.3184,,67681.2861,66257.2861,38563.8247,645002.6565,631431.9365
600079.SH,20251030,21.12,2.4528,3.7973,1.84,25.9242,24.1299,1.8226,1.3553,1.4259,2.8885,1.5152,163222.5965,154317.877,99679.8464,3447261.2381,3259193.5622
600080.SH,20251030,7.5,1.2061,1.6167,1.06,37.5215,35.7436,1.7669,4.7817,5.086,0.0,0.378,37327.0285,37327.0285,27847.7933,279952.7138,279952.7138
600081.SH,20251030,12.35,0.5847,2.3169,1.03,74.8265,130.359,1.4897,1.003,1.0305,0.5927,0.4049,55302.617,55302.617,13955.4119,682987.32,682987.32
600082.SH,20251030,4.45,2.152,3.063,1.0,300.0389,282.7033,1.6468,8.5158,8.7287,0.1348,,64611.5826,63433.5412,44566.648,287521.5426,282279.2583
600084.SH,20251030,5.44,0.4091,0.9345,0.87,504.1703,343.5877,4.7228,37.8674,37.2423,0.0,,112372.683,112372.683,49197.4674,611307.3955,611307.3955
