ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600309.SH,20250519,56.75,0.4584,0.8687,0.41,13.6714,14.9008,1.8124,0.9786,0.9956,3.7797,0.9163,313974.6626,313974.6626,165680.0792,17818062.1026,17818062.1026
600310.SH,20250519,4.4,3.3995,6.9363,1.0,102.3866,,2.3098,1.6403,1.7043,0.6818,0.6818,146571.0722,146571.0722,71835.2412,644912.7177,644912.7177
600312.SH,20250519,16.53,0.611,1.043,0.57,21.922,19.4749,2.0698,1.8086,1.7431,2.1174,2.6255,135692.1309,135692.1309,79485.2086,2242990.9238,2242990.9238
600313.SH,20250519,6.39,1.3327,2.2131,0.64,147.487,130.3572,3.5248,1.2431,1.1002,0.0,,108219.8663,108219.8663,65166.6375,691524.9457,691524.9457
600315.SH,20250519,24.6,1.4578,3.0446,0.57,,,2.4139,2.9122,3.0195,1.0611,1.0611,67222.598,67222.598,32188.2402,1653675.9108,1653675.9108
600316.SH,20250519,36.2,1.3239,2.5535,0.5,661.6238,649.28,4.8661,4.9427,4.7248,0.0414,0.0414,71711.4512,71711.4512,37180.2292,2595954.5334,2595954.5334
600318.SH,20250519,9.3,6.7906,8.8882,0.74,153.0128,135.5883,4.4135,15.1933,14.9092,0.0,,51272.7632,51272.7632,39172.7725,476836.6978,476836.6978
600319.SH,20250519,5.99,2.247,3.3752,0.86,,,4.6373,2.5509,2.5216,0.0,,38770.9384,31559.4,21010.7241,232237.921,189040.806
600320.SH,20250519,4.43,1.1961,2.2036,0.58,43.7446,37.7037,1.4909,0.6773,0.6759,1.1287,1.1287,526835.3501,332199.7661,180323.2242,2333880.6009,1471644.9638
600322.SH,20250519,2.39,5.2048,6.8388,3.29,,,,0.9746,0.9706,0.0,,110570.0,110570.0,84151.356,264262.3,264262.3
600323.SH,20250519,24.77,0.8753,1.6155,1.16,12.1378,11.8592,1.4607,1.6991,1.7157,1.9378,1.9378,81534.7146,81534.7146,44176.6026,2019614.8806,2019614.8806
600325.SH,20250519,5.07,1.0665,1.4836,1.13,14.6677,17.5997,0.6897,0.2326,0.1952,7.2978,7.2978,275215.2116,275215.2116,197830.6853,1395341.1228,1395341.1228
600326.SH,20250519,7.09,2.7439,3.5988,0.94,,,2.5386,2.9898,2.9588,0.0,,132334.3247,132249.235,100833.6138,938250.3621,937647.0762
600327.SH,20250519,4.89,1.7284,3.1259,1.07,99.147,76.697,1.2744,1.1878,1.2166,1.2117,1.2117,88477.9518,88477.9518,48922.7146,432657.1843,432657.1843
600328.SH,20250519,7.14,0.539,0.9954,0.84,20.2546,21.9019,0.8794,0.815,0.8078,3.8389,1.7177,147170.0357,146077.6315,79099.6128,1050794.0549,1042994.2889
600329.SH,20250519,31.34,1.5199,3.573,1.92,10.826,10.8899,2.9369,3.3031,3.6149,4.0847,4.0847,77009.4356,56708.9356,24123.3828,2413475.7117,1777258.0417
600330.SH,20250519,6.82,0.6764,0.834,0.69,94.8122,91.0886,1.0477,2.7391,2.8602,1.1651,1.1651,123343.4416,123343.4416,100035.6343,841202.2717,841202.2717
600331.SH,20250519,7.06,1.2005,1.7478,1.38,397.2809,2536.3196,40.2201,4.2079,4.0793,0.0,,203200.0,203200.0,139568.5195,1434592.0,1434592.0
600332.SH,20250519,26.89,0.267,0.5573,0.88,15.4179,16.1995,1.159,0.583,0.5867,4.273,4.273,162579.0949,140589.0949,67358.5846,4371751.8619,3780440.7619
600333.SH,20250519,4.71,2.3961,5.8088,1.32,,,1.4852,1.2448,1.2723,0.0,,60903.0684,60903.0684,25121.9808,286853.4522,286853.4522
600335.SH,20250519,6.58,0.651,2.0798,0.9,25.0785,24.3867,0.8537,0.2342,0.2425,0.4559,0.4559,149578.8692,149578.8692,46818.041,984228.9593,984228.9593
600336.SH,20250519,7.66,4.904,7.9933,2.14,,,2.4632,0.7821,0.8191,0.3916,0.3916,79801.4769,79801.4769,48959.7544,611279.3131,611279.3131
600337.SH,20250519,2.25,2.2865,4.2569,1.02,,,1.1346,0.9525,0.9802,0.0,0.5327,143699.8137,143699.8137,77187.1513,323324.5808,323324.5808
600338.SH,20250519,10.11,1.5595,1.6947,0.98,40.2541,24.3057,2.4207,5.6376,4.8503,0.0,,91421.0168,91421.0168,84128.0672,924266.4798,924266.4798
600339.SH,20250519,3.13,0.6225,2.239,0.68,27.5004,29.748,0.655,0.2034,0.1979,1.3099,1.3099,558314.7471,558314.7471,155218.0662,1747525.1584,1747525.1584
600340.SH,20250519,3.11,2.0088,3.2708,0.54,,,5.9962,0.5122,0.5156,0.0,,391372.0342,389335.5062,239108.1667,1217167.0264,1210833.4243
600343.SH,20250519,13.06,4.4964,7.9986,1.44,,,5.7956,9.0062,9.0225,0.0,,63820.6348,63820.6348,35876.5744,833497.4905,833497.4905
600345.SH,20250519,24.3,3.0778,4.8577,0.51,46.9286,43.4812,2.277,8.6719,8.64,0.3292,0.3292,32961.2132,21155.9297,13404.0182,800957.4808,514089.0917
600346.SH,20250519,15.78,0.1187,0.4508,0.88,15.77,15.9705,1.7009,0.4701,0.4729,3.4854,3.4854,703909.9786,703909.9786,185385.0616,11107699.4623,11107699.4623
600348.SH,20250519,6.67,0.5843,1.3137,1.06,10.8156,12.3119,0.8557,0.9602,0.9734,10.7646,10.7646,360750.0,360750.0,160447.8633,2406202.5,2406202.5
600350.SH,20250519,10.87,0.2008,1.4805,1.11,16.5064,16.3159,1.7447,1.8515,1.8555,3.8535,3.8535,485342.0105,485342.0105,65817.9739,5275667.6541,5275667.6541
600351.SH,20250519,6.2,1.6387,1.8938,0.83,17.883,18.2588,1.475,1.6158,1.7159,2.4885,2.4885,70000.0046,70000.0046,60570.0046,434000.0285,434000.0285
600352.SH,20250519,9.81,0.3248,0.4335,0.62,15.7195,14.3202,0.9207,2.0093,2.0416,4.5872,4.5872,325333.186,325333.186,243794.564,3191518.5547,3191518.5547
600353.SH,20250519,9.61,5.0852,8.7598,0.96,77.8334,74.2925,4.3305,5.0276,5.1711,0.4168,0.4168,82997.6239,82881.1159,48113.8997,797607.1657,796487.5238
600354.SH,20250519,6.25,3.9717,5.5593,0.67,66.1388,44.4056,4.6096,2.8538,2.5234,0.0,,52780.208,52780.208,37707.3403,329876.3,329876.3
600355.SH,20250519,2.59,8.7559,10.2983,0.88,,,10.3859,8.9442,9.6648,0.0,,49208.92,49208.92,41838.92,127451.1028,127451.1028
600356.SH,20250519,7.95,1.8234,2.6024,1.65,20.5053,19.5144,0.913,0.8563,0.8144,1.7208,1.7208,29873.1378,29873.1378,20930.8295,237491.4455,237491.4455
600359.SH,20250519,6.94,2.7806,4.659,0.98,83.1785,247.0781,3.7619,4.6303,4.6999,0.0,,38151.282,38151.282,22769.7245,264769.8971,264769.8971
600360.SH,20250519,6.53,1.8481,2.3791,1.39,49.0921,37.5277,1.8419,3.0476,2.8448,0.1776,0.1776,96029.5304,96029.5304,74596.8648,627072.8335,627072.8335
600361.SH,20250519,3.95,2.1712,2.1712,1.44,16.058,17.3422,1.4747,0.2004,0.1971,1.7722,1.7722,410743.5885,146926.1844,146926.1844,1622437.1746,580358.4284
600362.SH,20250519,21.6,0.4264,1.0173,0.63,10.743,10.3885,0.9349,0.1436,0.1467,2.7638,2.7638,346272.9405,207524.7405,86976.8295,7479495.5148,4482534.3948
600363.SH,20250519,59.56,2.0683,2.6144,0.72,111.9919,107.0644,6.3337,8.701,8.4747,0.1263,0.1263,45351.445,45351.445,35877.8358,2701132.0642,2701132.0642
600365.SH,20250519,3.1,1.3557,1.7051,0.78,,,4.5975,1.5239,1.6141,0.0,,42740.0,41872.0,33291.8092,132494.0,129803.2
600366.SH,20250519,8.16,2.4834,3.6086,0.77,94.3228,67.5677,1.5115,1.7789,1.7456,0.6143,0.6143,109904.1051,106304.2036,73157.835,896817.4976,867442.3014
600367.SH,20250519,14.07,4.5618,6.7715,1.75,53.8802,42.8338,1.9896,2.1845,2.1453,0.1421,0.1421,34113.0902,32197.3182,21690.5846,479971.1791,453016.2671
600368.SH,20250519,4.55,2.8796,5.7949,0.66,10.4892,10.7578,1.0365,4.0175,4.0139,1.809,1.809,160965.3858,160965.3858,79986.519,732392.5054,732392.5054
600369.SH,20250519,4.2,0.3775,0.6632,0.6,39.9052,39.0118,1.0749,10.8781,10.7532,1.3095,1.3095,664510.9124,631510.9124,359465.4207,2790945.8321,2652345.8321
600370.SH,20250519,2.08,1.9005,10.156,0.94,,,1.5465,0.3358,0.3506,0.0,,389662.5425,389662.5425,72916.9842,810498.0884,810498.0884
600371.SH,20250519,9.48,4.4259,8.6369,0.85,52.7025,68.1004,4.6497,8.0916,8.6051,2.1097,2.1097,29257.8,29257.8,14992.7865,277363.944,277363.944
600372.SH,20250519,11.56,0.438,0.9689,0.44,53.7487,81.367,1.4951,2.3425,2.4361,1.09,1.09,483889.663,483889.663,218751.6972,5593764.5043,5593764.5043
600373.SH,20250519,10.46,0.3617,0.8235,0.7,19.6026,22.251,0.8094,1.5683,1.6507,7.2323,7.2323,139502.2307,134735.8719,59181.7687,1459193.3331,1409337.2201
600375.SH,20250519,6.18,3.5128,5.4712,1.46,63.0083,42.2109,2.9934,2.3463,2.1419,0.0,,160307.1367,108768.576,69835.7954,990698.1048,672189.7997
600376.SH,20250519,2.51,1.4807,3.1276,3.12,,,0.7461,0.2674,0.2628,0.0,,257956.5242,257956.5242,122126.6904,647470.8757,647470.8757
600377.SH,20250519,15.66,0.2465,1.9919,1.48,15.9483,16.0651,1.9906,3.4007,3.2192,3.0013,3.0013,503774.75,380218.3001,47054.5099,7889112.585,5954218.5796
600378.SH,20250519,24.86,0.5337,1.5147,1.64,30.4322,29.113,1.852,2.2962,2.0676,0.9834,0.9834,128999.962,91127.5041,32107.6918,3206939.0553,2265429.7519
600379.SH,20250519,9.79,1.0227,1.8324,1.2,35.7758,34.774,4.1966,2.2078,2.3395,1.093,1.3076,33020.1564,33020.1564,18428.448,323267.3312,323267.3312
600380.SH,20250519,10.67,0.7413,1.4524,1.03,14.0781,14.1189,1.3329,1.2497,1.2701,1.7282,1.7282,182945.3386,182945.3386,93379.9733,1952026.7629,1952026.7629
600381.SH,20250519,3.81,1.5147,2.6024,0.75,,,2.1476,8.276,8.3049,0.0,,58706.0741,58706.0741,34168.2758,223670.1423,223670.1423
600382.SH,20250519,4.93,0.882,1.6085,1.34,621.5971,135.8087,1.2454,7.964,7.239,3.7079,3.7079,69440.8089,69440.8089,38078.572,342343.1879,342343.1879
600383.SH,20250519,4.15,1.513,2.4258,1.02,,,0.3211,0.2489,0.2522,0.4747,0.4747,451458.3572,451458.3572,281581.6135,1873552.1824,1873552.1824
600386.SH,20250519,4.32,1.2482,2.7739,1.15,168.2017,181.9716,1.9778,0.7711,0.8086,0.463,0.463,80640.0,80640.0,36288.0,348364.8,348364.8
600388.SH,20250519,11.57,0.3241,0.4563,0.81,17.6955,17.9952,1.4665,1.4666,1.5137,1.4612,2.4201,127004.6293,127004.6293,90191.0379,1469443.561,1469443.561
600389.SH,20250519,18.08,6.0998,9.358,2.82,34.6978,26.1571,2.0111,1.4335,1.3922,1.1062,1.1062,43065.0,43065.0,28070.8956,778615.2,778615.2
600390.SH,20250519,5.4,0.6114,1.2332,0.56,48.0499,93.8675,0.574,27.5187,26.0489,2.8333,2.8333,449806.5459,449806.5459,223024.9462,2428955.3479,2428955.3479
600391.SH,20250519,24.35,3.0914,4.8316,0.49,116.8541,107.875,4.8273,2.0877,2.118,0.0,,33012.9367,33012.9367,21122.2062,803865.0086,803865.0086
600392.SH,20250519,12.22,4.6737,6.3364,0.65,103.3779,36.2366,2.2154,1.8837,1.8664,0.5728,0.5728,175282.657,175282.657,129288.376,2141954.0685,2141954.0685
600395.SH,20250519,4.67,0.2961,0.628,0.65,96.2442,,0.9655,1.1264,1.0628,5.9957,5.9957,214662.4894,214662.4894,101190.307,1002473.8255,1002473.8255
600396.SH,20250519,3.26,4.7223,10.5914,0.4,56.6659,45.2213,3.2356,1.0779,1.0821,0.0,,147270.6817,147270.6817,65662.6238,480102.4223,480102.4223
600397.SH,20250519,6.0,16.9738,27.9836,4.98,,,50.6086,1.0991,1.1691,0.0,,98995.9882,98995.9882,60047.3792,593975.9292,593975.9292
600398.SH,20250519,7.8,0.4137,1.0299,0.63,17.3546,16.974,2.0874,1.7876,1.7867,10.1282,10.1282,480277.0296,480277.0296,192919.4365,3746160.8309,3746160.8309
600399.SH,20250519,5.24,0.9993,1.4275,0.51,92.5278,,1.6586,1.218,1.2652,1.0687,1.0687,197210.0,197210.0,138058.9056,1033380.4,1033380.4
600400.SH,20250519,2.34,3.5477,9.5179,1.82,,,2.1366,2.7431,2.8847,0.853,0.853,229657.1852,229137.1852,85408.0243,537397.8134,536181.0134
600403.SH,20250519,3.93,2.5634,16.5346,1.9,,,1.7465,1.9057,2.0438,0.0,,239081.2402,239081.2402,37065.1791,939589.274,939589.274
600405.SH,20250519,4.9,4.3142,4.8034,1.67,,,9.5833,5.1413,5.4643,0.0,,61282.9588,61011.9397,54798.0782,300286.4981,298958.5045
600406.SH,20250519,22.9,0.1678,0.3917,0.7,24.1698,23.9042,3.6727,3.2035,3.1381,2.9404,2.9404,803208.8259,799632.4758,342576.632,18393482.1131,18311583.6958
600408.SH,20250519,1.98,2.1902,3.2004,1.09,,,1.3703,0.2986,0.3374,0.0,,100680.0,100680.0,68899.2884,199346.4,199346.4
600409.SH,20250519,5.01,0.9763,1.7918,0.9,20.7252,25.7228,0.7461,0.4842,0.4946,1.6567,1.6567,206434.9448,206434.9448,112473.3154,1034239.0734,1034239.0734
600410.SH,20250519,10.7,19.6118,19.6118,0.89,486.3813,34.4471,2.5789,2.7473,2.7499,0.0,,109649.4683,109649.4683,109649.4683,1173249.3108,1173249.3108
600415.SH,20250519,16.48,0.6593,1.4829,0.75,29.4014,28.5623,4.2399,5.7424,5.5723,1.2137,1.2137,548364.5926,548286.0526,243778.1134,9037048.486,9035754.1468
600416.SH,20250519,10.3,1.0357,1.7178,0.8,54.8357,56.6503,1.8122,2.9039,2.936,0.0,,132540.6445,132540.6445,79908.5747,1365168.6384,1365168.6384
600418.SH,20250519,36.05,2.035,2.8333,1.05,,,7.0353,1.8694,1.9368,0.0583,0.0583,218400.9791,218400.9791,156860.9089,7873355.2966,7873355.2966
600419.SH,20250519,9.88,4.0191,6.3643,1.45,72.4581,,1.3645,1.1281,1.1346,1.3559,1.3559,32019.0246,32019.0246,20220.1412,316347.963,316347.963
600420.SH,20250519,10.44,0.7431,1.694,0.89,12.9213,12.5715,1.0322,1.2802,1.3436,1.9157,1.9157,134117.2692,134117.2692,58835.2257,1400184.2904,1400184.2904
600421.SH,20250519,6.39,3.4329,7.3909,0.92,,,173.6254,10.6672,10.8459,0.0,,19560.0,19560.0,9085.2748,124988.4,124988.4
600422.SH,20250519,15.56,1.028,1.6056,0.82,18.1745,19.0016,2.2035,1.402,1.4439,1.2856,1.2856,75697.5757,75697.5757,48468.1411,1177854.2779,1177854.2779
600423.SH,20250519,3.35,2.1291,3.2258,0.91,88.6696,89.7284,4.8315,16.2264,15.594,0.0,,79869.5026,79869.5026,52716.093,267562.8337,267562.8337
600425.SH,20250519,3.79,0.9245,1.3041,0.99,17.1964,19.4835,0.9616,1.4052,1.4228,2.6385,,160470.3707,137879.0086,97742.244,608182.705,522561.4426
600426.SH,20250519,20.56,0.3338,0.4771,0.6,11.1857,12.3172,1.3755,1.2754,1.2832,4.3776,4.3776,212321.9998,211917.6553,148241.8973,4365340.3159,4357026.993
600428.SH,20250519,6.46,2.4614,5.2263,0.59,11.581,11.5411,1.0802,1.0563,0.9558,3.0034,3.0034,274392.0395,214665.0771,101098.0926,1772572.5752,1386736.3981
600429.SH,20250519,4.6,1.2292,4.5725,1.61,126.6555,100.0885,1.3712,0.99,1.0489,1.0652,1.0652,150917.6043,149755.7426,40256.6929,694220.9798,688876.416
600433.SH,20250519,3.13,0.7934,1.4703,1.14,29.8196,38.6252,1.179,0.7219,0.7348,0.0,,175027.9233,175027.9233,94450.9404,547837.3999,547837.3999
600435.SH,20250519,11.59,2.0901,3.3964,0.82,296.1246,189.9495,6.3003,6.3625,5.7872,0.3437,0.3437,150840.5272,150840.5272,92826.5702,1748241.7102,1748241.7102
600436.SH,20250519,206.86,0.2221,0.4561,0.71,41.9221,41.5692,8.1768,11.5688,11.6001,1.6775,1.6775,60331.721,60331.721,29379.4567,12480219.8061,12480219.8061
600438.SH,20250519,16.98,0.7031,1.2838,0.4,,,1.7234,0.831,0.8652,5.306,5.306,450198.5719,450198.5719,246545.1232,7644371.7509,7644371.7509
600439.SH,20250519,3.66,8.5297,12.8664,1.95,,,1.569,3.3438,3.2625,0.2732,0.2732,113198.544,113198.544,75044.7223,414306.671,414306.671
600444.SH,20250519,15.46,2.4512,4.43,1.85,56.3676,53.6313,3.1399,2.9548,2.9347,0.6468,0.6468,14642.1932,14642.1932,8101.736,226368.3069,226368.3069
600446.SH,20250519,15.55,2.6563,3.5637,1.15,,,4.1418,3.1354,3.5667,0.3818,0.3818,94627.5005,94627.5005,70531.7864,1471457.6328,1471457.6328
600448.SH,20250519,5.27,44.452,54.6325,0.88,,,2.7514,1.1311,1.0953,0.0,,62981.9662,62981.9662,51245.5192,331914.9619,331914.9619
600449.SH,20250519,13.49,3.7938,7.4439,3.42,26.7198,25.96,0.8873,0.7454,0.8099,1.8532,1.8532,47818.1042,47818.1042,24370.5938,645066.2257,645066.2257
600452.SH,20250519,9.48,1.0017,1.7167,0.82,28.3142,29.3102,2.6957,4.6738,4.7195,1.62,1.62,153654.1654,153654.1654,89659.9591,1456641.488,1456641.488
600455.SH,20250519,25.26,2.7001,3.4007,1.23,48.0694,46.6582,5.239,5.498,5.435,0.0,,6245.8,6245.8,4958.9938,157768.908,157768.908
600456.SH,20250519,29.85,1.2358,2.366,0.53,24.7406,28.611,2.0262,2.1424,2.2691,1.1725,1.1725,47777.7539,47777.7539,24955.0241,1426165.9539,1426165.9539
600458.SH,20250519,11.49,0.9905,1.9396,1.02,21.2941,19.8837,1.5051,0.4723,0.4735,1.6103,1.6103,82444.8152,80279.8152,40997.6735,947290.9266,922415.0766
600459.SH,20250519,13.41,0.5708,0.9342,0.55,17.5941,17.3296,1.3985,0.2146,0.2032,1.4181,1.4181,76029.5046,75383.9558,46058.3239,1019555.6567,1010898.8473
600460.SH,20250519,24.52,0.5749,0.8409,0.67,185.5798,106.338,3.3004,3.6364,3.4709,0.0,,166407.1845,166407.1845,113780.4915,4080304.1639,4080304.1639
600461.SH,20250519,9.55,0.4644,0.847,0.79,10.3058,10.2327,1.2714,1.4907,1.5334,4.4169,4.4169,128415.4991,128415.4991,70411.7612,1226368.0164,1226368.0164
600463.SH,20250519,10.77,4.1796,11.4071,3.01,,,3.274,6.7063,5.7623,0.0,,30000.0,30000.0,10992.1181,323100.0,323100.0
600467.SH,20250519,2.37,3.0123,4.9868,0.88,79.7318,81.3719,1.0144,2.4452,2.4774,0.4304,0.4304,146099.4304,146099.4304,88252.3314,346255.65,346255.65
600468.SH,20250519,5.54,13.323,31.6627,6.52,,,3.0777,3.0713,3.0883,0.5957,0.5957,108773.5321,108773.5321,45769.6009,602605.3678,602605.3678
600469.SH,20250519,5.68,0.8145,1.9873,1.22,14.7477,17.6516,1.2395,0.6176,0.6032,5.1056,5.1056,72945.0871,72945.0871,29896.8215,414328.0947,414328.0947
600470.SH,20250519,6.03,11.1173,14.9211,0.94,124.9332,,1.7813,0.5032,0.4703,0.0,,52160.0,52160.0,38862.8256,314524.8,314524.8
600475.SH,20250519,10.17,1.5013,4.7779,1.66,13.8041,15.028,1.0857,1.0668,1.1888,4.3805,4.3805,95596.5729,94240.6491,29612.6571,972217.1464,958427.4013
600476.SH,20250519,16.72,5.9526,9.8124,2.0,204.1422,161.2623,18.3286,4.2137,4.0845,0.0,,16107.0,16107.0,9771.228,269309.04,269309.04
600477.SH,20250519,2.62,0.8858,1.4479,1.19,36.7374,40.2372,1.2121,0.781,0.8001,3.2307,3.2307,236896.615,236896.615,144934.7486,620669.1313,620669.1313
600478.SH,20250519,4.86,0.9774,1.3722,0.72,103.5874,99.5045,2.8864,2.0554,1.9329,0.3086,0.3086,166554.0916,166554.0916,118634.0779,809452.8852,809452.8852
600479.SH,20250519,10.47,1.9333,2.7049,1.57,19.2378,18.6748,1.7634,1.223,1.2216,3.3429,3.3429,42399.7117,41850.7117,29912.5981,443924.9815,438176.9515
600480.SH,20250519,15.55,3.0871,5.2307,1.0,22.3079,22.5299,1.8773,0.7762,0.7746,2.2513,2.2513,94027.729,92598.109,54650.7928,1462131.186,1439900.595
600481.SH,20250519,4.62,1.3037,2.3884,0.53,,,1.9539,0.664,0.7965,2.5931,2.5931,187376.7825,187376.7825,102280.7973,865680.7352,865680.7352
600482.SH,20250519,21.8,0.3875,0.7785,0.52,35.309,28.9165,1.2409,0.95,0.9335,0.6203,0.6203,225276.2816,225276.2816,112126.2385,4911022.9389,4911022.9389
600483.SH,20250519,9.71,0.2287,0.6549,0.56,9.6645,8.9427,1.0363,1.8536,1.8524,2.9636,2.9636,278013.78,278013.78,97074.9807,2699513.8038,2699513.8038
600486.SH,20250519,51.36,0.3248,0.6098,0.69,17.3761,17.2925,1.902,2.0017,1.9893,1.7135,1.7135,40668.6909,40286.8579,21462.2054,2088743.9646,2069133.0217
600487.SH,20250519,15.29,1.0112,1.4019,0.85,13.6218,13.4101,1.2863,0.6288,0.6136,0.9635,0.9635,246673.4657,244518.1125,176365.6767,3771637.2906,3738681.9401
600488.SH,20250519,4.17,0.6936,1.5806,1.02,34.1187,34.109,1.4605,1.4161,1.4513,2.0902,2.0902,109188.668,109188.668,47915.0231,455316.7456,455316.7456
600489.SH,20250519,13.4,0.8572,1.5827,0.78,19.1832,17.8367,2.2826,0.9908,0.9658,3.0,3.0,484731.2564,484731.2564,262549.579,6495398.8358,6495398.8358
600490.SH,20250519,4.34,3.6056,4.8801,0.85,,,1.5484,1.8712,1.5832,0.0,,221288.7079,199262.1386,147219.7928,960392.9923,864797.6815
600491.SH,20250519,3.93,1.2501,1.8413,1.12,,,0.5843,0.6593,0.7748,0.0,,152975.7955,152975.7955,103857.2015,601194.8763,601194.8763
600493.SH,20250519,5.79,10.8475,16.195,1.03,29.6175,29.0264,1.3975,1.6943,1.722,1.7271,1.7271,27200.0,27200.0,18218.6406,157488.0,157488.0
600495.SH,20250519,4.23,1.7239,2.4909,1.01,221.472,93.7561,1.5623,3.8906,3.5436,0.2837,0.2837,120819.0886,120819.0886,83617.6131,511064.7448,511064.7448
600496.SH,20250519,3.2,0.8459,1.1892,0.91,12.446,11.8298,0.7253,0.3444,0.3201,1.875,1.875,199012.4136,199012.4136,141572.521,636839.7235,636839.7235
600497.SH,20250519,5.24,0.4832,0.8073,0.58,20.638,20.5294,1.5945,1.4189,1.3841,2.6718,2.6718,509129.1568,509129.1568,304716.8687,2667836.7816,2667836.7816
600498.SH,20250519,20.84,1.1746,2.0377,0.63,35.1276,34.4549,1.8582,0.8646,0.8964,0.6147,0.6147,118447.2336,116658.7656,67248.9915,2468440.3482,2431168.6751
600499.SH,20250519,10.32,2.0864,3.635,2.07,19.6681,18.9991,1.6784,1.5708,1.4337,3.1477,3.1477,191785.6391,191785.6391,110077.5451,1979227.7955,1979227.7955
600500.SH,20250519,4.01,1.4933,3.2695,0.71,,,1.1789,0.2719,0.2761,0.0,,358852.3593,358672.2753,163817.1275,1438997.9608,1438275.824
600501.SH,20250519,21.17,9.8773,18.4586,2.9,,,5.1784,3.7719,3.9145,0.2837,0.2837,43120.8,42459.845,22720.4678,912867.336,898874.9187
600502.SH,20250519,4.68,0.8637,1.2727,0.92,5.9733,5.9691,0.725,0.0832,0.0824,5.5556,7.265,171653.3938,171653.3938,116489.5154,803337.883,803337.883
600503.SH,20250519,2.79,5.216,5.9771,1.59,,,1.248,12.6716,14.0615,0.1434,0.1434,160229.0,160229.0,139827.0,447038.91,447038.91
600505.SH,20250519,15.15,7.1306,16.1497,0.5,665.9115,252.4359,4.546,3.7982,3.7311,0.0792,0.0792,36456.75,36456.75,16096.8977,552319.7625,552319.7625
600506.SH,20250519,19.72,6.5057,8.547,1.3,120.6405,113.7587,7.806,1.6365,1.6434,0.0,,19201.8934,14770.6873,11242.8858,378661.3378,291277.9536
600507.SH,20250519,4.4,0.8477,1.5372,1.12,41.0657,25.1451,1.0658,0.4721,0.491,2.2903,,231318.789,231318.789,127570.5777,1017802.6716,1017802.6716
600508.SH,20250519,11.43,0.3291,0.877,0.77,11.5438,15.9646,0.6391,0.8706,0.9277,5.3368,5.3368,72271.8,72271.8,27117.8567,826066.674,826066.674
600509.SH,20250519,6.89,3.0079,4.5877,1.46,38.1167,33.5922,1.2388,1.0214,1.0294,2.2975,2.2975,137439.7407,137439.7407,90112.1667,946959.8134,946959.8134
600510.SH,20250519,5.05,1.3179,3.2941,1.16,43.1779,51.4227,0.5022,1.0829,1.0492,2.4752,2.4752,103202.5457,103202.5457,41290.4959,521172.8558,521172.8558
600511.SH,20250519,29.87,0.4407,0.8071,0.84,11.2678,11.2703,1.2815,0.4454,0.4403,2.8591,2.8591,75450.2998,55334.6424,30215.7901,2253700.455,1652845.7685
600512.SH,20250519,2.29,1.6589,2.0703,1.56,140.8277,,0.5871,0.9848,1.0,0.8734,0.8734,159890.2832,158740.5163,127198.7537,366148.7485,363515.7823
600513.SH,20250519,9.26,2.5114,4.1784,0.96,31.4083,35.3981,1.8634,1.2235,1.1698,1.6199,1.6199,28545.627,28545.627,17157.1454,264332.506,264332.506
600515.SH,20250519,3.55,0.4619,0.7702,1.23,88.4618,119.2235,1.7108,9.2853,9.5089,0.0,,1142530.9602,917601.2508,550231.8395,4055984.9087,3257484.4403
600516.SH,20250519,4.73,0.519,0.8415,0.96,102.3689,878.4489,1.1776,4.918,5.7111,0.6676,0.6676,402597.0368,402597.0368,248307.6847,1904283.9841,1904283.9841
600517.SH,20250519,4.92,0.229,1.1225,0.7,17.8718,15.9653,1.274,3.7788,3.6791,2.1138,2.1138,571843.5744,571843.5744,116657.3593,2813470.386,2813470.386
600518.SH,20250519,1.98,0.7516,1.0074,0.93,3201.7187,2857.0009,3.8217,5.29,5.1919,0.0,,1386386.669,1382235.2188,1031293.84,2745045.6046,2736825.7332
600519.SH,20250519,1578.98,0.303,0.6931,1.43,23.0031,22.284,7.6774,11.6063,11.2876,3.4679,3.4679,125619.78,125619.78,54913.6536,198351120.2244,198351120.2244
600520.SH,20250519,29.4,7.6556,9.8323,3.81,212.9668,287.8892,12.3768,14.8162,15.1209,0.0,,15843.0,15843.0,12335.6667,465784.2,465784.2
600521.SH,20250519,14.2,0.8539,1.4339,0.75,19.1355,18.6918,2.2447,2.2427,2.2737,1.3535,1.3535,150790.7834,146675.5571,87345.8746,2141229.1243,2082792.9108
600522.SH,20250519,13.76,0.602,0.7786,0.62,16.5481,16.5975,1.3171,0.9773,0.9474,1.5988,1.5988,341294.9652,341294.9652,263883.1769,4696218.7212,4696218.7212
600523.SH,20250519,15.8,10.7499,22.1532,0.81,35.9581,35.6153,2.057,2.6837,2.631,0.7722,0.7722,40431.132,40404.462,19606.3,638811.8856,638390.4996
