ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002985.SZ,20250605,27.46,1.6166,2.0053,0.79,564.1067,,3.5731,16.9413,16.2685,1.1653,1.1653,33185.36,19808.3174,15968.7369,911269.9856,543936.3958
002986.SZ,20250605,11.14,0.9806,1.1455,1.5,13.9137,15.8811,1.0416,0.5548,0.5514,0.8993,0.8993,38350.0152,30194.1192,25847.7702,427219.1693,336362.4879
002987.SZ,20250605,15.41,12.5164,31.0578,1.45,42.9076,43.1568,4.9387,2.8841,2.8584,0.561,1.1588,86768.7711,84344.4625,33991.0833,1337106.7627,1299748.1671
002988.SZ,20250605,39.95,1.5116,3.3176,0.47,48.2704,52.6303,3.7047,1.515,1.4577,0.5933,0.9827,25301.7256,25294.0053,11524.8312,1010803.9377,1010495.5117
002989.SZ,20250605,36.8,2.4376,5.1937,0.57,,,4.9525,20.1011,22.3763,0.0,,19755.5128,18290.0878,8584.1349,727002.871,673075.231
002990.SZ,20250605,29.08,4.2889,7.7232,0.56,43.4464,50.5701,3.1891,6.2177,6.1782,1.3479,0.7221,26130.7388,13409.5388,7446.6588,759881.8843,389949.3883
002991.SZ,20250605,64.89,3.752,5.2873,1.3,16.079,17.914,3.4221,2.6797,2.7807,4.9555,4.9555,9321.5831,4968.5531,3525.8156,604877.5274,322409.4107
002992.SZ,20250605,56.11,3.5025,38.3286,1.09,,,14.3622,6.7057,6.9613,0.0,,18204.3105,7862.5864,718.4885,1021443.8622,441169.7229
002993.SZ,20250605,37.72,1.0088,2.0467,1.25,22.3984,22.2983,2.1799,1.621,1.6014,3.1813,3.9546,27604.0,23844.6933,11752.0683,1041222.88,899421.8313
002995.SZ,20250605,19.13,8.4552,11.7551,1.07,,,3.7095,2.5379,2.7317,0.0,,17745.448,11241.7208,8085.9355,339470.4202,215054.1189
002996.SZ,20250605,7.11,4.8344,7.2847,3.04,73.1985,36.6324,1.519,0.3405,0.3271,1.0819,0.6942,66943.6581,41646.3824,27638.1932,475969.4091,296105.7789
002997.SZ,20250605,36.3,2.217,3.9155,1.6,21.6899,20.4299,3.4522,3.1342,2.8503,0.8264,0.8264,20932.1325,20932.1325,11852.3425,759836.4098,759836.4098
002998.SZ,20250605,8.26,9.165,14.7774,0.86,32.1831,42.2705,1.6323,1.1446,1.1074,0.6008,2.4034,32640.7409,24344.0434,15098.2062,269612.5198,201081.7985
002999.SZ,20250605,6.87,1.6058,2.5051,0.71,107.3854,80.6165,1.9492,0.1652,0.1576,1.7467,,34759.2,34359.675,22025.675,238795.704,236050.9673
003000.SZ,20250605,15.0,6.3512,8.6289,1.19,23.2159,23.7076,4.9845,2.8041,2.7411,2.6475,2.6471,45089.4159,30039.3708,22110.2086,676341.2385,450590.562
003001.SZ,20250605,38.38,3.0189,4.1995,0.65,77.932,70.8116,4.0051,6.1727,5.9807,0.3085,0.3085,12673.1886,7341.0401,5277.2537,486396.9785,281749.119
003002.SZ,20250605,26.82,1.4272,2.9153,0.88,38.3093,35.8323,3.9657,4.8714,4.6801,0.9228,0.5569,20000.0,18287.45,8952.45,536400.0,490469.409
003003.SZ,20250605,12.13,12.311,15.6267,0.67,33.5774,35.1046,1.66,1.8625,2.0116,0.8176,0.8176,17679.83,11610.3532,9146.8407,214456.3379,140833.5843
003004.SZ,20250605,19.1,2.1012,4.055,0.76,,,2.474,5.1817,5.1862,1.039,,8185.9162,6580.4287,3409.7981,156350.9994,125686.1882
003005.SZ,20250605,21.8,6.0148,8.0644,1.28,118.1471,107.2274,2.7875,10.4517,10.3526,0.0,1.0485,23138.8691,10334.9515,7708.302,504427.3464,225301.9427
003006.SZ,20250605,30.57,0.9483,2.4982,0.81,45.6614,41.6132,9.7298,4.0364,3.7697,1.798,1.7975,42968.579,42857.2965,16269.078,1313549.46,1310147.554
003007.SZ,20250605,29.07,2.8458,5.3474,1.3,91.5511,167.1154,3.4996,7.2369,7.5844,0.6736,,10400.0,7406.7636,3941.7009,302328.0,215314.6179
003008.SZ,20250605,20.5,1.1134,1.8377,0.79,24.9195,24.0404,2.0463,9.6323,9.4814,2.833,4.878,10400.0,7784.8325,4716.8136,213200.0,159589.0663
003009.SZ,20250605,43.51,8.1196,22.2474,1.42,345.5549,,4.3422,7.3118,8.4659,0.1885,0.1885,15539.3727,15539.2937,5671.3704,676118.1062,676114.6689
003010.SZ,20250605,73.08,10.0312,14.7553,2.09,113.4777,99.6977,11.2576,6.7887,6.0931,0.2868,0.2868,16403.0506,12092.5856,8220.9669,1198734.9378,883726.1556
003011.SZ,20250605,17.99,2.2753,2.9818,1.06,36.869,28.954,1.3151,1.3499,1.3804,3.3027,1.6514,10267.6,7808.8766,5958.6401,184714.124,140481.69
003012.SZ,20250605,5.8,0.3804,1.0627,0.92,20.43,21.6798,0.919,1.0373,1.0401,5.1685,4.1898,115698.1158,114488.4978,40979.699,671049.0716,664033.2872
003013.SZ,20250605,14.72,0.6531,2.9379,1.6,12.2184,13.5676,2.1369,2.1873,2.2149,3.261,,40832.6898,39989.7575,8889.4467,601057.1939,588649.2304
003015.SZ,20250605,14.24,2.7349,3.2817,0.95,59.3173,44.8482,4.2386,6.8645,6.6415,0.6663,1.3804,28106.6667,24740.1692,20618.1569,400238.9338,352300.0094
003016.SZ,20250605,7.44,0.9162,2.8481,1.41,,,1.1979,2.2687,2.2969,3.0288,3.0288,42852.1612,41888.0342,13474.7919,318820.0793,311646.9744
003017.SZ,20250605,24.42,2.7813,3.3057,0.79,32.1788,26.9298,1.9448,2.2543,2.1277,1.7878,1.214,8400.0,6915.8463,5818.7472,205128.0,168884.9666
003018.SZ,20250605,11.29,1.9595,3.4274,1.06,20.7881,20.0093,1.9243,3.2899,3.3729,1.7715,2.6572,26000.0,13275.0275,7589.6325,293540.0,149875.0605
003019.SZ,20250605,30.47,4.4559,7.2011,1.87,28.3326,30.8955,3.3461,2.4074,2.4285,1.3499,1.3499,17488.8822,16867.9122,10437.6146,532886.2406,513965.2847
003020.SZ,20250605,23.61,5.7026,9.3558,0.77,28.1179,26.8031,2.6275,2.9738,2.9226,1.7677,2.1177,19126.05,13772.4523,8394.7743,451566.0405,325167.5988
003021.SZ,20250605,104.31,3.634,9.6547,1.48,111.3117,111.6398,7.7697,16.4342,15.8604,0.3754,0.2732,24020.35,20619.718,7761.2385,2505562.7085,2150842.7846
003022.SZ,20250605,15.27,0.4481,1.7262,1.37,86.9899,80.1613,2.82,3.2537,3.2271,0.5239,0.3929,133556.8,133556.8,34673.1663,2039412.336,2039412.336
003023.SZ,20250605,19.44,1.7931,3.6518,0.86,18.6868,19.8055,1.2988,1.5734,1.6405,2.0576,2.0576,10534.16,10507.2344,5159.1901,204784.0704,204260.6367
003025.SZ,20250605,16.28,1.5953,2.8194,1.1,21.1922,20.6177,3.1647,6.1744,6.0253,1.2285,1.2285,23662.7965,19874.9026,11245.7714,385230.327,323563.4143
003026.SZ,20250605,30.82,1.679,2.4952,1.33,176.2561,140.2752,6.1677,9.4984,9.6476,0.0,,13023.1497,9679.69,6513.3742,401373.4738,298328.0458
003027.SZ,20250605,16.79,2.7515,3.9287,0.75,56.2271,49.6219,1.2937,3.0303,2.7305,0.3598,0.3598,13072.32,10486.0968,7344.1307,219484.2528,176061.5653
003028.SZ,20250605,30.47,1.5753,2.4247,0.83,21.6878,22.7983,2.5571,3.145,3.0663,1.1409,2.2769,14469.982,7052.7018,4582.2284,440900.3515,214895.8238
003029.SZ,20250605,21.16,4.1724,6.4252,1.35,,,3.6534,10.0745,12.0118,0.0,,19362.0227,17084.2541,11094.1941,409700.4003,361502.8168
003030.SZ,20250605,19.24,3.9379,6.3174,0.77,,,2.4524,1.4424,1.3893,0.7759,0.7759,12478.0,8098.4725,5048.0975,240076.72,155814.6109
003031.SZ,20250605,48.28,0.5571,1.2373,1.42,40.3904,37.5813,3.5349,8.2223,8.0229,0.577,0.577,45105.2859,34015.6696,15316.355,2177683.2033,1642276.5283
003032.SZ,20250605,6.27,4.2076,5.9706,1.94,,,2.0121,10.2716,9.4463,0.2552,0.2552,40244.75,27436.1385,19334.8808,252334.5825,172024.5884
003033.SZ,20250605,43.45,3.0089,9.6812,1.34,27.1197,22.4943,2.7109,1.9356,1.9112,1.1507,,8175.0,8068.8376,2507.7676,355203.75,350590.9937
003035.SZ,20250605,5.32,2.9571,11.0274,1.83,,,3.0027,6.3877,6.159,0.1711,0.2838,378787.8787,378787.8787,101575.7575,2015151.5147,2015151.5147
003036.SZ,20250605,12.98,1.7215,5.4968,0.91,31.5952,32.1552,2.027,1.6911,1.7664,3.2351,,21604.1017,21604.1017,6766.1017,280421.2401,280421.2401
003037.SZ,20250605,6.95,1.2258,3.8034,1.24,164.8705,58.8878,1.4925,0.672,0.6584,0.7161,0.7161,59907.4678,59207.4678,19082.4778,416356.9012,411491.9012
003038.SZ,20250605,19.46,1.5495,1.9053,0.99,28.1665,29.2452,1.5815,0.5532,0.5398,1.494,1.0061,24369.5765,16549.7912,13459.5475,474231.9587,322058.9368
003039.SZ,20250605,13.98,0.6997,3.5268,0.87,32.168,31.9332,3.0977,4.6947,4.4692,1.2375,1.2375,61751.873,61751.873,12251.873,863291.1845,863291.1845
003040.SZ,20250605,14.16,6.0303,12.456,0.77,302.9319,312.9848,4.4629,6.2264,6.2187,1.0734,0.2119,46113.5972,45685.0258,22117.5708,652968.5364,646899.9653
003041.SZ,20250605,30.21,2.6589,8.7673,0.84,57.3944,16.9063,2.7955,4.9512,4.8376,1.3241,,14400.0,13682.34,4149.5116,435024.0,413343.4914
003042.SZ,20250605,17.39,14.2681,27.8329,0.82,,,1.8221,1.2305,1.1837,0.0,,14248.0,12671.516,6495.866,247772.72,220357.6632
003043.SZ,20250605,53.3,5.692,8.1057,1.78,62.7288,68.1753,3.014,8.0747,6.8171,0.3949,0.3949,9502.8044,5595.4886,3929.2518,506499.4745,298239.5424
003816.SZ,20250605,3.64,0.22,1.2858,0.88,16.9981,17.959,1.5006,2.1176,2.0971,2.5824,2.5824,5049861.11,3933498.61,672983.2225,18381494.4404,14317934.9404
300001.SZ,20250605,22.98,1.4903,2.2158,1.72,26.4683,26.3768,3.204,1.5779,1.6273,0.4288,0.4288,105569.1713,102794.632,69137.6039,2425979.5565,2362220.6434
300002.SZ,20250605,10.99,3.8017,3.8634,1.68,15.1075,15.7281,2.9711,3.3427,3.4303,0.5447,0.5447,196256.4954,181791.1574,178890.7551,2156858.8844,1997884.8198
300003.SZ,20250605,13.22,10.146,13.8907,2.74,100.68,173.1237,1.6143,4.0735,4.2014,3.5173,3.5173,188061.1082,161609.842,118042.3795,2486167.8504,2136482.1112
300004.SZ,20250605,8.16,4.4978,6.0547,0.56,52.5843,49.2817,2.2222,6.313,6.0737,0.0,,47999.3598,47999.3598,35656.6865,391674.776,391674.776
300005.SZ,20250605,9.5,10.6985,14.648,2.11,78.7369,99.0365,3.9895,5.2747,5.3654,0.2415,0.1208,88370.2186,88331.4286,64514.807,839517.0767,839148.5717
300006.SZ,20250605,3.65,2.0517,3.1065,0.82,,,2.0704,4.8443,4.7413,0.0,,105591.1205,105582.0898,69730.4634,385407.5898,385374.6278
300007.SZ,20250605,37.17,9.964,11.0745,1.45,158.726,153.8116,4.2838,5.4638,5.4414,0.3497,0.1883,32744.5619,28297.4451,25460.036,1217115.3658,1051816.0344
300008.SZ,20250605,6.16,6.5492,8.143,0.8,76.8315,71.6768,4.9692,2.698,2.6489,0.0,,172802.9133,164729.0071,132486.0836,1064465.9459,1014730.6837
300009.SZ,20250605,8.94,1.6395,1.8514,0.8,21.1505,21.4155,3.8992,5.8959,5.9602,2.7958,2.7894,167252.1258,122170.0208,108190.8175,1495234.0047,1092199.986
300010.SZ,20250605,7.04,3.1219,3.1698,1.22,106.0928,95.5501,8.6574,19.2236,19.2544,0.0,,206661.2659,166333.2582,163821.7072,1454895.3119,1170986.1377
300011.SZ,20250605,7.11,1.5539,2.0852,1.17,357.3139,,3.0337,2.5016,2.4863,0.0,,55865.0387,50162.8829,37382.0316,397200.4252,356658.0974
300012.SZ,20250605,11.37,1.2609,1.3356,0.74,20.7733,20.6913,2.7807,3.1449,3.0966,0.8753,0.8743,168282.8214,143176.9688,135174.1844,1913375.6793,1627922.1353
300013.SZ,20250605,4.1,7.9171,8.6811,0.72,,,11.0767,4.7619,4.8602,0.0,,55835.8894,44606.0865,40680.8215,228927.1465,182884.9547
300014.SZ,20250605,46.12,0.6334,0.97,0.83,23.1497,22.9504,2.5269,1.9407,1.8111,1.0815,1.0805,204572.1497,186143.4646,121556.2471,9434867.5442,8584936.5874
300015.SZ,20250605,12.62,0.5787,1.0952,1.04,33.0947,31.7528,5.3934,5.6087,5.3953,1.1852,1.1852,932539.667,793095.9173,419093.3864,11768650.5975,10008870.4763
300016.SZ,20250605,7.93,12.0305,16.4604,1.28,285.7627,234.1053,2.5232,3.9664,3.6847,0.0,0.6305,49194.6978,49117.7378,35898.9851,390113.9536,389503.6608
300017.SZ,20250605,10.75,2.7557,3.1881,1.73,38.9782,36.1206,2.7653,5.3308,5.2094,2.3047,2.324,244573.2567,228795.6919,197764.2238,2629162.5095,2459553.6879
300018.SZ,20250605,7.53,6.2258,7.4394,2.38,47.4788,38.7837,2.8233,6.6004,6.3926,0.6578,0.921,48533.5536,38557.5539,32267.2589,365457.6586,290338.3809
300019.SZ,20250605,17.26,1.3755,2.2438,0.61,28.566,25.2887,2.6992,2.1479,1.9594,1.7291,1.7381,39311.67,34529.2811,21167.3019,678519.4242,595975.3918
300020.SZ,20250605,3.87,2.2399,2.5078,0.66,,,0.9763,5.613,21.2702,0.0,,79467.7974,76663.9584,68475.6577,307540.3759,296689.519
300021.SZ,20250605,4.68,3.5364,5.1264,0.56,51.5448,51.935,2.0353,0.955,0.9394,0.6154,,89352.9042,74405.1739,51327.7984,418171.5917,348216.2139
300022.SZ,20250605,8.23,3.3454,5.3406,1.3,,,7.5066,1.5015,1.4652,0.0,,49424.038,49422.943,30958.5817,406759.8327,406750.8209
300024.SZ,20250605,16.62,1.452,1.9546,1.24,,,5.943,6.2875,6.3566,0.0,,156561.995,153329.7954,113902.5783,2602060.3569,2548341.1995
300025.SZ,20250605,6.96,3.2117,3.5765,0.8,,,6.2583,5.1256,5.3131,0.0,,50879.2922,43177.3519,38773.3379,354119.8737,300514.3692
300026.SZ,20250605,3.93,3.9077,5.2715,0.77,549.9674,498.6583,1.3564,2.0416,2.0669,0.7634,,300415.4837,276342.3182,204848.9433,1180632.8509,1086025.3105
300027.SZ,20250605,2.5,2.6643,2.9819,1.14,,,18.0018,14.9118,14.5759,0.0,,277450.5919,248487.8824,222021.7726,693626.4798,621219.706
300029.SZ,20250605,5.44,1.4748,1.6909,0.7,,,,6.7695,9.8031,0.0,,20050.65,20036.025,17476.1756,109075.536,108995.976
300030.SZ,20250605,6.55,3.1148,3.8353,1.02,,,3.2954,3.4837,3.6443,0.0,,30918.7315,25992.4674,21109.631,202517.6913,170250.6615
300031.SZ,20250605,25.38,7.395,7.8581,1.5,50.624,59.5,2.7181,3.2185,3.2992,0.2329,0.2329,41873.5961,35189.1158,33115.342,1062751.869,893099.759
300032.SZ,20250605,5.11,4.5505,5.4489,1.1,,,6.0562,2.7482,2.6208,0.0,,80316.9608,80316.7608,67074.0895,410419.6697,410418.6477
300033.SZ,20250605,254.11,2.3551,3.2971,1.54,74.9257,74.2526,21.082,32.6287,31.6507,0.8658,1.1806,53760.0,27550.5581,19679.3199,13660953.6,7000872.3188
300034.SZ,20250605,16.24,1.9242,3.2521,1.05,52.0506,61.9406,3.3844,3.6728,3.5336,0.7426,0.7426,79696.1563,76647.6725,45351.393,1294265.5783,1244758.2014
300035.SZ,20250605,14.56,2.6014,2.7313,1.11,32.9342,24.1215,2.1524,1.7882,1.6325,1.0302,1.717,68542.6671,58335.138,55560.2693,997981.233,849359.6093
300036.SZ,20250605,14.58,1.3677,1.4083,0.97,,,2.758,4.7965,5.0113,0.6859,,49276.6617,43847.7777,42584.2257,718453.7276,639300.5989
300037.SZ,20250605,30.92,0.6456,0.755,0.73,24.5435,22.9626,2.5078,2.9466,2.7744,1.9497,1.2893,74777.9091,54008.4679,46180.4263,2312132.9494,1669941.8275
300039.SZ,20250605,6.23,3.6065,5.27,0.82,17.3508,17.5454,1.5879,4.4231,4.6598,1.6051,1.6051,104600.0,91692.6226,62749.2337,651658.0,571245.0388
300040.SZ,20250605,7.38,13.2212,14.8539,1.27,,,1.8953,3.0046,3.0243,0.9209,0.9209,60302.8523,47699.4132,42456.432,445035.05,352021.6694
300041.SZ,20250605,8.93,1.2884,1.5855,0.75,49.0493,48.0264,1.8634,1.2525,1.2214,1.0804,1.6797,55943.4092,54442.7293,44243.0053,499574.6442,486173.5726
300042.SZ,20250605,22.55,5.2424,7.5583,1.66,,,4.4352,5.4479,5.3731,0.0,,20040.0,20038.155,13898.365,451902.0,451860.3953
300043.SZ,20250605,4.37,21.2989,32.5876,3.78,,,3.834,3.9967,3.6922,0.0,,124419.8401,124353.9501,81276.2934,543714.7012,543426.7619
300044.SZ,20250605,3.43,3.7959,3.9616,1.05,,,25.1987,18.286,27.0836,0.0,,76386.9228,76375.7508,73182.1277,262007.1452,261968.8252
300045.SZ,20250605,18.12,2.0195,2.2293,0.95,,,7.5997,21.956,23.5288,0.0,,66267.5236,51631.3176,46772.191,1200767.5276,935559.4749
300046.SZ,20250605,31.34,5.2122,7.0743,0.67,293.0747,120.2812,6.6025,20.9319,21.2062,0.0,0.2074,23653.1371,23653.1371,17427.3371,741289.3167,741289.3167
300047.SZ,20250605,14.96,8.488,8.6579,0.84,411.1814,349.1767,2.9159,1.1696,1.0835,0.1003,0.1003,63774.4672,54971.9014,53893.4571,954066.0293,822379.6449
300048.SZ,20250605,5.57,2.4078,2.9619,0.42,604.1129,226.7867,3.5911,1.3023,0.9845,0.0,,111670.1357,111562.6982,90694.1564,622002.6558,621404.229
300049.SZ,20250605,34.44,3.5191,3.7876,0.86,80.9751,92.47,5.1478,6.8,6.7619,0.0,,26635.61,23351.5217,21696.0562,917330.4084,804226.4073
300050.SZ,20250605,5.52,3.2232,3.9109,1.35,,,7.5843,10.6738,11.0054,0.0,,54484.6718,54451.4549,44876.9849,300755.3883,300572.031
300051.SZ,20250605,7.19,2.2291,2.783,1.03,,,12.1794,5.3431,4.9688,0.0,,37197.669,36566.7415,29289.0649,267451.2401,262914.8714
300052.SZ,20250605,9.54,2.7066,3.254,0.95,,,6.347,10.9981,12.395,0.0,,26185.871,26184.871,21780.3832,249813.2093,249803.6693
300053.SZ,20250605,13.19,7.6234,9.1732,1.98,,,5.1776,43.3413,41.196,0.0,,69687.4323,65081.8928,54086.2838,919177.232,858430.166
300054.SZ,20250605,28.64,1.3687,1.5127,1.34,51.6091,46.3232,5.769,8.0514,7.7812,0.0,,93829.2591,72818.4469,65886.4236,2687269.9806,2085520.3192
300055.SZ,20250605,5.59,1.6821,1.8843,0.39,131.5144,152.5739,0.9036,1.7128,1.7587,0.2683,0.2683,83674.9606,63270.1144,56480.259,467743.0298,353679.9395
300056.SZ,20250605,13.39,2.793,3.3046,1.1,,,28.2033,11.0765,11.8372,0.0,,38549.0443,38519.4493,32556.024,516171.7032,515775.4261
300057.SZ,20250605,4.82,1.8044,2.0307,0.9,,,0.8207,0.6516,0.6343,0.0,0.2075,88944.8197,71685.2722,63698.1685,428714.031,345523.012
300058.SZ,20250605,6.31,3.9487,3.9487,1.4,,,2.8997,0.3672,0.3766,0.1114,,353752.5227,342733.4283,342733.4283,2232178.4182,2162647.9326
300059.SZ,20250605,21.13,1.7815,1.9769,1.29,34.7487,32.1982,4.0437,107.3508,105.3282,0.1891,0.2836,1580403.7675,1337638.6383,1205436.9612,33393931.6073,28264304.4273
300061.SZ,20250605,12.28,5.312,6.5754,1.14,,,14.5896,12.9109,14.721,0.0,,65899.3677,62053.9736,50131.011,809244.2354,762022.7958
300062.SZ,20250605,5.21,2.4647,2.9261,1.17,,,2.4363,2.5316,2.9766,0.3839,,55760.0663,38611.1543,32523.2943,290509.9454,201164.1139
300063.SZ,20250605,8.16,3.2991,3.6626,1.26,94.9756,93.2671,3.7665,0.8497,0.8873,0.0,,75852.715,62524.59,56318.9667,618958.1544,510200.6544
300065.SZ,20250605,18.13,18.9702,19.6146,1.0,1591.8974,322.0021,7.4886,34.0225,19.111,0.0,,72049.4503,65584.661,63429.8587,1306256.5339,1189049.9039
300066.SZ,20250605,4.18,2.0645,3.2884,1.7,68.1746,54.6122,1.7261,2.9508,3.2489,1.1962,,104003.3262,100591.0348,63154.3133,434733.9035,420470.5255
300067.SZ,20250605,5.62,6.1524,7.8259,0.53,,,2.5594,6.6645,6.2851,0.7117,,115437.4574,93748.3681,73701.4864,648758.5106,526865.8287
300068.SZ,20250605,14.6,3.1579,3.6496,1.02,,,3.4693,1.6423,2.1354,0.4279,0.4279,89803.9858,85239.0439,73756.3948,1311138.1927,1244490.0409
300069.SZ,20250605,19.91,9.0011,15.8515,0.57,72.6398,65.7066,8.4913,8.5397,8.3718,0.0,,11700.0,11700.0,6643.7463,232947.0,232947.0
300070.SZ,20250605,4.51,0.4484,0.6885,0.57,278.9996,599.8483,0.5984,1.9119,1.9648,0.9534,0.0887,362420.9363,343458.0996,223699.5069,1634518.4227,1548996.0292
300071.SZ,20250605,4.91,2.7698,3.6571,0.56,,,34.9885,3.8761,4.138,0.0,,96388.4336,94535.0866,71598.2969,473267.209,464167.2752
300072.SZ,20250605,3.05,0.7353,1.1767,0.92,,,1.2073,2.9536,3.3385,0.0,,234972.0302,233136.0051,145682.5268,716664.6921,711064.8156
300073.SZ,20250605,38.6,1.2586,1.639,0.86,41.4363,41.4154,1.4842,2.5748,2.4486,1.9482,0.5181,50650.0774,50597.1312,38853.4051,1955092.9876,1953049.2643
300074.SZ,20250605,4.55,4.3365,5.1211,1.31,,,2.4573,5.0447,4.7045,0.0,,54379.02,54213.2288,45907.051,247424.541,246670.191
300075.SZ,20250605,17.79,5.7336,6.1409,0.62,,,3.1287,15.4905,18.3721,0.2778,,62113.0158,51439.0726,48027.4482,1104990.5511,915101.1016
300076.SZ,20250605,6.79,1.8442,2.6239,0.93,,,3.1248,20.4557,23.5653,0.0,,42400.0,42400.0,29800.4,287896.0,287896.0
300077.SZ,20250605,23.9,4.467,4.467,0.83,,,14.3949,11.9367,11.23,0.0,,58312.67,56702.99,56702.99,1393672.813,1355201.461
300078.SZ,20250605,3.87,10.4904,12.6352,2.13,,,7.7945,6.2629,4.8007,0.0,,111787.223,111336.7148,92437.6966,432616.553,430873.0863
300079.SZ,20250605,5.48,3.3346,3.4439,1.02,320.2905,309.4056,1.8468,11.682,11.1795,0.1829,0.1829,142602.8062,128147.9656,124083.0026,781463.378,702250.8515
300080.SZ,20250605,3.86,0.5361,1.4843,0.79,,,1.4236,2.1131,2.0624,0.0,,187338.0436,187012.0728,67549.5911,723124.8483,721866.601
300081.SZ,20250605,6.65,6.5998,7.3748,1.82,,,3.4244,10.7227,11.1183,0.0,,60479.5417,60470.3842,54115.9021,402188.9523,402128.0549
300082.SZ,20250605,9.53,17.7569,37.8101,2.08,,,2.3584,1.5119,1.4491,0.0,,68009.82,67820.7738,31850.9165,648133.5846,646331.9743
300083.SZ,20250605,8.07,2.945,3.1139,1.16,56.621,48.5849,2.6103,2.9174,2.8009,0.0,,166486.2589,149303.5214,141204.9994,1343544.1093,1204879.4177
300084.SZ,20250605,7.87,14.2442,15.801,0.96,,,3.1106,6.6947,6.5611,0.0,,51024.7899,34459.7584,31064.5282,401565.0965,271198.2986
300085.SZ,20250605,36.76,8.6903,13.9415,1.12,,,50.0318,30.112,31.418,0.0,,70664.0535,63486.636,39573.8935,2597610.6067,2333768.7394
300086.SZ,20250605,5.29,5.2331,7.3275,1.02,,,2.1302,5.092,5.0107,0.0,,45512.4411,44068.2522,31472.2026,240760.8134,233121.0541
300087.SZ,20250605,9.21,1.5856,2.2433,0.94,76.2633,88.2576,4.4261,1.8528,1.7911,1.0858,1.0858,94733.1751,89369.7291,63167.4076,872492.5427,823095.205
300088.SZ,20250605,5.82,1.1044,1.3509,1.32,40.7428,37.5608,1.6772,1.3146,1.2924,1.1821,1.1821,249773.3579,248550.3647,203197.6936,1453680.943,1446563.1226
300091.SZ,20250605,2.88,4.5936,6.9572,1.31,,,7.0447,3.0475,3.7173,0.0,,148916.4214,141329.1249,93315.1892,428879.2936,407027.8797
300092.SZ,20250605,12.72,4.5652,5.965,0.5,20.5818,20.5002,2.1558,2.8663,2.7482,1.8082,1.8711,27392.3271,20986.6256,16061.6933,348430.4007,266949.8776
300093.SZ,20250605,11.85,5.345,7.1116,0.79,,,,20.6962,16.7825,0.0,,21600.0,21565.68,16208.6774,255960.0,255553.308
300094.SZ,20250605,3.63,5.5612,7.2268,1.05,,,2.2242,1.2012,1.288,0.0,,112816.7253,110551.7399,85071.6556,409524.7128,401302.8158
300095.SZ,20250605,8.35,7.2158,8.0423,0.89,,,2.102,2.9072,2.8219,1.1561,1.1331,42009.0164,33872.7079,30391.575,350775.2869,282837.111
300096.SZ,20250605,4.17,1.2055,1.4383,0.75,,,6.2949,3.2111,3.1518,0.0,,43000.0,43000.0,36039.3251,179310.0,179310.0
300097.SZ,20250605,5.08,4.0735,4.751,1.86,,,3.1618,3.8167,4.4394,0.0,,28854.9669,27000.9948,23150.5534,146583.2319,137165.0536
300098.SZ,20250605,5.1,3.4812,3.6689,0.93,,,3.3469,6.2559,5.9574,0.0,,173778.2275,154174.3627,146286.5248,886268.9603,786289.2498
300099.SZ,20250605,6.81,2.5569,3.157,0.71,52.8069,51.4095,2.2021,8.3822,8.3592,0.6608,3.2599,73726.5255,58141.224,47089.9991,502077.6387,395941.7354
300100.SZ,20250605,44.19,6.4254,12.1099,1.08,49.8776,42.8259,9.0552,5.0483,4.8291,0.1602,0.3212,56098.1543,54138.0685,28725.3718,2478977.4385,2392361.247
300101.SZ,20250605,17.99,1.758,2.4866,0.78,255.415,312.3991,5.6543,12.8174,12.3543,0.0,,56790.57,56604.3415,40018.3415,1021662.3543,1018312.1036
300102.SZ,20250605,11.57,3.7117,5.7399,2.25,110.8219,82.2015,2.5855,4.3767,4.0145,0.0,0.3884,92033.3863,91226.5362,58991.638,1064826.2795,1055491.0238
300103.SZ,20250605,6.19,2.3685,4.3166,1.73,,,3.8765,12.6737,13.3553,0.0,,31760.1,31734.061,17412.252,196595.019,196433.8376
300105.SZ,20250605,7.41,4.4996,7.7335,1.52,58.5439,41.0796,1.9922,2.9942,2.9329,2.0254,1.3495,51581.442,51547.287,29992.215,382218.4852,381965.3967
300106.SZ,20250605,11.37,6.925,11.9027,0.6,,,5.8226,2.5613,2.7036,0.0,,21133.231,21133.231,12295.4139,240284.8365,240284.8365
300107.SZ,20250605,7.69,2.214,2.7692,0.68,223.3987,336.7434,2.8857,7.1464,7.5993,0.2058,0.2081,56258.4868,34718.5796,27757.22,432627.7635,266985.8771
300109.SZ,20250605,17.69,3.4589,3.6652,1.18,24.5205,27.7745,2.3068,5.3379,5.5805,3.7729,3.7729,48470.0005,44833.8521,42310.5475,857434.3088,793110.8436
300110.SZ,20250605,3.23,1.8298,2.7577,0.95,,,2.8998,2.8219,3.055,0.6502,0.6502,118221.2982,118117.7607,78372.6924,381854.7932,381520.3671
300111.SZ,20250605,3.46,2.2039,3.1476,0.91,569.0054,623.312,6.4912,13.4811,13.9657,0.0,,128721.0714,128721.0714,90130.1583,445374.907,445374.907
300112.SZ,20250605,8.54,2.1809,2.6446,0.72,,,2.4758,2.4184,2.3391,2.3419,2.3419,29194.58,23764.2066,19597.0856,249321.7132,202946.3244
