ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300100.SZ,20250310,46.26,8.2797,15.9406,1.03,229.2179,53.0684,7.4556,4.4794,4.1273,0.2142,0.2142,40076.9246,38706.2884,20104.3622,1853958.532,1790552.9014
300101.SZ,20250310,21.08,7.1082,10.0542,1.05,164.8898,247208.5478,6.6198,14.0521,14.963,0.0,,56790.57,56604.3415,40018.3415,1197145.2156,1193219.5188
300102.SZ,20250310,11.05,1.8675,2.8835,0.57,321.7513,60.6519,2.5076,4.2597,4.1868,0.0,,92033.3863,91481.5587,59246.6605,1016968.9186,1010871.2236
300103.SZ,20250310,7.09,3.4675,4.1157,0.67,,,3.7493,8.8547,10.9877,0.0,,31760.1,31733.8547,26735.8947,225179.109,224993.0298
300105.SZ,20250310,6.99,1.4575,2.5129,0.77,25.5332,24.4384,1.9119,3.1937,3.3122,2.1471,2.1471,51588.702,51321.3525,29766.2805,360605.027,358736.254
300106.SZ,20250310,9.07,3.2711,5.6223,0.57,,,3.8358,1.707,2.0187,0.0,,21133.231,21133.231,12295.4139,191678.4052,191678.4052
300107.SZ,20250310,9.43,2.451,3.0675,0.69,359.5884,298.2052,3.5139,8.0488,8.2992,0.1681,0.1681,56180.6868,34640.7795,27679.4199,529783.8765,326662.5507
300108.SZ,20250310,1.04,11.2851,11.2851,0.45,,,,2.0013,1.9085,0.0,,66601.4674,65571.9424,65571.9424,69265.5261,68194.8201
300109.SZ,20250310,16.48,3.5849,3.883,0.74,16.2016,20.0021,2.2782,5.0447,5.3686,4.0499,4.0499,48470.0005,44833.8521,41392.0732,798785.6082,738861.8826
300110.SZ,20250310,3.11,1.6769,2.566,1.13,19.5503,25.095,1.3298,2.247,2.461,0.6752,0.6752,118221.2982,118117.7607,77190.6964,367668.2374,367346.2358
300111.SZ,20250310,3.06,1.7132,2.4467,1.08,181.115,6555.0358,5.781,11.639,11.927,0.0,,128721.0714,128721.0714,90130.1583,393886.4785,393886.4785
300112.SZ,20250310,9.79,3.5146,3.9472,0.9,113.8669,,2.593,2.5357,2.7627,2.0429,2.0429,29194.5451,23767.8092,21162.7992,285814.5965,232686.8521
300113.SZ,20250310,21.95,10.6503,11.8996,0.86,89.3176,67.4622,7.2028,10.5653,8.7981,0.3586,0.3586,68973.594,52431.5804,46926.7943,1513970.3883,1150873.1898
300115.SZ,20250310,28.18,8.1873,12.1942,0.63,445.7707,49.6963,4.7947,2.784,2.2582,0.0,,135570.6597,135178.4625,90759.6514,3820381.1903,3809329.0733
300117.SZ,20250310,0.9,6.4189,10.354,0.5,,,,0.5359,0.9165,0.0,,71676.0,71676.0,44435.4669,64508.4,64508.4
300118.SZ,20250310,11.65,2.8795,3.1175,1.16,9.7421,,0.9991,0.376,0.5979,1.6989,1.6989,114001.3863,92682.608,85607.6486,1328116.1504,1079752.3832
300119.SZ,20250310,16.58,0.9566,1.1895,0.65,17.0524,18.2172,1.6976,3.4344,3.2067,2.3957,2.3957,46584.7906,33498.2301,26939.6783,772375.8281,555400.6551
300120.SZ,20250310,9.97,8.1713,10.093,1.32,,,1.8974,1.6678,1.6285,0.0,,57439.3929,53041.1218,42942.1879,572670.7472,528819.9843
300121.SZ,20250310,13.14,1.9237,2.7706,0.46,19.3756,25.6402,1.731,1.7067,1.7534,2.0842,2.6082,44870.9512,43251.9673,30031.0998,589604.2988,568330.8503
300122.SZ,20250310,25.08,0.975,1.2627,0.74,7.4396,16.2692,1.939,1.1345,1.6479,3.9872,3.9872,239378.9747,141430.816,109201.4785,6003624.6855,3547084.8653
300123.SZ,20250310,6.39,5.5517,6.7604,1.03,,,2.7195,4.1099,5.2541,0.0,,102183.4123,100027.3818,82143.3897,652952.0046,639174.9697
300124.SZ,20250310,77.6,1.4618,1.8192,1.0,44.0966,43.7785,7.7609,6.8738,5.8578,0.5762,0.5762,269458.9589,238675.7154,191781.5253,20910015.2106,18521235.515
300125.SZ,20250310,5.9,6.1389,7.8725,1.34,,,,1.882,13.1517,0.0,,26759.9995,26544.2058,20698.8798,157883.9971,156610.8142
300126.SZ,20250310,8.47,9.1565,13.4541,0.79,635.0566,,2.4185,5.1369,6.1362,0.1161,0.1161,30395.76,21043.2429,14321.4397,257452.0872,178236.2674
300127.SZ,20250310,25.62,4.4591,9.3689,0.72,51.4251,64.2313,5.8437,10.048,10.5587,1.5613,1.5613,32314.636,23081.614,10985.7644,827900.9743,591350.9507
300128.SZ,20250310,6.04,10.5119,14.5005,1.31,,,8.558,4.502,4.0778,0.0,,129911.5412,129911.5412,94177.5497,784665.7088,784665.7088
300129.SZ,20250310,7.01,1.3013,1.3013,0.71,22.4128,31.8835,1.49,1.3616,1.3696,0.7133,0.7133,93489.9232,62848.335,62848.335,655364.3616,440566.8284
300130.SZ,20250310,22.21,4.9462,5.7432,0.9,16.6747,25.1824,2.9556,3.3121,3.7563,3.8781,3.8781,56686.8623,43381.4933,37361.3491,1259015.2117,963502.9662
300131.SZ,20250310,8.47,4.8214,4.9685,0.46,175.1873,153.943,5.5762,1.9389,1.7919,0.0,,113501.9485,104226.7516,101141.0193,961361.5038,882800.5861
300132.SZ,20250310,5.48,3.8136,4.2059,0.76,,103.6199,2.2197,1.4374,1.4783,0.0,,51658.0886,50808.1284,46068.9239,283086.3255,278428.5436
300133.SZ,20250310,7.92,3.9193,5.3342,0.61,39.3911,68.076,2.1274,6.6404,8.8803,0.5094,0.7584,190107.3701,162384.2026,119313.1106,1505650.3712,1286082.8846
300134.SZ,20250310,14.82,4.6022,9.4116,0.64,,,2.6971,4.5584,4.6925,0.0,,76749.8006,71241.8006,34837.0338,1137432.0449,1055803.4849
300135.SZ,20250310,4.01,1.6486,2.5509,0.78,,,3.9101,1.7221,1.5894,0.0,,92160.0,92160.0,59559.1872,369561.6,369561.6
300136.SZ,20250310,25.47,3.604,3.8225,0.8,47.2647,45.8642,3.4329,3.2651,2.9521,0.3926,0.3926,96756.8638,82456.7926,77744.2043,2464397.321,2100174.5075
300137.SZ,20250310,6.89,0.7361,0.8462,0.7,,,2.0732,3.8254,4.0793,0.0,,53658.221,52759.176,45893.3351,369705.1427,363510.7226
300138.SZ,20250310,8.68,0.8845,0.9849,0.96,8.7411,29.1258,1.6299,0.6102,0.6053,1.5481,1.5481,48310.0093,39831.3292,35771.0914,419330.8807,345735.9375
300139.SZ,20250310,16.9,7.4339,7.8785,0.79,,,4.6903,19.5416,15.9969,0.0,,27400.0,23365.1725,22046.7925,463060.0,394871.4153
300140.SZ,20250310,6.0,0.8784,1.4535,1.07,26.2613,27.1326,1.3653,3.0261,3.237,1.0,1.0,309906.7016,102005.7876,61640.2012,1859440.2096,612034.7256
300141.SZ,20250310,9.29,4.2573,9.186,1.57,341.9891,516.6714,3.5312,6.9702,6.1495,0.1292,0.1292,25388.46,25266.9791,11710.0472,235858.7934,234730.2358
300142.SZ,20250310,11.75,1.3231,1.3231,0.81,44.8087,153.5669,1.9597,4.5682,6.0678,0.0851,0.0851,159934.8541,155920.8673,155920.8673,1879234.5357,1832070.1908
300143.SZ,20250310,10.57,3.436,6.0149,2.09,78.8729,89.082,3.322,5.386,4.9663,0.0,,74945.1604,64137.668,36638.7295,792170.3454,677935.1508
300144.SZ,20250310,8.91,0.9956,1.5186,0.66,,210.9214,2.8971,12.1309,10.0636,1.1214,1.1214,262267.044,235571.6516,154439.6355,2336799.362,2098943.4158
300145.SZ,20250310,4.32,4.3823,6.4332,0.6,41.3712,35.0884,3.1492,1.5273,1.5704,0.0,,192090.0236,190399.3301,129701.0067,829828.902,822525.106
300146.SZ,20250310,11.87,1.6598,1.9695,1.44,11.561,28.2832,1.7827,2.1462,2.7438,7.512,7.512,170084.5431,112998.7059,95233.4123,2018903.5266,1341294.639
300147.SZ,20250310,9.98,7.1325,9.2301,1.82,,,3.8665,2.8703,3.1357,0.0,,66127.9045,65745.9042,50804.9121,659956.4869,656144.1239
300148.SZ,20250310,5.3,24.2022,27.6099,1.25,,,4.6632,9.8849,9.9188,0.0,,83533.9343,80162.9335,70268.9133,442729.8518,424863.5476
300149.SZ,20250310,6.72,3.1014,4.6671,1.62,,,2.4972,2.9396,3.3108,0.0,,49796.3992,49708.4411,33032.1047,334631.8026,334040.7242
300150.SZ,20250310,5.26,2.5854,3.5043,0.74,,,2.0077,3.8293,3.6387,0.0,,58510.6053,51473.3937,37975.9371,307765.7839,270750.0509
300151.SZ,20250310,16.14,2.4495,2.8398,1.14,271.51,137.4425,5.4549,9.229,8.8201,0.6815,0.6815,53250.869,36869.6977,31802.2752,859469.0257,595076.9209
300152.SZ,20250310,4.66,4.3325,4.6025,0.89,,,10.3323,16.3389,13.2638,0.0,,71280.0,71250.0056,67070.2656,332164.8,332025.0261
300153.SZ,20250310,38.92,10.591,16.8187,0.72,385.9163,331.5067,14.4971,11.3968,10.3968,0.0,,32000.0,31833.0118,20045.8418,1245440.0,1238940.8193
300154.SZ,20250310,11.21,5.6489,12.0832,0.92,50.1175,35.2168,2.8686,4.3832,4.6543,1.788,1.788,44955.5201,31530.4451,14740.4551,503951.3803,353456.2896
300155.SZ,20250310,5.02,2.6902,3.7918,0.6,,,2.1867,7.8052,11.3284,0.0,,56122.7744,33034.7087,23437.6163,281736.3275,165834.2377
300157.SZ,20250310,3.29,3.5337,4.2513,0.87,,,,3.6353,4.7112,0.0,,72548.8257,70358.9107,58483.8385,238685.6366,231480.8162
300158.SZ,20250310,4.06,1.9875,2.8463,1.03,,,0.7977,1.1256,1.3117,0.0,,100531.9756,100169.2107,69946.1916,408159.8209,406686.9954
300159.SZ,20250310,2.79,7.1853,8.0234,0.71,,,,3.5194,5.1391,0.0,,150196.5923,147183.9203,131809.4256,419048.4925,410643.1376
300160.SZ,20250310,5.44,1.1555,1.9658,0.77,20.2125,18.8695,1.663,2.9251,2.6402,1.8382,1.8382,77294.6292,75939.1517,44635.1261,420482.7828,413108.9852
300161.SZ,20250310,34.99,5.0456,7.5102,0.91,256.6344,,4.3872,3.2877,3.6094,0.0572,0.0572,19869.6906,19483.8075,13089.837,695240.4741,681738.4244
300162.SZ,20250310,7.43,2.5746,3.2427,0.77,,,3.3187,2.7999,2.5321,0.0,,41951.003,34075.878,27054.853,311695.9523,253183.7735
300163.SZ,20250310,2.76,2.5035,2.703,1.4,,,2.6765,5.1859,5.1695,0.0,,47400.0,41596.4553,38525.5904,130824.0,114806.2166
300164.SZ,20250310,4.09,2.6811,3.0132,0.51,47.8682,313.2833,1.7598,2.3383,2.1766,0.0,,58845.8629,58321.0778,51892.7548,240679.5793,238533.2082
300165.SZ,20250310,2.96,2.3944,2.8386,1.27,,,1.0635,1.4419,1.5213,0.0,,49551.1725,42053.211,35472.8422,146671.4706,124477.5046
300166.SZ,20250310,12.15,6.8309,7.6116,0.86,,,2.2924,5.8053,5.7261,0.0,,113874.5748,90558.0365,81269.2049,1383576.0838,1100280.1435
300167.SZ,20250310,2.93,9.9076,10.7565,1.54,,,,2.4233,1.7805,0.0,,36055.0,35675.25,32859.5887,105641.15,104528.4825
300168.SZ,20250310,9.39,8.3355,11.5002,2.23,,,7.6481,5.5066,7.2217,0.0,,144177.7126,143918.2545,104313.4696,1353828.7213,1351392.4098
300169.SZ,20250310,7.31,2.9872,3.3078,0.46,,,26.9629,4.1498,4.0635,0.0,,32598.434,30173.5782,27249.0315,238294.5525,220568.8566
300170.SZ,20250310,21.22,25.9289,27.6849,1.05,,297.5279,4.1851,7.0136,6.783,0.094,0.094,98484.5711,94759.4067,88749.1058,2089842.5987,2010794.6102
300171.SZ,20250310,13.82,1.6237,2.4699,1.27,17.6326,62.4117,1.3516,1.876,2.2021,1.7225,1.7225,76582.804,56265.7355,36988.4597,1058374.3513,777592.4646
300172.SZ,20250310,5.07,1.8533,2.0393,0.79,39.9801,49.7379,1.8111,3.4105,4.1141,0.5917,0.5917,67671.0,52351.2387,47576.5986,343091.97,265420.7802
300173.SZ,20250310,7.06,6.6553,8.4005,0.42,73.9554,135.645,5.7066,3.4624,5.4474,0.0,,73472.5698,73472.5698,58208.1697,518716.3428,518716.3428
300174.SZ,20250310,16.57,4.1593,5.8185,0.83,25.5632,22.1857,1.8743,3.0079,3.135,0.6008,1.1951,36585.286,36456.3462,26060.4726,606218.189,604081.6565
300175.SZ,20250310,5.9,2.7704,3.6429,0.54,,,4.9087,12.6122,11.5813,0.0,,47080.0,47080.0,35804.704,277772.0,277772.0
300176.SZ,20250310,7.39,2.037,2.9427,0.79,184.688,58.0188,3.0597,1.6872,1.6385,0.0,,38728.08,38728.08,26808.2764,286200.5112,286200.5112
300177.SZ,20250310,11.54,4.0757,4.4096,0.7,,,5.1892,7.2386,8.2678,0.0,,74416.9066,60630.2351,56039.4469,858771.1022,699672.9131
300179.SZ,20250310,10.37,11.3033,14.5791,3.48,36.6253,41.3382,4.2225,9.2918,9.4263,1.9149,1.9149,48590.883,37563.9785,29123.802,503887.4567,389538.457
300180.SZ,20250310,7.2,14.4225,17.4793,3.21,,,2.7103,2.7641,2.668,0.0,,176106.0155,148559.1192,122578.3385,1267963.3116,1069625.6582
300181.SZ,20250310,15.45,7.0204,7.4213,3.44,28.2983,21.472,3.9086,5.5788,4.2006,2.9126,2.9126,70138.7335,60108.2461,56860.9845,1083643.4326,928672.4022
300182.SZ,20250310,6.31,5.5285,5.8598,0.91,37.3503,44.2328,2.0259,6.0023,5.7839,0.0,,266382.5632,223991.6552,211327.5977,1680873.9738,1413387.3443
300183.SZ,20250310,22.55,12.993,26.8203,0.66,170.7527,131.8999,3.2864,10.5823,9.1952,0.4435,0.4435,46260.9137,35902.6312,17392.9437,1043183.6039,809604.3336
300184.SZ,20250310,10.31,3.0364,3.1446,0.54,179.3125,130.5933,3.2184,2.0017,1.6478,0.0,,115401.1922,104824.1829,101215.5912,1189786.2916,1080737.3257
300185.SZ,20250310,2.5,1.6374,2.1073,0.84,47.7181,1216.1827,1.4562,1.6772,1.7095,1.0,1.0,389698.545,367286.0696,285391.5215,974246.3625,918215.174
300187.SZ,20250310,5.05,1.0459,2.2145,1.26,40.8332,33.5755,3.0338,5.0486,4.9638,1.1881,1.1881,64562.2165,64481.9665,30454.0342,326039.1933,325633.9308
300188.SZ,20250310,15.54,3.1096,5.0267,0.88,,,3.6108,6.7329,6.2688,0.0,,85947.731,78194.5521,48372.5528,1335627.7397,1215143.3396
300189.SZ,20250310,3.9,4.2776,4.5114,0.52,,,5.3288,23.9532,23.0674,0.0,,102400.0,88624.7574,84033.1049,399360.0,345636.5539
300190.SZ,20250310,3.22,0.9682,1.479,0.93,,,0.7139,1.1377,1.2124,0.2992,0.2992,78159.7732,77617.3629,50810.1373,251674.4697,249927.9085
300191.SZ,20250310,15.15,2.5161,3.251,0.44,,,4.4559,10.0882,9.6871,0.0,,32000.0,22119.5,17119.0,484800.0,335110.425
300192.SZ,20250310,18.86,8.0486,8.5158,0.74,44.8168,42.7534,8.059,8.0489,7.8687,2.2269,2.7572,32914.3329,21017.0831,19864.0833,620764.3185,396382.1873
300193.SZ,20250310,10.41,2.0322,2.3879,0.61,25.2537,23.6363,2.366,4.483,4.1643,5.558,5.558,49359.8667,43706.0947,37195.8356,513836.2123,454980.4458
300194.SZ,20250310,4.3,2.1373,2.3075,1.08,22.0631,18.1645,1.1627,1.9321,1.9232,1.1628,1.1628,118971.2382,96786.446,89648.9605,511576.3243,416181.7178
300195.SZ,20250310,6.88,9.6007,10.3067,0.41,71.6109,76.0488,1.0945,1.8173,1.8823,0.0,,42370.7756,31391.2481,29240.8231,291510.9361,215971.7869
300196.SZ,20250310,11.34,1.2509,1.5974,1.05,15.6538,22.006,1.0358,1.7779,1.8381,1.3215,1.3215,40871.6549,24631.7334,19289.8731,463484.5666,279323.8568
300197.SZ,20250310,2.15,1.1259,1.908,0.68,,,1.715,4.4965,7.371,0.0,,296529.808,296046.2034,174691.7751,637539.0872,636499.3373
300198.SZ,20250310,2.04,4.8649,6.1144,1.52,,,3.1065,5.3139,9.2145,0.0,,103154.854,102446.6411,81512.3582,210435.9022,208991.1478
300199.SZ,20250310,12.61,7.3646,7.4323,2.86,,,15.755,25.8185,27.4967,0.0,,88324.1336,70628.3126,69985.0014,1113767.3247,890623.0219
300200.SZ,20250310,8.75,1.2787,2.0086,0.66,,,2.3596,3.6421,3.2552,0.0,,43097.3206,42338.9812,26953.8017,377101.5553,370466.0855
300201.SZ,20250310,5.75,2.9257,3.9655,0.48,28.1842,28.1662,4.5646,4.2908,4.5339,0.5961,0.5961,100904.3607,100450.7422,74110.3317,580200.074,577591.7677
300203.SZ,20250310,17.59,1.6711,2.2499,0.68,,,2.6079,2.4809,2.2981,0.0,,44873.76,44836.8525,33302.6192,789329.4384,788680.2355
300204.SZ,20250310,7.43,1.1683,1.9714,0.92,,,3.4368,9.7476,10.1218,0.0,,47777.2555,47197.9301,27970.6913,354985.0084,350680.6206
300205.SZ,20250310,4.46,1.2443,2.0594,0.92,97.3295,,1.4123,1.1279,1.5968,0.4484,0.4484,43005.6,42599.1218,25737.4813,191804.976,189992.0832
300206.SZ,20250310,12.9,6.0215,7.899,2.24,33.7895,47.8254,3.709,3.8585,4.1624,1.6047,1.6047,57966.3346,33837.9565,25795.1638,747765.7163,436509.6389
300207.SZ,20250310,23.44,1.68,2.1921,0.55,40.2023,29.1401,1.8603,0.904,0.8349,0.5124,0.5124,184580.6346,171168.5196,131179.3336,4326570.075,4012190.0994
300208.SZ,20250310,2.0,2.1033,4.4218,1.33,,,,3.2659,8.0675,0.0,,74947.5,68739.1126,32697.193,149895.0,137478.2252
300209.SZ,20250310,4.82,1.4288,1.4513,0.58,,,,9.638,9.9963,0.0,,92863.6126,49001.854,48240.2711,447602.6127,236188.9363
300210.SZ,20250310,12.37,5.8877,8.7162,2.83,,,14.3744,30.1987,34.0034,0.0,,48421.9953,48355.7365,32663.7622,598980.0819,598160.4605
300211.SZ,20250310,12.46,22.3645,41.5653,1.13,,,7.7476,20.7824,41.258,0.0,,30392.9723,29848.1824,16060.0653,378696.4349,371908.3527
300212.SZ,20250310,27.11,3.2062,4.9446,0.75,,,6.5452,25.5124,39.51,0.0,,71989.2422,69818.219,45271.2976,1951628.356,1892771.9171
300213.SZ,20250310,9.68,6.7698,6.9398,0.48,85.6572,81.1253,2.5855,5.1159,4.8527,0.5124,0.5124,59371.8564,55116.3272,53766.3746,574719.57,533526.0473
300214.SZ,20250310,7.13,4.3275,6.8761,0.48,39.1883,,1.3493,1.3069,1.0883,0.5504,0.5504,46516.2614,40356.3836,25398.814,331660.9438,287741.0151
300215.SZ,20250310,6.13,1.3515,2.5147,0.59,240.4024,107.5394,2.3161,7.3941,7.1278,0.571,0.571,74909.4187,56217.6344,30212.9454,459194.7366,344614.0989
300217.SZ,20250310,5.17,4.0466,5.1117,0.78,11.8735,22.5957,1.881,1.8609,2.0595,1.3153,1.3153,147797.694,122695.1512,97129.817,764114.078,634333.9317
300218.SZ,20250310,16.94,1.9707,3.1118,0.54,51.9001,20.4828,2.652,1.8376,1.5504,0.7562,0.7562,21698.7,21627.6394,13696.7594,367575.978,366372.2114
300219.SZ,20250310,7.1,1.3561,2.3265,0.77,23.7265,44.8792,1.9391,1.337,1.2098,1.4085,1.4085,70794.3506,70663.5766,41187.8642,502639.8893,501711.3939
300220.SZ,20250310,18.71,13.2027,25.3169,1.62,,,46.4512,10.2876,10.8402,0.0,,15120.0,15101.9348,7875.6333,282895.2,282557.2001
300221.SZ,20250310,8.29,5.278,5.278,0.52,147.0724,100.6806,2.9834,2.3871,2.1217,0.0,,47953.8185,45249.9392,45249.9392,397537.1554,375121.996
300222.SZ,20250310,11.67,4.317,4.6695,0.79,,,5.5154,2.928,3.1249,0.0,,77828.1234,63380.3509,58596.2043,908254.2001,739648.695
300223.SZ,20250310,85.0,4.9157,6.5836,0.46,76.1901,86.4934,3.4385,9.0342,9.4924,0.2353,0.2353,48156.9911,41959.0599,31329.4713,4093344.2435,3566520.0915
300224.SZ,20250310,14.8,4.9068,8.8527,0.74,27.705,46.0722,3.2872,2.1108,2.452,1.3212,1.3212,83771.2467,83242.5768,46138.832,1239814.4512,1231990.1366
300225.SZ,20250310,6.95,1.7983,2.1114,0.71,230.5296,114.3489,3.9106,4.4971,4.5778,0.0,,47542.959,47434.959,40399.685,330423.5651,329672.9651
300226.SZ,20250310,24.97,4.1372,5.6201,0.85,33.1129,39.6827,4.1828,0.0922,0.0948,0.3235,0.3235,31872.1422,30643.3207,22558.2044,795847.3907,765163.7179
300227.SZ,20250310,8.98,5.0802,5.482,1.32,78.1709,127.2651,2.7976,4.1401,4.0662,0.2784,0.2784,49458.1391,41259.4229,38235.1184,444134.0891,370509.6176
300228.SZ,20250310,7.56,4.8653,4.9623,1.2,30.108,18.9056,2.1225,1.4576,1.2686,0.5197,0.5197,58586.1549,55338.1299,54256.1299,442911.331,418356.262
300229.SZ,20250310,24.92,6.8493,10.2788,0.79,597.0123,375.11,5.107,27.8511,27.2324,0.1096,0.1096,87362.0932,79470.1252,52955.4676,2177063.3625,1980395.52
300230.SZ,20250310,5.13,10.1111,11.405,2.43,11.0882,11.6367,1.3507,2.0632,1.8949,2.439,2.439,81321.3441,62982.2499,55836.815,417178.4952,323098.942
300231.SZ,20250310,13.32,5.9827,6.0977,0.6,55.7641,157.4902,3.3944,2.9938,3.556,1.4163,1.4163,44423.7392,44421.4577,43583.5377,591724.2061,591693.8166
300232.SZ,20250310,8.33,4.2788,4.852,0.75,62.9117,111.9926,1.8948,1.2265,1.171,0.5984,0.5984,109110.7141,88634.3378,78164.7581,908892.2485,738324.0339
300233.SZ,20250310,14.7,11.6659,15.2557,3.2,32.2991,29.1953,1.5491,1.5948,1.6193,2.0167,3.025,38387.4587,36988.3105,28284.7576,564295.6429,543728.1644
300234.SZ,20250310,4.86,2.7817,3.2802,1.55,32.8749,31.522,2.1156,3.9764,4.1255,0.6173,0.6173,50317.109,34398.7044,29170.6158,244541.1497,167177.7034
300235.SZ,20250310,12.07,4.4709,5.7759,0.73,95.3169,129.1375,4.3064,29.8661,28.4529,0.4142,0.4142,25174.6635,20313.2013,15723.5735,303858.1884,245180.3397
300236.SZ,20250310,37.89,1.4872,2.0057,0.72,71.1698,64.9677,2.6666,9.7937,8.4278,0.5217,0.5217,31338.1402,27841.8717,20643.9337,1187402.1322,1054928.5187
300237.SZ,20250310,2.01,1.9768,2.7104,0.71,,,20.7781,1.721,1.6678,0.0,,144191.493,144190.143,105166.7751,289824.9009,289822.1874
300238.SZ,20250310,13.13,2.6265,3.4016,0.82,112.2853,198.1408,6.3716,8.6138,9.3246,0.0,,26515.5701,26513.4082,20472.2994,348149.4354,348121.0497
300239.SZ,20250310,5.56,1.3882,1.901,1.16,27.5301,36.3097,1.9475,3.3868,3.7808,0.3957,0.3957,59360.7062,58964.4625,43059.8181,330045.5265,327842.4115
300240.SZ,20250310,6.5,1.7343,3.0834,0.68,110.7647,1016.0351,1.6783,0.4807,0.3718,0.2303,0.2303,37156.295,36337.8879,20438.6776,241515.9175,236196.2714
300241.SZ,20250310,5.45,2.3214,2.4846,0.75,,217.084,1.7515,2.7157,2.6003,0.0,,68621.1103,57182.4623,53427.5796,373985.0511,311644.4195
300242.SZ,20250310,5.09,8.4256,10.7304,1.03,,,8.9092,4.28,2.6529,0.0,,63455.5224,62957.6622,49435.0722,322988.609,320454.5006
300243.SZ,20250310,10.37,1.9941,2.3106,0.31,30.4464,46.518,2.4102,1.4623,1.346,0.9643,0.9643,25042.6416,19069.5133,16457.3344,259692.1934,197750.8529
300244.SZ,20250310,18.5,20.9414,23.351,1.74,37.6052,,1.6384,0.8623,0.9344,3.7596,3.7596,62497.9436,50145.9061,44971.2938,1156211.9566,927699.2629
300245.SZ,20250310,22.15,12.6372,15.5193,0.46,,,5.1904,16.8718,16.763,0.0,,31345.7493,31127.6528,25346.7635,694308.347,689477.5095
300246.SZ,20250310,7.39,4.4716,4.8799,1.02,,,1.5988,1.6375,1.8625,0.0,,26457.5527,21129.6322,19362.0026,195521.3145,156147.982
300247.SZ,20250310,3.81,2.8433,3.3276,0.98,115.2404,82.0596,2.9148,5.786,4.8542,0.0,,80404.0313,80327.5313,68636.3011,306339.3593,306047.8943
300248.SZ,20250310,15.88,32.9733,34.5264,3.04,70.3582,66.5773,3.6473,7.1268,7.1595,0.5038,0.5038,47634.8393,40915.4359,39074.9689,756441.2481,649737.1221
300249.SZ,20250310,17.31,11.3763,14.257,0.72,,,18.3441,9.5159,8.0371,0.0,,44048.7994,37359.6925,29810.8091,762484.7176,646696.2772
300250.SZ,20250310,18.67,10.7053,12.1413,0.66,156.7135,,7.1365,11.2874,13.281,0.0,,21406.7479,15767.4797,13902.5648,399663.9833,294378.846
300251.SZ,20250310,23.3,3.4702,6.3882,0.51,163.5976,133.9676,7.6789,44.2234,33.3863,0.2984,0.2984,293360.8432,278722.3354,151407.406,6835307.6466,6494230.4148
300252.SZ,20250310,11.27,6.2918,7.4138,0.61,,,3.4642,3.7345,3.7748,0.0,,66215.3834,53703.1255,45575.8822,746247.3709,605234.2244
300253.SZ,20250310,13.24,20.2071,21.7455,1.83,81.0389,80.5227,5.0763,9.17,9.1343,0.1479,0.1479,219098.3182,189123.7371,175743.6529,2900861.733,2503998.2792
300254.SZ,20250310,9.27,4.4468,4.8905,1.21,91.3618,27.7204,3.5568,2.8799,2.7529,0.0,,24831.8563,22502.1595,20460.7448,230191.3079,208595.0186
300255.SZ,20250310,20.4,1.4285,2.0596,0.52,,,10.3075,13.2929,17.774,0.0,,91906.0878,91590.9159,63526.4431,1874884.1911,1868454.6844
300256.SZ,20250310,5.02,4.4103,6.6059,0.48,,,9.4637,16.3415,11.0658,0.0,,226839.3386,164339.3386,109716.933,1138733.4798,824983.4798
300257.SZ,20250310,9.87,0.79,2.0059,0.79,22.6353,32.0114,1.5493,2.3538,2.362,1.0132,1.0132,99363.5018,95455.6716,37594.4374,980717.7628,942147.4787
300258.SZ,20250310,14.66,13.1038,23.7777,1.2,29.7248,42.6461,1.9529,3.3578,3.4201,1.4325,1.4325,48177.7232,46662.2377,25715.3612,706285.4221,684068.4047
300259.SZ,20250310,3.64,0.9677,1.7412,0.79,19.8923,22.044,1.4941,3.9195,4.5086,2.4025,2.4025,116980.1516,116953.3231,64998.6077,425807.7518,425710.0961
300260.SZ,20250310,27.39,11.6661,18.6533,1.93,47.3493,44.7843,5.5984,4.1196,3.9073,0.2191,0.2191,40780.6752,28763.6945,17989.2436,1116982.6937,787837.5924
300261.SZ,20250310,6.52,1.2705,1.9585,0.83,,,2.8424,4.9113,5.6167,0.7669,0.7669,96330.9471,93606.7477,60724.3275,628077.7751,610315.995
300263.SZ,20250310,7.43,2.1052,2.4424,0.86,53.0099,64.3828,2.1298,2.7238,2.6839,0.3978,0.3978,90445.3213,74863.1215,64527.3715,672008.7373,556232.9927
300264.SZ,20250310,6.03,7.5415,7.9734,0.83,,,50.0187,19.8851,17.5787,0.0,,43085.7518,37038.8029,35032.5588,259807.0834,223343.9815
300265.SZ,20250310,8.72,2.8744,4.7843,0.75,39.3978,67.7296,1.7727,1.7026,1.6264,0.9174,0.9174,45829.0984,45799.1359,27516.1359,399629.738,399368.465
300266.SZ,20250310,2.57,1.4683,2.3094,0.7,,,32.0756,5.4568,5.4012,0.0,,155380.7314,155324.0164,98751.5381,399328.4797,399182.7221
300267.SZ,20250310,2.76,3.483,4.604,2.08,,,1.2046,3.1926,4.7757,0.0,,206260.487,142239.6841,107605.211,569278.9441,392581.5281
300268.SZ,20250310,7.47,3.4168,4.8799,2.46,,,,0.2888,0.3559,0.0,,17420.0,13363.2302,9356.6383,130127.4,99823.3296
