ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301161.SZ,20250924,40.98,7.7729,17.4908,1.06,92.4857,79.2693,5.4728,6.8724,6.3905,0.1464,0.205,12000.0,12000.0,5332.8,491760.0,491760.0
301162.SZ,20250924,59.88,2.0622,2.5872,0.66,84.8301,75.7117,5.3008,14.4411,12.2815,0.5626,0.9772,13258.3724,8522.5548,6793.1764,793911.3393,510330.5814
301163.SZ,20250924,27.82,4.4328,7.2413,0.96,106.3497,81.4631,2.0139,3.4833,2.8491,0.8986,0.4493,8160.0,5472.5639,3350.0921,227011.2,152246.7277
301165.SZ,20250924,94.02,10.7496,10.7496,0.88,130.2752,85.725,15.8602,6.3929,5.6213,0.4254,0.4604,79545.4545,9545.4545,9545.4545,7478863.6321,897463.6321
301166.SZ,20250924,30.74,1.6845,2.3234,0.92,262.5008,,1.3134,2.3835,2.4897,1.5284,0.7402,8666.6668,5691.8668,4126.7868,266413.3374,174967.9854
301167.SZ,20250924,15.64,3.196,3.196,1.06,112.5257,87.5812,1.8664,4.9473,5.1396,1.3811,0.3836,11200.0,7111.7896,7111.7896,175168.0,111228.3893
301168.SZ,20250924,46.12,3.5507,6.8635,0.77,77.518,140.8886,2.5777,3.4869,3.4905,0.5418,0.3139,12000.0,9531.3336,4930.89,553440.0,439585.1056
301169.SZ,20250924,43.59,1.3519,3.4858,0.69,,,6.9235,9.1431,9.4769,0.0,,7204.0536,7201.8036,2793.039,314024.6964,313926.6189
301170.SZ,20250924,27.57,3.9276,3.9276,0.84,25.1287,25.0509,1.586,2.587,2.5927,0.9068,1.0881,10000.0,3357.5425,3357.5425,275700.0,92567.4467
301171.SZ,20250924,32.35,6.1144,8.0325,0.7,65.8492,62.7048,4.23,5.994,4.7738,0.4172,0.4352,47188.5905,37338.7451,28422.402,1526550.9027,1207908.404
301172.SZ,20250924,23.32,3.8241,5.059,0.84,87.2408,85.8391,2.7417,10.6146,9.4919,0.9189,0.6126,17248.0,9876.608,7465.808,402223.36,230322.4986
301173.SZ,20250924,48.9,4.8456,4.8456,0.7,25.1472,28.5642,3.0401,1.7841,1.8794,,0.4663,8783.4772,1775.8208,1775.8208,429512.0351,86837.6371
301175.SZ,20250924,5.29,2.2625,2.2625,0.65,24.2793,22.0469,2.1667,4.6826,4.5824,1.8904,2.552,147188.0,62188.0,62188.0,778624.52,328974.52
301176.SZ,20250924,27.4,12.4913,14.9025,1.42,,,3.0449,3.2237,3.0822,0.0,,16906.6667,5635.5556,4723.7367,463242.6676,154414.2234
301177.SZ,20250924,34.24,0.4928,4.9273,0.79,258.4485,142.4435,2.2068,9.2453,9.1984,1.4593,1.4593,40027.455,40000.9325,4000.9325,1370540.0592,1369631.9288
301178.SZ,20250924,65.68,13.426,15.9749,1.05,,,5.733,19.6344,15.6791,0.1508,,6685.28,4947.6342,4158.1856,439089.1904,324960.6143
301179.SZ,20250924,16.78,2.0194,3.9818,0.89,30.9202,45.1852,2.869,5.01,5.559,2.6446,2.3501,40250.319,23560.107,11948.703,675400.3528,395338.5955
301180.SZ,20250924,15.39,2.4016,5.4986,0.94,,,4.7063,5.6605,4.9605,0.1624,,40001.0,16413.8002,7169.0002,615615.39,252608.3851
301181.SZ,20250924,30.98,2.681,6.2269,0.74,29.4354,29.5394,2.5512,6.9679,6.7028,2.1224,2.2595,11554.0973,9018.1223,3882.7973,357945.9344,279381.4289
301182.SZ,20250924,35.71,2.5669,5.2681,0.58,,,4.4049,5.7404,5.4577,0.0,,9582.17,9582.17,4668.92,342179.2907,342179.2907
301183.SZ,20250924,98.16,11.953,15.0551,0.72,140.6822,95.6954,8.7188,13.1536,11.0783,0.0,0.1273,8000.0,5862.6976,4654.69,785280.0,575482.3964
301185.SZ,20250924,18.97,2.0593,3.1103,0.87,41.5168,40.7572,2.7408,13.6962,13.7984,1.0543,1.5814,15341.76,13987.0363,9260.6419,291033.1872,265334.0786
301186.SZ,20250924,43.66,1.2587,3.7215,0.88,36.325,32.9584,2.2939,4.8691,4.6756,1.1691,1.1385,8037.068,7555.4386,2555.4387,350898.3889,329870.4493
301187.SZ,20250924,28.24,3.9997,3.9997,0.44,28.4056,26.5241,4.7798,4.0814,3.7821,3.3404,2.9385,25493.3525,6630.6711,6630.6711,719932.2746,187250.1519
301188.SZ,20250924,17.2,1.2702,2.3045,0.69,62.2333,73.7507,2.7287,3.8041,4.0359,0.5574,0.5539,23904.6695,23904.6695,13176.174,411160.3154,411160.3154
301189.SZ,20250924,34.32,2.0459,5.6051,1.03,,,1.8837,7.2025,6.608,0.0,,11639.6465,11175.7873,4079.1675,399472.6679,383553.0201
301190.SZ,20250924,29.2,1.5661,3.2477,0.82,118.3532,134.5423,3.2634,12.4201,11.155,0.4994,0.4915,21463.65,15935.4,7684.19,626738.58,465313.68
301191.SZ,20250924,113.2,7.2937,12.5522,0.61,66.8063,124.4615,4.7933,4.6759,4.9786,0.8834,0.8776,6934.2,4529.8244,2632.1234,784951.44,512776.1221
301192.SZ,20250924,29.85,5.4288,10.2361,2.06,71.2604,65.7427,5.0067,7.0621,6.8432,0.67,0.8375,9990.0,4786.875,2538.75,298201.5,142888.2188
301193.SZ,20250924,18.86,1.2982,3.1395,0.54,64.5795,,2.3882,1.5824,1.5451,1.0432,,19517.833,13789.453,5701.983,368106.3304,260069.0836
301195.SZ,20250924,34.68,1.4775,3.1061,0.73,22.7629,24.3373,1.9315,4.0559,4.1776,1.9366,1.8743,13206.984,8771.2327,4172.2185,458018.2051,304186.35
301196.SZ,20250924,105.4,2.724,3.9898,0.61,59.9381,51.7359,4.0862,7.2576,6.3111,1.3206,1.0403,12525.6497,12457.7272,8505.4272,1320203.4784,1313044.4469
301197.SZ,20250924,20.01,4.2445,5.0194,0.5,43.2724,53.8267,1.8341,6.099,6.2278,0.4931,0.4834,12054.0,8229.3,6958.8,241200.54,164668.293
301198.SZ,20250924,11.33,2.0969,4.1903,0.79,,,2.1,5.2268,4.7078,1.0591,,16900.0,15555.436,7784.14,191477.0,176243.0899
301199.SZ,20250924,28.38,5.4322,6.7298,0.89,61.5079,46.6403,2.795,4.8559,5.0237,0.1762,0.2517,18667.6,7170.1,5787.6,529786.488,203487.438
301200.SZ,20250924,105.29,1.3723,9.2844,0.7,148.7545,106.359,8.3225,13.4013,10.7682,0.0,0.375,42550.9152,42138.6128,6228.6128,4480185.8614,4436774.5417
301201.SZ,20250924,30.66,3.1403,4.474,0.56,,,2.2316,14.2392,13.4923,0.6391,0.6386,15471.3824,10854.4304,7618.6927,474352.5844,332796.8361
301202.SZ,20250924,46.22,6.415,6.7294,0.56,69.1154,64.6521,5.1634,4.8909,4.7133,0.8654,1.0818,13640.0,3718.0,3544.25,630440.8,171845.96
301203.SZ,20250924,36.15,5.7837,7.6369,1.27,21.9218,22.6989,1.9956,9.1632,9.2193,4.1494,4.1494,8000.0,4384.25,3320.3405,289200.0,158490.6375
301205.SZ,20250924,102.22,8.671,10.2635,0.71,142.6795,136.3984,8.6508,14.884,13.8373,0.0489,0.1957,12974.4,6795.828,5741.378,1326243.168,694669.5382
301206.SZ,20250924,28.54,0.969,1.3429,0.53,55.0195,52.2476,1.3413,8.0998,8.829,1.4003,4.8687,20232.57,13028.3122,9400.643,577437.5478,371828.0302
301207.SZ,20250924,17.42,0.395,1.6751,0.74,50.9446,52.0792,1.769,9.2834,9.0865,3.4443,1.1366,60102.75,60064.815,14164.815,1046989.905,1046329.0773
301208.SZ,20250924,42.47,3.7928,3.7928,0.69,58.7052,73.5299,3.3399,4.5587,4.9758,0.7652,0.4709,12000.006,5012.856,5012.856,509640.2548,212895.9943
301209.SZ,20250924,104.4,6.8735,10.9005,4.26,207.2011,187.2822,15.6178,21.8713,21.4406,0.1368,0.1916,11200.0,5439.5918,3430.0,1169280.0,567893.3839
301210.SZ,20250924,52.87,11.2215,11.2215,0.63,107.7089,124.3923,3.3195,4.4407,4.1006,0.6123,0.6123,11461.4334,4346.3918,4346.3918,605965.9839,229793.7345
301211.SZ,20250924,12.14,0.866,2.8277,0.89,55.3775,121.8715,2.2463,11.3704,11.5544,2.7268,1.4202,41760.0,41760.0,12789.0,506966.4,506966.4
301212.SZ,20250924,26.0,1.1033,3.8307,0.84,162.6987,149.0505,2.0746,4.4398,4.1635,0.7615,0.4615,10800.0,9375.0,2700.0,280800.0,243750.0
301213.SZ,20250924,55.11,8.8039,16.9147,2.8,,,5.6143,28.9356,28.294,0.1815,0.1815,7999.9999,5171.1049,2691.5099,440879.9945,284979.591
301215.SZ,20250924,6.85,4.4859,15.3843,0.67,54.4166,51.0043,3.1602,22.6658,20.5515,1.4728,1.1228,132390.0,132240.0,38560.0,906871.5,905844.0
301216.SZ,20250924,18.72,5.8146,5.998,0.87,,,1.81,0.6098,0.6251,0.7288,0.7289,56131.8886,33092.2633,32080.5883,1050788.9546,619487.169
301217.SZ,20250924,33.33,5.7548,20.832,1.19,,,5.1303,5.8554,4.8938,0.18,,82901.5544,82901.5544,22901.5544,2763108.8082,2763108.8082
301218.SZ,20250924,21.2,4.8714,5.987,1.35,248.1813,267.011,2.6119,4.8258,4.1585,0.217,0.1179,11404.0,7006.8836,5701.2086,241764.8,148545.9323
301219.SZ,20250924,67.31,4.1776,10.7534,0.96,28.95,27.2624,2.1806,3.0321,2.8866,2.1911,0.7392,29471.7182,28895.7386,11225.7702,1983741.352,1944972.1652
301220.SZ,20250924,42.13,3.5095,3.5562,1.08,85.2923,36.4408,2.7305,5.9635,5.039,0.3365,0.3365,11277.084,6557.3654,6471.2234,475103.5489,276261.8043
301221.SZ,20250924,56.0,3.8537,5.5377,0.79,173.8871,60.2165,2.6007,8.5398,7.7913,0.1786,0.3571,9262.23,6272.3179,4364.8925,518684.88,351249.8024
301222.SZ,20250924,31.58,5.251,13.6598,0.52,24.6785,30.8123,2.2508,4.5583,4.8214,0.9457,0.9397,10133.34,8095.095,3111.84,320010.8772,255643.1001
301223.SZ,20250924,17.74,1.0519,2.2383,0.91,23.8579,22.6302,1.1727,1.2316,1.1322,1.6911,1.9606,19312.756,11201.506,5264.48,342608.2914,198714.7164
301225.SZ,20250924,93.23,9.0883,9.2546,0.64,73.548,69.1098,6.4688,11.1409,10.2953,0.4212,0.4423,10338.0,2988.2,2934.5,963811.74,278589.886
301226.SZ,20250924,34.19,2.6831,5.9479,0.47,126.9517,102.6676,4.0859,7.3033,7.106,0.6727,0.2925,10880.0,10880.0,4907.9864,371987.2,371987.2
301227.SZ,20250924,42.9,6.6486,6.6722,0.7,,,2.4842,7.2111,7.0955,1.1245,,9523.05,3393.4925,3381.5,408538.845,145580.8283
301228.SZ,20250924,31.82,3.7314,8.1813,0.76,,,5.4456,8.6368,9.3056,0.0,,12000.0,11975.4,5461.898,381840.0,381057.228
301229.SZ,20250924,24.72,10.6984,16.6262,1.75,73.8904,95.8691,4.1757,4.0613,3.8986,0.2508,0.5069,16025.0803,10804.2002,6952.1277,396139.985,267079.8289
301230.SZ,20250924,34.98,3.7133,4.1026,0.65,285.8219,188.7553,4.8116,8.9679,7.7326,1.0018,1.2113,13958.6605,7686.0305,6956.7105,488273.9443,268857.3469
301231.SZ,20250924,24.29,5.0147,5.0147,1.07,,,2.3602,7.7118,6.589,0.2046,,8440.0,5390.0,5390.0,205007.6,130923.1
301232.SZ,20250924,38.66,3.9224,4.3464,0.58,,,2.0756,1.6189,1.2537,0.3695,,7516.2347,4466.7265,4030.9725,290577.6335,172683.6465
301233.SZ,20250924,55.36,4.0873,4.131,0.67,32.7503,32.1611,3.025,7.0451,6.6006,0.7871,0.9189,5147.0,1991.5125,1970.4625,284937.92,110250.132
301234.SZ,20250924,43.55,1.5481,5.2745,0.4,74.0909,103.1219,3.9347,6.2028,6.1412,0.9185,0.6889,6800.0,6800.0,1995.8,296140.0,296140.0
301235.SZ,20250924,32.27,3.2855,5.0296,0.94,52.0529,36.1267,1.9587,2.0363,1.7486,0.3037,0.1488,10776.7268,7273.5526,4751.4022,347764.9738,234717.5424
301236.SZ,20250924,56.45,3.8744,4.9989,0.92,298.2259,280.0168,5.3058,1.7177,1.556,0.3189,0.1771,95294.1177,78313.7614,60697.8551,5379352.9442,4420811.831
301237.SZ,20250924,52.02,3.7607,9.5771,1.13,,,3.1602,8.272,7.3303,0.1919,0.1879,8000.0,6586.25,2586.25,416160.0,342616.725
301238.SZ,20250924,21.66,2.6835,8.4339,1.13,187.752,271.6697,2.214,7.5568,7.8457,0.9234,0.4617,73333.33,73333.33,23333.33,1588399.9278,1588399.9278
301239.SZ,20250924,37.42,0.903,1.9086,0.71,,,2.6383,2.0904,2.0605,1.0636,,14961.9048,14961.9048,7078.9463,559874.4776,559874.4776
301246.SZ,20250924,14.37,1.1726,1.223,0.56,111.6893,583.8587,1.3275,3.2462,3.275,0.3462,0.2071,40000.68,16004.275,15345.61,574809.7716,229981.4318
301248.SZ,20250924,29.97,11.9996,12.334,0.81,,,3.0176,7.149,7.0404,0.3305,,15370.5,10157.22,9881.7775,460653.885,304411.8834
301251.SZ,20250924,57.02,9.3639,9.3639,0.93,137.4161,122.1216,4.9814,7.5135,5.9685,0.235,0.235,13462.176,5392.624,5392.624,767613.2755,307487.4205
301252.SZ,20250924,30.4,12.9806,12.9806,0.76,40.3252,42.8759,4.0274,4.5109,4.3355,1.1734,0.5672,16820.0,4730.625,4730.625,511328.0,143811.0
301255.SZ,20250924,33.3,11.1827,11.1827,0.99,97.636,120.4204,4.888,11.8507,12.0069,1.0725,0.429,15232.0,3808.0,3808.0,507225.6,126806.4
301256.SZ,20250924,11.43,6.1007,23.5555,3.08,54.5922,61.3949,3.2145,4.5475,3.7652,2.1872,1.4873,48000.0,48000.0,12431.61,548640.0,548640.0
301257.SZ,20250924,47.67,2.519,4.994,0.39,35.3865,35.6433,3.1045,4.6859,4.7108,0.5862,0.5278,7900.477,7531.8909,3799.1761,376615.7386,359045.2392
301258.SZ,20250924,33.78,4.0674,4.0674,0.85,188.7471,51.755,1.6117,7.2103,7.0903,1.776,0.2668,9167.0,3387.2,3387.2,309661.26,114419.616
301259.SZ,20250924,42.22,7.3142,9.7122,0.96,,,7.9741,35.6736,25.5579,0.0,,15600.0,9887.1038,7445.9475,658632.0,417433.5224
301260.SZ,20250924,21.26,2.5446,4.5775,0.42,116.6981,103.1853,2.1654,1.8905,1.8957,0.0,,48245.7074,20443.577,11364.49,1025703.7393,434630.447
301261.SZ,20250924,93.99,15.4498,19.5163,1.03,118.5685,121.8061,5.3029,7.9999,7.8937,0.4788,0.532,8789.0196,3748.3321,2967.318,826079.9522,352305.7341
301262.SZ,20250924,24.63,1.56,4.3025,0.99,25.6598,25.042,2.7514,10.4948,10.7396,1.1693,1.827,41700.0,12207.5392,4426.0914,1027071.0,300671.6905
301263.SZ,20250924,34.37,1.2956,1.6153,0.53,135.1353,245.5567,8.4079,20.2825,21.7403,0.8688,0.5792,42549.75,30358.6055,24351.2532,1462434.9075,1043425.271
301265.SZ,20250924,11.5,4.5284,6.0828,1.93,73.7497,55.078,1.6631,5.4341,4.3303,0.0,0.3463,30297.3182,16979.7153,12640.6511,348419.1593,195266.726
301266.SZ,20250924,34.01,1.6153,3.8829,0.71,96.7801,96.6151,2.0944,1.1408,1.2011,0.7514,0.294,10987.8593,10424.0093,4336.5093,373697.0948,354520.5563
301267.SZ,20250924,20.21,1.912,3.7384,0.99,39.6052,38.14,2.9035,4.2156,4.1251,0.5402,1.0788,84000.0,32882.8875,16817.8875,1697640.0,664563.1564
301268.SZ,20250924,22.65,1.5012,2.0077,0.56,,,5.3249,3.5441,3.0447,1.1027,,40039.6854,18039.2304,13488.3174,906898.8743,408588.5686
301269.SZ,20250924,127.06,2.9436,8.3203,1.48,633.0295,928.0602,13.4337,56.6966,54.1388,0.1175,0.1175,54543.7608,54543.7608,19296.8172,6930330.2472,6930330.2472
301270.SZ,20250924,37.58,1.8302,2.3351,0.41,426.6369,274.3733,3.6701,19.7045,19.8328,0.9146,0.266,10000.0,9449.2844,7406.1625,375800.0,355104.1078
301272.SZ,20250924,49.85,7.5307,10.141,1.05,39.3221,55.031,2.9123,4.8872,5.0549,1.0233,1.1968,5850.23,3132.85,2326.46,291633.9655,156172.5725
301273.SZ,20250924,27.2,7.057,9.9173,1.69,,,2.0863,6.9035,6.8093,0.7353,,7164.1792,3462.9292,2464.1792,194865.6742,94191.6742
301275.SZ,20250924,56.18,7.1009,7.1009,0.7,33.4122,43.0148,6.082,5.2895,5.4631,,0.2706,42240.0,3379.2,3379.2,2373043.2,189843.456
301276.SZ,20250924,22.82,13.0214,13.0597,2.23,17.2739,20.6952,1.4215,2.6907,2.65,2.7753,2.6293,12960.0,4606.4106,4592.9106,295747.2,105118.2899
301277.SZ,20250924,12.97,2.4706,2.4706,0.59,29.288,36.281,3.3735,7.0003,7.3862,1.5735,2.2029,39207.84,10101.84,10101.84,508525.6848,131020.8648
301278.SZ,20250924,33.26,2.9383,3.137,0.99,30.1339,70.5542,2.1095,3.3028,3.604,0.8378,1.5366,8970.8143,4498.2861,4213.4035,298369.2836,149612.9957
301279.SZ,20250924,23.44,3.7227,3.7227,0.72,71.2206,57.5501,2.2998,4.8974,4.6637,0.9844,0.8475,12973.8973,3711.3973,3711.3973,304108.1527,86995.1527
301280.SZ,20250924,53.53,4.6929,4.9108,0.72,39.4274,41.7457,4.0893,4.5678,4.2849,1.3188,1.6012,13678.014,3792.264,3623.9765,732184.0894,202999.8919
301281.SZ,20250924,34.22,1.8558,3.0139,0.85,61.3029,55.2752,2.6827,7.9913,8.1544,0.8767,0.5845,10829.0,6885.2,4239.55,370568.38,235611.544
301282.SZ,20250924,28.5,5.4471,5.4505,0.67,53.7153,46.3459,2.5305,2.6914,2.4166,0.6973,0.6941,15113.9968,7961.6218,7956.6427,430748.9088,226906.2213
301283.SZ,20250924,41.41,2.7106,3.2901,0.88,42.6079,32.6804,2.1122,1.6597,1.6182,1.5449,2.8609,8041.7822,4584.7203,3777.13,333010.2009,189853.2676
301285.SZ,20250924,51.08,8.6322,8.6344,1.16,,,10.2496,12.7138,12.0143,0.1804,0.0977,20667.0,7849.9808,7847.9808,1055670.36,400977.0193
301286.SZ,20250924,26.42,1.6597,6.1156,1.63,70.8652,55.0064,5.7303,10.3253,9.8445,0.1882,0.3001,40010.0,16127.9398,4377.008,1057064.2,426100.1695
301287.SZ,20250924,39.38,4.6203,4.6203,0.5,32.3233,32.6411,2.3216,3.8227,4.1672,0.6348,1.7268,6667.0,1703.135,1703.135,262546.46,67069.4563
301288.SZ,20250924,18.54,3.3665,4.2449,1.39,,,2.5114,27.3673,32.4184,0.531,,10801.0,4709.2924,3734.7956,200250.54,87310.2811
301289.SZ,20250924,51.21,1.1367,4.6271,0.94,53.0611,49.7407,4.1428,13.4895,12.5819,0.7811,0.8006,7800.0,7755.21,1905.21,399438.0,397144.3041
301290.SZ,20250924,27.96,5.0834,5.4932,2.38,28.7488,34.994,1.2626,6.4319,6.9122,2.1195,2.1139,10017.3334,6816.34,6307.76,280084.6419,190584.8664
301291.SZ,20250924,47.65,10.2732,10.2732,1.38,22.4542,20.5877,3.1348,2.3085,1.9979,1.3431,1.6579,31220.0,16163.6955,16163.6955,1487633.0,770200.0906
301292.SZ,20250924,18.36,6.2443,6.2443,0.66,,,1.4558,1.1317,0.9928,0.0,,22279.5778,8506.8647,8506.8647,409053.0484,156186.0359
301293.SZ,20250924,59.33,5.0954,6.306,0.91,116.3586,113.0561,5.227,8.5499,7.8702,0.1232,0.2458,20598.6987,16094.5692,13004.7667,1222120.7939,954890.7906
301295.SZ,20250924,29.98,4.6541,4.6541,0.57,110.704,123.0984,3.1773,4.7736,4.2258,1.1913,0.8005,10080.0,2940.0,2940.0,302198.4,88141.2
301296.SZ,20250924,8.99,1.5144,2.7075,0.72,20.5375,24.0655,1.3847,2.2129,1.7672,0.5895,0.64,42000.0,28881.5453,16153.9528,377580.0,259645.0922
301297.SZ,20250924,44.55,15.8855,15.8855,2.03,304.026,282.5854,3.8909,42.4123,37.4488,0.0818,0.1227,74300.7998,14077.36,14077.36,3310100.6311,627146.388
301298.SZ,20250924,16.8,2.3659,2.9839,0.79,39.429,34.832,2.6737,3.9418,3.8765,1.756,1.756,14680.0,10820.4492,8579.4553,246624.0,181783.5466
301299.SZ,20250924,58.5,3.3647,3.4814,1.07,50.0962,53.2857,6.1141,11.9972,11.1178,3.5671,2.9017,6038.056,3559.6148,3440.2987,353226.276,208237.4658
301300.SZ,20250924,38.7,2.7737,3.7574,0.46,52.0746,36.5034,3.1602,5.3277,5.2424,2.4874,2.7485,6488.8,3092.5542,2282.945,251116.56,119681.8475
301301.SZ,20250924,11.1,1.7537,1.7537,0.64,17.6773,22.7334,3.1865,4.2988,5.04,2.0204,2.4292,223008.5,61778.2357,61778.2357,2475394.35,685738.4163
301302.SZ,20250924,22.84,2.2068,3.6411,0.92,,,2.1895,14.2769,14.0614,0.0,,15586.5,13899.0,8424.0,355995.66,317453.16
301303.SZ,20250924,15.82,1.7624,1.7651,0.62,20.1673,19.1099,1.9821,4.308,3.8873,2.2124,2.8445,40880.0,10173.4815,10157.9753,646721.6,160944.4773
301305.SZ,20250924,20.81,3.2572,3.2635,0.61,23.2898,20.7127,1.3497,2.8028,2.8644,0.4794,,24122.8204,12371.3454,12347.5454,501995.8925,257447.6978
301306.SZ,20250924,53.41,2.4405,3.6268,0.6,,,4.6978,11.5939,14.3317,0.0,,8440.0,5830.0,3923.0,450780.4,311380.3
301307.SZ,20250924,39.93,20.3421,22.8517,0.94,,,2.8305,2.2983,2.1761,0.3005,,21060.0,10899.164,9702.194,840925.8,435203.6185
301308.SZ,20250924,150.86,9.2275,16.5395,1.07,126.7981,,9.3822,3.6208,3.3958,0.1645,0.1645,41914.5267,27439.7898,15308.8598,6323225.498,4139566.6892
301309.SZ,20250924,30.15,4.1876,4.1876,1.11,20.0802,21.8675,1.8968,3.0263,3.1286,0.995,0.995,10000.0,2500.0,2500.0,301500.0,75375.0
301310.SZ,20250924,40.29,2.138,2.4918,0.71,47.3244,51.2355,2.3955,2.0777,1.7067,1.6237,0.8648,13655.444,5024.416,4311.1818,550177.8388,202433.7206
301311.SZ,20250924,19.44,2.4313,2.4313,0.66,728.8247,500.0017,2.583,2.3308,2.105,0.2881,0.2778,24000.0,8724.2367,8724.2367,466560.0,169599.1614
301312.SZ,20250924,53.7,5.559,9.313,0.73,109.42,80.277,5.4084,11.7375,10.2911,0.4826,0.5358,12122.2703,6055.2763,3614.4312,650965.9151,325168.3373
301313.SZ,20250924,25.34,3.8035,3.804,0.68,,,3.5227,7.1813,5.498,0.5963,,10345.34,6666.4906,6665.5327,262150.9156,168928.8718
301314.SZ,20250924,43.42,6.7174,6.7174,1.14,134.0347,190.282,2.3035,14.1465,13.7512,0.8291,0.4606,5525.0,1625.0,1625.0,239895.5,70557.5
301315.SZ,20250924,51.29,3.22,3.22,0.53,87.2843,96.0571,4.4605,15.3698,17.6376,0.6824,0.7799,8800.0,3700.0,3700.0,451352.0,189773.0
301316.SZ,20250924,54.88,3.1776,3.496,0.52,338.0444,491.3013,21.9856,12.7202,11.0835,0.1443,0.1458,40400.0,24282.6503,22071.3403,2217152.0,1332631.8485
301317.SZ,20250924,33.35,3.1264,3.1264,0.66,100.1273,13.0148,3.8854,5.6539,6.8523,0.8733,1.7466,15719.0,4480.0,4480.0,524228.65,149408.0
301318.SZ,20250924,31.53,2.2592,4.1121,0.88,34.2756,31.0159,2.2992,6.3513,5.5368,0.4853,1.187,13513.0876,7606.3721,4179.0021,426067.652,239828.9123
301319.SZ,20250924,46.5,25.0565,32.4914,1.41,64.6495,70.4024,5.0618,4.7662,4.2721,1.4211,1.1775,12423.4492,6063.7965,4676.2359,577690.3878,281966.5373
301320.SZ,20250924,18.34,4.3058,4.3192,0.88,70.8867,80.6228,3.1668,4.0128,3.6911,0.5452,0.5397,18120.0,6768.8975,6747.8975,332320.8,124141.5802
301321.SZ,20250924,18.32,8.5732,13.5099,1.36,,,3.5859,1.4555,1.1899,0.0,,18643.5,14756.6101,9364.3064,341548.92,270341.097
301322.SZ,20250924,35.35,7.9556,11.1637,1.75,35.4332,49.3861,1.7927,6.06,6.4682,2.0785,1.4028,14245.8008,9216.581,6567.97,503589.0583,325806.1384
301323.SZ,20250924,51.61,2.4141,5.0016,0.63,37.2823,39.0576,2.5562,6.1091,5.8807,0.7669,0.9559,10492.289,6700.7163,3234.1663,541507.0353,345823.9682
301325.SZ,20250924,66.8,9.0904,9.0904,0.74,313.1032,,3.3775,5.6576,5.0351,0.9343,0.3129,14389.266,5789.47,5789.47,961202.9688,386736.596
301326.SZ,20250924,116.0,7.6193,9.1641,0.63,,,6.7382,10.6386,9.5066,0.1702,,7270.9728,2730.6768,2270.3593,843432.8448,316758.5088
301327.SZ,20250924,71.83,5.9137,9.3692,1.6,52.2917,43.2982,2.0251,3.4741,3.0548,0.2801,1.4181,17438.1356,7628.3356,4814.9189,1252581.2801,547943.3461
301328.SZ,20250924,50.09,4.3832,6.4869,0.67,64.4062,59.0268,2.8772,10.3049,8.7242,0.9893,0.9982,10989.3594,5051.6792,3413.4216,550457.0123,253038.6111
301329.SZ,20250924,20.98,3.6247,3.6247,0.95,51.1866,54.3692,2.3273,4.5379,4.2892,1.8112,1.7874,17020.0,5994.4,5994.4,357079.6,125762.512
301330.SZ,20250924,35.03,6.1794,7.6866,0.76,45.0399,41.7132,2.4541,4.1404,4.0867,1.0504,1.1838,23535.155,11391.4871,9157.8539,824436.4797,399043.7931
301331.SZ,20250924,33.28,3.0807,3.2086,0.84,91.3191,59.1332,3.1622,4.2164,3.9215,1.5942,0.5313,10289.1887,3290.5633,3159.4649,342424.1999,109509.9466
301332.SZ,20250924,10.21,2.2434,3.258,1.11,33.0995,32.9304,1.6297,1.3346,1.3106,0.9794,1.4589,46156.25,26489.75,18239.75,471255.3125,270460.3475
301333.SZ,20250924,54.0,2.6464,4.0176,0.61,37.194,36.5155,2.7627,7.0099,7.0036,0.3681,0.2933,9658.1256,5717.0234,3765.8234,521538.7824,308719.2636
301335.SZ,20250924,31.25,4.4478,4.4478,0.66,86.2852,75.9137,2.0751,1.4349,1.3459,1.4068,0.6156,12690.28,5061.3904,5061.3904,396571.25,158168.45
301336.SZ,20250924,52.15,2.4525,3.1165,0.68,72.0141,65.809,2.5363,6.0059,5.6807,0.2815,0.5212,4000.0,3043.0297,2394.6689,208600.0,158693.9989
301337.SZ,20250924,28.59,5.274,5.274,1.34,,,2.7143,13.6711,12.9375,0.6995,0.3498,10420.0,3698.5775,3698.5775,297907.8,105742.3307
301338.SZ,20250924,73.53,7.7444,11.0915,0.88,110.9475,71.0192,5.1745,9.1333,8.2282,0.2176,0.272,10640.0,5915.0,4130.0,782359.2,434929.95
301339.SZ,20250924,15.9,3.1311,3.1311,0.84,44.0036,43.8578,3.4055,10.3039,9.6458,1.3232,1.4376,58033.332,16806.0869,16806.0869,922729.9788,267216.7817
301345.SZ,20250924,218.3,3.6095,3.6095,0.47,55.1993,40.2468,7.5481,7.9974,7.2156,0.6861,1.5998,10904.9071,2905.7946,2905.7946,2380541.2199,634334.9612
301348.SZ,20250924,23.0,15.7367,17.5745,2.16,365.2783,461.934,3.6709,7.7413,7.5744,1.0145,0.2174,24000.0,15513.917,13891.5725,552000.0,356820.091
301349.SZ,20250924,38.61,4.6642,6.3389,0.75,,,1.4588,4.8615,4.1059,0.7695,,10200.0,4890.7349,3598.6438,393822.0,188831.2745
