ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600232.SH,20250113,5.06,0.9185,1.8462,0.88,52.2308,31.023,1.8498,1.347,1.2385,4.9407,4.9407,36471.8544,36471.8544,18144.5093,184547.5833,184547.5833
600233.SH,20250113,13.42,0.3755,0.8421,0.97,12.4258,11.5816,1.5114,0.8019,0.6977,2.5868,2.5868,344675.3438,344675.3438,153675.7826,4625543.1138,4625543.1138
600234.SH,20250113,5.28,0.537,1.0142,0.56,,,3.1473,19.7727,9.0124,0.0,,26252.0973,26252.0973,13899.8888,138611.0737,138611.0737
600235.SH,20250113,5.37,1.0989,1.7249,0.79,40.3739,23.4606,1.2665,1.1661,1.1836,1.1173,1.1173,35130.0,35130.0,22380.0,188648.1,188648.1
600236.SH,20250113,6.29,0.0879,0.6687,0.87,40.4422,22.0055,3.0405,6.1278,5.304,3.2591,3.2591,788237.7802,788237.7802,103578.6809,4958015.6375,4958015.6375
600237.SH,20250113,6.33,3.109,3.8138,0.65,46.024,43.3379,2.2378,3.6857,3.2025,0.0,,63070.9155,60448.4178,49277.8199,399238.8951,382638.4847
600238.SH,20250113,6.89,2.1627,2.6567,0.74,,,13.1675,13.7538,13.7389,0.0,,44820.0,44500.158,36226.1908,308809.8,306606.0886
600239.SH,20250113,2.45,1.0708,1.8175,0.7,,,2.8399,2.0162,1.8682,0.0,,160568.6909,160568.6909,94602.2647,393393.2927,393393.2927
600241.SH,20250113,6.78,3.156,6.1443,1.07,32.9135,57.0011,1.711,3.0516,4.5541,0.0,,29430.2115,29430.2115,15116.8642,199536.834,199536.834
600243.SH,20250113,3.52,2.6558,3.2464,0.78,,,2.1722,4.3387,5.7244,0.0,,43885.0,43885.0,35900.5961,154475.2,154475.2
600246.SH,20250113,6.21,3.1775,6.25,0.6,,,2.314,24.7754,26.3759,0.0,,194364.4076,194364.4076,98813.6048,1207002.9712,1207002.9712
600248.SH,20250113,4.13,0.4421,1.4032,0.86,3.9273,3.9881,0.6403,0.0862,0.0985,4.8426,4.8426,376758.2286,368069.2286,115961.7071,1556011.4841,1520125.9141
600249.SH,20250113,4.82,1.3095,2.1782,0.71,116.238,38.9747,1.212,2.664,2.3848,0.6224,0.6224,55000.0,55000.0,33066.6244,265100.0,265100.0
600250.SH,20250113,8.48,2.3373,4.9937,0.77,77.1497,72.6893,4.3871,3.0765,3.0885,0.0,,31059.3879,31059.3879,14537.4566,263383.6094,263383.6094
600251.SH,20250113,6.88,0.5597,1.0093,0.93,7.4819,12.6942,1.443,1.231,1.4088,6.686,6.686,77699.3583,77699.3583,43085.8715,534571.5851,534571.5851
600252.SH,20250113,2.29,0.9141,1.2842,0.8,91.1103,,1.1845,2.4806,2.688,0.4438,0.4438,335432.1713,334325.6413,237965.9611,768139.6723,765605.7186
600255.SH,20250113,3.27,14.1383,15.6739,0.5,,433.1611,4.1943,1.8457,1.5493,0.0,,180614.6955,180614.6955,162918.7555,590610.0543,590610.0543
600256.SH,20250113,6.05,0.6567,1.0059,0.87,7.6784,17.0831,1.5067,0.6462,1.0372,11.4474,11.4474,656575.5139,656575.5139,428629.9326,3972281.8591,3972281.8591
600257.SH,20250113,4.72,9.0185,11.524,1.3,,,2.6587,1.9032,2.0926,0.0,,48123.7188,48123.7188,37660.5977,227143.9527,227143.9527
600258.SH,20250113,12.87,1.1868,2.2308,1.47,18.0747,17.2393,1.2374,1.8441,1.8493,1.7094,1.7094,111660.3126,111660.3126,59405.9451,1437068.2232,1437068.2232
600259.SH,20250113,30.8,5.445,8.9651,1.29,50.9494,,3.0625,0.4981,0.7411,0.0,,33643.591,32948.9743,20011.7226,1036222.6028,1014828.4084
600261.SH,20250113,2.99,1.2893,2.417,0.59,18.5365,17.848,1.1503,1.298,1.2386,4.3478,4.3478,133505.2966,133505.2966,71216.9134,399180.8368,399180.8368
600262.SH,20250113,17.36,1.1045,2.2278,1.01,20.825,18.8389,1.8993,1.2279,1.1569,1.4459,1.4459,17000.0,17000.0,8427.8501,295120.0,295120.0
600265.SH,20250113,16.92,0.4441,1.2443,0.71,347.3586,,14.1352,3.7241,4.3205,0.0,,12980.0,12980.0,4633.1947,219621.6,219621.6
600266.SH,20250113,4.75,1.7866,3.2788,1.03,17.6416,19.48,0.4812,0.4842,0.6134,2.1053,2.1053,207574.3507,207574.3507,113108.0246,985978.1658,985978.1658
600267.SH,20250113,7.72,0.7142,1.1489,0.5,,,1.1319,0.8922,0.9695,0.0,,119884.8196,119818.8946,74479.9943,925510.8073,925001.8663
600268.SH,20250113,6.22,1.0033,2.1948,1.09,27.8582,23.0653,2.0368,0.8291,0.7851,1.206,1.206,101609.3562,100607.3045,45988.7566,632010.1956,625777.434
600269.SH,20250113,5.07,0.6581,1.4267,0.9,10.0573,9.5101,0.6388,1.5804,1.7338,3.1558,3.1558,233540.7014,233540.7014,107722.4207,1184051.3561,1184051.3561
600271.SH,20250113,8.3,0.5337,1.0074,0.76,75.8647,,1.1013,1.223,1.8504,0.3976,0.3976,185288.4638,185288.4638,98160.8244,1537894.2495,1537894.2495
600272.SH,20250113,13.01,7.8759,14.2051,0.57,80.4433,58.4191,5.1117,3.4175,2.997,0.3766,0.3766,24300.0,16000.0,8871.0217,316143.0,208160.0
600273.SH,20250113,7.58,0.6573,1.0688,0.58,8.9383,9.9589,1.0596,1.2017,1.1424,5.1836,5.1836,139104.5207,139104.5207,85539.2792,1054412.2669,1054412.2669
600276.SH,20250113,42.81,0.2996,0.4916,0.67,63.4722,50.1236,6.2394,11.967,10.5051,0.4664,0.4664,637900.2274,637900.2274,388806.5783,27308508.735,27308508.735
600278.SH,20250113,6.26,0.738,1.8176,0.9,20.1927,23.4421,0.7309,0.1633,0.1791,2.98,2.98,87777.0565,87142.3725,35383.2836,549484.3737,545511.2519
600279.SH,20250113,4.5,0.5729,1.6579,0.75,8.5159,8.4493,0.8614,1.0792,1.2371,1.0,1.0,118686.6283,118686.6283,41013.9003,534089.8274,534089.8274
600280.SH,20250113,3.49,4.6707,10.863,0.89,,,4.841,1.6072,1.6106,0.0,,112833.4788,112833.4788,48514.7372,393788.841,393788.841
600281.SH,20250113,3.08,1.4324,2.5342,0.9,,,9.9504,5.856,5.8229,0.0,,51440.2025,51440.2025,29074.8686,158435.8237,158435.8237
600282.SH,20250113,4.5,0.4279,1.1491,0.7,13.0537,12.5326,1.0771,0.3824,0.4238,7.7778,7.7778,616509.1011,616509.1011,229601.355,2774290.955,2774290.955
600283.SH,20250113,8.87,0.4831,1.342,0.89,24.1996,23.7428,1.6469,2.2386,2.1545,1.4192,1.4192,56082.4898,49419.4061,17791.1692,497451.6845,438350.1321
600284.SH,20250113,5.67,0.7369,1.1696,0.93,9.5327,10.211,0.7226,0.3104,0.3008,6.7372,6.7372,97025.6,97025.6,61126.3687,550135.152,550135.152
600285.SH,20250113,20.74,0.6448,0.8218,0.5,20.7037,17.4045,4.0645,3.5519,3.3004,3.8356,3.8356,56711.5486,56586.5486,44404.7588,1176197.518,1173605.018
600287.SH,20250113,4.05,0.428,0.9058,0.68,25.0501,24.2177,0.8514,0.5221,0.567,0.0,,43884.7974,43679.6074,20642.4619,177733.4295,176902.41
600288.SH,20250113,8.47,4.7934,6.8236,0.52,74.1308,,1.9878,1.5866,1.9254,0.1417,0.1417,43680.0,43680.0,30684.0,369969.6,369969.6
600292.SH,20250113,11.78,2.656,5.5703,0.6,170.2969,171.2413,1.7696,2.1634,2.069,0.2377,0.2377,78081.689,78081.689,37230.0764,919802.2964,919802.2964
600293.SH,20250113,3.01,1.0496,1.5435,0.61,79.5064,107.7254,2.0146,1.6043,1.8404,0.0,,116014.5046,116014.5046,78894.4217,349203.6588,349203.6588
600295.SH,20250113,9.11,0.3319,1.4385,0.62,8.7809,12.1878,1.2205,0.8345,0.8886,8.7816,8.7816,279877.6254,197557.6254,45577.9458,2549685.1674,1799749.9674
600298.SH,20250113,33.08,0.9422,1.5371,1.73,22.6229,21.9073,2.7539,2.1158,1.9362,1.4925,1.4925,86864.4671,85449.5871,52378.8126,2873476.5717,2826672.3413
600299.SH,20250113,11.63,0.3519,2.4971,0.94,597.9144,28.6191,1.9708,2.3658,2.087,0.5159,0.5159,268190.1273,268190.1273,37798.485,3119051.1805,3119051.1805
600300.SH,20250113,2.86,2.308,3.6863,0.89,22.0775,14.3811,1.3996,1.146,1.3598,2.2727,2.2727,161714.218,161714.218,101248.2702,462502.6635,462502.6635
600301.SH,20250113,17.03,2.1921,3.0165,1.33,34.36,17.3122,2.7767,3.6848,2.4635,0.0,,63256.7479,27533.5681,20008.7623,1077262.4167,468896.6647
600302.SH,20250113,4.48,1.237,2.1615,0.92,,,2.0591,3.0579,3.4246,0.0,,34600.9804,34600.9804,19801.8356,155012.3922,155012.3922
600303.SH,20250113,2.75,0.8211,0.9769,0.7,,,1.2808,1.3786,1.3966,0.0,,68360.4211,67560.4211,56784.441,187991.158,185791.158
600305.SH,20250113,7.31,0.6668,1.1222,0.89,93.2846,117.7995,2.4387,3.8484,4.0538,0.9524,0.9524,110894.3608,110302.6408,65541.2515,810637.7774,806312.3042
600307.SH,20250113,1.46,0.5812,1.4104,0.9,,,1.1096,0.2318,0.2606,0.0,,626335.7424,626335.7424,258083.7496,914450.1839,914450.1839
600308.SH,20250113,3.37,0.3963,0.6445,0.78,21.5566,28.2221,0.5512,0.3846,0.4012,1.3951,1.3951,151687.0176,151687.0176,93277.2753,511185.2493,511185.2493
600309.SH,20250113,66.69,0.4828,0.915,0.82,12.452,13.7703,2.2466,1.194,1.0997,3.2164,3.2164,313974.6626,313974.6626,165680.0792,20938970.2488,20938970.2488
600310.SH,20250113,4.19,1.1274,2.3003,1.01,3708.9418,14.2908,1.8117,0.3674,1.2593,0.716,0.716,146571.0722,146571.0722,71835.2412,614132.7925,614132.7925
600312.SH,20250113,16.56,1.4549,2.4838,1.53,27.5472,20.0579,2.1964,2.0286,1.9514,2.1135,2.1135,135692.1309,135692.1309,79485.2086,2247061.6877,2247061.6877
600313.SH,20250113,6.25,1.0649,1.7684,0.54,53.2521,82.4429,3.525,1.0004,1.2454,0.0,,108219.8663,108219.8663,65166.6375,676374.1644,676374.1644
600315.SH,20250113,15.6,0.5177,1.0812,0.77,20.9714,39.0392,1.3698,1.5895,1.7528,1.6733,1.6733,67222.598,67222.598,32188.2402,1048672.5288,1048672.5288
600316.SH,20250113,31.96,2.7253,5.2564,1.21,705.174,605.8666,4.3227,6.1496,4.7307,0.0469,0.0469,71711.4512,71711.4512,37180.2292,2291897.9804,2291897.9804
600318.SH,20250113,7.52,2.8164,3.9445,0.73,135.3042,161.8071,3.5904,11.485,12.1152,0.0,,51272.7632,51272.7632,36609.1275,385571.1793,385571.1793
600319.SH,20250113,4.59,0.9595,1.4412,0.77,279.6132,,3.2607,2.1575,2.0732,0.0,,38770.9384,31559.4,21010.7241,177958.6073,144857.646
600320.SH,20250113,3.63,0.6749,1.2433,0.83,36.7787,30.2016,1.2574,0.5807,0.5344,1.3774,1.3774,526835.3501,332199.7661,180323.2242,1912412.3209,1205885.1509
600322.SH,20250113,2.13,3.7436,4.9189,0.47,62.3564,,139.1449,0.7714,6.6923,0.0,,110570.0,110570.0,84151.356,235514.1,235514.1
600323.SH,20250113,21.86,0.6895,1.2726,0.95,12.4671,10.8086,1.3581,1.4212,1.4478,2.1958,2.1958,81534.7146,81534.7146,44176.6026,1782348.8612,1782348.8612
600325.SH,20250113,5.32,0.8727,1.1588,0.75,7.9667,15.1406,0.6984,0.2029,0.2594,6.9549,6.9549,275215.2116,257124.0616,193630.6853,1464144.9257,1367900.0077
600326.SH,20250113,5.87,2.8253,3.7056,0.58,,,2.0127,1.9009,2.3384,0.0,,132333.4858,132248.3961,100832.7749,776797.5616,776298.0851
600327.SH,20250113,4.85,5.115,9.3236,0.54,26.5767,32.7034,1.3057,1.2143,1.1884,1.2217,1.2217,88477.9518,88477.9518,48539.7346,429118.0662,429118.0662
600328.SH,20250113,7.47,0.6624,1.2233,0.56,9.5454,12.1143,0.9204,0.6828,0.8151,3.6693,3.6693,147170.0357,146077.6315,79099.6128,1099360.1667,1091199.9073
600329.SH,20250113,29.3,0.4357,1.0241,0.75,22.8696,24.2024,3.5149,2.7444,2.8066,4.3686,4.3686,77015.8276,56708.9356,24123.3828,2256563.7487,1661571.8131
600330.SH,20250113,6.72,1.1613,1.4319,0.9,25.5076,48.7502,1.0342,2.2511,2.4709,1.1824,1.1824,123343.4416,123343.4416,100035.6343,828867.9276,828867.9276
600331.SH,20250113,6.82,1.0129,1.6079,0.97,,,36.7823,4.5802,4.3269,0.0,,203200.0,203200.0,128013.4362,1385824.0,1385824.0
600332.SH,20250113,26.64,0.3022,0.6308,0.69,10.6791,12.6515,1.2176,0.5735,0.567,4.3131,4.3131,162579.0949,140589.0949,67358.5846,4331107.0881,3745293.4881
600333.SH,20250113,4.65,2.851,6.9116,0.62,,,1.5071,1.2268,1.1562,0.0,,60903.0684,60903.0684,25121.9808,283199.2681,283199.2681
600335.SH,20250113,5.83,0.848,2.7093,0.77,419.4202,110.4857,0.782,0.2004,0.2222,0.5146,0.5146,149578.8692,149578.8692,46818.041,872044.8074,872044.8074
600336.SH,20250113,6.15,1.4355,2.3398,0.78,87.5419,,1.9786,0.5275,0.5792,0.4878,0.4878,79801.4769,79801.4769,48959.7544,490779.0829,490779.0829
600337.SH,20250113,1.67,2.1383,3.9809,0.7,,,0.7609,0.5738,0.7297,0.0,,143699.8137,143699.8137,77187.1513,239978.6889,239978.6889
600338.SH,20250113,10.16,1.5635,1.7071,0.92,,,2.5187,6.3251,6.9491,0.0,,91421.0168,91421.0168,83728.0672,928837.5307,928837.5307
600339.SH,20250113,3.36,0.6185,2.2248,0.79,25.1511,38.8762,0.7064,0.2335,0.2385,1.2202,1.2202,558314.7471,558314.7471,155218.0662,1875937.5503,1875937.5503
600340.SH,20250113,2.36,3.0612,5.0368,0.73,,,1.5814,0.2572,0.2884,0.0,,391372.0342,389335.5062,236626.0019,923638.0007,918831.7946
600343.SH,20250113,10.46,0.861,1.5317,0.85,,,4.262,7.4146,7.0291,0.0,,63820.6348,63820.6348,35876.5744,667563.84,667563.84
600345.SH,20250113,21.39,3.0008,4.7356,1.61,31.8887,42.9481,2.0397,10.1355,6.6106,0.374,0.374,32961.2132,21155.9297,13405.5782,705040.3503,452525.3363
600346.SH,20250113,14.84,0.2608,0.9581,1.35,15.1291,16.5581,1.7032,0.4449,0.4363,3.7062,3.7062,703909.9786,703909.9786,191580.2681,10446024.0824,10446024.0824
600348.SH,20250113,6.68,0.5447,1.2246,0.97,4.6528,8.8377,0.875,0.845,0.9462,10.7485,10.7485,360750.0,360750.0,160447.8633,2409810.0,2409810.0
600350.SH,20250113,9.75,0.2694,1.9903,0.97,14.3477,14.6519,1.6214,1.7821,1.5241,4.2973,4.2973,485208.1025,485208.1025,65684.0659,4730778.9994,4730778.9994
600351.SH,20250113,5.82,0.8191,0.9425,0.4,20.9955,18.9866,1.4194,1.4401,1.4797,2.5773,2.5773,72000.0094,72000.0094,62570.0094,419040.0547,419040.0547
600352.SH,20250113,9.4,0.6427,0.8576,1.05,19.9363,15.3849,0.9132,1.9984,2.0275,4.7872,4.7872,325333.186,325333.186,243794.564,3058131.9484,3058131.9484
600353.SH,20250113,6.9,1.3166,2.268,0.74,61.8561,57.7422,3.1914,4.3552,3.7372,0.5797,0.5797,83114.1319,82881.1159,48113.8997,573487.5101,571879.6997
600354.SH,20250113,5.48,2.9602,3.9245,0.63,70.8993,39.9945,4.6875,2.4982,2.1867,0.0,,52780.208,52780.208,39811.7645,289235.5398,289235.5398
600355.SH,20250113,3.25,3.6309,4.2908,0.66,,,11.0132,11.3455,11.2687,0.0,,49208.92,49208.92,41640.92,159928.99,159928.99
600356.SH,20250113,7.3,0.925,1.3737,0.66,16.0164,13.8152,0.8494,0.8235,0.7967,1.874,1.874,29873.1378,29873.1378,20115.4355,218073.9059,218073.9059
600358.SH,20250113,3.25,1.4015,1.8579,0.73,,,13.4823,3.0221,3.7128,0.0,,50493.666,50493.666,38088.2934,164104.4145,164104.4145
600359.SH,20250113,6.05,0.7317,1.2261,0.65,33.4949,47.6452,3.3718,4.2083,5.1005,0.0,,38151.282,38151.282,22769.7245,230815.2561,230815.2561
600360.SH,20250113,4.27,1.0387,1.3371,0.87,111.2158,35.0465,1.223,2.3542,1.9942,0.2717,0.2717,96029.5304,96029.5304,74596.8648,410046.0948,410046.0948
600361.SH,20250113,3.64,1.9719,1.9719,0.94,15.6086,14.5135,1.4136,0.2052,0.1895,1.9231,1.9231,410743.5885,166700.6795,166700.6795,1495106.6621,606790.4734
600362.SH,20250113,20.86,0.859,2.0496,1.29,11.104,11.034,0.9517,0.1384,0.1393,2.8618,2.8618,346272.9405,207524.7405,86976.8295,7223253.5388,4328966.0868
600363.SH,20250113,44.11,1.8398,2.3233,0.63,59.1907,56.503,4.713,6.1982,6.2661,0.1699,0.1699,45522.575,45522.575,36048.9658,2008000.7833,2008000.7833
600365.SH,20250113,2.51,0.8596,1.0811,0.92,,,3.5225,1.2489,1.2464,0.0,,42740.0,41872.0,33291.8092,107277.4,105098.72
600366.SH,20250113,7.43,3.0052,4.3991,1.78,,92.1277,1.4111,1.5208,1.6333,0.6747,0.6747,109904.1051,106304.2036,72621.1715,816587.5009,789840.2327
600367.SH,20250113,11.61,3.4014,5.049,0.53,149.7282,60.5718,1.6746,1.8028,1.7675,0.1723,0.1723,34113.0902,32197.3182,21690.5846,396052.9772,373810.8643
600368.SH,20250113,4.39,3.2498,6.5399,0.87,10.6958,10.4364,1.0487,4.3263,4.231,1.8749,1.8749,160965.3858,160965.3858,79986.519,706638.0437,706638.0437
600369.SH,20250113,4.28,0.4874,0.8563,0.81,47.2263,55.2206,1.1155,12.2129,12.8796,1.285,1.285,664510.9124,631510.9124,359465.4207,2844106.7051,2702866.7051
600370.SH,20250113,1.67,0.2441,1.3048,0.67,,,1.174,0.2771,0.269,0.0,,389651.3177,389651.3177,72905.7594,650717.7006,650717.7006
600371.SH,20250113,8.16,1.2948,2.5268,0.72,36.5664,36.3168,4.1667,7.4771,6.4174,2.451,2.451,29257.8,29257.8,14992.7865,238743.648,238743.648
600372.SH,20250113,11.23,0.3287,0.7232,0.73,28.8063,37.7588,1.4671,1.8734,2.1874,1.122,1.122,483889.663,475680.1798,216203.9266,5434080.9155,5341888.4192
600373.SH,20250113,11.48,1.0096,2.282,0.97,8.1881,11.163,0.8698,1.597,1.6471,6.5535,6.5535,140272.7307,135506.3719,59952.2687,1610330.9484,1555613.1494
600375.SH,20250113,5.72,0.8672,1.0506,1.67,,,,2.3652,2.1304,0.0,,160307.1367,108768.576,89777.7708,916956.8219,622156.2547
600376.SH,20250113,2.39,0.6472,1.367,1.01,,,0.4506,0.1291,0.2084,0.0,,257956.5242,257956.5242,122126.6904,616516.0928,616516.0928
600377.SH,20250113,14.83,0.2604,2.1042,1.1,16.9284,16.6162,2.03,4.9177,4.2349,3.1693,3.1693,503774.75,380218.3001,47054.5099,7470979.5425,5638637.3905
600378.SH,20250113,31.03,0.4596,1.3062,1.31,38.2294,32.3187,2.7622,4.3807,2.9188,0.9168,0.9168,110858.2093,91064.6806,32044.8683,3439930.2346,2825737.039
600379.SH,20250113,8.63,0.9123,1.6347,0.84,40.3465,34.2582,3.9299,2.1118,2.0873,1.2399,1.2399,33020.1564,33020.1564,18428.448,284963.9497,284963.9497
600380.SH,20250113,10.71,0.931,1.7831,0.98,13.9125,13.6485,1.3855,1.2058,1.2629,1.6807,1.6807,187420.042,187420.042,97854.6767,2007268.6498,2007268.6498
600381.SH,20250113,4.32,1.78,3.0583,0.48,,,2.223,11.8578,10.096,0.0,,58706.0741,58706.0741,34168.2758,253610.2401,253610.2401
600382.SH,20250113,4.53,1.1694,2.1326,0.72,20.3893,,1.0846,4.6099,6.8552,4.0353,4.0353,69440.8089,69440.8089,38078.572,314566.8643,314566.8643
600383.SH,20250113,4.34,1.8031,2.8909,1.07,22.0614,,0.3187,0.1999,0.2259,0.4539,0.4539,451458.3572,451458.3572,281581.6135,1959329.2702,1959329.2702
600386.SH,20250113,3.95,1.8709,4.1577,0.68,187.643,106.6554,1.7886,0.6591,0.6874,0.5063,0.5063,80640.0,80640.0,36288.0,318528.0,318528.0
600387.SH,20250113,2.63,0.6111,0.7861,0.78,,,0.4291,0.5786,0.9501,0.0,,46814.4464,40404.8492,31411.4405,123121.994,106264.7534
600388.SH,20250113,12.15,0.9465,1.4239,1.46,30.3181,29.9735,1.5813,1.4063,1.5285,1.3915,1.3915,127004.6293,127004.6293,84424.8353,1543106.246,1543106.246
600389.SH,20250113,13.98,0.8461,1.2981,1.02,21.2774,30.4177,1.637,1.1838,1.0423,1.4306,1.4306,43065.0,43065.0,28070.8956,602048.7,602048.7
600390.SH,20250113,5.92,0.9215,1.8585,0.93,11.802,17.4986,0.6257,24.23,14.843,2.5845,2.5845,449806.5459,449806.5459,223024.9462,2662854.7517,2662854.7517
600391.SH,20250113,17.68,3.2112,5.019,0.69,121.2026,85.4428,3.5486,1.2919,1.424,0.0,,33012.9367,33012.9367,21122.2062,583668.7209,583668.7209
600392.SH,20250113,10.43,2.2172,3.006,1.27,54.9441,68.3652,2.0868,1.0226,1.405,0.6711,0.6711,175282.657,175282.657,129288.376,1828198.1125,1828198.1125
600395.SH,20250113,4.83,0.3922,0.8277,0.48,14.1548,,0.9375,1.1026,1.2593,5.7971,5.7971,214662.4894,214662.4894,101703.497,1036819.8238,1036819.8238
600396.SH,20250113,2.44,0.5413,1.2328,0.57,1.6789,,8.9337,0.5727,0.8066,0.0,,147270.6817,147270.6817,64662.6238,359340.4633,359340.4633
600397.SH,20250113,4.1,10.8837,17.9432,0.64,,,12.0501,0.5907,0.698,0.0,,98995.9882,98995.9882,60047.3792,405883.5516,405883.5516
600398.SH,20250113,7.38,2.2084,5.4979,0.87,12.0071,14.7194,2.1157,1.6465,1.6705,10.7046,10.7046,480277.0296,480277.0296,192919.4365,3544444.4784,3544444.4784
600399.SH,20250113,5.47,1.0321,1.4622,0.81,29.7716,27.2581,1.6286,1.2581,1.2351,1.0238,1.0238,197210.0,197210.0,139202.3556,1078738.7,1078738.7
600400.SH,20250113,2.28,1.0106,2.7112,0.78,174.507,,1.8491,2.247,2.3136,0.8754,0.8754,229657.1852,229137.1852,85408.0243,523618.3823,522432.7823
600403.SH,20250113,2.68,0.4554,2.9376,1.18,,,1.0667,1.102,1.2525,0.0,,239081.2402,239081.2402,37065.1791,640737.7237,640737.7237
600405.SH,20250113,5.11,9.9027,11.1556,0.47,,,5.044,3.683,4.9207,0.0,,61282.9588,55327.5448,49113.6833,313155.9195,282723.7539
600406.SH,20250113,23.2,0.2062,0.4822,0.94,25.9399,24.8604,4.1431,3.6132,3.3685,2.9024,2.9024,803208.8259,798448.4714,341392.6276,18634444.7609,18524004.5365
600408.SH,20250113,1.86,1.7299,2.5278,0.78,,,1.2078,0.1871,0.2538,0.0,,100680.0,100680.0,68899.2884,187264.8,187264.8
600409.SH,20250113,5.08,0.7515,1.3793,0.83,18.5388,17.1176,0.7616,0.4784,0.4859,1.6339,1.6339,206434.9448,206434.9448,112473.3154,1048689.5196,1048689.5196
600410.SH,20250113,6.75,17.0348,17.0348,1.1,,,1.8114,1.7777,1.7368,0.0,,109649.4683,109649.4683,109649.4683,740133.911,740133.911
600415.SH,20250113,12.68,0.5371,1.2861,0.65,25.982,25.864,3.5197,6.1535,4.9641,1.5775,1.5775,548364.5926,547023.2926,228458.7006,6953263.0342,6936255.3502
600416.SH,20250113,9.74,0.9564,1.5863,0.71,43.0485,62.3932,1.7434,2.8289,2.7798,0.0,,132540.6445,132540.6445,79908.5747,1290945.8774,1290945.8774
600418.SH,20250113,34.38,3.3381,4.6478,1.26,495.5884,126.6857,5.4645,1.6708,1.7371,0.0611,0.0611,218400.9791,218400.9791,156860.9089,7508625.6615,7508625.6615
600419.SH,20250113,8.45,1.5751,2.4942,1.02,19.0498,124.1338,1.1415,0.9969,0.9708,1.5853,1.5853,32019.0246,32019.0246,20220.1412,270560.7579,270560.7579
600420.SH,20250113,11.14,0.7248,1.6523,0.85,21.5943,13.8022,1.1427,1.2378,1.299,1.7953,1.7953,134117.2692,134117.2692,58835.2257,1494066.3789,1494066.3789
600421.SH,20250113,6.31,2.2333,4.8081,0.92,,,133.9166,10.1065,11.3604,0.0,,19560.0,19560.0,9085.2748,123423.6,123423.6
600422.SH,20250113,15.61,0.9772,1.5263,0.52,26.5728,26.4901,2.136,1.534,1.5651,1.2815,1.2815,75697.5757,75697.5757,48468.1411,1181639.1567,1181639.1567
600423.SH,20250113,3.08,1.5863,2.4209,1.15,33.5828,26.4094,4.4528,17.3356,13.786,0.0,,79869.5026,79869.5026,52333.4713,245998.068,245998.068
600425.SH,20250113,3.65,0.6599,0.9309,0.69,12.64,16.2436,0.909,1.3045,1.3401,2.7397,2.7397,160470.3707,137879.0086,97742.244,585716.8531,503258.3814
600426.SH,20250113,20.55,1.3309,1.9623,1.57,12.202,11.8005,1.4482,1.6006,1.3185,4.3796,4.3796,212326.6665,211569.3275,143495.5442,4363312.9966,4347749.6801
600428.SH,20250113,6.6,1.0837,2.2598,0.88,13.3125,10.4839,1.1683,1.18,0.936,3.7576,3.7576,214665.0771,214665.0771,102941.7226,1416789.5089,1416789.5089
600429.SH,20250113,4.01,0.6224,2.3154,0.92,24.9385,52.5766,1.1827,0.7718,0.8539,1.2219,1.2219,150917.6043,149755.7426,40256.6929,605179.5932,600520.5278
600433.SH,20250113,2.95,0.6261,1.1603,1.01,,55.755,1.1519,0.7013,0.7057,0.0,,176001.3433,175027.9233,94450.9404,519203.9627,516332.3737
600435.SH,20250113,10.16,1.852,3.0124,0.9,79.5983,,5.8048,4.2926,7.7959,0.3927,0.3927,150603.1602,150603.1602,92589.2032,1530128.1076,1530128.1076
600436.SH,20250113,205.0,0.2418,0.4965,0.86,44.2133,40.1638,9.2801,12.2961,11.3375,1.6927,1.6927,60331.721,60331.721,29379.4567,12368002.805,12368002.805
600438.SH,20250113,20.18,0.6844,1.2423,0.77,6.693,,1.833,0.6531,0.9468,4.4646,4.4646,450198.4831,450198.4831,248003.7944,9085005.389,9085005.389
600439.SH,20250113,3.11,1.8407,2.7765,0.82,286.1647,506.229,1.288,2.8725,2.84,0.3215,0.3215,113198.544,113198.544,75044.7223,352047.4718,352047.4718
600444.SH,20250113,14.23,1.0856,1.962,1.09,52.0271,39.3592,2.9844,2.7597,2.2964,0.7027,0.7027,14642.1932,14642.1932,8101.736,208358.4092,208358.4092
600446.SH,20250113,16.23,4.7839,6.4182,1.2,41.583,72.168,4.1213,2.4688,2.7176,0.3658,0.3658,94627.5005,94627.5005,70531.7864,1535804.3331,1535804.3331
600448.SH,20250113,2.52,1.7154,2.1083,0.83,168.1182,183.9363,1.2637,0.5673,0.5821,0.0,,62981.9662,62981.9662,51245.5192,158714.5548,158714.5548
600449.SH,20250113,12.67,1.4074,2.7614,0.59,20.3718,34.3001,0.8405,0.582,0.6249,1.9732,1.9732,47818.1042,47818.1042,24370.5938,605855.3802,605855.3802
600452.SH,20250113,9.39,0.5749,0.9852,0.84,27.4637,28.9141,2.7775,4.1914,4.6324,1.6355,1.6355,153654.1654,153654.1654,89659.9591,1442812.6131,1442812.6131
