ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002132.SZ,20250121,2.66,1.7602,2.3228,1.17,68.4559,182.8543,1.0465,0.8145,0.7493,1.7899,1.7899,140154.4698,139948.2156,106047.0067,372810.8897,372262.2535
002133.SZ,20250121,2.54,2.7193,4.0962,0.69,51.7257,,0.5214,0.2131,0.3837,1.9685,1.9685,77414.4175,76987.0201,51107.7811,196632.6205,195547.0311
002134.SZ,20250121,19.88,3.5567,5.045,1.11,184.9607,142.0985,10.2629,7.5627,4.723,0.0,,24584.9768,24584.9768,17332.4014,488749.3388,488749.3388
002135.SZ,20250121,4.22,1.3126,2.2556,1.47,14.4261,21.6625,0.7603,0.3622,0.3839,2.4216,2.4216,111551.5687,104386.5269,60744.8771,470747.6199,440511.1435
002136.SZ,20250121,9.81,0.8956,1.3254,0.86,32.7008,138.4016,1.7523,0.9992,1.1292,1.0194,1.0194,21502.0,21435.766,14484.3111,210934.62,210284.8645
002137.SZ,20250121,8.48,25.287,29.8273,0.98,468.2458,1694.8803,3.1808,8.2399,8.2142,0.0,,57750.4854,39645.8956,33611.0973,489724.1162,336197.1947
002138.SZ,20250121,30.68,1.2671,1.4462,0.89,38.6209,31.4265,4.0088,4.9079,4.4495,0.958,0.958,80631.8354,75650.8622,66283.9942,2473784.7101,2320968.4523
002139.SZ,20250121,14.61,7.2679,7.6461,0.99,35.3361,26.3493,2.7801,2.0258,1.7633,0.4035,0.4035,124683.4988,107140.1697,101839.9518,1821625.9175,1565317.8793
002140.SZ,20250121,9.35,0.5662,1.3653,0.71,19.2488,16.5388,1.5571,0.8759,0.8243,1.1765,1.1765,70804.0122,54151.0505,22454.8104,662017.5141,506312.3222
002141.SZ,20250121,1.66,0.4594,0.6614,0.63,,,1.852,19.4759,26.0235,0.0,,103293.5798,103293.5798,71748.5151,171467.3425,171467.3425
002142.SZ,20250121,25.62,0.1835,0.3634,0.54,6.6256,6.291,0.8572,2.7472,2.5987,2.3419,2.3419,660359.0792,652359.8179,329445.5547,16918399.6091,16713458.5346
002144.SZ,20250121,10.15,1.9471,2.1117,0.85,21.8124,23.2588,0.8843,3.3524,3.0303,1.4778,1.4778,17676.2528,13667.9014,12602.8991,179413.9659,138729.1992
002145.SZ,20250121,4.32,1.3071,1.9793,1.25,39.9036,31.3968,1.4007,3.3807,2.5722,1.1039,1.1039,387102.6315,381256.5816,251782.0586,1672283.3681,1647028.4325
002146.SZ,20250121,1.63,6.3567,9.7478,1.69,18.4082,,0.3187,0.1202,0.1317,0.0,,434816.3851,390027.1351,254345.6788,708750.7077,635744.2302
002148.SZ,20250121,6.52,12.1318,12.9964,1.66,159.862,162.2319,3.0075,13.7873,13.1696,0.2276,0.2276,56100.133,44945.8236,41955.4839,365772.8672,293046.7699
002149.SZ,20250121,18.1,2.6882,4.1498,0.85,45.0387,48.1944,3.0457,2.7389,2.8543,1.3812,1.3812,48821.4274,48813.9274,31622.0182,883667.8359,883532.0859
002150.SZ,20250121,12.9,6.6054,14.033,6.36,72.7747,36.2956,2.6459,1.8609,1.4285,0.5408,0.5408,36323.4553,35854.6553,16876.8281,468572.5734,462525.0534
002151.SZ,20250121,25.0,0.9055,0.9786,0.59,84.3025,185.5938,2.4833,3.3287,6.7817,0.5945,0.5945,54353.2558,44290.7053,40979.9288,1358831.395,1107267.6325
002152.SZ,20250121,11.16,0.6547,1.3105,0.71,28.3693,30.8857,2.2537,3.0647,2.6603,1.7921,1.7921,248338.2898,248213.3713,124008.9459,2771455.3142,2770061.2237
002153.SZ,20250121,6.68,0.5165,1.068,0.79,,,2.4829,6.6311,6.2724,0.1497,0.1497,272919.3841,159976.3804,77373.1067,1823101.4858,1068642.2211
002154.SZ,20250121,4.19,1.7904,2.8207,0.6,8.762,10.958,1.4253,1.1639,1.1938,7.6372,7.6372,145933.3729,142149.5183,90226.4297,611460.8325,595606.4817
002155.SZ,20250121,17.07,2.8326,4.3622,0.65,41.9519,26.5881,3.0513,0.8805,0.8034,0.7616,0.7616,120203.9474,120191.7817,78048.1698,2051881.3821,2051673.7136
002156.SZ,20250121,28.82,3.7736,5.3025,0.8,258.1299,55.6721,3.0233,1.964,1.8656,0.0416,0.0416,151759.6912,151742.3272,107990.6679,4373714.3004,4373213.8699
002157.SZ,20250121,2.8,0.6515,0.7023,0.84,3.0369,2.2236,2.2997,3.7045,3.6772,0.0,,925016.2589,715453.5934,663726.1384,2590045.5249,2003270.0615
002158.SZ,20250121,18.43,0.6569,1.7047,0.86,11.3927,10.871,2.4245,2.5582,2.5916,3.147,3.147,53472.4139,53360.2149,20562.4659,985496.5882,983428.7606
002159.SZ,20250121,15.63,1.6731,2.4903,0.76,21.7322,18.5853,2.0124,3.8541,3.997,1.4075,1.4075,17730.1325,13848.1229,9303.7929,277121.971,216446.1609
002160.SZ,20250121,3.82,1.5477,2.023,0.64,261.1515,43.3997,1.0755,0.5739,0.5274,0.0,,103278.1167,79353.0298,60708.5017,394522.4058,303128.5738
002161.SZ,20250121,5.63,2.0373,2.4575,0.71,148.1306,68.1744,2.6657,6.9265,6.916,0.3197,0.3197,73975.74,71345.9304,59148.0109,416483.4162,401677.5882
002162.SZ,20250121,3.49,2.0001,4.1711,0.64,64.1551,,3.4341,2.5129,2.614,0.0,,92030.1277,91941.3977,44087.5457,321185.1457,320875.478
002163.SZ,20250121,8.49,1.4584,2.0012,0.68,78.3389,,5.9098,1.7151,1.7512,0.0,,84495.7867,80354.8875,58561.4672,717369.2291,682212.9949
002164.SZ,20250121,5.84,17.9713,28.4036,0.84,76.8895,58.8733,2.2684,2.0897,2.1205,0.0,,53217.3689,47977.5218,30355.8761,310789.4344,280188.7273
002165.SZ,20250121,4.76,10.9664,13.7259,0.99,91.4203,86.7461,1.737,1.3222,1.3009,2.1008,2.1008,73526.9837,72762.9496,58134.7917,349988.4424,346351.6401
002166.SZ,20250121,7.62,1.1801,1.4429,0.69,68.5235,39.474,1.8599,3.7846,3.1855,2.5964,2.5964,74198.6825,51654.7738,42247.7665,565393.9607,393609.3764
002167.SZ,20250121,7.55,3.4019,4.4771,0.73,,,3.9505,4.0453,3.608,0.0,,77467.33,75872.1963,57651.1145,584878.3415,572835.0821
002168.SZ,20250121,2.44,2.3241,2.8361,1.72,1008.4475,,,7.5281,7.3101,0.0,,78416.3368,78416.3368,64258.0991,191335.8618,191335.8618
002169.SZ,20250121,5.92,1.9182,2.4574,1.57,,,1.6,1.6947,1.6999,1.6892,1.6892,78270.4094,75867.3967,59221.3596,463360.8236,449134.9885
002170.SZ,20250121,8.89,2.916,3.2326,0.84,32.9581,31.3682,2.8488,2.6367,2.7045,1.5631,1.5631,96198.8907,71096.0831,64133.0706,855208.1383,632044.1788
002171.SZ,20250121,8.36,1.4482,2.1085,1.38,23.8303,62.9882,1.7731,0.2723,0.2451,2.2579,2.2579,150854.5939,149934.9537,102977.4191,1261144.405,1253456.2129
002172.SZ,20250121,3.14,1.6622,2.4807,0.81,48.3962,49.3793,18.1388,1.1061,1.1721,0.0,,76573.236,76527.198,51275.6381,240439.961,240295.4017
002173.SZ,20250121,8.48,6.4891,9.0278,0.63,,,2.0312,4.6452,4.6266,0.0,,44128.4352,41568.6468,29879.2924,374209.1305,352502.1249
002174.SZ,20250121,8.78,2.873,3.5809,0.97,88.0181,93.4012,1.8094,4.9476,5.5711,0.5786,0.5786,91592.2072,91533.3347,73438.5757,804179.5792,803662.6787
002175.SZ,20250121,4.87,15.1102,18.702,0.76,141.5209,229.097,10.131,22.6346,18.9792,0.0,,127678.0727,127677.3227,103156.3185,621792.214,621788.5615
002176.SZ,20250121,7.1,1.1766,1.37,0.72,,,3.2458,4.3287,7.9315,0.0,,170632.5581,170601.9116,146514.3583,1211491.1625,1211273.5724
002177.SZ,20250121,4.83,11.3218,11.7257,0.83,237.9841,235.7472,2.1631,52.478,53.0943,0.2899,0.2899,76119.1294,66921.0114,64616.154,367655.395,323228.4851
002178.SZ,20250121,6.04,2.9261,4.4075,0.67,191.1194,793.9918,9.7447,6.3676,6.9478,0.0,,71215.3001,71178.3158,47254.1164,430140.4126,429917.0274
002179.SZ,20250121,37.17,0.5447,1.0285,0.91,23.5942,26.6297,3.5355,3.9248,4.1885,1.6142,1.6142,211966.1396,208079.7874,110204.582,7878781.4089,7734325.6977
002180.SZ,20250121,26.05,0.7525,1.0937,0.76,,,3.5711,1.5406,1.4531,0.0,,142298.9339,136525.5608,93940.7967,3706887.2281,3556490.8588
002181.SZ,20250121,5.61,4.296,13.1728,0.54,779.1124,,1.568,11.6548,11.0899,0.9626,0.9626,116105.8174,113446.2472,36997.909,651353.6356,636433.4468
002182.SZ,20250121,11.53,3.0545,3.8915,0.66,37.3159,45.2435,2.1444,1.4945,1.3556,0.8054,0.8054,99179.1553,77871.2461,61121.768,1143535.6606,897855.4675
002183.SZ,20250121,4.24,1.0368,1.5825,0.76,78.1018,127.4721,1.2291,0.1166,0.1302,0.283,0.283,259700.9091,259699.4091,170142.0697,1101131.8546,1101125.4946
002184.SZ,20250121,15.54,29.4135,34.8901,0.9,46.619,,4.4607,1.5397,1.9892,0.6435,0.6435,35190.837,24007.7504,20239.3087,546865.607,373080.4412
002185.SZ,20250121,11.43,1.3828,1.7893,0.7,161.836,73.1824,2.2261,3.2419,2.6617,0.1925,0.1925,320448.4648,320373.9793,247589.5385,3662725.9527,3661874.5834
002186.SZ,20250121,11.23,2.3987,4.279,0.78,57.4077,58.673,3.9384,2.4063,2.4159,0.0,,30692.1588,30651.1338,17181.9862,344672.9433,344212.2326
002187.SZ,20250121,9.94,21.4154,43.2771,0.86,193.5049,119.7667,1.7198,1.3096,1.3736,0.3018,0.3018,70403.8932,51711.0966,25588.9466,699814.6984,514008.3002
002188.SZ,20250121,4.45,5.2087,6.9367,1.28,71.9894,397.5128,4.8877,4.2832,4.1022,0.0,,32710.3864,24090.8296,18089.5294,145561.2195,107204.1917
002189.SZ,20250121,18.22,1.4927,2.5825,0.74,,,4.4293,2.1896,2.3411,0.0,,26119.9273,26115.8271,15095.4364,475905.0754,475830.3698
002190.SZ,20250121,17.71,7.1577,14.6324,1.47,469.6143,,2.2785,3.0535,2.8322,0.0678,0.0678,35872.9343,35872.9343,17547.96,635309.6665,635309.6665
002191.SZ,20250121,3.98,1.0337,1.5874,0.95,48.8137,74171.4492,0.8628,1.4645,1.8177,7.3414,7.3414,145177.8834,144082.4536,93828.4827,577807.9759,573448.1653
002192.SZ,20250121,31.67,1.62,2.1584,0.59,21.621,40.0796,2.4729,6.7911,10.5921,0.9473,0.9473,25965.5203,25912.0228,19448.7119,822328.0279,820633.7621
002193.SZ,20250121,6.38,12.2229,16.6623,0.67,,,1.3082,4.3511,3.9511,0.0,,26171.555,26171.405,19198.3885,166974.5209,166973.5639
002194.SZ,20250121,11.24,2.6587,3.4882,0.81,91.2677,186.1462,3.0219,4.8375,5.5155,1.0676,1.0676,68328.5806,50923.3648,38814.7245,768013.2459,572378.6204
002195.SZ,20250121,4.08,4.8525,5.4076,0.68,69.8718,514.9326,2.3686,41.0157,37.5455,0.247,0.247,568154.4596,561304.9012,503690.0068,2318070.1952,2290123.9969
002196.SZ,20250121,6.24,8.1089,9.8523,3.09,30.9186,233.4012,2.1392,1.2397,1.1499,0.0,,49587.193,48841.0407,40198.441,309424.0843,304768.094
002197.SZ,20250121,3.85,1.2303,1.431,0.9,,,0.9751,1.8162,2.2505,0.0,,61436.2928,53400.0687,45908.5733,236529.7273,205590.2645
002198.SZ,20250121,6.92,1.1427,1.4707,0.73,102.3294,285.8153,4.7428,6.5862,8.4502,0.7225,0.7225,50750.9848,50748.0748,39430.1962,351196.8148,351176.6776
002199.SZ,20250121,6.42,14.2353,24.9895,3.1,,,6.0777,9.0215,7.3928,0.0,,24344.2363,24344.2363,13867.6514,156289.997,156289.997
002200.SZ,20250121,5.3,0.3836,0.5459,0.46,107.5819,1075.2216,65.0201,1.6186,1.4464,0.0,,18413.289,18413.289,12939.5663,97590.4317,97590.4317
002201.SZ,20250121,5.17,1.582,2.5549,1.42,86.8343,83.1152,3.0652,1.9593,2.4449,0.0967,0.0967,65163.6241,65025.1938,40264.1875,336895.9366,336180.2519
002202.SZ,20250121,10.0,0.6842,1.1567,1.06,31.7436,22.6868,1.1507,0.8374,0.7415,1.0,1.0,422506.7647,335482.5179,198431.9765,4225067.647,3354825.179
002203.SZ,20250121,10.56,0.3669,0.6781,0.71,18.8729,20.547,1.531,0.2792,0.2842,1.6098,1.6098,199832.0004,192817.1551,104329.5787,2110225.9242,2036149.1579
002204.SZ,20250121,5.04,1.0634,2.8115,0.7,26.808,21.9758,1.345,0.811,0.7527,0.6882,0.6882,193137.0032,193137.0032,73048.9274,973410.4961,973410.4961
002205.SZ,20250121,8.46,4.1851,5.9965,0.95,,,2.6176,4.3909,3.1006,0.0,,18584.3228,18584.3228,12970.4108,157223.3709,157223.3709
002206.SZ,20250121,4.41,1.166,1.4,0.64,14.6787,13.7226,1.3516,0.9116,0.8947,3.4081,3.4081,116220.722,91617.4636,76308.735,512533.384,404033.0145
002207.SZ,20250121,5.25,5.0513,7.231,0.58,,,20.2614,5.0626,4.1706,0.0,,26205.5378,26080.76,18219.1247,137579.0735,136923.99
002208.SZ,20250121,6.82,2.0175,4.9706,1.53,24.9685,138.2554,0.8285,0.6937,0.5985,1.2463,1.2463,80329.1894,80237.2648,32567.1489,547845.0717,547218.1459
002209.SZ,20250121,10.49,19.6761,25.3984,2.53,44.7809,51.1678,3.0321,1.6253,1.5634,0.2288,0.2288,19902.905,15532.0784,12032.6922,208781.4735,162931.5024
002210.SZ,20250121,2.14,2.334,3.3294,0.66,347.5594,152.2915,18.0,16.0137,19.8328,0.0,,266123.2774,266122.3174,186555.0317,569503.8136,569501.7592
002211.SZ,20250121,3.36,5.015,8.0322,1.1,,,32.1428,6.1878,5.1879,0.0,,43247.5779,43247.5779,27002.3494,145311.8617,145311.8617
002212.SZ,20250121,6.74,3.7706,4.0664,0.85,,,0.8615,2.5443,2.5988,0.2634,0.2634,117945.3879,116737.6933,108244.8064,794951.9144,786812.0528
002213.SZ,20250121,15.62,29.2581,36.3283,1.5,,,6.3338,5.0559,3.6614,0.0,,23715.5,20599.4864,16590.4385,370436.11,321763.9776
002214.SZ,20250121,11.66,1.6667,1.8187,0.97,,,4.2075,27.4489,39.0763,0.4248,0.4248,59923.7935,47901.8901,43897.913,698711.4322,558536.0386
002215.SZ,20250121,10.31,2.7291,3.3842,0.8,43.9828,23.3879,2.6821,2.5157,2.0916,1.4655,1.4655,100519.131,79400.9515,64030.4262,1036352.2406,818623.81
002216.SZ,20250121,11.39,0.5506,1.1225,0.82,13.3633,16.9341,2.3352,1.4192,1.48,4.3898,4.3898,87918.4048,63025.6229,30915.9643,1001390.6307,717861.8448
002217.SZ,20250121,2.06,0.422,0.5291,0.74,,,,3.3275,10.2602,0.0,,747939.8928,568036.4278,453036.0995,1540756.1792,1170155.0413
002218.SZ,20250121,3.49,2.333,3.7797,0.45,213.3983,,1.1728,4.3756,3.4029,0.5712,0.5712,141302.0549,139239.8249,85945.3237,493144.1716,485946.9889
002219.SZ,20250121,2.47,1.1322,2.0373,0.8,271.8574,166.8266,3.6983,2.3303,2.2228,0.0,,338738.1753,327204.372,181845.9128,836683.293,808194.7988
002221.SZ,20250121,10.35,1.6073,2.5129,0.68,108.3795,98.7143,1.5198,0.6014,0.5347,0.0,,157612.7767,146088.9862,93439.5698,1631292.2388,1512021.0072
002222.SZ,20250121,34.22,2.9987,3.7871,0.63,76.9677,75.3958,10.5462,20.5875,18.9095,0.5579,0.5579,47025.0,46815.1715,37069.881,1609195.5,1602015.1687
002223.SZ,20250121,34.86,0.4029,0.6636,0.57,14.5862,20.1215,2.8803,4.3838,4.7633,3.4407,3.4407,100247.6929,93867.3649,56990.4202,3494634.5745,3272216.3404
002224.SZ,20250121,4.28,0.6258,0.8468,0.73,55.8848,93.2719,1.1895,4.1508,4.1428,0.7009,0.7009,90211.6324,80629.0744,59583.9634,386105.7867,345092.4384
002225.SZ,20250121,5.49,2.9988,3.7673,0.82,22.395,34.0421,1.6525,1.0136,1.0226,1.2542,1.2542,101041.8227,82554.4165,65713.8971,554719.6066,453223.7466
002226.SZ,20250121,5.67,0.9178,2.3381,1.12,19.4279,18.2541,1.6155,1.6886,1.6469,1.2346,1.2346,264892.2855,264888.1652,103980.131,1501939.2588,1501915.8967
002227.SZ,20250121,10.56,2.2066,4.7107,0.87,,,2.5317,7.3782,6.6075,0.0,,24780.617,24763.8733,11600.0228,261683.3155,261506.502
002228.SZ,20250121,2.97,0.6811,1.3449,0.7,35.2116,28.4323,1.137,0.2926,0.3124,3.8626,3.8626,122283.9813,121877.5893,61719.4973,363183.4245,361976.4402
002229.SZ,20250121,11.1,12.8709,14.4429,2.32,,,3.7053,8.8869,10.0227,0.0,,49619.1488,49316.4301,43948.9216,550772.5517,547412.3741
002230.SZ,20250121,48.17,1.5923,1.9442,0.67,169.4113,519.7574,6.7536,5.6669,5.088,0.2059,0.2059,231173.4185,218920.428,179296.1095,11135623.5691,10545397.0168
002231.SZ,20250121,5.63,3.1748,3.3824,0.78,,,6.4953,8.3032,3.6173,0.0,,34685.0017,29481.8767,27672.3017,195276.5596,165982.9658
002232.SZ,20250121,18.56,2.2346,5.0464,0.54,258.6561,,5.625,6.0994,8.4365,0.0539,0.0539,40854.8455,40854.8455,18090.8732,758265.9325,758265.9325
002233.SZ,20250121,7.38,0.3805,0.633,0.7,11.8662,17.3154,0.7467,1.5898,2.0234,6.6529,6.6529,119227.5016,119148.4966,71611.8172,879898.9618,879315.9049
002234.SZ,20250121,8.23,1.1983,1.6537,0.94,,,1.3872,1.3844,1.4229,0.0,,34896.0212,30140.8639,21841.0152,287194.2545,248059.3099
002235.SZ,20250121,5.22,4.2657,5.1527,0.87,,,4.0486,8.2227,8.7992,0.0,,57957.2284,55357.8302,45828.5245,302536.7322,288967.8736
002236.SZ,20250121,15.15,1.0583,1.2166,0.81,6.7821,6.8239,1.3954,1.5497,1.5415,3.7114,3.7114,329565.9253,210432.0769,183053.7821,4992923.7683,3188045.965
002237.SZ,20250121,10.75,1.2097,2.062,0.79,23.9307,21.6525,1.3526,0.1882,0.169,1.2558,1.2558,114807.2979,91045.8579,53415.2613,1234178.4524,978742.9724
002238.SZ,20250121,7.7,1.2812,3.7305,0.88,49.4098,101.2129,2.7057,4.1821,4.2842,1.2987,1.2987,80255.916,80255.916,27562.3499,617970.5532,617970.5532
002239.SZ,20250121,3.06,2.3038,3.0316,0.86,138.2634,99.1835,1.842,1.478,1.3482,0.2722,0.2722,330962.3844,324315.3144,246452.4814,1012744.8963,992404.8621
002240.SZ,20250121,13.25,0.7454,0.9532,0.55,17.27,,1.0049,1.5253,2.5158,1.8024,1.8024,91529.3872,86665.0055,67768.2302,1212764.3804,1148311.3229
002241.SZ,20250121,27.2,8.1558,10.3139,3.34,86.893,37.206,2.9291,0.9591,1.0029,0.8994,0.8994,347596.3624,306880.2797,242668.6976,9454621.0573,8347143.6078
002242.SZ,20250121,9.75,0.6232,1.8991,0.75,19.2224,60.5068,2.1608,0.778,0.8297,1.5304,1.5304,76701.7,76570.57,25125.7864,747841.575,746563.0575
002243.SZ,20250121,8.04,1.0129,2.0413,0.84,29.5761,55.8372,1.357,3.8688,4.1379,1.1194,1.1194,121060.4219,120414.229,59748.4831,973325.7921,968130.4012
002244.SZ,20250121,8.78,1.6625,4.2472,1.67,10.8015,16.1648,1.0288,0.3878,0.4214,1.0251,1.0251,311144.389,268235.374,104997.1218,2731847.7354,2355106.5837
002245.SZ,20250121,11.99,10.8567,12.6436,1.17,98.0918,43.2316,2.0509,2.6452,2.1703,0.1251,0.1251,115204.6537,108726.1252,93359.6774,1381303.7979,1303626.2411
002246.SZ,20250121,9.37,1.3973,2.6151,0.86,92.6685,,1.8322,2.3826,2.6001,0.5336,0.5336,54903.4794,54903.4794,29336.1431,514445.602,514445.602
002247.SZ,20250121,2.59,6.0037,7.5044,0.8,,9.6904,3.5215,2.3279,2.4908,0.0,,85087.0049,64354.0672,51484.5522,220375.3427,166677.034
002248.SZ,20250121,8.04,1.7542,2.1264,0.63,,,34.6169,8.8503,7.9759,0.0,,30749.56,30749.56,25366.98,247226.4624,247226.4624
002249.SZ,20250121,5.87,3.4589,3.9327,1.34,22.7106,18.6256,1.6033,1.268,1.2301,3.1732,3.1732,243843.9783,182817.5333,160789.8244,1431364.1526,1073138.9205
002250.SZ,20250121,5.97,6.8541,9.2462,2.13,,,0.8635,0.8445,0.9409,0.335,0.335,91133.3117,90653.4156,67199.8303,544065.8708,541200.8911
002251.SZ,20250121,3.95,1.0076,2.1221,0.84,,13.5695,1.2385,3.44,3.2965,0.0,,268869.9689,151338.3056,71857.0439,1062036.3772,597786.3071
002252.SZ,20250121,6.88,0.3989,0.652,0.81,25.6645,24.9603,1.4657,5.7345,5.474,0.9737,0.9737,663798.4837,663448.9612,405948.53,4566933.5679,4564528.8531
002253.SZ,20250121,13.48,2.766,3.4001,0.2,,,2.585,16.9253,16.3391,0.0,,22562.6095,20776.953,16902.1119,304143.9761,280073.3264
002254.SZ,20250121,9.28,0.7498,1.1316,0.7,24.0552,38.9567,1.134,2.041,2.0344,3.2086,3.2086,86329.4983,81898.3345,54267.6999,801137.7442,760016.5442
002255.SZ,20250121,6.33,8.4703,8.9091,1.4,15.4556,15.1577,1.3258,1.8816,1.8777,0.0,,83088.1055,63797.2243,60655.1205,525947.7078,403836.4298
002256.SZ,20250121,2.26,1.6648,1.6648,0.67,,,3.7741,13.3441,13.4723,0.0,,195484.7822,144048.5547,144048.5547,441795.6078,325549.7336
002258.SZ,20250121,8.18,0.4123,0.7,0.72,10.8424,37.2384,0.8568,0.834,0.9311,0.0,,80043.7228,79915.0345,47071.6852,654757.6525,653704.9822
002259.SZ,20250121,2.29,1.0618,1.4815,1.59,,,7.6576,2.2132,2.5121,0.0,,75232.8267,75232.8267,53921.2742,172283.1731,172283.1731
002261.SZ,20250121,17.29,3.528,3.9785,0.67,482.9993,,8.3746,6.8853,5.1384,0.0,,125605.3503,112776.3798,100007.1277,2171716.5067,1949903.6067
002262.SZ,20250121,23.34,0.6517,1.1052,0.64,22.8731,20.2475,3.3256,4.7045,4.2881,1.3594,1.3594,101617.6792,88179.255,51997.3665,2371756.6325,2058103.8117
002263.SZ,20250121,2.34,0.9018,1.2509,0.95,212.5267,978.718,1.6182,3.2967,3.3339,0.0,,187836.01,187834.51,135418.708,439536.2634,439532.7534
002264.SZ,20250121,6.15,1.7957,4.0686,0.78,22.0544,19.0942,2.4792,1.5677,1.2186,0.0,,71985.9762,65447.0749,28885.3642,442713.7536,402499.5106
002265.SZ,20250121,32.95,34.2416,60.876,1.27,116.937,120.1209,9.6076,7.9979,8.4657,0.0,,103304.0407,40309.7025,22673.4746,3403868.1411,1328204.6974
002266.SZ,20250121,2.98,0.449,0.9822,0.8,15.1648,19.0898,1.3915,0.8207,0.7798,1.6647,1.6647,521927.1402,489680.1048,223861.9451,1555342.8778,1459246.7123
002267.SZ,20250121,7.79,0.4024,1.1315,0.67,15.9162,11.3852,1.2923,1.1467,1.0083,5.1348,5.1348,111207.5445,111207.5445,39554.4989,866306.7717,866306.7717
002268.SZ,20250121,15.86,1.1005,1.7048,0.97,38.4572,225.3304,2.543,4.3649,5.7218,0.3783,0.3783,84567.7003,84328.0656,54439.3121,1341243.7268,1337443.1204
002269.SZ,20250121,2.32,8.142,13.9513,0.53,183.6147,139.0223,11.1064,4.2995,5.5855,0.0,,251250.0,251250.0,146628.6641,582900.0,582900.0
002270.SZ,20250121,17.2,0.7864,1.1797,0.87,28.4199,26.719,5.0677,7.8603,6.9905,4.7674,5.093,89622.5431,75922.4693,50608.0159,1541507.7413,1305866.472
002271.SZ,20250121,12.32,1.5735,1.6601,1.05,13.2033,25.0735,1.1467,0.9145,1.0293,9.7778,9.7778,243631.5528,196234.5544,186004.2322,3001540.7305,2417609.7102
002272.SZ,20250121,8.39,10.1453,11.232,0.7,,,2.5442,2.4454,2.4957,0.5959,0.5959,48487.73,37957.3348,34285.0228,406812.0547,318462.039
002273.SZ,20250121,22.14,4.9228,5.759,1.44,51.2931,30.0686,3.5375,6.0652,4.9368,1.7862,1.7862,139063.2221,135791.343,116075.5416,3078859.7373,3006420.334
002274.SZ,20250121,7.97,1.3597,2.267,0.84,10.4022,9.6051,1.3237,0.924,0.8938,3.7641,3.7641,95236.4646,93784.913,56249.5929,759034.6229,747465.7566
002275.SZ,20250121,13.61,0.6813,2.5371,0.63,18.9813,19.5866,2.789,3.6824,3.7817,4.0411,4.0411,58756.86,55904.1316,15013.3059,799680.8646,760855.2311
002276.SZ,20250121,8.04,1.4219,1.9155,0.69,14.6828,24.5589,1.4447,0.5393,0.4973,0.6845,0.6845,101428.9836,100508.3336,74610.7513,815489.0281,808087.0021
002277.SZ,20250121,5.07,5.1299,7.5465,0.69,145.3929,93.2783,1.0408,5.3373,5.5491,0.3156,0.3156,139417.28,139417.28,94772.406,706845.6096,706845.6096
002278.SZ,20250121,5.68,14.6101,19.901,4.07,84.14,62.8023,1.855,2.7795,2.8619,0.8768,0.8768,36390.9648,33420.6521,24535.2648,206700.6801,189829.3039
002279.SZ,20250121,6.4,7.4671,9.6764,1.4,,,4.1422,1.622,1.2929,0.0,,86464.7201,79972.7349,61713.5867,553374.2086,511825.5034
002281.SZ,20250121,53.74,6.2336,10.3721,1.05,68.861,63.7548,4.8242,7.0365,5.9967,0.4469,0.4469,79359.2652,77302.6342,46458.6752,4264766.9118,4154243.5619
002282.SZ,20250121,8.11,9.5768,14.3195,2.28,33.1793,20.809,1.2105,2.6593,2.5246,1.9096,1.9096,52683.8348,50201.5138,33574.7143,427265.9002,407134.2769
002283.SZ,20250121,5.58,2.2454,3.0222,0.98,16.2692,18.2222,1.0557,1.587,1.662,4.0917,4.0917,113945.7178,100146.7394,74406.4614,635817.1053,558818.8059
002284.SZ,20250121,8.19,1.6504,2.9226,0.96,62.4344,38.6216,2.1115,1.5624,1.454,1.221,1.221,73910.0348,73121.4173,41292.9298,605323.185,598864.4077
002285.SZ,20250121,2.52,4.327,8.1913,2.14,,,1.6628,1.4887,1.9942,0.0,,199282.9038,197535.334,104346.1857,502192.9176,497789.0417
002286.SZ,20250121,7.7,2.0778,2.9525,0.96,52.7564,26.1085,1.4083,1.1281,1.1901,1.4963,1.4963,36976.738,36959.103,26009.3136,284720.8826,284585.0931
002287.SZ,20250121,21.28,0.132,1.0436,0.64,19.4452,19.0239,3.0188,5.526,4.9772,2.2518,2.2518,53108.5768,52995.736,6701.5672,1130150.5143,1127749.2621
002289.SZ,20250121,3.84,0.5384,1.0498,0.62,1115.8804,,4.6312,6.9345,6.5718,0.0,,28025.3733,25884.7633,13276.4392,107617.4335,99397.4911
002290.SZ,20250121,16.15,0.9647,1.9413,0.78,48.4106,47.7811,5.056,1.7121,1.6198,0.0,,24811.233,24724.983,12286.2031,400701.413,399308.4755
002291.SZ,20250121,6.75,28.547,34.0348,2.48,,,1.5445,1.3148,1.1781,0.0,,93059.3412,87765.8201,73614.4338,628150.5531,592419.2857
002292.SZ,20250121,10.09,28.0564,33.6593,1.62,159.33,178.7621,4.4095,5.4478,5.4658,0.0,,147869.9697,101786.4244,84843.2123,1492007.9943,1027025.0222
002293.SZ,20250121,7.58,0.6729,1.2819,0.79,11.0446,15.1282,1.6502,1.1895,1.3278,7.9082,7.9082,83409.2481,82660.8069,43390.5257,632242.1006,626568.9163
