ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300123.SZ,20251022,5.81,1.0458,1.2633,0.7,,,3.8857,6.2367,6.5573,0.0,,102183.4123,100041.8818,82823.0257,593685.6255,581243.3333
300124.SZ,20251022,79.25,1.5944,1.9873,1.13,49.9245,41.6586,7.023,5.7761,5.172,0.5631,0.5162,269969.6667,236504.4174,189745.4386,21395096.086,18742975.079
300125.SZ,20251022,9.48,2.8824,3.6964,0.51,,,,41.4847,24.9485,0.0,,26759.9995,26542.8408,20697.5148,253684.7953,251626.1308
300126.SZ,20251022,9.84,3.524,5.1754,0.54,,,2.8517,6.8414,6.5827,0.1,,30395.76,21065.2704,14343.4672,299094.2784,207282.2607
300127.SZ,20251022,34.93,6.4895,14.0194,0.56,76.6889,73.8281,7.9424,14.1283,14.2711,1.1451,1.002,32314.636,23081.614,10684.3314,1128750.2355,806240.777
300128.SZ,20251022,6.12,3.0525,4.2125,0.75,,,11.1195,4.4232,4.0457,0.0,,129911.5412,129771.7037,94037.7122,795058.6321,794202.8266
300129.SZ,20251022,7.94,4.7861,5.0605,0.89,40.7949,43.2852,1.6513,1.5344,1.3544,0.6297,0.7557,93489.9232,66451.7277,62848.335,742309.9902,527626.7179
300130.SZ,20251022,26.78,1.4003,1.6252,0.56,64.8667,249.2456,3.6233,4.8267,4.9047,3.2139,1.8671,56729.9123,43415.2308,37407.5866,1519227.0514,1162659.8808
300131.SZ,20251022,9.75,2.4225,2.4304,0.63,183.5992,200.3987,6.1927,2.0699,2.0358,0.0,,113501.9485,104226.7516,103889.8619,1106643.9979,1016210.8281
300132.SZ,20251022,6.52,5.5614,6.1335,2.03,61.5928,44.765,2.5409,1.7363,1.6687,0.0,,51658.0886,50808.1284,46068.9239,336810.7377,331268.9972
300133.SZ,20251022,7.43,2.534,3.2048,0.75,58.0706,48.7758,1.9501,7.2788,5.9767,0.5434,0.4384,189958.5581,162354.3501,128371.7166,1411392.0867,1206292.8212
300134.SZ,20251022,11.41,1.2027,2.4911,0.81,,,2.2772,3.7688,3.7166,0.0,,76749.8006,71241.8006,34394.843,875715.2248,812868.9448
300135.SZ,20251022,4.43,2.7744,4.1851,1.11,183.0619,785.3025,4.3188,2.073,3.0053,0.0,0.2257,92160.0,92160.0,61094.4872,408268.8,408268.8
300136.SZ,20251022,28.5,6.3309,6.7147,0.61,41.68,44.427,3.735,3.1538,3.1694,0.3509,0.1727,96756.8638,82456.7926,77744.2043,2757570.6183,2350018.5891
300137.SZ,20251022,8.02,2.6061,3.0862,1.05,,,2.6063,4.5179,4.4071,0.0,,53658.221,53003.4106,44757.9854,430338.9324,425087.353
300138.SZ,20251022,14.53,2.7974,3.115,0.59,74.6355,33.5559,2.154,1.0036,0.9803,0.9248,0.8947,48310.0093,39831.3292,35771.0914,701944.4351,578749.2133
300139.SZ,20251022,24.87,17.4122,18.4534,0.82,146.3732,98.4927,6.4271,19.4685,15.6086,0.0,,27400.0,23365.9225,22047.5425,681438.0,581110.4926
300140.SZ,20251022,6.0,0.9223,1.5263,0.67,30.7121,26.0769,1.3372,3.1413,3.1254,1.0,2.0,309906.7016,102012.125,61646.5386,1859440.2096,612072.75
300141.SZ,20251022,11.51,9.8107,20.8248,0.58,,,4.5423,6.9321,8.1937,0.1027,,25784.46,25473.876,12000.9441,296779.1346,293204.3128
300142.SZ,20251022,11.59,1.2042,1.2042,0.92,130.3911,1255.8067,1.9519,6.5699,7.2912,0.0863,0.0863,159934.8541,155594.4539,155594.4539,1853644.959,1803339.7207
300143.SZ,20251022,10.79,0.713,1.2482,0.79,70.0599,66.0399,3.2383,5.1862,5.1214,0.0,,74945.1604,64136.318,36637.3795,808658.2807,692030.8712
300144.SZ,20251022,8.11,0.86,1.3112,0.72,20.2966,23.7051,2.6565,8.8059,9.1769,1.2311,2.4641,262468.034,235766.9244,154634.9083,2128615.7557,1912069.7569
300145.SZ,20251022,4.46,1.4708,2.159,0.63,39.2536,38.4187,3.0549,1.6951,1.6732,0.0,,192090.0236,190399.3301,129701.0067,856721.5053,849181.0122
300146.SZ,20251022,12.11,1.1543,1.3717,0.4,31.3804,41.1109,1.8466,2.9958,3.5582,7.403,2.9583,169167.7031,112081.8659,94316.5723,2048620.8845,1357311.396
300147.SZ,20251022,10.19,2.7287,3.5312,1.12,,,8.207,3.6254,4.2645,0.0,,66127.9045,65739.8353,50798.8432,673843.3469,669888.9217
300148.SZ,20251022,4.63,2.9096,3.3163,1.09,117.911,59.1367,3.8929,8.3916,7.6931,0.0,,83533.9343,80674.5896,70780.5694,386762.1158,373523.3498
300149.SZ,20251022,11.52,2.6336,3.4126,0.8,,,4.6333,5.9127,5.5221,0.0,,49796.3992,47455.2969,36622.5602,573654.5188,546685.0203
300150.SZ,20251022,5.8,7.0161,7.6907,0.76,99.3074,57.8663,2.1547,4.0054,3.8561,0.0,,58510.6053,46022.3232,41985.2292,339361.5107,266929.4746
300151.SZ,20251022,13.03,1.8959,2.1981,0.54,68.0498,77.7512,4.4996,6.6788,6.5885,0.8442,0.5756,53250.8827,36857.0989,31789.6764,693859.0016,480247.9987
300152.SZ,20251022,2.17,4.1668,4.4264,1.0,,,6.5669,8.1378,8.3945,0.0,,71280.0,71261.8425,67082.1025,154677.6,154638.1982
300153.SZ,20251022,33.31,2.695,4.2523,0.68,304.5478,258.1646,11.9019,8.3695,7.064,0.0,,32000.0,31833.0118,20174.8418,1065920.0,1060357.6231
300154.SZ,20251022,8.96,2.7173,5.7441,1.25,26.799,28.1469,2.3104,3.9691,4.2817,2.2369,2.2321,44955.5201,31508.6151,14905.1251,402801.4601,282317.1913
300155.SZ,20251022,4.93,2.6979,3.8008,1.17,,,2.2438,13.3773,15.2484,0.0,,56122.7744,33072.6776,23475.5852,276685.2778,163048.3006
300157.SZ,20251022,5.08,17.2106,20.7064,3.38,,,,6.9367,9.1219,0.0,,75393.7707,70782.4632,58832.4335,383000.3552,359574.9131
300158.SZ,20251022,7.02,5.8015,8.2976,0.78,,,1.9302,2.3753,2.4157,0.0,,100531.9756,100470.3142,70247.2951,705734.4687,705301.6057
300159.SZ,20251022,3.14,3.1303,3.4954,0.91,,,,7.063,6.7867,0.0,,149564.5923,147183.9203,131809.4256,469632.8198,462157.5097
300160.SZ,20251022,5.91,1.0057,1.6226,0.97,20.8208,19.8335,1.7707,2.8788,2.7349,1.692,1.692,77294.6292,76235.9517,47250.7607,456811.2586,450554.4745
300161.SZ,20251022,29.22,3.1093,4.6263,2.14,,,3.8323,3.2573,3.4001,0.0684,0.0342,19869.6906,19499.4903,13105.5198,580592.3593,569775.1066
300162.SZ,20251022,7.42,2.5008,3.1464,0.8,,,3.4861,2.4851,2.6858,0.0,,41951.003,34216.178,27195.153,311276.4423,253884.0408
300163.SZ,20251022,3.64,4.5723,4.8623,1.1,,40.0092,3.1523,6.6636,6.7598,0.0,,47400.0,45378.9957,42672.8134,172536.0,165179.5443
300164.SZ,20251022,6.83,43.2684,48.6283,1.86,72.2265,67.4681,2.802,3.36,3.3595,0.0,,58845.8629,58321.0778,51892.7548,401917.2436,398332.9614
300165.SZ,20251022,4.5,1.05,1.2447,0.75,,,1.7582,2.6198,2.9102,0.0,,49551.1725,42053.4679,35473.0991,222980.2763,189240.6056
300166.SZ,20251022,10.3,2.3867,2.5849,0.78,398.5805,,1.9662,4.2,4.3333,0.0,,113874.5748,90577.7562,83633.0026,1172908.1204,932950.8889
300167.SZ,20251022,6.53,3.0648,3.3257,0.63,,181.7054,24.0929,6.1111,5.6237,0.0,,38937.4,35889.325,33073.6637,254261.222,234357.2923
300168.SZ,20251022,6.77,0.8657,1.1654,0.62,,,7.2968,4.849,4.8249,0.0,,144062.8576,143918.2545,106908.2368,975305.546,974326.583
300169.SZ,20251022,7.09,2.7085,2.7668,1.19,,,262.8952,4.351,4.6182,0.0,,32598.434,30173.5782,29538.0015,231122.8971,213930.6694
300170.SZ,20251022,16.46,1.649,1.6783,0.6,88.8556,88.1127,3.0764,5.1743,5.0897,0.1173,0.2822,101699.1211,97975.6567,96267.9053,1673967.5333,1612679.3093
300171.SZ,20251022,14.94,1.5359,2.3364,0.96,58.9483,90.7759,1.4735,2.2837,2.2226,1.5934,0.7049,76582.804,56265.7355,36988.4597,1144147.0918,840610.0884
300172.SZ,20251022,5.51,3.635,3.9998,1.11,50.2798,47.4945,1.9236,4.4532,4.9087,0.5445,0.9074,67671.0,52351.2387,47576.5986,372867.21,288455.3252
300173.SZ,20251022,5.6,1.3939,1.7595,0.72,49.4472,75.0156,4.2108,3.081,2.9912,0.0,,73472.5698,73472.5698,58208.1697,411446.3909,411446.3909
300174.SZ,20251022,15.93,1.1112,1.4381,0.73,20.3968,22.7562,1.703,3.0812,3.1554,0.6277,1.4326,36421.036,36294.2163,28044.6607,580187.1035,578166.8657
300175.SZ,20251022,6.36,1.2606,1.6576,1.05,,,5.8131,12.203,12.4624,0.0,,47080.0,47080.0,35804.704,299428.8,299428.8
300176.SZ,20251022,7.38,2.5787,3.4428,1.23,102.7229,101.4507,3.0237,1.6543,1.5994,0.0,0.271,38728.08,38728.08,29008.2764,285813.2304,285813.2304
300177.SZ,20251022,9.25,1.2549,1.3577,0.63,,9357.5946,4.4934,5.6443,5.3556,0.0,,74416.9066,60630.3251,56039.5369,688356.3861,560830.5072
300179.SZ,20251022,15.18,35.0027,44.8759,1.4,62.7176,68.3786,6.2134,14.05,14.1251,1.3081,1.3101,48590.883,37559.9229,29296.3263,737609.6039,570159.6296
300180.SZ,20251022,7.14,1.3283,1.856,0.67,177.0594,159.9173,2.6772,2.7444,3.0016,0.0,0.07,176106.0155,171242.2292,122556.136,1257396.9507,1222669.5165
300181.SZ,20251022,18.43,1.3906,1.4697,0.46,25.4574,22.0885,4.2547,5.0144,4.7021,2.4417,3.2142,70138.7335,60291.0919,57043.8303,1292656.8584,1111164.8237
300182.SZ,20251022,6.16,6.3667,6.7658,2.03,68.851,122.6857,1.968,5.7245,5.8974,0.0,0.0812,266382.5632,225890.2057,212566.1482,1640916.5893,1391483.6671
300183.SZ,20251022,15.5,1.0865,1.9241,0.72,107.2975,309.7812,2.2987,6.9584,7.3332,0.6452,0.6452,46260.9137,40653.7112,22956.1687,717044.1624,630132.5236
300184.SZ,20251022,10.84,3.8598,3.9523,0.82,127.0962,91.5962,3.2752,1.5995,1.4856,0.0,,115401.1922,104918.722,102464.0891,1250948.9234,1137318.9465
300185.SZ,20251022,3.16,5.9547,7.1138,1.85,297.625,200.1064,1.8455,2.0011,1.9358,0.7911,0.1574,389700.4888,370724.6966,310321.4266,1231453.5446,1171490.0413
300187.SZ,20251022,5.18,0.8273,1.7598,0.85,34.0249,32.8909,3.0279,4.3992,4.1562,1.1583,1.7375,64562.2165,64213.1317,30185.1994,334432.2815,332624.0222
300188.SZ,20251022,14.9,0.7089,1.231,0.56,,,3.953,7.2388,7.2024,0.0,,85947.731,85550.509,49267.593,1280621.1919,1274702.5841
300189.SZ,20251022,4.55,9.791,10.326,0.74,,,6.5627,29.769,25.7656,0.0,,102400.0,88624.0074,84032.3549,465920.0,403239.2337
300190.SZ,20251022,4.52,2.6087,3.9126,1.73,,,1.2882,1.7898,1.9936,0.2055,,81080.8068,80440.715,53633.4894,366485.2467,363592.0318
300191.SZ,20251022,22.35,13.9517,18.027,3.93,,,6.788,14.721,15.0404,0.0,,32000.0,22119.5,17119.0,715200.0,494370.825
300192.SZ,20251022,17.64,3.0774,4.7439,0.59,40.0251,42.8376,6.2016,7.302,7.3411,2.381,1.1338,32914.3329,32463.7704,21059.3407,580608.8324,572660.9099
300193.SZ,20251022,9.04,1.3252,1.5686,0.86,16.8658,18.8266,1.9131,3.4177,3.532,6.6335,4.4248,47624.9805,41965.5672,35455.3081,430529.8237,379368.7275
300194.SZ,20251022,4.45,1.7888,1.9312,1.29,18.9189,29.9989,1.1999,2.2138,2.8176,1.1236,1.573,118971.2382,96834.4216,89696.9361,529422.01,430913.1761
300195.SZ,20251022,7.89,3.1688,3.4018,1.02,265.1622,125.9965,1.2487,2.0358,2.072,0.0,,42370.7756,31391.2481,29240.8231,334305.4195,247676.9475
300196.SZ,20251022,14.5,1.9434,2.4821,0.77,21.5677,18.1561,1.2944,2.2265,2.048,1.0335,2.0427,40871.6884,24611.5363,19269.676,592639.4818,356867.2764
300197.SZ,20251022,2.2,1.4538,2.5778,0.95,,,5.4125,6.2371,7.1713,0.0,,296529.808,296522.308,167231.3718,652365.5776,652349.0776
300198.SZ,20251022,2.27,1.4715,1.8486,1.14,,,46.5872,14.8991,24.7485,0.0,,103154.854,102621.6511,81687.3682,234161.5186,232951.148
300199.SZ,20251022,21.63,6.3859,6.8042,0.84,,,26.3958,32.3696,21.6134,0.0,,88324.1336,74569.7845,69985.0014,1910451.0098,1612944.4387
300200.SZ,20251022,10.55,7.7402,10.8916,2.27,33.5901,32.6369,2.7694,3.8504,3.6841,0.0,1.3738,43097.3206,42326.3062,30079.4435,454676.7323,446542.5304
300201.SZ,20251022,5.66,4.6716,5.694,1.79,25.5373,22.2995,3.5806,3.5887,3.05,0.6056,0.5226,100904.3607,100544.3115,82490.6994,571118.6816,569080.8031
300203.SZ,20251022,17.53,1.3625,1.7956,0.68,38.0272,70.9925,2.6602,2.1769,2.2492,0.0,1.4261,44873.76,44836.8525,34023.5692,786637.0128,785990.0243
300204.SZ,20251022,38.42,10.1524,17.6086,0.83,,,17.527,56.5121,68.4866,0.0,,47777.2555,45366.4501,26156.4913,1835602.1563,1742979.0128
300205.SZ,20251022,4.38,1.0682,1.7571,1.23,,,1.9169,2.2244,9.4392,0.4566,,43005.6,43005.6,26143.9595,188364.528,188364.528
300206.SZ,20251022,11.79,1.3101,1.7186,1.02,42.1581,35.6936,3.3463,3.7256,3.7427,1.7557,1.7557,57966.3346,33837.9565,25795.1638,683423.0849,398949.5071
300207.SZ,20251022,29.75,1.7678,2.3054,0.54,37.4339,36.6355,2.2588,0.9811,0.9302,0.4034,0.4998,184746.2446,171383.7205,131414.502,5496200.7769,5098665.6849
300209.SZ,20251022,5.95,5.351,6.0051,0.99,97.347,61.7274,5.7717,14.2874,27.4589,0.0,,92863.6126,49001.854,43664.3409,552538.495,291561.0313
300210.SZ,20251022,9.57,1.1199,1.587,0.75,,,11.2317,20.4318,13.4407,0.0,,48421.9953,48375.5948,34136.2605,463398.495,462954.4422
300211.SZ,20251022,10.26,1.8251,3.3762,1.49,,,6.6446,30.7851,20.3222,0.0,,30392.9723,29708.5626,16060.0653,311831.8958,304809.8523
300212.SZ,20251022,20.1,0.9596,1.4796,0.81,,,29.4952,31.1316,33.3964,0.0,,71989.2422,69851.1724,45304.251,1446983.7682,1404008.5652
300213.SZ,20251022,8.97,2.3116,2.3696,0.85,71.8979,148.6899,2.4251,4.6211,5.2248,0.5524,0.5574,59436.466,55222.1868,53872.2342,533145.1,495343.0156
300214.SZ,20251022,7.68,1.686,2.5263,0.56,,,1.4757,1.0148,0.8822,0.5113,,46490.2614,40356.1586,26932.0585,357045.2076,309935.298
300215.SZ,20251022,6.03,1.0263,1.698,0.93,205.3406,,2.3049,7.293,8.2947,0.5804,0.0829,74909.4187,49987.0396,30212.9454,451703.7948,301421.8488
300217.SZ,20251022,5.31,3.2023,4.0212,1.27,24.6985,40.0329,1.8958,2.1147,2.3063,1.2806,0.6026,147797.694,122693.0512,97707.9338,784805.7551,651500.1019
300218.SZ,20251022,17.4,2.0969,3.2423,0.53,19.4426,19.3585,2.5734,1.5713,1.5892,0.7363,1.4159,21698.7,21627.6394,13987.7694,377557.38,376320.9256
300219.SZ,20251022,7.29,2.9498,5.0034,1.4,63.4414,298.1046,1.9943,1.2215,1.187,1.3717,0.2058,70794.3506,70664.8891,41660.5167,516090.8159,515147.0415
300220.SZ,20251022,15.41,1.5918,3.1701,1.05,1102.7142,1124.5577,36.83,8.4705,9.139,0.0,,15120.0,15101.9348,7583.31,232999.2,232720.8153
300221.SZ,20251022,8.66,5.3651,5.3651,1.22,79.7495,42.2914,2.8559,2.0295,1.8165,0.0,,47375.4685,45649.2842,45649.2842,410271.5572,395322.8012
300222.SZ,20251022,12.63,3.6624,3.8276,0.55,140.3535,80.2777,5.752,3.5894,3.4756,0.0,,77828.1234,63380.3509,60645.2043,982969.1985,800493.8319
300223.SZ,20251022,83.8,5.42,6.9553,0.72,110.4224,108.7525,3.2551,9.599,9.2854,0.2382,0.1191,48254.0723,42057.041,32773.3723,4043691.2587,3524380.0358
300224.SZ,20251022,16.32,2.5472,4.2519,0.58,164.4899,271.9413,3.154,2.7421,2.5074,1.0784,1.096,93070.0417,92543.6817,55439.9369,1518903.0805,1510312.8853
300225.SZ,20251022,5.62,4.2528,4.992,2.29,86.44,100.3551,3.1279,3.6524,3.5569,0.0,0.3559,47542.959,47505.709,40470.435,267191.4296,266982.0846
300226.SZ,20251022,25.44,1.8547,2.5196,0.5,50.2522,41.4029,3.8776,0.0997,0.1129,0.3175,0.1965,31872.1422,30635.5664,22550.4501,810827.2976,779368.8092
300227.SZ,20251022,8.76,2.348,2.4949,0.77,,,3.071,4.2627,4.1406,0.2594,,54411.1391,43306.7729,40756.9729,476641.5785,379367.3306
300228.SZ,20251022,7.57,3.6741,3.7403,1.52,20.2311,20.0917,1.9636,1.3349,1.4378,0.519,1.0568,58586.1549,54999.1299,54025.7344,443497.1926,416343.4133
300229.SZ,20251022,19.52,1.3285,1.7325,0.5,,,4.2065,21.9464,27.2998,0.1399,,87362.0932,87303.0233,66947.7781,1705308.0593,1704155.0148
300230.SZ,20251022,5.26,2.6189,2.9668,0.99,19.1811,17.9947,1.334,1.9112,1.7793,2.3787,1.2357,81321.3441,62982.2499,55595.9291,427750.27,331286.6345
300231.SZ,20251022,11.03,1.0954,1.4156,0.66,,,3.0436,3.0443,2.9394,1.7101,0.9066,44429.1254,44426.8439,34379.4919,490053.2532,490028.0882
300232.SZ,20251022,7.82,5.5242,6.2635,1.26,85.4217,70.7591,1.8394,1.0976,1.0632,0.6374,3.055,109110.7141,88702.6803,78233.1006,853245.7843,693654.9599
300233.SZ,20251022,17.0,1.5512,2.0255,0.72,33.1631,59.5576,1.7832,1.9345,2.1935,1.7438,2.3251,38387.4587,37170.4313,28466.8784,652586.7979,631897.3321
300234.SZ,20251022,5.52,1.6317,1.9242,0.93,117.0441,100.49,2.4254,6.1915,7.9026,0.5435,0.2536,50317.109,34398.7044,29170.6158,277750.4417,189880.8483
300235.SZ,20251022,13.78,23.2264,29.6066,2.99,199.6685,328.3767,4.9846,37.647,43.2344,0.3628,0.3253,25174.6635,20313.4291,15935.9263,346906.863,279919.053
300236.SZ,20251022,58.22,2.1412,2.6426,0.6,103.8371,72.9482,3.9489,12.368,10.6638,0.3395,0.4439,31338.1402,27872.6967,22583.8651,1824506.5224,1622748.4019
300237.SZ,20251022,2.52,4.587,6.2891,0.66,,,350.3277,2.0425,2.0288,0.0,,144191.493,144190.143,105166.7751,363362.5624,363359.1604
300238.SZ,20251022,15.75,1.412,1.9226,0.73,152.3221,150.9149,7.381,11.0633,10.7453,0.0,,26515.5701,26513.4082,19472.2994,417620.2291,417586.1792
300239.SZ,20251022,5.78,8.0694,11.0492,6.98,39.904,47.9142,2.0414,3.8772,4.2374,0.3806,0.4248,59360.7933,58976.1783,43071.5339,343105.3853,340882.3106
300240.SZ,20251022,8.17,3.6308,6.1866,0.75,,,2.0561,0.4588,0.4837,0.1832,,37156.295,36337.8879,21326.3076,303566.9302,296880.5441
300241.SZ,20251022,5.75,3.2766,3.5009,1.33,127.4322,102.7908,1.8196,2.6057,2.3967,0.0,0.3411,69997.896,58609.498,54854.6153,402487.902,337004.6135
300242.SZ,20251022,4.38,4.8789,6.2002,1.99,,,10.381,1.7681,1.2854,0.0,,63455.5224,63455.4878,49932.8978,277935.1881,277935.0366
300243.SZ,20251022,10.87,1.8319,2.1642,0.81,123.305,269.5,2.5663,1.3605,1.3433,0.9199,0.46,25042.6501,19445.8304,16459.7199,272213.6066,211376.1764
300244.SZ,20251022,15.21,1.0666,1.1893,0.6,,,1.4799,0.7794,0.8709,4.5728,1.6072,62497.9436,50145.9061,44971.2938,950593.7222,762719.2318
300245.SZ,20251022,14.29,1.4471,1.78,0.71,,,3.5877,10.4566,8.9027,0.0,,31345.7493,31278.6077,25428.9484,447930.7575,446971.304
300246.SZ,20251022,8.69,2.0517,2.3169,1.11,,,1.9693,2.168,2.195,0.0,,26457.6399,21124.2973,18706.9397,229916.8907,183570.1435
300247.SZ,20251022,4.39,2.1549,2.5219,0.74,75.3347,53.7239,3.1733,5.1245,4.4784,0.0,,80404.0313,80327.5313,68636.3011,352973.6974,352637.8624
300248.SZ,20251022,12.1,1.0402,1.0892,0.69,52.2987,58.5982,2.7506,5.8563,6.0043,0.6612,0.6612,47634.8393,40911.3109,39070.8439,576381.5555,495026.8619
300249.SZ,20251022,15.14,1.8413,2.2556,0.53,,,21.0484,5.8267,4.7451,0.0,,44048.7994,37342.5027,30483.6193,666898.8229,565365.4909
300250.SZ,20251022,24.61,15.2,17.239,0.62,,,10.0825,20.9565,21.8494,0.0,,21406.7479,15767.4047,13902.4898,526820.0658,388035.8297
300251.SZ,20251022,16.4,0.965,1.9551,0.81,164.7542,23.4846,4.6388,30.3433,13.7719,0.424,1.2154,293358.8432,277536.501,136989.158,4811085.0285,4551598.6164
300252.SZ,20251022,12.87,3.0946,3.947,0.66,680.979,589.394,3.9111,3.9879,3.6693,0.0,,66215.3834,55879.1959,43811.4783,852191.9844,719165.2512
300253.SZ,20251022,8.62,1.1419,1.2277,0.92,217.1966,,3.306,6.8614,7.962,0.2248,0.1727,221462.8153,191448.5892,178068.505,1909009.4679,1650286.8389
300254.SZ,20251022,11.0,3.4493,3.8371,1.11,66.7738,310.657,9.4769,3.3276,3.4419,0.0,,25610.8563,22437.7905,20170.3858,281719.4193,246815.6955
300255.SZ,20251022,52.42,2.8648,4.1269,1.09,,,31.4289,46.7372,50.4662,0.0,,91906.0878,91769.5878,63705.115,4817717.1225,4810561.7925
300256.SZ,20251022,4.08,1.217,2.4884,0.76,,,10.0656,7.702,6.252,0.0,,226839.3386,224339.3386,109716.933,925504.5015,915304.5015
300257.SZ,20251022,16.43,1.9082,4.8442,1.77,50.95,48.9826,2.4875,3.8549,3.6658,0.6086,0.6086,99363.5018,95469.02,37607.7858,1632542.3346,1568555.9986
300258.SZ,20251022,13.45,2.5402,4.0165,1.06,49.2761,62.0945,1.6937,3.8854,3.9246,1.2857,0.5226,58504.7243,56989.3138,36042.4373,786888.5418,766506.2706
300259.SZ,20251022,3.96,1.0381,1.8678,0.73,24.1761,21.6951,1.5714,5.2043,4.7379,2.2084,1.7176,116980.1516,116953.3231,64998.6077,463241.4003,463135.1595
300260.SZ,20251022,60.91,19.1025,30.5437,0.91,109.7427,128.0729,12.1808,8.7186,8.7458,0.0985,0.098,40780.6752,28763.6945,17989.2436,2483950.9264,1751996.632
300261.SZ,20251022,7.28,1.7456,2.6907,1.26,,,3.4899,5.8335,5.5017,0.6868,,96330.9471,93617.3264,60734.9062,701289.2949,681534.1362
300263.SZ,20251022,8.25,2.1684,2.7236,0.55,65.1619,62.2436,2.1526,3.1501,2.8431,0.313,0.5218,103500.6302,97552.9146,77667.0554,853880.1992,804811.5455
300264.SZ,20251022,5.67,2.5762,2.7237,0.69,,,124.0954,16.3787,14.844,0.0,,43085.7518,37042.8953,35036.6512,244296.2127,210033.2164
300265.SZ,20251022,9.47,1.805,3.0037,0.69,92.6226,207.8291,1.9454,1.6744,1.6241,0.8445,0.4223,45844.0087,45814.0462,27531.0462,434142.7624,433859.0175
300266.SZ,20251022,2.65,1.1244,1.9052,1.03,,,73.1508,3.9173,3.871,0.0,,155380.7314,155281.8514,91641.4931,411758.9382,411496.9062
300267.SZ,20251022,3.56,2.6151,3.4569,0.95,,,1.6429,6.4433,6.1183,0.0,,206260.487,142239.1891,107604.716,734287.3337,506371.5132
300268.SZ,20251022,10.56,0.897,1.2807,0.93,,,,0.5383,0.6623,0.0,,17420.0,13370.75,9364.1581,183955.2,141195.12
300269.SZ,20251022,5.09,2.8615,3.403,0.85,440.8322,193.608,32.311,4.1999,4.589,0.0,,54911.3825,52567.9603,44203.0223,279498.9369,267570.9179
300270.SZ,20251022,11.83,17.5521,24.1532,1.21,,,6.308,19.6264,23.4593,0.0,,30280.6028,26093.0248,18961.781,358219.5311,308680.4834
300271.SZ,20251022,7.82,1.35,1.7819,0.62,,,1.713,3.8974,3.9284,0.0,,81186.0673,79724.2504,60402.4923,634875.0463,623443.6381
300272.SZ,20251022,6.58,1.8539,2.2855,0.96,48.1416,41.6121,3.031,2.3829,2.3011,3.8717,2.7607,61146.9472,46447.2015,37676.5676,402346.9126,305622.5859
300274.SZ,20251022,149.32,3.193,3.6028,0.49,28.0504,22.4136,7.6275,3.9762,3.4256,0.4583,1.346,207321.1424,158970.9449,140890.3307,30957192.9832,23737541.4925
300275.SZ,20251022,12.41,1.88,1.965,0.92,68.6852,73.2708,4.1041,7.6272,7.7772,0.1807,0.2377,30766.7668,27112.4053,25939.0133,381815.576,336464.9498
300276.SZ,20251022,9.12,2.5948,3.2225,0.81,437.3669,304.8829,6.4956,6.5943,7.0215,0.0,,140104.299,105712.4061,85120.6539,1277751.2069,964097.1436
300277.SZ,20251022,14.33,4.85,6.9122,2.03,517.7129,600.9944,10.0559,21.4707,21.7532,0.1368,0.1368,34170.0,34131.4746,23948.8146,489656.1,489104.031
300278.SZ,20251022,5.45,1.0558,1.502,0.9,99.8027,1204.3556,4.3858,2.979,3.497,0.0,,142150.6508,141706.518,99609.1968,774721.0469,772300.5231
300279.SZ,20251022,7.35,1.2896,1.7841,0.82,68.7658,55.7514,3.5425,1.7286,1.8593,0.0,,48909.949,46266.9455,33444.3168,359488.1252,340062.0494
300281.SZ,20251022,7.58,1.8958,3.674,1.43,446.3635,402.0654,2.5171,6.694,6.7797,0.7916,0.7916,41892.358,39732.5912,20502.512,317544.0736,301173.0413
300283.SZ,20251022,6.77,2.7594,3.2365,0.75,,,3.1562,1.0733,0.9588,0.2598,,49697.8222,36721.8502,31309.098,336454.2563,248606.9259
300284.SZ,20251022,8.83,3.7374,6.6541,3.91,49.6961,68.8402,1.3213,2.358,2.5082,1.5855,1.0193,126282.7774,119735.2359,67251.9576,1115076.9244,1057262.133
300285.SZ,20251022,21.59,1.016,1.0644,0.56,35.5916,35.5171,3.1425,5.3196,5.0679,0.4632,0.921,99704.8299,84134.4847,80309.7612,2152627.2775,1816463.5247
300286.SZ,20251022,24.0,4.2383,5.9339,0.99,35.4403,30.897,2.8074,5.6602,5.6171,1.427,1.6607,25078.4655,21182.9429,15130.0496,601883.172,508390.6296
300287.SZ,20251022,5.53,3.0128,3.0797,0.94,,,7.1605,13.5681,15.4252,0.0,,143527.3808,131822.1968,128960.1338,793706.4158,728976.7483
300288.SZ,20251022,13.87,1.3465,1.5385,0.87,,,4.3033,12.3651,13.5128,0.3965,0.1081,33794.1402,25656.9391,22453.9147,468724.7246,355861.7453
300289.SZ,20251022,8.19,9.7458,18.1893,3.15,,,2.6875,12.0344,13.014,0.1221,,54401.1487,54315.6487,29102.3335,445545.4079,444845.1629
300290.SZ,20251022,23.08,3.4272,4.2848,0.81,,,18.9021,19.2381,19.8058,0.0,,63973.2569,63954.2444,51154.2444,1476502.7693,1476063.9608
300291.SZ,20251022,6.18,2.4704,3.9658,0.86,,,1.8626,7.8814,9.382,0.0,,94188.9651,92897.8644,57869.8304,582087.8043,574108.802
