ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300243.SZ,20250122,9.19,1.3371,1.5493,0.68,26.9819,41.2248,2.1359,1.2959,1.1928,1.0881,1.0881,25042.6416,19069.5133,16457.3344,230141.8763,175248.8272
300244.SZ,20250122,10.45,1.1321,1.2624,0.78,21.2418,,0.9254,0.4871,0.5278,6.6558,6.6558,62497.9436,50145.9061,44971.2938,653103.5106,524024.7187
300245.SZ,20250122,12.66,8.6372,10.6071,0.87,,,2.9666,9.6432,9.581,0.0,,31345.7493,31127.6528,25346.7635,396837.1861,394076.0844
300246.SZ,20250122,6.25,2.1337,2.4094,1.15,,,1.3521,1.3849,1.5752,0.0,,26457.5527,21129.6322,18712.2746,165359.7044,132060.2013
300247.SZ,20250122,3.46,1.4818,1.7342,0.93,104.654,74.5213,2.6471,5.2545,4.4083,0.0,,80404.0313,80327.5313,68636.3011,278197.9483,277933.2583
300248.SZ,20250122,9.48,1.6737,1.7525,0.82,42.0023,39.7451,2.1774,4.2546,4.2741,0.8439,0.8439,47634.8393,40915.4359,39074.9689,451578.2766,387878.3323
300249.SZ,20250122,13.61,23.0191,28.8481,1.27,,,14.4231,7.4819,6.3192,0.0,,44048.7994,37359.6925,29810.8091,599504.1598,508465.4149
300250.SZ,20250122,13.59,3.4655,3.9304,0.81,114.0727,,5.1947,8.2162,9.6673,0.0,,21406.7479,15767.4797,13902.5648,290917.704,214280.0491
300251.SZ,20250122,9.44,3.1532,6.3606,1.4,66.2816,54.277,3.1111,17.9171,13.5265,0.7365,0.7365,293360.8432,278722.3354,138174.9924,2769326.3598,2631138.8462
300252.SZ,20250122,9.98,17.0906,21.4861,1.62,,,3.0677,3.307,3.3427,0.0,,66215.3834,53703.1255,42716.7623,660829.5263,535957.1925
300253.SZ,20250122,6.4,1.2576,1.3533,1.01,39.1729,38.9234,2.4538,4.4326,4.4154,0.3061,0.3061,219098.3182,189123.7371,175743.6529,1402229.2365,1210391.9174
300254.SZ,20250122,8.28,1.0982,1.2078,0.68,81.6047,24.7599,3.1769,2.5723,2.4589,0.0,,24831.8563,22502.1595,20460.7448,205607.7702,186317.8807
300255.SZ,20250122,18.72,1.6514,2.3809,0.76,,,9.4587,12.1982,16.3103,0.0,,91906.0878,91590.9159,63526.4431,1720481.9636,1714581.9456
300256.SZ,20250122,4.17,3.0365,4.5483,0.68,,,7.8613,13.5745,9.1921,0.0,,226839.3386,164339.3386,109716.933,945920.042,685295.042
300257.SZ,20250122,9.72,1.5948,4.0495,1.68,22.2913,31.5249,1.5258,2.318,2.3261,1.0288,1.0288,99363.5018,95455.6716,37594.4374,965813.2375,927829.128
300258.SZ,20250122,9.59,2.6186,4.7516,1.07,19.4448,27.8974,1.2775,2.1966,2.2373,2.1898,2.1898,48177.7232,46662.2377,25715.3612,462024.3655,447490.8595
300259.SZ,20250122,3.35,0.6422,1.1555,0.8,18.3075,20.2878,1.375,3.6072,4.1494,2.6105,2.6105,116980.1516,116953.3231,64998.6077,391883.5079,391793.6324
300260.SZ,20250122,24.39,3.2096,5.1319,0.96,42.1632,37.4506,5.1566,3.6684,3.4342,0.246,0.246,40780.6752,28763.6945,17989.2436,994640.6681,701546.5089
300261.SZ,20250122,6.28,1.9831,3.057,1.63,,,2.7378,4.7305,5.41,0.7962,0.7962,96330.9471,93606.7477,60724.3275,604958.3478,587850.3756
300263.SZ,20250122,6.85,1.156,1.3412,0.72,48.8718,59.357,1.9635,2.5112,2.4744,0.4314,0.4314,90445.3213,74863.1215,64527.3715,619550.4509,512812.3823
300264.SZ,20250122,5.34,2.9559,3.1251,0.61,,,44.2952,17.6097,15.5672,0.0,,43085.7518,37038.8029,35032.5588,230077.9146,197787.2075
300265.SZ,20250122,7.88,2.5495,4.2436,1.86,35.6026,61.2052,1.6019,1.5386,1.4697,1.0152,1.0152,45829.0984,45799.1359,27516.1359,361133.2954,360897.1909
300266.SZ,20250122,2.49,1.2339,1.9408,0.64,,,31.0772,5.287,5.233,0.0,,155380.7314,155324.0164,98751.5381,386898.0212,386756.8008
300267.SZ,20250122,2.49,2.387,3.1553,1.52,,,1.0868,2.8803,4.3085,0.0,,206260.487,142239.6841,107605.211,513588.6126,354176.8134
300268.SZ,20250122,7.14,1.5562,2.2226,0.61,,,,0.2761,0.3402,0.0,,17420.0,13363.2302,9356.6383,124378.8,95413.4636
300269.SZ,20250122,3.98,2.1114,2.511,0.57,258.38,,27.9114,2.2286,3.0506,0.0,,54911.3825,52566.5653,44201.6273,218547.3024,209214.9299
300270.SZ,20250122,6.99,3.3294,4.5126,0.83,,,3.4179,13.8921,13.7709,0.0,,30280.6028,25646.3473,18922.0685,211661.4136,179267.9676
300271.SZ,20250122,6.55,1.1165,1.471,0.75,,,1.3183,3.02,3.0159,0.0,,81627.5473,80173.1554,60851.3973,534660.4348,525134.1679
300272.SZ,20250122,5.71,1.3526,1.6981,0.7,24.8848,37.7569,2.912,1.9716,1.957,4.7264,4.7264,57721.7911,43112.0454,34341.4115,329591.4272,246169.7792
300274.SZ,20250122,73.65,1.9615,2.2442,0.92,16.1758,15.5552,4.4698,2.1134,2.0149,0.9291,0.9291,207321.1424,159000.1149,138971.8814,15269202.1378,11710358.4624
300275.SZ,20250122,13.24,2.849,2.9864,0.84,90.3501,72.6468,4.5688,9.3521,8.2742,0.171,0.171,30468.9108,25504.1412,24330.7492,403408.379,337674.8295
300276.SZ,20250122,10.2,19.2037,23.2101,1.08,703.0532,25452.2375,7.3942,8.2364,7.0796,0.0,,140104.299,102076.9922,84457.0239,1429063.8498,1041185.3204
300277.SZ,20250122,11.14,6.7467,9.6256,3.16,345.2487,447.5542,7.661,17.5178,15.06,0.1795,0.1795,33500.0,33462.23,23454.23,373190.0,372769.2422
300278.SZ,20250122,5.81,5.0591,7.8342,1.12,106.5074,95.4917,4.6167,2.8882,2.9342,0.0,,142150.6508,141706.518,91509.1968,825895.2811,823314.8696
300279.SZ,20250122,6.15,1.5481,2.1498,0.78,67.1759,53.3447,3.0936,1.5004,1.4477,0.0,,48909.949,45809.8684,32987.2397,300796.1864,281730.6907
300280.SZ,20250122,16.86,5.439,6.6885,0.5,,,2.2325,1.2486,2.5321,0.0,,16206.5744,16047.4169,13049.5169,273242.8444,270559.4489
300281.SZ,20250122,5.55,2.0261,3.9265,1.08,346.216,243.9474,1.8365,5.1157,4.8638,1.0811,1.0811,41892.358,39732.5912,20502.512,232502.5869,220515.8812
300283.SZ,20250122,5.47,1.5811,1.9541,0.68,113.2508,,2.9392,0.8248,0.8228,0.3655,0.3655,43728.2217,30752.2497,24882.7007,239193.3727,168214.8059
300284.SZ,20250122,9.68,1.5303,2.8652,0.84,37.0886,48.0857,1.4668,2.3161,2.4085,1.4463,1.4463,126282.7774,119444.7684,63794.7777,1222417.2852,1156225.3581
300285.SZ,20250122,17.09,0.687,0.7333,0.59,29.9394,27.9105,2.5871,4.4153,4.2195,0.5851,0.5851,99704.8299,80394.9847,75323.2612,1703955.543,1373950.2885
300286.SZ,20250122,20.18,2.5249,3.9563,0.91,21.514,23.2968,3.1257,3.8613,4.0778,1.9822,1.9822,21471.6125,17557.3399,11205.0028,433297.1403,354307.1192
300287.SZ,20250122,4.09,2.7549,2.8164,0.61,,,4.6634,7.1287,9.8955,0.0,,143527.3808,131075.0881,128213.0251,587026.9875,536097.1103
300288.SZ,20250122,13.74,1.9219,2.2296,0.65,59.9469,81.3067,2.848,10.1033,11.3186,0.4003,0.4003,33794.1402,25656.9391,22115.9747,464331.4863,352526.3432
300289.SZ,20250122,4.73,0.755,1.4091,1.04,167.7715,,1.4803,5.575,6.3813,0.2114,0.2114,54401.1487,54315.6487,29102.3335,257317.4334,256913.0184
300290.SZ,20250122,17.87,3.2154,4.0205,0.76,430.7579,972.4521,13.9576,14.3342,15.1797,0.0,,63973.2569,63922.2344,51122.2344,1143202.1008,1142290.3287
300291.SZ,20250122,4.87,2.0363,3.5591,0.59,,,1.3069,10.627,5.0093,0.0,,94188.9651,92897.8719,53149.7779,458700.26,452412.6362
300292.SZ,20250122,5.2,4.3265,4.6273,0.6,276.2656,148.3295,5.1013,1.8944,1.6,0.0,,134176.4974,111594.4813,104339.9501,697717.7865,580291.3028
300293.SZ,20250122,21.93,2.3715,3.8896,0.64,,,8.063,5.1478,5.6058,0.0,,33843.8106,28033.5917,17092.4617,742194.7665,614776.666
300294.SZ,20250122,28.7,0.6235,1.0675,1.14,60.9433,77.7637,1.9295,5.457,8.4795,1.6028,1.6028,50424.8738,50424.8738,29451.6145,1447193.8781,1447193.8781
300295.SZ,20250122,16.48,4.2536,4.5501,0.72,,,2.6163,26.0447,40.7475,0.0,,18961.3714,16754.8624,15663.0378,312483.4007,276120.1324
300296.SZ,20250122,6.71,12.8118,13.6767,1.61,63.6916,2940.2112,2.0091,2.3897,2.5787,0.6946,0.6946,271197.7222,227295.2078,212920.0578,1819736.716,1525150.8443
300298.SZ,20250122,22.31,1.323,2.0362,1.31,44.2646,56.7801,4.1236,3.1016,2.9934,0.8799,0.8799,56426.5375,45534.5717,29586.7362,1258876.0516,1015876.2946
300299.SZ,20250122,5.91,10.6292,14.9423,0.46,474.3064,,7.6436,12.3147,14.7091,0.0,,69030.0085,68898.3085,49010.7169,407967.3502,407189.0032
300300.SZ,20250122,2.78,2.7507,3.6485,1.36,,,13.551,14.8344,14.1119,0.0,,66684.7062,66680.4612,50271.4437,185383.4832,185371.6821
300301.SZ,20250122,1.89,0.8149,0.881,0.54,,,29.0932,2.8837,3.3296,0.0,,82986.8769,78987.6719,73061.8561,156845.1973,149286.6999
300302.SZ,20250122,14.5,3.0046,3.765,0.76,,,5.1091,19.7945,17.0884,0.0,,47926.3798,36888.8895,29438.541,694932.5071,534888.8978
300303.SZ,20250122,6.61,2.7127,3.1155,0.87,40.4639,33.6117,2.6519,3.7053,3.2416,1.4194,1.4194,140824.9863,131844.8272,114798.3718,930853.1594,871494.3078
300304.SZ,20250122,8.29,1.4555,2.5102,0.89,23.8696,19.25,2.4994,4.3559,3.5573,0.9396,0.9396,87814.3718,85560.6034,49611.8393,727981.1422,709297.4022
300305.SZ,20250122,5.16,2.7025,3.7723,1.79,222.5023,,0.8065,1.1492,1.754,0.2713,0.2713,37540.0292,32147.5817,23030.5278,193706.5507,165881.5216
300306.SZ,20250122,11.39,1.2536,1.6575,0.58,32.7953,32.3003,2.0489,7.2653,7.1195,2.6339,2.6339,26895.8778,15756.5464,11917.2184,306344.0481,179467.0635
300308.SZ,20250122,132.0,7.5719,10.0258,1.9,68.0893,31.9619,8.378,13.808,7.0472,0.2399,0.2399,112116.6509,111571.4558,84262.8456,14799397.9188,14727432.1656
300310.SZ,20250122,7.25,4.9787,5.3353,0.54,132.6377,98.4838,3.2922,2.4028,2.4919,0.0,,88165.8531,69174.0446,64550.4782,639202.435,501511.8234
300311.SZ,20250122,5.71,1.9239,2.1729,0.41,,,6.1397,6.3187,6.6463,0.0,,67363.015,53740.9093,47582.1917,384642.8157,306860.5921
300313.SZ,20250122,5.8,2.2418,4.6515,1.25,,,88.385,13.202,12.2462,0.0,,31297.7396,19735.2789,9511.5479,181526.8897,114464.6176
300314.SZ,20250122,10.76,1.3729,2.7029,0.98,20.9936,35.1652,2.6368,5.012,5.5114,1.6729,1.6729,28800.0,18935.6448,9617.9398,309888.0,203747.538
300315.SZ,20250122,5.38,2.5112,2.5535,0.82,78.5939,70.82,3.0068,14.9643,15.837,0.0,,273075.2548,259423.6957,255126.4267,1469144.8708,1395699.4829
300316.SZ,20250122,31.24,0.7196,1.4957,0.54,8.9763,10.2182,2.4007,2.2749,2.1532,2.237,2.237,130953.3797,123155.5433,59247.9989,4090983.5818,3847379.1727
300317.SZ,20250122,3.45,1.181,1.574,0.67,179.9698,,1.5835,3.3552,4.2332,0.0,,83018.8405,82891.3405,62193.5306,286414.9997,285975.1247
300318.SZ,20250122,5.57,1.0755,2.3162,1.69,,,3.2657,4.3524,5.1391,0.0,,81690.0495,79853.9484,37079.8505,455013.5757,444786.4926
300319.SZ,20250122,12.38,2.8,3.741,0.94,39.757,32.7946,2.4752,3.5581,3.4032,0.7591,0.7591,86703.8792,82970.9988,62099.6232,1073394.0245,1027180.9651
300320.SZ,20250122,9.29,0.8894,1.0731,0.59,41.2787,35.9156,2.4516,2.0421,1.7585,0.4629,0.4629,60123.4191,49029.0337,40637.427,558546.5634,455479.7231
300321.SZ,20250122,22.98,1.94,4.2381,0.72,,366.5943,3.2411,6.1979,5.5676,0.0,,8880.0,8877.66,4063.814,204062.4,204008.6268
300322.SZ,20250122,12.92,3.5572,4.3675,1.13,,,5.8078,3.6408,3.4282,0.0,,46574.6427,44514.9037,36255.849,601744.3837,575132.5558
300323.SZ,20250122,7.65,8.1941,10.3379,0.7,,,1.7272,4.2765,3.2076,,,162299.8797,87915.1253,69683.821,1241594.0797,672550.7085
300324.SZ,20250122,3.12,1.8948,2.0762,0.67,,,1.7936,1.7966,2.0095,0.0,,172759.0595,170816.9456,155890.8292,539008.2656,532948.8703
300326.SZ,20250122,7.2,2.183,2.4907,0.68,45.8745,130.9097,1.8024,5.3987,5.3226,0.8333,0.8333,71702.6333,71658.8713,62805.8534,516258.9598,515943.8734
300327.SZ,20250122,23.9,2.0269,2.4901,0.84,43.7944,46.1728,4.8072,6.2752,6.0209,0.8337,0.8337,34138.9229,33925.6051,27614.5875,815920.2573,810821.9619
300328.SZ,20250122,7.99,3.2107,4.4078,0.69,1619.2531,7698.0618,5.0505,3.2318,3.3113,0.0375,0.0375,69042.36,68636.7975,49995.2575,551648.4564,548408.012
300329.SZ,20250122,5.47,4.3573,7.8543,1.38,,,1.7007,4.6504,7.3218,0.0,0.585,25288.878,25211.4181,13986.5981,138330.1627,137906.457
300331.SZ,20250122,20.3,2.1557,2.4678,0.87,,,3.1784,3.0599,2.8283,0.0,,25966.2286,20085.8814,17545.6569,527114.4406,407743.3924
300332.SZ,20250122,4.8,0.7948,0.959,0.69,17.3009,64.4985,0.9855,0.9183,0.9498,1.1719,1.1719,86511.488,82963.353,68759.099,415255.1424,398224.0944
300333.SZ,20250122,16.05,19.1318,22.3391,1.42,,,8.542,37.3107,36.1401,0.0,,33600.0,33478.0067,28671.4571,539280.0,537322.0075
300334.SZ,20250122,5.39,1.7733,3.0107,1.12,,,2.9317,8.0793,6.7358,0.0,,30206.5356,30202.9761,17789.3096,162813.2269,162794.0412
300335.SZ,20250122,4.77,2.0828,2.2872,0.92,37.9904,38.5735,1.1788,1.666,1.8856,2.5157,2.5157,47701.2388,38474.8339,35035.9826,227534.9091,183524.9577
300337.SZ,20250122,11.35,2.2882,3.6539,0.51,144.6681,88.9022,5.3929,2.0933,1.8733,0.1762,0.1762,82192.0,71138.3934,44549.5645,932879.2,807420.7651
300338.SZ,20250122,3.81,2.5305,2.8289,0.77,,,,4.4932,8.1322,0.0,,40262.4692,34454.6978,30821.0926,153400.0077,131272.3986
300339.SZ,20250122,48.28,4.1863,4.4228,0.58,234.7431,218.0861,11.1933,12.3786,11.4666,0.0,,79641.0841,77768.6667,73609.4256,3845071.5403,3754671.2283
300340.SZ,20250122,9.41,1.8722,1.8978,0.81,,,17.314,0.8589,1.1834,0.0,,27646.5494,17976.7617,17733.7853,260154.0299,169161.3276
300341.SZ,20250122,16.97,1.3795,3.0334,0.49,52.023,51.2223,4.9388,6.4307,6.5862,0.4125,0.4125,51741.0336,51532.7661,23436.1657,878045.3402,874511.0407
300342.SZ,20250122,16.86,4.1062,5.8928,0.82,218.6138,158.5152,4.6651,6.882,6.6339,0.5931,0.5931,42503.5113,41774.8485,29109.696,716609.2005,704323.9457
300343.SZ,20250122,5.75,5.559,6.329,2.39,483.4044,,3.216,5.9352,6.3257,0.0,,106896.9119,106621.9389,93649.7579,614657.2434,613076.1487
300344.SZ,20250122,8.72,23.9683,43.4568,0.82,,,16.8946,29.2816,47.4389,0.0,,64170.6416,63921.1391,35255.2226,559567.9948,557392.333
300345.SZ,20250122,5.41,1.0746,1.3412,0.77,,,4.443,2.6599,2.9143,0.0,,57781.4895,44396.9895,35571.0795,312597.8582,240187.7132
300346.SZ,20250122,37.67,1.845,2.1444,0.77,102.6033,82.9068,6.5007,12.7383,9.9228,0.2128,0.2128,57596.4086,54712.85,47074.1419,2169656.712,2061033.0595
300347.SZ,20250122,48.9,1.3318,1.4812,0.77,20.8885,44.1192,2.0079,5.728,6.2189,1.156,1.156,86494.857,56738.5056,51015.9727,4229598.5073,2774512.9238
300348.SZ,20250122,12.6,2.82,2.9391,0.66,318.2905,296.6816,5.0586,5.335,5.7612,0.0715,0.0715,81205.3666,63472.3138,60899.7533,1023187.6192,799751.1539
300349.SZ,20250122,12.78,1.1623,1.6412,0.62,13.0829,13.0855,1.2235,1.684,1.7105,3.8716,3.8716,41833.7213,37043.0561,26234.9919,534634.9582,473410.257
300350.SZ,20250122,5.1,1.9916,2.124,0.82,29.0144,,3.1012,7.9175,9.2254,0.0,,56201.2279,47156.5417,44218.5838,286626.2623,240498.3627
300351.SZ,20250122,17.28,4.6792,6.3971,1.03,66.327,60.0197,2.7987,4.4147,3.5694,0.577,0.577,38791.7117,26188.2492,19155.5707,670320.7782,452532.9462
300352.SZ,20250122,5.04,1.8118,1.9272,0.62,1109.479,,4.8848,10.703,12.5248,0.0,,144982.4087,122194.3382,114878.0543,730711.3398,615859.4645
300353.SZ,20250122,10.98,1.6428,1.6605,0.9,25.9396,25.4238,3.417,5.8049,6.2393,0.0,,61489.2881,52220.2547,51664.0168,675152.3833,573378.3966
300354.SZ,20250122,41.86,13.4781,17.5051,1.96,65.9848,55.4273,7.8849,15.3099,13.5682,0.3051,0.3051,13832.0201,8120.0075,6252.0317,579008.3614,339903.514
300355.SZ,20250122,4.78,4.654,4.985,0.57,30.7803,464.162,1.7507,4.0484,4.0779,0.4812,0.4812,160424.2081,136606.5794,127537.1798,766827.7147,652979.4495
300357.SZ,20250122,19.43,0.6499,1.1912,0.88,32.7973,32.5761,4.4076,11.994,11.2456,0.9521,1.4668,52358.4,48406.4205,26408.6808,1017323.712,940536.7503
300358.SZ,20250122,6.43,0.848,1.3938,0.75,11.9708,,0.8455,0.5538,0.6443,1.5552,1.5552,59030.4611,57618.4303,35057.2889,379565.8649,370486.5068
300359.SZ,20250122,4.87,1.6859,2.6718,0.68,478.16,,4.6881,4.7906,5.9683,0.0,,63333.3422,63330.1697,39960.3938,308433.3765,308417.9264
300360.SZ,20250122,17.0,1.629,2.4775,0.87,14.3937,12.3694,2.283,4.9348,4.2246,4.0898,4.0898,51418.7126,50020.6137,32889.2402,874118.1142,850350.4329
300363.SZ,20250122,15.6,0.9338,1.4574,0.54,31.8866,,1.602,2.3202,3.0879,3.1063,3.1063,54546.452,50051.9517,32069.2518,850924.6512,780810.4465
300364.SZ,20250122,23.79,3.5802,4.2164,0.5,194.1622,,16.6877,12.3258,14.5049,0.0,,72993.9618,66097.4348,56123.3062,1736526.3512,1572457.9739
300365.SZ,20250122,6.06,2.4906,3.1227,0.42,203.5165,282.5405,1.8196,4.386,4.5169,0.2475,0.2475,59985.5469,48365.4367,38575.9061,363512.4142,293094.5464
300366.SZ,20250122,8.55,1.9429,2.0557,0.76,,,2.9927,3.1015,4.0735,0.0,,60757.615,53050.249,50139.3514,519477.6083,453579.629
300368.SZ,20250122,4.23,2.8672,4.0955,1.62,,,6.7023,6.3491,11.1408,0.0,,52894.3475,52894.3475,37030.2475,223743.0899,223743.0899
300369.SZ,20250122,6.82,1.538,2.0673,0.78,,,2.2355,3.2433,3.1185,0.0,,79930.8527,79822.9068,59384.9256,545128.4154,544392.2244
300370.SZ,20250122,2.92,1.894,2.5156,0.64,,,7.8014,9.6726,9.7996,0.0,,156537.6225,132484.7224,99750.9744,457089.8577,386855.3894
300371.SZ,20250122,9.45,1.561,2.2684,1.03,18.2318,23.0946,1.7153,3.8358,4.3812,1.6763,1.6763,20121.7296,13577.1422,9343.3345,190150.3447,128303.9938
300373.SZ,20250122,44.08,1.1668,2.2714,0.79,25.9228,24.562,2.8463,4.4273,4.1346,1.941,1.941,54334.7787,54214.786,27850.724,2395077.0451,2389787.7669
300374.SZ,20250122,16.79,2.5781,4.1641,0.59,,,4.9157,2.76,2.4244,0.0,,24591.2337,20342.4393,12594.3776,412886.8138,341549.5558
300375.SZ,20250122,4.79,3.5188,3.9325,1.01,127.3786,60.2796,1.6075,1.854,1.5645,0.7307,0.7307,75537.8818,50511.8725,45197.1539,361826.4538,241951.8693
300376.SZ,20250122,3.55,1.0123,2.373,2.8,14.6841,43.4445,1.1798,1.7246,2.437,1.3803,1.3803,232824.0476,232743.4901,99284.6609,826525.369,826239.3899
300377.SZ,20250122,27.62,23.3959,27.5147,1.21,306.7105,461.2091,6.9936,13.0294,13.943,0.1448,0.1448,75107.508,64428.8979,54784.4271,2074469.371,1779526.16
300378.SZ,20250122,25.0,3.8807,4.9745,1.08,45.1553,44.8422,3.2588,3.0456,2.8432,0.4538,0.4538,27139.283,26961.233,21033.2573,678482.075,674030.825
300379.SZ,20250122,13.97,2.0078,2.0476,0.62,,,2.2271,13.9983,13.5396,0.0,,55792.2828,52663.7564,51638.5483,779418.1907,735712.6769
300380.SZ,20250122,54.38,13.86,24.8087,0.7,,,20.2903,8.4776,8.2289,0.0,,13843.905,12737.3543,7116.0515,752831.5539,692657.3268
300381.SZ,20250122,7.12,0.7457,1.052,0.74,,177.8808,1.3303,4.3923,4.3538,0.8223,0.8223,49106.1461,48934.0774,34688.2396,349635.7602,348410.6311
300382.SZ,20250122,10.43,2.7241,4.205,0.62,50.8103,744.6933,3.0916,3.9711,4.098,0.9403,0.9403,62875.8004,62856.2132,40720.5352,655794.5982,655590.3037
300383.SZ,20250122,15.48,9.2825,12.6163,1.52,71.726,70.4825,2.195,3.5423,3.5914,0.646,0.646,179759.2847,179374.2765,131974.8138,2782673.7272,2776713.8002
300384.SZ,20250122,16.37,4.2918,6.1473,1.29,17.9885,15.3679,2.0479,4.1773,4.1286,4.6671,4.6671,31900.7265,21969.1177,15338.0244,522214.8928,359634.4567
300385.SZ,20250122,4.65,1.7593,3.0668,1.09,,,2.8007,1.2246,2.028,0.0,,33314.5932,28949.4133,16606.9399,154912.8584,134614.7718
300386.SZ,20250122,15.46,10.3049,13.2148,1.37,,,4.2432,8.7508,8.9115,0.0,,41804.4,24821.5153,19355.7437,646296.024,383740.6265
300387.SZ,20250122,8.17,2.973,4.8879,1.29,33.0071,23.1309,1.6886,2.2523,1.9217,0.7344,0.7344,28905.7018,28895.6645,17575.5317,236159.5837,236077.579
300388.SZ,20250122,7.15,0.4861,1.3529,0.68,12.4111,12.2366,1.1131,1.1796,1.1937,1.8182,1.8182,68104.2231,67908.775,24399.1553,486945.1952,485547.7413
300389.SZ,20250122,10.71,1.3033,2.505,0.75,12.5199,18.4722,2.5508,0.9867,0.9442,2.7613,2.7613,36910.0317,23319.5046,12132.9742,395306.4395,249751.8943
300390.SZ,20250122,21.94,1.2542,1.5175,0.83,10.986,23.9576,1.5285,1.7412,2.6001,4.5611,4.5611,83075.0788,67232.042,55564.0155,1822667.2289,1475071.0015
300391.SZ,20250122,4.98,11.969,15.18,3.26,,,123.2955,1.4569,6.3053,0.0,,35033.6112,35033.6112,27623.1259,174467.3838,174467.3838
300393.SZ,20250122,5.7,0.9329,1.167,0.53,11.7955,,1.5659,0.5066,0.8794,2.4211,2.4211,108962.7358,95406.8487,76269.4901,621087.5941,543819.0376
300394.SZ,20250122,116.0,7.3011,13.7861,0.92,88.043,50.7089,17.8801,33.1481,20.549,1.0467,1.0467,55397.2161,55280.4467,29276.5634,6426077.0676,6412531.8172
300395.SZ,20250122,38.85,0.9281,1.1629,0.79,37.7386,56.0564,4.9421,9.7057,10.626,0.5374,0.5374,52226.7673,51346.3734,40981.1971,2029009.9096,1994806.6066
300396.SZ,20250122,14.6,1.2031,2.5113,1.07,14.4469,17.023,1.8992,2.8892,2.6456,3.4481,3.4481,27270.0161,27243.3695,13051.4192,398142.2351,397753.1947
300397.SZ,20250122,10.6,2.5068,2.784,1.08,,,3.4775,15.6462,15.0378,0.0,,51763.6745,39643.3033,35696.138,548694.9497,420219.015
300398.SZ,20250122,15.91,1.4598,2.0405,0.64,75.0649,78.087,2.2006,3.0908,2.9077,0.6874,0.6874,53009.3248,52683.4525,37690.0411,843378.3576,838193.7293
300399.SZ,20250122,25.74,16.2861,30.5494,1.75,132.5872,139.5015,10.0184,11.4463,10.7342,0.1554,0.1554,19760.0,19758.0725,10533.2027,508622.4,508572.7862
300400.SZ,20250122,16.37,2.4145,3.6144,1.38,100.7521,64.9123,5.1132,5.5152,5.5098,3.0849,3.0849,24262.58,24016.6375,16043.7357,397178.4346,393152.3559
300401.SZ,20250122,13.81,1.3261,1.8976,0.68,39.0191,26.3449,2.6035,6.8563,6.6157,0.5125,0.5125,54346.7103,53468.3104,37365.669,750528.0692,738397.3666
300402.SZ,20250122,14.02,0.6598,1.4397,0.72,53.266,48.8163,2.3508,2.0025,1.9788,0.7133,0.7133,24361.8497,24361.8497,11163.8497,341553.1328,341553.1328
300403.SZ,20250122,12.22,12.7751,15.2367,0.68,30.2045,30.1051,3.8658,6.7515,6.6367,3.1097,3.1097,60300.0,42293.9514,35460.9896,736866.0,516832.0861
300404.SZ,20250122,8.29,1.4838,1.7253,0.71,130.2159,71.071,3.2191,5.702,4.2079,0.1198,0.1198,38231.3813,27577.7387,23718.9939,316938.151,228619.4538
300405.SZ,20250122,4.49,4.1747,5.0265,0.87,,,2.6725,2.2874,2.1202,0.0,,28437.2671,21879.2849,18171.6487,127683.3293,98237.9892
300406.SZ,20250122,12.72,0.7732,1.3897,0.95,14.2885,14.2324,1.9731,4.2969,4.2877,1.5692,1.5692,58832.6491,42441.6352,23614.3338,748351.2966,539857.5997
300407.SZ,20250122,10.37,1.4995,1.9245,0.63,34.2626,35.3768,1.8449,1.6493,1.5274,1.2155,1.2155,31820.0493,24426.0074,19032.2427,329973.9112,253297.6967
300408.SZ,20250122,37.77,0.4817,0.7436,0.73,45.7854,35.4457,3.7498,12.6401,10.3384,0.7413,0.7413,191649.7371,186980.8017,121105.2161,7238610.5703,7062264.8802
300409.SZ,20250122,13.42,2.7086,3.0237,0.68,,63.0083,1.3398,1.2674,1.1484,2.3443,2.3443,68899.0546,59423.366,53230.0333,924625.3127,797461.5717
300410.SZ,20250122,5.03,2.2486,3.494,0.89,,,5.6786,2.4352,3.0159,0.0,,36711.4797,36691.7328,23613.4407,184658.7429,184559.416
300411.SZ,20250122,12.46,2.3182,2.6874,0.8,492.0353,554.3632,5.3059,10.4287,10.676,0.0,,40652.0007,30640.0275,26430.2263,506523.9287,381774.7427
300412.SZ,20250122,5.01,4.4131,6.222,0.6,,,2.4194,2.3816,2.2028,0.0,,49775.6637,47291.0646,33542.0546,249376.0751,236928.2336
300413.SZ,20250122,26.54,0.5362,0.9182,0.64,13.9632,15.3503,2.1999,3.3941,3.3753,0.6782,0.6782,187072.0815,102169.9958,59658.274,4964893.043,2711591.6885
300414.SZ,20250122,7.74,1.1164,1.9851,0.81,98.5391,,2.5832,4.5467,5.7098,0.1938,0.1938,32601.9466,31353.983,17634.0413,252339.0667,242679.8284
300415.SZ,20250122,20.52,2.2153,3.3759,0.84,20.1532,16.221,3.3803,2.3475,1.9909,1.916,1.916,46856.2084,45309.2139,29731.4831,961489.3964,929745.0692
300416.SZ,20250122,11.18,0.8088,1.1921,0.62,18.0912,23.6559,2.1901,2.686,2.8479,1.3297,1.3297,50854.7806,50514.3444,34274.1984,568556.4471,564750.3704
