ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603931.SH,20250806,27.08,1.6552,4.854,1.09,36.9508,37.5337,3.4799,8.2372,8.3431,0.9786,0.8124,19955.838,19955.838,6804.7892,540404.093,540404.093
603933.SH,20250806,16.9,2.8043,6.9503,1.9,94.9799,109.6745,2.7077,1.8114,1.7219,0.7769,0.5325,20754.4575,20754.4575,8373.9839,350750.3318,350750.3318
603936.SH,20250806,10.29,4.4611,5.8065,0.72,,,1.5096,1.986,1.925,0.1944,,63039.8004,63039.8004,48432.8493,648679.5461,648679.5461
603937.SH,20250806,10.52,1.9029,5.1522,0.8,,,1.4223,1.3916,1.307,0.922,,20888.0925,20888.0925,7714.5527,219742.7331,219742.7331
603938.SH,20250806,15.04,1.0193,3.0574,0.84,90.2284,71.6515,2.3514,3.2517,3.1842,0.3457,0.1126,38262.4497,38262.4497,12755.7918,575467.2435,575467.2435
603939.SH,20250806,24.5,0.4945,1.0755,0.83,19.4326,18.904,2.8347,1.2345,1.2325,2.7215,2.6531,121241.6854,121219.45,55730.9148,2970421.2923,2969876.525
603948.SH,20250806,21.37,1.1716,4.2936,0.45,16.6098,17.3764,1.7599,1.4503,1.4823,4.6796,4.6795,16248.9167,16248.9167,4433.9197,347239.3499,347239.3499
603949.SH,20250806,19.8,3.2973,12.7077,2.26,69.2026,70.5328,4.1227,11.6141,11.5301,1.6667,0.5051,21113.668,21020.5274,5454.1738,418050.6264,416206.4425
603950.SH,20250806,23.92,1.3025,3.5449,0.82,33.6559,29.6835,2.8805,4.0388,3.8669,0.0,0.9002,32413.08,32360.68,11890.7497,775320.8736,774067.4656
603955.SH,20250806,35.05,2.4941,4.2119,0.83,163.2764,209.4887,3.0523,41.4811,42.5458,0.0,0.1427,13572.0,13572.0,8036.8213,475698.6,475698.6
603956.SH,20250806,6.99,2.968,5.2371,2.13,,,2.0043,3.2127,3.5184,1.2359,,56990.6286,56990.6286,32297.4222,398364.4939,398364.4939
603958.SH,20250806,16.89,2.0306,5.5636,1.18,,,5.1994,4.5127,3.8928,0.0,,21936.0,21936.0,8006.1196,370499.04,370499.04
603959.SH,20250806,5.32,7.0878,9.0453,1.1,,,24.1019,2.1436,2.0617,0.0,,49029.8992,49029.8992,38419.3842,260839.0637,260839.0637
603960.SH,20250806,19.95,4.6735,7.5051,2.13,94.9976,98.5862,4.7491,8.9295,9.1939,0.6739,0.3168,26219.79,26219.79,16327.4491,523084.8105,523084.8105
603966.SH,20250806,11.11,7.8118,14.2075,1.43,26.5317,25.0981,2.4352,2.0804,2.0202,1.8698,2.0702,39870.0736,39772.2136,21868.135,442956.5177,441869.2931
603967.SH,20250806,11.68,2.2717,6.6883,1.06,16.0233,15.6327,1.8238,0.342,0.3511,4.2808,5.137,34666.671,34666.671,11774.591,404906.7173,404906.7173
603968.SH,20250806,12.79,1.2182,2.3584,0.98,,,1.4587,0.8855,0.8946,2.2203,,20448.0,20448.0,10562.2894,261529.92,261529.92
603969.SH,20250806,8.25,3.2052,5.5479,0.93,29.8887,26.4975,2.888,2.3163,2.2343,0.842,0.9697,85734.4,84290.3,48697.0962,707308.8,695394.975
603970.SH,20250806,14.39,1.6355,4.0582,1.13,19.019,19.294,2.6617,0.3651,0.3605,3.1272,3.1272,26880.0134,26880.0134,10832.6534,386803.3928,386803.3928
603976.SH,20250806,22.08,4.1756,14.5074,0.74,62.6971,77.4328,2.8467,4.1673,4.6564,1.3587,1.567,15120.2102,15120.2102,4351.986,333854.2412,333854.2412
603977.SH,20250806,13.19,3.1592,6.1681,1.36,45.3354,46.3259,2.5565,3.4802,3.4894,1.1372,0.6823,62124.1828,62124.1828,31818.4796,819417.9711,819417.9711
603978.SH,20250806,17.94,5.6626,9.0237,2.09,,,2.1838,1.4773,1.3509,0.0,,21109.4299,21109.4299,13246.7285,378703.1724,378703.1724
603979.SH,20250806,49.46,0.6068,1.037,0.6,19.4795,17.8134,3.4118,3.1031,2.8618,0.4004,0.9098,62377.7888,62377.7888,36503.0478,3085205.434,3085205.434
603980.SH,20250806,5.95,3.7671,6.0395,0.57,23.6452,93.7313,1.0465,2.458,2.4934,1.1795,1.1765,67683.336,67683.336,42216.9565,402715.8492,402715.8492
603982.SH,20250806,9.41,3.7643,6.3001,1.12,,,1.4737,1.3872,1.3309,0.0,,33955.3548,33955.3548,20288.248,319519.8887,319519.8887
603983.SH,20250806,40.51,0.7182,3.7401,1.04,47.5502,44.3784,4.9005,5.47,5.1488,1.9008,1.8514,40100.0,40100.0,7700.0,1624451.0,1624451.0
603985.SH,20250806,17.15,2.3443,4.6087,0.92,,,2.3385,4.3806,3.611,0.0,,44085.8003,44085.8003,22425.4463,756071.4751,756071.4751
603986.SH,20250806,118.28,1.7249,1.8926,0.44,71.2398,69.3623,4.74,10.6777,10.2838,0.0,0.2872,66405.919,66371.6019,60490.4506,7854492.0993,7850433.0727
603987.SH,20250806,8.56,3.5949,5.9495,0.96,17.3639,17.3503,1.4748,1.6533,1.6694,1.8692,1.7523,43679.088,43679.088,26392.2655,373892.9933,373892.9933
603988.SH,20250806,24.06,1.2826,2.9,0.7,,460.2374,8.8873,8.4932,8.3954,0.2494,0.1663,23520.0,23520.0,10402.4624,565891.2,565891.2
603989.SH,20250806,16.4,1.0287,2.9765,0.91,33.1906,28.0433,1.7809,1.6818,1.6284,1.6064,0.9093,40113.0603,40113.0603,13863.2102,657854.1889,657854.1889
603990.SH,20250806,15.69,6.4649,8.3828,0.97,,,5.8381,10.3553,11.5511,0.0,,30628.2731,30628.2731,23620.5583,480557.6049,480557.6049
603991.SH,20250806,72.65,4.8582,6.6551,1.17,,,25.3676,14.8533,14.2937,0.0,,7453.4998,7453.4998,5441.0548,541496.7605,541496.7605
603992.SH,20250806,29.05,1.8316,9.5874,0.99,28.1702,33.0469,3.9657,4.171,4.3426,1.4891,1.771,43289.5283,42475.1283,8114.4425,1257560.7971,1233902.4771
603993.SH,20250806,9.51,0.8776,2.2541,0.8,15.0354,13.2062,3.0044,0.9551,0.9556,1.622,2.6814,2139431.0176,1746084.2176,679784.1776,20345988.9774,16605260.9094
603995.SH,20250806,17.96,1.1437,2.105,0.92,8.1548,8.3505,1.1932,0.1569,0.1566,2.7768,2.7687,36561.7601,36561.7601,19865.4207,656649.2114,656649.2114
603997.SH,20250806,11.87,0.5825,1.1422,0.94,,,3.1066,0.6763,0.684,0.0,,126801.2438,126801.2438,64664.556,1505130.7639,1505130.7639
603998.SH,20250806,11.03,5.6119,8.9953,0.85,18.9763,17.7219,3.0684,2.7247,2.7561,2.2687,2.8106,43908.136,43908.136,27393.0053,484306.7401,484306.7401
603999.SH,20250806,7.08,3.6614,8.6841,0.9,65.5039,64.8006,2.0644,4.2193,4.4287,0.7345,0.4661,57600.0,57600.0,24285.4056,407808.0,407808.0
605001.SH,20250806,8.03,2.3929,5.0562,1.33,56.9724,37.3953,1.1781,2.0649,1.955,2.4907,1.2453,39288.6,39288.6,18593.6367,315487.458,315487.458
605003.SH,20250806,22.43,1.1576,4.3435,0.66,30.7011,30.8851,1.748,4.4816,4.4158,1.8279,1.8279,11000.0,11000.0,2931.5404,246730.0,246730.0
605005.SH,20250806,18.79,0.7895,6.1754,1.15,28.3446,28.6848,3.9058,4.4017,4.4114,1.0644,1.0644,40100.0,40100.0,5126.5051,753479.0,753479.0
605006.SH,20250806,7.42,1.3208,4.0967,0.8,,,1.7889,2.26,2.16,0.7008,,61095.9502,60000.9302,19345.3578,453331.9505,445206.9021
605007.SH,20250806,12.3,1.125,5.1899,1.82,16.2112,20.0409,1.7661,0.7662,0.7408,1.5148,2.0325,47690.0681,40154.9828,8704.2745,586587.8376,493906.2884
605008.SH,20250806,14.27,0.3909,2.2222,1.01,97.8306,694.4563,4.6516,2.5368,2.5746,2.1616,,64596.2414,64238.0414,11298.8249,921788.3648,916676.8508
605009.SH,20250806,39.87,1.5444,4.6485,0.82,22.1277,21.8535,2.6278,2.9272,2.6791,3.0529,3.035,21506.764,21461.964,7130.5661,857474.6807,855688.5047
605011.SH,20250806,22.52,0.6826,3.4154,0.85,42.5072,44.2173,3.9103,2.5447,2.6353,0.7105,0.7105,40010.0,40010.0,7996.67,901025.2,901025.2
605016.SH,20250806,20.53,0.7483,1.7524,0.45,35.1096,29.0698,4.7783,7.4874,6.7893,0.8791,0.7119,42001.232,42001.232,17934.5871,862285.293,862285.293
605018.SH,20250806,13.2,1.8937,8.9451,1.47,54.7182,82.3122,2.3332,2.8186,3.0433,1.4925,1.1188,47122.5793,47006.5793,9951.5793,622018.0468,620486.8468
605020.SH,20250806,25.61,1.2571,2.8156,0.9,47.9407,38.6805,2.7506,2.6162,2.547,0.4734,0.9744,47049.0376,37912.1955,16926.5492,1204925.8529,970931.3268
605028.SH,20250806,20.24,1.4765,5.9058,0.86,18.8581,18.9889,2.5286,9.016,9.4055,2.9644,3.9526,16000.0,16000.0,4000.0,323840.0,323840.0
605033.SH,20250806,21.32,2.1143,8.1985,0.69,78.2019,128.8345,2.5261,3.2551,3.3406,0.9146,0.6801,13520.0,13520.0,3486.72,288246.4,288246.4
605050.SH,20250806,17.69,1.4419,4.3189,0.84,27.5274,26.3519,2.0613,0.773,0.7698,2.4308,1.9748,49282.9181,49282.9181,16452.9181,871814.8212,871814.8212
605055.SH,20250806,7.51,2.7041,12.2999,1.56,74.7906,84.8483,2.9303,2.093,2.1163,0.7989,0.7908,44000.0,44000.0,9673.4268,330440.0,330440.0
605056.SH,20250806,15.23,0.6539,2.2583,1.01,28.0351,26.5189,3.9584,1.7334,1.6415,0.9873,2.3292,41036.724,40667.324,11775.0733,624989.3065,619363.3445
605058.SH,20250806,29.36,1.9138,6.3724,0.58,29.6558,28.568,2.5115,3.2453,3.0932,1.0218,2.0436,14292.395,14292.395,4292.395,419624.7172,419624.7172
605060.SH,20250806,24.98,1.6406,4.8023,0.69,32.0581,33.0579,2.6329,5.4714,5.5465,1.3946,1.3912,24059.2,24059.2,8219.2,600998.816,600998.816
605066.SH,20250806,7.66,2.7697,4.9335,1.4,31.9739,30.6537,2.263,1.3297,1.3265,3.9253,4.571,50661.7875,50243.3125,28207.2275,388069.2923,384863.7738
605068.SH,20250806,20.09,5.723,18.6181,1.56,,,2.1204,2.7619,2.6338,0.0,,16214.0136,16214.0136,4984.0136,325739.5332,325739.5332
605069.SH,20250806,11.16,7.9858,8.2212,0.62,,,2.5832,6.6304,6.7412,0.0,,21169.7778,8416.1278,8175.0978,236254.7202,93923.9862
605077.SH,20250806,18.05,0.8173,1.3104,0.64,20.3737,20.2952,1.8524,1.9477,1.8293,3.0023,2.7701,30304.8234,29942.7734,18675.8487,547002.0624,540467.0599
605080.SH,20250806,26.69,1.6288,4.9859,1.06,20.41,15.5833,1.796,3.7697,3.481,0.349,0.7378,14157.304,14035.12,4585.12,377858.4438,374597.3528
605081.SH,20250806,12.42,1.9119,2.6915,1.81,,,1.4517,13.6083,14.8558,0.0,,11324.7072,11324.7072,8044.3505,140652.8634,140652.8634
605086.SH,20250806,28.29,1.5082,5.5645,0.78,39.6179,39.3903,4.0903,15.7738,15.49,1.5892,1.011,17920.0,17920.0,4857.17,506956.8,506956.8
605088.SH,20250806,41.12,3.1617,5.4345,0.87,27.9902,26.4149,3.1017,2.0745,2.0045,1.2851,1.3337,20281.8693,19971.5253,11619.1253,833990.4656,821229.1203
605089.SH,20250806,26.37,2.018,7.7598,2.36,41.5757,41.2935,3.0545,5.415,5.3589,2.628,1.3515,13800.0,13800.0,3588.8196,363906.0,363906.0
605090.SH,20250806,28.62,0.6757,1.4759,0.63,11.319,11.1474,1.9888,0.8644,0.899,2.6141,4.0929,66588.3067,66431.4681,30415.0199,1905757.3378,1901268.617
605098.SH,20250806,36.51,1.3999,3.5767,1.01,16.2111,15.9574,4.8364,5.5574,5.6303,6.7936,6.1358,11925.11,11925.11,4667.5598,435385.7661,435385.7661
605099.SH,20250806,31.21,1.6926,16.892,0.57,24.5188,22.9556,4.718,4.2466,4.1007,1.7235,2.0506,40164.2,40009.0,4009.0,1253524.682,1248680.89
605100.SH,20250806,20.49,2.3709,5.2439,0.88,47.6504,63.534,1.9279,3.8265,4.2174,2.9146,1.9522,17113.2,16993.2,7683.2,350649.468,348190.668
605108.SH,20250806,19.49,2.1874,6.9649,2.66,50.6313,58.9184,2.2467,2.007,2.0061,2.0956,0.6133,26000.0,26000.0,8165.4852,506740.0,506740.0
605111.SH,20250806,32.64,1.7815,2.3052,0.97,31.1947,30.6167,3.3603,7.4143,7.1133,0.6392,0.3609,41533.2567,41533.2567,32097.9901,1355645.4987,1355645.4987
605116.SH,20250806,23.45,1.6293,6.1558,1.09,26.8475,24.2976,4.1339,6.4546,6.1768,0.9382,1.2325,40619.5234,39751.1234,10521.2834,952527.8237,932163.8437
605117.SH,20250806,52.33,0.7422,1.8676,0.62,15.9879,14.6396,5.4999,4.2234,3.9809,3.5443,5.1849,90444.6704,90444.6704,35941.0409,4732969.602,4732969.602
605118.SH,20250806,34.45,2.5083,20.4026,1.18,80.694,71.4918,9.8639,22.8019,22.0904,0.9784,1.1588,41068.4,40711.6,5005.18,1414806.38,1402514.62
605122.SH,20250806,14.12,2.5392,7.6492,0.75,,,1.1906,1.7231,1.8222,0.1629,,17235.4,17235.4,5721.49,243363.848,243363.848
605123.SH,20250806,76.4,1.5711,3.611,0.86,35.0779,34.5508,2.0762,2.8815,2.8618,2.356,1.0183,12117.0892,12117.0892,5272.0892,925745.6149,925745.6149
605128.SH,20250806,36.39,2.4838,4.1391,1.04,56.0633,50.1718,3.7794,3.3753,3.4847,0.3905,0.7114,21113.8706,21113.8706,12670.1598,768333.7511,768333.7511
605133.SH,20250806,34.0,6.8165,19.4166,2.52,58.8461,56.8175,2.7181,4.0883,3.8409,0.2876,0.3394,28280.6592,24039.4071,8439.407,961542.4128,817339.8414
605136.SH,20250806,9.82,2.4428,4.8887,0.54,,,1.5948,2.2755,2.4323,0.5703,0.0611,40045.85,40045.85,20010.1451,393250.247,393250.247
605138.SH,20250806,7.44,2.0296,9.641,0.61,88.6054,68.6205,1.7018,1.1274,1.1593,1.2097,0.7232,55556.3735,55556.3735,11695.4856,413339.4188,413339.4188
605151.SH,20250806,20.52,2.0986,6.6346,1.0,78.8705,901.4495,2.0627,1.7053,1.5995,1.4213,0.3899,13455.4222,13455.4222,4256.1777,276105.2635,276105.2635
605155.SH,20250806,13.05,4.5848,11.7057,2.67,20.4195,20.4641,1.9927,3.0553,2.9753,1.0969,1.8871,19129.81,18993.45,7439.25,249644.0205,247864.5225
605158.SH,20250806,9.74,2.2838,8.3048,0.85,21.7135,25.2434,2.0099,0.7191,0.7392,2.0534,1.5245,51142.0,51142.0,14064.084,498123.08,498123.08
605162.SH,20250806,8.83,1.2213,4.8188,0.67,24.1343,25.8947,2.8926,4.0579,4.2776,2.0383,2.0385,40053.2847,40053.2847,10151.1797,353670.5039,353670.5039
605166.SH,20250806,11.77,7.9239,12.1864,4.07,12.3353,11.9161,1.9602,0.5168,0.5223,2.4279,1.13,31472.6498,31472.6498,20464.191,370433.0881,370433.0881
605167.SH,20250806,10.87,0.7474,2.0004,0.74,20.2974,20.5668,2.6754,1.3977,1.3939,0.3911,1.0276,44907.0,44907.0,16777.5387,488139.09,488139.09
605168.SH,20250806,33.87,3.0533,7.0208,0.72,57.9083,48.2105,2.7369,1.6967,1.7463,3.5185,2.1258,21081.6986,21081.6986,9168.2743,714037.1316,714037.1316
605169.SH,20250806,13.96,2.0579,7.9646,0.96,22.8105,20.4069,2.1061,1.4347,1.3359,1.422,1.7543,28288.0,28288.0,7308.8723,394900.48,394900.48
605177.SH,20250806,21.02,2.6848,5.4779,0.84,,,1.372,2.0128,2.3267,1.5247,,11473.9776,11258.3673,5518.0029,241183.0092,236650.8806
605178.SH,20250806,23.1,7.3719,12.886,0.68,,,1.7633,6.7233,6.5229,0.0,,9925.16,9925.16,5678.0128,229271.196,229271.196
605179.SH,20250806,20.04,0.5959,2.8615,0.67,277.6426,252.0285,7.2834,2.9209,2.909,0.3992,0.2495,40100.0,40100.0,8350.8,803604.0,803604.0
605180.SH,20250806,15.22,1.5164,5.2745,1.03,52.0442,64.1011,2.2825,7.3124,7.5691,0.5256,0.8541,16900.0,16900.0,4858.75,257218.0,257218.0
605183.SH,20250806,20.48,1.0117,3.1293,0.51,15.7491,15.3138,2.5438,3.876,3.8462,1.6866,1.4578,41588.3145,41242.9445,13333.6225,851728.681,844655.5034
605186.SH,20250806,22.53,1.3683,2.7507,1.07,94.2194,99.7926,2.8501,9.6249,8.5166,0.4439,0.4439,13600.0,13600.0,6765.1778,306408.0,306408.0
605188.SH,20250806,10.92,1.3914,9.5101,0.74,2050.3302,,4.6704,2.0369,2.0074,0.0905,0.0905,50135.15,50135.15,7335.1498,547475.838,547475.838
605189.SH,20250806,17.18,9.1836,28.5717,2.3,26.4414,32.8755,1.8781,1.0941,1.0485,0.6738,0.7974,19407.6105,19407.6105,6238.0411,333422.7484,333422.7484
605196.SH,20250806,20.31,4.6615,7.1806,2.36,32.5013,38.3271,3.2488,1.6352,1.5961,0.3499,0.309,51100.2781,50440.0781,32744.9781,1037846.6482,1024437.9862
605198.SH,20250806,46.91,0.7664,4.8003,0.45,61.3943,54.5497,6.0478,11.2876,10.1466,0.469,0.5329,34120.0,25053.6,4000.0,1600569.2,1175264.376
605199.SH,20250806,9.31,1.8304,7.4212,1.1,,,5.1388,2.6352,2.9105,1.3426,,40010.8752,40010.8752,9868.1802,372501.2481,372501.2481
605208.SH,20250806,13.19,3.6169,6.188,1.31,116.0211,104.0804,2.0494,1.0616,0.972,0.1496,0.2953,32994.0,32994.0,19285.0483,435190.86,435190.86
605218.SH,20250806,22.99,1.12,3.7673,1.14,87.4006,83.6646,3.7435,2.4135,2.3533,0.5916,0.2392,21283.346,21283.346,6327.5505,489304.1245,489304.1245
605222.SH,20250806,15.92,0.6549,2.2352,0.85,48.512,54.5817,1.4573,0.2888,0.2976,1.0178,0.2513,41290.1024,41290.1024,12097.1124,657338.4302,657338.4302
605228.SH,20250806,13.89,1.3973,5.7611,1.03,,3227.1905,3.8607,4.2947,3.8771,0.2811,,42936.841,42636.541,10341.3795,596392.7215,592221.5545
605255.SH,20250806,25.65,2.3587,9.4347,0.51,104.0086,107.2651,4.268,10.0471,10.2992,1.7154,1.4425,13408.0,13408.0,3352.0,343915.2,343915.2
605258.SH,20250806,32.33,3.7756,9.5392,1.14,39.9181,40.6966,2.4504,3.2089,3.1609,1.0826,2.1652,8800.0,8800.0,3483.0,284504.0,284504.0
605259.SH,20250806,27.62,2.5944,5.9524,0.88,25.601,23.0392,2.8853,2.1179,1.9346,1.2931,2.1723,17248.0,17248.0,7517.6584,476389.76,476389.76
605266.SH,20250806,21.95,0.998,1.9219,0.69,26.4755,31.0096,1.3395,0.3654,0.3662,4.8809,4.8043,15454.2928,15454.2928,8024.8384,339221.727,339221.727
605268.SH,20250806,9.88,2.3098,10.2933,0.48,31.7591,30.0939,2.8277,1.4122,1.3859,2.9907,2.0243,44630.25,43769.625,9821.625,440946.87,432443.895
605277.SH,20250806,26.78,9.173,20.2391,0.63,56.7371,54.0919,5.8887,2.4596,2.3343,0.6091,0.5601,32429.7261,31398.2369,14230.6271,868468.065,840844.7842
605286.SH,20250806,39.48,2.0304,7.3831,2.61,26.9159,23.8855,3.2685,2.6257,2.5678,1.3123,0.6079,16800.0,16800.0,4620.07,663264.0,663264.0
605287.SH,20250806,15.94,2.2271,4.77,1.37,,,1.4201,0.5398,0.5537,0.7444,,14000.0,14000.0,6536.5343,223160.0,223160.0
605288.SH,20250806,54.66,2.5916,10.2792,2.05,44.2461,45.45,1.7343,2.8726,2.7941,0.8416,0.6861,7019.8912,7019.8912,1769.8912,383707.253,383707.253
605289.SH,20250806,38.43,8.2092,17.7082,3.04,,,3.3034,6.0916,5.6054,0.6551,,10900.75,10833.75,5022.3,418915.8225,416341.0125
605296.SH,20250806,32.28,0.8201,6.115,1.18,24.6672,18.4354,3.4137,3.0338,2.8361,0.0,,52483.9012,52456.4418,7035.3461,1694180.3307,1693293.9413
605298.SH,20250806,17.43,6.1792,22.4136,2.01,84.267,67.8994,3.2788,6.7784,6.6996,0.4413,0.8606,18785.0,18465.2,5090.6339,327422.55,321848.436
605299.SH,20250806,9.5,2.9642,10.9007,0.52,43.037,45.8466,3.2498,2.7434,2.7434,3.1497,2.1129,40922.6523,40922.6523,11127.8707,388765.1969,388765.1969
605300.SH,20250806,13.83,0.3975,2.5824,0.75,74.8694,149.1825,2.2112,2.7198,2.6854,1.7642,0.4295,45439.8597,40001.0,6157.5921,628433.2597,553213.83
605303.SH,20250806,12.74,1.5202,3.609,0.72,,,2.0299,2.8448,2.7295,0.0,,16123.7408,16123.7408,6791.5808,205416.4578,205416.4578
605305.SH,20250806,37.34,3.6583,5.2261,0.7,25.2077,22.3562,3.0616,6.1103,5.7714,0.5356,1.2051,21252.0,21252.0,14876.3999,793549.68,793549.68
605318.SH,20250806,28.61,1.9305,6.7934,0.83,,,5.6266,5.9007,5.9127,1.0757,1.0486,12572.9028,12572.9028,3572.9028,359710.7491,359710.7491
605319.SH,20250806,33.9,4.6056,11.7604,2.17,22.4342,21.4587,3.4811,3.3497,3.2099,1.7056,1.7386,25006.1583,21368.1583,8368.1583,847708.7664,724380.5664
605333.SH,20250806,35.44,0.8421,3.5607,0.62,23.0916,23.3595,6.9863,1.9561,1.9536,0.1411,0.649,43677.6081,43677.6081,10329.8681,1547934.4311,1547934.4311
605336.SH,20250806,16.28,1.4984,4.6888,0.92,49.5179,81.1868,1.6016,6.9516,8.2699,3.8084,1.9963,18341.245,18341.245,5861.245,298595.4686,298595.4686
605337.SH,20250806,12.78,1.1777,3.0305,0.6,22.2762,21.3956,3.233,3.5231,3.5593,3.8861,3.8861,39010.1844,39010.1844,15159.5446,498550.1566,498550.1566
605338.SH,20250806,19.56,1.0446,3.0451,0.63,16.9416,17.0916,2.3645,2.8035,2.7773,2.1353,4.09,23956.6662,23956.6662,8217.7662,468592.3909,468592.3909
605339.SH,20250806,17.89,0.3403,2.1253,0.77,37.69,49.3776,2.2266,2.4026,2.3914,0.6174,0.9425,42429.0616,42429.0616,6792.9284,759055.912,759055.912
605358.SH,20250806,25.25,2.333,3.1244,1.4,,,2.4102,5.482,5.2423,0.3381,,67136.5928,67136.5928,50130.856,1695198.9682,1695198.9682
605365.SH,20250806,14.89,0.3484,2.2897,0.92,17.8879,17.891,2.0545,1.0982,1.0785,2.1541,2.8187,50201.2876,50201.2876,7638.0376,747497.1724,747497.1724
605366.SH,20250806,6.5,1.5774,3.898,0.9,,,2.0927,2.7819,2.8229,0.5926,,63233.2672,63233.2672,25589.2766,411016.2368,411016.2368
605368.SH,20250806,10.09,0.5993,1.3878,1.16,14.3244,16.6636,2.1312,1.5163,1.5779,12.5686,8.8613,71463.4963,71463.4963,30859.4103,721066.6777,721066.6777
605369.SH,20250806,20.01,0.8396,2.8873,0.77,25.7064,28.6616,2.6403,3.9563,3.9828,1.8283,2.4889,22049.2949,22049.2949,6411.73,441206.3909,441206.3909
605376.SH,20250806,42.24,1.5081,2.6006,0.79,126.3203,92.2652,7.1588,11.6893,11.1029,1.1837,1.1127,26160.0,26160.0,15170.52,1104998.4,1104998.4
605377.SH,20250806,9.18,0.4521,0.8636,0.69,10.8993,12.6898,1.3309,1.356,1.3944,10.9456,7.8976,55667.0268,55667.0268,29141.658,511023.306,511023.306
605378.SH,20250806,23.25,9.1074,36.4239,2.97,39.7729,43.1957,5.0347,4.679,4.587,1.6458,1.5361,26134.64,26134.64,6534.64,607630.38,607630.38
605388.SH,20250806,7.64,1.6296,4.9765,0.52,,,2.6535,3.1462,3.1342,0.929,1.0216,60048.4,60048.4,19663.0596,458769.776,458769.776
605389.SH,20250806,45.86,2.3021,9.2413,0.88,69.7519,71.6779,3.1693,7.4792,7.53,1.6354,1.4174,14408.707,13626.676,3394.466,660783.303,624919.3614
605398.SH,20250806,31.56,2.6695,9.2845,0.6,240.1075,292.738,4.995,9.6337,9.8667,0.2693,0.2693,16271.6379,16271.6379,4678.4805,513532.8921,513532.8921
605399.SH,20250806,13.53,1.107,3.119,0.8,102.1426,384.6456,1.9523,3.643,3.7776,0.7419,0.7391,31224.1328,31155.7328,11057.8878,422462.5168,421537.0648
605488.SH,20250806,33.9,6.0285,9.7214,2.05,68.2467,65.7209,6.3425,3.7389,3.6751,0.3987,0.5171,28020.7477,27734.5877,17198.9377,949903.347,940202.523
605499.SH,20250806,298.03,0.4558,1.3503,0.94,46.5864,39.0291,17.7412,9.7848,8.2867,1.2905,1.4841,52001.3,52001.3,17552.833,15497947.439,15497947.439
605500.SH,20250806,9.86,1.4612,6.1772,0.7,21.127,21.3625,1.597,1.7294,1.7568,1.5213,1.5213,41440.0,41440.0,9802.8545,408598.4,408598.4
605507.SH,20250806,23.11,4.2721,5.2774,0.72,16.5231,15.5116,1.6029,2.1923,2.1436,1.2905,2.5941,55882.35,30172.2186,24424.8324,1291441.1085,697279.9718
605555.SH,20250806,17.5,2.9184,7.8627,2.17,20.6199,20.8351,2.8641,2.0687,1.9835,1.5385,1.5385,48406.904,48406.904,17967.5141,847120.82,847120.82
605566.SH,20250806,23.09,4.015,9.04,0.93,139.8294,149.1663,1.5615,3.1905,3.3231,0.5197,0.4307,13334.0,13334.0,5922.1201,307882.06,307882.06
605567.SH,20250806,11.15,2.2799,4.0417,0.75,273.1103,88.1143,2.086,0.8869,0.8642,0.0,0.8969,20000.0,20000.0,11281.505,223000.0,223000.0
605577.SH,20250806,13.34,0.7638,3.7153,0.9,29.4459,34.3306,1.576,3.5642,3.9034,0.5997,1.1244,44444.4445,44444.4445,9136.4445,592888.8896,592888.8896
605580.SH,20250806,17.01,3.5325,13.7346,1.43,34.868,30.5442,5.2097,5.8499,5.5765,2.0576,2.0576,28000.0,28000.0,7201.6,476280.0,476280.0
605588.SH,20250806,49.5,4.0357,11.7927,1.26,,,3.5236,2.6758,2.56,0.1457,,7346.8201,7309.9561,2501.6228,363667.595,361842.827
605589.SH,20250806,32.12,1.5139,1.8811,0.65,31.3261,29.0088,2.8398,2.7133,2.6285,1.2425,1.6453,84640.1998,78089.33,62848.2503,2718643.2176,2508229.2796
605598.SH,20250806,24.23,10.4729,33.9268,7.44,64.0565,60.4034,3.3185,4.5703,4.2918,0.8833,0.4705,24458.4809,24301.6809,7501.6809,592628.9922,588829.7282
605599.SH,20250806,15.45,0.5288,1.4192,0.76,16.7128,15.6832,3.1679,0.5939,0.5428,4.5307,4.6602,77777.78,77777.78,28977.5982,1201666.701,1201666.701
688001.SH,20250806,27.83,0.6405,3.3678,1.15,,,3.7498,6.8007,6.857,0.6039,,44537.7843,44537.7843,8470.0015,1239486.5371,1239486.5371
688002.SH,20250806,70.77,2.6058,3.4515,2.44,56.8392,55.1664,5.9861,7.4934,7.2748,0.2392,0.186,45696.2515,45696.2515,34499.2385,3233923.7187,3233923.7187
688003.SH,20250806,54.1,6.3873,15.1523,2.41,84.2308,80.5491,5.7645,6.5286,6.4271,1.0925,0.9159,19413.65,19413.65,8183.65,1050278.465,1050278.465
688004.SH,20250806,24.65,6.6833,10.8557,0.89,,,3.249,11.4228,11.9518,,,8008.8,8008.8,4930.6081,197416.92,197416.92
688005.SH,20250806,21.63,2.8719,2.9384,0.65,52.2438,71.1639,1.862,1.0247,1.07,0.9354,1.6864,71472.547,46508.0406,45455.4193,1545951.1916,1005968.9182
