ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301260.SZ,20251222,16.17,0.8172,1.4919,0.94,88.7586,,1.7492,1.4379,1.4792,0.0,,48245.7074,20443.577,11198.34,780133.0887,330572.6401
301261.SZ,20251222,80.79,5.2671,6.4037,1.17,101.9167,137.3214,4.6122,6.8764,6.5734,0.557,0.7427,8789.0196,3748.3321,3083.085,710064.8935,302827.7504
301262.SZ,20251222,24.4,2.6582,5.9295,0.99,25.4202,26.0745,2.6489,10.3968,10.8875,1.1803,1.8443,41700.0,12207.5392,5472.7722,1017480.0,297863.9565
301263.SZ,20251222,27.34,1.6428,2.0482,1.26,107.4949,499.4953,6.7081,16.134,17.2473,1.0922,0.7281,42549.75,30358.6055,24350.0832,1163310.165,830004.2744
301265.SZ,20251222,12.16,2.5881,3.4035,0.68,77.9823,60.3063,1.7417,5.746,4.1951,0.0,0.3275,30297.3182,16844.8215,12809.2373,368415.3893,204833.0294
301266.SZ,20251222,36.95,2.1006,4.7684,0.92,105.2428,90.4244,2.254,1.2406,1.3285,0.691,0.2704,10997.9428,10434.0928,4596.5928,406373.9865,385539.729
301267.SZ,20251222,18.28,0.9371,3.6133,1.25,35.823,34.7855,2.5922,3.8131,3.7298,0.5972,1.6806,84000.0,64844.4383,16817.8875,1535520.0,1185356.3321
301268.SZ,20251222,18.06,0.4035,1.2351,0.85,,,4.3017,2.8259,2.379,1.3829,,40039.6854,34904.4204,11403.8044,723116.7183,630373.8324
301269.SZ,20251222,106.56,1.0504,2.8939,1.95,530.8958,968.7993,11.1856,47.5491,45.2806,0.1401,0.1401,54543.7608,54543.7608,19798.2777,5812183.1508,5812183.1508
301270.SZ,20251222,38.97,4.2983,5.484,0.99,442.4172,304.772,3.9988,20.4334,20.2722,0.8819,0.2565,10000.0,9449.2844,7406.1625,389700.0,368238.6131
301272.SZ,20251222,39.86,2.3125,3.0971,0.91,31.4419,58.9517,2.3124,3.9078,4.0863,1.2798,1.6963,5850.23,3132.85,2339.23,233190.1678,124875.401
301273.SZ,20251222,26.44,1.5444,3.4462,0.85,,,2.0554,6.7106,5.5429,0.7564,,7164.1792,5498.6167,2464.1792,189420.898,145383.4255
301275.SZ,20251222,53.02,2.645,2.645,0.69,31.5328,45.1385,5.5995,4.992,5.4124,,0.2867,42240.0,3379.2,3379.2,2239564.8,179165.184
301276.SZ,20251222,27.93,19.8367,19.895,2.43,21.1419,26.8399,1.7369,3.2932,3.2308,2.2676,2.1482,12960.0,4606.4106,4592.9106,361972.8,128657.0481
301277.SZ,20251222,11.95,0.3535,1.372,0.86,26.9847,37.8706,3.0779,6.4497,6.9885,1.7078,2.3909,39207.84,39207.84,10101.84,468533.688,468533.688
301278.SZ,20251222,34.84,15.7376,19.162,2.02,31.5654,104.252,2.1967,3.4597,3.2613,0.7998,1.467,8970.8143,5140.1964,4221.5963,312543.1702,179084.4426
301279.SZ,20251222,28.63,2.9801,7.8732,0.74,86.99,60.8469,2.7585,5.9818,5.5034,0.806,0.6939,12973.8973,9805.1473,3711.3973,371442.6797,280721.3672
301280.SZ,20251222,47.97,2.3226,2.4305,0.87,35.3322,30.9922,3.5155,4.0934,3.6849,1.4716,1.7868,13678.014,3792.264,3623.9765,656134.3316,181914.9041
301281.SZ,20251222,26.77,1.8175,2.9517,1.29,47.9567,55.4963,2.1147,6.2515,6.6562,1.1207,0.7471,10829.0,6885.2,4239.55,289892.33,184316.804
301282.SZ,20251222,28.84,11.6474,12.8553,1.31,54.3562,51.4571,2.5808,2.7235,2.2967,0.6891,0.8574,15113.9968,7961.6218,7213.5918,435887.6677,229613.1727
301283.SZ,20251222,46.62,2.0099,2.4396,0.62,47.9686,24.5065,2.2903,1.8685,1.7876,1.3722,2.5412,8041.7822,4584.7203,3777.13,374907.8862,213739.6604
301285.SZ,20251222,71.37,3.847,3.848,0.54,,,14.4756,17.764,16.7741,0.1291,0.07,20667.0,7849.9808,7847.9808,1475003.79,560253.1297
301286.SZ,20251222,47.63,2.0811,7.6682,0.52,127.7558,94.6529,9.9763,18.6145,17.5177,0.1044,0.1665,40010.0,16127.9398,4377.008,1905676.3,768173.7727
301287.SZ,20251222,42.94,9.1064,9.1064,1.85,35.2454,30.0984,2.4732,4.1683,4.7477,0.5822,1.5836,6667.0,1703.135,1703.135,286280.98,73132.6169
301288.SZ,20251222,15.9,0.9554,1.841,1.57,,,2.1611,23.4703,14.099,0.6191,,10801.0,7810.9621,4053.7636,171735.9,124194.2974
301289.SZ,20251222,59.56,2.7912,11.3618,1.51,61.7129,53.2258,4.7007,15.689,13.9375,0.6716,0.6884,7800.0,7755.21,1905.21,464568.0,461900.3076
301290.SZ,20251222,25.54,1.0357,1.1193,0.99,26.2605,,1.1999,5.8752,6.3456,2.3203,2.3143,10017.3334,6816.34,6307.76,255842.695,174089.3236
301291.SZ,20251222,42.25,3.6367,3.6367,1.43,19.9095,18.9962,2.6855,2.0469,1.7461,1.5148,1.8698,31220.0,16163.6955,16163.6955,1319045.0,682916.1349
301292.SZ,20251222,56.2,10.3183,10.3183,0.58,,,4.6251,3.4641,2.6549,0.0,,22279.5778,8506.8647,8506.8647,1252112.2724,478085.7961
301293.SZ,20251222,55.64,4.3031,5.2972,1.22,109.1218,136.2697,4.9034,8.0182,6.9719,0.1313,0.2621,20598.6987,16094.5692,13074.0267,1146111.5957,895501.8303
301295.SZ,20251222,28.39,14.2467,14.2467,3.48,104.8328,136.6745,2.9992,4.5204,3.9437,1.258,0.8454,10080.0,2940.0,2940.0,286171.2,83466.6
301296.SZ,20251222,8.47,0.7546,1.3492,0.82,19.3496,27.9802,1.3084,2.0849,1.4218,0.6257,0.6793,42000.0,28881.5453,16153.9528,355740.0,244626.6887
301297.SZ,20251222,37.59,4.0102,4.0102,1.97,256.5904,116.2763,5.3296,35.7949,11.8082,0.0969,0.1454,74318.7598,14095.32,14095.32,2793642.1809,529843.0788
301298.SZ,20251222,15.62,1.3807,1.7101,0.83,36.6595,34.4036,2.4397,3.665,3.5847,1.8886,1.8886,14680.0,10820.4492,8736.2953,229301.6,169015.4165
301299.SZ,20251222,53.09,0.8937,1.4152,0.92,45.4634,47.5677,5.627,10.8877,9.4826,3.9306,3.2021,6038.056,6038.056,3812.8458,320560.393,320560.393
301300.SZ,20251222,43.25,4.9479,6.7055,0.97,58.1971,35.053,3.502,5.954,5.7719,2.2257,2.463,6488.8,3092.5542,2281.9325,280640.6,133752.9692
301301.SZ,20251222,10.12,0.7985,0.7985,0.55,16.1166,24.1168,2.8474,3.9193,4.7633,2.2161,2.6645,223008.5,61778.2357,61778.2357,2256846.02,625195.7453
301302.SZ,20251222,22.53,1.7557,2.8967,0.55,,,2.2361,14.0831,13.8654,,,15586.5,13899.0,8424.0,351163.845,313144.47
301303.SZ,20251222,15.19,1.748,1.7506,0.97,19.3642,18.3703,1.8452,4.1364,3.6008,2.3041,2.3041,40880.0,10173.4815,10157.9753,620967.2,154535.184
301305.SZ,20251222,21.44,3.6028,3.6098,0.82,23.9949,19.056,1.3706,2.8877,2.8839,0.4653,0.9328,24122.8204,12371.3454,12347.5454,517193.2694,265241.6454
301306.SZ,20251222,110.65,22.6452,33.6211,0.8,,,10.2029,24.0192,30.9657,0.0,,8440.0,5830.0,3926.75,933886.0,645089.5
301307.SZ,20251222,36.98,4.3589,4.8966,0.73,,,2.7253,2.1285,2.002,0.3245,,21060.0,10899.164,9702.194,778798.8,403051.0847
301308.SZ,20251222,244.18,4.3672,7.7134,0.82,205.2337,156.4044,13.5967,5.8606,4.89,0.1016,,41914.5267,27439.7898,15535.958,10234689.1296,6700247.8734
301309.SZ,20251222,27.71,2.0829,2.0829,0.9,18.5537,23.6146,1.7221,2.7962,3.1967,1.0769,1.0769,10053.44,2553.44,2553.44,278580.8224,70755.8224
301310.SZ,20251222,44.82,1.6458,1.9181,0.59,52.6454,53.3704,2.6789,2.3113,1.7233,1.4596,1.3329,13655.444,5024.416,4311.1818,612037.0001,225194.3251
301311.SZ,20251222,18.45,0.7339,2.019,0.55,691.7086,,2.4746,2.2121,2.115,0.3035,0.2927,24000.0,24000.0,8724.2367,442800.0,442800.0
301312.SZ,20251222,48.5,3.6165,6.0588,1.4,98.7901,69.0978,4.7708,10.5972,9.1186,0.5345,0.5934,12118.0612,6055.2765,3614.4312,587725.9682,293680.9103
301313.SZ,20251222,26.25,2.726,3.1921,0.99,,,3.7707,7.4392,5.0185,0.5756,,10345.34,7548.7776,6446.4827,271565.175,198155.412
301314.SZ,20251222,41.45,4.407,4.407,0.93,127.9534,153.452,2.1881,13.5047,13.224,0.8685,0.4825,5525.0,1625.0,1625.0,229011.25,67356.25
301315.SZ,20251222,57.48,7.8398,7.8398,0.55,97.8183,117.0118,4.9729,17.2248,21.4717,0.6089,0.6959,8800.0,3700.0,3700.0,505824.0,212676.0
301316.SZ,20251222,45.5,1.4102,2.5557,0.69,280.2664,181.1079,16.6952,10.5461,8.5219,0.1741,0.1758,40400.0,40001.0,22071.3403,1838200.0,1820045.5
301317.SZ,20251222,32.59,2.9143,2.9143,1.34,97.8455,12.9337,3.8082,5.5251,6.0282,0.8937,1.7873,15719.0,4480.0,4480.0,512282.21,146003.2
301318.SZ,20251222,27.59,0.8271,1.496,0.75,30.0298,30.5798,1.9879,5.5645,5.0503,0.5539,1.3548,13529.8885,7567.6493,4184.1543,373289.6237,208791.4442
301319.SZ,20251222,47.95,3.8863,7.6695,0.68,66.7288,69.4758,5.0853,4.9195,4.207,1.3768,1.1408,12435.2518,9344.1084,4734.8309,596270.3238,448049.9978
301320.SZ,20251222,16.58,2.109,2.109,0.78,64.3705,145.1158,2.8463,3.6439,3.2958,0.6004,0.5943,18201.0,6820.6475,6820.6475,301772.58,113086.3356
301321.SZ,20251222,19.23,12.935,20.3835,3.21,,,3.6899,1.5278,1.161,0.0,,18643.5,14756.6101,9364.3064,358514.505,283769.6122
301322.SZ,20251222,27.33,1.5571,2.0893,1.29,27.1693,44.5752,1.3735,4.6467,4.9374,2.7108,1.8295,14128.7878,9099.568,6781.4316,386139.7706,248691.1934
301323.SZ,20251222,54.95,1.9479,3.9936,0.83,39.947,40.6183,2.683,6.5457,6.1517,0.7157,1.0706,10558.869,6767.2963,3300.7463,580209.8516,371862.9317
301325.SZ,20251222,49.5,2.7412,2.7412,1.02,232.0151,,2.5149,4.1924,4.4075,1.2608,,14389.266,5789.47,5789.47,712268.667,286578.765
301326.SZ,20251222,113.18,10.2754,12.3587,1.55,,,6.4178,10.38,7.0875,0.1745,,7270.9728,2730.6768,2270.3593,822928.7015,309058.0002
301327.SZ,20251222,56.5,1.5275,2.42,1.07,41.1316,44.2588,1.589,2.7326,2.2317,0.356,1.4468,17438.1356,7628.3356,4814.9189,985254.6614,431000.9614
301328.SZ,20251222,43.07,3.5703,5.1691,1.35,55.3798,47.792,2.4361,8.8607,7.1398,1.1505,1.1609,10989.3594,5051.6792,3489.1793,473311.7094,217575.8231
301329.SZ,20251222,23.87,16.6855,16.6855,0.84,58.2375,57.8815,2.6204,5.163,4.7411,1.592,1.571,17020.0,5994.4,5994.4,406267.4,143086.328
301330.SZ,20251222,28.94,2.6966,3.8398,1.59,37.2096,35.7382,2.0059,3.4206,3.4371,1.2715,1.4329,23535.155,11391.4871,7999.9339,681107.3857,329669.6367
301331.SZ,20251222,26.68,0.6949,2.2587,1.01,73.2089,52.7304,2.5333,3.3802,3.0892,1.9886,0.6628,10289.1887,10269.5817,3159.4649,274515.5545,273992.4398
301332.SZ,20251222,9.48,1.541,2.0863,1.42,30.733,34.4159,1.5007,1.2392,1.2445,1.0549,1.5712,46156.25,26489.75,19566.3025,437561.25,251122.83
301333.SZ,20251222,58.23,2.2486,3.4137,0.74,40.1076,37.1533,2.9277,7.559,7.1239,0.3414,0.272,9658.1256,5717.0234,3765.8234,562392.6537,332902.2726
301335.SZ,20251222,30.6,10.1544,10.1544,1.23,84.4905,81.2176,2.0246,1.4051,1.2722,1.4367,0.631,12690.28,5061.3904,5061.3904,388322.568,154878.5462
301336.SZ,20251222,53.94,4.0328,5.0912,0.84,74.4859,68.425,2.6029,6.2121,5.8669,0.2722,0.4157,4000.0,3043.0297,2410.4289,215760.0,164141.022
301337.SZ,20251222,27.54,3.5513,4.1634,0.63,,,2.617,13.1691,11.6211,0.7262,0.3631,10420.0,3698.5775,3154.7775,286966.8,101858.8244
301338.SZ,20251222,85.0,19.9671,32.4557,3.65,128.2543,61.2176,5.776,10.558,8.5794,0.1882,0.2353,10640.0,5915.0,3638.965,904400.0,502775.0
301339.SZ,20251222,14.51,2.6138,2.6138,0.94,40.1567,39.9664,3.1286,9.4031,8.6481,1.45,2.609,58033.332,16806.0869,16806.0869,842063.6473,243856.3209
301345.SZ,20251222,252.62,3.7483,3.7483,0.8,63.8774,37.4069,8.0652,9.2548,7.8057,0.5929,1.3825,10904.9071,2905.7946,2905.7946,2754797.6316,734061.8319
301348.SZ,20251222,20.23,1.936,2.1621,0.77,321.2861,,3.2625,6.809,6.6881,1.1534,0.2472,24000.0,15513.917,13891.5725,485520.0,313846.5409
301349.SZ,20251222,45.66,3.189,4.2934,0.73,,249.1299,1.708,5.7492,4.2852,0.6507,,10200.0,4890.7349,3632.6979,465732.0,223310.9555
301353.SZ,20251222,26.7,1.674,1.674,0.59,41.6104,37.9374,2.0245,3.0063,2.8431,0.8506,1.4102,9818.1249,3188.1249,3188.1249,262143.9348,85122.9348
301355.SZ,20251222,13.94,12.5476,12.5476,0.99,72.9428,388.648,1.8038,1.9422,1.5847,0.7174,0.7108,19509.7928,10020.5428,10020.5428,271966.5116,139686.3666
301356.SZ,20251222,20.87,3.1725,3.2136,0.85,,49.873,1.5021,5.0564,2.8923,0.0,,21600.0,5481.0,5410.992,450792.0,114388.47
301357.SZ,20251222,141.24,9.6716,9.6716,0.64,,1244.9771,11.8194,124.8019,73.6498,0.0253,,9520.0,2380.0,2380.0,1344604.8,336151.2
301358.SZ,20251222,62.76,3.6509,3.6509,0.86,80.4445,63.8225,3.8885,2.1129,1.5945,0.6629,0.249,76080.2721,38611.8204,38611.8204,4774797.877,2423277.8483
301359.SZ,20251222,19.09,2.2825,3.9622,1.11,50.037,54.4883,2.7193,7.2219,6.8312,1.8708,1.8708,12017.6,6839.6684,3940.2319,229415.984,130569.2698
301360.SZ,20251222,70.5,4.1373,4.6716,0.91,83.7552,118.647,3.2532,10.1429,10.7054,0.4255,0.4965,5334.0,2546.0,2254.8243,376047.0,179493.0
301361.SZ,20251222,33.58,9.1214,9.8501,0.58,49.004,39.5378,3.2561,16.3615,13.7943,0.3574,0.5003,11633.6,3044.4,2819.2,390656.288,102230.952
301362.SZ,20251222,40.91,1.1338,1.1338,1.07,18.57,22.1134,1.7184,2.6095,2.6103,4.6688,4.5665,10467.0,2967.0,2967.0,428204.97,121379.97
301363.SZ,20251222,21.99,1.4847,3.5472,1.15,34.3878,39.8227,3.4211,7.8468,7.6646,0.5181,0.6873,56887.118,37320.3008,15620.3008,1250947.7248,820673.4146
301365.SZ,20251222,24.24,2.4258,5.3059,0.48,129.4784,75.4496,2.596,8.2344,6.684,0.7013,3.5767,18000.0,10138.2352,4635.0,436320.0,245750.8212
301366.SZ,20251222,34.85,3.8355,3.8355,1.05,82.4375,330.0731,3.4153,8.2266,7.0118,0.8185,0.8153,20953.6201,7628.9387,7628.9387,730233.6605,265868.5137
301367.SZ,20251222,81.84,1.9447,3.2052,1.49,47.1924,34.8736,2.4605,8.6936,6.9862,0.8728,0.4848,8960.0,6994.3563,4243.6043,733286.4,572418.1196
301368.SZ,20251222,56.8,3.793,3.793,1.44,406.1649,3394.2975,7.0311,13.5166,13.4991,0.1496,0.118,12010.0,6412.144,6412.144,682168.0,364209.7792
301369.SZ,20251222,137.35,7.8866,10.95,2.05,477.4275,495.18,6.4991,31.1436,30.3793,0.1295,0.2956,7057.5398,3636.3398,2619.0198,969353.0915,499451.2715
301370.SZ,20251222,11.92,2.8291,5.4688,0.84,42.9313,57.0933,2.2381,0.7636,0.7769,0.9823,0.6993,47060.0,32374.8561,16747.7693,560955.2,385908.2847
301371.SZ,20251222,24.21,2.5965,2.5965,0.81,19.0458,26.6519,2.2536,6.2429,6.8146,3.1773,4.766,52010.4,7752.94,7752.94,1259171.784,187698.6774
301372.SZ,20251222,25.61,2.0374,2.2909,0.82,,,2.2256,9.1806,6.7512,0.9332,,6857.143,4117.0445,3661.3993,175611.4322,105437.5096
301373.SZ,20251222,30.6,1.4414,1.5403,0.84,24.6079,23.2666,2.0396,6.9309,6.6119,0.9804,2.2876,10847.2091,3847.2723,3600.2356,331924.5985,117726.5324
301376.SZ,20251222,19.27,1.1226,1.4984,1.03,23.25,23.6606,2.3286,0.9547,0.9148,3.1062,2.0672,40246.8975,19364.2874,14507.4909,775557.7148,373149.8182
301377.SZ,20251222,126.36,17.7783,20.4843,1.12,228.358,153.7401,20.78,32.7973,27.1474,0.1583,0.5381,41000.0,7102.4,6164.1493,5180760.0,897459.264
301378.SZ,20251222,28.21,3.038,3.8989,0.84,,,2.0876,6.2136,6.7078,1.266,,9660.0,4591.4531,3577.707,272508.6,129524.892
301379.SZ,20251222,26.09,2.9155,2.9163,1.02,34.3931,32.6315,3.656,3.5022,2.9436,0.7837,1.0769,19824.3944,12733.3594,12729.8314,517218.4499,332213.3467
301380.SZ,20251222,31.53,0.8806,1.6223,0.74,48.1714,54.9161,4.3924,3.2402,2.9011,1.2468,0.7656,10139.2433,8073.8614,4382.7659,319690.3412,254568.8499
301381.SZ,20251222,20.96,1.4847,2.6236,0.87,39.498,37.0188,3.1771,0.823,0.7251,2.6022,1.1927,40345.82,19532.87,11053.73,845648.3872,409408.9552
301382.SZ,20251222,33.51,3.1237,3.5985,1.02,71.5497,54.2162,5.1662,6.2199,4.7979,0.2831,0.2281,28559.3903,17629.0778,15302.8625,957025.169,590750.3971
301383.SZ,20251222,33.65,3.145,4.8573,0.94,25.9463,158.9532,2.7362,2.4667,2.6906,0.7621,1.1858,16327.32,7061.4145,4572.1595,549414.318,237616.5979
301386.SZ,20251222,23.61,2.5444,2.5444,0.75,36.6849,34.0958,2.2288,6.5378,6.1704,3.3884,2.1177,14000.0,4292.1004,4292.1004,330540.0,101336.4904
301387.SZ,20251222,44.19,4.0248,5.367,0.85,230.5521,114.4628,2.8642,3.8581,3.0618,0.8063,0.3386,10674.7204,4268.4324,3200.963,471715.8945,188622.0278
301388.SZ,20251222,30.03,5.1468,5.1469,1.16,200.8831,136.5299,3.1499,6.5668,6.2734,1.1655,0.333,10244.76,2735.6588,2735.65,307650.1428,82151.8338
301389.SZ,20251222,52.95,10.0538,10.3591,1.19,182.5492,134.8824,6.8499,52.1331,40.5227,0.5639,0.9779,28350.0,8456.9047,8207.7047,1501132.5,447793.1039
301390.SZ,20251222,33.26,2.7135,3.0653,1.05,56.1544,80.8346,2.0936,2.9656,3.0569,1.2026,0.2984,6000.0,3067.592,2715.592,199560.0,102028.1099
301391.SZ,20251222,77.41,1.2721,3.6052,0.89,380.1647,349.7572,3.5435,11.4408,11.7388,0.7346,0.1503,9501.4811,9283.562,3275.7321,735509.652,718640.5344
301392.SZ,20251222,133.86,6.7442,6.7442,0.5,196.59,629.7083,18.4593,25.7274,34.0644,0.1868,0.2241,10000.0,4079.5911,4079.5911,1338600.0,546094.0646
301393.SZ,20251222,50.24,1.0272,1.0272,0.69,40.476,39.618,2.3238,12.0076,9.7167,0.7408,0.7891,10800.0,4210.4775,4210.4775,542592.0,211534.3896
301395.SZ,20251222,10.72,1.6699,1.6699,1.21,48.895,49.7602,1.6878,1.1783,1.1401,5.5667,0.7675,24285.0438,13743.0438,13743.0438,260335.6695,147325.4295
301396.SZ,20251222,62.34,7.5807,7.6665,1.02,,152.7779,7.4688,14.5494,4.8195,0.1719,0.1375,15351.7547,7608.1074,7522.9926,957028.388,474289.4153
301397.SZ,20251222,32.63,5.0026,5.0026,0.96,41.4545,44.0571,2.5921,4.0902,3.6155,1.9592,1.8754,15566.2898,7073.7798,7073.7798,507928.0362,230817.4349
301398.SZ,20251222,47.73,3.5491,3.9478,0.91,66.5466,77.1113,4.7653,13.083,12.9477,0.5238,0.5612,11200.0,3721.9,3346.0,534576.0,177646.287
301399.SZ,20251222,18.52,3.8131,4.5079,1.54,57.6547,87.1519,2.6133,6.5253,7.0094,1.2841,1.1172,18502.0,5468.3586,4625.5,342657.04,101274.0013
301408.SZ,20251222,20.94,43.0708,43.0708,1.23,60.8296,44.9135,3.9962,1.8484,1.6249,0.4776,0.4776,40001.0,14917.1303,14917.1303,837620.94,312364.7085
301413.SZ,20251222,117.45,5.063,5.063,1.29,139.8554,123.7802,9.2386,12.2929,10.1337,0.1965,0.2554,9840.1985,5874.9894,5874.9894,1155731.3138,690017.505
301418.SZ,20251222,36.14,2.3457,2.3457,0.87,71.5367,169.6627,1.6377,8.025,7.7914,0.9375,,7333.3334,2943.6334,2943.6334,265026.6691,106382.9111
301419.SZ,20251222,33.04,4.1654,4.35,1.01,86.6033,56.3332,4.1757,11.2893,9.5604,1.2611,1.2611,12000.0,4242.0,4062.0,396480.0,140155.68
301421.SZ,20251222,102.94,16.6046,16.6551,0.58,322.3006,373.3303,9.9782,28.643,24.6015,0.3594,0.1457,11571.8,4630.8485,4616.811,1191201.092,476699.5446
301428.SZ,20251222,33.01,2.0432,2.0432,0.95,52.6094,74.2179,2.5598,2.6934,3.0228,1.2074,0.3,9866.6667,6119.6667,6119.6667,325698.6678,202010.1978
301429.SZ,20251222,18.88,2.3283,2.9151,1.06,35.2696,43.109,1.6402,2.4966,2.258,1.3453,1.8023,11822.0,4404.1133,3517.5133,223199.36,83149.6591
301439.SZ,20251222,15.05,1.8543,2.9779,0.58,29.8013,29.1219,1.9776,1.7233,1.5322,2.6578,1.3289,38910.1809,18324.6924,11410.1809,585598.2225,275786.6206
301446.SZ,20251222,32.55,7.7964,7.7964,0.95,46.759,38.6927,2.8682,7.225,6.3052,0.7799,0.6144,10400.0,3177.2,3177.2,338520.0,103417.86
301448.SZ,20251222,57.66,1.7077,2.0367,1.41,85.6857,1174.777,8.8203,7.2054,7.8932,0.5385,0.3621,10460.0,4828.25,4048.25,603123.6,278396.895
301456.SZ,20251222,28.51,2.0716,2.509,1.1,68.5548,63.4784,1.9485,8.9077,7.0226,1.1605,1.1692,15044.7805,6050.0068,4995.2252,428926.6921,172485.6939
301458.SZ,20251222,32.31,2.8027,2.8027,1.06,81.6278,67.0066,5.2098,13.0644,11.5344,,0.6128,26666.67,6455.1316,6455.1316,861600.1077,208565.302
301459.SZ,20251222,44.16,9.1704,9.1704,1.31,28.4319,35.6132,3.6897,4.8473,4.8275,0.696,0.8699,10412.182,2609.8991,2609.8991,459801.9571,115253.1443
301468.SZ,20251222,55.99,17.4611,21.5364,0.78,104.9409,162.6176,3.2421,15.8264,15.8302,0.906,0.4644,13011.3877,7500.2606,6080.99,728507.5973,419939.591
301469.SZ,20251222,27.74,2.3058,4.611,1.35,36.2572,35.3658,1.802,2.4634,2.3494,2.0066,1.2468,8948.0,4605.8685,2303.1818,248217.52,127766.7922
301479.SZ,20251222,87.13,5.9979,5.9979,1.19,46.9145,42.9184,6.2982,7.0999,5.1689,,1.2297,8896.5333,2100.1716,2100.1716,775154.9464,182987.9515
301486.SZ,20251222,113.71,17.1293,22.2245,1.06,217.4912,85.6745,5.5984,15.0204,14.6662,0.3499,0.3483,12868.0995,7245.3755,5584.3055,1463231.5941,823871.6481
301487.SZ,20251222,21.27,2.9542,3.3285,0.96,,,5.1848,5.4496,4.6296,0.1175,,45961.6438,27279.4004,24211.4604,977604.1636,580232.8465
301488.SZ,20251222,167.7,38.2076,38.963,1.5,152.8899,163.0502,11.5451,10.9504,8.9617,0.2982,0.2982,9200.0,2341.2188,2295.8288,1542840.0,392622.3928
301489.SZ,20251222,190.17,8.6707,8.8913,0.68,292.7594,206.869,14.1716,23.405,17.0243,0.0954,0.0939,8075.3867,4760.0427,4641.9716,1535696.2887,905217.3203
301491.SZ,20251222,55.64,2.2216,2.2216,0.82,28.2966,32.8645,3.4324,4.9363,4.5878,,,12900.0,2706.6519,2706.6519,717756.0,150598.1117
301498.SZ,20251222,69.69,1.6806,3.3586,0.84,44.6742,41.823,6.2364,5.3211,4.4223,0.602,0.7167,40047.284,17945.0259,8979.1385,2790895.222,1250588.855
301499.SZ,20251222,29.78,10.5379,10.5379,1.33,90.8815,82.4737,3.2197,4.883,4.3729,0.5641,0.4097,13825.4866,3456.3717,3456.3717,411722.9909,102930.7492
301500.SZ,20251222,15.27,2.5218,2.5218,1.28,66.8352,58.0618,1.833,0.6827,0.607,0.0,0.6092,56195.2003,14405.0668,14405.0668,858100.7086,219965.37
301501.SZ,20251222,44.62,5.6963,5.6963,2.34,30.012,27.1832,3.1969,4.1398,3.6263,,0.7728,14790.0,3697.5,3697.5,659929.8,164982.45
301502.SZ,20251222,43.62,1.8966,2.7781,0.86,73.9998,75.342,2.9951,5.1509,5.7992,1.2036,0.8024,5708.35,2358.7,1610.2175,248998.227,102886.494
301503.SZ,20251222,35.3,2.4507,3.1074,1.0,24.4609,22.6649,2.6493,2.1324,1.932,1.5864,2.6912,8000.0,3248.0,2561.6,282400.0,114654.4
301505.SZ,20251222,20.55,1.6777,1.6777,0.81,80.9022,111.2402,2.4599,7.6377,8.1374,1.647,0.9681,11439.9991,7492.1828,7492.1828,235091.9815,153964.3565
301507.SZ,20251222,15.74,8.3368,8.3368,0.8,61.112,46.7399,3.4648,8.7519,7.5427,0.6353,0.6334,35655.433,10920.3858,10920.3858,561216.5154,171886.8725
301508.SZ,20251222,30.98,2.5898,2.5898,1.02,52.8891,47.0132,3.4977,8.4277,8.0096,1.3202,0.6811,22608.52,5883.64,5883.64,700411.9496,182275.1672
301509.SZ,20251222,33.71,2.0113,2.0113,0.89,105.1626,39.5166,1.842,8.1694,6.7951,1.6951,1.1866,12044.6669,5674.0928,5674.0928,406025.7212,191273.6683
301510.SZ,20251222,35.04,6.1752,6.9384,1.87,279.0026,213.5648,9.9493,33.5509,28.2893,0.107,0.1113,40001.0,27915.926,24845.279,1401635.04,978174.047
301511.SZ,20251222,36.43,11.0225,12.5055,0.8,,897.5269,5.651,2.9419,2.0943,0.1078,,63032.2,37454.5551,33012.9428,2296263.046,1364469.4423
301512.SZ,20251222,42.83,2.438,3.472,0.82,50.1988,61.4762,2.2649,3.9637,3.8719,1.7511,0.8756,5333.34,2481.34,1742.34,228426.9522,106275.7922
301515.SZ,20251222,20.35,1.6483,1.9989,0.99,141.1052,,1.6707,2.6987,3.3577,1.8414,0.5663,10000.0,6557.055,5407.055,203500.0,133436.0693
301516.SZ,20251222,15.71,2.128,2.128,0.74,,,3.4168,5.3102,5.3605,1.1712,,28070.1755,7017.5439,7017.5439,440982.4571,110245.6147
301517.SZ,20251222,68.08,20.2529,33.0022,0.95,220.7593,,7.6852,16.3486,17.9895,0.1374,0.0797,15123.738,9815.708,6023.738,1029624.083,668253.4006
301518.SZ,20251222,33.57,4.1228,4.1886,0.93,80.9177,46.6698,3.1969,1.5429,1.6537,1.4894,0.4938,14017.8204,5349.8653,5265.8302,470578.2308,179594.9781
301519.SZ,20251222,13.52,2.4039,2.844,0.73,162.5994,,1.5688,3.4009,3.4599,1.4793,0.717,16416.0,7800.125,6593.2286,221944.32,105457.69
301520.SZ,20251222,39.91,1.8477,1.8477,0.9,31.1077,65.1425,1.7588,7.0185,9.0127,1.2528,0.8747,6666.6667,2242.2992,2242.2992,266066.668,89490.1611
