ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300147.SZ,20250825,10.44,5.4245,7.0197,0.61,,,7.1384,3.7144,4.0354,0.0,,66127.9045,65745.9042,50804.9121,690375.323,686387.2398
300148.SZ,20250825,5.41,7.7633,8.8564,0.93,137.7751,78.4677,4.6885,9.8053,9.2882,0.0,,83533.9343,80162.9335,70268.9133,451918.5846,433681.4702
300149.SZ,20250825,13.42,8.6268,12.6403,0.9,,,5.4766,6.8879,6.7037,0.0,,49796.3992,49708.4411,33925.2712,668267.6773,667087.2796
300150.SZ,20250825,5.45,3.7426,4.5884,1.13,93.3147,65.8301,2.076,3.7637,3.6046,0.0,,58510.6053,51473.3937,41985.2292,318882.7989,280529.9957
300151.SZ,20250825,15.12,7.6319,8.848,1.18,78.9649,90.2224,5.2213,7.7501,7.6452,0.7275,0.496,53250.8734,36869.7021,31802.2796,805153.2058,557469.8958
300152.SZ,20250825,2.98,5.4687,5.4687,1.06,,,9.0107,11.1754,9.8771,0.0,,71280.0,71249.8481,71249.8481,212414.4,212324.5473
300153.SZ,20250825,47.01,13.4979,21.2977,0.69,429.8046,376.3509,16.992,11.8118,10.9707,0.0,,32000.0,31833.0118,20174.8418,1504320.0,1496469.8847
300154.SZ,20250825,9.75,2.3467,5.0197,1.07,29.1618,26.7755,2.5369,4.3191,4.5124,2.0557,2.0513,44955.5201,31530.4451,14740.4551,438316.321,307421.8397
300155.SZ,20250825,5.45,8.8598,12.4821,2.99,,,2.4472,14.7883,15.9462,0.0,,56122.7744,33070.9357,23473.8433,305869.1205,180236.5996
300157.SZ,20250825,5.48,11.4892,13.8229,0.78,,,,7.4829,9.6255,0.0,,75393.7707,70782.4632,58832.4335,413157.8634,387887.8983
300158.SZ,20250825,8.99,13.3318,19.0677,1.15,,,2.4719,3.0419,3.0936,0.0,,100531.9756,100470.3142,70247.2951,903782.4606,903228.1247
300159.SZ,20250825,3.22,3.2595,3.6532,1.22,,,,7.243,7.2296,0.0,,149564.5923,147183.9203,131325.6306,481597.9872,473932.2234
300160.SZ,20250825,6.37,5.4161,8.7385,0.96,22.4414,21.3772,1.9085,3.1029,2.9478,1.5699,1.5699,77294.6292,76235.9517,47250.7607,492366.788,485623.0123
300161.SZ,20250825,29.9,4.6186,6.8719,1.31,,,3.8622,3.3331,3.4111,0.0669,0.0334,19869.6906,19499.4903,13105.5198,594103.7489,583034.76
300162.SZ,20250825,8.04,5.3217,6.568,0.94,,,3.7894,2.6928,2.7844,0.0,,41951.003,34216.178,27723.5653,337286.0641,275098.0711
300163.SZ,20250825,3.44,5.8518,6.2493,0.99,,77.6552,3.2031,6.2974,5.8036,0.0,,47400.0,42545.9051,39839.7228,163056.0,146357.9135
300164.SZ,20250825,5.47,17.1122,19.232,1.49,57.8447,54.0338,2.2441,2.691,2.6906,0.0,,58845.8629,58321.0778,51892.7548,321886.8701,319016.2956
300165.SZ,20250825,4.99,3.8558,4.571,1.08,,,1.9309,2.9051,2.9326,0.0,,49551.1725,42053.211,35472.8422,247260.3508,209845.5229
300166.SZ,20250825,12.53,10.0503,10.8849,0.97,484.8751,,2.3713,5.1093,5.1622,0.0,,113874.5748,90577.7562,83633.0026,1426848.4222,1134939.2852
300167.SZ,20250825,7.18,4.3791,4.7574,0.84,,,75.037,6.222,5.8726,0.0,,36055.0,35408.5,32592.8387,258874.9,254233.03
300168.SZ,20250825,8.38,2.778,3.7396,1.05,,,8.1365,6.0021,5.6801,0.0,,144062.8576,143918.2545,106908.2368,1207246.7467,1206034.9727
300169.SZ,20250825,8.46,11.3233,11.5669,0.93,,,313.6945,5.1917,5.5106,0.0,,32598.434,30173.5782,29538.0015,275782.7516,255268.4716
300170.SZ,20250825,20.69,15.2139,16.2143,1.77,111.0735,120.8124,3.9807,6.4681,6.4495,0.0938,0.2728,101137.5211,97414.0567,91403.7558,2092535.3116,2015496.8331
300171.SZ,20250825,15.29,2.8931,4.4009,0.99,60.3293,78.2922,1.5072,2.3372,2.3239,1.5569,0.4938,76582.804,56265.7355,36988.4597,1170951.0732,860303.0958
300172.SZ,20250825,5.72,5.3736,5.9128,1.18,52.1961,51.1596,2.0336,4.6229,4.8413,0.5245,0.8741,67671.0,52351.2387,47576.5986,387078.12,299449.0854
300173.SZ,20250825,6.17,4.5554,5.75,0.96,54.4802,102.467,4.5689,3.3946,3.4844,0.0,,73472.5698,73472.5698,58208.1697,453325.7557,453325.7557
300174.SZ,20250825,17.39,7.3001,9.4475,0.78,22.2662,24.9689,1.9155,3.3636,3.4243,0.575,1.3123,36421.036,36294.2163,28044.6607,633361.816,631156.4215
300175.SZ,20250825,5.86,1.946,2.5588,0.69,,,5.3234,11.2436,12.0442,0.0,,47080.0,47080.0,35804.704,275888.8,275888.8
300176.SZ,20250825,7.34,3.4828,5.0314,1.3,102.1661,107.0552,3.0417,1.6453,1.6218,0.0,0.2725,38728.08,38728.08,26808.2764,284264.1072,284264.1072
300177.SZ,20250825,11.73,9.5501,10.3325,1.51,,11866.4416,5.6981,7.1576,6.7914,0.0,,74416.9066,60630.3251,56039.5369,872910.3144,711193.7134
300179.SZ,20250825,10.59,5.9048,7.5703,0.98,43.7536,47.7029,4.3346,9.8017,9.8541,1.8751,1.8779,48590.883,37559.9229,29296.3263,514577.451,397759.5835
300180.SZ,20250825,9.1,11.2874,13.6798,1.32,225.664,145.7199,3.4221,3.4977,3.6067,0.0,0.0549,176106.0155,148559.1192,122578.3385,1602564.7411,1351887.9847
300181.SZ,20250825,19.94,3.8189,4.0363,1.05,27.5432,23.8982,4.6033,5.4253,5.0874,2.2568,2.9708,70138.7335,60291.0919,57043.8303,1398566.346,1202204.3725
300182.SZ,20250825,6.4,10.2333,10.8409,1.46,71.5335,67.6083,2.0482,5.9475,5.8765,0.0,0.0781,266382.5632,225955.8332,213291.7757,1704848.4045,1446117.3325
300183.SZ,20250825,18.29,4.2239,7.4802,1.05,126.6111,365.5419,2.7125,8.211,8.6532,0.5467,0.5467,46260.9137,40653.7112,22956.1687,846112.1116,743556.3778
300184.SZ,20250825,12.49,20.8501,21.5556,0.99,146.4421,105.5385,3.7738,1.8429,1.7117,0.0,,115401.1922,104918.722,101484.7943,1441360.8906,1310434.8378
300185.SZ,20250825,3.1,3.7647,4.7882,1.35,291.9732,173.2038,1.8165,1.9631,1.9571,0.8064,0.1605,389699.4967,370723.7045,291480.9455,1208068.4398,1149243.484
300187.SZ,20250825,5.42,1.1476,2.441,1.02,35.6013,35.0388,3.3013,4.603,4.2386,1.107,2.214,64562.2165,64220.1042,30192.1719,349927.2134,348072.9648
300188.SZ,20250825,17.95,5.4718,9.5016,0.64,,,4.7622,8.7205,8.6767,0.0,,85947.731,85550.509,49267.593,1542761.7715,1535631.6366
300189.SZ,20250825,5.05,15.3587,16.1979,1.03,,,7.4072,33.0403,35.5606,0.0,,102400.0,88624.7574,84033.1049,517120.0,447555.0249
300190.SZ,20250825,4.0,2.5281,3.8618,1.47,,,1.1405,1.5268,1.7006,0.2409,,78159.7732,77617.3629,50810.1373,312639.0928,310469.4516
300191.SZ,20250825,21.48,4.8374,6.2505,0.71,,,6.3373,14.1479,14.1715,0.0,,32000.0,22119.5,17119.0,687360.0,475126.86
300192.SZ,20250825,25.91,1.1583,1.8139,0.13,58.7897,59.9346,9.3822,10.7253,10.7829,1.621,1.3508,32914.3329,32313.5829,20634.5832,852810.3654,837244.9329
300193.SZ,20250825,9.9,4.2225,4.9978,1.11,18.4703,20.6176,2.095,3.7428,3.868,6.0572,4.0404,47624.9805,41965.5672,35455.3081,471487.307,415459.1153
300194.SZ,20250825,4.86,3.8533,4.1601,0.65,20.662,25.5404,1.3183,2.4178,2.8208,1.0288,1.0288,118971.2382,96789.0798,89651.5943,578200.2177,470394.9278
300195.SZ,20250825,8.44,7.7451,8.3147,0.7,283.6463,248.2422,1.3387,2.1778,2.181,0.0,,42370.7756,31391.2481,29240.8231,357609.3461,264942.134
300196.SZ,20250825,16.33,10.9129,13.9381,1.07,24.2897,20.4475,1.4451,2.5075,2.3065,0.9177,1.2092,40871.6549,24611.5028,19269.6425,667434.1245,401905.8407
300197.SZ,20250825,2.28,2.5717,4.3533,1.07,,,4.1705,6.4639,6.8211,0.0,,296529.808,296522.308,175167.8797,676087.9622,676070.8622
300198.SZ,20250825,2.39,2.3739,2.9836,1.05,,,29.3717,15.6867,19.5526,0.0,,103154.854,102446.6411,81512.3582,246540.1011,244847.4722
300199.SZ,20250825,28.95,16.9865,18.0993,0.86,,,35.3286,43.3241,28.9278,0.0,,88324.1336,74569.7845,69985.0014,2556983.6677,2158795.2613
300200.SZ,20250825,10.99,5.1181,7.2019,0.86,34.991,37.209,2.9538,4.011,4.1002,0.0,1.3188,43097.3206,42326.3062,30079.4435,473639.5534,465166.1051
300201.SZ,20250825,5.77,3.6264,4.7085,1.03,26.0336,22.7329,3.6501,3.6584,3.1093,0.5941,0.5126,100904.3607,100544.3115,77438.3669,582218.1612,580140.6774
300203.SZ,20250825,21.68,5.0065,6.5977,1.03,47.0296,45.9756,3.2606,2.6922,2.6867,0.0,1.1531,44873.76,44836.8525,34023.5692,972863.1168,972062.9622
300204.SZ,20250825,61.0,9.4381,16.745,1.59,,,30.5677,89.725,99.4522,0.0,,47777.2555,47197.9301,26602.3813,2914412.5855,2879073.7361
300205.SZ,20250825,5.15,1.3254,2.1579,0.77,,,2.0759,2.6154,3.9835,0.3883,,43005.6,42960.6036,26385.7631,221478.84,221247.1085
300206.SZ,20250825,13.13,2.4874,3.2629,1.08,46.9496,40.338,3.8964,4.1491,4.2024,1.5765,1.5765,57966.3346,33837.9565,25795.1638,761097.9733,444292.3688
300207.SZ,20250825,22.8,3.734,4.8716,1.18,28.6631,27.4004,1.764,0.7512,0.734,0.5268,0.6527,184580.6346,171168.5196,131199.3011,4208438.4689,3902642.2469
300209.SZ,20250825,5.29,2.8662,3.2166,0.91,86.5488,81.9936,5.3231,12.7026,16.845,0.0,,92863.6126,49001.854,43664.3409,491248.5107,259219.8077
300210.SZ,20250825,11.97,4.3276,6.1327,1.02,,,14.0484,25.5558,16.8114,0.0,,48421.9953,48375.5948,34136.2605,579611.2837,579055.8698
300211.SZ,20250825,10.6,5.5985,10.3153,1.0,,,6.8654,31.8052,27.3356,0.0,,30392.9723,29848.1824,16199.6851,322165.5064,316390.7334
300212.SZ,20250825,24.85,6.1142,9.4269,1.38,,,29.3916,38.4885,37.6665,0.0,,71989.2422,69852.6621,45305.7407,1788932.6687,1735838.6532
300213.SZ,20250825,11.18,9.5631,9.8027,0.89,89.6118,121.1678,3.0649,5.7596,6.0497,0.4432,0.4472,59436.466,55222.1868,53872.2342,664499.6899,617384.0484
300214.SZ,20250825,8.12,4.5739,6.8388,0.55,,,1.5507,1.0729,0.9822,0.4836,,46490.2614,40268.3086,26932.0585,377500.9226,326978.6658
300215.SZ,20250825,6.77,6.536,12.1616,1.42,230.5399,4288.9049,2.5827,8.1879,8.7186,0.517,0.0739,74909.4187,56217.5744,30212.8854,507136.7646,380592.9787
300217.SZ,20250825,5.43,3.4577,4.3418,0.91,25.2566,28.9844,1.9493,2.1625,2.2803,1.2523,0.5893,147797.694,122695.1512,97710.0338,802541.4784,666234.671
300218.SZ,20250825,23.8,13.1296,20.3008,1.95,26.5939,25.9074,3.6324,2.1493,2.1369,0.5383,1.0351,21698.7,21627.6394,13987.7694,516429.06,514737.8177
300219.SZ,20250825,7.23,2.576,4.3695,0.89,62.9193,80.8144,1.985,1.2114,1.1822,1.3831,0.2075,70794.3506,70663.5766,41659.2042,511843.1548,510897.6588
300220.SZ,20250825,17.88,4.6721,9.3044,0.79,1279.4634,1538.1838,41.8017,9.8281,10.2613,0.0,,15120.0,15101.9348,7583.31,270345.6,270022.5942
300221.SZ,20250825,9.87,6.4935,6.4935,0.73,92.002,64.8122,3.4233,2.3413,2.121,0.0,,47953.8185,45806.9442,45806.9442,473304.1886,452114.5393
300222.SZ,20250825,11.59,5.72,6.187,1.18,128.7963,112.1616,5.4085,3.2938,3.1309,0.0,,77828.1234,63380.3509,58596.2043,902027.9502,734578.2669
300223.SZ,20250825,75.51,8.1541,10.4306,1.37,99.4987,103.2647,3.0135,8.6494,8.5416,0.2643,0.1322,48254.0723,42056.1411,32877.1338,3643664.9994,3175659.2145
300224.SZ,20250825,19.53,15.6623,28.2668,1.65,177.177,292.9162,4.493,2.9536,2.7008,1.0012,1.0175,83771.4453,83208.9124,46105.1676,1636056.3267,1625070.0592
300225.SZ,20250825,5.17,7.133,8.3759,1.01,79.5187,72.4869,2.8871,3.36,3.3275,0.0,0.3868,47542.959,47410.709,40375.435,245797.098,245113.3655
300226.SZ,20250825,29.39,9.8904,13.4365,1.1,58.0547,57.093,4.5913,0.1152,0.1185,0.2748,,31872.1422,30635.5664,22550.4501,936722.2593,900379.2965
300227.SZ,20250825,9.65,5.7227,6.0807,1.03,,,3.025,4.6958,4.4511,0.2355,0.2355,54411.1391,43306.7729,40756.9729,525067.4923,417910.3585
300228.SZ,20250825,8.25,4.3561,4.4468,0.94,22.0484,19.3615,2.1851,1.4548,1.4293,0.4762,0.9697,58586.1549,54999.1299,53877.1299,483335.7779,453742.8217
300229.SZ,20250825,27.01,11.6863,16.3147,1.14,,,5.8205,30.3674,37.775,0.1011,,87362.0932,87303.0233,62535.5641,2359650.1373,2358054.6593
300230.SZ,20250825,5.31,3.8845,4.3816,0.95,19.3635,19.4895,1.3857,1.9294,1.8604,2.3563,1.2241,81321.3441,62982.2499,55836.815,431816.3372,334435.747
300231.SZ,20250825,13.36,6.2572,8.0859,0.97,,,3.7616,3.6873,3.4967,1.4119,0.7485,44427.7005,44425.419,34378.067,593554.0787,593523.5978
300232.SZ,20250825,8.13,5.2754,5.9814,0.66,88.8079,73.5642,1.9123,1.1411,1.1054,0.6131,2.9385,109110.7141,88702.6803,78233.1006,887070.1056,721152.7908
300233.SZ,20250825,19.61,12.2415,15.9842,1.5,38.2547,68.7014,2.0359,2.2315,2.5303,1.5117,2.0156,38387.4587,37170.4313,28466.8784,752778.0651,728912.1578
300234.SZ,20250825,5.74,5.8227,6.8662,1.7,121.7089,104.4951,2.5221,6.4383,8.2176,0.5226,0.2439,50317.109,34398.7044,29170.6158,288820.2057,197448.5633
300235.SZ,20250825,13.53,9.2874,11.8386,1.01,196.0461,240.7291,4.8713,36.964,39.7441,0.3695,0.3313,25174.6635,20313.2013,15935.6985,340613.1972,274837.6136
300236.SZ,20250825,55.98,8.218,10.1425,0.95,99.842,84.3383,3.9104,11.8921,10.885,0.3531,0.4617,31338.1402,27872.6967,22583.8651,1754309.0884,1560313.5613
300237.SZ,20250825,2.63,13.859,19.0015,1.2,,,70.606,2.1316,2.1639,0.0,,144191.493,144190.143,105166.7751,379223.6266,379220.0761
300238.SZ,20250825,17.35,3.0162,4.1069,0.54,167.7961,164.941,8.2563,12.1872,12.0798,0.0,,26515.5701,26513.4082,19472.2994,460045.1412,460007.6323
300239.SZ,20250825,5.97,2.2107,3.0271,0.85,41.2157,44.8213,2.111,4.0046,4.2636,0.3685,0.4113,59360.7933,58976.1783,43071.5339,354383.936,352087.7845
300240.SZ,20250825,8.73,5.1403,8.8389,0.92,,,2.2679,0.4903,0.5094,0.1715,,37156.295,36337.8879,21132.3076,324374.4554,317229.7614
300241.SZ,20250825,6.49,13.6964,14.6572,1.35,141.0425,86.454,2.0707,2.884,2.7837,0.0,0.3082,68640.2353,57280.4623,53525.5796,445475.1271,371750.2003
300242.SZ,20250825,4.74,4.0335,5.1259,0.84,,,10.5853,1.9135,1.5545,0.0,,63455.5224,63455.4878,49932.8978,300779.1762,300779.0122
300243.SZ,20250825,11.16,3.4486,4.074,0.94,126.5947,158.9523,2.6484,1.3968,1.4068,0.896,0.448,25042.6501,19451.3284,16465.2179,279475.9751,217076.8249
300244.SZ,20250825,16.63,5.2051,5.804,1.15,,,1.6181,0.8522,0.9523,4.1824,5.2947,62497.9436,50145.9061,44971.2938,1039340.8021,833926.4184
300245.SZ,20250825,19.3,8.7593,10.7864,1.24,,,4.7263,14.1226,11.8374,0.0,,31345.7493,31127.6445,25277.9852,604972.9615,600763.5389
300246.SZ,20250825,9.48,5.1699,5.8379,0.57,,,2.1484,2.3651,2.3946,0.0,,26457.59,21125.9015,18708.5439,250817.9532,200273.5462
300247.SZ,20250825,4.72,3.6388,4.2587,0.97,80.9977,66.5657,3.4616,5.5098,4.967,0.0,,80404.0313,80327.5313,68636.3011,379507.0277,379145.9477
300248.SZ,20250825,15.61,7.1249,7.4605,0.98,67.4696,75.459,3.5539,7.5552,7.7646,0.5125,0.5125,47634.8393,40915.4359,39074.9689,743579.8415,638689.9544
300249.SZ,20250825,17.59,10.871,13.6863,0.73,,,24.0129,6.7696,6.3975,0.0,,44048.7994,37359.6925,29674.7127,774818.3814,657156.9911
300250.SZ,20250825,18.3,17.6141,19.9769,1.85,,,7.5467,15.5833,17.5361,0.0,,21406.7479,15767.4797,13902.5648,391743.4866,288544.8785
300251.SZ,20250825,20.87,4.2301,8.7047,1.35,209.6612,32.5103,6.0069,38.614,17.5448,0.3332,0.9551,293360.8432,278130.3282,135158.6512,6122440.7976,5804579.9495
300252.SZ,20250825,14.7,18.4789,23.5688,1.27,777.8082,673.2006,4.4672,4.5549,4.191,0.0,,66215.3834,55879.1959,43811.4783,973366.136,821424.1797
300253.SZ,20250825,10.88,8.8366,9.5012,1.81,273.9153,,4.1798,8.6532,10.0412,0.1783,0.137,221280.2143,191284.6632,177904.579,2407528.7316,2081177.1356
300254.SZ,20250825,12.05,8.0723,8.8778,0.69,70.9227,87.2471,11.5086,3.5344,3.5671,0.0,,24831.8563,22730.4095,20667.9948,299223.8684,273901.4345
300255.SZ,20250825,53.25,7.4523,10.7353,2.07,,,31.9266,47.4772,51.2653,0.0,,91906.0878,91769.5878,63705.115,4893999.1754,4886730.5504
300256.SZ,20250825,4.65,9.2061,13.7893,0.8,,,11.4459,8.778,7.9024,0.0,,226839.3386,164339.3386,109716.933,1054802.9245,764177.9245
300257.SZ,20250825,14.39,1.359,3.4506,0.79,44.6239,43.7375,2.21,3.3763,3.3273,0.6949,0.6949,99363.5018,95455.6716,37594.4374,1429840.7909,1373607.1143
300258.SZ,20250825,14.89,6.3206,9.994,1.01,54.5518,56.9587,1.8626,4.3014,4.2829,1.1614,0.5726,58504.7243,56989.3138,36042.4373,871135.3448,848570.8825
300259.SZ,20250825,4.0,4.4509,8.0087,2.3,24.4203,21.9143,1.5873,5.2569,4.7857,2.1863,1.7004,116980.1516,116953.3231,64998.6077,467920.6064,467813.2924
300260.SZ,20250825,39.21,10.7561,17.1984,0.79,70.6454,76.5692,8.1041,5.6125,5.6443,0.153,0.1523,40780.6752,28763.6945,17989.2436,1599010.2746,1127824.4613
300261.SZ,20250825,7.99,2.8977,4.4643,0.93,,,3.865,6.4024,5.9302,0.6258,0.6258,96330.9471,93707.9377,60825.5175,769684.2673,748726.4222
300263.SZ,20250825,8.79,7.996,9.4134,1.22,60.6703,65.6572,2.5727,2.9329,2.9362,0.3023,0.5039,90446.1479,84498.4323,71775.155,795021.64,742741.2199
300264.SZ,20250825,6.58,8.1894,8.6583,0.89,,,97.5852,19.0074,15.1604,0.0,,43085.7518,37041.2272,35034.9831,283504.2468,243731.275
300265.SZ,20250825,10.84,11.8437,19.7129,3.9,105.9897,237.8228,2.2272,1.916,1.8584,0.738,0.369,45830.0449,45800.0824,27517.0824,496797.6867,496472.8932
300266.SZ,20250825,2.85,2.1977,3.7237,1.18,,,67.7561,4.213,4.2461,0.0,,155380.7314,155291.4664,91651.1081,442835.0845,442580.6792
300267.SZ,20250825,4.08,5.0345,6.655,0.9,,,1.8851,7.3845,6.9128,0.0,,206260.487,142239.1891,107604.716,841542.787,580335.8915
300268.SZ,20250825,11.34,1.7391,2.4832,1.01,,,,0.578,0.6441,0.0,,17420.0,13370.75,9364.1581,197542.8,151624.305
300269.SZ,20250825,5.71,15.289,18.1823,1.3,494.5289,217.1909,36.2467,4.7115,5.148,0.0,,54911.3825,52567.9603,44203.0223,313543.9941,300163.0533
300270.SZ,20250825,8.55,4.3325,5.9619,1.56,,,4.5591,14.1848,16.9549,0.0,,30280.6028,26093.0248,18961.781,258899.1539,223095.362
300271.SZ,20250825,9.03,5.7925,7.6454,1.16,,,1.9548,4.5005,4.424,0.0,,81186.0673,79724.2504,60402.4923,733110.1877,719909.9811
300272.SZ,20250825,6.77,3.2227,4.008,0.77,48.0936,46.6862,3.2649,2.3805,2.347,3.8756,2.2493,59371.6404,44761.8947,35991.2608,401946.0055,303038.0271
300274.SZ,20250825,102.6,4.6671,5.2664,1.19,19.2738,16.6622,5.5157,2.7321,2.5239,0.667,1.0421,207321.1424,158970.9449,140880.3307,21271149.2102,16310418.9467
300275.SZ,20250825,15.57,17.3642,18.1497,2.5,86.1747,91.928,5.1491,9.5693,9.7575,0.144,0.1894,30766.7668,27112.4053,25939.0133,479038.5591,422140.1505
300276.SZ,20250825,11.3,10.0412,12.5694,1.55,541.913,647.0327,8.1143,8.1705,8.7846,0.0,,140104.299,102076.9922,81545.246,1583178.5787,1153470.0119
300277.SZ,20250825,13.29,4.4775,6.3813,1.43,480.1399,545.6884,9.3757,19.9124,20.2021,0.1475,0.1475,34170.0,34131.4746,23948.8146,454119.3,453607.2974
300278.SZ,20250825,6.31,5.411,7.6979,0.8,115.5513,176.3858,4.9819,3.4491,4.0553,0.0,,142150.6508,141706.518,99609.1968,896970.6065,894168.1286
300279.SZ,20250825,8.52,8.2764,11.4496,0.83,79.7122,64.6261,4.1064,2.0038,2.1553,0.0,,48909.949,46266.9455,33444.3168,416712.7655,394194.3757
300281.SZ,20250825,8.45,6.3988,12.4005,0.65,497.5952,448.2127,2.806,7.4623,7.5578,0.7101,0.7101,41892.358,39732.5912,20502.512,353990.4251,335740.3956
300283.SZ,20250825,7.54,13.3217,15.8338,1.22,,,3.8146,1.1358,1.0146,0.238,,47217.4778,34241.5058,28808.9236,356019.7826,258180.9537
300284.SZ,20250825,9.73,2.8574,5.0873,1.23,54.7614,75.8567,1.4559,2.5984,2.7638,1.4388,0.925,126282.7774,119735.2359,67251.9576,1228731.4241,1165023.8453
300285.SZ,20250825,22.27,8.2344,9.1977,1.59,36.7126,36.6358,3.2182,5.4871,5.2276,0.449,0.6697,99704.8299,84134.4847,75323.2612,2220426.5619,1873674.9743
300286.SZ,20250825,24.03,3.1737,6.4988,1.14,35.4846,34.0922,2.813,5.6673,5.6598,1.4252,1.6047,25078.4655,17576.0899,8583.3475,602635.526,422353.4403
300287.SZ,20250825,6.44,12.1347,12.4056,0.86,,,8.0503,15.8008,17.056,0.0,,143527.3808,131075.0881,128213.0251,924316.3324,844123.5674
300288.SZ,20250825,16.76,7.5141,8.586,1.77,,,5.2382,14.9416,15.2012,0.3282,0.1492,33794.1402,25656.9391,22453.9147,566389.7898,430010.2993
300289.SZ,20250825,9.08,6.9898,13.0455,0.7,,,2.9742,13.3422,13.9336,0.1101,,54401.1487,54315.6487,29102.3335,493962.4302,493186.0902
300290.SZ,20250825,25.7,8.9628,11.2055,1.02,,,21.0478,21.422,22.0541,0.0,,63973.2569,63954.2444,51154.2444,1644112.7023,1643624.0811
300291.SZ,20250825,6.56,4.6662,7.4905,0.44,,,1.9695,8.366,8.1573,0.0,,94188.9651,92897.8644,57869.8304,617879.6111,609409.9905
300292.SZ,20250825,5.27,5.1579,5.5165,0.83,76.6104,74.7797,4.9988,1.6236,1.6034,0.0,,134176.4974,111594.4813,104339.9501,707110.1413,588102.9165
300293.SZ,20250825,27.6,12.9005,21.1582,1.47,,,10.5543,6.8568,6.9736,0.0,,33843.8106,28033.5917,17092.4617,934089.1726,773727.1309
300294.SZ,20250825,27.33,2.2081,3.7936,1.46,34.7139,44.9831,1.8065,7.9434,7.4616,1.6831,1.1709,50424.8738,50424.8738,29350.7645,1378111.801,1378111.801
300295.SZ,20250825,15.31,8.5619,9.1575,1.9,,,2.5693,23.6494,27.4234,0.0,,18961.3714,16754.8624,15665.1778,290298.5961,256516.9433
300296.SZ,20250825,6.83,6.2708,6.6938,1.02,,,2.3598,2.5907,2.6412,0.6824,1.4624,271197.7222,227452.7078,213077.5578,1852280.4426,1553501.9943
300298.SZ,20250825,21.26,3.7482,5.7966,1.3,36.505,37.5195,3.8564,2.6808,2.664,0.93,1.0213,56026.6088,45129.948,29182.1125,1191125.7031,959462.6945
300299.SZ,20250825,7.65,7.4574,10.4835,0.96,,,11.7793,18.3638,16.5017,0.0,,69030.0085,68897.5585,49009.9669,528079.565,527066.3225
300300.SZ,20250825,5.83,5.1404,6.558,0.46,684.4561,165.5451,24.6704,23.0037,21.8616,0.0,,66684.7062,66679.7962,52265.955,388771.8371,388743.2118
300301.SZ,20250825,2.34,1.9022,2.0565,0.97,,,155.5006,3.8443,3.9953,0.0,,82986.8769,78987.6719,73061.8561,194189.2919,184831.1522
300302.SZ,20250825,16.81,8.6743,10.6928,1.06,,,7.7589,22.0887,25.2924,0.0,,47926.3798,36888.8895,29925.3047,805642.4444,620102.2325
300303.SZ,20250825,6.68,5.7031,6.5429,1.5,27.8438,29.9162,2.5732,3.0969,2.851,1.3973,1.9345,141560.5527,132799.7986,115753.3432,945624.492,887102.6546
300304.SZ,20250825,13.4,6.1772,10.6534,1.08,29.3386,29.8475,3.862,5.4858,5.3611,0.5813,0.5765,87814.3718,85558.3384,49609.5743,1176712.5821,1146481.7346
300305.SZ,20250825,6.85,2.647,3.6893,1.23,,,1.1958,2.3381,2.4312,0.2044,,37540.0292,32147.4192,23064.8653,257149.2,220209.8215
300306.SZ,20250825,14.08,5.3551,7.0797,1.35,41.0032,41.8879,2.5554,8.6844,8.8919,2.1307,2.2727,26895.8778,15760.249,11920.921,378693.9594,221904.3059
300307.SZ,20250825,8.13,3.7254,5.7107,1.2,22.7499,48.5452,2.0112,2.911,2.8899,1.22,2.45,79424.8776,78221.1234,51026.8665,645724.2549,635937.7332
300308.SZ,20250825,320.0,4.5046,5.9821,1.21,68.7535,61.8889,17.5058,14.9005,13.8383,0.0999,0.1563,111111.8334,110566.6382,83258.028,35555786.688,35381324.224
300310.SZ,20250825,7.23,16.1215,16.1738,2.44,,,3.3572,2.5474,2.5541,0.0,,88165.8531,69189.0446,68965.4782,637439.1179,500236.7925
300311.SZ,20250825,5.4,5.437,6.1407,1.14,,,5.8965,7.7023,7.2935,0.0,,67363.015,53740.9093,47582.1917,363760.281,290200.9102
300313.SZ,20250825,8.78,3.6513,7.5759,0.44,,,,19.9702,18.9897,0.0,,31297.7396,19735.2789,9511.5479,274794.1537,173275.7487
300314.SZ,20250825,15.5,14.8137,22.1392,1.37,77.9557,72.3338,3.7278,8.4702,8.711,1.1613,0.5613,28800.0,14374.1448,9617.9398,446400.0,222799.2444
300315.SZ,20250825,6.15,8.7909,8.9346,1.02,150.1637,839.9662,3.3962,20.3385,23.4824,0.0,,270761.1003,258302.7657,254147.9967,1665180.7668,1588562.0091
300316.SZ,20250825,29.95,3.0061,6.2487,1.89,15.6274,37.2675,2.2871,2.2314,2.9649,2.3333,1.3333,130953.3797,123155.5433,59247.9989,3922053.722,3688508.5218
300317.SZ,20250825,4.3,5.6049,7.4702,1.73,,,2.2551,7.287,5.9843,0.0,,83018.8405,82891.3405,62193.5306,356981.0142,356432.7642
300318.SZ,20250825,6.39,1.6266,3.503,1.19,564.5691,,3.7966,6.129,6.5967,0.0,,81690.0495,79853.9484,37079.8505,521999.4163,510266.7303
