ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600098.SH,20250110,5.97,0.384,1.4362,0.6,12.78,12.3341,0.7857,0.4477,0.4194,4.1883,4.1883,350630.6868,349874.9964,93553.4843,2093265.2002,2088753.7285
600099.SH,20250110,8.29,1.2896,2.2274,0.76,136.456,130.5126,3.5107,2.6144,1.9555,0.2654,0.2654,21912.0,21912.0,12686.308,181650.48,181650.48
600100.SH,20250110,6.32,0.9546,1.3968,0.69,,,1.4027,0.7344,1.0541,0.0,,335029.7713,335029.7713,228955.7108,2117388.1546,2117388.1546
600101.SH,20250110,8.1,1.6749,2.4425,0.75,24.7447,20.2781,1.4804,1.6644,1.5912,0.9497,0.9497,54786.2471,54786.2471,37570.2847,443768.6015,443768.6015
600103.SH,20250110,2.24,6.7238,9.5046,1.0,41.4043,42.8432,1.2842,1.8884,1.8206,0.7451,0.7451,225325.5047,221232.9047,156504.7841,504729.1305,495561.7065
600104.SH,20250110,17.63,1.011,3.2764,1.12,14.4669,21.2435,0.6971,0.281,0.3199,2.0739,2.0739,1157529.9445,1157529.9445,357187.0166,20407252.9215,20407252.9215
600105.SH,20250110,4.69,3.6478,4.9408,0.77,158.5366,505.967,2.2443,1.5781,1.5683,0.7313,0.7313,146199.4802,146199.4802,107937.6107,685675.5621,685675.5621
600106.SH,20250110,5.22,1.6528,2.2984,0.95,32.8058,40.2876,1.4189,59.4334,60.5677,0.9195,0.9195,132902.5062,132902.5062,95574.053,693751.0824,693751.0824
600107.SH,20250110,4.01,2.922,3.7295,1.38,,,2.821,3.1798,3.7157,0.0,,36000.0,36000.0,28205.9362,144360.0,144360.0
600108.SH,20250110,2.65,0.8752,1.2089,0.78,49.4032,54.8244,1.2163,1.2882,1.2919,0.2075,0.2075,194691.5121,194691.5121,140945.2748,515932.5071,515932.5071
600109.SH,20250110,8.02,0.6501,0.8835,0.69,17.3266,21.6384,0.9047,4.4243,4.9686,1.7352,1.7352,371255.951,319955.6972,235442.4905,2977472.727,2566044.6915
600110.SH,20250110,3.68,1.0197,1.4539,0.86,233.7844,,1.1018,1.3968,1.3251,0.0,,173518.0932,173518.0932,121698.6201,638546.583,638546.583
600111.SH,20250110,21.14,1.27,2.0106,0.99,32.2357,54.7576,3.4956,2.2815,2.5361,0.3311,0.3311,361506.5842,361506.5842,228336.5273,7642249.19,7642249.19
600113.SH,20250110,12.19,0.7739,1.5262,0.79,24.8078,24.942,2.1623,5.7985,5.7,1.4772,1.4772,42136.666,41143.116,20862.336,513645.9585,501534.584
600114.SH,20250110,15.6,3.3686,4.4193,1.4,48.584,26.1552,3.5796,2.4904,2.0502,1.2821,1.2821,61638.3477,61638.3477,46983.7261,961558.2241,961558.2241
600115.SH,20250110,3.69,0.3114,0.6834,0.88,,,4.1621,0.7232,0.6289,0.0,,2229129.657,1711451.8793,779823.8447,8225488.4343,6315257.4346
600116.SH,20250110,6.58,0.2794,0.6,0.64,24.3994,22.4093,1.1262,1.1257,1.1556,2.2578,3.0102,191214.2904,191214.2904,89045.2397,1258190.0308,1258190.0308
600117.SH,20250110,2.13,0.208,0.4853,0.65,4.112,2.8304,1.3774,1.4038,1.2054,0.0,,325511.4857,325511.4857,139531.1068,693339.4645,693339.4645
600118.SH,20250110,25.68,0.8416,1.7339,0.85,192.759,,4.8321,4.413,6.2192,0.1558,0.1558,118248.9135,118248.9135,57394.7959,3036632.0987,3036632.0987
600119.SH,20250110,7.79,1.7233,3.1815,0.79,319.6507,,15.9623,3.2988,4.3979,0.0,,36527.037,36527.037,19785.1609,284545.6182,284545.6182
600120.SH,20250110,4.22,0.8564,1.7084,0.77,29.7187,29.5454,0.9244,0.9326,1.3699,1.3469,1.3469,341538.1492,341538.1492,171211.5538,1441290.9896,1441290.9896
600121.SH,20250110,3.76,2.0133,4.1863,1.02,143.2537,31.9853,2.7772,1.0597,1.0443,0.0,,121841.2038,121841.2038,58597.2758,458122.9263,458122.9263
600123.SH,20250110,7.73,0.8337,1.529,0.93,5.4291,11.3214,0.706,0.8573,0.9413,9.7807,9.7807,147324.0021,147324.0021,80329.8021,1138814.5362,1138814.5362
600125.SH,20250110,5.48,0.8057,1.1511,0.76,15.1966,17.4296,0.9821,0.4869,0.5051,2.0073,2.0073,130552.1874,130552.1874,91377.407,715425.987,715425.987
600126.SH,20250110,4.77,2.7207,7.6021,1.42,88.3998,,0.823,0.2886,0.2493,1.0482,1.0482,337718.9083,337718.9083,120866.6872,1610919.1926,1610919.1926
600127.SH,20250110,6.24,1.2089,1.5369,0.87,139.7351,573.3079,5.7704,0.8227,0.954,0.0,,64178.3218,64178.3218,50485.0967,400472.728,400472.728
600128.SH,20250110,9.56,3.3486,4.5548,0.75,72.2861,49.1904,1.1112,0.3511,0.3009,1.046,1.046,24676.75,24676.75,18141.9029,235909.73,235909.73
600129.SH,20250110,22.41,1.1916,1.9446,0.71,15.1801,20.4891,3.1192,0.7988,0.8995,1.3387,1.3387,55689.0744,55689.0744,34123.092,1247992.1573,1247992.1573
600130.SH,20250110,4.39,2.1498,2.5836,0.74,235.9599,954.5002,3.4245,7.8868,10.4173,0.0,,75000.0,75000.0,62405.36,329250.0,329250.0
600131.SH,20250110,17.57,0.7052,1.7125,0.95,25.4934,26.9412,3.3093,2.7517,2.8226,1.1784,1.1784,120175.9044,119590.5149,49247.5734,2111490.6403,2101205.3468
600132.SH,20250110,56.48,0.5781,1.4452,0.62,20.451,20.6381,19.3853,1.8451,1.8408,7.6133,7.6133,48397.1198,48397.1198,19358.848,2733469.3263,2733469.3263
600133.SH,20250110,8.52,1.7677,2.1319,0.72,8.4171,8.5718,1.0662,0.6191,1.7742,1.7606,1.7606,106623.9875,106623.9875,88411.6613,908436.3735,908436.3735
600135.SH,20250110,6.04,1.0454,1.9248,1.06,,,1.3698,1.5782,1.9524,0.0,,55330.7099,55330.7099,30053.0656,334197.4878,334197.4878
600136.SH,20250110,1.92,0.1435,0.2574,0.61,1.3727,0.823,11.3503,9.7991,21.9855,0.0,,204082.5931,194308.9494,108317.6793,391838.5788,373073.1828
600137.SH,20250110,13.91,1.3796,3.5054,0.65,59.7696,49.816,2.5357,3.4869,3.43,1.294,1.294,9721.7588,9721.7588,3826.0545,135229.6649,135229.6649
600138.SH,20250110,9.34,1.3103,1.7059,0.69,34.8493,47.9974,1.0724,0.7017,0.6796,0.9101,0.9101,72384.0,72384.0,55598.0408,676066.56,676066.56
600141.SH,20250110,20.89,1.1301,1.7327,1.03,16.7138,13.0994,1.092,0.82,0.8165,2.8722,2.8722,110325.5024,110325.5024,71954.6687,2304699.7451,2304699.7451
600143.SH,20250110,8.11,1.4907,2.0171,1.32,67.5124,41.4864,1.2282,0.446,0.3951,1.249,1.249,263661.2697,259722.5566,191951.3614,2138292.8973,2106349.934
600148.SH,20250110,17.66,4.9736,10.9509,2.27,3781.9985,302.0248,5.3755,3.5898,3.6312,0.1699,0.1699,14151.645,14151.645,6427.33,249918.0507,249918.0507
600149.SH,20250110,3.86,1.2893,1.9928,0.74,,21.8508,6.7576,7.5248,3.8281,0.0,,38016.0,38016.0,24595.425,146741.76,146741.76
600150.SH,20250110,32.5,0.8325,1.6789,0.93,49.1493,54.5067,2.9338,1.9422,1.7867,0.6154,0.6154,447242.8758,447242.8758,221754.6394,14535393.4635,14535393.4635
600151.SH,20250110,6.69,2.0174,3.2395,1.5,,,1.952,1.0401,1.6861,0.0,,143425.2287,143425.2287,89318.9076,959514.78,959514.78
600152.SH,20250110,5.52,1.15,1.7976,0.82,,,1.6208,1.7465,1.8291,0.0,,52907.9375,52907.9375,33846.5709,292051.815,292051.815
600153.SH,20250110,9.55,0.6048,1.1366,0.78,2.1478,10.2664,0.5104,0.0369,0.0422,7.4716,7.4716,294709.5201,289953.8551,154285.0566,2814475.917,2769059.3162
600155.SH,20250110,6.66,0.8502,1.0095,0.66,32.0448,62.5088,0.7471,4.9322,4.7702,0.0,,222442.9877,222442.9877,187332.5683,1481470.2981,1481470.2981
600156.SH,20250110,4.36,2.3801,3.9877,0.85,83.3939,82.2349,3.9673,3.0167,2.9805,0.0,,40211.0702,40211.0702,24000.639,175320.2661,175320.2661
600157.SH,20250110,1.56,3.4754,4.2448,0.81,15.2976,16.4599,0.7373,1.1507,1.1358,0.3526,0.3526,2221776.4145,2221776.4145,1819047.1763,3465971.2066,3465971.2066
600158.SH,20250110,7.3,1.9014,2.6349,0.82,97.3536,52.162,2.6956,1.8377,1.6018,0.3151,0.3151,95951.3067,95951.3067,69239.4885,700444.5389,700444.5389
600159.SH,20250110,2.27,2.3736,4.5385,0.9,,,0.9858,2.6564,2.5801,0.0,,83000.3232,83000.3232,43408.6677,188410.7337,188410.7337
600160.SH,20250110,25.05,1.3455,2.8894,0.83,71.6781,46.503,3.9632,3.2742,2.9992,0.4391,0.4391,269974.6081,269974.6081,125717.8086,6762863.9329,6762863.9329
600161.SH,20250110,19.08,0.4341,0.8541,0.8,33.9928,29.6092,3.5455,7.2828,7.2113,0.6551,0.6551,197737.1446,197737.1446,100505.3523,3772824.719,3772824.719
600162.SH,20250110,1.75,0.8975,2.7934,1.0,82.3137,96.869,0.9682,1.7335,1.4158,9.1429,9.1429,326843.8122,326843.8122,105011.2242,571976.6714,571976.6714
600163.SH,20250110,5.23,0.6473,1.9017,0.98,14.6692,14.1602,1.5227,5.747,5.7801,1.3384,1.3384,190299.6143,190299.6143,64770.5089,995266.9828,995266.9828
600165.SH,20250110,2.4,3.7162,5.249,1.05,,,,5.7535,5.4499,0.0,,68488.3775,68488.3775,48488.3775,164372.106,164372.106
600166.SH,20250110,2.33,1.3647,2.0186,0.89,20.2836,33.3626,1.2875,0.3289,0.3771,0.0,,791740.0367,648882.8939,438691.3605,1844754.2855,1511897.1428
600167.SH,20250110,5.3,0.0727,0.2378,0.55,14.1168,16.9824,1.1403,3.5547,3.4405,5.8865,5.8865,228811.9475,228811.9475,69934.1733,1212703.3218,1212703.3218
600168.SH,20250110,4.13,0.4235,1.0609,0.69,28.353,,0.7782,1.322,1.1346,1.0723,1.0723,99339.7569,99339.7569,39657.1387,410273.196,410273.196
600169.SH,20250110,2.33,0.7515,1.4718,0.83,42.3357,51.9147,1.5198,0.9356,0.9649,0.0,,336125.684,333314.15,170188.3075,783172.8437,776621.9695
600170.SH,20250110,2.43,0.82,1.4957,0.7,13.8605,13.3825,0.6991,0.0709,0.073,2.4691,2.4691,888593.9744,888593.9744,487154.9534,2159283.3578,2159283.3578
600171.SH,20250110,34.73,9.7583,13.0349,1.2,,79.6825,5.79,11.5207,9.5557,0.2879,0.2879,70892.3303,70892.3303,53072.3303,2462090.6313,2462090.6313
600172.SH,20250110,4.28,13.5608,17.9795,0.95,,,2.9847,3.9202,4.8379,0.0,,144218.4476,127625.575,96259.9564,617254.9557,546237.461
600173.SH,20250110,3.96,2.7331,6.8238,0.84,16.873,80.1825,0.7254,0.5833,0.9714,1.4951,1.4951,70050.6244,70041.6244,28053.1999,277400.4726,277364.8326
600176.SH,20250110,11.12,0.4845,0.8436,1.05,14.6217,23.3836,1.534,2.9924,2.9514,2.473,2.473,400313.6728,400313.6728,229917.2063,4451488.0415,4451488.0415
600177.SH,20250110,8.11,0.3856,0.8668,0.63,10.9193,11.5274,0.931,2.7271,2.5522,8.6313,8.6313,462344.1902,462344.1902,205664.4593,3749611.3825,3749611.3825
600178.SH,20250110,10.5,2.0809,4.241,0.96,1219.3634,,1.9443,0.9149,1.0871,0.0498,0.0498,47092.3395,46647.6161,22888.3161,494469.5648,489799.9691
600179.SH,20250110,2.59,0.54,0.7399,0.82,19.3061,32.9609,1.0617,1.4924,1.5071,0.0,,423152.6979,373423.6495,272563.3988,1095965.4876,967167.2522
600180.SH,20250110,3.95,0.7775,2.1215,1.14,14.5857,229.3217,0.5476,0.1071,0.1573,2.8884,2.8884,108662.7464,108662.7464,39825.5628,429217.8483,429217.8483
600182.SH,20250110,15.41,0.9185,0.9185,0.53,28.6313,25.0841,4.0861,1.2582,1.1585,1.7521,1.7521,34000.0,17000.0,17000.0,523940.0,261970.0
600183.SH,20250110,25.43,2.2422,4.6547,1.42,53.0755,37.7323,4.3053,3.7248,3.2544,1.7223,1.7223,242939.773,237133.8882,114231.59,6177958.4274,6030314.7769
600184.SH,20250110,9.82,2.1988,5.0962,2.49,72.2276,189.4781,1.978,2.2704,2.868,0.5804,0.5804,50876.0826,50876.0826,21950.926,499603.1311,499603.1311
600185.SH,20250110,5.93,1.6627,3.0205,0.84,,,2.4149,2.362,2.509,0.0,,188500.5795,188500.5795,103766.6015,1117808.4364,1117808.4364
600186.SH,20250110,4.49,9.8331,12.2046,0.6,62.0164,40.1928,4.6963,3.8356,3.3283,0.0,,179457.2141,178671.0441,143953.4246,805762.8913,802232.988
600187.SH,20250110,3.03,1.9798,2.5805,0.69,161.1079,,1.5426,21.6346,27.0104,0.0,,161378.1103,161378.1103,123813.1403,488975.6742,488975.6742
600188.SH,20250110,13.12,0.4412,1.741,1.06,6.5405,8.2227,2.2452,0.878,1.0831,10.489,10.489,1003986.0402,588717.2382,149202.9511,13172296.8474,7723970.1652
600189.SH,20250110,6.82,1.1757,2.0622,0.94,,,4.0164,4.3473,4.5371,0.0,,71519.7812,71519.7812,40773.6949,487764.9078,487764.9078
600190.SH,20250110,1.54,0.3352,0.7729,0.59,37.5663,,0.6733,1.0949,1.5867,1.2987,1.2987,200229.15,177948.453,77183.0759,308352.891,274040.6176
600191.SH,20250110,6.68,8.4326,18.0679,0.8,171.6206,94.9081,1.9715,5.0825,5.1903,0.0,,48493.2,48493.2,22632.5707,323934.576,323934.576
600192.SH,20250110,5.33,1.0107,1.6713,0.82,,,1.821,1.1103,1.3685,0.0,,44174.8,44174.8,26714.0716,235451.684,235451.684
600193.SH,20250110,2.98,2.8155,3.0533,0.81,,,4.571,9.7277,16.4595,0.0,,42537.3,42537.3,39223.3029,126761.154,126761.154
600195.SH,20250110,6.14,0.6965,1.4214,0.77,15.5559,71.3322,1.1429,1.1597,1.1556,1.9381,1.9381,102114.826,102114.826,50037.0567,626985.0316,626985.0316
600196.SH,20250110,23.62,0.399,0.688,0.62,26.4416,29.8493,1.3339,1.5241,1.5163,1.1426,1.1426,267132.6465,211848.8825,122859.787,6309673.1103,5003870.6047
600197.SH,20250110,15.47,0.6479,1.1486,0.75,21.486,20.749,1.9035,3.2727,3.2573,2.521,2.521,47201.5531,47201.5531,26625.7304,730208.0265,730208.0265
600198.SH,20250110,7.88,3.2859,6.9371,0.89,262.7641,136.5665,46.7074,10.0225,11.2544,0.0,,130360.3541,130194.9804,61670.072,1027239.5903,1025936.4456
600199.SH,20250110,11.5,1.2625,1.7318,0.69,,,3.1292,5.148,6.292,0.0,,65779.6824,65779.6824,47953.974,756466.3476,756466.3476
600200.SH,20250110,8.51,1.2596,1.5226,0.73,,,3.3743,2.7056,2.5422,0.0,,71215.1832,71087.948,58808.3718,606041.209,604958.4375
600201.SH,20250110,6.37,0.9584,1.1012,0.64,25.1621,43.2891,1.3148,4.4654,5.2863,1.2522,1.2522,112036.9226,112036.9226,97506.14,713675.197,713675.197
600202.SH,20250110,4.86,13.0359,19.7602,5.32,87.3155,,2.2591,1.3096,1.4279,0.2058,0.2058,38334.0672,38334.0672,25289.1287,186303.5666,186303.5666
600203.SH,20250110,8.3,4.5916,6.365,0.62,,,2.5808,0.4625,0.4557,0.0,,59298.8082,59298.8082,42776.868,492180.1081,492180.1081
600206.SH,20250110,15.07,7.0657,10.5595,1.22,56.3357,63.3659,3.286,1.1788,1.3775,0.9157,0.9157,84655.3332,84655.3332,56645.4964,1275755.8713,1275755.8713
600207.SH,20250110,3.97,1.4018,3.0804,1.32,,,1.4341,0.8322,0.938,0.0,,108931.2554,108931.2554,49570.4638,432457.0839,432457.0839
600208.SH,20250110,2.81,0.7733,1.8144,0.74,14.656,14.4089,0.5433,1.3893,0.866,0.0,,850894.08,850776.9185,362613.6029,2391012.3648,2390683.141
600210.SH,20250110,6.15,1.2698,1.7327,0.95,16.6705,14.6631,1.585,1.0233,1.04,4.065,4.065,151673.6158,151673.6158,111152.8382,932792.7372,932792.7372
600211.SH,20250110,34.96,0.5435,1.222,0.65,14.0693,15.2803,3.1042,3.5951,3.8305,4.3877,4.3877,32231.9196,32231.9196,14335.7843,1126827.9092,1126827.9092
600212.SH,20250110,6.79,2.0186,2.3604,0.8,274.7412,,8.4442,7.3542,6.3714,0.0,,70451.7213,51481.7213,44028.1328,478367.1876,349560.8876
600215.SH,20250110,7.59,11.0511,16.7883,2.83,28.9888,39.9978,1.7624,1.6445,1.6749,1.3233,1.3233,46299.538,45688.288,30074.8368,351413.4934,346774.1059
600216.SH,20250110,15.24,1.0753,1.7167,0.8,34.1108,14.9858,1.4172,1.8803,1.6229,0.9843,0.9843,96163.775,96163.3475,60231.3541,1465535.931,1465529.4159
600217.SH,20250110,4.98,1.546,3.0245,0.89,124.7306,109.2237,2.4024,2.2308,2.1355,0.6225,0.6225,165765.3673,138865.9782,70980.187,825511.5292,691552.5714
600218.SH,20250110,7.83,4.9494,7.5353,0.98,35.0824,39.9186,1.0686,0.7077,0.848,0.894,0.894,43559.9919,43559.9919,28611.6243,341074.7366,341074.7366
600219.SH,20250110,3.9,0.8306,1.532,0.73,13.0379,9.3929,0.9349,1.5703,1.4434,5.1525,5.1525,1161367.0848,1161367.0848,629664.9162,4529331.6307,4529331.6307
600221.SH,20250110,1.56,1.0345,1.3716,0.74,216.8748,42.1776,15.4745,1.1496,1.0595,0.0,,4321563.2535,3287267.6656,2479344.848,6741638.6755,5128137.5583
600222.SH,20250110,4.94,4.2531,5.5292,0.67,65.0875,31.7189,1.8117,1.3696,1.4408,0.5478,0.5478,57388.6283,57388.6283,44144.5115,283499.8238,283499.8238
600223.SH,20250110,6.68,2.357,5.1552,0.81,22.3829,28.7113,1.6835,1.4831,1.7034,2.2455,2.2455,101656.8775,101656.8775,46478.3575,679067.9417,679067.9417
600226.SH,20250110,2.55,0.9438,1.4621,0.89,47.0597,40.8443,2.2891,12.0392,6.9851,0.0,,305907.6673,305907.6673,197472.3224,780064.5516,780064.5516
600227.SH,20250110,2.16,1.6513,2.0001,0.72,,39.6238,1.3918,1.6242,1.5995,0.0,,168872.7685,127759.9803,105482.1101,364765.18,275961.5574
600228.SH,20250110,5.53,4.2663,6.1059,0.94,91.1562,66.4944,4.5363,7.6656,7.6691,0.0,,41927.2377,41666.9359,29113.3535,231857.6245,230418.1555
600229.SH,20250110,6.49,0.8883,2.2758,0.89,10.6829,15.343,1.3499,1.6182,1.631,4.0952,4.0952,67120.8,67120.8,26198.1719,435613.992,435613.992
600230.SH,20250110,9.89,0.5766,1.068,0.75,21.5014,1327.1896,1.029,0.8412,0.8347,1.4027,1.4027,41396.1015,41396.1015,22349.3591,409407.4438,409407.4438
600231.SH,20250110,1.63,0.3472,1.1409,1.12,,,0.7804,0.2288,0.2488,0.0,,285216.5135,281918.5135,85797.4601,464902.917,459527.177
600232.SH,20250110,4.99,0.8095,1.6271,0.71,51.5082,30.5938,1.8242,1.3284,1.2213,5.01,5.01,36471.8544,36471.8544,18144.5093,181994.5535,181994.5535
600233.SH,20250110,13.41,0.5443,1.2207,1.35,12.4165,11.5729,1.5103,0.8013,0.6972,2.5888,2.5888,344675.3438,344675.3438,153675.7826,4622096.3604,4622096.3604
600234.SH,20250110,5.15,0.5731,1.0824,0.54,,,3.0698,19.2858,8.7905,0.0,,26252.0973,26252.0973,13899.8888,135198.3011,135198.3011
600235.SH,20250110,5.29,1.4316,2.2472,0.9,39.7724,23.1111,1.2476,1.1487,1.166,1.1342,1.1342,35130.0,35130.0,22380.0,185837.7,185837.7
600236.SH,20250110,6.37,0.068,0.5176,0.61,40.9566,22.2854,3.0792,6.2057,5.3714,3.2182,3.2182,788237.7802,788237.7802,103578.6809,5021074.6599,5021074.6599
600237.SH,20250110,6.34,4.6516,5.706,1.05,46.0967,43.4063,2.2413,3.6915,3.2076,0.0,,63070.9155,60448.4178,49277.8199,399869.6043,383242.9689
600238.SH,20250110,6.77,2.708,3.3265,0.79,,,12.9382,13.5143,13.4996,0.0,,44820.0,44500.158,36226.1908,303431.4,301266.0697
600239.SH,20250110,2.45,1.6507,2.8017,0.95,,,2.8399,2.0162,1.8682,0.0,,160568.6909,160568.6909,94602.2647,393393.2927,393393.2927
600241.SH,20250110,6.91,6.5525,12.7568,2.61,33.5446,58.0941,1.7438,3.1101,4.6414,0.0,,29430.2115,29430.2115,15116.8642,203362.7615,203362.7615
600243.SH,20250110,3.53,3.4179,4.1781,0.93,,,2.1784,4.351,5.7407,0.0,,43885.0,43885.0,35900.5961,154914.05,154914.05
600246.SH,20250110,6.22,5.1141,10.0594,0.94,,,2.3177,24.8153,26.4184,0.0,,194364.4076,194364.4076,98813.6048,1208946.6153,1208946.6153
600248.SH,20250110,4.15,0.4116,1.3064,0.7,3.9464,4.0074,0.6434,0.0866,0.099,4.8193,4.8193,376758.2286,368069.2286,115961.7071,1563546.6487,1527487.2987
600249.SH,20250110,4.81,1.5344,2.5522,0.72,115.9968,38.8938,1.2094,2.6584,2.3799,0.6237,0.6237,55000.0,55000.0,33066.6244,264550.0,264550.0
600250.SH,20250110,8.31,2.7696,5.9173,0.79,75.6031,71.2321,4.2992,3.0149,3.0266,0.0,,31059.3879,31059.3879,14537.4566,258103.5134,258103.5134
600251.SH,20250110,6.86,0.6732,1.214,1.01,7.4602,12.6573,1.4388,1.2274,1.4048,6.7055,6.7055,77699.3583,77699.3583,43085.8715,533017.5979,533017.5979
600252.SH,20250110,2.27,0.9534,1.3395,0.79,90.3145,,1.1742,2.459,2.6645,0.4477,0.4477,335432.1713,334325.6413,237965.9611,761431.0289,758919.2058
600255.SH,20250110,3.45,23.4632,26.0118,0.81,,457.0048,4.4252,1.9473,1.6346,0.0,,180614.6955,180614.6955,162918.7555,623120.6995,623120.6995
600256.SH,20250110,6.04,0.6073,0.9303,0.76,7.6657,17.0549,1.5042,0.6451,1.0355,11.4664,11.4664,656575.5139,656575.5139,428629.9326,3965716.104,3965716.104
600257.SH,20250110,4.58,5.8367,7.4582,0.87,,,2.5798,1.8468,2.0305,0.0,,48123.7188,48123.7188,37660.5977,220406.6321,220406.6321
600258.SH,20250110,12.96,0.7855,1.4764,0.88,18.2011,17.3599,1.246,1.857,1.8622,1.6975,1.6975,111660.3126,111660.3126,59405.9451,1447117.6513,1447117.6513
600259.SH,20250110,29.84,3.7729,6.212,1.02,49.3614,,2.9671,0.4825,0.718,0.0,,33643.591,32948.9743,20011.7226,1003924.7554,983197.3931
600261.SH,20250110,2.98,1.367,2.5626,0.42,18.4745,17.7883,1.1464,1.2936,1.2345,4.3624,4.3624,133505.2966,133505.2966,71216.9134,397845.7839,397845.7839
600262.SH,20250110,17.37,1.1081,2.2351,0.92,20.837,18.8497,1.9004,1.2286,1.1575,1.445,1.445,17000.0,17000.0,8427.8501,295290.0,295290.0
600265.SH,20250110,17.42,0.5283,1.48,0.84,357.6234,,14.5529,3.8341,4.4482,0.0,,12980.0,12980.0,4633.1947,226111.6,226111.6
600266.SH,20250110,4.6,1.5867,2.9118,0.8,17.0845,18.8649,0.466,0.4689,0.594,2.1739,2.1739,207574.3507,207574.3507,113108.0246,954842.0132,954842.0132
600267.SH,20250110,7.66,1.1415,1.8363,0.82,,,1.1231,0.8853,0.9619,0.0,,119884.8196,119818.8946,74479.9943,918317.7181,917812.7326
600268.SH,20250110,6.44,0.6848,1.498,0.67,28.8436,23.8812,2.1089,0.8584,0.8129,1.1648,1.1648,101609.3562,100607.3045,45988.7566,654364.2539,647911.041
600269.SH,20250110,5.09,0.5732,1.2428,0.7,10.097,9.5476,0.6414,1.5866,1.7406,3.1434,3.1434,233540.7014,233540.7014,107722.4207,1188722.1701,1188722.1701
600271.SH,20250110,8.26,0.5486,1.0355,0.72,75.4991,,1.096,1.2171,1.8414,0.3995,0.3995,185288.4638,185288.4638,98160.8244,1530482.711,1530482.711
600272.SH,20250110,13.1,11.7812,21.2488,0.76,80.9998,58.8232,5.1471,3.4411,3.0177,0.374,0.374,24300.0,16000.0,8871.0217,318330.0,209600.0
600273.SH,20250110,7.59,1.103,1.7937,0.89,8.9501,9.972,1.061,1.2033,1.1439,5.1767,5.1767,139104.5207,139104.5207,85539.2792,1055803.3121,1055803.3121
600276.SH,20250110,42.67,0.4166,0.6835,0.92,63.2646,49.9597,6.219,11.9279,10.4708,0.468,0.468,637900.2274,637900.2274,388806.5783,27219202.7032,27219202.7032
600278.SH,20250110,6.29,0.6565,1.6169,0.68,20.2894,23.5544,0.7345,0.1641,0.18,2.9658,2.9658,87777.0565,87142.3725,35383.2836,552117.6854,548125.523
600279.SH,20250110,4.49,0.5579,1.6145,0.65,8.497,8.4305,0.8595,1.0768,1.2343,1.0022,1.0022,118686.6283,118686.6283,41013.9003,532902.9611,532902.9611
600280.SH,20250110,3.37,3.9927,9.2861,0.67,,,4.6745,1.552,1.5552,0.0,,112833.4788,112833.4788,48514.7372,380248.8236,380248.8236
600281.SH,20250110,3.04,1.5019,2.6572,0.88,,,9.8211,5.78,5.7473,0.0,,51440.2025,51440.2025,29074.8686,156378.2156,156378.2156
600282.SH,20250110,4.48,0.5398,1.4494,0.87,12.9957,12.4769,1.0723,0.3807,0.4219,7.8125,7.8125,616509.1011,616509.1011,229601.355,2761960.7729,2761960.7729
600283.SH,20250110,8.84,0.7352,2.0422,1.19,24.1178,23.6625,1.6413,2.231,2.1472,1.424,1.424,56082.4898,49419.4061,17791.1692,495769.2098,436867.5499
600284.SH,20250110,5.78,0.6181,0.9811,0.7,9.7177,10.4091,0.7366,0.3164,0.3067,6.609,6.609,97025.6,97025.6,61126.3687,560807.968,560807.968
600285.SH,20250110,20.61,1.0979,1.3983,0.83,20.5739,17.2954,4.039,3.5296,3.2797,3.8598,3.8598,56711.5486,56711.5486,44529.7588,1168825.0166,1168825.0166
600287.SH,20250110,4.1,0.9951,2.1056,1.65,25.3594,24.5166,0.8619,0.5285,0.574,0.0,,43884.7974,43679.6074,20642.4619,179927.6693,179086.3903
600288.SH,20250110,8.91,7.1452,10.1715,0.67,77.9818,,2.0911,1.669,2.0255,0.1347,0.1347,43680.0,43680.0,30684.0,389188.8,389188.8
600292.SH,20250110,12.17,3.1035,6.5089,0.65,175.9349,176.9106,1.8281,2.235,2.1375,0.2301,0.2301,78081.689,78081.689,37230.0764,950254.1551,950254.1551
600293.SH,20250110,2.99,1.6333,2.4017,0.86,78.9781,107.0097,2.0013,1.5936,1.8282,0.0,,116014.5046,116014.5046,78894.4217,346883.3688,346883.3688
600295.SH,20250110,9.02,0.3856,1.6713,0.64,8.6941,12.0674,1.2084,0.8263,0.8798,8.8692,8.8692,279877.6254,197557.6254,45577.9458,2524496.1811,1781969.7811
600298.SH,20250110,34.0,0.4589,0.7486,0.76,23.252,22.5166,2.8304,2.1746,1.9901,1.4521,1.4521,86864.4671,85449.5871,52378.8126,2953391.8814,2905285.9614
600299.SH,20250110,11.65,0.375,2.6605,0.92,598.9426,28.6683,1.9742,2.3699,2.0906,0.515,0.515,268190.1273,268190.1273,37798.485,3124414.983,3124414.983
600300.SH,20250110,2.88,2.5521,4.0763,0.86,22.2319,14.4817,1.4094,1.1541,1.3693,2.2569,2.2569,161714.218,161714.218,101248.2702,465736.9478,465736.9478
600301.SH,20250110,16.78,1.6036,2.2066,0.95,33.8556,17.058,2.7359,3.6307,2.4274,0.0,,63256.7479,27533.5681,20008.7623,1061448.2298,462013.2727
