ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300763.SZ,20250715,61.3,2.8912,4.354,0.54,35.4176,28.2808,2.9028,3.7417,3.6739,0.3268,0.3257,39933.3395,32150.9105,21349.6776,2447913.7114,1970850.8137
300765.SZ,20250715,54.31,1.1394,3.9918,2.96,1419.8524,,20.7411,38.5123,39.5527,0.4905,0.0365,140459.2944,124707.2434,35594.7438,7628344.2789,6772850.3891
300766.SZ,20250715,36.96,18.2557,19.9538,2.07,,,9.3341,30.816,30.8791,0.0,,39217.2757,35567.3038,32540.5288,1449470.5099,1314567.5484
300767.SZ,20250715,12.53,4.4264,5.9711,1.15,,,2.1219,8.3001,8.6475,0.0,,27629.1028,23969.7494,17768.6042,346192.6581,300340.96
300768.SZ,20250715,17.13,2.3134,5.0056,1.59,68.4347,71.1221,3.3462,9.5505,9.353,0.4589,0.4612,64382.9039,42066.7709,19441.2393,1102879.1438,720603.7855
300769.SZ,20250715,31.42,5.2044,6.43,0.97,,,1.6334,1.1564,1.1397,0.0,,28018.803,25175.3158,20376.8849,880350.7903,791008.4224
300770.SZ,20250715,40.55,1.1319,2.0849,0.87,14.1235,13.8527,2.6002,5.8852,5.8631,7.8158,7.069,22913.0909,22913.0909,12439.2614,929125.836,929125.836
300771.SZ,20250715,12.19,3.6915,4.3866,1.05,74.1053,78.0837,1.5292,6.4871,6.196,0.8033,1.2049,24000.0,18119.9138,15248.7878,292560.0,220881.7492
300772.SZ,20250715,12.66,2.4208,4.0508,0.83,21.4327,21.9943,1.5584,0.4488,0.4436,0.3522,0.4739,78692.9305,69782.1899,41702.1899,996252.5001,883442.5241
300773.SZ,20250715,28.21,7.7171,11.4105,0.63,63.3027,91.3288,6.6697,3.8606,3.9954,3.2387,2.1484,78808.25,73433.5013,49663.8096,2223180.7325,2071559.0717
300774.SZ,20250715,8.91,2.0281,2.9085,1.06,27.326,29.4374,2.5686,3.5003,3.3862,2.8058,3.367,40876.366,19488.0451,13589.0092,364208.4211,173638.4818
300775.SZ,20250715,26.54,3.2562,4.7038,1.27,38.2359,42.5134,2.5648,9.1418,9.8055,0.6891,,54753.9288,53157.5374,36798.6631,1453169.2704,1410801.0426
300776.SZ,20250715,57.67,1.951,2.505,0.64,29.9012,28.392,4.6391,7.8319,7.4243,0.6035,0.6736,27356.0526,16760.0895,13053.2911,1577623.5534,966554.3615
300777.SZ,20250715,36.24,2.0496,2.58,1.29,44.7445,38.8454,3.6434,19.613,17.6122,0.3284,0.6055,43970.7537,42361.5261,33652.9396,1593500.1141,1535181.7059
300778.SZ,20250715,19.38,26.9205,65.4327,1.22,,,3.0863,19.8358,21.7348,0.0,,20406.0066,20361.9486,8377.3736,395468.4079,394614.5639
300779.SZ,20250715,226.8,3.0142,3.6748,0.74,1043.75,3231.1465,34.4227,38.6913,39.1242,0.0467,,19604.6971,15654.4959,12840.1471,4446345.3023,3550439.6701
300780.SZ,20250715,15.96,3.013,3.4299,1.04,,,2.2472,4.5768,4.5233,0.0,,14667.0,10487.3449,9212.584,234085.32,167378.0246
300781.SZ,20250715,56.62,7.3601,12.0108,1.29,,,9.6332,7.0484,6.4492,0.0883,,10996.9792,8110.4185,4969.9624,622648.9623,459211.8955
300782.SZ,20250715,70.97,1.1901,1.6299,1.11,94.4808,241.152,3.7504,8.4612,9.3668,0.315,0.1436,53494.3198,44824.752,32729.4995,3796491.8762,3181212.6494
300783.SZ,20250715,26.23,3.9114,4.7051,1.07,25.7967,31.074,3.4809,0.9902,0.983,0.9522,0.9525,40100.0,27959.6,23243.2,1051823.0,733380.308
300784.SZ,20250715,52.8,4.9448,4.9448,1.22,45.119,47.509,3.7792,5.8018,5.7655,0.3788,0.7576,5623.76,1692.885,1692.885,296934.528,89384.328
300785.SZ,20250715,32.42,8.8044,11.5494,2.23,85.6837,72.147,3.4545,4.248,4.3275,0.4318,0.4627,19885.5243,12223.9455,9318.5793,644688.6978,396300.3131
300786.SZ,20250715,14.57,5.3634,5.7936,1.06,,,2.3631,5.4379,5.2447,0.0,,18401.5879,14670.1444,13580.8874,268111.1357,213744.0039
300787.SZ,20250715,13.15,2.2763,2.9497,0.99,53.7437,46.7782,2.8528,1.8628,1.6592,1.4786,1.2674,31343.2816,19095.8656,14736.3175,412164.153,251110.6326
300788.SZ,20250715,32.13,1.5337,5.7874,0.99,51.4829,45.2362,2.7542,3.6205,3.5851,0.9648,0.9648,19015.1515,19015.1515,5039.0151,610956.8177,610956.8177
300789.SZ,20250715,25.85,1.5038,2.3764,1.21,51.0251,50.7994,3.6389,5.8121,5.9158,0.8681,0.588,14384.9057,9895.0711,6261.5105,371849.8123,255787.5879
300790.SZ,20250715,20.91,5.1281,5.3192,0.98,42.617,40.7125,3.2223,2.8516,2.804,0.425,0.4743,37411.8981,29707.6275,28640.769,782282.7893,621186.491
300791.SZ,20250715,22.98,1.039,1.8714,0.81,21.7257,21.357,3.1662,1.6771,1.676,2.8118,2.172,30731.896,25662.9897,14248.4697,706218.9701,589735.5033
300792.SZ,20250715,24.7,2.3257,4.2927,0.92,77.0126,80.488,2.051,4.7357,4.8703,0.5468,0.4049,23694.273,21253.3673,11514.5487,585248.5431,524958.1723
300793.SZ,20250715,17.06,2.7517,3.883,1.15,157.0918,152.953,2.1792,2.6318,2.5897,0.7726,0.696,38052.5392,37206.6892,26366.6892,649176.3188,634746.1178
300795.SZ,20250715,15.55,2.6994,3.3048,0.45,29.9534,40.9274,9.1645,6.1858,6.7116,3.1039,3.1695,29889.387,17326.5206,14152.3448,464779.9679,269427.3953
300796.SZ,20250715,10.38,2.9013,4.0502,0.91,,,2.1621,2.8222,2.6838,0.3854,,36114.2872,36114.2872,25869.9004,374866.3011,374866.3011
300797.SZ,20250715,14.91,6.4423,17.9143,2.23,39.3547,38.2944,4.9357,5.1995,5.1308,0.6714,0.8048,38278.38,37855.989,13613.7365,570730.6458,564432.796
300798.SZ,20250715,8.88,6.9216,8.9226,0.93,736.5632,,2.4665,4.1258,3.9447,0.2252,0.1126,46884.0951,37279.3237,28919.0884,416330.7645,331040.3945
300800.SZ,20250715,11.36,1.1699,2.306,0.72,67.5523,71.3755,1.347,3.4754,3.5321,1.5722,1.375,23675.9,23438.15,11890.68,268958.224,266257.384
300801.SZ,20250715,22.9,13.1468,20.2043,1.29,41.4835,46.6817,2.0545,2.1209,2.0077,1.0409,0.7748,21843.0,13687.9425,8906.6675,500204.7,313453.8833
300802.SZ,20250715,19.08,1.3823,2.1926,0.95,83.2512,82.7433,3.4766,8.3363,8.0983,0.8235,0.7931,28929.5555,19858.8658,12519.812,551975.9189,378907.1595
300803.SZ,20250715,83.54,9.3777,15.6254,0.88,487.5845,224.7277,22.6085,41.9386,36.4398,0.0,,60815.0449,60063.4087,36047.561,5080488.8509,5017697.1628
300804.SZ,20250715,45.4,9.4522,9.4522,0.61,96.8707,98.4626,2.5052,4.6437,4.5855,0.0,,7400.0,2750.0,2750.0,335960.0,124850.0
300805.SZ,20250715,11.04,2.0963,3.5213,0.5,333.5893,353.5636,3.062,2.0483,1.9521,0.3614,0.1812,42425.3592,28816.2792,17155.1592,468375.9656,318131.7224
300806.SZ,20250715,16.56,2.6749,3.1156,0.74,136.7778,163.5987,3.3733,2.79,2.7826,0.1202,0.0601,45330.0503,31642.0669,27166.0116,750665.633,523992.6279
300807.SZ,20250715,42.56,10.8556,17.0147,3.64,,,5.9785,17.6948,15.929,0.0,,6803.9587,4905.3142,3129.6422,289576.4823,208770.1724
300808.SZ,20250715,28.77,2.0973,4.8532,0.79,,,4.6105,10.6703,11.703,0.6517,,16000.0,10519.9438,4546.0639,460320.0,302658.7831
300809.SZ,20250715,35.75,4.5001,5.9122,0.92,146.2397,155.1415,5.6221,20.3235,20.2732,0.3339,0.3354,25353.92,14111.2904,10741.0072,906402.64,504478.6318
300810.SZ,20250715,44.36,5.2783,9.5175,0.48,,,6.6245,21.8456,22.1278,0.0445,0.0445,11805.0,11398.67,6321.5555,523669.8,505645.0012
300811.SZ,20250715,45.56,2.3885,3.8009,1.03,35.0306,34.8228,4.9807,7.9148,7.6916,0.3042,0.439,28888.8844,22999.5107,14453.1389,1316177.5733,1047857.7075
300812.SZ,20250715,22.38,4.9744,6.7186,1.24,,,3.9745,7.9836,6.8335,0.179,,14007.7029,9270.8057,6864.0857,313492.3909,207480.6316
300813.SZ,20250715,21.89,3.9233,6.2823,1.46,203.2885,247.8156,3.2695,7.6019,7.8976,0.4113,0.4568,12119.9219,7605.1073,4749.3657,265305.0904,166475.7988
300814.SZ,20250715,33.09,5.968,17.1979,1.38,166.2829,172.7184,3.9258,4.3566,4.1287,0.3136,0.3022,19143.0132,19143.0132,6643.0132,633442.3068,633442.3068
300815.SZ,20250715,19.02,3.2154,7.8936,1.04,13.1767,12.8726,1.8296,1.0525,1.0268,1.0515,1.9716,39859.2,38683.8432,15757.5191,758121.984,735766.6977
300816.SZ,20250715,33.08,6.5275,7.8698,1.33,53.0576,48.3823,3.1347,2.7959,2.7822,0.0,0.3451,8000.0,4559.6547,3781.9404,264640.0,150833.3775
300817.SZ,20250715,22.73,4.7673,6.1287,0.92,73.6517,73.7655,4.9455,5.8465,5.6849,0.8799,0.8799,21829.824,12420.864,9661.68,496191.8995,282326.2387
300818.SZ,20250715,21.95,2.7175,3.3106,1.37,31.8069,44.6928,2.1147,3.3025,3.4701,0.9397,0.7303,16877.2604,10948.2412,8986.9987,370455.8658,240313.8943
300819.SZ,20250715,23.48,2.9253,7.6872,0.52,54.3578,51.6058,4.1379,5.8435,5.7852,1.2777,1.2777,14920.5,13476.225,5128.205,350333.34,316421.763
300820.SZ,20250715,49.16,3.2627,4.8761,0.72,33.7555,37.1458,4.6045,6.1197,6.2959,0.8091,0.8086,22161.8988,11100.9746,7427.8886,1089478.945,545723.9113
300821.SZ,20250715,9.79,4.7221,11.715,0.57,206.971,246.1953,2.3826,2.2809,2.3843,0.0,0.1532,120000.0,119978.2,48360.9055,1174800.0,1174586.578
300822.SZ,20250715,19.49,3.838,13.3454,3.84,109.8943,123.6024,4.8841,7.1318,7.0217,0.3927,0.5105,31153.62,28898.2038,8310.8838,607184.0538,563225.9921
300823.SZ,20250715,14.94,3.1912,4.3646,1.03,43.6727,63.8384,2.131,4.3372,4.6119,2.8112,2.1821,13098.2727,8478.9426,6199.3754,195688.1941,126675.4024
300824.SZ,20250715,12.94,3.1491,8.1639,1.31,60.753,52.5969,6.0426,5.6034,5.2337,2.1581,1.5363,32634.1682,31604.5307,12191.0126,422286.1365,408962.6273
300825.SZ,20250715,10.54,2.0651,2.4079,1.21,,,2.3466,5.4062,5.3163,0.0,,49804.0481,48441.02,41544.329,524934.667,510568.3508
300826.SZ,20250715,17.3,2.9011,5.254,0.81,256.1025,275.5482,2.1615,4.3477,4.5239,0.5363,0.1699,16650.5437,16093.0466,8886.0112,288054.406,278409.7062
300827.SZ,20250715,23.88,8.1809,10.2937,0.89,28.642,26.3422,5.4338,2.5128,2.4515,0.2985,0.357,50228.6329,38328.3863,30461.5234,1199459.7537,915281.8648
300828.SZ,20250715,17.17,2.5311,4.3431,0.55,51.6691,53.1821,3.7534,4.5938,4.6024,0.8709,1.7336,16642.2,12473.819,7269.384,285746.574,214175.4722
300829.SZ,20250715,17.14,3.6294,4.3147,0.79,100.6391,63.9425,1.7344,2.5064,2.5166,0.4935,0.2489,22013.326,15110.2584,12710.2584,377308.4076,258989.829
300830.SZ,20250715,9.27,7.2001,8.8423,0.71,345.9346,222.3391,3.3678,9.0704,9.198,0.2508,0.2589,43012.8079,31557.2104,25696.3979,398728.7292,292535.3404
300831.SZ,20250715,14.8,3.4328,3.4328,1.15,83.4167,73.2383,5.0984,24.6913,24.7617,0.1531,0.1531,32000.0,18448.424,18448.424,473600.0,273036.6752
300832.SZ,20250715,53.88,0.6172,1.2821,1.78,23.1531,23.0111,5.3035,9.3342,9.1263,1.856,2.4128,78571.8785,68020.7526,32746.0938,4233452.8136,3664958.1501
300833.SZ,20250715,35.28,5.0948,10.9665,1.83,14.7921,17.5423,1.9239,3.6821,3.7608,4.5351,3.6848,12649.05,8126.0074,3775.1881,446258.484,286685.5411
300834.SZ,20250715,22.22,1.1773,3.2887,1.28,44.2787,46.0086,1.4436,2.5406,2.6047,0.8751,,19371.2353,19242.6778,6888.531,430428.8484,427572.3007
300835.SZ,20250715,43.78,10.7866,12.6336,0.58,47.0575,48.0557,4.8765,4.4663,4.4547,0.4499,0.4435,11937.1904,8237.7273,7033.403,522610.1957,360647.7012
300836.SZ,20250715,39.75,4.408,4.87,1.96,134.4112,179.8403,7.0488,7.9086,7.7219,0.2715,0.79,9268.561,6320.9837,5721.4186,368425.2998,251259.1021
300837.SZ,20250715,24.06,1.9597,4.1598,0.84,30.1258,69.6859,1.7929,3.684,4.4127,1.2469,1.2469,10000.1548,7058.2798,3325.1548,240603.7245,169822.212
300838.SZ,20250715,14.88,2.0212,3.685,1.11,111.9846,114.1319,2.0931,2.201,2.2421,1.6703,1.0081,13797.8,10175.4875,5581.3375,205311.264,151411.254
300839.SZ,20250715,13.82,6.2839,13.4861,2.76,,,10.0736,1.4883,1.6773,0.0,,24548.159,24020.7072,11192.4918,339255.5574,331966.1735
300840.SZ,20250715,21.84,15.9492,18.0918,2.39,59.1383,,4.1841,7.3975,7.526,0.2289,0.4579,24000.0,17708.5135,15611.3513,524160.0,386753.9348
300842.SZ,20250715,45.19,3.2363,3.5789,0.7,17.797,29.2709,3.7866,0.4173,0.4064,1.255,0.6589,14176.2418,12618.8115,11410.9801,640624.3669,570244.0917
300843.SZ,20250715,31.39,2.7629,6.4539,0.75,49.9886,46.2251,3.3639,3.9917,3.8443,0.2911,0.4141,16370.4863,15709.0219,6725.0088,513869.565,493106.1974
300844.SZ,20250715,44.16,1.3682,5.2487,0.64,139.6153,229.2516,5.2286,8.7017,8.6182,0.0,,9049.6,8732.5,2276.4,399630.336,385627.2
300845.SZ,20250715,10.75,5.4581,6.2032,1.44,40.1277,41.6414,2.8067,5.7422,5.725,1.2498,2.2918,20505.2707,14402.0835,12672.1504,220431.66,154822.3976
300846.SZ,20250715,20.35,16.9829,18.4042,1.75,,,11.2661,7.3124,7.4073,0.0,,50190.8216,39170.3819,36145.2965,1021383.2196,797117.2717
300847.SZ,20250715,19.55,9.2698,24.4486,0.55,46.6928,46.3425,4.1279,4.8973,4.8113,0.5115,0.6957,29601.0,29601.0,11223.4138,578699.55,578699.55
300848.SZ,20250715,17.12,0.8058,1.5396,0.86,94.4139,87.8378,4.8717,4.4171,4.4119,0.4349,0.4089,42788.7627,23942.3688,12530.115,732543.6174,409893.3539
300849.SZ,20250715,12.45,3.9021,6.5641,0.99,,,3.1391,5.608,5.4868,0.0,,15000.0,12146.8023,7220.7363,186750.0,151227.6886
300850.SZ,20250715,36.5,4.0687,5.131,1.09,212.6557,48.3367,2.4987,4.7199,4.0588,0.2684,0.252,38090.2262,26760.3121,21220.0998,1390293.2563,976751.3917
300851.SZ,20250715,27.85,1.4407,2.3121,0.83,49.834,55.1633,1.9259,7.1774,7.3332,1.6158,1.544,8693.34,5385.6237,3355.8905,242109.519,149989.62
300852.SZ,20250715,32.29,2.8294,7.8115,1.04,32.7888,37.5066,3.0533,3.2549,3.0715,0.6606,0.43,14245.2043,13688.7188,4958.2564,459977.6468,442008.7301
300853.SZ,20250715,23.56,5.2966,5.9398,0.99,,,4.9439,21.9684,21.3017,0.831,,14694.586,11025.6483,9831.6003,346204.4462,259764.2739
300854.SZ,20250715,17.01,3.6357,6.4113,1.04,131.2522,59.7321,1.7383,2.6616,2.4762,0.647,0.7055,10104.35,8130.0875,4610.32,171874.9935,138292.7884
300855.SZ,20250715,22.43,1.2041,1.7058,0.72,33.2271,40.7181,4.6009,7.0537,7.4326,1.7826,1.1146,39553.15,29295.6138,20679.1,887177.1545,657100.6175
300856.SZ,20250715,15.08,0.9603,2.5843,1.32,12.7532,18.3599,2.7233,3.1518,3.6586,6.3812,4.2612,47568.7052,45655.3715,16965.1645,717336.0744,688483.0022
300857.SZ,20250715,84.26,3.0915,4.969,1.89,41.8213,41.4044,8.6943,3.9044,3.7436,0.0944,0.2484,34335.7204,34238.3854,21301.7485,2893127.8009,2884926.3538
300858.SZ,20250715,17.19,2.6313,3.2707,0.59,48.0041,47.0991,2.5016,14.959,14.0938,0.8726,,26349.5118,18955.3454,15249.2782,452948.1078,325842.3874
300859.SZ,20250715,36.01,3.0055,5.5496,1.32,64.5168,81.0341,8.1904,18.3778,18.3851,0.8331,0.8331,15500.0,15500.0,8394.3779,558155.0,558155.0
300860.SZ,20250715,29.85,9.2103,14.9983,0.61,136.4368,123.0367,1.8161,9.8402,8.9291,1.4221,0.6944,19093.1343,11189.7529,6871.5124,569930.0589,334014.1241
300861.SZ,20250715,14.14,1.273,1.5914,0.86,65.2806,,1.5251,4.1829,5.17,1.5159,3.282,67184.044,42186.4889,33744.6881,949982.3822,596516.953
300862.SZ,20250715,24.61,3.6847,3.9746,1.4,700.571,,2.2699,7.4552,7.658,0.2206,0.0406,18461.7902,15147.1007,14042.2042,454344.6568,372770.1482
300863.SZ,20250715,34.88,2.017,4.4444,1.12,40.6659,38.5291,4.2852,1.802,1.7509,0.676,0.6106,18846.9836,18086.8834,8208.4834,657382.788,630870.493
300864.SZ,20250715,20.53,1.0293,3.9815,0.8,19.2016,20.0541,2.6164,3.8535,3.7878,3.8607,4.1403,15648.8669,15648.8669,4045.4169,321271.2375,321271.2375
300865.SZ,20250715,28.16,4.2701,9.4549,1.05,,3291.4863,3.1311,7.2463,7.1391,0.1953,,9568.0,6774.8052,3059.6986,269434.88,190778.5144
300866.SZ,20250715,124.53,1.429,2.0817,1.05,31.3051,28.7856,7.727,2.6788,2.5144,1.71,1.6862,53153.8199,29829.0079,20476.0929,6619245.1921,3714606.3538
300867.SZ,20250715,18.16,3.6391,4.5216,0.97,27.0977,24.5061,1.3267,3.1198,3.1356,0.2974,0.3744,27174.1053,19162.7822,15422.9304,493481.7522,347996.1248
300868.SZ,20250715,33.21,10.8765,15.2105,4.65,600.7886,,2.7899,5.5802,6.0696,0.0,0.1342,12797.6,8018.8805,5734.0133,425008.296,266307.0214
300869.SZ,20250715,14.92,1.941,2.8727,1.12,,,3.4376,12.4944,12.173,2.0107,1.6756,40180.2977,25336.0994,17118.7424,599490.0417,378014.603
300870.SZ,20250715,140.29,8.2915,19.7317,2.57,56.0731,52.4693,6.4292,3.957,3.7662,0.4286,0.6174,10711.3481,10711.3481,4501.0204,1502695.0249,1502695.0249
300871.SZ,20250715,20.4,4.5422,8.5088,1.05,,101.2979,2.1285,3.4387,2.964,1.0802,0.5197,20233.2557,20233.2557,10801.1044,412758.4163,412758.4163
300872.SZ,20250715,25.54,23.8849,28.1521,1.03,156.082,1001.6499,3.5892,6.8491,6.8527,0.1654,0.1883,47364.7534,40756.8144,34579.1563,1209695.8018,1040929.0398
300873.SZ,20250715,20.3,2.3808,3.7796,0.88,15.9535,15.9229,1.5185,2.8368,2.8395,1.9411,,23060.1779,16683.9685,10509.3654,468121.6114,338684.5606
300875.SZ,20250715,40.32,9.0761,16.4306,0.63,,,4.1886,29.0883,26.8479,0.0,,9983.4751,8563.954,4730.6478,402533.716,345298.6253
300876.SZ,20250715,24.9,2.9662,6.6683,1.7,,,3.285,4.8537,4.6878,0.7994,,9600.2324,6838.7324,3042.0024,239045.7868,170284.4368
300877.SZ,20250715,16.58,1.3183,2.6599,1.04,64.3076,50.8468,1.2662,1.9271,1.9225,0.5293,0.5847,12000.0,11999.895,5947.5855,198960.0,198958.2591
300878.SZ,20250715,16.71,1.7905,6.4244,1.28,,,2.145,6.8891,10.9467,1.4678,0.822,14479.0322,14412.3959,4016.8314,241944.6281,240831.1355
300879.SZ,20250715,34.72,14.851,31.3145,1.04,436.0656,42.6337,5.0367,3.9905,2.6588,0.0,0.0595,20239.8833,20102.8448,9533.8721,702728.7482,697970.7715
300880.SZ,20250715,20.62,1.6561,3.7102,0.82,20.8409,22.4814,4.0362,3.9672,4.2157,1.4478,2.1823,19513.728,19510.953,8708.793,402373.0714,402315.8509
300881.SZ,20250715,36.61,14.0119,26.6016,0.92,17.8347,17.8646,4.0667,1.5123,1.4671,1.5023,2.7144,11000.0,5740.625,3023.78,402710.0,210164.2813
300882.SZ,20250715,16.49,2.0156,6.2491,0.57,39.687,42.1557,3.989,5.0347,4.988,2.599,0.3032,28620.1188,26632.7028,8590.1041,471945.759,439173.2692
300883.SZ,20250715,6.07,5.3764,7.4833,0.7,,,1.4774,2.5743,2.4656,0.1629,,34600.0,33067.4575,23757.44,210022.0,200719.467
300884.SZ,20250715,12.79,4.3316,5.3678,0.87,,,2.5694,4.5122,4.5863,3.056,0.7616,25386.282,19140.9886,15446.0468,324690.5468,244813.2442
300885.SZ,20250715,13.77,2.448,4.6141,0.73,47.9749,46.3429,4.0006,11.4887,11.4121,0.5872,0.878,24815.18,16701.7775,8860.8775,341705.0286,229983.4762
300886.SZ,20250715,28.65,6.1163,8.9377,0.73,97.0112,77.4913,3.7461,6.2082,5.8849,0.0,0.3479,7479.8,4364.63,2986.815,214296.27,125046.6495
300887.SZ,20250715,8.28,4.167,7.7027,0.81,,,1.5279,2.9317,3.0979,0.7246,,54575.8376,36219.722,19594.0707,451887.9353,299899.2982
300888.SZ,20250715,38.87,3.4296,3.4296,1.06,32.5508,29.7237,2.0091,2.5212,2.3398,2.3154,1.6722,58232.9808,17550.5681,17550.5681,2263515.9637,682190.582
300889.SZ,20250715,13.42,2.3014,2.8694,0.88,,,1.9826,3.2402,3.2944,0.1591,,21806.488,14720.4779,11806.8119,292643.069,197548.8134
300890.SZ,20250715,29.58,4.1947,4.3829,0.75,71.0523,123.1577,1.7398,2.5361,2.5862,0.9941,,11903.2152,10859.3267,10392.9788,352097.1056,321218.8838
300891.SZ,20250715,10.1,14.3098,25.3965,5.53,913.8706,1112.834,3.1359,2.4337,2.3246,0.2959,0.0984,40000.792,33242.167,18730.4198,404007.9992,335745.8867
300892.SZ,20250715,32.87,5.1227,9.145,1.21,470.3499,189.0564,3.1484,3.7504,3.8897,0.0,0.3012,10000.0,6456.25,3616.54,328700.0,212216.9375
300893.SZ,20250715,24.24,0.9941,1.9597,1.22,29.5025,28.1522,5.7963,3.8976,3.593,0.5873,0.5893,31691.4122,15838.7597,8034.0722,768199.8317,383931.5351
300894.SZ,20250715,13.02,2.1638,4.081,1.06,476.0509,,4.201,3.8579,4.4597,4.6254,,40772.2935,29407.301,15592.391,530855.2614,382883.059
300895.SZ,20250715,46.25,9.0748,18.4969,1.61,,,7.9456,23.4335,23.4166,0.0,,14080.0657,13817.2254,6778.895,651203.0386,639046.6748
300896.SZ,20250715,172.8,1.257,1.9788,0.98,26.7103,27.9033,7.3704,17.2814,18.1489,0.956,2.1906,30259.2061,20859.1571,13250.6688,5228790.8141,3604462.3469
300898.SZ,20250715,26.48,2.7871,5.9525,1.01,32.035,36.6688,3.5603,4.2961,4.3838,1.8882,2.2659,12400.0,11473.4689,5372.133,328352.0,303817.4565
300899.SZ,20250715,22.74,2.2927,2.8167,1.44,,120.3781,2.222,17.7737,11.7228,1.5831,,6378.3466,4093.6066,3332.0266,145043.6017,93088.6141
300900.SZ,20250715,23.08,5.2012,5.9099,1.08,,,5.333,6.5433,6.2902,0.3084,,29714.9916,22028.8241,19387.1721,685822.0061,508425.2602
300901.SZ,20250715,16.65,1.8992,4.6228,0.53,,,4.0751,11.1532,11.0383,0.8894,,24000.0,24000.0,9859.6596,399600.0,399600.0
300902.SZ,20250715,19.45,5.6591,8.8148,0.49,,,4.3041,11.501,11.7049,1.1075,,18180.3369,12158.3244,7805.6959,353607.5527,236479.4096
300903.SZ,20250715,10.42,13.1989,15.8548,0.85,,,2.3728,1.2725,1.1902,0.0,,41469.4422,32825.0835,27326.3725,432111.5877,342037.3701
300904.SZ,20250715,52.53,4.1618,4.1618,0.98,,,5.1593,11.015,8.9085,1.0661,,7238.3232,2198.3232,2198.3232,380229.1177,115477.9177
300905.SZ,20250715,29.67,3.8889,7.1841,1.3,46.2902,45.8547,2.8625,3.8725,3.927,1.6701,1.0111,17789.7756,13820.0166,7480.9144,527822.6421,410039.8925
300906.SZ,20250715,28.23,3.2629,6.6237,0.91,29.9839,30.1879,2.5729,14.0551,14.1648,1.7712,1.7712,8000.0,7152.9375,3523.5625,225840.0,201927.4256
300907.SZ,20250715,26.34,2.2898,5.9475,0.8,29.7218,29.4426,3.2761,2.1778,2.1598,3.7965,1.8983,9600.0,9600.0,3696.0,252864.0,252864.0
300908.SZ,20250715,28.9,1.2775,2.6072,1.61,24.0554,24.3961,2.5497,3.844,3.8339,3.062,3.4602,14600.0,12358.1549,6055.4619,421940.0,357150.6766
300909.SZ,20250715,26.18,1.2266,2.3037,0.8,44.9481,48.5972,2.3073,3.0731,3.0616,0.573,0.8785,17297.2979,12394.3106,6599.5069,452843.259,324483.0515
300910.SZ,20250715,58.61,0.5649,0.8103,0.97,24.007,22.6837,5.2836,5.4932,5.268,2.1461,2.0088,29593.5278,20762.875,14475.3612,1734476.6644,1216912.1038
300911.SZ,20250715,43.08,1.5531,3.3981,0.83,294.3727,,6.5095,11.1171,12.3317,1.3502,1.7583,18136.1991,16936.2923,7740.678,781307.4572,729615.4723
300912.SZ,20250715,14.92,2.6693,3.6312,0.88,,,3.2902,2.9662,2.9877,0.0,,11498.2,8583.5975,6309.7475,171553.144,128067.2747
300913.SZ,20250715,47.55,8.3681,26.7031,1.07,96.7896,88.1559,12.1511,8.0866,7.7505,0.2092,0.2103,31147.4083,25461.5323,7979.0323,1481059.2647,1210695.8609
300915.SZ,20250715,26.3,7.2691,10.1129,0.54,29.8715,40.3326,2.1714,3.0442,3.0844,1.0872,1.0829,12583.9268,5760.8588,4140.8588,330957.2748,151510.5864
300916.SZ,20250715,28.52,1.1373,1.9657,0.73,26.7512,28.6081,3.1501,2.5913,2.6322,1.0519,1.4025,14464.4007,9233.7891,5342.4445,412524.708,263347.6651
300917.SZ,20250715,45.0,9.8845,25.6907,0.94,62.5216,63.432,6.8871,2.6557,2.6057,0.4889,0.5556,16900.0,16900.0,6502.265,760500.0,760500.0
300918.SZ,20250715,18.59,3.0501,6.9163,0.79,49.3024,49.2203,2.5287,5.823,5.8137,0.6483,0.6845,50613.4427,43470.5856,19170.5856,940903.8998,808118.1863
300919.SZ,20250715,33.49,1.0443,2.3441,1.39,21.4155,22.5138,1.5827,0.781,0.753,3.2881,1.8746,93802.8458,91257.7544,40653.2995,3141457.3058,3056222.1949
300920.SZ,20250715,47.12,4.0105,4.5069,0.97,185.231,277.0496,4.0386,11.5903,11.581,0.4244,0.2122,10000.0,6567.225,5843.8993,471200.0,309447.642
300921.SZ,20250715,24.37,12.5332,15.6822,0.48,244.7215,219.3526,5.5329,7.4483,7.9801,0.5824,0.2908,18379.7487,11470.1067,9166.8925,447914.4758,279526.5003
300922.SZ,20250715,27.61,8.7509,10.4299,1.0,105.0475,107.0003,4.8542,18.9922,18.1012,0.5319,0.6383,15858.236,12466.7618,10459.8053,437845.896,344207.2933
300923.SZ,20250715,25.55,2.4067,5.2994,1.09,47.4235,46.6811,1.7947,4.2597,4.1151,1.75,1.75,7860.0,7635.6,3467.6,200823.0,195089.58
300925.SZ,20250715,25.03,6.7469,7.8271,0.66,81.9239,84.5627,5.0503,2.4836,2.4393,0.315,0.2555,42870.8945,33057.8613,28495.4054,1073058.4893,827438.2683
300926.SZ,20250715,27.58,7.5005,17.8761,5.09,19.5367,18.1067,4.2885,2.8337,2.645,0.3492,0.5252,43430.9173,28329.1691,11886.4339,1197824.6991,781318.4838
