ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600831.SH,20250513,2.81,1.4472,2.044,1.05,,,1.0377,1.2917,1.3435,0.0,,71094.6992,71094.6992,50335.6344,199776.1048,199776.1048
600833.SH,20250513,11.98,1.3935,2.5312,1.12,16.39,20.2857,2.3446,1.3955,1.3656,1.0434,1.0434,22308.6347,22308.6347,12281.1613,267257.4437,267257.4437
600834.SH,20250513,8.12,0.5012,1.2057,0.54,74.8059,81.0693,2.2695,6.6163,6.246,0.8744,0.8744,47738.1905,47738.1905,19843.8106,387634.1069,387634.1069
600835.SH,20250513,23.75,3.0507,7.8001,1.21,25.914,26.1585,1.7449,1.1744,1.1801,2.6947,2.6947,102273.9308,80650.43,31543.0714,2429005.8565,1915447.7125
600838.SH,20250513,8.36,1.7145,2.5436,0.73,79.7347,75.71,2.1987,36.151,36.1492,0.5622,0.5622,40088.1981,40088.1981,27021.328,335137.3361,335137.3361
600839.SH,20250513,10.91,3.5173,4.5813,0.57,71.5872,57.667,3.3537,0.4857,0.4718,0.4583,0.4583,461624.4222,461495.8631,354314.5069,5036322.4462,5034919.8664
600841.SH,20250513,5.59,0.8645,2.7498,0.69,,,2.3446,1.1995,1.2906,0.0,,138782.1784,104302.4484,32790.941,775792.3773,583050.6866
600843.SH,20250513,11.8,3.3755,4.3533,0.61,,,2.8446,1.9078,1.9033,0.4138,0.4138,71316.648,46922.273,36382.7372,841536.4464,553682.8214
600844.SH,20250513,3.21,6.5677,9.2059,0.65,,,16.936,4.2382,4.0483,0.0,,101652.424,82273.0634,58695.4202,326304.281,264096.5335
600845.SH,20250513,27.03,0.411,1.2587,0.68,34.4073,36.7609,6.4764,5.7129,6.0939,3.0839,3.0839,288380.3858,213360.7305,69665.3631,7794921.8282,5767140.5454
600846.SH,20250513,9.46,0.9855,1.5887,0.85,14.5542,14.1129,1.4193,1.4163,1.4488,2.1142,2.1142,62476.1516,62476.1516,38753.9588,591024.3941,591024.3941
600847.SH,20250513,9.98,1.6239,2.304,0.71,,,2.8406,2.6474,2.6461,0.0,,15328.74,15328.74,10804.3383,152980.8252,152980.8252
600848.SH,20250513,9.09,0.3331,1.0387,0.7,20.91,21.5367,1.1977,2.0651,2.1241,2.2002,2.2002,252248.7004,239391.2273,76770.3939,2292940.6866,2176066.2562
600850.SH,20250513,24.38,1.718,2.6514,1.09,30.3825,30.2158,3.4119,1.5625,1.5614,1.8553,1.8553,68611.1288,61359.3508,39757.5566,1672739.3201,1495940.9725
600851.SH,20250513,6.43,0.7042,1.4967,0.42,51.42,51.1389,1.816,9.7519,9.8297,1.0109,1.0109,120705.6692,73820.611,34734.3763,776137.453,474666.5287
600853.SH,20250513,3.75,2.8667,5.1341,0.44,9.2082,9.1709,1.1845,0.2079,0.209,0.934,0.934,101403.1746,101144.1846,56475.1816,380261.9048,379290.6923
600854.SH,20250513,4.79,1.4145,2.0863,0.78,18.6613,18.3513,1.0207,27.0516,27.2731,2.9228,2.9228,51945.8538,51945.8538,35218.3425,248820.6397,248820.6397
600855.SH,20250513,13.56,20.5637,36.9418,1.44,,,4.055,5.479,5.7318,0.0,,46854.2728,46763.9728,26031.234,635343.9392,634119.4712
600857.SH,20250513,10.01,2.3656,3.5999,0.57,,,2.7003,2.7141,3.1972,0.8492,0.8492,22431.9919,22431.9919,14740.2798,224544.2389,224544.2389
600858.SH,20250513,5.51,5.2028,8.9441,1.48,42.3575,58.6916,1.0537,0.5288,0.536,0.5445,0.5445,52006.6589,51754.8029,30105.9585,286556.6905,285168.964
600859.SH,20250513,13.88,1.8509,2.7561,0.7,58.6591,128.7351,0.8003,1.3854,1.4259,1.4353,1.4353,113504.9451,113494.6091,76216.9695,1575448.638,1575305.1743
600860.SH,20250513,12.61,3.4644,7.9569,0.63,923.6357,3305.0475,6.4237,4.1884,4.1818,0.0,,54766.5988,43523.1436,18949.6384,690606.8109,548826.8408
600861.SH,20250513,20.72,0.6546,1.1517,0.93,14.8216,10.0126,1.6467,0.2726,0.2708,2.3359,2.3359,56611.2718,36657.4848,20835.2552,1172985.5517,759543.0851
600862.SH,20250513,23.77,2.0535,3.7483,1.05,28.7267,28.5587,4.4495,6.5283,6.4219,0.9382,0.9382,139304.9107,139304.9107,76317.3878,3311277.7273,3311277.7273
600863.SH,20250513,4.07,0.7546,1.6069,0.79,11.4245,12.1808,1.5407,1.1916,1.22,4.5455,4.5455,652688.7811,652688.7811,306506.6185,2656443.3391,2656443.3391
600864.SH,20250513,5.83,0.9491,1.7708,0.85,35.4149,37.9266,0.9444,6.9904,7.1565,0.0,,208057.052,208057.052,111515.5528,1212972.6132,1212972.6132
600865.SH,20250513,9.12,2.3642,6.8268,0.49,25.8467,30.294,1.4552,17.6483,18.4399,2.5219,,37624.0316,37624.0316,13029.4289,343131.1682,343131.1682
600866.SH,20250513,7.37,2.0388,2.674,0.57,12.9831,10.5032,1.4577,0.7064,0.713,5.156,5.156,166147.2616,110937.3959,84582.4149,1224505.318,817608.6078
600867.SH,20250513,7.49,0.688,1.1572,1.04,,,2.2586,7.3,7.088,3.3773,3.3773,195854.2829,195854.2829,116440.5496,1466948.5789,1466948.5789
600868.SH,20250513,3.01,2.8633,3.0834,1.08,,,2.9011,15.9911,15.4052,0.0,,189814.8679,189814.8679,176264.8506,571342.7524,571342.7524
600869.SH,20250513,4.95,1.2251,2.7209,0.72,,,2.5449,0.421,0.42,1.4141,1.4141,221935.2746,221935.2746,99931.9003,1098579.6093,1098579.6093
600871.SH,20250513,1.88,0.5516,2.634,1.47,56.493,53.0583,3.9493,0.44,0.4437,0.0,,1897941.2033,1356937.8551,284148.2187,3568129.4622,2551043.1676
600872.SH,20250513,19.48,1.369,1.7107,0.96,17.084,18.2694,2.629,2.7646,2.9708,2.0107,2.0107,78322.2372,77098.795,61697.2788,1525717.1807,1501884.5266
600873.SH,20250513,10.96,0.6218,0.9209,0.89,11.4094,10.3964,2.0235,1.2472,1.2581,5.4288,5.4288,285278.875,285278.875,192623.2943,3126656.47,3126656.47
600874.SH,20250513,5.8,0.5986,1.4306,0.73,11.2838,11.2398,0.9179,1.8868,1.8782,2.8621,2.8621,157041.8085,123041.8085,51485.2899,910842.4893,713642.4893
600875.SH,20250513,16.28,0.7632,1.4884,0.47,18.8888,17.4107,1.2519,0.8047,0.7876,2.6567,2.6567,339036.0326,202357.906,103760.6597,5519506.6107,3294386.7097
600876.SH,20250513,9.91,1.6399,4.261,1.59,,,1.644,1.3927,1.5805,0.0,,64567.4963,39567.4963,15227.474,639863.8883,392113.8883
600877.SH,20250513,12.24,0.6529,1.099,0.97,211.0977,234.4996,5.8591,13.8747,13.9344,0.0,,118405.9492,118405.9492,70339.0411,1449288.8182,1449288.8182
600879.SH,20250513,9.68,9.2753,12.4579,3.51,58.2774,73.4638,1.5418,2.2364,2.6249,0.4959,0.4959,329929.9334,329929.9334,245643.9251,3193721.7553,3193721.7553
600880.SH,20250513,4.48,1.0738,1.6675,0.77,260.3131,332.9221,1.608,9.0394,7.886,0.2232,0.2232,109333.2092,109303.0175,70389.7562,489812.7772,489677.5184
600881.SH,20250513,1.62,1.5581,1.8373,1.03,,,2.3847,0.7258,0.7232,0.0,,323215.0988,323215.0988,274099.22,523608.4601,523608.4601
600882.SH,20250513,25.7,1.6678,3.513,0.94,115.822,85.0555,2.9298,2.7169,2.5666,0.0,,51205.3647,51205.3647,24310.0793,1315977.8728,1315977.8728
600883.SH,20250513,7.4,1.3143,2.4426,0.75,24.2135,32.4486,1.7807,40.9195,36.9803,0.6757,0.6757,23608.8,23608.8,12702.9695,174705.12,174705.12
600884.SH,20250513,7.35,1.6221,1.8156,0.62,,,0.7653,0.8867,0.8394,2.6409,2.6409,225339.6168,175723.6492,156999.2359,1656246.1835,1291568.8216
600885.SH,20250513,33.25,0.4378,0.6026,0.85,21.2561,20.5617,3.6226,2.4584,2.3693,1.3203,1.3203,104267.6326,104267.6326,75752.1832,3466898.784,3466898.784
600886.SH,20250513,15.17,0.2775,0.8897,0.69,18.279,18.1623,1.8574,2.1001,2.1366,3.0375,3.0375,800449.4262,745417.9797,232532.2636,12142817.7955,11307990.752
600887.SH,20250513,29.75,0.4816,0.5264,0.92,22.4049,25.5783,3.2464,1.6412,1.6345,4.0337,4.0337,636590.0705,633446.9759,579593.3933,18938554.5974,18845047.533
600888.SH,20250513,6.85,0.7404,1.2995,0.96,7.8345,8.6699,0.8461,1.2877,1.2451,1.7524,1.7524,137618.7708,137618.7708,78414.7083,942688.58,942688.58
600889.SH,20250513,17.47,11.7517,22.9504,1.35,,,17.2654,9.6604,10.1705,0.0,,36634.601,36634.601,18758.6391,640006.4795,640006.4795
600892.SH,20250513,2.72,3.3397,5.1995,0.6,,,22.9651,9.1219,8.3556,0.0,,55946.4188,55931.9536,35925.55,152174.2591,152134.9138
600893.SH,20250513,34.76,1.2201,2.4871,0.86,107.7031,129.9619,2.322,1.9352,1.9395,0.4603,0.4603,266559.4238,266512.4758,130745.0597,9265605.5713,9263973.6588
600894.SH,20250513,10.69,0.9074,2.0888,0.84,11.5091,11.5914,1.0645,1.2867,1.3116,11.9423,11.9423,87385.8595,85994.6895,37358.4966,934154.8381,919283.2308
600895.SH,20250513,25.54,1.3539,2.7494,0.75,40.2613,34.1612,2.9549,19.9433,17.7966,0.9475,0.9475,154868.955,154868.955,76265.295,3955353.1107,3955353.1107
600897.SH,20250513,14.54,0.9747,3.0457,1.75,14.0617,13.9013,1.3199,3.2219,3.1689,1.7882,1.7882,41693.4,41693.4,13343.4,606222.036,606222.036
600900.SH,20250513,29.74,0.257,0.5317,0.9,22.3929,21.5865,3.3718,8.6125,8.4746,2.7572,3.4633,2446821.7716,2400725.6503,1160340.4775,72768479.4874,71397580.8399
600901.SH,20250513,5.56,0.6472,1.6367,0.54,10.9441,10.726,1.2933,6.1017,5.8128,4.342,4.342,579237.9763,578994.8431,228941.958,3220563.1482,3219211.3276
600903.SH,20250513,6.85,0.5479,1.7502,0.96,126.0059,244.303,2.5847,1.1793,1.1345,0.5255,0.7445,115000.8288,115000.8288,36003.8069,787755.6773,787755.6773
600905.SH,20250513,4.3,0.3721,0.7865,1.18,20.1361,20.053,1.3788,4.1411,4.1791,1.8141,1.8141,2861863.0794,2858765.0142,1352516.4842,12306011.2414,12292689.5611
600906.SH,20250513,6.56,0.7803,1.3559,1.07,31.0065,30.6917,1.7647,8.7103,8.5166,1.5244,1.5244,324500.0,212423.495,122245.44,2128720.0,1393498.1272
600908.SH,20250513,5.76,1.3589,1.7814,1.18,5.6131,5.5668,0.5838,2.675,2.6492,3.4722,3.4722,219468.1695,199931.2665,152508.0708,1264136.6563,1151604.095
600909.SH,20250513,5.57,0.5512,1.0437,0.78,17.5416,15.0559,1.1568,5.7357,5.0673,1.8027,1.8027,467839.8199,467839.8199,247044.6463,2605867.7968,2605867.7968
600916.SH,20250513,8.33,1.3386,2.7579,1.2,17.0999,23.7317,1.8453,0.2314,0.263,5.4022,5.4022,168000.0,168000.0,81540.0,1399440.0,1399440.0
600917.SH,20250513,5.62,0.1647,0.3657,0.68,22.9237,23.0832,1.5542,0.8633,0.8592,2.0239,2.0239,156103.976,156103.976,70306.0631,877304.3451,877304.3451
600918.SH,20250513,6.18,0.3745,0.5386,0.72,45.9475,44.1355,1.1363,3.9541,3.952,0.6472,0.6472,696862.5756,397280.9819,276253.0026,4306610.7172,2455196.4681
600919.SH,20250513,10.81,0.6302,0.7775,0.99,6.2298,6.0888,0.8249,2.4547,2.4157,4.3478,7.1802,1835132.4463,1835132.4463,1487510.6102,19837781.7445,19837781.7445
600925.SH,20250513,5.07,0.3553,0.4909,0.78,25.2129,30.5967,2.1593,2.4627,2.4856,4.142,4.142,688888.8889,160604.8586,116256.994,3492666.6667,814266.6331
600926.SH,20250513,15.26,1.2577,2.0868,1.08,5.902,5.6088,0.8507,2.6115,2.5968,5.2912,5.2912,656822.7268,656822.7268,395869.0407,10023114.811,10023114.811
600927.SH,20250513,12.29,0.1481,0.9663,0.65,31.1054,35.323,1.3963,0.823,0.9093,1.0659,1.0659,145555.5556,145555.5556,22312.2187,1788877.7783,1788877.7783
600928.SH,20250513,3.69,0.5211,1.9517,0.77,6.4099,6.3371,0.4867,2.0024,1.9655,1.5176,1.5176,444444.4445,442335.4066,118102.3627,1640000.0002,1632217.6504
600929.SH,20250513,5.11,0.4702,1.2156,0.96,27.5944,58.1966,1.0947,1.555,1.6876,3.9579,3.9579,164071.165,163671.0398,63308.8779,838403.6532,836359.0134
600933.SH,20250513,17.34,2.0487,4.3117,0.92,18.1769,17.699,2.035,2.5315,2.5228,1.6597,1.6597,98485.7116,97736.9116,46438.0363,1707742.2391,1694758.0471
600935.SH,20250513,2.35,0.624,2.8619,1.35,,,1.4081,1.6116,1.6135,0.1277,0.1277,350740.1812,350740.1812,76476.3138,824239.4258,824239.4258
600936.SH,20250513,3.75,0.6396,0.9742,0.63,,,13.8131,4.611,4.6662,0.0,,167102.6239,167102.6239,109713.4757,626634.8396,626634.8396
600938.SH,20250513,25.16,1.4119,1.8594,1.26,8.6696,8.8726,1.5257,2.8438,2.8754,5.0751,5.0751,4752995.3984,299000.0,227030.6815,119585364.2237,7522840.0
600939.SH,20250513,3.01,1.1959,4.7951,0.65,,,0.7374,0.21,0.2136,0.3322,0.3322,190179.9449,190179.9449,47430.8268,572441.6341,572441.6341
600941.SH,20250513,113.43,0.8872,0.9309,0.89,17.6964,17.5666,1.7613,2.3528,2.3527,4.0235,4.0235,2158776.7427,90276.7867,86040.0867,244870045.9245,10240095.9154
600955.SH,20250513,13.53,0.4593,1.0015,1.07,131.5019,,0.8818,0.7815,0.7603,0.4065,,55000.0,55000.0,25226.3,744150.0,744150.0
600956.SH,20250513,7.82,0.3027,2.4576,0.77,19.6659,18.3248,1.4506,1.5389,1.6141,2.7366,2.7366,420569.3073,234808.8677,28924.7424,3288851.9831,1836205.3454
600958.SH,20250513,9.42,0.6622,1.034,1.33,23.8906,20.5246,1.0307,4.1708,3.8184,2.3774,2.3774,849664.5292,746948.2864,478386.8038,8003839.8651,7036252.8579
600959.SH,20250513,3.27,0.5097,1.0617,0.9,44.7502,40.8921,0.7226,2.0492,2.0422,0.6422,0.6422,500071.7686,500071.7686,240057.1686,1635234.6833,1635234.6833
600960.SH,20250513,4.11,2.1837,3.9529,0.58,,,1.1085,0.9241,0.9604,0.0,,95051.5518,95051.5518,52508.6638,390661.8779,390661.8779
600961.SH,20250513,10.28,3.3662,5.4217,1.31,14.0224,12.1954,3.5456,0.5582,0.5477,0.0,,107287.2703,75181.2398,46677.3173,1102913.1387,772863.1451
600962.SH,20250513,14.16,1.44,2.5976,0.4,126.9203,77.7431,4.0023,1.8686,1.6897,0.0,,26221.0,26221.0,14535.4531,371289.36,371289.36
600963.SH,20250513,4.47,0.9719,1.7234,0.54,47.1196,59.1548,0.9862,0.9658,0.9485,0.0,,175756.7854,175756.7854,99114.3753,785632.8307,785632.8307
600965.SH,20250513,5.19,1.4508,3.7733,0.77,82.1888,80.9563,1.9803,4.1595,4.0326,0.9441,0.7322,81870.0955,81870.0955,31478.4226,424905.7956,424905.7956
600966.SH,20250513,4.48,0.6768,1.3228,1.08,34.0635,46.5474,0.8739,0.3164,0.3136,0.6074,0.6074,133684.4288,133684.4288,68397.8451,598906.241,598906.241
600967.SH,20250513,11.79,4.246,9.9144,0.85,40.1679,38.7331,1.7043,2.0491,1.9595,2.7746,2.7746,170179.4667,169891.3437,72759.0938,2006415.9124,2003018.9422
600968.SH,20250513,3.93,0.2457,1.3391,0.74,10.9268,10.6567,1.4384,0.7607,0.7483,2.799,2.799,1016510.4199,1016510.4199,186510.4199,3994885.9502,3994885.9502
600969.SH,20250513,7.62,4.9711,7.0995,0.67,,,0.7911,0.6571,0.657,0.0,,37005.0484,37005.0484,25911.3429,281978.4688,281978.4688
600970.SH,20250513,9.43,1.0129,2.0288,2.13,8.3517,8.2777,1.1435,0.5401,0.5418,4.2418,4.2418,264202.1768,225185.6839,112422.2641,2491426.5272,2123500.9992
600971.SH,20250513,7.0,1.0883,2.4163,1.45,7.8361,12.5765,0.677,1.2047,1.377,12.1429,15.0,120000.4884,120000.4884,54046.5995,840003.4188,840003.4188
600973.SH,20250513,4.81,1.9867,3.5972,0.65,,,1.8918,0.1423,0.1364,0.0,,137136.6248,137136.6248,75738.3015,659627.1653,659627.1653
600975.SH,20250513,6.05,1.5215,2.1418,0.72,194.0677,24.3599,2.501,1.0831,1.0204,0.0,,126129.2033,101695.6114,72242.5788,763081.68,615258.449
600976.SH,20250513,41.13,3.4586,4.7686,3.43,17.4204,16.9226,2.6208,1.8001,1.8411,2.9176,2.1882,15339.86,15329.86,11118.5986,630928.4418,630517.1418
600977.SH,20250513,10.25,0.454,1.3911,0.92,136.2465,,1.7604,4.1832,4.2128,0.6927,1.0341,186700.0,186700.0,60931.75,1913675.0,1913675.0
600979.SH,20250513,5.81,8.2621,12.777,1.45,31.0957,31.894,1.5949,2.2803,2.2563,0.9294,0.9294,126165.6994,123225.979,79682.7,733022.7135,715942.938
600980.SH,20250513,16.42,2.1142,3.9059,1.01,29.3687,29.0625,2.2003,2.616,2.5453,0.4994,0.4994,18926.3526,17567.7206,9509.029,310770.7097,288461.9723
600981.SH,20250513,2.68,2.7238,8.3576,2.4,204.7509,38.2806,1.1952,0.1108,0.1083,0.0,,224243.3192,224243.3192,73084.2181,600972.0955,600972.0955
600982.SH,20250513,4.89,3.3161,6.7537,0.79,19.1785,18.2975,1.2474,1.2883,1.3309,3.0675,3.0675,111762.7485,111762.7485,54876.7377,546519.8402,546519.8402
600983.SH,20250513,10.19,0.4867,2.4019,0.64,38.7034,25.4038,2.7974,2.1401,1.9666,0.7684,0.7684,76643.9,76643.9,15529.6791,781001.341,781001.341
600984.SH,20250513,3.36,1.0768,1.7686,0.98,,,1.0463,1.5491,1.5923,0.0,,125704.3925,125704.3925,76534.8182,422366.7588,422366.7588
600985.SH,20250513,12.09,0.6101,1.5663,0.95,6.7062,8.2284,0.7563,0.4953,0.5521,8.2713,8.2713,269325.8709,269325.8709,104904.8423,3256149.7792,3256149.7792
600986.SH,20250513,8.4,3.9942,4.609,0.47,79.1911,51.5593,2.3989,1.622,1.6208,0.5906,0.5906,148737.4062,148737.4062,128897.8046,1249394.2121,1249394.2121
600987.SH,20250513,7.26,1.2115,2.5596,0.77,10.2974,10.1853,1.1389,0.6462,0.6564,4.2537,4.2537,102081.8873,102081.8873,48318.009,741114.5018,741114.5018
600988.SH,20250513,26.76,4.8737,5.7029,0.88,28.8238,24.8407,4.6677,5.6344,5.3089,0.1851,0.1851,190041.1178,166391.1378,142198.5632,5085500.3123,4452626.8475
600989.SH,20250513,15.53,0.3305,1.1185,0.88,17.9698,15.4876,2.6205,3.4529,3.2057,1.8033,2.64,733336.0,733336.0,216714.873,11388708.08,11388708.08
600990.SH,20250513,22.5,9.2145,17.1272,1.16,,,3.2859,3.8356,3.9498,0.0,,27328.9812,26901.2696,14473.0042,614902.077,605278.566
600992.SH,20250513,13.92,1.8308,2.3918,0.79,,,2.3819,1.5903,1.6321,0.3879,0.3879,24509.0,24509.0,18760.0182,341165.28,341165.28
600993.SH,20250513,26.71,1.3684,2.0904,0.82,21.8019,21.5608,2.6967,3.0884,3.0767,1.4976,1.4976,43105.3891,43030.7016,28169.398,1151344.9429,1149350.0397
600995.SH,20250513,9.78,0.746,1.1511,0.98,27.7474,25.7216,1.4382,5.0628,4.8794,1.3736,1.3736,319600.5805,110910.1643,71878.9637,3125693.6773,1084701.4069
600996.SH,20250513,8.66,0.6935,1.3091,0.71,,,3.7392,6.7641,7.1293,0.0,,124679.9854,124679.9854,66047.039,1079728.6736,1079728.6736
600997.SH,20250513,6.17,0.9537,3.1045,2.1,12.0098,14.544,0.6825,0.4627,0.4822,5.5656,5.5656,158779.9851,158779.9851,48778.1263,979672.5081,979672.5081
600998.SH,20250513,5.24,0.4532,0.9973,0.59,10.5379,8.9886,0.9987,0.1741,0.1723,3.6984,3.6984,504247.0234,504247.0234,229116.1831,2642254.4026,2642254.4026
600999.SH,20250513,16.84,0.3101,0.763,0.98,14.1008,13.8996,1.2562,7.01,6.8737,2.0962,2.0962,869652.6806,742200.5272,301633.7568,14644951.1413,12498656.878
601000.SH,20250513,4.18,0.8416,1.8626,0.95,12.518,13.6178,1.1712,4.3272,4.5222,4.7847,4.7847,592592.8614,592592.8614,267773.635,2477038.1607,2477038.1607
601001.SH,20250513,11.34,1.0238,2.4064,1.34,6.759,7.4723,0.9919,1.2626,1.3755,6.9665,6.9665,167370.0,167370.0,71206.7492,1897975.8,1897975.8
601002.SH,20250513,5.02,2.1763,3.9567,0.66,36.8161,23.0011,1.1317,2.0219,1.8998,1.9968,1.9968,95444.072,95444.072,52497.1293,479129.2414,479129.2414
601003.SH,20250513,3.45,0.4654,2.7398,0.44,,,1.0239,0.1261,0.1314,0.0,,256279.32,256279.32,43538.1917,884163.654,884163.654
601005.SH,20250513,1.3,0.5058,0.7557,0.55,,,0.6975,0.4224,0.4405,0.0,,885176.3767,831363.6567,556462.7464,1150729.2897,1080772.7537
601006.SH,20250513,6.73,0.3491,0.684,1.04,15.0,15.8329,0.8202,1.8169,1.8284,6.8504,6.8504,2014717.7716,2014717.7716,1028360.1661,13559050.6029,13559050.6029
601007.SH,20250513,7.08,5.3519,9.4731,1.22,83.0214,85.2916,1.7506,1.4764,1.568,1.6949,1.6949,39000.0,39000.0,22033.2082,276120.0,276120.0
601008.SH,20250513,5.59,16.9785,41.1702,1.93,36.3793,40.8947,1.7171,2.6351,2.6619,0.8945,1.0733,124063.8006,124063.8006,51163.7271,693516.6454,693516.6454
601009.SH,20250513,10.69,0.5444,1.0863,1.33,5.8678,5.753,0.7326,2.355,2.3149,7.823,7.823,1107504.1994,1107504.1994,555094.8981,11839219.8916,11839219.8916
601010.SH,20250513,2.99,1.2755,2.2923,0.55,34.7325,40.608,1.2384,2.9223,3.0402,2.8372,2.8372,184800.0,184800.0,102827.5433,552552.0,552552.0
601011.SH,20250513,2.51,0.8763,1.2716,0.64,,,0.8415,3.725,5.3708,0.0,,191566.4539,191566.4539,132013.7149,480831.7993,480831.7993
601012.SH,20250513,15.63,2.0558,2.8052,2.14,,,2.0118,1.4343,1.5077,1.0868,1.0868,757804.9736,757804.219,555365.1214,11844491.7374,11844479.943
601015.SH,20250513,3.02,0.5985,1.6071,1.03,,,1.0056,0.4231,0.473,0.0,,204249.7639,204249.7639,76062.3145,616834.287,616834.287
601016.SH,20250513,2.94,0.7227,1.2874,0.9,14.309,14.7601,1.0773,3.7859,3.7992,2.8577,2.8577,647338.918,596684.2861,334978.8965,1903176.4189,1754251.8011
601018.SH,20250513,3.77,0.4638,2.3896,2.9,14.9756,14.8198,0.9238,2.5553,2.5425,2.4138,2.4138,1945438.8399,1580741.737,306805.4656,7334304.4264,5959396.3485
601019.SH,20250513,10.55,0.5947,2.9037,1.05,17.3358,15.9237,1.4408,1.8787,1.8775,5.3081,5.3081,208690.0,208690.0,42738.5758,2201679.5,2201679.5
601020.SH,20250513,18.5,5.3664,7.1705,0.87,59.8816,58.1609,4.4524,9.3996,9.3186,0.1505,0.1505,81996.4698,81996.4698,61366.5418,1516934.6913,1516934.6913
601021.SH,20250513,56.02,0.4028,0.9292,0.71,24.1124,25.6083,3.0811,2.7403,2.72,1.2476,1.2476,97833.3423,97833.3423,42411.1678,5480623.8356,5480623.8356
601022.SH,20250513,9.19,34.5525,34.5525,7.35,21.7184,21.399,2.02,2.2814,2.1958,1.2622,1.2622,130863.3334,24863.3334,24863.3334,1202634.0339,228494.0339
601033.SH,20250513,15.27,1.4719,1.4719,0.74,16.748,16.8905,1.3538,3.6506,3.6735,3.4054,3.9293,90000.0,24000.0,24000.0,1374300.0,366480.0
601038.SH,20250513,13.39,0.6786,2.7099,0.95,16.318,17.6566,1.9319,1.2639,1.2745,2.3854,2.3854,112364.5275,73170.5275,18321.9422,1504561.0232,979753.3632
601058.SH,20250513,12.99,0.9388,1.2322,0.89,10.5134,10.5009,2.0825,1.3431,1.2975,2.4634,2.4634,328810.0259,328810.0259,250520.4602,4271242.2364,4271242.2364
601059.SH,20250513,15.12,3.6349,3.6349,0.75,35.9254,35.4066,2.5671,14.897,14.3238,0.5489,0.5489,324300.0,69160.0,69160.0,4903416.0,1045699.2
601061.SH,20250513,7.73,1.9128,1.9128,0.82,16.9226,14.2697,1.6841,0.2909,0.2878,1.9405,1.9405,490000.0,50115.3847,50115.3847,3787700.0,387391.9237
601065.SH,20250513,8.43,0.8963,1.2003,0.81,11.7547,13.6984,1.2171,2.02,2.1147,4.1518,4.1518,64277.6079,41625.6079,31084.4046,541860.2346,350903.8746
601066.SH,20250513,23.86,0.1245,0.7756,0.7,25.6222,23.6124,2.3637,8.7594,8.5079,1.425,1.425,775669.4797,649567.1035,104246.0291,18507473.7856,15498671.0895
601068.SH,20250513,4.47,0.5393,4.6646,0.67,60.3439,72.9275,4.6775,0.556,0.5603,0.0,,298583.6267,255959.0667,29590.6667,1334668.8113,1144137.0281
601069.SH,20250513,16.25,4.167,11.9082,0.84,51.5013,51.0604,3.1388,2.13,1.9841,0.0,,91768.1436,68399.276,23934.9008,1491232.3335,1111488.235
601077.SH,20250513,7.16,0.6657,0.9977,0.93,7.0631,6.9305,0.6383,2.8773,2.8675,4.0293,6.7444,1135700.0,883770.0254,589681.4387,8131612.0,6327793.3819
601083.SH,20250513,11.81,25.3235,25.3235,2.22,14.9745,12.1967,1.7047,2.5602,2.3935,3.3616,3.3616,129412.0,19412.0,19412.0,1528355.72,229255.72
601086.SH,20250513,11.78,12.7264,51.9947,1.19,135.2475,139.7592,4.9309,10.3623,10.9792,1.5191,1.5191,66600.0,66600.0,16301.3,784548.0,784548.0
601088.SH,20250513,39.05,0.1752,1.0785,1.31,13.224,14.1747,1.7914,2.2929,2.4222,5.7875,5.7875,1986851.9955,1649103.7955,267832.8759,77586570.4243,64397503.2143
601089.SH,20250513,16.04,1.4555,2.276,0.57,15.7553,15.8182,2.0952,2.2345,2.2166,3.0521,3.0521,48000.0,20534.6413,13132.2997,769920.0,329375.6465
601096.SH,20250513,4.22,0.6786,1.3815,0.79,49.057,40.7225,2.5145,1.1135,1.1398,0.6002,0.6002,267515.5088,164297.6541,80700.7764,1128915.4471,693336.1003
601098.SH,20250513,13.98,0.5429,1.5377,1.05,18.3243,17.2513,1.5742,1.881,1.8988,4.6495,4.6495,179600.0,179600.0,63411.652,2510808.0,2510808.0
601099.SH,20250513,3.67,1.674,1.8791,0.82,113.6818,98.8135,2.5611,18.9601,18.5278,0.0,,681631.637,681631.637,607227.6395,2501588.1078,2501588.1078
601100.SH,20250513,75.17,0.7766,2.3346,0.9,40.1759,39.9255,6.1424,10.7341,10.6653,0.9312,0.9312,134082.0992,134082.0992,44598.9514,10078951.3969,10078951.3969
601101.SH,20250513,7.21,0.897,2.4445,1.94,10.0161,12.0548,0.841,1.1362,1.121,4.8544,4.8544,143999.7926,143999.7926,52838.4382,1038238.5046,1038238.5046
