ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002651.SZ,20251117,11.42,5.6878,11.0511,3.69,98.2692,136.9289,4.207,15.204,16.5351,0.3503,0.5254,103346.0,56546.3641,29103.228,1180211.32,645759.478
002652.SZ,20251117,4.12,2.4613,3.516,0.9,300.998,,8.4133,6.1986,7.005,0.0,,51206.4,51206.4,35846.4,210970.368,210970.368
002653.SZ,20251117,54.48,0.5338,1.0107,0.65,154.2858,197.4938,14.4338,16.3954,14.288,0.63,0.4956,111991.797,48149.8158,25427.7103,6101313.1006,2623201.9648
002654.SZ,20251117,15.95,8.9134,11.7121,0.54,214.946,235.6831,8.615,2.7665,2.4347,0.0,,84530.2544,84524.2544,64326.429,1348257.5577,1348161.8577
002655.SZ,20251117,12.57,2.3162,2.6607,0.69,57.662,54.4085,6.0451,3.7667,3.2923,0.2374,0.2374,36189.2075,36179.315,31494.5135,454898.3383,454773.9896
002656.SZ,20251117,2.6,1.7555,2.2089,0.78,,,4.3595,8.557,3.4606,0.0,,71251.9844,67658.9803,53770.5607,185255.1594,175913.3488
002657.SZ,20251117,28.3,4.1777,4.5636,1.08,,,5.5349,8.248,8.1736,0.0,,34005.1995,33628.7015,30784.6964,962347.1459,951692.2525
002658.SZ,20251117,9.32,7.4425,10.007,0.38,35.1584,28.4805,2.2805,4.1722,4.0223,3.162,2.635,63576.0924,35865.7749,26674.2749,592529.1812,334269.0221
002659.SZ,20251117,5.92,2.709,3.87,1.31,,,1.6362,11.079,10.2936,,,59828.0384,59827.7572,41879.3478,354181.9873,354180.3226
002660.SZ,20251117,10.14,1.485,2.7094,0.78,53.5862,,3.0088,2.7924,2.7352,0.9862,0.9862,35662.6019,34298.671,18799.1556,361618.7833,347788.5239
002661.SZ,20251117,9.84,1.1203,1.8549,0.81,22.4605,28.5795,1.4082,0.7178,0.7648,1.9758,2.7796,33313.7742,31457.1817,19000.1543,327807.5381,309538.6679
002662.SZ,20251117,4.0,1.1872,2.0478,0.79,16.9529,25.4777,1.3626,1.9387,2.0947,2.5,1.8,150000.0,149998.11,86961.3328,600000.0,599992.44
002663.SZ,20251117,2.45,3.8705,4.6836,1.24,,,1.7841,2.1232,2.1635,0.0,,172334.8902,129289.2119,106844.7935,422220.481,316758.5692
002664.SZ,20251117,23.92,1.4852,3.2204,0.81,463.2917,176.0081,2.7667,1.6498,1.6323,0.2919,,40820.0,40257.6088,18565.9,976414.4,962962.0025
002666.SZ,20251117,5.67,2.9898,3.895,0.81,64.9641,63.458,1.2644,0.901,0.8232,1.1119,1.5942,78799.9301,50066.8201,38431.6691,446795.6037,283878.87
002667.SZ,20251117,15.42,16.7868,21.3054,0.95,,,8.6906,7.5437,14.1575,0.0,,26059.15,23661.1,18642.9007,401832.093,364854.162
002668.SZ,20251117,10.95,1.6997,3.4123,0.94,11.6469,10.133,3.4909,0.6465,0.6328,0.0,,108411.1428,108411.1428,54000.6196,1187102.0137,1187102.0137
002669.SZ,20251117,13.39,2.2355,3.1466,0.84,,,1.4967,1.31,0.8695,0.5194,,30340.0,30189.835,21447.6729,406252.6,404241.8907
002670.SZ,20251117,17.76,2.4186,7.2895,1.1,205.2832,105.3088,3.0402,22601.3393,31021.3763,0.0,,193508.4653,162335.0634,53860.679,3436710.3437,2883070.726
002671.SZ,20251117,5.52,1.8334,3.0988,0.78,47.4405,28.7792,1.7473,2.714,2.0038,0.0,,56369.4346,54982.8523,32530.6461,311159.279,303505.3447
002672.SZ,20251117,5.51,1.4972,3.0906,0.82,,,2.0002,1.7466,1.781,0.0,,110525.5802,90511.8302,43846.2783,608995.9469,498720.1844
002673.SZ,20251117,8.32,0.6645,1.1538,0.92,26.5004,19.3886,1.2548,5.5403,5.6207,1.2019,1.2003,446958.1705,410917.8858,236669.8575,3718691.9786,3418836.8099
002674.SZ,20251117,14.39,1.7143,3.6949,0.81,30.0258,59.4235,1.7714,1.4412,1.4411,4.1175,1.0424,29555.0944,29256.3652,13574.0102,425297.8084,420999.0952
002675.SZ,20251117,15.37,0.9784,1.2272,0.9,68.9459,76.3158,2.8981,4.4177,4.6094,1.1386,0.5205,82459.5705,74338.3994,59266.9525,1267403.5986,1142581.1988
002676.SZ,20251117,8.99,3.5762,5.7874,0.43,119.5233,92.1898,4.9642,2.3998,2.2563,0.1112,0.1112,72000.0,71997.6459,44489.4056,647280.0,647258.8366
002677.SZ,20251117,8.16,4.6734,10.1705,1.8,47.7308,242.4729,3.5709,6.0083,9.411,9.1912,3.6765,64605.1647,53487.0719,24577.4219,527178.144,436454.5067
002678.SZ,20251117,5.23,1.5661,9.4576,0.95,,,2.1898,10.4907,13.2446,0.0383,,135832.0323,135757.4448,22480.9325,710401.5289,710011.4363
002679.SZ,20251117,16.92,16.1359,44.3641,1.09,383.152,274.9023,5.4387,26.4657,26.3838,0.1507,0.2163,23575.6,23575.6,8574.8126,398899.152,398899.152
002681.SZ,20251117,6.8,2.3535,2.4581,1.04,125.694,,5.3566,3.8814,4.3895,0.0,,179465.2232,153268.078,146744.7625,1220363.5178,1042222.9304
002682.SZ,20251117,7.13,0.8131,1.1469,0.12,,,3.723,1.3363,1.7142,0.0,,56236.8594,56236.0194,39868.7379,400968.8075,400962.8183
002683.SZ,20251117,39.43,1.712,2.5585,1.2,33.3794,33.2485,4.4964,2.1951,1.5829,1.9139,1.6346,76000.2247,66038.5192,44189.0719,2996688.8599,2603898.8121
002685.SZ,20251117,8.07,7.1207,8.1132,2.16,66.0902,62.9323,5.1769,6.8668,9.4733,0.0,,100769.0641,100755.6316,88430.6697,813206.3473,813097.947
002686.SZ,20251117,6.73,1.8067,3.1646,1.24,167.8988,311.7036,2.3219,2.3545,2.2583,0.2972,0.1484,56623.9133,52273.2608,29843.7027,381078.9365,351799.0452
002687.SZ,20251117,5.28,2.364,3.3181,1.13,30.1729,44.9396,1.786,2.1112,2.0787,3.6569,,50477.9491,41344.9634,29456.2555,266523.5712,218301.4068
002688.SZ,20251117,6.29,1.8334,2.7385,0.99,48.4386,38.6717,2.0658,2.0474,1.7652,1.57,1.5496,77163.4398,74746.3617,50040.3735,485358.0363,470154.6151
002689.SZ,20251117,4.84,2.8136,5.7736,0.73,278.7208,74.1025,4.1398,4.1982,3.8564,0.0,,104331.0725,104291.1524,50823.7754,504962.3909,504769.1776
002690.SZ,20251117,20.06,0.9517,1.3785,0.74,27.2618,24.6483,6.4943,7.6588,7.2925,3.482,3.4896,88223.505,43395.3915,29958.819,1769763.5103,870511.5535
002691.SZ,20251117,10.05,16.7071,46.5244,1.46,,,4.0251,8.929,9.1413,0.0,,34000.0,33598.0305,12065.205,341700.0,337660.2065
002692.SZ,20251117,5.68,2.3798,3.3372,1.3,58.0953,59.7914,3.3582,0.9172,0.9114,0.3521,0.3521,71814.6,71770.8975,51180.2935,407906.928,407658.6978
002693.SZ,20251117,8.06,1.8607,3.6529,0.99,,,8.5507,19.1865,15.4633,0.0,,41468.975,41098.1596,20933.7944,334239.9385,331251.1664
002694.SZ,20251117,4.85,1.7688,2.9488,1.71,,,35.1892,4.3953,4.2018,0.0,,76308.48,71878.07,43114.8408,370096.128,348608.6395
002695.SZ,20251117,12.77,1.0281,2.8123,0.67,177.1863,113.801,2.5466,4.1085,4.2906,1.4029,0.8612,55958.5801,51145.5084,18698.343,714591.0679,653128.1423
002696.SZ,20251117,7.26,9.6019,17.3331,3.72,,48.8661,1.8324,0.817,0.6444,0.0,,34636.2262,33448.6948,18529.3967,251459.0022,242837.5242
002697.SZ,20251117,5.84,3.5591,5.6414,1.09,15.2396,15.4579,1.6937,0.7846,0.8392,2.1233,1.9692,136000.0,114490.25,72230.385,794240.0,668623.06
002698.SZ,20251117,15.48,0.9329,1.4406,0.88,30.1955,32.0674,3.9885,5.5295,5.5735,1.6036,1.615,102256.1271,84143.8449,54486.9972,1582924.8475,1302546.7191
002700.SZ,20251117,7.47,2.5759,2.6095,0.83,33.1587,41.4623,2.2588,4.4032,4.4677,0.9639,0.8835,41362.8185,26346.4874,26007.0037,308980.2542,196808.2609
002701.SZ,20251117,5.86,1.0468,1.5754,0.71,18.9752,13.5672,1.5331,1.0971,0.7088,2.0478,2.0478,255976.0469,255740.5761,169934.7795,1500019.6348,1498639.7759
002702.SZ,20251117,5.68,19.7417,26.2287,1.46,,,3.0187,1.8498,2.0568,0.7042,,55576.0,45874.375,34528.5,315671.68,260566.45
002703.SZ,20251117,13.18,6.6806,12.6789,1.18,72.7067,58.0374,5.306,4.0254,3.2484,0.1845,0.4552,82263.2384,58604.8074,30879.2228,1084229.4821,772411.3615
002705.SZ,20251117,15.18,0.869,2.6032,0.81,11.7058,11.1147,1.4729,0.7327,0.7508,2.6554,3.9216,81187.578,80810.34,26976.7439,1232427.434,1226700.9612
002706.SZ,20251117,10.63,4.4863,4.9875,0.44,38.2516,39.0595,2.9336,2.8172,2.5842,2.3518,1.9987,112312.502,91498.959,82303.7979,1193881.8963,972633.9342
002707.SZ,20251117,7.2,3.6788,4.7893,0.96,66.8018,143.122,7.634,1.0961,1.0147,,,98271.5033,82520.7225,63385.4758,707554.8238,594149.202
002708.SZ,20251117,12.72,2.7316,3.8951,0.54,140.1631,96.0741,4.2227,3.0958,2.8677,0.0,,56209.7967,51399.5122,36045.5485,714988.614,653801.7952
002709.SZ,20251117,47.59,13.4234,16.0004,1.0,192.7195,164.7049,6.4713,7.4501,6.4328,0.6182,0.2043,195971.131,143027.1714,119992.0187,9326266.1243,6806663.0869
002712.SZ,20251117,5.96,2.2144,3.561,1.17,,,2.3807,0.5252,0.4552,0.0,,54427.6198,54090.0273,33635.5884,324388.614,322376.5627
002714.SZ,20251117,48.46,1.1683,1.8364,1.31,14.8047,11.9358,3.7364,1.919,1.7307,1.7017,4.7559,546277.1033,381059.5168,242414.9727,26472588.4259,18466144.1841
002715.SZ,20251117,22.26,5.5552,8.6847,1.82,598.6291,,6.5117,6.0109,5.6788,0.0,0.1438,13800.0,13800.0,8827.2241,307188.0,307188.0
002716.SZ,20251117,6.37,4.6512,5.9282,0.71,105.9279,87.7741,5.3407,2.1632,1.5609,0.0,,282308.8646,232485.423,182402.9341,1798307.4675,1480932.1445
002717.SZ,20251117,1.91,4.4062,4.7041,0.75,,,4.0504,4.034,11.2411,0.0,,182023.3558,161520.007,151290.9495,347664.6096,308503.2134
002718.SZ,20251117,30.47,8.5551,13.7426,1.15,,,4.4075,6.3172,7.5055,0.6564,,12944.7829,5450.589,3393.1124,394427.535,166079.4468
002719.SZ,20251117,10.32,3.4371,4.2664,0.68,,,9.3519,2.8292,2.8895,0.0,,17413.9457,16186.1095,13039.8465,179711.9196,167040.65
002721.SZ,20251117,3.46,1.3568,1.9407,0.4,632.8506,,4.484,24.686,14.0703,0.0,,265937.8615,265937.8615,185915.208,920145.0008,920145.0008
002722.SZ,20251117,16.64,1.7854,2.5675,0.74,23.4789,26.078,1.2945,1.5089,1.6021,1.0607,1.2797,22237.201,19128.6179,13301.7351,370027.0246,318300.2019
002723.SZ,20251117,8.02,3.5854,5.1763,0.9,,,2.8307,1.7437,2.4097,0.2267,,33234.9876,31711.3683,21964.8834,266544.6006,254325.1738
002724.SZ,20251117,7.22,1.7693,4.3166,1.61,,,2.0533,3.25,3.1999,0.5437,0.6889,77149.7994,57176.5616,23435.4665,557021.5517,412814.7748
002725.SZ,20251117,14.48,2.0943,2.9772,0.6,78.5448,50.5403,3.5983,5.2328,5.4226,0.0,,25600.0,21201.3809,14913.8789,370688.0,306995.9954
002726.SZ,20251117,4.95,1.7829,2.9781,1.03,247.1058,,4.6484,0.4861,0.5039,0.0,,107916.0689,107711.3189,64483.7189,534184.5411,533171.0286
002727.SZ,20251117,13.82,3.1818,4.1586,0.99,70.9056,89.6971,1.106,0.4496,0.4648,2.9458,3.547,58560.4125,39731.2433,30399.4531,809304.9008,549085.7824
002728.SZ,20251117,14.17,33.8962,35.6465,0.98,354.6838,91.2049,4.0319,10.5691,7.8668,2.5088,0.3432,51300.2496,37681.4346,35831.2369,726924.5368,533945.9283
002729.SZ,20251117,15.92,7.8735,11.6901,1.78,79.3641,70.0286,5.2565,7.7405,6.8941,0.1759,0.1759,18296.992,17546.3711,11817.7486,291288.1126,279338.2279
002730.SZ,20251117,15.82,0.8519,1.7068,0.63,60.6591,60.0881,3.5165,4.8169,4.6969,0.8217,0.8217,36207.988,34602.988,17271.918,572810.3702,547419.2702
002731.SZ,20251117,16.2,9.3696,12.0664,1.02,19.1504,15.1537,2.2186,0.9351,0.923,0.4383,0.5556,25615.6,22965.64,17832.8658,414972.72,372043.368
002732.SZ,20251117,18.51,4.5149,10.752,1.85,28.336,38.8729,1.9359,1.6814,1.8115,0.8104,0.8104,15735.0,15649.8811,6571.5211,291254.85,289679.2992
002733.SZ,20251117,23.37,8.4197,13.4375,0.62,92.4706,105.9501,3.2678,2.5264,2.7147,0.6342,0.4208,38421.4913,36886.2759,23112.2674,897910.2517,862032.2678
002734.SZ,20251117,18.66,6.6791,8.1657,0.84,101.8523,19.7238,2.3176,1.9556,1.8446,1.4902,1.2581,44407.6098,40258.8469,32929.9116,828645.9989,751230.0832
002735.SZ,20251117,15.6,5.8469,6.734,0.58,,,3.4438,2.9958,2.6567,0.3149,0.0833,38200.6553,28046.351,24351.7441,595930.2227,437523.0756
002736.SZ,20251117,13.5,0.4177,1.5206,0.79,16.8268,11.0831,1.4231,6.8559,5.1021,1.8771,2.4333,1024174.306,961242.9377,264068.9313,13826353.131,12976779.659
002737.SZ,20251117,14.97,0.6206,1.4336,0.63,17.7676,,2.1572,2.5888,4.1748,10.02,3.34,58400.0,58400.0,25281.8056,874248.0,874248.0
002738.SZ,20251117,69.08,5.9996,7.0293,1.29,65.8419,119.97,4.1487,9.2919,7.5371,1.4477,0.7238,72149.1877,71104.1693,60688.3863,4984065.8863,4911876.0152
002739.SZ,20251117,11.76,2.1162,3.0031,1.27,,,3.2338,2.009,2.0188,0.0,,211177.8708,208545.4617,146958.0855,2483451.7606,2452494.6296
002741.SZ,20251117,23.88,15.6065,23.145,2.43,,,5.7754,4.2892,3.9661,0.0,,46502.231,42635.8415,28749.0275,1110473.2763,1018143.895
002742.SZ,20251117,5.02,4.7259,5.8321,1.46,,,,1.8137,2.2906,0.0,,43200.0,43185.8082,34994.8239,216864.0,216792.7572
002743.SZ,20251117,5.88,1.4845,2.2248,0.74,49.8181,103.2551,0.7762,0.6501,0.7607,1.1395,,43526.8478,43457.0978,28995.4664,255937.8651,255527.7351
002745.SZ,20251117,9.18,1.8627,2.2092,0.75,36.4503,61.9129,1.0238,0.8057,0.8063,7.6035,0.5447,148416.6399,106467.6029,89768.9306,1362464.7543,977372.5946
002746.SZ,20251117,6.56,2.1958,3.3854,1.0,27.3841,19.6488,1.2392,1.067,1.004,2.2866,5.3354,86053.8727,70967.6227,46028.8634,564513.4049,465547.6049
002747.SZ,20251117,22.44,1.2023,1.8822,0.64,,,10.071,4.8757,4.3967,0.2662,,87101.8453,78240.5153,49976.1236,1954565.4085,1755717.1633
002748.SZ,20251117,13.58,18.2132,39.3497,0.91,124.5354,75.6053,2.3733,1.6421,1.6021,0.7364,0.3682,24000.0,24000.0,11108.5,325920.0,325920.0
002749.SZ,20251117,14.92,0.4606,1.0089,0.7,18.9577,18.5406,3.6103,3.5033,3.3556,5.4858,6.721,46635.855,45365.1032,20710.1409,695806.9566,676847.3397
002752.SZ,20251117,6.64,5.3665,14.8345,1.37,15.3242,21.9023,1.8762,0.9097,0.9002,1.506,1.506,97691.8468,97676.8468,35335.1595,648673.8628,648574.2628
002753.SZ,20251117,7.75,3.0602,3.8028,0.89,26.1393,37.2483,1.2654,0.6887,0.7391,1.7443,1.9083,37569.8488,24280.7864,19539.2088,291166.3282,188176.0946
002755.SZ,20251117,18.59,2.8021,9.6837,1.52,107.6427,67.2452,5.3839,9.7064,9.4437,0.0,0.6455,92816.0351,92815.1576,26857.6246,1725450.0925,1725433.7798
002756.SZ,20251117,56.28,10.4849,11.9668,1.6,29.0767,50.2213,2.4542,3.7579,4.1057,4.3732,1.3936,53910.154,38873.0641,34059.3089,3034063.4671,2187776.0475
002757.SZ,20251117,17.4,1.9287,3.1556,1.03,,,2.5755,1.543,1.6155,2.8736,2.0115,29545.5913,28205.3921,17238.4954,514093.2886,490773.8225
002758.SZ,20251117,10.12,3.1489,5.516,1.34,13.8813,12.0591,1.1002,0.1257,0.119,2.9653,2.8968,52139.9299,51831.1549,29588.7247,527656.0906,524531.2876
002759.SZ,20251117,47.17,22.0683,30.6457,0.9,,,7.6411,11.5113,9.9018,0.2107,,50138.2605,50094.2093,36073.3545,2365021.7478,2362943.8527
002760.SZ,20251117,23.33,3.1847,4.1512,1.25,,,3.0466,4.2841,4.2348,0.4221,,10798.8706,10798.8706,8284.5849,251937.6511,251937.6511
002761.SZ,20251117,9.65,1.5725,2.765,1.15,53.9204,50.881,1.5732,0.1294,0.1269,0.5179,0.5181,108178.8148,108178.8148,61522.5796,1043925.5628,1043925.5628
002762.SZ,20251117,7.87,1.5154,1.9503,0.77,53.4256,,3.6102,12.4002,7.9768,0.6353,0.6353,35402.5,21137.8434,16424.9434,278617.675,166354.8276
002763.SZ,20251117,7.83,1.5272,2.9646,1.01,40.6038,41.027,1.7197,1.0866,1.0677,5.1086,5.7471,40992.4,30359.92,15639.825,320970.492,237718.1736
002765.SZ,20251117,12.51,2.5832,3.4134,0.89,65.6431,42.6656,3.1039,2.3073,2.1996,0.0,0.3997,65212.809,59588.514,45095.842,815812.2406,745452.3101
002766.SZ,20251117,5.35,1.1989,2.1223,0.88,76.8975,285.8782,4.015,3.3044,4.6618,0.0,,86337.3624,85506.6984,48302.8761,461904.8888,457460.8364
002767.SZ,20251117,20.36,4.7043,10.4178,1.02,115.3577,81.371,3.5884,4.9216,4.6576,0.0786,0.2161,15000.0,13019.8521,5879.3055,305400.0,265084.1888
002768.SZ,20251117,55.17,1.8937,2.8306,0.44,22.125,17.9589,2.7172,0.7786,0.728,0.3231,0.4958,27125.0,17674.8125,11824.8125,1496486.25,975119.4056
002769.SZ,20251117,10.65,3.5508,4.7296,0.71,,,3.3607,6.3908,5.8067,0.0,,37331.8054,37301.023,28004.4625,397583.7275,397255.895
002771.SZ,20251117,16.18,3.0854,3.1508,1.88,480.5806,,5.5068,6.3341,6.69,0.0,0.063,20976.41,17451.4655,17089.089,339398.3138,282364.7118
002772.SZ,20251117,12.97,3.7307,5.8484,1.06,39.8372,20.9264,1.5039,2.6355,2.5577,2.313,2.2042,39324.1359,39013.5453,24886.7082,510034.0426,506005.6825
002773.SZ,20251117,31.58,1.4727,3.1824,1.2,24.4246,23.2683,3.1741,6.5344,6.2366,1.2009,1.8995,92132.0954,68683.4029,31783.9207,2909531.5727,2169021.8636
002774.SZ,20251117,11.3,2.6134,6.4935,0.78,28.7282,38.3557,3.172,2.4064,2.6878,3.5398,3.1858,33668.79,28177.1935,11340.1142,380457.327,318402.2866
002775.SZ,20251117,4.7,2.8157,4.4465,0.88,,,11.302,4.3029,4.9599,0.0,,63623.0001,47141.2001,29851.3053,299028.1005,221563.6405
002777.SZ,20251117,19.09,1.5847,2.5835,1.31,106.3745,80.1462,4.7145,5.818,5.737,0.6286,0.7858,40823.1038,40451.1491,24811.8891,779313.0515,772212.4363
002778.SZ,20251117,22.8,5.2335,7.4478,1.18,,,9.0059,5.7697,12.6783,0.0,,12475.33,12342.874,8673.25,284437.524,281417.5272
002779.SZ,20251117,127.71,3.1962,5.6647,1.34,364.9445,499.2051,31.174,24.3084,23.6357,0.0839,0.0615,18480.0,16580.8335,9355.5,2360080.8,2117538.2463
002780.SZ,20251117,17.28,33.8122,36.0673,1.83,,,3.9552,3.4028,3.0755,0.0,,15758.7486,13065.2734,12248.3672,272311.1758,225767.9244
002782.SZ,20251117,18.96,3.1418,7.5764,0.64,40.8529,30.3177,4.3863,2.0035,1.7064,0.4181,0.7788,49596.4013,48650.12,20174.4005,940347.7686,922406.2752
002783.SZ,20251117,10.12,2.4651,3.1163,0.94,34.1091,29.5066,1.9281,1.371,1.3713,0.989,0.9881,49935.7647,45574.6336,36051.5518,505349.9388,461215.292
002785.SZ,20251117,38.8,7.6328,9.4115,1.1,,,9.9079,6.8843,6.7523,0.0,,22661.9695,19349.5023,15692.5204,879284.4166,750760.6892
002786.SZ,20251117,9.39,1.8186,2.9108,1.19,,,20.2761,2.0952,1.9621,0.0,,49561.2,49411.2,30869.84,465379.668,463971.168
002787.SZ,20251117,10.56,6.4086,8.0353,0.92,50.037,36.2375,1.8961,1.4451,1.5095,0.0,0.9391,33517.6599,25086.1114,20007.7388,353946.4885,264909.3364
002788.SZ,20251117,10.93,19.0755,31.0604,1.49,12.2857,13.7889,1.3106,0.2074,0.2031,2.7447,3.2022,38851.6736,38179.3801,23447.5207,424648.7924,417300.6245
002789.SZ,20251117,12.03,4.0064,8.4128,0.96,,,,0.3073,0.4321,0.0,,15962.3514,15646.6099,7451.2595,192027.0873,188228.7171
002790.SZ,20251117,9.35,8.3452,15.2751,1.5,21.58,33.5994,1.8531,1.6567,1.9421,3.1016,2.5668,41787.23,26069.75,14242.55,390710.6005,243752.1625
002791.SZ,20251117,24.76,5.7981,7.4563,1.33,97.3694,118.9161,1.5757,1.3201,1.4546,0.367,0.7977,35388.5013,19127.6284,14873.8788,876219.2922,473600.0792
002792.SZ,20251117,18.79,6.8476,8.2295,0.75,238.3345,650.261,3.5387,8.2609,8.4603,0.8139,0.1323,52493.3405,33340.4005,27742.0069,986349.868,626466.1254
002793.SZ,20251117,5.69,2.3727,3.8261,1.1,,,4.2606,2.3376,2.4854,0.0,,108758.8486,108593.5344,67342.1633,618837.8485,617897.2107
002795.SZ,20251117,6.71,8.2381,11.522,1.35,,,6.5254,3.6336,3.8458,0.0,,44575.4078,43492.2547,31096.5443,299100.9863,291833.029
002796.SZ,20251117,20.11,5.1003,7.4235,0.86,55.1034,389.7489,5.9273,5.2905,5.4709,0.0,,25242.6948,22776.8203,15648.6481,507630.5924,458041.8562
002797.SZ,20251117,7.07,1.1799,1.4946,1.06,32.8796,28.7562,1.741,8.4129,7.2194,0.5941,1.0467,420240.0,420240.0,331747.38,2971096.8,2971096.8
002798.SZ,20251117,6.55,0.9218,1.3058,0.64,,,1.7703,1.2269,1.3706,0.0,,51334.791,44128.7675,31153.2878,336242.8811,289043.4271
002799.SZ,20251117,8.98,3.1574,6.0021,1.85,,,2.2624,2.0579,3.165,0.4009,,32004.0,32003.58,16835.176,287395.92,287392.1484
002800.SZ,20251117,16.12,8.7287,16.4731,1.62,275.25,,4.8917,1.6044,1.8873,0.0,0.1861,15225.3067,14008.12,7422.52,245431.944,225810.8944
002801.SZ,20251117,33.26,0.9759,1.6577,0.74,34.6264,27.3475,4.1535,5.4203,5.1059,0.894,1.4899,22963.2,11580.27,6817.2,763756.032,385159.7802
002802.SZ,20251117,13.92,1.4208,2.2303,0.9,42.8366,55.4478,4.0097,5.571,6.201,2.6074,0.7033,18230.199,18194.2875,11590.6813,253764.3701,253264.482
002803.SZ,20251117,16.03,3.3055,3.8088,1.25,39.6853,27.4648,2.8191,1.3058,1.0823,3.3434,3.1793,45040.5288,28877.0188,25061.2809,721999.6767,462898.6114
002805.SZ,20251117,23.85,29.9015,42.9486,1.62,,,6.7644,4.4839,3.9697,0.0,,28006.2508,27854.2598,19392.5971,667949.0816,664324.0962
002806.SZ,20251117,13.88,28.9807,31.2716,3.99,34.5006,41.9507,2.5605,2.8618,2.5279,0.0,,21247.9189,17410.5835,16135.1055,294921.1143,241658.899
002807.SZ,20251117,4.87,1.8873,2.0029,1.1,5.8852,5.4793,0.626,3.0255,2.8898,3.9014,4.1068,246139.2789,245801.6407,231619.6913,1198698.2882,1197053.9902
002808.SZ,20251117,6.01,4.1663,4.696,0.88,,,6.1924,9.9874,7.0733,0.3328,,26880.0,16500.5928,14639.1808,161548.8,99168.5627
002809.SZ,20251117,12.0,3.4666,4.5499,1.1,52.0778,1025.6656,1.6305,3.76,3.4513,1.2418,2.4998,21161.1257,13911.7394,10599.2587,253933.5084,166940.8728
002810.SZ,20251117,13.83,1.619,2.5757,0.84,21.7237,29.5542,2.1602,2.4609,2.459,1.4194,1.804,34813.6913,32001.0093,20114.7891,481473.3507,442573.9586
002811.SZ,20251117,12.81,1.5687,3.4318,0.71,41.3437,29.0275,2.8095,3.3235,2.9196,2.679,3.4211,30797.0005,28311.2775,12941.327,394509.5764,362667.4648
002812.SZ,20251117,61.87,9.3148,13.5658,1.0,,,2.4136,5.9791,4.9639,2.4683,,98222.0137,82263.4238,56485.1985,6076995.9876,5089638.0305
002813.SZ,20251117,26.93,3.515,10.3086,0.96,,,12.9478,8.9624,7.7606,0.0,,12000.0,11985.6075,4086.7635,323160.0,322772.41
002815.SZ,20251117,13.06,2.6643,3.2685,0.69,61.7229,51.4668,1.7982,2.5336,2.1798,1.3729,0.8158,121774.5524,77714.2014,63346.3634,1590375.6543,1014947.4703
002816.SZ,20251117,22.1,3.6792,4.6592,1.1,,,9.5515,89.8572,11.8082,0.0,,10000.0,10000.0,7896.57,221000.0,221000.0
002817.SZ,20251117,8.49,1.9449,3.2485,1.11,51.5567,43.955,2.6614,5.3631,5.3905,1.0012,0.7656,29909.817,29003.9295,17364.823,253934.3463,246243.3615
002818.SZ,20251117,11.44,0.8454,1.6991,1.07,12.4046,13.7785,1.5537,5.9882,6.7156,9.4406,9.0909,74845.894,29835.7191,14845.4129,856237.0274,341320.6265
002819.SZ,20251117,28.63,0.9315,1.8613,0.75,,,2.1337,2.902,2.8413,0.0834,0.0834,29961.01,23507.928,11764.621,857783.7163,673031.9786
002820.SZ,20251117,14.08,6.5389,9.9057,0.44,104.4665,,3.1706,5.7067,6.0111,1.3814,1.036,20086.8295,20086.8295,13259.4981,282822.5594,282822.5594
002821.SZ,20251117,92.7,1.506,2.4073,1.23,35.2253,32.1763,1.9266,5.7587,5.3107,1.9187,1.1815,36059.372,31701.6913,19831.657,3342703.7844,2938746.7835
002822.SZ,20251117,4.25,10.5793,10.5793,5.39,,,2.9553,1.7611,3.8919,0.0,,96107.8193,80760.05,80760.05,408458.232,343230.2125
002823.SZ,20251117,16.64,3.1821,3.8122,0.52,32.1206,23.4266,2.6887,1.7917,1.8871,1.982,3.1112,32836.8949,21891.8297,18273.5371,546405.9311,364280.0462
002824.SZ,20251117,20.32,6.8171,10.1726,2.22,78.2741,50.3256,2.7991,1.8897,1.6722,0.8445,0.7534,30995.9238,18915.5983,12676.2334,629837.1716,384364.9575
002825.SZ,20251117,11.14,2.8478,3.993,0.87,30.1163,23.3647,2.3494,2.0025,1.9549,1.2466,1.0625,34153.5127,25654.4008,18296.4677,380470.1315,285790.0249
002826.SZ,20251117,19.78,2.5479,3.4044,1.01,82.1185,43.9209,4.7019,5.7857,6.0055,0.1485,0.4965,19067.775,17432.6389,13047.0506,377160.5895,344817.5974
002827.SZ,20251117,38.51,3.1684,7.5036,1.59,72.0063,65.318,10.5182,6.3044,5.9919,0.388,0.388,27704.6,27600.0,11653.9309,1066904.146,1062876.0
002828.SZ,20251117,12.36,14.6592,17.1835,0.98,574.808,276.0869,3.5709,2.611,2.2729,0.7143,0.4045,20098.76,19356.1975,16512.6603,248420.6736,239242.6011
002829.SZ,20251117,28.41,9.2145,10.2216,0.97,,,3.4352,13.9603,12.9022,0.0,,20780.9394,14604.8944,13165.8711,590386.4884,414925.0499
002830.SZ,20251117,19.02,10.2052,15.2491,2.2,62.3414,62.6417,3.8821,3.7636,3.8164,1.2445,1.2952,13334.0,6685.25,4474.0,253612.68,127153.455
