ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002221.SZ,20250612,8.85,0.6494,1.0153,0.44,31.4228,31.6486,1.2542,0.4509,0.4386,0.0,,157612.7767,146088.9862,93439.5698,1394873.0738,1292887.5279
002222.SZ,20250612,31.88,1.1126,1.4027,0.83,68.5203,68.0153,9.2134,17.1192,16.5231,0.5988,0.5988,47025.0,46815.1715,37135.1715,1499157.0,1492467.6674
002223.SZ,20250612,36.31,0.6617,1.0888,1.2,20.1583,20.5528,2.8648,4.8111,4.6844,3.3033,2.2027,100247.6929,94015.8164,57138.8717,3639993.7292,3413714.2935
002224.SZ,20250612,4.91,14.2961,17.6563,3.18,133.7919,93.8059,1.3763,4.9521,4.7025,0.611,0.611,90211.6324,80638.0369,65291.6384,442939.1151,395932.7612
002225.SZ,20250612,4.94,2.6031,3.2145,1.32,36.9589,40.0377,1.4581,0.9614,0.9538,1.3938,1.3938,101043.1609,82555.7547,66852.3048,499153.2148,407825.4282
002226.SZ,20250612,5.3,0.5951,1.516,0.8,15.7562,15.7315,1.4547,1.4808,1.476,1.3208,0.1887,264892.2855,264888.1652,103980.131,1403929.1132,1403907.2756
002227.SZ,20250612,12.72,5.8708,12.5639,0.72,,,3.1958,9.0548,9.2251,0.0,,24780.617,24593.6766,11491.9799,315209.4482,312831.5664
002228.SZ,20250612,3.49,0.9527,1.9159,0.6,45.6169,38.8873,1.3221,0.3721,0.38,3.3622,,122283.4829,121877.0909,60606.2189,426769.3553,425351.0472
002229.SZ,20250612,15.71,10.1092,11.3438,0.52,,,5.8295,15.2809,7.553,0.0,,49619.1488,49316.4301,43948.9216,779516.8276,774761.1169
002230.SZ,20250612,47.94,0.8513,0.9977,0.77,197.8399,166.0564,6.2024,4.7476,4.5504,0.2069,0.2069,231169.2581,218914.3764,186797.7366,11082254.2333,10494755.2046
002231.SZ,20250612,3.27,6.076,6.7926,0.98,,,4.3096,3.8937,5.3526,0.0,,34685.0017,29481.8767,26371.6067,113419.9556,96405.7368
002232.SZ,20250612,18.12,1.4319,3.2337,0.58,1815.2993,1034.802,5.4189,8.4282,8.5939,0.0552,0.0552,40854.8455,40854.8455,18090.8732,740289.8005,740289.8005
002233.SZ,20250612,7.47,0.5464,0.9091,0.83,16.5571,16.0729,0.767,2.0821,2.1186,6.5728,5.9325,119227.5016,119148.4966,71611.8172,890629.437,890039.2696
002234.SZ,20250612,8.44,1.7461,2.4097,1.0,,,1.4971,1.3637,1.3993,0.0,,34896.0212,30140.8639,21841.0152,294522.4189,254388.8913
002235.SZ,20250612,6.27,14.1979,17.1502,1.68,129.0759,138.9221,4.8551,10.5629,10.2349,0.0,,57957.2284,55357.8302,45828.5245,363391.8221,347093.5954
002236.SZ,20250612,15.42,0.937,1.0768,0.91,17.5164,16.9773,1.4432,1.5816,1.5779,3.6407,4.1339,330076.4917,210933.8023,183555.5075,5089779.502,3252599.2315
002237.SZ,20250612,12.49,4.2693,7.277,2.1,26.717,25.9962,1.5277,0.1892,0.1939,1.0808,1.1289,114807.3454,91045.9054,53415.3088,1433943.744,1137163.3584
002238.SZ,20250612,8.81,1.411,4.1086,0.91,,,3.1344,5.4265,5.4555,1.1351,1.1351,80255.916,80255.916,27562.3499,707054.62,707054.62
002239.SZ,20250612,2.9,1.081,1.418,0.89,90.7352,84.7112,1.7222,1.1793,1.1418,0.2872,0.2872,330962.3844,324315.3144,247232.4614,959790.9148,940514.4118
002240.SZ,20250612,11.88,1.2526,1.5823,1.03,,,0.9444,2.3734,2.6819,2.0103,,91529.3872,86665.0055,68605.7302,1087369.1199,1029580.2653
002241.SZ,20250612,22.43,2.676,3.4466,1.12,29.3857,28.4329,2.3615,0.7757,0.7996,1.0858,1.3126,349149.5775,308431.7923,239476.2472,7831425.0233,6918125.1013
002242.SZ,20250612,9.49,0.5039,1.5356,1.16,59.4924,77.5374,2.1034,0.8225,0.8287,1.5724,1.5724,76701.7,76570.57,25125.7864,727899.133,726654.7093
002243.SZ,20250612,8.13,1.2516,2.5225,1.07,40.0967,37.731,1.3721,4.2407,4.1991,1.107,0.861,121060.4219,120414.229,59748.4831,984221.23,978967.6818
002244.SZ,20250612,9.3,0.8698,2.222,0.66,11.3665,10.1115,1.0159,0.4184,0.3712,0.9677,0.9677,311144.389,268235.374,104997.1218,2893642.8177,2494588.9782
002245.SZ,20250612,12.08,2.0011,2.3305,0.99,28.5273,24.9,1.9887,2.0598,1.9726,0.1242,0.5381,115204.6537,108726.1252,93359.6774,1391672.2167,1313411.5924
002246.SZ,20250612,12.99,5.7459,10.7537,0.67,,578.7226,2.5029,3.663,3.406,0.3849,0.5389,54903.4794,54903.4794,29336.1431,713196.1974,713196.1974
002247.SZ,20250612,2.71,2.0636,2.5794,0.94,10.5773,10.0504,3.6729,2.7464,2.8525,0.0,,85087.0049,64354.0672,51484.5522,230585.7833,174399.5221
002248.SZ,20250612,8.71,2.6299,3.188,0.83,314.9593,242.0221,33.7501,8.0125,8.0217,0.0,,30749.56,30749.56,25366.98,267828.6676,267828.6676
002249.SZ,20250612,6.56,1.789,2.0529,0.85,18.0437,16.6189,1.7262,1.3221,1.2757,2.8362,2.872,244125.7838,183033.3703,159502.3124,1601465.1417,1200698.9092
002250.SZ,20250612,12.87,23.8915,32.23,1.18,113.7189,78.1075,1.8253,2.0661,2.0501,0.1554,0.1554,91133.3117,90653.4156,67199.8303,1172885.7216,1166709.4588
002251.SZ,20250612,5.16,4.6003,6.8216,0.84,11.4498,10.5865,1.7294,4.0434,3.7947,0.0,,268869.9689,151338.3056,102057.7233,1387369.0395,780905.6569
002252.SZ,20250612,6.95,0.5014,0.8435,1.25,21.0341,23.0375,1.4195,5.6423,5.6773,0.9639,0.5324,663798.4837,663448.9612,394367.5475,4613399.4617,4610970.2803
002253.SZ,20250612,11.48,7.9549,9.8103,1.79,,,2.3203,15.6663,15.8241,0.0,,22562.6095,20776.023,16846.7059,259018.7571,238508.744
002254.SZ,20250612,10.16,1.3542,1.938,0.86,97.9206,115.498,1.2412,2.2313,2.1806,2.9319,0.4871,86294.5783,81844.072,57189.262,876752.9155,831535.7715
002255.SZ,20250612,9.03,8.9901,9.4558,0.83,19.8883,18.4991,1.778,2.6905,2.689,0.0,,83088.1055,63797.2243,60655.1205,750285.5927,576088.9354
002256.SZ,20250612,2.39,3.0429,3.0429,0.97,,,4.0544,13.7076,13.6186,0.0,,198612.5387,143572.9547,143572.9547,474683.9675,343139.3617
002258.SZ,20250612,11.51,3.6725,6.2349,0.76,42.7843,28.7423,1.1924,1.2602,1.1507,0.0,1.7376,80043.7228,79915.0345,47071.6852,921303.2494,919822.0471
002259.SZ,20250612,4.17,2.6588,3.7096,0.82,261.4632,162.8414,11.8061,4.2826,3.8667,0.0,,75232.8267,75232.8267,53921.2742,313720.8873,313720.8873
002261.SZ,20250612,29.96,3.8701,4.3582,0.43,,,14.8397,9.1628,9.6062,0.0,,125612.0174,114012.2792,101243.0271,3763336.0413,3415807.8848
002262.SZ,20250612,22.1,2.3023,3.9043,1.62,19.6382,19.0481,3.096,3.9416,3.8383,1.4357,1.629,101617.6792,88179.255,51997.3665,2245750.7103,1948761.5355
002263.SZ,20250612,2.65,0.8436,1.1701,0.76,271.6556,156.0423,1.8037,3.758,3.7578,0.0,,187836.01,187834.51,135418.708,497765.4265,497761.4515
002264.SZ,20250612,6.82,6.055,9.8496,2.34,18.8699,18.9132,2.5062,1.3355,1.4521,0.0,,71985.9762,65478.281,40252.7685,490944.3577,446561.8764
002265.SZ,20250612,21.2,3.1638,5.6447,0.48,84.2477,80.7155,5.9864,5.0293,5.1949,0.0,,103304.0407,40309.7025,22593.0966,2190045.6628,854565.693
002266.SZ,20250612,3.15,0.6021,1.257,0.99,16.9233,17.6506,1.4263,0.7862,0.7684,1.5749,1.5749,521927.1402,489680.1048,234561.9451,1644070.4916,1542492.3301
002267.SZ,20250612,7.96,0.5569,1.5658,0.58,12.2273,12.7548,1.2796,0.98,0.9549,5.0251,5.0251,111207.5445,111207.5445,39554.4989,885212.0542,885212.0542
002268.SZ,20250612,16.24,2.3112,3.6385,1.89,86.84,63.2924,2.492,5.5664,5.5213,0.3695,0.3695,84567.7003,84542.9908,53702.8893,1373379.4529,1372978.1706
002269.SZ,20250612,1.83,3.8927,6.0512,0.93,,,15.9794,6.7544,8.4412,0.0,,251250.0,251250.0,161628.6641,459787.5,459787.5
002270.SZ,20250612,16.0,0.6064,1.0738,1.35,23.3431,21.7688,4.2846,6.175,6.0238,5.125,2.0375,89622.5431,89621.1069,50608.0234,1433960.6896,1433937.7104
002271.SZ,20250612,10.95,1.3975,1.5016,1.47,241.7998,,1.2947,0.9323,0.9738,11.2205,14.036,238869.9866,191472.9882,178202.916,2615626.3533,2096629.2208
002272.SZ,20250612,10.1,4.7661,5.1616,0.64,,,3.2956,3.0667,3.0158,0.495,0.495,48487.73,38670.3348,35707.1428,489726.073,390570.3815
002273.SZ,20250612,19.23,2.5695,3.006,1.34,25.9668,24.943,2.9773,4.2598,4.1687,2.0565,1.543,139063.2221,135791.343,116075.5416,2674185.761,2611267.5259
002274.SZ,20250612,7.29,1.8091,3.0163,0.59,13.3163,22.5848,1.2696,0.8755,0.8987,4.1152,4.1152,95236.4646,93784.913,56249.5929,694273.8269,683692.0158
002275.SZ,20250612,15.08,1.0134,3.7736,0.46,16.9894,16.8345,3.027,4.0385,4.0682,3.6472,3.9788,58756.86,55904.1316,15013.3059,886053.4488,843034.3045
002276.SZ,20250612,13.56,3.4917,4.7036,0.84,40.3141,38.5809,2.3954,0.7744,0.7671,0.4059,0.3687,101428.9836,100508.3336,74610.7513,1375377.0176,1362893.0036
002277.SZ,20250612,5.95,3.4735,5.1098,0.7,296.1417,1054.5734,1.2352,6.4666,6.722,0.2689,0.1681,139417.28,139417.28,94772.406,829532.816,829532.816
002278.SZ,20250612,8.87,8.8501,12.0772,0.57,107.0046,59.6214,2.8237,4.4037,4.0731,0.5615,0.5615,36390.9648,33420.6521,24490.3622,322787.8578,296441.1841
002279.SZ,20250612,6.51,2.7573,3.5771,0.73,,,4.3339,1.3943,1.5514,0.0,,86464.7201,78972.7349,60873.5837,562885.3279,514112.5042
002281.SZ,20250612,44.72,5.0843,8.4586,1.98,54.5616,49.1539,3.7385,4.3618,3.9205,0.5283,0.5283,80685.1752,77318.5034,46474.5444,3608241.0349,3457683.472
002282.SZ,20250612,7.39,0.7295,1.1005,0.79,20.3047,20.2647,1.1086,2.3155,2.2631,2.0957,2.7064,52683.8348,50201.5138,33275.4643,389333.5392,370989.187
002283.SZ,20250612,5.79,1.2106,1.5965,0.72,19.8419,19.493,1.1143,1.8243,1.805,3.9433,3.4022,113945.7178,100352.6429,76094.8698,659745.7061,581041.8024
002284.SZ,20250612,10.98,1.8093,3.204,0.74,38.1123,32.1362,2.7292,1.9048,1.8046,0.9107,0.4554,73910.0348,73121.4173,41292.9298,811532.1821,802873.162
002285.SZ,20250612,2.28,1.4083,2.6655,0.78,,,1.604,1.8587,1.8873,0.0,,199282.9038,197579.1576,104390.0093,454365.0207,450480.4793
002286.SZ,20250612,11.61,10.3861,14.7638,1.16,38.6201,31.0306,2.0562,1.7874,1.6933,0.9924,0.3015,36976.738,36960.778,26001.2086,429299.9282,429114.6326
002287.SZ,20250612,24.63,0.4331,3.4247,1.0,22.4645,23.3375,3.3626,5.5949,5.5056,1.9455,2.8387,53108.6128,52995.772,6701.6032,1308065.1333,1305285.8644
002289.SZ,20250612,16.4,2.593,4.7176,0.96,,,19.8281,20.8649,18.9606,0.0,,28025.3733,27995.3733,15387.0492,459616.1221,459124.1221
002290.SZ,20250612,34.13,4.9908,8.9073,1.41,86.4885,69.9976,9.8973,3.3525,3.252,0.0,,24811.233,24724.983,13853.5647,846807.3823,843863.6698
002291.SZ,20250612,6.95,9.9399,11.8507,0.78,,,1.9575,1.3776,1.5794,0.0,,94411.2844,87766.9001,73615.5138,656158.4266,609979.9557
002292.SZ,20250612,11.2,20.8516,25.0157,1.43,,,5.4328,6.0993,6.0833,0.0,,147869.9697,101786.8772,84843.6651,1656143.6606,1140013.0246
002293.SZ,20250612,8.98,0.4529,0.8627,0.45,17.3044,16.4117,1.8868,1.6429,1.6406,6.6753,6.6732,83409.2481,82660.8069,43390.5257,749015.0479,742294.046
002294.SZ,20250612,54.19,0.7363,1.7693,0.95,100.4239,100.4132,7.2255,15.0569,15.1657,0.9033,0.9227,111481.6535,111456.5736,46382.0404,6041190.8032,6039831.7234
002295.SZ,20250612,8.3,1.8619,2.6613,0.59,75.0772,73.7868,1.5311,0.5541,0.5065,0.6024,0.6024,25061.6,25029.4,17510.93,208011.28,207744.02
002296.SZ,20250612,11.06,2.8747,2.989,0.95,15.6946,14.9093,1.8445,3.3876,3.3673,0.9042,1.8083,38958.042,34741.5444,33413.1119,430875.9445,384241.4811
002297.SZ,20250612,7.51,3.8568,5.1135,0.69,,,2.0969,6.0401,5.5949,0.0,,57310.4819,57310.4819,43225.454,430401.7191,430401.7191
002298.SZ,20250612,7.23,33.0661,33.9963,1.03,,,2.5948,2.7399,2.7627,0.0,,74011.0901,65366.5416,63577.978,535100.1814,472600.0958
002299.SZ,20250612,14.97,0.9454,2.053,1.18,25.7,19.9345,1.7998,1.0015,1.0069,1.992,2.656,124340.0295,124333.1721,57255.776,1861370.2416,1861267.5863
002300.SZ,20250612,6.74,8.961,20.0799,1.29,53.554,58.0453,2.5481,0.3548,0.3626,2.3739,2.3739,72233.37,72227.5059,32232.8285,486852.9138,486813.3898
002301.SZ,20250612,7.91,5.2533,9.1428,1.59,90.8208,91.6419,1.826,0.5006,0.4997,1.0415,,72130.7933,71799.0223,41254.5126,570554.575,567930.2664
002302.SZ,20250612,5.92,0.7308,1.9285,0.92,,,0.8657,0.3673,0.3729,1.9426,1.9426,126235.4304,126235.4304,47836.009,747313.748,747313.748
002303.SZ,20250612,3.65,2.4723,2.6214,0.72,19.8482,19.1087,1.2792,1.3948,1.3514,15.6164,15.6438,153132.3685,95251.4255,89834.3336,558933.145,347667.7031
002304.SZ,20250612,65.8,0.3981,1.0323,1.47,14.8536,23.2945,1.9167,3.4327,4.1846,7.0821,10.6231,150644.5074,150640.8924,58084.9922,9912408.5869,9912170.7199
002305.SZ,20250612,2.06,2.2837,3.8377,0.75,,,,1.203,1.2353,0.0,,173421.577,173410.3276,103190.0979,357248.4486,357225.2749
002306.SZ,20250612,2.0,4.2598,5.1775,0.7,,,,5.8875,4.7673,0.0,,86976.25,81396.0387,66968.1957,173952.5,162792.0774
002307.SZ,20250612,4.16,4.3309,6.9434,1.23,,,1.7793,0.5165,0.5138,0.2404,0.2404,126829.1582,109103.0717,68051.5931,527609.2981,453868.7783
002309.SZ,20250612,3.12,2.1722,2.6431,0.81,,,5.4338,3.9796,4.445,0.0,,300766.5385,121562.1777,99903.664,938391.6001,379273.9944
002310.SZ,20250612,2.14,2.1666,3.6844,0.91,,,8.3716,14.641,23.9162,0.0,,599932.2117,419909.3452,246932.0804,1283854.933,898605.9987
002311.SZ,20250612,60.5,0.5032,1.1126,0.93,22.3484,20.4352,4.1006,0.8783,0.8599,0.8264,0.8264,166374.997,166252.1303,75193.1944,10065687.3185,10058253.8832
002312.SZ,20250612,11.27,2.5328,4.2902,1.2,39.956,39.9746,2.2288,2.6035,2.4784,0.7995,,188933.8619,175872.2877,103830.5748,2129284.6236,1982080.6824
002313.SZ,20250612,10.19,6.1108,10.9928,0.84,,,102.7802,1.2812,1.3707,0.0,,37440.0,37439.6175,20812.3625,381513.6,381509.7023
002314.SZ,20250612,2.59,1.875,2.9364,1.14,,,0.7712,0.8351,0.6303,0.0,,270778.2513,133832.4039,85454.015,701315.6709,346625.9261
002315.SZ,20250612,42.02,2.7481,3.3604,1.03,29.5449,27.4041,5.913,8.0266,7.7518,3.6846,2.6178,31723.5869,20203.3116,16522.1276,1333025.1215,848943.1534
002316.SZ,20250612,4.77,6.0127,6.4681,1.13,188.3561,159.3339,25.4033,3.0871,2.9808,0.0,,39312.0,34074.75,31675.6694,187518.24,162536.5575
002317.SZ,20250612,16.87,19.9233,23.3282,1.67,,,3.7566,5.8222,5.8384,1.1803,1.1855,85155.6477,76161.7406,65045.6406,1436575.7767,1284848.5639
002318.SZ,20250612,24.08,0.4243,0.6718,0.89,15.7881,15.1673,3.2596,2.1551,2.0619,1.9636,3.9106,97717.072,95476.1922,60296.5899,2353027.0938,2299066.7082
002319.SZ,20250612,10.46,1.4037,1.8969,0.51,,,12.1508,5.4991,5.4405,0.0,,20947.251,20000.0,14800.0041,219108.2455,209200.0
002320.SZ,20250612,6.03,0.4681,1.7364,0.53,52.3215,65.2991,3.1102,3.1851,3.2395,1.9237,0.6633,222893.3187,222893.3187,60093.3126,1344046.7118,1344046.7118
002321.SZ,20250612,2.33,1.1443,1.9127,0.9,153.5707,257.1611,5.2344,1.0505,1.0444,0.0,,213289.0071,212421.2084,127079.8608,496963.3865,494941.4156
002322.SZ,20250612,12.14,0.9895,1.4198,1.26,16.5877,17.1091,1.6391,4.2757,4.3031,9.7828,5.9954,37914.797,36501.9679,25440.2293,460285.6356,443133.8903
002323.SZ,20250612,1.58,1.2447,1.6265,0.5,,,8.5795,9.7714,10.1893,0.0,,212085.5142,212040.8119,162270.4983,335095.1124,335024.4828
002324.SZ,20250612,10.5,1.3348,1.6861,0.85,82.7483,68.0205,2.6776,1.4049,1.4071,0.6603,0.6581,111233.6248,77627.5962,61453.685,1167953.0604,815089.7601
002326.SZ,20250612,14.21,5.3996,6.7925,0.54,,,4.8469,2.8653,2.7239,0.0,,92540.0795,80403.2935,63915.3335,1314994.5297,1142530.8006
002327.SZ,20250612,7.73,1.0474,1.3661,0.41,11.9495,13.6121,1.8856,2.1518,2.2381,8.394,8.0207,83824.5539,48774.5772,37396.7596,647963.8016,377027.4818
002328.SZ,20250612,5.65,1.9737,2.233,1.05,28.3288,29.927,1.3456,0.8691,0.9395,2.7611,2.5133,77177.0,57079.1896,50452.6896,436050.05,322497.4212
002329.SZ,20250612,3.59,3.6439,3.9727,0.69,,,3.3758,1.4608,1.4848,0.0,,83240.3985,65038.8924,59655.8077,298833.0306,233489.6237
002330.SZ,20250612,4.81,2.5369,4.2985,1.12,,,1.3314,1.0307,1.044,0.2079,0.2079,63531.529,63517.8715,37487.4674,305586.6545,305520.9619
002331.SZ,20250612,7.9,2.6346,3.4102,0.6,91.0408,112.5598,1.9718,2.7741,2.8101,0.0,,42543.1749,39584.5295,30581.9965,336091.0817,312717.7831
002332.SZ,20250612,9.59,1.4139,1.8047,0.93,23.8846,24.3217,1.6536,2.3712,2.389,3.1283,3.1283,98920.4866,98457.3711,77135.1903,948647.4665,944206.1888
002333.SZ,20250612,5.47,0.5354,1.6663,0.84,72.2234,81.1088,1.9607,2.2047,2.1382,0.6399,0.1828,67492.48,65256.31,20967.5612,369183.8656,356952.0157
002334.SZ,20250612,7.87,2.1598,2.2128,0.73,22.3247,23.3413,2.1683,1.4808,1.5191,0.7577,,81315.082,72035.8014,70311.5571,639949.6953,566921.757
002335.SZ,20250612,42.38,4.8686,6.4622,0.66,69.3052,70.332,3.6208,2.8159,2.8042,0.2536,0.236,51541.4041,45467.2644,34254.6021,2184324.7058,1926902.6653
002337.SZ,20250612,5.77,2.4206,3.8537,0.85,85.3586,84.047,2.6821,4.4736,4.6126,0.5684,0.364,58861.575,58799.6532,36933.5732,339631.2878,339273.999
002338.SZ,20250612,42.8,2.0335,3.5303,0.68,154.6515,162.7521,7.749,13.779,13.8956,0.0818,0.1636,24000.0,24000.0,13824.5216,1027200.0,1027200.0
002339.SZ,20250612,8.07,12.4639,14.9991,0.77,128.7302,79.1221,2.3409,1.5658,1.4982,0.2478,0.2478,50409.2274,47879.3604,39786.5766,406802.4651,386386.4384
002340.SZ,20250612,6.23,0.9275,1.0138,0.9,31.2981,29.6923,1.5726,0.962,0.93,1.2805,1.2805,512629.1557,508498.1362,465214.1099,3193679.64,3167943.3885
002342.SZ,20250612,5.86,8.9778,12.3489,0.55,,,2.3123,2.5406,2.4801,0.0512,0.0512,96000.0,95469.0,69407.0,562560.0,559448.34
002343.SZ,20250612,8.59,20.8027,28.5044,1.46,134.4353,111.4863,4.0836,11.1455,7.4085,0.0,,47494.9686,47494.9686,34662.2307,407981.7803,407981.7803
002344.SZ,20250612,4.36,1.1139,2.3698,1.1,62.947,62.5109,0.6581,5.3908,5.4019,0.9862,0.9862,128261.696,128145.0092,60233.0025,559220.9946,558712.2401
002345.SZ,20250612,15.91,7.7744,12.7273,0.87,72.9992,56.1598,4.0403,2.1688,2.0271,2.1999,2.1999,88851.2707,86700.4365,52960.5902,1413623.7168,1379403.9447
002346.SZ,20250612,14.23,0.6753,1.3947,0.72,85.9012,17.2441,2.191,6.4801,6.4526,1.3872,,44157.5416,39339.9954,19048.1334,628361.817,559808.1345
002347.SZ,20250612,7.21,4.2697,6.3756,0.45,249.4031,966.9786,3.0359,3.3872,3.1964,0.0,,50470.2276,49338.2901,33041.4224,363890.341,355729.0716
002348.SZ,20250612,4.3,16.7781,23.7945,4.85,,,9.2008,12.9194,12.6474,0.0,,94720.0,90353.2249,63710.3681,407296.0,388518.8671
002349.SZ,20250612,7.66,2.3515,3.5841,0.67,29.886,31.1854,2.4083,4.5327,4.5444,1.1786,1.0249,82967.4908,81418.0908,53418.6248,635530.9795,623662.5755
002350.SZ,20250612,6.76,1.5006,2.4416,0.44,93.5033,52.5118,2.1981,1.795,1.6621,0.0,,54233.1351,53055.1471,32607.1247,366615.9933,358652.7944
002351.SZ,20250612,13.15,2.0737,2.6546,0.97,26.0259,26.4458,4.0391,3.9723,4.0003,1.5184,1.5184,88910.7,52104.4175,40702.6633,1169175.705,685173.0901
002352.SZ,20250612,48.78,0.6783,1.5246,2.11,23.9462,23.2101,2.5821,0.8563,0.8429,4.0819,2.8538,499269.2017,479528.0282,213335.3143,24354351.6589,23391377.2156
002353.SZ,20250612,35.26,0.8047,0.9672,0.9,13.7422,13.2857,1.7183,2.7032,2.5953,1.722,2.2972,102385.5833,69324.389,57682.065,3610115.6672,2444377.9561
002354.SZ,20250612,6.68,8.6982,8.6982,1.21,,,9.0127,7.0017,6.5255,0.0,,165458.582,162130.6746,162130.6746,1105263.3278,1083032.9063
002355.SZ,20250612,7.57,6.7961,8.556,0.61,26.3407,15.3196,3.4011,6.0124,5.8901,0.0,,62057.04,61816.665,49101.165,469771.7928,467952.1541
002356.SZ,20250612,3.11,0.6501,0.9366,0.74,,,7.3564,10.0301,7.5403,0.0,,131125.4521,131125.4521,91013.8462,407800.156,407800.156
002357.SZ,20250612,8.39,3.5067,5.0024,0.74,21.518,19.1106,1.5974,3.0732,3.1196,0.5959,1.1919,31348.9036,31347.7786,21974.4565,263017.3012,263007.8625
002358.SZ,20250612,5.16,1.8124,2.3084,0.98,54.0871,51.8021,1.4655,1.7336,1.6539,0.3876,0.3876,92975.6977,92975.5702,72997.1487,479754.6001,479753.9422
002360.SZ,20250612,5.26,1.6963,1.8067,0.57,,,1.0476,3.8809,4.2119,3.5361,3.5361,40177.4248,32727.0912,30725.6537,211333.2544,172144.4997
002361.SZ,20250612,6.05,2.4883,2.7317,0.78,170.9847,150.02,2.5656,2.3799,2.3622,1.6529,,95103.4969,80912.2984,73701.8989,575376.1562,489519.4053
002362.SZ,20250612,22.49,1.8825,2.3765,0.49,,,4.8727,3.0256,2.9489,0.0,,24445.4646,20759.3932,16443.7784,549778.4989,466878.7531
002363.SZ,20250612,7.76,7.9224,13.725,1.19,69.0184,63.2657,1.5196,1.3617,1.3696,1.6785,1.6785,41782.8301,41575.8167,23998.6727,324234.7616,322628.3376
002364.SZ,20250612,15.43,3.5139,5.9388,0.5,79.3198,73.1279,3.5483,4.4323,4.3466,0.324,0.324,56356.496,55810.376,33021.5056,869580.7333,861154.1017
002365.SZ,20250612,22.95,23.0446,25.8201,0.94,109.4933,235.4895,3.4258,8.0625,8.3152,0.433,0.433,29468.25,24556.0101,21916.3869,676296.3375,563560.4318
002366.SZ,20250612,7.45,34.1915,37.5292,1.26,,,3.341,15.4018,15.1608,0.0,,208093.764,125646.439,114472.2056,1550298.5418,936065.9706
002367.SZ,20250612,6.85,1.037,3.6217,0.65,15.3191,14.6872,1.6251,1.3401,1.3522,5.1028,4.3739,79878.6187,52668.0483,15080.9177,547168.5381,360776.1309
002368.SZ,20250612,24.09,1.4479,2.3716,0.98,78.5708,78.599,2.8561,1.9159,1.983,0.7513,0.7513,62323.1286,62021.6484,37866.9392,1501364.168,1494101.51
002369.SZ,20250612,8.91,10.8955,12.4917,1.67,,,11.641,2.9586,2.9501,0.0,,56695.628,56597.3349,49365.6177,505158.0455,504282.254
002370.SZ,20250612,3.91,6.0111,7.0396,0.5,85.1512,99.0509,3.0381,7.1958,8.1665,0.0,,74566.753,74566.753,63672.1964,291556.0042,291556.0042
002371.SZ,20250612,404.22,1.2985,2.5488,2.22,38.4126,35.5411,6.6099,7.2365,6.7089,0.1918,0.1918,53417.5304,53371.4054,27191.3655,21592434.1383,21573789.4908
002372.SZ,20250612,10.96,0.4335,1.061,1.32,18.3156,19.115,3.9465,2.7844,2.8303,8.1076,5.4051,159203.7988,147085.8109,60099.5878,1744873.6348,1612060.4875
002373.SZ,20250612,9.09,1.5789,2.1722,1.08,,,1.2563,1.9815,1.9736,0.5488,0.5488,158018.8215,137759.4126,100131.8023,1436391.0874,1252233.0605
002374.SZ,20250612,2.71,1.3838,1.7036,0.86,,,3.3227,4.6221,4.8336,0.0,,108520.9283,108520.9283,88148.8104,294091.7157,294091.7157
002375.SZ,20250612,3.82,0.7093,1.5301,1.12,16.9089,16.8085,0.6402,0.4218,0.4375,0.5074,1.7761,133999.6498,132679.3698,61510.567,511878.6622,506835.1926
002376.SZ,20250612,8.62,2.7101,3.8115,0.36,143.9552,97.5894,1.8726,2.9403,2.8373,1.3559,2.2719,81056.2541,78746.4555,55990.2303,698704.9103,678794.4464
002377.SZ,20250612,2.88,2.3197,3.1093,1.11,,,5.5999,3.6045,3.4907,0.0,,91632.5201,87169.1047,65031.4466,263901.6579,251047.0215
002378.SZ,20250612,8.19,3.5994,8.7865,0.91,57.1975,52.5088,4.7121,2.6787,2.4688,0.7326,0.8791,120141.7666,119508.9584,48956.5528,983961.0685,978778.3693
002379.SZ,20250612,11.75,2.7347,3.5505,1.14,,,7.0128,3.83,3.8735,0.0,,113637.3753,113637.3753,87527.7148,1335239.1598,1335239.1598
002380.SZ,20250612,23.79,2.1521,2.7455,0.47,22.6716,21.1511,2.4944,3.3939,3.2891,0.0,,23999.1649,14175.189,11111.779,570940.133,337227.7463
002381.SZ,20250612,6.81,0.7233,0.9636,0.63,18.2501,21.5866,1.3383,1.0332,1.0072,3.6711,2.9369,41157.7356,32202.5936,24171.6388,280284.1794,219299.6624
002382.SZ,20250612,5.64,1.0057,1.368,0.72,,,0.7041,0.9084,0.905,0.0,,100712.9138,99969.7263,73491.3063,568020.8338,563829.2563
002383.SZ,20250612,9.46,4.8879,8.4773,0.77,,,4.1832,5.8443,5.5338,0.0,,74036.0305,74036.0305,42688.047,700380.8485,700380.8485
002384.SZ,20250612,31.97,3.6966,4.1958,0.96,50.2358,43.5553,2.8379,1.4832,1.4494,0.7799,0.2178,170591.371,138632.1723,122137.2084,5453806.1309,4432070.5484
002385.SZ,20250612,4.09,1.9523,2.0802,0.91,50.8638,25.5048,2.0254,0.6114,0.608,1.4194,1.4194,430007.8565,352407.7887,330752.788,1758732.1331,1441347.8558
