ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300818.SZ,20250814,24.21,3.6491,4.4454,0.85,35.0818,49.2944,2.3324,3.6426,3.8274,0.852,0.6621,16877.2604,10948.2412,8986.9987,408598.4743,265056.9195
300819.SZ,20250814,26.84,5.4463,14.3122,1.32,62.1364,58.9906,4.73,6.6797,6.6131,1.1177,1.1177,14920.5,13476.225,5128.205,400466.22,361701.879
300820.SZ,20250814,48.89,2.9049,4.3404,1.18,33.5701,36.9418,4.5792,6.0861,6.2613,0.8135,0.813,22161.8988,11106.0676,7432.9816,1083495.2323,542975.645
300821.SZ,20250814,10.29,3.3017,8.1912,0.66,217.5415,258.7692,2.5043,2.3974,2.5061,0.0,0.1458,120000.0,119978.2,48360.9055,1234800.0,1234575.678
300822.SZ,20250814,19.04,1.4017,4.8739,1.02,107.357,120.7486,4.7714,6.9671,6.8596,0.402,0.5225,31153.62,28898.2038,8310.8838,593164.9248,550221.8004
300823.SZ,20250814,15.97,5.4348,7.4332,1.03,46.6836,68.2396,2.2779,4.6362,4.9298,2.6299,2.0413,13098.2727,8478.9426,6199.3754,209179.415,135408.7133
300824.SZ,20250814,13.13,5.8964,15.1986,2.24,61.645,45.8667,5.9404,5.6857,4.9634,2.1269,1.514,32634.1682,31649.5307,12278.6926,428486.6285,415558.3381
300825.SZ,20250814,11.47,4.402,5.1328,1.02,,,2.5537,5.8832,5.7854,0.0,,49804.0481,48441.02,41544.329,571252.4317,555618.4994
300826.SZ,20250814,18.49,4.5851,8.3039,0.81,273.7187,336.2905,2.3058,4.6467,4.5857,0.5018,0.159,16650.5437,16093.0466,8886.0112,307868.553,297560.4316
300827.SZ,20250814,24.09,5.7685,7.258,0.97,28.8973,26.577,5.4797,2.5352,2.4734,0.2959,0.3538,50234.6364,38334.3898,30467.5269,1210152.3909,923475.4503
300828.SZ,20250814,17.64,10.8368,18.5953,3.93,53.0835,54.6378,3.8561,4.7196,4.7284,0.8477,1.6874,16642.2,12473.819,7269.384,293568.408,220038.1672
300829.SZ,20250814,18.06,8.1469,9.6034,1.14,109.4813,69.5605,1.7986,2.7266,2.7377,0.4536,0.2288,22727.5107,15824.4431,13424.4431,410458.8432,285789.4424
300830.SZ,20250814,12.31,15.0039,18.426,0.65,459.3802,295.2528,4.4722,12.0449,12.2144,0.1889,0.195,43012.8079,31557.2104,25696.3979,529487.6652,388469.26
300831.SZ,20250814,15.42,5.3508,5.3508,1.02,86.9112,76.3064,5.3809,25.7257,25.799,0.1469,0.3103,32000.0,18448.424,18448.424,493440.0,284474.6981
300832.SZ,20250814,57.3,0.9297,1.9311,0.96,24.6228,24.4717,5.6401,9.9267,9.7056,1.7452,2.2688,78571.8785,68020.7526,32746.0938,4502168.6381,3897589.124
300833.SZ,20250814,35.55,1.7676,3.8047,1.21,14.9053,17.6765,1.9386,3.7103,3.7895,4.5007,3.6568,12649.05,8126.0074,3775.1881,449673.7275,288879.5631
300834.SZ,20250814,23.33,1.0808,3.0191,0.83,46.4907,48.307,1.5411,2.6676,2.7348,0.8335,1.0835,19371.2353,19242.6778,6888.531,451930.9195,448931.6731
300835.SZ,20250814,57.7,10.8589,12.7182,0.78,62.0196,63.3352,6.427,5.8864,5.8711,0.3414,0.3365,11937.1904,8237.7273,7033.403,688775.8861,475316.8652
300836.SZ,20250814,40.4,3.8914,4.2992,1.42,136.6091,182.7811,7.164,8.0379,7.8482,0.2672,0.7773,9268.561,6320.9837,5721.4186,374449.8644,255367.7415
300837.SZ,20250814,25.3,4.9472,10.5015,2.06,31.6784,73.2774,1.8853,3.8739,4.6401,1.1858,1.1858,10000.1548,7058.2798,3325.1548,253003.9164,178574.4789
300838.SZ,20250814,15.32,2.0007,3.6475,1.03,115.2959,117.5067,2.155,2.2661,2.3084,1.6223,0.9791,13797.8,10175.4875,5581.3375,211382.296,155888.4685
300839.SZ,20250814,14.18,6.2266,12.0903,0.84,,,7.2023,1.6782,1.8914,0.0,,26977.7113,26450.2595,13622.0441,382543.9462,375064.6797
300840.SZ,20250814,22.45,11.8886,13.4856,0.91,60.7901,,4.301,7.6041,7.7362,0.2227,0.4454,24000.0,17708.5135,15611.3513,538800.0,397556.1281
300841.SZ,20250814,88.8,4.7854,6.972,0.75,28.9458,42.755,3.4567,8.0589,9.1694,2.2982,1.1261,12994.6899,11892.9275,8162.9608,1153928.4631,1056091.962
300842.SZ,20250814,43.7,3.6395,4.0247,1.12,17.2102,28.3058,3.6617,0.4036,0.393,1.2978,0.6814,14176.2418,12618.8115,11410.9801,619501.7667,551442.0626
300843.SZ,20250814,40.34,19.4787,45.5005,1.25,64.2415,59.405,4.323,5.1298,4.9404,0.2265,0.3223,16370.4863,15709.0219,6725.0088,660385.4173,633701.9434
300844.SZ,20250814,47.85,6.2352,23.9187,5.37,151.2815,248.4078,5.6655,9.4288,9.3384,0.0,,9049.6,8732.5,2276.4,433023.36,417850.125
300845.SZ,20250814,11.43,6.878,7.9274,0.91,42.6661,44.2755,2.9842,6.1054,6.0872,1.1754,2.1555,20505.2707,14402.0835,12495.498,234375.2441,164615.8144
300846.SZ,20250814,21.15,15.1656,16.4348,1.18,,,11.709,7.5998,7.6985,0.0,,50190.8216,39170.3819,36145.2965,1061535.8768,828453.5772
300847.SZ,20250814,19.85,6.4475,17.0049,1.12,47.4093,49.0064,4.098,4.9725,4.8778,0.5038,0.6851,29601.0,29601.0,11223.4138,587579.85,587579.85
300848.SZ,20250814,16.67,3.0012,5.7346,2.75,91.9323,85.529,4.7437,4.301,4.296,0.4467,0.4199,42788.7627,23942.3688,12530.115,713288.6742,399119.2879
300849.SZ,20250814,12.84,3.2655,5.4933,1.04,,,3.2374,5.7837,5.6587,0.0,,15000.0,12146.8023,7220.7363,192600.0,155964.9415
300850.SZ,20250814,37.62,5.9526,6.7769,0.74,219.181,25.3283,2.4598,4.8648,3.4969,0.2604,0.2445,38090.2307,26760.3166,23505.454,1432954.4789,1006723.1105
300851.SZ,20250814,28.15,3.1636,5.077,0.84,50.3708,55.7576,1.9466,7.2547,7.4122,1.5986,1.5275,8693.34,5385.6237,3355.8905,244717.521,151605.3072
300852.SZ,20250814,33.24,4.5876,12.6653,1.18,33.7535,38.6101,3.1431,3.3507,3.1618,0.6417,0.4177,14245.2043,13688.7188,4958.2564,473510.5909,455013.0129
300853.SZ,20250814,25.7,5.9051,6.6223,0.93,,,5.3929,23.9638,23.2365,0.7618,,14694.586,11025.6483,9831.6003,377650.8602,283359.1613
300854.SZ,20250814,16.63,3.2861,5.6011,0.94,127.0821,268.2937,1.6911,2.5771,2.6222,0.6682,0.7286,10006.875,8134.0875,4772.12,166414.3313,135269.8751
300855.SZ,20250814,27.11,3.0911,4.3791,1.04,40.1599,49.2139,5.5608,8.5254,8.9834,1.4748,0.9222,39553.15,29295.6138,20679.1,1072285.8965,794204.0901
300856.SZ,20250814,15.14,1.338,3.6008,1.05,12.804,18.4329,2.7341,3.1643,3.6731,6.3559,4.2443,47568.7052,45655.3715,16965.1645,720190.1967,691222.3245
300857.SZ,20250814,85.85,4.0328,6.4509,1.02,42.9534,37.5747,8.8308,4.0101,3.386,0.0919,0.2418,34612.0769,34512.8519,21576.215,2971446.8019,2962928.3356
300858.SZ,20250814,19.2,4.5266,5.6267,0.58,53.6172,52.6063,2.8565,16.7081,15.7418,0.7813,0.7813,26349.5118,18955.3454,15249.2782,505910.6266,363942.6317
300859.SZ,20250814,40.14,12.981,23.9692,0.82,71.9163,90.328,9.1297,20.4855,20.4937,0.7474,0.7474,15500.0,15500.0,8394.3779,622170.0,622170.0
300860.SZ,20250814,30.73,10.5598,17.1959,3.03,140.459,126.6639,1.8696,10.1303,9.1923,1.3814,0.6745,19093.1343,11189.7529,6871.5124,586732.017,343861.1066
300861.SZ,20250814,14.63,1.6216,2.0046,1.16,67.5427,,1.578,4.3279,5.3492,1.4651,3.1721,67184.044,42186.4889,34125.3463,982902.5637,617188.3326
300862.SZ,20250814,27.15,8.1304,8.7702,0.74,772.8769,,2.5042,8.2247,8.4484,0.1999,0.0368,18461.7902,15147.1007,14042.2042,501237.6039,411243.784
300863.SZ,20250814,35.81,1.7541,3.865,1.22,41.7502,39.5564,4.3994,1.8501,1.7976,0.6585,0.5947,18846.9836,18086.8834,8208.4834,674910.4827,647691.2946
300864.SZ,20250814,20.69,1.2574,4.5782,1.54,19.5085,20.3747,2.6245,3.9151,3.8483,3.7999,4.0751,15776.0839,15776.0839,4332.8039,326407.1759,326407.1759
300865.SZ,20250814,34.53,11.7532,26.024,2.24,,4036.0448,3.8393,8.8854,8.754,0.1593,,9568.0,6774.8052,3059.6986,330383.04,233934.0236
300866.SZ,20250814,138.76,0.7934,1.1494,0.59,35.1855,32.3537,8.5076,3.0108,2.826,1.5214,1.5003,53615.7605,30197.3661,20844.4511,7439722.927,4190186.52
300867.SZ,20250814,18.18,6.8032,8.4529,1.93,27.1276,24.5331,1.3281,3.1232,3.1391,0.297,0.374,27174.1053,19162.7822,15422.9304,494025.2344,348379.3804
300868.SZ,20250814,30.36,2.5392,3.551,1.09,549.2304,,2.5505,5.1013,5.5487,0.0,0.1468,12797.6,8018.8805,5734.0133,388535.136,243453.212
300869.SZ,20250814,18.12,4.3626,6.4568,0.54,,,4.1749,15.1742,14.7839,1.6556,1.3797,40180.2977,25336.0994,17118.7424,728066.9943,459090.1211
300870.SZ,20250814,208.23,11.7325,27.9205,1.85,83.2283,77.8793,9.5428,5.8733,5.5901,0.2888,0.4159,10711.3481,10711.3481,4501.0204,2230424.0149,2230424.0149
300871.SZ,20250814,21.96,6.0362,11.3007,0.85,,29.8394,2.1584,3.7017,2.8011,1.0035,0.4828,20233.2557,20233.2557,10807.5144,444322.2952,444322.2952
300872.SZ,20250814,26.09,21.7233,25.4483,1.88,164.3155,1054.4874,3.5977,7.2104,7.2141,0.1571,0.1789,48812.1083,42204.1693,36026.5112,1273507.9055,1101106.777
300873.SZ,20250814,24.79,7.7108,12.2412,0.79,19.4821,19.4447,1.8544,3.4642,3.4675,1.5896,,23060.1779,16683.9685,10509.3654,571661.8101,413595.5791
300875.SZ,20250814,55.29,20.8137,37.6793,0.79,,,5.7437,39.8882,36.816,0.0,,9983.4751,8563.954,4730.6478,551986.3383,473501.0167
300876.SZ,20250814,29.8,1.9537,4.0514,1.02,,,3.9315,5.8089,5.6103,0.6679,,9600.2324,6838.7324,3297.8724,286086.9255,203794.2255
300877.SZ,20250814,29.2,8.153,16.4496,1.51,113.2558,89.5492,2.2299,3.394,3.3858,0.3005,0.332,12000.0,11999.895,5947.5855,350400.0,350396.934
300878.SZ,20250814,25.0,8.6239,30.9424,1.3,,,3.2092,10.3069,16.3774,0.9811,0.5494,14479.0322,14412.3959,4016.8314,361975.805,360309.8975
300879.SZ,20250814,32.95,4.1566,8.7645,1.14,413.8353,40.4602,4.7799,3.787,2.5233,0.0,0.0627,20239.8833,20102.8448,9533.8721,666904.1547,662388.7362
300880.SZ,20250814,19.99,1.9025,4.2481,1.43,20.2041,21.7945,3.9129,3.846,4.0869,1.4934,2.2511,19513.728,19510.953,8737.793,390079.4227,390023.9505
300881.SZ,20250814,35.44,5.902,11.2049,1.27,17.2648,17.2937,3.9367,1.464,1.4202,1.5519,2.804,11000.0,5740.625,3023.78,389840.0,203447.75
300882.SZ,20250814,16.74,2.2475,6.9681,0.97,40.2886,42.7948,4.0495,5.111,5.0636,2.5602,0.2987,28620.1188,26632.7028,8590.1041,479100.7887,445831.4449
300883.SZ,20250814,6.5,2.9999,4.1755,1.15,,,1.582,2.7567,2.6403,0.1521,,34600.0,33067.4575,23757.44,224900.0,214938.4738
300884.SZ,20250814,15.42,21.1826,26.2499,1.3,,,3.0977,5.44,5.5293,2.5348,0.6317,25386.282,19140.9886,15446.0468,391456.4684,295154.0442
300885.SZ,20250814,27.57,14.2543,26.8678,0.69,96.0543,92.7868,8.0098,23.0024,22.8491,0.2933,0.4385,24815.18,16701.7775,8860.8775,684154.5126,460468.0057
300886.SZ,20250814,30.63,19.5767,28.4171,1.99,103.7156,82.8468,4.005,6.6373,6.2916,0.0,0.3254,7479.8,4364.63,3006.815,229106.274,133688.6169
300887.SZ,20250814,8.54,4.0723,6.9474,0.78,,,1.5759,3.0236,3.1951,0.7026,,54573.7213,36219.722,21230.6707,466059.5799,309316.4259
300888.SZ,20250814,40.27,3.7781,3.7781,0.83,33.7232,30.7943,2.0815,2.612,2.424,2.2349,1.6141,58232.9808,17550.5681,17550.5681,2345042.1368,706761.3774
300889.SZ,20250814,15.41,5.9757,7.4503,1.3,,,2.2766,3.7207,3.7829,0.1385,,21806.488,14720.4779,11806.8119,336037.9801,226842.5644
300890.SZ,20250814,29.97,6.6999,6.9137,1.02,71.9892,426.3215,1.7583,2.5695,2.6067,0.9812,,11903.2224,10859.3339,10523.496,356739.5753,325454.237
300891.SZ,20250814,9.74,4.5589,8.0909,1.03,881.297,1073.1686,3.0241,2.3469,2.2417,0.3068,0.102,40000.792,33242.167,18730.8398,389607.7141,323778.7066
300892.SZ,20250814,32.95,5.7245,10.2194,1.54,471.4947,189.5165,3.156,3.7595,3.8991,0.0,0.3005,10000.0,6456.25,3616.54,329500.0,212733.4375
300893.SZ,20250814,25.38,1.9813,3.9061,1.19,30.89,29.4762,6.0689,4.0809,3.762,0.561,0.5629,31691.4122,15838.7597,8034.0722,804328.0416,401987.7212
300894.SZ,20250814,13.95,3.1192,5.8827,1.38,510.0546,,4.5011,4.1335,4.7782,4.317,,40772.2935,29407.301,15592.391,568773.4943,410231.849
300895.SZ,20250814,47.21,6.9833,14.2339,1.07,,,8.1105,23.9199,23.9026,0.0,,14080.0657,13817.2254,6778.895,664719.9017,652311.2111
300896.SZ,20250814,182.56,1.7264,2.7177,1.23,28.2189,29.4793,7.7867,18.2575,19.174,0.9049,2.0735,30259.2061,20859.1571,13250.6688,5524120.6656,3808047.7202
300897.SZ,20250814,28.44,5.2902,9.7699,1.18,48.959,53.6848,4.1365,6.005,6.2279,1.4261,1.4945,14021.9804,8765.7631,4746.4739,398785.1226,249298.3026
300898.SZ,20250814,27.58,7.152,15.2747,1.93,33.3657,38.192,3.7082,4.4746,4.5659,1.8129,2.1755,12400.0,11473.4689,5372.133,341992.0,316438.2723
300899.SZ,20250814,24.5,3.3352,4.0975,1.43,,129.695,2.3939,19.1493,12.6301,1.4694,,6378.3466,4093.6066,3332.0266,156269.4917,100293.3617
300900.SZ,20250814,20.2,7.4051,8.4141,1.28,,,4.6675,5.7268,5.5052,0.3524,,29714.9916,22028.8241,19387.1721,600242.8303,444982.2468
300901.SZ,20250814,17.56,2.515,6.1219,1.2,,,4.2979,11.7628,11.6416,0.8433,,24000.0,24000.0,9859.6596,421440.0,421440.0
300902.SZ,20250814,26.83,9.8743,15.3804,1.2,,,5.9372,15.8648,16.1461,0.8029,,18180.3369,12158.3244,7805.6959,487778.439,326207.8437
300903.SZ,20250814,11.82,11.1274,13.3664,0.77,,,2.6916,1.4434,1.3501,0.0,,41469.4422,32825.0835,27326.3725,490168.8068,387992.487
300904.SZ,20250814,56.49,8.8258,8.8258,0.83,,,5.5482,11.8454,9.58,0.9913,,7238.3232,2198.3232,2198.3232,408892.8776,124183.2776
300905.SZ,20250814,31.92,8.5102,15.5039,1.69,49.8005,46.3781,3.0132,4.1661,4.1364,1.5523,0.9398,17789.7756,13820.0166,7585.8944,567849.6372,441134.9299
300906.SZ,20250814,32.43,7.4519,15.1276,0.52,34.4449,34.6791,2.9557,16.1462,16.2722,1.5418,1.5418,8000.0,7152.9375,3523.5625,259440.0,231969.7631
300907.SZ,20250814,36.51,14.3853,37.3644,2.87,41.1975,40.8105,4.541,3.0187,2.9937,2.739,1.3695,9600.0,9600.0,3696.0,350496.0,350496.0
300908.SZ,20250814,30.32,1.331,2.7164,1.2,25.2374,25.5948,2.675,4.0329,4.0223,2.9186,3.2982,14600.0,12358.1549,6055.4619,442672.0,374699.2566
300909.SZ,20250814,30.55,3.2599,6.1223,1.2,52.4509,56.7091,2.6924,3.586,3.5726,0.491,0.7529,17297.2979,12394.3106,6599.5069,528432.4508,378646.1888
300910.SZ,20250814,59.55,0.9948,1.4269,0.97,24.3921,23.0475,5.3683,5.5813,5.3525,2.1122,1.9771,29593.5278,20762.875,14475.3612,1762294.5805,1236429.2063
300911.SZ,20250814,50.29,1.8008,3.94,0.89,343.6398,,7.5989,12.9777,14.3955,1.1566,1.5062,18136.1991,16936.2923,7740.678,912069.4527,851726.1398
300912.SZ,20250814,15.7,4.4555,6.0611,0.76,,,3.4622,3.1213,3.1439,0.0,,11498.2,8583.5975,6309.7475,180521.74,134762.4808
300913.SZ,20250814,51.43,5.5569,16.897,1.16,105.1031,95.7278,13.1377,8.7812,8.4162,0.1926,0.1937,31271.0663,25585.1903,8414.1324,1608270.9398,1315846.3371
300915.SZ,20250814,26.04,3.1048,4.3195,1.01,29.5762,39.9339,2.1499,3.0141,3.054,1.0981,1.0937,12583.9268,5760.8588,4140.8588,327685.4539,150012.7632
300916.SZ,20250814,42.3,5.5262,9.1479,0.48,39.6766,42.4307,4.6722,3.8434,3.9039,0.7092,0.9456,14464.4007,9233.7891,5578.0843,611844.1496,390589.2789
300917.SZ,20250814,44.9,4.5356,11.7885,1.03,62.3826,63.2911,6.8718,2.6498,2.5999,0.49,0.5568,16900.0,16900.0,6502.265,758810.0,758810.0
300918.SZ,20250814,20.43,5.7046,12.9356,1.31,54.1822,54.092,2.779,6.3993,6.3891,0.5899,0.6228,50613.4427,43470.5856,19170.5856,1034032.6344,888104.0638
300919.SZ,20250814,34.41,0.7152,1.6055,0.94,22.0038,23.1323,1.6262,0.8025,0.7737,3.2002,1.8245,93802.8458,91257.7544,40653.2995,3227755.924,3140179.3289
300920.SZ,20250814,62.77,5.909,6.6403,1.11,246.7519,369.0663,5.3799,15.4398,15.4274,0.3186,0.1593,10000.0,6567.225,5843.8993,627700.0,412224.7133
300921.SZ,20250814,24.05,6.6168,8.2793,0.88,241.5081,216.4723,5.4603,7.3505,7.8753,0.5902,0.2947,18379.7487,11470.1067,9166.8925,442032.9562,275856.0661
300922.SZ,20250814,27.99,14.0974,16.8023,1.42,106.4933,108.4729,4.921,19.2536,18.3503,0.5247,0.6297,15858.236,12466.7618,10459.8053,443872.0256,348944.6628
300923.SZ,20250814,26.67,3.2214,7.0934,1.12,49.5023,48.7274,1.8734,4.4464,4.2955,1.6766,1.6766,7860.0,7635.6,3467.6,209626.2,203641.452
300925.SZ,20250814,24.06,6.8474,7.9437,1.93,78.7491,81.2856,4.8546,2.3874,2.3448,0.3277,0.2658,42870.8945,33057.8613,28495.4054,1031473.7217,795372.1429
300926.SZ,20250814,27.77,2.7646,6.5888,1.28,19.6713,18.2314,4.3181,2.8532,2.6632,0.3468,0.5216,43430.9173,28329.1691,11886.4339,1206076.5734,786701.0259
300927.SZ,20250814,27.27,2.986,8.8272,1.2,13.2221,13.7595,4.1375,5.7188,4.538,0.5317,0.33,14436.0,14088.8705,4765.9505,393669.72,384203.4985
300928.SZ,20250814,34.85,3.5912,4.2994,1.29,,,2.4628,2.6943,2.6765,0.4304,,8000.0,5301.3103,4428.012,278800.0,184750.664
300929.SZ,20250814,11.49,3.3578,4.4468,1.18,,,1.8831,5.4335,4.8077,0.1741,,13213.2956,12674.7356,9570.83,151820.7664,145632.712
300930.SZ,20250814,32.4,11.2442,17.9622,0.91,63.5964,59.4192,3.6609,6.4478,5.8612,0.3086,0.3086,10000.0,4712.5001,2950.0,324000.0,152685.0032
300931.SZ,20250814,8.79,3.8722,6.2135,1.07,,,3.4327,3.974,4.9925,1.1377,,24014.6,20044.3513,12491.5113,211088.334,176189.8479
300932.SZ,20250814,12.2,2.2177,3.615,0.74,61.6746,58.5405,2.2928,1.8012,1.7472,0.9908,1.2763,32010.3998,22799.3798,13986.4907,390526.8776,278152.4336
300933.SZ,20250814,7.99,2.5399,4.851,1.19,98.4376,99.8184,2.3726,1.2145,1.2152,0.4888,0.3755,46965.9755,46965.9755,24590.9755,375258.1442,375258.1442
300935.SZ,20250814,26.37,3.5225,5.0351,1.14,,,2.5501,15.6522,15.4221,0.0,,7943.068,6027.3655,4216.7045,209458.7032,158941.6282
300936.SZ,20250814,41.39,4.9601,7.6539,0.99,98.3788,130.7433,3.0906,11.3028,12.006,1.6912,0.2416,7520.0,4746.0275,3075.6775,311252.8,196438.0782
300937.SZ,20250814,29.32,5.3479,7.4625,0.86,171.4699,,3.3699,0.6403,0.6504,0.7503,0.3411,9566.6682,6291.8153,4508.9653,280494.7116,184476.0246
300938.SZ,20250814,23.83,6.3207,7.7091,0.92,31.2191,31.9246,3.8306,7.5835,7.7386,0.6361,1.1743,23071.71,15485.9693,12697.0114,549798.8493,369030.6484
300939.SZ,20250814,32.34,2.2723,4.1657,0.88,42.8316,45.1208,2.892,3.5779,3.4398,1.2222,1.2222,12000.0,12000.0,6545.59,388080.0,388080.0
300940.SZ,20250814,27.74,5.6205,7.0927,0.93,299.4227,60.6826,5.3598,13.5073,8.3526,0.0,,22264.4372,15747.9422,12479.1236,617615.4879,436847.9166
300941.SZ,20250814,28.63,12.5448,17.1042,1.45,105.4184,134.055,4.6353,27.9995,29.5298,0.554,0.4847,20475.0,11890.4578,8720.8265,586199.25,340423.8068
300942.SZ,20250814,12.29,2.6353,6.8127,0.97,288.6009,236.5645,6.2066,22.0284,20.8329,0.0,0.1417,40194.0194,40194.0194,15547.8331,493984.4984,493984.4984
300943.SZ,20250814,17.34,13.7123,16.6633,0.6,65.5164,64.3172,3.6796,6.9313,6.8872,0.6897,0.692,20382.0,13434.0287,11054.9201,353423.88,232946.0577
300945.SZ,20250814,18.35,5.6763,10.0622,0.55,50.0287,44.9762,2.9655,2.0401,1.8701,0.6645,0.7629,26207.1629,23833.2997,13444.7681,480901.4392,437341.0495
300946.SZ,20250814,56.32,7.6077,12.2642,0.68,100.6314,111.5177,7.4347,15.0135,14.9369,0.3141,0.2049,15600.78,7580.43,4702.23,878635.9296,426929.8176
300947.SZ,20250814,21.58,4.0242,6.6958,1.15,95.5146,119.372,2.5679,2.5893,2.6198,0.0,,15113.7696,15107.7731,9079.9165,326155.148,326025.7435
300948.SZ,20250814,11.49,2.1991,4.1283,1.13,,,2.0965,11.0742,11.9527,0.5163,,14003.0528,13080.6091,6968.0528,160895.0767,150296.1986
300949.SZ,20250814,41.0,3.0454,6.143,1.05,,,3.6222,5.9945,7.2185,0.0,,6032.83,3430.1063,1700.475,247346.03,140634.3583
300950.SZ,20250814,31.01,11.9938,17.373,0.72,48.89,67.7827,6.3005,9.2891,10.4492,0.4774,0.6365,15248.0,9037.4775,6239.231,472840.48,280252.1773
300951.SZ,20250814,33.45,1.7463,4.9606,0.95,26.763,27.7564,2.5038,4.3273,4.2344,2.1395,1.7749,16914.0546,15113.4306,5320.3116,565775.1264,505544.2536
300952.SZ,20250814,30.18,14.0681,20.3929,2.26,44.7534,42.9811,3.1518,4.1081,3.9709,0.6978,0.4517,17281.6355,10478.8554,7228.8554,521559.7594,316251.856
300953.SZ,20250814,123.46,9.1201,12.1824,1.47,84.338,78.0657,5.543,3.0044,2.8639,0.0207,0.1196,17347.7731,12475.3594,9339.3741,2141756.0669,1540207.8715
300955.SZ,20250814,20.03,4.871,6.3894,0.88,,,2.2757,2.1875,2.1521,1.7474,1.3979,10080.0,5884.6341,4486.1788,201902.4,117869.221
300956.SZ,20250814,16.8,3.4622,6.77,1.02,352.4813,316.2522,2.6411,1.9638,1.6905,0.1824,0.496,21542.766,21045.2396,10762.6895,361918.4688,353560.0253
300957.SZ,20250814,44.5,1.035,2.4747,1.26,37.4716,53.1667,3.2362,3.2864,3.3735,1.3388,1.341,42360.0,42360.0,17716.4311,1885020.0,1885020.0
300958.SZ,20250814,13.61,6.0946,6.5047,1.32,,,1.6288,2.6781,2.6624,0.867,,15673.6579,9104.9427,8530.9773,213318.484,123918.2701
300959.SZ,20250814,48.32,10.5871,14.824,2.69,127.4932,86.8106,3.4285,3.4197,3.9353,0.5644,0.6779,8036.78,5235.5219,3739.1496,388337.2096,252980.4182
300960.SZ,20250814,33.3,2.4381,8.6372,0.51,97.8811,96.6625,8.3732,11.3306,11.0867,1.4906,1.1739,14444.4265,13087.8265,3694.4128,480999.4025,435824.6225
300961.SZ,20250814,19.69,21.3321,30.3808,2.62,,,4.5467,9.3878,10.0603,0.0,,17728.0,15189.1183,10665.1263,349064.32,299073.7393
300962.SZ,20250814,17.76,2.3795,6.5747,0.57,43.0658,44.7231,5.0107,13.0781,13.0052,1.6329,0.8221,26400.1897,26400.1897,9554.8386,468867.3691,468867.3691
300963.SZ,20250814,20.96,18.7418,33.888,3.95,100.6905,103.2522,9.0495,8.937,9.2426,0.1874,0.1874,45864.0,28941.268,16006.003,961309.44,606608.9773
300964.SZ,20250814,45.41,9.8073,15.3957,1.19,147.859,130.5608,3.5329,5.8884,5.4491,0.8698,0.4349,7729.8284,5506.0747,3507.4679,351011.5076,250030.8521
300965.SZ,20250814,74.02,20.8584,28.6584,0.86,166.0775,176.7653,3.6392,24.67,23.6862,0.0405,0.5134,6000.0,2060.925,1500.0,444120.0,152549.6685
300966.SZ,20250814,23.12,11.6286,15.4817,0.92,,,3.227,4.967,4.8146,0.0692,,11527.9416,7666.4972,5758.4497,266526.0098,177249.4153
300967.SZ,20250814,22.08,14.7371,25.1146,0.81,92.4173,26.942,5.6305,4.2668,3.4816,0.0,0.8966,18756.9361,12479.1142,7322.6714,414153.1491,275538.8415
300968.SZ,20250814,14.85,2.5501,5.4814,0.94,115.7829,182.981,3.2809,5.0295,5.1457,0.3367,0.3367,41338.0,41338.0,19231.8537,613869.3,613869.3
300969.SZ,20250814,86.3,10.6179,10.6179,0.97,45.228,50.6794,7.4771,10.0444,10.4659,0.3311,0.3311,11200.0,3036.0288,3036.0288,966560.0,262009.2854
300970.SZ,20250814,15.17,6.0465,7.7791,1.65,,,1.2186,1.7667,1.7436,1.2673,,12020.24,9272.9429,7207.6646,182347.0408,140670.5438
300971.SZ,20250814,21.26,9.8662,11.2049,0.91,57.093,79.085,2.5365,6.4871,6.5897,0.8399,0.8399,11760.0,9206.2498,8106.3398,250017.6,195724.8707
300972.SZ,20250814,150.65,1.4258,2.7837,0.55,96.2933,56.288,21.1041,0.8743,0.7376,0.0,0.3821,18761.5062,16344.3447,8371.1962,2826420.909,2462275.5291
300973.SZ,20250814,43.23,2.3401,3.1375,0.85,27.3189,26.1854,3.1944,1.9087,1.8464,1.6045,1.5958,16934.0501,11652.6251,8690.9476,732058.9858,503742.9831
300975.SZ,20250814,11.88,4.3818,5.7841,1.2,115.2792,95.6722,3.7304,1.2469,1.1606,0.0921,0.1005,68700.5604,46915.8314,35541.6884,816162.6576,557360.077
300976.SZ,20250814,63.33,9.3314,15.8155,1.88,34.8747,31.4669,2.5062,3.2857,3.0418,0.2576,1.231,13311.4976,8521.0032,5027.524,843017.143,539635.1327
300977.SZ,20250814,20.01,4.5369,11.094,1.32,,,2.2362,6.4832,6.4999,1.1033,,15222.6727,9473.1684,3874.0433,304605.6807,189558.0997
300978.SZ,20250814,11.52,3.9758,4.943,1.11,32.3708,30.5585,3.0714,2.2238,2.2671,2.1701,3.0382,42270.2739,18896.0084,15198.6935,486953.5553,217682.0168
300979.SZ,20250814,51.28,0.3099,2.2109,1.15,15.583,16.505,3.706,2.4928,2.3752,2.3401,4.4852,116700.0,116699.235,16358.235,5984376.0,5984336.7708
300980.SZ,20250814,23.77,4.744,5.5903,0.83,128.456,120.4689,2.3865,6.9038,6.5567,0.9893,0.7395,13821.1043,9834.1448,8345.3198,328527.6492,233757.6219
