ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600667.SH,20250721,6.72,1.3094,1.9626,1.51,21.5286,22.5723,1.6796,0.4024,0.4025,1.5625,1.4137,210619.0178,210619.0178,140516.371,1415359.7996,1415359.7996
600668.SH,20250721,13.3,18.21,21.7169,3.82,50.8535,7.9839,0.9668,1.9091,1.9208,0.6266,0.6266,41290.0594,41290.0594,34622.367,549157.79,549157.79
600671.SH,20250721,14.38,2.6046,4.5919,1.0,114.8629,58.2505,30.4669,8.059,7.2406,0.0,,12177.8885,12172.0533,6904.1073,175118.0366,175034.1265
600673.SH,20250721,13.71,2.7738,5.8902,1.84,110.0329,74.4423,4.542,3.3823,3.2447,2.4178,,300955.5059,300155.7927,141347.7557,4126099.9859,4115135.9179
600674.SH,20250721,16.05,0.6912,2.0433,1.88,17.3563,16.5986,1.8792,48.6254,45.6162,2.4922,2.4922,487460.6828,487460.6828,164901.6785,7823743.9589,7823743.9589
600675.SH,20250721,2.99,0.5154,1.8427,0.93,,50.5581,1.222,2.5978,1.4738,0.9365,0.9365,604613.5331,604613.5331,169128.0739,1807794.464,1807794.464
600676.SH,20250721,5.47,5.006,9.3289,0.89,,,1.1021,1.2681,1.2356,0.0,,102849.2944,102849.2944,55189.9254,562585.6404,562585.6404
600678.SH,20250721,10.58,9.7703,12.2902,0.55,,620.2469,14.5886,10.35,9.3118,0.0,,34899.0,34899.0,27743.6516,369231.42,369231.42
600679.SH,20250721,13.2,1.9115,4.7385,0.81,,,3.3194,3.1029,3.0101,0.1818,0.1818,51529.4257,34369.4257,13864.5025,680188.4192,453676.4192
600681.SH,20250721,3.7,0.9269,2.4271,1.1,15.5511,14.9021,1.3845,0.9746,0.9671,5.9459,6.3514,134085.481,133980.8772,51167.5801,496116.2797,495729.2456
600682.SH,20250721,6.57,1.8,3.2176,1.3,38.4403,38.6503,0.5012,1.3201,1.3223,0.4542,0.2423,134613.2221,116506.0275,65175.6975,884408.8692,765444.6007
600683.SH,20250721,4.13,1.3616,3.0793,1.01,,,16.6505,2.1597,2.1636,0.0,,74077.7597,74077.7597,32755.457,305941.1476,305941.1476
600684.SH,20250721,4.18,1.6679,2.4207,0.87,229.0594,151.1449,7.6587,2.2895,2.2565,0.0,,85346.0723,85346.0723,58805.122,356746.5822,356746.5822
600685.SH,20250721,27.8,1.8071,4.3646,0.99,104.1595,71.9233,2.3085,2.0253,1.9418,0.0827,0.295,141350.6378,82143.5181,34009.7481,3929547.7308,2283589.8032
600686.SH,20250721,12.9,1.9988,3.6341,0.61,58.639,49.5058,2.9829,0.4028,0.3869,0.2713,0.6202,71704.7417,71704.7417,39437.9871,924991.1679,924991.1679
600688.SH,20250721,2.94,0.7623,2.9927,1.73,97.9314,217.3583,1.2435,0.3557,0.3631,0.0,,1054261.75,732881.35,186665.85,3099529.545,2154671.169
600689.SH,20250721,12.3,2.5164,3.8284,0.71,133.992,144.6767,5.3467,2.0552,1.864,0.0,0.122,20099.1343,15220.4143,10004.52,247219.3519,187211.0959
600690.SH,20250721,26.05,0.6323,1.0934,1.13,13.0422,12.5638,2.0758,0.8547,0.8254,3.0466,3.0466,938291.3334,625450.1095,361716.1889,24442489.2351,16292975.3525
600691.SH,20250721,2.54,1.3348,2.6881,1.15,,,1.5725,0.5539,0.5759,0.0,,237598.1952,237558.5952,117961.2106,603499.4158,603398.8318
600692.SH,20250721,7.73,2.7855,2.9918,0.71,427.7808,,2.933,4.1181,4.4499,0.2587,0.2587,35176.4064,25501.0517,23742.2313,271913.6215,197123.1296
600693.SH,20250721,5.97,2.4605,6.6588,1.02,119.4139,114.3665,1.4717,2.86,2.8554,1.5075,1.34,86984.6246,86895.2782,32109.3183,519298.2089,518764.8109
600694.SH,20250721,19.25,2.7699,4.5588,1.47,11.4201,11.3842,0.7743,0.9633,0.9872,4.2511,4.7226,34776.7828,34435.7828,20922.4964,669453.0689,662888.8189
600696.SH,20250721,5.97,1.6471,4.9892,1.03,,,5.2555,7.0174,10.4779,0.0,,33446.9431,33446.9431,11042.1947,199678.2503,199678.2503
600697.SH,20250721,12.5,2.6937,3.5978,1.24,,,0.8722,0.2837,0.2834,0.88,0.8,15908.8075,15537.6015,11633.0019,198860.0938,194220.0188
600698.SH,20250721,11.17,17.7795,34.152,1.63,2899.0809,2730.5375,15.6481,27.5989,26.9668,0.0,,106863.7732,83034.5271,43227.7691,1193668.3466,927495.6677
600699.SH,20250721,17.78,1.9195,3.0732,0.73,26.0776,25.1873,1.8809,0.4484,0.4382,1.4595,1.4375,140870.1543,136808.4624,85447.7183,2504671.3435,2432454.4615
600702.SH,20250721,52.76,1.348,1.9333,0.62,50.8295,124.1109,2.5254,3.2808,3.6405,4.0493,0.8047,33312.2441,33261.8879,23192.3111,1757553.9987,1754897.2056
600703.SH,20250721,12.51,0.66,1.0187,1.19,246.8402,180.3755,1.6875,3.8752,3.7016,0.232,0.1508,498901.8727,498901.8727,323219.3001,6241262.4275,6241262.4275
600704.SH,20250721,5.66,1.2962,2.368,0.95,9.5436,9.0831,0.732,0.049,0.049,3.7109,3.6956,519168.279,515370.204,282105.063,2938492.4591,2916995.3546
600706.SH,20250721,10.62,10.0741,17.3477,1.02,,,4.3983,2.1615,2.3386,0.0,,25505.9785,25403.0185,14751.9064,270873.4917,269780.0565
600707.SH,20250721,6.24,1.2594,3.4858,0.91,18.0595,17.4316,1.0253,1.9197,1.9113,0.0,,358838.9732,358766.9732,129621.5326,2239155.1928,2238705.9128
600708.SH,20250721,3.41,0.9824,2.0707,1.01,,,0.7889,1.3683,1.5596,0.1466,0.1466,222863.6743,222527.7771,105573.6866,759965.1294,758819.7199
600710.SH,20250721,10.57,2.1792,5.6774,1.19,12.028,11.2867,1.7778,0.1179,0.1187,3.122,3.491,130674.9434,130674.9434,50158.035,1381234.1517,1381234.1517
600711.SH,20250721,7.35,2.6397,3.2172,0.98,11.3274,11.3127,1.4601,0.8828,0.8931,0.3497,1.3605,309061.1551,309061.1551,253581.1654,2271599.49,2271599.49
600712.SH,20250721,6.21,6.1809,8.6943,2.03,,,4.281,5.4801,5.6637,0.0,,54465.536,53864.8371,38293.6826,338230.9786,334500.6384
600713.SH,20250721,5.33,0.7754,1.7688,0.93,12.2261,11.8466,1.028,0.1299,0.1292,3.0028,3.1888,130891.6414,128689.1624,56412.6907,697652.4487,685913.2356
600714.SH,20250721,12.39,3.827,7.6208,0.81,101.9751,74.128,4.7521,10.4085,10.0242,0.8071,1.0089,28817.6273,28817.6273,14471.6519,357050.4022,357050.4022
600715.SH,20250721,2.29,1.045,1.6384,1.02,,,8.2187,23.4229,23.7379,0.0,,405985.35,266237.2241,169811.9725,929706.4515,609683.2432
600716.SH,20250721,3.91,0.9449,1.9735,0.83,,,0.7351,4.3293,3.7976,0.0,,93606.059,93606.059,44817.7047,365999.6907,365999.6907
600717.SH,20250721,4.72,0.7574,1.7705,1.67,13.7473,14.1806,0.7052,1.1317,1.1109,2.161,2.2034,289400.1038,289400.1038,123802.7519,1365968.4899,1365968.4899
600718.SH,20250721,9.78,1.87,2.3751,1.06,184.4707,254.4697,1.2618,1.0061,1.0044,1.3251,1.5334,118920.3552,118920.3552,93631.7591,1163041.0739,1163041.0739
600719.SH,20250721,6.59,2.8163,4.1975,0.61,,,5.7436,4.2421,4.4532,0.0,,40459.96,40459.96,27146.5816,266631.1364,266631.1364
600720.SH,20250721,8.75,9.7533,12.9524,14.33,11.4651,11.4524,1.3274,1.6148,1.6776,3.7727,,229459.5565,100904.9771,75982.8987,2007771.1194,882918.5496
600721.SH,20250721,8.1,6.7824,8.9949,1.28,75.0447,74.9409,3.9877,8.0693,7.9449,0.0,,38429.3875,38429.3875,28976.8788,311278.0388,311278.0388
600722.SH,20250721,6.14,3.64,8.2805,1.22,79.3794,78.1808,3.4453,8.3652,8.5677,0.0,,68031.9676,68031.9676,29905.6699,417716.2811,417716.2811
600724.SH,20250721,4.89,1.494,6.4866,3.27,33.6825,35.3161,2.5779,4.1559,4.7648,3.0675,2.863,144524.1071,144494.2664,33279.4209,706722.8837,706576.9627
600725.SH,20250721,3.35,2.1467,3.0771,1.41,,,14.0318,5.4431,6.0332,0.0,,123247.0,123247.0,85981.0643,412877.45,412877.45
600726.SH,20250721,2.64,2.2092,5.7983,0.63,126.1167,94.8078,4.9371,1.1501,1.1628,0.0,,790733.621,274734.4834,104676.1352,2087536.7594,725299.0362
600727.SH,20250721,7.96,5.0845,7.732,1.74,16.1222,17.0731,1.3288,0.7322,0.7515,1.2563,1.2563,52858.3135,52852.3135,34755.3948,420752.1755,420704.4155
600728.SH,20250721,5.72,2.0107,2.3891,1.13,,64.7747,1.5808,1.5347,1.3391,0.3237,,213259.9261,213259.9261,179484.5557,1219846.7773,1219846.7773
600729.SH,20250721,28.0,1.2591,1.3216,0.8,9.3815,8.9577,1.6784,0.7196,0.7613,4.8447,4.8649,44047.5577,19121.2344,18216.8801,1233331.6156,535394.5632
600730.SH,20250721,6.73,4.3798,5.4766,1.35,80.7257,89.9097,2.1862,26.2181,27.1667,0.0,0.1486,58665.6002,58665.6002,46917.3018,394819.4893,394819.4893
600731.SH,20250721,7.12,1.9337,2.5288,1.01,14.9895,12.7379,1.2813,1.6101,1.5551,2.809,2.809,55874.2416,55798.2665,42667.5816,397824.6002,397283.6575
600732.SH,20250721,14.78,2.194,3.2434,0.62,,,8.347,2.4197,2.1126,0.0,,182631.0605,158531.7243,107239.5301,2699287.0742,2343098.8852
600733.SH,20250721,7.87,2.479,3.7844,0.71,,,9.6324,3.0226,2.614,0.0,,557350.3169,488509.6921,319999.6899,4386346.994,3844571.2768
600734.SH,20250721,4.23,2.1647,2.9666,0.57,1629.7649,,24.3581,29.8493,26.636,0.0,,217830.3106,216842.8122,158223.7932,921422.2138,917245.0956
600735.SH,20250721,9.0,10.0387,17.8017,1.19,,,3.1849,2.3577,2.5068,0.4222,,42877.8219,42545.1827,23991.9475,385900.3971,382906.6443
600736.SH,20250721,5.55,1.2331,2.1939,0.88,48.9199,38.503,0.8611,0.8753,1.3693,0.4865,0.3243,115129.2907,115129.2907,64709.8013,638967.5634,638967.5634
600737.SH,20250721,9.95,0.5262,1.068,0.37,12.421,14.6775,1.8243,0.6549,0.716,8.3417,8.3417,213884.8228,213884.8228,105381.5155,2128153.9869,2128153.9869
600738.SH,20250721,5.38,1.7122,3.3492,0.68,56.4555,60.611,2.0695,6.1499,6.3061,0.718,0.2693,76133.5236,76066.6196,38886.9734,409598.357,409238.4134
600739.SH,20250721,11.78,1.1059,1.9558,0.98,85.9909,38.42,0.6089,1.5962,1.5811,0.8448,0.8448,152970.9816,152970.9816,86496.4382,1801998.1632,1801998.1632
600740.SH,20250721,4.02,1.6639,3.8649,1.57,39.1449,81.0786,0.6767,1.3721,1.398,1.2438,0.4975,256212.1154,256212.1154,110300.67,1029972.7039,1029972.7039
600741.SH,20250721,18.84,0.528,1.2669,1.82,8.8776,8.8676,0.9369,0.3518,0.3449,3.9809,,315272.3984,315272.3984,131406.0855,5939731.9859,5939731.9859
600742.SH,20250721,10.14,0.8956,1.5596,0.8,14.8105,14.6677,0.8988,0.3837,0.3788,2.4655,3.4517,74305.788,74305.788,42668.957,753460.6903,753460.6903
600743.SH,20250721,2.23,1.121,2.449,1.08,,,7.983,1.1301,1.4149,0.0,,234610.0874,234610.0874,107388.2435,523180.4949,523180.4949
600744.SH,20250721,7.72,9.9704,22.2987,0.59,,,13.7264,1.8783,1.8536,0.0,,203112.4274,203112.4274,90817.3794,1568027.9395,1568027.9395
600745.SH,20250721,37.12,2.3417,3.4912,1.17,,,1.3992,0.6277,0.6558,0.3351,0.3351,124457.8901,124457.8901,83479.7703,4619876.8805,4619876.8805
600746.SH,20250721,8.2,0.8602,3.4655,1.73,45.0137,39.2066,1.778,1.4957,1.4695,0.0,0.6013,116784.2884,116608.2347,28942.9346,957631.1649,956187.5245
600748.SH,20250721,3.39,0.9298,2.1948,1.22,,,0.57,2.5074,2.4162,0.6195,0.6195,184456.2892,184456.2892,78138.9791,625306.8204,625306.8204
600749.SH,20250721,13.15,3.032,5.5764,1.64,178.8586,109.0722,2.8898,13.9851,13.8144,0.0,,22696.5517,22696.5517,12340.3559,298459.6549,298459.6549
600750.SH,20250721,22.1,0.5875,1.0374,0.83,17.8045,17.4041,3.7055,3.1639,3.1951,5.3807,5.409,63499.6022,62729.2416,35528.208,1403341.2086,1386316.2394
600751.SH,20250721,4.2,20.344,40.1394,3.7,97.8364,108.8605,1.6161,10.9035,11.2383,0.0,,289933.7783,257318.9052,130418.0367,1217721.8689,1080739.4018
600753.SH,20250721,7.29,0.9805,1.7362,0.84,,,,4.0941,5.3864,0.0,,23030.7175,23030.7175,13006.883,167893.9306,167893.9306
600754.SH,20250721,22.67,0.995,2.1208,0.87,26.5615,31.9595,1.5657,1.7207,1.7537,2.7428,0.5309,106741.8804,90800.9823,42600.2598,2419838.4287,2058458.2687
600755.SH,20250721,6.35,0.8436,1.3705,1.27,21.9981,21.6064,0.6942,0.0388,0.0419,8.0076,5.1969,216746.3548,213215.8487,131249.8001,1376339.353,1353920.6392
600756.SH,20250721,15.13,2.457,3.0369,0.68,359.8375,,2.1908,2.6227,2.8661,0.2313,,32409.8753,32409.8753,26221.7753,490361.4133,490361.4133
600757.SH,20250721,9.78,0.5753,1.3168,0.86,12.5592,10.9464,1.2582,1.6783,1.6369,4.09,4.1922,121365.0273,121349.7103,53012.2899,1186949.967,1186800.1667
600758.SH,20250721,4.04,1.769,3.7106,0.99,26.4221,24.9622,0.9415,0.9665,0.9822,0.495,0.495,132201.7394,132074.3394,62966.3003,534095.0272,533580.3312
600759.SH,20250721,2.37,3.2971,4.3778,0.98,20.1664,22.6941,1.1354,3.8598,4.0013,0.0,,414900.928,414368.578,312080.9058,983315.1994,982053.5299
600760.SH,20250721,64.99,1.7585,5.5349,1.18,54.2999,59.2881,8.8715,4.3021,4.704,0.5981,0.5981,283569.9513,274818.5991,87313.6126,18429211.135,17860460.7555
600761.SH,20250721,19.22,1.1377,1.7549,0.74,12.9726,13.6786,1.6909,0.9881,0.9898,2.7661,3.1217,89069.2761,89069.2761,57744.4119,1711911.4866,1711911.4866
600763.SH,20250721,42.38,1.9742,2.9863,1.17,37.8043,37.0138,4.7292,6.5962,6.5142,0.7339,1.0618,44728.9117,44728.9117,29569.9918,1895611.2778,1895611.2778
600764.SH,20250721,34.97,1.6884,5.2215,1.03,108.9951,97.3081,3.0389,7.8317,7.4712,0.5748,0.5748,71062.9386,71062.9386,22978.9134,2485070.9628,2485070.9628
600765.SH,20250721,17.0,1.9519,3.1081,1.18,41.8666,51.896,1.914,2.5865,2.6748,1.4882,0.7165,157549.2153,147071.8264,92361.6911,2678336.6601,2500221.0488
600768.SH,20250721,12.44,3.69,5.8805,1.2,1064.7012,205.2874,4.3456,1.5933,1.3842,0.0,0.8039,13374.72,13374.72,8392.7118,166381.5168,166381.5168
600769.SH,20250721,10.92,1.9218,2.4046,1.27,319.5765,306.6785,38.09,54.0704,55.7128,0.0,,37497.72,37497.72,29968.6023,409475.1024,409475.1024
600770.SH,20250721,5.67,2.7272,4.8824,0.64,243.9437,111.6152,2.2418,21.187,19.0832,0.0,,130000.0,130000.0,72615.9262,737100.0,737100.0
600771.SH,20250721,20.91,1.9055,2.2461,0.94,137.4727,105.8086,6.2663,8.3798,7.9025,0.0,,48949.1141,48949.1141,41525.7673,1023525.9758,1023525.9758
600773.SH,20250721,11.15,3.2347,5.4969,3.0,845.4412,385.1592,2.2098,8.969,6.464,0.0897,0.0897,95158.6865,95158.6865,55996.916,1061019.3545,1061019.3545
600774.SH,20250721,11.03,20.7588,49.8407,9.29,,,1.9565,2.7686,2.9685,0.0,,29503.2402,29484.2131,12280.2818,325420.7394,325210.8705
600775.SH,20250721,10.62,4.3619,6.6745,1.52,,,3.152,3.6679,3.7798,0.0,,91383.8529,67183.8529,43905.6474,970496.5178,713492.5178
600776.SH,20250721,11.13,1.0126,2.3589,1.03,92.6111,,4.0706,4.8303,5.0344,0.5481,0.5481,125600.0064,95600.0064,41038.4512,1397928.0712,1064028.0712
600777.SH,20250721,4.87,0.4679,0.5954,0.58,16.2697,16.2697,1.4429,3.9606,3.9606,0.0,,680049.5825,636615.2391,500325.8436,3311841.4668,3100316.2144
600778.SH,20250721,6.66,3.3461,5.4385,0.96,653.1746,202.3478,8.7438,1.296,1.3221,0.0,,31149.1352,31121.4882,19147.8301,207453.2404,207269.1114
600779.SH,20250721,41.9,0.6803,1.8525,0.69,15.2319,15.1866,3.8052,3.9155,3.8964,2.1759,2.1759,48750.3198,48750.3198,17903.6978,2042638.3996,2042638.3996
600780.SH,20250721,6.25,1.0932,2.6549,1.11,13.977,13.0845,0.9096,0.6617,0.6457,2.88,2.88,114650.2523,114650.2523,47208.4052,716564.0769,716564.0769
600782.SH,20250721,4.29,3.2379,6.0433,1.17,416.4985,67.8014,0.5214,0.3266,0.3478,3.456,0.2331,318254.2149,314565.2149,168536.4652,1365310.5819,1349484.7719
600783.SH,20250721,12.79,0.5874,1.9305,0.85,58.7919,34.5647,2.1672,113.3859,106.7168,0.86,0.5473,74435.9294,74435.9294,22649.7417,952035.537,952035.537
600784.SH,20250721,6.55,1.336,2.083,1.23,14.6831,14.7286,1.3917,1.3099,1.3096,0.916,1.0076,67565.2277,67565.2277,43334.9276,442552.2414,442552.2414
600785.SH,20250721,12.12,2.6461,4.5719,1.19,20.2686,20.5515,1.2034,0.4471,0.4493,1.6502,2.0627,22563.128,22563.128,13059.2086,273465.1114,273465.1114
600787.SH,20250721,5.92,2.1318,4.5734,1.23,31.9499,66.5482,0.9438,0.2039,0.2062,2.1679,1.1824,217495.258,217007.9582,101153.1707,1287571.9274,1284687.1125
600789.SH,20250721,10.38,4.2954,5.638,0.73,23.6387,22.9812,2.395,1.4966,1.5272,1.0583,1.2717,89866.9632,89866.9632,68466.4905,932819.078,932819.078
600790.SH,20250721,3.89,1.0178,1.6627,1.09,40.4868,49.6706,0.9391,6.0043,6.0813,2.3815,2.8578,146579.0928,146579.0928,89723.1946,570192.671,570192.671
600791.SH,20250721,5.01,1.4257,2.6074,0.66,,,3.9504,0.4157,0.4049,0.0,,45288.0,45231.3696,24733.0051,226892.88,226609.1617
600792.SH,20250721,4.1,9.4545,27.6854,3.42,,,1.5514,0.6818,0.7471,1.6829,,110992.36,105986.8113,36194.3684,455068.676,434545.9263
600793.SH,20250721,28.1,7.5234,16.6687,0.88,,,20.9001,2.2216,1.992,0.0,,17690.4002,17690.4002,7984.4982,497100.2456,497100.2456
600794.SH,20250721,4.8,3.9618,6.7193,0.83,27.4615,34.5915,2.2507,6.4017,6.8375,2.6042,1.4583,120015.2157,120015.2157,70762.6761,576073.0354,576073.0354
600795.SH,20250721,4.76,0.7124,1.6083,1.12,8.6357,8.613,1.5176,0.4738,0.4895,3.3613,4.2017,1783561.9082,1783561.9082,789997.4544,8489754.683,8489754.683
600796.SH,20250721,6.12,4.0824,6.0878,2.19,33.1461,32.7922,1.6168,2.9991,2.9926,0.5065,0.5065,86658.5766,30947.7889,20753.2286,530350.4888,189400.4681
600797.SH,20250721,9.59,4.917,5.3028,0.84,,,2.9726,2.9722,3.0762,0.4171,,102752.637,102752.637,95277.757,985397.7888,985397.7888
600798.SH,20250721,4.27,4.1667,7.4318,0.7,232.8576,19735.752,1.3245,2.1181,2.1729,0.7026,0.4684,120653.4201,120653.4201,67645.1591,515190.1038,515190.1038
600800.SH,20250721,4.25,2.5351,4.4447,0.95,,,2.9548,0.9862,1.0929,0.0,,111004.5216,110973.0216,63295.1014,471769.2168,471635.3418
600801.SH,20250721,14.41,0.8332,2.0185,0.88,12.3985,12.1155,1.0146,0.8755,0.8735,3.678,3.1922,207899.5649,134427.5649,55488.1709,2995832.7302,1937101.2102
600802.SH,20250721,5.59,9.2003,13.5201,3.06,,,2.2648,1.4761,1.4605,0.0,,45824.84,45824.84,31183.1693,256160.8556,256160.8556
600803.SH,20250721,19.78,0.2542,0.8621,1.3,13.6341,13.9576,2.4797,0.451,0.4526,4.5781,4.5781,309708.7607,282055.8602,83182.9532,6126039.2866,5579064.9148
600805.SH,20250721,5.65,2.9601,4.6152,1.09,176.4011,174.4713,1.1085,1.5853,1.6342,0.0,0.885,85089.4494,85027.5368,54534.3055,480755.3891,480405.5829
600807.SH,20250721,3.22,2.7396,3.5917,0.75,,,41.8998,7.6537,7.0456,0.0,,88463.4731,78701.8464,60029.3124,284852.3834,253419.9454
600808.SH,20250721,3.42,2.1965,5.8674,1.97,,,1.1423,0.3228,0.3266,0.0,,772210.4586,596775.1186,223407.4037,2640959.7684,2040970.9056
600809.SH,20250721,180.29,0.7604,2.3636,1.11,17.9653,17.4174,6.4688,6.1078,5.9133,2.4239,3.3613,121996.4222,121996.4222,39250.8902,21994734.9584,21994734.9584
600810.SH,20250721,9.24,1.0417,2.823,1.29,279.7396,,1.3765,0.6715,0.6773,1.5065,0.5196,101510.8086,100528.2086,37093.6599,937959.8715,928880.6475
600812.SH,20250721,6.89,1.3722,3.0495,0.77,93.0873,71.0712,2.17,1.1978,1.1957,0.1451,,171573.037,171573.037,77203.1554,1182138.2249,1182138.2249
600814.SH,20250721,7.9,0.9687,2.9272,1.29,23.4696,27.5245,1.601,3.3135,3.3747,1.8101,1.7342,73510.5598,72949.2148,24140.5732,580733.4224,576298.7969
600815.SH,20250721,3.04,6.1519,13.3106,7.95,796.8449,776.4544,3.5403,7.8927,7.984,0.0,,177409.448,177409.448,81995.0117,539324.7219,539324.7219
600816.SH,20250721,2.99,1.3082,2.0814,0.88,553.6719,500.1257,2.1235,6283.2191,,0.0,,984444.8254,546913.7919,343759.4815,2943490.0279,1635272.2378
600817.SH,20250721,12.51,1.0045,3.4667,1.21,29.2316,26.885,2.6937,1.7475,1.7449,3.8342,0.8078,53060.4346,52724.9346,15277.2432,663786.0368,659588.9318
600818.SH,20250721,11.61,1.9813,2.1898,0.86,,,6.3681,3.8234,3.64,0.0,,32144.791,23795.791,21529.961,373201.0235,276269.1335
600819.SH,20250721,6.65,3.9367,11.8,0.87,53.5183,42.3766,1.7825,1.1032,1.1174,0.5414,0.5714,93491.6069,74741.6067,24935.1835,621719.1859,497031.6846
600820.SH,20250721,6.75,4.9212,7.9946,7.52,7.4701,7.7818,0.688,0.3084,0.3253,4.8889,4.8889,314409.6094,314409.6094,193539.8955,2122264.8635,2122264.8635
600821.SH,20250721,5.7,1.6039,2.3052,0.8,14.1823,16.1466,1.2341,3.1517,3.1428,3.0242,3.4562,199726.3453,199726.3453,138962.2939,1138440.1682,1138440.1682
600822.SH,20250721,15.76,24.2253,60.9041,1.4,154.6683,149.983,6.4495,1.7306,1.894,0.0,,49597.2914,39614.7908,15757.1946,781653.3125,624329.103
600824.SH,20250721,4.3,2.0044,3.3223,1.27,128.2936,274.3791,1.8687,5.2933,5.7927,0.3953,0.3953,105402.7073,105402.7073,63593.0544,453231.6414,453231.6414
600825.SH,20250721,7.03,0.9072,1.8701,0.63,181.5592,184.2293,3.0108,5.1287,5.0898,0.1849,0.1707,104488.785,104488.785,50686.785,734556.1586,734556.1586
600826.SH,20250721,13.9,16.1884,43.5976,2.23,33.32,35.5631,2.5802,6.2209,6.0202,1.8416,1.9833,73553.3549,73553.3549,27311.2947,1022391.6331,1022391.6331
600827.SH,20250721,9.64,1.1251,2.5665,1.23,10.9729,10.9718,0.8655,0.6215,0.6505,1.2448,1.2448,178416.8117,160444.992,70337.9552,1719938.0648,1546689.7229
600828.SH,20250721,3.96,0.9438,6.9836,1.35,184.6372,,0.9794,2.5255,2.707,0.6818,,173198.2546,173136.0181,23397.9684,685865.0882,685618.6317
600829.SH,20250721,10.16,13.2855,52.7699,7.76,27.6251,32.5904,2.0129,0.5863,0.5824,1.4173,1.4173,57988.8597,57988.8597,14599.4243,589166.8146,589166.8146
600830.SH,20250721,11.05,5.3855,7.8596,0.49,94.4158,90.8138,2.2996,14.9767,13.7839,0.1357,0.1357,45432.2747,45432.2747,31131.0133,502026.6354,502026.6354
600831.SH,20250721,3.84,0.7189,1.0154,0.89,,,1.418,1.7652,1.8359,0.0,,71094.6992,71094.6992,50335.6344,273003.6449,273003.6449
600833.SH,20250721,13.16,1.9872,3.6098,0.76,18.0044,22.2838,2.5755,1.5329,1.5001,0.9498,,22308.6347,22308.6347,12281.1613,293581.6327,293581.6327
600834.SH,20250721,9.16,2.1163,5.0911,1.3,84.387,91.4525,2.5738,7.4637,7.046,0.7751,0.4148,47738.1905,47738.1905,19843.8106,437281.825,437281.825
600835.SH,20250721,22.5,2.0917,5.3481,1.21,24.5501,24.7818,1.6802,1.1126,1.118,2.8444,1.8667,102273.9308,80650.43,31543.0714,2301163.443,1814634.675
600838.SH,20250721,8.38,1.702,2.5251,0.8,79.9254,75.8912,2.2039,36.2375,36.2357,0.5609,0.5609,40088.1981,40088.1981,27021.328,335939.1001,335939.1001
600839.SH,20250721,10.02,2.5144,3.275,0.75,65.7474,52.9627,3.1282,0.4461,0.4333,0.499,0.998,461624.4222,461495.8631,354314.5069,4625476.7104,4624188.5483
600841.SH,20250721,6.67,3.2788,10.4293,0.89,,,2.7976,1.4313,1.54,0.0,,138782.1784,104302.4484,32790.941,925677.1299,695697.3308
600843.SH,20250721,11.83,10.7627,13.8804,1.22,,,2.8518,1.9126,1.9081,0.4127,0.4127,71316.648,46922.273,36382.7372,843675.9458,555090.4896
600844.SH,20250721,3.52,4.1716,5.8473,1.93,,,18.5716,4.6475,4.4392,0.0,,101652.424,82273.0634,58695.4202,357816.5325,289601.1832
600845.SH,20250721,24.55,0.7025,2.1513,0.66,31.2505,33.3881,6.0018,5.1887,5.5348,3.3954,2.444,288380.3858,213374.0521,69678.6847,7079738.4714,5238332.9791
600846.SH,20250721,11.31,1.807,3.1685,2.07,17.4004,16.8728,1.6969,1.6933,1.7321,1.7683,1.7683,62476.1516,62476.1516,35630.1471,706605.2746,706605.2746
600847.SH,20250721,11.3,3.052,4.33,1.17,,,3.2163,2.9975,2.9961,0.0,,15328.74,15328.74,10804.3383,173214.762,173214.762
600848.SH,20250721,9.38,0.3586,1.1182,1.0,21.5771,22.2238,1.2359,2.131,2.1919,2.1322,2.1322,252248.7004,239391.2273,76770.3939,2366092.8098,2245489.7121
600850.SH,20250721,26.01,2.6454,4.0827,0.76,32.4144,32.2366,3.8273,1.667,1.6659,1.739,1.3456,68612.4064,61360.6284,39758.8342,1784608.6905,1595989.9447
600851.SH,20250721,7.25,1.1817,2.32,0.95,57.9774,57.6605,2.0476,10.9956,11.0833,0.8966,0.8966,120705.6692,73820.611,37600.7099,875116.1017,535199.4298
600853.SH,20250721,3.8,6.0547,10.8436,5.39,9.331,9.2931,1.2157,0.2107,0.2118,0.9217,1.0526,101403.1746,101144.1846,56475.1816,385332.0635,384347.9015
600854.SH,20250721,5.39,1.6718,2.4658,0.79,20.9988,20.65,1.1786,30.4401,30.6893,2.5974,2.2263,51945.8538,51945.8538,35218.3425,279988.152,279988.152
