ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300397.SZ,20260225,14.86,4.8501,5.3288,1.07,,,5.345,19.1157,19.5672,,,51763.6745,40550.5408,36907.5658,769208.2031,602581.0363
300398.SZ,20260225,31.98,13.2587,16.7768,1.5,73.5455,54.6761,3.7016,6.2145,5.8703,0.3283,0.3283,56694.645,56385.0241,44561.2737,1813094.7471,1803193.0707
300399.SZ,20260225,27.94,3.8762,7.0476,1.59,3330.0873,360.4993,10.7565,10.7484,11.4803,0.179,0.179,19760.0,19758.0725,10867.0627,552094.4,552040.5457
300400.SZ,20260225,21.61,2.4938,3.735,1.64,63.0398,48.1055,7.6928,7.1947,6.8372,1.851,3.7483,24262.58,23992.34,16019.4382,524314.3538,518474.4674
300401.SZ,20260225,17.08,3.3831,4.8413,0.62,30.0197,30.7568,2.9376,7.4661,7.4775,0.6674,0.6674,54346.9905,53461.7356,37359.0942,928246.5977,913126.444
300402.SZ,20260225,22.83,2.7485,6.0551,1.27,82.3736,93.3977,3.7603,3.3032,4.0111,0.3942,0.3942,24679.0497,24361.8497,11058.3197,563422.7047,556181.0287
300403.SZ,20260225,14.13,3.1149,3.7355,0.92,36.3951,37.9547,3.9844,7.475,7.2576,0.7077,0.7077,60300.0,42706.3593,35611.3245,852039.0,603440.8569
300404.SZ,20260225,10.48,3.2677,3.6305,1.2,140.5155,545.4756,3.9593,5.4494,5.2501,0.1133,0.1133,38583.8419,28541.7093,25689.3395,404358.6631,299117.1135
300405.SZ,20260225,7.45,5.6649,6.77,1.39,,,5.0612,3.3531,3.7302,,,28437.2671,21882.3359,18310.503,211857.6399,163023.4025
300406.SZ,20260225,13.15,1.0569,1.7082,1.11,14.4751,17.859,2.0799,4.6475,5.3794,6.8132,6.8132,58630.8628,42441.6305,26258.1927,770995.8458,558107.4411
300407.SZ,20260225,13.97,3.3785,4.313,0.94,47.618,46.3923,2.3247,2.0211,1.7226,0.7053,0.7053,32004.0493,25793.5166,20204.4259,447096.5687,360335.4269
300408.SZ,20260225,65.97,2.8589,4.414,1.73,57.7194,49.665,6.0203,17.1433,14.8698,0.5745,0.5745,191649.7371,186980.8017,121105.2161,12643133.1565,12335123.4881
300409.SZ,20260225,29.74,8.22,8.4566,2.2,148.3137,54.7114,2.8968,3.0011,3.0441,0.5964,0.5964,78224.8953,68748.9642,66825.3762,2326408.3862,2044594.1953
300410.SZ,20260225,9.21,3.7363,4.7979,1.25,,,14.0427,4.7572,4.3316,,,36711.4797,36711.4797,28588.4436,338112.728,338112.728
300411.SZ,20260225,11.74,1.7924,1.9169,1.21,380.8345,748.0267,4.9229,9.1389,10.482,,,40652.0007,30911.55,28903.7063,477254.4882,362901.597
300412.SZ,20260225,6.0,3.1696,4.2003,1.18,82.3487,95.4338,2.8934,2.1593,2.1991,1.0,1.0,49775.6637,46786.1646,35305.7946,298653.9822,280716.9876
300413.SZ,20260225,25.04,1.9467,3.334,0.43,34.3335,50.0526,2.0228,3.327,3.6411,0.8786,0.8786,187072.0815,102169.9958,59658.274,4684284.9208,2558336.6948
300414.SZ,20260225,15.87,5.0902,8.9111,1.55,634.1425,241.4911,5.2051,12.1375,11.1904,0.063,0.063,32601.9466,31352.858,17909.3663,517392.8925,497569.8565
300415.SZ,20260225,26.32,1.6549,2.3749,1.32,20.2873,17.8287,3.9548,2.4358,2.1654,1.8633,1.8633,46856.2084,45309.2139,31572.62,1233255.4051,1192538.5098
300416.SZ,20260225,18.36,3.5487,5.2302,1.21,40.6995,38.9268,3.5056,4.6097,4.34,0.817,0.817,50854.7806,50514.3444,34274.1984,933693.7718,927443.3632
300417.SZ,20260225,14.52,3.8132,4.6189,0.78,132.3159,,4.2555,15.717,11.6955,,,13456.32,8756.2238,7228.8855,195385.7664,127140.3696
300418.SZ,20260225,58.6,10.4951,15.9922,0.97,,,5.2386,12.9914,9.6299,,,125535.6953,125449.0703,82327.83,7356391.7446,7351315.5196
300419.SZ,20260225,7.03,1.1973,1.4087,0.75,,,5.9902,6.0828,8.3768,,,36775.377,36775.377,31257.377,258530.9003,258530.9003
300420.SZ,20260225,4.18,2.4945,2.9348,1.08,,,1.9753,4.619,4.6736,,,111638.3561,111629.6861,94883.9328,466648.3285,466612.0879
300421.SZ,20260225,27.76,4.8704,5.5261,0.71,147.7777,145.3347,6.4319,7.814,7.5443,0.4323,0.4323,29403.0484,23034.4072,20301.2453,816228.6236,639435.1439
300422.SZ,20260225,5.2,1.5192,2.5063,1.21,,,2.5054,1.7443,1.4504,,,53388.0389,51145.189,31000.6549,277617.8023,265954.9828
300423.SZ,20260225,9.67,8.2258,9.7896,1.25,,,3.5684,3.3059,4.6407,,,49751.129,33336.0483,28010.7361,481093.4174,322359.5871
300424.SZ,20260225,19.63,5.856,6.8865,1.08,,,6.3365,2.8292,2.7673,,,24543.5123,24528.9837,20858.3873,481789.1464,481503.95
300425.SZ,20260225,5.27,1.3691,2.1941,1.14,40.7626,57.4795,1.5294,2.3397,2.1546,0.4934,0.4934,68222.4853,67907.0327,42372.5593,359532.4975,357870.0623
300426.SZ,20260225,8.6,2.9687,3.9903,0.34,,,26.3056,20.2416,15.89,,,45038.281,40000.0,29759.4624,387329.2166,344000.0
300427.SZ,20260225,14.62,9.9676,12.1002,1.12,,,5.8079,11.7098,10.9723,,,50852.0298,50300.4888,41435.4531,743456.6757,735393.1463
300428.SZ,20260225,23.28,1.7466,4.1768,1.4,22.571,19.0186,1.8537,0.5858,0.5182,1.3446,1.3446,68558.1553,59676.1199,24954.9928,1596033.8554,1389260.0713
300429.SZ,20260225,16.21,9.1029,10.2716,2.02,,,5.0468,9.4077,9.1911,,,53630.4427,39863.3977,35327.5762,869349.4762,646185.6767
300430.SZ,20260225,22.12,2.8102,3.8914,1.09,62.5572,91.0709,2.6402,6.3038,7.5892,0.2034,0.2034,27304.6796,25985.4209,18765.4998,603979.5128,574797.5103
300432.SZ,20260225,18.52,2.5832,4.3023,1.39,79.8044,77.0126,6.8998,3.7384,2.7128,0.3857,0.3857,170976.0242,169055.5691,101505.5624,3166475.9682,3130909.1397
300433.SZ,20260225,34.68,1.3306,3.5232,1.35,50.5165,44.695,3.466,2.6191,2.3673,1.4374,1.4374,527874.087,496918.4823,187664.939,18306673.3372,17233132.9662
300434.SZ,20260225,10.83,1.4896,2.5328,0.87,47.415,33.366,1.7286,3.9469,4.1274,0.6371,0.6371,40174.3872,34212.1086,20121.7619,435088.6134,370517.1361
300435.SZ,20260225,30.9,3.9446,5.959,1.23,,175.0861,3.5984,4.3872,4.2267,0.6472,0.6472,38571.3,36881.463,24414.01,1191853.17,1139637.2067
300436.SZ,20260225,116.41,5.403,8.5779,0.55,,,48.4036,41.9978,43.0189,,,15926.7,13672.1969,8611.8908,1854027.147,1591580.4411
300437.SZ,20260225,18.98,26.1418,31.0976,4.23,,,3.4391,4.3882,5.4176,,,25242.2911,17581.0597,14779.3097,479098.6851,333688.5131
300438.SZ,20260225,47.85,5.4383,6.4241,1.24,,,4.6227,3.0256,2.4344,,,50334.336,40416.4238,34214.7638,2408497.9776,1933925.8788
300439.SZ,20260225,10.35,1.1591,1.5263,1.23,15.4176,42.2407,1.3457,2.2829,2.7034,1.3031,1.3031,38431.8815,29233.2051,22199.2258,397769.9735,302563.6728
300440.SZ,20260225,16.38,2.4452,3.7347,0.68,147.5047,145.9193,4.4931,7.3094,7.1672,0.3492,0.3492,43951.66,43782.1565,28664.4131,719928.1908,717151.7235
300441.SZ,20260225,7.99,1.0637,2.035,1.19,6.1865,17.7437,2.0847,2.2183,2.8396,3.7547,3.7547,64441.5868,62654.9161,32750.949,514888.2785,500612.7796
300442.SZ,20260225,86.8,5.3613,13.2027,1.01,79.2371,28.4841,10.4733,32.5009,29.0401,0.6076,0.6076,163434.3573,162837.4011,66123.8904,14186102.2136,14134286.4155
300443.SZ,20260225,27.49,2.5381,2.8382,1.17,50.9216,26.7681,1.4043,4.4732,3.1736,0.6174,0.6174,32013.4598,24277.4045,21710.8461,880050.0099,667385.8497
300444.SZ,20260225,15.61,14.9918,16.4193,0.99,154.2114,139.0331,7.0008,3.59,2.9555,,,79862.509,62144.6699,56741.6083,1246653.7655,970078.2971
300445.SZ,20260225,23.15,2.7102,3.766,1.15,39.2099,37.7329,3.8679,8.5467,8.0463,0.3888,0.3888,21243.0013,14206.4743,10223.6178,491775.4801,328879.88
300446.SZ,20260225,24.29,6.7615,7.9545,2.11,25.9374,22.6519,3.6239,2.6392,2.284,1.1527,1.1527,84541.0111,37356.0171,31753.6417,2053501.1596,907377.6554
300447.SZ,20260225,20.65,9.4782,12.1219,1.33,362.3553,,3.2258,7.0837,8.2642,0.2396,0.2396,31231.0375,20128.6915,15738.6715,644920.9244,415657.4795
300448.SZ,20260225,9.33,6.0462,9.9408,1.12,,,5.1435,18.3258,22.9517,0.3491,0.3491,67651.7079,46454.3924,28254.4818,631190.4347,433419.4811
300449.SZ,20260225,8.49,12.1272,15.7726,1.06,,,10.5563,22.172,18.0477,,,38603.5989,38603.5989,29681.4579,327744.5547,327744.5547
300450.SZ,20260225,55.45,3.1011,4.5634,1.06,324.408,107.4296,5.4586,7.829,7.0409,0.1003,0.1003,167382.1434,155941.4363,105970.9703,9281339.8515,8646952.6428
300451.SZ,20260225,5.43,2.3751,2.7628,0.94,,,1.9537,5.9128,7.5393,,,154912.4692,152669.377,131246.9851,841174.7078,828994.7171
300452.SZ,20260225,16.01,3.4573,4.1989,0.7,31.4307,28.9713,4.0237,4.253,4.0157,1.8592,1.8592,23445.3994,19862.9946,16354.6023,375360.8444,318006.5435
300453.SZ,20260225,9.3,1.3289,1.5283,1.21,21.3513,19.861,3.5182,3.236,3.062,3.2268,3.2268,52208.4275,35985.9715,31290.6007,485538.3758,334669.535
300454.SZ,20260225,127.17,4.1251,4.9838,0.72,271.7102,76.8589,5.9612,7.1134,6.6767,0.0491,0.0491,42062.824,27703.9723,22930.3723,5349129.3281,3523114.1574
300455.SZ,20260225,27.09,2.4473,5.437,1.32,273.1464,,11.5303,14.6361,14.8457,0.0554,0.0554,71776.7936,70862.2436,31895.7451,1944433.3386,1919658.1791
300456.SZ,20260225,54.93,8.8064,9.5198,0.96,,26.3984,5.9119,33.3859,37.8936,,,73221.3134,59744.9078,55267.9898,4022046.7451,3281787.7855
300457.SZ,20260225,28.14,2.0409,3.4714,1.24,36.0827,58.6636,2.8059,2.13,2.0562,0.4116,0.4116,64517.9428,63369.6073,37256.9989,1815534.9104,1783220.7494
300458.SZ,20260225,42.72,2.0078,2.3655,1.04,211.4731,119.8586,11.276,15.4124,12.7609,0.449,0.449,82542.7382,67567.4787,57350.0046,3526225.7759,2886482.6901
300459.SZ,20260225,4.97,3.657,3.7461,0.56,,,8.3409,15.2863,17.9881,,,351581.0939,328719.3454,320905.2976,1747358.0367,1633735.1466
300460.SZ,20260225,9.46,2.5226,3.1416,1.32,,,4.759,4.8196,5.0074,,,28080.4251,28080.4251,22547.6871,265640.8214,265640.8214
300461.SZ,20260225,57.51,7.4437,13.2109,0.81,,,16.984,39.9549,50.475,,,15705.6692,14370.3257,8096.9492,903233.0357,826437.431
300462.SZ,20260225,12.27,1.5117,1.6735,0.83,,58.3033,1.5554,3.5512,3.0603,,,18122.1938,13803.4042,12468.1442,222359.3179,169367.7695
300463.SZ,20260225,11.89,1.3872,1.499,0.88,56.6971,,1.1365,2.8208,3.2546,0.8802,0.8802,60466.6624,49180.016,45511.9121,718948.6159,584750.3902
300464.SZ,20260225,7.09,3.1039,4.5265,0.91,,,23.3753,2.1499,2.2606,,,45781.9663,35534.2675,24366.7929,324594.1411,251937.9566
300465.SZ,20260225,19.03,1.9747,2.7191,1.08,269.3031,294.6133,12.5856,7.1824,7.3915,,,44374.9357,44374.9357,32225.3701,844455.0264,844455.0264
300466.SZ,20260225,9.91,1.7545,2.8832,0.84,,,7.3625,9.625,9.9936,,,53552.9908,44887.2162,27314.7209,530710.1388,444832.3125
300467.SZ,20260225,34.04,2.3654,2.43,0.72,336.8366,428.6149,10.8341,23.2566,24.3886,,,20320.4897,16855.7274,16407.326,691709.4694,573768.9607
300468.SZ,20260225,36.19,11.9446,14.9368,2.61,285.0826,234.9631,11.668,25.9384,28.9328,0.2763,0.2763,53064.9275,52979.4065,42366.4262,1920419.7262,1917324.7212
300469.SZ,20260225,70.68,2.6514,3.2655,0.65,,,46.0431,65.2912,64.5777,,,24823.8824,24823.2554,20155.2931,1754552.008,1754507.6917
300470.SZ,20260225,39.21,1.9858,2.5889,1.28,20.7774,20.3962,3.0472,5.2053,4.7767,2.5504,2.5504,20796.1737,19730.9685,15133.942,815417.9708,773651.2749
300471.SZ,20260225,15.14,4.5791,6.7765,0.84,,,4.5694,11.2926,7.273,,,47015.8731,36654.848,24769.0483,711820.3187,554954.3987
300472.SZ,20260225,7.85,1.7714,2.0812,1.09,,,,16.5272,,,,27525.8621,26484.1371,22541.5192,216078.0175,207900.4762
300473.SZ,20260225,35.54,4.1096,5.3079,1.02,186.3766,69.0616,3.0614,1.339,1.2663,,,17005.4373,15004.9988,11617.4746,604373.2416,533277.6574
300474.SZ,20260225,71.96,1.377,1.689,0.95,,,5.3938,80.6439,72.3358,0.0834,0.0834,52261.9223,40647.4134,33139.0683,3760767.9287,2924987.8683
300475.SZ,20260225,143.27,4.5428,5.4067,0.91,252.2198,257.0577,19.6918,2.7442,1.9497,0.0642,0.0642,46488.5767,44537.9767,37421.3031,6660418.3838,6380955.9218
300476.SZ,20260225,292.58,7.1668,10.3973,2.89,221.1417,70.2387,16.7998,23.7892,14.885,0.1009,0.1009,87255.7313,85697.9573,59071.0382,25529281.8638,25073508.3468
300477.SZ,20260225,3.08,8.0615,8.1895,2.09,,,3.3482,1.2461,2.0684,,,107201.8687,99085.0559,97536.4699,330181.7556,305181.9722
300478.SZ,20260225,25.31,2.2212,3.084,1.23,,,62.4224,8.3543,7.1743,,,12667.3,12667.3,9123.335,320609.363,320609.363
300479.SZ,20260225,21.93,4.4981,6.1475,0.72,265.0847,185.6097,9.8236,4.7405,4.1806,,,19704.0865,19692.8365,14408.9938,432110.6169,431863.9044
300480.SZ,20260225,27.72,10.1713,11.6325,0.77,,,7.6322,17.06,14.9926,0.1796,0.1796,35282.9602,24753.0714,21643.6369,978043.6567,686155.1392
300481.SZ,20260225,17.96,4.1611,6.4597,1.91,27.3645,34.8907,2.1809,3.7149,3.7541,2.2272,2.2272,29185.5438,29007.5624,18685.6663,524172.3666,520975.8207
300482.SZ,20260225,20.36,1.4243,2.2624,1.25,16.9689,36.7348,1.7671,3.1096,3.703,2.0206,2.0206,46808.4909,43039.8576,27096.0344,953020.8747,876291.5007
300483.SZ,20260225,17.82,8.5167,10.813,1.1,,,2.2316,3.8613,2.347,,,33497.9259,33485.9259,26374.8283,596933.0395,596719.1995
300484.SZ,20260225,20.0,2.1587,2.344,0.7,149.7279,76.6123,6.1351,11.7753,8.7972,0.8018,0.8018,20716.39,16635.2625,15320.4401,414327.8,332705.25
300485.SZ,20260225,11.49,1.851,2.4025,0.85,,68.1531,1.6237,13.2883,13.7592,,,48166.64,27381.7182,21096.2484,553434.6936,314615.9421
300486.SZ,20260225,24.04,3.2783,4.5652,0.75,,,6.8423,14.2074,12.0303,,,47714.8936,47700.5527,34253.9944,1147066.0421,1146721.2869
300487.SZ,20260225,69.53,1.7901,2.1912,1.6,44.9673,42.0158,8.9797,13.8605,13.638,1.1174,1.1174,50913.3808,30801.7507,25163.0218,3540007.367,2141645.7262
300488.SZ,20260225,34.25,3.1837,8.7188,3.29,45.8815,40.4023,3.6348,9.7501,8.6601,0.5738,0.5738,17315.7595,14417.4937,5264.5568,593064.7629,493799.1592
300489.SZ,20260225,43.8,1.8056,3.224,1.4,491.9657,211.0786,9.5188,4.1455,3.104,,,13767.2835,13716.3931,7681.8431,603007.0173,600778.0178
300490.SZ,20260225,16.84,5.8776,7.5102,0.74,,,3.0461,3.5164,3.3208,,,39867.0674,39325.2612,30776.4363,671361.415,662237.3986
300491.SZ,20260225,28.24,3.016,3.9001,0.72,207.2209,211.2805,4.2155,4.1029,3.4266,0.2395,0.2395,17567.3149,15598.9579,12062.7331,496100.9728,440514.5711
300492.SZ,20260225,73.55,0.7853,2.2601,0.73,272.9821,83.7715,48.4089,5.1066,4.5688,0.927,0.7328,19668.1058,19668.1058,6833.6232,1446589.1816,1446589.1816
300493.SZ,20260225,19.93,3.7929,4.9816,0.56,280.8525,225.4197,8.7782,3.9349,3.6219,0.1756,0.1756,51252.1047,50661.1297,38572.7747,1021454.4467,1009676.3149
300494.SZ,20260225,13.42,5.3805,5.818,0.53,,,4.5714,5.7961,5.3901,,,49051.0076,39834.8068,36839.6068,658264.522,534583.1073
300496.SZ,20260225,72.36,3.103,3.3838,0.82,81.828,68.8115,3.3029,6.192,4.8759,0.0799,0.0799,46077.1144,36862.099,33803.3224,3334139.998,2667341.4836
300497.SZ,20260225,16.54,4.2029,4.5615,1.0,,,4.1466,7.564,9.1817,,,53864.8934,44084.2687,40618.751,890925.3368,729153.8043
300498.SZ,20260225,15.48,0.557,0.6167,1.13,11.1591,19.6757,2.5074,0.9823,0.9915,3.22,3.22,665392.7263,595254.1331,537591.0976,10300279.4031,9214533.9804
300499.SZ,20260225,31.79,9.7518,10.1577,0.76,,6212.4744,7.0098,14.0378,10.5779,,,30524.8564,27140.3636,26055.711,970385.185,862792.1588
300500.SZ,20260225,13.06,1.8984,3.5306,1.13,,,2.0456,1.9177,2.523,1.1485,1.1485,17397.4869,16759.7955,9011.7955,227211.1789,218882.9292
300501.SZ,20260225,15.98,3.2189,4.2317,1.46,41.4632,71.0432,2.0992,2.7069,2.7151,2.8274,2.8274,19353.8106,10072.4349,7661.6472,309273.8934,160957.5097
300502.SZ,20260225,382.0,3.8376,3.9474,0.87,133.8043,50.5014,26.1426,43.9134,18.9655,0.084,0.084,99400.9312,88541.9132,86078.9898,37971155.7184,33823010.8424
300503.SZ,20260225,55.13,6.9663,9.3213,0.97,204.9754,137.4323,12.6401,13.0042,11.4667,0.0955,0.0955,30822.6785,24097.5099,18009.4859,1699254.2657,1328495.7208
300504.SZ,20260225,15.16,1.8403,3.3466,0.88,,,1.9377,2.3248,3.1579,,,27102.458,21825.1531,12001.6486,410873.2633,330869.321
300505.SZ,20260225,37.3,42.6562,46.5288,4.62,58.2347,27.708,3.7077,3.1965,2.6881,0.8043,0.8043,27486.7523,21736.1222,19927.0097,1025255.8608,810757.3581
300506.SZ,20260225,5.26,1.7206,1.9149,1.03,,,,64.1496,61.4655,,,142559.6569,73469.6513,66013.9816,749863.7953,386450.3658
300507.SZ,20260225,10.04,2.389,3.7038,0.81,58.2999,70.6402,3.7953,4.8147,3.2309,0.5946,0.5946,80064.6907,77499.1748,49987.1044,803849.4946,778091.715
300508.SZ,20260225,45.31,4.4808,7.496,0.86,51.6589,56.6221,5.8258,10.5855,9.5076,0.4116,0.4116,10879.533,8194.2458,4898.2511,492951.6402,371281.2772
300509.SZ,20260225,14.99,2.5565,4.8661,0.89,98.1838,45.5619,7.1947,4.1324,3.72,1.0007,1.0007,29640.0,24710.3523,12982.3723,444303.6,370408.181
300510.SZ,20260225,4.67,2.8886,4.2361,1.04,,,1.7375,3.5536,3.9717,,,82469.07,82469.07,56236.2709,385130.5569,385130.5569
300511.SZ,20260225,7.27,4.3428,4.4545,0.66,,,3.0928,2.1545,2.5234,,,64084.7016,56005.4017,54600.3066,465895.7806,407159.2704
300512.SZ,20260225,10.57,1.3852,3.682,0.72,164.1436,126.216,2.6601,4.2599,3.8115,0.5593,0.5593,40923.7375,32390.7201,12185.4277,432563.9054,342369.9115
300513.SZ,20260225,9.69,2.3234,2.3434,1.0,,,2.3035,2.7291,3.1956,,,31369.1155,28827.7832,28582.3557,303966.7292,279341.2192
300514.SZ,20260225,14.66,2.2653,2.9991,1.02,14.7955,25.7005,2.7747,2.9025,3.801,2.0464,2.0464,20000.0,16025.8325,12104.45,293200.0,234938.7045
300515.SZ,20260225,20.66,1.044,2.0591,1.11,29.6775,23.5733,4.9275,7.3726,6.3653,1.4168,1.4168,20575.45,20176.1275,10229.0965,425088.797,416838.7942
300516.SZ,20260225,70.72,3.9345,12.2962,1.12,410.9589,390.7966,9.801,23.823,20.7068,0.0976,0.0976,18000.0,18000.0,5759.6038,1272960.0,1272960.0
300517.SZ,20260225,12.72,5.4773,6.8578,0.69,110.8201,,2.5259,6.0751,8.4569,0.7762,0.7762,20041.3473,12402.5748,9905.9966,254925.9377,157760.7515
300518.SZ,20260225,20.61,3.3075,4.5899,1.08,,,5.4667,25.484,24.9001,,,19941.1576,19939.3726,14368.338,410987.2581,410950.4693
300519.SZ,20260225,16.52,2.9209,4.4556,0.89,52.4549,45.6166,3.1925,9.8752,10.2821,1.816,1.816,16000.0,11410.0,7480.01,264320.0,188493.2
300520.SZ,20260225,44.92,9.7587,12.3954,0.67,,,7.4136,6.9042,7.9546,,,29203.1018,27800.8433,21887.1999,1311803.3329,1248813.881
300521.SZ,20260225,31.99,1.4103,1.8707,0.7,,,9.0017,25.207,25.5754,0.1203,,14973.0,14973.0,11287.652,478986.27,478986.27
300522.SZ,20260225,13.1,3.5639,5.8762,3.58,186.7376,822.261,5.2516,6.0579,5.9469,0.3053,0.3053,32245.1507,26310.5621,15957.3588,422411.4742,344668.3635
300523.SZ,20260225,24.77,2.8864,6.0221,1.61,,,5.4539,4.1129,4.732,,,23263.7638,23235.846,11136.9768,576243.4293,575551.9054
300525.SZ,20260225,12.97,2.0148,2.1226,0.62,32.5361,35.7909,3.9057,4.5919,4.8059,0.9166,0.9166,75845.3478,62208.2928,59047.0952,983714.161,806841.5576
300527.SZ,20260225,8.75,1.6933,3.8318,1.09,1029.5567,765.9321,3.0567,7.6626,8.6314,0.0291,0.0291,101677.0372,101677.0372,44931.8479,889674.0755,889674.0755
300528.SZ,20260225,20.1,7.8328,19.8095,0.47,,,14.173,11.4531,10.4277,,,37260.8054,37260.8054,14733.1068,748942.1885,748942.1885
300529.SZ,20260225,19.98,0.6292,0.7856,0.8,19.4541,33.1183,4.8202,5.9597,7.8306,3.8825,3.8825,79860.5275,51246.72,41042.8551,1595613.3395,1023909.4656
300530.SZ,20260225,29.13,1.375,4.2252,0.9,,,93.5121,39.8834,39.7449,,,17195.1354,15824.7513,5149.9753,500894.2942,460975.0054
300531.SZ,20260225,17.63,1.8107,2.6501,1.02,,,4.0294,4.6353,3.8716,0.2808,0.2808,32107.8965,30875.8738,21096.0037,566062.2153,544341.6551
300532.SZ,20260225,12.47,1.302,2.007,1.13,20.4816,25.1082,3.1834,2.3915,2.7785,2.402,2.402,45402.8786,43177.8785,28010.3843,566173.8961,538428.1449
300533.SZ,20260225,33.87,3.2042,3.7228,0.48,,11.0051,5.1657,2.8482,2.9617,2.9525,2.9525,23446.197,16497.9566,14199.3739,794122.6924,558785.79
300534.SZ,20260225,10.25,2.8704,4.6034,0.57,120.4935,110.7816,4.5058,2.9924,3.5327,0.3902,0.3902,30334.5,30205.1488,18833.9461,310928.625,309602.7752
300535.SZ,20260225,22.48,2.5284,3.1549,0.91,,,2.4844,3.1944,3.2399,,,10701.9863,7810.5672,6259.5808,240580.652,175581.5507
300536.SZ,20260225,8.98,1.6974,1.8259,0.76,,,5.8822,11.37,15.3649,,,29328.8133,29326.6871,27261.4266,263372.7434,263353.6502
300537.SZ,20260225,26.25,10.2577,11.6667,1.47,,,6.0411,10.526,11.3606,,,20780.6521,15184.0046,13350.133,545492.1176,398580.1208
300538.SZ,20260225,17.0,3.3073,4.0929,1.24,,,3.2137,1.0058,0.9308,,,18191.8573,12098.5248,9776.1143,309261.5741,205674.9216
300539.SZ,20260225,34.13,12.665,20.4063,3.44,240.7914,178.5348,7.8749,12.1841,10.09,0.3287,0.3287,26810.0662,21788.8237,13523.0406,915027.5594,743652.5529
300540.SZ,20260225,23.58,3.2057,4.9045,1.21,74.7995,78.8934,4.9036,6.2832,6.5337,0.1515,0.1515,22955.911,20672.7204,13511.9976,541300.3814,487462.747
300541.SZ,20260225,16.23,4.9329,4.9329,0.81,181.4455,75.9731,4.0511,3.1445,2.3456,0.1109,0.1109,43004.4492,38657.8483,38657.8483,697962.2105,627416.8779
300542.SZ,20260225,18.49,1.2692,1.8849,0.89,,,10.1979,4.0907,4.1512,,,29855.9899,24766.3604,16676.785,552037.2533,457930.0038
300543.SZ,20260225,11.46,2.2736,2.5214,1.13,67.9029,97.6872,2.3943,2.1635,2.1422,0.8726,0.8726,30637.1334,25019.8808,22560.9423,351101.5488,286727.834
300545.SZ,20260225,33.65,8.4566,9.8428,1.24,25.6817,43.1663,2.9224,4.4712,4.7071,0.577,0.577,18546.1376,11955.8935,10272.1073,624077.5302,402315.8163
300546.SZ,20260225,25.19,3.2099,3.5598,1.02,161.2904,127.7829,4.1814,8.5164,8.2475,0.1786,0.1786,18663.2691,13391.3985,12075.1537,470127.7486,337329.3282
300547.SZ,20260225,35.65,2.7392,3.1471,0.64,38.1426,40.2305,6.0509,5.6727,5.2381,0.7746,0.7746,21690.6174,17663.3031,15373.8674,773270.5103,629696.7555
300548.SZ,20260225,158.19,8.5144,10.5288,0.91,640.4991,162.2291,24.6225,26.416,20.0041,0.0505,0.0505,29180.5978,26951.3478,21794.9521,4616078.766,4263433.7085
300549.SZ,20260225,19.99,2.0398,2.7994,0.79,194.5786,274.4875,4.8331,7.6795,7.9132,0.2501,0.2501,13334.0,10105.4675,7363.43,266546.66,202008.2953
300550.SZ,20260225,14.07,1.4214,2.8329,0.76,94.0081,71.9972,3.3071,9.0988,9.1181,0.1777,0.1777,26256.0141,26231.6361,13162.0581,369422.1184,369079.1199
300551.SZ,20260225,20.4,5.98,7.3712,1.36,,,15.849,23.2952,36.4809,,,34006.2839,33907.2858,27507.9321,693728.1916,691708.6303
300552.SZ,20260225,34.21,7.3283,9.0265,1.09,,,4.0599,7.8384,7.316,,,21313.3112,13776.2426,11184.4942,729128.3762,471285.2593
300553.SZ,20260225,42.57,2.5776,3.019,0.95,247.4425,126.8671,5.5537,17.5939,13.9416,,,11102.1841,8425.5422,7193.8133,472619.9771,358675.3315
300554.SZ,20260225,26.08,5.2144,5.9902,1.29,,,4.6593,8.539,12.6857,,,11421.1577,7913.8721,6888.872,297863.7928,206393.7844
300555.SZ,20260225,14.29,1.0099,1.2154,1.11,,,6.014,16.1378,18.5343,,,20000.0,19798.4863,16450.7792,285800.0,282920.3692
300556.SZ,20260225,20.7,4.3593,4.4759,0.54,,,5.6728,4.28,4.6638,,,12156.4597,10700.9435,10422.3458,251638.7158,221509.5305
300557.SZ,20260225,39.46,8.127,15.6323,2.19,138.897,101.2509,4.7836,7.378,6.7817,0.3901,0.3901,12086.7878,11928.6666,6201.5144,476944.6466,470705.184
300558.SZ,20260225,46.6,1.0934,1.8619,0.91,48.7027,64.6481,3.3553,6.7796,6.0056,0.4269,0.4269,42073.3843,41939.266,24628.3036,1960619.7084,1954369.7956
300559.SZ,20260225,12.23,1.5526,2.0921,0.62,134.2789,140.6071,4.0389,11.3652,11.3256,1.2265,1.2265,39951.4567,31113.6833,23089.72,488606.3154,380520.3468
300560.SZ,20260225,16.78,4.4499,5.5779,1.06,,,3.9736,3.1939,3.8328,,,22974.3622,18696.4785,14915.6436,385509.7977,313726.9092
300561.SZ,20260225,12.3,3.9467,6.6894,0.59,,,6.7271,44.9244,41.9967,0.2846,0.2846,32810.7975,24105.7574,14222.2872,403572.8093,296500.816
