ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600664.SH,20250228,3.6,1.8735,3.5073,0.96,22.9382,14.7894,1.7396,0.5866,0.559,0.0,,251850.9876,251850.9876,134527.2853,906663.5554,906663.5554
600665.SH,20250228,3.26,10.7826,25.3799,6.86,,,0.705,0.2444,0.3163,0.0,,86412.2521,86412.2521,36712.1583,281703.9418,281703.9418
600666.SH,20250228,2.85,5.2635,7.0915,0.53,,,8.0135,24.0189,20.8939,0.0,,276351.2843,241975.2935,179600.2842,787601.1603,689629.5865
600667.SH,20250228,7.19,6.0205,9.0241,2.91,20.7352,22.734,1.8285,0.3846,0.4033,1.4604,1.4604,210619.0178,210619.0178,140516.371,1514350.738,1514350.738
600668.SH,20250228,9.87,0.7854,0.9367,1.08,36.2227,94.6366,0.6714,1.1738,1.1913,1.0132,1.0132,34408.3828,34408.3828,28851.9725,339610.7382,339610.7382
600671.SH,20250228,9.96,0.8791,1.5499,1.23,,,36.2687,9.96,7.5641,0.0,,12177.8885,12172.0533,6904.1073,121291.7695,121233.6509
600673.SH,20250228,10.94,1.8442,3.8599,1.12,,137.5676,3.629,3.0378,2.8363,3.0257,3.0257,301387.4259,300155.7927,143411.6509,3297178.4393,3283704.3721
600674.SH,20250228,14.97,0.3433,1.0149,0.55,16.5842,14.6521,1.7347,49.2275,47.1243,2.672,2.672,487460.6828,487460.6828,164901.6785,7297286.4215,7297286.4215
600675.SH,20250228,2.79,0.4029,1.4404,1.22,30.3853,,1.1935,1.2791,3.128,1.0036,1.0036,604613.5331,604613.5331,169128.0739,1686871.7573,1686871.7573
600676.SH,20250228,4.36,1.4706,2.7406,0.9,488.5495,,0.8428,0.8606,1.0193,0.0,,102849.2944,102849.2944,55189.9254,448422.9236,448422.9236
600678.SH,20250228,7.58,14.9356,18.7876,0.44,,,11.8048,8.0723,8.4532,0.0,,34899.0,34899.0,27743.6516,264534.42,264534.42
600679.SH,20250228,14.24,10.2511,25.7824,1.08,162.0042,117.4266,3.3009,4.2188,3.2042,0.1685,0.1685,51529.4257,34369.4257,13665.2715,733779.022,489420.622
600681.SH,20250228,3.32,0.658,1.6183,1.43,12.083,16.1834,1.3084,0.8523,0.8423,6.6265,6.6265,134085.481,133980.8772,54478.4637,445163.7969,444816.5123
600682.SH,20250228,6.55,1.3969,2.5619,1.24,20.6579,35.1932,0.5075,1.3421,1.319,0.4556,0.4556,134613.2221,116506.0275,63525.3202,881716.6048,763114.4801
600683.SH,20250228,3.89,1.5157,3.4279,1.13,,,3.9727,0.2708,1.7728,0.0,,74077.7597,74077.7597,32755.457,288162.4852,288162.4852
600684.SH,20250228,3.38,1.7853,2.591,0.77,,95.3344,6.2433,0.8815,1.8155,0.0,,85346.0723,85346.0723,58805.122,288469.7244,288469.7244
600685.SH,20250228,22.58,0.8773,2.1189,0.99,664.0025,151.1721,1.7197,1.9768,1.6745,0.1019,0.1019,141350.6378,82143.5181,34009.7481,3191697.4015,1854800.6387
600686.SH,20250228,13.69,4.8083,8.827,0.97,130.7164,103.5617,3.0877,0.506,0.4979,0.2557,0.2557,71704.7417,71704.7417,39059.3771,981637.9139,981637.9139
600688.SH,20250228,3.17,0.3915,1.535,0.78,,,1.3683,0.3638,0.3796,0.0,,1067522.75,732881.35,186935.85,3384047.1175,2323233.8795
600689.SH,20250228,12.0,10.5763,16.0903,1.39,137.0488,177.3702,5.2487,2.205,2.1747,0.0,,20099.1343,15220.4143,10004.52,241189.6116,182644.9716
600690.SH,20250228,26.25,0.964,1.6669,0.93,14.8405,13.2407,2.2534,0.9421,0.9268,3.0234,3.0234,938291.3334,625450.1095,361716.1889,24630147.5018,16418065.3744
600691.SH,20250228,2.11,0.7188,1.445,0.9,,,1.1747,0.3681,0.475,0.0,,237598.1952,237558.5952,118171.6306,501332.1919,501248.6359
600692.SH,20250228,7.76,4.1553,4.4632,0.93,1116.8069,104.4421,2.925,2.0913,2.7975,0.2577,0.2577,35176.4064,25501.0517,23742.2313,272968.9137,197888.1612
600693.SH,20250228,6.78,19.0944,51.6739,2.39,168.2832,328.422,1.6939,3.1269,3.2673,1.3274,1.3274,86984.6246,86895.2782,32109.3183,589755.7548,589149.9862
600694.SH,20250228,24.22,1.698,2.7948,0.82,15.0104,12.9358,0.8774,1.0343,1.0919,3.7535,3.7535,31305.2571,31305.2571,19020.4513,758213.327,758213.327
600696.SH,20250228,12.28,7.5015,22.7222,1.57,47.172,,7.7522,2.5207,8.1129,0.0,,33446.9431,33446.9431,11042.1947,410728.4613,410728.4613
600697.SH,20250228,10.82,3.1448,4.2004,1.24,91.8831,87.6255,0.7362,0.2457,0.2455,1.0166,1.0166,15908.8075,15537.6015,11633.0019,172133.2972,168116.8482
600698.SH,20250228,5.94,7.7824,14.9489,2.46,2231.0993,,8.3227,13.0468,14.8847,0.0,,107122.0032,83034.5271,43227.7691,636304.699,493225.091
600699.SH,20250228,18.91,3.2007,5.1143,1.05,24.5927,21.3798,1.9667,0.478,0.4795,1.3722,1.3722,140870.1543,136808.4624,85620.6883,2663854.6178,2587048.024
600702.SH,20250228,56.04,5.0999,7.3141,1.8,10.5392,16.3033,2.6342,2.6364,2.9653,3.8123,3.8123,33312.2441,33261.8879,23192.3111,1866818.1594,1863996.1979
600703.SH,20250228,12.25,1.2602,1.9452,1.09,166.7271,138.5417,1.6599,4.349,3.8799,0.237,0.237,498901.8727,498901.8727,323219.3001,6111547.9406,6111547.9406
600704.SH,20250228,5.06,0.8653,1.5808,0.82,7.264,8.1589,0.7182,0.0453,0.045,4.1502,4.1502,519256.179,515370.204,282105.063,2627436.2657,2607773.2322
600705.SH,20250228,3.41,1.6266,3.1483,1.76,103.6579,151.3888,0.8045,2.7007,2.8879,0.2934,0.2934,882117.8364,880442.4833,454894.8365,3008021.8221,3002308.8681
600706.SH,20250228,10.2,6.0352,10.9885,1.23,,,4.4363,1.7299,1.7973,0.0,,25505.9785,25403.0185,13951.9064,260160.9807,259110.7887
600707.SH,20250228,7.55,0.9156,2.5343,0.78,40.9821,17.1009,1.2598,2.363,2.2839,0.0,,358838.9732,358766.9732,129621.5326,2709234.2477,2708690.6477
600708.SH,20250228,3.19,1.4226,2.968,1.15,210.102,,0.6816,0.8262,1.2216,0.1567,0.1567,222863.6743,222527.7771,106661.6507,710935.121,709863.6089
600710.SH,20250228,10.09,3.0483,7.9416,0.63,12.8051,11.6529,1.7644,0.1072,0.1124,3.2706,3.2706,130674.9434,130674.9434,50158.035,1318510.1789,1318510.1789
600711.SH,20250228,4.8,1.541,1.8782,1.01,56.0456,8.5739,0.9808,0.6066,0.6245,0.5354,0.5354,309061.1551,309061.1551,253581.1654,1483493.5445,1483493.5445
600712.SH,20250228,5.79,4.0343,5.6747,1.21,434.8278,101.0012,3.7814,4.6337,5.2944,0.0,,54465.536,53864.8371,38293.6826,315355.4534,311877.4068
600713.SH,20250228,4.84,0.7242,1.6264,1.09,10.9672,10.9372,0.9441,0.1183,0.1174,3.3058,3.3058,130932.604,130291.0624,58014.5907,633713.8034,630608.742
600714.SH,20250228,10.34,7.1069,14.152,2.24,388.5281,137.3684,4.0707,10.8477,8.7367,0.9671,0.9671,28817.6273,28817.6273,14471.6519,297974.2663,297974.2663
600715.SH,20250228,2.06,1.7206,5.0802,2.04,,,,13.7263,17.9445,0.0,,405985.35,266237.2241,90173.0402,836329.821,548448.6816
600716.SH,20250228,3.33,1.2868,2.6876,1.1,406.3191,,0.5857,4.8208,6.199,0.0,,93606.059,93606.059,44817.7047,311708.1765,311708.1765
600717.SH,20250228,4.59,0.7305,1.7075,1.26,13.5318,14.0014,0.688,1.1349,1.0699,2.2222,2.2222,289400.1038,289400.1038,123802.7519,1328346.4764,1328346.4764
600718.SH,20250228,11.05,2.6557,3.4345,0.7,179.9549,145.3424,1.3875,1.2615,1.1906,1.1587,1.1587,120370.3468,120370.3468,93076.0363,1330092.3321,1330092.3321
600719.SH,20250228,6.29,2.6643,3.971,1.07,24.1074,,5.8506,4.0231,4.0068,0.0,,40459.96,40459.96,27146.5816,254493.1484,254493.1484
600720.SH,20250228,8.75,1.1634,1.6207,0.93,11.3687,9.1115,1.4081,1.486,1.3791,3.7727,2.639,229459.5565,77616.2687,55714.5263,2007771.1194,679142.3511
600721.SH,20250228,6.48,2.6358,3.4964,0.9,191.8337,129.3833,3.3423,6.7389,6.313,0.0,,38403.2635,38403.2635,28950.7548,248853.1475,248853.1475
600722.SH,20250228,5.4,3.2784,7.458,1.06,109.4178,84.7371,3.1026,7.1844,7.1983,0.0,,68031.9676,68031.9676,29905.6699,367372.625,367372.625
600724.SH,20250228,5.08,1.4415,6.2588,1.28,31.8998,32.0919,2.5891,2.318,3.8989,2.9528,2.9528,144524.1071,144494.2664,33279.4209,734182.4641,734030.8733
600725.SH,20250228,3.18,3.7655,5.3744,1.47,761.2658,,11.1616,4.3621,4.0788,0.0,,123247.0,123247.0,86351.7514,391925.46,391925.46
600726.SH,20250228,2.19,0.8255,2.1665,1.04,,40.6165,4.2646,0.919,0.9327,0.0,,790733.621,274734.4834,104676.1352,1731706.63,601668.5186
600727.SH,20250228,7.36,4.8604,7.3912,3.11,38.3529,12.9993,1.2357,0.779,0.7285,1.3587,2.038,52858.3135,52852.3135,34755.3948,389037.1874,388993.0274
600728.SH,20250228,5.25,2.5967,3.0826,0.77,28.4992,608.4021,1.5047,1.8065,1.5324,0.351,0.351,214280.4185,214280.4185,180505.0481,1124972.1971,1124972.1971
600729.SH,20250228,31.12,14.9913,15.7471,4.27,10.4271,10.4286,1.8312,0.7221,0.801,4.3582,4.3582,44054.7577,18842.1764,17937.8221,1370984.0596,586368.5296
600730.SH,20250228,6.64,2.5184,3.149,0.76,,207.3529,2.1773,31.6242,30.7425,0.0,,58665.6002,58665.6002,46917.3018,389539.5853,389539.5853
600731.SH,20250228,6.04,1.2009,1.5704,1.11,12.3268,14.6712,1.0904,1.4214,1.4238,3.3113,3.3113,55874.2416,55798.2665,42667.5816,337480.4193,337021.5297
600732.SH,20250228,13.16,4.1019,6.0401,0.92,31.7822,,3.9382,0.8852,1.932,0.0,,182761.7666,159844.7243,108552.5301,2405144.8485,2103556.5718
600733.SH,20250228,7.89,2.4476,3.7366,0.95,,,24.4734,3.0712,2.9654,0.0,,557350.3169,488509.6921,319999.6899,4397494.0003,3854341.4707
600734.SH,20250228,4.8,11.2979,15.4836,1.77,281.1031,189.0336,24.3835,31.1669,54.6996,0.0,,217830.3106,216842.8122,158223.7932,1045585.4909,1040845.4986
600735.SH,20250228,5.18,5.1447,9.1232,1.05,42.2671,67.6606,1.6142,0.9367,1.1407,0.7336,0.7336,42877.8219,42545.1827,23991.9475,222107.1174,220384.0464
600736.SH,20250228,5.87,2.4045,4.278,0.63,33.4441,40.6672,0.9048,0.8648,0.8085,0.46,0.46,115129.2907,115129.2907,64709.8013,675808.9364,675808.9364
600737.SH,20250228,9.3,0.9343,1.8962,0.96,9.5939,11.0819,1.8794,0.6007,0.6225,8.9247,8.9247,213884.8228,213884.8228,105381.5155,1989128.852,1989128.852
600738.SH,20250228,5.14,6.9984,13.6798,2.51,47.3515,34.902,1.9901,4.445,5.5753,0.7516,0.7516,76133.5236,76066.6196,38914.9434,391326.3113,390982.4247
600739.SH,20250228,10.59,1.2194,2.129,1.05,69.5016,46.7795,0.5483,1.5024,1.4344,0.9397,0.9397,152970.9816,152970.9816,87615.7482,1619962.6951,1619962.6951
600740.SH,20250228,3.76,0.5207,1.2095,0.92,7.5541,38.9471,0.6275,1.1011,1.2536,1.3298,1.3298,256212.1154,256212.1154,110300.67,963357.5539,963357.5539
600741.SH,20250228,18.2,0.6719,1.6119,1.18,7.9537,8.2595,0.9545,0.3403,0.3446,4.1209,4.1209,315272.3984,315272.3984,131406.0855,5737957.6509,5737957.6509
600742.SH,20250228,9.16,1.3302,2.3203,1.43,13.0759,13.9362,0.8129,0.3278,0.3435,2.7293,3.821,74305.788,74305.788,42596.707,680641.0181,680641.0181
600743.SH,20250228,1.94,1.2066,2.6362,0.81,,,,0.2847,0.348,0.0,,234610.0874,234610.0874,107388.2435,455143.5696,455143.5696
600744.SH,20250228,3.08,1.5184,3.4106,1.76,,,5.0929,0.6294,0.7609,0.0,,203112.4274,203112.4274,90426.5918,625586.2764,625586.2764
600745.SH,20250228,34.65,2.1007,3.1319,0.95,36.5077,,1.1961,0.7045,0.6164,0.359,0.359,124457.8036,124457.8036,83479.6838,4312462.8947,4312462.8947
600746.SH,20250228,7.21,0.4621,1.8616,1.34,470.2446,22.5022,1.5632,1.5621,1.3095,0.0,,116784.2884,116608.2347,28942.9346,842014.7194,840745.3722
600748.SH,20250228,3.3,0.7296,1.7224,1.2,47.1777,,0.6257,0.6176,0.9548,0.6364,0.6364,184456.2892,184456.2892,78138.9791,608705.7544,608705.7544
600749.SH,20250228,11.41,3.4755,6.3922,1.27,178.5662,258.6604,2.4677,12.1557,12.487,0.0,,22696.5517,22696.5517,12340.3559,258967.6549,258967.6549
600750.SH,20250228,21.3,1.7743,3.125,1.52,18.916,17.0696,3.9372,3.0519,3.0207,5.6359,5.6359,62901.7624,62715.2478,35608.0992,1339807.5391,1335834.7781
600751.SH,20250228,2.45,1.2622,2.4903,0.99,29.3859,108.6383,0.9537,10.9167,6.0465,0.0,,289933.7783,257318.9052,130418.0367,710337.7568,630431.3177
600753.SH,20250228,5.2,2.4351,4.244,1.06,,,7.5248,1.4638,2.0603,0.0,,23030.7175,23030.7175,13214.5675,119759.731,119759.731
600754.SH,20250228,26.59,1.0957,2.3355,1.05,28.4029,25.1259,1.6767,1.9422,1.9653,2.3317,2.3317,107004.4063,90800.9823,42600.2598,2845247.1635,2414398.1194
600755.SH,20250228,6.31,0.4661,0.7494,0.74,7.1424,17.9661,0.6813,0.0292,0.0386,8.0583,10.594,216746.3548,213215.8487,132609.1201,1367669.4988,1345392.0053
600756.SH,20250228,16.74,8.072,9.9769,0.5,59.6273,428.9866,2.4439,2.1249,2.4304,0.2091,0.2091,32409.8753,32409.8753,26221.7753,542541.3125,542541.3125
600757.SH,20250228,8.35,1.2401,2.8386,1.1,9.9768,11.7264,1.093,1.4994,1.4614,4.7904,4.7904,121365.0273,121349.7103,53012.2899,1013397.978,1013270.081
600758.SH,20250228,3.62,0.9223,2.0161,0.89,200.4293,235.2574,0.8856,0.8552,0.8815,0.5525,0.5525,132201.7394,132074.3394,60422.7803,478570.2966,478109.1086
600759.SH,20250228,2.24,7.2007,9.0604,2.69,7.3178,6.8016,1.1264,3.4088,3.5718,0.0,,414900.928,414368.578,329319.2333,929378.0787,928185.6147
600760.SH,20250228,43.54,0.6604,2.0921,0.95,39.8993,48.762,7.7059,2.5944,3.2504,0.9187,1.2402,275569.9513,274473.6813,86639.5631,11998315.6796,11950584.0838
600761.SH,20250228,21.17,5.1965,8.0108,0.86,14.7528,13.5377,1.8436,1.0793,1.0625,2.5113,2.5113,89069.2761,89069.2761,57777.8019,1885596.575,1885596.575
600763.SH,20250228,43.31,1.7651,2.67,1.03,38.7074,39.7774,4.6946,6.8056,6.6921,0.7182,0.7182,44728.9117,44728.9117,29569.9918,1937209.1657,1937209.1657
600764.SH,20250228,25.53,0.9888,2.6484,1.15,58.7925,54.1629,2.2494,5.0513,5.1484,0.7873,0.7873,71062.9386,71062.9386,26532.0591,1814236.8225,1814236.8225
600765.SH,20250228,16.88,1.7553,2.7951,1.0,20.017,20.2397,1.8768,2.5143,2.6243,1.4987,1.4987,157549.2153,147071.8264,92361.6911,2659430.7543,2482572.4296
600768.SH,20250228,9.32,1.2844,2.0469,0.73,79.199,116.5005,3.1923,3.7872,3.1474,0.0,1.073,13374.72,13374.72,8392.7118,124652.3904,124652.3904
600769.SH,20250228,9.67,1.9452,2.4339,0.83,298.2101,269.2395,35.6564,54.4473,49.1429,0.0,,37497.72,37497.72,29968.6023,362602.9524,362602.9524
600770.SH,20250228,4.34,1.6796,3.007,0.87,,710.9093,1.7014,17.5394,18.7792,0.0,,130000.0,130000.0,72615.9262,564200.0,564200.0
600771.SH,20250228,17.62,2.1601,2.5462,1.69,95.7479,124.1127,5.5037,6.7171,7.1453,0.0,,48949.1141,48949.1141,41525.7673,862483.3904,862483.3904
600773.SH,20250228,10.26,1.0453,1.7764,1.07,157.491,,2.0893,4.0761,8.2419,0.0975,0.0975,95158.6865,95158.6865,55996.916,976328.1235,976328.1235
600774.SH,20250228,7.55,2.3639,5.6755,1.0,36.3932,,1.3278,1.603,1.7441,0.0,,29503.2402,29484.2131,12280.2818,222749.4635,222605.8089
600775.SH,20250228,9.95,4.5248,6.9238,0.92,,,2.8377,3.1222,3.254,0.0,,91383.8529,67183.8529,43905.6474,909269.3364,668479.3364
600776.SH,20250228,11.2,1.9501,4.5428,0.77,92.0592,99.2111,4.0696,4.7852,4.7116,0.5446,0.5446,125600.0064,95600.0064,41038.4512,1406720.0717,1070720.0717
600777.SH,20250228,2.48,0.6484,0.8251,0.93,6.4978,7.1048,0.7814,1.9059,1.9175,0.0,,680049.5825,636615.2391,500325.8436,1686522.9646,1578805.793
600778.SH,20250228,7.27,26.9121,43.1293,2.75,,,10.1064,1.3158,1.3996,0.0,,31149.1352,31121.4882,19419.3501,226454.2129,226253.2192
600779.SH,20250228,48.52,2.5618,6.9754,1.78,18.6426,17.2487,4.7576,4.7754,4.5904,1.8791,1.8791,48750.3198,48750.3198,17903.6978,2365365.5167,2365365.5167
600780.SH,20250228,5.39,0.7323,1.7786,0.86,9.0907,11.7754,0.8177,0.5676,0.5799,3.3395,3.3395,114650.2523,114650.2523,47208.4052,617964.8599,617964.8599
600782.SH,20250228,4.39,2.9887,5.5525,0.95,27.744,,0.5413,0.1941,0.3449,3.4169,3.4169,314565.2149,314565.2149,169321.0652,1380941.2934,1380941.2934
600783.SH,20250228,12.03,0.7465,2.4533,1.13,35.2301,16.7352,1.84,111.5248,145.5663,0.9144,0.9144,74435.9294,74435.9294,22649.7417,895464.2307,895464.2307
600784.SH,20250228,6.18,1.6069,2.3512,1.05,15.8393,15.7957,1.3414,1.2472,1.3207,0.9709,0.9709,67565.2277,67565.2277,46175.8168,417553.1072,417553.1072
600785.SH,20250228,11.8,8.7271,15.0782,1.25,19.5626,24.9199,1.1978,0.439,0.4312,1.6949,1.6949,22563.128,22563.128,13059.2086,266244.9104,266244.9104
600787.SH,20250228,5.91,1.3968,3.5848,0.88,16.3419,15.4842,0.9383,0.1911,0.1992,2.1716,2.1716,217495.258,217007.9582,84555.5238,1285396.9748,1282517.033
600789.SH,20250228,9.23,8.3102,10.9077,1.18,33.6948,20.7017,2.1403,1.3495,1.3639,1.1901,1.1901,89866.9632,89866.9632,68466.4905,829472.0703,829472.0703
600790.SH,20250228,3.51,0.7206,1.1576,0.91,23.9943,26.4955,0.8196,6.0189,5.5215,2.6393,2.6393,146579.0928,146579.0928,91242.828,514492.6157,514492.6157
600791.SH,20250228,4.18,1.6469,3.0118,0.96,,,2.7615,0.4174,0.3564,0.0,,45288.0,45231.3696,24733.0051,189303.84,189067.1249
600792.SH,20250228,3.24,0.9667,2.8307,1.04,24.4614,,1.065,0.482,0.5064,2.1296,2.1296,110992.36,105986.8113,36194.3684,359615.2464,343397.2686
600793.SH,20250228,17.8,2.965,7.0296,0.55,,,6.9936,1.8849,2.1035,0.0,,17690.4002,17690.4002,7461.5382,314889.1236,314889.1236
600794.SH,20250228,3.41,0.8316,1.4688,0.91,16.3873,17.4525,1.6338,2.758,4.0776,3.6294,3.6294,121215.2157,121215.2157,68629.5487,413343.8855,413343.8855
600795.SH,20250228,4.23,0.8435,1.9044,0.89,13.4516,8.2227,1.352,0.4168,0.4259,3.7825,3.7825,1783561.9082,1783561.9082,789997.4544,7544466.8717,7544466.8717
600796.SH,20250228,5.8,2.588,3.8594,0.66,23.8562,25.1383,1.5504,2.4707,2.5049,0.5345,0.5345,86658.5766,30947.7889,20753.2286,502619.7443,179497.1756
600797.SH,20250228,9.4,12.6767,13.6712,0.5,82.0274,152.9384,2.9456,2.6833,2.8021,0.4255,0.4255,102752.7102,102752.7102,95277.8302,965875.4759,965875.4759
600798.SH,20250228,2.96,0.5316,0.9633,0.83,31.955,,0.9091,1.5755,1.5871,1.0135,1.0135,120653.4201,120653.4201,66578.8734,357134.1235,357134.1235
600800.SH,20250228,3.01,1.4276,2.8407,0.85,,,1.7968,1.0359,0.8051,0.0,,111004.5216,110973.0216,55768.1014,334123.61,334028.795
600801.SH,20250228,11.95,0.5161,1.2502,0.98,8.9946,12.2612,0.8591,0.736,0.7241,4.4351,4.4351,207899.5649,134427.5649,55488.1709,2484399.8006,1606409.4006
600802.SH,20250228,3.87,1.5825,2.3255,1.26,,,1.6172,0.8647,1.0598,0.0,,45824.84,45824.84,31183.1693,177342.1308,177342.1308
600803.SH,20250228,20.27,0.3948,1.0796,1.03,8.8531,8.3937,2.7696,0.4367,0.4283,4.4674,4.4674,309708.7607,284008.3602,103871.9471,6277796.5794,5756849.4613
600804.SH,20250228,1.77,3.2098,3.6082,0.87,,,5.204,1.1257,2.063,0.0,,165746.3906,139262.9959,123886.27,293371.1114,246495.5027
600805.SH,20250228,4.43,1.1045,1.674,0.66,98.3063,,0.8566,1.2053,1.146,0.0,,85089.4494,85027.5368,56101.0919,376946.2608,376671.988
600807.SH,20250228,3.16,5.7298,7.3024,0.72,,,15.9011,3.9045,5.8061,0.0,,88463.4731,78701.8464,61752.8937,279544.575,248697.8346
600808.SH,20250228,3.25,1.432,3.8252,0.66,,,0.997,0.2537,0.29,0.0,,772210.4586,596775.1186,223407.4037,2509683.9905,1939519.1355
600809.SH,20250228,203.68,0.7184,2.187,1.13,23.8053,20.1088,8.0518,7.7825,6.8,2.1455,3.3533,121996.4222,121996.4222,40076.046,24848231.2737,24848231.2737
600810.SH,20250228,8.15,2.0697,5.6091,0.79,67.0564,103.8179,1.1483,0.6404,0.6041,1.708,1.708,101510.1108,100527.5108,37092.9621,827307.403,819299.213
600811.SH,20250228,2.14,6.9743,9.3844,0.73,,,0.4651,1.2878,6.403,0.0,,365874.4935,365874.4935,271912.3715,782971.4161,782971.4161
600812.SH,20250228,6.25,1.2441,2.7647,0.63,2192.7512,135.0868,1.999,1.0596,1.1048,0.16,0.16,171573.037,171573.037,77203.1554,1072331.4813,1072331.4813
600814.SH,20250228,8.29,6.0926,18.411,0.93,23.4169,24.6933,1.6864,3.006,3.3885,1.725,1.725,73510.5598,72949.2148,24140.5732,609402.5407,604748.9907
600815.SH,20250228,2.76,1.2378,2.6941,0.62,,,3.2173,5.9624,6.5368,0.0,,177409.448,177409.448,81509.2285,489650.0765,489650.0765
600816.SH,20250228,3.07,1.4306,2.276,1.63,568.4859,568.4859,2.2067,6451.332,6451.332,0.0,,984444.8254,546913.7919,343759.4815,3022245.614,1679025.3411
600817.SH,20250228,11.94,1.1235,3.8775,0.63,29.3492,28.5823,2.749,2.205,1.886,3.9705,3.9705,53684.939,52724.9346,15277.2432,640998.1717,629535.7191
600818.SH,20250228,10.8,2.9038,3.2094,1.12,144.0468,197.9643,5.6727,3.5668,3.3611,0.0,,32144.791,23795.791,21529.961,347163.7428,256994.5428
600819.SH,20250228,5.27,0.9161,2.9687,0.73,,79.4726,1.4357,0.8818,0.8566,0.6831,0.6831,93491.6069,74741.6067,23065.3514,492700.7684,393888.2673
600820.SH,20250228,6.14,0.6886,1.1085,0.79,6.5689,6.5572,0.6595,0.2602,0.2751,5.3746,5.3746,314409.6094,314409.6094,195306.7255,1930475.0017,1930475.0017
600821.SH,20250228,5.86,1.9369,2.7486,0.38,14.5872,14.4275,1.2711,3.5171,3.2788,2.9416,2.9416,199726.3453,199726.3453,140747.6369,1170396.3835,1170396.3835
600822.SH,20250228,9.53,2.2714,5.7105,1.21,33.7587,82.8664,3.9312,0.6008,0.7189,0.0,,49597.2914,39614.7908,15757.1946,472662.187,377528.9563
600824.SH,20250228,4.49,7.1918,11.92,1.34,83.1993,279.5008,1.9619,4.6142,5.2517,0.3786,0.3786,105402.7073,105402.7073,63593.0544,473258.1558,473258.1558
600825.SH,20250228,6.92,4.7857,9.8656,0.5,199.8308,408.5077,2.9258,5.5405,5.4666,0.1879,0.1879,104488.785,104488.785,50686.785,723062.3922,723062.3922
600826.SH,20250228,8.09,1.5324,4.1271,1.36,21.6108,25.2916,1.5341,4.1847,4.2802,3.1643,3.1643,73553.3549,73553.3549,27311.2947,595046.6411,595046.6411
600827.SH,20250228,9.55,1.1927,2.5352,0.93,42.6915,10.1739,0.8805,0.5583,0.5962,1.2565,1.2565,178416.8117,160444.992,75481.8588,1703880.5517,1532249.6736
600828.SH,20250228,3.42,1.1695,8.6537,1.26,116.7181,319.3959,0.8323,1.8713,2.075,0.7895,0.7895,173198.2546,173136.0181,23397.9684,592338.0307,592125.1819
600829.SH,20250228,7.61,1.5663,6.2212,1.06,15.1045,17.1293,1.5355,0.4247,0.4308,1.8922,1.8922,57988.8597,57988.8597,14599.4243,441295.2223,441295.2223
600830.SH,20250228,9.22,2.7118,3.9576,0.81,188.704,75.0328,1.9297,22.5391,14.7896,0.1627,0.1627,45432.2747,45432.2747,31131.0133,418885.5727,418885.5727
600831.SH,20250228,2.65,0.7467,1.0546,0.92,,,0.7329,0.8161,1.1183,0.0,,71094.6992,71094.6992,50335.6344,188400.9529,188400.9529
600833.SH,20250228,12.33,1.8488,3.3584,0.9,30.8109,15.3583,2.4555,1.5118,1.4848,1.0138,1.0138,22308.6347,22308.6347,12281.1613,275065.4659,275065.4659
600834.SH,20250228,8.13,0.8994,2.1638,0.92,56.2187,65.6396,2.2976,9.6641,6.8496,0.8733,0.8733,47738.1905,47738.1905,19843.8106,388111.4888,388111.4888
600835.SH,20250228,22.86,7.6767,19.6279,0.86,23.3817,25.5509,1.7531,1.0474,1.1271,2.7997,2.7997,102273.9308,80650.43,31543.0714,2337982.0581,1843668.8298
600838.SH,20250228,8.43,5.4492,7.3306,1.24,54.3347,75.4378,2.1969,39.0468,38.2062,0.5575,0.5575,40088.1981,40088.1981,29799.7665,337943.51,337943.51
600839.SH,20250228,11.27,7.7762,10.1286,0.69,75.6506,93.9962,3.6551,0.5338,0.4969,0.4437,0.4437,461624.4222,461495.8631,354314.5069,5202507.2382,5201058.3771
600841.SH,20250228,6.28,10.7248,30.0949,1.65,,,2.0469,1.004,1.1794,0.0,,138782.1784,92014.4118,32790.941,871552.0804,577850.5061
600843.SH,20250228,13.7,10.3971,14.3436,0.57,107.6761,,3.0399,2.5779,2.1798,0.3564,0.3564,71316.648,46922.273,34012.103,977038.0776,642835.1401
600844.SH,20250228,2.61,1.2129,1.7001,0.72,,,7.8144,3.0812,3.3235,0.0,,101652.424,82273.0634,58695.4202,265312.8266,214732.6955
600845.SH,20250228,32.69,1.4158,4.3367,0.63,36.9166,36.0804,8.4605,7.299,6.8047,2.5499,2.5499,288380.3858,213344.0167,69648.6493,9427154.8118,6974215.9059
600846.SH,20250228,8.75,1.2209,1.9374,0.82,14.3386,13.5113,1.3725,0.9637,1.3443,2.2857,2.2857,62476.1516,62476.1516,39372.4688,546666.3265,546666.3265
