ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300918.SZ,20250509,22.55,10.0798,22.8567,0.78,51.3647,51.2792,3.5879,6.0666,6.0569,0.6222,0.657,43470.5856,43470.5856,19170.5856,980261.7053,980261.7053
300919.SZ,20250509,32.7,0.3984,0.8976,0.79,20.8894,21.9608,1.5165,0.7618,0.7345,3.3709,3.3709,93708.9814,90981.7801,40377.3252,3064283.6918,2975104.2093
300920.SZ,20250509,31.85,4.4116,4.9576,0.64,125.2039,187.2672,2.7066,7.8343,7.828,0.6279,0.6279,10000.0,6567.225,5843.8993,318500.0,209166.1163
300921.SZ,20250509,26.3,3.0739,3.8771,0.57,189.2306,169.6142,4.2106,5.7594,6.1706,0.7532,0.7532,13169.1805,7941.7105,6296.5575,346349.4472,208866.9862
300922.SZ,20250509,22.1,13.1593,15.9389,0.84,83.1445,84.6902,3.7689,15.0322,14.327,0.6721,0.6721,15681.12,11508.3614,9501.4049,346552.752,254334.7869
300923.SZ,20250509,23.53,2.795,6.1546,0.66,43.6741,42.9905,1.6025,3.9229,3.7897,1.9003,1.9003,7860.0,7635.6,3467.6,184945.8,179665.668
300925.SZ,20250509,22.95,9.3179,11.8627,1.54,75.116,77.5355,4.5716,2.2772,2.2366,0.3436,0.3436,42870.8945,33057.8613,25966.4054,983887.0288,758677.9168
300926.SZ,20250509,26.71,2.1584,5.2222,1.09,18.2723,16.9349,4.4954,2.6503,2.4738,0.3733,0.5616,41943.2541,28309.9346,11700.8239,1120304.317,756158.3532
300927.SZ,20250509,25.91,7.6121,24.7517,0.73,12.5627,13.0733,3.8782,5.4336,4.3117,0.5596,0.5596,14436.0,14088.8705,4332.8705,374036.76,365042.6347
300928.SZ,20250509,35.85,3.8962,4.6646,0.98,,,2.5335,2.7716,2.7533,0.4184,0.4184,8000.0,5301.3103,4428.012,286800.0,190051.9743
300929.SZ,20250509,9.57,2.6806,3.5499,0.71,,,1.5684,4.5256,4.0043,0.209,0.209,13213.2956,12674.7356,9570.83,126451.2389,121297.2197
300930.SZ,20250509,26.88,2.8217,4.5076,0.77,52.7615,49.2959,3.0033,5.3493,4.8627,0.372,0.372,10000.0,4712.5001,2950.0,268800.0,126672.0027
300931.SZ,20250509,6.91,1.8361,2.9463,0.76,,,2.614,3.124,3.1756,1.4472,1.4472,24014.6,20044.3513,12491.5113,165940.886,138506.4675
300932.SZ,20250509,16.37,2.5447,4.3414,0.72,59.1108,56.1071,2.135,1.7263,1.6746,1.0338,1.0338,22864.5713,16285.2713,9545.7362,374293.0322,266589.8912
300933.SZ,20250509,7.17,2.4306,4.6421,0.9,88.3351,89.5742,2.1103,1.0898,1.0905,0.5446,0.5446,46965.9755,46965.9755,24590.9755,336746.0443,336746.0443
300935.SZ,20250509,21.84,1.6409,2.3456,0.71,,,2.112,12.9633,12.7728,0.0,,7943.068,6027.3655,4216.7045,173476.6051,131637.6625
300936.SZ,20250509,36.84,2.6945,4.6072,0.96,87.564,116.3707,2.7305,10.0602,10.6861,1.9001,1.9001,7520.0,4746.0275,2775.6775,277036.8,174843.6531
300937.SZ,20250509,25.47,2.342,3.4645,0.97,148.9542,215.3176,2.8541,0.5562,0.5692,0.8638,0.8638,9566.6682,6264.7347,4234.9847,243663.0391,159562.7928
300938.SZ,20250509,33.12,8.6251,11.5493,1.01,30.9381,31.6372,3.7087,7.5152,7.6689,0.6419,0.6419,16450.7705,10935.9485,8167.0065,544849.519,362198.6143
300939.SZ,20250509,29.02,0.9066,1.6621,0.99,38.4346,40.4887,2.5065,3.2106,3.0867,1.362,1.362,12000.0,12000.0,6545.59,348240.0,348240.0
300940.SZ,20250509,17.25,4.1987,5.0282,0.71,186.1947,62.4592,3.4626,8.3994,6.4842,0.0,,22264.4372,14744.7553,12312.1867,384061.5417,254347.0289
300941.SZ,20250509,23.6,8.6542,11.7996,1.0,86.8974,110.5029,3.7488,23.0803,24.3417,0.672,0.672,20475.0,11890.4578,8720.8265,483210.0,280614.8041
300942.SZ,20250509,9.57,4.3556,14.1599,1.59,224.3801,183.9231,4.8166,17.1265,16.1971,0.0,,40131.7397,40131.7397,12344.5113,384060.7489,384060.7489
300943.SZ,20250509,13.8,3.5461,4.3092,0.81,52.1411,51.1867,2.8557,5.5163,5.4812,0.8666,0.8666,20382.0,13434.0287,11054.9201,281271.6,185389.5961
300945.SZ,20250509,15.24,10.4659,18.5527,0.99,41.5497,37.3535,2.4084,1.6944,1.5532,0.8002,0.8002,26207.1629,23833.2997,13444.7681,399397.1626,363219.4874
300946.SZ,20250509,40.83,21.4592,35.2821,1.69,56.1186,62.1895,4.0839,8.3725,8.3298,0.5633,0.5633,12000.6,5651.1,3437.1,489984.498,230734.413
300947.SZ,20250509,20.2,8.4732,15.3781,0.77,89.4066,111.7384,2.4036,2.4237,2.4522,0.0,,15113.7696,15108.8981,8324.8836,305298.1459,305199.7416
300948.SZ,20250509,9.95,1.4535,2.7285,0.62,,,1.8155,9.5899,10.3507,0.5962,0.5962,14003.0146,13080.5709,6968.0146,139329.9953,130151.6805
300949.SZ,20250509,31.9,2.2116,4.4611,0.63,,,2.8113,4.6778,5.6329,0.0,,6050.65,3430.1063,1700.475,193015.735,109420.391
300950.SZ,20250509,16.15,2.2841,3.3182,0.64,25.1279,34.8382,3.1771,4.7743,5.3706,0.9288,0.9288,15048.0,8979.54,6181.2935,243025.2,145019.571
300951.SZ,20250509,28.81,0.6978,1.9829,0.83,23.0961,23.9534,2.0642,3.7344,3.6542,2.4792,2.4792,16947.4272,15110.4032,5317.2842,488255.3776,435330.7162
300952.SZ,20250509,27.3,8.3351,12.9976,0.78,37.1587,35.6872,3.0466,3.4109,3.297,0.8404,0.8404,15862.6738,9059.8937,5809.8937,433050.9947,247335.098
300953.SZ,20250509,146.5,6.1234,8.1565,0.89,71.9202,66.5714,4.6957,2.562,2.4422,0.0242,0.0242,12466.9387,8986.6282,6746.6387,1826406.5196,1316541.0313
300955.SZ,20250509,17.24,2.9912,3.9236,0.76,,,1.8984,1.8828,1.8523,2.0302,2.0302,10080.0,5884.6341,4486.1788,173779.2,101451.0919
300956.SZ,20250509,16.9,3.822,7.4736,1.04,354.5794,371.5379,2.657,1.9755,1.8899,0.1813,0.4931,21542.766,21045.2395,10762.6894,364072.7454,355664.5476
300957.SZ,20250509,43.9,3.3695,8.0565,4.63,36.9663,52.4499,3.0598,3.2421,3.328,1.3571,1.3571,42360.0,42360.0,17716.4311,1859604.0,1859604.0
300958.SZ,20250509,12.0,2.3509,2.5091,0.8,,,1.4361,2.3613,2.3474,0.9833,0.9833,15673.6579,9104.9427,8530.9773,188083.8948,109259.3124
300959.SZ,20250509,39.64,2.6074,3.6508,0.67,104.5909,71.2163,2.7488,2.8054,3.2284,0.688,0.688,8036.78,5235.5219,3739.1496,318577.9592,207536.0881
300960.SZ,20250509,22.18,11.129,39.9835,2.49,64.873,64.0653,5.5863,7.5096,7.348,2.249,1.7712,14373.0153,13016.4153,3623.0016,318793.4794,288704.0914
300961.SZ,20250509,15.82,9.0396,13.0606,0.67,,,3.6531,7.5427,8.083,0.0,,17728.0,15189.1183,10512.7343,280456.96,240291.8515
300962.SZ,20250509,16.69,6.1151,16.8961,10.14,40.4712,42.0286,4.5226,12.2902,12.2217,1.7376,1.7376,26400.1897,26400.1897,9554.8386,440619.1661,440619.1661
300963.SZ,20250509,16.72,17.5188,26.1127,0.67,57.3727,58.8324,5.1564,5.0922,5.2663,0.3289,0.6579,32760.0,20053.1993,13453.5743,547747.2,335289.4923
300964.SZ,20250509,40.03,8.3275,14.157,1.51,130.3413,115.0925,3.0906,5.1908,4.8035,0.9867,0.9867,7729.8284,5406.0922,3179.9897,309425.0309,216405.8708
300965.SZ,20250509,44.64,11.3313,15.5687,1.1,100.158,106.6036,2.1576,14.878,14.2847,0.0672,0.0672,6000.0,2060.925,1500.0,267840.0,91999.692
300966.SZ,20250509,16.52,2.3004,3.0626,0.93,,,2.3058,3.5491,3.4402,0.0969,0.0969,11527.9416,7666.4972,5758.4497,190441.5952,126650.5337
300967.SZ,20250509,19.11,7.6584,11.6227,0.92,79.9856,23.3178,4.6391,3.6928,3.0133,0.0,,18756.8073,12478.9854,8222.5894,358442.5875,238473.411
300968.SZ,20250509,14.76,1.2857,2.7636,0.71,115.0812,181.8721,3.2254,4.999,5.1146,0.3388,0.3388,41338.0,41338.0,19231.8537,610148.88,610148.88
300969.SZ,20250509,57.98,3.6917,3.6917,1.17,30.3861,34.0486,5.0235,6.7483,7.0315,0.4928,0.4928,11200.0,3036.0288,3036.0288,649376.0,176028.9498
300970.SZ,20250509,13.41,4.1171,5.2969,0.81,,,1.0772,1.5618,1.5413,1.4336,1.4336,12020.24,9272.9429,7207.6646,161191.4184,124350.1643
300971.SZ,20250509,23.46,6.2526,7.1004,1.32,45.0007,62.3348,1.9576,5.1131,5.194,1.0656,1.0656,8400.0,6579.5532,5793.9032,197064.0,154356.3181
300972.SZ,20250509,153.01,1.8296,3.4421,0.52,93.8268,54.8462,20.8038,0.8519,0.7187,0.0,0.1307,17998.9761,15572.8146,8277.4146,2754023.3331,2382796.3619
300973.SZ,20250509,46.07,6.4648,8.8762,0.93,29.1136,27.9057,3.2848,2.0341,1.9677,1.5056,1.5056,16934.0471,11381.2496,8289.2671,780151.5499,524334.1691
300975.SZ,20250509,11.07,3.3862,4.4699,0.78,107.4193,89.1491,3.4631,1.1619,1.0814,0.0988,0.0988,68700.5604,46915.8314,35541.6884,760515.2036,519358.2536
300976.SZ,20250509,58.98,1.8123,3.1635,0.79,23.2714,20.9974,1.6584,2.1925,2.0298,0.3861,1.7278,9537.71,6119.3658,3505.7465,562534.1358,360920.1949
300977.SZ,20250509,16.86,1.6199,3.9611,0.94,,,1.8842,5.4626,5.4767,1.3095,1.3095,15222.6727,9473.1684,3874.0433,256654.2617,159717.6192
300978.SZ,20250509,10.81,1.9265,2.4121,0.96,30.3757,28.6751,2.6686,2.0868,2.1274,2.3127,2.3127,42270.2739,18896.0084,15092.1235,456941.6609,204265.8508
300979.SZ,20250509,54.0,0.2851,2.2775,0.58,16.4095,16.5195,3.4813,2.6251,2.5623,2.2222,2.2222,116700.0,116699.235,14607.735,6301800.0,6301758.69
300980.SZ,20250509,22.43,6.6738,8.0797,0.74,121.3424,113.7976,2.2129,6.5215,6.1936,1.0473,1.0473,13835.6888,9834.1448,8123.0198,310334.4998,220579.8679
300981.SZ,20250509,12.15,0.7267,2.3848,0.81,,,0.8627,1.9289,1.865,4.1001,4.1001,39000.78,35743.2075,10891.7858,473859.477,434279.9711
300982.SZ,20250509,16.76,1.055,2.4797,0.85,65.5066,90.6199,1.1371,1.7935,1.8682,2.0727,2.0727,20696.5146,19388.3646,8248.9206,346873.5847,324948.9907
300983.SZ,20250509,17.7,1.1595,3.1748,2.13,,,1.0724,14.2936,13.8016,0.2511,0.2511,17280.0,11828.2465,4320.0,305856.0,209359.9631
300984.SZ,20250509,83.5,7.4332,10.3788,1.03,281.9417,227.4705,7.2526,6.4274,6.2716,0.1552,0.1552,8824.9002,5748.5398,4117.0794,736879.1667,480003.0733
300985.SZ,20250509,16.61,0.8763,3.223,0.63,,,3.136,2.6901,2.6891,1.7166,1.7166,18651.248,18651.248,5071.248,309797.2293,309797.2293
300986.SZ,20250509,21.56,8.071,15.828,1.79,76.7113,48.591,3.5372,2.2377,2.1473,0.4358,0.4358,26220.9777,26191.4493,13355.451,565324.2792,564687.6469
300987.SZ,20250509,15.68,2.4103,4.3816,0.75,114.2146,111.3884,3.3636,9.4385,8.7853,1.0842,1.0842,17336.8,17336.8,9536.8,271841.024,271841.024
300988.SZ,20250509,21.34,5.933,10.585,0.99,39.4755,35.182,2.4371,1.6277,1.5913,0.7826,0.7826,14029.7357,10659.1097,5974.4897,299394.5598,227465.401
300989.SZ,20250509,17.03,7.733,11.7571,1.34,,,3.6523,11.2898,11.653,0.2261,0.2261,21134.0389,15061.3162,9906.2625,359912.6825,256494.2149
300990.SZ,20250509,49.23,5.7836,10.4379,1.0,54.3546,39.6748,4.336,3.8607,3.3911,1.0101,1.4164,16939.888,7738.387,4287.787,833950.6862,380960.792
300991.SZ,20250509,21.36,5.4677,7.4328,0.72,156.2882,128.9092,4.7518,4.4619,4.2922,0.1404,0.1404,14400.0,8989.2,6612.6,307584.0,192009.312
300992.SZ,20250509,23.71,2.6654,4.6792,0.77,179.6118,93.4553,2.6218,3.0577,3.0787,0.2928,0.2928,9586.5793,7733.3293,4405.1193,227297.7952,183357.2377
300993.SZ,20250509,10.5,1.7362,3.9469,0.75,17.4312,18.0573,2.1961,4.205,4.2478,2.6145,2.6145,30813.12,24126.57,10612.9525,323537.76,253328.985
300994.SZ,20250509,17.57,25.0167,40.1544,1.39,33.3593,28.8179,3.3979,1.469,1.3888,2.0774,2.0774,23308.8,11666.4,7268.2953,409535.616,204978.648
300995.SZ,20250509,33.89,14.2553,27.0188,1.21,328.3292,307.2993,4.5305,8.24,7.8527,0.3512,0.3512,8416.0,5990.4781,3160.6141,285218.24,203017.3028
300996.SZ,20250509,21.12,3.498,4.541,0.56,35.2771,41.1169,3.3731,5.1156,5.233,0.4735,0.4735,20252.5749,16974.6321,13075.6706,427734.3819,358504.23
300997.SZ,20250509,14.97,4.3233,21.4675,3.6,44.4359,65.7876,6.2902,3.5309,3.7364,2.2165,1.9157,43747.3475,38600.7256,7773.7238,654897.7921,577852.8622
300998.SZ,20250509,18.62,9.1294,15.0525,2.77,,878.9013,1.9839,2.6336,2.3854,0.5337,0.5337,13716.923,10768.058,6530.853,255409.1063,200501.24
300999.SZ,20250509,31.42,0.8851,0.8851,0.65,68.0836,65.489,1.8087,0.7131,0.7078,0.3533,0.3533,542159.1536,54264.7097,54264.7097,17034640.6061,1704997.1788
301000.SZ,20250509,52.01,8.4519,23.891,0.7,88.8183,88.1922,10.4185,16.661,15.9857,1.0026,1.0026,24215.945,22855.145,8085.405,1259471.2995,1188696.0915
301001.SZ,20250509,29.55,3.6213,6.5054,0.76,176.507,181.1025,2.874,5.6028,6.0007,0.423,0.423,8000.0,5030.0,2800.0,236400.0,148636.5
301002.SZ,20250509,16.79,1.9574,2.5797,0.6,,,2.7415,2.3351,2.2866,0.5956,0.5956,12287.6505,7305.438,5543.1983,206309.6519,122658.304
301003.SZ,20250509,26.29,2.8568,5.6565,1.05,18.461,18.5694,2.3884,4.0388,3.9924,3.357,6.714,9905.3333,7653.0113,3865.1909,260411.2125,201197.6671
301004.SZ,20250509,69.5,0.4554,1.5935,0.6,13.789,13.0023,5.7915,3.5632,3.2353,2.0581,3.0832,14541.702,13447.5023,3843.2835,1010648.289,934601.4099
301005.SZ,20250509,32.76,7.2181,14.0267,1.06,416.1854,314.8497,5.7874,7.0105,6.4734,0.2337,0.2337,13486.1949,13237.1786,6811.76,441807.7449,433649.9709
301006.SZ,20250509,14.58,1.5558,2.8455,0.87,25.6394,25.4914,1.6176,5.6651,5.627,2.0576,2.0576,13928.0,8608.61,4706.66,203070.24,125513.5338
301007.SZ,20250509,22.25,9.5488,11.4722,1.08,63.2052,65.8005,5.006,4.9415,5.0729,1.0337,1.0337,15334.0,15299.35,12734.35,341181.5,340410.5375
301008.SZ,20250509,28.47,12.6717,33.7448,0.85,61.0941,66.4199,2.9022,3.1215,2.9739,1.48,1.48,11258.6822,9746.6822,3660.0422,320534.6822,277488.0422
301009.SZ,20250509,11.93,4.6515,7.6785,0.66,104.0422,103.1893,2.3977,3.0071,3.0149,0.6209,0.6209,27186.0,13055.7707,7908.9444,324328.98,155755.3445
301010.SZ,20250509,16.4,1.5808,4.9401,0.7,59.1403,61.6378,2.1017,1.5851,1.5926,1.2195,1.2195,10800.0,10800.0,3456.0,177120.0,177120.0
301011.SZ,20250509,26.14,2.2953,4.5386,0.55,45.2977,50.3846,5.0324,3.7687,3.884,0.7651,0.7651,14669.2,13830.7488,6994.7888,383452.888,361535.7736
301012.SZ,20250509,25.33,3.3443,4.158,0.83,51.3085,49.5933,3.0933,2.707,2.5296,0.3898,0.3898,14249.019,11382.519,9154.999,360927.6513,288319.2063
301013.SZ,20250509,18.48,15.8746,17.7119,0.95,610.0906,,5.1493,7.4861,8.8895,0.0,,23374.3056,18924.1638,16961.1092,431957.1675,349718.547
301015.SZ,20250509,18.15,0.706,3.2268,0.69,13.7942,15.6237,4.0411,1.1786,1.153,4.1983,4.1983,52561.931,52555.181,11499.181,953999.0477,953876.5352
301016.SZ,20250509,18.38,5.0224,16.6324,1.08,59.6885,60.3296,4.1973,10.9669,10.9319,0.9865,2.3317,21840.0,20715.0157,6255.1999,401419.2,380741.9886
301017.SZ,20250509,11.5,1.7321,4.9207,0.8,,,2.4206,0.4871,0.4902,0.4316,0.4316,40535.2766,24335.2766,8566.2966,466155.6809,279855.6809
301018.SZ,20250509,38.94,4.0467,8.7309,0.93,89.6499,86.8677,3.9983,3.4348,3.2884,0.4109,0.4109,26605.2564,19897.5414,9222.4414,1036008.6842,774810.2621
301019.SZ,20250509,16.37,1.1935,1.5438,0.82,27.3639,25.9899,2.4449,5.5775,5.6623,1.7454,,16799.9995,11146.5861,8617.2052,275015.9918,182469.6145
301020.SZ,20250509,20.73,1.3008,4.0674,0.89,37.056,35.1026,3.153,5.7608,5.4574,1.6884,1.6884,14640.0,14640.0,4682.0,303487.2,303487.2
301021.SZ,20250509,29.84,5.2429,12.0612,1.69,207.9637,154.8809,4.6003,10.1644,10.0177,0.0,,15215.1932,15212.4782,6612.6959,454021.3651,453940.3495
301022.SZ,20250509,28.74,7.9912,12.7509,0.85,154.6088,82.7531,2.5051,3.5884,3.3324,0.888,0.888,8476.0568,5221.3399,3272.3047,243601.8724,150061.3087
301023.SZ,20250509,63.41,8.38,11.6064,1.05,37.5729,36.1475,4.2389,12.58,11.9605,2.489,2.489,5600.025,2982.9016,2153.7054,355097.5853,189145.7905
301024.SZ,20250509,31.69,4.3129,15.2852,1.6,,,4.7692,14.5362,15.7368,0.0,,6358.5,6021.0,1698.9,201500.865,190805.49
301025.SZ,20250509,9.72,3.4502,8.8187,0.74,264.5594,344.2377,6.2252,9.5953,9.8143,0.0,,40030.94,27715.074,10843.1272,389100.7368,269390.5193
301026.SZ,20250509,30.1,1.593,1.8761,0.61,29.2533,28.6798,2.2346,1.283,1.1139,0.988,0.988,11333.3334,7996.2212,6789.5004,341133.3353,240686.2581
301027.SZ,20250509,12.27,2.7613,3.1157,0.73,,,1.9436,2.999,3.0208,0.1063,0.1063,14786.114,11815.3144,10471.5469,181425.6188,144973.9077
301028.SZ,20250509,12.41,7.2425,16.0955,1.94,21.8102,21.3194,3.0803,4.1564,4.0902,1.6056,1.6056,38177.4116,24618.3866,11077.5166,473781.678,305514.1777
301029.SZ,20250509,23.1,2.1457,3.1551,0.56,36.227,34.0787,3.4607,5.8496,5.6692,1.5774,1.5774,63420.2712,46188.3017,31412.2363,1465008.2647,1066949.7693
301030.SZ,20250509,18.19,2.7356,3.1138,0.81,,,3.3012,1.7924,1.9085,1.1675,1.1675,20238.333,16144.691,14183.991,368135.2773,293671.9293
301031.SZ,20250509,126.3,2.1892,2.9147,1.17,44.7784,37.9134,6.7896,5.8911,5.4288,0.5542,0.5542,6627.7427,4766.8404,3580.2949,837083.903,602051.9425
301032.SZ,20250509,13.72,6.7051,12.1561,0.92,41.8217,40.5561,2.7887,1.4637,1.451,0.2187,0.2187,24113.34,15987.2775,8818.3975,330835.0248,219345.4473
301033.SZ,20250509,60.98,2.2071,3.8505,0.64,51.4412,46.0574,5.5723,14.568,13.7532,0.648,0.648,6651.9431,5597.7556,3208.6492,405635.4902,341351.1365
301035.SZ,20250509,53.58,0.4274,1.315,1.09,33.4243,27.1556,2.1661,1.1314,1.132,2.1858,2.1858,28077.0974,28031.7705,9110.8978,1504370.8787,1501942.2634
301036.SZ,20250509,37.52,3.5893,5.4341,0.74,31.0859,30.2643,2.2719,2.3818,2.3489,1.5991,1.5991,10000.0,7043.4135,4652.3035,375200.0,264268.8745
301037.SZ,20250509,12.3,3.9173,6.7329,0.47,,,2.7569,0.7978,0.8201,0.0,,13950.1778,6798.1499,3955.3083,171587.1869,83617.2438
301038.SZ,20250509,18.12,1.8847,6.335,0.93,58.8533,85.3041,3.598,3.6379,3.6915,0.0,,17160.0,17160.0,5105.1,310939.2,310939.2
301039.SZ,20250509,8.3,0.4091,0.9802,0.65,14.3318,15.57,1.0673,0.7408,0.7612,3.3735,3.3735,187412.442,145368.0,60663.6932,1555523.2686,1206554.4
301040.SZ,20250509,22.28,6.0831,9.79,1.24,,,2.8713,3.8503,3.7994,0.0,,10000.0907,9423.2282,5855.194,222802.0208,209949.5243
301041.SZ,20250509,22.76,2.5242,3.0774,0.86,62.157,78.818,3.6329,3.5568,3.5587,0.2626,0.2626,10668.0,7892.0639,6473.2681,242803.68,179623.3744
301042.SZ,20250509,32.78,1.3999,2.5943,0.75,32.0472,34.083,2.1931,3.3099,3.5126,6.5103,6.5103,6973.8577,6808.4827,3673.7418,228603.0554,223182.0629
301043.SZ,20250509,31.76,1.1075,2.5401,0.89,20.5684,21.8258,2.4174,3.59,3.5613,2.7708,2.7708,6800.0,6800.0,2964.83,215968.0,215968.0
301045.SZ,20250509,21.05,2.1028,2.5995,1.0,85.6396,84.6474,2.3211,3.5503,3.5827,0.5701,0.5701,11031.8358,6723.9054,5439.0921,232220.1436,141538.2087
301046.SZ,20250509,18.99,0.8744,1.649,0.75,55.0443,59.8479,3.4893,2.6357,2.4878,1.5528,1.5528,15229.5829,11316.3579,6000.7079,289209.7793,214897.6365
301047.SZ,20250509,60.48,0.5853,1.5883,1.28,60.3357,72.9802,1.2704,11.9878,11.9304,3.4734,3.4734,12163.6742,11958.0621,4406.5191,735659.0156,723223.5958
301048.SZ,20250509,9.42,1.2485,4.9939,0.91,26.3595,27.6861,1.8722,1.6241,1.7025,0.5201,0.5201,53333.34,53333.34,13333.34,502400.0628,502400.0628
301049.SZ,20250509,22.4,2.3362,3.8954,0.76,,,3.2211,7.2666,7.4348,0.0,,9425.3334,4282.6359,2568.4034,211127.4682,95931.0442
301050.SZ,20250509,54.03,15.5765,19.5774,2.6,38.5966,42.2658,4.3242,11.211,12.5518,0.918,0.918,24479.1768,20693.9449,16464.8265,1322609.9225,1118093.8429
301051.SZ,20250509,21.86,0.9956,1.6053,1.02,,,1.6696,2.192,2.2125,0.6489,0.6489,16920.288,13417.3305,8321.3236,369877.4957,293302.8447
301052.SZ,20250509,35.42,6.8376,7.929,0.55,85.8402,72.9746,4.9175,6.021,5.7185,0.2055,,9895.9339,8019.592,6915.7645,350513.9787,284053.9486
301053.SZ,20250509,32.66,10.3974,34.6456,3.63,55.6627,56.2773,4.0918,4.3669,4.1022,0.243,0.243,8241.5876,7569.2762,2271.5876,269170.251,247212.5607
301055.SZ,20250509,17.12,1.7783,4.3731,0.94,106.6443,87.9459,4.124,2.9418,2.9033,0.8505,0.8505,15600.0,15600.0,6343.76,267072.0,267072.0
301056.SZ,20250509,9.16,1.5766,3.4514,0.76,25.2334,28.8136,2.7575,3.4116,3.8531,2.1834,2.1834,26678.6667,17599.583,8039.6667,244376.587,161212.1803
301057.SZ,20250509,15.44,3.1913,5.1098,0.72,58.6094,52.1917,2.3645,2.1621,2.0696,1.9251,1.9251,11739.0438,8269.9463,5164.9938,181250.8363,127687.9709
301058.SZ,20250509,11.07,2.4315,4.7923,0.66,24.2686,24.0006,2.6006,2.1383,2.0492,1.355,1.355,51227.4245,51227.4245,25992.09,567087.5892,567087.5892
301059.SZ,20250509,10.77,1.2376,3.9391,1.04,46.6388,45.5429,4.3801,6.4571,6.0187,0.9216,1.5668,23115.4,20673.7026,6495.2083,248952.858,222655.777
301060.SZ,20250509,9.24,0.9844,1.9539,0.81,,,2.2428,2.1242,2.2339,0.0,,40051.7,35537.8877,17903.2537,370077.708,328370.0823
301061.SZ,20250509,74.15,1.2406,10.7814,0.64,18.1723,16.4154,3.2907,4.87,4.4938,1.1861,1.1861,16737.0613,7707.1476,886.8276,1241053.0954,571484.9945
301062.SZ,20250509,8.55,4.0255,4.5133,1.43,69.3081,144.0299,2.4247,3.1042,3.0662,0.5417,0.5417,43227.7187,31160.928,27793.3411,369596.9949,266425.9344
301063.SZ,20250509,25.47,5.1298,7.488,0.87,79.6973,56.7281,1.7111,1.9891,1.7978,0.5798,0.5798,10436.0724,8524.6628,5840.0049,265806.764,217123.1615
301065.SZ,20250509,21.41,2.9469,5.1335,0.69,35.1528,35.8973,1.7218,3.2023,3.3255,0.4545,0.4545,10602.0,8628.75,4953.375,226988.82,184741.5375
301066.SZ,20250509,18.7,15.1579,39.4798,2.25,100.5893,105.7009,5.2627,5.2866,5.1644,0.316,0.5808,18884.0162,18878.6643,7248.3031,353131.1029,353031.0224
301067.SZ,20250509,27.73,4.5077,6.8679,0.88,334.6471,217.5484,3.2128,3.0903,3.1111,0.1793,0.1793,9723.6,6382.89,4189.32,269635.428,176997.5397
301068.SZ,20250509,36.3,0.6261,0.9495,0.83,45.9906,49.8225,4.4854,4.1759,3.9586,0.5252,,10891.9888,7773.6876,5125.9809,395379.1934,282184.8599
301069.SZ,20250509,16.59,2.5107,5.9134,0.44,124.6432,114.4774,4.6919,7.5204,7.289,1.2055,0.6028,42064.1138,39196.1138,16641.5738,697843.6479,650263.5279
301070.SZ,20250509,57.65,3.1171,3.9594,0.69,,,4.8654,11.237,11.5709,0.6938,0.6938,6455.52,4250.16,3345.952,372160.728,245021.724
301071.SZ,20250509,28.3,1.4411,2.1518,0.93,36.6772,67.3731,1.3888,10.7337,13.0142,2.4182,2.4182,26027.2313,19459.4167,13032.3102,736570.6458,550701.4926
301072.SZ,20250509,21.17,2.9188,5.9493,1.04,,,2.9057,2.9805,2.8799,0.2834,0.2834,10505.48,6713.9923,3293.9923,222401.0116,142135.217
301073.SZ,20250509,21.16,4.1309,10.1671,0.85,163.2793,175.8652,4.2122,6.088,6.0694,0.7089,0.7089,19445.1046,17817.95,7239.4134,411458.4133,377027.822
301075.SZ,20250509,24.03,7.072,20.6304,2.07,,,2.9077,7.9891,9.0845,0.5134,0.5134,8000.0,8000.0,2742.3729,192240.0,192240.0
301076.SZ,20250509,37.1,22.1877,30.066,0.71,89.1762,81.5428,4.2837,11.8982,11.546,0.4043,,13452.4,8446.9425,6233.5555,499084.04,313381.5668
301077.SZ,20250509,33.8,6.6094,11.0104,0.57,26.5272,25.9895,3.2396,4.9576,4.9416,2.6484,2.6484,11622.4826,6512.7327,3909.4828,392839.9119,220130.3653
301078.SZ,20250509,12.48,3.2375,5.2989,0.9,86.876,78.4965,3.901,1.6865,1.6496,0.4914,0.4914,126177.3066,125469.0476,76660.0202,1574692.7864,1565853.714
301079.SZ,20250509,27.13,18.0437,21.6813,0.56,463.7406,529.4256,6.1613,8.4466,8.3999,0.0372,0.0372,10933.8159,6958.7774,5791.2649,296634.4254,188791.6309
301080.SZ,20250509,46.91,1.4384,1.9439,0.91,45.4582,42.091,2.1476,8.7271,8.2117,1.9142,2.5527,12000.0,9058.6178,6702.8897,562920.0,424939.761
301081.SZ,20250509,9.97,1.4736,3.5306,1.13,49.288,52.077,2.0826,2.6496,2.5575,2.9554,2.9554,20851.7626,19928.9656,8317.9136,207892.0731,198691.787
301082.SZ,20250509,16.66,9.2337,18.0371,0.77,,,3.7031,1.9727,1.8829,0.7717,0.7717,22630.9174,20923.1511,10711.1406,377031.0839,348579.6973
301083.SZ,20250509,14.8,2.9694,4.5811,0.92,79.7136,99.3518,3.1744,6.5794,6.7043,0.8108,0.8108,17786.6667,8560.9917,5549.0917,263242.6672,126702.6772
