ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300912.SZ,20251118,18.83,9.405,12.7951,1.17,,,4.3889,3.7403,3.8867,0.0,,11488.2,8582.21,6308.36,216322.806,161603.0143
300913.SZ,20251118,48.59,0.9433,2.87,0.79,99.2992,75.4524,11.4035,8.2963,7.5616,0.2039,0.205,31271.0663,25578.3863,8407.3284,1519461.1115,1242853.7903
300915.SZ,20251118,26.24,1.2541,2.0686,0.61,29.8033,423.8933,2.1473,3.0373,3.1388,1.0897,1.0854,12583.9268,5760.2288,3492.2288,330202.2392,151148.4037
300916.SZ,20251118,36.38,1.1459,1.8191,0.78,34.1238,38.5625,3.8514,3.3055,3.3026,0.8246,1.0995,14464.4007,9342.5166,5885.0999,526214.8975,339880.7539
300917.SZ,20251118,39.55,2.9203,6.8713,1.02,54.9495,51.171,5.7493,2.3341,2.292,0.5563,0.6321,16900.0,16900.0,7182.5,668395.0,668395.0
300918.SZ,20251118,18.33,1.4524,3.2933,1.01,48.6128,50.5276,2.4551,5.7415,5.5271,0.6575,0.9101,50613.4427,43470.5856,19170.5856,927744.4047,796815.834
300919.SZ,20251118,47.42,2.9439,6.6092,1.01,33.6924,39.3505,2.131,1.2287,1.1399,2.3222,1.3101,104225.3858,91249.635,40645.1801,4942367.7946,4327057.6917
300920.SZ,20251118,41.65,5.3158,7.2451,1.27,163.7282,119.1671,3.5131,10.2448,9.4303,0.4802,0.2401,10000.0,5538.1311,4063.3508,416500.0,230663.1603
300921.SZ,20251118,23.95,2.8798,3.6034,1.46,240.5039,126.454,5.3145,7.32,7.7958,0.5926,0.2959,18379.7487,11470.1067,9166.8925,440194.9814,274709.0555
300922.SZ,20251118,24.6,9.2665,11.045,3.11,93.5954,92.2367,4.1857,16.9217,15.7182,0.597,0.7164,15858.236,12463.4279,10456.4714,390112.6056,306600.3263
300923.SZ,20251118,27.85,1.3003,2.8581,0.84,51.6925,44.4362,1.9345,4.6432,4.1328,1.6055,1.6055,7860.0,7646.85,3478.85,218901.0,212964.7725
300925.SZ,20251118,21.29,2.8549,3.2762,1.06,69.6828,86.0824,4.1592,2.1125,1.8916,0.3703,0.3004,42870.8945,34954.6113,30459.9754,912721.3439,744183.6746
300926.SZ,20251118,30.55,1.8449,4.3968,1.11,21.6408,15.2119,4.0564,3.1389,2.4392,0.3152,0.4742,43431.4446,28329.6964,11886.9612,1326830.6325,865472.225
300927.SZ,20251118,26.71,3.2534,9.0617,0.51,12.9506,14.1782,4.0046,5.6014,3.0222,0.5429,0.337,14436.0,14088.893,5058.293,385585.56,376314.332
300928.SZ,20251118,32.96,2.049,2.448,0.87,,,2.4016,2.5482,2.5858,0.4551,,8000.0,5358.6478,4485.3495,263680.0,176621.0315
300929.SZ,20251118,12.17,2.4111,3.0174,1.11,,,1.9981,5.7551,4.2893,0.1643,,13213.2956,12674.7356,10127.9245,160805.8075,154251.5323
300930.SZ,20251118,32.39,3.481,5.5607,0.68,63.5768,57.3628,3.5328,6.4459,4.7166,0.3087,0.3087,10000.0,4712.5001,2950.0,323900.0,152637.8782
300931.SZ,20251118,11.43,5.495,7.9247,2.05,,,4.2857,5.1675,6.33,0.8749,,24014.6,18497.5438,12826.1958,274486.878,211426.9256
300932.SZ,20251118,12.23,3.2754,5.2133,1.11,61.8262,52.3764,2.2311,1.8056,1.6928,0.9884,1.2732,32010.3998,22799.3798,14324.3227,391487.1896,278836.415
300933.SZ,20251118,8.62,2.2798,3.8574,0.89,123.7078,220.5444,2.1999,1.5262,1.5591,0.3889,0.2988,54709.0454,54709.0454,32334.0454,471591.9713,471591.9713
300935.SZ,20251118,31.2,3.0324,4.3345,0.61,,,3.1255,18.5191,18.8376,0.0,,7943.068,6027.3655,4216.7045,247823.7216,188053.8036
300936.SZ,20251118,38.78,1.7052,2.6229,0.82,92.1752,,2.9169,10.59,12.5739,1.8051,0.2579,7520.0,4746.0275,3085.4975,291625.6,184050.9465
300937.SZ,20251118,33.95,18.2827,22.2715,0.71,198.5472,,3.9055,0.7414,0.7403,0.648,0.2946,9566.6682,6291.8153,5164.9653,324788.3854,213607.1294
300938.SZ,20251118,31.95,8.0178,13.1029,1.23,44.1754,41.3748,4.2861,10.7307,10.0931,0.4495,0.8299,24349.6348,16975.5348,10387.4591,777970.8319,542368.3369
300939.SZ,20251118,32.2,1.0051,1.8304,0.82,42.6462,47.5712,2.784,3.5624,3.0875,1.2275,1.2275,12000.0,12000.0,6589.2,386400.0,386400.0
300940.SZ,20251118,25.55,1.9686,2.4843,0.79,275.7841,42.9939,4.7822,12.4409,6.8189,0.0,,22264.4372,15747.9422,12479.1236,568856.3705,402359.9232
300941.SZ,20251118,26.27,7.3936,8.8394,1.21,96.7286,126.1596,4.2179,25.6915,23.3578,0.6037,0.4792,20475.0,10628.8099,8890.334,537878.25,279218.8361
300942.SZ,20251118,10.63,1.3326,3.2492,0.72,251.5627,137.8207,5.0914,19.2013,17.098,0.0,0.1625,40506.8607,40506.8607,16613.9276,430587.9292,430587.9292
300943.SZ,20251118,18.61,8.9454,10.8489,0.73,70.3149,68.9172,3.8307,7.439,7.4723,0.6426,0.6448,20382.0,13434.0287,11076.9101,379309.02,250007.2741
300945.SZ,20251118,17.56,2.5039,4.2994,0.52,47.8749,37.9582,2.7901,1.9523,1.6161,0.6944,1.139,26207.1629,23840.0647,13884.1047,460197.7805,418631.5361
300946.SZ,20251118,51.14,2.4644,3.924,1.13,91.3758,152.3753,6.7094,13.6326,12.8238,0.346,0.4603,15600.78,7580.43,4760.73,797823.8892,387663.1902
300947.SZ,20251118,19.32,1.4323,2.3251,0.9,85.5116,133.0803,2.3371,2.3181,2.3902,0.0,,15113.7696,15107.7731,9306.623,291998.0287,291882.1763
300948.SZ,20251118,18.45,9.9208,15.315,1.46,,,3.0523,20.1809,26.9433,0.2833,,15891.8213,14969.3776,9696.8813,293204.103,276185.0167
300949.SZ,20251118,48.09,15.2513,30.7641,1.17,,,4.3407,7.0311,7.5876,0.0,,6032.83,3430.1063,1700.475,290118.7947,164953.812
300950.SZ,20251118,23.91,6.5581,9.4994,0.66,37.6963,51.4908,4.6013,7.1623,7.7583,0.6191,0.8255,15248.0,9037.4775,6239.231,364579.68,216086.087
300951.SZ,20251118,34.47,0.62,1.7556,0.93,27.6215,30.1475,2.5089,4.4661,4.371,2.073,1.7197,16940.0597,15139.4357,5346.3167,583923.8579,521856.3486
300952.SZ,20251118,28.7,2.854,4.1371,0.97,42.5022,47.4204,2.924,3.9014,3.8755,0.7347,0.7516,17258.6789,10478.8554,7228.8554,495324.0844,300743.15
300953.SZ,20251118,146.7,1.6866,2.253,0.67,100.2137,51.5709,5.9499,3.57,2.9229,0.0174,0.1007,17347.7731,12475.3594,9339.3741,2544918.3138,1830135.224
300955.SZ,20251118,38.59,4.4126,9.9146,0.65,,,4.4323,4.2144,3.563,0.907,0.7256,10080.0,10080.0,4486.1788,388987.2,388987.2
300956.SZ,20251118,18.7,1.9077,3.7304,0.63,392.3452,290.2874,2.9337,2.1859,1.8184,0.1638,0.4456,21542.766,21045.2396,10762.6895,402849.7242,393545.9805
300957.SZ,20251118,43.43,1.3062,2.9812,1.31,36.5706,51.0794,3.0259,3.2074,3.5499,1.3718,1.374,42360.0,42360.0,18559.0154,1839694.8,1839694.8
300958.SZ,20251118,14.22,3.3496,3.575,1.05,,,1.7896,2.7981,3.7252,0.8298,,15673.6579,9104.9427,8530.9773,222879.4153,129472.2852
300959.SZ,20251118,150.72,14.7126,20.6004,0.88,397.6776,565.4897,10.7982,10.6666,16.783,0.181,0.2173,8036.78,5235.5219,3739.1496,1211303.4816,789097.8608
300960.SZ,20251118,26.31,1.5444,5.471,0.78,77.3349,85.9056,6.3031,8.9522,8.3354,1.8866,1.2157,14444.4265,13087.8265,3694.4128,380032.8612,344340.7152
300961.SZ,20251118,15.73,1.7898,2.4975,0.73,,,3.8023,7.4998,8.5762,0.0,,17728.0,15256.8733,10933.9213,278861.44,239990.617
300962.SZ,20251118,17.93,2.3898,5.2184,1.75,43.478,46.0525,4.7348,13.2033,12.9746,1.6174,0.8143,26400.1897,26400.1897,12090.1959,473355.4013,473355.4013
300963.SZ,20251118,19.57,4.0772,5.4592,0.68,94.013,117.3038,8.1328,8.3443,9.3811,0.2007,0.2007,45864.0,28941.268,21615.0568,897558.48,566380.6148
300964.SZ,20251118,53.25,6.1967,9.5656,0.55,173.3868,115.4758,4.0446,6.9051,5.2709,0.7417,0.3709,7729.8284,5506.0747,3566.8779,411613.3623,293198.4778
300965.SZ,20251118,57.59,1.6507,6.1311,0.97,129.2138,103.9873,2.8418,19.1941,16.6295,0.0521,1.0071,6000.0,5571.375,1500.0,345540.0,320855.4863
300966.SZ,20251118,22.9,2.6023,3.4691,0.67,,,3.4067,4.9198,4.2153,0.0699,,11528.1077,7636.8227,5728.7752,263993.6663,174883.2398
300967.SZ,20251118,20.75,4.6758,7.0962,0.71,86.8512,16.4629,4.7485,4.0098,2.8817,0.0,0.9541,18757.0859,12479.264,8222.868,389209.5324,258944.728
300968.SZ,20251118,14.2,3.3808,7.267,2.36,110.715,233.1675,3.0939,4.8093,4.5828,0.3521,0.3521,41338.0,41338.0,19231.8537,586999.6,586999.6
300969.SZ,20251118,95.66,5.977,6.266,0.9,50.1333,59.769,7.7544,11.1338,11.424,0.2987,0.2987,11200.0,3036.0289,2895.9981,1071392.0,290426.5246
300970.SZ,20251118,18.0,3.2187,4.1133,1.16,,572.071,1.431,2.1383,1.8955,1.0471,,12260.91,9513.6129,7444.3346,220696.38,171245.0322
300971.SZ,20251118,26.63,16.9238,19.2201,2.34,71.5139,42.4632,2.9725,8.1256,6.1456,0.6706,0.6706,11760.0,9206.2498,8106.3398,313168.8,245162.4322
300972.SZ,20251118,174.91,0.8188,1.6201,0.7,112.5605,31.039,16.4094,1.022,0.6843,0.0,0.3037,18889.1422,16799.3069,8490.5556,3303899.8622,2938366.7699
300973.SZ,20251118,41.91,2.5287,3.2842,0.83,26.4848,22.6956,2.8914,1.8504,1.6649,1.655,1.6461,16934.0511,11652.6261,8971.9701,709706.0816,488361.5599
300975.SZ,20251118,13.48,9.1546,11.7977,0.56,130.8051,58.3599,4.0657,1.4148,1.147,0.0812,0.0886,68700.5604,49207.3289,38183.1859,926083.5542,663314.7936
300976.SZ,20251118,59.1,1.549,2.8302,1.47,32.7872,27.2724,2.2384,3.089,2.5797,0.2741,1.3094,13410.4216,8617.7272,4716.4585,792555.9166,509307.6775
300977.SZ,20251118,20.15,2.7007,6.5968,1.31,,,2.2129,6.5285,6.6786,1.0957,,15222.6727,9480.2083,3881.0832,306736.8549,191026.1972
300978.SZ,20251118,12.0,6.5036,7.9006,1.0,33.7195,34.8237,3.0821,2.3165,2.4278,2.0833,3.3333,42270.2739,19121.9381,15740.7559,507243.2868,229463.2572
300979.SZ,20251118,59.64,0.1224,0.7886,0.65,18.1234,20.2763,4.4662,2.8992,2.7647,2.0121,5.5332,116700.0,116698.98,18108.48,6959988.0,6959927.1672
300980.SZ,20251118,25.61,7.0468,8.3039,0.48,138.3996,78.0927,2.51,7.4383,6.0677,0.9182,0.6864,13821.1043,9834.1448,8345.3198,353958.4811,251852.4483
300981.SZ,20251118,13.67,1.4234,4.6748,1.29,,,1.092,2.3864,2.362,3.314,1.657,42886.4959,39303.4879,11966.924,586258.399,537278.6796
300982.SZ,20251118,19.53,1.4494,3.4065,0.66,76.3331,447.5596,1.3924,2.0899,2.3567,1.7787,3.0014,20696.5146,19389.7146,8250.2706,404202.9301,378681.1261
300983.SZ,20251118,25.38,1.5034,3.2504,0.81,,,1.5473,20.4955,25.0984,0.1751,,17280.0,11828.2465,5470.9258,438566.4,300200.8962
300984.SZ,20251118,60.58,2.763,4.6085,1.17,285.7227,177.2969,7.1945,6.5136,6.0453,0.1531,0.1759,12326.8602,7747.185,4644.8288,746761.1909,469324.4673
300985.SZ,20251118,20.6,1.5664,5.761,0.93,,,3.8073,3.3363,2.7668,1.3841,,18651.248,18651.248,5071.248,384215.7088,384215.7088
300986.SZ,20251118,11.22,1.3439,2.3557,0.8,62.7226,34.9583,2.1703,1.8296,1.6841,0.533,0.5564,41197.3975,41165.3836,23483.872,462234.8,461875.604
300987.SZ,20251118,18.28,2.841,5.1647,1.98,133.1533,143.4303,3.9986,11.0036,9.5805,0.93,0.6838,17336.8,17336.8,9536.8,316916.704,316916.704
300988.SZ,20251118,24.58,5.3598,8.8287,0.69,45.469,33.5227,2.7094,1.8749,1.7961,0.6794,0.6794,14029.7357,10666.9847,6475.7797,344850.9035,262194.4839
300989.SZ,20251118,17.62,2.2392,3.0651,0.65,,,3.7398,11.6599,12.1275,0.2189,,21095.9534,15061.316,11002.8998,371710.6989,265380.3879
300990.SZ,20251118,73.86,6.2344,9.6412,0.94,82.1167,47.7283,6.1561,5.8327,4.3938,0.6686,0.6723,17057.915,7712.2985,4987.1035,1259897.6019,569630.3672
300991.SZ,20251118,37.04,2.2384,3.0165,0.79,271.0167,209.4448,8.3571,7.7374,7.4171,0.081,0.081,14400.0,9214.2,6837.6,533376.0,341293.968
300992.SZ,20251118,25.25,2.0617,3.168,0.56,190.224,242.2859,2.7837,3.2383,2.7872,0.2764,0.2907,9533.7602,7749.3102,5043.1902,240727.4451,195670.0826
300993.SZ,20251118,16.02,4.4518,10.1605,0.59,26.595,29.374,3.2285,6.4157,6.3933,1.7136,0.612,30813.12,24079.4175,10550.3,493626.1824,385752.2684
300994.SZ,20251118,16.78,2.8728,4.3444,1.25,31.8593,23.0791,3.5385,1.4029,1.1612,2.1752,2.3838,23308.8,11666.4,7714.668,391121.664,195762.192
300995.SZ,20251118,38.46,2.9274,5.1795,0.92,372.5456,203.4417,5.2222,9.3497,8.9462,0.3095,0.584,8414.686,6004.0479,3393.4439,323628.8236,230915.6822
300996.SZ,20251118,18.42,8.922,11.4423,3.82,42.9586,48.3166,4.1343,6.2296,6.1825,0.3888,0.5778,28277.6048,23478.3305,18307.0118,520873.4804,432470.8478
300997.SZ,20251118,24.5,6.2085,25.0243,0.67,72.7241,144.5549,10.5496,5.7786,6.8853,1.3543,1.1705,43747.3475,38600.7256,9576.7371,1071810.0138,945717.7772
300998.SZ,20251118,22.67,1.453,2.3958,0.57,,,2.467,3.2064,2.5067,0.4383,,13716.923,10768.058,6530.853,310962.6444,244111.8749
300999.SZ,20251118,32.73,1.7586,1.7586,0.51,70.9222,46.4581,1.8446,0.7429,0.7164,0.3391,0.3391,542159.1536,54264.7097,54264.7097,17744869.0973,1776083.9485
301000.SZ,20251118,39.16,1.8817,4.6525,1.05,67.0724,65.9306,7.6456,12.5818,11.4769,1.3276,0.5097,24287.7322,22926.9322,9272.7082,951107.593,897818.665
301001.SZ,20251118,32.67,12.5553,21.3862,3.63,195.1433,287.7426,3.3466,6.1943,7.3797,0.3826,1.1478,8000.0,5030.0,2953.0,261360.0,164330.1
301002.SZ,20251118,32.7,2.6789,3.5089,0.88,,,5.1227,4.5914,4.382,0.3029,,12405.6381,7450.3533,5688.1136,405664.3659,243626.5529
301003.SZ,20251118,39.28,1.7101,3.241,0.46,27.048,31.3301,3.436,5.9174,6.5083,2.2912,4.5825,9713.3323,7514.0354,3964.7264,381539.6927,295151.3105
301004.SZ,20251118,57.7,0.3584,1.2326,0.49,11.4502,14.7371,5.2631,2.9588,3.1309,2.4785,5.4332,14544.6938,13542.4741,3938.2553,839228.8323,781400.7556
301005.SZ,20251118,51.4,7.3911,14.3629,1.07,650.1098,509.246,8.9724,10.9509,8.7952,0.1496,0.0963,13426.7251,13237.1786,6811.76,690133.6701,680390.98
301006.SZ,20251118,18.04,2.2109,3.5063,1.07,31.7239,28.4793,1.9675,7.0095,6.5689,1.663,1.0953,13928.0,8608.61,5428.2,251261.12,155299.3244
301007.SZ,20251118,36.62,2.2393,2.733,0.55,104.0258,109.3708,8.1913,8.1329,8.7494,0.6281,0.4096,15334.0,15299.35,12535.4772,561531.08,560262.197
301008.SZ,20251118,37.93,2.1375,4.168,0.57,94.6796,146.3912,3.3196,4.8375,4.3285,0.955,0.227,13096.3234,11584.3234,5940.789,496743.5466,439393.3866
301009.SZ,20251118,14.3,3.1676,4.4891,0.48,124.7111,104.8261,2.9153,3.6045,3.4744,0.518,0.4797,27186.0,15103.5028,10657.4865,388759.8,215980.09
301010.SZ,20251118,25.82,10.0459,27.9053,0.92,93.1099,128.9381,3.3658,2.4956,2.7443,0.7746,0.7746,10800.0,10800.0,3888.0,278856.0,278856.0
301011.SZ,20251118,26.52,1.9196,3.6865,1.4,48.2237,49.8255,4.2902,4.0121,4.0521,0.718,0.718,15392.9959,14008.6988,7294.4188,408222.2513,371510.6922
301012.SZ,20251118,27.28,8.6877,9.9191,0.8,76.3822,104.4883,4.6072,4.0299,3.8069,0.2618,0.3718,19696.0162,14345.2162,12564.3882,537307.3219,391337.4979
301013.SZ,20251118,32.74,25.9456,28.4818,1.6,1080.864,,9.9722,13.2628,14.0358,0.0,0.1527,23374.3056,18924.1638,17239.007,765274.7653,619577.1228
301015.SZ,20251118,22.7,1.0508,4.2202,1.01,17.2524,22.6396,5.0095,1.4741,1.5746,3.3568,3.3568,52562.4077,52555.6577,13086.4267,1193166.6548,1193013.4298
301016.SZ,20251118,19.21,1.4757,4.7726,0.91,62.3839,63.7353,4.2005,11.4621,11.0546,0.9439,2.231,21840.0,20715.0158,6405.192,419546.4,397935.4535
301017.SZ,20251118,14.95,14.2196,34.6965,1.33,,,3.0519,0.6332,0.6098,0.332,,40535.2832,24335.2832,9973.3132,606002.4838,363812.4838
301018.SZ,20251118,54.55,2.5978,5.1577,0.73,125.5881,118.2013,5.4699,4.8118,4.0919,0.2933,0.2933,26605.2564,19899.9414,10022.9914,1451316.7366,1085541.8034
301019.SZ,20251118,23.65,10.999,14.0267,1.08,39.533,35.6849,3.6678,8.0579,8.4296,1.2081,2.4911,16799.9995,10842.9257,8502.4648,397319.9882,256435.1928
301020.SZ,20251118,23.03,1.7004,5.317,1.25,41.1673,37.8193,3.4966,6.4,6.0342,1.5198,1.3461,14640.0,14640.0,4682.0,337159.2,337159.2
301021.SZ,20251118,40.54,2.937,5.2434,0.51,282.5352,143.2448,6.169,13.8091,12.3755,0.0,0.2456,15215.1932,15203.8414,8515.9946,616823.9323,616363.7304
301022.SZ,20251118,33.05,2.1867,2.5819,0.82,208.679,75.1691,2.3217,4.8434,4.1754,0.6579,0.7733,9948.4126,6676.6125,5654.6408,328795.0364,220662.0431
301023.SZ,20251118,38.82,1.9979,2.591,0.53,32.1073,37.5699,3.6687,10.75,10.7741,2.9107,2.7837,7816.665,4180.6072,3223.5573,303442.9353,162291.1715
301024.SZ,20251118,40.96,3.0442,10.7703,0.82,,,6.5137,18.7883,18.9546,0.0,,6358.5,6156.0,1740.0,260444.16,252149.76
301025.SZ,20251118,10.19,3.6087,8.8942,2.71,277.3519,661.9816,6.5911,10.0593,11.0296,0.0,0.2944,40030.94,27715.074,11245.0819,407915.2786,282416.6041
301026.SZ,20251118,26.08,3.1754,3.6144,0.78,35.3972,30.6362,2.5495,1.5524,1.5474,0.8166,1.0887,15827.3987,11158.0666,9802.9022,412778.5581,291002.3769
301028.SZ,20251118,14.17,4.4385,9.7548,1.05,25.0517,24.0636,3.3777,4.7741,4.5746,1.3978,1.4073,38404.9688,24845.9438,11305.0738,544198.4079,352067.0236
301029.SZ,20251118,26.44,1.3513,1.8851,1.04,41.4651,33.9741,3.942,6.6954,5.8953,1.3781,1.702,63420.2712,46188.0769,33107.342,1676831.9705,1221212.7532
301030.SZ,20251118,15.17,1.8553,2.6366,0.65,,,3.6502,1.4948,,1.3999,,20238.333,20210.571,14221.805,307015.5116,306594.3621
301031.SZ,20251118,104.46,2.3194,3.0191,0.59,54.9417,33.2335,7.3011,7.2282,5.437,0.4517,0.4846,9832.248,6855.608,5266.7607,1027076.6261,716136.8117
301032.SZ,20251118,13.2,3.3723,6.1138,1.07,40.2366,34.7534,2.6388,1.4082,1.3675,0.2273,0.7576,24113.34,15987.2775,8818.3975,318296.088,211032.063
301033.SZ,20251118,66.21,0.8592,1.4898,0.49,56.2983,43.5635,5.8329,15.9435,13.1837,0.5921,0.8943,6704.962,5646.912,3256.6056,443935.534,373882.0435
301035.SZ,20251118,71.18,0.2621,0.8064,0.98,44.4036,20.0203,2.7364,1.5031,1.3857,1.6453,1.0582,28077.0974,28034.4774,9113.6047,1998527.7929,1995494.1013
301036.SZ,20251118,34.81,1.5177,2.2978,1.25,28.8407,47.6061,2.101,2.2098,2.2938,1.7236,0.5745,10000.0,7043.3635,4652.2535,348100.0,245179.4834
301037.SZ,20251118,16.01,4.0314,6.9278,1.43,,,3.508,1.0349,1.2095,0.0,,13903.1686,6799.7785,3956.9369,222589.7293,108864.4538
301038.SZ,20251118,24.67,1.7474,5.6826,1.23,104.1657,75.8558,6.158,6.4388,6.9282,0.0,0.2869,22308.0,22308.0,6859.63,550338.36,550338.36
301039.SZ,20251118,9.89,1.3667,3.1494,1.23,17.0772,21.4442,1.2755,0.8827,0.9182,2.8311,2.8311,187412.442,145242.75,63027.7904,1853509.0514,1436450.7975
301040.SZ,20251118,23.71,3.2051,5.1581,0.96,,,3.2448,4.0974,3.4257,0.0,,10000.0969,9423.2344,5855.2002,237102.2975,223424.8876
301041.SZ,20251118,30.41,16.3325,19.0039,2.89,83.0489,131.4791,4.8618,4.7522,4.5388,0.1966,0.3249,10668.0,7892.0639,6782.6581,324413.88,239997.6632
301042.SZ,20251118,69.4,4.2537,6.457,1.0,67.834,430.6866,4.6031,7.0061,10.2709,3.0757,1.398,6972.3577,6602.0827,4349.2827,483881.6244,458184.5394
301043.SZ,20251118,45.51,5.0728,14.9112,1.9,29.4731,35.9673,3.6909,5.1442,5.2412,1.9336,3.2081,6800.0,5674.775,1930.575,309468.0,258259.0103
301045.SZ,20251118,30.92,9.442,10.2226,1.01,125.7946,105.2141,3.3273,5.215,5.64,0.3881,0.1617,11031.8358,6395.7984,5907.4199,341104.3629,197758.0865
301046.SZ,20251118,29.16,4.0563,7.7714,0.56,84.5231,180.8304,5.4688,4.0472,3.6325,1.0112,1.0288,15229.5914,11316.3664,5906.5564,444094.8852,329985.2442
301047.SZ,20251118,73.45,0.8748,2.3065,0.82,73.2747,67.2799,1.6931,14.5586,13.5333,2.86,6.8074,12163.6742,11958.0621,4535.2231,893421.87,878319.6612
301048.SZ,20251118,12.14,2.528,10.1119,0.71,33.9707,30.681,2.3612,2.0931,1.9913,0.4035,0.5117,53333.34,53333.34,13333.34,647466.7476,647466.7476
301049.SZ,20251118,25.0,6.2473,10.417,0.71,,,3.9437,8.11,10.9603,0.0,,9425.3334,4282.6359,2568.4034,235633.335,107065.8975
301050.SZ,20251118,44.86,1.3318,1.6669,0.97,32.3628,88.2882,3.5173,9.4003,15.8847,1.0948,0.7645,24721.2171,21036.5666,16807.4482,1108993.7991,943700.3777
301051.SZ,20251118,22.19,1.2599,1.9137,0.98,,,2.0429,2.6701,2.5616,0.5327,0.1878,20304.3456,16100.7966,10600.2146,450553.4289,357276.6766
301052.SZ,20251118,42.86,9.019,10.4585,1.39,103.8709,133.9575,5.8864,7.2857,6.1799,0.1698,0.1237,9895.9339,8019.5919,6915.7644,424139.727,343719.7088
301053.SZ,20251118,34.74,0.6321,1.8697,0.64,60.5021,105.5762,4.3025,4.7466,4.3687,0.2235,0.8383,8421.7803,7749.4689,2619.7738,292572.6476,269216.5496
301055.SZ,20251118,20.08,0.8959,2.091,1.0,125.0828,68.3677,4.7866,3.4505,3.1402,0.7251,0.5801,15600.0,15600.0,6684.31,313248.0,313248.0
301056.SZ,20251118,12.04,1.5053,3.2951,1.23,33.167,44.1925,3.9171,4.4843,5.5165,1.6611,3.3223,26678.6667,17599.583,8039.6667,321211.1471,211898.9793
301057.SZ,20251118,30.91,9.6637,14.174,1.56,116.912,97.0729,4.7522,4.3128,3.9885,0.9651,0.6399,11696.9438,8258.6963,5630.7113,361552.5329,255276.3026
301058.SZ,20251118,11.3,1.9448,3.7643,1.1,24.7728,24.4956,2.6469,2.1827,1.9065,1.3274,1.3274,51227.4245,51227.4245,26465.5379,578869.8969,578869.8969
301059.SZ,20251118,12.87,1.7175,5.4612,0.97,55.7327,43.141,4.8695,7.7161,6.8156,0.7713,1.3111,23115.4,20673.7026,6501.7929,297495.198,266070.5525
301060.SZ,20251118,10.23,1.9752,3.8698,1.05,,,2.5969,2.3518,2.6881,0.0,1.9453,40051.7,36018.4557,18383.8217,409728.891,368468.8018
301061.SZ,20251118,86.04,0.5408,1.4086,1.08,27.5615,20.6923,4.6735,7.3862,5.8629,0.782,1.0226,21876.7401,14533.7327,5579.8592,1882274.7182,1250482.3615
301062.SZ,20251118,8.26,1.8376,2.0602,0.91,66.9573,,2.4515,2.9989,2.9826,0.5607,0.6053,43227.7187,31160.928,27793.3411,357060.9565,257389.2653
301063.SZ,20251118,25.31,4.3023,7.2315,0.63,79.1966,44.4533,1.6846,1.9766,1.4791,0.5835,0.5927,10436.0724,10044.6628,5976.0049,264136.9924,254230.4155
301065.SZ,20251118,23.81,1.3954,2.4308,0.78,39.0934,36.0886,1.8805,3.5613,3.8756,0.4087,0.8174,10602.0,8628.75,4953.375,252433.62,205450.5375
301066.SZ,20251118,18.94,13.5419,35.2708,1.06,126.7422,162.6265,3.5847,6.6611,6.3939,0.2508,0.7223,23492.3111,18878.6643,7248.3031,444944.3722,357561.9018
301067.SZ,20251118,42.98,3.8132,5.0996,0.48,518.6849,3137.7283,5.0392,4.7897,5.2236,0.1157,0.1153,9723.6,6382.89,4772.72,417920.328,274336.6122
301068.SZ,20251118,28.09,1.2766,1.9388,2.22,46.174,195.7792,5.021,4.1926,3.1359,0.5231,0.8161,14131.5742,10077.7825,6635.7639,396955.9193,283084.9104
301069.SZ,20251118,26.85,13.5307,23.4783,0.86,201.7311,94.5151,7.2766,12.1716,11.2266,0.7449,0.3724,42064.7487,39120.7487,22545.5042,1129438.5026,1050392.1026
301070.SZ,20251118,57.3,3.2516,3.9799,0.75,,1879.7181,6.5723,15.6108,17.7462,0.4994,,9022.984,5935.48,4849.3088,517016.9832,340103.004
301071.SZ,20251118,39.59,5.0281,7.3485,0.49,51.3093,146.7473,1.9468,15.0159,18.7467,1.7286,0.8643,26027.2313,19459.4167,13314.7102,1030418.0872,770398.3072
301072.SZ,20251118,25.12,2.4011,4.7439,1.26,,,3.5201,3.5363,3.4035,0.2389,,10504.5985,6713.9923,3398.2923,263875.5143,168655.4866
301073.SZ,20251118,24.42,3.2361,7.9647,0.69,188.4349,282.8203,5.0509,7.026,6.9959,0.6143,0.9214,19445.1046,17817.95,7239.4134,474849.4543,435114.339
301075.SZ,20251118,51.39,1.8498,5.3961,0.65,,,6.8875,17.0853,23.2132,0.2401,,8000.0,8000.0,2742.3729,411120.0,411120.0
301076.SZ,20251118,43.01,3.5021,4.0285,0.64,134.3964,114.4667,6.4155,17.9316,16.9452,0.2683,0.4114,17488.12,10981.1552,9546.2868,752164.0412,472299.4852
301077.SZ,20251118,25.88,2.6217,4.3577,1.06,29.7229,29.3401,3.8438,5.5548,5.6323,2.3637,3.2716,17007.8941,9540.2629,5739.5179,440164.2993,246902.0039
301078.SZ,20251118,10.91,4.0424,5.9729,1.84,75.9125,53.1057,3.313,1.4737,1.3916,0.5623,0.637,126120.2616,125420.5031,84882.2059,1375972.0541,1368337.6888
301079.SZ,20251118,25.0,2.1537,2.5022,0.8,425.7454,,5.7591,7.7546,10.1927,0.0405,0.0803,10893.2234,6952.5199,5984.2428,272330.585,173812.9975
