ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002285.SZ,20250718,2.4,1.1694,2.2133,0.58,,,1.6884,1.9565,1.9867,0.0,,199282.9038,197579.1576,104390.0093,478278.9691,474189.9782
002286.SZ,20250718,10.82,4.2936,6.1007,0.93,36.9996,29.7286,1.9533,1.7124,1.6222,1.0359,0.8692,38011.738,36955.213,26008.4036,411287.0052,399855.4047
002287.SZ,20250718,22.97,0.2858,2.256,1.01,20.9564,21.7708,3.3052,5.2193,5.136,2.0855,2.6053,53123.7399,53010.8991,6716.7303,1220252.3055,1217660.3523
002289.SZ,20250718,17.74,1.3797,2.5102,0.45,,,21.4482,22.5697,20.5098,0.0,,28025.3733,27995.3733,15387.0492,497170.1223,496637.9223
002290.SZ,20250718,32.15,2.0171,3.6,1.11,81.471,65.9368,9.3231,3.158,3.0633,0.0,,24811.233,24724.983,13853.5647,797681.141,794908.2035
002291.SZ,20250718,6.41,3.0431,3.6281,0.69,,,1.8054,1.2705,1.4567,0.0,,94411.2844,87766.9001,73615.5138,605176.333,562585.8296
002292.SZ,20250718,10.01,9.785,11.7391,1.63,,,4.8555,5.4512,5.4369,0.0,,147869.9697,101786.8772,84843.6651,1480178.3967,1018886.6408
002293.SZ,20250718,8.99,0.3171,0.604,0.67,17.3237,16.4299,1.8889,1.6447,1.6424,6.6679,6.6658,83409.2481,82660.8069,43390.5257,749849.1404,743120.654
002294.SZ,20250718,54.4,1.4921,3.5856,1.51,100.813,100.8023,7.2535,15.1153,15.2244,0.8998,0.9191,111481.6535,111456.5736,46382.0404,6064601.9504,6063237.6038
002295.SZ,20250718,10.02,11.4168,16.3187,0.68,90.6353,89.0776,1.8483,0.6689,0.6115,0.499,0.499,25061.6,25029.4,17510.93,251117.232,250794.588
002296.SZ,20250718,11.37,2.9629,3.0807,1.1,16.1345,15.3272,1.8962,3.4826,3.4617,0.8795,1.759,38958.042,34741.5444,33413.1119,442952.9375,395011.3598
002297.SZ,20250718,7.91,3.1793,4.1759,0.8,,,2.2086,6.3618,5.8929,0.0,,57310.4819,57310.4819,43632.194,453325.9118,453325.9118
002298.SZ,20250718,7.13,15.1123,15.5375,1.41,,,2.5589,2.702,2.7245,0.0,,74011.0901,65366.5416,63577.978,527699.0724,466063.4416
002299.SZ,20250718,16.06,0.735,1.596,0.53,27.5713,21.3859,1.9308,1.0744,1.0803,1.8568,2.4757,124340.0295,124333.1721,57255.776,1996900.8738,1996790.7439
002300.SZ,20250718,6.51,1.7271,3.8701,0.6,51.7265,56.0645,2.568,0.3427,0.3503,2.4578,1.6897,72233.37,72227.5059,32232.8285,470239.2387,470201.0634
002301.SZ,20250718,7.06,0.9671,1.6831,0.78,81.0613,81.7941,1.6562,0.4468,0.446,1.1669,0.9783,72130.7933,71799.0223,41254.5126,509243.4007,506901.0974
002302.SZ,20250718,6.03,0.5019,1.3245,0.6,,,0.8982,0.3741,0.3798,1.9071,2.073,126235.4304,126235.4304,47836.009,761199.6453,761199.6453
002303.SZ,20250718,3.67,2.0401,2.1631,0.65,19.9569,19.2134,1.2863,1.4025,1.3588,15.5313,15.5586,153132.3685,95251.4255,89834.3336,561995.7924,349572.7316
002304.SZ,20250718,69.21,0.6907,1.7912,1.89,15.6234,24.5017,2.1619,3.6106,4.4015,6.7331,6.7143,150644.5074,150640.8924,58084.9922,10426106.3572,10425856.163
002305.SZ,20250718,2.4,1.6605,2.7904,0.65,,,,1.4016,1.4392,0.0,,173421.577,173410.3276,103190.0979,416211.7848,416184.7862
002306.SZ,20250718,1.88,1.5068,1.8314,0.85,,,,5.5343,4.4812,0.0,,86976.25,81396.0387,66968.1957,163515.35,153024.5528
002307.SZ,20250718,3.86,0.9178,1.7106,0.74,,,1.651,0.4792,0.4767,0.2591,0.2591,126829.1582,126829.1582,68051.5931,489560.5507,489560.5507
002309.SZ,20250718,3.28,1.5438,1.8785,0.49,,,5.7125,4.1837,4.6729,0.0,,300766.5385,121562.1777,99903.664,986514.2463,398723.9429
002310.SZ,20250718,2.11,0.7567,1.2868,0.53,,,8.2543,14.4357,23.5809,0.0,,599932.2117,419909.3452,246932.0804,1265856.9667,886008.7184
002311.SZ,20250718,56.18,0.4489,0.9925,0.94,20.7526,18.9761,4.1146,0.8156,0.7985,0.89,1.9579,166374.997,166252.1303,75193.1944,9346947.3315,9340044.6803
002312.SZ,20250718,11.26,1.2484,2.1146,0.79,39.9205,39.9391,2.2907,2.6012,2.4762,0.8002,1.2522,188933.8619,175872.2877,103830.5748,2127395.285,1980321.9595
002313.SZ,20250718,9.66,2.291,4.1213,0.9,,,97.4344,1.2146,1.2994,0.0,,37440.0,37439.6175,20812.3625,361670.4,361666.7051
002314.SZ,20250718,2.98,5.6888,8.9094,0.48,,,0.8873,0.9608,0.7252,0.0,,270778.2513,133832.4039,85454.015,806919.1889,398820.5636
002315.SZ,20250718,55.5,10.2423,12.5244,1.75,39.0229,36.1953,7.8099,10.6015,10.2386,2.7897,1.982,31723.5869,20203.3116,16522.1276,1760659.073,1121283.7938
002316.SZ,20250718,5.02,2.4323,2.6166,0.92,198.228,167.6848,26.7347,3.2489,3.137,0.0,,39312.0,34074.75,31675.6694,197346.24,171055.245
002317.SZ,20250718,17.63,8.879,10.3964,0.92,,,3.9258,6.0845,6.1014,1.1294,1.1344,85155.6477,76161.7406,65045.6406,1501294.069,1342731.4868
002318.SZ,20250718,23.26,0.6847,1.0842,1.17,15.2505,14.6508,3.1486,2.0817,1.9917,2.0328,4.0484,97717.072,95476.1922,60296.5899,2272899.0947,2220776.2306
002319.SZ,20250718,12.69,2.5979,3.5106,1.34,,,14.7413,6.6715,6.6004,0.0,,20947.251,20000.0,14800.0041,265820.6152,253800.0
002320.SZ,20250718,7.15,2.104,7.8042,1.7,62.0396,77.4276,3.6879,3.7767,3.8413,1.6224,0.5594,222893.3187,222893.3187,60093.3126,1593687.2287,1593687.2287
002321.SZ,20250718,2.47,0.9494,1.587,0.49,162.7982,272.6128,5.5489,1.1137,1.1071,0.0,,213289.0071,212421.2084,127079.8608,526823.8475,524680.3847
002322.SZ,20250718,12.53,0.8878,1.2739,1.08,17.1206,17.6587,1.6917,4.4131,4.4413,9.4783,5.8088,37914.797,36501.9679,25440.2293,475072.4064,457369.6578
002323.SZ,20250718,1.61,1.701,2.2227,0.6,,,8.7424,9.9569,10.3827,0.0,,212085.5142,212040.8119,162270.4983,341457.6779,341385.7072
002324.SZ,20250718,12.15,3.2062,4.05,0.78,95.7516,78.7094,3.0984,1.6256,1.6283,0.5706,0.5688,111233.6248,77627.5962,61453.685,1351488.5413,943175.2938
002326.SZ,20250718,13.11,5.2026,6.5447,1.33,,,4.4717,2.6435,2.513,0.0,,92540.0795,80403.2935,63915.3335,1213200.4422,1054087.1778
002327.SZ,20250718,7.27,1.5993,2.0859,1.1,11.2384,12.802,1.7734,2.0238,2.1049,8.9252,8.5282,83824.5539,48774.5772,37396.7596,609404.5069,354591.1762
002328.SZ,20250718,5.82,3.5392,4.004,1.78,29.1812,30.8274,1.3861,0.8952,0.9677,2.6804,2.4399,77177.0,57079.1896,50452.6896,449170.14,332200.8835
002329.SZ,20250718,4.24,37.072,40.4172,2.9,,,3.987,1.7252,1.7536,0.0,,83240.3985,65038.8924,59655.8077,352939.2896,275764.9038
002330.SZ,20250718,4.75,1.2507,2.1191,0.89,,,1.3148,1.0178,1.031,0.2105,,63531.529,63517.8715,37487.4674,301774.7628,301709.8896
002331.SZ,20250718,8.07,2.0662,2.6745,0.69,92.9999,114.9819,2.0294,2.8338,2.8706,0.0,0.3717,42543.1749,39584.5295,30581.9965,343323.4214,319447.1531
002332.SZ,20250718,9.88,4.2568,5.4335,2.28,24.6069,25.0572,1.7036,2.4429,2.4612,3.0364,3.0364,98920.4866,98457.3711,77135.1903,977334.4076,972758.8265
002333.SZ,20250718,5.61,0.7211,2.2443,0.9,74.0719,83.1848,2.0109,2.2611,2.1929,0.6239,0.1783,67492.48,65256.31,20967.5612,378632.8128,366087.8991
002334.SZ,20250718,8.28,4.0611,4.1607,0.99,23.4987,24.5688,2.3185,1.5587,1.599,0.7199,0.7164,81353.092,72073.8114,70349.5671,673603.6018,596771.1584
002335.SZ,20250718,43.21,5.3085,7.0462,0.7,70.6625,71.7094,3.6917,2.871,2.8591,0.2487,0.2314,51541.4041,45467.2644,34254.6021,2227104.0712,1964640.4947
002337.SZ,20250718,5.99,1.4728,2.3448,0.65,88.6132,87.2516,2.7844,4.6441,4.7885,0.5475,0.3506,58861.575,58799.6532,36933.5732,352580.8343,352209.9227
002338.SZ,20250718,46.76,3.5285,6.1257,1.22,168.9604,177.8105,8.466,15.0539,15.1813,0.0749,0.1497,24000.0,24000.0,13824.5216,1122240.0,1122240.0
002339.SZ,20250718,8.12,3.264,3.9279,0.74,129.5278,79.6123,2.3554,1.5755,1.5075,0.2463,0.2463,50409.2274,47879.3604,39786.5766,409322.9265,388780.4064
002340.SZ,20250718,6.45,1.9621,2.1446,1.1,32.3908,30.7289,1.6555,0.9955,0.9624,1.2374,1.0182,512429.9057,508438.5687,465154.5424,3305172.8918,3279428.7681
002342.SZ,20250718,7.18,8.9352,12.2903,0.55,,,2.8332,3.1129,3.0388,0.0418,,96000.0,95469.0,69407.0,689280.0,685467.42
002343.SZ,20250718,7.72,3.3739,4.6096,0.54,120.8197,100.1949,3.67,10.0167,6.6581,0.0,,47494.9686,47494.9686,34762.2307,366661.1576,366661.1576
002344.SZ,20250718,4.49,0.6824,1.4519,0.66,64.8238,64.3748,0.6777,5.5516,5.5629,0.9577,,128261.696,128145.0092,60233.0025,575895.015,575371.0913
002345.SZ,20250718,13.42,1.9744,3.2322,0.63,61.5744,47.3705,3.408,1.8294,1.7099,2.608,2.608,88851.2707,86700.4365,52960.5902,1192384.0528,1163519.8578
002346.SZ,20250718,13.13,0.6866,1.418,0.63,79.2609,15.9111,2.1788,5.9792,5.9538,1.5034,3.5679,44157.5416,39339.9954,19048.1334,579788.5212,516534.1396
002347.SZ,20250718,7.34,3.9477,5.8948,0.69,253.9,984.4137,3.1169,3.4483,3.2541,0.0,0.2725,50470.2276,49338.2901,33041.4224,370451.4706,362143.0493
002348.SZ,20250718,3.84,2.6316,3.7322,1.0,,,8.2166,11.5373,11.2944,0.0,,94720.0,90353.2249,63710.3681,363724.8,346956.3836
002349.SZ,20250718,7.55,1.6452,2.5075,1.05,29.4569,30.7376,2.3738,4.4677,4.4791,1.1958,1.0398,82967.4908,81418.0908,53418.6248,626404.5555,614706.5855
002350.SZ,20250718,7.11,1.5519,2.5252,0.68,98.3445,55.2306,2.3334,1.8879,1.7481,0.0,0.3981,54233.1351,53055.1471,32607.1247,385597.5906,377222.0959
002351.SZ,20250718,13.34,1.9525,2.4995,0.86,26.402,26.8279,4.4383,4.0297,4.0581,1.4968,1.8741,88910.7,52104.4175,40702.6633,1186068.738,695072.9295
002352.SZ,20250718,47.71,0.5124,1.1517,1.38,23.7494,23.0193,2.5481,0.8492,0.836,4.1735,3.8356,506269.2017,479528.0282,213335.3143,24154103.6131,22878282.2254
002353.SZ,20250718,38.88,0.9654,1.1603,0.65,15.153,14.6497,1.8948,2.9807,2.8617,1.5617,2.0833,102385.5833,69324.389,57682.065,3980751.4787,2695332.2443
002354.SZ,20250718,6.81,8.3479,8.3479,0.98,,,9.1881,7.1379,6.6525,0.0,,165458.582,162593.1279,162593.1279,1126772.9434,1107259.201
002355.SZ,20250718,6.4,7.148,8.9991,0.84,22.2695,12.9518,2.8754,5.0832,4.9797,0.0,,62057.04,61816.665,49101.165,397165.056,395626.656
002356.SZ,20250718,3.36,2.9712,4.2807,0.32,,,7.9477,10.8364,8.1464,0.0,,131125.4521,131125.4521,91013.8462,440581.5191,440581.5191
002357.SZ,20250718,9.78,2.4464,3.49,0.84,25.083,22.2767,1.8799,3.5824,3.6365,0.5112,1.0225,31348.9036,31347.7786,21974.4565,306592.2772,306581.2747
002358.SZ,20250718,5.22,1.0968,1.397,0.65,54.716,52.4044,1.491,1.7538,1.6732,0.3831,0.3831,92975.6977,92975.5702,72997.1487,485333.142,485332.4764
002360.SZ,20250718,5.31,2.1248,2.2632,0.79,,,1.0576,3.9178,4.2519,3.5028,,40177.4248,32727.0912,30725.6537,213342.1257,173780.8543
002361.SZ,20250718,6.39,3.3986,3.7679,1.02,180.5938,158.4509,2.7098,2.5137,2.4949,1.5649,,95103.4969,80912.2984,72981.8989,607711.3452,517029.5868
002362.SZ,20250718,23.12,8.7015,10.9851,3.35,,,5.0092,3.1104,3.0315,0.0,,24445.4646,20759.3932,16443.7784,565179.1416,479957.1708
002363.SZ,20250718,8.09,2.857,4.9495,0.63,71.9535,65.9561,1.6031,1.4197,1.4279,1.6101,1.3597,41782.8301,41575.8167,23998.6727,338023.0955,336348.3571
002364.SZ,20250718,16.01,8.6546,14.6273,0.89,82.3013,75.8767,3.7681,4.5989,4.51,0.3123,0.6226,56356.496,55810.376,33021.5056,902267.501,893524.1198
002365.SZ,20250718,23.67,11.4812,12.864,0.82,112.9283,242.8774,3.5858,8.3155,8.5761,0.4198,0.4145,29468.25,24556.0101,21916.3869,697513.4775,581240.7591
002366.SZ,20250718,8.63,12.9274,14.1893,0.67,,,3.8702,17.8413,17.5621,0.0,,208093.764,125646.439,114472.2056,1795849.1833,1084328.7686
002367.SZ,20250718,7.53,1.6929,5.9122,0.84,16.8398,16.1452,1.7864,1.4731,1.4865,4.642,3.9789,79878.6187,52668.0483,15080.9177,601485.9988,396590.4037
002368.SZ,20250718,25.45,4.9674,8.1361,2.18,83.0065,83.0363,3.0508,2.0241,2.095,0.7112,0.3635,62323.1286,62021.6484,37866.9392,1586123.6229,1578450.9518
002369.SZ,20250718,8.97,4.9753,5.7042,1.39,,,11.7194,2.9785,2.9699,0.0,,56695.628,56597.3349,49365.6177,508559.7832,507678.0941
002370.SZ,20250718,4.94,39.187,45.892,2.84,107.5824,125.1436,3.8384,9.0914,10.3178,0.0,,74566.753,74566.753,63672.1964,368359.7598,368359.7598
002371.SZ,20250718,325.19,1.1258,2.2083,1.88,41.7453,38.6247,7.3101,7.8644,7.2909,0.1765,0.2415,72160.3463,72098.0776,36755.0237,23465823.0133,23445573.8547
002372.SZ,20250718,10.52,0.4842,1.185,0.6,17.5803,18.3476,3.788,2.6726,2.7167,8.4467,5.6312,159203.7988,147085.8109,60099.5878,1674823.9634,1547342.7307
002373.SZ,20250718,10.95,9.663,13.2941,2.31,,,1.5134,2.3869,2.3774,0.4556,,158018.8215,137759.4126,100131.8023,1730306.0954,1508465.568
002374.SZ,20250718,2.85,1.1733,1.4444,0.4,,,3.4944,4.8609,5.0833,0.0,,108520.9283,108520.9283,88148.8104,309284.6457,309284.6457
002375.SZ,20250718,3.99,0.5566,1.2005,0.74,17.6614,17.5566,0.6687,0.4406,0.457,0.4858,1.7004,133999.6498,132679.3698,61510.567,534658.6027,529390.6855
002376.SZ,20250718,8.0,5.9502,8.3686,1.0,133.6011,90.5702,1.7379,2.7288,2.6332,1.461,2.4479,81056.2541,78746.4555,55990.2303,648450.0328,629971.644
002377.SZ,20250718,3.35,3.4664,4.6464,0.74,,,6.5137,4.1927,4.0604,0.0,,91632.5201,87169.1047,65031.4466,306968.9423,292016.5007
002378.SZ,20250718,8.56,5.1318,12.5274,1.51,59.7816,54.881,4.925,2.7997,2.5803,0.7009,0.8411,120141.7666,119508.9584,48956.5528,1028413.5221,1022996.6839
002379.SZ,20250718,14.38,2.1908,2.8444,1.75,,,8.5825,4.6873,4.7405,0.0,,113637.3753,113637.3753,87527.7148,1634105.4568,1634105.4568
002380.SZ,20250718,23.74,5.7875,7.3831,1.11,22.624,21.1066,2.4997,3.3868,3.2822,0.0,0.1685,23999.1649,14175.189,11111.779,569740.1747,336518.9869
002381.SZ,20250718,6.83,1.4153,1.8855,0.96,18.3037,21.65,1.3423,1.0362,1.0102,3.6603,2.9283,41157.7356,32202.5936,24171.6388,281107.3341,219943.7143
002382.SZ,20250718,6.23,1.6776,2.282,0.71,,,0.7777,1.0034,0.9997,0.0,,100712.9466,99969.5216,73491.1016,627441.6573,622810.1196
002383.SZ,20250718,9.84,2.4141,4.1868,0.77,,,4.3513,6.079,5.7561,0.0,,74036.0305,74036.0305,42688.047,728514.5401,728514.5401
002384.SZ,20250718,54.21,8.9183,10.1227,1.69,91.4587,79.2964,4.8178,2.7003,2.6388,0.4284,0.1196,183160.7532,138632.1723,122137.2084,9929144.431,7515250.0604
002385.SZ,20250718,4.14,1.9496,2.0773,0.96,51.4856,25.8166,2.0501,0.6188,0.6155,1.4022,1.4022,430007.8565,352407.7887,330752.788,1780232.5259,1458968.2452
002386.SZ,20250718,5.03,1.1931,1.7616,0.73,,,0.8744,0.4898,0.485,1.5905,,130164.7073,130141.5367,88141.882,654728.4777,654611.9296
002387.SZ,20250718,9.33,1.068,1.7823,1.22,,,2.596,1.6435,1.6398,0.0,,139667.866,139487.896,83579.8325,1303101.1898,1301422.0697
002388.SZ,20250718,4.38,2.4157,2.8807,0.91,,,2.2589,1.0187,1.0567,0.0,,51069.76,50652.8553,42476.4994,223685.5488,221859.5062
002389.SZ,20250718,25.73,7.0528,11.4352,1.95,289.155,465.7755,3.2205,9.9327,10.5441,0.2331,0.2318,99092.9102,99081.0477,61109.498,2549660.5794,2549355.3573
002390.SZ,20250718,3.69,0.9257,1.664,0.86,70.7506,85.5934,1.0715,1.1891,1.2176,2.388,1.5863,194385.1868,185230.5076,103045.255,717281.3393,683500.573
002391.SZ,20250718,6.03,3.0261,3.3956,1.1,,,0.9268,1.1114,1.0928,3.2505,,64959.255,46412.0811,41361.4067,391704.3077,279864.849
002392.SZ,20250718,6.58,2.2224,2.2224,1.42,24.5878,21.5985,1.4384,1.2382,1.2045,0.9574,0.4909,119049.0839,114388.1383,114388.1383,783342.9721,752673.95
002393.SZ,20250718,27.5,23.4146,49.2007,3.2,38.4054,39.2303,1.5052,5.3039,5.2842,1.5599,1.2656,25770.4999,25032.4607,11912.9756,708688.7473,688392.6693
002394.SZ,20250718,11.03,29.6459,49.8259,2.78,17.7148,14.051,0.8614,0.8544,0.8977,0.0,0.9066,32370.0,32328.5606,19235.1506,357041.1,356584.0234
002395.SZ,20250718,18.77,2.4682,6.9564,0.55,10.6655,9.6548,3.6263,2.1988,2.0423,0.5328,0.7991,26820.9,26820.9,9516.3715,503428.293,503428.293
002396.SZ,20250718,25.7,4.0359,5.4907,0.78,37.3863,34.7601,2.2986,0.9027,0.8844,0.9749,0.9681,58860.9418,58328.0278,42872.8328,1512726.2043,1499030.3145
002397.SZ,20250718,3.61,1.6833,2.4508,0.56,108.5071,103.4264,2.2619,1.5742,1.6498,0.0,,74778.1443,61263.7487,42079.2886,269949.1009,221162.1328
002398.SZ,20250718,5.28,12.7273,13.4002,3.47,74.8154,83.0012,1.0442,1.4083,1.4033,1.5019,1.494,69802.3396,57936.7954,55027.1196,368556.3531,305906.2797
002399.SZ,20250718,12.56,0.3731,1.2743,0.92,28.4955,28.4274,1.5461,3.4899,3.4761,0.0,1.9904,146729.6204,124720.1704,36513.0525,1842924.0322,1566485.3402
002400.SZ,20250718,7.75,2.359,2.9148,0.56,133.8634,131.3407,2.7412,0.654,0.6384,0.3484,0.2323,174333.7128,172616.4618,139701.2883,1351086.2742,1337777.579
002401.SZ,20250718,20.98,27.6127,54.1471,1.46,61.1047,101.3313,4.6588,4.3404,4.4988,0.8585,,37166.844,37136.394,18937.954,779760.3871,779121.5461
002402.SZ,20250718,22.57,4.5671,4.7278,0.72,57.3146,47.7659,4.3838,2.1615,2.0345,0.6682,0.4413,92508.0285,80628.6248,77888.0398,2087906.2032,1819788.0617
002403.SZ,20250718,14.58,5.1065,11.2371,1.33,329.5431,11020.9843,3.0081,1.6976,1.718,0.0,0.1235,34063.8579,29716.1454,13504.0093,496651.0482,433261.3999
002404.SZ,20250718,6.58,1.5439,2.3547,0.82,22.9277,22.7858,1.966,0.8079,0.8037,4.5593,4.5593,56005.1541,45578.7096,29883.602,368513.914,299907.9092
002405.SZ,20250718,8.42,1.4764,1.6345,1.08,,,2.3148,5.6772,5.5999,0.0,,237181.7314,235585.1219,212800.791,1997070.1784,1983626.7264
002406.SZ,20250718,7.63,10.8382,11.9994,2.97,47.081,45.9295,1.4123,4.3646,4.2911,1.3106,1.9659,73022.5082,60221.2035,54393.2538,557161.7376,459487.7827
002407.SZ,20250718,12.43,4.0934,4.3741,2.82,,,1.787,1.803,1.8098,2.3701,1.5664,119043.2569,108055.0826,101122.5183,1479707.6833,1343124.6767
002408.SZ,20250718,4.7,0.5888,1.2578,1.27,421.7639,2683.7048,1.1568,0.5298,0.5269,2.7582,1.8995,284284.3629,284267.8254,133071.4091,1336136.5056,1336058.7794
002409.SZ,20250718,54.84,1.8515,2.2167,0.95,29.9454,29.4596,3.576,3.8034,3.5452,1.24,1.0576,47592.7678,31852.2747,26605.4437,2609987.3862,1746778.7445
002410.SZ,20250718,13.94,2.5394,3.0506,1.74,91.9563,83.988,4.0021,3.7125,3.7533,0.5047,1.0674,165194.4342,158808.1079,132199.0296,2302810.4127,2213785.0241
002412.SZ,20250718,6.76,1.7753,3.0921,0.86,15.4448,19.6357,1.5509,3.3865,3.3358,0.0,,50320.0,49784.5,28583.8811,340163.2,336543.22
002413.SZ,20250718,5.63,4.3261,4.3261,0.96,,,2.1794,5.9681,6.0886,0.0,,131698.9628,123850.1674,123850.1674,741465.1606,697276.4425
002414.SZ,20250718,10.5,3.4739,7.5923,1.48,,,6.9893,16.7475,15.5145,0.1333,,427073.6108,339861.2431,155507.6723,4484272.9134,3568543.0526
002415.SZ,20250718,28.01,0.4721,1.1859,1.05,21.5926,21.3735,3.4288,2.796,2.7746,3.247,2.4863,923319.8326,910566.9814,362472.271,25862188.5111,25504981.149
002416.SZ,20250718,12.27,1.2555,2.4597,0.96,26.1502,28.1755,2.7042,0.2314,0.2677,3.26,4.075,123928.1806,122390.4304,62472.1393,1520598.776,1501730.581
002418.SZ,20250718,3.6,3.9252,5.4239,0.73,,,2.8538,1.5641,1.4741,0.0,,113640.0,113639.6775,82239.6775,409104.0,409102.839
002419.SZ,20250718,5.66,2.3897,5.2603,1.44,86.2344,84.2313,1.583,0.5613,0.5648,2.8269,1.0601,116884.775,116871.2413,53094.196,661567.8265,661491.2258
002420.SZ,20250718,6.48,2.3128,3.1268,0.53,28.1577,42.5634,4.5583,0.9937,0.9426,0.0,,41150.0,40024.4644,29604.5744,266652.0,259358.5293
002421.SZ,20250718,3.38,1.9124,2.2504,0.83,276.9413,,2.1437,2.2605,2.3746,0.5917,0.1479,212058.1639,200669.1755,170531.0616,716756.594,678261.8132
002422.SZ,20250718,35.47,1.5606,1.8293,0.89,19.3069,22.7282,2.5425,2.5987,2.8366,2.975,2.1414,159805.3372,130587.473,111410.9486,5668295.3105,4631937.6673
002423.SZ,20250718,12.9,2.924,7.8563,0.94,24.5665,30.538,1.3944,53.2555,95.5061,1.031,1.2248,230410.5575,230410.5575,85756.2135,2972296.1918,2972296.1918
002424.SZ,20250718,5.36,2.2982,2.8149,0.56,222.8048,1228.7472,2.3371,1.9583,2.3027,0.0,,139759.84,121321.4512,99053.1441,749112.7424,650282.9784
002425.SZ,20250718,3.16,1.5004,1.8662,0.76,,,1.0109,6.6582,6.2518,0.0,,95666.5066,95606.0898,76865.1401,302306.1609,302115.2438
002426.SZ,20250718,3.06,2.7234,3.1684,0.84,,,4.2424,3.1336,3.1141,0.0,,340262.5916,340259.9891,292467.9937,1041203.5303,1041195.5666
002427.SZ,20250718,8.21,2.7387,6.904,1.03,,1718.6443,8.663,3.5397,3.4781,0.0,,98543.2777,98475.6861,39063.6845,809040.3099,808485.3829
002428.SZ,20250718,20.37,5.137,6.4219,0.89,250.5681,177.8848,9.1877,17.3365,15.1725,0.0982,0.1473,65312.0,65303.5625,52237.7225,1330405.44,1330233.5681
002429.SZ,20250718,4.66,0.902,1.9586,0.91,13.1642,13.8562,1.3407,1.0378,1.0578,2.2747,2.2961,452694.0607,452433.3018,208363.3791,2109554.3229,2108339.1864
002430.SZ,20250718,21.91,0.8062,1.7636,0.47,23.3731,22.8268,2.3693,1.5717,1.5425,3.6516,1.3692,98395.62,97019.0305,44349.4386,2155848.0342,2125686.9583
002431.SZ,20250718,2.33,1.491,2.4669,0.57,,,2.8214,1.3783,1.4706,0.0,,181281.6265,181281.6265,109570.513,422386.1897,422386.1897
002432.SZ,20250718,39.22,3.7434,5.0641,1.41,11.147,11.0225,0.8718,7.1759,7.9598,0.6807,0.4615,47428.1172,44687.9125,33033.4606,1860130.7566,1752659.9283
002434.SZ,20250718,7.69,1.4105,2.9944,0.82,42.0602,39.2289,1.7658,1.6787,1.6495,3.9012,1.3004,131260.0,131134.105,61767.865,1009389.4,1008421.2675
002436.SZ,20250718,14.39,6.2201,6.4841,0.7,,,4.9185,4.1796,4.0467,0.347,0.2082,168967.0011,150049.3704,143939.9566,2431435.1458,2159210.4401
002437.SZ,20250718,3.3,10.411,11.1833,0.83,31.8402,30.7861,3.8353,3.0364,3.0894,0.0,,224578.9726,210137.2093,195626.4693,741110.6096,693452.7907
002438.SZ,20250718,12.79,2.1535,2.7034,0.88,22.0136,21.5884,1.8399,3.0288,3.0191,1.251,1.3683,50753.7461,46888.0667,37349.9212,649140.4126,599698.3731
002439.SZ,20250718,16.14,5.3024,5.8368,1.58,,,1.7248,5.8977,6.4457,1.6825,,121140.0205,72534.2936,65892.8165,1955199.9309,1170703.4987
002440.SZ,20250718,7.81,1.0158,1.5222,0.53,41.1192,33.7673,0.9492,1.5414,1.534,1.9206,1.8694,112399.9905,94635.9428,63155.5451,877843.9258,739106.7133
002441.SZ,20250718,9.31,1.292,1.9003,0.63,29.9451,38.3023,1.1271,0.4581,0.4532,3.2223,3.2223,54454.3609,39907.9729,27133.1644,506970.1,371543.2277
002442.SZ,20250718,6.59,1.2464,2.0131,0.88,23.3423,23.1168,1.8442,0.7615,0.7511,1.7759,1.821,50328.2253,48847.6603,30244.8316,331663.0047,321906.0814
002443.SZ,20250718,6.57,1.7504,2.2238,0.81,16.9818,19.1588,1.0039,0.7407,0.7672,0.9132,2.9971,52053.552,51942.6572,40886.7293,341991.8366,341263.2578
002444.SZ,20250718,31.47,1.3994,2.4067,0.7,16.3179,15.9896,2.2227,2.5407,2.4819,1.9066,1.5888,119447.8182,114316.8402,66468.6983,3759022.8388,3597550.9611
002445.SZ,20250718,2.46,1.1,1.7169,0.69,101.8161,46.5568,2.6568,6.3468,5.8939,0.0,,237660.7531,236638.0973,151604.3521,584645.4526,582129.7194
002446.SZ,20250718,7.23,4.5482,4.6715,1.44,,,2.6554,6.117,6.1178,0.0,,91532.1724,84768.3296,82531.2153,661777.6065,612875.023
002448.SZ,20250718,8.88,2.9191,3.0692,0.59,25.6248,23.1202,1.4864,1.5785,1.5255,1.464,1.464,58840.9646,48687.6658,46306.6493,522507.7656,432346.4723
002449.SZ,20250718,9.39,1.8819,2.3966,0.56,112.7012,144.1683,1.5241,1.6723,1.7604,0.639,0.5325,61847.7169,61847.7169,48565.7274,580750.0617,580750.0617
002451.SZ,20250718,7.02,1.2717,2.2799,0.62,172.5165,183.2673,4.0261,2.2934,2.0913,0.1425,0.1425,43920.0,43914.9,24495.4059,308318.4,308282.598
002452.SZ,20250718,7.22,3.0478,3.2009,1.22,17.7657,17.5068,1.8648,2.5445,2.427,0.9489,1.108,62033.2085,51590.479,49123.768,447879.7654,372483.2584
002453.SZ,20250718,5.73,2.3891,3.1313,0.76,,,4.564,9.0343,9.4686,0.0,,81236.7126,61276.3136,46752.9541,465486.3632,351113.2769
