ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002796.SZ,20250911,17.66,25.2574,36.8529,1.53,48.3901,150.0095,5.1877,4.646,4.9011,0.0,,25242.6948,22654.6483,15526.4761,445785.9902,400081.089
002797.SZ,20250911,8.07,3.3269,4.2143,1.46,37.5302,34.2825,1.9945,9.6028,8.833,0.5204,0.917,420240.0,420240.0,331747.38,3391336.8,3391336.8
002798.SZ,20250911,6.57,1.8293,2.7006,0.68,,,1.9712,0.9834,1.0664,0.0,,41019.5349,34047.2213,23062.3838,269498.3443,223690.2439
002799.SZ,20250911,8.66,5.4014,10.268,1.41,,,2.1541,1.9846,2.6193,0.4157,,32004.0,32003.58,16835.176,277154.64,277151.0028
002800.SZ,20250911,14.87,3.7458,7.0693,1.07,253.9061,,4.4562,1.48,1.4681,0.0,0.2017,15225.3067,14008.12,7422.52,226400.3106,208300.7444
002801.SZ,20250911,36.62,4.1985,7.1319,1.57,38.1244,35.3175,4.7953,5.9679,5.6924,0.8119,0.9473,22963.2,11580.27,6817.2,840912.384,424069.4874
002802.SZ,20250911,13.18,1.3312,2.0896,0.89,40.5594,44.8945,3.811,5.2748,5.4318,2.7538,1.6341,18230.199,18194.2875,11590.6813,240274.0228,239800.7093
002803.SZ,20250911,16.89,3.1831,3.6907,0.87,42.0255,33.576,2.8959,1.3828,1.2118,3.1544,1.968,45267.9288,28877.0188,24905.3778,764575.3174,487732.8475
002805.SZ,20250911,14.41,6.6561,9.5604,0.57,,,2.7512,2.7092,2.4968,0.0,,28006.2508,27854.2598,19392.5971,403570.074,401379.8837
002806.SZ,20250911,12.93,6.6747,7.2023,0.77,32.1393,36.2686,2.4643,2.6659,2.3867,0.0,,21247.9189,17410.5835,16135.1055,274735.5914,225118.8447
002807.SZ,20250911,4.93,1.5626,1.6583,0.83,5.9577,5.6246,0.6402,3.0628,2.8967,3.854,4.0568,246139.2789,245801.6407,231619.6913,1213466.645,1211802.0887
002808.SZ,20250911,4.98,2.6419,2.9778,1.08,,,5.0396,8.2758,7.2867,0.4016,,26880.0,16500.5928,14639.1808,133862.4,82172.9521
002809.SZ,20250911,12.09,2.9919,4.0281,0.91,52.4656,90.9522,1.6285,3.788,3.6744,1.2327,2.4814,21160.0295,13910.6432,10332.0725,255824.7567,168179.6763
002810.SZ,20250911,13.93,1.458,2.3195,0.79,21.8808,23.0004,2.1686,2.4787,2.4333,1.4092,1.0768,34813.6913,32001.0093,20114.7891,484954.7198,445774.0595
002811.SZ,20250911,12.51,5.4161,12.1173,1.27,40.3755,30.8126,2.6789,3.2456,2.9558,2.7432,1.5569,30797.0005,28311.2775,12654.3464,385270.4763,354174.0815
002812.SZ,20250911,45.48,10.7895,15.761,1.29,,,1.7827,4.3323,3.9514,3.4066,,96815.2713,80818.2013,55325.6055,4403158.5387,3675611.7951
002813.SZ,20250911,24.47,1.367,4.0091,0.92,,,10.7726,8.1437,7.1964,0.0,,12000.0,11985.6075,4086.7635,293640.0,293287.8155
002815.SZ,20250911,16.48,8.4355,10.5055,1.38,74.8194,79.3189,2.4024,3.0712,2.8005,1.1326,0.673,116979.7602,72919.4092,58551.5712,1927826.4481,1201711.8636
002816.SZ,20250911,19.32,3.8033,4.8164,1.19,,,8.7016,78.5539,20.2923,0.0,,10000.0,10000.0,7896.57,193200.0,193200.0
002817.SZ,20250911,7.81,2.4719,4.1288,1.09,47.4273,42.3768,2.4835,4.9336,4.8454,1.0883,0.8323,29909.817,29003.9295,17364.823,233595.6708,226520.6894
002818.SZ,20250911,12.4,0.7589,1.5253,0.9,13.4456,13.8794,1.651,6.4907,6.8996,8.7097,8.7097,74845.894,29835.7191,14845.4129,928089.0856,369962.9168
002819.SZ,20250911,29.53,2.1427,4.2815,1.26,,,2.1969,2.9933,2.9928,0.0809,0.0808,29961.01,23507.928,11764.621,884748.6253,694189.1138
002820.SZ,20250911,13.15,8.4316,12.7731,0.8,97.5663,6089.2301,2.9777,5.3298,5.5403,1.4791,1.1093,20086.8295,20086.8295,13259.4981,264141.8079,264141.8079
002821.SZ,20250911,109.96,4.1429,6.6226,1.17,41.784,37.151,2.3211,6.8309,6.2982,1.6175,0.996,36059.372,31701.6913,19831.657,3965088.5451,3485917.9753
002822.SZ,20250911,3.32,1.5353,1.559,0.91,,,2.6644,1.2723,2.0533,0.0,,88886.3632,74408.8397,73278.5939,295102.7258,247037.3478
002823.SZ,20250911,17.12,4.4036,5.2755,0.94,33.0471,27.2998,2.7888,1.8434,1.9163,1.9265,2.4014,32836.8949,21891.8297,18273.5371,562167.6407,374788.1245
002824.SZ,20250911,19.47,4.082,7.2703,0.69,67.5363,57.7384,3.1976,1.6304,1.5208,0.9788,0.8731,27911.4081,18915.5983,10620.3116,543435.1157,368286.6989
002825.SZ,20250911,10.26,1.7298,2.4254,0.98,27.7373,19.7947,2.1991,1.8443,1.8079,1.3535,1.3469,34153.5127,25654.4008,18296.4677,350415.0403,263214.1522
002826.SZ,20250911,19.89,4.3476,5.8092,0.82,82.5752,86.51,4.9638,5.8179,6.2037,0.1477,0.4938,19067.775,17432.6389,13046.6857,379258.0448,346735.1877
002827.SZ,20250911,40.72,1.8815,4.4642,0.8,76.1386,69.5019,11.6283,6.6662,6.4845,0.367,0.367,27704.6,27600.0,11632.2309,1128131.312,1123872.0
002828.SZ,20250911,10.91,20.8432,24.143,1.98,507.375,281.9039,3.2193,2.3047,2.093,0.8092,0.4583,20098.76,19356.1975,16710.6603,219277.4716,211176.1147
002829.SZ,20250911,20.77,5.1283,5.7952,0.74,,,2.5918,10.2061,9.9952,0.0,,20780.9394,14604.8944,12924.0311,431620.1113,303343.6567
002830.SZ,20250911,17.8,4.8423,8.9883,0.98,58.3427,59.8772,3.6794,3.5222,3.6646,1.3298,1.384,13334.0,6685.25,3601.5812,237345.2,118997.45
002831.SZ,20250911,27.42,0.7135,1.0224,0.68,17.9194,17.225,2.2847,1.4712,1.4277,3.4425,3.3603,92051.35,51099.3219,35659.1884,2524048.017,1401143.4065
002832.SZ,20250911,16.75,1.8076,2.2295,0.79,12.2447,13.3563,1.8382,2.3872,2.2916,5.9701,2.9851,57070.7084,38941.8284,31572.3584,955934.3657,652275.6257
002833.SZ,20250911,17.36,1.8349,2.5715,0.83,14.2349,16.0672,2.6532,2.7337,3.0217,5.1843,4.0323,42423.1297,28855.8246,20589.9144,736465.5316,500937.1151
002835.SZ,20250911,17.87,2.4765,3.674,0.97,19.5663,20.144,3.2751,3.376,3.4766,1.1707,1.784,21949.3931,12728.8199,8580.0329,392235.6547,227464.0116
002836.SZ,20250911,9.64,1.2409,3.2047,0.79,35.5385,33.7957,6.388,6.0526,5.3614,1.0044,2.5111,23040.0,23040.0,8921.602,222105.6,222105.6
002837.SZ,20250911,75.81,12.5058,18.6831,1.33,162.2865,151.517,24.3934,16.0088,13.4806,0.1548,0.2028,96901.8809,84265.7912,56404.5408,7346131.591,6388189.6309
002838.SZ,20250911,25.64,1.4507,2.9898,0.98,87.0311,77.5484,3.4554,2.314,2.0932,0.233,0.3761,47839.8402,42063.1724,20409.832,1226613.5027,1078499.7403
002839.SZ,20250911,4.51,1.5504,1.9596,1.0,5.8683,5.721,0.6117,2.3399,2.3183,3.9362,4.4346,244434.4974,244208.4025,193223.0738,1102399.5833,1101379.8953
002840.SZ,20250911,11.46,3.7936,8.1412,1.21,126.3176,34.391,2.2815,1.0148,1.0061,0.0,,80506.2893,62996.3761,29354.7045,922602.0754,721938.4701
002841.SZ,20250911,39.88,1.2559,1.8061,1.11,28.5874,31.7723,2.1942,1.2391,1.215,2.1319,1.6988,69601.6545,52134.5446,36252.3046,2775713.9815,2079125.6386
002842.SZ,20250911,11.74,7.3591,9.6497,0.57,,,3.5496,2.1961,2.16,0.0,,32717.2422,26846.2509,20473.5737,384100.4234,315174.9856
002843.SZ,20250911,23.58,7.2833,12.9903,2.05,117.7321,162.0723,4.2455,3.4292,3.6463,0.8519,0.4241,25173.7562,25079.2562,14061.1486,593597.1712,591368.8612
002845.SZ,20250911,14.8,2.6347,3.1135,1.05,149.0951,,2.0473,0.5072,0.4839,0.5405,0.2611,32755.1705,25023.5351,21175.0533,484776.5234,370348.3195
002846.SZ,20250911,21.89,22.3395,37.2777,0.81,,,6.5543,4.5548,4.3259,0.1092,,41999.3636,25701.8096,15402.4196,919366.0692,562612.6121
002847.SZ,20250911,70.22,2.119,5.4478,1.16,29.9316,27.6293,10.055,3.6114,3.3108,2.3894,1.4241,27277.9679,24572.1263,9557.7958,1915458.9059,1725454.7088
002848.SZ,20250911,8.92,2.2462,2.9619,0.74,,,11.7841,11.0662,10.5272,0.0,,16715.0,16492.6212,12507.5182,149097.8,147114.1811
002849.SZ,20250911,15.32,3.48,4.1308,0.81,100.5009,72.9494,2.5084,2.6052,2.3872,0.2611,0.2611,22063.4016,19356.732,16307.2312,338011.3125,296545.1342
002850.SZ,20250911,150.9,4.4434,5.1059,1.09,28.0452,25.9098,3.4333,3.4309,3.1199,0.981,1.325,27350.6733,19683.7693,17129.6847,4127216.601,2970280.7874
002851.SZ,20250911,81.7,10.5669,12.189,1.37,102.601,151.6175,7.2261,5.4753,5.0647,0.2436,0.0612,54769.3154,45546.5114,39485.4189,4474653.0682,3721149.9814
002852.SZ,20250911,11.56,1.85,2.6055,0.71,22.4757,12.0275,1.8114,0.6691,0.6655,1.3581,3.4083,34396.8305,28526.7998,20255.1839,397627.3606,329769.8057
002853.SZ,20250911,12.39,3.0652,4.6329,1.53,,,2.4453,2.5583,3.2273,1.6142,,18291.5948,12870.4815,8515.2293,226632.8596,159465.2658
002855.SZ,20250911,18.9,1.2938,3.5544,1.04,,,11.7217,3.4333,2.8885,0.0,,24641.9682,24622.7232,8962.7232,465733.199,465369.4685
002856.SZ,20250911,10.92,2.8455,4.4337,0.76,,,15.814,2.0994,3.2092,0.0,,13531.2808,12390.4443,7952.1355,147761.5863,135303.6518
002857.SZ,20250911,25.0,4.532,6.9343,1.03,178.4146,185.4084,6.3076,4.7439,4.4632,0.1421,0.0592,12917.03,12800.0,8365.5353,322925.75,320000.0
002858.SZ,20250911,15.69,14.6642,17.1516,0.68,,,4.7788,5.8359,5.2532,0.0,,16391.9838,14697.8438,12566.3138,257190.2258,230609.1692
002859.SZ,20250911,32.4,2.231,4.7909,1.03,69.062,77.8292,4.8195,7.6842,7.1964,0.979,0.7322,43093.7219,40561.0456,18888.5663,1396236.5896,1314177.8774
002860.SZ,20250911,12.89,2.9604,4.6751,0.74,32.2678,26.7942,2.0925,2.2322,2.14,0.6611,0.7674,35971.2516,34964.2607,22140.7426,463669.4331,450689.3204
002861.SZ,20250911,17.47,4.4395,5.5277,1.05,241.8809,482.4468,2.9203,3.9923,3.8269,0.717,0.5724,18628.3962,15016.835,12060.6202,325438.0816,262344.1075
002862.SZ,20250911,19.46,4.2407,5.4724,1.02,343.2815,291.1681,7.0606,7.4861,6.9414,0.0,0.1101,16800.0,12624.7916,9783.2964,326928.0,245678.4445
002863.SZ,20250911,5.46,3.1118,4.6982,1.11,48.8607,47.7065,1.1669,0.668,0.6173,0.3292,0.4028,59948.3554,59948.3554,39705.9006,327318.0205,327318.0205
002864.SZ,20250911,29.97,3.1557,3.6181,1.08,26.4837,26.378,1.9137,3.2707,2.9155,0.7341,0.9975,10628.096,7419.0728,6470.9495,318524.0371,222349.6118
002865.SZ,20250911,45.9,2.7511,4.3871,0.46,,,2.7907,1.3494,1.8546,1.6164,,29258.4052,22486.5792,14101.4271,1342960.7987,1032133.9853
002866.SZ,20250911,19.66,15.4954,19.3046,1.27,,,2.7761,2.9116,2.7454,0.0763,,28952.2256,18126.6506,14549.9273,569200.7553,356369.9508
002867.SZ,20250911,14.36,1.0244,2.8254,0.66,15.4315,15.5491,2.4963,1.1221,1.5146,6.6156,6.6156,108547.3893,107909.6804,39124.4912,1558740.5103,1549583.0105
002868.SZ,20250911,26.25,0.493,1.2712,0.66,,,,6.2825,6.614,0.0,,15541.5837,15404.1618,5973.6251,407966.5721,404359.2473
002869.SZ,20250911,32.77,7.4591,9.5741,1.91,74.7137,114.5324,2.7338,9.8657,10.2995,0.295,0.5899,17955.6341,15951.1604,12427.4566,588406.1295,522719.5263
002870.SZ,20250911,35.07,1.7884,3.3719,0.57,29.8331,35.958,2.7888,0.7848,0.787,0.2851,0.2851,13207.5636,12896.158,6839.998,463189.2555,452268.2611
002871.SZ,20250911,18.09,12.0249,16.6474,0.89,34.822,32.8724,4.2362,7.8759,7.4754,1.6478,1.6476,25185.3845,15329.3528,11072.8891,455603.6056,277307.9922
002872.SZ,20250911,4.78,1.2089,1.2181,1.21,,,0.7717,2.6681,2.9204,0.0,,31800.0,21491.8134,21328.9334,152004.0,102730.8681
002873.SZ,20250911,11.58,4.7049,6.8813,1.05,54.0246,101.8657,2.3827,3.2963,3.6515,0.5363,0.8324,24410.3806,23866.8821,16318.3255,282672.2073,276378.4947
002875.SZ,20250911,17.38,2.7178,3.514,0.64,,,5.4737,5.7942,6.631,0.0,,21301.6872,18243.6562,14110.1002,370223.3235,317074.7448
002876.SZ,20250911,25.51,2.5017,2.8234,0.85,65.1451,87.5425,1.8691,1.7129,1.4373,0.0978,0.5867,17388.4932,14894.941,13198.0741,443580.4615,379969.9449
002877.SZ,20250911,9.19,3.8733,5.17,1.16,144.0723,383.3953,2.7872,2.9917,3.1135,0.4864,0.2176,35584.3695,24051.4652,18019.0792,327020.3557,221032.9652
002878.SZ,20250911,21.19,18.5174,32.1928,0.83,,,4.361,2.0485,1.9173,0.2351,,26199.1727,23593.2838,13570.9315,555160.4695,499941.6837
002879.SZ,20250911,18.16,3.2805,3.7457,0.6,46.9569,57.4169,2.0369,2.8234,2.4217,1.3188,1.0551,19310.764,13788.4005,12075.9296,350683.4742,250397.3531
002880.SZ,20250911,28.1,0.4365,1.602,0.91,25.1387,25.3604,2.8029,5.2968,5.3181,0.7117,0.7117,22680.0,22601.3,6158.3,637308.0,635096.53
002881.SZ,20250911,50.5,5.9282,8.2762,1.16,97.8276,71.2065,8.1525,4.509,3.7653,0.1945,0.2558,26262.64,18276.467,13091.204,1326263.32,922961.5835
002882.SZ,20250911,34.51,9.3865,20.1947,0.47,106.6067,121.2047,7.1902,4.065,3.5485,0.5795,0.8693,43290.0,24673.715,11468.3408,1493937.9,851489.9047
002883.SZ,20250911,11.78,2.6663,4.0885,0.87,180.9698,,2.7558,3.0295,4.6901,0.5518,0.1698,15615.7166,15332.5049,9998.9343,183953.1415,180616.9077
002884.SZ,20250911,17.37,1.4257,2.0941,1.05,14.0434,13.5263,2.8302,3.9024,3.6998,5.7571,5.7571,35768.2509,27307.2488,18591.7126,621294.5181,474326.9117
002885.SZ,20250911,15.69,4.34,6.3088,1.17,111.2197,100.1041,2.9777,1.4115,1.2474,0.0895,0.1394,27091.6968,23090.7653,15884.6593,425068.7228,362294.1076
002886.SZ,20250911,23.57,8.8445,11.9612,0.93,169.5162,154.503,3.4647,3.2705,3.108,0.0294,0.1782,26320.3565,20907.8164,15459.9412,620370.8027,492797.2325
002887.SZ,20250911,9.79,5.7905,10.2765,0.6,29.9854,25.4768,1.3145,7.4619,6.5913,2.5536,2.5536,30598.67,19460.036,10965.2611,299560.9793,190513.7524
002888.SZ,20250911,18.81,4.518,6.6788,0.97,280.6974,130.2595,7.3333,10.2417,9.1907,0.36,1.0845,14764.3412,7492.302,5068.2889,277717.258,140930.2006
002889.SZ,20250911,15.58,1.143,2.575,0.94,30.7255,41.4497,2.4054,1.6565,1.4346,0.2774,0.3438,37766.7472,25128.4553,11154.4259,588405.9214,391501.3336
002890.SZ,20250911,15.13,1.025,1.7393,0.92,152.3713,160.6011,4.298,7.9867,8.3053,0.5084,0.1718,16987.516,16148.421,9516.1301,257021.1171,244325.6097
002891.SZ,20250911,55.78,2.6974,5.6083,0.92,43.1129,37.3621,6.0193,3.8027,3.4364,0.8425,1.0585,30437.2705,30437.2555,14639.4711,1697790.9485,1697790.1118
002892.SZ,20250911,15.38,6.28,7.9796,1.12,190.4243,174.4127,8.9399,6.9054,6.4726,0.3495,0.2714,74375.096,48354.8143,38055.9105,1143888.9765,743697.0439
002893.SZ,20250911,11.25,2.2561,2.9934,0.81,44.4235,40.4108,2.3174,2.7724,2.5121,0.7111,0.9067,26364.0,20277.8618,15283.3431,296595.0,228125.9453
002895.SZ,20250911,27.47,1.4867,2.7807,0.72,17.4521,14.6584,2.4355,2.8265,2.4613,3.2276,5.0242,60766.6683,59662.6783,31899.2083,1669260.3782,1638933.7729
002896.SZ,20250911,93.6,7.3641,13.96,1.0,253.5415,244.024,15.5408,18.8402,18.6391,0.0657,0.2137,19652.267,19652.267,10366.8077,1839452.1912,1839452.1912
002897.SZ,20250911,45.13,6.0644,10.223,1.4,70.4671,77.9118,3.3195,1.4352,1.4656,0.2218,0.2218,19388.0696,18242.5213,10821.6919,874983.581,823284.9863
002898.SZ,20250911,13.95,2.0474,2.7155,1.03,,,5.0575,9.3153,10.0949,0.1434,,17600.0,10126.2561,7635.0356,245520.0,141261.2726
002899.SZ,20250911,20.0,4.3064,5.9409,1.0,27.0892,32.9801,1.7161,2.4352,2.4298,0.352,0.3718,14779.6976,14779.6976,10713.4976,295593.952,295593.952
002900.SZ,20250911,13.99,2.6781,4.3154,1.06,75.4296,,2.2059,3.9081,4.3299,1.4297,1.4296,31635.755,17308.0045,10741.192,442584.2125,242138.983
002901.SZ,20250911,55.84,1.2976,5.7602,0.87,64.7944,49.9523,7.3554,10.8257,9.7062,0.4477,0.8794,41401.9506,28851.7798,6499.4395,2311884.9215,1611083.384
002902.SZ,20250911,23.7,12.2978,13.1466,1.55,,,6.3229,3.4111,3.3972,0.0,,23500.9062,17763.2246,16616.2478,556971.4769,420988.423
002903.SZ,20250911,24.18,13.1216,15.4413,1.4,282.2495,365.9673,4.7027,7.9725,7.5943,0.8275,0.3309,15580.5,10565.3824,8978.179,376736.49,255470.9464
002905.SZ,20250911,12.47,14.4316,53.6033,1.4,,415.2444,43.2959,4.6351,4.3801,0.0,,37632.0,34944.0,9408.0,469271.04,435751.68
002906.SZ,20250911,32.11,1.8971,4.4765,0.81,25.8766,23.8802,2.5718,1.6594,1.4949,1.0894,1.4948,52491.7041,52472.7583,22238.1742,1685508.6187,1684900.269
002907.SZ,20250911,17.25,1.4821,4.2849,1.06,93.8813,86.3052,4.3131,9.297,9.017,0.4928,0.4928,41759.6314,29991.451,10373.6661,720353.6417,517352.5298
002908.SZ,20250911,10.97,3.0115,3.8869,1.02,232.2548,309.633,4.2684,7.1952,7.6778,0.4506,0.4506,43143.2088,32183.4632,24935.4645,473281.0005,353052.5913
002909.SZ,20250911,6.72,3.0517,5.0835,0.75,135.9336,495.2743,2.918,2.0397,2.1462,0.7451,1.4733,39000.0,38042.7383,22837.1021,262080.0,255647.2014
002910.SZ,20250911,10.26,4.0333,7.6379,1.19,,,1.8853,2.2542,2.2683,0.0,,19553.9347,17106.195,9033.0835,200623.37,175509.5607
002911.SZ,20250911,11.41,1.0409,7.5032,2.12,17.3534,16.937,3.2301,0.4687,0.4513,4.0039,4.2068,129750.1261,125637.1852,17429.2287,1480448.9388,1433520.2831
002912.SZ,20250911,27.39,2.5125,3.8558,1.1,78.0493,53.6365,2.9591,7.1029,6.5234,1.0953,0.7302,17075.2,16222.2011,10570.9156,467689.728,444326.0881
002913.SZ,20250911,43.6,3.2738,9.9077,1.33,39.1668,42.3564,3.1599,3.0305,2.7768,0.7225,1.3761,31736.0504,30168.5174,9968.5174,1383691.7974,1315347.3586
002915.SZ,20250911,29.51,17.5466,25.8027,1.09,,,7.3644,6.8385,6.2673,0.0,,32546.8375,28808.2375,19590.3871,960457.1746,850131.0886
002916.SZ,20250911,201.64,2.0227,5.6394,0.95,71.6042,59.7443,8.8346,7.5076,6.7087,0.3433,0.5722,66674.0795,66502.0632,23853.1361,13444161.3904,13409476.0236
002917.SZ,20250911,14.26,1.9538,2.8932,0.95,39.9508,35.6419,3.0309,3.037,2.8981,0.6903,0.6903,34761.4197,26047.8031,17590.1967,495697.8449,371441.6722
002918.SZ,20250911,13.84,4.707,7.1072,1.28,45.9834,156.6074,1.8009,1.2408,1.3644,2.1343,1.4229,41518.5333,21946.7884,14534.8559,574616.5009,303743.5515
002919.SZ,20250911,15.47,1.6036,2.711,1.11,88.2533,150.3743,4.9611,2.9872,2.8888,0.8068,0.3227,26652.6066,26438.817,15638.6342,412315.8241,409008.499
002920.SZ,20250911,120.42,1.551,3.1114,1.01,33.3322,27.9726,6.9346,2.4197,2.186,0.6976,0.9965,55494.9301,55313.5812,27572.997,6682699.4826,6660861.4481
002921.SZ,20250911,16.28,3.4202,4.449,0.91,,,2.0131,2.2559,2.227,0.5021,,14897.0127,12850.163,9878.5535,242523.3668,209200.6536
002922.SZ,20250911,21.8,7.6709,10.3164,1.22,31.5316,41.7777,2.5059,1.9884,1.8255,1.2541,1.2664,42310.3124,37502.878,27885.6192,922364.8103,817562.7404
002923.SZ,20250911,13.83,2.0669,4.041,0.81,116.1285,,4.3461,3.9172,4.0869,1.4461,1.0846,33489.3286,25808.4833,13200.2343,463157.4145,356931.324
002925.SZ,20250911,17.65,0.6439,1.8844,0.86,54.5547,54.0702,2.9825,3.8407,3.5944,3.2753,2.3822,77744.1784,73617.4691,25156.1507,1372184.7488,1299348.3296
002926.SZ,20250911,10.2,1.744,3.2698,1.29,36.7806,22.3017,1.121,6.8311,5.8463,0.4902,0.8333,262500.0,262500.0,140010.0126,2677500.0,2677500.0
002927.SZ,20250911,15.19,1.9134,3.9324,0.98,90.726,132.3285,3.3015,3.8008,3.7438,1.2179,0.6583,22319.218,22073.7832,10740.4767,339028.9214,335300.7668
002928.SZ,20250911,9.48,1.1424,2.0801,0.58,45.22,24.5995,3.3509,1.8098,1.7081,0.0,,127824.155,127823.5175,70204.2005,1211772.9894,1211766.9459
002929.SZ,20250911,47.64,6.2664,9.5951,1.04,54.889,271.3016,2.1699,1.4713,1.4037,0.5156,0.2729,28408.3084,21056.0743,13751.3155,1353371.8122,1003111.3797
002930.SZ,20250911,11.18,3.1133,6.6793,1.51,32.3047,380.6286,2.169,3.5271,3.9212,3.136,2.6834,45748.9639,43298.1707,20181.5596,511473.4164,484073.5484
002931.SZ,20250911,15.71,2.8336,5.6143,1.11,747.3955,178.3585,3.6359,7.1711,6.8532,0.5966,0.9148,21850.5856,20061.1572,10124.9298,343272.6998,315160.7796
002932.SZ,20250911,19.76,1.6089,1.9879,0.86,61.6564,210.2377,0.8255,13.1252,13.712,0.7399,5.878,23252.0957,15608.5161,12632.342,459461.411,308424.2781
002933.SZ,20250911,33.92,2.2602,3.7445,0.87,210.6242,163.8905,2.6243,8.6237,9.0798,0.0737,0.059,11735.0,11408.9047,6886.5762,398051.2,386990.0474
002935.SZ,20250911,15.67,1.3669,2.3979,0.81,103.5198,116.4931,4.2767,6.8912,7.356,0.4303,0.3209,42410.2508,41509.0883,23660.9251,664568.63,650447.4137
002936.SZ,20250911,2.06,1.5403,2.1812,1.13,9.9851,9.8099,0.4118,1.4545,1.4217,0.0,0.9709,909209.1358,670063.3017,473184.6461,1872970.8197,1380330.4015
002937.SZ,20250911,19.19,2.2562,4.9097,0.95,25.0039,34.8271,3.7607,3.0041,3.2303,2.0844,1.5633,29777.7779,29695.2759,13646.214,571435.5579,569852.3445
002938.SZ,20250911,56.76,1.7699,6.4872,1.17,36.3425,32.3344,4.2125,3.7442,3.4273,0.8775,1.7618,231805.1016,230678.1753,62933.9763,13157257.5668,13093293.23
002939.SZ,20250911,11.74,3.0355,8.6476,0.94,29.9829,21.1175,1.54,11.7816,9.6719,1.3032,1.1073,403442.6956,360265.9631,126461.7484,4736417.2463,4229522.4068
002940.SZ,20250911,41.32,5.5733,9.52,1.11,103.7588,106.6434,5.2914,5.4201,5.8915,0.5031,0.2941,20172.8186,18527.5467,10846.5886,833540.8646,765558.2296
002941.SZ,20250911,16.09,10.0522,19.6412,1.54,36.1506,22.9914,2.678,1.6839,1.5622,0.8931,0.8379,71827.3822,71827.3822,36760.5432,1155702.5796,1155702.5796
002942.SZ,20250911,19.35,1.7241,5.1731,0.77,52.2428,37.6411,2.4775,3.1341,2.9726,1.016,1.5504,15585.793,13720.8793,4572.9418,301585.0946,265499.0145
002943.SZ,20250911,36.8,4.2535,5.0536,0.89,,,8.5696,7.2872,9.578,0.8295,,20545.2077,13246.2738,11149.069,756063.6434,487462.8758
002945.SZ,20250911,16.99,1.0886,10.8856,1.01,129.8954,81.0314,6.4826,31.9728,27.77,0.0235,0.2354,270000.0,270000.0,27000.0,4587300.0,4587300.0
002946.SZ,20250911,18.32,0.9124,4.1483,0.92,29.3247,24.7233,4.962,1.4784,1.4564,0.8188,1.5557,86067.6864,85070.8651,18710.1739,1576760.0148,1558498.2486
002947.SZ,20250911,43.57,4.1099,4.8601,0.94,24.4345,21.1691,3.6173,4.49,4.0022,1.0256,1.3431,25620.9336,19240.5609,16270.6565,1116304.077,838311.2384
002948.SZ,20250911,5.22,1.2252,2.0483,0.64,7.1251,6.481,0.7656,2.2509,2.1652,3.0651,3.0651,582035.4724,311242.1412,186170.3928,3038225.1659,1624683.9771
002949.SZ,20250911,14.11,2.3084,4.0969,0.62,22.0761,27.3716,1.9648,2.3705,2.2165,5.6697,2.4805,19604.2743,15188.1168,8557.7643,276616.3104,214304.328
002950.SZ,20250911,10.22,2.268,4.309,0.83,17.5545,16.9637,1.8067,1.9457,1.8919,0.2595,0.5736,63326.5407,45199.5209,23790.5273,647197.246,461939.1036
002951.SZ,20250911,16.32,1.0204,5.7669,0.94,,421.3897,3.7453,17.5871,11.3762,3.0259,6.0519,40500.0,40499.6625,7166.3291,660960.0,660954.492
002952.SZ,20250911,19.89,1.4248,3.6866,0.88,194.5785,237.8056,3.7871,4.5149,3.9679,0.3973,0.2483,16434.0,13324.5032,5149.6542,326872.26,265024.3686
002953.SZ,20250911,12.92,6.7459,9.2087,0.74,36.7464,31.9445,3.0833,1.4351,1.3452,0.5954,0.768,45688.8849,27163.7531,19898.8262,590300.3929,350955.6901
002955.SZ,20250911,29.75,4.191,7.4695,0.9,31.7232,60.0771,2.165,1.997,2.1,1.4262,4.2622,23663.9912,19627.9788,11012.9623,704003.7382,583932.3693
002956.SZ,20250911,22.7,1.6032,3.4773,0.69,38.0498,34.2109,3.3609,2.6727,2.4458,1.3543,1.8396,22324.6885,22322.4301,10291.6301,506770.429,506719.1633
002957.SZ,20250911,18.8,4.1545,10.0724,1.53,56.6503,45.7028,2.5754,3.2257,3.1415,0.894,0.8992,41998.2466,41924.5662,17292.2648,789567.0361,788181.8446
002958.SZ,20250911,3.32,1.1113,1.3289,1.15,6.4571,6.2263,0.5186,1.6718,1.6882,3.012,3.6145,555561.9241,493964.2632,413072.5132,1844465.588,1639961.3538
002959.SZ,20250911,55.67,1.3414,4.0996,0.77,30.3778,26.3517,3.1253,1.8373,1.6936,2.1319,1.7719,15703.8674,15170.4101,4963.8544,874234.2982,844536.7303
002960.SZ,20250911,11.24,1.9992,3.3867,0.63,27.6774,30.2806,1.5813,1.9849,2.032,2.6654,1.4828,86933.8948,74171.8712,43782.6954,977136.9776,833691.8323
002961.SZ,20250911,21.64,1.0617,4.3463,1.1,25.1708,20.3353,3.3021,5.3195,5.1906,1.6174,1.5249,44503.5762,44503.3512,10871.3512,963057.389,963052.52
002962.SZ,20250911,15.11,2.5292,2.9775,1.06,67.6739,84.8619,2.501,4.0656,3.9147,1.3291,1.31,29166.5352,20918.4005,17769.1653,440706.3469,316077.0316
