ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002777.SZ,20250904,18.7,2.6993,4.4007,0.69,104.2013,82.9978,4.6543,5.6992,5.515,0.6417,0.8021,40823.1038,40451.1491,24811.8891,763392.0411,756436.4882
002778.SZ,20250904,19.81,8.1762,11.6355,0.79,,,8.2424,5.013,7.805,0.0,,12475.33,12342.874,8673.25,247136.2873,244512.3339
002779.SZ,20250904,101.77,4.3476,7.7054,1.16,290.8183,265.1252,23.953,19.371,18.8803,0.1053,0.0772,18480.0,16580.8335,9355.5,1880709.6,1687431.4253
002780.SZ,20250904,13.6,6.2291,6.6446,1.11,,,3.1329,2.6781,2.5219,0.0,,15758.7486,13065.2734,12248.3672,214318.981,177687.7182
002782.SZ,20250904,15.51,3.9368,9.4936,0.95,33.4192,27.6966,3.7102,1.639,1.4704,0.5111,0.952,49596.4013,48650.12,20174.4005,769240.1842,754563.3612
002783.SZ,20250904,9.63,2.7469,3.3472,0.81,32.4576,25.3149,1.8576,1.3046,1.2694,1.0393,1.0384,49935.7647,44042.2416,36143.5068,480881.4141,424126.7866
002785.SZ,20250904,27.85,1.881,2.3193,0.68,,,7.073,4.9414,5.1399,0.0,,22661.9695,19349.5023,15692.5204,631135.8506,538883.6391
002786.SZ,20250904,10.73,11.3608,18.48,1.49,,,25.2562,2.3942,2.3127,0.0,,49561.2,49411.2,30376.27,531791.676,530182.176
002787.SZ,20250904,8.18,3.4339,4.3055,1.07,38.7597,35.5517,1.4782,1.1194,1.1523,0.0,1.2124,33517.6599,25086.1114,20007.7388,274174.458,205204.3913
002788.SZ,20250904,8.49,1.5292,2.49,0.87,9.5431,10.6472,1.0375,0.1611,0.1604,3.5336,4.1225,38851.6736,38179.3801,23447.5207,329850.7089,324142.937
002789.SZ,20250904,8.94,2.8232,5.9282,0.79,,,,0.2283,0.2607,0.0,,15962.3514,15646.6099,7451.2595,142703.4215,139880.6925
002790.SZ,20250904,7.38,2.5044,4.5841,1.27,17.0332,21.7558,1.4702,1.3077,1.444,3.9295,3.252,41787.23,26069.75,14242.55,308389.7574,192394.755
002791.SZ,20250904,21.55,2.0694,2.6983,0.68,84.746,139.5036,1.3838,1.1489,1.2336,0.4216,0.9165,35388.5013,19127.6284,14669.4888,762622.203,412200.392
002792.SZ,20250904,15.83,7.4222,9.1114,0.45,199.8333,210.6681,2.9655,6.9264,7.0082,0.9707,0.1577,52243.3405,33340.4005,27159.3753,827012.0801,527778.5399
002793.SZ,20250904,5.55,1.8762,3.2581,0.93,,,4.2725,2.28,2.4484,0.0,,108758.8486,108593.5344,62535.7528,603611.6097,602694.1159
002795.SZ,20250904,4.84,3.7831,5.2911,0.86,,,4.4836,2.6209,2.8057,0.0,,44575.4078,43492.2547,31096.5443,215744.9738,210502.5127
002796.SZ,20250904,15.2,22.5069,32.8398,2.18,41.6495,129.1135,4.4651,3.9988,4.2184,0.0,,25242.6948,22654.6483,15526.4761,383688.961,344350.6542
002797.SZ,20250904,7.84,3.4958,4.4283,0.77,36.4605,33.3054,1.9377,9.3291,8.5812,0.5357,0.9439,420240.0,420240.0,331747.38,3294681.6,3294681.6
002798.SZ,20250904,6.39,3.1717,4.6823,0.89,,,1.9172,0.9564,1.0372,0.0,,41019.5349,34047.2213,23062.3838,262114.828,217561.7441
002799.SZ,20250904,8.23,2.278,4.3304,0.85,,,2.0471,1.886,2.4892,0.4374,,32004.0,32003.58,16835.176,263392.92,263389.4634
002800.SZ,20250904,14.29,4.2471,8.0153,1.04,244.0026,,4.2824,1.4223,1.4109,0.0,0.2099,15225.3067,14008.12,7422.52,217569.6327,200176.0348
002801.SZ,20250904,34.31,3.2533,5.5264,0.8,35.7195,33.0896,4.4929,5.5914,5.3333,0.8666,1.011,22963.2,11580.27,6817.2,787867.392,397319.0637
002802.SZ,20250904,12.97,1.9562,3.0707,0.66,39.9131,44.1791,3.7503,5.1908,5.3453,2.7984,1.6606,18230.199,18194.2875,11590.6813,236445.681,235979.9089
002803.SZ,20250904,16.66,4.8748,5.6521,0.86,41.4533,33.1188,2.8564,1.364,1.1953,3.198,1.9952,45267.9288,28877.0188,24905.3778,754163.6938,481091.1332
002805.SZ,20250904,13.28,4.8,6.8945,1.04,,,2.5354,2.4967,2.301,0.0,,28006.2508,27854.2598,19392.5971,371923.0106,369904.5701
002806.SZ,20250904,12.24,5.0146,5.411,0.88,30.4242,34.3332,2.3328,2.5237,2.2593,0.0,,21247.9189,17410.5835,16135.1055,260074.5273,213105.542
002807.SZ,20250904,4.9,2.0763,2.2034,1.09,5.9214,5.5904,0.6363,3.0442,2.8791,3.8776,4.0816,246139.2789,245801.6407,231619.6913,1206082.4666,1204428.0394
002808.SZ,20250904,4.83,4.5266,5.1021,1.2,,,4.8878,8.0265,7.0673,0.4141,,26880.0,16500.5928,14639.1808,129830.4,79697.8632
002809.SZ,20250904,11.92,4.4576,6.0015,0.92,51.7279,89.6733,1.6056,3.7347,3.6227,1.2502,2.5167,21160.0295,13910.6432,10332.0725,252227.5516,165814.8669
002810.SZ,20250904,13.45,1.9652,3.1265,0.81,21.1268,22.2079,2.0939,2.3933,2.3494,1.4595,1.1152,34813.6913,32001.0093,20114.7891,468244.148,430413.5751
002811.SZ,20250904,11.64,3.8501,8.6138,0.65,37.5676,28.6697,2.4926,3.0199,2.7502,2.9483,3.1462,30797.0005,28311.2775,12654.3464,358477.0858,329543.2701
002812.SZ,20250904,33.62,6.797,9.9288,1.68,,,1.3178,3.2025,2.921,4.6084,,96815.2058,80818.1358,55325.54,3254927.219,2717105.7256
002813.SZ,20250904,23.88,2.1528,6.3138,1.0,,,10.5129,7.9473,7.0229,0.0,,12000.0,11985.6075,4086.7635,286560.0,286216.3071
002815.SZ,20250904,14.55,7.6862,9.5723,0.52,66.0572,70.0297,2.121,2.7115,2.4725,1.2829,0.7623,116979.7602,72919.4092,58551.5712,1702055.5109,1060977.4039
002816.SZ,20250904,17.41,2.8644,3.6274,0.96,,,7.8413,70.7879,18.2861,0.0,,10000.0,10000.0,7896.57,174100.0,174100.0
002817.SZ,20250904,7.55,2.5842,4.3162,0.83,45.8485,40.9661,2.4008,4.7693,4.6841,1.1258,0.8609,29909.817,29003.9295,17364.823,225819.1184,218979.6677
002818.SZ,20250904,12.41,1.1584,2.3281,0.67,13.4564,13.8906,1.6523,6.4959,6.9052,8.7027,8.7027,74845.894,29835.7191,14845.4129,928837.5445,370261.274
002819.SZ,20250904,28.56,2.1768,4.3497,0.76,,,2.1247,2.8949,2.8945,0.0836,0.0836,29961.01,23507.928,11764.621,855686.4456,671386.4237
002820.SZ,20250904,13.0,15.0319,22.7718,1.44,96.4534,6019.7712,2.9437,5.269,5.4771,1.4961,1.1221,20086.8295,20086.8295,13259.4981,261128.7835,261128.7835
002821.SZ,20250904,101.72,4.2229,6.7504,1.18,38.6528,34.3671,2.1471,6.319,5.8262,1.7485,1.0767,36059.372,31701.6913,19831.657,3667959.3198,3224696.039
002822.SZ,20250904,3.39,1.9374,1.9719,0.61,,,3.6639,1.1537,1.8617,0.0,,78931.8272,64454.3037,63324.0579,267578.8942,218500.0895
002823.SZ,20250904,16.43,6.188,7.4133,1.03,31.7152,26.1996,2.6764,1.7691,1.8391,2.0074,2.5023,32836.8949,21891.8297,18273.5371,539510.1832,359682.762
002824.SZ,20250904,19.29,6.6993,11.932,0.75,66.912,57.2046,3.168,1.6154,1.5068,0.9879,0.8813,27911.4081,18915.5983,10620.3116,538411.0622,364881.8912
002825.SZ,20250904,10.0,2.2157,3.1068,0.69,27.0344,19.2931,2.1434,1.7976,1.7621,1.3887,1.382,34153.5127,25654.4008,18296.4677,341535.127,256544.008
002826.SZ,20250904,19.37,7.045,9.4133,1.33,80.4164,84.2483,4.834,5.6658,6.0415,0.1516,0.507,19067.775,17432.6389,13046.6857,369342.8018,337670.2155
002827.SZ,20250904,40.95,3.2071,7.6095,0.98,76.5687,69.8945,11.694,6.7039,6.5211,0.3649,0.3649,27704.6,27600.0,11632.2309,1134503.37,1130220.0
002828.SZ,20250904,10.33,7.2591,8.4083,0.92,480.4018,266.9172,3.0481,2.1822,1.9817,0.8547,0.484,20098.76,19356.1975,16710.6603,207620.1908,199949.5202
002829.SZ,20250904,20.23,9.9298,11.2212,0.47,,,2.5244,9.9408,9.7353,0.0,,20780.9394,14604.8944,12924.0311,420398.4041,295457.0137
002830.SZ,20250904,16.72,4.9627,9.2118,0.89,54.8028,56.2442,3.4561,3.3085,3.4422,1.4157,1.4733,13334.0,6685.25,3601.5812,222944.48,111777.38
002831.SZ,20250904,25.75,0.734,1.0518,0.67,16.828,16.1759,2.1456,1.3816,1.3407,3.6658,3.5783,92051.35,51099.3219,35659.1884,2370322.2625,1315807.5389
002832.SZ,20250904,16.68,3.1802,3.9225,1.02,12.1936,13.3005,1.8305,2.3772,2.282,5.9952,2.9976,57070.7084,38941.8284,31572.3584,951939.4161,649549.6977
002833.SZ,20250904,16.94,2.0552,2.8802,0.78,13.8905,15.6785,2.5891,2.6675,2.9486,5.3129,4.1322,42423.1297,28855.8246,20589.9144,718647.8171,488817.6687
002835.SZ,20250904,17.56,3.0616,4.5421,0.47,19.2268,19.7946,3.2183,3.3174,3.4163,1.1914,1.8155,21949.3931,12728.8199,8580.0329,385431.3428,223518.0774
002836.SZ,20250904,9.29,2.2465,5.8016,0.74,34.2482,32.5687,6.1561,5.8328,5.1668,1.0423,2.6057,23040.0,23040.0,8921.602,214041.6,214041.6
002837.SZ,20250904,67.68,12.2527,18.305,0.98,144.8826,135.2681,21.7774,14.292,12.0349,0.1734,0.2272,96901.8809,84265.7912,56404.5408,6558319.2993,5703108.7484
002838.SZ,20250904,24.88,1.8397,3.7915,0.93,84.4514,75.2498,3.3529,2.2454,2.0312,0.2401,0.3876,47839.8402,42063.1724,20409.832,1190255.2242,1046531.7293
002839.SZ,20250904,4.46,2.2054,2.7873,1.05,5.8033,5.6576,0.6049,2.314,2.2926,3.9804,4.4843,244434.4974,244208.4025,193223.0738,1090177.8584,1089169.4752
002840.SZ,20250904,11.3,4.4088,9.4614,1.39,124.554,33.9109,2.2496,1.0006,0.992,0.0,,80506.2893,62996.3761,29354.7045,909721.0691,711859.0499
002841.SZ,20250904,38.17,1.4211,2.0437,0.68,27.3616,30.4099,2.1001,1.186,1.1629,2.2274,1.7749,69601.6545,52134.5446,36252.3046,2656695.1523,1989975.5674
002842.SZ,20250904,11.72,18.8121,24.6676,0.76,,,3.5435,2.1924,2.1563,0.0,,32717.2422,26846.2509,20473.5737,383446.0786,314638.0605
002843.SZ,20250904,22.11,5.2122,9.6383,0.8,110.3926,151.9686,3.9808,3.2155,3.419,0.9086,0.4523,25173.7562,25079.2562,13562.3533,556591.7496,554502.3546
002845.SZ,20250904,14.58,3.3661,3.9779,0.79,146.8788,,2.0169,0.4996,0.4767,0.5487,0.2651,32755.1705,25023.5351,21175.0533,477570.3859,364843.1418
002846.SZ,20250904,19.37,27.338,45.6185,1.79,,,5.7998,4.0305,3.8279,0.1234,,41999.3636,25701.8096,15402.4196,813527.6729,497844.052
002847.SZ,20250904,73.38,1.8559,4.7714,0.76,31.2785,28.8726,10.5075,3.7739,3.4598,2.2865,2.1805,27277.9679,24572.1263,9557.7958,2001657.2845,1803102.6279
002848.SZ,20250904,9.02,2.5966,3.4239,0.8,,,11.9162,11.1902,10.6452,0.0,,16715.0,16492.6212,12507.5182,150769.3,148763.4432
002849.SZ,20250904,15.12,5.1553,6.1193,0.67,99.1889,71.997,2.4756,2.5712,2.3561,0.2646,0.2646,22063.4016,19356.732,16307.2312,333598.6322,292673.7878
002850.SZ,20250904,131.03,3.1403,3.6085,0.82,24.3523,22.498,2.9813,2.9791,2.7091,1.1298,1.5259,27350.6733,19683.7693,17129.6847,3583758.7225,2579164.2914
002851.SZ,20250904,73.38,9.9928,11.5268,0.87,92.1525,136.1774,6.4902,4.9177,4.5489,0.2712,0.0681,54769.3154,45546.5114,39485.4189,4018972.3641,3342203.0065
002852.SZ,20250904,11.22,3.5322,4.9746,1.2,21.8147,11.6737,1.7581,0.6494,0.646,1.3993,3.5116,34396.8305,28526.7998,20255.1839,385932.4382,320070.6938
002853.SZ,20250904,11.89,2.7279,4.1232,1.15,,,2.3466,2.455,3.097,1.6821,,18291.5948,12870.4815,8515.2293,217487.0622,153030.025
002855.SZ,20250904,18.58,1.5229,4.1838,0.73,,,11.5232,3.3752,2.8396,0.0,,24641.9682,24622.7232,8962.7232,457847.7692,457490.1971
002856.SZ,20250904,10.32,5.5964,8.72,0.77,,,14.9451,1.984,3.0328,0.0,,13531.2808,12390.4443,7952.1355,139642.8179,127869.3852
002857.SZ,20250904,24.94,5.4287,8.3063,0.54,177.9864,184.9635,6.2925,4.7326,4.4524,0.1425,0.0594,12917.03,12800.0,8365.5353,322150.7282,319232.0
002858.SZ,20250904,13.67,6.2667,7.3297,1.13,,,4.1636,5.0846,4.5769,0.0,,16391.9838,14697.8438,12566.3138,224078.4185,200919.5247
002859.SZ,20250904,28.49,2.2625,4.8585,1.08,60.7277,68.4368,4.2378,6.7569,6.328,1.1133,0.8327,43093.7219,40561.0456,18888.5663,1227740.1369,1155584.1891
002860.SZ,20250904,12.81,3.802,6.004,0.97,32.0676,26.6279,2.0795,2.2183,2.1267,0.6652,0.7722,35971.2516,34964.2607,22140.7426,460791.733,447892.1796
002861.SZ,20250904,16.59,4.9327,6.1418,0.75,229.6969,458.145,2.7732,3.7912,3.6341,0.755,0.6028,18628.3962,15016.835,12060.6202,309045.093,249129.2927
002862.SZ,20250904,19.07,5.6065,7.2348,1.06,336.4017,285.3328,6.9191,7.3361,6.8023,0.0,0.1124,16800.0,12624.7916,9783.2964,320376.0,240754.7758
002863.SZ,20250904,5.16,2.368,3.5752,0.84,46.1761,45.0852,1.1028,0.6313,0.5834,0.3484,0.4262,59948.3554,59948.3554,39705.9006,309333.5139,309333.5139
002864.SZ,20250904,29.13,3.2578,3.7352,0.92,25.7414,25.6387,1.8601,3.1791,2.8338,0.7552,1.0262,10628.096,7419.0728,6470.9495,309596.4365,216117.5907
002865.SZ,20250904,46.2,7.0555,11.2509,1.74,,,2.8089,1.3583,1.8667,1.6059,,29258.4052,22486.5792,14101.4271,1351738.3202,1038879.959
002866.SZ,20250904,17.53,5.089,6.34,0.99,,,2.4753,2.5961,2.4479,0.0856,,28952.2256,18126.6506,14549.9273,507532.5148,317760.185
002867.SZ,20250904,13.88,1.2121,3.3432,0.63,14.9156,15.0293,2.4128,1.0846,1.464,6.8444,6.8444,108547.3893,107909.6804,39124.4912,1506637.7635,1497786.364
002868.SZ,20250904,26.1,0.8798,2.2687,0.86,,,,6.2466,6.5763,0.0,,15541.5837,15404.1618,5973.6251,405635.3346,402048.623
002869.SZ,20250904,29.7,4.4226,5.6766,0.65,67.7142,103.8026,2.4776,8.9415,9.3346,0.3254,0.6509,17955.6341,15951.1604,12427.4566,533282.3328,473749.4639
002870.SZ,20250904,32.61,2.2306,4.2056,0.71,27.7405,33.4357,2.5932,0.7297,0.7318,0.3067,0.3067,13207.5636,12896.158,6839.998,430698.649,420543.7124
002871.SZ,20250904,17.3,20.4837,28.7844,1.01,33.3013,31.4368,4.0512,7.532,7.1489,1.7231,1.7228,25185.3845,15329.3528,10908.7805,435707.1519,265197.8034
002872.SZ,20250904,4.63,0.8823,0.889,0.52,,,0.7475,2.5844,2.8288,0.0,,31800.0,21491.8134,21328.9334,147234.0,99507.096
002873.SZ,20250904,11.55,5.1943,7.5971,0.63,53.8846,101.6018,2.3765,3.2877,3.642,0.5377,0.8346,24410.3806,23866.8821,16318.3255,281939.8959,275662.4883
002875.SZ,20250904,16.54,4.287,5.5428,1.33,,,5.2091,5.5141,6.3105,0.0,,21301.6872,18243.6562,14110.1002,352329.9063,301750.0735
002876.SZ,20250904,24.99,3.2969,3.7208,0.77,63.8172,85.7581,1.831,1.678,1.408,0.0998,0.5989,17388.4932,14894.941,13198.0741,434538.4451,372224.5756
002877.SZ,20250904,8.72,4.0502,5.4062,0.86,136.704,363.7875,2.6447,2.8387,2.9542,0.5126,0.2294,35584.3695,24051.4652,18019.0792,310295.702,209728.7765
002878.SZ,20250904,20.47,19.8686,34.5419,1.44,,,4.2128,1.9789,1.8522,0.2433,,26199.1727,23593.2838,13570.9315,536297.0652,482954.5194
002879.SZ,20250904,17.3,3.807,4.3469,0.81,44.7332,54.6978,1.9404,2.6897,2.3071,1.3844,1.1075,19310.764,13788.4005,12075.9296,334076.2172,238539.3287
002880.SZ,20250904,27.8,0.5767,2.1165,0.74,24.8704,25.0896,2.773,5.2403,5.2613,0.7194,0.7194,22680.0,22601.3,6158.3,630504.0,628316.14
002881.SZ,20250904,48.25,6.1788,8.6367,0.56,93.2689,67.8883,7.7726,4.2989,3.5899,0.204,0.2683,26206.44,18220.267,13035.004,1264460.73,879127.8828
002882.SZ,20250904,37.16,25.2533,54.3315,1.97,114.793,130.5119,7.7424,4.3771,3.821,0.5382,0.8073,43290.0,24673.715,11468.3408,1608656.4,916875.2494
002883.SZ,20250904,11.47,4.0793,6.2552,0.8,176.2074,,2.6832,2.9498,4.5667,0.5667,0.1744,15615.7166,15332.5049,9998.9343,179112.2694,175863.8312
002884.SZ,20250904,16.72,1.3082,1.9215,0.49,13.5179,13.0202,2.7243,3.7564,3.5614,5.9809,5.9809,35768.2509,27307.2488,18591.7126,598045.155,456577.1999
002885.SZ,20250904,14.82,3.9576,5.8433,0.82,105.0527,94.5534,2.8126,1.3332,1.1782,0.0948,0.1476,27091.6968,23090.7653,15639.1593,401498.9466,342205.1417
002886.SZ,20250904,19.92,3.8097,5.1522,0.87,143.2653,130.577,2.9281,2.764,2.6267,0.0348,0.2108,26320.3565,20907.8164,15459.9412,524301.5015,416483.7027
002887.SZ,20250904,9.2,6.8072,12.0807,1.27,28.1783,23.9414,1.2353,7.0122,6.1941,2.7174,2.7174,30598.67,19460.036,10965.2611,281507.764,179032.3312
002888.SZ,20250904,18.78,6.4564,9.5443,0.55,280.2497,130.0517,7.3216,10.2254,9.1761,0.3606,1.0863,14764.3412,7492.302,5068.2889,277274.3277,140705.4316
002889.SZ,20250904,15.29,1.5534,3.4995,0.86,30.1536,40.6782,2.3607,1.6257,1.4079,0.2826,0.3504,37766.7472,25128.4553,11154.4259,577453.5647,384214.0815
002890.SZ,20250904,14.49,1.0745,1.8233,0.79,145.926,153.8077,4.1162,7.6488,7.954,0.5309,0.1794,16987.516,16148.421,9516.1301,246149.1068,233990.6203
002891.SZ,20250904,57.98,4.1187,8.5634,1.34,44.8133,38.8357,6.2568,3.9526,3.572,0.8106,1.0184,30437.2705,30437.2555,14639.4711,1764752.9436,1764752.0739
002892.SZ,20250904,13.92,5.4403,6.9126,0.96,172.3476,157.856,8.0913,6.2499,5.8581,0.3861,0.2998,74375.096,48354.8143,38055.9105,1035301.3363,673099.0151
002893.SZ,20250904,10.94,3.4361,4.559,0.86,43.1994,39.2972,2.2536,2.696,2.4429,0.7313,0.9324,26364.0,20277.8618,15283.3431,288422.16,221839.8081
002895.SZ,20250904,26.48,1.5805,2.9562,0.8,16.8231,14.1301,2.2871,2.7247,2.3726,3.3483,4.0824,60766.6683,59662.6783,31899.2083,1609101.3766,1579867.7214
002896.SZ,20250904,86.55,9.1993,17.4391,0.9,234.4446,225.644,14.3703,17.4212,17.2352,0.0711,0.2311,19652.267,19652.267,10366.8077,1700903.7089,1700903.7089
002897.SZ,20250904,42.33,5.9073,9.9581,0.9,66.0952,73.0779,3.1135,1.3462,1.3747,0.2364,0.2364,19388.0696,18242.5213,10821.6919,820696.9862,772205.9266
002898.SZ,20250904,14.15,1.9029,2.5238,0.75,,,5.13,9.4488,10.2396,0.1413,,17600.0,10126.2561,7635.0356,249040.0,143286.5238
002899.SZ,20250904,20.71,4.2022,5.7971,1.33,28.0509,34.1509,1.777,2.5216,2.5161,0.3399,0.3591,14779.6976,14779.6976,10713.4976,306087.5373,306087.5373
002900.SZ,20250904,14.23,2.5405,4.0937,0.56,76.7236,,2.2438,3.9752,4.4042,1.4056,1.4055,31635.755,17308.0045,10741.192,450176.7937,246292.904
002901.SZ,20250904,53.45,1.0864,4.8225,0.82,62.0211,47.8143,7.0406,10.3623,9.2907,0.4677,0.9187,41401.9506,28851.7798,6499.4395,2212934.2596,1542127.6303
002902.SZ,20250904,22.54,12.9797,13.8756,0.79,,,6.0134,3.2441,3.2309,0.0,,23500.9062,17763.2246,16616.2478,529710.4257,400383.0825
002903.SZ,20250904,21.92,9.6357,11.3391,0.93,255.8688,331.7619,4.2631,7.2274,6.8845,0.9128,0.365,15580.5,10565.3824,8978.179,341524.56,231593.1822
002905.SZ,20250904,10.67,15.4485,57.38,4.4,,355.3053,37.0463,3.9661,3.7479,0.0,,37632.0,34944.0,9408.0,401533.44,372852.48
002906.SZ,20250904,30.83,2.2761,5.3707,1.0,24.845,22.9282,2.4692,1.5932,1.4353,1.1346,1.5569,52491.7041,52472.7583,22238.1742,1618319.2374,1617735.1384
002907.SZ,20250904,17.0,1.3792,3.9874,0.66,92.5207,85.0544,4.2137,9.1623,8.8864,0.5,0.5,41759.6314,29991.451,10373.6661,709913.7338,509854.667
002908.SZ,20250904,10.63,3.5749,4.614,0.67,225.0564,300.0364,4.1361,6.9722,7.4399,0.465,0.465,43143.2088,32183.4632,24935.4645,458612.3095,342110.2138
002909.SZ,20250904,6.54,5.0059,8.3389,0.54,132.2925,482.0081,2.8399,1.985,2.0887,0.7656,1.5139,39000.0,38042.7383,22837.1021,255060.0,248799.5085
002910.SZ,20250904,9.73,5.119,9.6939,1.14,,,1.7879,2.1377,2.1512,0.0,,19553.9347,17106.195,9033.0835,190259.7846,166443.2774
002911.SZ,20250904,11.08,0.5561,4.0085,0.56,16.8515,16.4471,3.1367,0.4551,0.4383,4.1232,4.3321,129750.1261,125637.1852,17429.2287,1437631.3972,1392060.012
002912.SZ,20250904,26.99,2.9689,4.5562,0.47,76.9095,52.8532,2.9159,6.9991,6.4282,1.1115,0.741,17075.2,16222.2011,10570.9156,460859.648,437837.2077
002913.SZ,20250904,36.89,2.538,7.6811,0.79,33.1391,35.8378,2.6736,2.5641,2.3494,0.8539,1.6265,31736.0504,30168.5174,9968.5174,1170742.8993,1112916.6069
002915.SZ,20250904,24.41,10.6465,15.9202,0.79,,,6.0917,5.6567,5.1841,0.0,,32546.8375,28808.2375,19265.3457,794468.3034,703209.0774
002916.SZ,20250904,168.8,3.2741,9.1281,1.37,59.9424,50.0141,7.3958,6.2849,5.6161,0.4101,0.6836,66674.0795,66502.0632,23853.1361,11254584.6196,11225548.2682
002917.SZ,20250904,13.9,2.6135,3.8701,0.77,38.9422,34.7421,2.9544,2.9603,2.825,0.7082,0.7082,34761.4197,26047.8031,17590.1967,483183.7338,362064.4631
002918.SZ,20250904,12.92,4.0482,6.1126,0.77,42.9267,146.1971,1.6812,1.1584,1.2737,2.2863,1.5242,41518.5333,21946.7884,14534.8559,536419.4502,283552.5061
002919.SZ,20250904,15.34,1.4853,2.5111,0.49,87.5116,149.1107,4.9194,2.9621,2.8646,0.8137,0.3255,26652.6066,26438.817,15638.6342,408850.9852,405571.4528
002920.SZ,20250904,119.91,1.9549,3.9216,0.97,33.1911,27.8542,6.9052,2.4094,2.1768,0.7006,1.0008,55494.9301,55313.5812,27572.997,6654397.0683,6632651.5217
002921.SZ,20250904,15.83,4.8746,6.3409,0.78,,,1.9574,2.1936,2.1655,0.5163,,14897.0127,12850.163,9878.5535,235819.711,203418.0803
002922.SZ,20250904,20.1,8.7445,11.7603,0.76,29.0727,38.5198,2.3105,1.8333,1.6831,1.3602,1.3735,42310.3124,37502.878,27885.6192,850437.2792,753807.8478
002923.SZ,20250904,13.68,2.5457,4.9773,0.82,114.869,,4.299,3.8747,4.0426,1.462,1.0965,33489.3286,25808.4833,13200.2343,458134.0152,353060.0515
002925.SZ,20250904,17.08,1.109,3.2454,0.76,52.7929,52.324,2.8862,3.7167,3.4784,3.3846,2.4617,77744.1784,73617.4691,25156.1507,1327870.5671,1257386.3722
002926.SZ,20250904,9.9,1.7926,3.3609,0.56,35.6988,21.6458,1.0881,6.6302,5.6743,0.5051,0.8586,262500.0,262500.0,140010.0126,2598750.0,2598750.0
002927.SZ,20250904,14.77,2.6548,5.4561,0.98,88.2175,128.6697,3.2102,3.6957,3.6403,1.2525,0.677,22319.218,22073.7832,10740.4767,329654.8499,326029.7779
002928.SZ,20250904,8.91,2.1014,3.8262,1.17,42.501,23.1204,3.1494,1.701,1.6054,0.0,,127824.155,127823.5175,70204.2005,1138913.2211,1138907.5409
002929.SZ,20250904,46.63,6.7272,10.3007,0.48,53.7253,265.5498,2.1239,1.4401,1.3739,0.5267,0.2788,28408.3084,21056.0743,13751.3155,1324679.4207,981844.7446
002930.SZ,20250904,11.66,1.5102,3.24,0.63,33.6917,396.9705,2.2621,3.6785,4.0896,3.0069,2.5729,45748.9639,43298.1707,20181.5596,533432.9191,504856.6704
002931.SZ,20250904,15.25,2.5907,5.1332,0.69,725.5112,173.136,3.5295,6.9611,6.6525,0.6146,0.9424,21850.5856,20061.1572,10124.9298,333221.4304,305932.6473
002932.SZ,20250904,19.09,2.0266,2.504,0.68,59.5659,203.1092,0.7975,12.6801,13.247,0.7659,6.0843,23252.0957,15608.5161,12632.342,443882.5069,297966.5723
002933.SZ,20250904,33.09,4.4711,7.4072,0.78,205.4703,159.8802,2.5601,8.4127,8.8576,0.0756,0.0604,11735.0,11408.9047,6886.5762,388311.15,377520.6565
002935.SZ,20250904,14.88,2.3781,4.1719,1.0,98.3008,110.6202,4.0611,6.5438,6.9851,0.4531,0.3379,42410.2508,41509.0883,23660.9251,631064.5319,617655.2339
002936.SZ,20250904,2.03,1.9662,2.7843,0.8,9.8397,9.6671,0.4058,1.4333,1.401,0.0,0.9852,909209.1358,670063.3017,473184.6461,1845694.5457,1360228.5025
002937.SZ,20250904,18.77,2.3574,5.13,0.81,24.4567,34.0648,3.6783,2.9384,3.1596,2.1311,1.5983,29777.7779,29695.2759,13646.214,558928.8912,557380.3286
002938.SZ,20250904,48.58,2.1285,7.8019,1.13,31.105,27.6745,3.6054,3.2046,2.9334,1.0253,2.0585,231805.1016,230678.1753,62933.9763,11261091.8357,11206345.7561
002939.SZ,20250904,11.78,5.2791,15.0391,0.87,30.0851,21.1895,1.5452,11.8218,9.7049,1.2988,1.1036,403442.6956,360265.9631,126461.7484,4752554.9542,4243933.0453
002940.SZ,20250904,43.75,5.9104,10.0958,0.96,109.8607,112.915,5.6026,5.7388,6.238,0.4752,0.2778,20172.8186,18527.5467,10846.5886,882560.8138,810580.1681
002941.SZ,20250904,15.15,8.4882,16.7636,1.21,33.6634,21.4096,2.5403,1.5681,1.4548,0.9591,0.8998,71035.7062,71035.7062,35968.8672,1076190.9489,1076190.9489
002942.SZ,20250904,18.8,3.2958,9.8889,0.77,50.7579,36.5712,2.4071,3.045,2.8881,1.0458,1.5957,15585.793,13720.8793,4572.9418,293012.9084,257952.5308
002943.SZ,20250904,36.4,4.3748,5.1978,0.86,,,8.4765,7.208,9.4738,0.8386,,20545.2077,13246.2738,11149.069,747845.5603,482164.3663
002945.SZ,20250904,16.83,2.1024,21.0236,3.14,128.6722,80.2683,6.4216,31.6717,27.5085,0.0238,0.2377,270000.0,270000.0,27000.0,4544100.0,4544100.0
002946.SZ,20250904,18.18,1.2557,5.7095,0.68,29.1006,24.5344,4.9241,1.4671,1.4452,0.8251,1.5677,86067.6864,85070.8651,18710.1739,1564710.5388,1546588.3275
