ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
920262.BJ,20250616,28.6,8.7232,14.9011,0.56,70.4565,68.7521,6.1468,3.8335,3.7784,0.7848,0.9414,6911.4185,3118.5407,1825.5988,197666.5691,89190.264
920263.BJ,20250616,14.55,2.7144,5.0577,0.46,38.0076,29.6206,3.5799,6.115,6.209,0.9732,0.9821,14124.2896,10259.3737,5506.0753,205508.4137,149273.8873
920266.BJ,20250616,10.45,3.1116,3.9766,0.65,,,1.4266,2.5101,2.8548,,,12400.0007,7785.5236,6091.8955,129580.0073,81358.7216
920267.BJ,20250616,27.66,2.8781,4.0762,0.61,71.1023,75.7728,5.2269,2.2274,2.2871,0.6869,0.6869,4998.2941,2898.5936,2046.6268,138252.8148,80175.099
920270.BJ,20250616,17.41,2.0504,6.2193,0.58,29.2847,31.0986,4.7636,7.1918,7.3553,2.3933,2.8719,10461.6,8115.8317,2675.7387,182136.456,141296.6299
920271.BJ,20250616,17.99,6.7591,11.9356,1.1,26.5303,24.8598,4.1761,6.7787,6.2757,1.516,1.0107,13082.3,5788.4931,3277.9919,235350.577,104134.9909
920273.BJ,20250616,42.6,3.3653,6.2036,0.62,50.6919,47.3478,7.2443,7.1301,6.7012,0.4941,0.837,10318.8407,6775.9167,3675.7567,439582.6138,288654.0514
920274.BJ,20250616,16.69,2.0107,6.9936,0.67,365.6451,247.5967,2.7852,2.1226,2.1105,2.9614,,8133.3334,8133.3334,2338.3534,135745.3344,135745.3344
920275.BJ,20250616,11.19,1.416,2.1978,0.38,127.5995,150.2595,7.7563,24.8608,25.4865,0.2681,0.5362,15937.76,7497.5944,4830.6953,178343.5344,83898.0813
920278.BJ,20250616,10.66,1.6254,2.0379,0.42,68.1143,62.5598,4.8274,5.4444,5.5228,0.9301,0.9301,17600.0,7554.8,6025.5162,187616.0,80534.168
920284.BJ,20250616,29.19,10.4352,13.5318,0.49,,,9.8401,14.4824,13.6082,0.1028,,10478.5645,6776.2315,5225.5585,305869.2978,197798.1975
920299.BJ,20250616,20.73,7.7023,10.9921,0.71,76.3577,73.4448,6.9419,16.079,15.7604,2.1414,1.6013,9010.9276,4508.0484,3158.8469,186796.5291,93451.8433
920300.BJ,20250616,19.39,5.6347,7.0276,0.51,,,7.5835,13.9878,13.5093,,,8584.7126,6653.1656,5334.472,166457.5773,129004.881
920304.BJ,20250616,15.69,13.4049,13.4049,2.41,29.5544,32.7829,5.2477,3.2542,3.3205,1.2747,1.2747,16228.8,7882.8854,7882.8854,254629.872,123682.4719
920305.BJ,20250616,10.32,7.881,12.7827,1.68,,,2.1886,27.1051,84.3609,,,13237.6125,8110.0875,5000.1718,136612.161,83696.103
920339.BJ,20250616,11.74,0.831,2.3967,0.79,38.9372,36.6014,4.4216,3.6007,3.443,1.6911,0.8494,22020.38,15089.7135,5232.3073,258519.2612,177153.2365
920344.BJ,20250616,24.84,2.0954,5.5638,0.45,136.4623,378.5082,4.9719,11.7944,11.9307,0.3019,0.3019,12181.0,11356.0796,4276.7777,302576.04,282085.0173
920346.BJ,20250616,28.37,6.0733,9.6599,1.18,51.343,49.4779,5.2667,8.7978,8.4227,1.1633,1.1984,8067.7603,4435.8668,2788.9168,228882.3597,125845.5411
920351.BJ,20250616,35.01,18.3887,18.4673,0.67,175.7707,125.1238,6.713,1.4839,1.4369,0.2856,0.2856,8803.5439,3526.0439,3511.034,308212.0719,123446.7969
920357.BJ,20250616,24.46,3.4927,6.0729,0.69,40.5828,35.7955,5.604,5.1979,5.046,1.6353,2.0442,8008.0,4451.46,2560.149,195875.68,108882.7116
920363.BJ,20250616,24.8,25.6098,36.2733,1.1,,,6.811,15.2957,14.4522,0.8401,,9545.0,5188.937,3663.5,236716.0,128685.6376
920367.BJ,20250616,25.42,3.8716,8.1298,0.53,80.3754,127.2966,3.8146,11.7147,12.1668,0.9835,0.9835,7086.125,4178.1867,1989.745,180129.2975,106209.5059
920368.BJ,20250616,26.73,0.8702,1.4918,0.67,18.4312,31.5159,1.4709,1.107,1.223,1.1162,1.1162,23478.044,22336.9634,13029.6813,627568.1161,597067.0317
920370.BJ,20250616,4.81,4.3268,8.22,0.74,,,2.2997,3.1394,3.2211,,,30628.0,26755.9069,14083.6269,147320.68,128695.9122
920371.BJ,20250616,11.42,1.7646,6.1266,0.45,51.4516,54.0445,4.2804,2.5885,2.6091,0.8757,0.8757,20544.5536,19365.3671,5577.5492,234618.8021,221152.4923
920374.BJ,20250616,34.16,8.3659,11.2707,0.68,123.9538,155.4191,10.7939,14.0924,14.4141,0.3484,0.3484,8151.8,3378.9881,2508.1233,278465.488,115426.2335
920375.BJ,20250616,17.94,4.9826,6.5996,0.7,62.5144,79.9825,2.4713,3.1881,3.2158,0.8104,,10349.0,6492.7306,4901.8627,185661.06,116479.587
920378.BJ,20250616,12.72,2.4541,4.2138,0.46,79.2919,82.8861,5.3866,5.826,5.7532,0.7862,0.7862,15552.6,9751.0916,5678.9266,197829.072,124033.8852
920392.BJ,20250616,20.28,4.603,8.5595,0.69,45.677,43.487,4.6703,2.3819,2.1183,0.3776,0.3776,7620.5,3638.99,1956.92,154543.74,73798.7172
920394.BJ,20250616,45.55,12.0678,12.0678,1.9,66.2706,60.1803,9.2823,16.3298,15.3951,0.4391,0.4391,14625.0,4795.375,4795.375,666168.75,218429.3313
920395.BJ,20250616,14.77,1.4032,2.5768,0.63,38.8918,35.1741,11.3279,14.1538,12.6214,2.193,2.2828,15258.5704,10373.8024,5648.88,225369.0848,153221.0614
920396.BJ,20250616,40.94,13.8959,21.4455,0.69,77.7747,81.5966,9.1973,11.5636,12.1587,0.4463,0.5089,7197.6336,5081.2223,3292.4402,294671.1196,208025.241
920402.BJ,20250616,9.57,0.9279,3.0823,0.7,52.0014,224.4337,2.4587,5.7257,6.4845,1.4855,0.209,42206.0067,42206.0067,12705.4549,403911.4841,403911.4841
920403.BJ,20250616,24.66,4.6192,5.994,0.64,29.664,34.2538,5.1868,7.2782,7.5004,0.4456,0.5793,9936.108,5802.433,4471.558,245024.4233,143087.9978
920405.BJ,20250616,22.13,2.7845,5.2951,0.82,61.4208,61.6553,3.8602,6.0647,6.127,0.7914,1.1431,14026.0,11009.0256,5789.1638,310395.38,243629.7365
920407.BJ,20250616,24.52,2.7909,4.8532,0.76,82.9766,106.9298,6.1073,7.1,6.9422,0.8157,,6568.0,2592.615,1490.92,161047.36,63570.9198
920414.BJ,20250616,14.14,3.0871,3.5238,0.6,,,3.9242,13.7621,15.4777,0.266,,7974.8171,5527.5836,4842.5029,112763.9138,78160.0321
920415.BJ,20250616,16.88,3.1164,4.3427,0.93,137.1644,189.5078,4.5113,13.0278,13.4474,0.4116,0.2058,14051.1487,10604.1634,7609.7106,237183.3901,178998.2782
920418.BJ,20250616,29.69,1.3662,2.4838,0.55,32.0235,31.5703,5.991,6.7431,6.7075,0.9022,0.9824,16248.96,15599.6309,8580.5943,482431.6224,463153.0414
920419.BJ,20250616,24.98,4.7215,8.9235,0.71,32.9315,31.9369,4.6219,3.3185,3.205,0.2803,0.4003,10330.64,9360.0549,4952.4776,258059.3872,233814.1714
920422.BJ,20250616,14.09,2.7656,6.5784,0.67,83.344,97.9373,3.0209,2.4111,2.4897,1.4194,1.0646,8848.271,6622.271,2784.011,124672.1384,93307.7984
920425.BJ,20250616,35.02,5.3908,8.9948,0.62,105.1015,84.7789,6.9939,22.7906,21.682,0.8159,,5066.8963,4229.5213,2534.8566,177442.7084,148117.8359
920427.BJ,20250616,14.06,2.0664,3.6934,0.47,94.1589,104.4067,4.4403,18.1021,18.2922,1.9915,1.0313,10309.5,5062.0164,2832.108,144951.57,71171.9506
920429.BJ,20250616,26.2,2.413,4.8537,0.6,36.5217,36.0931,3.9494,3.1364,3.02,0.7634,0.9437,12450.0,11328.8891,5632.0979,326190.0,296816.8944
920433.BJ,20250616,7.72,2.8192,5.2825,0.62,187.5102,186.5152,4.2549,9.5238,9.1991,1.0478,0.7772,25591.9681,16935.5422,9038.2415,197569.9937,130742.3858
920436.BJ,20250616,22.02,3.1202,8.8476,0.51,,,5.4322,2.6019,2.3716,,,9447.6,8886.8151,3133.9714,208036.152,195687.6685
920438.BJ,20250616,19.9,5.6679,5.6679,3.64,40.9681,62.2199,2.9187,5.0832,5.7107,0.4908,0.4908,14463.0,13939.405,13939.405,287813.7,277394.1595
920445.BJ,20250616,10.7,3.7034,4.4217,0.81,96.2363,79.6903,4.8112,4.9225,4.5458,2.5582,2.518,14693.0025,10526.2791,8816.415,157215.1268,112631.1864
920454.BJ,20250616,22.22,18.9819,30.7518,0.82,101.9531,89.0639,7.5945,17.5275,16.2492,0.45,0.7201,10510.0,6317.9125,3899.8,233532.2,140384.0158
920455.BJ,20250616,10.92,1.1811,2.0505,0.68,55.6719,66.74,5.446,13.6991,13.2955,1.2821,1.2821,17745.0,9292.8457,5352.5309,193775.4,101477.875
920469.BJ,20250616,14.16,3.8884,4.9723,0.88,55.4439,87.6606,4.2205,2.4402,2.4564,0.8149,,14094.6,9794.9051,7659.6736,199579.536,138695.8562
920471.BJ,20250616,16.9,5.2988,8.8301,1.15,,,2.6159,2.6058,2.6299,0.5841,,8320.0,5303.0607,3182.2643,140608.0,89621.7258
920475.BJ,20250616,20.39,5.1885,8.0687,0.49,131.3104,323.3489,5.9104,4.7302,5.531,0.5978,0.2452,10106.0,4204.986,2703.9451,206061.34,85739.6645
920476.BJ,20250616,18.28,3.4454,4.315,1.19,119.1188,60.9168,3.3763,5.0186,4.7837,1.0864,0.7815,8517.98,8062.9983,6437.9983,155708.6744,147391.6089
920478.BJ,20250616,21.82,6.443,8.0028,0.45,34.5808,30.4295,3.5637,6.3499,6.1166,0.9353,1.3094,7870.87,4720.6071,3800.5397,171742.3834,103003.6469
920489.BJ,20250616,22.73,4.0523,4.0523,0.59,264.1939,483.1234,6.1676,5.3936,5.569,0.8799,,13645.92,8569.3749,8569.3749,310171.7616,194781.8915
920491.BJ,20250616,27.99,2.5965,2.7947,0.76,45.0697,43.7576,3.9931,6.4012,6.0797,0.7146,1.0718,14114.318,11557.5071,10738.0269,395059.7608,323494.6237
920493.BJ,20250616,149.29,5.1647,7.224,0.71,728.6798,668.0517,22.4614,13.4208,12.1653,,,5884.825,4049.3168,2895.0168,878545.5243,604522.5051
920496.BJ,20250616,11.52,2.4045,3.5782,0.64,44.9206,44.4659,3.2999,3.0298,2.8584,1.7361,,16557.5,14511.8432,9751.9366,190742.4,167176.4337
920504.BJ,20250616,26.28,3.0364,3.7477,0.64,72.028,71.6791,5.9087,9.322,9.3503,1.3318,0.761,4333.31,1709.7703,1385.2703,113879.3868,44932.7635
920505.BJ,20250616,70.73,20.1019,43.389,0.71,189.6641,181.9261,14.0972,30.2841,29.9787,0.1457,0.2112,6486.773,3627.7191,1680.7013,458809.4543,256588.5719
920508.BJ,20250616,33.44,2.7023,4.4824,0.46,387.5163,563.6424,8.3495,20.7417,20.7513,0.5981,,5000.0,2603.75,1569.7242,167200.0,87069.4
920509.BJ,20250616,26.29,4.9556,7.0988,0.83,83.5579,75.313,13.8591,21.7295,20.9179,0.9675,0.9518,16030.5696,8244.8378,5755.6853,421443.6748,216756.7858
920510.BJ,20250616,21.86,1.861,2.7111,0.71,191.2408,310.7268,10.1256,17.3283,17.8187,0.3921,0.3921,18421.3929,9490.7078,6515.0078,402691.6488,207466.8725
920519.BJ,20250616,14.82,6.836,7.8538,0.43,43.18,51.4671,2.5738,2.5119,2.7504,2.0184,2.0184,8925.8104,6299.4354,5483.0888,132280.5101,93357.6326
920522.BJ,20250616,50.59,9.1292,12.3387,1.35,49.0007,55.0645,7.5967,7.5273,7.9771,0.3532,0.4236,15675.072,12827.682,9490.9381,793001.8925,648952.4324
920523.BJ,20250616,25.25,1.5426,2.0648,0.58,16.9888,16.387,4.2722,4.919,4.847,0.6093,1.1881,10130.1369,8103.9513,6054.4062,255785.9567,204624.7703
920526.BJ,20250616,27.89,1.0585,2.1791,0.67,98.8804,105.9893,10.5826,20.0518,20.0852,0.3586,0.3586,8270.0,5236.7486,2543.7467,230650.3,146052.9185
920527.BJ,20250616,22.38,24.5829,31.1023,0.74,58.0434,54.9111,3.5482,3.5324,3.4853,0.3575,0.6614,6004.27,3634.7987,2872.8987,134375.5626,81346.7949
920533.BJ,20250616,36.56,3.4653,5.1116,0.51,93.4491,137.8173,13.9521,6.3318,6.7876,0.419,0.6303,13075.7328,7118.7379,4826.0454,478048.7912,260261.0576
920541.BJ,20250616,16.69,2.2758,3.4534,0.62,40.0328,37.4489,5.5294,8.1498,7.9072,1.3319,1.3781,13670.0,9005.8684,5934.8484,228152.3,150307.9436
920547.BJ,20250616,25.9,3.6796,5.4641,0.38,46.9561,42.5305,3.019,5.9358,5.7326,0.9653,0.7722,7768.8,3560.4,2397.6,201211.92,92214.36
920553.BJ,20250616,10.26,2.9627,4.6311,1.0,95.8368,113.2817,4.4624,3.3436,3.3033,0.9747,0.7797,14369.046,9186.5218,5876.9126,147426.412,94253.7137
920556.BJ,20250616,10.96,2.2835,3.1236,0.47,70.2832,66.6295,3.495,5.5306,5.2869,2.7258,0.9086,16131.52,11816.5939,8638.4489,176801.4592,129509.8691
920564.BJ,20250616,25.09,5.9609,9.6304,0.62,319.9925,311.426,5.913,10.4561,10.4014,0.1997,,7439.1018,3378.2457,2091.0135,186647.0642,84760.1846
920566.BJ,20250616,13.8,7.1261,7.8416,0.57,23.6133,24.5429,2.5329,4.8652,4.8515,2.5261,,14654.608,11115.5628,10101.3496,202233.5904,153394.7666
920570.BJ,20250616,39.79,7.5598,10.9842,1.0,191.271,359.7192,5.8615,15.5597,17.6043,0.7507,0.2285,5016.9821,2462.8672,1695.0527,199625.7178,97997.4859
920571.BJ,20250616,12.21,21.5459,28.0073,0.8,299.2302,,5.0425,7.2418,7.4317,,,55540.7453,28693.8449,22074.0566,678152.5001,350351.8462
920575.BJ,20250616,15.74,4.4222,4.4576,1.23,,,9.1667,4993.0609,5842.2974,,,28094.0,18793.868,18644.818,442199.56,295815.4823
920576.BJ,20250616,37.88,2.9957,12.1962,0.66,67.9762,78.8806,9.0318,7.8844,8.5321,2.1119,0.264,10895.0,10712.9937,2631.3437,412702.6,405808.2014
920578.BJ,20250616,28.1,4.4947,4.4947,0.68,,290.6063,8.0175,8.5079,8.5536,,,7647.9097,2300.0,2300.0,214906.2626,64630.0
920579.BJ,20250616,30.25,4.3255,4.3255,0.57,334.4769,473.7947,7.4388,8.521,8.6196,0.7603,0.7603,12948.0,4457.442,4457.442,391677.0,134837.6205
920580.BJ,20250616,14.14,3.2039,4.8421,0.53,127.9706,165.4041,3.7266,10.5637,10.7043,0.8487,0.495,8600.0,5590.3561,3699.028,121604.0,79047.6353
920592.BJ,20250616,82.55,28.5127,45.8923,2.27,426.8735,384.3385,13.4339,24.4249,23.829,,,6215.0,3818.1216,2372.1833,513048.25,315185.9381
920593.BJ,20250616,34.46,1.9255,3.7796,0.95,167.6205,141.0676,9.9325,28.9963,27.119,0.5922,0.4146,18824.6392,16161.0277,8233.1224,648697.0668,556909.0145
920599.BJ,20250616,22.32,1.2866,2.0065,0.85,12.8763,11.8441,3.5062,1.6619,1.575,2.2157,3.1021,45752.5,34574.9346,22170.015,1021195.8,771712.5403
920608.BJ,20250616,20.75,2.0234,2.7313,0.39,39.1805,38.4302,2.7142,8.3006,8.1352,0.7229,0.7229,6224.0,4089.9548,3029.9124,129148.0,84866.5621
920627.BJ,20250616,28.15,4.7154,8.206,0.47,80.9251,82.8281,6.0008,3.7209,3.5504,1.0657,0.4263,9445.0,4681.75,2690.27,265876.75,131791.2625
920634.BJ,20250616,29.0,7.0447,16.5184,0.46,66.4055,72.2438,6.9302,1.9518,1.9047,0.3365,0.3448,6376.2046,3999.7368,1705.7976,184909.9334,115992.3672
920639.BJ,20250616,9.05,3.6707,4.7335,0.53,75.7934,232.6686,2.181,0.9088,0.9006,1.0946,1.0946,20160.0,11721.5883,9089.7537,182448.0,106080.3741
920640.BJ,20250616,28.84,2.2277,5.0,0.68,105.8952,107.7606,6.2298,7.0977,7.1163,1.0402,0.3467,18772.8,18060.2235,8046.6197,541407.552,520856.8457
920641.BJ,20250616,18.48,6.7752,10.8039,0.76,,588.5637,4.0537,2.6263,2.6892,1.0823,1.0823,7731.5,4465.7345,2800.4845,142878.12,82526.7736
920642.BJ,20250616,19.95,15.8195,29.0638,1.44,,490.5781,8.5107,12.4133,12.1162,0.2986,0.2488,10367.0278,10070.6878,5481.5158,206822.2046,200910.2216
920651.BJ,20250616,32.01,11.0578,11.0578,1.81,26.2743,25.2377,4.1485,6.5158,6.1317,2.1868,2.1868,6100.0,1527.4871,1527.4871,195261.0,48894.8621
920656.BJ,20250616,18.79,6.9879,6.9879,0.57,37.0245,39.7713,2.9076,11.305,11.3001,2.1288,1.0644,10000.0,2500.0125,2500.0125,187900.0,46975.2349
920662.BJ,20250616,25.01,8.5564,8.5564,0.57,73.4557,76.9102,4.9117,6.3071,6.0806,0.9156,0.6877,8755.0002,2458.0687,2458.0687,218962.555,61476.2982
920663.BJ,20250616,27.73,4.012,6.9681,0.99,36.0849,34.7238,7.6493,9.3824,8.6488,1.4035,,10296.63,4866.3721,2801.878,285525.5499,134944.4983
920665.BJ,20250616,15.85,6.6017,10.6465,0.56,33.1759,39.3724,2.8638,6.1181,6.3833,1.5773,1.5773,12999.0,6407.1668,3972.9375,206034.15,101553.5938
920670.BJ,20250616,15.35,13.8214,16.7816,3.2,,,6.8273,24.5685,22.0542,0.3909,,10618.24,6664.8421,5489.1912,162989.984,102305.3262
920675.BJ,20250616,14.0,10.6413,17.7851,1.51,47.5229,49.6085,4.0779,3.9699,4.0435,1.4287,1.4286,17216.4,7897.287,4725.166,241029.6,110562.018
920679.BJ,20250616,20.95,2.3702,3.6991,0.63,50.5726,147.444,2.3271,8.5269,12.3723,6.2053,1.432,5585.0,2617.925,1677.4,117005.75,54845.5288
920682.BJ,20250616,9.73,1.74,2.5401,0.55,23.7532,24.7026,2.9294,0.8807,0.8724,2.6353,1.7129,32448.0,18832.4422,12900.2283,315719.04,183239.6626
920685.BJ,20250616,15.9,2.9502,3.7333,0.4,34.9552,32.1971,2.747,8.6566,8.3952,2.4432,1.0994,9151.5941,5479.108,4329.7163,145510.3462,87117.8172
920689.BJ,20250616,40.44,7.9543,11.9766,0.9,54.3093,56.2971,6.215,5.614,5.5273,1.2364,1.2364,7340.0,3793.0617,2519.162,296829.6,153391.4151
920690.BJ,20250616,24.58,3.5397,4.7865,0.43,26.0697,27.1455,3.0074,5.702,5.2882,1.0171,1.6273,6630.0,3062.64,2264.87,162965.4,75279.6912
920693.BJ,20250616,39.4,1.7706,2.9067,0.81,166.8552,183.0098,8.2103,11.6023,10.8691,0.0914,0.1777,7270.0,3661.0,2230.0,286438.0,144243.4
920694.BJ,20250616,19.03,3.2589,6.0131,1.11,24.1155,20.7885,3.068,4.2184,3.8317,1.214,1.2127,13284.063,6249.0441,3386.7634,252795.7189,118919.3092
920699.BJ,20250616,45.65,1.7121,2.8309,0.82,25.5895,24.6369,6.3702,4.9941,4.9452,1.4392,,4562.53,2087.53,1262.53,208279.4945,95295.7445
920701.BJ,20250616,27.7,0.9436,2.4471,0.7,15.8284,52.584,3.3366,3.3953,3.3421,1.8051,1.8051,9800.0,7157.66,2760.0,271460.0,198267.182
920703.BJ,20250616,16.99,2.9574,4.5982,0.86,16.6103,19.6696,2.4324,4.7337,5.7916,2.1021,1.6817,15072.4,7626.5147,4905.0463,256080.076,129574.4848
920706.BJ,20250616,18.68,5.0651,8.3588,0.73,33.7323,36.0188,3.138,3.7879,3.8423,1.3383,1.0707,9240.5245,4234.687,2566.0745,172612.9977,79103.9532
920717.BJ,20250616,12.8,8.6816,10.7316,1.88,91.6313,93.2238,2.5926,8.338,8.6222,0.6917,,11468.0,4188.0,3388.0,146790.4,53606.4
920718.BJ,20250616,17.87,1.1904,1.9533,0.52,21.2503,21.9652,2.7988,1.3528,1.2911,0.5596,1.1192,9066.67,4148.9069,2528.385,162021.3929,74140.9663
920719.BJ,20250616,17.6,23.1022,25.3249,0.91,,,2.5006,4.4099,4.705,0.5682,0.5682,9309.34,7319.3662,6676.9655,163844.384,128820.8451
920720.BJ,20250616,20.09,3.5139,3.576,0.67,67.3418,61.7218,7.642,6.6255,6.0907,0.7865,0.7865,19021.94,5113.4559,5024.6959,382150.7746,102729.329
920725.BJ,20250616,30.97,6.9034,10.8574,0.94,717.5804,,4.5281,13.0692,14.5436,0.4863,,9127.5,4207.7762,2675.415,282678.675,130314.8289
920726.BJ,20250616,21.7,1.2449,2.7234,0.4,120.0773,151.7151,4.9735,9.2781,9.9131,0.9219,0.7834,10179.0,5591.7205,2556.0525,220884.3,121340.3349
920729.BJ,20250616,9.47,2.9692,3.0365,0.61,64.4844,65.2294,4.0752,9.6237,9.661,1.8757,1.3728,27335.0,7682.5041,7512.2133,258862.45,72753.3138
920735.BJ,20250616,39.83,3.6808,5.4572,0.44,26.4019,24.8584,4.1855,5.3804,5.1137,0.6028,0.7699,11731.599,10375.7231,6998.2631,467269.5882,413265.0511
920748.BJ,20250616,91.1,10.4341,45.5129,0.84,306.4635,302.4567,22.2312,29.0744,28.9185,0.1098,0.1098,7674.0,6234.7575,1429.3509,699101.4,567986.4083
920751.BJ,20250616,18.94,4.9553,7.8799,1.1,41.5019,39.1568,4.1927,7.6371,7.5268,1.5839,,8678.0,8306.7125,5223.7125,164361.32,157329.1348
920753.BJ,20250616,28.62,3.2246,4.8277,0.85,81.0491,77.3779,6.2157,10.7161,10.3762,1.4256,1.4256,8140.4368,3148.39,2102.9265,232979.3012,90106.9218
920765.BJ,20250616,18.29,1.928,4.2172,0.54,85.5214,167.6745,5.2434,3.0246,3.1323,1.223,1.1415,8967.1523,5637.105,2577.0893,164009.2156,103102.6505
920768.BJ,20250616,11.33,3.9728,5.4687,0.72,,103.425,1.8937,0.7727,0.7427,,,11097.0,7657.1789,5562.542,125729.01,86755.8369
920770.BJ,20250616,18.12,3.9335,4.6118,0.51,66.9308,69.7214,3.981,15.2577,14.6069,0.2759,0.2759,13013.2175,8189.38,6984.9887,235799.5011,148391.5656
920779.BJ,20250616,46.57,11.4342,11.4342,0.64,50.6684,53.3674,7.9944,21.2646,21.7406,2.147,2.3003,8007.472,2003.3201,2003.3201,372907.971,93294.6171
920781.BJ,20250616,14.08,31.8876,34.7412,1.68,94.739,125.6652,5.3665,4.8304,4.8354,0.3228,0.1291,15456.7054,10208.223,9369.7164,217630.412,143731.7798
920786.BJ,20250616,10.99,9.5622,13.1014,0.74,,,3.18,1.7717,1.6075,1.8198,1.8198,20905.3,14219.6455,10378.394,229749.247,156273.904
920790.BJ,20250616,45.18,12.8078,28.0404,1.19,371.1653,198.7402,10.5687,15.8676,15.8244,0.4427,0.4427,7896.702,5434.8958,2482.4558,356772.9964,245548.5922
920792.BJ,20250616,12.67,1.9678,3.1153,0.64,40.2417,38.4184,2.0897,3.0732,3.1663,,,16554.0,10035.8838,6339.0483,209739.18,127154.6477
920799.BJ,20250616,60.59,7.8488,13.0812,1.78,193.5363,159.5221,31.9774,20.8896,22.7327,0.4109,0.4108,20978.005,11778.4571,7067.1775,1271057.323,713656.7157
920802.BJ,20250616,18.69,9.3111,9.971,0.68,67.6574,66.8437,3.6449,7.9275,8.1647,0.6174,0.6585,8200.829,2209.8593,2063.6093,153273.494,41302.2703
920806.BJ,20250616,15.86,1.3391,4.1227,0.59,41.084,41.4733,3.1395,2.0765,2.0625,0.6305,0.6305,30073.6667,30073.6667,9768.3387,476968.3539,476968.3539
920807.BJ,20250616,17.15,26.3362,38.0342,1.36,127.879,149.0578,3.3861,5.4479,5.4219,1.0496,0.5831,18188.0,12363.2757,8560.7683,311924.2,212030.1783
920808.BJ,20250616,59.69,1.4084,4.8582,0.4,194.3526,319.5935,17.7386,23.5812,23.5887,0.1759,0.1039,20000.0001,19460.3262,5641.5028,1193800.006,1161586.8709
920809.BJ,20250616,5.82,1.8858,1.8858,0.72,,,2.0027,2.3125,1.7634,,,60045.0411,32058.2738,32058.2738,349462.1392,186579.1535
920810.BJ,20250616,22.2,4.6536,7.9201,0.44,,,6.5893,19.3327,13.4125,0.4505,0.4505,6850.0,4457.6818,2619.2246,152070.0,98960.536
920819.BJ,20250616,4.43,1.2968,3.3608,0.61,,,1.0732,0.9315,0.9294,2.2573,2.2573,122580.0,120758.25,46594.9042,543029.4,534959.0475
920821.BJ,20250616,30.24,11.6866,23.2557,1.59,162.0762,155.6469,8.1196,10.6813,10.1612,0.2531,0.2362,13836.1899,7122.9124,3579.4682,418406.3826,215396.871
920826.BJ,20250616,12.81,3.5993,3.7606,0.43,43.8217,42.4306,5.1124,3.3693,3.2261,0.9631,,14051.5814,6236.1286,5968.6664,180000.7577,79884.8074
920832.BJ,20250616,9.26,17.2922,18.0347,2.06,121.1962,174.0831,1.7044,2.9423,2.9132,0.8429,0.8429,13876.3865,12252.0083,11747.5881,128495.339,113453.5969
920833.BJ,20250616,20.69,3.0003,6.6315,0.49,68.7232,55.3913,2.7561,4.0169,3.8864,2.175,0.725,8236.0,6246.675,2826.2478,170402.84,129243.7058
920834.BJ,20250616,12.19,2.978,5.6558,0.67,43.0263,39.6687,5.326,5.3919,5.1891,2.8712,2.297,12000.0005,6279.6439,3306.5414,146280.0061,76548.8591
920837.BJ,20250616,16.79,1.3164,3.9276,0.47,39.3593,37.4085,4.9732,4.835,4.6875,1.1912,1.3103,15171.2787,13678.7787,4584.7787,254725.7694,229666.6944
920839.BJ,20250616,31.57,2.1331,4.3076,1.16,34.6174,30.9765,6.7389,5.9881,5.7601,1.2573,1.5704,11921.5,6605.8875,3271.225,376361.755,208547.8684
920855.BJ,20250616,21.56,2.0136,6.6263,0.45,41.5415,35.3756,2.8257,6.1419,5.7245,1.2987,,7473.3333,6707.4411,2038.2683,161125.0659,144612.4301
920856.BJ,20250616,22.13,4.4867,7.5934,0.86,110.5594,61.1777,4.56,3.8655,3.4515,,0.4108,9512.6628,5255.9097,3105.5581,210515.2278,116313.2817
920857.BJ,20250616,18.74,0.6599,2.2021,0.61,84.9175,111.7664,3.6197,2.9657,3.0425,1.6009,0.5336,7400.7152,7400.7152,2217.8286,138689.4028,138689.4028
920866.BJ,20250616,10.81,5.1002,7.0977,0.41,39.0744,40.3816,2.6282,3.887,3.776,1.3633,1.3633,18020.59,9360.9737,6726.5588,194802.5779,101192.1257
920870.BJ,20250616,18.35,2.4978,4.4167,0.65,114.3766,113.7326,5.5867,27.5043,25.0506,0.8174,0.5995,13400.0,6600.29,3732.76,245890.0,121115.3215
920871.BJ,20250616,15.62,1.0487,1.7723,0.48,45.3589,49.02,5.2954,7.9154,7.6356,1.1109,1.164,8498.5577,4418.7733,2614.7496,132747.4713,69021.2389
920873.BJ,20250616,6.4,8.738,9.3307,0.53,,,3.228,13.4783,14.0038,,,15338.7002,11020.3517,10320.3517,98167.6813,70530.2509
920876.BJ,20250616,33.8,11.0891,19.3214,1.13,1401.188,2337.4921,8.6196,4.9665,4.6942,0.1479,0.1479,6418.0659,3864.4714,2217.931,216930.6274,130619.1333
920879.BJ,20250616,17.05,1.7039,3.2815,0.82,36.9625,34.2654,4.8955,7.9786,7.7072,1.8995,1.9184,16696.6331,13484.1998,7001.7398,284677.5944,229905.6066
920885.BJ,20250616,18.51,10.5817,15.7812,1.12,195.6768,184.1864,8.2198,21.3739,20.2847,0.1899,0.1899,16992.84,8802.3583,5902.1955,314537.4684,162931.6521
