ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002300.SZ,20250729,6.71,2.1212,4.7532,0.57,53.3157,57.7869,2.6469,0.3533,0.361,2.3845,1.6393,72233.37,72227.5059,32232.8285,484685.9127,484646.5646
002301.SZ,20250729,7.04,1.4224,2.4756,1.0,80.8317,81.5624,1.6515,0.4456,0.4447,1.1702,0.9811,72130.7933,71799.0223,41254.5126,507800.7848,505465.117
002302.SZ,20250729,6.75,4.9173,12.9762,0.69,,,1.0054,0.4188,0.4252,1.7037,1.8519,126235.4304,126235.4304,47836.009,852089.1552,852089.1552
002303.SZ,20250729,3.78,3.6815,3.9035,1.18,20.5551,19.7893,1.3248,1.4445,1.3996,15.0794,15.1058,153132.3685,95251.4255,89834.3336,578840.3529,360050.3884
002304.SZ,20250729,67.94,0.3025,0.7846,0.82,15.3367,24.0521,2.1222,3.5444,4.3207,6.859,6.8399,150644.5074,150640.8924,58084.9922,10234787.8328,10234542.2297
002305.SZ,20250729,2.76,2.851,4.791,0.79,,,,1.6118,1.6551,0.0,,173421.577,173410.3276,103190.0979,478643.5525,478612.5042
002306.SZ,20250729,1.79,1.47,1.7867,0.55,,,,5.2693,4.2667,0.0,,86976.25,81396.0387,66968.1957,155687.4875,145698.9093
002307.SZ,20250729,4.16,3.2947,6.1405,0.34,,,1.7793,0.5165,0.5138,0.2404,0.2404,126829.1582,126829.1582,68051.5931,527609.2981,527609.2981
002309.SZ,20250729,3.24,2.0807,2.5317,1.26,,,5.6428,4.1327,4.6159,0.0,,300766.5385,121562.1777,99903.664,974483.5847,393861.4557
002310.SZ,20250729,2.14,0.8167,1.3888,0.59,,,8.3716,14.641,23.9162,0.0,,599932.2117,419909.3452,246932.0804,1283854.933,898605.9987
002311.SZ,20250729,54.84,1.0345,2.2873,1.83,20.2576,18.5235,3.7389,0.7962,0.7794,0.9117,2.0058,166374.997,166252.1303,75193.1944,9124004.8355,9117266.8257
002312.SZ,20250729,11.49,2.1486,3.6393,0.76,40.7359,40.7549,2.3375,2.6544,2.5268,0.7842,1.2272,188933.8619,175872.2877,103830.5748,2170850.0732,2020772.5857
002313.SZ,20250729,9.86,3.0215,5.4354,1.18,,,99.4517,1.2397,1.3263,0.0,,37440.0,37439.6175,20812.3625,369158.4,369154.6286
002314.SZ,20250729,2.93,3.0078,4.7106,0.75,,,0.8724,0.9447,0.713,0.0,,270778.2513,133832.4039,85454.015,793380.2763,392128.9434
002315.SZ,20250729,51.73,2.8729,3.513,0.6,36.3722,33.7366,7.2794,9.8814,9.5431,2.993,2.1264,31723.5869,20203.3116,16522.1276,1641061.1503,1045117.3091
002316.SZ,20250729,5.22,2.1868,2.3524,0.87,206.1255,174.3654,27.7999,3.3783,3.262,0.0,,39312.0,34074.75,31675.6694,205208.64,177870.195
002317.SZ,20250729,19.73,15.3405,17.9622,2.0,,,4.3934,6.8092,6.8282,1.0092,1.0137,85155.6477,76161.7406,65045.6406,1680120.9291,1502671.142
002318.SZ,20250729,22.91,1.5717,2.4888,1.24,15.021,14.4304,3.1012,2.0504,1.9617,2.0639,4.1103,97717.072,95476.1922,60296.5899,2238698.1195,2187359.5633
002319.SZ,20250729,13.53,6.1281,8.2812,1.11,,,15.717,7.1131,7.0373,0.0,,20947.251,20000.0,14800.0041,283416.306,270600.0
002320.SZ,20250729,8.34,5.4233,20.1158,0.76,72.3651,90.3141,4.3017,4.4052,4.4806,1.3909,0.4796,222893.3187,222893.3187,60093.3126,1858930.278,1858930.278
002321.SZ,20250729,2.5,1.0231,1.7102,0.84,164.7755,275.9239,5.6163,1.1272,1.1205,0.0,,213289.0071,212421.2084,127079.8608,533222.5178,531053.021
002322.SZ,20250729,12.79,0.8631,1.2384,0.52,17.4759,18.0251,1.7268,4.5046,4.5335,9.2856,5.6907,37914.797,36501.9679,25440.2293,484930.2536,466860.1694
002323.SZ,20250729,1.67,2.3285,3.0427,0.65,,,9.0682,10.328,10.7697,0.0,,212085.5142,212040.8119,162270.4983,354182.8087,354108.1559
002324.SZ,20250729,12.54,1.9844,2.5067,0.67,98.8251,81.2359,3.1978,1.6778,1.6805,0.5528,0.5511,111233.6248,77627.5962,61453.685,1394869.655,973450.0563
002326.SZ,20250729,13.26,2.206,2.7751,0.68,,,4.5229,2.6737,2.5418,0.0,,92540.0795,80403.2935,63915.3335,1227081.4542,1066147.6718
002327.SZ,20250729,7.26,1.7275,2.253,0.96,11.2229,12.7844,1.771,2.021,2.102,8.9375,8.5399,83824.5539,48774.5772,37396.7596,608566.2613,354103.4305
002328.SZ,20250729,5.9,2.6256,2.9704,1.13,29.5823,31.2512,1.4051,0.9075,0.981,2.6441,2.4068,77177.0,57079.1896,50452.6896,455344.3,336767.2186
002329.SZ,20250729,3.94,18.8456,20.5461,2.15,,,3.7049,1.6032,1.6295,0.0,,83240.3985,65038.8924,59655.8077,327967.1701,256253.2361
002330.SZ,20250729,4.78,2.039,3.4548,0.97,,,1.3231,1.0243,1.0375,0.2092,,63531.529,63517.8715,37487.4674,303680.7086,303615.4258
002331.SZ,20250729,8.19,3.5749,4.6273,0.9,94.3828,116.6917,2.0596,2.8759,2.9133,0.0,0.3663,42543.1749,39584.5295,30581.9965,348428.6024,324197.2966
002332.SZ,20250729,10.95,7.0337,8.978,0.99,27.2718,27.7709,1.8881,2.7075,2.7277,2.7397,2.7397,98920.4866,98457.3711,77135.1903,1083179.3283,1078108.2135
002333.SZ,20250729,5.71,4.8655,15.1428,5.44,75.3922,84.6675,2.0467,2.3014,2.232,0.613,0.1751,67492.48,65256.31,20967.5612,385382.0608,372613.5301
002334.SZ,20250729,8.3,2.2689,2.3245,0.82,23.5555,24.6281,2.3241,1.5624,1.6028,0.7181,0.7146,81353.092,72073.8114,70349.5671,675230.6636,598212.6346
002335.SZ,20250729,42.7,6.3202,8.389,1.43,69.8285,70.863,3.6482,2.8371,2.8254,0.2517,0.2342,51541.4041,45467.2644,34254.6021,2200817.9551,1941452.1899
002337.SZ,20250729,5.84,1.6683,2.6559,0.95,86.3942,85.0667,2.7147,4.5278,4.6686,0.5616,0.3596,58861.575,58799.6532,36933.5732,343751.598,343389.9747
002338.SZ,20250729,49.98,4.923,8.5465,1.11,180.5954,190.0549,9.049,16.0906,16.2267,0.07,0.1401,24000.0,24000.0,13824.5216,1199520.0,1199520.0
002339.SZ,20250729,8.07,3.5649,4.29,0.94,128.7302,79.1221,2.3409,1.5658,1.4982,0.2478,0.2478,50409.2274,47879.3604,39786.5766,406802.4651,386386.4384
002340.SZ,20250729,6.71,1.5816,1.7288,0.71,33.6964,31.9676,1.7223,1.0357,1.0012,1.1894,0.9787,512429.9057,508438.5687,465154.5424,3438404.6672,3411622.796
002342.SZ,20250729,7.17,7.2346,9.9512,0.57,,,2.8292,3.1086,3.0346,0.0418,,96000.0,95469.0,69407.0,688320.0,684512.73
002343.SZ,20250729,7.8,4.0988,5.6001,0.96,122.0717,101.2332,3.708,10.1205,6.7271,0.0,,47494.9686,47494.9686,34762.2307,370460.7551,370460.7551
002344.SZ,20250729,4.59,1.033,2.1977,0.85,66.2676,65.8085,0.6928,5.6752,5.6868,0.9368,,128261.696,128145.0092,60233.0025,588721.1846,588185.5922
002345.SZ,20250729,14.09,1.8201,2.9796,0.56,64.6485,49.7355,3.5781,1.9207,1.7952,2.484,2.484,88851.2707,86700.4365,52960.5902,1251914.4042,1221609.1503
002346.SZ,20250729,14.08,0.7486,1.5461,0.56,84.9957,17.0623,2.3365,6.4118,6.3846,1.402,3.3272,44157.5416,39339.9954,19048.1334,621738.1857,553907.1352
002347.SZ,20250729,7.29,4.3481,6.4927,1.16,252.1704,977.7079,3.0956,3.4248,3.2319,0.0,0.2743,50470.2276,49338.2901,33041.4224,367927.9592,359676.1348
002348.SZ,20250729,3.96,5.6972,8.0797,2.11,,,8.4733,11.8978,11.6474,0.0,,94720.0,90353.2249,63710.3681,375091.2,357798.7706
002349.SZ,20250729,7.82,2.8662,4.3686,1.08,30.5103,31.8368,2.4586,4.6274,4.6393,1.1545,1.0039,82967.4908,81418.0908,53418.6248,648805.7781,636689.4701
002350.SZ,20250729,7.12,4.2688,6.9458,0.71,98.4828,55.3083,2.3367,1.8906,1.7506,0.0,0.3976,54233.1351,53055.1471,32607.1247,386139.9219,377752.6474
002351.SZ,20250729,13.75,5.6411,7.2213,1.85,27.2134,27.6525,4.5747,4.1536,4.1828,1.4521,1.8182,88910.7,52104.4175,40702.6633,1222522.125,716435.7406
002352.SZ,20250729,47.49,0.3345,0.7518,0.9,23.6398,22.9131,2.5364,0.8453,0.8321,4.1928,3.8534,506269.2017,479528.0282,213335.3143,24042724.3887,22772786.0592
002353.SZ,20250729,39.34,1.1705,1.4106,1.29,15.3323,14.823,1.9172,3.016,2.8956,1.5434,2.059,102385.5833,69324.389,57522.645,4027848.847,2727221.4633
002354.SZ,20250729,6.71,3.9567,3.9567,0.76,,,9.0532,7.0331,6.5548,0.0,,165458.582,162593.1279,162593.1279,1110227.0852,1090999.8882
002355.SZ,20250729,6.46,5.6053,7.0569,1.1,22.4783,13.0733,2.9024,5.1308,5.0264,0.0,,62057.04,61816.665,49101.165,400888.4784,399335.6559
002356.SZ,20250729,3.24,2.4291,3.4996,1.18,,,7.6639,10.4494,7.8555,0.0,,131125.4521,131125.4521,91013.8462,424846.4648,424846.4648
002357.SZ,20250729,10.61,5.2498,7.4892,0.56,27.2117,24.1672,2.0395,3.8864,3.9451,0.4713,0.9425,31348.9036,31347.7786,21974.4565,332611.8672,332599.9309
002358.SZ,20250729,5.31,1.5838,2.0173,0.39,55.6594,53.308,1.5167,1.784,1.702,0.3766,0.3766,92975.6977,92975.5702,72997.1487,493700.9548,493700.2778
002360.SZ,20250729,5.47,6.8193,7.2635,0.4,,,1.0894,4.0359,4.38,3.4004,,40177.4248,32727.0912,30725.6537,219770.5137,179017.1889
002361.SZ,20250729,6.91,19.9613,22.1303,6.37,195.29,171.3452,2.9938,2.7183,2.6979,1.4472,0.7236,95103.4969,80912.2984,72981.8989,657165.1636,559103.9819
002362.SZ,20250729,25.68,16.2989,20.5765,1.83,,,5.5638,3.4548,3.3672,0.0,,24445.4646,20759.3932,16443.7784,627759.5309,533101.2174
002363.SZ,20250729,7.95,2.1601,3.7422,0.65,70.7083,64.8147,1.5754,1.3951,1.4032,1.6384,1.3836,41782.8301,41575.8167,23998.6727,332173.4993,330527.7428
002364.SZ,20250729,16.8,13.1508,22.2265,2.33,86.3624,79.6208,3.954,4.8258,4.7325,0.2976,0.5933,56356.496,55810.376,33021.5056,946789.1328,937614.3168
002365.SZ,20250729,20.43,8.8939,9.9651,0.73,97.4705,209.6318,3.095,7.1772,7.4022,0.4864,0.4803,29468.25,24556.0101,21916.3869,602036.3475,501679.2863
002366.SZ,20250729,7.93,10.383,11.3965,0.7,,,3.5563,16.3942,16.1376,0.0,,208093.764,125646.439,114472.2056,1650183.5485,996376.2613
002367.SZ,20250729,7.44,1.3638,2.588,1.31,16.6169,15.9315,1.7669,1.4536,1.4668,4.7043,4.0323,79774.5456,79458.3231,41871.1925,593522.6193,591169.9239
002368.SZ,20250729,25.45,1.7662,2.8929,0.88,83.0065,83.0363,3.0508,2.0241,2.095,0.7112,0.3635,62323.1286,62021.6484,37866.9392,1586123.6229,1578450.9518
002369.SZ,20250729,8.91,4.0647,4.6602,0.98,,,11.641,2.9586,2.9501,0.0,,56695.628,56597.3349,49365.6177,505158.0455,504282.254
002370.SZ,20250729,6.81,25.9793,30.4244,0.86,148.3069,172.5158,5.2915,12.5329,14.2236,0.0,,74566.753,74566.753,63672.1964,507799.5879,507799.5879
002371.SZ,20250729,344.79,1.0147,1.9905,0.96,44.2614,40.9527,7.7507,8.3384,7.7304,0.1665,0.2277,72160.3463,72098.0776,36755.0237,24880165.8008,24858696.1757
002372.SZ,20250729,10.93,0.8514,2.0838,0.58,18.2654,19.0626,3.9357,2.7768,2.8226,8.1299,5.4199,159203.7988,147085.8109,60099.5878,1740097.5209,1607647.9131
002373.SZ,20250729,11.01,4.0123,5.5201,1.05,,,1.5216,2.4,2.3904,0.4531,,158018.8215,137759.4126,100131.8023,1739787.2247,1516731.1327
002374.SZ,20250729,2.91,1.9109,2.3526,0.9,,,3.568,4.9632,5.1904,0.0,,108520.9283,108520.9283,88148.8104,315795.9014,315795.9014
002375.SZ,20250729,4.06,0.7774,1.6769,0.96,17.9712,17.8646,0.6805,0.4483,0.465,0.4774,1.6711,133999.6498,132679.3698,61510.567,544038.5782,538678.2414
002376.SZ,20250729,7.79,4.068,5.7214,1.09,130.094,88.1927,1.6923,2.6572,2.5641,1.5004,2.5139,81056.2541,78746.4555,55990.2303,631428.2194,613434.8883
002377.SZ,20250729,3.17,2.615,3.5052,0.43,,,6.1637,3.9674,3.8422,0.0,,91632.5201,87169.1047,65031.4466,290475.0887,276326.0619
002378.SZ,20250729,9.82,3.935,9.6057,0.55,68.5812,62.9592,5.6499,3.2118,2.9602,0.611,0.7332,120141.7666,119508.9584,48956.5528,1179792.148,1173577.9715
002379.SZ,20250729,15.64,1.7091,2.219,0.73,,,9.3345,5.098,5.1559,0.0,,113637.3753,113637.3753,87527.7148,1777288.5497,1777288.5497
002380.SZ,20250729,24.53,2.9401,3.7506,0.54,23.3768,21.809,2.5829,3.4995,3.3914,0.0,0.1631,23999.1649,14175.189,11111.779,588699.515,347717.3862
002381.SZ,20250729,7.01,1.3104,1.7457,0.51,18.7861,22.2206,1.3776,1.0635,1.0368,3.5663,2.8531,41157.7356,32202.5936,24171.6388,288515.7266,225740.1811
002382.SZ,20250729,6.47,1.6326,2.2208,0.88,,,0.8077,1.0421,1.0382,0.0,,100712.9466,99969.5216,73491.1016,651612.7645,646802.8048
002383.SZ,20250729,10.0,2.5087,4.351,0.88,,,4.422,6.1779,5.8497,0.0,,74036.0305,74036.0305,42688.047,740360.305,740360.305
002384.SZ,20250729,57.38,7.0915,8.0492,1.06,96.8069,83.9334,5.0995,2.8582,2.7931,0.4047,0.113,183160.7532,138632.1723,122137.2084,10509764.0186,7954714.0466
002385.SZ,20250729,4.2,2.7225,2.9008,0.68,52.2318,26.1908,2.0798,0.6278,0.6244,1.3822,1.3822,430007.8565,352407.7887,330752.788,1806032.9973,1480112.7125
002386.SZ,20250729,5.34,1.425,2.104,0.73,,,0.9283,0.52,0.5149,1.4981,,130164.7073,130141.5367,88141.882,695079.537,694955.806
002387.SZ,20250729,9.66,0.8468,1.4133,0.84,,,2.6878,1.7017,1.6978,0.0,,139667.866,139487.896,83579.8325,1349191.5856,1347453.0754
002388.SZ,20250729,4.45,1.4815,1.7667,0.79,,,2.295,1.0349,1.0736,0.0,,51069.76,50652.8553,42476.4994,227260.432,225405.2061
002389.SZ,20250729,26.21,4.8411,7.8493,1.06,294.5493,474.4646,3.2805,10.118,10.7408,0.2288,0.2275,99092.9102,99081.0477,61109.498,2597225.1763,2596914.2602
002390.SZ,20250729,3.78,1.2314,2.2136,1.16,72.4763,87.6811,1.0976,1.2181,1.2473,2.3312,1.5486,194385.1868,185230.5076,103045.255,734776.0061,700171.3187
002391.SZ,20250729,6.57,8.3605,9.3814,0.88,,,1.0098,1.2109,1.1906,2.9833,,64959.255,46412.0811,41361.4067,426782.3054,304927.3728
002392.SZ,20250729,7.09,1.9109,1.9109,0.68,26.4935,23.2725,1.5499,1.3341,1.2979,0.8886,0.4556,119049.0839,114388.1383,114388.1383,844058.0049,811011.9005
002393.SZ,20250729,24.34,10.6156,22.3063,1.16,33.9923,34.7224,1.3323,4.6945,4.677,1.7624,1.4299,25770.4999,25032.4607,11912.9756,627253.9676,609290.0934
002394.SZ,20250729,9.86,5.5129,9.2655,0.47,15.8357,12.5606,0.7701,0.7638,0.8025,0.0,1.0142,32370.0,32328.5606,19235.1506,319168.2,318759.6075
002395.SZ,20250729,19.44,5.5438,15.6246,2.05,11.0462,9.9994,3.7557,2.2772,2.1152,0.5144,0.7716,26820.9,26820.9,9516.3715,521398.296,521398.296
002396.SZ,20250729,26.78,1.9754,2.6875,0.72,38.9573,36.2208,2.3951,0.9406,0.9216,0.9356,0.929,58860.9418,58328.0278,42872.8328,1576296.0214,1562024.5845
002397.SZ,20250729,3.68,3.6858,5.3663,1.34,110.6111,105.4319,2.3058,1.6047,1.6817,0.0,,74778.1443,61263.7487,42079.2886,275183.571,225450.5952
002398.SZ,20250729,5.6,10.6256,11.1874,0.56,79.3496,88.0316,1.1075,1.4936,1.4884,1.4161,1.4086,69802.3396,57936.7954,55027.1196,390893.1018,324446.0542
002399.SZ,20250729,13.6,1.0963,5.1934,0.68,30.855,30.7813,1.6741,3.7789,3.7639,0.0,1.8382,146729.6204,124720.1704,26326.689,1995522.8374,1696194.3174
002400.SZ,20250729,7.85,3.1907,3.9425,0.95,135.5907,133.0355,2.7766,0.6625,0.6466,0.3439,0.2293,174333.7128,172616.4618,139701.2883,1368519.6455,1355039.2251
002401.SZ,20250729,22.5,15.3673,30.1346,0.72,65.5317,108.6728,4.9963,4.6548,4.8247,0.8005,,37166.844,37136.394,18937.954,836253.99,835568.865
002402.SZ,20250729,25.08,7.4161,7.6771,0.9,63.6885,53.0779,4.8713,2.4019,2.2607,0.6014,0.3971,92508.0285,80628.6248,77888.0398,2320101.3548,2022165.91
002403.SZ,20250729,14.16,2.0784,4.5735,0.66,320.0501,10703.5074,2.9214,1.6487,1.6685,0.0,0.1271,34063.8579,29716.1454,13504.0093,482344.2279,420780.6189
002404.SZ,20250729,6.53,1.6771,2.5579,1.14,22.7534,22.6127,1.9511,0.8018,0.7976,4.5942,4.5942,56005.1541,45578.7096,29883.602,365713.6563,297628.9737
002405.SZ,20250729,8.58,1.3734,1.5204,0.94,,,2.3588,5.7851,5.7063,0.0,,237181.7314,235585.1219,212800.791,2035019.2554,2021320.3459
002406.SZ,20250729,8.24,15.4895,17.1492,1.61,50.845,49.6015,1.5252,4.7136,4.6342,1.2136,1.8204,73022.5082,60221.2035,54393.2538,601705.4676,496222.7168
002407.SZ,20250729,12.9,2.0766,2.2189,0.63,,,1.8546,1.8712,1.8783,2.2837,1.5093,119043.2569,108055.0826,101122.5183,1535658.014,1393910.5655
002408.SZ,20250729,5.37,1.5533,3.3181,0.69,481.8876,3066.2755,1.3217,0.6053,0.602,2.4141,1.6625,284284.3629,284267.8254,133071.4091,1526607.0288,1526518.2224
002409.SZ,20250729,56.25,2.1861,2.6173,0.88,30.7153,30.217,3.6679,3.9012,3.6364,1.2089,1.0311,47592.7678,31852.2747,26605.4437,2677093.1888,1791690.4519
002410.SZ,20250729,13.2,1.2348,1.4833,0.49,87.0749,79.5295,3.7896,3.5154,3.554,0.533,1.1273,165194.4342,158808.1079,132199.0296,2180566.5314,2096267.0243
002412.SZ,20250729,6.91,3.7628,6.5537,2.0,15.7875,20.0714,1.5853,3.4616,3.4099,0.0,,50320.0,49784.5,28583.8811,347711.2,344010.895
002413.SZ,20250729,5.93,5.9036,5.9036,0.87,,,2.2956,6.2861,6.413,0.0,,131698.9628,123850.1674,123850.1674,780974.8494,734431.4927
002414.SZ,20250729,11.45,2.8683,6.2686,1.12,,,7.6217,18.2627,16.9182,0.1223,,427073.6108,339861.2431,155507.6723,4889992.8437,3891411.2335
002415.SZ,20250729,28.56,0.4874,1.2244,0.84,22.0166,21.7932,3.4961,2.851,2.8291,3.1845,2.4385,923319.8326,910566.9814,362472.271,26370014.4191,26005792.9888
002416.SZ,20250729,12.34,2.1621,4.2358,1.6,26.2994,28.3363,2.7196,0.2327,0.2692,3.2415,4.0519,123928.1806,122390.4304,62472.1393,1529273.7486,1510297.9111
002418.SZ,20250729,3.54,4.6855,6.4745,0.87,,,2.8062,1.5381,1.4495,0.0,,113640.0,113639.6775,82239.6775,402285.6,402284.4584
002419.SZ,20250729,5.73,1.5704,3.4568,0.78,87.3009,85.273,1.6026,0.5683,0.5718,2.7923,1.0471,116884.775,116871.2413,53094.196,669749.7608,669672.2126
002420.SZ,20250729,6.34,2.8053,3.7927,1.22,27.5494,41.6438,4.4598,0.9723,0.9222,0.0,,41150.0,40024.4644,29604.5744,260891.0,253755.1043
002421.SZ,20250729,3.39,2.0039,2.358,0.96,277.7606,,2.15,2.2672,2.3817,0.59,0.1475,212058.1639,200669.1755,170531.0616,718877.1756,680268.5049
002422.SZ,20250729,36.4,1.7337,2.0321,1.45,19.8131,23.3241,2.6091,2.6668,2.9109,2.899,2.0867,159805.3372,130587.473,111410.9486,5816914.2741,4753384.0172
002423.SZ,20250729,12.77,1.6043,4.3106,0.88,24.3189,30.2303,1.3804,52.7188,94.5437,1.0415,1.2373,230410.5575,230410.5575,85756.2135,2942342.8193,2942342.8193
002424.SZ,20250729,5.41,2.5754,3.1543,0.75,224.8832,1240.2094,2.3589,1.9765,2.3242,0.0,,139759.84,121321.4512,99053.1441,756100.7344,656349.051
002425.SZ,20250729,3.15,0.9999,1.2436,0.73,,,1.0077,6.6371,6.232,0.0,,95666.5066,95606.0898,76865.1401,301349.4958,301159.1829
002426.SZ,20250729,3.18,3.7639,4.379,0.99,,,4.4088,3.2564,3.2362,0.0,,340262.5916,340259.9891,292467.9937,1082035.0413,1082026.7653
002427.SZ,20250729,7.61,2.9237,7.3704,1.07,,1593.043,8.0299,3.281,3.2239,0.0,,98543.2777,98475.6861,39063.6845,749914.3433,749399.9712
002428.SZ,20250729,24.99,12.9231,16.1555,1.57,307.398,218.2298,11.2716,21.2685,18.6137,0.08,0.12,65312.0,65303.5625,52237.7225,1632146.88,1631936.0269
002429.SZ,20250729,4.63,0.837,1.8174,1.01,13.0795,13.767,1.332,1.0312,1.051,2.2894,2.311,452694.0607,452433.3018,208363.3791,2095973.501,2094766.1873
002430.SZ,20250729,22.62,1.9496,4.2265,1.64,23.993,23.4323,2.4489,1.6134,1.5835,3.557,1.3338,97835.1223,97769.5648,45099.9729,2213030.4664,2211547.5558
002431.SZ,20250729,2.34,1.583,2.6191,0.62,,,2.8335,1.3842,1.4769,0.0,,181281.6265,181281.6265,109570.513,424199.006,424199.006
002432.SZ,20250729,38.94,1.7955,2.429,0.94,11.0674,10.9438,0.8656,7.1247,7.903,0.6856,0.4649,47428.1172,44687.9125,33033.4606,1846850.8838,1740147.3128
002434.SZ,20250729,7.74,1.0017,2.1265,0.83,42.3336,39.484,1.7773,1.6896,1.6602,3.876,1.292,131260.0,131134.105,61767.865,1015952.4,1014977.9727
002436.SZ,20250729,18.27,17.4881,18.2253,1.74,,,6.1164,5.338,5.1682,0.2717,0.163,169967.3563,151049.7256,144940.3118,3105303.5996,2759678.4867
002437.SZ,20250729,3.53,14.7333,15.8261,1.39,34.0594,32.9318,4.1026,3.2481,3.3048,0.0,,224578.9726,210137.2093,195626.4693,792763.7733,741784.3488
002438.SZ,20250729,13.89,3.7198,4.6697,0.72,23.9069,23.4451,1.9981,3.2893,3.2787,1.1519,1.2599,50753.7461,46888.0667,37349.9212,704969.5333,651275.2465
002439.SZ,20250729,16.21,3.1125,3.4262,0.94,,,1.7323,5.9233,6.4736,1.6752,,121140.0205,72534.2936,65892.8165,1963679.7323,1175780.8993
002440.SZ,20250729,7.69,1.8108,2.7134,0.84,40.4874,33.2485,0.9346,1.5177,1.5104,1.9506,1.8985,112399.9905,94635.9428,63155.5451,864355.9269,727750.4001
002441.SZ,20250729,9.33,1.9004,2.7951,1.09,30.0094,38.3846,1.1295,0.4591,0.4541,3.2154,3.2154,54454.3609,39907.9729,27133.1644,508059.1872,372341.3872
002442.SZ,20250729,6.76,1.2604,2.0357,0.7,23.9445,23.7132,1.8918,0.7811,0.7704,1.7312,1.7752,50328.2253,48847.6603,30244.8316,340218.803,330210.1836
002443.SZ,20250729,6.83,1.7682,2.2463,0.47,17.6538,19.917,1.0436,0.77,0.7975,0.8785,2.883,52053.552,51942.6572,40886.7293,355525.7602,354768.3487
002444.SZ,20250729,32.53,0.847,1.4567,0.63,16.8675,16.5282,2.2975,2.6262,2.5655,1.8445,1.537,119447.8182,114316.8402,66468.6983,3885637.526,3718726.8117
002445.SZ,20250729,2.53,2.1555,3.3645,0.99,104.7133,47.8816,2.7324,6.5275,6.0616,0.0,,237660.7531,236638.0973,151604.3521,601281.7053,598694.3862
002446.SZ,20250729,7.4,3.9391,4.0459,1.27,,,2.7178,6.2608,6.2616,0.0,,91532.1724,84768.3296,82531.2153,677338.0758,627285.639
002448.SZ,20250729,8.82,3.0249,3.1805,0.75,25.4516,22.964,1.4764,1.5678,1.5152,1.4739,1.4739,58840.9646,48687.6658,46306.6493,518977.3078,429425.2124
002449.SZ,20250729,9.52,2.3763,3.0262,0.91,114.2615,146.1642,1.5452,1.6954,1.7847,0.6303,0.5252,61847.7169,61847.7169,48565.7274,588790.2649,588790.2649
002451.SZ,20250729,7.34,3.3962,6.0886,1.64,180.3805,191.6214,4.2096,2.3979,2.1866,0.1362,0.1362,43920.0,43914.9,24495.4059,322372.8,322335.366
002452.SZ,20250729,7.4,2.8632,3.007,0.29,18.2086,17.9433,1.9113,2.608,2.4875,0.9258,1.0811,62033.2085,51590.479,49123.768,459045.7429,381769.5446
002453.SZ,20250729,5.65,1.9539,2.5609,0.85,,,4.5003,8.9081,9.3364,0.0,,81236.7126,61276.3136,46752.9541,458987.4262,346211.1718
002454.SZ,20250729,8.18,2.0777,3.7059,0.86,37.6771,30.3764,1.3028,1.0286,1.0005,0.7308,1.2179,62858.16,62697.9228,35150.8419,514179.7488,512869.0085
002455.SZ,20250729,7.04,2.4835,2.6518,0.69,38.4955,36.3533,2.3591,0.753,0.7179,0.0,0.8523,59425.6087,51923.486,48627.7784,418356.2852,365541.3414
002456.SZ,20250729,11.52,1.879,2.1747,0.98,662.4764,,10.3578,1.8925,1.8709,0.0,,335733.9213,331254.6834,286203.6357,3867654.7734,3816053.9528
002457.SZ,20250729,12.59,12.803,18.1638,0.75,15.6825,15.9346,1.7331,1.4903,1.5323,1.4162,1.6522,33348.68,33332.1649,23494.5995,419859.8812,419651.9561
002458.SZ,20250729,8.83,1.5195,1.7594,0.65,19.391,25.6207,2.2606,3.1155,3.1809,2.265,2.2322,110641.2915,74886.8285,64675.1303,976962.6039,661250.6957
002459.SZ,20250729,11.86,1.7138,3.2649,0.69,,,1.5277,0.5598,0.6056,4.7119,,330967.9544,330542.0405,173511.2833,3925279.9392,3920228.6003
002460.SZ,20250729,38.12,2.6968,3.0219,0.49,,,1.8709,4.0671,4.364,2.0986,0.3935,201716.7779,120872.1796,107869.7099,7689443.5735,4607647.4864
002461.SZ,20250729,10.49,0.4112,2.5925,0.64,28.6543,27.4329,2.2562,4.0512,3.9691,1.1916,1.6206,221332.848,221332.848,35105.8036,2321781.5755,2321781.5755
002462.SZ,20250729,14.08,1.7305,2.4201,0.97,25.5634,31.2853,0.95,0.171,0.1932,1.8466,1.2074,29170.712,29147.0419,20841.3183,410723.625,410390.35
002463.SZ,20250729,55.18,4.1395,6.0558,1.3,41.0286,37.4443,9.0663,7.9564,7.1747,0.9013,0.906,192371.4885,192246.8044,131414.5821,10615058.7354,10608178.6668
002465.SZ,20250729,13.34,2.7442,3.7764,0.93,623.0762,588.9214,2.648,6.7296,6.876,1.1244,0.4498,248183.3948,247788.7109,180057.4224,3310766.4866,3305501.4034
002466.SZ,20250729,40.4,4.2272,6.2963,0.64,,,1.5865,5.0756,5.0758,3.3405,,164122.1583,147584.5634,99084.9325,6630535.1953,5962416.3614
002467.SZ,20250729,6.06,3.5026,4.116,0.93,121.6108,145.5165,4.3914,9.606,10.4449,0.0,0.165,137537.1873,136359.6664,116037.5479,833475.355,826339.5784
