ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002941.SZ,20250416,10.73,1.2386,2.7165,0.6,20.7509,23.0668,2.1007,0.856,1.0165,1.49,1.49,64558.0984,64558.0984,29434.6783,692708.3958,692708.3958
002942.SZ,20250416,15.3,0.8687,2.3736,0.57,,41.3083,2.0458,2.9044,2.4781,1.285,1.285,15585.793,13720.8793,5021.4418,238462.6329,209929.4533
002943.SZ,20250416,22.87,4.0938,4.6265,0.66,41.4638,90.1107,3.6892,3.5957,3.5191,1.3379,1.3379,20496.992,13198.0581,11678.5832,468766.207,301839.5887
002945.SZ,20250416,13.57,0.3336,3.3357,0.54,103.7482,103.7482,5.501,25.5368,25.5368,0.0295,0.0295,270000.0,270000.0,27000.0,3663900.0,3663900.0
002946.SZ,20250416,17.12,1.5605,8.0594,0.59,34.2011,28.1378,5.0796,1.3411,1.3465,0.8762,1.0806,86067.3916,85070.5703,16471.7591,1473473.7442,1456408.1635
002947.SZ,20250416,28.59,4.3862,5.3338,0.54,16.0336,16.0336,2.3186,2.9463,2.9463,1.563,1.563,25620.9336,19240.5609,15822.4658,732502.4916,550087.6361
002948.SZ,20250416,4.15,1.1233,1.878,1.03,5.6646,5.6646,0.6435,1.7895,1.7895,3.8554,3.8554,582035.4724,311225.8912,186154.1428,2415447.2105,1291587.4485
002949.SZ,20250416,13.7,2.3695,4.1749,0.64,16.6477,19.9999,1.8845,1.7825,2.1222,5.8394,5.8394,19604.2689,14997.5814,8512.2064,268578.4839,205466.8652
002950.SZ,20250416,8.29,2.9235,5.8415,1.53,47.5523,23.3157,1.5739,1.9044,1.6465,0.3199,0.3199,63326.5407,45199.5209,22620.8373,524977.0224,374704.0283
002951.SZ,20250416,7.32,0.1956,1.1051,1.17,,,1.8132,87.4336,47.3018,6.7464,6.7464,40500.0,40499.85,7166.5166,296460.0,296458.902
002952.SZ,20250416,17.13,1.6736,4.4002,0.58,120.9558,140.4799,3.2493,4.2389,4.3344,0.4613,0.4613,16434.0,13204.5032,5022.1536,281514.42,226193.1398
002953.SZ,20250416,9.65,2.5984,3.5471,0.65,30.1038,27.1149,2.3964,1.171,1.1161,0.7971,0.7971,45688.8849,27163.7532,19898.8263,440897.7393,262130.2184
002955.SZ,20250416,19.98,1.5554,2.6471,0.57,14.6571,17.6693,1.463,1.2032,1.3044,2.1236,8.47,23663.9912,18742.9788,11012.9623,472806.5442,374484.7164
002956.SZ,20250416,19.0,5.7626,12.5786,1.03,36.7404,32.3056,2.8394,2.688,2.2585,1.6181,1.6181,22324.6885,22322.4301,10226.4301,424169.0815,424126.1719
002957.SZ,20250416,14.19,1.1899,3.1934,0.71,34.3313,36.0542,1.9623,2.0857,2.2605,1.1844,1.1844,41998.2466,41002.5366,15278.0409,595955.1193,581825.9944
002958.SZ,20250416,2.95,1.647,1.9695,1.02,6.3824,6.0143,0.465,1.5872,1.5553,3.3898,3.3898,555561.8756,493964.2897,413072.5397,1638907.533,1457194.6546
002959.SZ,20250416,44.8,1.1596,3.1198,0.63,24.4463,24.4463,2.5629,1.4785,1.4785,2.6491,2.6491,15703.8674,15438.0299,5738.1184,703533.2595,691623.7395
002960.SZ,20250416,10.8,1.2346,2.1405,0.73,22.5241,22.5241,1.3278,1.6154,1.6154,3.2752,3.2752,73630.0291,61854.5909,35677.0776,795204.3143,668029.5817
002961.SZ,20250416,13.98,1.3567,5.5536,0.55,25.5179,18.5354,2.3357,6.7168,3.4955,2.5035,2.5035,44503.5622,44503.5622,10871.5622,622159.7996,622159.7996
002962.SZ,20250416,13.84,1.8054,2.004,0.64,59.5437,46.1771,2.2093,4.7992,3.7533,1.4511,1.4511,29166.5352,20925.1104,18851.2512,403664.8472,289603.5279
002963.SZ,20250416,10.38,2.358,4.1142,1.09,,,1.1773,3.4006,4.1903,0.0,,15035.993,12299.4048,7049.1795,156073.6073,127667.8218
002965.SZ,20250416,43.98,7.3312,8.2374,0.67,22.0733,22.5288,2.1933,1.5742,1.345,1.3649,1.3649,20413.8738,15340.1238,13652.6238,897802.1697,674658.6447
002966.SZ,20250416,8.0,1.1098,1.2933,1.28,7.774,7.0571,0.7762,3.0141,2.9261,6.1037,6.1037,447066.2011,438895.8484,376621.536,3576529.6088,3511166.7872
002967.SZ,20250416,20.22,1.2372,2.7888,0.5,33.493,33.493,3.5352,3.6775,3.6775,0.7316,1.9196,58324.5846,52972.1139,23501.0091,1179323.1006,1071096.1431
002968.SZ,20250416,9.01,0.9641,1.9631,0.55,12.7321,14.4653,1.6907,0.652,0.5976,3.1429,4.2456,22627.7783,21338.4008,10479.7082,203876.2825,192258.9912
002969.SZ,20250416,3.17,1.6237,3.7314,0.83,19.6298,17.8511,1.3672,0.961,1.0017,8.7083,1.4249,95545.129,94977.5824,41330.1424,302878.0589,301078.9362
002970.SZ,20250416,44.26,3.2079,5.3549,0.81,76.9706,32.5727,4.9739,4.6176,3.2952,1.763,1.763,17728.0671,11613.9345,6957.4661,784644.2498,514032.741
002971.SZ,20250416,17.44,1.0607,1.5991,0.57,43.9783,45.2405,2.7283,2.2265,2.1191,0.4343,1.0077,21123.5,16014.8598,10622.6563,368393.84,279299.1549
002972.SZ,20250416,9.97,3.6043,4.8315,0.76,27.8447,27.8447,2.017,7.6832,7.6832,4.4921,4.4921,24600.88,13313.7214,9932.1078,245270.7736,132737.8024
002973.SZ,20250416,10.18,1.4511,1.6664,0.67,13.1314,14.3534,1.7599,1.055,1.0648,0.9823,0.9823,40866.5563,22289.899,19409.98,416021.5431,226911.1718
002975.SZ,20250416,28.59,2.6846,2.9996,0.59,,,2.2355,4.8494,4.1439,0.0,,15356.4707,10092.0994,9032.0087,439041.4973,288533.1218
002976.SZ,20250416,18.79,1.9872,2.7812,0.57,44.0578,,2.8126,1.4437,1.4367,0.7949,0.7949,12117.15,6519.6375,4658.4375,227681.2485,122503.9886
002977.SZ,20250416,24.66,1.924,2.6225,0.58,59.1862,250.0528,2.7268,17.7129,18.6649,0.7299,0.7299,12012.0,6662.017,4887.517,296215.92,164285.3392
002978.SZ,20250416,30.12,0.4716,2.0429,0.65,16.6931,16.6923,1.697,7.6554,7.2468,2.8143,2.8143,47198.9958,29900.0,6902.0,1421633.7535,900588.0
002979.SZ,20250416,41.2,4.9136,6.5327,0.6,91.1929,66.3077,8.9299,8.9281,8.3313,0.2884,0.2884,30671.12,21675.5758,16303.2758,1263650.144,893033.723
002980.SZ,20250416,23.79,2.1262,2.9753,0.57,30.0301,23.1708,2.9282,4.803,4.0011,2.4708,2.4708,13523.74,7183.34,5133.34,321729.7746,170891.6586
002981.SZ,20250416,19.62,3.4882,11.0759,0.58,23.5029,23.5029,2.568,1.5301,1.5301,1.3385,1.3385,13525.3115,11942.6315,3761.1915,265366.6116,234314.43
002982.SZ,20250416,22.16,12.3514,14.9451,0.53,,,2.0263,0.8268,0.7952,0.0,0.9025,14513.8274,9276.8212,7666.8212,321626.4152,205574.3578
002983.SZ,20250416,16.0,1.0279,2.0671,0.62,21.4658,33.7079,2.7495,3.0369,3.8536,1.8208,1.8208,22323.4615,12812.8469,6371.6764,357175.384,205005.5504
002984.SZ,20250416,20.26,1.859,2.4009,0.59,15.3294,9.9856,1.6964,2.6752,2.4856,2.4695,2.4695,103546.1001,71222.228,55148.7898,2097843.988,1442962.3393
002985.SZ,20250416,23.72,2.6368,3.0853,1.4,36.2026,,3.0953,8.251,12.0214,1.3491,1.3491,33185.36,20728.4396,17715.5238,787156.7392,491678.5873
002986.SZ,20250416,10.19,0.6705,0.8012,0.67,8.6115,11.6979,0.9744,0.5913,0.5119,0.9832,0.9832,38350.0152,30224.7792,25294.1542,390786.6549,307990.5
002987.SZ,20250416,17.93,4.9425,12.2641,1.26,35.6602,35.6602,3.9502,2.3969,2.3969,0.6751,0.6751,61977.6937,60246.0447,24279.3453,1111260.048,1080211.5815
002988.SZ,20250416,25.99,1.6798,3.7143,0.51,30.7753,30.7753,2.5099,0.9659,0.9659,0.9306,0.9306,24796.0384,24788.3181,11210.6581,644449.038,644248.3874
002989.SZ,20250416,25.5,1.4582,3.1399,0.74,601.6388,,2.9028,6.0944,11.8218,0.0,,19666.0676,18200.6426,8452.6647,501484.7238,464116.3863
002990.SZ,20250416,28.35,5.2737,9.4966,1.4,42.3557,42.3557,3.0079,6.0616,6.0616,1.3826,1.3826,26130.7388,13409.5388,7446.6588,740806.445,380160.425
002991.SZ,20250416,79.9,4.7704,6.7224,1.03,22.6339,18.9913,4.6085,4.0312,3.4811,4.0246,4.0246,9321.5831,4968.5531,3525.8156,744794.4897,396987.3927
002992.SZ,20250416,65.43,0.6425,1.0436,0.63,,,16.1667,9.0192,7.6809,0.0,,18204.3105,15720.391,9678.2135,1191108.036,1028585.1831
002993.SZ,20250416,31.55,1.3178,2.6667,0.45,19.7511,22.1622,1.8194,1.6831,1.4157,3.8035,3.8035,27604.0,23844.6933,11783.1933,870906.2,752300.0736
002995.SZ,20250416,16.91,2.7235,3.3742,0.7,,,3.0966,1.6266,1.8532,0.0,,17745.448,11241.7208,9073.8117,300075.5257,190097.4987
002996.SZ,20250416,5.97,1.8954,2.7643,0.72,31.9851,19.468,1.2666,0.3346,0.2927,1.2885,1.2885,66943.6493,41646.3736,28555.421,399653.5863,248628.8504
002997.SZ,20250416,35.97,1.7239,3.0657,0.54,21.4927,21.4927,3.4791,3.1057,3.1057,0.834,0.834,20932.1325,20932.1325,11770.6524,752928.806,752928.806
002998.SZ,20250416,6.28,1.3286,1.939,0.6,14.9579,16.6774,1.2416,0.8381,0.9385,0.7903,3.1612,32640.7409,24344.0434,16680.8149,204983.8529,152880.5926
002999.SZ,20250416,5.89,4.1281,6.3331,0.53,20.4407,39.8992,1.7079,0.132,0.1366,2.0374,2.0374,34759.2,34219.155,22305.155,204731.688,201550.823
003000.SZ,20250416,13.56,13.9518,18.8718,1.34,20.9872,20.9872,4.3005,2.5349,2.5349,2.9286,2.9286,45089.4159,30414.0441,22484.8819,611412.4796,412414.438
003001.SZ,20250416,38.57,5.0171,6.9442,0.86,258.509,113.8765,4.1591,5.334,6.106,0.307,0.307,12673.1886,7317.13,5286.4736,488804.8843,282221.7041
003002.SZ,20250416,23.98,0.8057,1.6459,0.55,23.4316,33.7301,3.4772,3.6503,4.3543,1.0321,1.0321,20000.0,18287.45,8952.45,479600.0,438533.051
003003.SZ,20250416,9.35,13.9792,16.5037,2.51,32.9749,23.5588,1.3009,1.1669,1.3981,1.0607,1.0607,17679.83,11610.3532,9834.3407,165306.4105,108556.8024
003004.SZ,20250416,19.94,2.2652,4.8068,0.76,65.1153,112.802,2.3955,5.8342,6.0151,0.9953,0.9953,8185.9162,6580.4287,3101.0037,163227.169,131213.7483
003005.SZ,20250416,29.19,7.9492,11.7553,1.66,476.7201,147.0325,2.5868,11.7532,10.3768,0.0,,16527.7637,7382.1082,4991.9567,482445.4224,215483.7384
003006.SZ,20250416,26.3,0.7893,2.081,0.51,39.2503,39.2503,7.7889,3.4697,3.4697,2.0916,2.0916,42932.339,42835.5165,16247.298,1129120.5157,1126574.084
003007.SZ,20250416,27.41,2.5321,4.7678,0.67,36.6115,33.8046,3.4811,6.5377,6.705,0.7144,0.7144,10400.0,7389.4311,3924.3684,285064.0,202544.3065
003008.SZ,20250416,19.46,2.0923,3.4532,0.96,23.6553,23.6553,1.9057,9.1437,9.1437,2.9844,3.7552,10400.0,7784.8325,4716.8135,202384.0,151492.8405
003009.SZ,20250416,35.98,0.6201,1.4669,0.44,285.7519,285.7519,3.5536,6.0464,6.0464,0.2279,0.2279,15539.3727,15539.2937,6569.1438,559106.6297,559103.7873
003010.SZ,20250416,47.35,7.2097,10.95,1.27,143.0609,99.2365,8.0875,5.6855,4.5921,0.4426,0.4426,16403.0506,12092.5856,7961.9849,776684.4459,572583.9282
003011.SZ,20250416,13.99,2.6935,3.5299,0.81,31.469,,1.0528,0.8984,1.0486,4.2471,4.2471,10267.6,7808.8766,5958.6401,143643.724,109246.1836
003012.SZ,20250416,6.2,0.5302,1.2214,0.65,9.9569,17.9367,0.9585,0.9229,1.0666,4.835,4.835,115698.1158,114488.4978,49702.31,717328.318,709828.6864
003013.SZ,20250416,15.05,0.514,2.3122,0.67,12.4923,12.4923,2.234,2.2363,2.2363,3.1895,3.1895,40832.6898,39989.7575,8889.4467,614531.9815,601845.8504
003015.SZ,20250416,13.11,6.3051,7.5657,0.64,54.6102,54.6102,3.793,6.3198,6.3198,0.7238,0.7238,28106.6667,24740.1692,20618.1569,368478.4004,324343.6182
003016.SZ,20250416,7.04,1.9662,5.4466,1.95,30.1272,,1.1198,1.7153,2.0389,3.2009,3.2009,42852.1612,42678.0537,15406.4057,301679.2148,300453.498
003017.SZ,20250416,19.8,1.9686,2.3512,0.7,33.2595,27.2226,1.6178,1.8089,1.8975,2.205,2.205,8400.0,6915.8463,5790.6573,166320.0,136933.7567
003018.SZ,20250416,9.8,2.6511,3.8718,1.08,18.0446,18.0446,1.6148,2.8557,2.8557,2.0408,2.0408,26000.0,13275.0275,9089.6325,254800.0,130095.2695
003019.SZ,20250416,27.14,3.6905,5.9691,0.46,26.6018,21.8802,3.1877,3.546,2.156,1.5174,1.5174,17466.2897,16845.3197,10415.0221,474035.1025,457181.9767
003020.SZ,20250416,23.01,3.8319,6.2776,1.67,19.4152,25.2523,2.6025,2.3153,2.9312,1.8138,2.6829,19126.05,13803.6913,8426.0132,440090.4105,317622.9368
003021.SZ,20250416,112.77,4.3899,12.2511,0.65,150.5516,128.4073,8.5902,22.4618,18.6821,0.3472,0.3472,24020.35,20619.718,7388.548,2708774.8695,2325285.5989
003022.SZ,20250416,13.9,0.2483,0.9564,0.54,79.1853,79.1853,2.5631,2.9618,2.9618,0.5755,0.5755,133556.8,133556.8,34673.1663,1856439.52,1856439.52
003023.SZ,20250416,18.09,1.5032,3.0615,0.68,18.3295,16.5893,1.2639,1.4728,1.4122,2.2112,2.2112,10534.16,10507.2344,5159.1901,190562.9544,190075.8703
003025.SZ,20250416,15.63,2.4707,4.3665,0.59,37.8984,19.9855,3.221,7.6122,5.8288,1.2796,1.2796,23662.7965,19874.9026,11245.7714,369849.5093,310644.7276
003026.SZ,20250416,28.92,4.101,6.7699,0.73,,,5.8379,10.8073,9.1154,0.0,,13023.1497,8031.6283,4865.3125,376629.4893,232274.6904
003027.SZ,20250416,14.19,1.6036,2.1993,0.85,72.6191,109.5437,1.1023,2.3929,2.8646,0.4257,0.4257,13072.32,10486.0968,7645.7878,185496.2208,148797.7136
003028.SZ,20250416,39.35,3.168,5.8171,0.61,21.6438,21.6438,2.5095,3.1386,3.1386,1.1432,1.1432,11181.8554,5424.8552,2954.3852,440006.01,213468.0521
003029.SZ,20250416,19.73,1.4959,1.9719,0.7,,,3.1328,9.3639,10.4423,0.0,,19362.0227,17084.2541,12960.5041,382012.7079,337072.3334
003030.SZ,20250416,18.6,12.3595,20.4725,0.81,57.3598,,2.2941,1.5699,1.4314,0.8026,0.8026,12478.0,8099.8375,4889.95,232090.8,150656.9775
003031.SZ,20250416,44.74,0.3067,0.6811,0.54,41.1854,39.1332,3.4416,7.5424,7.6014,0.6226,0.6226,45105.2859,34015.6696,15316.355,2018010.4912,1521861.0579
003032.SZ,20250416,6.72,7.8369,9.153,1.84,173.0317,,2.0106,5.0601,10.0369,0.2381,0.2381,40244.75,27346.8433,23414.6468,270444.72,183770.787
003033.SZ,20250416,36.63,2.9997,9.6684,0.67,22.8629,22.8629,2.3806,1.6318,1.6318,1.365,1.365,8175.0,8068.8376,2503.4076,299450.25,295561.5213
003035.SZ,20250416,4.23,0.2871,1.0705,0.67,,,2.4228,5.079,5.079,0.2151,0.357,378787.8787,378787.8787,101575.7575,1602272.7269,1602272.7269
003036.SZ,20250416,12.02,1.091,3.1596,0.59,19.9807,28.3287,1.917,1.8542,1.7079,3.4935,3.4935,21604.0869,21604.0869,7459.9209,259681.1245,259681.1245
003037.SZ,20250416,5.93,1.1993,3.3537,0.66,44.9162,89.0066,1.2919,0.5279,0.5859,0.8393,0.8393,59907.4678,59207.4678,21172.2878,355251.2841,351100.2841
003038.SZ,20250416,18.15,2.2459,2.5502,0.76,26.2704,26.2704,1.4896,0.516,0.516,1.6018,2.6805,24369.5765,16549.7912,14574.997,442307.8135,300378.7103
003039.SZ,20250416,13.45,0.9,4.2978,0.55,34.1022,31.4585,3.1103,5.706,4.8385,1.2862,1.2862,61751.873,61751.873,12931.5575,830562.6919,830562.6919
003040.SZ,20250416,12.18,1.8926,3.9092,1.06,79.7863,,3.987,4.2032,5.206,1.2479,1.2479,46113.5972,45685.0258,22117.5708,561663.6139,556443.6142
003041.SZ,20250416,27.7,0.7304,1.8724,0.75,37.6507,50.468,3.0022,4.1869,4.5542,1.444,1.444,14400.0,13682.34,5337.18,398880.0,379000.818
003042.SZ,20250416,14.37,3.6738,6.6082,0.49,,,1.4402,1.2181,1.105,0.0,,14248.0,12736.5745,7080.9245,204743.76,183024.5756
003043.SZ,20250416,56.83,9.683,15.8409,1.18,61.2876,65.2871,2.8035,11.7151,10.3349,0.3704,0.3704,9502.6706,4870.6112,2977.2295,540036.7702,276796.8345
003816.SZ,20250416,3.62,0.2782,1.6262,0.75,16.9047,16.9047,1.5305,2.1059,2.1059,2.5967,2.5967,5049861.11,3933498.61,672983.2225,18280497.2182,14239264.9682
300001.SZ,20250416,23.19,1.1895,1.7602,0.55,49.8456,34.2032,3.5442,1.6766,1.5604,0.4249,0.4249,105569.1713,102794.6095,69465.5673,2448149.0824,2383806.9943
300002.SZ,20250416,11.33,2.6751,2.7184,0.68,25.0635,15.4381,3.1651,3.7294,3.4464,0.5283,0.5283,196256.4954,182062.9507,179162.5484,2223586.0929,2062773.2314
300003.SZ,20250416,10.74,0.6969,0.9541,0.63,16.0529,28.5579,1.2962,2.5311,3.1044,4.3295,4.3295,188061.1082,161609.842,118042.3795,2019776.3021,1735689.7031
300004.SZ,20250416,6.85,6.0617,8.7487,0.79,,246.9831,1.9061,7.1685,5.281,0.0,,47999.3598,47999.3598,33257.1665,328795.6146,328795.6146
300005.SZ,20250416,9.8,15.7606,20.747,0.97,120.6203,67.9454,4.1458,6.2272,5.5236,0.2342,0.2342,88370.2186,88332.1861,67102.3626,866028.1423,865655.4238
300006.SZ,20250416,3.31,1.4576,2.3162,0.76,,,1.8637,4.393,4.393,0.0,,105591.1205,105582.0898,66446.1145,349506.6089,349476.7172
300007.SZ,20250416,33.59,8.5905,9.0115,0.6,143.4384,143.4384,3.8764,4.9375,4.9375,0.387,0.387,32744.5619,28297.4451,26975.464,1099889.8342,950511.1809
300008.SZ,20250416,5.57,7.8775,9.7949,0.52,94.7593,108.2511,4.7561,2.6689,2.7036,0.0,,172802.9133,164713.0071,132470.0836,962512.2271,917451.4495
300009.SZ,20250416,8.01,1.0022,1.1316,0.82,18.9507,18.9507,3.3853,5.2827,5.2827,3.1204,4.3657,167255.3658,122170.0208,108190.8175,1339715.4801,978581.8666
300010.SZ,20250416,7.09,5.4424,5.5258,1.11,463.753,60.1909,13.5088,14.7583,16.0996,0.0,,206661.2659,166333.2582,163821.7072,1465228.3752,1179302.8006
300011.SZ,20250416,7.28,2.7362,3.6717,0.82,227.9818,146.3879,3.0591,2.6799,2.3774,0.0,,55865.0387,50162.8829,37382.0316,406697.4817,365185.7875
300012.SZ,20250416,11.52,1.8068,1.8897,0.73,21.2987,20.7505,2.7993,3.459,3.1882,0.8639,0.8639,168282.8214,143176.9688,136893.5719,1938618.1025,1649398.6806
300013.SZ,20250416,4.0,5.7661,6.3225,1.48,,,11.1173,4.6457,4.6457,0.0,,55835.8894,44606.0865,40680.8215,223343.5576,178424.346
300014.SZ,20250416,40.14,0.9801,1.4548,0.81,20.2745,21.5275,2.2423,1.6833,1.7359,1.2426,1.2426,204572.1497,186143.4646,125402.6729,8211526.089,7471798.669
300015.SZ,20250416,12.85,0.4651,0.8445,0.68,35.6823,33.0227,5.8742,5.8846,5.812,1.1638,1.1638,932701.4495,793095.9173,436768.7613,11985213.6261,10191282.5373
300016.SZ,20250416,5.99,2.7038,3.6994,1.04,,,1.8818,3.3083,3.036,0.0,,49194.6978,49117.7378,35898.9851,294676.2398,294215.2494
300017.SZ,20250416,10.8,4.726,5.4562,1.04,39.1594,39.1594,2.6672,5.3556,5.3556,2.294,2.294,244573.2567,228795.6919,198176.7238,2641391.1724,2470993.4725
300018.SZ,20250416,6.34,2.9428,2.9428,0.68,39.6045,39.6045,2.3685,5.5057,5.5057,0.7886,0.7886,48083.1536,38107.1539,38107.1539,304847.1938,241599.3557
300019.SZ,20250416,17.63,2.9324,4.7611,0.75,29.1784,25.8308,2.6335,2.194,2.0014,1.6928,1.6928,39311.67,34529.2811,21266.8119,693064.7421,608751.2258
300020.SZ,20250416,3.39,5.8142,6.5095,1.63,,,0.6664,2.3043,3.6997,0.0,,79467.7974,76663.9584,68475.6577,269395.8332,259890.819
300021.SZ,20250416,4.48,7.0121,10.39,0.51,76.289,87.4663,2.0524,1.1078,1.0951,0.6728,0.6728,85376.2064,70055.1711,47279.5685,382485.4047,313847.1665
300024.SZ,20250416,16.17,1.6219,2.1885,0.53,521.2114,890.7325,5.8213,6.3823,6.3533,0.0,,156561.995,152302.7369,112875.5198,2531607.4592,2462735.2557
300025.SZ,20250416,6.39,2.5511,2.9175,0.82,,,5.0985,4.6087,4.7185,0.0,,50879.2922,43177.3519,37755.8379,325118.6772,275903.2786
300026.SZ,20250416,3.32,1.4341,1.9845,0.89,19.6865,195.3654,1.1499,1.6327,1.7247,0.9036,0.9036,300415.4837,268587.5975,194100.9126,997379.4059,891710.8237
300027.SZ,20250416,2.32,2.405,2.6917,0.53,,,10.3263,9.6616,10.9328,0.0,,277450.5919,248487.8824,222021.7726,643685.3732,576491.8872
300029.SZ,20250416,4.6,0.9152,1.2146,1.04,,,56.4807,2.5036,3.3569,0.0,,20050.65,20036.025,15097.315,92232.99,92165.715
300030.SZ,20250416,5.43,2.9359,3.786,0.9,,,2.4673,2.6045,2.8279,0.0,,30918.7315,27222.3363,21109.636,167888.712,147817.2861
300031.SZ,20250416,22.6,5.0911,5.4129,0.66,88.5497,39.0778,2.4462,2.5693,2.5485,0.2635,0.2635,41557.1722,34881.1294,32807.3556,939192.0917,788313.5244
300032.SZ,20250416,3.94,1.7944,2.1487,0.71,,,4.3858,1.1865,2.1661,0.0,,80316.9608,80316.8108,67074.1395,316448.8256,316448.2346
300033.SZ,20250416,261.55,1.8283,2.5002,0.52,77.1194,77.1194,22.1038,33.584,33.584,0.8411,1.147,53760.0,27550.5581,20146.922,14060928.0,7205848.4711
300034.SZ,20250416,15.77,1.6458,2.7819,0.66,39.3826,39.4331,3.3321,3.6877,3.5678,0.7648,0.7648,79696.1563,76635.6883,45339.4088,1256808.3849,1208544.8045
300035.SZ,20250416,14.41,4.092,4.2384,0.77,236.8232,35.082,2.1687,2.0126,1.8745,1.0409,1.0409,68542.6671,58335.138,56319.813,987699.8329,840609.3386
300036.SZ,20250416,13.82,2.8331,2.9174,1.29,44.7703,158.4474,2.3837,3.4417,4.1107,0.7236,0.7236,49276.6617,43722.6957,42459.1437,681003.4647,604247.6546
300037.SZ,20250416,29.84,0.9051,1.0566,0.45,23.8796,23.8796,2.3739,2.8669,2.8669,2.0039,2.0039,75388.3446,54618.9034,46790.8618,2249588.2029,1629828.0775
300039.SZ,20250416,6.04,3.5255,5.1517,0.88,16.8216,17.0103,1.5012,4.2882,4.5177,1.6556,1.6556,104600.0,91692.6226,62749.2337,631784.0,553823.4405
300040.SZ,20250416,6.68,16.7512,18.7764,1.51,42.7447,42.6342,1.3755,3.3194,2.913,1.0177,1.0177,60287.2917,47683.8526,42540.8714,402719.1086,318528.1354
300041.SZ,20250416,8.03,1.9077,2.2186,0.64,15.0371,27.0508,1.6058,1.1514,1.1691,1.2014,1.2014,55943.4027,54442.7228,46812.0859,449225.5237,437175.0641
300042.SZ,20250416,23.81,5.0933,7.3433,0.63,,,4.623,5.7523,5.7523,0.0,,20040.0,20038.155,13898.365,477152.4,477108.4706
300043.SZ,20250416,3.43,4.1208,6.1309,0.94,154.0177,,2.5179,2.4628,3.281,0.0,,124419.8401,124353.9501,83581.7901,426760.0515,426534.0488
300044.SZ,20250416,5.8,4.0042,4.4744,0.65,,,7.1747,9.8856,15.5574,0.0,,76386.9228,76377.3438,68351.0115,443044.1522,442988.594
300045.SZ,20250416,17.06,2.0405,2.2673,0.47,641.7554,,6.6101,15.9312,15.3125,0.0,,66267.5236,48589.1061,43729.9795,1130523.9526,828930.1501
300046.SZ,20250416,30.58,5.6121,7.6169,0.49,285.9676,285.9676,6.542,20.4243,20.4243,0.0,0.2126,23653.1371,23653.1371,17427.3371,723312.9325,723312.9325
300047.SZ,20250416,12.06,5.0408,5.1416,0.76,331.4738,331.4738,2.3533,0.9428,0.9428,0.1244,0.1244,63774.4672,54971.9014,53893.4571,769120.0744,662961.1309
300048.SZ,20250416,4.87,1.3813,1.6992,0.73,528.1921,528.1921,3.193,1.1386,1.1386,0.0,,111670.1357,111562.6982,90694.1564,543833.5609,543310.3402
300049.SZ,20250416,30.37,1.1759,1.2652,0.52,79.6469,62.0331,5.0284,7.0114,6.0977,0.0,,26635.61,23350.1342,21702.1687,808923.4757,709143.5757
300050.SZ,20250416,4.94,3.3243,4.0336,0.74,,,6.821,9.5523,9.5523,0.0,,54484.6718,54451.4549,44876.9849,269154.2787,268990.1872
300052.SZ,20250416,8.97,4.8024,5.7736,0.78,,,5.2863,9.0674,9.7997,0.0,,26185.871,26185.121,21780.6332,234887.2629,234880.5354
300053.SZ,20250416,11.9,2.5095,3.0114,0.59,,,4.132,23.5148,33.2311,0.0,,69687.4323,63546.7129,52956.2838,829280.4444,756205.8835
300054.SZ,20250416,29.53,2.3139,2.5573,0.63,124.8041,65.6463,6.3837,10.3885,8.6039,0.0,,93828.2591,72817.4469,65885.4236,2770748.4912,2150299.207
300055.SZ,20250416,4.77,1.2894,1.4444,0.93,,,0.7785,1.4146,1.6335,0.3145,0.3145,83674.9606,63270.1144,56480.259,399129.5621,301798.4457
300056.SZ,20250416,11.8,1.742,1.9139,0.63,,,15.6366,8.8304,9.978,0.0,,38549.0443,38519.4493,35059.6088,454878.7227,454529.5017
300057.SZ,20250416,4.37,2.2747,2.4677,0.8,,,0.7419,0.5908,0.5908,0.0,,88944.8197,71685.2722,66078.9841,388688.8621,313264.6395
300058.SZ,20250416,8.27,6.4729,6.4729,1.25,179.2351,,2.6264,0.3972,0.3385,0.119,0.119,252680.3734,244959.5917,244959.5917,2089666.688,2025815.8234
300059.SZ,20250416,20.32,1.4841,1.5744,0.53,33.3775,33.3775,4.0206,103.1148,103.1148,0.1969,0.2953,1578554.2475,1335927.8683,1259373.8118,32076222.3092,27146054.2839
300061.SZ,20250416,11.11,2.8814,3.5667,0.76,,,9.7945,7.51,9.2369,0.0,,65899.3677,62053.9736,50131.011,732141.9751,689419.6467
300062.SZ,20250416,4.75,1.6906,2.0071,0.74,50.736,132.1574,2.0734,1.596,1.7329,0.421,0.421,55760.0663,38611.1543,32523.2943,264860.3149,183402.9829
300063.SZ,20250416,8.09,4.0011,4.4419,0.67,450.6594,610.6996,3.811,0.7051,0.7835,0.0,,75852.715,62524.9275,56319.3042,613648.4644,505826.6635
300065.SZ,20250416,13.44,10.4177,10.7716,0.53,,,5.7639,12.8481,18.6488,0.0,,72049.4503,65584.661,63429.8587,968344.612,881457.8438
300066.SZ,20250416,3.71,1.2536,1.9967,0.79,16.0782,25.8745,1.5457,1.6888,2.0536,1.3477,1.3477,104003.3262,100591.0348,63154.3133,385852.3402,373192.7391
