ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002888.SZ,20250828,19.53,11.2341,16.2833,0.69,291.4418,212.6727,8.482,10.6338,10.1565,0.3468,1.0445,14764.3412,7492.302,5169.0269,288347.5836,146324.6581
002889.SZ,20250828,16.04,2.7466,6.1874,0.76,31.6326,42.6735,2.4765,1.7054,1.4769,0.2694,0.334,37766.7472,25128.4553,11154.4259,605778.6251,403060.423
002890.SZ,20250828,14.89,1.9252,3.267,1.0,149.9543,158.0536,4.2298,7.86,8.1736,0.5166,0.1746,16987.516,16148.421,9516.1301,252944.1132,240449.9887
002891.SZ,20250828,58.08,3.6654,7.6209,1.2,44.8906,38.9027,6.2675,3.9595,3.5781,0.8092,1.0166,30437.2705,30437.2555,14639.4711,1767796.6706,1767795.7994
002892.SZ,20250828,15.0,5.9622,7.5757,0.93,185.7194,170.1035,8.719,6.7348,6.3127,0.3583,0.2782,74375.096,48354.8143,38055.9105,1115626.44,725322.2145
002893.SZ,20250828,11.38,5.1576,6.843,0.86,44.9369,39.1199,2.2314,2.8044,2.7186,0.703,0.8963,26364.0,20277.8618,15283.3431,300022.32,230762.0673
002895.SZ,20250828,26.25,2.004,3.7482,0.9,16.677,14.0074,2.2672,2.701,2.352,3.3776,4.1182,60766.6683,59662.6783,31899.2083,1595125.0429,1566145.3054
002896.SZ,20250828,92.23,10.5104,19.9246,1.14,249.8304,240.4523,15.3134,18.5645,18.3663,0.0667,0.2168,19652.267,19652.267,10366.8077,1812528.5854,1812528.5854
002897.SZ,20250828,45.25,6.8031,11.4683,0.89,70.6545,85.914,3.5488,1.439,1.4787,0.2212,0.2212,19388.0696,18242.5213,10821.6919,877310.1494,825474.0888
002898.SZ,20250828,15.2,4.0735,5.4027,1.28,,,5.5107,10.15,10.9994,0.1316,,17600.0,10126.2561,7635.0356,267520.0,153919.0927
002899.SZ,20250828,21.88,4.5071,6.2178,0.91,29.6356,29.5532,1.8967,2.6641,2.5542,0.3217,0.3399,14779.6976,14779.6976,10713.4976,323379.7835,323379.7835
002900.SZ,20250828,14.28,5.0402,8.1217,0.97,76.9931,,2.2517,3.9891,4.4197,1.4007,1.4006,31635.755,17308.0045,10741.192,451758.5814,247158.3043
002901.SZ,20250828,54.26,1.7584,7.8057,0.9,62.961,48.5389,7.1473,10.5194,9.4315,0.4607,0.905,41401.9506,28851.7798,6499.4395,2246469.8396,1565497.5719
002902.SZ,20250828,26.0,25.736,27.5125,1.48,,,6.9365,3.7421,3.7269,0.0,,23500.9062,17763.2246,16616.2478,611023.5612,461843.8396
002903.SZ,20250828,22.82,8.8864,10.4573,1.02,266.3744,345.3835,4.4382,7.5241,7.1672,0.8768,0.3506,15580.5,10565.3824,8978.179,355547.01,241102.0264
002905.SZ,20250828,9.62,2.8379,14.7571,0.99,,,19.8842,3.5758,3.1488,0.0,,37632.0,34944.0,6720.0,362019.84,336161.28
002906.SZ,20250828,32.28,2.5537,6.0258,0.91,26.0136,24.0066,2.5854,1.6682,1.5028,1.0837,1.487,52491.7041,52472.7583,22238.1742,1694432.2083,1693820.6379
002907.SZ,20250828,17.27,3.3587,9.7103,1.02,93.9902,86.4053,4.2807,9.3078,9.0275,0.4922,0.4922,41759.6314,29991.451,10373.6661,721188.8343,517952.3588
002908.SZ,20250828,11.67,8.7989,11.3565,0.76,247.075,329.3908,4.5408,7.6543,8.1678,0.4236,0.4236,43143.2088,32183.4632,24935.4645,503481.2467,375581.0155
002909.SZ,20250828,7.34,18.3776,30.614,1.97,148.4751,540.9693,3.1873,2.2278,2.3442,0.6822,1.3489,39000.0,38042.7383,22837.1021,286260.0,279233.6991
002910.SZ,20250828,9.75,6.6719,12.6347,1.31,,,1.7916,2.1421,2.1556,0.0,,19553.9347,17106.195,9033.0835,190650.8633,166785.4013
002911.SZ,20250828,11.69,1.372,9.8901,0.85,17.7793,17.3526,3.3093,0.4802,0.4624,3.908,4.1061,129750.1261,125637.1852,17429.2287,1516778.9741,1468698.695
002912.SZ,20250828,29.79,7.6789,11.8815,1.52,84.8882,58.3363,3.2184,7.7252,7.095,1.007,0.6714,17075.2,16222.2011,10484.2656,508670.208,483259.3708
002913.SZ,20250828,41.15,4.5595,13.7988,1.84,36.9659,39.9763,2.9824,2.8602,2.6207,0.7655,1.4581,31736.0504,30168.5174,9968.5174,1305938.474,1241434.491
002915.SZ,20250828,26.54,11.1217,16.6307,1.11,,,6.6232,6.1503,5.6365,0.0,,32546.8375,28808.2375,19265.3457,863793.0673,764570.6233
002916.SZ,20250828,186.45,2.3651,6.5939,1.12,66.2101,55.2436,8.1691,6.942,6.2033,0.3713,0.6189,66674.0795,66502.0632,23853.1361,12431382.1228,12399309.6836
002917.SZ,20250828,14.53,4.7508,7.035,0.95,40.7072,36.3167,3.0883,3.0945,2.953,0.6775,0.6775,34761.4197,26047.8031,17590.1967,505083.4282,378474.579
002918.SZ,20250828,13.23,6.9469,10.4893,0.87,43.9567,149.7049,1.7216,1.1862,1.3043,2.2327,1.4885,41518.5333,21946.7884,14534.8559,549290.1956,290356.0105
002919.SZ,20250828,16.3,4.8805,8.2595,1.95,92.9883,296.7467,5.2803,3.1475,3.1483,0.7657,0.3063,26652.6066,26399.817,15599.6342,434437.4876,430317.0171
002920.SZ,20250828,128.75,2.1103,4.2335,0.99,35.638,29.9076,7.4143,2.5871,2.3373,0.6525,0.932,55494.9301,55313.5812,27572.997,7144972.2504,7121623.5795
002921.SZ,20250828,16.01,7.6869,9.9036,1.12,,,1.9398,2.282,2.2528,0.4963,,15323.3227,13276.473,10304.8635,245326.3964,212556.3327
002922.SZ,20250828,22.79,13.4192,18.0473,1.41,30.6602,40.6232,2.7271,1.9334,1.775,1.1996,1.2114,39353.9191,37502.878,27885.6192,896875.8163,854690.5896
002923.SZ,20250828,13.95,3.6047,7.0478,0.77,117.1361,367.9848,4.2327,3.9512,4.1307,1.4337,1.0753,33489.3286,25808.4833,13200.2343,467176.134,360028.342
002925.SZ,20250828,18.93,2.5341,7.4158,1.42,58.5111,57.9915,3.1988,4.1192,3.8551,3.0538,2.2211,77744.1784,73617.4691,25156.1507,1471697.2971,1393578.6901
002926.SZ,20250828,10.44,2.5792,4.8357,1.23,37.646,22.8265,1.1474,6.9918,5.9838,0.4789,0.8142,262500.0,262500.0,140010.0126,2740500.0,2740500.0
002927.SZ,20250828,15.59,3.8095,7.8327,1.08,93.1151,97.4273,3.4274,3.9009,4.0152,1.1867,0.6414,22319.218,22064.26,10730.9535,347956.6086,343981.8134
002928.SZ,20250828,9.03,2.0284,3.6931,1.25,43.0734,35.4847,3.3518,1.7239,1.6841,0.0,,127824.155,127824.155,70204.838,1154252.1197,1154252.1197
002929.SZ,20250828,54.0,14.0348,21.4902,1.34,62.2168,307.5207,2.4596,1.6677,1.591,0.4548,0.2407,28408.3084,21056.0743,13751.3155,1534048.6536,1137028.0122
002930.SZ,20250828,12.02,2.777,5.8848,1.01,34.7319,46.1185,2.2965,3.7921,3.947,2.9169,2.4958,45748.9639,43298.1707,20432.5012,549902.5461,520444.0118
002931.SZ,20250828,16.35,5.3821,10.6639,0.95,777.8432,185.6245,3.784,7.4632,7.1324,0.5732,0.879,21850.5856,20061.1572,10124.9298,357257.0746,327999.9202
002932.SZ,20250828,19.94,5.6701,7.006,1.99,62.2181,212.1528,0.833,13.2447,13.8369,0.7332,5.825,23252.0957,15608.5161,12632.342,463646.7883,311233.811
002933.SZ,20250828,36.7,5.1412,8.5174,0.92,227.8864,177.3226,2.8394,9.3305,9.824,0.0681,0.0545,11735.0,11408.9047,6886.5762,430674.5,418706.8025
002935.SZ,20250828,17.11,2.9257,5.1327,1.13,113.0328,127.1983,4.6697,7.5245,8.032,0.3941,0.2939,42410.2508,41509.0883,23660.9251,725639.3912,710220.5008
002936.SZ,20250828,2.07,2.4541,3.4751,1.27,10.0336,9.7825,0.4231,1.4615,1.453,0.0,0.9662,909209.1358,670071.5742,473192.9186,1882062.9111,1387048.1586
002937.SZ,20250828,18.77,3.6233,7.8846,1.21,24.4567,34.0648,3.6783,2.9384,3.1596,2.1311,1.5983,29777.7779,29695.2759,13646.214,558928.8912,557380.3286
002938.SZ,20250828,56.93,2.3276,8.5314,1.2,36.4513,32.4312,4.2251,3.7554,3.4376,0.8749,1.7565,231805.1016,230678.1753,62933.9763,13196664.4341,13132508.5198
002939.SZ,20250828,12.35,6.4853,18.4753,1.0,31.5408,22.2148,1.62,12.3938,10.1744,1.2389,1.0526,403442.6956,360265.9631,126461.7484,4982517.2907,4449284.6443
002940.SZ,20250828,49.5,6.6917,11.4304,0.91,124.2996,127.7552,6.3389,6.4931,7.0578,0.42,0.2455,20172.8186,18527.5467,10846.5886,998554.5207,917113.5617
002941.SZ,20250828,15.39,6.6568,14.0534,0.85,32.0741,20.3988,2.7016,1.4941,1.3861,1.0066,0.9444,66626.5432,66626.5432,31559.7042,1025382.4998,1025382.4998
002942.SZ,20250828,18.82,2.4264,7.2804,1.08,50.8119,36.6101,2.4097,3.0483,2.8912,1.0446,1.594,15585.793,13720.8793,4572.9418,293324.6243,258226.9484
002943.SZ,20250828,37.58,7.4394,8.8388,1.27,,,8.7513,7.4416,9.781,0.8123,,20545.2077,13246.2738,11149.069,772088.9054,497794.9694
002945.SZ,20250828,17.03,0.7274,7.2744,0.59,130.2013,81.2221,6.4979,32.0481,27.8354,0.0235,0.2349,270000.0,270000.0,27000.0,4598100.0,4598100.0
002946.SZ,20250828,18.52,2.4683,11.2227,2.88,29.6448,24.9932,5.0162,1.4945,1.4723,0.8099,1.5389,86067.6864,85070.8651,18710.1739,1593973.5521,1575512.4217
002947.SZ,20250828,45.0,6.5377,7.731,0.86,25.2365,21.8639,3.7361,4.6373,4.1336,0.993,1.3004,25620.9336,19240.5609,16270.6565,1152942.012,865825.2405
002948.SZ,20250828,4.86,1.0102,1.6889,0.72,6.6337,6.034,0.7128,2.0957,2.0159,3.2922,3.2922,582035.4724,311225.8912,186154.1428,2828692.3959,1512557.8312
002949.SZ,20250828,13.74,4.3061,7.6423,1.3,21.4972,26.6539,1.9133,2.3083,2.1584,5.8224,2.5473,19604.2743,15188.1168,8557.7643,269362.7289,208684.7248
002950.SZ,20250828,10.25,11.4895,21.8289,3.66,17.606,17.0135,1.812,1.9514,1.8974,0.2587,0.572,63326.5407,45199.5209,23790.5273,649097.0422,463295.0892
002951.SZ,20250828,16.59,2.193,12.3937,0.59,,428.3612,3.8073,17.8781,11.5644,2.9767,5.9534,40500.0,40499.6625,7166.3291,671895.0,671889.4009
002952.SZ,20250828,21.14,3.4886,9.0265,0.93,206.8069,252.7507,4.025,4.7987,4.2172,0.3738,0.2336,16434.0,13324.5032,5149.6542,347414.76,281679.9976
002953.SZ,20250828,14.64,22.8842,31.239,0.88,41.6383,36.1972,3.4938,1.6261,1.5243,0.5254,0.6778,45688.8849,27163.7531,19898.8262,668885.2749,397677.3454
002955.SZ,20250828,27.5,4.6532,8.2932,1.46,29.3239,55.5335,2.0012,1.846,1.9412,1.5429,4.611,23663.9912,19627.9788,11012.9623,650759.758,539769.417
002956.SZ,20250828,21.4,2.0518,4.4503,0.94,35.8707,32.2517,3.1684,2.5196,2.3058,1.4366,1.9514,22324.6885,22322.4301,10291.6301,477748.3339,477700.0041
002957.SZ,20250828,17.65,2.6944,6.8032,1.28,53.185,49.3997,2.4827,3.0284,3.039,0.9522,0.9578,41998.2466,41002.5366,16239.3132,741269.0525,723694.771
002958.SZ,20250828,3.4,1.5845,1.8947,1.38,6.6127,6.3763,0.5311,1.712,1.7288,2.9412,3.5294,555561.9241,493964.2632,413072.5132,1888910.5419,1679478.4949
002959.SZ,20250828,54.41,2.0249,6.178,1.24,29.6902,32.0339,3.1392,1.7957,1.7493,2.1813,1.8129,15703.8674,15170.4101,4972.2082,854447.4252,825422.0135
002960.SZ,20250828,10.49,1.7399,2.9476,1.2,25.8306,28.2601,1.4758,1.8525,1.8964,2.856,1.5888,86933.8948,74171.8712,43782.6954,911936.5565,778062.9289
002961.SZ,20250828,22.95,1.5684,6.4206,0.82,26.6946,21.5663,3.502,5.6415,5.5048,1.525,1.4379,44503.5762,44503.3512,10871.3512,1021357.0738,1021351.91
002962.SZ,20250828,16.05,4.732,5.5706,1.05,71.8839,90.1411,2.6566,4.3185,4.1583,1.2513,1.2333,29166.5352,20918.4005,17769.1653,468122.89,335740.328
002963.SZ,20250828,12.92,6.776,11.2168,1.13,,,1.5126,4.2328,6.0518,0.0,1.548,15035.993,11421.1952,6899.453,194265.0296,147561.842
002965.SZ,20250828,43.6,10.1558,11.1719,0.92,32.1904,39.1961,2.7441,1.7156,1.6155,1.0591,0.9439,26538.0359,19942.1609,18128.5309,1157058.3652,869478.2152
002966.SZ,20250828,8.32,0.7702,0.9079,0.93,7.3391,7.1985,0.7778,3.0429,3.0368,5.8689,4.4282,447066.2011,439622.1024,372937.17,3719590.7932,3657655.892
002967.SZ,20250828,21.75,2.3221,4.3891,0.93,36.0274,35.6601,3.8923,3.9558,3.9187,0.6802,1.767,58324.5846,52972.1139,28025.2593,1268559.7151,1152143.4773
002968.SZ,20250828,10.69,3.4687,7.0707,1.46,21.2605,23.4452,1.9568,0.7141,0.7643,2.649,2.649,22627.7783,21315.6158,10456.9232,241890.95,227863.9329
002969.SZ,20250828,3.5,3.2008,7.6647,1.7,18.2464,22.9604,1.4388,1.0451,1.0859,7.8873,0.7138,95545.129,94977.5824,39662.5304,334407.9515,332421.5384
002970.SZ,20250828,49.55,5.4175,7.9544,0.99,30.7795,24.1638,4.7961,3.214,3.2101,1.5496,1.9834,18015.7059,12283.0017,8365.6364,892678.2273,608622.7342
002971.SZ,20250828,26.21,1.9391,2.9155,0.95,75.6636,70.4312,3.5017,3.6115,3.5339,0.289,0.7631,21123.5,16100.4546,10708.2511,553646.935,421992.9151
002972.SZ,20250828,12.94,5.1313,6.7158,0.86,36.1395,38.0806,2.5794,9.972,9.4527,3.4611,2.3074,24600.88,13464.669,10287.8081,318335.3872,174232.8169
002973.SZ,20250828,13.58,3.5806,6.3687,1.21,19.1885,22.9667,2.2255,1.4178,1.4458,0.7364,0.7364,40866.5563,22289.199,12531.4076,554967.8346,302687.3224
002975.SZ,20250828,47.71,5.6397,7.0033,0.94,343.6667,,3.5057,6.2039,6.573,0.0,0.2621,16030.2593,10585.898,8524.7626,764803.6712,505053.1936
002976.SZ,20250828,26.39,4.9464,8.0639,1.34,,,4.076,1.8022,1.6754,0.566,,12117.15,6521.625,4000.405,319771.5885,172105.6838
002977.SZ,20250828,39.93,7.4913,10.2111,0.82,299.0886,,4.5004,35.1265,44.1773,0.4508,0.4508,12012.0,6662.017,4887.517,479639.16,266014.3388
002978.SZ,20250828,32.82,2.6637,7.039,1.04,18.1895,18.1886,1.9026,8.3417,7.8964,2.5827,2.8119,47198.9958,36998.9958,14000.9958,1549071.0422,1214307.0422
002979.SZ,20250828,46.41,9.3085,12.3487,1.44,72.7274,71.802,9.2408,9.2024,8.8227,0.25,0.6687,31414.0847,21821.3155,16449.0155,1457927.6709,1012727.2524
002980.SZ,20250828,25.79,10.4931,16.9145,0.98,35.239,41.4431,4.6116,6.0408,5.9209,1.6296,2.0167,18914.116,10037.556,6226.9005,487795.0516,258868.5692
002981.SZ,20250828,32.52,7.064,20.3289,0.56,38.9558,35.0636,4.3176,2.5362,2.3823,0.8076,0.7995,13525.3115,11942.6315,4149.9177,439843.13,388374.3764
002982.SZ,20250828,15.46,7.3136,9.5939,0.9,32.0231,35.1599,2.0011,0.7473,0.7006,0.0,1.3861,20319.3911,12987.5824,9900.5824,314137.7864,200788.0239
002983.SZ,20250828,23.75,12.4716,24.978,3.07,44.8081,40.3777,3.957,4.484,4.4496,1.2255,1.0517,22343.522,12812.8469,6397.4964,530658.6475,304305.1139
002984.SZ,20250828,20.13,3.7529,4.8449,0.96,9.5351,10.1999,1.5756,2.4491,2.4662,2.4854,2.4778,103546.1086,71311.8085,55238.3703,2084383.1661,1435506.7051
002985.SZ,20250828,30.07,4.5769,4.8029,1.18,617.7236,327.3511,3.883,18.5515,15.2805,1.0642,0.9079,33185.36,17567.0793,16740.4146,997883.7752,528242.0746
002986.SZ,20250828,11.82,2.4229,2.8304,1.04,14.763,35.8175,1.155,0.5886,0.6112,0.8476,2.5381,38350.0152,30194.1192,25847.7702,453297.1797,356894.4889
002987.SZ,20250828,25.3,7.553,18.7418,0.52,70.4185,70.6651,7.8841,4.7332,4.6167,0.3419,0.7061,86735.7451,84344.4624,33991.0832,2194414.351,2133914.8987
002988.SZ,20250828,44.01,2.9018,6.3127,1.61,53.5734,63.1652,4.1447,1.6815,1.5722,0.5346,0.8854,25490.8414,25483.1211,11713.947,1121851.93,1121512.1596
002989.SZ,20250828,30.2,1.5992,3.2742,0.67,,,3.9539,16.811,18.7138,0.0,,20132.7956,18667.3706,9117.6219,608010.4271,563754.5921
002990.SZ,20250828,30.65,6.2983,11.045,1.32,45.792,71.4565,3.3467,6.5534,7.0378,1.2789,0.6852,26130.7388,13409.5388,7646.6588,800907.1442,411002.3642
002991.SZ,20250828,58.2,3.21,4.5143,0.98,14.4213,19.0847,3.3365,2.4034,2.5118,5.5251,4.8564,9321.5831,4993.3706,3550.6331,542516.1364,290614.1689
002992.SZ,20250828,63.14,2.3855,4.3535,1.07,,,16.237,7.4972,7.7829,0.0,,18086.8635,15803.9502,8659.8523,1142004.5614,997861.4156
002993.SZ,20250828,52.21,5.9667,12.3678,1.1,31.0027,30.8069,2.9709,2.2438,2.1662,2.2984,2.8571,27604.0,23844.6933,11503.4964,1441204.84,1244931.4372
002995.SZ,20250828,19.25,8.3487,11.6071,1.25,,,3.7986,2.5538,2.6982,0.0,,17745.448,11241.7208,8085.9355,341599.874,216403.1254
002996.SZ,20250828,7.5,4.1238,6.1882,1.05,77.2136,31.8232,1.5965,0.3592,0.3409,1.0256,0.6581,66943.6581,41646.3824,27752.8732,502077.4358,312347.868
002997.SZ,20250828,41.72,5.2987,9.0509,1.37,24.9284,21.0155,3.7433,3.6022,2.9446,0.7191,0.7191,20932.1325,20932.1325,12254.2225,873288.5679,873288.5679
002998.SZ,20250828,8.06,4.0537,6.536,1.58,31.4042,48.32,1.7006,1.1169,1.0386,0.6157,6.7892,32641.163,24344.4655,15098.6283,263087.7738,196216.3919
002999.SZ,20250828,6.94,3.3732,5.2611,1.22,108.4796,81.674,2.0353,0.1669,0.174,1.7291,1.7867,34759.2,34371.4875,22037.4875,241228.848,238538.1233
003000.SZ,20250828,12.6,6.6403,9.0217,1.09,19.5014,21.852,4.0199,2.3555,2.361,3.1517,3.1513,45089.4159,30039.3708,22110.2086,568126.6403,378496.0721
003001.SZ,20250828,26.53,6.2656,9.134,1.46,75.0938,74.4455,3.9197,5.9479,6.335,0.3202,0.7462,17666.1568,10782.6589,7396.4935,468683.1399,286063.9406
003002.SZ,20250828,25.19,3.3784,6.5481,0.84,35.9811,29.0862,3.5016,4.5753,4.0656,0.9825,0.5929,20000.0,18287.45,9435.04,503800.0,460660.8655
003003.SZ,20250828,12.47,7.6954,9.7032,1.32,34.5186,36.0886,1.7538,1.9147,2.0679,0.7953,1.5825,17679.83,11610.3532,9207.8764,220467.4801,144781.1044
003004.SZ,20250828,19.13,2.9892,5.7692,1.11,,,2.4777,5.19,5.1945,1.0374,,8186.1613,6579.9313,3409.3007,156601.2657,125874.0858
003005.SZ,20250828,22.51,8.9898,11.5807,1.35,121.995,138.9624,2.8747,10.7921,11.4238,0.0,1.0154,23138.8691,12697.8206,9856.9693,520855.9434,285827.9417
003006.SZ,20250828,29.19,0.9474,2.4958,0.82,43.5963,42.3693,8.8815,3.8539,3.5978,1.8831,1.8826,42964.779,42857.2965,16269.078,1254141.899,1251004.4848
003007.SZ,20250828,37.78,9.5346,17.9163,1.11,118.9818,298.5318,4.6555,9.4052,10.0073,0.5183,0.1681,10400.0,7406.7636,3941.7009,392912.0,279827.5288
003008.SZ,20250828,21.7,3.9246,6.409,1.06,26.3782,25.9333,2.1801,10.1962,10.0383,2.6764,4.3779,10400.0,7784.8325,4767.0526,225680.0,168930.8653
003009.SZ,20250828,59.49,4.4433,12.1744,0.46,472.4677,3051.6573,5.8755,9.9972,11.8929,0.1378,0.0975,15539.3819,15539.3029,5671.3796,924437.8292,924433.1295
003010.SZ,20250828,60.57,5.709,8.2597,0.84,125.3819,95.3108,23.9617,7.5009,5.7648,0.2596,0.5989,21867.0276,15832.3766,10943.1402,1324485.8617,958967.0507
003011.SZ,20250828,20.75,6.5033,8.5226,1.54,42.5254,33.396,1.5168,1.557,1.5922,2.8634,1.4317,10267.6,7808.8766,5958.6401,213052.7,162034.1895
003012.SZ,20250828,7.51,5.858,14.0072,7.2,26.4534,25.8167,1.1597,1.3431,1.3772,3.9916,3.2358,115698.1158,114451.0256,47864.8378,868892.8497,859527.2023
003013.SZ,20250828,15.89,2.0654,9.2874,0.78,13.1896,12.8342,2.3227,2.3611,2.3054,3.0209,3.0208,40832.6898,39994.7088,8894.398,648831.4409,635515.9228
003015.SZ,20250828,20.44,19.6232,23.5463,1.15,85.1436,71.8117,5.5065,9.8533,9.4868,0.4642,0.9617,28106.6667,24740.1692,20618.1569,574500.2673,505689.0584
003016.SZ,20250828,8.02,1.7095,5.314,1.02,,,1.2912,2.4456,2.476,2.8098,,42852.1612,41888.2842,13475.0419,343674.3328,335944.0393
003017.SZ,20250828,32.14,8.9965,10.689,0.83,42.3516,32.5997,2.4987,2.9669,2.7774,1.3584,0.9224,8400.0,6928.7988,5831.6997,269976.0,222691.5934
003018.SZ,20250828,12.17,5.217,6.7755,1.27,22.4084,24.8074,2.0421,3.5463,3.799,1.6434,2.4651,26000.0,9797.8925,7544.1425,316420.0,119240.3517
003019.SZ,20250828,39.46,6.6946,9.7789,0.57,36.9937,40.9247,4.3422,3.1433,3.3125,1.0338,1.2676,17632.688,17041.963,11666.7656,695785.8685,672475.86
003020.SZ,20250828,32.0,8.0445,13.1978,0.65,37.895,35.0984,3.4605,4.0078,4.1076,1.3116,1.5714,19018.2182,13772.4523,8394.7743,608582.9824,440718.4736
003021.SZ,20250828,121.79,4.1067,10.4786,0.92,129.9612,119.6276,8.8963,19.1877,17.5586,0.3215,0.234,24019.65,20619.704,8081.2245,2925353.1735,2511273.7502
003022.SZ,20250828,19.74,1.4904,5.7547,0.64,112.4545,103.6512,3.6043,4.2062,4.4945,0.4053,0.304,133556.8,133443.1825,34559.5488,2636411.232,2634168.4226
003023.SZ,20250828,22.95,8.9272,18.1819,0.93,22.0607,27.0193,1.5475,1.8575,2.0173,1.7429,1.7429,10534.16,10506.7794,5158.7351,241758.972,241130.5872
003025.SZ,20250828,14.28,8.1945,13.7486,1.95,22.3065,30.4579,3.3872,6.4991,6.271,1.1671,1.2838,28395.3558,22641.5928,13494.9256,405485.6808,323321.9452
003026.SZ,20250828,37.8,8.1433,11.8911,1.21,215.1572,129.0623,7.5372,11.5948,11.6941,0.0,0.3956,12961.9,9569.5312,6553.4344,489959.82,361728.2794
003027.SZ,20250828,19.32,4.9372,7.0494,1.02,64.6997,35.1779,1.4882,3.4869,3.058,0.3127,1.5179,13072.32,10486.0968,7344.1307,252557.2224,202591.3902
003028.SZ,20250828,32.86,8.4896,15.8814,2.18,23.3908,28.6708,2.7056,3.3919,3.4183,1.0578,2.1111,14471.1,7053.8197,3770.7043,475520.346,231788.5153
003029.SZ,20250828,28.15,8.7697,13.7573,0.71,,,4.9146,13.4025,14.8493,0.0,,19362.0227,17323.6981,11043.1591,545040.939,487662.1015
003030.SZ,20250828,19.1,4.3222,6.9339,1.41,,,2.4346,1.4319,1.3792,0.7816,0.7816,12478.0,8098.4725,5048.0975,238329.8,154680.8248
003031.SZ,20250828,62.17,1.6201,3.5785,1.01,52.0106,48.3933,4.6963,10.5879,10.3311,0.4481,0.6756,45105.2859,34015.6696,15399.705,2804195.6244,2114754.179
003032.SZ,20250828,6.8,3.2757,4.6482,1.23,,,2.1822,11.1398,10.2448,0.2353,,40244.75,27436.1385,19334.8808,273664.3,186565.7418
003033.SZ,20250828,46.32,4.588,14.2241,1.11,28.911,23.6227,2.8915,2.0635,1.9975,1.0794,1.0794,8175.0,8074.3867,2604.3967,378666.0,374005.5919
003035.SZ,20250828,4.75,0.5521,2.0589,1.14,,,2.681,5.7033,5.4991,0.1916,0.1263,378787.8787,378787.8787,101575.7575,1799242.4238,1799242.4238
003036.SZ,20250828,16.15,2.8388,9.0641,1.16,39.3116,55.895,2.5383,2.1042,2.2993,2.6001,0.7678,21604.1843,21604.1843,6766.1843,348907.5764,348907.5764
003037.SZ,20250828,8.78,3.6295,10.9914,0.83,208.2824,58.562,1.8854,0.8489,0.8086,0.5669,0.5669,59907.4678,59907.4678,19782.4778,525987.5673,525987.5673
003038.SZ,20250828,17.86,4.4021,5.4128,1.22,25.8507,81.8442,1.4411,0.5077,0.5181,1.6278,1.0962,24369.5765,16549.7912,13459.5475,435240.6363,295579.2708
003039.SZ,20250828,13.74,1.2204,6.1509,1.21,31.6158,31.4691,3.112,4.6141,4.1614,1.2591,1.5284,61751.873,61751.873,12251.873,848470.735,848470.735
003040.SZ,20250828,24.49,6.6832,13.493,0.63,523.9268,,8.0381,10.7686,11.0124,0.6207,0.1225,46113.5972,45685.0258,22628.2308,1129321.9954,1118826.2818
003041.SZ,20250828,25.01,7.7093,23.8252,1.64,47.5152,15.0694,2.421,4.099,3.7972,1.5994,1.5994,14400.0,13682.34,4427.3216,360144.0,342195.3234
003042.SZ,20250828,17.18,4.0211,7.844,1.09,,,1.8001,1.2156,1.1694,0.0,,14248.0,12671.516,6495.866,244780.64,217696.6449
003043.SZ,20250828,48.48,5.61,7.6138,0.99,80.4481,115.3282,3.8103,10.3556,7.9399,0.3079,0.4389,13398.7726,7983.0544,5882.1062,649572.4956,387018.4773
003816.SZ,20250828,3.82,0.5359,3.1323,1.01,17.8386,19.9769,1.6644,2.2223,2.2277,2.4607,2.4869,5049861.11,3933498.61,672983.2225,19290469.4402,15025964.6902
300001.SZ,20250828,24.18,3.0647,4.5489,1.34,27.8464,24.2972,3.4355,1.6601,1.6684,0.4076,0.6156,105553.7713,103155.6106,69498.5825,2552290.19,2494302.6643
300002.SZ,20250828,13.82,5.7096,5.8007,0.92,19.0424,20.8138,3.6942,4.2134,4.4682,0.4321,0.7219,196717.3866,184705.146,181804.7437,2718634.2828,2552625.1177
300003.SZ,20250828,19.22,3.7677,5.1583,0.9,146.3744,150.2167,2.3197,5.9223,5.9364,2.4193,1.4127,188061.1391,161609.8729,118042.4104,3614535.0935,3106141.7571
300004.SZ,20250828,11.93,12.3043,16.5635,0.78,76.8788,74.5232,3.2356,9.2297,9.1929,0.0,,47999.3598,47999.3598,35656.6865,572632.3624,572632.3624
300005.SZ,20250828,9.41,6.4484,8.8289,0.7,77.9909,98.0983,3.9517,5.2247,5.3146,0.2439,0.1219,88370.2186,88331.4286,64514.807,831563.757,831198.7431
300006.SZ,20250828,4.65,3.3153,5.2627,0.83,,,2.6494,6.1714,6.207,0.0,,105591.1205,105582.0898,66513.003,490998.7103,490956.7176
300007.SZ,20250828,43.8,10.9535,12.1742,1.11,187.0379,181.2469,5.0479,6.4383,6.4119,0.2968,0.1598,32744.5619,28297.4451,25460.036,1434211.8112,1239428.0954
300008.SZ,20250828,7.41,8.6348,10.6002,1.1,92.4223,62.971,5.7533,3.2455,2.9934,0.0,,172802.9133,164729.0071,134186.0836,1280469.5876,1220641.9426
300009.SZ,20250828,11.22,4.4478,5.0225,0.74,26.5446,28.5482,4.7264,7.3996,7.419,2.2277,2.2226,167252.1258,122170.0208,108190.8175,1876568.8515,1370747.6334
