ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600593.SH,20250702,30.05,5.4993,11.8501,1.22,,,27.5659,7.6606,7.7715,0.0,,12880.0,12880.0,5977.2255,387044.0,387044.0
600594.SH,20250702,4.0,2.5283,3.3014,1.52,,,1.2771,1.4571,1.5064,1.65,,79192.74,79192.74,60646.9764,316770.96,316770.96
600595.SH,20250702,4.88,5.952,9.5026,1.8,27.8051,21.9769,1.2447,0.8596,0.8657,0.0,,400943.0114,400790.5114,251036.2691,1956601.8956,1955857.6956
600596.SH,20250702,8.35,1.9453,2.7835,2.85,219.2143,,0.9131,0.7684,0.7873,1.1976,1.1976,134959.7049,134959.7049,94316.7142,1126913.5359,1126913.5359
600597.SH,20250702,8.46,0.6005,1.2418,0.95,16.1512,16.8828,1.2042,0.4804,0.4813,2.6005,,137847.3763,137845.5363,66659.4767,1166188.8035,1166173.2371
600598.SH,20250702,14.5,1.0766,3.0024,1.08,23.7087,24.0649,3.494,4.8282,4.8286,3.0345,3.7931,177767.9909,177767.9909,63741.7788,2577635.8681,2577635.8681
600599.SH,20250702,8.0,1.7153,4.3092,0.77,,,12.045,4.1005,4.2049,0.0,,16600.0,16600.0,6607.7948,132800.0,132800.0
600600.SH,20250702,68.42,1.0293,2.4011,1.53,21.4819,20.9368,3.3612,2.9043,2.8779,2.9231,3.2154,136419.6788,70912.5943,30399.3888,9333834.4235,4851839.702
600601.SH,20250702,5.08,3.7548,6.257,0.67,82.3074,81.8091,5.0547,6.0848,5.7822,0.0,,417029.3287,417029.3287,250259.2986,2118508.9898,2118508.9898
600602.SH,20250702,19.58,1.8004,3.2128,0.74,132.3118,145.1437,5.5863,4.7626,4.7752,0.2196,,136767.3455,107430.299,60201.6978,2677904.6249,2103485.2544
600603.SH,20250702,7.82,0.6054,1.4152,1.06,18.3374,18.2907,1.2991,2.4971,2.6823,0.0,,119332.9151,119332.9151,51048.6002,933183.3961,933183.3961
600604.SH,20250702,4.94,1.7427,4.3567,0.32,303.1066,170.4211,1.4502,3.5848,3.397,0.0,0.2024,187330.4804,140745.4804,56298.9292,925412.5732,695282.6732
600605.SH,20250702,36.08,1.2572,2.7426,1.11,78.2594,79.7455,5.4585,54.5159,55.8568,1.663,0.388,20628.2429,20628.2429,9455.5154,744267.0038,744267.0038
600606.SH,20250702,1.64,1.0839,3.907,1.99,,,0.3623,0.0958,0.1026,0.0,,1405421.8314,1405421.8314,389885.2311,2304891.8035,2304891.8035
600608.SH,20250702,4.03,0.9786,1.2071,0.81,,,34.5978,76.9334,86.2397,0.0,,32886.1441,31837.1441,25809.9759,132531.1607,128303.6907
600609.SH,20250702,5.3,1.2087,1.6928,0.75,18.1058,17.9818,4.6995,1.5836,1.545,0.0,,130455.8558,130455.8558,93150.9024,691416.0357,691416.0357
600610.SH,20250702,16.59,14.5512,22.9824,0.78,,1765.0124,219.3923,16.1616,16.3915,0.0,,107127.4605,70872.6705,44872.6705,1777244.5697,1175777.6036
600611.SH,20250702,6.16,1.4789,2.1209,0.54,68.8351,92.6808,1.5084,5.4855,5.8966,0.8117,0.8117,236412.2864,156331.6364,109013.029,1456299.6842,963002.8802
600612.SH,20250702,49.55,0.6089,1.9917,0.75,13.2939,14.7196,1.9763,0.4564,0.5324,3.9354,3.9354,52311.7764,31710.963,9693.7837,2592048.5206,1571278.2167
600613.SH,20250702,6.55,1.3771,2.7565,1.05,49.0022,56.0264,1.5252,1.7074,1.7901,1.5267,2.2901,53407.1628,47931.9978,23946.9962,349816.9163,313954.5856
600615.SH,20250702,11.19,1.2792,1.8289,0.71,288.3102,189.9234,3.4386,13.3707,7.7071,0.0745,0.0745,22562.461,22514.941,15748.459,252473.9386,251942.1898
600616.SH,20250702,5.64,1.347,2.1218,0.83,654.9093,636.4123,1.9172,6.5306,6.7502,0.8865,,66900.495,66900.495,42471.3015,377318.7918,377318.7918
600617.SH,20250702,2.79,1.9741,5.0239,0.94,,,1.5409,0.3334,0.3408,3.7122,,192919.1776,177554.2689,69769.0395,538244.5055,495376.4102
600618.SH,20250702,9.75,1.327,4.7151,1.72,14.3194,13.9649,1.2631,1.3776,1.4374,2.0513,2.0513,115639.9976,74983.9976,21103.4329,1127489.9766,731093.9766
600619.SH,20250702,12.57,18.8524,29.4178,3.08,398.5973,242.5306,2.2098,0.7197,0.6773,0.08,0.1034,107334.4406,78917.4798,50574.145,1349193.9183,991992.7211
600620.SH,20250702,5.48,0.5416,1.3765,0.74,117.3093,68.0846,2.5497,11.0071,9.1819,0.1825,0.1825,68667.7113,68667.7113,27020.6059,376299.0579,376299.0579
600621.SH,20250702,15.17,1.7248,3.8548,0.43,44.0458,36.3156,1.8811,1379.0832,24.9856,0.9163,0.9163,106089.9292,106089.9292,47468.3404,1609384.226,1609384.226
600622.SH,20250702,2.91,3.023,5.4716,0.58,,,1.2923,2.4008,2.4424,0.0,,149968.5402,149968.5402,82854.6547,436408.452,436408.452
600623.SH,20250702,7.72,1.0081,2.8945,0.82,17.9965,18.1918,0.7198,0.3671,0.3691,1.6917,1.6917,212283.128,187184.1976,65192.6344,1638825.7482,1445062.0055
600624.SH,20250702,7.0,1.9098,2.6929,0.85,,,7.5331,7.3691,7.3075,0.0,,67934.6942,67934.6942,48180.1806,475542.8594,475542.8594
600626.SH,20250702,3.6,0.8385,1.5815,0.77,82.5881,304.8904,1.5017,0.4021,0.4183,0.0,,132074.4667,110797.871,58746.4337,475468.0801,398872.3356
600628.SH,20250702,7.34,0.7244,1.2993,0.72,67.7991,77.5107,1.1234,4.2389,4.304,0.4087,0.4087,64687.5384,64687.5384,36065.7964,474806.5319,474806.5319
600629.SH,20250702,8.52,1.7834,3.7164,1.12,21.1162,22.231,1.5938,0.9747,1.0215,1.6436,1.4319,97033.8659,95311.705,45738.1448,826728.5375,812055.7266
600630.SH,20250702,8.11,1.6828,2.4069,1.1,86.1584,87.4095,4.4555,1.9463,1.9442,0.148,0.148,42486.1597,42486.1597,29705.04,344562.7552,344562.7552
600633.SH,20250702,13.44,1.6143,3.1531,0.64,33.3175,30.6501,1.7136,5.5035,5.4539,1.6339,1.8589,126807.4472,126807.4472,64920.0636,1704292.0904,1704292.0904
600635.SH,20250702,3.94,1.2414,1.6966,1.07,49.8934,29.1116,1.3366,1.8617,1.8886,0.8883,0.8883,295243.4675,241879.1675,176981.5081,1163259.262,953003.92
600636.SH,20250702,8.11,0.6172,1.0553,0.79,,,1.7605,12.5722,11.9125,0.4932,0.4932,43863.6802,43863.6802,25654.7641,355734.4464,355734.4464
600637.SH,20250702,7.45,0.3784,0.7099,0.71,37.4543,37.3314,0.8271,3.2536,3.3021,2.4161,2.4161,336189.9817,336189.9817,179206.9386,2504615.3637,2504615.3637
600638.SH,20250702,5.8,1.3709,2.1901,0.33,47.8004,25.068,0.8538,1.3364,1.303,0.4828,0.4828,67339.6786,67339.6786,42152.1523,390570.1359,390570.1359
600639.SH,20250702,10.61,0.3285,0.943,0.77,11.8856,13.582,0.8261,4.3705,5.1206,5.3723,5.3723,112241.2893,85023.6703,29615.5246,1190880.0795,902101.1419
600640.SH,20250702,11.92,0.5778,1.6629,0.93,624.774,603.8847,2.3885,4.4347,4.5458,0.0168,0.0168,79569.594,79569.594,27645.6331,948469.5605,948469.5605
600641.SH,20250702,13.84,0.7785,1.2324,0.78,119.7693,124.2292,1.5738,22.1523,19.0901,0.3537,0.3537,93062.992,93062.992,58788.3699,1287991.8093,1287991.8093
600642.SH,20250702,8.63,0.297,0.8598,0.62,10.708,11.1272,1.1537,1.426,1.4622,4.6352,,489409.4676,487904.0506,168529.587,4223603.7054,4210611.9567
600643.SH,20250702,7.34,11.0035,22.0148,1.02,,,0.9854,9.1596,8.9813,0.273,0.273,159317.0778,159035.1716,79489.5418,1169387.3511,1167318.1595
600644.SH,20250702,14.31,10.5144,25.8091,1.1,366.6401,311.7283,4.055,2.5897,2.5792,0.0,,57832.0818,53840.0659,21934.0185,827577.0906,770451.343
600645.SH,20250702,22.97,1.7725,2.3013,0.93,107.1107,121.8227,2.9683,6.7798,6.9878,0.0,,46794.889,46777.0165,36027.7493,1074878.6003,1074468.069
600648.SH,20250702,10.87,0.2705,0.845,0.59,15.5368,15.5095,0.9827,2.0815,2.0639,3.0413,3.2199,135991.2218,93479.1624,29921.8108,1478224.581,1016118.4953
600649.SH,20250702,4.27,0.9388,1.9725,1.07,44.5023,39.7872,0.5162,1.1451,0.9516,1.3912,1.3912,252957.5634,252957.5634,120390.4091,1080128.7957,1080128.7957
600650.SH,20250702,15.37,3.29,7.4442,0.48,43.1139,49.8917,2.0281,4.638,4.8874,0.54,0.54,55161.0107,39056.0075,17261.2122,847824.7345,600290.8353
600651.SH,20250702,4.45,0.684,1.9743,0.44,282.6213,380.9194,4.5377,5.6778,5.6954,0.0,,250702.8015,250702.8015,86850.8184,1115627.4667,1115627.4667
600653.SH,20250702,1.9,1.7775,2.4186,1.48,95.8094,68.6431,4.5716,0.8819,0.9207,0.0,,194638.0317,194638.0317,143048.5612,369812.2602,369812.2602
600654.SH,20250702,2.93,1.0441,1.6183,0.71,420.8058,955.5875,5.0467,2.7629,2.6462,0.0,,287660.756,231095.3186,149095.8123,842846.0151,677109.2835
600655.SH,20250702,5.54,0.2164,0.467,0.69,172.3566,,0.6212,0.4601,0.561,3.421,3.4068,389694.3613,388984.6273,180296.8711,2158906.7616,2154974.8352
600657.SH,20250702,3.88,0.5631,2.0915,0.99,,,0.4683,1.3783,1.4262,0.0,,285187.8595,285187.8595,76789.1751,1106528.8949,1106528.8949
600658.SH,20250702,4.6,1.6671,3.182,1.15,,,0.896,2.4369,3.8318,0.0,,111858.5045,111858.5045,58603.2353,514549.1207,514549.1207
600660.SH,20250702,57.13,0.2838,0.4006,0.68,19.8847,18.3165,4.5136,3.7984,3.6972,2.2755,3.1507,260974.3532,200298.6332,141881.6828,14909464.7983,11443060.9147
600661.SH,20250702,10.66,2.0158,3.1709,0.91,,,44.0127,2.4842,2.4249,0.0,,28654.883,28654.883,18216.675,305461.0528,305461.0528
600662.SH,20250702,5.12,0.3386,1.2034,0.79,10.761,10.5939,2.2153,0.5241,0.5037,2.5391,2.5391,228349.6485,227008.0651,63881.8516,1169150.2003,1162281.2933
600663.SH,20250702,8.88,0.1775,0.6979,0.71,29.6406,25.9122,1.806,3.0518,2.781,1.9194,1.6874,503515.3679,315568.3662,80278.0984,4471216.467,2802247.0919
600664.SH,20250702,3.76,1.4154,2.6497,0.87,15.0587,14.2393,1.7023,0.5854,0.5843,0.0,,251850.9876,251850.9876,134527.2853,946959.7134,946959.7134
600665.SH,20250702,3.35,1.0933,2.5733,1.23,,,1.0288,0.2694,0.2526,0.0,,86412.2521,86412.2521,36712.1583,289481.0445,289481.0445
600666.SH,20250702,3.25,16.2519,20.8693,0.98,,,10.813,24.5417,23.8181,0.0,,276351.2843,241975.2935,188437.1095,898141.674,786419.7039
600667.SH,20250702,6.57,1.1468,1.7189,0.74,21.0481,22.0685,1.6422,0.3934,0.3935,1.5982,1.446,210619.0178,210619.0178,140516.371,1383766.9469,1383766.9469
600668.SH,20250702,14.41,2.3142,2.7598,0.9,45.9147,7.2085,0.8676,1.7237,1.7343,0.694,0.694,34408.3828,34408.3828,28851.9725,495824.7961,495824.7961
600671.SH,20250702,13.56,1.5477,2.7287,0.86,108.313,54.9289,28.7295,7.5994,6.8278,0.0,,12177.8885,12172.0533,6904.1073,165132.1681,165053.0427
600673.SH,20250702,12.38,1.247,2.6479,0.93,99.3586,67.2207,4.1014,3.0542,2.93,2.6776,,300955.5059,300155.7927,141347.7557,3725829.163,3715928.7136
600674.SH,20250702,16.23,0.2841,0.8399,0.61,17.5509,16.7848,1.8152,49.1707,46.1278,2.4646,2.4646,487460.6828,487460.6828,164901.6785,7911486.8818,7911486.8818
600675.SH,20250702,2.92,0.3166,1.1316,0.89,,49.3744,1.1934,2.537,1.4393,0.9589,0.9589,604613.5331,604613.5331,169128.0739,1765471.5167,1765471.5167
600676.SH,20250702,4.69,1.3025,2.4273,0.47,,,0.9449,1.0872,1.0594,0.0,,102849.2944,102849.2944,55189.9254,482363.1907,482363.1907
600678.SH,20250702,8.58,13.62,17.1328,1.17,,502.998,11.8308,8.3935,7.5516,0.0,,34899.0,34899.0,27743.6516,299433.42,299433.42
600679.SH,20250702,13.03,1.9162,4.7502,0.71,,,3.2767,3.063,2.9713,0.1842,0.1842,51529.4257,34369.4257,13864.5025,671428.4169,447833.6169
600681.SH,20250702,3.52,0.5949,1.5993,0.77,14.7946,14.1772,1.3171,0.9271,0.9201,6.25,6.6761,134085.481,133980.8772,49841.6701,471980.8931,471612.6877
600682.SH,20250702,6.76,0.7833,1.4003,0.74,39.552,39.7681,0.5151,1.3582,1.3605,0.4415,0.4415,134613.2221,116506.0275,65175.6975,909985.3814,787580.7459
600683.SH,20250702,3.88,1.2641,2.8587,1.22,,,15.6426,2.0289,2.0326,0.0,,74077.7597,74077.7597,32755.457,287421.7076,287421.7076
600684.SH,20250702,4.3,6.2091,9.0115,0.89,235.6353,155.484,7.8786,2.3553,2.3212,0.0,,85346.0723,85346.0723,58805.122,366988.1109,366988.1109
600685.SH,20250702,27.28,5.8794,14.2005,1.66,102.2112,70.5779,2.2522,1.9874,1.9054,0.0843,0.0843,141350.6378,82143.5181,34009.7481,3856045.3992,2240875.1738
600686.SH,20250702,12.9,7.4556,13.5555,3.12,58.639,49.5058,2.9829,0.4028,0.3869,0.2713,0.6202,71704.7417,71704.7417,39437.9871,924991.1679,924991.1679
600688.SH,20250702,2.87,0.4829,1.8959,0.89,95.5997,212.1831,1.2139,0.3473,0.3544,0.0,,1054261.75,732881.35,186665.85,3025731.2225,2103369.4745
600689.SH,20250702,12.09,1.4203,2.1607,0.56,131.7044,142.2066,5.2213,2.0202,1.8321,0.0,,20099.1343,15220.4143,10004.52,242998.5337,184014.8089
600690.SH,20250702,25.58,1.2494,2.1604,2.87,12.8069,12.3371,2.0384,0.8393,0.8105,3.1026,3.1026,938291.3334,625450.1095,361716.1889,24001492.3084,15999013.801
600691.SH,20250702,2.46,1.3554,2.7295,0.8,,,1.523,0.5365,0.5578,0.0,,237598.1952,237558.5952,117961.2106,584491.5602,584394.1442
600692.SH,20250702,7.26,2.6531,2.8496,1.22,401.7709,,2.7547,3.8678,4.1793,0.2755,0.2755,35176.4064,25501.0517,23742.2313,255380.7105,185137.6353
600693.SH,20250702,5.95,1.4814,4.0091,0.47,119.0139,113.9834,1.456,2.8504,2.8459,1.5126,1.5126,86984.6246,86895.2782,32109.3183,517558.5164,517026.9053
600694.SH,20250702,18.78,1.9012,2.9556,0.98,11.1413,11.1062,0.7554,0.9398,0.9631,4.3575,4.8407,34776.7828,34435.7828,22150.977,653107.981,646704.001
600696.SH,20250702,6.59,2.0067,6.0784,1.0,,,5.8012,7.7461,11.5661,0.0,,33446.9431,33446.9431,11042.1947,220415.355,220415.355
600697.SH,20250702,12.21,2.037,2.7207,0.84,,,0.8461,0.2771,0.2768,0.9009,0.9009,15908.8075,15537.6015,11633.0019,194246.5396,189714.1143
600698.SH,20250702,10.15,26.4311,50.7704,1.18,2634.3483,2481.1956,14.2192,25.0787,24.5043,0.0,,106863.7732,83034.5271,43227.7691,1084667.298,842800.4501
600699.SH,20250702,17.18,1.1777,1.8818,0.68,25.1976,24.3373,1.8175,0.4332,0.4234,1.5104,1.4877,140870.1543,136808.4624,85620.6883,2420149.2509,2350369.384
600702.SH,20250702,51.4,2.8758,4.1243,1.23,49.5192,120.9117,2.4603,3.1962,3.5467,4.1564,0.826,33312.2441,33261.8879,23192.3111,1712249.3467,1709661.0381
600703.SH,20250702,12.25,0.41,0.6329,0.85,241.71,176.6267,1.6525,3.7946,3.6247,0.237,0.154,498901.8727,498901.8727,323219.3001,6111547.9406,6111547.9406
600704.SH,20250702,5.45,1.8117,3.3098,2.56,9.1896,8.7461,0.6863,0.0472,0.0472,3.8539,3.8539,519168.279,515370.204,282105.063,2829467.1206,2808767.6118
600706.SH,20250702,10.45,11.6608,20.08,1.09,,,4.3278,2.1269,2.3012,0.0,,25505.9785,25403.0185,14751.9064,266537.4753,265461.5433
600707.SH,20250702,6.39,0.6017,1.6653,0.8,18.4937,17.8507,1.0499,1.9659,1.9572,0.0,,358838.9732,358766.9732,129621.5326,2292981.0387,2292520.9587
600708.SH,20250702,3.43,0.7858,1.6563,0.85,,,0.7936,1.3763,1.5688,0.1458,0.1458,222863.6743,222527.7771,105573.6866,764422.4028,763270.2755
600710.SH,20250702,9.68,2.7574,7.1837,1.03,11.0152,10.7604,1.7249,0.108,0.1062,3.4091,3.812,130674.9434,130674.9434,50158.035,1264933.4521,1264933.4521
600711.SH,20250702,6.66,3.8592,4.7036,1.35,10.2641,10.2507,1.323,0.8,0.8092,0.3859,1.5015,309061.1551,309061.1551,253581.1654,2058347.293,2058347.293
600712.SH,20250702,5.78,1.2359,1.7385,0.8,,,3.9846,5.1007,5.2716,0.0,,54465.536,53864.8371,38293.6826,314810.7981,311338.7584
600713.SH,20250702,5.14,0.8592,1.96,1.2,11.7902,11.4243,0.9914,0.1253,0.1246,3.1138,3.3067,130891.6414,128689.1624,56412.6907,672783.0368,661462.2947
600714.SH,20250702,12.13,4.5951,9.1502,0.52,99.8352,72.5725,4.6082,10.1901,9.8139,0.8244,0.8244,28817.6273,28817.6273,14471.6519,349557.8191,349557.8191
600715.SH,20250702,2.28,0.7387,1.1582,0.65,,,8.1828,23.3206,23.6342,0.0,,405985.35,266237.2241,169811.9725,925646.598,607020.8709
600716.SH,20250702,3.72,0.8473,1.7697,0.78,,,0.6994,4.1189,3.613,0.0,,93606.059,93606.059,44817.7047,348214.5395,348214.5395
600717.SH,20250702,4.62,0.6083,1.4221,1.27,13.456,13.8802,0.6903,1.1077,1.0873,2.2078,2.2511,289400.1038,289400.1038,123802.7519,1337028.4796,1337028.4796
600718.SH,20250702,9.48,1.3446,1.7009,0.84,181.5131,250.3898,1.1997,0.99,0.9883,1.3467,1.3467,120716.6838,120716.6838,95428.0877,1144394.1624,1144394.1624
600719.SH,20250702,6.59,2.8796,4.2918,1.18,,,5.7436,4.2421,4.4532,0.0,,40459.96,40459.96,27146.5816,266631.1364,266631.1364
600720.SH,20250702,7.77,0.7599,1.0091,1.33,10.181,10.1698,1.1787,1.4339,1.4898,4.2485,,229459.5565,100904.9771,75982.8987,1782900.754,784031.6721
600721.SH,20250702,7.25,3.4048,4.5161,0.91,67.1435,67.0507,3.5712,7.2197,7.1084,0.0,,38414.4335,38414.4335,28961.9248,278504.6429,278504.6429
600722.SH,20250702,6.35,7.1224,16.2026,0.55,82.0943,80.8547,3.5631,8.6513,8.8607,0.0,,68031.9676,68031.9676,29905.6699,432002.9943,432002.9943
600724.SH,20250702,4.6,0.5948,2.5823,1.23,31.685,33.2217,2.425,3.9095,4.4822,3.2609,3.0435,144524.1071,144494.2664,33279.4209,664810.8927,664673.6254
600725.SH,20250702,3.24,0.9834,1.4096,0.88,,,13.571,5.2643,5.8351,0.0,,123247.0,123247.0,85981.0643,399320.28,399320.28
600726.SH,20250702,2.53,5.7703,15.1448,3.43,120.8619,90.8575,4.7314,1.1022,1.1143,0.0,,790733.621,274734.4834,104676.1352,2000556.0611,695078.243
600727.SH,20250702,7.85,3.2034,4.8714,0.9,15.8994,16.8371,1.3104,0.7221,0.7411,1.2739,1.2739,52858.3135,52852.3135,34755.3948,414937.761,414890.661
600728.SH,20250702,5.37,1.0254,1.2183,0.72,,60.8112,1.4841,1.4408,1.2571,0.3448,,213259.9261,213259.9261,179484.5557,1145205.8032,1145205.8032
600729.SH,20250702,29.19,2.8379,2.9788,0.99,9.7802,9.4904,1.6176,0.7502,0.7762,4.6472,,44047.5577,19121.2344,18216.8801,1285748.2093,558148.8321
600730.SH,20250702,6.28,1.5038,1.8804,0.82,75.328,83.8979,2.04,24.465,25.3502,0.0,0.1592,58665.6002,58665.6002,46917.3018,368419.9693,368419.9693
600731.SH,20250702,7.14,2.7767,3.6312,0.45,15.0316,12.7737,1.2402,1.6146,1.5594,2.8011,,55874.2416,55798.2665,42667.5816,398942.085,398399.6228
600732.SH,20250702,14.14,6.2059,9.1741,2.36,,,7.9503,2.3166,2.0225,0.0,,182761.7666,158531.7243,107239.5301,2584251.3797,2241638.5816
600733.SH,20250702,7.33,1.7701,2.7022,1.38,,,8.9715,2.8152,2.4346,0.0,,557350.3169,488509.6921,319999.6899,4085377.8229,3580776.0431
600734.SH,20250702,4.08,2.9382,4.0267,0.47,1571.9718,,23.4943,28.7908,25.6914,0.0,,217830.3106,216842.8122,158223.7932,888747.6672,884718.6738
600735.SH,20250702,8.26,5.5764,9.8888,1.26,,,2.923,2.1639,2.3007,0.46,,42877.8219,42545.1827,23991.9475,354170.8089,351423.2091
600736.SH,20250702,5.35,0.7605,1.353,0.83,47.157,37.1155,0.8278,0.8437,1.3199,0.5047,0.5047,115129.2907,115129.2907,64709.8013,615941.7052,615941.7052
600737.SH,20250702,9.52,0.6042,1.2263,0.81,11.8842,14.0432,1.7454,0.6266,0.6851,8.7185,8.7185,213884.8228,213884.8228,105381.5155,2036183.5131,2036183.5131
600738.SH,20250702,5.83,4.9487,9.68,0.89,61.1776,65.6807,2.2426,6.6643,6.8336,0.6626,0.2485,76133.5236,76066.6196,38886.9734,443858.4426,443468.3923
600739.SH,20250702,10.98,0.5319,0.9406,0.52,80.1511,35.8109,0.5675,1.4878,1.4737,0.9063,0.9063,152970.9816,152970.9816,86496.4382,1679621.378,1679621.378
600740.SH,20250702,3.8,1.2348,2.8682,2.25,37.0027,76.6415,0.6397,1.297,1.3215,1.3158,0.5263,256212.1154,256212.1154,110300.67,973606.0385,973606.0385
600741.SH,20250702,17.77,0.3624,0.8696,1.02,8.3734,8.364,0.8837,0.3318,0.3253,4.2206,4.2206,315272.3984,315272.3984,131406.0855,5602390.5196,5602390.5196
600742.SH,20250702,9.5,0.6584,1.1465,0.85,13.8757,13.7419,0.8421,0.3595,0.3549,2.6316,3.6842,74305.788,74305.788,42668.957,705904.986,705904.986
600743.SH,20250702,2.23,1.4499,3.1675,0.8,,,7.983,1.1301,1.4149,0.0,,234610.0874,234610.0874,107388.2435,523180.4949,523180.4949
600744.SH,20250702,5.04,15.1279,33.8334,4.13,,,8.9613,1.2262,1.2101,0.0,,203112.4274,203112.4274,90817.3794,1023686.6341,1023686.6341
600745.SH,20250702,33.05,0.9233,1.3765,0.77,,,1.2458,0.5589,0.5839,0.3764,0.3764,124457.8901,124457.8901,83479.7703,4113333.2678,4113333.2678
600746.SH,20250702,7.99,0.7643,3.0794,1.22,43.8609,38.2026,1.7142,1.4574,1.4319,0.0,,116784.2884,116608.2347,28942.9346,933106.4643,931699.7953
600748.SH,20250702,3.11,0.5352,1.2634,1.26,,,0.5229,2.3003,2.2166,0.6752,0.6752,184456.2892,184456.2892,78138.9791,573659.0594,573659.0594
600749.SH,20250702,11.86,2.164,3.9801,0.72,161.3128,98.3723,2.6063,12.6131,12.4592,0.0,,22696.5517,22696.5517,12340.3559,269181.1032,269181.1032
600750.SH,20250702,21.86,0.5985,1.0567,1.02,17.6112,17.2151,3.6653,3.1296,3.1604,5.4398,5.4683,63499.6022,62729.2416,35528.208,1388101.3041,1371261.2214
600751.SH,20250702,3.56,11.479,22.6484,3.0,82.928,92.2723,1.3698,9.242,9.5258,0.0,,289933.7783,257318.9052,130418.0367,1032164.2507,916055.3025
600753.SH,20250702,6.75,0.4628,0.8194,0.49,,,,3.7908,4.9874,0.0,,23030.7175,23030.7175,13006.883,155457.3431,155457.3431
600754.SH,20250702,22.32,0.5549,1.1827,0.71,26.2158,31.5435,1.5422,1.6983,1.7309,2.7778,2.7778,107004.4063,90800.9823,42600.2598,2388338.3486,2026677.9249
600755.SH,20250702,6.12,0.9143,1.4853,1.01,21.2013,20.8238,0.669,0.0374,0.0404,8.3085,5.3922,216746.3548,213215.8487,131249.8001,1326487.6914,1304880.994
600756.SH,20250702,14.62,2.4164,2.9866,0.8,347.7082,,2.117,2.5343,2.7695,0.2394,,32409.8753,32409.8753,26221.7753,473832.3769,473832.3769
600757.SH,20250702,9.44,0.9324,2.1343,1.51,12.1225,10.5659,1.2145,1.62,1.58,4.2373,4.3432,121365.0273,121349.7103,53012.2899,1145685.8577,1145541.2652
600758.SH,20250702,3.88,2.463,5.1662,1.85,25.3757,23.9736,0.9042,0.9282,0.9433,0.5155,0.5155,132201.7394,132074.3394,62966.3003,512942.7489,512448.4369
600759.SH,20250702,2.38,5.8485,7.7653,0.83,20.2515,22.7898,1.1402,3.8761,4.0182,0.0,,414900.928,414368.578,312080.9058,987464.2086,986197.2156
600760.SH,20250702,56.67,0.7772,2.4464,0.61,46.0127,50.2396,9.2934,3.6456,3.9861,0.7058,0.7058,275569.9513,274818.5991,87313.6126,15616549.1402,15573970.011
600761.SH,20250702,18.58,4.111,6.3411,3.32,12.5407,13.2231,1.6346,0.9552,0.9569,2.8614,3.2293,89069.2761,89069.2761,57744.4119,1654907.1499,1654907.1499
600763.SH,20250702,41.19,0.8417,1.2732,0.78,36.7428,35.9745,4.5964,6.411,6.3313,0.7552,1.0925,44728.9117,44728.9117,29569.9918,1842383.8729,1842383.8729
600764.SH,20250702,35.31,6.3185,19.54,2.06,110.0548,98.2542,3.0684,7.9078,7.5438,0.5692,0.5692,71062.9386,71062.9386,22978.9134,2509232.362,2509232.362
600765.SH,20250702,16.58,1.2335,1.9642,0.63,40.8323,50.6139,1.8667,2.5226,2.6087,1.5259,0.7346,157549.2153,147071.8264,92361.6911,2612165.9897,2438450.8817
600768.SH,20250702,11.57,3.9208,6.2482,1.19,990.2406,190.9305,4.0417,1.4819,1.2874,0.0,0.8643,13374.72,13374.72,8392.7118,154745.5104,154745.5104
600769.SH,20250702,10.27,0.9165,1.1468,0.93,300.5541,288.4238,35.8228,50.8519,52.3966,0.0,,37497.72,37497.72,29968.6023,385101.5844,385101.5844
600770.SH,20250702,5.26,2.7801,4.977,1.03,226.304,103.5442,2.0797,19.655,17.7033,0.0,,130000.0,130000.0,72615.9262,683800.0,683800.0
600771.SH,20250702,20.09,1.3025,1.5353,0.9,132.0816,101.6592,6.0205,8.0511,7.5926,0.0,,48949.1141,48949.1141,41525.7673,983387.7023,983387.7023
600773.SH,20250702,10.13,1.1434,1.943,0.68,768.1004,349.9249,2.0077,8.1485,5.8727,0.0987,0.0987,95158.6865,95158.6865,55996.916,963957.4942,963957.4942
600774.SH,20250702,8.65,2.5699,6.1701,0.99,,,1.5343,2.1712,2.3279,0.0,,29503.2402,29484.2131,12280.2818,255203.0277,255038.4433
600775.SH,20250702,10.69,8.7304,13.3591,0.97,,,3.1727,3.6921,3.8047,0.0,,91383.8529,67183.8529,43905.6474,976893.3875,718195.3875
600776.SH,20250702,10.86,0.9629,2.2432,0.78,90.3645,,3.9719,4.7131,4.9122,0.5617,0.5617,125600.0064,95600.0064,41038.4512,1364016.0695,1038216.0695
600778.SH,20250702,6.37,2.4175,3.9293,0.79,624.7331,193.5369,8.363,1.2396,1.2645,0.0,,31149.1352,31121.4882,19147.8301,198419.9912,198243.8798
