ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603159.SH,20250326,14.11,1.0799,2.6202,0.98,56.0056,67.2348,3.9202,3.5502,3.8342,0.7796,0.7796,14000.0,14000.0,5770.1,197540.0,197540.0
603160.SH,20250326,75.0,0.5446,0.9842,0.56,57.3794,57.3794,3.9718,7.9178,7.9178,0.2373,0.2373,46186.5256,46186.5256,25556.888,3463989.42,3463989.42
603161.SH,20250326,12.38,2.7798,4.9761,0.57,19.4513,18.0502,1.6672,0.9165,0.9669,1.6099,1.6099,19357.7988,18886.2594,10550.2828,239649.5491,233811.8914
603162.SH,20250326,9.1,4.2166,4.2166,0.51,15.1971,15.1971,2.0255,2.2804,2.2804,1.1042,1.6536,91687.8708,27307.5496,27307.5496,834359.6243,248498.7014
603163.SH,20250326,25.68,2.9719,3.8699,0.93,18.5294,22.0172,2.308,1.2783,1.2791,3.1153,3.1153,10000.0,3500.275,2688.025,256800.0,89887.062
603165.SH,20250326,12.86,2.0529,3.3277,1.54,12.2432,12.2432,1.568,1.5684,1.5684,3.7837,3.7837,27261.2928,27261.2928,16818.4063,350580.2254,350580.2254
603166.SH,20250326,14.07,7.0309,15.1848,0.66,87.8184,56.7237,3.9101,6.7234,6.0095,1.2539,0.6923,64620.8651,63900.8651,29587.4611,909215.572,899085.172
603167.SH,20250326,8.68,1.6063,2.685,0.72,16.2627,13.832,1.1331,2.2133,2.1627,9.2166,11.7512,46914.4503,46914.4503,28065.9398,407217.4286,407217.4286
603168.SH,20250326,7.0,1.9782,3.1349,0.59,103.5704,,1.5743,4.08,5.2049,0.3026,0.3026,37592.5005,32259.2499,20356.5496,263147.5035,225814.7493
603169.SH,20250326,6.78,14.8361,30.9661,4.22,57.61,78.1501,2.7345,1.7157,1.5294,0.0,,130629.1798,130629.1798,62585.2094,885665.839,885665.839
603170.SH,20250326,13.07,1.3574,1.6199,0.79,17.3672,22.3875,4.1629,2.2069,2.0583,4.0168,4.0168,40001.0,15881.0,13307.268,522813.07,207564.67
603171.SH,20250326,43.85,0.794,3.463,0.67,213.905,186.0719,7.1768,9.7536,9.3047,0.3424,0.3424,40676.325,40589.0,9306.457,1783656.8513,1779827.65
603172.SH,20250326,14.52,3.6551,4.2196,0.67,47.8755,71.767,1.8604,3.846,3.8931,0.6887,0.6887,13338.0,5008.0,4337.99,193667.76,72716.16
603173.SH,20250326,25.33,2.887,2.887,0.7,21.2026,15.8671,2.5297,1.88,1.7556,1.4607,1.4607,16000.0,4954.0,4954.0,405280.0,125484.82
603176.SH,20250326,4.93,0.973,3.0962,0.97,39.0987,23.7252,2.0838,0.8422,0.7226,0.395,0.395,47432.1207,46178.6207,14511.9541,233840.3551,227660.6001
603177.SH,20250326,8.27,2.7282,6.1248,0.95,,,4.8306,2.1422,1.9877,0.0,,20615.4,20419.2,9095.25,170489.358,168866.784
603178.SH,20250326,19.17,2.3316,4.9038,0.5,84.9526,182.0406,3.5584,3.1253,2.9528,0.3652,0.3652,23641.1881,23641.1881,11240.4491,453201.5759,453201.5759
603179.SH,20250326,47.27,1.0541,1.6778,0.9,28.5958,24.7642,4.4478,2.1789,1.7915,0.6347,0.6347,48730.3796,48730.3796,30614.2764,2303485.0437,2303485.0437
603180.SH,20250326,19.22,0.4763,1.1965,0.68,10.1524,12.0846,1.1038,0.8133,0.8436,4.309,4.309,15425.7062,15425.7062,6140.1553,296482.0732,296482.0732
603181.SH,20250326,13.2,3.8467,6.465,2.0,23.9303,20.6883,2.5934,4.1026,3.5154,1.0852,1.0852,58870.0,58870.0,35027.65,777084.0,777084.0
603182.SH,20250326,12.3,2.0213,2.0472,1.07,18.3771,20.0846,1.9426,1.1944,1.3103,3.252,3.252,16455.0,9307.8672,9190.1426,202396.5,114486.7666
603183.SH,20250326,4.16,2.855,3.7369,0.49,18.4457,19.5264,1.3214,2.3179,2.2258,1.0902,1.0902,49715.3251,49715.3251,37982.2191,206815.7524,206815.7524
603185.SH,20250326,15.79,1.4097,2.4237,1.19,14.4777,,0.8278,0.9041,1.4076,0.1265,0.1265,67902.2202,67902.2202,39493.7121,1072176.057,1072176.057
603186.SH,20250326,24.94,2.2437,3.7438,0.74,,,2.5213,0.9164,0.9164,0.0,,14201.2027,14201.2027,8510.9259,354177.9953,354177.9953
603187.SH,20250326,11.66,0.9442,1.1785,0.93,10.9072,13.6839,1.1124,1.4058,1.6,4.6752,4.6752,38641.6107,38641.6107,30960.5236,450561.1808,450561.1808
603188.SH,20250326,3.81,9.4213,13.3901,3.58,,,2.1764,3.3395,4.0485,0.0,,57017.0,57017.0,40117.0,217234.77,217234.77
603189.SH,20250326,17.16,3.8692,6.496,0.47,,,3.0858,15.6535,14.2202,0.5774,0.5774,26954.8349,26954.8349,16054.8349,462544.9669,462544.9669
603190.SH,20250326,23.59,5.9663,5.9663,0.74,18.8602,27.4115,1.3525,1.6435,1.5881,1.95,1.95,12000.0,4051.948,4051.948,283080.0,95585.4533
603191.SH,20250326,13.48,2.2932,2.2932,0.4,19.1447,61.9329,1.8647,1.6525,1.4378,1.1106,1.1106,33316.7407,18612.5866,18612.5866,449109.6646,250897.6674
603192.SH,20250326,16.97,1.2473,4.2015,0.93,37.5005,27.4106,1.5788,0.8833,0.8611,1.042,1.042,14115.3667,13866.6667,4116.6667,239537.7729,235317.3339
603193.SH,20250326,33.61,1.4878,2.0139,0.46,60.1626,44.4134,6.9087,13.1645,10.9054,1.0414,1.0414,40459.3314,10333.6314,7634.0748,1359838.1284,347313.3514
603194.SH,20250326,37.08,4.3786,4.3786,0.56,18.4538,17.8636,3.207,2.5112,2.3715,,,40100.0,4982.8436,4982.8436,1486908.0,184763.8407
603195.SH,20250326,72.44,0.0968,0.6217,0.83,24.1862,21.6661,6.306,5.964,5.6081,2.9526,2.9526,129215.889,128646.1637,20024.429,9360398.9992,9319128.0984
603196.SH,20250326,15.21,2.2687,5.4718,0.67,,,5.6677,4.1628,4.1628,0.1447,0.1447,23698.8282,23698.8282,9825.9682,360459.1769,360459.1769
603197.SH,20250326,45.11,1.6147,2.2264,0.71,25.2549,33.1456,3.0886,1.6223,1.4135,1.884,1.884,21209.0646,21123.0896,15319.964,956740.9041,952862.5719
603198.SH,20250326,55.92,0.5403,1.9451,0.81,19.5541,16.9511,4.8306,6.6571,6.0213,2.3247,2.3247,80000.0,80000.0,22223.415,4473600.0,4473600.0
603199.SH,20250326,36.66,2.8257,5.1027,0.77,21.8137,21.8137,2.6787,5.3079,5.3079,2.1549,2.1549,11068.0,11068.0,6129.1646,405752.88,405752.88
603200.SH,20250326,33.62,2.9566,6.0382,0.55,151.3732,117.5598,6.1524,10.8962,11.0211,0.2081,0.2081,17548.0103,17548.0103,8592.3487,589964.1063,589964.1063
603201.SH,20250326,18.75,2.6987,3.5622,0.6,14.1377,12.5588,1.9291,1.0791,1.0443,2.8415,2.8415,15836.5435,6475.9335,4906.0575,296935.1906,121423.7531
603203.SH,20250326,24.91,0.5042,1.4122,0.5,32.4943,31.3843,4.5433,7.8305,7.0337,2.3993,2.3993,24915.3318,24915.3318,8895.1047,620640.9151,620640.9151
603205.SH,20250326,37.64,3.3005,3.3005,0.87,36.5596,33.8077,3.2436,4.3703,4.0871,,,12000.0,2939.8886,2939.8886,451680.0,110657.4069
603206.SH,20250326,18.58,7.5268,7.5268,0.51,30.5518,37.7472,2.5553,1.3034,1.2055,1.0226,1.0226,30519.9988,8719.9988,8719.9988,567061.5777,162017.5777
603207.SH,20250326,27.06,3.2193,3.2193,0.58,21.2624,22.0035,3.637,9.1754,9.1715,,,16000.0,4000.0,4000.0,432960.0,108240.0
603208.SH,20250326,15.92,1.3251,3.4872,1.03,7.2336,10.7606,2.1075,0.7546,0.8573,11.0993,11.0993,17717.2674,17717.2674,6732.2674,282058.897,282058.897
603209.SH,20250326,16.24,1.1385,2.6701,0.53,12.9766,12.9766,1.7856,3.002,3.002,0.9102,0.9102,28000.0,28000.0,11938.5,454720.0,454720.0
603211.SH,20250326,18.88,18.162,18.162,0.44,99.5845,92.2722,4.3475,5.1155,4.6512,0.3178,0.3178,27180.8,6795.2,6795.2,513173.504,128293.376
603212.SH,20250326,10.8,2.6726,4.4347,1.47,45.6024,,1.6478,1.1343,1.5086,0.6667,0.6667,43749.0636,43749.0636,26365.756,472489.8869,472489.8869
603213.SH,20250326,10.03,2.7247,11.3805,2.4,17.5263,17.9055,2.4203,2.0623,1.684,2.8115,2.8115,43480.5668,43480.5668,10409.9148,436110.085,436110.085
603214.SH,20250326,20.29,7.0867,10.9747,0.85,26.8427,26.6,2.5973,0.8437,0.832,2.2622,2.2622,13854.0036,13854.0036,8945.9181,281097.733,281097.733
603215.SH,20250326,17.68,7.8707,20.7457,0.78,16.517,26.0597,2.9447,2.1371,1.873,2.102,2.102,18850.8399,18722.838,7103.253,333282.8494,331019.7758
603216.SH,20250326,11.93,5.3602,5.3602,0.64,27.7521,28.7515,1.51,2.0166,2.0889,2.5147,2.5147,22269.0,5669.0,5669.0,265669.17,67631.17
603217.SH,20250326,18.92,4.7647,11.2638,6.63,15.7683,17.6593,1.2202,1.8049,1.7768,2.0947,2.0947,20808.76,20808.76,8802.3998,393701.7392,393701.7392
603218.SH,20250326,13.86,2.3832,5.8673,2.11,29.6644,22.4889,1.4282,3.068,3.3138,1.9999,1.9999,103056.525,102685.65,41708.6812,1428363.4365,1423223.109
603219.SH,20250326,16.86,1.232,5.3359,0.63,36.2387,44.8019,6.094,3.5148,3.5709,1.7713,1.7713,56140.0,56140.0,12961.6872,946520.4,946520.4
603220.SH,20250326,24.94,4.6622,5.9617,0.58,75.2492,57.7045,5.5896,3.782,3.5169,0.4646,0.4646,43397.8322,43397.8322,33938.0145,1082341.9351,1082341.9351
603221.SH,20250326,9.77,1.2109,3.411,0.92,30.6788,17.0766,1.5475,2.032,1.8099,1.0235,1.0235,24458.0,24000.0,8520.0,238954.66,234480.0
603222.SH,20250326,6.7,1.6803,2.7254,0.71,,,2.3757,3.933,3.911,0.0,,52509.0615,52509.0615,32373.8075,351810.7121,351810.7121
603223.SH,20250326,8.99,0.9746,2.1242,1.25,41.4046,41.4046,1.6928,3.2067,3.2067,0.7695,0.7695,71418.7046,55319.04,25380.9506,642054.1544,497318.1696
603225.SH,20250326,12.16,0.5245,1.3065,0.95,17.0705,19.6191,1.115,0.3016,0.279,2.071,2.071,152476.4319,151177.1319,60692.0952,1854113.4119,1838313.9239
603226.SH,20250326,6.37,0.8961,2.8538,0.68,,,2.3604,5.7343,6.7497,0.0,,35549.177,35549.177,11161.918,226448.2575,226448.2575
603227.SH,20250326,9.11,1.0216,1.5964,0.76,11.4385,13.5895,2.0149,1.3906,1.5768,2.7442,2.7442,107169.2689,97407.5458,62336.9797,976312.0397,887382.7422
603228.SH,20250326,34.56,1.4077,3.89,0.4,34.4227,28.2618,2.9749,2.9959,2.6672,1.3061,1.3061,93253.2312,92060.0812,33313.8582,3222831.6703,3181596.4063
603229.SH,20250326,8.43,0.5919,1.1991,0.77,27.5674,27.1769,3.0511,8.5697,8.3802,1.093,1.093,83029.7145,83029.7145,40986.3442,699940.4932,699940.4932
603230.SH,20250326,12.12,0.7015,2.4797,0.76,13.61,15.2543,1.5821,2.329,2.3282,3.7129,3.7129,35352.3,35352.3,10000.67,428469.876,428469.876
603231.SH,20250326,15.87,2.4226,3.2456,0.55,20.21,24.716,1.6469,1.7386,1.8819,3.1506,3.1506,19145.9105,10626.5982,7931.989,303845.5996,168644.1134
603232.SH,20250326,14.14,1.967,2.7612,0.41,90.2933,91.8526,2.4851,5.946,5.9319,0.4158,0.4158,23605.0695,23130.0695,16477.2286,333775.6827,327059.1827
603233.SH,20250326,16.13,1.03,2.4017,1.5,15.7477,21.6046,2.9023,0.7488,0.6922,3.8308,3.8308,113884.7895,113884.7895,48843.1457,1836961.6546,1836961.6546
603235.SH,20250326,27.53,1.1502,3.0891,1.36,25.3273,21.6207,2.7043,6.4039,6.0013,1.8105,1.8105,43778.0,14706.52,5476.0,1205208.34,404870.4956
603236.SH,20250326,83.22,3.7939,4.9777,0.63,240.0626,46.7891,5.8731,1.5709,1.2704,0.4446,0.4446,26165.7654,26165.7654,19943.0205,2177514.9966,2177514.9966
603237.SH,20250326,18.52,1.3238,1.9577,1.08,22.1557,27.229,2.0435,1.3934,1.619,3.7866,3.7866,19827.3527,12187.5642,8241.5242,367202.572,225713.689
603238.SH,20250326,16.43,13.4174,34.2199,1.24,35.2892,29.8384,2.1221,1.523,1.3732,1.8259,1.8259,17750.9,17750.9,6960.0,291647.287,291647.287
603239.SH,20250326,14.23,1.6987,3.9953,0.92,25.506,21.0206,3.4442,3.6147,3.2841,2.2488,2.2488,27072.0,27072.0,11510.25,385234.56,385234.56
603255.SH,20250326,31.9,2.9167,4.0333,1.47,69.9774,180.1086,2.7042,5.6758,5.8264,0.1452,0.1452,13461.1667,6067.5248,4387.7167,429411.2177,193554.0411
603256.SH,20250326,8.9,0.359,2.2721,0.57,,,5.4522,11.8423,9.9978,0.0,,87972.75,87972.75,13902.1833,782957.475,782957.475
603258.SH,20250326,22.6,1.2106,2.7919,0.5,97.2315,320.0218,2.5457,8.1617,9.4567,1.9265,1.9265,24453.235,24064.235,10434.5273,552643.111,543851.711
603259.SH,20250326,65.74,0.8628,1.0309,0.57,20.09,20.09,3.2381,4.8382,4.8382,1.5199,1.5199,288799.2582,250091.6432,209309.4175,18985663.2341,16441024.624
603260.SH,20250326,55.66,0.2078,0.9705,0.89,25.088,34.7662,2.0167,2.4753,2.4309,1.2132,1.2132,118220.6941,118220.6941,25310.1712,6580163.8336,6580163.8336
603261.SH,20250326,21.27,8.6799,23.8984,3.94,,,2.1177,7.063,6.5212,0.0,,7790.7622,7750.5022,2814.9858,165709.512,164853.1818
603266.SH,20250326,18.36,7.6805,19.963,1.0,32.7505,34.0695,2.48,2.7714,2.7146,0.9259,0.9259,19888.675,19888.675,7651.923,365156.073,365156.073
603267.SH,20250326,55.61,5.8379,8.9686,1.13,47.1866,83.8075,3.1215,7.668,8.4889,0.6288,0.6288,23108.0892,23108.0892,15041.5432,1285040.8404,1285040.8404
603268.SH,20250326,37.53,1.4611,3.0113,0.75,,,312.772,22.6113,20.1154,0.0,,12416.88,12416.88,6024.68,466005.5064,466005.5064
603269.SH,20250326,11.75,4.6462,6.2485,0.79,30.5508,29.2161,2.5231,1.8769,1.6205,1.8237,1.8237,22053.6977,22053.6977,16398.5293,259130.948,259130.948
603270.SH,20250326,30.35,21.1994,21.1994,1.0,50.2059,72.8501,3.1284,5.8516,5.6278,0.8237,1.1532,21910.6667,7071.6667,7071.6667,664988.7343,214625.0843
603271.SH,20250326,39.07,8.4,8.4,0.53,24.06,24.06,2.9472,0.9475,0.9475,,,19672.0,3857.0371,3857.0371,768585.04,150694.4395
603272.SH,20250326,15.56,4.2038,4.2038,1.11,,,2.8327,10.3097,13.3805,0.964,0.964,10362.7,4250.2,4250.2,161243.612,66133.112
603273.SH,20250326,18.67,5.8865,5.8865,0.39,66.2513,97.3016,4.701,4.8632,6.0895,0.7231,0.7231,21431.34,5605.84,5605.84,400123.1178,104661.0328
603275.SH,20250326,41.71,2.5567,2.5567,0.63,32.2859,30.445,2.259,10.0678,9.6699,0.4976,0.4976,14877.1851,4219.2463,4219.2463,620527.3905,175984.7632
603276.SH,20250326,16.06,3.637,4.2693,1.16,42.7112,67.2709,1.9153,5.1773,4.4644,0.9526,0.9526,20764.9497,7764.9497,6614.9499,333485.0922,124705.0922
603277.SH,20250326,26.42,0.193,0.8631,0.55,21.9603,19.2301,4.1198,4.2298,4.1732,5.6421,5.6421,42466.35,42051.45,9403.9863,1121960.967,1110999.309
603278.SH,20250326,11.14,6.7515,13.6955,0.61,39.7194,,1.7591,0.6853,0.7289,0.3119,0.3119,34175.9392,34175.9392,16847.6952,380719.9627,380719.9627
603279.SH,20250326,17.54,0.495,0.8399,0.94,10.0299,10.8316,2.3644,1.6179,1.6036,9.8085,3.7628,57645.7,57204.7374,33719.0305,1011105.578,1003371.094
603280.SH,20250326,26.9,43.6382,43.6382,1.29,24.2169,25.5162,2.2384,2.5559,2.7269,1.2639,1.2639,10840.6667,2794.1667,2794.1667,291613.9342,75163.0842
603281.SH,20250326,25.07,1.0143,1.1203,2.33,14.2961,16.2098,1.9455,4.1096,4.1965,3.9889,3.9889,37333.3334,25169.3916,22789.3916,935946.6683,630996.6474
603282.SH,20250326,15.72,3.266,3.6932,0.98,13.0322,19.1532,1.6996,2.1574,2.9915,2.3537,2.3537,13382.0,6418.4459,5675.9115,210365.04,100897.9695
603283.SH,20250326,61.48,1.239,2.1145,0.64,17.8954,16.1164,4.2643,2.7643,2.4498,0.0,,19991.1648,19500.1648,11425.7581,1229056.8119,1198870.1319
603285.SH,20250326,29.16,24.8316,24.8316,1.66,24.6102,27.3199,2.9669,6.9214,6.9156,3.4294,3.4294,16000.0,4000.0,4000.0,466560.0,116640.0
603286.SH,20250326,30.67,5.6468,8.5912,0.63,450.171,312.6714,4.1185,4.6932,4.2095,0.0959,0.0959,11659.1931,11430.3931,7512.8931,357587.4524,350570.1564
603288.SH,20250326,40.53,0.1316,0.4538,0.73,40.0544,36.8684,7.673,9.1766,8.5665,1.6242,1.6242,556060.0544,556060.0544,161261.0706,22537114.0048,22537114.0048
603289.SH,20250326,10.66,17.4771,51.2931,4.87,36.4319,66.6675,2.2573,3.1211,2.876,1.4177,1.4177,29335.8059,29335.8059,9995.584,312719.6909,312719.6909
603290.SH,20250326,90.21,0.7508,1.6315,0.52,23.7253,31.974,3.2735,5.8975,6.2456,1.2645,1.2645,23946.9014,23946.9014,11020.2023,2160249.9753,2160249.9753
603291.SH,20250326,14.1,4.0,8.2932,1.36,37.457,32.8209,3.4011,5.2912,5.474,1.3121,1.3121,42322.0604,12994.3077,6267.4567,596741.0516,183219.7386
603296.SH,20250326,79.3,1.7018,2.3176,1.49,29.7613,29.0555,3.7267,0.944,0.8351,1.0787,1.0787,101589.062,57047.6822,41889.4454,8056012.6166,4523881.1985
603297.SH,20250326,89.4,0.7803,2.1656,0.63,42.2216,49.2292,5.3454,11.634,11.1143,1.0684,1.0684,11115.05,11072.91,3989.9545,993685.47,989918.154
603298.SH,20250326,21.45,0.4044,1.0506,0.88,16.3316,14.1328,2.8932,1.7266,1.7038,1.665,1.665,130981.2049,130981.2049,50413.7501,2809546.8451,2809546.8451
603299.SH,20250326,11.43,1.1563,3.1337,1.05,12.1039,10.5113,1.5101,1.5728,1.6121,3.7185,3.7185,78192.8869,77405.5511,28561.2671,893744.6973,884745.4491
603300.SH,20250326,10.26,8.0809,10.483,0.52,25.2746,27.9028,3.3445,4.5551,4.0858,0.2123,0.2123,197280.7991,197280.7991,152075.5827,2024100.9988,2024100.9988
603301.SH,20250326,21.67,0.6698,1.3347,0.93,29.103,28.1195,1.0344,1.3991,1.4281,2.3062,2.3062,26645.1202,26645.1202,13371.1722,577399.7547,577399.7547
603303.SH,20250326,12.83,0.3079,1.2275,0.77,17.6195,17.6195,1.7174,1.3809,1.3809,2.5846,2.5846,47694.4575,47694.4575,11962.2255,611919.8897,611919.8897
603305.SH,20250326,14.44,1.7809,4.4817,0.7,18.871,28.5399,2.1275,2.7878,2.973,1.5928,1.5928,93323.17,93323.17,37084.4629,1347586.5748,1347586.5748
603306.SH,20250326,36.34,0.9972,1.2655,0.8,49.411,41.2968,3.4457,5.818,5.5943,0.5256,0.5256,32906.0136,32906.0136,25929.7376,1195804.5342,1195804.5342
603307.SH,20250326,36.25,10.6582,10.6582,1.65,10.8005,18.0559,1.8131,2.9098,3.0436,3.8122,3.8122,6787.7,1700.0,1700.0,246054.125,61625.0
603308.SH,20250326,18.73,1.9431,2.8894,1.33,41.9383,44.398,2.7816,5.2731,5.0563,0.6407,0.6407,67903.6441,67903.6441,45663.7598,1271835.254,1271835.254
603309.SH,20250326,12.23,0.7653,1.5392,0.8,18.6081,16.6368,1.9493,2.581,2.4348,4.0924,4.0924,29286.8018,29187.1418,14511.7162,358177.586,356958.7442
603310.SH,20250326,18.97,5.4798,5.4798,1.85,13.114,25.7467,1.6828,4.4087,6.1098,2.1086,2.1086,34534.0,6907.2,6907.2,655109.98,131029.584
603311.SH,20250326,10.32,1.4665,2.6731,0.9,49.4797,42.7759,1.8776,3.3568,3.2391,0.7752,0.7752,23588.3907,23588.3907,12941.209,243432.192,243432.192
603312.SH,20250326,37.3,1.7464,1.7464,0.47,30.4243,29.7459,3.6485,3.2842,3.1803,1.7426,1.7426,16160.0,5252.0,5252.0,602768.0,195899.6
603313.SH,20250326,6.29,1.0451,1.8384,0.92,33.6677,,0.9629,0.45,0.428,0.0,0.7949,57058.6885,57058.6885,32437.569,358899.1507,358899.1507
603315.SH,20250326,13.96,9.5543,24.3057,0.72,62.2954,45.2549,2.7684,4.3874,3.6511,0.4871,0.4871,32042.6264,31372.6264,12332.2281,447315.0645,437961.8645
603316.SH,20250326,6.0,2.6655,5.1567,0.49,,,2.1668,3.5364,6.5025,0.0,,26426.4,26426.4,13659.9578,158558.4,158558.4
603317.SH,20250326,13.58,0.305,1.0982,0.69,31.6705,23.1194,3.1602,4.5938,4.1608,2.9246,2.9246,106508.3794,106499.6294,29580.6094,1446383.7923,1446264.9673
603318.SH,20250326,6.79,2.4437,3.5693,1.16,43.0567,34.6559,2.1371,0.9737,1.1323,0.8689,0.8689,45907.0924,38354.4591,26259.4238,311709.1574,260426.7773
603319.SH,20250326,33.84,7.1135,9.4479,0.64,36.0756,37.5481,3.5932,4.0971,3.8539,1.0647,1.0647,23097.075,23043.7698,17350.1926,781605.018,779801.17
603320.SH,20250326,18.58,3.8745,8.8194,0.64,66.7095,40.9343,2.6183,2.9796,2.6222,0.4692,0.4692,14914.6203,14914.6203,6552.2671,277113.6452,277113.6452
603321.SH,20250326,7.75,1.5016,4.0699,1.26,29.0692,17.6673,1.9424,2.4906,2.9145,1.8906,1.8906,30700.0,30251.5,11161.5,237925.0,234449.125
603322.SH,20250326,46.94,3.7395,5.1109,0.72,393.7124,99.3924,23.0724,3.0254,2.7831,0.0,,15758.6796,15758.6796,11530.1796,739712.4204,739712.4204
603323.SH,20250326,5.29,1.5515,1.7945,0.93,5.5707,5.0402,0.5424,2.3993,2.3296,3.3452,3.3452,183503.767,183503.767,158654.5506,970734.9274,970734.9274
603324.SH,20250326,25.9,1.0088,2.519,0.5,23.3376,24.5041,2.3589,2.1145,2.2097,0.8657,0.8657,14907.406,14907.406,5970.1039,386101.8154,386101.8154
603325.SH,20250326,92.9,1.1633,1.1633,0.52,21.5446,22.1528,2.6962,5.0638,5.9303,1.3994,2.0452,6667.0,2799.6,2799.6,619364.3,260082.84
603326.SH,20250326,7.34,3.1593,8.629,1.19,15.1187,28.3855,2.1291,1.3847,1.5726,3.6812,6.406,32283.868,31917.693,11685.789,236963.5911,234275.8666
603327.SH,20250326,12.63,0.758,2.9011,0.65,34.8397,55.2308,4.6574,5.0898,4.372,2.0937,2.0937,76807.7369,76807.7369,20067.1529,970081.717,970081.717
603328.SH,20250326,10.46,1.0354,2.5242,0.67,29.4188,23.4336,2.5835,3.2869,2.9784,1.8547,1.8547,99844.2611,99844.2611,40955.5563,1044370.9711,1044370.9711
603329.SH,20250326,13.86,1.8659,3.3914,1.33,225.0319,44.1946,1.9806,0.8733,0.5842,0.7215,0.7215,15875.6195,15875.6195,8734.8064,220036.0863,220036.0863
603330.SH,20250326,8.21,1.6848,2.4925,0.7,,,2.0619,2.6802,2.6829,0.9657,0.9657,43267.3649,43267.3649,29246.4837,355225.0658,355225.0658
603331.SH,20250326,10.11,2.7342,4.3639,1.01,17.1904,47.0542,1.6138,1.4202,1.41,1.9786,1.9786,20217.5636,20217.5636,12667.2826,204399.568,204399.568
603332.SH,20250326,10.62,11.1993,23.245,2.92,159.7927,26.6029,1.8139,1.4372,1.3018,1.4079,1.4079,21634.7184,21634.7184,10423.5184,229760.7094,229760.7094
603333.SH,20250326,5.49,4.7799,8.9394,1.18,166.9089,373.6084,1.6186,1.5463,1.8954,0.182,0.182,62152.7586,62152.7586,33232.7586,341218.6447,341218.6447
603335.SH,20250326,4.3,2.6655,4.959,0.93,,,5.4111,1.0907,1.6574,0.0,,42814.46,42814.46,23013.16,184102.178,184102.178
603336.SH,20250326,4.96,4.9063,8.7921,1.03,118.1166,279.0434,2.4932,2.6056,2.6815,0.0,,57038.6291,57038.6291,31829.8471,282911.6003,282911.6003
603337.SH,20250326,32.17,0.2861,0.6773,0.52,28.6636,20.7038,3.576,2.9153,2.6157,2.4057,2.4057,47974.1591,47297.5791,19978.6772,1543328.6982,1521563.1196
603338.SH,20250326,60.0,0.756,1.7307,0.69,16.2713,14.9359,3.083,4.8132,3.9437,1.6667,1.6667,50634.7879,50634.7879,22119.4099,3038087.274,3038087.274
603339.SH,20250326,12.77,1.4125,2.3647,0.96,11.8453,14.646,1.5689,1.7731,1.9467,2.0102,2.0102,30944.1175,30944.1175,18484.426,395156.3805,395156.3805
603341.SH,20250326,45.85,2.0447,2.7758,0.94,35.229,40.3017,3.8568,0.7844,0.4765,1.0905,1.0905,46509.6544,26621.2831,19609.6588,2132467.6542,1220585.8301
603344.SH,20250326,27.8,18.7791,18.7791,1.03,27.6795,28.7998,2.7547,2.6325,2.2875,1.1151,1.1151,19453.098,5403.098,5403.098,540796.1244,150206.1244
603345.SH,20250326,80.7,0.6019,0.8025,0.53,16.0134,16.8647,1.8939,1.6852,1.5938,3.8945,5.0671,29329.4232,29329.4232,21997.3013,2366884.4522,2366884.4522
603348.SH,20250326,24.71,1.8164,2.9372,0.68,154.0814,79.3657,1.8246,1.5232,1.2988,0.5951,0.5951,31447.7192,31447.7192,19447.7192,777073.1414,777073.1414
603350.SH,20250326,38.36,12.342,12.342,0.88,30.1907,35.3383,3.5144,3.1284,3.0566,0.0,1.4287,11641.5,2900.0,2900.0,446567.94,111244.0
603351.SH,20250326,26.21,0.9882,2.3263,1.82,31.6389,24.1775,2.1254,3.0712,2.674,1.1446,1.1446,13543.9132,13543.9132,5753.2703,354985.965,354985.965
603353.SH,20250326,16.02,3.0695,8.6448,2.17,53.1806,68.4185,1.6786,0.8486,1.1205,0.6135,1.2377,17339.4,17041.8,6051.0,277777.188,273009.636
603355.SH,20250326,28.05,1.5619,8.2875,0.87,14.4035,13.3995,3.5988,1.8297,1.5691,5.3476,5.3476,57351.294,57113.686,10763.8931,1608703.7967,1602038.8923
603356.SH,20250326,13.2,2.7403,3.9353,0.78,,,3.0553,1.1335,1.39,0.0,,13334.0,13334.0,9284.9158,176008.8,176008.8
603357.SH,20250326,9.32,0.9729,1.8772,0.68,10.7037,12.2088,1.4642,1.5426,1.4335,3.7554,3.7554,56078.3805,55058.9276,28535.0876,522650.5063,513149.2052
603358.SH,20250326,37.38,0.4892,1.339,0.54,52.9229,65.3883,4.8232,3.1995,3.2541,0.8946,1.278,45953.6891,43904.0,16040.5268,1717748.8986,1641131.52
603359.SH,20250326,6.43,25.3392,46.9763,1.66,,,0.8643,3.4614,5.179,0.1555,0.1555,44609.6,44609.6,24062.5868,286839.728,286839.728
603360.SH,20250326,32.94,1.801,4.0737,0.95,50.602,55.4509,9.8089,15.5926,14.9643,1.3011,1.3011,50444.5467,50444.5467,22302.1768,1661643.3683,1661643.3683
603363.SH,20250326,3.58,0.7453,0.9289,0.52,,,,0.4789,0.8316,0.0,,260296.1826,146776.2912,117766.5855,931860.3337,525459.1225
603365.SH,20250326,15.5,0.2867,0.6719,0.72,10.7404,12.0913,1.4229,0.9669,0.9834,5.8078,5.8078,26267.35,25806.35,11012.526,407143.925,399998.425
