ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688671.SH,20250107,16.88,0.9811,1.5225,0.68,56.7089,,1.1749,3.7864,4.5776,0.5332,0.5332,7851.89,4394.5622,2831.6722,132539.9032,74180.2099
688676.SH,20250107,42.12,7.7008,14.9199,1.16,38.179,33.497,4.4972,2.8897,2.8787,1.067,1.067,45744.0992,45744.0992,23610.4915,1926741.4583,1926741.4583
688677.SH,20250107,37.15,0.4794,0.7546,0.57,30.751,35.8713,3.4961,9.5215,10.8488,1.4805,1.4805,12061.4,12061.4,7662.6,448081.01,448081.01
688678.SH,20250107,14.79,2.3199,4.4617,0.75,40.6405,34.7519,2.3618,3.6267,3.0181,1.4369,1.4369,24316.4188,24316.4188,12643.3781,359639.8341,359639.8341
688679.SH,20250107,9.81,0.8,1.7458,1.05,40.7177,121.9261,1.1418,0.8665,0.8616,0.8566,0.8566,13168.9675,13168.9675,6034.4875,129187.5712,129187.5712
688680.SH,20250107,30.42,1.2161,1.962,1.03,,,1.4735,0.5246,0.859,0.3888,0.3888,8402.0325,8402.0325,5207.6525,255589.8287,255589.8287
688681.SH,20250107,10.53,1.7282,2.7001,0.9,86.6592,47.1939,1.9707,3.2039,2.7706,1.4133,1.4133,10467.0,10467.0,6699.1685,110217.51,110217.51
688682.SH,20250107,31.39,0.5995,1.5687,0.4,84.2183,120.4876,3.4947,5.7919,6.3968,0.6371,0.6371,7274.2068,7274.2068,2779.9758,228337.3515,228337.3515
688683.SH,20250107,18.6,0.2363,0.6142,0.73,98.6606,87.7217,2.8208,6.5864,6.0348,0.3495,0.3495,15517.7929,15517.7929,5970.2869,288630.9479,288630.9479
688685.SH,20250107,31.86,0.8428,1.3905,0.84,303.9125,122.9248,6.421,15.7775,12.3064,0.1859,0.1859,14542.6667,14542.6667,8814.4333,463329.3611,463329.3611
688686.SH,20250107,64.82,1.0529,3.7823,0.77,40.9032,65.5636,2.7154,8.3945,9.5326,1.0182,1.0182,12223.5455,12223.5455,3402.7889,792330.2193,792330.2193
688687.SH,20250107,21.42,1.0133,1.3717,0.61,31.4236,26.0564,2.0122,2.5932,2.5504,1.1432,1.1432,17094.4422,17094.4422,12627.4722,366162.9519,366162.9519
688689.SH,20250107,20.26,0.8859,2.8553,0.89,40.7726,44.0968,2.2338,3.7562,3.2245,0.987,0.987,12890.3136,12890.3136,3999.2136,261157.7535,261157.7535
688690.SH,20250107,17.18,0.6268,1.1252,0.68,101.1799,96.9102,4.049,11.8214,10.1209,0.2892,0.2892,40381.4765,40381.4765,22494.1538,693753.7663,693753.7663
688691.SH,20250107,68.3,14.1789,14.1789,0.94,48.0784,73.3833,5.9587,6.1096,6.8344,0.6266,0.6266,12000.0,2550.0,2550.0,819600.0,174165.0
688692.SH,20250107,331.48,3.5787,3.5787,0.68,85.0857,71.5247,8.414,31.717,25.7806,0.3318,0.3318,7600.0,1520.0,1520.0,2519248.0,503849.6
688693.SH,20250107,31.37,7.3085,10.1211,0.97,129.8947,,2.3963,10.8143,16.1757,0.8607,0.8607,7368.4211,3798.3362,2742.8146,231147.3699,119153.8066
688695.SH,20250107,28.82,2.6136,2.6136,0.76,36.7695,37.0507,3.1333,13.6232,12.0934,0.8328,0.8328,8505.1378,1913.6561,1913.6561,245118.0714,55151.5688
688696.SH,20250107,102.0,2.2701,3.3772,1.44,59.2514,,2.4068,2.0076,2.0901,0.2853,0.2853,7000.0,7000.0,4705.3401,714000.0,714000.0
688697.SH,20250107,15.63,1.0088,2.5673,1.26,16.0738,16.5072,3.1131,2.1998,2.1135,3.8388,3.8388,32666.67,32666.67,12836.67,510580.0521,510580.0521
688698.SH,20250107,43.46,3.0515,8.1705,1.25,48.1462,37.6021,4.4692,7.04,6.0581,0.9665,0.9665,21137.5274,21137.5274,7894.5273,918636.9408,918636.9408
688699.SH,20250107,32.81,1.3569,3.3338,1.13,,1069.7057,2.9215,5.5944,6.2078,,,11006.464,11006.464,4479.9963,361122.0838,361122.0838
688700.SH,20250107,26.69,2.4439,3.8254,0.92,52.595,112.5602,4.5964,8.7594,10.5056,0.7196,0.7196,29840.136,29840.136,19063.3714,796433.2298,796433.2298
688701.SH,20250107,5.26,1.5163,3.3601,0.99,,,2.9591,2.0364,2.7161,,,13427.7372,13427.7372,6059.3886,70629.8977,70629.8977
688702.SH,20250107,77.86,1.4988,4.0721,1.19,,,13.7745,30.7713,32.9902,,,41000.0,20149.1783,7416.4125,3192260.0,1568815.0224
688707.SH,20250107,10.24,0.759,1.1797,0.75,50.7362,,1.1289,0.7577,1.7057,0.4883,0.4883,50874.0205,50874.0205,32731.484,520949.9699,520949.9699
688708.SH,20250107,58.61,6.5079,6.5079,0.72,41.5905,47.2049,7.7813,23.9025,27.2151,,,40001.0,3571.0575,3571.0575,2344458.61,209299.6801
688709.SH,20250107,28.22,8.5407,8.5407,0.85,57.7751,88.2559,6.501,19.4069,24.9629,0.3969,0.3969,63684.7026,7711.7214,7711.7214,1797182.3074,217624.7779
688710.SH,20250107,34.26,2.8438,2.8438,0.65,24.8397,32.9353,2.0361,4.6512,4.3047,,,14097.9615,2650.2774,2650.2774,482996.161,90798.5037
688711.SH,20250107,16.27,0.8388,1.0197,0.54,29.8088,99.8903,3.1895,2.3018,2.5675,0.3947,0.3947,21288.4185,21288.4185,17510.1147,346362.569,346362.569
688716.SH,20250107,33.7,8.7966,10.0611,0.75,75.1665,70.7617,3.4544,14.051,13.8131,0.5935,0.5935,12168.0,6760.0767,5910.439,410061.6,227814.5848
688717.SH,20250107,50.81,3.5665,4.1118,0.96,7.6362,39.2985,1.8673,1.8175,2.8299,1.8451,1.8451,16000.0,6761.5633,5864.9293,812960.0,343555.0313
688718.SH,20250107,9.91,0.3644,1.0851,0.64,37.4815,45.6414,2.2568,4.4817,4.5488,1.1558,1.1558,17375.4389,17375.4389,5835.7859,172190.5995,172190.5995
688719.SH,20250107,26.99,0.7002,0.8498,0.66,22.4623,37.4074,1.7691,3.77,3.4452,1.4538,1.4538,11538.5418,7349.9938,6055.5822,311425.2432,198376.3327
688720.SH,20250107,38.5,1.7782,1.9681,0.89,103.9011,89.4083,3.3471,9.4243,7.9953,0.5048,0.5048,8813.3334,5528.2656,4994.6688,339313.3359,212838.2256
688721.SH,20250107,52.03,6.7985,6.7985,1.12,83.0776,74.9924,5.875,31.8197,28.4748,,,13350.0,2509.5276,2509.5276,694600.5,130570.721
688722.SH,20250107,11.95,0.5476,1.1492,0.65,17.4762,26.1634,2.0779,4.1928,4.8889,0.7531,0.7531,22466.67,22410.52,10678.6865,268476.7065,267805.714
688726.SH,20250107,41.92,4.0368,4.0368,0.85,41.3602,20.0237,5.0722,5.7284,2.9228,,,40532.6189,3373.141,3373.141,1699127.3843,141402.0707
688728.SH,20250107,12.97,0.7164,1.6124,0.79,699.1317,5086.8974,4.429,7.1808,5.6156,0.046,0.046,260058.6667,144888.7173,64373.5706,3372960.9071,1879206.6634
688733.SH,20250107,19.45,2.086,3.1115,0.8,158.4439,162.9313,1.7615,8.3644,7.9002,0.5095,0.5095,19977.519,19977.519,13393.3548,388562.7446,388562.7446
688737.SH,20250107,16.54,1.8349,2.0648,0.6,46.7311,,1.0908,1.2808,1.3386,,,11956.4509,7046.8552,6262.0967,197759.6979,116554.985
688739.SH,20250107,24.77,0.7405,0.748,0.88,22.1398,31.0609,1.0802,5.8942,6.004,3.194,3.194,41645.0,18878.6236,18687.5736,1031546.65,467623.5066
688750.SH,20250107,20.33,3.9745,3.9745,0.68,63.861,55.5425,3.9078,11.7366,10.9956,,,46250.0,7742.0306,7742.0306,940262.5,157395.4821
688766.SH,20250107,101.49,6.2238,10.7347,1.27,,38.5474,5.0138,9.5101,6.2085,0.1867,0.1867,10560.9735,10560.9735,6123.0869,1071833.2005,1071833.2005
688767.SH,20250107,33.2,0.6139,1.4634,1.05,33.219,33.9567,1.4906,8.0101,6.828,2.362,2.362,10666.6667,10666.6667,4474.6667,354133.3344,354133.3344
688768.SH,20250107,34.7,0.759,1.2692,0.85,48.3865,37.0957,3.1658,6.0914,5.6092,0.3094,0.3094,8742.7353,8162.6048,4881.6542,303372.9149,283242.3866
688772.SH,20250107,15.54,0.6422,1.1208,0.69,50.8965,54.3083,2.6549,1.5305,1.5336,1.7274,1.7274,112728.6261,112728.6261,64588.448,1751802.8496,1751802.8496
688776.SH,20250107,48.0,3.5457,10.3011,2.12,57.5774,65.7109,2.7881,6.9789,8.362,0.4167,0.4167,10838.3419,10838.3419,3730.6693,520240.4112,520240.4112
688777.SH,20250107,46.95,1.1446,1.4892,0.6,33.6899,32.9919,3.7194,4.3061,4.0008,1.4854,1.4854,79059.1256,77865.1946,59846.0977,3711825.9469,3655770.8865
688778.SH,20250107,41.8,0.5436,1.6699,0.7,33.3455,36.4484,2.0379,1.016,1.25,1.6711,1.6711,42077.1001,42077.1001,13696.8848,1758822.7842,1758822.7842
688779.SH,20250107,5.03,0.5144,1.0297,0.66,,,1.3747,0.9045,1.5813,,,192921.8895,192921.8895,96377.328,970397.1042,970397.1042
688786.SH,20250107,24.53,0.979,1.8177,1.07,36.7992,38.1146,4.1551,7.9774,7.1562,1.7471,1.7471,11983.3336,11983.3336,6454.5586,293951.1732,293951.1732
688787.SH,20250107,93.4,4.934,8.1649,0.83,,1020.0877,7.6447,33.1412,26.0424,,,6032.518,6032.518,3645.3904,563437.1812,563437.1812
688788.SH,20250107,29.5,0.4075,0.9962,0.54,,,1.3839,13.2022,11.6835,,,10574.7925,10574.7925,4325.7994,311956.3788,311956.3788
688789.SH,20250107,64.19,0.7115,1.4192,0.83,35.4145,29.096,3.8433,9.1554,7.0207,0.8344,0.8344,17945.1332,17945.1332,8996.3941,1151898.1001,1151898.1001
688793.SH,20250107,30.58,1.3131,3.7614,0.59,,,6.9428,2.0617,2.247,,,8594.5419,8594.5419,3000.3316,262821.0913,262821.0913
688798.SH,20250107,69.7,2.1025,2.7592,1.02,317.9257,48.1275,4.2009,6.4076,5.2077,0.0714,0.0714,23266.9339,13528.3943,10308.5336,1621705.2928,942929.0827
688799.SH,20250107,40.59,0.7363,1.6892,0.73,18.017,18.0055,2.1181,2.6573,2.6324,2.2173,2.2173,9380.0,9380.0,4088.8,380734.2,380734.2
688800.SH,20250107,65.0,13.2289,22.5929,1.59,75.268,70.0685,5.075,6.6221,4.8945,0.153,0.153,15841.9873,15841.9873,9275.9873,1029729.1745,1029729.1745
688819.SH,20250107,26.32,0.1932,1.3923,0.82,11.1025,12.4376,1.6112,0.5359,0.5614,2.4696,2.4696,97210.0,97210.0,13490.0,2558567.2,2558567.2
688981.SH,20250107,90.6,3.3804,4.137,0.91,149.8377,187.4929,4.9999,15.9698,13.3746,,,797614.9966,198835.9129,162473.1731,72263918.692,18014533.7087
689009.SH,20250107,51.56,2.5776,2.672,1.01,61.8312,31.1021,6.1026,3.6171,2.7184,0.5409,0.5409,71712.052,54958.8634,53018.7524,3697473.4011,2833678.9969
920000.BJ,20250107,18.38,2.3252,4.0334,0.71,33.2563,26.7701,2.8357,4.1736,3.6671,0.9249,0.9249,9168.0,4830.63,2784.78,168507.84,88786.9794
920001.BJ,20250107,17.85,8.7771,20.2593,0.83,86.6415,112.1,3.6295,13.5397,12.6007,0.5602,0.5602,15365.6204,8869.102,3842.4151,274276.3241,158313.4707
920002.BJ,20250107,63.33,9.2643,9.2643,0.78,41.5792,39.5895,3.0668,5.9925,5.9828,,,3250.212,575.0,575.0,205835.926,36414.75
920006.BJ,20250107,21.77,7.3723,7.7457,0.57,35.7273,59.9591,5.72,11.652,14.0793,1.9339,1.9339,9028.72,3429.1876,3263.875,196555.2344,74653.4141
920008.BJ,20250107,29.45,2.546,3.0707,0.58,41.6794,37.9438,6.5273,8.6878,6.4053,,,6375.0,3101.7809,2571.7809,187743.75,91347.4475
920010.BJ,20250107,8.27,6.5328,12.0877,0.62,45.115,52.9355,2.9162,3.572,3.5674,0.6046,0.6046,23450.0,17366.8103,9385.9254,193931.5,143623.5212
920014.BJ,20250107,10.76,3.5977,3.8183,0.68,22.3944,22.4217,1.7092,1.999,1.9714,1.6548,1.6548,12444.8188,4500.1758,4240.1582,133906.2503,48421.8916
920016.BJ,20250107,21.11,7.2043,7.2043,1.09,39.6016,36.5416,4.4819,7.8923,7.4782,0.6158,0.6158,7698.1929,1775.7152,1775.7152,162508.8521,37485.3479
920017.BJ,20250107,14.4,4.5582,8.1557,1.83,18.9914,17.8403,1.1566,2.439,2.6264,1.7269,1.7269,12228.82,12106.42,6766.224,176095.008,174332.448
920019.BJ,20250107,19.97,4.087,4.087,0.76,63.4266,57.7846,4.689,3.6069,3.1137,,,21026.67,4306.67,4306.67,419902.5999,86004.1999
920021.BJ,20250107,5.79,6.9284,8.5207,1.34,88.5213,1477.1187,2.7326,2.3526,2.4161,0.3454,0.3454,30899.9983,25188.1971,20480.9989,178910.9902,145839.6612
920023.BJ,20250107,4.65,3.342,3.3441,0.63,45.5976,36.7352,1.2524,3.31,3.02,0.232,0.232,32730.4,24732.468,24717.468,152196.36,115005.9762
920026.BJ,20250107,21.58,4.2845,4.9362,0.9,27.7046,,3.1139,6.7457,13.6604,3.1511,3.1511,8207.7246,1990.5416,1727.7256,177122.6969,42955.8877
920030.BJ,20250107,5.83,3.1862,4.3714,0.96,,,2.2244,0.402,0.4472,,,17883.9681,9772.7051,7123.0049,104263.534,56974.8707
920033.BJ,20250107,18.03,0.7733,1.7337,0.78,14.3395,18.7477,2.9919,4.8612,5.6235,0.8533,0.8533,11913.525,8367.325,3732.1304,214800.8558,150862.8698
920039.BJ,20250107,7.7,0.6339,2.1282,1.04,18.7926,22.4882,2.2756,4.8875,4.1665,3.6364,3.6364,15382.0,15381.99,4581.79,118441.4,118441.323
920046.BJ,20250107,15.96,17.4858,23.5235,1.34,89.9254,83.9277,6.6076,7.177,7.9065,0.4475,0.4475,10115.0,5143.8737,3823.6237,161435.4,82096.2243
920047.BJ,20250107,11.76,0.9254,1.0128,0.74,,,9.4387,54.0499,48.6428,,,27427.1974,18010.6427,16457.4419,322543.8414,211805.1582
920057.BJ,20250107,5.7,1.9519,2.4779,0.94,25.7519,57.2175,1.4248,1.0287,1.0953,0.3491,0.3491,18126.3297,11538.5579,9089.0852,103320.0793,65769.78
920058.BJ,20250107,25.33,6.5771,6.5771,0.75,27.6897,21.701,4.1971,2.9672,2.3638,4.9242,4.9242,5608.705,1400.7892,1400.7892,142068.4977,35481.9904
920060.BJ,20250107,31.56,6.4556,6.4556,0.81,40.6468,40.5148,4.8122,4.8763,4.7108,,,15204.4663,2965.01,2965.01,479852.9564,93575.7156
920061.BJ,20250107,34.95,27.2387,27.2387,1.53,56.0453,108.2858,8.7877,13.1036,18.7409,0.5436,0.5436,7079.0,2062.61,2062.61,247411.05,72088.2195
920062.BJ,20250107,7.36,2.5787,2.972,0.65,18.8033,28.9032,1.9633,1.3684,1.2289,1.3587,1.3587,18658.6277,12941.9055,11229.136,137327.4999,95252.4245
920066.BJ,20250107,33.83,3.2851,3.2851,0.71,33.5726,31.4777,4.0148,3.907,3.3189,,,4489.5233,1203.1608,1203.1608,151880.5732,40702.9299
920075.BJ,20250107,25.95,8.9196,9.4011,0.78,36.4972,30.6297,4.1669,3.1289,2.7133,1.7552,1.7552,6481.5,2462.375,2336.2689,168194.925,63898.6313
920077.BJ,20250107,11.23,0.6407,0.9686,0.69,28.5219,1713.4473,2.7067,3.2205,4.3398,0.8905,0.8905,58768.1817,31695.6817,20965.8439,659966.6805,355942.5055
920082.BJ,20250107,13.4,19.9674,19.9674,0.53,31.0403,24.71,3.7899,2.7686,2.4995,,,14036.0,3163.5,3163.5,188082.4,42390.9
920087.BJ,20250107,11.02,3.0493,6.7733,0.81,22.9225,25.7835,3.5031,3.4077,3.8846,1.8149,1.8149,16520.0,16108.6325,7252.1325,182050.4,177517.1302
920088.BJ,20250107,22.98,3.8619,3.8619,0.86,38.8714,35.98,3.2235,5.6447,5.7432,,,8807.15,1995.0,1995.0,202388.307,45845.1
920089.BJ,20250107,11.5,1.4274,1.779,0.84,14.9591,14.3503,1.5887,1.223,1.126,0.7453,0.7453,15066.8,9350.0819,7502.3847,173268.2,107525.9419
920090.BJ,20250107,5.48,3.4386,4.357,0.85,,,7.368,5.7143,4.7679,,,19933.3546,17149.8053,13534.74,109234.7832,93980.933
920092.BJ,20250107,32.27,4.0027,7.6111,1.09,66.7453,186.1563,5.2113,5.4987,10.3907,0.354,0.354,6207.97,3192.9705,1679.218,200331.1919,103037.158
920098.BJ,20250107,26.93,5.1609,7.2249,1.77,26.2685,24.3013,2.3796,4.9585,4.6029,,,8132.0369,4353.7729,3110.0074,218995.7537,117247.1042
920099.BJ,20250107,29.55,1.3692,1.6305,0.54,20.335,20.2816,2.927,5.8731,4.9723,1.692,1.692,7839.9998,3660.6015,3074.0097,231671.9941,108170.7743
920106.BJ,20250107,56.55,6.5642,6.5642,0.5,44.8423,32.1577,5.2284,10.677,8.5333,,,3900.0,1210.5745,1210.5745,220545.0,68457.988
920110.BJ,20250107,32.28,1.3942,2.1037,0.59,36.3045,31.6031,3.6498,7.1896,6.3414,2.4783,2.4783,3900.0,1623.9,1076.2,125892.0,52419.492
920111.BJ,20250107,27.75,20.2903,20.2903,1.96,56.0937,48.554,5.5363,7.1433,5.5563,,,15515.45,3688.85,3688.85,430553.7375,102365.5875
920116.BJ,20250107,39.8,43.5821,43.5821,,69.9049,51.3467,9.4048,19.115,16.1751,,,11000.0,2612.5,2612.5,437800.0,103977.5
920118.BJ,20250107,24.55,3.4273,3.7158,1.0,16.1315,18.5058,2.199,0.8201,0.7779,,,5089.6,1379.5,1272.4,124949.68,33866.725
920122.BJ,20250107,47.38,1.7812,4.6555,0.63,131.847,169.9147,13.1481,22.795,22.0317,0.6544,0.6544,9224.2108,3408.9138,1304.25,437043.1077,161514.3358
920123.BJ,20250107,13.9,5.1563,7.7469,0.68,28.9758,30.2668,3.1124,2.5447,1.9091,1.4388,1.4388,8580.0,3426.641,2280.7553,119262.0,47630.3099
920128.BJ,20250107,30.93,14.1421,14.1421,1.65,55.3394,53.6772,4.68,4.3847,4.1847,,,8119.0,1710.0,1710.0,251120.67,52890.3
920130.BJ,20250107,15.69,4.4627,8.9119,1.9,38.2346,,2.5326,3.0083,3.9843,1.2747,1.2747,9224.3236,5594.6256,2801.562,144729.6373,87779.6757
920132.BJ,20250107,12.91,4.7433,4.7433,0.65,36.149,49.8674,4.3158,3.9219,3.6093,0.9959,0.9959,8282.4,2681.0653,2681.0653,106925.784,34612.553
920139.BJ,20250107,23.41,3.2752,6.5975,1.0,84.2767,,5.7383,19.998,22.9772,0.2495,0.2495,26950.7392,26063.1945,12938.4969,630916.8047,610139.3832
920145.BJ,20250107,9.29,2.9253,4.2559,0.86,,,2.4552,11.231,9.9034,,,7055.0,4482.725,3081.175,65540.95,41644.5153
920146.BJ,20250107,6.91,5.7418,8.8446,1.3,,,4.178,2.8745,1.9538,,,13499.0443,9953.75,6461.8285,93278.3961,68780.4125
920149.BJ,20250107,11.76,5.8419,6.9432,0.85,82.4365,105.2616,4.6778,1.128,1.2365,0.418,0.418,7501.56,4894.5791,4118.2544,88218.3456,57560.2502
920152.BJ,20250107,11.94,2.6718,3.2584,1.49,,,3.0273,2.6483,2.3648,0.2513,0.2513,10859.17,8216.1225,6736.94,129658.4898,98100.5027
920163.BJ,20250107,12.87,1.6203,2.8903,0.88,42.0758,36.929,3.6659,3.3142,2.5293,1.9469,1.9469,12871.516,6137.7435,3440.756,165656.4109,78992.7588
920167.BJ,20250107,19.74,2.9803,5.445,1.09,17.976,19.9824,3.3853,0.9958,0.8565,0.5603,0.5603,10970.6125,6526.5687,3572.2337,216559.8908,128834.4661
920169.BJ,20250107,12.33,4.1575,7.0441,0.73,51.331,110.8042,3.2425,6.0523,5.8278,0.8206,0.8206,8174.539,5083.674,3000.399,100792.0659,62681.7004
920171.BJ,20250107,18.31,7.5291,13.0384,0.82,,,7.2012,12.1197,15.9201,,,10023.3235,6583.6633,3801.78,183527.0533,120546.875
920174.BJ,20250107,29.33,2.8782,5.2046,0.95,16.1278,18.6549,3.5098,2.7669,3.0879,0.9956,0.9956,9000.8718,8670.5112,4795.0032,263995.5699,254306.0935
920175.BJ,20250107,10.4,5.8831,5.885,0.7,17.9295,,1.5337,3.2779,3.5768,0.9615,0.9615,11900.0,6049.3299,6047.3299,123760.0,62913.031
920179.BJ,20250107,25.5,4.2898,6.0216,1.47,50.3829,53.0568,2.637,7.3646,6.2328,0.3909,0.3909,7500.0,5950.9255,4239.5072,191250.0,151748.6003
920184.BJ,20250107,11.0,2.336,2.4104,1.05,151.7148,89.5728,2.4153,6.2905,5.3841,,,13379.0,8755.153,8484.7546,147169.0,96306.683
920185.BJ,20250107,18.88,0.2594,0.9965,0.7,12.869,22.1596,1.7688,0.8473,1.4116,2.0874,2.0874,112733.8649,110917.2997,28874.3064,2128415.3693,2094118.6183
920190.BJ,20250107,30.62,15.0681,28.4852,0.96,88.7843,122.5706,3.6334,1.1982,1.1659,0.3266,0.3266,10000.0001,9867.5051,5219.7,306200.0031,302143.0062
920195.BJ,20250107,11.6,1.9907,3.5999,0.82,13.5746,20.4935,1.5963,1.373,1.2558,1.2931,1.2931,9803.0,7075.8985,3912.9068,113714.8,82080.4226
920198.BJ,20250107,10.39,4.4448,4.4448,0.69,,,4.3804,12.6365,11.5435,,,16136.3872,7024.4378,7024.4378,167657.063,72983.9087
920199.BJ,20250107,20.5,3.3221,7.2258,0.82,31.8148,42.9886,2.7118,4.1817,4.8654,1.4634,1.4634,6810.98,3720.1495,1710.3488,139625.09,76263.0648
920204.BJ,20250107,18.48,3.699,5.927,0.89,59.2524,57.0027,3.6727,6.315,5.8542,0.5411,0.5411,9428.7797,4988.1056,3113.0064,174243.8489,92180.1915
920207.BJ,20250107,16.32,6.7736,10.1221,1.44,332.1581,,5.0359,4.5286,3.9509,0.6127,0.6127,9399.5,5552.4468,3715.6075,153399.84,90615.9318
920208.BJ,20250107,28.84,0.9933,1.0472,0.78,13.7118,15.2177,3.0203,2.9527,3.0307,3.9628,3.9628,9607.1718,5538.0911,5253.0911,277070.8347,159718.5473
920212.BJ,20250107,15.1,2.741,4.7738,0.78,105.0345,100.2404,3.858,3.9482,3.2563,0.2956,0.2956,10610.0,5133.2127,2947.4127,160211.0,77511.5118
920221.BJ,20250107,15.45,3.4931,4.8713,1.18,29.0049,23.0366,3.819,5.4186,4.6014,1.2945,1.2945,9670.0,4127.4225,2959.68,149401.5,63768.6776
920223.BJ,20250107,9.8,4.6655,7.8666,1.07,,,5.6541,6.2133,5.5126,,,15728.5,8158.375,4838.5,154139.3,79952.075
920225.BJ,20250107,10.68,2.0695,2.51,1.1,10.1374,12.9024,2.1257,2.7925,2.9488,1.5605,1.5605,12691.8894,8278.2154,6825.4768,135549.3788,88411.3405
920227.BJ,20250107,45.6,7.8958,12.9788,0.76,41.8033,42.955,4.4307,15.558,12.6116,2.193,2.193,3894.15,1762.3704,1072.1521,177573.24,80364.0902
920230.BJ,20250107,14.9,8.0313,13.9381,1.7,69.0619,48.9151,2.904,4.7415,3.8783,1.3139,1.3139,7726.7304,3392.1811,1954.6155,115128.283,50543.4984
920237.BJ,20250107,22.41,1.7911,5.4557,1.14,33.3817,23.5637,3.1171,3.8993,3.9871,1.0298,1.0298,6645.6,6507.15,2136.2923,148927.896,145825.2315
920239.BJ,20250107,29.5,4.6637,4.6637,1.0,,52.9295,4.4776,1.3718,1.0816,,,13005.3003,4971.4584,4971.4584,383656.3589,146658.0228
920242.BJ,20250107,24.78,2.2843,3.1782,0.82,23.4237,17.1476,2.8792,2.9215,2.3269,1.9773,1.9773,6583.825,3661.9225,2631.9516,163147.1835,90742.4396
920245.BJ,20250107,38.42,2.4673,3.2915,0.61,99.3491,84.8116,5.428,6.4662,5.8182,0.3822,0.3822,4980.0,2435.5026,1825.6283,191331.6,93572.0099
920247.BJ,20250107,19.8,1.7623,4.6677,0.92,46.2505,56.86,5.3739,5.9921,6.0151,0.7265,0.7265,12118.782,8787.3202,3317.7106,239951.8836,173988.94
920249.BJ,20250107,9.05,3.7351,3.7351,0.79,,,5.1127,1.5727,1.7252,,,42163.0,11541.0726,11541.0726,381575.15,104446.707
920252.BJ,20250107,15.8,9.4973,13.3481,1.25,137.558,202.5039,6.2858,5.6418,4.1983,0.3797,0.3797,10265.0665,5609.4484,3991.1612,162188.0507,88629.2847
920260.BJ,20250107,10.68,4.1679,4.4547,1.02,25.5188,24.6304,2.6584,3.9228,4.1424,2.809,2.809,10355.0,4256.6291,3982.6291,110591.4,45460.7988
920261.BJ,20250107,9.59,0.7339,1.1137,1.25,21.9356,18.5087,1.893,0.4435,0.4167,3.0375,3.0375,29113.2748,17099.1726,11267.4683,279196.3053,163981.0652
920262.BJ,20250107,25.39,14.1677,23.2602,0.88,39.3016,56.0581,4.2854,2.5402,2.5929,1.1493,1.1493,5316.4758,2544.2635,1549.6928,134985.3206,64598.8503
920263.BJ,20250107,7.86,1.0882,2.0276,1.21,12.5992,15.5774,1.9452,2.3488,2.8372,1.8015,1.8015,14124.2896,10259.3737,5506.0753,111016.9163,80638.6773
920266.BJ,20250107,9.52,3.1173,3.9973,1.41,,,1.179,1.8968,2.0593,,,12400.0007,7693.509,5999.8809,118048.0067,73242.2057
920267.BJ,20250107,20.31,3.2157,4.8684,0.95,44.5565,56.0188,3.8678,1.7017,1.6655,0.9355,0.9355,4998.2941,2875.8653,1899.5602,101515.3532,58408.8242
920270.BJ,20250107,10.83,1.0892,3.2604,1.26,19.5635,19.3234,2.7559,5.0143,4.9615,3.8473,3.8473,10461.6,8110.4317,2709.5947,113299.128,87835.9753
920271.BJ,20250107,14.51,2.7781,4.8508,1.0,20.0903,20.5138,3.22,5.2426,5.1458,2.0675,2.0675,11893.0,5203.2324,2979.9926,172567.43,75498.9021
920273.BJ,20250107,21.66,4.6335,10.065,0.74,30.2882,26.1559,2.6565,3.3363,2.9079,1.3596,1.3596,7375.4,4844.74,2230.34,159751.164,104937.0684
920274.BJ,20250107,12.21,6.155,6.155,0.81,29.9581,1285.1195,2.102,1.5256,1.55,4.048,4.048,8133.3334,2338.3534,2338.3534,99308.0008,28551.295
920275.BJ,20250107,6.29,4.1369,7.9079,0.94,170.4471,103.8353,4.312,10.7852,14.0951,0.4743,0.4743,16027.76,9003.7719,4710.2215,100814.6104,56633.7253
920278.BJ,20250107,7.35,4.2624,5.7895,1.06,40.8206,54.3326,3.3117,3.9288,3.9701,1.3489,1.3489,17600.0,7554.8,5562.08,129360.0,55527.78
920284.BJ,20250107,13.99,10.5365,10.5365,0.87,85.3979,,4.2258,5.5319,6.9779,0.2144,0.2144,10478.5645,4539.787,4539.787,146595.1174,63511.6201
920299.BJ,20250107,10.52,6.9055,10.7851,1.62,38.6679,38.8592,3.5969,8.6899,8.184,4.2196,4.2196,9010.9276,4459.4776,2855.3073,94794.9584,46913.7044
920300.BJ,20250107,12.53,13.1338,16.768,2.54,,,3.9386,6.4938,7.064,,,8584.7126,6009.3167,4706.8895,107566.4489,75296.7383
920304.BJ,20250107,11.85,7.4973,7.4973,0.92,24.4003,19.9242,3.8898,2.5244,2.3962,1.6878,1.6878,16228.8,7882.8854,7882.8854,192311.28,93412.192
920305.BJ,20250107,17.73,2.9284,4.7497,0.63,,,3.0259,7.9383,8.9041,,,13237.6125,8110.0875,5000.1718,234702.8696,143791.8514
920339.BJ,20250107,7.89,0.5334,1.6393,0.64,23.7391,31.0499,3.0612,3.0697,2.63,2.5163,2.5163,22020.38,15089.7135,4910.1862,173740.7982,119057.8395
