ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300782.SZ,20250515,73.4,1.095,1.4912,0.95,97.6436,249.2245,3.8852,8.7445,9.6804,0.3048,0.139,53454.7532,44758.9354,32867.7287,3923578.8849,3285305.8584
300783.SZ,20250515,26.7,3.4003,4.0903,0.82,26.2589,31.6308,3.5432,1.008,1.0007,0.9354,0.9357,40100.0,27959.6,23243.2,1070670.0,746521.32
300784.SZ,20250515,53.58,9.3578,9.3578,1.18,45.7855,48.2108,3.7809,5.8875,5.8507,0.3733,0.3733,5623.76,1406.0,1406.0,301321.0608,75333.48
300785.SZ,20250515,35.21,5.1729,6.7857,0.6,93.0575,78.3558,3.6928,4.6136,4.6999,0.3976,0.3976,19885.5243,12223.9455,9318.5793,700169.3106,430405.1211
300786.SZ,20250515,13.82,7.4446,8.0417,1.07,,,2.2415,5.158,4.9747,0.0,,18401.5879,14670.1444,13580.8874,254309.9448,202741.3956
300787.SZ,20250515,13.94,1.5635,2.1416,0.54,47.9077,41.6986,2.4543,1.6605,1.479,1.6587,1.6587,26356.3857,16150.2057,11790.6576,367408.0167,225133.8675
300788.SZ,20250515,29.95,0.6409,2.4183,0.6,47.9898,42.167,2.5673,3.3749,3.3418,1.0351,1.0351,19015.1515,19015.1515,5039.0151,569503.7874,569503.7874
300789.SZ,20250515,24.79,2.3621,3.9971,0.59,48.8889,48.6727,3.4164,5.5688,5.6681,0.9061,0.9061,14372.0076,9882.173,5839.9634,356282.0684,244979.0687
300790.SZ,20250515,20.8,3.6674,3.804,0.87,42.3928,40.4983,3.1571,2.8366,2.7893,0.4272,0.4272,37411.8981,29707.6275,28640.769,778167.4805,617918.652
300791.SZ,20250515,30.45,6.6568,15.7502,3.16,22.2265,21.8494,3.0236,1.7157,1.7146,2.7484,2.7484,23727.4117,19770.4289,8355.9089,722499.6863,602009.56
300792.SZ,20250515,25.8,7.8527,14.4944,1.56,80.4423,84.0724,2.1247,4.9467,5.0872,0.5234,0.5234,23694.273,21253.3673,11514.5487,611312.2434,548336.8763
300793.SZ,20250515,16.39,3.6351,5.1296,0.88,150.9218,146.9456,2.0623,2.5284,2.488,0.8042,0.8042,38052.4215,37206.5715,26366.5715,623679.1884,609815.7069
300795.SZ,20250515,19.7,2.0314,2.6614,0.99,29.2928,40.0248,7.7475,6.0494,6.5636,3.1739,1.4913,23072.6057,13408.8623,10234.6865,454530.3323,264154.5873
300796.SZ,20250515,9.15,1.216,1.6975,0.77,,,1.9059,2.4878,2.3658,0.4372,0.4372,36114.2872,36114.2872,25869.9004,330445.7279,330445.7279
300797.SZ,20250515,14.31,2.0279,5.7217,0.5,37.8022,36.7837,4.553,4.9943,4.9284,0.6989,0.6989,38310.0,37551.147,13308.8945,548216.1,537356.9136
300798.SZ,20250515,7.02,5.9071,8.3198,1.04,582.2645,,1.9445,3.2615,3.1183,0.2849,0.2849,46882.5959,37277.8245,26467.5892,329115.8232,261690.328
300800.SZ,20250515,10.38,0.9784,1.9287,0.89,61.7247,65.2181,1.2084,3.1756,3.2274,1.7206,1.7206,23675.9,23438.15,11890.68,245755.842,243287.997
300801.SZ,20250515,16.12,1.5631,2.4021,1.02,29.2015,32.8607,1.4462,1.493,1.4133,1.4787,1.1006,21843.0,13687.9425,8906.6675,352109.16,220649.6331
300802.SZ,20250515,18.05,0.5138,0.7984,0.48,78.757,78.2765,3.2007,7.8862,7.6611,0.8704,0.8704,28929.5555,19455.2335,12519.812,522178.4768,351166.9647
300803.SZ,20250515,61.91,4.296,7.2388,0.91,355.4617,163.8323,16.5987,30.5743,26.5655,0.0,,59825.6675,59074.0313,35058.1836,3703807.0749,3657273.2778
300804.SZ,20250515,26.99,11.2755,13.308,0.56,57.589,58.5354,1.4894,2.7606,2.726,0.0,,7400.0,2750.0,2330.0,199726.0,74222.5
300805.SZ,20250515,10.93,10.9101,18.3261,3.03,330.2655,350.0407,3.0148,2.0279,1.9327,0.3651,0.3651,42425.3592,28816.2792,17155.1592,463709.1761,314961.9317
300806.SZ,20250515,16.78,7.4487,8.6761,1.84,138.5949,165.7721,3.4112,2.8271,2.8195,0.1186,0.1186,45330.0503,31642.0669,27166.0116,760638.244,530953.8826
300807.SZ,20250515,38.26,2.101,3.293,0.47,,,5.3745,15.9071,14.3196,0.0,,6803.9587,4905.3142,3129.6422,260319.4599,187677.3213
300808.SZ,20250515,25.35,1.5244,3.5277,0.76,,,4.0624,9.4019,10.3118,0.7396,0.7396,16000.0,10519.9438,4546.0639,405600.0,266680.5753
300809.SZ,20250515,41.53,7.1927,9.4496,0.87,169.8835,180.2245,6.43,23.6094,23.5509,0.2874,0.2874,25353.92,14111.2904,10741.0072,1052948.2976,586041.8903
300810.SZ,20250515,31.88,3.2687,5.894,0.35,,,4.7468,15.6997,15.9025,0.0619,0.0619,11805.0,11398.67,6321.5555,376343.4,363389.5996
300811.SZ,20250515,42.39,1.7662,2.8136,0.91,32.5457,32.3527,4.5411,7.3533,7.146,0.3274,0.3274,28846.7676,22957.9609,14411.5891,1222814.4786,973187.9626
300812.SZ,20250515,20.4,1.8333,2.4761,0.64,,,3.6222,7.2804,6.2316,0.1962,0.1962,14013.7029,9270.2307,6863.5107,285879.5392,189112.7063
300813.SZ,20250515,18.28,1.8387,2.9443,0.84,169.763,206.947,2.6901,6.3482,6.5952,0.4926,0.4926,12119.9219,7605.1073,4749.3657,221552.1723,139021.3614
300814.SZ,20250515,29.11,1.5969,4.6017,0.75,146.2827,151.9442,3.4131,3.8326,3.6321,0.3565,0.3565,19143.0132,19143.0132,6643.0132,557253.1143,557253.1143
300815.SZ,20250515,16.63,0.8699,2.1355,0.53,11.521,11.2551,1.544,0.9202,0.8978,1.2026,1.2026,39859.2,38683.8432,15757.5191,662858.496,643312.3124
300816.SZ,20250515,32.99,16.5916,20.0035,1.74,52.9133,48.2507,3.111,2.7883,2.7747,0.0,0.1909,8000.0,4559.6547,3781.9404,263920.0,150423.0086
300817.SZ,20250515,28.09,9.8839,12.7065,0.59,91.0196,91.1602,5.8569,7.2252,7.0254,0.712,0.712,21829.824,12420.864,9661.68,613199.7562,348902.0698
300818.SZ,20250515,21.2,2.5238,3.0746,0.31,30.7201,43.1657,2.0287,3.1897,3.3515,0.973,0.426,16877.2604,10948.2412,8986.9987,357797.9205,232102.7134
300819.SZ,20250515,25.89,6.0039,15.7775,0.79,59.9371,56.9026,4.3335,6.4433,6.379,1.1587,1.1587,14920.5,13476.225,5128.205,386291.745,348899.4653
300820.SZ,20250515,44.0,3.2147,4.8044,0.79,30.2124,33.2468,3.9732,5.4774,5.635,0.9039,0.9039,22161.8988,11100.9746,7427.8886,975123.5472,488442.8824
300821.SZ,20250515,7.62,0.49,1.2155,1.09,161.0949,191.625,1.8477,1.7753,1.8558,0.0,,120000.0,119978.2,48360.9055,914400.0,914233.884
300822.SZ,20250515,20.73,3.6358,12.6421,1.09,116.886,131.4663,5.0685,7.5855,7.4684,0.3692,0.3692,31153.62,28898.2038,8310.8838,645814.5426,599059.7648
300823.SZ,20250515,14.03,4.4222,6.1789,1.22,41.0126,59.95,1.9122,4.073,4.3309,2.9936,2.9936,13098.2727,8478.9426,6068.3954,183768.766,118959.5647
300824.SZ,20250515,12.55,6.2969,16.7456,0.73,58.9219,51.0117,5.8604,5.4345,5.0759,2.2252,1.584,32634.1682,31604.5307,11884.3226,409558.8109,396636.8603
300825.SZ,20250515,10.11,1.6641,1.9403,0.8,,,2.2509,5.1857,5.0994,0.0,,49804.0481,48441.02,41544.329,503518.9263,489738.7122
300826.SZ,20250515,16.1,1.031,1.8672,0.44,238.3377,256.4346,2.0042,4.0461,4.2101,0.5763,0.5763,16650.5137,16093.0166,8885.9812,268073.2706,259097.5673
300827.SZ,20250515,29.2,3.7577,4.7625,0.7,25.0706,23.0576,4.6658,2.1995,2.1458,0.341,0.341,35955.5234,26634.7788,21015.591,1049901.2833,777735.541
300828.SZ,20250515,15.79,2.3047,4.2436,0.74,47.5574,48.95,3.4509,4.2283,4.2362,0.9462,2.8297,16656.6,12473.819,6774.624,263007.714,196961.602
300829.SZ,20250515,19.01,3.2755,4.0025,0.5,97.5577,61.9846,2.0655,2.4297,2.4395,0.509,0.509,19240.1784,13213.3508,10813.3508,365755.7914,251185.7987
300830.SZ,20250515,8.37,2.049,2.5163,0.64,312.3472,200.7517,3.0146,8.1897,8.3049,0.2778,0.2778,43012.5945,31556.997,25696.1845,360015.416,264132.0649
300831.SZ,20250515,13.91,2.2825,2.2825,0.85,78.4005,68.8341,4.7918,23.2065,23.2727,0.1629,0.1629,32000.0,18448.424,18448.424,445120.0,256617.5778
300832.SZ,20250515,58.03,1.1427,2.432,1.95,24.9365,24.7834,5.064,10.0532,9.8292,1.7232,,78571.8785,68020.7526,31960.3751,4559526.1094,3947244.2734
300833.SZ,20250515,33.96,0.8667,1.8656,0.81,14.2386,16.8859,1.7293,3.5444,3.62,4.7114,4.7114,12649.05,8126.0074,3775.1881,429561.738,275959.2113
300834.SZ,20250515,20.8,2.7178,2.7178,1.1,41.449,43.0684,1.3514,2.3783,2.4382,0.9348,0.9348,19371.2353,6888.531,6888.531,402921.6942,143281.4448
300835.SZ,20250515,36.04,4.8275,5.6505,1.64,38.738,39.5598,3.9294,3.6767,3.6672,0.5465,0.5465,11937.1904,8193.9815,7000.499,430216.342,295311.0933
300836.SZ,20250515,51.58,3.7261,4.3346,0.86,120.4945,161.22,6.0962,7.0898,6.9224,0.3029,0.3029,6403.2436,4271.0979,3671.5328,330279.3049,220303.2297
300837.SZ,20250515,21.5,3.0353,6.4431,1.49,26.9204,62.2712,1.5671,3.292,3.9432,1.3953,1.3953,10000.1425,7058.2675,3325.1425,215003.0638,151752.7513
300838.SZ,20250515,14.5,1.9223,3.5045,0.89,109.1247,111.2172,1.9975,2.1448,2.1849,1.714,1.714,13797.8,10175.4875,5581.3375,200068.1,147544.5688
300839.SZ,20250515,9.16,0.9998,2.1522,0.34,,,6.6769,0.9865,1.1118,0.0,,24548.1453,23957.83,11129.6146,224861.0109,219453.7228
300840.SZ,20250515,23.17,21.733,24.6526,1.23,62.7397,,4.3555,7.8479,7.9843,0.2158,0.2158,24000.0,17708.5135,15611.3513,556080.0,410306.2578
300841.SZ,20250515,53.38,1.7766,2.5599,1.17,17.8018,26.2945,2.0462,4.9562,5.6392,3.7369,,13294.6899,12189.4366,8459.4699,709670.5469,650672.1257
300842.SZ,20250515,39.8,2.6527,2.9335,0.54,15.6743,25.7796,3.3349,0.3676,0.358,1.425,0.7481,14176.2418,12618.8115,11410.9801,564214.4236,502228.6977
300843.SZ,20250515,28.33,1.7694,4.1832,0.58,45.1155,41.719,2.9943,3.6026,3.4695,0.3226,0.3226,16370.4863,15569.5838,6585.5707,463775.8769,441086.3091
300844.SZ,20250515,69.19,5.5953,21.4641,0.85,156.2497,256.5657,5.8516,9.7384,9.6451,0.0,,6464.0,6237.5,1626.0,447244.16,431572.625
300845.SZ,20250515,16.3,37.5635,48.1566,2.82,43.2905,44.9235,2.862,6.1948,6.1762,1.1585,1.1585,14589.2868,10229.8674,7979.5752,237805.3748,166746.8386
300846.SZ,20250515,20.23,19.3167,20.9334,1.1,,,11.1996,7.2692,7.3636,0.0,,50190.8216,39170.3819,36145.2965,1015360.321,792416.8258
300847.SZ,20250515,16.58,1.5817,4.1716,0.37,39.5993,39.3023,3.403,4.1533,4.0804,0.6031,0.6031,29601.0,29601.0,11223.4138,490784.58,490784.58
300848.SZ,20250515,17.48,1.0267,1.9618,0.47,96.3993,89.6848,4.877,4.51,4.5047,0.426,0.426,42788.7627,23942.3688,12530.115,747947.572,418512.6066
300849.SZ,20250515,14.91,8.9509,15.0573,2.99,,,3.7593,6.7161,6.571,0.0,,15000.0,12146.8023,7220.7363,223650.0,181108.8223
300850.SZ,20250515,30.03,2.1475,2.7136,0.52,174.1672,39.5883,2.0475,3.8657,3.3242,0.3277,0.3277,37917.5746,26587.6605,21041.5882,1138664.7652,798427.4448
300851.SZ,20250515,26.43,2.2703,3.6434,0.73,47.293,52.3507,1.7749,6.8114,6.9593,1.7026,1.7026,8693.34,5385.6237,3355.8905,229764.9762,142342.0344
300852.SZ,20250515,31.58,3.5884,9.907,0.61,32.0676,36.6816,2.9862,3.1833,3.0039,0.6755,0.4396,14245.0853,13688.5998,4958.1374,449859.7938,432285.9817
300853.SZ,20250515,22.34,3.2267,3.6185,0.53,,,4.6879,20.8308,20.1986,0.8764,0.8764,14694.586,11025.8358,9831.7878,328277.0512,246317.1718
300854.SZ,20250515,17.43,3.905,6.8863,0.46,134.4929,61.207,1.7597,2.7273,2.5373,0.6314,0.6314,10104.35,8130.0875,4610.32,176118.8205,141707.4251
300855.SZ,20250515,22.16,1.3964,1.9782,0.77,32.8271,40.2279,4.4098,6.9688,7.3431,1.8043,1.8043,39553.15,29295.6138,20679.1,876497.804,649190.8018
300856.SZ,20250515,21.5,2.5243,6.7932,1.93,12.9876,18.6973,2.67,3.2097,3.7258,6.2661,6.2661,33977.6426,32610.9757,12117.9707,730519.3159,701135.9776
300857.SZ,20250515,76.52,2.8648,4.6045,1.2,37.9797,37.6011,7.8957,3.5458,3.3997,0.1039,0.2735,34335.7204,34238.3854,21301.7485,2627369.325,2619921.2508
300858.SZ,20250515,14.79,6.9773,8.673,2.62,41.302,40.5233,2.1523,12.8705,12.1261,1.0142,1.0142,26349.5118,18955.3454,15249.2782,389709.2795,280349.5585
300859.SZ,20250515,35.35,2.4525,4.5878,1.0,63.3343,79.5489,7.5267,18.0409,18.0482,0.8487,0.8487,15500.0,15500.0,8285.9279,547925.0,547925.0
300860.SZ,20250515,25.27,1.6917,2.7548,0.87,115.5028,104.1587,1.5183,8.3303,7.5591,1.6799,1.6799,19093.1343,11189.7529,6871.5124,482483.5038,282765.0558
300861.SZ,20250515,19.24,1.2756,2.0268,0.92,63.4637,,1.4277,4.0665,5.0261,1.5593,1.5593,48001.2,24194.0047,15227.3198,923543.088,465492.6504
300862.SZ,20250515,28.17,6.249,7.2607,0.69,801.9132,,2.5959,8.5337,8.7658,0.1927,0.1927,18461.7902,15147.1007,13036.4521,520068.6299,426693.8267
300863.SZ,20250515,45.15,1.4205,3.1203,0.68,37.6918,35.7112,3.8705,1.6702,1.6228,0.7294,0.7294,13495.114,12952.1853,5896.1853,609304.3971,584791.1663
300864.SZ,20250515,19.34,0.3989,1.5524,0.51,18.0886,18.8917,2.4648,3.6302,3.5682,4.0982,4.395,15648.8669,15648.8669,4020.8669,302649.0858,302649.0858
300865.SZ,20250515,23.0,1.3137,3.1907,0.71,,2688.3588,2.5573,5.9185,5.8309,0.2391,,9568.0,6774.8052,2789.3739,220064.0,155820.5196
300866.SZ,20250515,97.48,1.6661,2.4342,0.59,24.4992,22.5275,5.5343,2.0964,1.9677,2.185,2.185,53141.0776,29640.1858,20287.2708,5180192.2444,2889325.3118
300867.SZ,20250515,17.52,10.5966,13.1662,0.82,26.1427,23.6425,1.2736,3.0098,3.0251,0.3082,0.3082,27174.1053,19162.7822,15422.9304,476090.3249,335731.9441
300868.SZ,20250515,31.05,1.5925,2.2271,0.64,561.8183,,2.5989,5.2182,5.6759,0.0,,12800.0,8018.8805,5734.0133,397440.0,248986.2395
300869.SZ,20250515,14.09,1.5028,2.3919,0.98,,,3.0695,11.7994,11.4958,2.1292,2.1292,40180.2977,25336.0994,15918.7455,566140.3946,356985.6405
300870.SZ,20250515,112.15,5.1386,12.322,1.29,44.5807,41.7155,5.0331,3.146,2.9943,0.5391,0.5391,10652.8087,10652.8087,4442.481,1194712.4957,1194712.4957
300871.SZ,20250515,25.16,33.4453,70.6139,2.8,,110.647,2.7941,3.7561,3.2375,0.9614,0.9614,17919.4432,17919.4432,8487.2919,450853.1909,450853.1909
300872.SZ,20250515,15.16,2.8764,3.4115,1.1,89.9571,577.2956,2.1571,3.9474,3.9495,0.2869,0.2869,45989.5632,39381.6242,33203.9661,697201.7781,597025.4229
300873.SZ,20250515,21.38,7.5003,11.907,1.36,16.8022,16.77,1.5993,2.9877,2.9906,1.8431,1.8431,23060.1779,16683.9685,10509.3654,493026.6035,356703.2465
300875.SZ,20250515,28.75,4.8219,8.7291,0.48,,,2.9866,20.7413,19.1438,0.0,,9983.4751,8563.954,4730.6478,287024.9091,246213.6775
300876.SZ,20250515,24.8,4.9445,11.2268,2.15,,,3.2719,4.8342,4.669,0.8026,,9600.2282,6838.7282,3011.9282,238085.6594,169600.4594
300877.SZ,20250515,16.2,5.7871,11.676,1.44,62.8337,49.6814,1.2281,1.883,1.8784,0.5417,0.5417,12000.0,11999.895,5947.5855,194400.0,194398.299
300878.SZ,20250515,15.22,1.3638,4.8934,1.49,,,1.9199,6.2748,9.9706,1.6115,1.6115,14479.0322,14412.3959,4016.8314,220370.8701,219356.6656
300879.SZ,20250515,49.99,22.466,47.3712,1.11,627.8491,61.3841,7.2302,5.7455,3.8282,0.0,,20239.8833,20102.8448,9533.8721,1011791.7662,1004941.2116
300880.SZ,20250515,20.24,1.4072,3.1527,0.84,20.4568,22.0671,3.6411,3.8941,4.1381,1.475,1.475,19513.728,19510.953,8708.793,394957.8547,394901.6887
300881.SZ,20250515,29.86,1.6955,3.3389,0.66,14.5464,14.5708,2.9871,1.2335,1.1966,1.8419,1.8419,11000.0,5740.625,2915.0,328460.0,171415.0625
300882.SZ,20250515,15.38,0.6884,2.1954,0.79,37.0155,39.3181,3.676,4.6958,4.6522,2.7866,2.7866,28620.1188,26632.7028,8350.9041,440177.4271,409610.9691
300883.SZ,20250515,5.83,4.5516,6.3353,1.62,,,1.419,2.4725,2.3682,0.1696,0.1696,34600.0,33067.4575,23757.44,201718.0,192783.2772
300884.SZ,20250515,12.62,9.5821,11.8743,0.34,,,2.5352,4.4522,4.5253,3.0972,3.0972,25386.282,19140.9886,15446.0468,320374.8788,241559.2761
300885.SZ,20250515,14.07,4.9727,9.373,1.09,49.0201,47.3526,3.949,11.739,11.6607,0.5747,0.5747,24815.18,16701.7775,8860.8775,349149.5826,234994.0094
300886.SZ,20250515,27.16,24.7236,36.1986,6.13,91.6672,73.2226,3.5114,5.8662,5.5607,0.0,,7455.5,4346.405,2968.59,202491.38,118048.3598
300887.SZ,20250515,7.13,2.3023,4.2557,0.64,,,1.3157,2.5245,2.6677,0.8415,0.8415,54575.8376,36219.722,19594.0707,389125.7221,258246.6179
300888.SZ,20250515,50.45,2.62,2.62,0.8,42.2482,38.5788,2.5744,3.2723,3.0368,1.7839,1.7839,58232.9808,17550.5681,17550.5681,2937853.8814,885426.1606
300889.SZ,20250515,16.82,3.0572,4.0748,0.96,,,1.7777,2.9053,2.9539,0.1774,0.1774,15600.0,9726.25,7297.4847,262392.0,163595.525
300890.SZ,20250515,26.29,3.1694,3.3117,0.59,63.1496,109.4596,1.5463,2.254,2.2986,1.1185,1.1185,11903.2116,10859.3231,10392.9752,312935.433,285491.6043
300891.SZ,20250515,8.96,4.2618,7.5637,1.34,810.7208,987.227,2.7734,2.159,2.0622,0.3335,0.3335,40000.792,33242.167,18730.4198,358407.0963,297849.8163
300892.SZ,20250515,34.68,20.5509,39.8176,2.55,496.2499,199.4668,3.2905,3.9569,4.1039,0.0,,10000.0,6456.25,3332.23,346800.0,223902.75
300893.SZ,20250515,33.82,0.5532,1.0906,0.57,29.4003,28.0547,5.5866,3.8841,3.5805,0.5894,0.5894,22635.7151,11313.3294,5738.5526,765539.8847,382616.8003
300894.SZ,20250515,12.98,1.5777,3.0174,0.76,474.5884,,4.1881,3.8461,4.446,4.6397,4.6397,40772.2935,29407.301,15376.131,529224.3696,381706.767
300895.SZ,20250515,45.0,7.95,16.2043,1.23,,,7.7309,22.8001,22.7837,0.0,,14080.0657,13817.2254,6778.895,633602.9565,621775.143
300896.SZ,20250515,175.64,2.1086,3.3194,1.79,27.1492,28.3619,7.4915,17.5655,18.4472,0.9406,2.1552,30259.2061,20859.1571,13250.6688,5314726.9594,3663702.353
300897.SZ,20250515,27.38,3.1568,6.236,0.36,33.7781,37.0386,2.7683,4.143,4.2968,2.0671,2.0671,10048.664,6294.223,3186.2614,275132.4203,172335.8257
300898.SZ,20250515,30.72,11.5676,25.3211,1.97,37.1644,42.5402,3.822,4.984,5.0857,1.6276,1.6276,12400.0,11473.4689,5241.473,380928.0,352464.9646
300899.SZ,20250515,21.65,2.2818,2.8034,0.76,,114.608,2.1155,16.9217,11.1609,1.6628,1.6628,6378.3466,4093.6066,3332.0266,138091.2039,88626.5829
300900.SZ,20250515,21.93,5.0788,5.7735,0.52,,,5.0829,6.2067,5.9666,0.3251,0.3251,29664.4066,21953.8091,19312.1571,650540.4367,481447.0336
300901.SZ,20250515,13.8,1.2956,3.1537,0.42,,,3.3776,9.2441,9.1489,1.0731,,24000.0,24000.0,9859.6596,331200.0,331200.0
300902.SZ,20250515,17.92,2.8424,4.4273,0.51,,,3.9655,10.5963,10.7841,1.202,1.202,18180.3369,12158.3244,7805.6959,325791.6372,217877.1732
300903.SZ,20250515,7.92,1.8203,2.1866,0.78,,,1.8035,0.9672,0.9046,0.0,,41469.4422,32825.0835,27326.3725,328437.9822,259974.6613
300904.SZ,20250515,60.5,5.234,5.234,0.62,,,5.9421,12.6862,10.2601,0.9256,,7238.3232,2198.3232,2198.3232,437918.5536,132998.5536
300905.SZ,20250515,26.22,5.4657,10.3233,1.65,40.9076,40.5227,2.4585,3.4222,3.4703,1.8898,,17789.7756,13567.3277,7183.2255,466447.9162,355735.3323
300906.SZ,20250515,25.02,1.5468,3.14,0.64,26.5745,26.7552,2.1809,12.4569,12.5542,1.9984,1.9984,8000.0,7152.9375,3523.5625,200160.0,178966.4963
300907.SZ,20250515,26.65,5.5693,14.4656,0.7,30.0716,29.7891,3.3146,2.2034,2.1852,3.7523,3.7523,9600.0,9600.0,3696.0,255840.0,255840.0
300908.SZ,20250515,30.81,2.8967,6.2227,2.45,25.6453,26.0084,2.539,4.0981,4.0873,2.8722,0.6491,14600.0,12358.1549,5752.7499,449826.0,380754.7525
300909.SZ,20250515,25.42,1.7514,3.3283,0.7,43.6432,47.1864,2.1958,2.9838,2.9727,0.5901,0.5901,17297.2979,12394.3106,6521.9769,439697.3126,315063.3755
300910.SZ,20250515,58.27,1.1237,1.6454,0.71,23.8678,22.5521,4.7489,5.4614,5.2374,2.1586,2.1586,29593.5278,20762.875,14179.4312,1724414.8649,1209852.7263
300911.SZ,20250515,53.2,2.6735,5.8745,0.61,278.7044,,5.6317,10.5254,11.6753,1.4261,1.4261,13904.5389,12981.5337,5907.9842,739721.4695,690617.5928
300912.SZ,20250515,14.01,4.8021,6.5326,1.31,,,3.0895,2.7853,2.8055,0.0,,11498.2,8583.5975,6309.7475,161089.782,120256.201
300913.SZ,20250515,50.13,2.5932,8.2751,0.51,85.0344,77.4492,10.4093,7.1045,6.8092,0.2381,0.2381,25956.1736,21217.9436,6649.1936,1301182.9826,1063655.5127
300915.SZ,20250515,33.4,2.7193,4.4968,1.03,27.1315,36.6331,1.9269,2.765,2.8015,1.197,1.197,9000.0,4098.18,2478.18,300600.0,136879.212
300916.SZ,20250515,28.54,0.744,1.4644,0.41,26.77,28.6282,3.0189,2.5931,2.634,1.0512,1.0512,14464.4007,9233.7891,4691.5465,412813.996,263532.3409
300917.SZ,20250515,44.58,3.6683,10.2459,0.91,61.938,62.84,6.5714,2.6309,2.5814,0.4935,0.4935,16900.0,16900.0,6050.64,753402.0,753402.0
300918.SZ,20250515,22.06,6.9765,15.8197,0.7,50.2485,50.1649,3.5099,5.9347,5.9252,0.6361,0.6716,43470.5856,43470.5856,19170.5856,958961.1183,958961.1183
300919.SZ,20250515,32.7,0.3858,0.8693,0.8,20.8894,21.9608,1.5165,0.7618,0.7345,3.3709,3.3709,93708.9814,90981.7801,40377.3252,3064283.6918,2975104.2093
300920.SZ,20250515,31.88,4.7783,5.3697,0.79,125.3218,187.4436,2.7092,7.8417,7.8353,0.6274,0.6274,10000.0,6567.225,5843.8993,318800.0,209363.133
300921.SZ,20250515,25.95,3.1973,4.0327,0.86,186.7124,167.357,4.1545,5.6828,6.0885,0.7634,0.7634,13169.1805,7941.7105,6296.5575,341740.234,206087.3875
300922.SZ,20250515,22.52,7.5818,9.1833,0.57,84.7246,86.2997,3.8405,15.3179,14.5993,0.6595,0.6595,15681.12,11508.3614,9501.4049,353138.8224,259168.2987
300923.SZ,20250515,24.46,4.2226,9.2981,0.56,45.4003,44.6896,1.6659,4.078,3.9395,1.828,1.828,7860.0,7635.6,3467.6,192255.6,186766.776
300925.SZ,20250515,22.05,4.3239,5.5048,0.69,72.1703,74.4949,4.3923,2.1879,2.1489,0.3576,0.3576,42870.8945,33057.8613,25966.4054,945303.2237,728925.8417
300926.SZ,20250515,25.64,1.3271,3.2109,0.83,17.5403,16.2565,4.3153,2.5441,2.3747,0.3889,0.585,41943.2541,28309.9346,11700.8239,1075425.0351,725866.7231
300927.SZ,20250515,27.85,9.8867,32.1477,0.79,13.5034,14.0521,4.1686,5.8404,4.6345,0.5206,0.5206,14436.0,14088.8705,4332.8705,402042.6,392375.0434
300928.SZ,20250515,34.98,1.8914,2.2644,0.52,,,2.472,2.7044,2.6865,0.4288,0.4288,8000.0,5301.3103,4428.012,279840.0,185439.8343
300929.SZ,20250515,9.49,2.5752,3.4104,0.97,,,1.5553,4.4877,3.9708,0.2107,0.2107,13213.2956,12674.7356,9570.83,125394.1752,120283.2408
300930.SZ,20250515,26.43,2.9724,4.7483,0.95,51.8782,48.4707,2.953,5.2598,4.7812,0.3784,0.3784,10000.0,4712.5001,2950.0,264300.0,124551.3776
300931.SZ,20250515,6.76,2.4139,3.8734,1.0,,,2.5573,3.0562,3.1066,1.4793,1.4793,24014.6,20044.3513,12491.5113,162338.696,135499.8148
300932.SZ,20250515,16.2,1.7108,2.9187,0.65,58.497,55.5244,2.1129,1.7084,1.6572,1.0446,1.0446,22864.5713,16285.2713,9545.7362,370406.0551,263821.3951
300933.SZ,20250515,7.07,1.7059,3.2581,0.7,87.1031,88.3249,2.0808,1.0746,1.0753,0.5524,0.5524,46965.9755,46965.9755,24590.9755,332049.4468,332049.4468
300935.SZ,20250515,21.75,1.4619,2.0896,0.86,,,2.1033,12.9099,12.7202,0.0,,7943.068,6027.3655,4216.7045,172761.729,131095.1996
300936.SZ,20250515,36.38,1.4621,2.4999,0.58,86.4707,114.9176,2.6964,9.9346,10.5527,1.9241,1.9241,7520.0,4746.0275,2775.6775,273577.6,172660.4805
300937.SZ,20250515,25.18,2.0441,3.0239,0.87,147.2583,212.866,2.8217,0.5499,0.5627,0.8737,0.8737,9566.6682,6264.7347,4234.9847,240888.7053,157746.0197
300938.SZ,20250515,31.37,4.3155,5.7787,0.53,29.3034,29.9656,3.5128,7.1181,7.2637,0.6777,0.6777,16450.7705,10935.9485,8167.0065,516060.6706,343060.7044
300939.SZ,20250515,28.67,0.5999,1.0998,0.65,37.971,40.0004,2.4763,3.1719,3.0495,1.3786,1.3786,12000.0,12000.0,6545.59,344040.0,344040.0
300940.SZ,20250515,17.19,2.3466,2.8102,0.56,185.5471,62.2419,3.4505,8.3702,6.4617,0.0,,22264.4372,14744.7553,12312.1867,382725.6755,253462.3436
300941.SZ,20250515,23.16,8.1482,11.1097,0.81,85.2773,108.4426,3.6789,22.65,23.8879,0.6848,0.6848,20475.0,11890.4578,8720.8265,474201.0,275383.0026
300942.SZ,20250515,9.11,1.7191,5.4777,0.41,213.5949,175.0825,4.5851,16.3033,15.4186,0.0,,40131.7553,40131.7553,12595.1469,365600.2908,365600.2908
