ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002326.SZ,20250108,8.41,1.3007,1.6363,0.98,,,2.5267,1.8853,1.787,0.0,,92540.0795,80397.3261,63909.3661,778262.0686,676141.5125
002327.SZ,20250108,9.0,1.3066,1.7041,0.56,13.1948,14.5439,2.0709,2.4917,2.523,7.2052,7.2052,83874.7539,48779.4163,37401.5987,754872.7851,439014.7467
002328.SZ,20250108,5.46,3.8731,4.3816,0.9,22.3221,29.0028,1.284,0.7243,0.7826,2.8571,2.8571,77177.0,57104.1396,50477.6396,421386.42,311788.6022
002329.SZ,20250108,3.38,4.563,4.9689,0.95,43.6169,,1.7013,1.0154,1.3603,0.0,,86904.9335,65906.1636,60523.0789,293738.6752,222762.833
002330.SZ,20250108,4.24,1.8301,3.1009,0.75,,,1.1411,0.8714,0.9419,0.2358,0.2358,63537.529,63517.8715,37487.4674,269399.123,269315.7752
002331.SZ,20250108,6.99,2.2617,2.9275,0.8,,,1.7272,2.8303,2.7874,0.0,,41024.5949,39585.1411,30582.6081,286761.9184,276700.1363
002332.SZ,20250108,9.66,2.4629,3.1441,0.81,16.9703,15.3712,1.5889,2.3174,2.3177,3.1056,3.1056,98920.4866,98419.3551,77097.1743,955571.9006,950730.9703
002333.SZ,20250108,5.2,0.6016,1.8722,0.76,67.193,78.5705,1.8772,2.1363,2.0934,0.6731,0.6731,67492.48,65256.31,20967.5612,350960.896,339332.812
002334.SZ,20250108,7.33,5.0605,5.1846,0.88,16.0043,26.6091,2.1491,1.2949,1.3413,0.8159,0.8159,81081.29,72017.4146,70293.1703,594325.8557,527887.649
002335.SZ,20250108,28.82,9.3295,12.9528,1.03,26.2092,44.2791,3.0337,1.634,1.6561,0.4164,0.4164,46157.2464,40083.0786,28870.4163,1330251.8412,1155194.3253
002336.SZ,20250108,5.6,1.3221,5.4247,0.72,,,,0.8637,1.3278,0.0,,44000.0,44000.0,10723.2034,246400.0,246400.0
002337.SZ,20250108,4.8,2.4027,3.8252,1.07,44.6766,56.9233,2.2222,4.1712,3.3944,0.6833,0.6833,58861.575,58799.6532,36933.5732,282535.56,282238.3354
002338.SZ,20250108,36.56,2.7358,4.7495,1.22,101.2798,164.7766,6.8037,11.3445,11.2392,0.0957,0.0957,24000.0,23999.4,13823.9216,877440.0,877418.064
002339.SZ,20250108,6.65,5.084,6.1181,0.79,108.3336,342.5056,1.9878,1.4046,1.3263,0.3008,0.3008,50409.2274,47879.3604,39786.5766,335221.3622,318397.7467
002340.SZ,20250108,6.36,1.1641,1.2724,0.94,34.8889,25.259,1.6955,1.068,0.9269,1.2544,1.2544,512629.1557,508495.7306,465211.7043,3260321.4303,3234032.8466
002342.SZ,20250108,3.19,1.4347,1.9906,0.85,,,1.2401,1.3156,1.422,0.094,0.094,96000.0,95469.0,68807.0,306240.0,304546.11
002343.SZ,20250108,5.9,3.1658,4.4341,0.92,101.4271,186.844,2.8644,6.076,39.5012,0.0,,47494.9686,47494.9686,33909.814,280220.3147,280220.3147
002344.SZ,20250108,4.26,2.4981,5.3147,0.64,30.7835,47.3538,0.6515,4.4781,4.7476,1.0094,1.0094,128261.696,128145.0092,60233.0025,546394.825,545897.7392
002345.SZ,20250108,5.32,4.8754,7.9809,0.54,14.18,14.0545,1.2959,0.8012,0.7551,6.5789,6.5789,88851.2707,86707.9365,52968.0902,472688.7601,461286.2222
002346.SZ,20250108,12.43,12.9521,26.7499,6.64,18.4661,,2.044,4.8879,4.1647,1.5881,1.5881,44157.5416,39339.9954,19048.1333,548878.2421,488996.1428
002347.SZ,20250108,6.72,15.2714,22.8036,2.4,,,2.8794,3.0634,3.2631,0.0,,50470.2276,49338.2901,33041.4224,339159.9295,331553.3095
002348.SZ,20250108,2.95,3.5113,5.0141,1.02,,,5.8312,10.4888,10.9428,0.0,,94720.0,88897.6849,62254.8031,279424.0,262248.1705
002349.SZ,20250108,7.68,2.7389,4.1973,0.76,25.2442,28.8709,2.4659,4.1362,4.3506,1.1979,1.1979,81418.0908,81418.0908,53128.6782,625290.9373,625290.9373
002350.SZ,20250108,6.09,6.5801,10.7251,0.65,,,1.9441,1.6911,1.7193,0.0,,54233.1351,52909.0109,32460.9885,330279.7928,322215.8764
002351.SZ,20250108,15.13,6.2202,7.9627,1.03,32.0594,28.0019,5.1012,4.9941,4.5185,1.3197,1.3197,88910.7,52102.805,40701.0508,1345218.891,788315.4397
002352.SZ,20250108,39.88,0.2861,0.6442,0.76,24.1483,20.7412,2.113,0.7695,0.7198,4.9996,4.9996,498618.6983,478872.9748,212680.2609,19884913.6882,19097454.235
002353.SZ,20250108,37.08,1.2424,1.4934,0.82,15.4681,15.2536,1.8979,2.7289,2.8755,1.6375,1.6375,102385.5833,69343.5365,57690.005,3796457.4288,2571258.3334
002354.SZ,20250108,5.72,24.7303,24.7303,1.96,,,6.7849,5.3732,5.897,0.0,,165458.582,161837.0982,161837.0982,946423.089,925708.2017
002355.SZ,20250108,6.13,3.5325,4.5895,0.93,,,3.1658,4.7028,4.8021,0.0,,62057.04,61816.665,47579.8374,380409.6552,378936.1565
002356.SZ,20250108,3.32,1.421,2.1048,0.66,,,7.7315,26.3863,22.1294,0.0,,131125.4521,131125.4521,88523.5832,435336.501,435336.501
002357.SZ,20250108,7.07,3.7909,5.408,1.3,14.7286,27.1037,1.4469,2.5626,2.5652,0.7072,0.7072,31348.9036,31347.7786,21974.4565,221636.7485,221628.7947
002358.SZ,20250108,4.58,2.7646,3.7865,1.04,57.6235,36.0953,1.2998,1.6148,1.5558,0.4367,0.4367,92975.6977,92974.3202,67881.8153,425828.6955,425822.3865
002360.SZ,20250108,4.82,1.5164,1.6149,1.02,4.4209,5.918,0.9096,2.0087,2.6443,3.8589,3.8589,40177.4248,32826.3268,30824.8893,193655.1875,158222.8952
002361.SZ,20250108,5.97,36.7321,40.3611,1.1,223.1969,200.6064,2.5503,2.2083,2.3163,1.675,1.675,95103.4969,80192.2984,72981.8989,567767.8765,478748.0214
002362.SZ,20250108,22.6,10.3288,13.0395,1.29,,,4.681,3.8093,3.4015,0.0,,24445.4646,20759.3932,16443.7784,552467.5,469162.2863
002363.SZ,20250108,6.11,1.8931,3.2796,0.92,69.2363,64.0754,1.2235,1.1468,1.103,2.1318,2.1318,41782.8301,41575.8167,23998.6727,255293.0919,254028.24
002364.SZ,20250108,15.36,32.8873,55.5836,1.31,219.918,91.1182,3.6655,5.5652,4.9289,0.3255,0.3255,56356.496,55810.4435,33021.5731,865635.7786,857248.4122
002365.SZ,20250108,7.9,0.9972,1.1181,0.76,,747.3347,1.1672,2.3929,2.9514,1.2578,1.2578,29468.25,24400.3564,21760.7332,232799.175,192762.8156
002366.SZ,20250108,4.75,9.1706,10.0658,2.97,48.4615,52.9817,2.1318,13.2707,11.1033,0.0,,208093.764,125646.439,114472.2056,988445.379,596820.5853
002367.SZ,20250108,6.56,1.8357,2.3038,1.22,14.3524,17.6779,1.5129,1.0407,1.1891,5.3284,5.3284,79878.6187,52620.0358,41927.2531,524003.7387,345187.4348
002368.SZ,20250108,20.96,2.7133,4.3275,1.48,34.8121,60.7673,2.6016,1.4207,1.5717,0.8635,0.8635,62323.1286,62021.6484,38887.4304,1306292.7755,1299973.7505
002369.SZ,20250108,7.09,23.5689,27.0238,1.17,,,7.179,2.5967,2.882,0.0,,56695.628,56565.0605,49333.3433,401972.0025,401046.2789
002370.SZ,20250108,3.34,12.7271,14.9648,2.15,,,3.0181,5.7851,5.7175,0.0,,72858.6186,72858.6186,61964.062,243347.7861,243347.7861
002371.SZ,20250108,386.27,1.0936,2.1507,0.83,52.8149,37.5963,7.093,9.3267,7.3958,0.2011,0.2011,53312.1537,53266.0287,27085.9888,20592885.6097,20575068.9059
002372.SZ,20250108,12.86,0.8776,2.1479,1.19,14.2931,17.3211,4.2967,3.2099,3.1965,6.9098,6.9098,159203.7988,147085.8109,60099.5878,2047360.8526,1891523.5282
002373.SZ,20250108,8.91,1.6619,2.2864,0.65,25.9577,60.0091,1.1264,1.8065,1.7709,0.5599,0.5599,158018.8215,137759.4126,100131.8023,1407947.6996,1227436.3663
002374.SZ,20250108,2.62,1.7621,2.1693,0.91,,,2.5636,4.0007,4.1169,0.0,,108520.9283,108520.9283,88148.8104,284324.8321,284324.8321
002375.SZ,20250108,3.66,0.8353,1.8017,0.86,19.603,19.2717,0.6154,0.3811,0.3969,0.5296,0.5296,133999.6498,132679.3698,61510.567,490438.7183,485606.4935
002376.SZ,20250108,6.02,2.6024,3.6602,0.97,253.3015,75.5744,1.3083,2.2285,2.0966,1.9415,1.9415,81056.2541,78746.4555,55990.2303,487958.6497,474053.6621
002377.SZ,20250108,2.88,2.7867,3.6263,0.62,,,5.482,3.201,4.9323,0.0,,91632.5201,90671.2317,69678.9801,263901.6579,261133.1473
002378.SZ,20250108,6.38,1.0353,2.6524,0.92,53.2455,42.5059,3.6304,2.2541,2.0687,0.9404,0.9404,120141.7666,119508.9584,46647.3128,766504.4709,762467.1546
002379.SZ,20250108,10.86,16.9653,22.0261,5.23,,,6.2399,4.5924,3.8103,0.0,,113637.3753,113637.3753,87527.7148,1234101.8958,1234101.8958
002380.SZ,20250108,17.47,3.737,4.7631,1.1,26.0788,18.315,1.9644,2.9796,2.6725,0.0,,23999.1649,14220.399,11156.989,419265.4108,248430.3705
002381.SZ,20250108,6.59,4.5702,6.0886,2.19,11.2158,12.3547,1.2686,1.0462,1.0148,3.7936,3.7936,41157.7356,32202.5936,24171.6388,271229.4776,212215.0918
002382.SZ,20250108,4.95,0.6415,0.8383,0.87,,,0.5765,1.0118,0.8313,0.0,,100712.8578,99969.6703,76491.558,498528.6461,494849.868
002383.SZ,20250108,7.56,4.4569,6.4455,1.2,11.7101,13.4255,3.0581,3.1056,4.1811,0.0,,74036.0305,61629.5285,42615.1643,559712.3906,465919.2355
002384.SZ,20250108,30.8,6.2995,7.1502,0.96,26.7455,30.9219,2.7927,1.5614,1.3968,0.8095,0.8095,170591.371,138632.1723,122137.2084,5254214.2268,4269870.9068
002385.SZ,20250108,4.01,1.9164,2.0753,1.13,,,2.1083,0.5164,0.5825,1.4477,1.4477,430007.8565,331268.0025,305913.0018,1724331.5046,1328384.69
002386.SZ,20250108,4.37,0.637,0.9158,0.64,142.3306,,0.7262,0.3097,0.4459,1.8307,1.8307,130164.7073,130142.1867,90519.404,568819.7709,568721.3559
002387.SZ,20250108,9.62,4.1461,6.9198,1.07,,,2.1762,2.2676,1.7556,0.0,,139680.9613,139480.7161,83572.6526,1343730.8477,1341804.4889
002388.SZ,20250108,3.32,4.3034,5.7595,1.27,,,1.4048,0.7899,0.7845,0.0,,51069.76,50023.8553,37376.7192,169551.6032,166079.1996
002389.SZ,20250108,16.73,1.2117,1.9646,0.93,108.3173,935.8033,2.0929,5.7994,6.8119,0.3575,0.3575,99360.9682,99082.3202,61110.7705,1662308.998,1657647.2169
002390.SZ,20250108,4.1,3.1823,5.3406,0.7,27.7468,36.6853,1.1845,1.2336,1.2848,2.1492,2.1492,194385.1868,185164.8667,110334.0074,796979.2659,759175.9535
002391.SZ,20250108,4.99,0.6895,0.7737,0.67,44.3345,,0.7361,0.8968,0.9284,3.928,3.928,64959.255,46412.0811,41361.4067,324146.6825,231596.2847
002392.SZ,20250108,4.52,1.9732,2.1588,0.86,13.8002,13.3738,0.9908,0.9526,0.8216,1.3938,1.3938,119049.0839,83534.2658,76354.669,538101.8592,377574.8814
002393.SZ,20250108,18.51,2.5484,5.2394,0.87,13.1931,25.3359,0.9605,4.1401,3.7729,2.3158,2.3158,25789.5388,25543.6988,12424.2137,477364.3632,472813.8648
002394.SZ,20250108,7.19,1.2314,2.0697,0.76,15.5823,17.0312,0.5816,0.5462,0.5133,0.0,,32370.0,32328.5606,19235.1506,232740.3,232442.3507
002395.SZ,20250108,15.85,1.7871,5.0368,0.78,76.9894,46.8846,4.3773,2.8139,2.1121,0.6309,0.6309,26820.9,26820.9,9516.3715,425111.265,425111.265
002396.SZ,20250108,18.74,6.8072,9.2611,1.68,25.9633,28.6637,1.6816,0.6934,0.6589,1.337,1.337,58860.9418,58328.0278,42872.8328,1103054.0493,1093067.241
002397.SZ,20250108,4.02,36.6942,54.9703,2.54,134.115,255.5823,2.5388,1.394,1.5916,0.0,,74778.1443,58785.2199,39240.7794,300608.1401,236316.584
002398.SZ,20250108,4.18,1.1215,1.1808,0.7,18.364,33.3334,0.8135,0.9541,1.364,1.8972,1.8972,69801.9082,57936.4324,55026.7566,291771.9763,242174.2874
002399.SZ,20250108,10.13,0.3286,1.5567,1.18,,,1.2243,2.7295,2.7267,0.0,,146729.6204,124720.1704,26326.689,1486371.0547,1263415.3262
002400.SZ,20250108,7.48,10.6758,13.1911,1.11,85.1783,83.2073,2.6549,0.7821,0.6503,0.361,0.361,174333.7128,172616.4618,139701.2883,1304016.1717,1291171.1343
002401.SZ,20250108,14.25,1.7038,3.3512,0.75,28.0538,36.321,3.1491,2.9827,3.1438,1.264,1.264,37166.844,37020.8136,18822.3736,529627.527,527546.5938
002402.SZ,20250108,16.8,8.6162,9.0347,1.0,46.8977,44.1004,3.4089,2.0704,1.7155,0.8977,0.8977,92519.2285,80138.1248,76426.2498,1554323.0388,1346320.4966
002403.SZ,20250108,15.47,13.6426,30.0212,1.65,,,3.1514,2.1445,1.9043,0.0,,34063.8579,29716.1454,13504.0093,526967.8817,459708.7693
002404.SZ,20250108,6.04,1.9119,2.916,0.5,15.5983,16.8763,1.7015,0.7882,0.728,4.9669,4.9669,56005.1541,45578.8596,29883.752,338271.1308,275296.312
002405.SZ,20250108,8.69,2.8407,3.1449,0.98,,,2.1907,6.6023,6.1861,0.0,,237181.7314,235552.2705,212767.9396,2061109.2459,2046949.2306
002406.SZ,20250108,6.03,2.4839,2.75,0.93,46.7946,37.2285,1.1024,3.3687,3.3031,1.6584,1.6584,73022.5082,60221.2035,54393.2538,440325.7244,363133.8571
002407.SZ,20250108,11.38,1.2619,1.3485,0.97,26.5726,187.5887,1.5271,1.1349,1.351,2.5888,2.5888,119043.2569,108055.0826,101122.5183,1354712.2635,1229666.84
002408.SZ,20250108,4.78,0.5853,1.3175,0.91,,,1.1919,0.5048,0.5427,2.712,2.712,284284.1593,272056.0957,120859.6794,1358878.2815,1300428.1374
002409.SZ,20250108,56.36,1.9483,2.3325,0.81,46.2885,31.6444,3.6968,5.6616,4.3297,1.2065,1.2065,47592.7678,31852.2747,26605.4437,2682328.3932,1795194.2021
002410.SZ,20250108,10.72,2.0314,2.4402,0.95,152.8766,262.3171,2.942,2.7142,2.8833,0.6563,0.6563,165194.4342,158836.9154,132227.8371,1770884.3346,1702731.7331
002412.SZ,20250108,5.87,1.6209,2.8232,0.94,14.4077,13.0684,1.4057,3.0912,3.0597,0.0,,50320.0,49784.5,28583.8811,295378.4,292235.015
002413.SZ,20250108,4.05,1.5665,1.5665,0.86,,,1.4633,4.2011,4.7584,0.0,,131698.9628,125052.8063,125052.8063,533380.7993,506463.8655
002414.SZ,20250108,6.83,0.7754,1.6946,1.05,430.8692,,4.2815,12.078,11.156,0.205,0.205,427073.6108,339861.2431,155507.6723,2916912.7618,2321252.2904
002415.SZ,20250108,28.09,0.4283,1.0732,0.92,18.3844,19.4071,3.3759,2.9031,2.7871,3.2378,3.2378,923319.8326,910566.9814,363445.041,25936054.0977,25577826.5075
002416.SZ,20250108,13.74,9.7181,19.0389,0.72,25.9852,25.6673,2.8412,0.185,0.2129,2.9112,2.9112,123928.1806,122390.4304,62472.1393,1702773.2014,1681644.5137
002418.SZ,20250108,3.37,26.1148,36.0856,2.58,175.9044,,2.5306,1.6671,1.6075,0.0,,113640.0,113640.0,82240.0,382966.8,382966.8
002419.SZ,20250108,4.96,3.6246,8.468,0.84,25.5759,48.1587,1.4004,0.4797,0.4879,3.2258,3.2258,116884.775,116868.4863,50023.491,579748.484,579667.692
002420.SZ,20250108,5.19,1.8193,2.4716,0.85,,,4.316,0.9383,0.9051,0.0,,40884.0,39478.7744,29058.8844,212187.96,204894.8391
002421.SZ,20250108,3.25,4.8196,5.6731,1.41,60.0455,121.919,2.0193,1.798,2.1199,0.6154,0.6154,212058.1639,200328.2505,170190.1366,689189.0327,651066.8141
002422.SZ,20250108,27.43,1.3035,1.5642,0.98,17.8856,14.8223,1.9841,2.0476,1.9524,3.8388,3.8388,160149.7373,130876.9581,109060.7943,4392907.2941,3589954.9607
002423.SZ,20250108,12.63,1.3154,4.1338,0.94,28.5141,21.4959,1.335,9.5143,14.7713,1.053,1.053,230410.5575,230410.5575,73316.8549,2910085.3412,2910085.3412
002424.SZ,20250108,3.72,1.413,1.7307,0.74,,,1.4936,1.2196,1.2295,0.0,,139759.84,121321.4512,99053.1441,519906.6048,451315.7985
002425.SZ,20250108,2.13,1.9071,2.461,0.76,,,0.5962,4.7295,4.1672,0.0,,95666.5066,95606.0898,74088.0689,203769.6591,203640.9713
002426.SZ,20250108,3.18,15.5639,18.1072,1.3,,,3.2776,3.1349,2.9846,0.0,,340262.5916,340259.9891,292467.9937,1082035.0413,1082026.7653
002427.SZ,20250108,3.35,0.9191,2.0492,0.78,,,3.5852,1.279,1.4195,0.0,,98543.2777,98542.6686,44197.1062,330119.9803,330117.9398
002428.SZ,20250108,18.1,3.9459,4.9329,1.0,1694.9467,286.1468,8.2525,17.5921,16.798,0.1105,0.1105,65312.0,65303.5625,52237.7225,1182147.2,1181994.4813
002429.SZ,20250108,5.32,3.3769,7.3325,0.84,15.1618,14.2567,1.5336,1.4029,1.1667,1.9925,1.9925,452694.0607,452433.3018,208363.3791,2408332.4029,2406945.1656
002430.SZ,20250108,20.37,0.5887,1.2788,0.73,16.4805,19.27,2.2558,1.5059,1.4438,3.9276,3.9276,98388.9952,97243.2127,44767.7642,2004183.8322,1980844.2427
002431.SZ,20250108,2.01,1.7654,3.1945,1.11,,,1.3752,0.8994,1.2508,0.0,,181281.6265,181281.6265,100184.112,364376.0693,364376.0693
002432.SZ,20250108,39.95,1.6666,2.3063,1.01,15.661,11.373,1.017,6.0665,7.603,0.646,0.646,49065.067,42019.8076,30365.3557,1960149.4267,1678691.3136
002434.SZ,20250108,5.81,1.0533,2.5058,1.17,25.3282,32.2283,1.3247,1.2898,1.2487,5.1635,5.1635,131260.0,131134.105,55119.105,762620.6,761889.1501
002436.SZ,20250108,10.31,3.3062,3.4465,0.81,82.4753,,3.4381,3.25,3.0438,0.4843,0.4843,168959.9079,149985.4012,143875.9874,1741976.6504,1546349.4864
002437.SZ,20250108,2.38,2.3598,2.6325,0.74,45.0895,67.6565,2.8667,2.0662,2.2314,0.0,,227974.995,219063.063,196373.403,542580.4881,521370.0899
002438.SZ,20250108,12.14,2.093,2.8998,1.38,22.9166,20.8771,1.7993,2.8886,2.7709,1.318,1.318,50753.7461,46888.0667,33842.7349,616150.4777,569221.1297
002439.SZ,20250108,14.3,2.2074,2.4303,1.04,23.5079,60.1445,1.5192,3.8658,4.0524,1.8881,1.8881,121836.9376,72417.2671,65775.79,1742268.2077,1035566.9195
002440.SZ,20250108,6.4,0.3192,0.4784,0.6,157.1633,76.0558,0.7679,1.2872,1.3205,2.3438,2.3438,112399.9905,94635.9428,63155.5451,719359.9392,605670.0339
002441.SZ,20250108,7.38,1.1223,1.6506,0.87,15.8328,30.7769,0.886,0.3373,0.3569,4.065,4.065,54454.3609,39907.9729,27133.1644,401873.1834,294520.84
002442.SZ,20250108,5.37,5.7186,9.4465,0.6,24.4807,22.7778,1.5054,0.6326,0.6438,2.1792,2.1792,50329.8525,48788.0469,29534.4482,270271.3079,261991.8119
002443.SZ,20250108,5.61,1.06,1.3467,0.8,10.2904,16.321,0.8469,0.5085,0.6081,1.0695,1.0695,52053.552,51942.6572,40886.7293,292020.4267,291398.3069
002444.SZ,20250108,32.98,1.3178,2.2541,1.02,23.2878,18.5742,2.4615,3.6042,2.9391,1.8193,1.8193,119447.8182,114297.5522,66824.4103,3939389.0442,3769533.2716
002445.SZ,20250108,2.35,1.636,2.5902,0.86,43.6664,156.7769,2.58,7.7949,6.8032,0.0,,239166.8331,238144.1773,150410.4311,562042.0578,559638.8167
002446.SZ,20250108,6.2,2.8724,2.9502,1.03,108.3156,,1.7285,4.7799,5.425,0.0,,91532.1724,84768.3296,82531.2153,567499.4689,525563.6435
002448.SZ,20250108,5.97,1.5265,1.605,0.87,11.3062,12.4291,1.0033,1.2264,1.0789,2.1776,2.1776,58840.9646,48687.6658,46306.6493,351280.5587,290665.3648
002449.SZ,20250108,13.42,41.5059,52.9037,1.23,96.9222,116.3746,2.1626,2.3435,2.3195,0.4471,0.4471,61847.7169,61649.3889,48367.3994,829996.3608,827334.799
002451.SZ,20250108,6.08,1.8097,3.3515,0.92,165.2148,145.87,3.5236,2.453,2.1592,0.1645,0.1645,43920.0,43914.9,23712.2159,267033.6,267002.592
002452.SZ,20250108,7.36,2.188,2.2979,0.99,26.3793,24.0144,1.9561,3.0572,2.9253,0.9309,0.9309,62033.2085,51590.479,49123.768,456564.4146,379705.9254
002453.SZ,20250108,4.7,2.3908,3.1364,1.08,,,3.0829,6.9252,6.5734,0.0,,81236.7126,61087.8275,46564.468,381812.5492,287112.7893
002454.SZ,20250108,6.28,1.186,2.1155,0.9,39.5398,29.4034,1.0053,0.8296,0.8453,0.9518,0.9518,62858.16,62697.9228,35150.8419,394749.2448,393742.9552
002455.SZ,20250108,7.19,2.0519,2.1419,0.77,,,2.4291,1.039,0.8838,0.0,,59425.4312,50760.4335,48627.2259,427268.8503,364967.5169
002456.SZ,20250108,11.36,3.8045,4.4162,0.95,489.1667,88.8543,10.3767,2.2309,1.8337,0.0,,331156.429,325263.0198,280211.9721,3761937.0334,3694987.9049
002457.SZ,20250108,11.04,2.8234,4.0056,0.84,148.0282,28.9815,1.5894,1.7865,1.4358,1.615,1.615,33348.68,33332.1649,23494.5995,368169.4272,367987.1005
002458.SZ,20250108,8.9,1.6559,1.9173,1.38,18.2086,62.4372,2.2128,3.0537,3.6202,2.2472,2.2472,110641.2915,74886.8285,64675.1303,984707.4944,666492.7737
002459.SZ,20250108,13.45,2.2062,4.2021,2.0,6.3236,,1.4261,0.5458,0.5863,4.1549,4.1549,330967.8734,330598.0891,173567.3319,4451517.8972,4446544.2984
002460.SZ,20250108,33.99,1.6598,1.8599,0.82,13.8602,,1.5592,2.0795,3.2319,2.3536,2.3536,201716.7779,120872.1796,107869.7099,6856353.2808,4108445.3846
002461.SZ,20250108,9.55,0.3473,2.1894,0.72,33.9006,26.8716,2.012,3.9303,3.6994,1.3089,1.3089,221332.848,221332.848,35105.8036,2113728.6984,2113728.6984
002462.SZ,20250108,12.31,1.0336,1.4456,0.79,14.3602,14.7064,0.8169,0.1197,0.1345,2.1121,2.1121,29170.712,29147.0419,20841.3183,359091.4647,358800.0858
002463.SZ,20250108,42.11,2.1544,3.1851,0.96,53.4021,33.5456,7.3483,9.0367,6.8066,1.1845,1.1845,191813.6273,191692.1307,129659.9084,8077271.8456,8072155.6238
002465.SZ,20250108,10.02,1.3389,1.8097,0.88,35.3737,46.9813,1.9605,3.8561,4.0237,1.497,1.497,248183.3948,243173.1461,179907.4224,2486797.6159,2436594.9239
002466.SZ,20250108,32.13,1.2783,1.9036,0.93,7.2263,,1.212,1.3019,3.0714,4.2003,4.2003,164122.1583,147628.7,99129.0691,5273244.9462,4743310.131
002467.SZ,20250108,5.36,7.8128,9.2915,1.27,,,3.916,8.2841,8.1884,0.0,,137537.1873,136337.6693,114640.2529,737199.3239,730769.9074
002468.SZ,20250108,9.94,1.2497,3.0286,1.34,44.662,19.707,1.6167,0.3718,0.3376,0.2001,0.2001,153080.2166,149204.5657,61565.2783,1521617.353,1483093.3831
002469.SZ,20250108,7.1,4.5578,6.0137,1.07,16.326,20.0546,1.7645,1.7336,1.9535,5.6338,5.6338,64886.263,62890.0311,47665.1653,460692.4673,446519.2208
002470.SZ,20250108,1.89,2.6946,3.8442,1.03,,,2.8149,0.7265,0.7581,0.0,,328602.7742,328574.9417,230320.2025,621059.2432,621006.6398
002471.SZ,20250108,2.65,2.9942,3.6566,1.23,14.4512,,2.167,0.5937,0.6251,1.1698,1.1698,136900.0,130499.6763,106859.0384,362785.0,345824.1422
002472.SZ,20250108,29.02,2.8773,3.3637,1.34,30.1148,25.4778,2.8843,3.045,2.7486,0.4076,0.4076,84720.6632,75219.8682,64341.8421,2458593.6461,2182880.5752
002474.SZ,20250108,5.72,4.7058,4.9559,1.18,,,2.4228,9.4904,8.1898,0.0,,62220.0,53076.5945,50398.076,355898.4,303598.1205
002475.SZ,20250108,39.15,1.0994,1.7686,1.16,25.8714,22.394,4.4205,1.2219,1.1191,0.76,0.76,723781.6244,721982.4257,448828.6621,28336050.5953,28265611.9662
002476.SZ,20250108,4.07,1.8445,2.3461,0.87,475.9584,86.3801,2.7858,6.4307,5.3832,0.2457,0.2457,61200.0,61195.095,48110.7744,249084.0,249064.0367
002478.SZ,20250108,5.05,1.899,2.325,0.86,5.8131,7.9467,0.8395,0.6834,0.7888,5.5446,5.5446,90134.6228,71958.9938,58776.4896,455179.8451,363392.9187
002479.SZ,20250108,4.57,1.0335,1.5916,0.86,20.1171,12.132,0.9598,0.8902,0.8262,3.2823,3.2823,86500.0,86307.2844,56043.7486,395305.0,394424.2897
002480.SZ,20250108,5.86,7.2067,10.2303,2.96,,,3.8727,1.7962,1.5143,0.0,,76916.867,76771.7946,54081.2742,450732.8406,449882.7164
002481.SZ,20250108,5.16,2.1389,3.5322,0.67,68.2753,39.1195,2.4519,2.592,2.4884,0.969,0.969,123369.65,111815.26,67711.2305,636587.394,576966.7416
002482.SZ,20250108,2.07,0.8999,2.0718,0.73,3.6509,2.8012,12.9883,7.7452,13.7849,0.0,,375096.2363,374273.9801,162567.5837,776449.2091,774747.1388
002483.SZ,20250108,5.35,3.124,4.664,1.46,85.6495,51.0614,1.1371,0.6603,0.6439,1.8692,1.8692,88646.8413,88525.0799,59294.6919,474260.601,473609.1775
002484.SZ,20250108,20.2,13.6329,21.7267,2.75,24.2983,26.2741,3.0085,3.5461,3.7303,1.2772,1.2772,85052.3941,82047.6015,51482.7049,1718058.3608,1657361.5503
002485.SZ,20250108,2.88,0.4799,1.9515,0.77,,,1.1691,2.0664,2.1853,0.0,,54400.0,54400.0,13377.7333,156672.0,156672.0
002486.SZ,20250108,2.35,2.6148,3.3186,0.75,37.8168,115.4976,1.8688,1.9693,1.7387,0.0,,82812.72,82812.72,65251.3219,194609.892,194609.892
002487.SZ,20250108,19.15,1.4888,2.4675,1.18,28.7256,40.8222,1.725,2.8237,3.7029,0.9504,0.9504,63774.9349,63092.0266,38068.336,1221290.0033,1208212.3094
002488.SZ,20250108,11.0,4.036,5.5332,2.05,341.6719,164.7849,2.6029,3.2614,2.9487,0.1089,0.1089,99543.9065,91314.9554,66606.8956,1094982.9715,1004464.5094
002489.SZ,20250108,3.08,1.6661,3.1803,1.04,131.3243,14.6363,1.6324,1.3811,1.3272,0.3247,0.3247,216901.6313,191302.8928,100222.0613,668057.0244,589212.9098
002490.SZ,20250108,2.89,4.2404,7.5055,1.61,,,4.7028,1.7501,1.7462,0.0,,79784.84,54161.7375,30600.0375,230578.1876,156527.4214
002491.SZ,20250108,4.46,6.1311,10.4841,1.07,23.1703,141.7117,2.2168,1.6381,1.8563,0.0,,122999.45,117646.8871,68799.4407,548577.547,524705.1165
002492.SZ,20250108,4.71,1.2078,2.1155,0.76,16.508,22.4965,1.1359,4.844,5.2545,2.5478,2.5478,40500.0,39783.4725,22713.2925,190755.0,187380.1555
