ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301222.SZ,20250916,29.37,1.943,5.0546,1.04,22.9515,28.656,2.0932,4.2393,4.484,1.0168,1.0104,10133.34,8095.095,3111.84,297616.1958,237752.9402
301223.SZ,20250916,18.02,1.1662,2.4814,1.1,24.2344,22.9874,1.1912,1.251,1.1501,1.6648,1.9301,19312.756,11201.506,5264.48,348015.8631,201851.1381
301225.SZ,20250916,103.76,19.3427,19.6967,1.61,81.855,76.9155,7.1994,12.3992,11.4581,0.3785,0.3974,10338.0,2988.2,2934.5,1072670.88,310055.632
301226.SZ,20250916,36.43,6.3147,13.9984,1.38,135.2691,109.394,4.3536,7.7818,7.5716,0.6313,0.2745,10880.0,10880.0,4907.9864,396358.4,396358.4
301227.SZ,20250916,36.67,3.2344,3.2459,0.65,,,2.1234,6.1639,6.0651,1.3156,,9523.05,3393.4925,3381.5,349210.2435,124439.37
301228.SZ,20250916,30.65,5.532,12.1291,1.71,,,5.2454,8.3193,8.9634,0.0,,12000.0,11975.4,5461.898,367800.0,367046.01
301229.SZ,20250916,23.19,4.9021,7.6182,1.56,69.3171,89.9355,3.9172,3.8099,3.6573,0.2691,0.5438,16025.0803,10804.2002,6952.1277,371621.6122,250549.4026
301230.SZ,20250916,37.71,4.0717,4.4986,0.53,308.1287,203.4866,5.1872,9.6677,8.3361,0.9293,1.1236,13958.6605,7686.0305,6956.7105,526381.0875,289840.2102
301231.SZ,20250916,24.77,4.4306,4.4306,0.95,,,2.4068,7.8642,6.7192,0.2006,,8440.0,5390.0,5390.0,209058.8,133510.3
301232.SZ,20250916,40.19,8.0319,8.9002,1.01,,,2.1578,1.683,1.3033,0.3555,,7516.2347,4466.7265,4030.9725,302077.4726,179517.738
301233.SZ,20250916,57.2,5.5045,5.5633,1.15,33.8388,33.23,3.1256,7.2793,6.82,0.7618,0.8893,5147.0,1991.5125,1970.4625,294408.4,113914.515
301234.SZ,20250916,47.02,2.3005,7.8382,0.85,79.9944,111.3385,4.2482,6.697,6.6305,0.8507,0.638,6800.0,6800.0,1995.8,319736.0,319736.0
301235.SZ,20250916,33.83,4.2569,6.5166,0.94,54.5693,37.8732,2.0534,2.1347,1.8331,0.2897,0.1419,10776.7224,7273.5482,4751.3978,364576.5188,246064.1356
301236.SZ,20250916,57.28,4.2749,5.5155,1.27,302.6108,284.134,5.3838,1.743,1.5789,0.3142,0.1746,95294.1177,78313.7614,60697.8551,5458447.0619,4485812.253
301237.SZ,20250916,44.63,3.914,3.914,1.18,,,2.7113,7.0969,6.2889,0.2237,0.219,8000.0,3925.0,3925.0,357040.0,175172.75
301238.SZ,20250916,21.79,4.1532,13.0528,0.7,188.8789,273.3002,2.2273,7.6021,7.8928,0.9179,0.4589,73333.33,73333.33,23333.33,1597933.2607,1597933.2607
301239.SZ,20250916,38.98,0.9364,1.9791,0.52,,,2.7483,2.1776,2.1464,1.021,,14961.9048,14961.9048,7078.9463,583215.0491,583215.0491
301246.SZ,20250916,15.03,2.9799,3.1078,0.87,116.8191,610.6747,1.3885,3.3953,3.4254,0.331,0.198,40000.68,16004.275,15345.61,601210.2204,240544.2533
301248.SZ,20250916,28.86,11.9104,12.2424,0.47,,,2.9058,6.8842,6.7796,0.3432,,15370.5,10157.22,9881.7775,443592.63,293137.3692
301251.SZ,20250916,61.76,12.6172,12.6172,0.84,148.8393,132.2734,5.3955,8.1381,6.4647,0.217,0.217,13462.176,5392.624,5392.624,831423.9898,333048.4582
301252.SZ,20250916,32.37,33.6734,33.6734,5.62,42.9384,45.6544,4.2884,4.8032,4.6164,1.102,0.5326,16820.0,4730.625,4730.625,544463.4,153130.3313
301255.SZ,20250916,34.92,22.9407,22.9407,3.51,102.3859,126.2787,5.1258,12.4272,12.591,1.0227,0.4091,15232.0,3808.0,3808.0,531901.44,132975.36
301256.SZ,20250916,11.03,2.6711,10.3133,2.43,52.6818,59.2463,3.102,4.3884,3.6334,2.2665,1.5413,48000.0,48000.0,12431.61,529440.0,529440.0
301257.SZ,20250916,48.62,3.5876,7.1124,0.46,36.0917,36.3536,3.1664,4.7792,4.8047,0.5748,0.5175,7900.477,7531.8909,3799.1761,384121.1917,366200.5356
301258.SZ,20250916,35.49,3.6293,3.6293,0.87,198.3018,54.3749,1.6933,7.5753,7.4492,1.6904,0.2539,9167.0,3387.2,3387.2,325336.83,120211.728
301259.SZ,20250916,43.56,5.1106,6.7861,0.6,,,8.2272,36.8059,26.3691,0.0,,15600.0,9887.1038,7445.9475,679536.0,430682.2415
301260.SZ,20250916,21.65,3.985,7.1686,1.53,118.8388,105.0781,2.2052,1.9252,1.9304,0.0,,48245.7074,20443.577,11364.49,1044519.5652,442603.4421
301261.SZ,20250916,93.1,18.9458,23.9324,1.74,117.4458,120.6527,5.2527,7.9242,7.819,0.4834,0.5371,8789.0196,3748.3321,2967.318,818257.7248,348969.7185
301262.SZ,20250916,25.44,1.472,4.06,0.86,26.5037,25.8655,2.8261,10.8399,11.0927,1.1321,1.5723,41700.0,12207.5392,4426.0914,1060848.0,310559.7972
301263.SZ,20250916,38.64,3.3558,4.1836,1.19,151.924,276.0638,9.4525,22.8024,24.4413,0.7728,0.5152,42549.75,30358.6055,24351.2532,1644122.34,1173056.5165
301265.SZ,20250916,11.31,2.0118,2.7024,0.8,72.5312,54.1681,1.6356,5.3443,4.2587,0.0,0.3521,30297.3182,16979.7153,12640.6511,342662.6688,192040.58
301266.SZ,20250916,35.37,2.9605,7.1165,0.91,100.6502,100.4785,2.1782,1.1864,1.2491,0.7225,0.2827,10987.8593,10424.0093,4336.5093,388640.5834,368697.2089
301267.SZ,20250916,21.36,1.7936,3.507,0.56,41.8589,40.3102,3.0687,4.4555,4.3598,0.5111,1.0207,84000.0,32882.8875,16817.8875,1794240.0,702378.477
301268.SZ,20250916,23.83,2.7028,3.6148,0.92,,,5.6023,3.7288,3.2033,1.0481,,40039.6854,18039.2304,13488.3174,954145.7031,429874.8604
301269.SZ,20250916,117.13,1.1968,3.6545,0.83,583.5569,855.5304,12.3838,52.2656,49.9078,0.1275,0.1275,54543.7608,54543.7608,17861.8172,6388710.7025,6388710.7025
301270.SZ,20250916,41.15,6.4308,8.2049,2.1,467.1663,300.438,4.0187,21.5764,21.7168,0.8352,0.2429,10000.0,9449.2844,7406.1625,411500.0,388838.0531
301272.SZ,20250916,45.58,10.8355,14.5913,1.85,35.9539,50.3172,2.6628,4.4686,4.6219,1.1192,1.3089,5850.23,3132.85,2326.46,266653.4834,142795.303
301273.SZ,20250916,28.97,2.8468,4.0007,0.79,,,2.2221,7.3527,7.2524,0.6904,,7164.1792,3462.9292,2464.1792,207546.2714,100321.0589
301275.SZ,20250916,54.48,5.1657,5.1657,1.02,32.4011,41.7132,5.8979,5.1295,5.2977,,0.279,42240.0,3379.2,3379.2,2301235.2,184098.816
301276.SZ,20250916,23.29,5.7074,5.7242,0.67,17.6296,21.1215,1.4508,2.7461,2.7046,2.7193,2.5762,12960.0,4606.4106,4592.9106,301838.4,107283.3029
301277.SZ,20250916,14.04,3.5232,3.5232,0.9,31.7042,39.2742,3.6518,7.5778,7.9955,1.4536,2.035,39207.84,10101.84,10101.84,550478.0736,141829.8336
301278.SZ,20250916,35.12,3.2495,5.4035,1.11,31.8191,74.4998,2.2275,3.4875,3.8055,0.7934,1.4553,8970.8143,4498.2861,2705.1535,315054.9982,157979.8078
301279.SZ,20250916,24.54,8.6992,8.6992,2.19,74.5629,60.2509,2.4077,5.1273,4.8826,0.9403,0.8095,12973.8973,3711.3973,3711.3973,318379.4397,91077.6897
301280.SZ,20250916,54.59,7.6403,7.9951,1.38,40.2081,42.5723,4.1702,4.6583,4.3698,1.2932,1.5701,13678.014,3792.264,3623.9765,746682.7843,207019.6918
301281.SZ,20250916,35.53,1.7956,2.9161,0.71,63.6497,57.3912,2.7854,8.2972,8.4666,0.8444,0.5629,10829.0,6885.2,4239.55,384754.37,244631.156
301282.SZ,20250916,30.27,11.4242,11.4314,1.01,57.0513,49.2242,2.6876,2.8585,2.5667,0.6565,0.6535,15113.9968,7961.6218,7956.6427,457500.6831,240998.2919
301283.SZ,20250916,42.59,3.2556,3.9517,1.05,43.822,33.6116,2.1724,1.707,1.6643,1.5021,2.7816,8041.7822,4584.7203,3777.13,342499.5039,195263.2376
301285.SZ,20250916,51.63,11.2573,11.2602,2.4,,,10.3599,12.8507,12.1437,0.1785,0.0967,20667.0,7849.9808,7847.9808,1067037.21,405294.5087
301286.SZ,20250916,26.25,0.809,2.9809,0.69,70.4092,54.6524,5.6935,10.2589,9.7812,0.1894,0.3021,40010.0,16127.9398,4377.008,1050262.5,423358.4198
301287.SZ,20250916,42.11,8.166,8.166,0.55,34.5641,34.9039,2.4565,4.0877,4.4561,0.5937,1.1874,6667.0,1703.135,1703.135,280747.37,71719.0149
301288.SZ,20250916,17.76,2.1882,2.7592,0.52,,,2.4057,26.2159,31.0545,0.5543,,10801.0,4709.2924,3734.7956,191825.76,83637.033
301289.SZ,20250916,52.42,1.0109,4.115,0.94,54.3148,50.916,4.2407,13.8082,12.8792,0.7631,0.7821,7800.0,7755.21,1905.21,408876.0,406528.1082
301290.SZ,20250916,27.3,2.0367,2.2009,0.79,28.0702,34.168,1.2328,6.2801,6.7491,2.1707,2.1651,10017.3334,6816.34,6307.76,273473.2018,186086.082
301291.SZ,20250916,43.37,3.3004,3.3004,0.91,20.4373,18.7385,2.8532,2.1012,1.8185,1.4757,1.8215,31220.0,16163.6955,16163.6955,1354011.4,701019.4738
301292.SZ,20250916,19.98,14.8194,14.8194,0.7,,,1.5842,1.2315,1.0804,0.0,,22279.5778,8506.8647,8506.8647,445145.9644,169967.1567
301293.SZ,20250916,62.23,9.2752,11.5061,1.54,122.0461,118.5821,5.4825,8.9678,8.2548,0.1174,0.2344,20598.6987,16094.5692,12974.0267,1281857.0201,1001565.0413
301295.SZ,20250916,32.44,14.1319,14.1319,1.09,119.7878,133.1992,3.4381,5.1653,4.5725,1.1009,0.7398,10080.0,2940.0,2940.0,326995.2,95373.6
301296.SZ,20250916,9.91,1.5214,2.7201,0.52,22.6392,26.5283,1.5264,2.4394,1.948,0.5348,0.5806,42000.0,28881.5453,16153.9528,416220.0,286216.1139
301297.SZ,20250916,39.98,2.5165,2.5165,0.71,272.8386,253.5974,3.4917,38.0616,33.6072,0.0911,0.1367,74300.7998,14077.36,14077.36,2970545.976,562812.8528
301298.SZ,20250916,17.66,3.5664,4.4979,1.8,41.4474,36.6151,2.8105,4.1436,4.075,1.6704,1.6704,14680.0,10820.4492,8579.4553,259248.8,191089.1329
301299.SZ,20250916,62.65,2.6163,2.707,0.91,53.6501,57.0658,6.5478,12.8483,11.9064,3.3308,2.7095,6038.056,3559.6148,3440.2987,378284.2084,223009.8672
301300.SZ,20250916,40.56,3.8828,5.3731,1.16,54.5774,38.2579,3.3121,5.5837,5.4943,2.3733,2.6224,6488.8,3092.5542,2234.755,263185.728,125433.9984
301301.SZ,20250916,11.41,1.9079,1.9079,0.85,18.171,23.3683,3.2755,4.4189,5.1808,1.9655,2.3632,223008.5,61778.2357,61778.2357,2544526.985,704889.6693
301302.SZ,20250916,24.07,1.4375,2.3718,0.76,,,2.3074,15.0458,14.8186,0.0,,15586.5,13899.0,8424.0,375167.055,334548.93
301303.SZ,20250916,16.63,2.7938,2.7981,1.13,21.1999,20.0884,2.0578,4.5285,4.0864,2.1046,2.1046,40880.0,10173.4815,10157.9753,679834.4,169184.9973
301305.SZ,20250916,21.6,4.7081,4.7171,0.51,24.1739,21.499,1.4009,2.9092,2.9731,0.4619,,24122.8204,12371.3454,12347.5454,521052.9206,267221.0606
301306.SZ,20250916,53.96,2.9521,4.3872,0.7,,,4.7461,11.7133,14.4793,0.0,,8440.0,5830.0,3923.0,455422.4,314586.8
301307.SZ,20250916,40.38,24.7398,27.792,1.4,,,2.8624,2.3242,2.2007,0.2972,,21060.0,10899.164,9702.194,850402.8,440108.2423
301308.SZ,20250916,115.23,8.685,16.5223,1.47,96.851,,7.1663,2.7656,2.5938,0.2153,0.2153,41914.5267,27439.7898,14423.8323,4829810.9116,3161886.9787
301309.SZ,20250916,30.63,3.8423,3.8423,1.15,20.3998,22.2157,1.927,3.0745,3.1784,0.9794,0.9794,10000.0,2500.0,2500.0,306300.0,76575.0
301310.SZ,20250916,41.96,3.5711,4.1619,0.93,49.286,53.3592,2.4948,2.1638,1.7775,1.559,0.8304,13655.444,5024.416,4311.1818,572982.4302,210824.4954
301311.SZ,20250916,20.16,4.2834,4.2834,1.06,755.8182,518.5203,2.6786,2.4171,2.183,0.2778,0.2679,24000.0,8724.2367,8724.2367,483840.0,175880.6119
301312.SZ,20250916,57.86,7.5255,12.6075,0.78,117.8965,86.4959,5.8274,12.6467,11.0883,0.4479,0.4973,12122.2703,6055.2763,3614.4312,701394.5596,350358.2867
301313.SZ,20250916,25.94,2.2733,2.2736,0.8,,,3.6061,7.3514,5.6282,0.5825,,10345.34,6666.4906,6665.5327,268358.1196,172928.7662
301314.SZ,20250916,43.38,5.5702,5.5702,1.42,133.9112,190.1067,2.3014,14.1335,13.7386,0.8299,0.461,5525.0,1625.0,1625.0,239674.5,70492.5
301315.SZ,20250916,52.9,5.2269,5.2269,0.98,90.0242,99.0723,4.6005,15.8523,18.1912,0.6616,0.7561,8800.0,3700.0,3700.0,465520.0,195730.0
301316.SZ,20250916,58.86,11.1833,12.3037,1.64,362.56,526.9314,23.5801,13.6427,11.8873,0.1346,0.1359,40400.0,24282.6503,22071.3403,2377944.0,1429276.7967
301317.SZ,20250916,34.92,6.4856,6.4856,1.4,104.8409,13.6275,3.9348,5.9201,7.1749,0.834,0.834,15719.0,4480.0,4480.0,548907.48,156441.6
301318.SZ,20250916,32.1,2.2061,4.0155,1.14,34.8952,31.5766,2.3407,6.4661,5.6369,0.4766,1.1659,13513.0876,7606.3721,4179.0021,433770.112,244164.5444
301319.SZ,20250916,34.45,10.9281,14.1707,1.01,47.8962,52.1584,3.7501,3.5311,3.165,1.9182,1.5894,12423.4492,6063.7965,4676.2359,427987.8249,208897.7894
301320.SZ,20250916,19.19,5.85,5.8682,1.38,74.1721,84.3594,3.3136,4.1987,3.8621,0.521,0.5158,18120.0,6768.8975,6747.8975,347722.8,129895.143
301321.SZ,20250916,17.84,2.4607,3.8776,0.96,,,3.492,1.4174,1.1587,0.0,,18643.5,14756.6101,9364.3064,332600.04,263257.9242
301322.SZ,20250916,33.39,5.3487,7.5056,1.53,33.4686,46.6478,1.6933,5.724,6.1096,2.2006,1.4852,14245.8008,9216.581,6567.97,475667.2887,307741.6396
301323.SZ,20250916,52.3,3.9963,8.2798,1.64,37.7808,39.5798,2.5903,6.1908,5.9593,0.7568,0.9433,10492.289,6700.7163,3234.1663,548746.7147,350447.4625
301325.SZ,20250916,69.31,12.2648,12.2648,0.79,324.868,,3.5044,5.8702,5.2243,0.9005,0.3016,14389.266,5789.47,5789.47,997320.0265,401268.1657
301326.SZ,20250916,107.7,9.6633,11.6226,1.14,,,6.2561,9.8773,8.8264,0.1834,0.1834,7270.9428,2730.6468,2270.3293,783080.5396,294090.6604
301327.SZ,20250916,68.23,5.4931,5.4931,0.79,49.6709,41.1282,1.9236,3.2999,2.9017,0.2948,1.4929,17438.1356,4814.9189,4814.9189,1189803.992,328521.9165
301328.SZ,20250916,49.29,5.503,8.1441,1.1,63.3776,58.0841,2.8312,10.1403,8.5848,1.0053,1.0144,10989.3594,5051.6792,3413.4216,541665.5248,248997.2678
301329.SZ,20250916,21.43,2.8549,2.8549,0.86,52.2845,55.5353,2.3472,4.6352,4.3812,1.7732,1.8665,17020.0,5994.4,5994.4,364738.6,128459.992
301330.SZ,20250916,34.38,8.3262,10.3569,1.11,44.2041,40.9392,2.4085,4.0636,4.0109,1.0703,1.2062,23535.155,11391.4871,9157.8539,809138.6289,391639.3265
301331.SZ,20250916,33.8,3.1564,3.2874,1.08,92.746,60.0571,3.2116,4.2823,3.9828,1.5697,0.5231,10289.1887,3290.5633,3159.4649,347774.5781,111221.0395
301332.SZ,20250916,10.66,2.2278,3.3266,1.6,34.5584,34.3818,1.7015,1.3934,1.3683,0.9381,1.3973,46156.25,26489.75,17739.75,492025.625,282380.735
301333.SZ,20250916,58.0,4.3447,6.5959,0.47,39.9491,39.2203,2.9673,7.5291,7.5224,0.3428,0.2731,9658.1256,5717.0234,3765.8234,560171.2848,331587.3572
301335.SZ,20250916,33.37,5.9675,5.9675,0.53,92.1388,81.0637,2.2159,1.5323,1.4372,1.3174,0.5765,12690.28,5061.3904,5061.3904,423474.6436,168898.5976
301336.SZ,20250916,55.62,5.2999,6.7348,1.83,76.8058,70.1878,2.7051,6.4056,6.0587,0.264,0.4887,4000.0,3043.0297,2394.6689,222480.0,169253.3119
301337.SZ,20250916,29.25,3.5132,3.5132,0.92,,,2.777,13.9867,13.2362,0.6838,0.3419,10420.0,3698.5775,3698.5775,304785.0,108183.3919
301338.SZ,20250916,66.21,6.8274,9.7782,0.91,99.9025,63.9492,4.6594,8.2241,7.4091,0.2417,0.3021,10640.0,5915.0,4130.0,704474.4,391632.15
301339.SZ,20250916,16.18,4.1714,4.1714,1.03,44.7785,44.6302,3.4655,10.4854,9.8157,1.3003,1.4127,58033.332,16806.0869,16806.0869,938979.3118,271922.486
301345.SZ,20250916,208.53,4.396,4.396,0.7,52.7288,38.4455,6.8547,7.6395,6.8926,0.7183,0.9554,10904.9071,2905.7946,2905.7946,2274000.2776,605945.3479
301348.SZ,20250916,21.73,4.6386,5.1803,0.82,345.1086,436.4272,3.4682,7.3138,7.1562,1.0738,0.2301,24000.0,15513.917,13891.5725,521520.0,337117.4164
301349.SZ,20250916,41.98,8.459,11.4962,0.87,,,1.5861,5.2858,4.4643,0.7078,,10200.0,4890.7349,3598.6438,428196.0,205313.0511
301353.SZ,20250916,26.97,6.4545,6.4545,1.6,42.0311,38.5507,2.0798,3.0367,2.8742,0.8421,1.3961,9818.1249,3188.1249,3188.1249,264794.8286,85983.7286
301355.SZ,20250916,12.27,3.751,3.751,0.63,64.2043,136.183,1.5927,1.7096,1.506,0.815,0.8076,19509.7928,10020.5428,10020.5428,239385.1577,122952.0602
301356.SZ,20250916,23.45,19.024,19.2701,3.31,,112.2511,1.6978,5.6815,3.6869,0.0,,21600.0,5481.0,5410.992,506520.0,128529.45
301357.SZ,20250916,129.05,25.3899,25.3899,0.78,,,10.9181,114.0306,93.0683,0.0277,,9520.0,2380.0,2380.0,1228556.0,307139.0
301358.SZ,20250916,42.8,7.92,7.92,1.02,54.8601,63.9073,2.7363,1.4409,1.244,0.9721,0.3651,76080.2721,38611.8204,38611.8204,3256235.6459,1652585.9131
301359.SZ,20250916,21.47,5.58,5.5992,1.35,56.2753,57.2832,3.0879,8.1223,7.9774,1.6635,1.6635,12017.6,3586.3867,3574.1367,258017.872,76999.7224
301360.SZ,20250916,65.76,14.0067,16.022,0.76,78.124,135.8873,3.0647,9.4609,9.8274,0.4562,0.5322,5334.0,2546.0,2225.7543,350763.84,167424.96
301361.SZ,20250916,36.39,13.0623,13.0623,1.16,53.1047,45.9445,3.5848,17.7307,15.4444,0.3298,0.3792,11633.6,2908.4,2908.4,423346.704,105836.676
301362.SZ,20250916,44.04,6.6748,6.6748,1.31,19.9907,21.919,1.8762,2.8091,2.8075,4.337,4.2419,10467.0,2967.0,2967.0,460966.68,130666.68
301363.SZ,20250916,28.14,17.3184,17.3184,1.63,44.0051,51.8222,4.4529,10.0414,9.878,0.4049,0.2533,56887.118,15625.3408,15625.3408,1600803.5005,439697.0901
301365.SZ,20250916,20.61,8.2487,8.2487,0.58,110.0887,72.9071,2.1144,7.0013,6.4344,0.8248,2.5085,18000.0,4635.0,4635.0,370980.0,95527.35
301366.SZ,20250916,40.19,4.9715,5.9037,0.89,95.0693,224.148,3.9666,9.4871,8.6206,0.7097,0.707,20953.6201,7628.9387,6424.3199,842125.9918,306607.0464
301367.SZ,20250916,91.33,1.3659,2.0903,0.86,52.6648,42.105,2.7964,9.7017,8.1412,0.7821,0.4344,8960.0,5652.4785,3693.7389,818316.8,516240.8614
301368.SZ,20250916,75.66,23.8909,23.8909,2.31,541.0289,938.0327,9.3428,18.0047,17.9828,0.1123,0.0886,12010.0,6412.144,6412.144,908676.6,485142.815
301369.SZ,20250916,76.88,5.7113,5.7113,0.74,267.2342,183.1084,3.6276,17.4323,16.41,0.2314,0.3347,7057.5398,2511.3398,2511.3398,542583.6598,193071.8038
301370.SZ,20250916,11.41,1.1416,2.2068,0.67,41.0945,44.806,2.1555,0.7309,0.7289,1.0262,0.7305,47060.0,32374.8561,16747.7693,536954.6,369397.1081
301371.SZ,20250916,25.88,1.7764,1.7764,0.74,20.3595,24.4567,2.4509,6.6735,6.9371,2.9723,4.4584,52010.4,7752.94,7752.94,1346029.152,200646.0872
301372.SZ,20250916,26.76,3.5542,3.9965,0.92,,,2.3348,9.5929,8.3223,0.8931,,6857.143,4117.0445,3661.3993,183497.1467,110172.1108
301373.SZ,20250916,34.82,2.3648,2.4227,0.86,28.0015,27.1927,2.3444,7.8868,7.6905,0.8616,1.436,10847.2091,3847.2723,3755.2631,377699.8209,133962.0215
301376.SZ,20250916,20.5,3.2014,4.2795,1.48,24.7291,23.402,2.4598,1.0154,0.9766,2.9204,1.4586,40238.8475,19356.2374,14479.8909,824896.3738,396802.8667
301377.SZ,20250916,86.48,13.5866,15.9559,1.02,156.2868,119.0769,14.008,22.4463,20.0171,0.2313,0.555,41000.0,7102.4,6047.7993,3545680.0,614215.552
301378.SZ,20250916,31.16,5.5469,7.1466,0.85,,,2.2947,6.8634,7.3114,1.1462,,9660.0,4591.4531,3563.707,301005.6,143069.6786
301379.SZ,20250916,25.5,4.2129,4.2129,0.87,33.5016,31.4059,3.672,3.4114,3.0121,0.8046,1.1055,19757.284,12666.249,12666.249,503810.742,322989.3495
301380.SZ,20250916,38.73,5.9637,5.9637,0.79,59.1716,55.3354,5.3648,3.9801,3.5497,1.015,0.6232,10139.2433,4382.7659,4382.7659,392692.893,169744.5233
301381.SZ,20250916,25.08,7.2777,13.3834,1.38,47.2619,68.5067,3.7343,0.9848,0.8842,2.1747,1.1862,40345.82,19530.62,10620.42,1011873.1656,489827.9496
301382.SZ,20250916,37.77,7.5238,9.1623,0.99,80.6455,78.2474,5.9989,7.0106,6.0356,0.2512,0.2023,28559.3903,17691.2778,14527.6025,1078688.1716,668199.5625
301383.SZ,20250916,37.59,4.4548,6.8802,1.44,28.9843,50.3078,3.0399,2.7555,2.8322,0.6822,1.0615,16327.32,7061.4145,4572.1595,613743.9588,265438.5711
301386.SZ,20250916,24.41,6.3922,6.3922,0.8,37.928,36.3966,2.3407,6.7593,6.3721,3.2773,2.0483,14000.0,4292.1004,4292.1004,341740.0,104770.1708
301387.SZ,20250916,41.9,3.2642,4.4059,0.92,218.6045,100.3347,2.7217,3.6582,3.049,0.8503,0.3571,10674.7204,4268.4324,3162.377,447270.7848,178847.3176
301388.SZ,20250916,32.17,7.2064,8.9114,0.84,215.1985,183.0617,3.4073,7.0347,6.7619,1.088,0.3108,10244.76,2735.6588,2212.2435,329573.9292,88006.1436
301389.SZ,20250916,69.25,26.5977,26.5977,1.12,238.7446,183.8634,8.9074,68.1817,62.8125,0.4312,0.3592,28350.0,8207.7047,8207.7047,1963237.5,568383.5505
301390.SZ,20250916,37.13,3.7172,4.1991,1.68,62.6883,64.8385,2.3294,3.3106,3.2311,1.0773,0.2673,6000.0,3067.592,2715.592,222780.0,113899.691
301391.SZ,20250916,60.27,8.2778,12.8144,2.47,295.9893,391.837,2.7694,8.9076,8.758,0.9435,0.193,9501.4811,4931.6694,3185.7573,572654.2659,297231.7147
301392.SZ,20250916,159.68,6.5444,6.9499,0.83,234.5099,309.1501,21.0063,30.69,32.454,0.1566,0.2818,10000.0,4079.5911,3841.5911,1596800.0,651429.1068
301393.SZ,20250916,58.08,8.4969,8.4969,1.35,46.7923,43.5211,2.7051,13.8814,12.6181,0.6408,0.6651,10800.0,4210.4775,4210.4775,627264.0,244544.5332
301395.SZ,20250916,11.57,3.4289,3.4289,1.26,52.7719,51.8301,1.8249,1.2717,1.2294,5.1577,0.7111,24285.0438,13743.0438,13743.0438,280977.9568,159007.0168
301396.SZ,20250916,77.52,18.9315,19.9971,0.91,,,9.5245,18.0922,7.1367,0.1382,0.0461,15351.7547,7608.1074,7202.6636,1190068.0243,589780.4856
301397.SZ,20250916,45.72,11.9187,11.9187,0.74,58.0845,59.6109,3.6961,5.731,5.1536,1.3982,1.3384,15566.2898,7073.7798,7073.7798,711690.7697,323413.2125
301398.SZ,20250916,55.3,31.3052,31.3052,0.93,77.1009,82.8991,5.5901,15.1579,15.1518,0.4521,0.4844,11200.0,3346.0,3346.0,619360.0,185033.8
301399.SZ,20250916,20.68,7.0225,8.3021,1.66,64.3791,80.3649,2.9305,7.2863,7.6057,1.15,1.0005,18502.0,5468.3586,4625.5,382621.36,113085.6558
301408.SZ,20250916,13.72,3.1479,3.6664,1.01,39.8559,32.5758,2.6846,1.2111,1.1273,0.7289,0.7289,40001.0,14917.1303,12807.5732,548813.72,204663.0277
301413.SZ,20250916,180.11,15.6244,17.3015,1.51,214.4687,197.9336,14.5262,18.8512,16.3794,0.1281,0.1666,9840.1985,5751.9866,5194.423,1772318.1518,1035990.3065
301418.SZ,20250916,39.89,4.1629,4.1629,0.99,78.9595,166.261,1.8182,8.8577,9.9211,0.8494,0.2503,7333.3334,2943.6334,2943.6334,292526.6693,117421.5363
301419.SZ,20250916,37.49,28.0347,29.277,2.6,98.2675,72.2215,4.8318,12.8098,11.2813,1.1114,1.1114,12000.0,4242.0,4062.0,449880.0,159032.58
301421.SZ,20250916,73.43,6.8827,6.8827,0.93,229.9061,379.3648,7.164,20.4319,18.899,0.5039,0.2315,11571.8,4630.8485,4630.8485,849717.274,340043.2054
301428.SZ,20250916,39.13,6.0999,6.0999,1.26,62.3631,67.8348,3.0599,3.1927,3.393,1.0185,0.5063,9866.6667,6119.6667,6119.6667,386082.668,239462.558
301429.SZ,20250916,19.79,2.9457,3.6882,1.24,36.9696,42.1545,1.7377,2.6169,2.3843,1.2835,1.7195,11822.0,4404.1133,3517.5133,233957.38,87157.4022
301439.SZ,20250916,15.5,1.7576,2.8227,0.92,30.6924,32.1175,2.0708,1.7748,1.6047,2.5806,1.9355,38910.1809,18324.6924,11410.1809,603107.804,284032.7322
301446.SZ,20250916,29.35,8.3747,8.3747,1.36,42.1621,36.9821,2.6072,6.5147,6.0856,0.8649,0.6814,10400.0,3177.2,3177.2,305240.0,93250.82
301448.SZ,20250916,61.63,9.8852,14.6922,0.69,91.06,324.0534,9.5478,7.6574,8.2263,0.5067,0.5355,10400.0,4784.0,3218.78,640952.0,294837.92
301456.SZ,20250916,27.98,5.5496,6.8779,0.5,67.2803,63.3608,1.9406,8.7421,7.4281,1.1825,1.1913,15044.7805,6050.0068,4881.6457,420952.9584,169279.1903
301458.SZ,20250916,36.47,4.7045,4.7045,0.83,92.1376,81.8285,6.0527,14.7465,13.6878,,0.5429,26666.67,6455.1316,6455.1316,972533.4549,235418.6495
301459.SZ,20250916,45.61,9.1009,9.1009,1.95,29.3654,33.8907,3.8871,5.0064,5.0407,0.6738,0.8423,10412.182,2609.8991,2609.8991,474899.621,119037.498
301468.SZ,20250916,25.3,1.6324,2.0098,1.15,48.1067,79.5788,1.4645,7.2551,7.3956,1.9763,1.013,13200.0,7688.8729,6244.8586,333960.0,194528.4844
