ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600283.SH,20250620,9.86,1.981,4.7305,2.04,25.6906,23.1617,1.7746,2.3814,2.3455,1.2767,1.2767,56082.4898,54416.7189,22788.482,552973.3494,536548.8484
600284.SH,20250620,6.48,0.9531,1.5128,0.91,10.5959,11.1021,0.8094,0.3334,0.384,5.8951,4.1204,97025.6,97025.6,61126.3687,628725.888,628725.888
600285.SH,20250620,22.81,0.8676,1.1056,0.61,17.9031,17.2711,4.6181,3.6951,3.5808,3.4876,3.9456,56711.5486,56586.5486,44404.7588,1293590.4236,1290739.1736
600287.SH,20250620,5.92,1.7905,3.7979,0.67,53.1075,56.8586,1.2171,0.7997,0.8396,0.0,,43884.7974,43679.6074,20592.4619,259798.0006,258583.2758
600288.SH,20250620,9.67,7.9598,11.3311,4.74,,,2.3127,2.3961,2.3081,0.1241,0.1241,43680.0,43680.0,30684.0,422385.6,422385.6
600289.SH,20250620,6.47,2.0115,2.9222,0.7,,,3.3304,12.7486,13.0551,0.0,,63105.2069,56592.2684,38956.2787,408290.6886,366151.9765
600292.SH,20250620,12.21,0.9461,1.9843,0.51,265.1043,214.4624,1.8361,2.0188,2.0027,0.2293,0.2293,78081.689,78081.689,37230.0764,953377.4227,953377.4227
600293.SH,20250620,2.98,0.9879,1.4832,0.51,275.1772,,1.9703,1.9946,2.1078,0.0,,116014.5046,116014.5046,77276.6617,345723.2237,345723.2237
600295.SH,20250620,9.55,0.7916,3.4313,1.65,14.4717,13.6413,1.246,0.941,0.9789,8.377,8.377,279877.6254,197557.6254,45577.9458,2672831.3226,1886675.3226
600298.SH,20250620,34.8,0.3893,0.6339,0.65,22.8083,21.9612,2.8168,1.988,1.948,1.4195,1.5805,86813.8471,85715.0471,52644.2726,3021121.8791,2982883.6391
600299.SH,20250620,9.37,0.2061,1.4626,0.83,20.866,18.0499,1.587,1.6177,1.5381,0.6403,1.921,268190.1273,268190.1273,37798.485,2512941.4928,2512941.4928
600300.SH,20250620,3.37,1.7199,2.4895,0.68,13.2552,15.3361,1.6265,1.4905,1.6028,1.9288,3.7982,161714.218,161714.218,111721.418,544976.9147,544976.9147
600301.SH,20250620,18.76,1.2336,1.6975,0.5,18.042,17.3017,2.8599,2.5625,2.4159,0.0,,63256.7479,27533.5681,20008.7623,1186696.5906,516529.7376
600302.SH,20250620,6.25,9.5493,16.6861,0.98,,,3.3585,4.845,5.0807,0.0,,34600.9804,34600.9804,19801.8356,216256.1275,216256.1275
600303.SH,20250620,3.75,3.0414,3.6186,1.07,,,2.0186,1.7374,1.7312,0.0,,68360.4211,67560.4211,56784.441,256351.5791,253351.5791
600305.SH,20250620,7.56,0.5245,0.8827,0.72,65.6886,65.0233,2.4856,3.8094,3.5423,0.923,0.923,110647.1528,110298.8228,65537.4335,836492.4752,833859.1004
600307.SH,20250620,1.36,0.2183,0.5298,0.69,,,1.1934,0.2445,0.2549,0.0,,626335.7424,626335.7424,258083.7496,851816.6097,851816.6097
600308.SH,20250620,3.36,0.539,0.8922,0.88,140.9406,,0.5546,0.3907,0.4014,1.3993,1.3993,151687.0176,151687.0176,91630.6913,509668.3791,509668.3791
600309.SH,20250620,53.19,0.4466,0.8464,0.85,12.8138,13.9661,1.7393,0.9173,0.9331,4.0327,2.3501,313974.6626,313974.6626,165680.0792,16700312.3037,16700312.3037
600310.SH,20250620,3.99,0.7113,1.4514,0.49,92.8461,,2.1281,1.4875,1.5455,0.7519,0.7519,146571.0722,146571.0722,71835.2412,584818.5781,584818.5781
600312.SH,20250620,14.49,1.4511,2.4772,1.13,19.2165,17.0715,1.8144,1.5854,1.5279,2.4155,2.9952,135692.1309,135692.1309,79485.2086,1966178.9767,1966178.9767
600313.SH,20250620,6.14,1.0154,1.6862,0.76,141.7168,125.2572,3.3869,1.1944,1.0571,0.0,,108219.8663,108219.8663,65166.6375,664469.9791,664469.9791
600315.SH,20250620,21.0,1.6939,3.5376,1.04,,,2.0606,2.486,2.5776,1.243,1.243,67222.598,67222.598,32188.2402,1411674.558,1411674.558
600316.SH,20250620,33.38,2.2105,4.2635,1.42,610.083,598.7008,4.4973,4.5577,4.3567,0.0449,0.0509,71711.4512,71711.4512,37180.2292,2393728.2411,2393728.2411
600318.SH,20250620,8.44,4.7361,6.199,0.58,138.8633,123.0501,4.0053,13.7883,13.5305,0.0,,51272.7632,51272.7632,39172.7725,432742.1214,432742.1214
600319.SH,20250620,5.61,0.8611,1.2934,0.61,,,4.3431,2.3891,2.3616,0.0,,38770.9384,31559.4,21010.7241,217504.9644,177048.234
600320.SH,20250620,4.14,0.7956,1.4658,0.76,40.881,35.2355,1.3933,0.633,0.6317,1.2077,1.2077,526835.3501,332199.7661,180323.2242,2181098.3494,1375307.0317
600322.SH,20250620,2.84,3.9731,5.2205,0.83,,,,1.1581,1.1533,0.0,,110570.0,110570.0,84151.356,314018.8,314018.8
600323.SH,20250620,24.7,0.4466,0.8242,0.92,12.1035,11.8257,1.4566,1.6943,1.7109,1.9433,1.9433,81534.7146,81534.7146,44176.6026,2013907.4506,2013907.4506
600325.SH,20250620,4.74,0.4934,0.6864,0.54,13.713,16.4542,0.654,0.2174,0.1825,7.8059,2.1881,275215.2116,275215.2116,197830.6853,1304520.103,1304520.103
600326.SH,20250620,8.07,7.2981,9.5719,0.89,,,2.8894,3.403,3.3677,0.0,,132334.3247,132249.235,100833.6138,1067938.0003,1067251.3265
600327.SH,20250620,4.56,0.9901,1.7907,0.44,92.4561,71.5211,1.1884,1.1076,1.1345,1.2994,1.2994,88477.9518,88477.9518,48922.7146,403459.4602,403459.4602
600328.SH,20250620,7.5,3.9489,7.2926,3.63,21.1979,22.922,0.9228,0.853,0.8454,3.6681,1.6412,146630.9533,146077.6315,79099.6128,1099732.1498,1095582.2363
600329.SH,20250620,32.66,0.7157,1.6824,0.81,11.282,11.3485,3.0606,3.4422,3.7672,3.9196,3.9196,77009.4356,56708.9356,24123.3828,2515128.1667,1852113.8367
600330.SH,20250620,6.89,1.1886,1.4656,0.81,95.7853,92.0235,1.062,2.7672,2.8895,1.1533,0.315,123343.4416,123343.4416,100035.6343,849836.3126,849836.3126
600331.SH,20250620,7.53,1.0118,1.4731,0.73,423.7288,2705.1681,42.8977,4.488,4.3509,0.0,,203200.0,203200.0,139568.5195,1530096.0,1530096.0
600332.SH,20250620,25.88,0.2411,0.5031,0.69,14.8388,15.5911,1.1351,0.5611,0.5646,4.4397,3.0912,162579.0949,140589.0949,67358.5846,4207546.976,3638445.776
600333.SH,20250620,5.3,10.2924,24.9519,1.72,,,1.6712,1.4008,1.4317,0.0,,60903.0684,60903.0684,25121.9808,322786.2625,322786.2625
600335.SH,20250620,6.11,0.4034,1.2888,0.64,23.2872,22.6448,0.7927,0.2175,0.2252,0.491,0.491,149578.8692,149578.8692,46818.041,913926.8908,913926.8908
600336.SH,20250620,6.5,1.341,2.1857,0.97,,,2.0902,0.6636,0.695,0.4615,0.3077,79801.4769,79801.4769,48959.7544,518709.5999,518709.5999
600337.SH,20250620,2.06,1.3432,2.5006,0.78,,,1.0388,0.872,0.8974,0.0,0.5818,143699.8137,143699.8137,77187.1513,296021.6162,296021.6162
600338.SH,20250620,10.13,1.3669,1.4854,0.87,40.3338,24.3538,2.4254,5.6487,4.8599,0.0,,91421.0168,91421.0168,84128.0672,926094.9002,926094.9002
600339.SH,20250620,3.4,1.8127,6.5201,0.59,29.8726,32.3142,0.7115,0.2209,0.2149,1.2059,1.2059,558314.7471,558314.7471,155218.0662,1898270.1401,1898270.1401
600340.SH,20250620,2.13,1.1955,1.9466,0.61,,,4.1067,0.3508,0.3531,0.0,,391372.0342,389335.5062,239108.1667,833622.4328,829284.6282
600343.SH,20250620,10.98,1.5957,2.8386,0.87,,,4.8726,7.5718,7.5855,0.0,,63820.6348,63820.6348,35876.5744,700750.5701,700750.5701
600345.SH,20250620,24.39,1.9205,3.0311,0.56,47.1024,43.6423,2.2854,8.704,8.672,0.328,0.328,32961.2132,21155.9297,13404.0182,803923.9899,515993.1254
600346.SH,20250620,14.1,0.2623,0.996,1.51,14.0911,14.2702,1.5973,0.4201,0.4225,3.9007,3.1915,703909.9786,703909.9786,185385.0616,9925130.6983,9925130.6983
600348.SH,20250620,6.73,0.622,1.3985,1.04,10.9129,12.4227,0.8634,0.9688,0.9822,10.6686,10.6686,360750.0,360750.0,160447.8633,2427847.5,2427847.5
600350.SH,20250620,11.12,0.1664,1.2274,0.6,16.8861,16.6912,1.7848,1.8941,1.8981,3.7668,3.7668,485342.0105,485342.0105,65817.9739,5397003.1568,5397003.1568
600351.SH,20250620,5.92,1.1826,1.3667,0.55,17.0754,17.4342,1.5166,1.5428,1.6384,2.6062,5.0676,70000.0046,70000.0046,60570.0046,414400.0272,414400.0272
600352.SH,20250620,10.12,0.5933,0.7918,0.59,16.2163,14.7727,0.9498,2.0728,2.1061,4.4466,1.9763,325333.186,325333.186,243794.564,3292371.8423,3292371.8423
600353.SH,20250620,11.54,10.0325,17.282,0.67,93.4649,89.2129,5.3448,6.0373,6.2096,0.3471,0.5199,82997.6239,82881.1159,48113.8997,957792.5798,956448.0775
600354.SH,20250620,6.03,3.1008,4.3403,0.5,63.8107,42.8425,4.4473,2.7533,2.4346,0.0,,52780.208,52780.208,37707.3403,318264.6542,318264.6542
600355.SH,20250620,2.85,3.5095,4.1277,0.79,,,11.4285,9.8421,10.635,0.0,,49208.92,49208.92,41838.92,140245.422,140245.422
600356.SH,20250620,7.64,0.778,1.1103,0.64,19.7057,18.7535,0.8774,0.8229,0.7827,1.7906,,29873.1378,29873.1378,20930.8295,228230.7728,228230.7728
600358.SH,20250620,6.48,7.4876,10.5901,0.49,,,42.8644,8.971,9.9482,0.0,,50493.666,50493.666,35700.7,327198.9557,327198.9557
600359.SH,20250620,6.96,4.1984,7.0345,1.36,83.4182,247.7902,3.7727,4.6436,4.7134,0.0,,38151.282,38151.282,22769.7245,265532.9227,265532.9227
600361.SH,20250620,3.74,1.2554,1.2554,0.62,15.2043,16.4202,1.4359,0.1898,0.1866,1.8717,1.9756,410743.5885,146926.1844,146926.1844,1536181.021,549503.9297
600362.SH,20250620,21.59,0.4385,1.0464,0.71,10.738,10.3837,0.9345,0.1435,0.1466,2.7651,2.7651,346272.9405,207524.7405,86976.8295,7476032.7854,4480459.1474
600363.SH,20250620,57.86,1.6731,2.1149,0.56,108.7953,104.0085,6.1529,8.4526,8.2328,0.13,0.13,45351.445,45351.445,35877.8358,2624034.6077,2624034.6077
600365.SH,20250620,3.36,0.8509,1.0695,0.54,,,4.9865,1.6512,1.749,0.0,,42728.0,41972.0,33391.8092,143566.08,141025.92
600366.SH,20250620,9.57,9.4547,13.7384,0.4,110.6213,79.243,1.7727,2.0863,2.0473,0.5238,0.5238,109904.1051,106304.2036,73157.835,1051782.2858,1017331.2285
600367.SH,20250620,16.04,22.4402,33.31,1.18,61.4241,48.8312,2.2746,2.4904,2.4457,0.1247,0.187,34113.0902,32197.3182,21690.5846,547173.9668,516444.9839
600368.SH,20250620,4.17,0.825,1.6602,0.74,9.6132,9.8593,0.9791,3.682,3.6787,1.9738,3.1415,160965.3858,160965.3858,79986.519,671225.6588,671225.6588
600369.SH,20250620,4.13,0.2879,0.5058,0.61,39.2401,38.3616,1.0569,10.6968,10.574,1.3317,0.4843,664510.9124,631510.9124,359465.4207,2744430.0682,2608140.0682
600370.SH,20250620,1.84,0.3447,1.842,0.53,,,1.368,0.297,0.3102,0.0,,389663.0722,389663.0722,72917.5139,716980.0528,716980.0528
600371.SH,20250620,8.65,1.5094,2.9456,0.6,48.0883,62.138,4.5795,7.3831,7.8517,2.3121,1.7341,29257.8,29257.8,14992.7865,253079.97,253079.97
600372.SH,20250620,11.24,0.3321,0.7423,0.67,52.2608,79.1146,1.467,2.2776,2.3687,1.121,0.6228,483889.663,483889.663,216483.9724,5438919.8121,5438919.8121
600373.SH,20250620,10.08,0.5256,1.1966,0.84,18.8905,21.4427,0.8049,1.5114,1.5907,7.5049,3.9683,139502.2307,134735.8719,59181.7687,1406182.4855,1358137.5888
600375.SH,20250620,6.55,1.8066,2.8138,0.94,66.7807,44.7381,3.1726,2.4867,2.2701,0.0,,160307.1367,108768.576,69835.7954,1050011.7454,712434.1728
600376.SH,20250620,2.32,0.3962,0.8369,0.69,,,0.6896,0.2472,0.2429,0.0,,257956.5242,257956.5242,122126.6904,598459.1361,598459.1361
600377.SH,20250620,16.0,0.1892,1.5288,0.98,16.2945,16.4139,2.0339,3.4746,3.2891,2.9375,2.9375,503774.75,380218.3001,47054.5099,8060396.0,6083492.8016
600378.SH,20250620,26.4,1.6996,4.8237,3.49,32.3174,30.9164,1.9667,2.4384,2.1957,0.926,,128999.962,91127.5041,32107.6918,3405598.9968,2405766.1082
600379.SH,20250620,10.49,3.645,6.5311,1.01,38.3338,37.2604,4.588,2.3657,2.5068,1.02,1.0435,33020.1564,33020.1564,18428.448,346381.4406,346381.4406
600380.SH,20250620,10.92,0.6466,1.2668,0.69,14.4079,14.4497,1.3641,1.279,1.2999,1.6887,1.6887,182945.3386,182945.3386,93379.9733,1997763.0975,1997763.0975
600381.SH,20250620,4.53,1.1396,1.9579,0.44,,,2.5535,9.8399,9.8743,0.0,,58706.0741,58706.0741,34168.2758,265938.5157,265938.5157
600382.SH,20250620,5.23,1.0373,1.8916,0.96,659.4225,144.0729,1.3212,8.4486,7.6795,3.4952,3.4952,69440.8089,69440.8089,38078.572,363175.4305,363175.4305
600383.SH,20250620,3.6,0.9924,1.5911,0.52,,,0.2785,0.2159,0.2188,0.5472,0.5472,451458.3572,451458.3572,281581.6135,1625250.0859,1625250.0859
600386.SH,20250620,4.31,0.9879,2.1952,0.64,167.8123,181.5504,1.9733,0.7693,0.8067,0.464,0.464,80640.0,80640.0,36288.0,347558.4,347558.4
600387.SH,20250620,0.85,3.9298,5.055,0.46,,,0.1554,0.2684,0.2581,0.0,,46814.4464,40404.8492,31411.4405,39792.2794,34344.1218
600388.SH,20250620,11.68,0.4449,0.6594,0.73,17.8638,18.1663,1.4804,1.4805,1.5281,1.4475,2.3973,127004.6293,127004.6293,85695.3976,1483414.0702,1483414.0702
600389.SH,20250620,18.24,0.8243,1.2646,0.47,35.0048,26.3886,2.0517,1.4462,1.4046,1.0965,1.6447,43065.0,43065.0,28070.8956,785505.6,785505.6
600390.SH,20250620,5.3,0.5199,1.0485,0.47,47.1601,92.1293,0.5633,27.0091,25.5665,2.8868,2.8868,449806.5459,449806.5459,223024.9462,2383974.6933,2383974.6933
600391.SH,20250620,24.43,2.5732,4.0217,0.45,117.238,108.2294,4.8432,2.0946,2.1249,0.0,,33012.9367,33012.9367,21122.2062,806506.0436,806506.0436
600392.SH,20250620,12.91,2.2983,3.116,0.41,109.2151,38.2827,2.3405,1.9901,1.9718,0.5422,0.5422,175282.657,175282.657,129288.376,2262899.1019,2262899.1019
600395.SH,20250620,4.52,0.3324,0.7051,0.6,93.1529,,0.9345,1.0902,1.0287,6.1947,6.1947,214662.4894,214662.4894,101190.307,970274.4521,970274.4521
600396.SH,20250620,2.89,1.8708,4.1958,0.99,50.2345,40.0889,2.8683,0.9555,0.9593,0.0,,147270.6817,147270.6817,65662.6238,425612.2701,425612.2701
600397.SH,20250620,5.99,4.3321,7.1421,0.9,,,50.5242,1.0972,1.1672,0.0,,98995.9882,98995.9882,60047.3792,592985.9693,592985.9693
600398.SH,20250620,6.98,0.4647,1.1569,0.76,15.5301,15.1895,1.868,1.5997,1.5989,11.3181,3.2951,480277.0296,480277.0296,192919.4365,3352333.6666,3352333.6666
600399.SH,20250620,4.98,0.8582,1.2259,0.55,87.9367,,1.5853,1.1576,1.2024,1.1245,0.3596,197210.0,197210.0,138058.9056,982105.8,982105.8
600400.SH,20250620,2.13,0.6003,1.6106,0.51,,,1.9449,2.4969,2.6258,0.9371,0.9371,229657.1852,229137.1852,85408.0243,489169.8045,488062.2045
600403.SH,20250620,3.69,0.6076,3.9192,0.48,,,1.6399,1.7893,1.919,0.0,,239081.2402,239081.2402,37065.1791,882209.7763,882209.7763
600405.SH,20250620,5.13,7.9582,8.8606,0.87,,,10.0331,5.3827,5.7208,0.0,,61282.9588,61011.9397,54798.0782,314381.5786,312991.2507
600406.SH,20250620,22.82,0.37,0.8638,1.2,24.0853,23.8207,3.6599,3.1923,3.1271,2.9507,0.59,803208.8259,799632.4758,342576.632,18329225.407,18247613.0978
600408.SH,20250620,1.98,2.1377,3.1237,0.63,,,1.3703,0.2986,0.3374,0.0,,100680.0,100680.0,68899.2884,199346.4,199346.4
600409.SH,20250620,4.81,0.3839,0.7046,0.64,19.8978,24.6959,0.7163,0.4648,0.4749,1.7256,1.7256,206434.9448,206434.9448,112473.3154,992952.0845,992952.0845
600410.SH,20250620,8.73,4.7515,4.7515,1.06,396.8326,28.105,2.1041,2.2414,2.2436,0.0,,109649.4683,109649.4683,109649.4683,957239.8583,957239.8583
600415.SH,20250620,18.94,1.0482,2.3675,0.73,33.7902,32.8258,5.3249,6.5996,6.404,1.0561,1.7423,548364.5926,548286.0526,242755.5834,10386025.3838,10384537.8362
600416.SH,20250620,11.3,1.0662,1.7684,0.54,60.1595,62.1503,1.9882,3.1858,3.221,0.0,,132540.6445,132540.6445,79908.5747,1497709.2829,1497709.2829
600418.SH,20250620,41.35,1.7601,2.4507,0.45,,,8.0696,2.1443,2.2215,0.0508,0.0508,218400.9791,218400.9791,156860.9089,9030880.4858,9030880.4858
600419.SH,20250620,9.75,1.109,1.7561,0.56,71.5077,,1.3466,1.1133,1.1197,1.3739,1.3739,32020.3603,32020.3603,20221.4769,312198.5129,312198.5129
600420.SH,20250620,10.46,0.436,0.994,0.53,12.9461,12.5956,1.0342,1.2826,1.3462,1.912,0.956,134117.2692,134117.2692,58835.2257,1402866.6358,1402866.6358
600421.SH,20250620,6.72,3.1681,6.8208,0.91,,,182.5919,11.2181,11.406,0.0,,19560.0,19560.0,9085.2748,131443.2,131443.2
600422.SH,20250620,14.69,0.8054,1.2579,0.8,17.1583,17.9392,2.0803,1.3236,1.3632,1.3617,1.3617,75697.5757,75697.5757,48468.1411,1111997.387,1111997.387
600423.SH,20250620,3.33,5.0716,7.684,0.89,88.1402,89.1927,4.8027,16.1295,15.5009,0.0,,79869.5026,79869.5026,52716.093,265965.4437,265965.4437
600425.SH,20250620,3.59,0.4526,0.6384,0.48,16.289,18.4554,0.9346,1.331,1.3477,2.7855,2.7855,160470.3707,137879.0086,97742.244,576088.6308,494985.6409
600426.SH,20250620,21.84,0.2659,0.38,0.36,11.8821,13.0841,1.4611,1.3549,1.3631,4.121,1.3737,212321.9998,211917.6553,148241.8973,4637112.4756,4628281.5918
600428.SH,20250620,6.23,0.9502,2.0177,0.6,11.1687,11.1302,1.0417,1.0187,0.9217,3.1143,3.1143,274392.0395,214665.0771,101098.0926,1709462.4061,1337363.4303
600429.SH,20250620,4.37,0.414,1.5401,0.63,120.3227,95.0841,1.3027,0.9405,0.9965,1.1213,1.1213,150917.6043,149755.7426,40256.6929,659509.9308,654432.5952
600433.SH,20250620,3.01,0.5164,0.957,0.76,28.6764,37.1444,1.16,0.6943,0.7067,0.0,1.9934,175027.9233,175027.9233,94450.9404,526834.0491,526834.0491
600435.SH,20250620,11.71,2.2497,3.6546,0.9,299.3207,191.9996,6.4253,6.4311,5.8497,0.34,0.1708,150906.1132,150906.1132,92892.1562,1767110.5856,1767110.5856
600436.SH,20250620,199.99,0.175,0.3595,0.79,40.5298,40.1886,7.9053,11.1846,11.2149,1.7351,0.575,60331.721,60331.721,29379.4567,12065740.8828,12065740.8828
600438.SH,20250620,15.23,1.3419,2.4504,1.46,,,1.5458,0.7453,0.776,5.9157,,450198.5805,450198.5805,246545.1318,6856524.381,6856524.381
600439.SH,20250620,3.32,2.036,3.0712,0.52,,,1.4233,3.0331,2.9594,0.3012,0.3012,113198.544,113198.544,75044.7223,375819.1661,375819.1661
600444.SH,20250620,15.6,1.6194,2.9268,0.38,56.8781,54.117,3.1683,2.9815,2.9613,0.641,0.641,14642.1932,14642.1932,8101.736,228418.2139,228418.2139
600446.SH,20250620,16.07,2.7557,3.6971,0.51,,,4.2803,3.2402,3.686,0.3694,0.3694,94627.5005,94627.5005,70531.7864,1520663.933,1520663.933
600448.SH,20250620,3.31,6.7642,8.3133,0.77,,,1.7281,0.7104,0.688,0.0,,62981.9662,62981.9662,51245.5192,208470.3081,208470.3081
600449.SH,20250620,12.92,0.7814,1.5332,0.8,25.5907,24.8631,0.8617,0.7139,0.7757,1.935,1.6254,47818.1042,47818.1042,24370.5938,617809.9063,617809.9063
600452.SH,20250620,9.19,0.4369,0.7487,0.53,27.448,28.4136,2.6548,4.5308,4.5751,1.6711,1.1425,153654.1654,153654.1654,89659.9591,1412081.78,1412081.78
600455.SH,20250620,25.37,1.5221,1.9171,0.53,48.2787,46.8614,5.2618,5.5219,5.4587,0.0,,6245.8,6245.8,4958.9938,158455.946,158455.946
600456.SH,20250620,28.95,1.1202,2.149,0.75,23.9946,27.7483,1.9651,2.0778,2.2007,1.209,1.209,47777.7539,47777.7539,24905.0241,1383165.9754,1383165.9754
600458.SH,20250620,12.58,1.0681,2.0761,0.66,23.3141,21.77,1.6959,0.5172,0.5184,1.4707,1.717,82444.8152,80909.5872,41627.4455,1037155.7752,1017842.607
600459.SH,20250620,14.81,2.5206,4.1254,1.0,19.4309,19.1388,1.5445,0.237,0.2244,1.2841,1.2841,76029.5046,75383.9558,46058.3239,1125996.9631,1116436.3854
600460.SH,20250620,23.6,0.5799,0.8482,0.78,178.6168,102.3481,3.1766,3.4999,3.3407,0.0,,166407.1845,166407.1845,113780.4915,3927209.5542,3927209.5542
600461.SH,20250620,9.52,0.5584,1.0184,0.72,10.2734,10.2006,1.2674,1.486,1.5286,4.4308,4.4308,128415.5178,128415.5178,70411.7799,1222515.7295,1222515.7295
600463.SH,20250620,10.23,11.2521,29.8936,4.39,,,3.1099,6.3701,5.4734,0.0,,30000.0,30000.0,11292.1181,306900.0,306900.0
600467.SH,20250620,2.23,1.1048,1.8289,0.68,75.0219,76.5651,0.9545,2.3008,2.331,0.4574,0.4574,146099.4304,146099.4304,88252.3314,325801.7298,325801.7298
600468.SH,20250620,7.04,9.4101,22.3636,0.63,,,3.9111,3.9028,3.9245,0.4687,0.4687,108773.5321,108773.5321,45769.6009,765765.666,765765.666
600469.SH,20250620,5.24,0.3755,0.9163,0.54,13.6053,16.2842,1.1536,0.5698,0.5565,5.5344,3.0534,72945.0871,72945.0871,29896.8215,382232.2564,382232.2564
600470.SH,20250620,5.89,3.9445,5.2942,0.56,122.0326,,1.74,0.4915,0.4594,0.0,,52160.0,52160.0,38862.8256,307222.4,307222.4
600475.SH,20250620,10.79,1.2949,4.1164,0.72,14.6457,15.9442,1.1519,1.1318,1.2612,4.1288,0.9268,95596.5729,94288.5729,29660.5809,1031487.0216,1017373.7016
600476.SH,20250620,16.79,9.8429,16.2252,0.84,204.9968,161.9374,18.4054,4.2314,4.1016,0.0,,16107.0,16107.0,9771.228,270436.53,270436.53
600477.SH,20250620,2.51,0.4962,0.8111,0.77,35.195,38.5479,1.1612,0.7482,0.7665,3.3723,1.3885,236896.615,236896.615,144934.7486,594610.5037,594610.5037
600478.SH,20250620,5.41,6.4703,9.0839,1.03,115.3103,110.7653,3.2131,2.288,2.1516,0.2773,0.2773,166554.0916,166554.0916,118634.0779,901057.6356,901057.6356
600479.SH,20250620,10.16,0.9956,1.393,0.53,18.6682,18.1218,1.7112,1.1868,1.1854,3.4449,3.4449,42399.7117,41850.7117,29912.5981,430781.0709,425203.2309
600480.SH,20250620,14.41,2.0502,3.4735,0.94,20.6725,20.8782,1.7397,0.7193,0.7178,2.4294,2.4294,94027.729,92627.845,54672.1688,1354939.5749,1334767.2465
600481.SH,20250620,4.67,2.2525,4.1266,1.26,,,1.975,0.6712,0.8051,2.5654,,187376.7825,187376.7825,102280.7973,875049.5743,875049.5743
600482.SH,20250620,22.53,0.6172,1.2401,1.08,36.4914,29.8849,1.2962,0.9818,0.9648,0.6002,0.9647,225276.2816,225276.2816,112126.2385,5075474.6244,5075474.6244
600483.SH,20250620,9.63,0.3698,1.0591,0.71,9.5848,8.869,1.0277,1.8384,1.8372,2.9883,2.9883,278013.78,278013.78,97074.9807,2677272.7014,2677272.7014
600486.SH,20250620,59.91,0.4756,0.8927,0.7,20.2676,20.1701,2.2187,2.3348,2.3204,1.4691,1.4691,40666.4029,40286.8579,21462.2054,2436324.1977,2413585.6568
600487.SH,20250620,14.71,0.7843,1.0874,0.68,13.1051,12.9014,1.2375,0.6049,0.5903,1.0015,1.0015,246673.4657,244518.1125,176365.6767,3628566.6804,3596861.4349
600488.SH,20250620,4.06,0.3565,0.8125,0.57,33.2187,33.2092,1.4725,1.3787,1.413,2.1469,2.4138,109188.668,109188.668,47915.0231,443305.9921,443305.9921
600489.SH,20250620,14.31,0.6125,1.1308,0.56,20.4859,19.0479,2.4376,1.0581,1.0314,2.8092,2.8092,484731.2564,484731.2564,262549.579,6936504.2791,6936504.2791
600490.SH,20250620,4.22,1.8317,2.4793,0.65,,,1.5056,1.8195,1.5395,0.0,,221288.7079,199262.1386,147219.7928,933838.3473,840886.2249
600491.SH,20250620,3.68,0.5725,0.8432,0.63,,,0.5471,0.6174,0.7255,0.0,,152975.7955,152975.7955,103857.2015,562950.9274,562950.9274
600493.SH,20250620,5.92,9.6207,14.3634,3.54,30.2824,29.6781,1.4289,1.7323,1.7607,1.6892,1.6892,27200.0,27200.0,18218.6406,161024.0,161024.0
600495.SH,20250620,4.55,2.2142,3.1993,0.69,238.2264,100.8488,1.6805,4.185,3.8117,0.2637,,120819.0886,120819.0886,83617.6131,549726.8531,549726.8531
600496.SH,20250620,3.01,0.7712,1.0841,0.93,11.7071,11.1274,0.6822,0.3239,0.3011,1.9933,1.9933,199012.4341,199012.4341,141572.5415,599027.4266,599027.4266
600497.SH,20250620,5.09,0.5115,0.8546,0.63,20.0473,19.9418,1.6122,1.3782,1.3445,2.7505,2.5356,509129.1568,509129.1568,304716.8687,2591467.4081,2591467.4081
600498.SH,20250620,19.6,1.2278,2.1298,0.98,33.0376,32.4049,1.776,0.8132,0.843,0.6536,0.9133,118447.402,116658.934,67249.1599,2321569.0792,2286515.1064
600499.SH,20250620,9.79,0.467,0.8136,0.91,18.658,18.0233,1.6441,1.4901,1.36,3.3181,1.979,191785.6391,191785.6391,110077.5451,1877581.4068,1877581.4068
600500.SH,20250620,3.67,0.4004,0.8766,0.66,,,1.0789,0.2488,0.2527,0.0,,358852.3593,358672.2753,163817.1275,1316988.1586,1316327.2504
600501.SH,20250620,18.13,1.3066,2.4265,0.6,,,4.4348,3.2302,3.3523,0.3313,0.3313,43120.8,42770.22,23030.8428,781780.104,775424.0886
600502.SH,20250620,4.82,0.7951,1.1727,0.88,6.152,6.1477,0.7467,0.0857,0.0849,5.3942,7.0539,171653.3938,171653.3938,116381.9855,827369.3581,827369.3581
600503.SH,20250620,2.39,1.914,2.0606,1.18,,,1.0691,10.8549,12.0455,0.1674,,160229.0,160229.0,148827.0,382947.31,382947.31
