ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301596.SZ,20250905,86.96,3.5806,4.361,0.54,66.5112,66.1577,7.8806,10.896,10.5253,0.0,0.46,7716.53,3131.6613,2571.215,671029.4488,272329.2666
301598.SZ,20250905,62.2,5.0576,5.0576,0.69,35.9285,33.6688,3.8155,7.1073,6.7515,,2.09,5889.7223,1472.4306,1472.4306,366340.7271,91585.1833
301600.SZ,20250905,120.95,7.2653,7.2653,1.02,72.0489,64.8235,10.3992,12.3704,12.1235,,1.3872,10452.35,2614.95,2614.95,1264211.7325,316278.2025
301601.SZ,20250905,33.4,7.95,7.95,0.9,43.4893,113.3293,3.7169,7.0827,9.4562,,0.5389,14048.0,3160.8,3160.8,469203.2,105570.72
301602.SZ,20250905,25.48,4.3367,4.3367,0.67,74.9692,69.8436,8.5235,29.0406,27.3001,,0.4003,42832.9638,5835.3924,5835.3924,1091383.9176,148685.7984
301603.SZ,20250905,79.1,15.4102,17.4824,0.93,46.5403,35.4035,4.2817,5.4286,4.41,1.0114,1.1378,12076.0,3773.25,3326.0,955211.6,298464.075
301606.SZ,20250905,63.66,1.3671,2.7757,0.6,57.1367,49.8339,8.9752,4.2811,3.6265,0.4713,1.4138,41490.9806,21901.6309,10786.8191,2641315.825,1394257.8231
301607.SZ,20250905,34.21,4.1734,5.6152,1.11,56.2013,51.4141,4.9754,2.7494,1.9362,,0.0376,15542.0399,10830.5253,8049.6154,531693.185,370512.2705
301608.SZ,20250905,102.05,10.0573,17.2737,1.78,51.7092,47.0823,4.4467,6.479,5.9094,0.6173,0.8259,8899.0,3993.715,2325.27,908142.95,407558.6158
301609.SZ,20250905,49.15,6.4534,6.4534,0.75,63.2174,59.2771,6.7079,12.1646,11.5621,,,16288.0,3475.0244,3475.0244,800555.2,170797.4493
301611.SZ,20250905,53.86,2.987,3.1487,0.58,75.514,68.3242,14.2245,27.3891,23.6424,0.1857,0.3713,43600.0,14658.2688,13905.1482,2348296.0,789494.3576
301613.SZ,20250905,55.26,7.2611,7.2611,1.07,41.2074,34.4107,5.1528,4.1705,3.1351,,1.2064,14384.1247,3596.04,3596.04,794866.7309,198717.1704
301616.SZ,20250905,53.9,9.8437,9.8437,0.72,46.3964,44.9559,3.2509,4.8347,4.5991,,,8000.0,2000.0,2000.0,431200.0,107800.0
301617.SZ,20250905,68.71,23.5832,23.5832,1.02,43.0844,48.3892,5.5467,6.9151,6.6575,,0.9628,13364.0,3341.0,3341.0,918240.44,229560.11
301618.SZ,20250905,61.36,6.6061,6.6061,1.37,79.0449,111.1062,5.9217,10.0074,10.4691,,0.3841,9021.586,2255.4,2255.4,553564.517,138391.344
301622.SZ,20250905,84.52,7.4084,7.4084,0.59,55.2732,49.3375,6.4675,8.2721,7.5791,,0.4733,11593.188,2898.297,2898.297,979856.2498,244964.0624
301626.SZ,20250905,134.68,10.1945,10.1945,1.09,84.0219,84.9662,10.211,16.523,15.6724,,0.4158,11568.0,2602.8,2602.8,1557978.24,350545.104
301628.SZ,20250905,90.33,7.0871,7.0871,0.58,60.4421,59.0122,6.1392,8.5855,7.9163,,0.4428,7537.58,1884.4,1884.4,680869.6014,170217.852
301629.SZ,20250905,152.53,8.542,8.542,0.65,69.2804,112.4676,5.474,12.5335,15.8446,,0.6281,4172.7274,1043.1719,1043.1719,636466.1103,159115.0099
301630.SZ,20250905,181.63,8.7935,8.7935,0.68,50.6973,54.0434,4.4475,7.6278,6.935,,,4000.0,1000.0,1000.0,726520.0,181630.0
301631.SZ,20250905,94.39,15.701,15.701,1.18,37.0123,33.9119,3.5779,2.2096,2.0163,,0.9081,9141.458,1923.3151,1923.3151,862862.2206,181541.7123
301632.SZ,20250905,31.74,10.6527,10.6527,0.84,124.008,122.9821,4.9551,11.095,11.2898,,,41856.0,6886.3457,6886.3457,1328509.44,218572.6125
301633.SZ,20250905,76.07,3.5685,3.5685,0.9,44.8803,46.6153,4.7666,7.0391,7.085,,1.3146,5568.0,1392.0,1392.0,423557.76,105889.44
301636.SZ,20250905,58.1,24.6135,24.6135,2.78,28.2575,32.8987,3.334,4.2362,4.1008,,,6386.7823,1514.1113,1514.1113,371072.0516,87969.8665
301658.SZ,20250905,39.18,45.9537,45.9537,2.33,62.4105,73.603,5.1705,5.9602,6.8624,,0.3216,41237.1135,3872.8009,3872.8009,1615670.1069,151736.3393
301662.SZ,20250905,141.85,32.1486,32.1486,1.2,54.6171,57.371,7.738,5.4284,5.9441,,0.705,8000.0,1577.6325,1577.6325,1134800.0,223787.1701
301665.SZ,20250905,31.58,15.571,15.571,1.03,53.4371,41.5148,4.1606,3.3546,3.0302,,1.2666,45000.0,3590.6289,3590.6289,1421100.0,113392.0607
301678.SZ,20250905,80.02,12.7656,12.7656,0.73,103.0769,110.2238,9.6291,22.7643,21.2476,,,23955.5467,4551.2773,4551.2773,1916922.8469,364193.2095
302132.SZ,20250905,82.73,4.0066,8.7531,0.6,1968.3421,234.894,11.88,124.2088,10.2042,0.0,0.77,267209.1376,58606.9499,26826.8497,22106211.9536,4848552.9652
600000.SH,20250905,13.69,0.2592,0.7403,0.79,9.2252,8.6969,0.6219,2.4451,2.4125,2.2568,2.9724,3049702.6636,3049702.6636,1067657.2879,41750429.4647,41750429.4647
600004.SH,20250905,9.68,0.6807,1.5903,0.67,24.7447,18.504,1.2229,3.0861,2.9794,0.7717,1.6219,236671.8283,236671.8283,101297.3731,2290983.2979,2290983.2979
600006.SH,20250905,7.48,1.7483,4.3824,0.66,512.9936,245.3262,1.7887,1.3678,1.4709,0.4024,0.0668,200000.0,200000.0,79785.462,1496000.0,1496000.0
600007.SH,20250905,20.97,0.5163,2.6682,1.78,16.7323,17.4969,2.3016,5.3994,5.5058,6.1993,5.2456,100728.2534,100728.2534,19492.2293,2112271.4738,2112271.4738
600008.SH,20250905,3.13,1.5998,2.9833,1.05,6.5124,6.488,1.1255,1.1459,1.1694,3.1949,5.4313,734059.0677,734059.0677,393643.2234,2297604.8819,2297604.8819
600009.SH,20250905,31.92,0.596,1.113,0.68,41.0726,36.7193,1.8926,6.422,6.275,0.6894,1.2533,248848.134,191869.5948,102740.5144,7943232.4373,6124477.466
600010.SH,20250905,2.48,3.2038,5.0413,0.65,424.427,364.8264,2.158,1.6495,1.7492,0.0,0.0806,4528861.9348,3138079.8287,1994274.3511,11231577.5983,7782437.9752
600011.SH,20250905,7.55,0.6926,1.7407,0.92,11.6936,9.9234,2.0527,0.4827,0.4964,2.649,3.5762,1569809.3359,1099770.9919,437592.3252,11852060.486,8303270.9888
600012.SH,20250905,14.04,0.5917,2.913,0.83,14.3732,13.1836,2.0098,3.3826,3.0834,4.2806,4.302,170859.1889,116560.0,23676.4279,2398863.0122,1636502.4
600015.SH,20250905,7.34,0.4459,1.346,0.67,4.2208,4.3774,0.3822,1.2025,1.2386,5.2316,5.5177,1591492.8468,1538722.3983,509783.4834,11681557.4955,11294222.4035
600016.SH,20250905,4.47,0.6591,0.9613,0.65,6.0598,6.2723,0.349,1.436,1.3826,7.7405,4.2953,4378241.8502,3546212.3213,2431451.2049,19570741.0704,15851569.0762
600017.SH,20250905,3.16,0.9415,1.8794,0.81,14.841,16.7839,0.7001,1.1494,1.2121,2.057,2.7215,307565.3888,307565.3888,154068.5515,971906.6286,971906.6286
600018.SH,20250905,5.53,0.1967,1.637,0.63,8.6093,8.8313,0.9424,3.3777,3.4016,4.0148,3.5262,2328136.5262,2321457.7754,278896.4599,12874594.9899,12837661.498
600019.SH,20250905,6.97,0.5109,1.3933,0.64,20.6225,19.7266,0.7472,0.4713,0.4894,4.4151,2.9745,2178208.4749,2178208.4749,798651.6922,15182113.0701,15182113.0701
600020.SH,20250905,4.39,0.6093,1.9143,0.86,11.2064,10.6354,0.8488,1.4157,1.3459,3.3941,3.8724,224737.1832,224737.1832,71537.6752,986596.2342,986596.2342
600021.SH,20250905,20.77,5.5786,13.0743,0.92,28.5945,22.2625,2.842,1.369,1.3578,0.9629,1.3481,281674.3645,281674.3645,120186.3406,5850376.5507,5850376.5507
600022.SH,20250905,1.48,0.5333,1.2912,0.79,,,0.8451,0.1929,0.2149,0.0,,1069884.9554,1069884.9554,441891.4279,1583429.734,1583429.734
600023.SH,20250905,5.1,0.3209,1.1967,0.4,8.82,9.3188,0.9274,0.7771,0.8208,4.902,5.6863,1340873.2749,1340873.2749,359556.5748,6838453.702,6838453.702
600025.SH,20250905,9.32,0.1834,1.8336,0.76,20.2193,19.2019,2.7951,6.7423,6.4622,1.9313,2.1459,1800000.0,1800000.0,180000.0,16776000.0,16776000.0
600026.SH,20250905,11.08,3.1719,8.7563,2.21,13.0955,16.0212,1.4405,2.2742,2.2751,5.1444,3.8809,477077.6395,347477.6395,125870.4041,5286020.2457,3850052.2457
600027.SH,20250905,5.38,1.0156,2.6196,0.71,10.9548,9.7866,1.2993,0.5529,0.5216,3.677,3.5231,1161177.4184,851032.7533,329949.8863,6247134.511,4578556.2128
600028.SH,20250905,5.69,0.1924,1.2912,0.81,13.7042,19.1034,0.8333,0.2243,0.2371,6.089,5.0298,12117761.3698,9484182.4851,1413378.1602,68950062.1942,53964998.3402
600029.SH,20250905,5.88,0.3617,1.1257,0.84,,,3.2099,0.6116,0.6064,0.0,,1812091.8309,1267334.9573,407245.2065,10655099.9657,7451929.5489
600030.SH,20250905,29.83,1.0953,1.4862,0.69,20.3697,17.7885,1.6273,6.9306,6.6336,2.3969,1.7432,1482054.6829,1217655.0974,897394.4126,44209691.1909,36322651.5554
600031.SH,20250905,20.67,0.7601,1.1186,0.79,29.3142,22.9906,2.3839,2.2523,2.0961,1.0631,1.7297,847439.0037,847439.0037,575846.1263,17516564.2065,17516564.2065
600032.SH,20250905,7.67,0.4951,2.235,1.41,32.5574,44.7821,1.4512,3.7175,3.8256,1.6428,0.9257,240467.5324,240467.5324,53267.5324,1844385.9735,1844385.9735
600033.SH,20250905,3.5,1.0336,2.3443,0.7,12.3024,12.0774,0.7824,3.1744,3.1658,4.8571,2.8571,274440.0,274440.0,121003.1499,960540.0,960540.0
600035.SH,20250905,4.1,0.54,1.173,0.43,8.5998,9.0724,0.7555,1.5047,1.3473,4.6341,4.1463,161011.5901,161011.5901,74122.5182,660147.5194,660147.5194
600036.SH,20250905,42.76,0.2774,0.4681,0.49,7.2673,7.2581,1.0663,3.1954,3.2238,4.6118,4.6773,2521984.5601,2062894.4429,1222783.368,107840059.7899,88209366.3784
600037.SH,20250905,8.76,1.3186,2.1434,0.41,,,0.9628,5.2685,5.572,0.3082,0.3082,139177.7884,139177.7884,85620.9691,1219197.4264,1219197.4264
600038.SH,20250905,36.54,1.4346,2.5367,0.65,53.8953,55.413,1.7468,1.0065,0.9411,0.4884,0.5583,81989.3213,66893.5221,37831.6611,2995889.8003,2444289.2975
600039.SH,20250905,8.79,0.3025,0.9376,0.42,10.6013,11.2495,1.606,0.7128,0.728,6.3151,4.7179,869559.0645,671556.6605,216691.4536,7643424.177,5902983.0458
600048.SH,20250905,7.74,1.1437,1.9296,0.63,18.5259,317.2316,0.4783,0.2973,0.3203,5.2507,2.1771,1197044.3418,1197044.3418,709550.0956,9265123.2055,9265123.2055
600050.SH,20250905,5.39,1.3296,3.2295,0.91,18.6619,18.0436,0.9941,0.4325,0.4294,2.7534,2.9327,3126442.5327,3076682.6127,1266637.6291,16851525.2513,16583319.2825
600051.SH,20250905,7.25,1.9382,2.7332,0.75,27.7657,31.5937,0.6697,1.2614,1.1612,1.6552,1.6552,31088.0,31088.0,22046.24,225388.0,225388.0
600052.SH,20250905,4.93,4.4268,7.2483,1.46,,,1.5274,9.3011,6.5868,0.9687,,84419.4741,84419.4741,51558.1371,416188.0073,416188.0073
600053.SH,20250905,17.42,1.4952,5.6482,0.65,,,2.9282,22.3682,31.7526,0.0,,43354.08,43354.08,11476.495,755228.0736,755228.0736
600054.SH,20250905,12.43,3.9259,9.299,1.13,28.7807,29.2536,1.9469,4.6948,4.4506,1.6814,1.3837,72937.944,51330.0,21670.425,906618.6439,638031.9
600055.SH,20250905,17.11,0.6808,1.2481,0.51,76.4493,97.0832,2.5444,7.8915,7.2136,0.7598,0.7598,70306.1058,70306.1058,38348.1077,1202937.4702,1202937.4702
600056.SH,20250905,10.77,0.8179,1.7315,0.72,30.087,31.946,1.3742,0.4718,0.482,2.1535,0.9971,149587.9748,149535.1478,70639.8276,1611062.4886,1610493.5418
600057.SH,20250905,7.44,0.6509,1.4038,0.68,14.716,12.4886,1.2638,0.0569,0.0569,3.2651,3.3058,280636.9661,219251.0201,101661.7309,2087939.0278,1631227.5895
600058.SH,20250905,9.48,1.7259,4.61,0.51,80.8709,55.6374,2.0278,0.1511,0.1707,0.0,,107191.0711,107191.0711,40130.5789,1016171.354,1016171.354
600059.SH,20250905,10.21,1.8827,3.0621,0.6,45.274,46.2811,1.5876,4.8066,4.7977,1.3712,0.7835,91154.2413,91154.2413,56045.8255,930684.8037,930684.8037
600060.SH,20250905,21.8,0.665,1.2793,0.58,12.665,11.5272,1.4373,0.486,0.4718,3.6953,4.0367,130497.2254,129509.4388,67324.1185,2844839.5137,2823305.7658
600061.SH,20250905,7.8,0.871,2.4141,0.87,18.5106,15.8626,0.9485,24.4464,23.9787,1.416,1.6282,639398.1723,639398.1723,230704.0442,4987305.7439,4987305.7439
600062.SH,20250905,19.38,1.1314,2.8717,0.77,12.3677,12.9321,1.8234,1.7956,1.8261,1.8435,2.4308,103875.7509,103263.0823,40683.5199,2013112.0524,2001238.535
600063.SH,20250905,5.12,1.6075,2.3209,0.56,28.6538,21.3569,1.2497,1.3193,1.2888,1.018,1.192,206910.6449,192589.4692,133392.9574,1059382.5019,986058.0823
600064.SH,20250905,7.9,1.1562,1.7717,0.61,7.9234,6.5608,0.7253,6.9198,4.7321,3.5443,3.7975,173033.9644,173033.9644,112925.6424,1366968.3188,1366968.3188
600066.SH,20250905,29.77,1.1901,2.0397,1.15,16.0121,15.0548,5.0037,1.7709,1.7808,6.7182,5.0386,221393.9223,221393.9223,129175.5584,6590897.0669,6590897.0669
600067.SH,20250905,2.89,1.5036,2.3889,0.78,,,0.7231,0.476,0.4643,0.0,7.458,139166.8739,139166.8739,87594.6371,402192.2656,402192.2656
600071.SH,20250905,21.71,1.9936,3.9318,0.59,454.6474,130.122,12.3214,3.6362,3.7415,0.0,,28157.3889,28157.3889,14277.0761,611296.913,611296.913
600072.SH,20250905,12.57,1.4307,1.9886,0.91,129.3174,,1.8224,2.2482,2.0338,0.2625,0.2387,150652.1728,108333.7316,77940.5069,1893697.8121,1361755.0062
600073.SH,20250905,7.17,2.1787,3.5022,0.84,31.1189,48.4599,1.3138,0.3058,0.2994,1.0181,0.9763,93772.9472,93772.9472,58336.4598,672352.0314,672352.0314
600075.SH,20250905,4.47,0.6206,1.0892,0.74,111.5206,143.5318,0.8547,0.6841,0.6873,0.0,0.4474,170736.2663,170736.2663,97282.3327,763191.1104,763191.1104
600076.SH,20250905,2.87,2.3936,3.8904,0.47,,,0.9981,6.408,7.9207,0.0,,134454.3367,134454.3367,82725.2982,385883.9463,385883.9463
600078.SH,20250905,6.54,1.4968,2.5718,0.76,,,2.5812,1.2912,1.2327,0.474,,66257.2861,66257.2861,38563.8247,433322.6511,433322.6511
600079.SH,20250905,21.91,4.005,6.0243,0.94,26.8939,26.0407,1.9505,1.406,1.4515,2.7843,2.1452,163222.5965,154317.877,102591.0172,3576207.0893,3381104.6851
600080.SH,20250905,7.4,1.136,1.5227,0.79,37.0212,38.7169,1.7751,4.718,4.7559,0.0,0.3831,37327.0285,37327.0285,27847.7933,276220.0109,276220.0109
600081.SH,20250905,13.53,1.3767,5.4555,0.75,81.9759,82.154,1.6249,1.0988,1.1338,0.5411,0.3695,55302.617,55302.617,13955.4119,748244.408,748244.408
600082.SH,20250905,4.07,3.2848,4.6754,0.94,274.4176,258.5623,1.5062,7.7886,7.9834,0.1474,,64611.5826,63433.5412,44566.648,262969.1412,258174.5127
600084.SH,20250905,5.5,0.4443,1.0148,0.71,509.731,347.3773,4.7749,38.2851,37.653,0.0,,112372.683,112372.683,49197.4674,618049.7565,618049.7565
600085.SH,20250905,35.09,1.2302,2.587,0.96,31.5309,33.1711,3.583,2.5877,2.5869,2.8498,2.8498,137147.0262,137147.0262,65216.1722,4812489.1494,4812489.1494
600088.SH,20250905,17.38,1.3642,3.164,0.42,157.6442,84.0254,5.3393,6.0766,6.2277,0.1266,0.1956,39770.64,39770.64,17146.9217,691213.7232,691213.7232
600089.SH,20250905,15.07,5.2499,6.4054,2.22,18.416,17.7735,1.1488,0.7787,0.7743,1.3186,1.6482,505279.2571,505279.2571,414129.9271,7614558.4045,7614558.4045
600094.SH,20250905,3.27,1.0207,1.5712,0.85,,,0.7612,1.8541,1.7081,0.9005,0.9005,236485.2045,216613.195,140716.9511,773306.6187,708325.1477
600095.SH,20250905,11.4,1.8907,6.1302,0.69,298.575,183.6782,2.7292,74.4612,98.7605,0.3067,,285918.7743,285918.7743,88183.9293,3259474.027,3259474.027
600096.SH,20250905,26.28,1.3688,2.2205,0.79,8.9834,9.12,2.1191,0.7785,0.8785,3.8052,5.3272,182299.0731,182299.0731,112373.6439,4790819.6411,4790819.6411
600097.SH,20250905,11.28,1.9605,4.0446,0.84,44.4145,23.6846,1.1835,1.1737,1.0847,1.6844,0.7092,24093.6559,24093.6559,11678.517,271776.4386,271776.4386
600098.SH,20250905,6.93,0.8288,3.1415,0.6,14.0309,10.9455,0.8959,0.5034,0.4986,3.6081,3.8961,350630.6868,349874.9964,92300.5543,2429870.6595,2424633.7251
600099.SH,20250905,10.75,1.2631,2.1816,0.64,127.8247,109.4635,4.4282,2.2418,1.9702,0.2047,0.2791,21912.0,21912.0,12686.308,235554.0,235554.0
600100.SH,20250905,7.78,1.3601,1.9902,0.63,185.3652,,1.5364,1.5513,1.6124,0.0,,335029.7713,335029.7713,228955.7108,2606531.6207,2606531.6207
600101.SH,20250905,9.9,1.844,2.689,0.7,25.9122,27.3618,1.8087,1.9082,1.7923,0.777,1.2121,54786.2471,54786.2471,37570.2847,542383.8463,542383.8463
600103.SH,20250905,2.74,5.0965,7.2044,0.35,72.4454,71.6368,1.5545,2.3611,2.5772,0.6125,0.4404,224082.6747,221232.9047,156504.7841,613986.5287,606178.1589
600104.SH,20250905,19.02,0.5165,1.7004,0.61,131.2069,207.0168,0.7442,0.356,0.3463,1.9357,0.4598,1149527.7504,1149527.7504,349184.8225,21864017.8126,21864017.8126
600105.SH,20250905,10.19,6.9837,9.4592,0.6,242.5767,42.731,4.4603,3.6237,3.2745,0.3366,0.4907,146199.4802,146199.4802,107937.6107,1489772.7032,1489772.7032
600106.SH,20250905,6.96,2.4549,3.3669,0.73,58.7485,48.0197,1.7256,81.8302,81.975,0.6897,0.5172,132902.5062,132902.5062,96903.073,925001.4432,925001.4432
600107.SH,20250905,6.65,4.021,5.1321,1.09,,,5.09,7.2655,9.4294,0.0,,36000.0,36000.0,28205.9362,239400.0,239400.0
600108.SH,20250905,2.96,1.7634,2.452,0.83,59.9814,60.7978,1.3429,1.3748,1.3508,0.1858,0.1858,194691.5121,194691.5121,140015.2748,576286.8758,576286.8758
600109.SH,20250905,9.95,1.4543,2.2932,0.74,22.1162,15.8802,1.0744,5.5431,4.7062,1.3987,1.1965,371255.951,371255.951,235442.4905,3693996.7125,3693996.7125
600110.SH,20250905,7.73,16.0254,22.8491,1.4,,,2.3816,2.5416,2.2708,0.0,,173518.0932,173518.0932,121698.6201,1341294.8604,1341294.8604
600111.SH,20250905,50.61,6.3082,10.1794,0.72,182.1793,96.7935,7.8641,5.5499,4.7103,0.1383,0.0692,361506.5842,361506.5842,224026.6051,18295848.2264,18295848.2264
600113.SH,20250905,60.29,2.6657,6.5974,0.85,188.4993,178.635,10.3712,35.1446,34.1109,0.2988,0.1991,42117.666,41143.116,16623.7878,2539274.0831,2480518.4636
600114.SH,20250905,29.05,4.4593,5.8502,0.69,46.2002,39.1648,5.9954,3.5663,3.2068,0.6721,1.0082,63138.3477,61638.3477,46983.7261,1834169.0007,1790594.0007
600115.SH,20250905,4.05,0.5431,1.1918,0.83,,,6.868,0.6833,0.67,0.0,,2229129.657,1711451.8793,779823.8447,9027975.1109,6931380.1112
600116.SH,20250905,6.72,0.3342,0.7194,0.8,41.4891,99.9097,1.1663,1.2449,1.2845,2.2108,1.326,191214.2904,191214.2904,88844.6091,1284960.0315,1284960.0315
600117.SH,20250905,3.35,1.5602,3.6397,1.02,,,2.5089,1.9073,1.8464,0.0,,325511.4857,325511.4857,139531.1068,1090463.4771,1090463.4771
600118.SH,20250905,32.92,3.5877,7.3917,0.5,1394.5529,,6.176,7.5492,7.1487,0.1215,0.0304,118248.9135,118248.9135,57394.7959,3892754.2324,3892754.2324
600119.SH,20250905,8.35,3.226,5.9559,1.15,,,24.5318,6.0125,12.5006,0.0,,36527.037,36527.037,19785.1609,305000.759,305000.759
600120.SH,20250905,6.2,1.6815,3.3543,0.75,22.6151,17.4179,1.3303,2.8391,4.1399,0.9168,1.3277,341538.1492,341538.1492,171211.5538,2117536.525,2117536.525
600121.SH,20250905,4.04,1.2333,2.5645,0.87,17.4143,101.862,2.9322,1.1706,1.2685,0.0,,121841.2038,121841.2038,58597.2758,492238.4634,492238.4634
600123.SH,20250905,6.59,0.8282,1.5188,1.07,13.5278,43.4331,0.6116,0.83,0.9453,11.4727,2.2762,147324.0021,147324.0021,80329.8021,970865.1738,970865.1738
600125.SH,20250905,5.99,1.7128,2.4471,0.64,20.4758,16.4092,1.0364,0.6008,0.6831,1.8364,1.5025,130552.1874,130552.1874,91377.407,782007.6025,782007.6025
600126.SH,20250905,9.39,2.7151,7.3818,0.61,,,1.6441,0.4981,0.5303,0.5325,,337718.9083,337718.9083,124218.9972,3171180.5489,3171180.5489
600127.SH,20250905,6.9,1.696,2.1561,0.58,1986.8824,573.2239,6.5208,0.957,1.0387,0.0,,64178.3218,64178.3218,50485.0967,442830.4204,442830.4204
600128.SH,20250905,10.93,3.6982,5.0303,0.77,80.7225,67.1118,1.2692,0.3767,0.3577,0.9149,0.9149,24676.75,24676.75,18141.9029,269716.8775,269716.8775
600129.SH,20250905,22.39,1.6541,2.6996,0.72,467.8239,,3.4339,1.0067,1.2193,1.3399,,55689.0744,55689.0744,34123.092,1246878.3758,1246878.3758
600130.SH,20250905,4.03,3.6014,4.3282,0.76,591.3643,973.0648,3.1277,8.3816,6.7706,0.0,,75000.0,75000.0,62405.36,302250.0,302250.0
600131.SH,20250905,17.32,0.8606,2.0694,0.73,30.447,29.0228,3.5013,2.8406,2.5471,1.1975,0.9886,119972.4419,119590.5149,49731.7834,2077922.6937,2071307.7181
600132.SH,20250905,55.0,0.7066,1.7665,0.67,23.8817,24.686,16.4474,1.8176,1.8203,7.8182,4.3636,48397.1198,48397.1198,19358.848,2661841.589,2661841.589
600133.SH,20250905,9.11,1.8444,2.191,1.02,18.393,19.6278,1.1111,2.8848,2.6803,1.6465,1.8112,106623.9875,106623.9875,89758.9822,971344.5261,971344.5261
600135.SH,20250905,7.57,1.6265,2.9946,1.04,,,1.732,2.8205,3.0736,0.0,,55330.7099,55330.7099,30053.0656,418853.4739,418853.4739
600136.SH,20250905,1.87,0.3933,0.6545,0.73,,,15.5596,8.8947,5.7102,0.0,,204082.5931,194308.9494,116755.336,381634.4491,363357.7354
600137.SH,20250905,19.18,2.2846,5.1788,0.83,79.6775,73.5503,3.4943,4.91,4.9959,0.9385,0.9698,9721.7588,9721.7588,4288.6433,186463.3338,186463.3338
600138.SH,20250905,10.41,5.4004,7.0309,1.46,46.9628,48.6981,1.1921,0.7568,0.7196,0.8165,0.6724,72384.0,72384.0,55598.0408,753517.44,753517.44
600141.SH,20250905,26.96,1.1741,1.8404,0.84,18.5738,19.5284,1.4057,1.0474,1.0044,2.2255,3.7092,110325.5933,110325.5933,70385.5196,2974377.9954,2974377.9954
600143.SH,20250905,17.7,14.2926,17.7882,1.97,56.5931,45.3007,2.5618,0.7712,0.6783,0.5723,0.5517,263661.2697,259722.5566,208684.5173,4666804.4737,4597089.2518
600148.SH,20250905,20.46,1.6227,3.4207,0.81,,23968.4217,6.1554,4.1945,4.102,0.1466,,14151.645,14151.645,6713.18,289542.6567,289542.6567
600149.SH,20250905,5.45,2.1001,3.246,0.65,24.3962,23.5014,8.7666,5.23,5.2973,0.0,,38016.0,38016.0,24595.425,207187.2,207187.2
600150.SH,20250905,39.46,3.4682,6.9948,1.19,48.8311,34.2832,3.3457,2.2458,2.129,0.5068,0.6336,447242.8758,447242.8758,221754.6394,17648203.8791,17648203.8791
600151.SH,20250905,8.14,1.395,2.24,0.52,,,2.4964,2.1828,2.8584,0.0,,143425.2287,143425.2287,89318.9076,1167481.3616,1167481.3616
600152.SH,20250905,7.45,15.1074,23.1778,1.85,,,2.2877,2.5801,2.6569,0.0,,52907.9375,52907.9375,34485.6711,394164.1344,394164.1344
600153.SH,20250905,10.4,0.8062,1.5151,0.57,10.2367,11.6532,0.5457,0.043,0.0432,6.9734,6.8412,289953.8551,289953.8551,154285.0566,3015520.093,3015520.093
600155.SH,20250905,7.48,1.5047,1.7883,0.73,268.0973,177.8779,0.8337,4.9402,5.2078,0.0,,221354.2477,221354.2477,186243.8283,1655729.7728,1655729.7728
600156.SH,20250905,8.43,8.2451,13.814,0.62,,,8.542,4.3598,3.849,0.0,0.1186,40211.0702,40211.0702,24000.639,338979.3218,338979.3218
600157.SH,20250905,1.44,1.8675,2.2903,0.63,20.1324,63.217,0.6753,1.1079,1.2813,0.3889,0.3889,2181776.4145,2181776.4145,1779047.1763,3141758.0369,3141758.0369
600158.SH,20250905,9.18,11.1989,15.5194,4.09,140.2854,561.8372,3.3945,3.4984,3.9113,0.2505,0.2146,95951.3067,95951.3067,69239.4885,880832.9955,880832.9955
600159.SH,20250905,2.74,2.1347,4.0817,1.04,,,1.325,3.0238,3.1619,0.0,,83000.3232,83000.3232,43408.6677,227420.8856,227420.8856
600160.SH,20250905,35.9,1.9288,4.1554,0.73,49.4612,30.5153,5.0381,3.962,3.7692,0.3064,0.6407,269974.6081,269974.6081,125311.1586,9692088.4308,9692088.4308
600161.SH,20250905,19.81,0.6176,1.2382,0.83,25.2857,26.9103,3.3846,6.4941,6.2169,0.631,0.5048,197737.1446,197737.1446,98625.1157,3917172.8345,3917172.8345
600162.SH,20250905,1.71,1.1088,3.4511,0.92,90.4419,,0.9612,1.4863,2.1637,9.3567,0.6396,326843.8122,326843.8122,105011.2242,558902.9189,558902.9189
600163.SH,20250905,5.26,0.5923,1.7403,0.57,15.3725,16.0534,1.444,5.7487,5.8294,1.3308,1.9582,190299.6143,190299.6143,64770.5089,1000975.9712,1000975.9712
600165.SH,20250905,3.81,1.3513,1.9087,0.82,,,,7.5565,5.8322,0.0,,68488.3775,68488.3775,48488.3775,260940.7183,260940.7183
600166.SH,20250905,2.74,1.417,2.5574,0.78,269.3435,48.9445,1.4383,0.4548,0.401,0.0,,791740.0367,791740.0367,438691.3605,2169367.7006,2169367.7006
600167.SH,20250905,6.7,0.4538,1.5235,0.62,23.0055,21.4695,1.3951,4.3201,4.3846,4.7085,4.6953,226284.0463,226284.0463,67406.2721,1516103.1102,1516103.1102
600168.SH,20250905,5.05,2.151,5.3882,1.12,56.8632,52.4105,0.9338,1.3291,1.2413,0.8769,0.5347,99339.7569,99339.7569,39657.1387,501665.7723,501665.7723
600169.SH,20250905,2.36,0.9511,1.9187,0.86,40.5098,39.1167,1.494,0.8541,0.7618,0.0,,334710.317,333314.15,165212.0875,789916.3481,786621.394
