ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
301021.SZ,20250303,28.32,4.096,9.4229,0.79,,1636.7331,4.3973,11.7122,9.9107,0.0,,15215.1932,15212.4782,6612.6959,430894.2714,430817.3826
301022.SZ,20250303,33.0,32.7097,52.2422,5.24,120.1104,121.1357,2.8849,4.8861,4.2224,0.7734,0.7734,8475.7008,5220.9839,3268.9487,279698.1264,172292.4687
301023.SZ,20250303,65.92,8.3019,11.5825,0.7,77.5398,45.4295,4.658,21.1461,14.8643,2.3926,2.3926,5600.025,2982.7891,2137.9529,369153.648,196625.4575
301024.SZ,20250303,24.3,2.1355,7.3895,0.66,,,3.3026,10.6782,18.1473,0.0,,6358.5,6021.0,1740.0,154511.55,146310.3
301025.SZ,20250303,9.55,2.1814,5.6315,1.11,,,6.1193,8.8047,9.4966,0.0,,40030.94,26025.8499,10081.1334,382295.477,248546.8665
301026.SZ,20250303,28.54,2.0071,2.3668,1.29,30.9047,32.1714,2.172,1.2799,1.0409,1.0421,1.0421,11333.3334,7939.7337,6733.0129,323453.3352,226599.9998
301027.SZ,20250303,14.37,5.5306,6.2403,1.43,107.497,363.2422,2.2587,3.0322,3.5093,0.0907,0.0907,14786.114,11815.3144,10471.5469,212476.4582,169786.0679
301028.SZ,20250303,12.18,2.9074,6.4614,0.83,28.5198,21.6657,3.3151,4.8509,4.1637,1.6359,1.6359,38177.4116,24618.3866,11077.5166,465000.8733,299851.9488
301029.SZ,20250303,27.76,2.2784,4.0937,0.57,32.2721,41.6964,4.3629,6.1098,6.9447,1.3126,1.3126,63420.2712,40422.8225,22497.6287,1760546.7285,1122137.5526
301030.SZ,20250303,23.2,5.3247,6.4441,0.63,21.5894,24.0865,2.3793,1.3586,1.0463,0.9189,0.9189,20160.703,17084.3186,14116.602,467728.3096,396356.1915
301031.SZ,20250303,115.7,1.6078,1.9713,0.67,65.55,50.6132,7.0599,7.2373,6.0495,0.605,0.605,6627.7427,4766.8404,3887.795,766829.8304,551523.4343
301032.SZ,20250303,11.18,11.9196,21.7455,0.99,84.3542,36.3541,2.3673,1.1641,1.2141,0.2683,0.2683,24113.34,15865.2525,8696.3725,269587.1412,177373.523
301033.SZ,20250303,46.41,1.3971,2.4494,1.05,75.5226,45.2295,4.59,13.3719,11.1841,0.8514,0.8514,6651.9431,5605.8556,3197.4592,308716.6793,260167.7584
301035.SZ,20250303,50.28,0.291,0.7828,0.61,18.3073,36.0994,2.1524,1.2292,1.1071,2.3292,2.3292,28077.0974,28031.7704,10421.4667,1411716.4573,1409437.4157
301036.SZ,20250303,40.09,4.7787,5.4616,0.59,84.7977,32.8916,2.4952,2.797,2.594,1.4966,1.4966,10000.0,7043.5634,6162.8692,400900.0,282376.4567
301037.SZ,20250303,12.92,8.2239,12.6258,1.64,,,2.5183,0.7942,0.8313,0.0,,13950.1778,6798.1499,4428.0175,180236.2972,87832.0967
301038.SZ,20250303,17.23,1.3672,4.7553,1.08,,95.8039,3.5328,3.8446,3.2263,0.0,,17160.0,17160.0,4933.5,295666.8,295666.8
301039.SZ,20250303,8.69,1.0128,2.4271,0.88,6.6321,15.9515,1.2052,0.6492,0.7631,3.2221,3.2221,187412.442,145368.0,60663.6932,1628614.121,1263247.92
301040.SZ,20250303,14.1,3.3513,4.1711,0.65,,,1.5965,2.2574,2.4325,0.0,,10000.0876,7161.1951,5753.5701,141001.2352,100972.8509
301041.SZ,20250303,25.34,2.9891,3.6636,0.83,68.1995,79.3826,4.0252,4.2524,4.0409,0.2359,0.2359,10668.0,7890.3764,6437.5806,270327.12,199942.138
301042.SZ,20250303,37.5,2.053,3.2911,0.78,28.2702,25.5276,2.5088,3.8011,3.4439,5.6909,5.6909,6973.8577,6808.4827,4247.1727,261519.6638,255318.1013
301043.SZ,20250303,28.57,0.989,3.7355,0.96,20.1928,18.4489,2.2811,3.4075,3.2592,3.0802,3.0802,6800.0,6800.0,1800.3,194276.0,194276.0
301045.SZ,20250303,23.25,9.7607,11.6585,1.21,290.2401,176.6416,2.5895,4.3005,3.9945,0.5161,0.5161,11031.8358,6792.5028,5686.7898,256490.1824,157925.6901
301046.SZ,20250303,22.41,7.1312,13.4483,2.86,58.6479,44.2838,4.0435,5.777,3.2217,1.3158,1.3158,15229.5799,11316.3549,6000.7049,341294.8856,253599.5133
301047.SZ,20250303,62.9,1.0316,2.7201,1.01,29.4118,49.601,1.3902,11.8365,12.0435,3.3397,3.3397,12163.6742,11958.0621,4535.1345,765095.1072,752162.1061
301048.SZ,20250303,9.06,0.5534,2.2137,0.63,16.3427,21.3596,1.8869,1.5798,1.5847,0.5407,0.5407,53333.34,53333.34,13333.34,483200.0604,483200.0604
301049.SZ,20250303,24.58,2.9394,3.5928,0.74,,,3.2275,8.7902,7.6128,0.0,,9425.3334,9425.3334,7711.1009,231674.695,231674.695
301050.SZ,20250303,50.61,2.2427,2.7295,0.65,40.5869,29.8698,4.2611,13.986,9.2972,0.98,0.98,24479.1768,20897.5301,17170.3134,1238891.1378,1057623.9984
301051.SZ,20250303,24.53,1.7506,2.3547,0.98,102.3295,,1.6753,2.3892,2.3707,0.5791,0.5791,16895.088,13393.023,9956.583,414436.5086,328530.8542
301052.SZ,20250303,27.9,9.4838,10.9975,0.96,51.4744,78.8211,3.9668,5.7747,5.261,0.2609,0.2609,9895.9339,8019.592,6915.7644,276096.5558,223746.6168
301053.SZ,20250303,22.11,1.0617,2.9128,0.84,98.7162,49.5585,2.929,3.7041,3.546,0.3618,0.3618,8175.25,7918.154,2886.0732,180754.7775,175070.3849
301055.SZ,20250303,14.36,1.0933,2.6306,0.94,89.1844,67.7858,3.5741,2.7606,2.5411,1.014,1.014,15600.0,15600.0,6483.76,224016.0,224016.0
301056.SZ,20250303,8.56,1.0915,1.701,1.0,25.2428,21.4975,2.6819,3.1562,3.0945,2.3364,2.3364,26678.6667,26678.6667,17118.7504,228369.387,228369.387
301057.SZ,20250303,13.25,1.8998,3.0418,0.97,30.2977,43.5675,2.0699,1.9344,1.8521,2.2432,2.2432,11739.0438,8269.9463,5164.9938,155542.3304,109576.7885
301058.SZ,20250303,12.64,2.3499,4.3394,0.69,29.7451,28.5586,3.1979,2.6818,2.7799,1.1867,1.1867,51227.4245,51227.4245,27741.29,647514.6457,647514.6457
301059.SZ,20250303,10.81,4.939,14.9382,2.7,71.4086,49.5118,4.3639,8.4876,6.7443,0.9182,0.9182,23115.4,20673.7026,6835.3432,249877.474,223482.7251
301060.SZ,20250303,10.79,2.9527,5.4389,1.03,,,2.4972,2.581,2.506,0.0,,40051.7,35658.0297,19358.3957,432157.843,384750.1405
301061.SZ,20250303,74.86,2.648,2.648,1.01,30.7551,24.2981,3.7938,6.5208,5.4098,1.1748,1.1748,16737.0613,4257.0613,4257.0613,1252936.4089,318683.6089
301062.SZ,20250303,9.7,2.503,2.8078,0.59,55.7002,48.1754,2.7371,3.9314,3.5487,0.4774,0.4774,43227.5702,31015.4012,27647.8143,419307.4309,300849.3916
301063.SZ,20250303,17.22,3.4997,5.464,1.88,32.1995,94.356,1.1759,1.4288,1.3646,0.8576,0.8576,10436.0724,8524.7303,5460.0724,179709.1667,146795.8558
301065.SZ,20250303,19.35,1.4253,1.8453,1.14,34.4117,32.9986,1.5938,2.9395,2.8803,0.5029,0.5029,10602.0,8628.75,6664.875,205148.7,166966.3125
301066.SZ,20250303,13.99,2.2242,5.7926,0.68,76.0459,68.9857,3.9536,3.8162,3.8528,0.4223,0.4223,18884.0162,18879.4211,7249.0599,264187.3866,264123.1012
301067.SZ,20250303,31.33,6.0504,8.0879,0.44,147.2205,270.5169,3.6153,4.4673,3.6401,0.1587,0.1587,9723.6,5600.115,4189.32,304640.388,175451.603
301068.SZ,20250303,30.11,0.7606,1.0048,1.05,59.1259,47.5607,3.9402,3.4982,3.4568,0.6332,0.6332,10891.9888,10891.9888,8244.2821,327957.7828,327957.7828
301069.SZ,20250303,16.39,4.0319,8.9703,1.07,43.6378,90.0019,4.6756,6.9858,7.2187,1.2203,1.2203,42064.0521,39196.0521,17617.3321,689429.8139,642423.2939
301070.SZ,20250303,52.66,4.7462,5.7388,0.67,126.6025,,4.2192,9.2231,9.9075,0.7596,0.7596,6455.52,4250.16,3515.04,339947.6832,223813.4256
301071.SZ,20250303,32.9,3.0602,3.724,0.53,23.5427,30.8394,1.6279,11.3875,11.7457,2.0801,2.0801,26027.2313,15858.8617,13031.7552,856295.9098,521756.5499
301072.SZ,20250303,20.58,6.1235,11.2208,1.26,92.9598,3643.5982,2.6953,2.9867,2.9395,0.2915,0.2915,10505.48,6713.9923,3663.9923,216202.7784,138173.9615
301073.SZ,20250303,21.11,9.1544,17.0703,1.14,134.498,165.0783,4.2446,7.6873,6.2624,0.7106,0.7106,19445.1046,8584.4564,4603.6228,410486.1581,181217.8746
301075.SZ,20250303,19.35,1.5013,4.3794,1.41,82.1188,,2.1382,4.6306,5.3645,0.6376,0.6376,8000.0,8000.0,2742.3729,154800.0,154800.0
301076.SZ,20250303,31.79,11.7969,13.1201,0.79,45.816,65.7872,3.7661,9.8219,10.4114,0.4718,0.4718,13452.4,6932.8025,6233.6555,427651.796,220393.7915
301077.SZ,20250303,26.93,7.4675,7.4675,1.37,32.1116,22.3665,2.7582,4.4868,4.0468,3.324,3.324,11622.4826,3909.4828,3909.4828,312993.4564,105282.3718
301078.SZ,20250303,13.79,2.2366,3.8519,0.65,165.0781,145.2905,4.0704,1.9825,1.8854,0.4459,0.4459,125832.2106,124645.8656,72373.9618,1735226.1842,1718866.4866
301079.SZ,20250303,19.09,29.6714,35.7217,2.16,317.2886,406.7629,4.2619,7.5679,6.3517,0.0529,0.0529,10933.8159,6893.1824,5725.6699,208726.5455,131590.852
301080.SZ,20250303,55.82,3.1698,7.5927,1.61,43.6113,61.4939,2.6416,12.3211,11.2662,1.6086,2.1452,12000.0,9058.6177,3781.7574,669840.0,505652.04
301081.SZ,20250303,9.34,1.1671,1.1671,1.41,29.2901,29.9211,1.9846,2.6639,2.5888,3.1968,3.1968,20577.4986,19655.7114,19655.7114,192193.8369,183584.3445
301082.SZ,20250303,17.19,31.4137,31.4137,1.96,76.7681,245.9432,3.6002,1.941,2.047,0.7479,0.7479,22630.9174,10712.3855,10712.3855,389025.4701,184145.9067
301083.SZ,20250303,14.44,2.6293,4.103,0.69,72.9953,88.5555,3.1393,6.6151,6.5887,0.831,0.831,17786.6667,8560.9917,5485.9917,256839.4671,123620.7201
301085.SZ,20250303,76.06,8.2133,14.0179,0.57,84.768,127.5764,5.9554,4.307,4.9661,0.3664,0.3664,8677.5675,5891.1741,3451.7339,660015.7841,448082.702
301086.SZ,20250303,48.69,2.9701,4.2898,0.59,41.3959,38.4334,2.2533,6.5344,5.3996,1.8484,1.8484,9000.0,3249.675,2250.0,438210.0,158226.6758
301087.SZ,20250303,38.0,1.5494,1.5494,0.72,31.2471,30.0692,1.7194,2.7843,2.6677,4.6124,4.6124,20909.2,9057.4318,9057.4318,794549.6,344182.4084
301088.SZ,20250303,13.19,5.336,5.336,1.54,35.4819,34.4427,1.1902,3.9175,4.0827,3.6178,3.6178,22790.0,5765.0,5765.0,300600.1,76040.35
301089.SZ,20250303,28.22,2.8938,4.0466,0.73,14.6914,,2.2761,4.2741,8.6022,0.8859,0.8859,12654.45,9097.5468,6505.7286,357108.579,256732.7707
301090.SZ,20250303,7.57,3.3372,7.6929,0.73,29.5218,,1.6532,0.6532,0.6527,0.5152,0.5152,148635.8853,62521.9194,27121.9719,1125173.6517,473290.9299
301091.SZ,20250303,52.13,4.6473,9.5953,0.67,130.5166,125.1846,9.2429,14.8988,16.0556,0.0457,0.0457,40560.0,28392.0,13751.0246,2114392.8,1480074.96
301092.SZ,20250303,24.67,2.8486,3.3692,1.0,30.3986,32.5494,1.7771,6.2849,5.9957,1.0477,1.0477,13405.3484,4317.9884,3650.8984,330709.945,106524.7738
301093.SZ,20250303,24.53,2.2302,2.9725,0.79,26.2733,38.3178,1.4271,4.9739,5.234,2.505,2.505,12630.8942,8829.1096,6624.4574,309835.8347,216578.0585
301095.SZ,20250303,53.9,3.5242,4.0796,0.48,83.8112,126.2942,3.5159,22.6022,21.2127,0.8152,0.8152,20028.1088,10761.8956,9296.8913,1079515.0643,580066.1728
301096.SZ,20250303,37.48,3.7759,3.7763,0.85,15.0529,19.2985,1.4781,4.0237,3.9936,0.7925,0.7925,10922.8284,6943.032,6942.282,409387.6084,260224.8394
301097.SZ,20250303,40.8,9.3202,9.3202,1.9,37.8332,270.6986,2.0161,6.3138,5.7616,1.2168,1.2168,5894.7368,1834.7368,1834.7368,240505.2614,74857.2614
301098.SZ,20250303,8.12,2.0016,2.1935,0.9,70.3888,,1.1635,1.495,1.5568,1.0413,1.0413,18393.0475,14968.4225,13658.7967,149351.5457,121543.5907
301099.SZ,20250303,46.64,6.3746,10.0664,0.9,92.14,41.4849,4.2917,1.9867,1.5915,0.113,0.113,10522.31,6146.51,3892.31,490760.5384,286673.2264
301100.SZ,20250303,16.7,2.7974,2.7974,0.97,222.2029,,1.6182,4.4369,3.5574,0.4491,0.4491,20000.0,5000.0,5000.0,334000.0,83500.0
301101.SZ,20250303,54.69,5.0561,16.4165,0.57,69.9536,64.0258,6.7474,14.7189,14.3298,0.5464,0.5464,20151.21,19091.685,5880.0536,1102069.6749,1044124.2527
301102.SZ,20250303,10.9,4.0077,4.0077,0.66,32.9775,54.7056,1.4589,7.4098,6.6139,0.9174,0.9174,40600.0,10150.0,10150.0,442540.0,110635.0
301103.SZ,20250303,20.59,1.7379,1.9934,1.14,51.1988,,1.682,2.7453,2.9421,2.8879,2.8879,15802.6471,8309.0131,7243.8464,325376.5038,171082.5797
301105.SZ,20250303,31.88,17.5605,17.5605,4.79,,,1.8635,9.1169,8.5152,0.0,,5000.0,1643.7497,1643.7497,159400.0,52402.7404
301106.SZ,20250303,30.76,6.4536,6.4536,0.65,44.0624,34.2841,2.5945,5.4834,4.1197,0.9289,0.9289,10162.1335,2918.5334,2918.5334,312587.2265,89774.0874
301107.SZ,20250303,29.3,4.6648,4.6648,0.8,34.3524,40.8932,2.3309,4.2264,4.2303,1.3525,1.3525,7340.0,2141.365,2141.365,215062.0,62741.9945
301108.SZ,20250303,27.31,2.0528,2.7112,0.81,19.06,38.9962,1.2,3.5267,3.7643,1.3282,1.3282,8039.7323,3442.5833,2606.5833,219565.0891,94016.9499
301109.SZ,20250303,18.12,5.0484,5.0484,0.34,19.8758,19.7262,1.3674,5.4985,4.562,3.6131,3.6131,56364.3459,9865.0831,9865.0831,1021321.9477,178755.3058
301110.SZ,20250303,51.82,7.5934,9.0345,1.24,92.0681,49.1615,3.4883,4.9565,4.2765,1.5989,1.5989,9253.5333,4854.0333,4079.766,479518.0956,251536.0056
301111.SZ,20250303,15.75,1.4558,4.4673,1.04,75.2201,147.2803,3.2563,8.6184,7.9975,0.6349,0.6349,16000.0,16000.0,5213.848,252000.0,252000.0
301112.SZ,20250303,25.88,9.4376,9.4376,0.83,67.2844,350.9286,2.3276,5.7281,5.0852,0.4637,0.4637,11026.66,3625.6909,3625.6909,285369.9608,93832.8805
301113.SZ,20250303,24.37,1.7928,3.9142,1.14,90.8863,849.4052,2.39,10.7982,7.0534,0.1231,0.9438,7000.0,4228.06,1936.52,170590.0,103037.8222
301115.SZ,20250303,14.32,3.45,3.45,1.53,26.3598,60.0371,1.0253,1.9506,1.8138,2.3676,2.3676,18515.934,10575.1914,10575.1914,265148.1749,151436.7408
301116.SZ,20250303,11.64,1.5788,1.5788,0.88,,,2.9085,0.2388,0.2527,0.6765,0.6765,44897.9593,44897.7343,44897.7343,522612.2463,522609.6273
301117.SZ,20250303,32.89,6.4855,6.8662,1.13,,,2.3524,13.3449,12.8613,0.0,,9226.33,5674.9919,5360.35,303453.9937,186650.4836
301118.SZ,20250303,18.84,3.1469,7.6724,1.65,,,1.549,2.2106,1.8158,0.0,,10987.5,10426.7563,4276.6313,207004.5,196440.0887
301119.SZ,20250303,31.04,1.8786,5.7222,0.79,33.3078,36.9223,3.2277,7.7337,7.8156,0.6443,0.6443,10400.0,8315.45,2730.0,322816.0,258111.568
301120.SZ,20250303,8.8,4.0388,4.0388,0.59,47.1249,186.4554,2.0785,7.2934,8.5987,0.6199,0.6199,37144.1055,15748.9269,15748.9269,326868.1284,138590.5567
301121.SZ,20250303,70.36,18.5066,22.7955,0.99,210.8405,61.0902,2.9899,5.1244,4.4059,0.4219,0.4219,7080.3184,3607.9217,2929.1017,498171.2026,253853.3708
301122.SZ,20250303,21.8,1.9359,3.5138,0.6,23.675,34.466,1.4682,6.4924,6.5158,1.8349,1.8349,12224.5658,6733.8533,3709.931,266495.5344,146798.0019
301123.SZ,20250303,23.59,6.0346,6.7698,0.54,2572.126,687.7405,1.8796,3.7491,3.4174,0.4184,0.4184,23360.0,9214.8803,8214.0794,551062.4,217379.0263
301125.SZ,20250303,12.04,7.6776,8.0104,0.78,358.1302,,2.8315,3.6897,2.9569,0.1775,0.1775,14175.792,5897.242,5652.242,170676.5357,71002.7937
301126.SZ,20250303,10.81,2.4251,3.2051,0.85,64.7352,47.3099,1.2577,0.5688,0.4346,0.372,0.372,20540.32,13788.3269,10432.5125,222040.8592,149051.8138
301127.SZ,20250303,17.68,1.6683,2.2791,0.6,40.4574,38.6396,3.8425,5.8745,5.7135,0.6169,0.6169,64696.5838,43489.6087,31834.1082,1143835.6016,768896.2818
301128.SZ,20250303,81.9,22.1719,22.1719,0.72,108.5534,63.8805,7.089,8.9753,5.75,0.8547,0.8547,7388.6622,2862.0181,2862.0181,605131.4342,234399.2824
301129.SZ,20250303,23.39,5.8373,5.8373,0.8,47.3964,159.3378,1.9788,7.3752,9.1159,0.6296,0.6296,13608.24,3590.52,3590.52,318296.7336,83982.2628
301130.SZ,20250303,27.43,3.8863,5.1086,2.18,41.5475,48.4865,2.6277,9.3052,8.4751,0.9539,0.9539,7649.4685,5862.5634,4459.9005,209824.921,160810.1141
301131.SZ,20250303,36.74,7.3886,7.3886,0.86,47.2501,58.2202,2.1534,1.1882,1.0816,1.0071,1.0071,4778.0,2307.4208,2307.4208,175543.72,84774.6402
301132.SZ,20250303,26.92,5.1796,5.1796,0.8,36.3129,43.1321,2.2931,3.2757,3.2163,1.5019,1.5019,14808.6249,4601.5162,4601.5162,398648.1823,123872.8161
301133.SZ,20250303,23.5,4.4611,12.2798,1.8,27.5704,26.222,2.5509,2.7056,2.3011,0.6383,0.6383,10662.2978,9634.0923,3499.9445,250563.9983,226401.1691
301135.SZ,20250303,27.67,27.754,27.754,1.57,69.0386,79.0134,2.2874,2.6394,2.3131,1.0514,1.0514,10199.55,4945.67,4945.67,282221.5485,136846.6889
301136.SZ,20250303,11.73,1.4032,3.717,0.86,140.7109,,2.2165,4.7043,5.2238,0.1705,0.1705,27520.482,27520.482,10388.982,322815.2539,322815.2539
301137.SZ,20250303,18.21,3.1002,6.411,0.6,57.0922,75.1918,2.4841,2.0973,2.1638,0.7029,0.7029,18181.34,10170.18,4918.08,331082.2014,185198.9778
301138.SZ,20250303,28.13,2.4363,4.8745,0.66,44.4359,42.2284,3.155,6.3334,5.58,1.7775,1.7775,12000.0,6856.014,3426.69,337560.0,192859.6738
301139.SZ,20250303,29.88,12.3374,12.6911,0.36,52.4364,68.4671,1.8691,2.0417,2.0941,0.1908,0.1908,12158.08,7172.2018,6972.3285,363283.4304,214305.3898
301141.SZ,20250303,42.11,19.5309,19.5309,2.12,108.5144,251.8784,4.17,10.778,10.5015,0.5089,0.5089,12403.2605,4451.2605,4451.2605,522301.2997,187442.5797
301148.SZ,20250303,18.56,2.8199,2.8199,0.98,37.2345,40.5529,1.2324,3.8973,4.1113,2.1002,2.1002,11649.708,3848.908,3848.908,216218.5805,71435.7325
301149.SZ,20250303,10.75,3.0694,3.5949,0.45,18.6369,22.1115,2.4523,0.9206,0.7847,2.0465,2.0465,43000.0018,20402.0885,17419.8191,462250.0194,219322.4514
301150.SZ,20250303,23.0,5.3828,6.1038,1.54,78.4514,,1.1765,1.2197,0.935,0.2988,0.2988,18112.2202,9245.1802,8153.1802,416581.0646,212639.1446
301151.SZ,20250303,15.7,2.8434,2.8434,0.74,27.1495,42.7516,1.3299,2.53,2.7665,3.8226,3.8226,17033.391,5573.6944,5573.6944,267424.2387,87507.0021
301152.SZ,20250303,31.07,10.2425,11.4703,1.5,,,2.2418,1.5099,1.9646,0.0,,11874.0007,7186.0007,6416.77,368925.2017,223269.0417
301153.SZ,20250303,28.89,4.1119,7.9573,0.63,33.7437,85.2788,6.0269,8.3698,10.9869,1.923,1.923,34992.0,20586.5793,10637.908,1010918.88,594746.276
301155.SZ,20250303,56.1,4.3815,6.0301,1.31,,,2.2316,7.2364,10.2346,0.0,,21739.1478,11740.4729,8530.6002,1219566.1916,658640.5297
301156.SZ,20250303,13.34,1.7834,2.338,0.8,29.7892,41.846,2.7657,3.7232,3.9961,3.2401,3.2401,14078.4675,6437.5269,4910.4577,187806.7565,85876.6088
301157.SZ,20250303,60.06,15.1313,15.1313,0.54,95.3166,89.6359,3.3585,12.7985,11.3768,0.2498,0.2498,6000.0,2066.0055,2066.0055,360360.0,124084.2903
301158.SZ,20250303,14.5,2.4851,4.5436,0.86,25.1385,21.9466,1.6551,3.8454,3.2678,2.8843,2.8843,15037.051,14652.0431,8013.8221,218037.2395,212454.625
301159.SZ,20250303,32.34,4.9275,6.7048,0.83,330.9696,,3.3923,7.4736,7.3721,0.3092,0.3092,7735.0,4247.3874,3121.4763,250149.9,137360.5085
301160.SZ,20250303,81.8,6.8774,7.088,0.48,33.0327,32.7986,4.1945,4.8986,4.477,1.1765,1.1765,8105.3314,4417.8167,4286.5342,663016.1085,361377.4061
301161.SZ,20250303,22.36,15.5192,15.5192,1.14,72.341,47.79,2.7501,7.3877,4.3755,0.2683,0.2683,12000.0,5332.8,5332.8,268320.0,119241.408
301162.SZ,20250303,50.96,5.3543,5.8823,1.56,60.6009,59.6153,4.5277,11.1906,9.9663,0.8748,0.8748,10018.4714,6185.4279,5630.1404,510541.3025,315209.4058
301163.SZ,20250303,22.3,4.6969,4.6969,0.84,37.3106,57.6545,1.6394,2.6106,2.9243,1.1211,1.1211,8160.0,3344.7421,3344.7421,181968.0,74587.7488
301165.SZ,20250303,73.39,12.7738,12.7738,0.55,103.9362,78.0549,9.4759,3.6129,3.4843,0.763,0.763,56818.1818,6818.1818,6818.1818,4169886.3623,500386.3623
301166.SZ,20250303,29.1,2.096,2.39,0.67,62.5514,178.655,1.2133,2.0574,2.1605,1.6145,1.6145,8666.6668,4126.8868,3619.318,252200.0039,120092.4059
301167.SZ,20250303,13.47,2.2611,2.2611,1.05,25.2907,47.9957,1.6268,2.9338,3.5204,1.6036,1.6036,11200.0,7111.7896,7111.7896,150864.0,95795.8059
301168.SZ,20250303,28.83,6.7506,6.7506,0.73,20.9687,38.1703,1.6266,2.2459,2.1594,0.8668,0.8668,12000.0,4965.3,4965.3,345960.0,143149.599
301169.SZ,20250303,40.57,2.0194,5.2262,0.56,,,5.7952,7.7266,8.2367,0.0,,7187.2936,7185.0436,2776.279,291588.5014,291497.2189
301170.SZ,20250303,24.47,3.5848,3.5848,0.64,26.2669,24.5505,1.4562,2.4213,2.2958,1.0217,1.0217,10000.0,3357.5425,3357.5425,244700.0,82159.065
301171.SZ,20250303,27.77,8.9026,8.9026,0.81,60.3769,56.6722,3.7304,6.114,5.6642,0.486,0.486,47188.5905,30877.5025,30877.5025,1310427.1582,857468.2444
301172.SZ,20250303,29.08,4.2024,5.5669,0.61,56.5074,71.4869,2.4857,8.6314,9.0096,1.0316,1.0316,12320.0,7025.32,5303.32,358265.6,204296.3056
301173.SZ,20250303,70.59,80.1632,80.1632,,36.3894,36.3894,4.5243,2.5766,2.5766,,,8783.4772,1686.1923,1686.1923,620025.6555,119028.3145
301175.SZ,20250303,5.18,3.3064,3.3064,0.52,28.2724,23.7744,2.1292,5.4304,4.5852,1.9305,1.9305,147188.0,62188.0,62188.0,762433.84,322133.84
301176.SZ,20250303,17.58,4.7417,5.8623,0.64,,,1.8983,2.328,2.1957,0.0,,16906.6667,5635.5556,4558.2467,297219.2006,99073.0674
301177.SZ,20250303,26.87,9.3545,9.3545,1.69,155.8679,716.5354,1.7102,4.9298,6.935,1.8608,1.8608,40001.0,4001.0,4001.0,1074826.87,107506.87
301178.SZ,20250303,30.27,7.6458,7.6458,0.6,317.9501,,2.55,4.9545,5.2118,0.326,0.326,6710.88,4359.8856,4359.8856,203138.3376,131973.7371
301179.SZ,20250303,19.1,8.1258,8.1258,0.9,24.9963,25.4595,2.7641,6.0351,5.2607,2.7877,2.7877,33545.9465,8597.9465,8597.9465,640727.5782,164220.7782
301180.SZ,20250303,14.15,1.3239,1.3239,1.37,225.6429,405.2577,4.2177,6.4803,5.5128,0.1767,0.1767,40001.0,40001.0,40001.0,566014.15,566014.15
301181.SZ,20250303,24.43,12.8089,12.8089,0.53,19.2101,22.7131,2.0331,5.0062,5.5081,2.6579,2.6579,11700.0,3900.0,3900.0,285831.0,95277.0
301182.SZ,20250303,44.5,54.4198,62.2118,2.79,,,4.9039,7.8059,5.3442,0.0,,9582.17,3825.17,3346.0715,426406.565,170220.065
301183.SZ,20250303,53.24,6.3355,6.3355,0.37,,194.2485,5.0777,12.0714,7.8651,0.0,,8000.0,4608.8,4608.8,425920.0,245372.512
301185.SZ,20250303,18.36,2.4956,2.4956,0.78,36.754,40.1036,2.6995,12.7416,12.7979,1.0893,1.0893,15341.76,13978.0663,13978.0663,281674.7136,256637.2973
301186.SZ,20250303,40.96,2.8793,7.8435,0.59,34.1121,35.5419,2.2653,5.1898,4.7778,1.2604,1.2604,7946.4924,7423.713,2725.1836,325488.3287,304075.2845
301187.SZ,20250303,47.71,22.8849,22.8849,1.68,49.8227,37.121,6.0438,7.1639,5.168,2.7603,2.7603,18260.7661,4787.4222,4787.4222,871221.1506,228407.9132
301188.SZ,20250303,16.37,5.4027,8.9463,2.54,57.7268,45.9859,2.626,4.0166,3.5008,0.6023,0.6023,23245.0589,23245.0589,14037.8128,380521.6142,380521.6142
301189.SZ,20250303,25.7,4.0003,4.0097,0.43,,,1.3261,5.6313,5.9443,0.0,,11489.6465,4088.7873,4079.1675,295283.9151,105081.8336
301190.SZ,20250303,16.28,1.64,1.641,0.43,165.9637,43.4276,1.7881,7.0551,6.9255,0.8957,0.8957,21463.65,7104.69,7100.69,349428.222,115664.3532
301191.SZ,20250303,92.34,10.1441,11.7813,0.69,44.352,50.3138,3.7536,3.0862,3.4757,1.083,1.083,6934.2,2619.7963,2255.7412,640304.028,241911.9903
301192.SZ,20250303,20.26,3.6348,6.8535,1.06,62.7588,41.8782,3.4093,6.4964,4.8629,0.9872,0.9872,9990.0,4786.875,2538.75,202397.4,96982.0875
301193.SZ,20250303,16.99,5.3924,9.7844,0.88,71.9234,65.9395,2.0712,1.8953,1.4734,1.1772,1.1772,19200.0216,9624.0216,5304.0216,326208.367,163512.127
301195.SZ,20250303,36.73,12.831,15.2561,2.6,21.5635,24.0411,2.0769,4.8135,4.3634,1.8285,1.8285,13206.984,4964.349,4175.2185,485092.5223,182340.5388
301196.SZ,20250303,51.12,9.3386,14.8282,0.62,37.9592,27.0155,2.0738,4.7572,3.6247,2.7327,2.7327,12480.0,6726.7288,4236.4288,637977.6,343870.3763
301197.SZ,20250303,15.35,2.5426,3.0104,0.89,32.6536,49.8072,1.4131,5.1693,5.8547,0.6428,0.6428,12054.0,8175.2,6904.7,185028.9,125489.32
