ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002657.SZ,20250325,19.63,6.4504,7.0275,0.39,,,3.6883,6.6627,7.6638,0.0,,34005.1995,33635.6264,30873.2346,667522.0662,660267.3462
002658.SZ,20250325,6.81,1.8034,2.5021,0.82,21.3473,27.6839,1.7376,2.8666,3.0959,4.3274,4.3274,63576.0924,35866.5249,25851.1029,432953.1892,244251.0346
002659.SZ,20250325,4.57,2.2346,3.1923,1.34,,,1.255,10.7692,9.4859,0.0,,59828.0384,59828.0384,41879.629,273414.1355,273414.1355
002660.SZ,20250325,9.84,3.9082,5.5867,0.44,45.8329,63.896,2.7687,2.6411,2.8617,1.0163,1.0163,35662.6019,25708.4939,17984.166,350920.0027,252971.58
002661.SZ,20250325,9.64,1.8001,2.8649,0.95,22.004,22.004,1.3856,0.7032,0.7032,2.0168,2.0168,33313.7742,31476.5639,19777.2077,321144.7833,303434.076
002662.SZ,20250325,4.08,1.3706,2.364,0.58,12.1559,12.8122,1.4313,1.6996,1.8248,2.451,2.451,150000.0,149998.11,86961.3328,612000.0,611992.2888
002663.SZ,20250325,1.77,1.0978,1.4335,0.62,220.5824,149.5165,1.0544,1.6663,1.6646,0.0,,172334.8902,139644.8135,106934.6346,305032.7557,247171.3199
002664.SZ,20250325,17.6,3.3278,6.8862,0.36,29.5359,44.5413,2.0748,1.5532,1.234,0.3975,0.3975,40735.76,40173.3688,19414.13,716949.376,707051.2909
002666.SZ,20250325,4.86,3.7111,4.6443,0.72,86.9029,53.9128,1.0913,0.6726,0.742,1.2972,1.2972,78799.9301,50066.8201,40006.3835,382967.6603,243324.7457
002667.SZ,20250325,11.33,11.6303,14.5524,2.52,,,4.8774,2.4059,4.8528,0.0,,24237.1,23592.6925,18855.3376,274606.343,267305.206
002668.SZ,20250325,11.47,1.3869,2.9735,0.87,12.2,12.2,5.1458,0.6772,0.6772,0.0,,108411.1428,108411.1428,50564.4261,1243475.8079,1243475.8079
002669.SZ,20250325,9.44,1.711,2.3937,0.71,94.4773,,0.9889,1.0256,0.9591,0.7368,0.7368,30340.0,30162.52,21559.9179,286409.6,284734.1888
002670.SZ,20250325,13.32,2.458,7.4085,0.55,,4707.1466,2.3424,18062.2114,10806.1437,0.0,,193508.4653,162335.0634,53860.679,2577532.7578,2162303.0445
002671.SZ,20250325,4.52,1.8866,3.1896,1.04,91.7144,24.434,1.5198,2.3005,2.1306,0.0,,56369.4346,54958.0973,32505.8911,254789.8444,248410.5998
002672.SZ,20250325,4.23,0.6238,1.0973,0.8,,,1.153,1.1623,1.3346,0.0,,110525.5802,90511.8302,51454.549,467523.2042,382865.0417
002673.SZ,20250325,7.97,0.5705,0.9696,0.58,30.5588,25.5672,1.2664,5.1669,5.3043,1.2547,1.5053,446958.1705,410919.4608,241771.4325,3562256.6189,3275028.1026
002674.SZ,20250325,9.82,0.8152,1.7832,0.77,15.3835,23.4008,1.2241,1.0617,1.0337,6.11,6.11,29186.2944,28887.5652,13205.2102,286609.411,283675.8903
002675.SZ,20250325,13.18,0.6544,0.8209,0.98,59.1222,59.1222,2.4257,3.7882,3.7882,1.3278,1.3278,82459.5705,74338.3994,59266.9525,1086817.1392,979780.1041
002676.SZ,20250325,6.77,7.9987,12.9648,2.45,138.4257,102.7579,3.9729,2.1502,1.8505,0.1477,0.1477,72000.0,71997.6459,44419.1756,487440.0,487424.0627
002677.SZ,20250325,7.65,0.6539,1.6135,0.67,10.6449,23.8249,2.9995,2.9549,4.6404,9.8039,9.8039,64605.1647,58437.0719,23680.9212,494229.51,447043.6
002678.SZ,20250325,4.52,1.1495,6.9415,2.36,1045.5581,,1.7275,5.4488,8.1662,0.0442,0.0442,135980.8323,135757.4448,22480.9325,614633.362,613623.6505
002679.SZ,20250325,8.61,1.2875,3.5398,0.66,253.5314,283.6167,2.7899,13.7478,11.9002,0.2962,0.2962,23575.6,23575.6,8574.8126,202985.916,202985.916
002681.SZ,20250325,8.46,19.1678,20.6702,1.37,342.066,457.5115,6.1819,5.2835,5.1857,0.0,,180540.5876,154343.4424,143125.0544,1527373.3711,1305745.5227
002682.SZ,20250325,5.15,26.0921,36.8036,2.53,,,2.0155,0.7793,0.8578,0.0,,56236.8594,56236.0194,39868.7379,289619.8259,289615.4999
002683.SZ,20250325,29.48,0.564,0.8739,0.68,31.2924,25.779,3.5356,1.9411,1.7405,2.5599,2.5599,76000.2247,66038.5192,42624.402,2240486.6242,1946815.546
002685.SZ,20250325,6.24,2.4898,3.2021,0.68,,,4.2947,9.3702,5.7902,0.0,,100769.0641,100755.6316,78342.2164,628798.96,628715.1412
002686.SZ,20250325,6.44,3.3516,5.8706,0.64,176.9602,289.0045,2.2134,2.2791,2.3287,0.3106,0.3106,56623.9133,52273.2608,29843.7027,364658.0017,336639.7996
002687.SZ,20250325,4.47,1.8152,2.2568,1.15,11.1099,17.1501,1.5826,1.5123,1.7184,4.3195,4.3195,50477.9491,41282.9864,33205.6099,225636.4325,184534.9492
002688.SZ,20250325,4.66,1.4574,2.284,1.34,41.594,37.0148,1.6044,1.654,1.5901,2.119,2.119,77169.4398,74506.3867,47544.0885,359609.5895,347199.762
002689.SZ,20250325,3.91,2.1699,4.4526,0.55,131.5362,,3.5265,3.054,3.5985,0.0,,104331.0725,104291.1524,50823.7754,407934.4935,407778.4059
002690.SZ,20250325,15.83,1.1354,1.6446,0.7,18.7507,22.1089,5.4449,5.7583,5.9526,4.4123,4.4123,88225.745,43396.3115,29959.739,1396613.5434,686963.611
002691.SZ,20250325,8.96,1.8119,4.999,0.5,,349.8933,3.4535,9.0449,9.7522,0.0,,34000.0,33598.0305,12178.035,304640.0,301038.3533
002692.SZ,20250325,5.4,4.1246,6.2817,0.7,55.2314,55.2314,3.302,0.872,0.872,0.3704,0.3704,71814.6,71786.4975,47135.3835,387798.84,387647.0865
002693.SZ,20250325,9.43,4.9438,9.6725,0.59,,,9.0129,16.5749,21.6481,0.0,,41468.975,41138.2096,21026.6171,391052.4343,387933.3165
002694.SZ,20250325,4.57,0.9579,1.2284,0.55,37.9556,,6.9763,3.7387,4.0969,0.0,,76308.48,55290.9525,43116.5233,348729.7536,252679.6529
002695.SZ,20250325,10.63,2.0179,4.8601,0.62,83.8748,122.6412,2.1356,3.0826,3.3032,1.6933,1.6933,55694.7081,46435.3507,19279.671,592034.7471,493607.7779
002696.SZ,20250325,5.29,7.077,12.7449,0.86,,,1.3381,0.6736,0.6375,0.0,,34636.2262,33547.4948,18628.1967,183225.6366,177466.2475
002697.SZ,20250325,5.52,2.9316,4.5254,0.72,13.379,13.8006,1.733,0.7409,0.7318,2.2464,2.2464,136000.0,107758.04,69805.54,750720.0,594824.3808
002698.SZ,20250325,18.48,2.5565,3.6635,0.54,35.4146,34.035,5.1737,7.366,6.8771,1.3433,1.3433,102256.0769,84143.5947,58719.128,1889692.3011,1554973.6301
002700.SZ,20250325,10.81,4.9515,7.7648,2.9,45.1129,49.2014,5.397,6.6995,6.5372,0.666,0.666,41362.8185,33473.5674,21345.5087,447132.068,361849.2636
002701.SZ,20250325,5.15,1.2393,1.8461,1.08,17.0203,15.8977,1.457,0.9523,0.9421,2.3301,2.3301,255976.0469,255740.5761,171683.5155,1318276.6415,1317063.9669
002702.SZ,20250325,4.04,4.7679,6.3031,1.19,989.05,,2.0642,1.3086,1.3028,0.9901,0.9901,55576.0,46189.9975,34940.1225,224527.04,186607.5899
002703.SZ,20250325,12.71,3.8173,7.6953,0.52,135.4284,70.4272,5.4858,5.7466,4.2494,0.1913,0.1913,82263.2384,58604.8074,29071.1176,1045565.7601,744867.1021
002705.SZ,20250325,16.45,0.7387,2.1835,0.73,13.6678,12.7177,1.618,0.9118,0.794,2.4504,2.4504,81187.578,80816.1403,27340.9742,1335535.6581,1329425.5079
002706.SZ,20250325,8.97,3.6465,4.1102,0.81,19.7162,24.7456,2.4559,2.1972,2.3681,2.7871,2.7871,112312.502,91469.0278,81150.7467,1007443.1429,820477.1794
002707.SZ,20250325,8.38,6.4564,7.9069,1.02,255.1619,58.1408,9.3314,2.4966,1.3798,0.0,,98271.5033,82520.7225,67382.439,823515.1977,691523.6546
002708.SZ,20250325,12.02,9.8431,13.6156,0.5,,,3.8644,3.7061,3.0307,0.0,,56209.7967,51399.5122,37158.1127,675641.7563,617822.1366
002709.SZ,20250325,19.5,1.2468,1.4268,0.76,19.7447,78.2248,2.9106,2.4233,3.0741,1.5444,1.5444,191434.3762,138501.6891,121034.9868,3732970.3359,2700782.9375
002712.SZ,20250325,5.42,2.4549,3.9477,1.07,,,2.0915,0.5307,0.4955,0.0,,54427.6198,54090.6048,33636.1659,294997.6993,293171.078
002713.SZ,20250325,5.72,13.0597,22.2385,2.39,,,,0.8178,1.2183,0.0,,41953.698,41136.3828,24157.6973,239975.1526,235300.1096
002714.SZ,20250325,38.6,0.8001,1.2424,0.76,11.7924,11.7924,2.9693,1.5286,1.5286,2.1364,2.1364,546276.8177,381072.2939,245395.2956,21086285.1632,14709390.5445
002715.SZ,20250325,16.66,4.4054,6.7784,0.48,96.6778,98.7808,5.383,4.2232,4.4194,0.0,,13800.0,13800.0,8968.8196,229908.0,229908.0
002716.SZ,20250325,3.77,2.7398,3.2889,0.82,,,3.2801,2.071,1.5107,0.0,,282308.8646,221047.9088,184141.5116,1064304.4195,833350.6162
002717.SZ,20250325,3.24,4.8164,5.3244,0.73,,,3.0271,2.7688,4.5674,0.0,,182023.3558,160078.3105,144802.9841,589755.6728,518653.726
002718.SZ,20250325,13.89,5.9005,10.6858,2.14,28.6634,,1.8523,1.8261,2.3806,1.418,1.418,13144.7829,6520.8056,3600.6776,182581.0345,90573.9898
002719.SZ,20250325,7.54,8.762,10.9658,0.82,,,3.5605,1.8521,2.0263,0.0,,17413.9457,16187.2295,12934.0365,131301.1506,122051.7104
002721.SZ,20250325,2.59,0.7735,1.1065,0.6,10.354,5.8015,3.4044,4.573,14.4647,0.0,,265937.8615,265937.8615,185915.208,688779.0613,688779.0613
002722.SZ,20250325,15.36,2.2425,3.4726,0.6,25.2561,21.2092,1.2499,1.1376,1.169,1.2369,1.2369,20658.8287,17550.2456,11333.6285,317319.6088,269571.7724
002723.SZ,20250325,8.25,6.1609,8.8939,1.92,,,2.1974,1.6356,1.6812,0.2303,0.2303,31800.6876,31718.0058,21971.5209,262355.6727,261673.5479
002724.SZ,20250325,8.4,13.6104,33.206,0.72,148.4027,935.3505,2.2897,3.8108,3.9213,0.4673,0.4673,77149.7994,57176.5616,23435.4665,648058.315,480283.1174
002725.SZ,20250325,11.82,3.982,5.2172,0.75,,,3.1573,4.7296,4.5924,0.0,,25600.0,21192.6445,16175.1425,302592.0,250497.058
002726.SZ,20250325,6.32,0.9123,1.5239,0.94,,,4.9299,0.5121,0.6075,0.0,,107916.0261,107711.2761,64483.6761,682029.285,680735.265
002727.SZ,20250325,12.85,1.0031,1.311,0.63,13.6957,48.2296,0.9955,0.433,0.4144,3.1681,3.1681,58560.4125,39731.2433,30399.4531,752501.3006,510546.4764
002728.SZ,20250325,8.06,1.8976,2.1575,0.52,16.2613,58.2286,2.3634,3.8577,5.295,4.4297,4.4297,51078.8782,37465.9432,32952.3082,411695.7583,301975.5022
002729.SZ,20250325,13.42,2.2755,3.3785,0.63,135.3842,70.5731,4.7944,9.1174,6.983,0.2086,0.4173,18296.992,17546.3711,11817.7486,245545.6326,235472.3002
002730.SZ,20250325,16.91,4.0433,8.6441,0.61,51.1882,59.0711,3.8735,4.4577,4.9989,0.7688,0.7688,36207.988,34602.988,16185.738,612277.0771,585136.5271
002731.SZ,20250325,9.67,3.4884,4.5579,0.34,14.3415,12.5744,1.5216,0.5426,0.5391,0.7342,0.7342,25615.6,22965.64,17576.7158,247702.852,222077.7388
002732.SZ,20250325,16.41,3.1545,7.5079,0.64,14.3104,21.7754,1.7769,1.3239,1.457,0.9141,0.9141,15735.0,15656.6171,6578.2571,258211.35,256925.0866
002733.SZ,20250325,17.96,8.8734,14.1616,0.63,49.7199,83.7547,2.5491,1.9167,2.1253,0.8253,0.8253,38421.4913,36886.2759,23112.2674,690049.9837,662477.5152
002734.SZ,20250325,10.5,9.9248,13.4406,2.16,62.0794,42.2129,1.5836,0.912,0.9237,3.2056,3.2056,36687.0475,32463.383,23971.5375,385213.9988,340865.5215
002735.SZ,20250325,11.54,23.1554,27.6682,3.43,73.0452,78.9143,2.5339,2.4854,2.3365,0.4256,0.4256,38200.6553,28059.581,23482.9392,440835.5622,323807.5647
002736.SZ,20250325,10.39,0.1228,0.425,0.82,15.5389,15.5267,1.1846,5.7674,5.8251,2.5987,2.5987,961242.9377,913884.1807,264068.9313,9987314.1227,9495256.6375
002737.SZ,20250325,18.27,0.7661,1.7456,0.75,9.5338,12.4822,2.382,1.8718,2.4074,8.2102,8.2102,58400.0,58400.0,25629.793,1066968.0,1066968.0
002738.SZ,20250325,34.03,0.8423,0.9832,0.64,11.1189,35.9038,2.1134,4.083,5.3641,2.9388,2.9388,72149.1877,71122.8026,60930.8026,2455236.8574,2420308.9725
002739.SZ,20250325,11.69,0.8163,1.413,0.62,27.0615,,3.0274,1.6886,1.8818,0.0,,211177.8708,208538.543,120478.2139,2468669.3097,2437815.5677
002741.SZ,20250325,16.64,2.4677,4.0022,0.56,,,3.7874,2.8665,3.0532,0.0,,46502.231,36153.1223,22291.3083,773797.1238,601587.9551
002742.SZ,20250325,3.69,0.7642,1.0083,0.73,,,8.2189,0.7852,1.138,0.0,,43200.0,43185.8082,32730.385,159408.0,159355.6323
002743.SZ,20250325,5.8,1.6179,2.4249,0.7,26.2836,33.4625,0.7809,0.5446,0.642,1.1552,1.1552,43526.8478,43457.0978,28995.4664,252455.7172,252051.1672
002745.SZ,20250325,9.25,2.5907,3.0726,0.82,31.9325,31.0499,1.1125,0.7829,0.8086,7.5459,7.5459,148416.6399,106467.6029,89768.9306,1372853.9191,984825.3268
002746.SZ,20250325,5.92,1.5584,2.4028,0.91,22.5504,71.686,1.1361,0.8812,0.9697,2.5338,4.223,86053.8727,70967.6227,46028.8634,509438.9264,420128.3264
002747.SZ,20250325,22.05,3.226,5.0505,0.56,141.5691,,7.5516,4.1096,3.9885,0.2721,0.2721,86701.8453,78240.5153,49976.1236,1911775.6889,1725203.3624
002748.SZ,20250325,7.92,1.0033,2.1676,1.1,103.9194,53.8059,1.442,0.9091,0.9563,1.2626,1.2626,24000.0,24000.0,11108.5,190080.0,190080.0
002749.SZ,20250325,14.14,0.4767,0.7701,0.96,21.9449,18.9799,3.5537,3.5639,3.4045,5.7589,5.91,46875.12,42280.8197,26170.5592,662814.1968,597850.7906
002750.SZ,20250325,1.51,0.8906,2.0272,0.28,,,1.2034,6.9815,9.7268,0.0,,40050.0,39873.6201,17517.8361,60475.5,60209.1664
002752.SZ,20250325,6.09,2.5854,7.1469,1.65,17.8638,14.8262,1.7904,0.8386,0.86,1.642,1.642,97691.8468,97676.8468,35335.1595,594943.347,594851.997
002753.SZ,20250325,6.67,3.0408,4.2861,1.5,24.7225,20.183,1.097,0.5492,0.5724,2.0267,2.0267,37569.3668,24280.3044,17225.8518,250587.6766,161949.6303
002755.SZ,20250325,16.69,0.6618,2.5872,0.49,,94.9532,5.185,10.7319,9.0688,0.0,,92816.0351,92815.1576,23741.3811,1549099.6258,1549084.9803
002756.SZ,20250325,34.16,1.8274,2.3521,0.91,17.6485,17.6485,1.49,2.2809,2.2809,7.205,7.205,53910.154,38869.4078,30198.6526,1841570.8606,1327778.9704
002757.SZ,20250325,19.62,5.7637,9.1859,0.68,33.4556,40.0024,2.4327,1.5975,1.645,2.5484,2.5484,29545.5913,28205.3921,17697.6028,579684.5013,553389.793
002758.SZ,20250325,8.83,0.613,1.2612,0.95,12.0856,15.2466,1.0211,0.1125,0.1085,3.3985,3.3985,52139.9299,51796.3849,25175.3453,460395.581,457362.0787
002759.SZ,20250325,8.18,1.5534,2.2988,0.56,111.9324,,0.9414,1.8702,2.0524,1.2153,1.2153,50138.2605,50107.2093,33861.2445,410130.9709,409876.9721
002760.SZ,20250325,19.03,4.8021,6.9797,0.61,,,2.5374,3.4945,3.4945,0.5175,0.5175,10798.8706,10798.8706,7429.6943,205502.5075,205502.5075
002761.SZ,20250325,8.69,1.0125,1.7804,0.85,23.9991,,1.4375,0.1015,0.1181,0.5751,0.5751,108178.2939,108178.2939,61522.0587,940069.374,940069.374
002762.SZ,20250325,6.22,17.971,23.1275,0.79,,,2.731,10.7851,11.4258,0.8039,0.8039,35402.5,21137.8434,16424.9434,220203.55,131477.3859
002763.SZ,20250325,6.84,0.8146,1.5815,0.89,15.4162,29.961,1.4189,0.9572,0.952,5.848,5.848,40992.4,30355.795,15635.7,280388.016,207633.6378
002765.SZ,20250325,14.26,18.8587,24.9197,0.9,,,3.8022,3.312,2.78,0.0,0.3506,65212.809,59587.139,45094.467,929934.6563,849712.6021
002766.SZ,20250325,6.02,3.0803,6.8409,0.44,86.364,86.364,6.3967,3.7112,3.7112,0.0,,86174.0401,85075.3136,38307.6923,518767.7214,512153.3879
002767.SZ,20250325,22.03,31.3828,71.3287,4.04,433.6279,,4.0382,5.2957,5.2872,0.0726,0.0726,15000.0,13018.2321,5727.6855,330450.0,286791.6532
002768.SZ,20250325,25.29,2.7703,3.848,0.69,14.7242,12.5656,1.4383,0.3934,0.3624,0.7048,0.7048,27125.0,17674.8125,12724.8125,685991.25,446996.0081
002769.SZ,20250325,7.27,1.5615,2.3948,0.5,,,2.2836,4.4028,4.7533,0.0,,37331.8054,33239.825,21673.9304,271402.2253,241653.5278
002771.SZ,20250325,16.56,5.6894,6.3276,0.78,,,5.3813,7.7718,7.4056,0.0,,20976.41,17451.4655,15691.479,347369.3496,288996.2687
002772.SZ,20250325,7.36,2.3762,3.7349,0.99,22.6062,22.6062,0.8725,1.4956,1.4956,4.0761,4.0761,39324.1359,39013.5165,24820.5365,289425.6402,287139.4814
002773.SZ,20250325,22.1,0.6173,1.3165,0.67,19.4561,17.037,2.4097,5.1364,4.6516,1.7189,1.7189,91977.8254,68534.0829,32132.9324,2032709.9413,1514603.2321
002774.SZ,20250325,8.01,1.2978,3.0619,0.93,18.641,20.1184,2.2129,1.6217,1.7061,4.9938,4.9938,33668.79,28177.1935,11942.4907,269687.0079,225699.3199
002775.SZ,20250325,3.5,1.0776,1.6434,0.63,,,9.5823,2.0595,2.9343,0.0,,60335.5046,43884.9046,28776.0076,211174.2661,153597.1661
002777.SZ,20250325,18.67,2.5165,4.1026,1.01,104.0342,104.0342,4.5599,5.69,5.69,0.6427,0.6427,40823.1038,40451.1491,24811.8891,762167.3479,755222.9537
002778.SZ,20250325,17.78,1.407,2.1574,0.55,,,5.725,3.5948,4.7657,0.0,,12475.33,12343.129,8049.505,221811.3674,219460.8336
002779.SZ,20250325,101.3,2.8341,5.0228,0.74,278.0329,347.3735,18.6328,20.0588,16.4069,0.1481,0.1481,13200.0,11843.4525,6682.5,1337160.0,1199741.7383
002780.SZ,20250325,11.46,10.0805,10.7528,1.56,49.4322,54.6214,2.5898,2.1337,2.2416,0.0,,15758.7486,13064.7784,12247.8722,180595.259,149722.3605
002782.SZ,20250325,13.51,1.496,3.7313,0.38,58.4327,51.1785,3.4975,1.4262,1.4805,0.5905,0.5905,49280.9413,49102.7975,19687.1698,665785.517,663378.7942
002783.SZ,20250325,8.18,2.9784,3.5398,1.15,23.2947,34.7261,1.6502,1.081,1.1239,1.2236,1.2236,49935.7647,44113.5319,37116.7171,408474.5552,360848.6909
002785.SZ,20250325,28.83,1.6412,1.7532,0.62,,,6.7462,5.1498,5.0328,0.0,,22661.9695,16783.9778,15712.0129,653344.5807,483882.08
002786.SZ,20250325,9.36,2.5886,4.3454,0.42,18.9506,17.8621,12.4332,1.9979,2.036,0.0,,49561.2,49411.2,29435.06,463892.832,462488.832
002787.SZ,20250325,9.25,3.7495,4.6719,0.49,374.6966,72.5801,1.8463,1.3104,1.2636,0.0,,34152.6599,25721.1114,20642.7388,315912.1041,237920.2805
002788.SZ,20250325,8.39,1.17,1.9057,1.01,8.9667,9.0823,1.061,0.1643,0.1591,3.5757,3.5757,38851.6736,38158.6235,23426.7641,325965.5415,320150.8512
002789.SZ,20250325,8.49,18.4247,32.1518,0.81,,,40.9259,0.2186,0.1909,0.0,,15962.3514,13147.9786,7534.502,135520.3634,111626.3383
002790.SZ,20250325,7.97,1.8199,2.2758,0.85,15.2366,17.6784,1.5563,1.5246,1.4087,3.6386,3.6386,41787.23,26068.5313,20846.1313,333044.2231,207766.1945
002791.SZ,20250325,22.69,3.694,4.9292,0.82,24.7821,37.7681,1.4105,1.0292,1.121,0.4004,0.4004,35388.5013,19127.6284,14334.316,802965.0945,434005.8884
002792.SZ,20250325,14.71,4.8916,6.2781,0.47,94.6573,101.3963,2.7653,5.94,6.0115,1.0446,1.0446,52243.3405,31380.5678,24450.3749,768499.5388,461608.1523
002793.SZ,20250325,3.9,0.8784,1.5253,0.64,,,2.0158,1.7943,1.754,0.0,,108758.8486,108593.8944,62536.1128,424159.5095,423516.1882
002795.SZ,20250325,5.11,4.3301,6.1356,0.85,,,3.0596,2.4022,2.7276,0.0,,44575.4078,43477.2547,30683.1443,227780.3339,222168.7715
002796.SZ,20250325,12.21,3.3055,4.7375,0.84,,99.4087,3.5802,2.9409,3.0997,0.0,,25242.6948,22654.6483,15806.5167,308213.3035,276613.2557
002797.SZ,20250325,7.59,1.271,1.429,0.7,96.4636,49.5483,2.0417,12.8165,10.7135,0.5534,0.5534,420240.0,420239.625,373770.985,3189621.6,3189618.7538
002798.SZ,20250325,3.73,2.951,3.9167,1.15,,,0.8227,0.391,0.48,0.0,,39419.408,32447.0944,24447.4812,147034.3918,121027.6621
002799.SZ,20250325,7.59,1.1251,2.1803,0.71,,,1.7728,1.5173,1.642,0.4743,0.4743,32004.0,32003.58,16515.136,242910.36,242907.1722
002800.SZ,20250325,10.15,3.2705,6.112,1.13,,,2.9257,1.6265,1.3088,0.0,,15225.3067,14165.41,7579.81,154536.863,143778.9115
002801.SZ,20250325,36.74,6.9053,11.7298,0.88,69.6762,62.5361,5.0561,6.6535,6.3318,0.8093,0.8093,22963.2,11580.27,6817.2,843667.968,425459.1198
002802.SZ,20250325,14.27,2.2086,4.6909,1.07,51.1271,45.5498,4.2431,6.9784,5.8285,2.5435,2.5435,18230.199,18194.2875,8566.5752,260144.9397,259632.4826
002803.SZ,20250325,12.59,1.6669,1.8325,0.89,14.0373,30.4558,2.2401,0.7236,0.8557,4.2318,4.2318,38476.9288,28853.8938,26246.5412,484424.5336,363270.5229
002805.SZ,20250325,12.39,3.0872,4.4323,0.94,,,1.7995,1.2496,2.4171,0.0,,28006.2508,27881.5318,19419.8691,346997.4474,345452.179
002806.SZ,20250325,11.74,3.5521,3.8104,0.65,,,2.5927,3.2035,2.4933,0.0,,19623.2012,15785.8658,14715.8478,230376.3821,185326.0645
002807.SZ,20250325,4.28,1.0481,1.1122,0.94,5.5796,5.3754,0.5979,2.7257,2.6982,4.4393,4.4393,246139.2789,245846.9527,231665.0033,1053476.1137,1052224.9576
002808.SZ,20250325,2.99,2.3828,2.7919,0.54,,,2.5039,5.2047,4.8881,0.6689,0.6689,26880.0,18638.3713,15907.0731,80371.2,55728.7302
002809.SZ,20250325,8.82,11.1198,15.3395,1.69,21.6833,31.1151,1.1582,2.4372,2.7936,1.7007,1.7007,21022.9016,13773.1073,9984.3266,185421.9921,121478.8064
002810.SZ,20250325,12.69,1.3072,2.0797,1.02,20.0621,23.409,2.0766,2.8388,2.4369,1.5469,2.729,34813.6854,32000.2265,20114.0063,441785.6677,406082.8743
002811.SZ,20250325,9.99,1.9904,4.991,0.69,,87.8242,2.7686,2.4987,2.5142,3.6958,3.6958,27367.747,24882.4215,9923.3304,273403.7925,248575.3908
002812.SZ,20250325,32.13,0.8541,1.2399,0.56,12.3285,38.1451,1.2285,2.5868,2.9913,4.8154,4.8154,96950.8133,81737.1867,56304.5033,3115029.6313,2626215.8087
002813.SZ,20250325,22.7,1.76,5.1618,0.98,,,8.7238,7.5546,7.5546,0.0,,12000.0,11985.6075,4086.7635,272400.0,272073.2903
002815.SZ,20250325,11.24,1.8284,2.3314,0.46,29.7491,44.7007,1.7357,2.1055,2.012,1.7966,1.7966,108125.1485,64084.4614,50257.7824,1215326.6691,720309.3461
002816.SZ,20250325,12.65,3.5047,4.4383,0.7,,,5.1622,8.7822,10.1984,0.0,,10000.0,10000.0,7896.57,126500.0,126500.0
002817.SZ,20250325,6.58,2.1956,3.6672,1.25,30.3417,39.1314,2.1684,4.2528,4.3373,1.2918,1.7021,29909.817,29003.9295,17364.823,196806.5959,190845.8561
002818.SZ,20250325,13.67,0.737,1.4812,1.01,14.8226,14.8226,1.7604,7.1554,7.1554,7.9005,7.9005,74845.894,29835.7191,14845.4129,1023143.371,407854.2801
002819.SZ,20250325,26.14,1.0361,2.1215,0.32,,,1.924,2.6044,2.7884,0.0914,0.0914,29956.9743,23533.1374,11493.5104,783075.3082,615156.2116
002820.SZ,20250325,11.14,3.2694,4.9618,0.71,36.6621,65.8491,2.4089,4.4411,4.4721,1.7459,1.7459,20086.8295,20015.8006,13188.4692,223767.2806,222976.0187
002821.SZ,20250325,78.15,0.496,0.7864,0.48,12.4208,36.6443,1.7576,3.6013,5.0481,2.2759,2.2759,36059.54,32135.8818,20265.8475,2818053.051,2511419.1627
002822.SZ,20250325,3.48,2.6395,2.7503,1.45,,,1.3454,0.6628,0.8184,0.0,,73466.7885,54576.2402,52377.2444,255664.424,189925.3159
002823.SZ,20250325,15.38,4.6699,5.5952,0.47,65.8291,33.6718,2.6668,1.6701,1.6204,2.1444,2.1444,32836.8949,21642.0416,18062.958,505031.4436,332854.5998
002824.SZ,20250325,16.88,5.0943,6.611,0.59,33.2288,50.9035,2.8069,1.6218,1.4767,1.1289,1.1289,27911.4081,18915.5003,14575.789,471144.5687,319293.6451
002825.SZ,20250325,8.58,2.3122,3.2839,0.95,29.2903,19.5083,1.958,1.9729,1.5971,1.6162,1.6162,34202.8676,26050.7092,18342.7761,293460.604,223515.0849
002826.SZ,20250325,10.7,2.6604,3.8187,0.97,132.6003,61.2359,2.7837,3.0587,3.18,0.2745,0.2745,19067.775,17271.3735,12032.2927,204025.1925,184803.6965
002827.SZ,20250325,25.61,1.2121,2.9279,0.72,72.3,56.2917,8.14,4.5525,4.5064,0.5857,0.859,27600.0,27599.8875,11425.7881,706836.0,706833.1189
002828.SZ,20250325,9.01,5.0961,6.132,0.77,41.9417,55.7841,3.0254,1.8459,1.9796,0.9799,0.9799,20098.76,19228.1256,15979.6256,181089.8276,173245.4117
002829.SZ,20250325,20.8,14.4428,16.8646,1.24,80.0814,,2.2697,5.6071,13.9302,0.0,,20780.9394,14315.4747,12259.7514,432243.5395,297761.8738
002830.SZ,20250325,12.66,4.2519,7.531,1.26,43.1866,41.9531,2.6118,2.1527,2.368,1.8697,1.8697,13334.0,6685.25,3774.3812,168808.44,84635.265
002831.SZ,20250325,25.99,0.6217,0.8835,1.21,16.8168,15.4365,2.2108,1.5887,1.4503,3.5929,3.5929,93051.3553,52099.3272,36659.1937,2418404.7242,1354061.5139
002832.SZ,20250325,18.8,1.2927,1.5944,0.82,11.7807,11.7271,2.1091,3.0342,2.8685,5.3191,5.3191,57070.7084,38941.8284,31572.3584,1072929.3179,732106.3739
002833.SZ,20250325,18.57,1.6448,1.9237,0.63,13.3521,13.8968,2.9853,2.9366,2.8126,4.8465,4.8465,42423.1281,28855.823,24671.4168,787797.4888,535852.6331
