ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600559.SH,20251013,16.9,1.1452,1.5328,0.82,19.6408,19.2377,2.9775,2.8855,2.8792,2.6627,3.2544,91474.7444,90950.9444,67951.5412,1545923.1804,1537070.9604
600560.SH,20251013,16.66,1.7113,3.1187,1.29,70.8241,66.7165,3.9241,5.039,5.7062,0.4262,0.4262,22364.55,22364.55,12271.9776,372593.403,372593.403
600561.SH,20251013,6.73,3.7097,6.1575,0.73,173.5465,151.2752,2.0777,1.2237,1.2361,0.0,,28447.68,28447.68,17138.7147,191452.8864,191452.8864
600562.SH,20251013,33.75,1.9308,5.643,0.94,66.5531,66.1365,6.7955,12.3257,11.7642,0.4296,0.4652,124185.784,124185.784,42490.8042,4191270.21,4191270.21
600563.SH,20251013,125.9,1.5852,2.761,0.96,27.2591,25.1425,5.2378,5.9365,5.4964,1.5886,1.5886,22500.0,22500.0,12917.9776,2832750.0,2832750.0
600566.SH,20251013,24.82,0.3292,0.8536,0.56,9.0264,11.9163,1.7307,2.8503,3.3948,5.2409,8.4086,92066.066,91737.896,35378.3142,2285079.7581,2276934.5787
600567.SH,20251013,1.83,2.2677,3.117,1.11,,,0.6845,0.3641,0.3693,0.4334,,581547.6687,581547.6687,423099.1022,1064232.2337,1064232.2337
600568.SH,20251013,1.83,1.7424,2.8407,1.67,,,2.113,6.9947,6.3705,0.0,,199286.9681,166906.7279,102374.4773,364695.1516,305439.3121
600569.SH,20251013,2.35,1.3376,4.1613,1.24,,,2.4974,0.2277,0.2454,0.0,,287242.1386,287242.1386,92331.4083,675019.0257,675019.0257
600570.SH,20251013,33.47,2.0833,2.6298,0.75,60.7869,49.7821,7.1754,9.6362,10.2755,0.3877,0.2979,189473.4207,189473.4207,150099.112,6341675.3908,6341675.3908
600571.SH,20251013,16.49,2.6278,3.2861,1.01,106.5443,98.7565,6.8378,3.909,3.7434,1.5767,0.285,46631.8309,45775.1703,36606.1545,768958.8915,754832.5582
600572.SH,20251013,4.4,1.0451,1.6795,1.29,17.8493,18.7087,1.7019,1.7052,1.7291,4.5341,3.4041,252493.0371,251818.8518,156696.8522,1110969.3632,1108002.9479
600573.SH,20251013,11.44,1.1452,2.2939,1.4,44.1152,39.2452,2.1713,4.42,4.3956,0.5245,0.6993,25000.0,25000.0,12480.5422,286000.0,286000.0
600575.SH,20251013,3.4,0.7151,1.9471,1.15,15.4037,18.0906,1.1034,0.4401,0.473,3.5294,,388626.1065,388626.1065,142729.1911,1321328.7621,1321328.7621
600576.SH,20251013,7.53,1.6242,2.4182,0.87,54.1845,44.4285,2.7328,9.1894,7.9813,0.0,,105454.844,66039.0083,44355.8125,794074.9753,497273.7325
600577.SH,20251013,11.11,7.3123,9.9185,0.88,42.5085,41.2293,4.0889,1.0697,1.0031,1.4855,0.7201,214918.2634,214918.2634,158445.3515,2387741.9064,2387741.9064
600578.SH,20251013,4.4,0.8422,4.1123,1.28,17.0942,10.6788,1.305,0.8314,0.8129,2.3864,2.7273,669462.1015,669462.1015,137100.4264,2945633.2466,2945633.2466
600579.SH,20251013,8.53,1.7186,4.6775,1.18,,,2.5554,0.438,0.7304,0.0,,49360.0759,49360.0759,18136.0669,421041.4474,421041.4474
600580.SH,20251013,46.4,6.4255,10.5065,0.7,91.4227,77.3365,6.9293,4.4613,4.4468,0.1791,0.2685,156211.7511,156211.7511,95533.9973,7248225.251,7248225.251
600581.SH,20251013,4.71,4.1524,8.3084,0.96,,,,0.3867,0.4003,0.0,,153289.787,153289.787,76610.8606,721994.8968,721994.8968
600582.SH,20251013,6.04,1.0495,2.6808,1.16,9.5347,7.8873,0.9906,0.8189,0.8401,4.6358,5.2483,413858.8892,413858.8892,162018.4906,2499707.6908,2499707.6908
600583.SH,20251013,5.34,1.1791,2.6431,1.21,10.9235,11.4439,0.8915,0.7882,0.848,2.7528,3.764,442135.48,442135.48,197245.4091,2361003.4632,2361003.4632
600584.SH,20251013,43.61,6.7233,8.6784,0.71,48.4826,53.4101,2.8046,2.17,1.9968,0.2293,0.344,178941.457,178941.457,138629.1648,7803636.9398,7803636.9398
600585.SH,20251013,23.82,0.8012,1.5475,0.99,16.4017,14.4455,0.6721,1.3867,1.455,4.0078,3.9882,529930.2579,399970.2579,207083.2565,12622938.7432,9527291.5432
600586.SH,20251013,4.98,1.4416,2.129,1.13,116.7127,,1.2674,1.094,1.3327,2.008,0.297,141733.77,141733.77,95970.2422,705834.1746,705834.1746
600587.SH,20251013,16.98,3.3621,4.7427,2.39,14.8948,17.3698,1.2991,1.028,1.0703,2.2651,1.4723,60667.7919,60436.2036,42842.5509,1030139.1065,1026206.7371
600588.SH,20251013,15.76,4.7295,9.0411,1.3,,,7.1343,5.8837,6.0315,0.0,,341699.7409,341699.7409,178747.6627,5385187.9166,5385187.9166
600589.SH,20251013,7.15,3.4171,4.0466,0.9,,127.2897,14.4051,26.1871,26.138,0.0,,148466.989,147846.989,124846.989,1061538.9714,1057105.9714
600590.SH,20251013,9.8,3.1529,4.8563,1.13,,,2.5724,1.9188,1.8718,0.0,,85286.975,84356.9523,54768.4677,835812.355,826698.1325
600592.SH,20251013,25.41,4.4214,7.1142,1.06,81.0191,80.765,4.0774,5.7133,6.3171,0.4998,0.5706,39955.3571,39955.3571,24831.9771,1015265.6239,1015265.6239
600593.SH,20251013,34.39,3.9549,8.5222,1.37,,,33.4812,8.767,9.0338,0.0,,12880.0,12880.0,5977.2255,442943.2,442943.2
600594.SH,20251013,4.13,1.4207,1.8551,1.2,,,1.3242,1.5044,1.6362,1.5981,,79192.74,79192.74,60646.9764,327066.0162,327066.0162
600595.SH,20251013,5.32,2.0482,3.363,1.16,30.3005,22.0328,1.3164,0.9368,0.9544,0.0,,400790.5114,400790.5114,244103.6615,2132205.5206,2132205.5206
600596.SH,20251013,10.86,1.904,2.6606,1.27,285.1099,,1.1794,0.9994,1.0296,0.9208,0.9208,134959.7049,134959.7049,96581.7198,1465662.3952,1465662.3952
600597.SH,20251013,8.49,0.9362,1.9359,1.03,16.2085,17.7623,1.1981,0.4821,0.4869,2.5913,1.8846,137847.3763,137845.5363,66659.4767,1170324.2248,1170308.6032
600598.SH,20251013,14.89,4.5136,12.588,5.58,24.3464,24.3273,3.3808,4.958,5.0377,2.955,3.6938,177767.9909,177767.9909,63741.7788,2646965.3845,2646965.3845
600599.SH,20251013,7.7,0.9503,2.4714,0.75,,,11.6512,3.9468,4.9831,0.0,,16600.0,16600.0,6383.1536,127820.0,127820.0
600600.SH,20251013,67.2,0.6947,1.6206,0.91,21.0988,19.896,3.0596,2.8525,2.8155,2.9762,3.2738,136419.6788,70912.5943,30399.3888,9167402.4154,4765326.337
600601.SH,20251013,10.17,4.0967,6.6231,0.56,168.8643,155.0757,9.5961,12.4837,10.749,0.0,,427374.2887,417029.3287,257950.4071,4346396.5161,4241188.2729
600602.SH,20251013,20.12,1.8767,3.349,0.77,135.9608,149.2255,5.768,4.894,4.6919,0.2137,0.2237,136767.3455,107430.299,60201.6978,2751758.9915,2161497.6159
600603.SH,20251013,8.65,0.8778,2.0519,0.95,20.2837,20.4236,1.4252,2.7621,3.0716,0.0,,119332.9151,119332.9151,51048.6002,1032229.7156,1032229.7156
600604.SH,20251013,6.11,3.0726,7.6814,0.58,374.895,469.8997,1.8277,4.4338,4.1875,0.0,0.1637,187330.4804,140745.4804,56298.9292,1144589.2352,859954.8852
600605.SH,20251013,32.03,1.2288,2.6808,0.94,69.4748,196.4608,4.6663,48.3965,51.9856,1.8732,0.4371,20628.2429,20628.2429,9455.5154,660722.6201,660722.6201
600606.SH,20251013,1.84,0.7865,2.835,0.85,,,0.4262,0.1075,0.1176,0.0,,1405421.8314,1405421.8314,389885.2311,2585976.1698,2585976.1698
600608.SH,20251013,3.79,0.6091,0.7513,1.18,,,32.9203,72.3518,137.6413,0.0,,32886.1441,31837.1441,25809.9759,124638.4861,120662.7761
600609.SH,20251013,4.83,1.5625,2.1883,1.13,16.5002,21.9863,4.2077,1.4431,1.4835,0.0,,130455.8558,130455.8558,93150.9024,630101.7835,630101.7835
600610.SH,20251013,11.64,3.727,5.8865,1.05,,302.7996,116.2295,11.3394,12.035,0.0,,107127.4605,70872.6705,44872.6705,1246963.6402,824957.8846
600611.SH,20251013,6.08,2.3178,3.3239,0.99,67.9411,81.8556,1.4192,5.4143,6.38,0.8224,0.8224,236412.2864,156331.6364,109013.029,1437386.7013,950496.3493
600612.SH,20251013,49.5,0.8611,2.8169,0.98,13.2805,14.6604,2.0477,0.4559,0.5159,3.9394,4.1414,52311.7764,31710.963,9693.7837,2589432.9318,1569692.6685
600613.SH,20251013,6.12,1.253,2.4532,0.68,45.7852,49.255,1.4135,1.5953,1.7209,1.634,2.451,53407.1628,47931.9978,24481.0662,326851.8363,293343.8265
600615.SH,20251013,12.87,1.7466,2.4971,0.97,331.5953,181.5061,3.931,15.3781,6.4492,0.0648,0.0648,22562.461,22514.941,15748.459,290378.8731,289767.2907
600616.SH,20251013,5.39,1.3774,2.1696,1.11,625.8796,253.4866,1.8735,6.2411,6.4818,0.9276,0.9276,66900.495,66900.495,42471.3015,360593.6681,360593.6681
600617.SH,20251013,3.05,1.6328,4.1552,1.11,,,1.7013,0.3645,0.3683,3.3958,,192919.1776,177554.2689,69769.0395,588403.4917,541540.5201
600618.SH,20251013,11.09,2.5447,9.0418,2.26,16.2874,14.8337,1.44,1.5669,1.6296,1.8034,1.8936,115639.9976,74983.9976,21103.4329,1282447.5734,831572.5334
600619.SH,20251013,23.06,6.003,9.3672,0.62,731.2374,392.8717,4.0476,1.3203,1.2258,0.0436,0.0564,107334.4406,78917.4798,50574.145,2475132.2002,1819837.0842
600620.SH,20251013,6.15,1.2143,3.086,0.83,131.6518,87.0916,2.9139,12.3528,10.1009,0.1626,0.2439,68667.7113,68667.7113,27020.6059,422306.4245,422306.4245
600621.SH,20251013,16.56,1.7508,3.913,0.78,48.0817,40.0401,2.0322,1505.4461,14.9481,0.8394,0.471,106089.9292,106089.9292,47468.3404,1756849.2276,1756849.2276
600622.SH,20251013,2.83,2.7352,4.9064,0.87,,,1.3595,2.3348,2.4401,0.0,,149968.5402,149968.5402,83604.4347,424410.9688,424410.9688
600623.SH,20251013,9.0,1.4833,4.2994,1.35,20.9804,19.4008,0.8587,0.4279,0.4132,1.4511,2.0092,212283.128,187184.1976,64579.4244,1910548.152,1684657.7784
600624.SH,20251013,5.04,5.1231,7.2236,1.22,,,5.3846,5.3057,5.2485,0.0,,67934.6942,67934.6942,48180.1806,342390.8588,342390.8588
600626.SH,20251013,4.61,6.6382,12.52,2.04,105.7586,,1.9168,0.5149,0.5542,0.0,,132074.4667,110797.871,58746.4337,608863.2915,510778.1853
600628.SH,20251013,7.34,1.1237,2.0155,1.25,67.7991,68.8465,1.1226,4.2389,4.2862,0.4087,0.545,64687.5384,64687.5384,36065.7964,474806.5319,474806.5319
600629.SH,20251013,29.33,7.1631,14.6167,0.94,72.6924,83.4031,5.3879,3.3556,3.6205,0.4774,0.416,97033.8659,95311.705,46708.4201,2846003.2868,2795492.3077
600630.SH,20251013,9.4,7.9794,11.4127,1.08,99.863,196.992,5.2418,2.2559,2.2929,0.1277,0.4043,42486.1597,42486.1597,29705.04,399369.9012,399369.9012
600633.SH,20251013,13.92,2.0324,3.9699,0.74,34.5074,23.8006,1.7575,5.7001,5.6976,1.5775,1.7241,126807.4472,126807.4472,64920.0636,1765159.665,1765159.665
600635.SH,20251013,7.11,22.7401,31.0787,1.92,90.036,47.2777,2.359,3.3596,3.4768,0.4923,0.5063,295243.4675,241879.1675,176981.5081,2099181.0539,1719760.8809
600636.SH,20251013,8.16,0.5477,0.9293,0.76,,,1.7628,12.6497,10.8389,0.4902,0.6127,43863.6802,43863.6802,25849.6552,357927.6304,357927.6304
600637.SH,20251013,9.59,2.541,4.7669,0.59,48.213,54.6682,1.0838,4.1882,4.1503,1.877,2.3983,336189.9817,336189.9817,179206.9386,3224061.9245,3224061.9245
600638.SH,20251013,6.0,2.2761,3.6362,0.51,49.4487,24.9955,0.8834,1.3825,1.3672,0.4667,0.6167,67339.6786,67339.6786,42152.1523,404038.0716,404038.0716
600639.SH,20251013,11.1,1.1209,3.218,0.93,12.4345,14.6652,0.8795,4.5724,5.579,5.1351,2.9072,112241.2893,85023.6703,29615.5246,1245878.3112,943762.7403
600640.SH,20251013,13.92,2.3285,7.6047,0.51,729.6019,636.8063,2.7886,5.1788,5.4198,0.0144,0.0647,79569.594,79569.594,24363.2395,1107608.7485,1107608.7485
600641.SH,20251013,23.25,9.1811,13.4679,1.27,201.202,98.7295,2.6461,37.2139,20.0455,0.2105,0.1821,93062.992,93062.992,63441.5199,2163714.564,2163714.564
600642.SH,20251013,8.06,0.5501,1.5835,1.5,10.0007,10.3,1.1115,1.3318,1.365,4.963,5.5831,489407.9376,489381.3156,170006.852,3944627.9771,3944413.4037
600643.SH,20251013,5.5,1.2751,2.551,1.35,,,0.7354,6.8635,6.9347,0.3643,,159317.0778,159035.1716,79489.5418,876243.9279,874693.4438
600644.SH,20251013,11.41,4.3406,8.9266,1.16,292.3385,310.8711,3.2217,2.0649,2.0452,0.0,,57832.0818,57832.0818,28121.5169,659864.0533,659864.0533
600645.SH,20251013,24.64,2.0454,2.6557,1.25,114.898,158.0842,3.1585,7.2727,7.6894,0.0,,46794.889,46777.0165,36027.7493,1153026.065,1152585.6866
600648.SH,20251013,11.08,0.4478,1.4172,1.05,15.837,16.5173,0.9976,2.1217,2.0768,2.9836,3.1588,135991.2218,93479.1624,29534.8208,1506782.7375,1035749.1194
600649.SH,20251013,4.77,1.2053,2.5608,0.91,49.2206,24.0005,0.573,1.2665,0.8123,1.2579,0.8386,250450.0768,250450.0768,117882.9225,1194646.8663,1194646.8663
600650.SH,20251013,16.02,1.8953,4.2884,1.23,44.9372,51.8711,2.0672,4.8342,5.1594,0.5181,0.6866,55161.0107,39056.0075,17261.2122,883679.3914,625677.2402
600651.SH,20251013,8.88,3.4483,9.9014,1.31,563.9725,461.9412,8.9754,11.3301,11.3976,0.0,,250702.8015,250702.8015,87310.8184,2226240.8773,2226240.8773
600653.SH,20251013,2.08,2.11,2.871,0.92,104.886,222.2918,5.3218,0.9654,0.9495,0.0,,194638.0317,194638.0317,143048.5612,404847.1059,404847.1059
600654.SH,20251013,3.26,1.5943,2.4681,1.13,468.3163,,5.5531,3.0748,2.8508,0.0,,287732.0101,231622.4287,149622.9224,938006.3529,755089.1176
600655.SH,20251013,5.72,0.3504,0.756,1.06,177.7518,,0.6349,0.4745,0.5788,3.3172,3.3034,389245.8273,388984.6273,180296.8711,2226486.1322,2224992.0682
600657.SH,20251013,3.93,0.8918,3.3122,0.77,,,0.5563,1.396,1.5407,0.0,,285187.8595,285187.8595,76789.1751,1120788.2878,1120788.2878
600658.SH,20251013,5.52,2.3305,4.4484,0.66,,,1.0919,2.9242,4.4364,0.0,,111858.5045,111858.5045,58603.2353,617458.9448,617458.9448
600660.SH,20251013,69.55,0.5944,0.8391,0.87,24.2076,20.6163,5.4504,4.6242,4.285,1.8692,3.8821,260974.3532,200298.6332,141881.6828,18150766.2651,13930769.9391
600661.SH,20251013,10.0,1.4767,2.3228,1.36,,,49.423,2.3304,2.2101,0.0,,28654.883,28654.883,18216.675,286548.83,286548.83
600662.SH,20251013,5.31,0.5232,1.8594,1.14,11.1603,10.958,2.4719,0.5436,0.505,2.4482,4.5198,228349.6485,227008.0651,63881.8516,1212536.6335,1205412.8257
600663.SH,20251013,8.64,0.414,1.6276,1.07,28.8395,24.6047,1.7461,2.9693,2.6127,1.9727,1.7343,503515.3679,315568.3662,80278.0984,4350372.7787,2726510.684
600664.SH,20251013,3.6,0.9555,1.7887,1.18,14.4179,16.631,1.6162,0.5605,0.5611,0.0,,251850.9876,251850.9876,134527.2853,906663.5554,906663.5554
600665.SH,20251013,3.31,1.3523,3.1831,0.59,,,1.0397,0.2662,0.2562,0.0,,86412.2521,86412.2521,36712.1583,286024.5545,286024.5545
600666.SH,20251013,3.45,4.3275,5.1082,1.54,,,10.5895,26.0519,24.6914,0.0,,276351.2843,241975.2935,204997.1095,953411.9308,834814.7626
600667.SH,20251013,8.59,6.7813,10.2001,0.97,27.3281,29.621,2.1017,0.5108,0.5253,1.2309,1.1137,209154.2178,209154.2178,139051.571,1796634.7309,1796634.7309
600668.SH,20251013,11.9,2.2996,2.7424,1.37,45.5005,7.2469,0.8586,1.7082,1.7446,0.7003,0.7003,41290.0594,41290.0594,34622.367,491351.7069,491351.7069
600671.SH,20251013,18.16,5.1579,9.0934,1.46,145.0564,50.2679,35.3097,10.1774,8.462,0.0,,12177.8885,12172.0533,6904.1073,221150.4552,221044.4879
600673.SH,20251013,22.25,1.6254,3.3258,0.85,178.5726,87.97,7.0905,5.4891,5.0309,1.4898,,300955.5059,300155.7927,146692.7457,6696260.0063,6678466.3876
600674.SH,20251013,14.82,0.7241,2.1405,1.53,16.0262,15.4806,1.6948,44.899,42.0669,2.6991,2.6991,487460.6828,487460.6828,164907.7767,7224167.3191,7224167.3191
600675.SH,20251013,2.94,0.6507,2.326,0.7,,31.968,1.1966,2.5544,1.414,0.9524,,604613.5331,604613.5331,169128.0739,1777563.7873,1777563.7873
600676.SH,20251013,6.34,2.6777,4.99,0.81,,,1.2789,1.4698,1.4099,0.0,,102849.2944,102849.2944,55189.9254,652064.5265,652064.5265
600678.SH,20251013,9.38,3.1475,3.9593,0.94,,179.0812,11.9799,9.1761,6.7583,0.0,,34899.0,34899.0,27743.6516,327352.62,327352.62
600679.SH,20251013,12.36,1.3091,3.2654,1.04,,,3.0549,2.9055,2.792,0.1942,0.1942,51529.4257,34369.4257,13778.6625,636903.7017,424806.1017
600681.SH,20251013,3.95,1.2917,2.6801,1.22,16.6019,14.8086,1.52,1.0404,1.0087,5.5696,5.9494,134085.481,133980.8772,64573.1285,529637.65,529224.4649
600682.SH,20251013,7.31,1.3884,2.5464,1.08,42.7699,42.5367,0.5575,1.4688,1.4774,0.4083,0.2177,134613.2221,116506.0275,63525.3202,984022.6536,851659.061
600683.SH,20251013,4.2,2.6089,5.9002,1.42,,,84.6262,2.1963,2.4608,0.0,,74077.7597,74077.7597,32755.457,311126.5907,311126.5907
600684.SH,20251013,5.59,5.4106,7.8525,1.3,306.3258,115.5491,9.9487,3.0618,2.9128,0.0,,85346.0723,85346.0723,58805.122,477084.5442,477084.5442
600685.SH,20251013,27.18,1.5011,3.6255,0.86,101.8365,50.765,2.1713,1.9801,1.843,0.0846,0.3017,141350.6378,82143.5181,34009.7481,3841910.3354,2232660.822
600686.SH,20251013,13.49,12.1688,22.1249,2.33,61.321,46.5982,3.0645,0.4212,0.4111,0.2595,0.593,71704.7417,71704.7417,39437.9871,967296.9655,967296.9655
600688.SH,20251013,2.74,0.6385,2.5069,1.07,91.2694,,1.1885,0.3315,0.3475,0.0,0.7299,1054261.75,732881.35,186665.85,2888677.195,2008094.899
600689.SH,20251013,13.57,3.3874,5.1534,1.33,147.827,144.3201,5.8072,2.2674,1.941,0.0,0.1105,20099.1343,15220.4143,10004.52,272745.2525,206541.0221
600690.SH,20251013,25.12,0.8349,1.4436,1.0,12.5733,11.577,2.0509,0.824,0.7679,3.1594,3.8047,938046.3334,625450.1095,361716.1889,23563723.895,15711306.7506
600691.SH,20251013,3.03,1.7684,3.5613,0.59,,,1.9171,0.6608,0.6628,0.0,,237598.1952,237558.5952,117961.2106,719922.5315,719802.5435
600692.SH,20251013,7.9,3.283,3.5262,0.9,437.1887,,2.9863,4.2087,4.5991,0.2532,,35176.4064,25501.0517,23742.2313,277893.6106,201458.3084
600693.SH,20251013,5.96,3.5181,9.5208,1.72,119.2139,114.7841,1.474,2.8552,2.8536,1.5101,1.3423,86984.6246,86895.2782,32109.3183,518428.3626,517895.8581
600694.SH,20251013,17.47,1.6768,2.7598,1.65,10.3641,11.5512,0.6924,0.8742,0.9072,4.6843,5.2037,34776.7828,34435.7828,20922.4964,607550.3955,601593.1255
600696.SH,20251013,5.63,1.1171,3.3836,0.89,,,5.6804,6.6177,15.4758,0.0,,33446.9431,33446.9431,11042.1947,188306.2897,188306.2897
600697.SH,20251013,12.89,4.3389,5.7953,0.92,,,0.8951,0.2925,0.292,0.8534,0.7758,15908.8075,15537.6015,11633.0019,205064.5287,200279.6833
600698.SH,20251013,11.2,10.8761,20.8914,3.19,2906.8671,2879.4478,15.5389,27.673,25.4988,0.0,,106863.7732,83034.5271,43227.7691,1196874.2598,929986.7035
600699.SH,20251013,31.33,4.4441,7.1727,0.79,45.526,42.398,3.1801,0.7827,0.7395,0.836,0.8234,139567.0563,135505.3644,83956.4503,4372635.8739,4245383.0667
600702.SH,20251013,58.2,1.84,2.6389,0.76,56.0092,97.7096,2.7553,3.6151,4.0451,3.6748,0.7303,33275.8879,33261.8879,23192.3111,1936656.6758,1935841.8758
600703.SH,20251013,15.58,3.1276,5.2909,1.1,307.4157,317.211,2.1927,4.8261,4.4636,0.1863,0.1211,498901.8727,498901.8727,294915.2979,7772891.1767,7772891.1767
600704.SH,20251013,6.07,1.8273,3.2532,1.0,10.1946,8.8533,0.7989,0.0524,0.0529,3.4739,3.4596,517117.989,517117.989,290463.8419,3138906.1932,3138906.1932
600706.SH,20251013,10.1,5.932,10.215,0.75,,61.6146,3.9903,2.0557,2.5387,0.0,,25505.9785,25403.0185,14751.9064,257610.3829,256570.4869
600707.SH,20251013,5.92,0.6645,1.8392,1.11,17.1334,27.3863,0.967,1.8213,1.8873,0.0,,358838.9732,358766.9732,129621.5326,2124326.7213,2123900.4813
600708.SH,20251013,3.58,1.0338,2.179,0.59,,,0.8456,1.4365,1.5037,0.1397,,222863.6743,222527.7771,105573.6866,797851.954,796649.442
600710.SH,20251013,10.29,1.4436,3.761,0.77,11.7093,10.9877,1.7307,0.1148,0.1156,3.207,3.586,130674.9434,130674.9434,50158.035,1344645.1676,1344645.1676
600711.SH,20251013,11.1,9.2681,11.2958,0.84,17.1068,17.6794,2.1066,1.3333,1.22,0.2315,0.9009,309061.1551,309061.1551,253581.1654,3430578.8216,3430578.8216
600712.SH,20251013,6.79,2.2431,3.1552,0.98,,,4.7212,5.9919,6.0574,0.0,,54465.536,53864.8371,38293.6826,369820.9894,365742.2439
600713.SH,20251013,4.99,1.364,3.1116,1.17,11.4463,11.863,0.9624,0.1216,0.12,3.2074,3.406,130892.9289,128690.4499,56413.9782,653155.7152,642165.345
600714.SH,20251013,12.41,3.8216,6.4261,1.24,102.1397,59.3112,4.6286,10.4253,9.8658,0.8058,1.0073,28817.6273,28817.6273,17137.856,357626.7548,357626.7548
600715.SH,20251013,2.65,2.9737,4.1132,1.28,,,9.5892,27.105,29.8567,0.0,,405985.35,266237.2241,192477.9433,1075861.1775,705528.6439
600716.SH,20251013,3.8,1.4087,2.9421,1.01,,,0.7153,4.2075,3.4212,0.0,,93606.059,93606.059,44817.7047,355703.0242,355703.0242
600717.SH,20251013,4.75,1.1467,2.6806,1.64,13.8346,15.6088,0.6997,1.1389,1.1152,2.1474,2.1895,289400.1038,289400.1038,123802.7519,1374650.4931,1374650.4931
600718.SH,20251013,11.0,2.7563,3.5746,0.68,208.0278,623.5086,1.4086,1.1346,1.0976,1.175,1.3598,119232.9218,119232.9218,91938.6113,1311562.1398,1311562.1398
600719.SH,20251013,6.17,1.4932,2.2255,1.08,,,6.8318,3.9717,4.1431,0.0,,40459.96,40459.96,27146.5816,249637.9532,249637.9532
600720.SH,20251013,7.68,0.8874,1.1784,1.28,10.0631,10.469,1.1696,1.4173,1.488,4.2983,2.9818,229459.5565,100904.9771,75982.8987,1762249.3939,774950.2241
600721.SH,20251013,8.93,3.8204,5.0656,0.91,82.789,77.5146,4.3655,8.902,8.7706,0.0,,38454.7635,38454.7635,29002.2548,343401.0381,343401.0381
600722.SH,20251013,6.56,1.9744,4.4914,0.63,84.8092,84.1173,3.6411,8.9375,8.9985,0.0,,68031.9676,68031.9676,29905.6699,446289.7075,446289.7075
600724.SH,20251013,5.28,1.9817,8.6044,2.24,36.3689,36.7381,2.7257,4.4874,4.9447,2.8409,2.6515,144524.1071,144494.2664,33279.4209,763087.2855,762929.7266
600725.SH,20251013,3.6,1.7644,2.5292,1.39,,,15.6768,5.8493,6.4272,0.0,,123247.0,123247.0,85981.0643,443689.2,443689.2
600726.SH,20251013,2.52,1.1741,3.0815,1.26,120.3841,,4.687,1.0978,1.1625,0.0,,790733.621,274734.4834,104676.1352,1992648.7249,692330.8982
600727.SH,20251013,7.5,1.2085,1.8378,1.26,15.1905,20.5735,1.2247,0.6899,0.7196,1.3333,1.3333,52858.3135,52852.3135,34755.3948,396437.3513,396392.3513
600728.SH,20251013,6.88,3.2551,3.8677,0.69,,69.0834,1.8869,1.8459,1.4835,0.2691,,213259.9261,213259.9261,179484.5557,1467228.2916,1467228.2916
600729.SH,20251013,27.15,1.9869,2.0849,1.24,9.0967,8.6858,1.5633,0.6978,0.7382,4.9963,5.0172,44047.5577,19248.2844,18343.9301,1195891.1916,522590.9215
600730.SH,20251013,8.42,4.5615,5.7037,0.89,100.997,219.1361,2.7429,32.8018,38.6174,0.0,0.1188,58665.6002,58665.6002,46917.3018,493964.3537,493964.3537
600731.SH,20251013,7.33,2.324,3.0392,1.0,15.4316,13.3101,1.2819,1.6576,1.7094,2.7285,2.7285,55874.2416,55798.2665,42667.5816,409558.1909,409001.2934
600732.SH,20251013,15.73,2.767,4.0904,0.99,,,4.971,2.9855,2.3065,0.0,,211724.9923,158531.7243,107239.5301,3330434.1289,2493704.0232
600733.SH,20251013,7.77,2.2081,3.3709,0.8,,,13.5168,2.9842,2.1346,0.0,,557350.3169,488509.6921,319999.6899,4330611.9623,3795720.3076
600734.SH,20251013,3.63,1.446,1.9786,0.82,1398.5926,,23.0931,25.6154,20.7374,0.0,,217830.3106,217785.3106,159166.2916,790724.0275,790560.6775
600735.SH,20251013,4.56,0.0589,0.1045,0.01,,,1.6054,1.1946,1.382,0.8333,,42877.8219,42545.1827,23991.9475,195522.8679,194006.0331
600736.SH,20251013,6.0,2.4108,4.2892,0.77,52.8864,42.2118,0.9427,0.9462,1.5023,0.45,0.3,115129.2907,115129.2907,64709.8013,690775.7442,690775.7442
600737.SH,20251013,16.18,2.4464,4.9653,0.97,20.1982,26.7087,3.1955,1.0649,1.1808,5.1298,3.7701,213884.8228,213884.8228,105381.5155,3460656.4329,3460656.4329
600738.SH,20251013,4.97,1.1424,2.2425,1.08,52.1531,47.6282,1.8918,5.6812,5.9704,0.7773,0.2915,76133.5236,76066.6196,38750.4834,378383.6123,378051.0994
600739.SH,20251013,12.57,1.4989,2.6779,1.0,91.7577,41.114,0.6399,1.7032,1.71,0.7917,0.1583,152970.9816,152970.9816,85622.0134,1922845.2387,1922845.2387
600740.SH,20251013,4.1,1.4145,3.2857,1.31,39.9239,6876.3425,0.6904,1.3994,1.5476,1.2195,0.4878,256212.1154,256212.1154,110300.67,1050469.6731,1050469.6731
