ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300938.SZ,20250703,21.41,5.1271,6.2689,0.97,27.8386,28.4677,3.4924,6.7623,6.9006,0.7133,1.3169,22898.8343,15313.0936,12524.1357,490264.0424,327853.334
300939.SZ,20250703,30.35,1.5029,2.7553,1.01,40.196,42.3444,2.714,3.3577,3.2282,1.3023,1.3023,12000.0,12000.0,6545.59,364200.0,364200.0
300940.SZ,20250703,24.71,7.1016,8.5047,0.69,266.7172,89.4705,4.96,12.0319,9.2884,0.0,,22264.4372,14744.7553,12312.1867,550154.2432,364342.9035
300941.SZ,20250703,27.22,7.5932,10.353,0.4,100.2266,127.4529,4.407,26.6206,28.0754,0.5827,0.5098,20475.0,11890.4578,8720.8265,557329.5,323658.2613
300942.SZ,20250703,9.59,0.9847,2.6198,0.82,224.8492,184.3076,4.8694,17.1623,16.231,0.0,0.1819,40131.7665,40131.7665,15083.5802,384863.6407,384863.6407
300943.SZ,20250703,15.92,6.4099,7.7893,0.78,60.1511,59.0501,3.3783,6.3637,6.3232,0.7512,0.7538,20382.0,13434.0287,11054.9201,324481.44,213869.7369
300945.SZ,20250703,21.37,8.0771,14.3181,0.77,58.2623,52.3783,3.3772,2.3759,2.1779,0.5706,,26207.1629,23833.2997,13444.7681,560047.0712,509317.6146
300946.SZ,20250703,45.19,3.0971,4.9928,0.67,80.7445,89.4795,5.9654,12.0465,11.985,0.3915,0.2553,15600.78,7580.43,4702.23,704999.2482,342559.6317
300947.SZ,20250703,24.13,5.4172,9.013,0.54,106.801,133.4776,2.8713,2.8952,2.9293,0.0,,15113.7696,15108.8981,9081.0415,364695.2604,364577.7112
300948.SZ,20250703,10.95,1.5792,2.9645,0.98,,,1.998,10.5537,11.391,0.5418,,14003.0528,13080.6091,6968.0528,153333.4282,143232.6696
300949.SZ,20250703,42.41,5.4815,11.0569,0.46,,,3.7468,6.2006,7.4667,0.0,,6032.83,3430.1063,1700.475,255852.3203,145470.8082
300951.SZ,20250703,33.99,2.0462,5.8149,0.62,27.2487,28.2602,2.5433,4.4058,4.3112,2.1013,1.7433,16947.4272,15110.4032,5317.2842,576043.0505,513602.6048
300952.SZ,20250703,27.72,3.9694,6.1282,1.06,38.125,36.6152,3.1117,3.4996,3.3827,0.8191,0.5303,16028.5655,9225.7854,5975.7854,444311.8357,255738.7713
300953.SZ,20250703,95.88,2.3772,2.8975,0.63,65.4976,60.6265,4.3048,2.3333,2.2241,0.0266,0.1541,17347.7731,12475.3594,10235.3699,1663304.4848,1196137.4593
300955.SZ,20250703,19.22,3.6849,4.8335,1.11,,,2.1164,2.099,2.0651,1.821,1.821,10080.0,5884.6341,4486.1788,193737.6,113102.6674
300956.SZ,20250703,16.13,2.5433,4.9732,0.76,338.424,354.6099,2.5359,1.8855,1.8038,0.1899,0.5166,21542.766,21045.2395,10762.6894,347484.8156,339459.7131
300957.SZ,20250703,44.18,0.7042,1.6838,0.95,37.2021,52.7844,3.2129,3.2627,3.3493,1.3485,1.3507,42360.0,42360.0,17716.4311,1871464.8,1871464.8
300958.SZ,20250703,13.26,4.7291,5.0473,0.6,,,1.5869,2.6092,2.5939,0.8899,0.8899,15673.6579,9104.9427,8530.9773,207832.7038,120731.5402
300959.SZ,20250703,43.8,4.7332,6.6274,0.45,115.5671,78.69,3.1078,3.0998,3.5672,0.6227,0.7478,8036.78,5235.5219,3739.1496,352010.964,229315.8592
300960.SZ,20250703,25.58,5.3079,19.0698,0.79,74.8175,73.8859,6.4426,8.6608,8.4743,1.9501,1.5358,14373.0153,13016.4153,3623.0016,367661.7314,332959.9034
300961.SZ,20250703,23.08,47.7808,69.0351,2.99,,,5.3295,11.0041,11.7924,0.0,,17728.0,15189.1183,10512.7343,409162.24,350564.8504
300962.SZ,20250703,17.47,2.6346,7.2794,0.52,42.3626,43.9928,4.9289,12.8646,12.7928,1.66,0.8357,26400.1897,26400.1897,9554.8386,461211.3141,461211.3141
300963.SZ,20250703,23.65,14.6331,21.4956,0.79,113.6131,116.5036,10.2109,10.084,10.4288,0.1661,0.1661,45864.0,28941.268,19701.793,1084683.6,684460.9882
300964.SZ,20250703,42.42,10.4032,16.604,1.6,138.1233,121.9641,3.2751,5.5007,5.0903,0.9311,0.2328,7729.8284,5406.0922,3387.184,327899.3207,229326.4311
300965.SZ,20250703,57.15,16.7376,22.9967,0.62,128.2265,136.4785,2.8098,19.0474,18.2878,0.0525,0.6649,6000.0,2060.925,1500.0,342900.0,117781.8638
300966.SZ,20250703,18.81,3.4715,4.6217,0.97,,,2.6255,4.041,3.917,0.0851,,11527.9416,7666.4972,5758.4497,216840.5815,144206.8123
300967.SZ,20250703,19.26,8.317,14.5046,1.37,80.614,23.501,4.9114,3.7218,3.0369,0.0,1.0279,18756.9361,12479.1142,7155.6073,361258.5893,240347.7395
300968.SZ,20250703,14.69,3.1044,6.6727,1.52,114.5354,181.0095,3.2455,4.9753,5.0903,0.3404,0.3404,41338.0,41338.0,19231.8537,607255.22,607255.22
300969.SZ,20250703,65.54,6.4473,6.4473,0.46,34.3481,38.4882,5.6785,7.6282,7.9483,0.4359,0.4359,11200.0,3036.0288,3036.0288,734048.0,198981.3276
300970.SZ,20250703,14.75,2.565,3.3,0.58,,,1.1849,1.7178,1.6953,1.3034,,12020.24,9272.9429,7207.6646,177298.54,136775.9078
300971.SZ,20250703,23.36,29.3266,33.3058,1.15,62.7324,86.8968,2.7871,7.1279,7.2406,0.7644,0.7644,11760.0,9206.2498,8106.3398,274713.6,215057.9953
300972.SZ,20250703,164.2,2.4311,4.9786,1.75,100.6886,58.8572,23.6092,0.9142,0.7713,0.0,0.3654,17998.9761,15581.8146,7608.6661,2955431.8756,2558533.9573
300973.SZ,20250703,48.34,1.6181,2.2025,0.9,30.5482,29.2807,3.5719,2.1343,2.0647,1.4349,1.4271,16934.0501,11652.6251,8560.6426,818591.9818,563287.8973
300975.SZ,20250703,12.0,4.3707,5.7694,0.69,116.4437,96.6386,3.7681,1.2595,1.1723,0.0912,0.0995,68700.5604,46915.8314,35541.6884,824406.7248,562989.9768
300976.SZ,20250703,49.92,5.0485,7.1392,1.33,27.49,24.8039,1.9755,2.5899,2.3977,0.3269,1.5617,13311.4976,8521.0032,6025.6609,664509.9602,425368.4797
300977.SZ,20250703,18.48,2.6715,6.5326,1.15,,,2.0652,5.9874,6.0029,1.1947,,15222.6727,9473.1684,3874.0433,281314.9915,175064.152
300978.SZ,20250703,11.13,2.0163,2.5244,0.7,31.2749,29.524,2.9674,2.1486,2.1904,2.2462,3.1447,42270.2739,18896.0084,15092.1235,470468.1485,210312.5735
300979.SZ,20250703,53.88,0.7056,5.6371,4.07,16.3731,16.4828,4.0783,2.6192,2.5566,2.2272,4.2687,116700.0,116699.235,14607.735,6287796.0,6287754.7818
300980.SZ,20250703,23.6,7.2748,8.8073,1.73,127.6719,119.7335,2.3693,6.8617,6.5167,0.9953,0.744,13835.6888,9834.1448,8123.0198,326522.2557,232085.8173
300981.SZ,20250703,12.13,0.8515,2.7967,0.77,,,0.9641,2.1176,2.0474,3.7347,1.8674,42886.4959,39303.4879,11966.924,520213.1953,476751.3082
300982.SZ,20250703,18.19,1.7301,4.0665,1.35,71.0957,98.3518,1.2765,1.9465,2.0276,1.9097,3.5037,20696.5146,19388.3646,8248.9206,376469.6006,352674.3521
300983.SZ,20250703,19.4,0.3107,0.8508,0.81,,,1.1754,15.6664,15.1272,0.2291,,17280.0,11828.2465,4320.0,335232.0,229467.9821
300984.SZ,20250703,52.78,2.5052,3.5028,0.5,248.9344,200.8402,6.4874,5.675,5.5374,0.1758,0.2018,12326.8602,8019.9556,5735.9111,650611.6814,423293.2566
300985.SZ,20250703,17.8,1.1534,4.2419,0.62,,,3.3607,2.8828,2.8818,1.6018,,18651.248,18651.248,5071.248,331992.2144,331992.2144
300986.SZ,20250703,13.18,4.2616,7.7064,0.88,67.1843,42.5564,2.9716,1.9598,1.8806,0.4976,0.5194,37565.6543,37550.0059,20765.2501,495115.3237,494909.0778
300987.SZ,20250703,18.97,5.5106,10.0176,0.6,138.1793,134.7601,4.0693,11.4189,10.6286,0.8962,,17336.8,17336.8,9536.8,328879.096,328879.096
300988.SZ,20250703,20.75,4.7309,8.4405,0.31,38.3841,34.2093,2.4158,1.5827,1.5473,0.8048,0.8048,14029.7357,10659.1097,5974.4897,291117.0158,221176.5263
300989.SZ,20250703,16.98,3.8744,5.8906,0.83,,,3.6416,11.2567,11.6188,0.2268,,21134.0389,15061.3162,9906.2625,358855.9805,255741.1491
300990.SZ,20250703,50.0,3.0681,5.5174,0.55,55.319,40.3787,4.504,3.9292,3.4512,0.9925,0.9979,16974.934,7772.947,4322.347,848746.7,388647.35
300991.SZ,20250703,31.75,25.9514,35.2784,1.14,232.3105,191.6137,7.1106,6.6323,6.38,0.0945,0.0945,14400.0,8989.2,6612.6,457200.0,285407.1
300992.SZ,20250703,24.95,2.1691,3.8078,0.76,187.6488,97.6371,2.7781,3.1945,3.2165,0.2802,0.2947,9517.7803,7733.3303,4405.1203,237468.6185,192946.591
300993.SZ,20250703,17.21,17.0054,38.6586,1.13,28.5705,29.5968,3.6749,6.8922,6.9623,1.5951,1.1394,30813.12,24126.57,10612.9525,530293.7952,415218.2697
300994.SZ,20250703,16.23,9.4617,15.187,2.33,30.8151,26.62,3.1388,1.357,1.2829,2.2489,,23308.8,11666.4,7268.2953,378301.824,189345.672
300995.SZ,20250703,45.11,5.4475,10.1105,0.62,437.0295,409.0372,6.1535,10.968,10.4525,0.2638,0.3317,8416.0,5990.4781,3227.6241,379645.76,270230.4671
300996.SZ,20250703,14.63,1.0785,1.4014,0.44,34.1197,39.7679,3.3417,4.9478,5.0614,0.4895,0.7274,28277.6048,23688.4849,18229.9389,413701.3582,346562.5341
300997.SZ,20250703,17.02,1.9157,9.5123,0.53,50.521,74.7966,7.1516,4.0144,4.2481,1.9495,1.685,43747.3475,38600.7256,7773.7238,744579.8545,656984.3497
300998.SZ,20250703,26.63,3.6719,6.0542,0.52,,1256.9894,2.8374,3.7665,3.4116,0.3731,,13716.923,10768.058,6530.853,365281.6595,286753.3845
300999.SZ,20250703,29.49,0.8467,0.8467,1.01,63.9015,61.4663,1.6976,0.6693,0.6643,0.3764,0.3764,542159.1536,54264.7097,54264.7097,15988273.4397,1600266.2891
301000.SZ,20250703,44.89,1.9019,5.0382,0.62,76.7341,76.1931,9.3671,14.3942,13.8107,1.1604,0.8906,24239.5322,22878.7322,8636.3882,1088112.6005,1027026.2885
301001.SZ,20250703,31.15,2.6129,4.5118,0.44,186.0641,190.9084,3.1443,5.9061,6.3256,0.4013,1.2039,8000.0,5030.0,2913.0,249200.0,156684.5
301002.SZ,20250703,20.89,4.3992,5.791,0.48,,,3.4109,2.9053,2.8449,0.4787,,12287.6546,7332.3773,5570.1376,256689.1046,153173.3618
301003.SZ,20250703,32.4,4.7462,8.4171,1.1,22.7515,22.8851,2.9434,4.9774,4.9203,2.7239,5.4479,9905.3333,7653.0113,4315.3175,320932.7989,247957.5661
301004.SZ,20250703,74.36,2.1637,7.5664,2.56,14.7563,13.9144,6.1892,3.8131,3.4623,1.9232,2.8811,14544.6857,13450.486,3846.2672,1081542.8287,1000178.139
301005.SZ,20250703,36.58,14.1474,27.4924,2.22,462.6657,350.0127,6.5388,7.7935,7.1964,0.2102,0.1352,13426.7251,13237.1786,6811.76,491149.6042,484215.9932
301006.SZ,20250703,15.6,1.4625,2.6749,0.83,27.4331,27.2747,1.7308,6.0614,6.0207,1.9231,1.9231,13928.0,8608.61,4706.66,217276.8,134294.316
301007.SZ,20250703,29.9,7.1649,8.6081,0.72,84.9364,88.4241,6.9621,6.6405,6.817,0.7692,0.7692,15334.0,15299.35,12734.35,458486.6,457450.565
301008.SZ,20250703,22.9,4.4324,9.3397,1.4,57.1622,62.1453,2.0649,2.9206,2.7825,1.5818,0.376,13096.3234,11584.3234,5497.6834,299905.8059,265281.0059
301009.SZ,20250703,13.76,3.6164,5.9698,0.66,120.0017,119.0181,2.7655,3.4684,3.4774,0.5384,0.5384,27186.0,13055.7707,7908.9444,374079.36,179647.4048
301010.SZ,20250703,17.96,8.6821,27.0256,5.09,64.7658,67.5009,2.3017,1.7359,1.7441,1.1136,1.1136,10800.0,10800.0,3469.5543,193968.0,193968.0
301011.SZ,20250703,27.92,1.6332,3.2294,0.49,48.3823,53.8155,5.5903,4.0253,4.1485,0.7163,0.7163,14669.2,13830.7488,6994.7888,409564.064,386154.5065
301012.SZ,20250703,19.39,5.3547,6.6838,0.77,54.2907,52.4758,3.4201,2.8643,2.6766,0.3684,0.5231,19696.0162,15682.9162,12564.3882,381905.7541,304091.7451
301013.SZ,20250703,17.0,6.1325,6.8423,1.4,561.2305,,4.8038,6.8866,8.1776,0.0,0.2941,23374.3056,18924.1638,16961.1092,397363.1952,321710.7846
301015.SZ,20250703,21.51,4.4668,20.4146,1.97,16.3479,18.516,5.7677,1.3968,1.3664,3.5425,3.5425,52561.9476,52555.1976,11499.1976,1130607.4929,1130462.3004
301016.SZ,20250703,17.13,1.4663,4.8559,0.89,55.6292,56.2267,3.9119,10.2211,10.1884,1.0585,2.5019,21840.0,20715.0157,6255.1999,374119.2,354848.2189
301017.SZ,20250703,12.61,2.2271,5.8875,0.42,,,2.6543,0.5341,0.5375,0.3936,0.3936,40535.2766,24335.2766,9205.5966,511149.8379,306867.8379
301018.SZ,20250703,37.98,3.1916,6.8858,0.64,87.4397,84.7262,3.9649,3.3502,3.2073,0.4213,0.4213,26605.2564,19897.5414,9222.4414,1010467.6381,755708.6224
301019.SZ,20250703,17.5,1.7322,2.2407,0.49,29.2528,27.7839,2.6136,5.9625,6.0531,1.6327,,16799.9995,11146.5861,8617.2052,293999.9913,195065.2568
301020.SZ,20250703,21.95,1.0722,3.3526,0.84,39.2368,37.1685,3.4218,6.0998,5.7786,1.5945,1.4123,14640.0,14640.0,4682.0,321348.0,321348.0
301021.SZ,20250703,30.76,3.6921,8.4937,0.65,214.3755,159.656,4.8161,10.4777,10.3265,0.0,0.3237,15215.1932,15212.4782,6612.6959,468019.3428,467935.8294
301022.SZ,20250703,33.48,12.4405,19.3541,0.48,184.1465,98.563,2.9116,4.274,3.9691,0.7456,0.8764,8666.1176,5411.4007,3478.3655,290141.6172,181173.6954
301023.SZ,20250703,42.67,2.2996,2.7812,0.68,35.301,33.9617,4.1506,11.8193,11.2373,2.6474,2.4922,7818.737,4160.0842,3439.7568,333625.5078,177510.7928
301024.SZ,20250703,48.42,7.8667,27.2372,0.58,,,7.2869,22.2102,24.0446,0.0,,6358.5,6021.0,1739.0,307878.57,291536.82
301025.SZ,20250703,10.76,2.0455,5.1782,0.57,292.8662,381.0698,6.8913,10.6219,10.8644,0.0,,40030.94,27715.074,10948.1272,430732.9144,298214.1962
301026.SZ,20250703,26.32,6.5624,7.3582,0.86,35.7229,35.0225,2.8116,1.5667,1.3602,0.8091,1.0788,15827.3987,11158.0666,9951.3458,416577.1338,293680.3129
301027.SZ,20250703,17.81,3.4943,3.9423,0.62,,,2.8246,4.3278,4.3592,0.0736,,14700.0,11824.2296,10480.4621,261807.0,210589.5292
301028.SZ,20250703,12.27,1.4681,3.2627,0.81,21.5641,21.0789,3.1231,4.1095,4.044,1.6239,1.63,38177.4116,24618.3866,11077.5166,468436.8403,302067.6036
301029.SZ,20250703,22.41,1.5102,2.5265,0.85,35.1449,33.0608,3.5154,5.6749,5.4999,1.6259,1.3387,63420.2712,46188.3017,27607.9619,1421248.2776,1035079.8411
301030.SZ,20250703,17.83,6.0157,6.8473,1.3,,,3.2358,1.7569,1.8707,1.191,,20238.333,16144.691,14183.991,360849.4774,287859.8405
301031.SZ,20250703,77.77,1.3699,1.6554,0.88,40.8891,34.6204,6.3104,5.3794,4.9572,0.607,0.6481,9828.696,6878.216,5691.6705,764377.6879,534918.8583
301032.SZ,20250703,12.96,2.9666,5.3783,0.37,39.5051,38.3096,2.6889,1.3826,1.3706,0.2315,0.7716,24113.34,15987.2775,8818.3975,312508.8864,207195.1164
301033.SZ,20250703,61.51,1.7755,3.0976,0.62,51.8883,46.4577,5.9449,14.6947,13.8727,0.6424,0.9703,6651.9431,5597.7556,3208.6492,409161.0201,344317.947
301035.SZ,20250703,58.21,0.3995,1.2293,0.99,36.3126,29.5022,2.3926,1.2292,1.2298,2.0119,1.005,28077.0974,28031.7705,9110.8978,1634367.8397,1631729.3608
301036.SZ,20250703,37.3,7.2367,10.9561,1.0,30.9037,30.0868,2.2863,2.3678,2.3351,1.6086,1.3405,10000.0,7043.4135,4652.3035,373000.0,262719.3236
301037.SZ,20250703,13.18,8.6056,14.7908,1.69,,,2.9542,0.8549,0.8788,0.0,,13950.1778,6798.1499,3955.3083,183863.3434,89599.6157
301038.SZ,20250703,16.42,5.9067,19.2089,0.7,69.3312,100.4913,4.3174,4.2856,4.3487,0.0,0.431,22308.0,22308.0,6859.63,366297.36,366297.36
301039.SZ,20250703,8.33,1.0924,2.6178,1.54,14.3836,15.6263,1.1112,0.7435,0.7639,3.3613,6.7227,187412.442,145368.0,60663.6932,1561145.6419,1210915.44
301040.SZ,20250703,27.05,6.3176,10.1675,1.35,,,3.486,4.6746,4.6128,0.0,,10000.0907,9423.2282,5855.194,270502.4534,254898.3228
301041.SZ,20250703,26.06,7.6209,9.2913,1.05,71.1692,90.2459,4.1596,4.0724,4.0747,0.2294,,10668.0,7892.0639,6473.2681,278008.08,205667.1852
301042.SZ,20250703,43.43,4.4637,8.2725,1.26,42.4591,45.1563,2.9056,4.3853,4.6539,4.9138,2.2336,6973.8577,6808.4827,3673.7418,302874.6399,295692.4037
301043.SZ,20250703,31.38,1.3282,3.0229,1.37,20.3223,21.5646,2.5599,3.547,3.5187,2.8043,2.8043,6800.0,6800.0,2987.8,213384.0,213384.0
301045.SZ,20250703,23.03,2.1585,2.6684,0.75,93.695,92.6095,2.5535,3.8843,3.9197,0.5211,0.2171,11031.8358,6723.9054,5439.0921,254063.1785,154851.5414
301046.SZ,20250703,20.06,1.3311,2.5102,0.7,58.1458,63.22,3.9009,2.7842,2.6279,1.4699,1.4955,15229.5829,11316.3579,6000.7079,305505.433,227006.1395
301047.SZ,20250703,69.07,3.3059,8.9712,2.5,68.9052,83.3456,1.4819,13.6905,13.6249,3.0414,1.4478,12163.6742,11958.0621,4406.5191,840144.977,825943.3492
301048.SZ,20250703,11.19,3.265,13.0599,1.41,31.3124,32.8882,2.224,1.9293,2.0224,0.4378,0.4378,53333.34,53333.34,13333.34,596800.0746,596800.0746
301049.SZ,20250703,23.8,2.703,4.5071,1.06,,,3.4224,7.7207,7.8995,0.0,,9425.3334,4282.6359,2568.4034,224322.9349,101926.7344
301050.SZ,20250703,51.46,2.7488,3.4499,0.54,36.7607,40.2554,4.187,10.6777,11.9547,0.9638,0.806,24479.1768,20809.1913,16580.0729,1259698.4381,1070840.9843
301051.SZ,20250703,20.02,4.9594,7.9966,1.56,,,1.8419,2.409,2.4315,0.5904,0.2081,20304.3456,16100.7966,9985.5883,406492.9989,322337.9479
301052.SZ,20250703,41.05,6.0274,6.9895,1.01,99.4844,84.5739,5.7414,6.978,6.6275,0.1773,0.1291,9895.9339,8019.592,6915.7645,406228.0866,329204.2516
301053.SZ,20250703,30.36,10.5572,35.1133,6.16,51.7804,52.3521,3.9452,4.0624,3.8161,0.2612,0.9795,8247.5816,7575.2702,2277.5816,250396.5774,229985.2033
301055.SZ,20250703,20.55,1.3747,3.1521,0.67,128.0105,105.5659,4.9502,3.5312,3.485,0.7085,,15600.0,15600.0,6803.76,320580.0,320580.0
301056.SZ,20250703,10.12,2.2378,4.8987,0.42,27.8779,31.8333,3.4636,3.7692,4.2569,1.9763,3.9526,26678.6667,17599.583,8039.6667,269988.107,178107.78
301057.SZ,20250703,16.59,1.9762,3.1642,0.87,62.9748,56.0791,2.6197,2.3231,2.2238,1.7916,1.1879,11739.0438,8269.9463,5164.9938,194750.7366,137198.4091
301058.SZ,20250703,11.03,1.3641,2.6861,0.81,24.1809,23.9138,2.6859,2.1306,2.0417,1.3599,1.3599,51227.4245,51227.4245,26014.52,565038.4922,565038.4922
301059.SZ,20250703,12.1,6.0544,19.2707,1.44,52.3982,51.167,4.9211,7.2545,6.7619,0.8203,1.3946,23115.4,20673.7026,6495.2083,279696.34,250151.8015
301060.SZ,20250703,9.79,1.4323,2.8432,1.21,,,2.4969,2.2507,2.3669,0.0,2.0327,40051.7,35537.8877,17903.2537,392106.143,347915.9206
301061.SZ,20250703,87.61,1.8821,4.8717,1.93,27.9124,25.2137,5.1692,7.4802,6.9023,0.7722,0.8755,21758.1796,14448.4438,5582.0278,1906234.1148,1265828.1613
301062.SZ,20250703,8.57,1.934,2.1683,0.93,69.4702,144.3668,2.4653,3.1115,3.0734,0.5404,0.5834,43227.7187,31160.928,27793.3411,370461.5493,267049.153
301063.SZ,20250703,29.91,11.9791,17.4859,1.45,93.5903,66.6171,2.0094,2.3358,2.1112,0.4938,,10436.0724,8524.6628,5840.0049,312142.9255,254972.6643
301065.SZ,20250703,23.7,4.0528,7.0599,1.09,38.9128,39.7369,1.9363,3.5448,3.6811,0.4106,0.8212,10602.0,8628.75,4953.375,251267.4,204501.375
301066.SZ,20250703,15.39,2.2686,5.9088,0.95,82.7844,86.9913,4.3312,4.3508,4.2502,0.3839,0.7057,18884.0162,18878.6643,7248.3031,290625.0093,290542.6436
301067.SZ,20250703,31.78,3.858,5.8781,0.45,383.5227,249.3216,3.7033,3.5416,3.5655,0.1565,0.1559,9723.6,6382.89,4189.32,309016.008,202848.2442
301068.SZ,20250703,32.4,0.8556,1.1605,0.75,53.2587,57.6962,5.3924,4.8358,4.5842,0.4536,0.7075,14131.5742,10077.7827,7430.076,457863.0041,326520.1595
301069.SZ,20250703,16.02,1.039,2.4473,0.79,120.3607,110.5441,4.5307,7.262,7.0386,1.2484,0.6242,42064.1138,39196.1138,16641.5738,673867.1031,627921.7431
301070.SZ,20250703,43.2,2.0922,2.6594,0.38,,,5.0959,11.7694,12.1191,0.6625,,9022.984,5935.48,4669.5888,389792.9088,256412.736
301071.SZ,20250703,29.37,1.0888,1.6257,0.63,38.064,69.9205,1.4517,11.1396,13.5062,2.3301,1.165,26027.2313,19459.4167,13032.3102,764419.7833,571523.0685
301072.SZ,20250703,22.04,3.0585,6.2341,0.56,,,3.0253,3.1027,2.998,0.2723,0.2723,10504.5985,6713.9923,3293.9923,231521.3509,147976.3903
301073.SZ,20250703,23.38,3.9683,9.767,0.54,180.4098,194.316,4.7974,6.7267,6.7062,0.6416,0.6416,19445.1046,17817.95,7239.4134,454626.5455,416583.671
301075.SZ,20250703,30.12,6.0978,17.7884,1.94,,,3.6447,10.0138,11.3868,0.4096,,8000.0,8000.0,2742.3729,240960.0,240960.0
301076.SZ,20250703,33.85,3.4889,4.4403,0.53,81.3642,74.3995,3.9084,10.8559,10.5346,0.4431,,13452.4,8447.0425,6637.2275,455363.74,285932.3886
301077.SZ,20250703,20.5,2.9218,4.8674,0.56,23.4899,23.0138,3.1069,4.39,4.3758,2.9909,3.7078,16968.8245,9508.5898,5707.8449,347860.9023,194926.0909
301078.SZ,20250703,13.6,4.747,7.1201,1.32,94.6725,85.541,4.3181,1.8379,1.7976,0.4509,0.4937,126177.3066,125469.0476,83651.1704,1716011.3698,1706379.0474
301080.SZ,20250703,72.78,4.0503,5.4738,0.92,70.5275,65.3033,3.332,13.54,12.7402,1.2338,1.6453,12000.0,9058.6178,6702.8897,873360.0,659286.2035
301081.SZ,20250703,9.74,0.9988,2.2539,0.89,51.9862,54.9279,1.9524,2.7947,2.6975,2.802,2.9979,22512.6451,21589.8481,9567.0461,219273.1633,210285.1205
301082.SZ,20250703,20.96,10.7265,20.9532,0.95,,,4.6589,2.4819,2.3689,0.6134,,22630.9174,20923.1511,10711.1406,474344.0287,438549.2471
301083.SZ,20250703,15.57,2.0404,3.0841,0.63,83.8609,104.5208,3.4277,6.9217,7.0531,0.7707,0.7707,17786.6667,8560.9917,5663.8583,276938.4005,133294.6408
301085.SZ,20250703,57.51,4.9102,8.3012,1.0,181.4434,227.5923,4.5914,3.6198,3.8656,0.4845,0.2071,8677.5675,5891.1742,3484.684,499046.9069,338801.4282
301086.SZ,20250703,45.39,1.6055,2.6672,1.01,37.232,40.5996,2.1627,4.9889,4.7359,1.9828,1.7625,9000.0,4733.8313,2849.4,408510.0,214868.6027
301087.SZ,20250703,33.93,1.1662,2.5533,1.5,22.7569,23.4952,1.5258,2.3784,2.435,5.1656,5.1605,20909.2,19424.702,8872.0525,709449.156,659080.1389
301088.SZ,20250703,13.82,0.8138,2.6516,1.12,29.517,31.2148,1.2667,4.5709,4.7868,3.4529,3.4515,22790.0,18785.0,5765.0,314957.8,259608.7
301089.SZ,20250703,33.7,12.1418,17.3791,1.6,,,2.7532,10.1129,10.3921,0.7418,,12654.45,9097.6313,6356.0079,426454.965,306590.1748
301090.SZ,20250703,7.72,0.4443,2.4233,1.38,,,1.7781,0.6355,0.6569,0.5052,,148635.8853,147940.9053,27121.9719,1147469.0345,1142103.7889
301091.SZ,20250703,28.7,1.9028,3.7998,0.77,143.1427,137.526,6.607,11.498,11.929,0.0639,0.1367,52728.0,52728.0,26404.7246,1513293.6,1513293.6
301092.SZ,20250703,32.15,4.162,6.9027,0.58,41.8447,42.6482,2.2966,7.5368,7.3448,0.804,0.8061,13405.3484,6054.9884,3650.8984,430981.9511,194667.8771
301093.SZ,20250703,33.07,2.2022,4.2782,0.57,84.2599,72.9319,1.8449,7.123,6.8992,1.8581,,12630.8942,12071.8455,6214.0687,417703.6712,399215.9307
301095.SZ,20250703,53.43,5.0297,5.986,0.87,133.3154,119.6286,3.4727,19.5679,18.7919,0.8224,0.4604,20028.1088,10761.8956,9042.6217,1070101.8532,575008.0819
301096.SZ,20250703,44.85,2.7359,4.145,1.25,,,1.9188,6.1089,6.8521,0.6622,,10922.8284,10900.7179,7194.9679,489888.8537,488897.1978
301097.SZ,20250703,40.1,2.1349,2.1349,0.84,,,2.0284,5.6421,5.6206,1.238,1.2167,5894.7368,1834.7368,1834.7368,236378.9457,73572.9457
301098.SZ,20250703,9.11,3.5837,3.9118,0.86,71.4339,70.4403,1.2715,1.8496,1.8536,0.9282,0.9282,18393.4959,14968.8709,13713.3709,167564.7476,136366.4139
301099.SZ,20250703,47.1,7.8096,11.488,1.16,43.366,46.7364,3.7613,1.4895,1.2355,0.1031,0.1031,11415.8291,7040.0291,4785.8291,537685.5506,331585.3706
301100.SZ,20250703,17.58,1.3847,2.4232,0.77,,,1.7283,3.5035,3.3542,0.4266,,20000.0,8750.0,5000.0,351600.0,153825.0
301101.SZ,20250703,47.29,1.9409,6.2324,0.39,53.9042,52.4391,5.8959,12.3712,12.2905,0.6319,1.0532,20151.21,19091.685,5945.5736,952950.7209,902845.7837
301102.SZ,20250703,10.89,2.7973,2.7973,0.78,58.4568,76.1558,1.4475,6.5947,6.7299,0.9183,0.1837,40600.0,10150.0,10150.0,442134.0,110533.5
301103.SZ,20250703,21.85,1.8112,2.0775,0.85,,,1.8285,3.1515,3.1324,2.7214,0.6747,15802.6471,8309.0131,7243.8464,345287.8391,181551.9362
301105.SZ,20250703,37.19,5.0087,5.0087,0.92,,,2.1959,9.2344,9.2422,0.0,,5000.0,1643.7497,1643.7497,185950.0,61131.0513
301106.SZ,20250703,31.25,21.334,21.334,4.37,33.2664,32.1516,2.6161,3.8489,3.7053,0.9143,1.28,10162.1335,2918.5334,2918.5334,317566.6719,91204.1688
