ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002235.SZ,20250813,8.41,19.6388,23.7223,2.29,173.1305,186.3373,6.5122,14.1682,13.7281,0.0,,57957.2284,55357.8302,45828.5245,487420.2908,465559.352
002236.SZ,20250813,16.75,2.0483,2.3527,1.45,18.9464,18.3633,1.5641,1.7107,1.7067,3.3659,3.8218,328675.5574,211596.205,184217.9102,5505315.5865,3544236.4338
002237.SZ,20250813,12.35,3.4298,5.846,1.8,26.4177,25.705,1.5105,0.1871,0.1917,1.0931,1.1417,114808.0932,91046.6532,53416.0566,1417879.951,1124426.167
002238.SZ,20250813,8.9,1.4478,4.2158,1.19,,,3.2237,5.482,5.5113,1.1236,0.5618,80255.916,80255.916,27562.3499,714277.6524,714277.6524
002239.SZ,20250813,3.01,2.8322,3.7152,1.52,94.1544,87.9034,1.7908,1.2238,1.1848,0.2768,0.103,330883.3844,324315.3144,247232.4614,995958.987,976189.0963
002240.SZ,20250813,18.28,8.7189,11.0152,1.24,,,1.4532,3.652,4.1267,1.3065,,91529.3872,86627.7805,68568.5052,1673157.198,1583555.8275
002241.SZ,20250813,24.16,3.2095,4.1337,0.9,31.6522,30.6259,2.5437,0.8356,0.8612,1.008,1.2186,349149.7159,308431.9307,239476.3856,8435457.1361,7451715.4457
002242.SZ,20250813,10.1,0.6553,2.0188,1.28,62.9862,82.0911,2.2715,0.8709,0.8773,1.4851,1.4851,76301.7,76170.57,24725.7864,770647.17,769322.757
002243.SZ,20250813,8.66,1.7893,3.6062,0.94,42.7106,40.1907,1.4616,4.5171,4.4728,1.0393,0.8083,121060.4219,120414.229,59748.4831,1048383.2537,1042787.2231
002244.SZ,20250813,9.74,1.3578,3.4687,1.12,11.9043,10.5899,1.0735,0.4382,0.3887,0.924,0.8419,311144.389,268235.374,104997.1218,3030546.3489,2612612.5428
002245.SZ,20250813,17.66,10.559,12.3041,1.36,41.7046,36.4019,2.9072,3.0113,2.8838,0.0849,0.3681,115204.6537,108343.0357,92976.5879,2034514.1843,1913338.0105
002246.SZ,20250813,19.17,6.9706,13.0456,0.91,,854.0502,3.708,5.4056,5.0264,0.2608,0.2087,54903.4794,54903.4794,29336.1431,1052499.7001,1052499.7001
002247.SZ,20250813,2.81,2.3535,2.9418,0.81,10.9676,10.4212,3.8085,2.8477,2.9578,0.0,,85087.0049,64354.0672,51484.5522,239094.4838,180834.9288
002248.SZ,20250813,10.68,12.8078,15.5255,0.49,386.1958,296.7619,41.3836,9.8247,9.836,0.0,,30749.56,30749.56,25366.98,328405.3008,328405.3008
002249.SZ,20250813,7.85,11.8732,13.6249,3.55,21.5919,19.887,2.0657,1.582,1.5266,2.3701,2.4,244125.7838,183033.3703,159502.3124,1916387.4028,1436811.9569
002250.SZ,20250813,10.03,4.4881,6.0545,0.62,88.6248,60.8717,1.4265,1.6102,1.5977,0.1994,0.1969,91133.3117,90653.4156,67199.8303,914067.1164,909253.7585
002251.SZ,20250813,4.86,6.5114,8.5397,1.77,10.7841,9.971,1.6288,3.8083,3.5741,0.0,,268869.9689,207487.2119,158206.6296,1306708.0489,1008387.8498
002252.SZ,20250813,6.94,0.6902,0.9724,1.48,21.0039,23.0044,1.427,5.6342,5.6692,0.9653,1.005,663798.4837,663448.9612,470881.4304,4606761.4769,4604335.7907
002253.SZ,20250813,10.17,1.6464,2.0304,0.79,,,2.0555,13.8786,14.0184,0.0,,22562.6095,20776.023,16846.7059,229461.7386,211292.1539
002254.SZ,20250813,11.03,1.6354,2.3404,0.73,105.5994,124.5552,1.348,2.4063,2.3516,2.7187,0.4517,85721.3183,81844.072,57189.262,945506.1408,902740.1142
002255.SZ,20250813,8.64,4.3128,4.5362,1.58,19.0293,17.7002,1.7012,2.5743,2.5729,0.0,,83088.1055,63797.2243,60655.1205,717881.2315,551208.018
002256.SZ,20250813,2.33,1.5524,2.0674,1.02,,,3.9526,13.3635,13.2767,0.0,,198612.5387,195109.3547,146508.6447,462767.2152,454604.7965
002258.SZ,20250813,12.09,1.4256,2.4204,0.91,44.9402,30.1907,1.2525,1.3237,1.2087,0.0,1.6543,80043.7228,79915.0345,47071.6852,967728.6087,966172.7671
002259.SZ,20250813,4.18,1.2284,1.7139,0.84,262.0902,163.2319,11.8344,4.2929,3.8759,0.0,,75232.8267,75232.8267,53921.2742,314473.2156,314473.2156
002261.SZ,20250813,32.27,11.322,12.7417,1.6,,,15.9006,9.8965,10.3753,0.0,,125957.7814,114607.8432,101838.5911,4064657.6058,3698395.1001
002262.SZ,20250813,23.67,3.0295,5.1387,1.39,21.0252,19.7868,3.1356,4.2199,4.0448,1.341,1.5215,101578.6583,88164.4025,51976.5665,2404366.842,2086851.4072
002263.SZ,20250813,3.57,7.897,10.9536,1.74,365.9663,210.2155,2.4299,5.0627,5.0624,0.0,,187836.01,187834.51,135418.708,670574.5557,670569.2007
002264.SZ,20250813,6.87,3.2739,5.2827,0.97,19.007,19.0505,2.5246,1.3452,1.4627,0.0,,71981.13,65478.281,40579.9785,494510.3631,449835.7905
002265.SZ,20250813,42.88,17.0438,30.4088,0.91,170.403,163.2584,12.1084,10.1725,10.5074,0.0,,103304.0407,40309.7025,22593.0966,4429677.2652,1728480.0432
002266.SZ,20250813,3.6,1.552,3.1897,0.73,19.3409,20.1721,1.6674,0.8985,0.8782,1.378,1.3743,521927.1402,489680.1048,238266.0089,1878937.7047,1762848.3773
002267.SZ,20250813,8.13,0.886,2.4909,0.92,12.4884,13.0273,1.3848,1.0009,0.9753,4.92,5.5351,111207.5445,111207.5445,39554.4989,904117.3368,904117.3368
002268.SZ,20250813,18.66,2.1392,3.3677,0.8,99.7804,72.7239,2.8899,6.3959,6.3441,0.3216,0.3215,84567.7003,84542.9908,53702.8893,1578033.2876,1577572.2083
002269.SZ,20250813,1.94,3.967,6.1667,1.45,,,16.9399,7.1604,8.9486,0.0,,251250.0,251250.0,161628.6641,487425.0,487425.0
002270.SZ,20250813,20.02,3.0975,5.4854,2.02,29.208,26.8485,5.6706,7.7265,7.7251,4.0959,2.7126,89622.5431,89620.6281,50607.5446,1794243.3129,1794204.9746
002271.SZ,20250813,12.32,2.0353,2.1869,1.12,272.0524,,1.292,1.0489,1.1145,9.9727,12.4752,238869.9866,191498.1623,178228.0901,2942878.2349,2359257.3595
002272.SZ,20250813,14.14,28.8324,31.2251,0.97,,,4.6139,4.2933,4.2222,0.3536,,48487.73,38670.3348,35707.1428,685616.5022,546798.5341
002273.SZ,20250813,22.18,4.2648,4.9866,1.08,29.9503,28.7694,3.434,4.9133,4.8083,1.7829,1.3378,139063.2221,136221.1854,116505.384,3084422.2662,3021385.8922
002274.SZ,20250813,6.82,1.0301,1.7175,1.17,12.4578,21.1287,1.1877,0.8191,0.8408,4.3988,4.3988,95236.4646,93784.913,56249.5929,649512.6886,639613.1067
002275.SZ,20250813,15.57,1.6251,6.0513,0.53,17.5414,17.3815,3.1254,4.1698,4.2004,3.5324,3.8536,58756.86,55904.1316,15013.3059,914844.3102,870427.329
002276.SZ,20250813,15.5,6.3616,8.5697,0.62,46.0818,44.1006,2.7381,0.8852,0.8769,0.3551,0.3226,101428.9836,100508.3336,74610.7513,1572149.2458,1557879.1708
002277.SZ,20250813,6.25,4.3366,6.3795,1.47,311.0732,1107.7452,1.2974,6.7927,7.0609,0.256,0.16,139417.28,139417.28,94772.406,871358.0,871358.0
002278.SZ,20250813,9.85,7.2301,9.8665,0.69,118.827,66.2086,3.1862,4.8903,4.5231,0.5056,0.5056,36390.9648,33420.6521,24490.3622,358451.0033,329193.4232
002279.SZ,20250813,7.25,5.2322,6.778,0.55,,,4.8356,1.5484,1.7229,0.0,,86220.6871,78972.7349,60962.157,625099.9815,572552.328
002281.SZ,20250813,53.0,7.321,12.1132,1.8,64.6638,58.2548,4.5291,5.1694,4.6463,0.4457,0.4906,80685.1752,77963.8234,47119.8644,4276314.2856,4132082.6402
002282.SZ,20250813,7.88,1.1318,1.6709,0.96,21.651,21.6083,1.1821,2.4691,2.4131,1.9654,2.5381,52683.8348,50201.5138,34002.9047,415148.6182,395587.9287
002283.SZ,20250813,6.38,1.8391,2.4254,1.15,21.8637,21.4793,1.2279,2.0101,1.9889,3.5787,3.0875,113945.7178,100352.6429,76094.8698,726973.6796,640249.8617
002284.SZ,20250813,11.9,4.0973,7.2555,1.82,41.3057,34.8289,2.9579,2.0644,1.9559,0.8403,0.4202,73910.0348,73121.4173,41292.9298,879529.4141,870144.8659
002285.SZ,20250813,2.47,3.3216,6.2868,1.98,,,1.7376,2.0135,2.0446,0.0,,199282.9038,197579.1576,104390.0093,492228.7724,488020.5193
002286.SZ,20250813,10.6,3.0589,4.3464,1.31,36.2473,29.1241,1.9136,1.6776,1.5892,1.0574,0.8872,38011.738,36955.213,26008.4036,402924.4228,391725.2578
002287.SZ,20250813,28.74,3.88,25.9099,0.99,26.9298,25.5114,3.9423,6.707,6.2644,1.6229,2.0274,54560.6156,54447.7748,8153.606,1568072.0923,1564829.0478
002289.SZ,20250813,24.15,1.7355,3.1576,1.02,,,29.198,30.7248,27.9207,0.0,,28025.3733,27995.3733,15387.0492,676812.7652,676088.2652
002290.SZ,20250813,30.49,1.6846,3.0053,0.81,77.2644,56.6068,8.3901,2.9949,2.9904,0.0,,24811.233,24739.0455,13867.6272,756494.4942,754293.4973
002291.SZ,20250813,6.61,4.4262,5.287,1.07,,,1.9319,1.2983,1.4885,0.0,,93554.5353,86910.151,72758.7647,618395.4783,574476.0981
002292.SZ,20250813,9.42,3.5042,4.204,0.84,,,4.5693,5.1299,5.1165,0.0,,147869.9697,101786.8772,84843.6651,1392935.1146,958832.3832
002293.SZ,20250813,8.55,0.626,1.1925,1.01,16.4758,15.6258,1.7965,1.5642,1.5621,7.011,7.0088,83409.2481,82660.8069,43390.5257,713149.0713,706749.899
002294.SZ,20250813,48.2,0.9684,2.3271,1.45,89.3233,89.3138,6.4268,13.3926,13.4893,1.0155,1.0373,111481.6535,111456.5736,46382.0404,5373415.6987,5372206.8475
002295.SZ,20250813,11.1,4.2047,6.01,0.67,100.4044,98.6788,2.0476,0.741,0.6774,0.4505,,25061.6,25029.4,17510.93,278183.76,277826.34
002296.SZ,20250813,11.88,4.2927,4.4634,1.11,16.8582,15.6099,1.9495,3.6388,3.4462,0.8418,1.6835,38958.042,34741.5444,33413.1119,462821.539,412729.5475
002297.SZ,20250813,9.03,5.4782,7.1955,0.7,,,2.5213,7.2626,6.7273,0.0,,57310.4819,57310.4819,43632.194,517513.6516,517513.6516
002298.SZ,20250813,9.42,32.0469,32.9485,2.39,,,3.3808,3.5698,3.5996,0.0,,74011.0901,65366.5416,63577.978,697184.4687,615752.8219
002299.SZ,20250813,17.02,1.231,2.5409,1.22,29.2194,22.6643,2.0462,1.1387,1.1448,1.7521,2.3361,124340.0295,124333.1721,60234.7653,2116267.3021,2116150.5891
002300.SZ,20250813,6.51,1.6624,3.6609,1.15,51.7265,56.0645,2.568,0.3427,0.3503,2.4578,1.6897,72233.37,72227.5059,32796.948,470239.2387,470201.0634
002301.SZ,20250813,7.17,1.1396,1.9834,0.9,82.3243,83.0686,1.682,0.4538,0.4529,1.149,0.9633,72130.7933,71799.0223,41254.5126,517177.788,514798.9899
002302.SZ,20250813,7.37,9.4684,24.9862,1.44,,,1.0978,0.4572,0.4642,1.5604,1.6961,126235.4304,126235.4304,47836.009,930355.122,930355.122
002303.SZ,20250813,4.27,5.1288,5.438,0.76,23.2196,22.3546,1.4965,1.6317,1.581,13.3489,13.3724,153132.3685,95251.4255,89834.3336,653875.2135,406723.5869
002304.SZ,20250813,68.88,0.3084,0.7998,1.15,15.5489,24.3849,2.1516,3.5934,4.3805,6.7654,6.7465,150644.5074,150640.8924,58084.9922,10376393.6697,10376144.6685
002305.SZ,20250813,3.76,5.1073,8.5829,1.14,,,,2.1958,2.2548,0.0,,173421.577,173410.3276,103190.0979,652065.1295,652022.8318
002306.SZ,20250813,1.82,1.6883,2.0521,0.83,,,,5.3577,4.3382,0.0,,86976.25,81396.0387,66968.1957,158296.775,148140.7904
002307.SZ,20250813,5.68,27.7627,51.742,4.57,,,2.4294,0.7052,0.7015,0.1761,,126829.1582,126829.1582,68051.5931,720389.6186,720389.6186
002309.SZ,20250813,3.39,4.1841,5.0911,2.34,,,5.9041,4.324,4.8296,0.0,,300766.5385,121562.1777,99903.664,1019598.5655,412095.7824
002310.SZ,20250813,2.09,0.6696,1.1387,1.02,,,8.176,14.2989,23.3574,0.0,,599932.2117,419909.3452,246932.0804,1253858.3225,877610.5315
002311.SZ,20250813,57.64,0.5522,1.221,1.66,21.2919,19.1129,3.9298,0.8368,0.7917,0.8674,1.9083,166374.997,166252.1303,75193.1944,9589854.8271,9582772.7905
002312.SZ,20250813,11.27,1.2951,2.1937,1.0,39.956,39.9746,2.2927,2.6035,2.4784,0.7995,1.2511,188933.8619,175872.2877,103830.5748,2129284.6236,1982080.6824
002313.SZ,20250813,12.81,24.2397,43.6051,0.94,,,129.2065,1.6106,1.7231,0.0,,37440.0,37439.6175,20812.3625,479606.4,479601.5002
002314.SZ,20250813,2.92,2.7796,4.3532,1.02,,,0.8694,0.9415,0.7106,0.0,,270778.2513,133832.4039,85454.015,790672.4938,390790.6194
002315.SZ,20250813,50.36,7.0932,8.6736,1.7,35.4089,32.8432,7.0866,9.6197,9.2903,3.0744,2.1843,31723.5869,20203.3116,16522.1276,1597599.8363,1017438.7722
002316.SZ,20250813,5.97,6.2949,6.7717,1.63,235.7413,199.418,31.7941,3.8637,3.7307,0.0,,39312.0,34074.75,31675.6694,234692.64,203426.2575
002317.SZ,20250813,21.4,7.736,9.0581,0.83,,,4.7659,7.3715,7.392,0.9322,0.9364,84993.0477,76161.7406,65045.6406,1818851.2208,1629861.2488
002318.SZ,20250813,22.43,0.8009,1.2682,0.78,14.7063,14.128,3.0362,2.0075,1.9206,2.108,4.1982,97717.072,95476.1922,60296.5899,2191793.925,2141530.991
002319.SZ,20250813,12.93,1.9936,2.6941,0.67,,,15.0201,6.7977,6.7252,0.0,,20947.251,20000.0,14800.0041,270847.9554,258600.0
002320.SZ,20250813,8.02,1.7594,6.5257,0.99,69.5885,86.8488,4.1367,4.2362,4.3087,1.4464,0.4988,222893.3187,222893.3187,60093.3126,1787604.416,1787604.416
002321.SZ,20250813,2.71,1.7764,2.9694,0.79,178.6166,299.1015,6.0881,1.2219,1.2147,0.0,,213289.0071,212421.2084,127079.8608,578013.2092,575661.4748
002322.SZ,20250813,12.84,0.9458,1.3571,1.14,17.5442,18.0956,1.7336,4.5222,4.5512,9.2495,5.6686,37914.797,36501.9679,25440.2293,486825.9935,468685.2678
002323.SZ,20250813,1.69,2.9759,3.8886,1.37,,,9.1769,10.4517,10.8986,0.0,,212085.5142,212040.8119,162270.4983,358424.519,358348.9721
002324.SZ,20250813,14.25,7.9976,10.1024,2.24,112.3012,92.3135,3.6339,1.9066,1.9097,0.4865,0.485,111233.6248,77627.5962,61453.685,1585079.1534,1106193.2459
002326.SZ,20250813,14.2,5.8107,7.2993,1.07,,,4.8435,2.8633,2.722,0.0,,92540.0795,80849.841,64361.881,1314069.1289,1148067.7422
002327.SZ,20250813,7.29,1.3385,1.7458,0.97,11.2693,12.8372,1.7783,2.0293,2.1107,8.9007,8.5048,83824.5539,48774.5772,37396.7596,611080.9979,355566.6678
002328.SZ,20250813,7.04,30.345,34.3306,7.0,35.2982,37.2896,1.6766,1.0829,1.1706,2.2159,2.017,77177.0,57079.1896,50452.6896,543326.08,401837.4948
002329.SZ,20250813,3.78,4.2964,4.6841,1.06,,,3.5544,1.5381,1.5634,0.0,,83240.3985,65038.8924,59655.8077,314648.7063,245847.0133
002330.SZ,20250813,5.04,3.1462,5.3309,0.64,,,1.3951,1.08,1.094,0.1984,,63531.529,63517.8715,37487.4674,320198.9062,320130.0724
002331.SZ,20250813,9.08,14.1049,18.257,0.67,104.6393,129.3725,2.2834,3.1885,3.2299,0.0,0.3304,42543.1749,39584.5295,30581.9965,386292.0281,359427.5279
002332.SZ,20250813,11.58,10.9148,13.932,3.13,28.8409,29.3687,1.9967,2.8633,2.8847,2.5907,2.5907,98920.4866,98457.3711,77135.1903,1145499.2348,1140136.3573
002333.SZ,20250813,5.44,1.275,3.9681,0.78,71.8273,80.664,1.9499,2.1926,2.1264,0.6434,0.1838,67492.48,65256.31,20967.5612,367159.0912,354994.3264
002334.SZ,20250813,9.29,11.2127,11.4875,2.25,26.3651,27.5657,2.6014,1.7488,1.794,0.6416,0.6385,81353.092,72073.8114,70349.5671,755770.2247,669565.7079
002335.SZ,20250813,47.68,14.1266,18.7507,1.74,77.9724,79.1276,4.0736,3.168,3.1549,0.2254,0.2097,51541.4041,45467.2644,34254.6021,2457494.1475,2167879.1666
002337.SZ,20250813,6.03,2.1578,3.4352,1.11,89.2049,87.8342,2.803,4.6751,4.8205,0.5439,0.3483,58861.575,58799.6532,36933.5732,354935.2973,354561.9088
002338.SZ,20250813,52.0,4.6561,8.0832,1.13,187.8944,197.7362,9.4147,16.7409,16.8826,0.0673,0.1346,24000.0,24000.0,13824.5216,1248000.0,1248000.0
002339.SZ,20250813,8.55,6.7165,8.0827,1.81,136.387,83.8282,2.4801,1.659,1.5873,0.2339,0.2339,50409.2274,47879.3604,39786.5766,430998.8943,409368.5314
002340.SZ,20250813,6.69,1.5977,1.7463,1.01,33.596,31.8723,1.7171,1.0326,0.9983,1.193,0.9817,512429.9057,508438.5687,465154.5424,3428156.0691,3401454.0246
002342.SZ,20250813,7.54,13.7405,18.9,1.1,,,2.9752,3.269,3.1912,0.0398,,96000.0,95469.0,69407.0,723840.0,719836.26
002343.SZ,20250813,8.19,5.6788,7.7588,0.93,128.1753,106.2949,3.8935,10.6265,7.0635,0.0,,47494.9686,47494.9686,34762.2307,388983.7928,388983.7928
002344.SZ,20250813,4.49,1.0979,2.3359,1.17,64.8238,64.3748,0.6816,5.5516,5.5629,0.9577,0.8463,128261.696,128145.0092,60233.0025,575895.015,575371.0913
002345.SZ,20250813,15.92,2.5735,4.1434,0.76,73.045,56.1951,4.0429,2.1702,2.0284,2.1985,2.1985,88851.2707,86700.4365,53849.0829,1414512.2295,1380270.9491
002346.SZ,20250813,16.24,1.8929,3.9094,0.54,98.0349,19.6798,2.6949,7.3955,7.364,1.2155,2.8846,44157.5416,39339.9954,19048.1334,717118.4756,638881.5253
002347.SZ,20250813,7.31,2.7866,4.161,0.78,252.8622,980.3902,3.1041,3.4342,3.2408,0.0,0.2736,50470.2276,49338.2901,33041.4224,368937.3638,360662.9006
002348.SZ,20250813,3.8,2.0475,2.9037,0.86,,,8.131,11.4171,11.1768,0.0,,94720.0,90353.2249,63710.3681,359936.0,343342.2546
002349.SZ,20250813,7.76,1.7737,2.7034,0.86,30.2762,31.5925,2.4398,4.5919,4.6037,1.1634,1.0117,82967.4908,81418.0908,53418.6248,643827.7286,631804.3846
002350.SZ,20250813,7.51,2.5563,4.1594,0.85,103.8772,58.3378,2.4647,1.9941,1.8465,0.0,0.3769,54233.1351,53055.1471,32607.1247,407290.8446,398444.1547
002351.SZ,20250813,13.58,2.8453,3.6423,0.93,26.877,27.3106,4.5181,4.1022,4.1311,1.4703,1.8409,88910.7,52104.4175,40702.6633,1207407.306,707577.9897
002352.SZ,20250813,46.8,0.4094,0.9258,1.23,23.1893,22.4764,2.5108,0.8292,0.8163,4.2753,3.9291,503942.1659,477200.9924,211008.2785,23584493.3641,22333006.4443
002353.SZ,20250813,46.67,1.5399,1.8558,0.77,18.1891,17.189,2.1872,3.578,3.1234,1.301,1.7356,102385.5833,69324.389,57522.645,4778335.1726,3235369.2346
002354.SZ,20250813,7.79,19.5969,19.5969,0.93,,,10.5104,8.1651,7.6098,0.0,,165458.582,162593.1279,162593.1279,1288922.3538,1266600.4663
002355.SZ,20250813,6.5,3.2341,4.0716,0.88,22.6175,13.1542,2.9204,5.1626,5.0575,0.0,,62057.04,61816.665,49101.165,403370.76,401808.3225
002356.SZ,20250813,3.22,1.2092,1.6251,0.92,,,7.6166,10.3849,7.807,0.0,,131125.4521,131125.4521,97573.8462,422223.9558,422223.9558
002357.SZ,20250813,10.32,4.0314,5.7511,0.83,26.4679,23.5067,1.9837,3.7802,3.8373,0.4845,0.969,31348.9036,31347.7786,21974.4565,323520.6852,323509.0752
002358.SZ,20250813,5.38,1.9582,2.4942,1.35,56.3931,54.0107,1.5367,1.8075,1.7245,0.3717,0.3717,92975.6977,92975.5702,72997.1487,500209.2536,500208.5677
002360.SZ,20250813,5.41,2.5047,2.6678,0.71,,,1.0775,3.9916,4.332,3.4381,,40177.4248,32727.0912,30725.6537,217359.8682,177053.5634
002361.SZ,20250813,7.45,9.5804,10.6214,1.1,210.5514,184.7354,3.2278,2.9307,2.9088,1.3423,0.6711,95103.4969,80912.2984,72981.8989,708521.0519,602796.6231
002362.SZ,20250813,25.38,5.9917,7.5642,0.53,,,5.4988,3.4144,3.3278,0.0,,24445.4646,20759.3932,16443.7784,620425.8915,526873.3994
002363.SZ,20250813,8.6,5.2144,9.0335,0.92,76.3187,69.9574,1.703,1.5058,1.5145,1.518,1.2819,41689.5301,41575.8167,23998.6727,358529.9589,357552.0236
002364.SZ,20250813,19.24,15.3516,25.9461,1.57,98.9055,91.1848,4.5283,5.5267,5.4199,0.2599,0.5181,56356.496,55810.376,33021.5056,1084298.983,1073791.6342
002365.SZ,20250813,20.66,17.3736,19.4661,1.6,98.5678,211.9918,3.1298,7.258,7.4855,0.481,0.4749,29468.25,24556.0101,21916.3869,608814.045,507327.1687
002366.SZ,20250813,8.24,15.0432,16.554,1.66,,,3.6953,17.035,16.7685,0.0,,208093.764,122436.4043,111262.1709,1714692.6154,1008875.9714
002367.SZ,20250813,7.46,1.0048,1.9068,0.96,16.6615,15.9743,1.7716,1.4575,1.4708,4.6917,4.0214,79774.5456,79458.3231,41871.1925,595118.1102,592759.0903
002368.SZ,20250813,26.37,4.3262,7.0858,1.47,86.0072,86.038,3.1611,2.0973,2.1707,0.6864,0.3508,62323.1286,62021.6484,37866.9392,1643460.9012,1635510.8683
002369.SZ,20250813,9.4,9.9802,10.8173,1.26,,,12.2812,3.1213,3.1123,0.0,,56695.628,56597.3349,52217.6175,532938.9032,532014.9481
002370.SZ,20250813,6.95,19.0012,22.2523,0.76,151.3558,176.0624,5.4002,12.7905,14.516,0.0,,74566.753,74566.753,63672.1964,518238.9334,518238.9334
002371.SZ,20250813,331.31,0.8081,1.5851,1.12,42.5309,39.3516,7.4477,8.0124,7.4281,0.1732,0.237,72160.3463,72098.0776,36755.0237,23907444.3327,23886814.0897
002372.SZ,20250813,11.0,1.6826,4.1181,3.0,18.3824,19.8134,3.8325,2.7946,2.9182,8.0782,5.3854,159203.7988,147085.8109,60099.5878,1751241.7868,1617943.9199
002373.SZ,20250813,11.54,2.3893,3.2871,0.51,,,1.5949,2.5155,2.5055,0.4323,,158018.8215,137759.4126,100131.8023,1823537.2001,1589743.6214
002374.SZ,20250813,2.79,1.5113,1.8606,1.13,,,3.4208,4.7586,4.9763,0.0,,108520.9283,108520.9283,88148.8104,302773.39,302773.39
002375.SZ,20250813,4.0,0.8685,1.8733,1.23,17.7056,17.6006,0.6704,0.4417,0.4581,0.4846,1.6961,133999.6498,132679.3698,61510.567,535998.5992,530717.4792
002376.SZ,20250813,7.87,3.0971,4.3559,0.7,131.4301,89.0984,1.7096,2.6845,2.5905,1.4851,2.4884,81056.2541,78746.4555,55990.2303,637912.7198,619734.6048
002377.SZ,20250813,3.17,3.5805,4.7994,0.53,,,6.1637,3.9674,3.8422,0.0,,91632.5201,87169.1047,65031.4466,290475.0887,276326.0619
002378.SZ,20250813,9.65,3.9378,9.6125,1.27,67.3939,66.296,5.359,3.1562,2.718,0.6218,0.7461,120141.7666,119508.9584,48956.5528,1159368.0477,1153261.4486
002379.SZ,20250813,15.86,1.8286,2.3741,0.86,,,9.4658,5.1697,5.2284,0.0,,113637.3753,113637.3753,87527.7148,1802288.7723,1802288.7723
002380.SZ,20250813,25.93,5.117,6.5278,1.02,24.711,23.0537,2.7303,3.6992,3.585,0.0,0.1543,23999.1649,14175.189,11111.779,622298.3459,367562.6508
002381.SZ,20250813,7.18,2.8872,3.8464,1.61,19.2417,22.7594,1.4111,1.0893,1.062,3.4819,2.7855,41157.7356,32202.5936,24171.6388,295512.5416,231214.622
002382.SZ,20250813,6.33,1.8263,2.4843,0.91,,,0.7902,1.0195,1.0158,0.0,,100712.9466,99969.5216,73491.1016,637512.952,632807.0717
002383.SZ,20250813,11.1,10.7456,18.6367,1.72,,,4.9084,6.8575,6.4932,0.0,,74036.0305,74036.0305,42688.047,821799.9386,821799.9386
002384.SZ,20250813,59.5,6.5229,7.4038,1.38,100.3836,87.0344,5.2879,2.9638,2.8963,0.3903,0.109,183160.7532,138632.1723,122137.2084,10898064.8154,8248614.2519
002385.SZ,20250813,4.17,1.8016,1.9195,0.85,51.8587,26.0037,2.065,0.6233,0.6199,1.3922,1.3922,430007.8565,352407.7887,330752.788,1793132.7616,1469540.4789
002386.SZ,20250813,5.39,2.562,3.8214,1.2,,,0.937,0.5249,0.5197,1.4842,,130164.7073,130141.5367,87252.0035,701587.7723,701462.8828
002387.SZ,20250813,9.69,0.87,1.4519,0.74,,,2.6961,1.7069,1.703,0.0,,139667.866,139487.896,83579.8325,1353381.6215,1351637.7122
002388.SZ,20250813,4.61,1.8743,2.0881,0.79,,,2.3775,1.0722,1.1122,0.0,,51069.76,50652.8553,45466.8694,235431.5936,233509.6629
002389.SZ,20250813,26.28,4.5175,7.3245,0.73,295.3359,475.7318,3.2893,10.1451,10.7694,0.2282,0.2269,99092.9102,99081.0477,61109.498,2604161.6801,2603849.9336
002390.SZ,20250813,3.72,1.2442,2.2365,1.06,71.3258,86.2893,1.0802,1.1987,1.2275,2.3688,1.5735,194385.1868,185230.5076,103045.255,723112.8949,689057.4883
002391.SZ,20250813,6.29,2.4841,2.7874,0.95,,,0.9607,1.1593,1.1147,3.1162,,64959.255,46412.0811,41361.4067,408593.714,291931.9901
002392.SZ,20250813,6.81,1.1924,1.1924,0.96,25.4473,22.3534,1.4887,1.2815,1.2466,0.9251,0.4743,119049.0839,114388.1383,114388.1383,810724.2614,778983.2218
002393.SZ,20250813,24.4,4.4144,9.2759,1.16,34.0761,34.808,1.3355,4.706,4.6885,1.7581,1.4264,25770.4999,25032.4607,11912.9756,628800.1976,610792.0411
002394.SZ,20250813,10.11,2.8205,4.7405,0.74,16.2372,12.879,0.7896,0.7831,0.8229,0.0,0.9891,32370.0,32328.5606,19235.1506,327260.7,326841.7477
002395.SZ,20250813,18.83,2.4312,6.8521,1.33,10.6996,9.6856,3.6379,2.2058,2.0488,0.5311,0.7966,26820.9,26820.9,9516.3715,505037.547,505037.547
002396.SZ,20250813,30.3,4.0605,5.5243,1.29,44.078,40.9817,2.71,1.0642,1.0427,0.8269,0.8211,58860.9418,58328.0278,42872.8328,1783486.5365,1767339.2423
002397.SZ,20250813,3.63,1.8235,2.6549,0.86,109.1082,103.9994,2.2745,1.5829,1.6589,0.0,,74778.1443,61263.7487,42079.2886,271444.6638,222387.4078
002398.SZ,20250813,5.44,2.9466,3.1024,0.67,77.0825,85.5164,1.0758,1.451,1.4458,1.4578,1.45,69802.3396,57936.7954,55027.1196,379724.7274,315176.167
002399.SZ,20250813,13.4,0.7078,3.3529,1.57,30.4013,30.3286,1.6495,3.7233,3.7086,0.0,1.8657,146729.6204,124720.1704,26326.689,1966176.9134,1671250.2834
