ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600803.SH,20251126,20.99,0.3657,1.3478,0.64,14.4681,14.6815,2.805,0.4786,0.4889,4.3142,5.7531,309708.7607,307636.759,83482.9532,6500786.8871,6457295.5714
600805.SH,20251126,5.41,1.1033,1.7202,0.57,168.908,59.2753,1.0731,1.518,1.6431,0.0,1.4787,85089.4494,85027.5368,54534.3055,460333.9213,459998.9741
600807.SH,20251126,3.35,2.7494,3.4987,0.69,,,67.549,7.9627,9.1258,0.0,,88463.4731,78701.8464,61846.7337,296352.6349,263651.1854
600808.SH,20251126,3.85,0.7108,1.8987,0.68,,,1.2324,0.3624,0.3807,0.0,,770068.1186,596775.1186,223407.4037,2964762.2566,2297584.2066
600809.SH,20251126,193.3,0.2079,0.6363,0.63,19.2617,19.1763,6.081,6.5485,6.2755,2.2607,3.135,121996.4222,121996.4222,39862.6775,23581908.4113,23581908.4113
600810.SH,20251126,8.65,2.1032,5.5604,0.69,265.7414,,1.3076,0.6379,0.6587,1.5858,0.5469,103008.5981,102025.9981,38591.4494,891024.3736,882524.8836
600812.SH,20251126,5.87,1.07,2.3779,1.1,79.3066,55.0248,1.8294,1.0204,1.0283,0.1704,0.5111,171573.037,171573.037,77203.1554,1007133.7272,1007133.7272
600814.SH,20251126,7.61,0.8787,2.6552,0.78,22.6073,28.4852,1.5119,3.1917,3.2812,1.8792,2.3391,73507.8598,72949.2148,24140.5732,559394.8131,555143.5246
600815.SH,20251126,3.62,6.2711,12.1312,0.71,948.8746,,4.2314,9.3985,11.6283,0.0,,177409.448,177409.448,91709.2005,642222.2018,642222.2018
600816.SH,20251126,2.88,0.8427,1.3407,0.92,533.3027,448.4157,2.0427,6052.0639,,0.0,,984444.8254,546913.7919,343759.4815,2835201.0972,1575111.7207
600817.SH,20251126,10.98,0.3953,1.3517,0.77,25.7871,20.6543,2.4635,1.5415,1.5895,4.3463,4.3729,53330.4346,52924.4346,15476.7432,585568.1719,581110.2919
600818.SH,20251126,10.53,3.7699,4.1667,1.35,,,6.0584,3.4678,3.2211,0.0,0.095,32144.791,23795.791,21529.961,338484.6492,250569.6792
600819.SH,20251126,8.14,1.3308,3.8815,0.44,65.5096,52.9348,2.148,1.3503,1.3651,0.4423,0.8108,93491.6069,74741.6067,25625.2403,761021.6802,608396.6785
600820.SH,20251126,6.27,0.5359,0.8914,0.8,6.9389,7.7273,0.6386,0.2865,0.3268,5.2632,4.7847,314409.6094,314409.6094,189018.5421,1971348.2509,1971348.2509
600821.SH,20251126,5.28,0.7821,1.0337,0.6,13.1373,17.0751,1.1136,2.9194,2.9105,3.2647,3.7311,199726.3453,199726.3453,151124.3281,1054555.1032,1054555.1032
600822.SH,20251126,11.44,1.388,3.4896,0.74,112.2719,231.7539,4.6302,1.2562,2.6074,,,49597.2914,39614.7908,15757.1946,567393.0136,453193.2068
600824.SH,20251126,4.6,4.6035,7.6301,2.27,137.2444,259.236,2.0102,5.6626,7.4388,0.3696,0.3913,105402.7073,105402.7073,63593.0544,484852.4536,484852.4536
600825.SH,20251126,6.96,1.102,2.2717,0.88,179.7514,168.0837,2.9668,5.0776,5.0126,0.1868,0.1724,104488.785,104488.785,50686.785,727241.9436,727241.9436
600826.SH,20251126,12.37,4.1098,11.0684,0.92,29.6524,31.8605,2.1413,5.5361,5.2392,2.0694,2.2286,73553.3549,73553.3549,27311.2947,909855.0001,909855.0001
600827.SH,20251126,8.87,0.5571,1.2708,1.02,10.0965,65.1861,0.7979,0.5718,0.6302,1.3529,2.9876,178416.8117,160444.992,70337.9552,1582557.1198,1423147.079
600828.SH,20251126,5.08,2.707,20.0307,1.98,236.8578,,1.2515,3.2398,3.645,0.5315,,173198.2546,173136.0181,23397.9684,879847.1334,879530.9719
600829.SH,20251126,13.18,9.2923,36.9092,1.02,35.8365,64.1484,2.5535,0.7606,0.7481,1.0926,,57988.8597,57988.8597,14599.4243,764293.1708,764293.1708
600830.SH,20251126,9.36,1.2008,1.7525,0.64,79.9758,62.8479,1.9056,12.6862,10.6592,0.1603,0.1603,45432.2747,45432.2747,31131.0133,425246.0912,425246.0912
600831.SH,20251126,4.82,2.0895,2.9512,0.71,,,2.3315,2.2157,2.652,0.0,,71094.6992,71094.6992,50335.6344,342676.4501,342676.4501
600833.SH,20251126,13.87,3.0416,5.525,1.29,18.9757,44.8395,2.6657,1.6156,1.4838,0.9012,1.5862,22308.6347,22308.6347,12281.1613,309420.7633,309420.7633
600834.SH,20251126,8.22,0.7379,1.7751,0.61,75.7272,110.0474,2.2887,6.6978,6.8806,0.8637,0.2311,47738.1905,47738.1905,19843.8106,392407.9259,392407.9259
600835.SH,20251126,33.0,6.6651,17.0417,1.75,36.0068,36.9334,2.4118,1.6318,1.7127,1.9394,1.2727,102273.9308,80650.43,31543.0714,3375039.7164,2661464.19
600838.SH,20251126,8.96,1.5846,2.3509,0.75,85.4573,83.8561,2.2789,38.7456,39.8266,0.5246,0.3571,40088.1981,40088.1981,27021.328,359190.255,359190.255
600839.SH,20251126,9.5,1.2465,1.6236,0.72,62.3353,32.0857,2.8361,0.4229,0.405,0.5263,0.5263,461624.4222,461495.8631,354314.5069,4385432.0109,4384210.6995
600841.SH,20251126,6.15,0.7121,2.2649,1.0,,,2.6988,1.3197,1.5798,0.0,,138782.1784,104302.4484,32790.941,853510.3972,641460.0577
600843.SH,20251126,11.07,2.4065,3.1036,0.92,,,2.5938,1.7898,1.8164,0.4411,,71316.648,46922.273,36382.7372,789475.2934,519429.5621
600844.SH,20251126,3.22,1.933,2.7095,0.8,,,23.4271,4.2514,3.7595,0.0,,101652.424,82273.0634,58695.4202,327320.8053,264919.2641
600845.SH,20251126,21.8,0.5932,1.8165,1.17,27.6246,43.6734,5.6918,4.5867,5.7204,3.8469,2.769,287077.8802,213374.0521,69678.6847,6258297.7884,4651554.3358
600846.SH,20251126,16.12,1.47,3.0605,0.74,24.8006,38.1323,2.4462,2.4134,2.815,1.2407,1.2319,62476.1516,62476.1516,30007.6979,1007115.5638,1007115.5638
600847.SH,20251126,12.06,1.4022,2.557,0.56,,,3.5933,3.1991,3.3247,0.0,,15328.74,15328.74,8405.6171,184864.6044,184864.6044
600848.SH,20251126,11.86,0.6924,1.8374,0.66,27.2819,18.9245,1.5287,2.6945,2.7433,1.6863,1.6863,252248.7004,239391.2273,90210.3939,2991669.5867,2839179.9558
600850.SH,20251126,25.9,0.9947,1.7202,0.75,31.9985,35.0108,3.6542,1.6456,1.5774,1.7616,1.5948,68019.8741,68019.8741,39330.2528,1761714.7392,1761714.7392
600851.SH,20251126,6.8,0.7362,1.5647,1.05,54.3788,52.5313,1.7577,10.3131,10.4156,0.9559,0.5882,120705.6692,73820.611,34734.3763,820798.5506,501980.1548
600853.SH,20251126,4.24,1.9456,3.4845,0.94,10.4114,9.878,1.2602,0.2351,0.2403,0.8261,0.9434,101403.1746,101144.1846,56475.1816,429949.4603,428851.3427
600854.SH,20251126,5.21,1.46,2.1534,0.69,20.2976,22.6706,1.104,29.4236,27.9408,2.6871,2.3033,51945.8538,51945.8538,35218.3425,270637.8983,270637.8983
600855.SH,20251126,16.45,9.9515,17.9183,1.05,,,5.0332,6.6467,6.7124,0.0,,46854.2728,46763.9728,25971.8439,770752.7876,769267.3526
600857.SH,20251126,15.0,4.6524,7.6332,1.0,,88.6234,3.7773,4.067,6.6698,0.5667,,22431.9919,22431.9919,13672.1098,336479.8785,336479.8785
600858.SH,20251126,5.73,2.0396,3.5716,0.92,44.0487,76.8143,1.1006,0.5499,0.5606,0.5236,0.6632,52006.6589,51754.8029,29555.2985,297998.1555,296555.0206
600859.SH,20251126,14.48,2.1743,3.2535,0.84,60.5954,,0.8299,1.4311,1.5381,1.3895,0.5525,112393.1424,112382.8064,75105.1668,1627452.702,1627303.0367
600860.SH,20251126,11.7,3.0664,6.8661,1.2,856.6999,,8.2983,3.8849,3.9654,0.0,,54748.5988,44404.0788,19830.5736,640558.606,519527.722
600861.SH,20251126,18.27,0.6515,1.1222,1.02,13.069,8.9388,1.4478,0.2404,0.2369,2.6492,3.8259,56611.2718,36657.4848,21283.5852,1034287.9358,669732.2473
600862.SH,20251126,21.05,0.7297,1.3153,0.87,25.4395,28.0075,3.9321,5.7813,5.85,1.0594,1.1829,139304.9107,139304.9107,77282.6466,2932368.3702,2932368.3702
600863.SH,20251126,4.45,0.572,1.2232,0.69,12.4911,14.0751,1.676,1.3028,1.3989,4.1573,4.9438,652688.7811,652688.7811,305250.0385,2904465.0759,2904465.0759
600864.SH,20251126,6.72,0.9649,1.7819,0.86,40.8213,22.5208,1.0561,8.0576,8.5068,0.0,0.744,208057.052,208057.052,112655.1628,1398143.3894,1398143.3894
600865.SH,20251126,9.16,1.2107,3.2177,0.96,25.9601,136.8191,1.5001,17.7257,18.6642,2.5109,1.9651,37624.0316,37624.0316,14157.0489,344636.1295,344636.1295
600866.SH,20251126,6.78,1.0777,1.5701,0.72,11.9438,8.7933,1.3559,0.6499,0.6777,5.6047,5.6047,166147.2616,125576.9324,86200.8499,1126478.4336,851411.6017
600867.SH,20251126,8.78,1.1741,2.0089,1.41,,14.0274,2.4123,8.5573,6.2727,2.8811,2.8255,195854.2829,195854.2829,114465.4487,1719600.6039,1719600.6039
600868.SH,20251126,3.16,2.23,2.4015,0.5,,,3.0955,16.788,19.3456,0.0,,189814.8679,189814.8679,176264.8506,599814.9826,599814.9826
600869.SH,20251126,6.81,0.8438,1.8266,0.61,,,3.5478,0.5792,0.5382,1.0279,,221935.2746,221935.2746,102520.5637,1511379.22,1511379.22
600871.SH,20251126,2.27,1.306,6.2759,1.03,68.1319,68.905,4.5077,0.5306,0.5288,0.0,,1895704.5833,1354701.2351,281911.5987,4303249.4041,3075171.8037
600872.SH,20251126,17.71,0.6825,0.8581,0.77,15.4383,19.7881,2.4224,2.4983,2.9154,2.225,2.3606,77850.9228,77098.795,61323.4958,1378739.8428,1365419.6595
600873.SH,20251126,10.15,0.6064,0.9057,0.46,10.3864,7.5495,1.7662,1.1354,1.1568,5.9636,4.216,280424.165,280424.165,187768.5843,2846305.2748,2846305.2748
600874.SH,20251126,5.97,0.7319,1.7491,0.64,11.6146,11.275,0.9284,1.9421,1.9192,2.7806,2.8476,157041.8085,123041.8085,51485.2899,937539.5967,734559.5967
600875.SH,20251126,20.51,1.3507,2.4569,0.63,24.274,21.7326,1.5951,1.0341,0.9295,2.1088,1.9649,345836.0326,226336.6595,124430.3464,7093097.0286,4642164.8863
600876.SH,20251126,9.9,1.23,3.196,1.01,,,1.8685,1.3913,1.7873,0.0,,64567.4963,39567.4963,15227.474,639218.2134,391718.2134
600877.SH,20251126,14.39,6.4998,11.0744,1.02,248.1778,867.9959,6.8952,16.3118,17.7025,0.0,,118405.9492,118405.9492,69495.3439,1703861.609,1703861.609
600879.SH,20251126,10.63,1.996,2.6809,1.13,63.9968,179.5199,1.6898,2.4559,2.5264,0.4516,0.4704,329929.9334,329929.9334,245643.9251,3507155.192,3507155.192
600880.SH,20251126,5.48,6.549,10.1695,1.28,318.4187,415.8256,1.9713,11.0571,9.0097,0.1825,0.1825,109333.2092,109303.0175,70389.7562,599145.9864,598980.5359
600881.SH,20251126,2.11,4.625,5.4636,0.8,,,4.0206,0.9453,1.0092,0.0,,323215.0988,323215.0988,273605.4,681983.8585,681983.8585
600882.SH,20251126,25.76,0.6934,1.4669,0.67,115.639,64.2442,2.8427,2.7126,2.5236,0.0,,51005.3647,51005.3647,24110.0793,1313898.1947,1313898.1947
600883.SH,20251126,8.25,1.3281,2.4419,0.67,26.9948,54.1361,1.9858,45.6197,34.5843,0.6061,0.7273,23608.8,23608.8,12840.1475,194772.6,194772.6
600884.SH,20251126,12.24,3.4043,3.7174,0.84,,,1.255,1.4739,1.3627,1.5887,,224941.2863,180552.9746,165344.5399,2753281.3443,2209968.4091
600885.SH,20251126,28.76,0.9901,1.3553,0.81,26.1253,23.2675,4.0207,3.0215,2.6388,1.0742,1.2602,148159.9738,148159.9738,108238.3446,4261080.8465,4261080.8465
600886.SH,20251126,13.65,0.2652,0.85,1.27,16.4475,16.5993,1.6487,1.8897,2.0235,3.3757,3.3443,800449.4262,745417.9797,232532.2636,10926134.6676,10174955.4229
600887.SH,20251126,29.18,0.4562,0.4989,0.56,21.8357,23.0416,3.2778,1.5995,1.5775,4.1389,4.1809,632536.0667,629392.9721,575539.3895,18457402.4263,18365686.9259
600888.SH,20251126,7.69,1.2095,2.1652,0.64,8.9712,12.5353,0.9564,1.4745,1.3886,1.5304,3.5111,140371.2011,140371.2011,78414.8266,1079454.5365,1079454.5365
600889.SH,20251126,14.96,1.1987,2.2599,0.71,,,14.7185,8.2724,14.8744,0.0,,36634.601,36634.601,19431.8937,548053.631,548053.631
600892.SH,20251126,3.62,1.8017,2.8051,0.78,,,268.108,12.1401,7.9697,0.0,,55946.4188,55931.9536,35925.55,202526.0361,202473.672
600893.SH,20251126,37.21,0.4428,0.9026,0.75,115.2944,409.7041,2.4927,2.0716,2.2122,0.43,0.2607,266559.4238,266512.4758,130745.0597,9918676.1596,9916929.2245
600894.SH,20251126,9.23,0.3298,0.7794,0.78,9.685,11.831,0.9215,1.0828,1.102,14.1915,7.625,85167.8362,84314.4445,35678.2516,786099.1281,778222.3227
600895.SH,20251126,42.37,7.7026,15.6414,1.77,66.7921,60.312,4.9592,33.0852,28.4739,0.5712,0.5192,154868.955,154868.955,76265.295,6561797.6234,6561797.6234
600897.SH,20251126,15.89,1.042,3.2559,0.59,15.3673,14.9141,1.4044,3.521,3.3392,1.6362,2.0138,41693.4,41693.4,13343.4,662508.126,662508.126
600900.SH,20251126,27.94,0.2761,0.5717,0.85,21.0376,20.9294,3.0919,8.0912,8.1481,2.9349,3.3751,2446821.7716,2400725.6503,1159311.5604,68364200.2985,67076274.6694
600901.SH,20251126,6.42,0.8044,2.034,1.57,12.6358,11.7615,1.4868,7.0449,6.2421,3.7607,4.206,579186.6431,579045.2431,228992.358,3718378.2487,3717470.4607
600903.SH,20251126,6.87,0.6516,1.9174,0.39,126.374,,2.637,1.1827,1.1788,0.524,0.7319,115000.9408,115000.9408,39081.7256,790056.4633,790056.4633
600905.SH,20251126,4.17,0.2727,0.5844,0.65,19.5062,22.3614,1.3361,4.0115,4.0773,1.8727,1.6067,2858765.0142,2858765.0142,1333887.6747,11921050.1092,11921050.1092
600906.SH,20251126,6.83,0.5596,0.9007,0.58,32.2826,22.6017,1.8195,9.0688,7.8852,1.4641,1.9034,324500.0,212423.495,131977.61,2216335.0,1450852.4709
600908.SH,20251126,6.09,1.038,1.3607,1.06,5.9346,5.7639,0.6048,2.8282,2.7468,3.2841,5.4187,219468.1695,199931.2665,152508.0708,1336561.1523,1217581.413
600909.SH,20251126,6.27,0.7958,1.5071,0.52,19.7462,13.1811,1.2657,6.4565,5.0668,1.6015,2.2329,467840.0417,467840.0417,247044.8681,2933357.0615,2933357.0615
600916.SH,20251126,8.03,0.8577,1.7909,0.76,16.4841,33.089,1.8743,0.2231,0.2261,5.604,4.3587,168000.0,168000.0,80463.07,1349040.0,1349040.0
600917.SH,20251126,5.68,0.3739,0.8303,0.44,23.1684,34.3711,1.5546,0.8725,0.8546,2.0026,1.4437,156103.976,156103.976,70306.0631,886670.5837,886670.5837
600918.SH,20251126,6.61,0.3898,0.5636,0.52,48.8133,26.376,1.1952,4.2008,3.6682,0.6092,0.3808,692166.3256,392584.7319,271556.7526,4575219.4122,2594985.0779
600919.SH,20251126,10.7,0.6297,0.8723,1.16,6.1664,5.743,0.7697,2.4297,2.2914,4.3925,4.8656,1835132.4463,1835132.4463,1324741.9932,19635917.1754,19635917.1754
600925.SH,20251126,4.74,0.5135,0.6698,0.59,23.5718,101.6594,2.1208,2.3024,2.6082,4.4304,2.5738,688888.8889,160604.8586,123145.866,3265333.3334,761267.0298
600926.SH,20251126,15.38,0.3327,0.4908,0.69,6.5649,5.8686,0.8562,2.9048,2.8759,4.7569,4.2913,724900.2548,724900.2548,491383.3604,11148965.9188,11148965.9188
600927.SH,20251126,14.26,0.2279,1.4865,0.68,36.0913,32.8996,1.579,0.955,1.8181,0.9187,0.4909,145555.5556,145555.5556,22312.2187,2075622.2229,2075622.2229
600928.SH,20251126,3.83,0.4527,1.6956,0.67,6.6531,6.3881,0.4933,2.0784,1.6443,1.4621,2.611,444444.4445,442335.4066,118102.3627,1702222.2224,1694144.6073
600929.SH,20251126,5.76,0.8549,2.2791,0.8,31.0931,,1.2538,1.7522,2.11,3.5126,1.511,164011.3256,163962.5498,61501.5979,944705.2355,944424.2868
600930.SH,20251126,6.16,1.8238,1.8238,0.56,29.0973,29.0533,2.3289,7.5648,6.6728,,,4171428.5714,250517.5252,250517.5252,25695999.9998,1543187.9552
600933.SH,20251126,19.48,1.0953,2.3052,1.03,21.359,18.3585,2.149,2.9746,2.8336,1.4124,1.4727,103013.2514,97737.5767,46438.7014,2006698.1373,1903927.9941
600935.SH,20251126,2.58,0.8347,2.8111,1.13,,,1.5491,1.8134,1.9302,0.1135,,359473.8056,350740.1812,104141.9138,927442.4184,904909.6675
600936.SH,20251126,3.52,0.6304,0.9602,0.64,,,6.0254,4.3281,1.6517,0.0,,167102.6239,167102.6239,109713.4757,588201.2361,588201.2361
600938.SH,20251126,27.81,1.3759,1.7675,1.01,9.5828,10.7248,1.7533,3.1434,3.2478,4.5915,4.5709,4752995.3984,299000.0,232760.4495,132180802.0295,8315190.0
600939.SH,20251126,3.55,1.405,5.6334,0.79,,,0.8999,0.2476,0.2643,0.2817,,190180.6844,190180.6844,47431.5663,675141.4296,675141.4296
600941.SH,20251126,108.97,1.0859,1.1394,0.82,17.0357,16.5024,1.7251,2.265,2.258,4.1881,4.3995,2163244.0135,90276.7867,86040.0867,235728700.1511,9837461.4467
600955.SH,20251126,15.35,2.5056,5.4629,2.24,149.191,,1.0035,0.8866,0.9318,0.3583,0.1942,55000.0,55000.0,25226.3,844250.0,844250.0
600956.SH,20251126,7.73,0.2779,2.256,0.54,20.8585,20.0978,1.4664,1.6322,1.7417,2.7684,2.7167,451269.3073,234808.8677,28924.7424,3488311.7454,1815072.5473
600958.SH,20251126,10.34,0.474,0.7401,0.42,26.2238,17.0312,1.1276,4.5782,4.9304,2.1659,2.1103,849664.5292,746948.2864,478386.8038,8785531.2319,7723445.2814
600959.SH,20251126,3.51,0.7288,1.5367,0.76,48.0346,38.4978,0.772,2.1996,2.157,0.5983,0.6268,500071.7686,500071.7686,237158.5939,1755251.9078,1755251.9078
600960.SH,20251126,4.94,1.4515,2.6275,0.76,,,1.2707,1.1107,1.428,0.0,,95051.5518,95051.5518,52508.6638,469554.6659,469554.6659
600961.SH,20251126,14.57,1.7775,2.863,0.69,19.8742,14.7065,4.2658,0.7911,0.7298,0.0,,107287.2703,75181.2398,46677.3173,1563175.5283,1095390.6639
600962.SH,20251126,20.01,0.5072,0.9149,0.51,179.3557,92.1767,5.5651,2.6406,2.3022,0.0,,26221.0,26221.0,14535.4531,524682.21,524682.21
600963.SH,20251126,4.28,0.8295,1.471,0.7,45.1168,17.7493,0.9418,0.9248,0.7878,0.0,0.7042,175756.7854,175756.7854,99114.3753,752239.0415,752239.0415
600965.SH,20251126,5.93,4.0559,10.5487,0.82,93.9074,63.4226,2.2316,4.7525,4.4057,0.8263,0.6408,81870.0955,81870.0955,31478.4226,485489.6663,485489.6663
600966.SH,20251126,6.04,1.8514,3.6186,0.97,45.9249,54.5163,1.0942,0.4265,0.4159,0.4505,0.4356,133684.4288,133684.4288,68397.8451,807453.95,807453.95
600967.SH,20251126,17.25,1.7733,4.1312,0.65,58.7698,56.2374,2.4744,2.998,2.7751,1.8964,0.8522,170179.4667,170179.4667,73047.2168,2935595.8006,2935595.8006
600968.SH,20251126,3.71,0.2762,1.5055,0.57,10.3151,9.8715,1.3179,0.7181,0.7144,2.965,3.6388,1016510.4199,1016510.4199,186510.4199,3771253.6578,3771253.6578
600969.SH,20251126,8.81,2.0799,3.2714,0.53,,,0.8956,0.7597,0.8042,0.0,,37005.0484,37005.0484,23527.0749,326014.4764,326014.4764
600970.SH,20251126,9.51,1.3382,2.7929,1.14,8.3582,8.3193,1.1253,0.5405,0.5261,4.2385,4.7646,262181.9524,225185.6839,107897.7455,2493350.3673,2141515.8539
600971.SH,20251126,6.8,0.6544,1.4529,0.78,7.6122,297.0874,0.6816,1.1703,1.5264,12.5,6.9118,120000.4884,120000.4884,54046.5995,816003.3211,816003.3211
600973.SH,20251126,5.1,1.9818,3.5885,0.67,,,1.9563,0.1509,0.144,0.0,,137136.6248,137136.6248,75738.3015,699396.7865,699396.7865
600975.SH,20251126,6.14,1.2073,1.6995,0.64,195.1385,307.853,2.5421,1.0891,1.071,0.0,,124966.174,101695.6114,72242.5788,767292.3084,624411.054
600976.SH,20251126,37.8,0.4925,0.679,0.73,16.01,17.7703,2.2455,1.6543,1.8259,3.1746,2.381,15339.86,15329.86,11118.5986,579846.708,579468.708
600977.SH,20251126,16.26,4.2834,13.1246,1.19,216.1335,,2.7459,6.636,6.7651,0.4367,0.2829,186700.0,186700.0,60931.75,3035742.0,3035742.0
600979.SH,20251126,4.72,1.8898,2.9224,0.88,25.2619,40.5549,1.2827,1.8525,1.9517,1.1441,1.2076,126165.6994,123225.979,79682.7,595502.1012,581626.6209
600980.SH,20251126,22.37,1.1736,2.2196,0.69,40.0108,38.1476,2.9239,3.5639,3.2331,0.3666,0.6482,18926.3526,18779.4816,9929.7752,423382.5077,420097.0034
600981.SH,20251126,2.81,1.081,3.3168,1.01,214.6829,38.2248,1.2425,0.1162,0.1101,0.0,0.3559,224243.3192,224243.3192,73084.2181,630123.727,630123.727
600982.SH,20251126,4.45,1.7287,3.5207,0.78,17.4529,15.098,1.1296,1.1724,1.2918,3.3708,3.3708,111762.7485,111762.7485,54876.7377,497344.2308,497344.2308
600983.SH,20251126,10.05,0.2112,1.0425,0.75,38.1717,16.5473,2.7781,2.1107,1.7419,0.7791,2.8856,76643.9,76643.9,15529.6791,770271.195,770271.195
600984.SH,20251126,4.22,3.6493,5.9938,0.76,,,1.5913,1.9456,2.1089,0.0,,125704.3925,125704.3925,76534.8182,530472.5364,530472.5364
600985.SH,20251126,12.19,0.3912,1.0148,0.68,6.7617,18.3768,0.793,0.4994,0.8026,8.2034,6.1526,269325.8709,269325.8709,103832.6564,3283082.3663,3283082.3663
600986.SH,20251126,9.99,7.5539,8.7166,1.37,94.1809,117.2315,2.8439,1.929,1.9274,0.4966,0.4966,148737.4062,148737.4062,128897.8046,1485886.6879,1485886.6879
600987.SH,20251126,7.14,0.6801,1.4627,0.75,10.1272,10.0222,1.1308,0.6356,0.667,4.3252,5.6022,102081.8873,102081.8873,47464.009,728864.6753,728864.6753
600988.SH,20251126,30.73,1.7465,2.0437,0.73,33.1,21.4929,4.6642,6.4703,5.1017,0.1612,0.5207,190041.1178,166391.1378,142198.5632,5839963.55,5113199.6646
600989.SH,20251126,17.87,0.3574,1.2092,0.75,20.6775,12.1896,2.8516,3.9732,2.9613,1.5672,3.8482,733336.0,733336.0,216714.873,13104714.32,13104714.32
600990.SH,20251126,25.2,2.2984,4.2721,0.89,,,3.7903,4.2611,4.4002,0.0,,27107.5062,26901.2696,14473.0042,683109.1562,677911.9939
600992.SH,20251126,13.9,1.9901,2.5999,0.84,,,2.446,1.5881,1.6287,0.3885,,24509.0,24509.0,18760.0182,340675.1,340675.1
600993.SH,20251126,27.56,0.7258,1.1086,0.48,22.4957,20.7835,2.7631,3.1866,3.1482,1.4514,2.2496,43105.3891,43030.7016,28169.398,1187984.5236,1185926.1361
600995.SH,20251126,12.28,0.2997,1.3711,0.65,34.8403,25.9127,1.7505,6.3569,5.6271,1.094,0.9654,319600.5805,319600.5805,69872.1636,3924695.1285,3924695.1285
600996.SH,20251126,11.75,6.292,11.8776,0.97,,,6.2642,9.1776,11.6767,0.0,,124679.9854,124679.9854,66047.039,1464989.8285,1464989.8285
600997.SH,20251126,6.17,0.5068,1.6498,0.88,12.0098,27.7693,0.6977,0.4627,0.5287,5.5656,4.2139,158779.9851,158779.9851,48778.1263,979672.5081,979672.5081
600998.SH,20251126,4.94,0.5961,1.2882,1.06,9.9345,8.939,0.9408,0.1641,0.1579,3.923,4.0036,504247.0234,504247.0234,233333.4865,2490980.2956,2490980.2956
600999.SH,20251126,16.31,0.2733,0.6724,0.53,13.657,11.7148,1.2058,6.7894,5.7066,2.1643,3.0411,869652.6806,742200.5272,301633.7568,14184035.2206,12105290.5986
601000.SH,20251126,3.87,0.781,1.8034,1.17,11.5896,12.8441,1.0938,4.0063,4.1449,5.168,5.168,592592.8614,592592.8614,256626.483,2293334.3736,2293334.3736
601001.SH,20251126,13.8,0.9549,2.2446,0.71,8.2253,11.9441,1.2286,1.5365,1.7599,5.7246,5.471,167370.0,167370.0,71206.7492,2309706.0,2309706.0
601002.SH,20251126,5.01,0.7318,1.3305,0.72,36.7427,22.6135,1.1256,2.0179,2.0127,2.0008,1.996,95444.072,95444.072,52497.1293,478174.8007,478174.8007
601003.SH,20251126,4.96,0.3814,2.2449,0.63,,23.8052,1.4085,0.1812,0.1874,0.0,,256279.32,256279.32,43538.1917,1271145.4272,1271145.4272
601005.SH,20251126,1.44,1.834,2.8783,0.79,,,0.7769,0.4679,0.4953,0.0,,885176.3767,831363.6567,529735.1883,1274653.9824,1197163.6656
601006.SH,20251126,5.54,0.3882,0.7605,0.75,12.3477,16.7589,0.6773,1.4956,1.4596,8.3219,3.9711,2014717.7716,2014717.7716,1028360.1661,11161536.4547,11161536.4547
601007.SH,20251126,7.61,2.0446,3.6191,0.66,89.2362,94.1832,1.8738,1.5869,1.6807,1.5769,0.9198,39000.0,39000.0,22033.2082,296790.0,296790.0
601008.SH,20251126,5.25,0.6955,1.6921,0.62,34.1666,42.4252,1.5798,2.4748,2.5393,0.9524,1.1429,124063.8006,124063.8006,50993.3573,651334.9532,651334.9532
601009.SH,20251126,11.49,0.416,0.9406,1.08,7.0407,6.6015,0.7967,2.8257,2.6472,6.5198,4.315,1236356.7245,1236356.7245,546810.1427,14205738.7645,14205738.7645
601010.SH,20251126,2.7,1.9897,2.8214,0.95,31.3638,46.7573,1.1656,2.6388,2.9555,3.1419,3.7748,184800.0,184800.0,130327.5433,498960.0,498960.0
601011.SH,20251126,3.59,3.3446,4.8675,0.58,,,1.1941,5.3278,10.7183,0.0,,191566.4539,191566.4539,131629.9649,687723.5695,687723.5695
601012.SH,20251126,18.81,1.9463,2.4705,0.73,,,2.5045,1.7261,1.903,0.9031,,757806.013,757805.2584,597012.1693,14254331.1045,14254316.9105
601015.SH,20251126,4.03,1.7004,4.5661,0.7,,,1.4598,0.5645,0.7474,,,204249.7639,204249.7639,76062.3145,823126.5485,823126.5485
601016.SH,20251126,2.97,0.5778,1.0337,0.65,14.3813,21.2494,1.1085,3.8051,4.1342,2.8434,3.6888,644037.979,593383.3471,331677.9575,1912792.7976,1762348.5409
