ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600239.SH,20250408,2.22,4.3022,7.0589,0.58,,,2.5733,1.827,1.6929,0.0,,160568.6909,160568.6909,97863.6334,356462.4938,356462.4938
600241.SH,20250408,5.9,2.4318,4.7343,2.23,28.6416,49.6027,1.489,2.6555,3.963,0.0,,29430.2115,29430.2115,15116.8642,173638.2479,173638.2479
600243.SH,20250408,2.37,6.2593,6.9541,0.89,,,1.4625,2.9212,3.8542,0.0,,43885.0,43885.0,39500.5961,104007.45,104007.45
600246.SH,20250408,5.06,2.6334,4.6133,1.43,,,1.8855,20.1874,21.4915,0.0,,194364.4076,194364.4076,110950.5146,983483.9025,983483.9025
600248.SH,20250408,4.08,1.2918,4.023,1.82,3.8798,3.9398,0.6325,0.0851,0.0973,4.902,4.902,376758.2286,368069.2286,118191.7363,1537173.5727,1501722.4527
600249.SH,20250408,4.75,2.859,4.2889,1.38,32.2138,32.2138,1.196,2.4809,2.4809,0.6316,0.6316,55000.0,55000.0,36663.9348,261250.0,261250.0
600250.SH,20250408,7.91,7.908,16.8955,1.67,71.964,67.8034,4.0923,2.8697,2.8809,0.0,,31059.3879,31059.3879,14537.4566,245679.7583,245679.7583
600251.SH,20250408,7.45,5.593,10.0862,3.91,28.2928,28.2928,1.6116,1.4985,1.4985,6.1745,6.1745,77699.3583,77699.3583,43085.8715,578860.2193,578860.2193
600252.SH,20250408,2.27,1.6511,2.3196,1.01,,,1.2643,3.3531,3.3531,0.4477,0.4477,335432.1713,334325.6413,237965.9611,761431.0289,758919.2058
600255.SH,20250408,2.86,6.6974,7.4248,2.06,82.842,82.842,3.6106,1.305,1.305,0.0,,180614.6955,180614.6955,162918.7555,516558.0291,516558.0291
600256.SH,20250408,5.59,1.2306,1.885,1.31,7.0946,15.7842,1.3921,0.597,0.9584,12.3894,12.3894,656575.5139,656575.5139,428629.9326,3670257.1227,3670257.1227
600257.SH,20250408,4.77,6.912,9.1588,2.43,,,2.6868,1.9234,2.1147,0.0,,48123.7188,48123.7188,36318.5377,229550.1387,229550.1387
600258.SH,20250408,15.05,3.7319,7.0145,1.54,20.8416,20.8416,1.4365,2.168,2.168,1.4618,1.4618,111660.3126,111660.3126,59405.9451,1680487.7046,1680487.7046
600259.SH,20250408,37.03,7.907,12.8472,1.75,,,3.7077,0.9891,0.9891,0.0,,33643.591,33643.591,20706.3393,1245822.1747,1245822.1747
600261.SH,20250408,2.86,2.7281,5.1141,2.36,17.7306,17.072,1.1003,1.2416,1.1848,4.5455,4.5455,133505.2966,133505.2966,71216.9134,381825.1483,381825.1483
600262.SH,20250408,15.75,2.5581,4.8748,1.77,18.8937,17.0917,1.7232,1.114,1.0496,1.5937,1.5937,17000.0,17000.0,8920.8501,267750.0,267750.0
600265.SH,20250408,17.4,3.1599,8.8525,1.62,357.2128,,14.5362,3.8297,4.443,0.0,,12980.0,12980.0,4633.1947,225852.0,225852.0
600266.SH,20250408,4.39,1.9559,3.5895,1.52,16.3046,18.0037,0.4447,0.4475,0.5669,2.2779,2.2779,207574.3507,207574.3507,113108.0246,911251.3996,911251.3996
600267.SH,20250408,8.67,2.891,4.3045,0.81,17.2893,17.2893,1.2461,1.062,1.062,0.0,,119884.8196,119818.8946,80473.1449,1039401.3859,1038829.8162
600268.SH,20250408,6.49,2.3536,5.149,1.85,29.0675,24.0666,2.1252,0.865,0.8192,1.1558,1.1558,101609.3562,100607.3045,45988.7566,659444.7217,652941.4062
600269.SH,20250408,4.81,1.5189,3.3463,1.57,8.7816,8.7816,0.602,1.8769,1.8769,3.3264,3.3264,233540.7014,233540.7014,106002.1697,1123330.7737,1123330.7737
600271.SH,20250408,8.13,1.1105,1.8513,1.63,74.3109,,1.0787,1.1979,1.8125,0.4059,0.4059,185288.4638,185288.4638,111143.6466,1506395.2107,1506395.2107
600272.SH,20250408,12.92,4.2531,7.1189,1.27,79.8868,58.0149,5.0764,3.3939,2.9762,0.3793,0.3793,24300.0,16000.0,9559.0217,313956.0,206720.0
600273.SH,20250408,7.61,1.9806,3.1467,1.29,8.9737,9.9983,1.0637,1.2065,1.147,5.1631,5.1631,139104.5207,139104.5207,87555.1856,1058585.4025,1058585.4025
600276.SH,20250408,48.7,1.5483,2.5402,1.11,49.0264,49.0264,6.8247,11.101,11.101,0.41,0.41,637900.2274,637900.2274,388806.5783,31065741.0744,31065741.0744
600278.SH,20250408,5.78,1.4256,3.5081,1.89,18.6443,21.6446,0.6749,0.1508,0.1654,3.2275,3.2275,87777.0565,87191.5557,35432.4668,507351.3866,503967.1919
600279.SH,20250408,4.72,1.1784,3.4101,1.48,8.9323,8.8623,0.9035,1.132,1.2976,0.9534,0.9534,118686.6283,118686.6283,41013.9003,560200.8856,560200.8856
600280.SH,20250408,3.42,4.5578,10.6004,2.54,,,4.7439,1.575,1.5783,0.0,,112833.4788,112833.4788,48514.7372,385890.4975,385890.4975
600281.SH,20250408,3.14,2.6384,4.6679,1.37,,,10.1442,5.9701,5.9363,0.0,,51440.2025,51440.2025,29074.8686,161522.2359,161522.2359
600282.SH,20250408,4.37,0.6816,1.8302,1.29,11.917,11.917,1.0351,0.4359,0.4359,8.0092,8.0092,616509.1011,616509.1011,229601.355,2694144.7718,2694144.7718
600283.SH,20250408,9.43,2.0802,5.7783,1.11,25.7274,25.2418,1.7508,2.3799,2.2905,1.3349,1.3349,56082.4898,49419.4061,17791.1692,528857.8788,466024.9995
600284.SH,20250408,6.33,1.8985,2.824,0.69,10.3506,10.3506,0.7929,0.3257,0.3257,6.0348,6.0348,97025.6,97025.6,65225.3967,614172.048,614172.048
600285.SH,20250408,22.28,2.423,3.0878,1.33,22.241,18.6968,4.3663,3.8156,3.5455,3.5705,3.5705,56711.5486,56586.5486,44404.7588,1263533.3028,1260748.3028
600287.SH,20250408,4.15,0.8516,1.802,2.03,25.6687,24.8156,0.8724,0.535,0.581,0.0,,43884.7974,43679.6074,20642.4619,182121.9092,181270.3707
600288.SH,20250408,7.78,3.4535,4.9163,1.3,68.0918,,1.8259,1.4573,1.7686,0.1542,0.1542,43680.0,43680.0,30684.0,339830.4,339830.4
600289.SH,20250408,5.94,0.2135,0.3102,0.06,,,5.1905,19.1985,15.1296,0.0,,63105.2069,56592.2684,38956.2787,374844.929,336158.0743
600292.SH,20250408,13.92,9.2986,19.5018,1.25,201.2337,202.3497,2.091,2.5564,2.4449,0.2011,0.2011,78081.689,78081.689,37230.0764,1086897.1109,1086897.1109
600293.SH,20250408,2.61,1.7469,2.6073,1.56,68.9408,93.4098,1.7469,1.3911,1.5959,0.0,,116014.5046,116014.5046,77729.7117,302797.857,302797.857
600295.SH,20250408,8.88,0.6621,2.8698,1.48,8.5592,11.8801,1.1897,0.8134,0.8662,9.009,9.009,279877.6254,197557.6254,45577.9458,2485313.3136,1754311.7136
600298.SH,20250408,34.2,1.0041,1.6381,1.51,23.3888,22.649,2.8471,2.1874,2.0018,1.4436,1.4436,86864.4671,85449.5871,52378.8126,2970764.7748,2922375.8788
600299.SH,20250408,9.6,0.631,4.4329,1.85,21.3781,21.3781,1.6738,1.6574,1.6574,0.625,1.25,268190.1273,268190.1273,38172.2112,2574625.2221,2574625.2221
600300.SH,20250408,3.7,12.2251,19.526,2.93,28.5618,18.6049,1.8107,1.4826,1.7592,1.7568,1.7568,161714.218,161714.218,101248.2702,598342.6066,598342.6066
600301.SH,20250408,18.86,6.7032,9.2242,1.11,38.0522,19.1725,3.075,4.0807,2.7283,0.0,,63256.7479,27533.5681,20008.7623,1193022.2654,519283.0944
600302.SH,20250408,4.43,6.1301,10.7116,0.65,,,2.0361,3.0238,3.3863,0.0,,34600.9804,34600.9804,19801.8356,153282.3432,153282.3432
600303.SH,20250408,3.06,1.3013,1.635,0.85,,,1.4252,1.534,1.5541,0.0,,68360.4211,67560.4211,53770.9211,209182.8886,206734.8886
600305.SH,20250408,7.45,2.0864,3.5113,2.14,95.0711,120.0556,2.4854,3.9221,4.1314,0.9345,0.9345,110894.3608,110302.6408,65541.2515,826162.988,821754.674
600307.SH,20250408,1.31,0.8506,2.0642,1.2,,,0.9956,0.208,0.2338,0.0,,626335.7424,626335.7424,258083.7496,820499.8225,820499.8225
600308.SH,20250408,3.17,0.7559,1.2483,1.05,20.2773,26.5472,0.5185,0.3618,0.3774,1.4831,1.4831,151687.0176,151687.0176,91852.6053,480847.8458,480847.8458
600309.SH,20250408,60.25,1.3866,2.6277,1.96,11.2496,14.5146,1.9991,1.0787,1.039,3.5602,3.5602,313974.6626,313974.6626,165680.0792,18916973.4217,18916973.4217
600310.SH,20250408,4.19,4.2487,8.669,1.05,97.5,97.5,2.0506,1.562,1.562,0.716,0.716,146571.0722,146571.0722,71835.2412,614132.7925,614132.7925
600312.SH,20250408,18.45,3.852,6.576,2.25,30.6911,22.3471,2.4747,2.2601,2.1741,1.897,2.3523,135692.1309,135692.1309,79485.2086,2503519.8151,2503519.8151
600313.SH,20250408,7.53,15.4767,23.883,4.93,64.1581,99.3273,4.2469,1.2053,1.5004,0.0,,108219.8663,108219.8663,70128.5509,814895.5932,814895.5932
600315.SH,20250408,19.84,1.468,3.0151,1.31,26.6713,,1.9843,2.0215,2.3487,1.3157,1.3157,67222.598,67222.598,32729.8979,1333696.3443,1333696.3443
600316.SH,20250408,33.27,1.9722,3.5075,1.11,608.0725,608.0725,4.4726,4.5427,4.5427,0.0451,0.0451,71711.4512,71711.4512,40323.1218,2385839.9814,2385839.9814
600318.SH,20250408,9.55,17.3236,22.6746,0.78,157.1261,157.1261,4.6173,15.6017,15.6017,0.0,,51272.7632,51272.7632,39172.7725,489654.8886,489654.8886
600319.SH,20250408,4.73,4.0531,5.0807,0.94,288.1417,,3.3602,2.2233,2.1365,0.0,,38770.9384,31559.4,25176.1203,183386.5386,149275.962
600320.SH,20250408,3.92,4.4862,8.2647,1.11,38.7086,38.7086,1.3439,0.5994,0.5994,1.2755,1.2755,526835.3501,332199.7661,180323.2242,2065194.5724,1302223.0831
600322.SH,20250408,2.07,2.2975,3.0188,1.69,60.5999,,135.2253,0.7497,6.5038,0.0,,110570.0,110570.0,84151.356,228879.9,228879.9
600323.SH,20250408,23.59,1.5547,2.8694,1.06,13.4538,11.664,1.4656,1.5337,1.5624,2.0348,2.0348,81534.7146,81534.7146,44176.6026,1923403.9174,1923403.9174
600325.SH,20250408,5.05,1.7294,2.2964,1.59,14.6098,14.6098,0.7039,0.2317,0.2317,7.3267,7.3267,275215.2116,257124.0616,193630.6853,1389836.8186,1298476.5111
600326.SH,20250408,6.05,3.4781,4.5617,1.49,,,2.0744,1.9592,2.4102,0.0,,132334.3247,132249.235,100833.6138,800622.6644,800107.8718
600327.SH,20250408,4.69,4.5882,8.3633,1.91,25.6999,31.6245,1.2626,1.1743,1.1492,1.2634,1.2634,88477.9518,88477.9518,48539.7346,414961.5939,414961.5939
600328.SH,20250408,7.05,1.8021,3.328,1.42,19.9993,19.9993,0.853,0.8048,0.8048,3.8879,3.8879,147170.0357,146077.6315,79099.6128,1037548.7517,1029847.3021
600329.SH,20250408,29.97,1.3367,3.1424,1.01,10.3527,10.3527,2.9425,3.1587,3.1587,4.2714,4.2714,77009.4356,56708.9356,24123.3828,2307972.7849,1699566.7999
600330.SH,20250408,6.3,2.3305,2.6041,1.84,23.9134,45.7033,0.9696,2.1104,2.3165,1.2613,1.2613,123343.4416,123343.4416,110387.2606,777063.6821,777063.6821
600331.SH,20250408,6.07,2.5822,4.0991,2.46,341.5715,341.5715,31.6388,3.6178,3.6178,0.0,,203200.0,203200.0,128005.6962,1233424.0,1233424.0
600332.SH,20250408,25.87,0.9203,1.9208,1.33,14.8331,14.8331,1.1714,0.5608,0.5608,4.4414,4.4414,162579.0949,140589.0949,67358.5846,4205921.1851,3637039.8851
600333.SH,20250408,4.17,2.1725,5.2667,1.32,,,1.3516,1.1002,1.0369,0.0,,60903.0684,60903.0684,25121.9808,253965.7952,253965.7952
600335.SH,20250408,5.87,2.3728,7.581,1.02,422.2979,111.2438,0.7874,0.2018,0.2237,0.5111,0.5111,149578.8692,149578.8692,46818.041,878027.9622,878027.9622
600336.SH,20250408,5.5,3.0821,5.0237,2.7,78.2895,,1.7695,0.4718,0.518,0.5455,0.5455,79801.4769,79801.4769,48959.7544,438908.123,438908.123
600337.SH,20250408,1.67,1.996,3.716,1.71,,,0.7651,0.5738,0.7297,0.0,0.7177,143699.8137,143699.8137,77187.1513,239978.6889,239978.6889
600338.SH,20250408,8.94,3.5148,3.8378,2.2,,,2.2163,5.5656,6.1147,0.0,,91421.0168,91421.0168,83728.0672,817303.8902,817303.8902
600339.SH,20250408,3.08,0.8984,3.2315,1.53,23.0552,35.6365,0.6476,0.214,0.2186,1.3312,1.3312,558314.7471,558314.7471,155218.0662,1719609.4211,1719609.4211
600340.SH,20250408,2.01,2.8442,4.6798,2.21,,,1.3469,0.2191,0.2456,0.0,,391372.0342,389335.5062,236626.0019,786657.7887,782564.3675
600343.SH,20250408,9.97,2.1427,3.3576,0.91,,,4.3491,6.8753,6.8753,0.0,,63820.6348,63820.6348,40728.2922,636291.729,636291.729
600345.SH,20250408,20.43,3.8222,6.032,1.29,30.4575,41.0206,1.9482,9.6806,6.3139,0.3916,0.3916,32961.2132,21155.9297,13405.5782,673397.5857,432215.6438
600346.SH,20250408,14.98,0.4075,1.4974,2.19,15.2718,16.7143,1.7193,0.4491,0.4404,3.6716,3.6716,703909.9786,703909.9786,191580.2681,10544571.4794,10544571.4794
600348.SH,20250408,6.39,1.3659,3.071,1.11,4.4508,8.454,0.837,0.8083,0.9051,11.2363,11.2363,360750.0,360750.0,160447.8633,2305192.5,2305192.5
600350.SH,20250408,10.51,0.3872,2.8603,1.08,15.9554,15.9554,1.712,1.7897,1.7897,3.9866,3.9866,485208.1025,485208.1025,65684.0659,5099537.1573,5099537.1573
600351.SH,20250408,5.66,3.5249,4.0737,1.17,19.8511,17.9517,1.4007,1.3616,1.3991,2.7259,2.7259,70000.0046,70000.0046,60570.0046,396200.026,396200.026
600352.SH,20250408,9.1,1.1504,1.5352,1.58,19.3,14.8939,0.8841,1.9346,1.9628,4.9451,4.9451,325333.186,325333.186,243794.564,2960531.9926,2960531.9926
600353.SH,20250408,7.86,8.7978,15.1551,0.73,63.7491,63.7491,3.5957,4.1178,4.1178,0.5089,0.5089,83114.1319,82881.1159,48113.8997,653277.0767,651445.571
600354.SH,20250408,6.99,28.7587,38.1267,3.88,73.9696,73.9696,5.6607,3.1917,3.1917,0.0,,52780.208,52780.208,39811.7645,368933.6539,368933.6539
600355.SH,20250408,3.03,13.6041,15.4932,1.88,,,10.2677,10.5775,10.5059,0.0,,49208.92,49208.92,43208.92,149103.0276,149103.0276
600356.SH,20250408,6.95,2.3373,3.3359,1.24,15.2485,13.1529,0.8087,0.784,0.7585,1.9683,1.9683,29873.1378,29873.1378,20930.8295,207618.3077,207618.3077
600358.SH,20250408,3.91,3.3989,4.5059,0.98,,,23.3115,5.413,5.413,0.0,,50493.666,50493.666,38088.2934,197430.2341,197430.2341
600359.SH,20250408,8.24,22.1847,37.171,4.2,98.7595,98.7595,4.6611,5.4976,5.4976,0.0,,38151.282,38151.282,22769.7245,314366.5637,314366.5637
600360.SH,20250408,6.41,0.5389,0.6938,0.24,166.9539,52.6108,1.8359,3.5341,2.9936,0.181,0.181,96029.5304,96029.5304,74596.8648,615549.2899,615549.2899
600361.SH,20250408,3.68,4.3367,4.3367,1.64,15.7802,14.673,1.4292,0.2075,0.1916,1.9022,1.9022,410743.5885,166700.6795,166700.6795,1511536.4057,613458.5006
600362.SH,20250408,19.8,2.2323,5.3262,1.47,9.8478,9.8478,0.8796,0.1316,0.1316,3.0151,3.0151,346272.9405,207524.7405,86976.8295,6856204.2219,4108989.8619
600363.SH,20250408,53.5,5.047,6.3797,1.41,71.5211,68.2735,5.7636,7.4894,7.5715,0.1406,0.1406,45351.445,45351.445,35877.8358,2426302.3075,2426302.3075
600365.SH,20250408,2.42,1.3721,1.7257,1.93,,,3.3962,1.2041,1.2017,0.0,,42740.0,41872.0,33291.8092,103430.8,101330.24
600366.SH,20250408,7.56,3.2773,4.7622,2.52,,93.7396,1.4357,1.5474,1.6619,0.6631,0.6631,109904.1051,106304.2036,73157.835,830875.0346,803659.7792
600367.SH,20250408,12.05,9.1188,13.5358,1.81,155.4026,62.8673,1.738,1.8711,1.8345,0.166,0.166,34113.0902,32197.3182,21690.5846,411062.7369,387977.6843
600368.SH,20250408,5.18,13.5479,27.2639,2.36,11.9416,11.9416,1.2136,4.5738,4.5738,1.589,1.589,160965.3858,160965.3858,79986.519,833800.6984,833800.6984
600369.SH,20250408,3.97,0.8588,1.5088,1.45,43.8057,51.221,1.0347,11.3283,11.9468,1.3854,1.3854,664510.9124,631510.9124,359465.4207,2638108.3222,2507098.3222
600370.SH,20250408,1.64,2.0769,11.0988,0.94,,,1.1529,0.2722,0.2642,0.0,,389662.2114,389662.2114,72916.6531,639046.0267,639046.0267
600371.SH,20250408,10.64,17.0988,33.3675,4.32,47.6797,47.3543,5.4331,9.7496,8.3678,1.8797,1.8797,29257.8,29257.8,14992.7865,311302.992,311302.992
600372.SH,20250408,10.63,0.931,1.9738,0.98,49.4246,49.4246,1.3733,2.154,2.154,1.1853,1.1853,483889.663,483889.663,228253.4148,5143747.1177,5143747.1177
600373.SH,20250408,10.84,1.6835,3.8328,1.57,7.6892,10.4828,0.8213,1.4997,1.5467,6.9787,6.9787,139502.2307,134735.8719,59181.7687,1512204.1808,1460536.8514
600375.SH,20250408,5.6,0.9779,2.1511,1.63,57.0949,57.0949,2.7217,2.1261,2.1261,0.0,,160307.1367,108768.576,49445.9928,897719.9655,609104.0256
600376.SH,20250408,2.25,1.0569,2.2325,1.48,,,0.4242,0.1215,0.1962,0.0,,257956.5242,257956.5242,122126.6904,580402.1795,580402.1795
600377.SH,20250408,15.44,0.3597,2.9068,1.04,15.7242,15.7242,2.0153,3.353,3.353,3.044,3.044,503774.75,380218.3001,47054.5099,7778282.14,5870570.5535
600378.SH,20250408,26.53,0.6058,1.7195,1.9,38.0342,32.1537,2.0191,4.3584,2.9038,0.9215,0.9215,128999.962,91127.5041,32107.6918,3422368.9919,2417612.6838
600379.SH,20250408,8.56,2.6262,4.7056,1.91,40.0192,33.9803,3.9357,2.0946,2.0704,1.25,1.4954,33020.1564,33020.1564,18428.448,282652.5388,282652.5388
600380.SH,20250408,10.53,1.9167,3.755,1.3,13.8934,13.8934,1.3726,1.2333,1.2333,1.7512,1.7512,182945.3386,182945.3386,93379.9733,1926414.4155,1926414.4155
600381.SH,20250408,4.27,1.4793,2.5416,0.93,,,2.1972,11.7205,9.9791,0.0,,58706.0741,58706.0741,34168.2758,250674.9364,250674.9364
600382.SH,20250408,4.0,2.4832,4.5285,2.87,18.0038,,0.9577,4.0706,6.0532,4.57,4.57,69440.8089,69440.8089,38078.572,277763.2356,277763.2356
600383.SH,20250408,4.51,2.5549,3.6232,1.14,,,0.3449,0.2705,0.2705,0.4368,0.4368,451458.3572,451458.3572,318338.6778,2036077.191,2036077.191
600386.SH,20250408,3.96,2.8861,6.4135,1.48,154.1849,154.1849,1.8062,0.7068,0.7068,0.5051,0.5051,80640.0,80640.0,36288.0,319334.4,319334.4
600387.SH,20250408,2.46,0.0477,0.0613,0.24,,,0.4014,0.5412,0.8887,0.0,,46814.4464,40404.8492,31411.4405,115163.5381,99395.929
600388.SH,20250408,11.63,1.149,1.6179,1.69,17.7873,17.7873,1.4519,1.4742,1.4742,1.4537,1.4537,127004.6293,127004.6293,90191.0379,1477063.8388,1477063.8388
600389.SH,20250408,14.65,2.1202,3.2528,1.43,22.2971,31.8754,1.7154,1.2405,1.0923,1.3652,1.3652,43065.0,43065.0,28070.8956,630902.25,630902.25
600390.SH,20250408,5.2,2.0569,3.8858,1.69,10.3666,15.3704,0.5496,21.2831,13.0378,2.9423,2.9423,449806.5459,449806.5459,238100.1417,2338994.0387,2338994.0387
600391.SH,20250408,20.06,6.4082,10.0156,1.18,96.2666,96.2666,3.9923,1.7199,1.7199,0.0,,33012.9367,33012.9367,21122.2062,662239.5102,662239.5102
600392.SH,20250408,10.72,4.3539,5.9028,2.25,56.4718,70.2661,2.1448,1.0511,1.4441,0.653,0.653,175282.657,175282.657,129288.376,1879030.083,1879030.083
600395.SH,20250408,4.64,1.1143,2.0187,1.43,13.5979,,0.9006,1.0592,1.2098,6.0345,6.0345,214662.4894,214662.4894,118492.2794,996033.9508,996033.9508
600396.SH,20250408,2.43,2.4578,5.5977,1.64,1.672,,8.8971,0.5703,0.8033,0.0,,147270.6817,147270.6817,64662.6238,357867.7565,357867.7565
600397.SH,20250408,4.78,0.8832,1.456,0.2,,,14.0486,0.6887,0.8138,0.0,,98995.9882,98995.9882,60047.3792,473200.8236,473200.8236
600398.SH,20250408,8.04,0.8422,2.0966,1.64,13.0809,16.0358,2.3049,1.7937,1.8199,9.8259,9.8259,480277.0296,480277.0296,192919.4365,3861427.318,3861427.318
600399.SH,20250408,5.16,3.1835,4.5102,1.34,28.0843,25.7133,1.5363,1.1868,1.1651,1.0853,1.0853,197210.0,197210.0,139202.3556,1017603.6,1017603.6
600400.SH,20250408,2.07,1.4343,3.848,1.49,158.434,,1.6788,2.04,2.1005,0.9642,0.9642,229657.1852,229137.1852,85408.0243,475390.3734,474313.9734
600403.SH,20250408,3.24,1.9605,12.646,1.28,,,1.3671,1.5711,1.5711,0.0,,239081.2402,239081.2402,37065.1791,774623.2182,774623.2182
600405.SH,20250408,4.15,4.4798,5.0466,1.6,,,4.0964,2.9911,3.9962,0.0,,61282.9588,55327.5448,49113.6833,254324.279,229609.3109
600406.SH,20250408,23.17,1.4521,3.3895,2.81,25.9064,24.8282,4.1377,3.6085,3.3642,2.9062,2.9062,803208.8259,799632.4758,342576.632,18610348.4961,18527484.4643
600408.SH,20250408,1.6,2.357,3.4442,1.03,,,1.0389,0.161,0.2183,0.0,,100680.0,100680.0,68899.2884,161088.0,161088.0
600409.SH,20250408,5.02,1.5185,2.7385,1.23,18.3199,16.9154,0.7526,0.4728,0.4801,1.6534,1.6534,206434.9448,206434.9448,114469.197,1036303.4229,1036303.4229
600410.SH,20250408,6.92,7.4968,7.4968,2.31,,,1.857,1.8225,1.7805,0.0,,109649.4683,109649.4683,109649.4683,758774.3206,758774.3206
600415.SH,20250408,12.15,3.376,7.5717,2.98,21.6764,21.0577,3.1259,4.2336,4.1082,1.6463,1.6463,548364.5926,548286.0526,244468.1134,6662629.8001,6661675.5391
600416.SH,20250408,9.65,2.1825,3.62,1.72,42.6507,61.8167,1.7273,2.8028,2.7542,0.0,,132540.6445,132540.6445,79908.5747,1279017.2194,1279017.2194
600418.SH,20250408,30.67,5.4029,7.5226,1.75,,,5.8967,1.5905,1.5905,0.0685,0.0685,218400.9791,218400.9791,156860.9089,6698358.029,6698358.029
600419.SH,20250408,10.54,7.5883,12.0163,2.91,23.7615,154.8367,1.4238,1.2435,1.211,1.271,1.271,32019.0246,32019.0246,20220.1412,337480.5193,337480.5193
600420.SH,20250408,10.13,1.8909,4.1752,1.06,12.5376,12.5376,1.0289,1.2422,1.2422,1.9743,1.9743,134117.2692,134117.2692,60742.0697,1358607.937,1358607.937
600421.SH,20250408,5.29,4.5642,9.8263,0.79,,,112.2692,8.4728,9.524,0.0,,19560.0,19560.0,9085.2748,103472.4,103472.4
600422.SH,20250408,16.6,2.5778,4.026,1.44,19.3892,19.3892,2.3918,1.4957,1.4957,1.205,1.205,75697.5757,75697.5757,48468.1411,1256579.7566,1256579.7566
600423.SH,20250408,2.84,3.6754,5.5249,1.11,75.1707,75.1707,4.1126,13.7561,13.7561,0.0,,79869.5026,79869.5026,53132.1612,226829.3874,226829.3874
600425.SH,20250408,3.83,3.595,5.0713,1.8,17.3779,17.3779,0.9617,1.42,1.42,2.611,2.611,160470.3707,137879.0086,97742.244,614601.5198,528076.6029
600426.SH,20250408,21.35,1.3094,1.9295,1.05,11.6155,11.6155,1.4615,1.3245,1.3245,4.2156,4.2156,212321.9998,211917.6553,143811.5179,4533074.6957,4524441.9407
600428.SH,20250408,5.77,2.5529,5.3632,1.53,10.344,10.3084,0.9648,0.9435,0.8537,3.3625,3.3625,274392.0395,214665.0771,102178.7227,1583242.0679,1238617.4949
600429.SH,20250408,4.19,1.9819,7.3727,2.41,26.0579,54.9366,1.2357,0.8064,0.8922,1.1695,1.1695,150917.6043,149755.7426,40256.6929,632344.762,627476.5615
600433.SH,20250408,3.11,1.3508,2.2563,1.5,29.6291,29.6291,1.1788,0.7173,0.7173,0.0,,175027.9233,175027.9233,104786.3945,544336.8415,544336.8415
600435.SH,20250408,10.35,1.5825,2.5716,1.27,81.2147,,5.8779,4.3798,7.9542,0.3849,0.3849,150840.5272,150840.5272,92826.5702,1561199.4565,1561199.4565
600436.SH,20250408,204.8,0.8027,1.6484,1.92,44.1701,41.5438,8.6517,12.2841,11.4737,1.6943,1.6943,60331.721,60331.721,29379.4567,12355936.4608,12355936.4608
600438.SH,20250408,17.01,1.2685,2.3164,1.46,5.6416,,1.5451,0.5505,0.7981,5.2967,5.2967,450198.5691,450198.5691,246545.1204,7657877.6604,7657877.6604
600439.SH,20250408,2.96,5.0371,7.598,2.55,272.3625,481.8128,1.2259,2.734,2.703,0.3378,0.3378,113198.544,113198.544,75044.7223,335067.6902,335067.6902
600444.SH,20250408,13.32,5.429,9.8118,1.89,48.7,36.8422,2.7936,2.5832,2.1496,0.7508,0.7508,14642.1932,14642.1932,8101.736,195034.0134,195034.0134
600446.SH,20250408,14.59,3.3406,4.4818,1.55,37.3812,64.8756,3.7048,2.2193,2.443,0.4069,0.4069,94627.5005,94627.5005,70531.7864,1380615.2323,1380615.2323
600448.SH,20250408,2.43,2.9893,3.6739,1.61,162.1139,177.3672,1.2185,0.5471,0.5613,0.0,,62981.9662,62981.9662,51245.5192,153046.1779,153046.1779
600449.SH,20250408,12.62,3.4877,6.8432,2.1,24.9965,24.9965,0.8293,0.6974,0.6974,1.981,1.981,47818.1042,47818.1042,24370.5938,603464.475,603464.475
600452.SH,20250408,9.28,2.6034,4.4616,1.27,27.142,28.5754,2.745,4.1423,4.5781,1.6549,1.6549,153654.1654,153654.1654,89659.9591,1425910.6549,1425910.6549
600455.SH,20250408,20.58,5.2016,6.5513,1.04,39.1634,39.1634,4.2592,4.4793,4.4793,0.0,,6245.8,6245.8,4958.9938,128538.564,128538.564
600456.SH,20250408,28.79,4.149,7.9436,1.26,23.862,23.862,1.9778,2.0663,2.0663,1.2157,1.2157,47777.7539,47777.7539,24955.0241,1375521.5348,1375521.5348
600458.SH,20250408,11.52,1.6783,3.0327,1.71,24.5952,21.3497,1.5599,0.5416,0.4736,1.6061,1.6061,82444.8152,80279.8152,44427.4971,949764.2711,924823.4711
600459.SH,20250408,12.45,1.8283,2.9923,1.55,20.2239,18.4879,1.3829,0.2101,0.2016,1.5266,1.5266,76072.667,75383.9558,46058.3239,947104.7042,938530.2497
600460.SH,20250408,21.51,1.9869,2.8746,2.02,,196.2992,2.9679,3.8325,3.3757,0.0,,166407.1845,166407.1845,115015.4811,3579418.5386,3579418.5386
