ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002671.SZ,20250422,4.21,1.1167,1.888,0.91,36.182,36.182,1.4263,2.0699,2.0699,0.0,,56369.4346,54958.0973,32505.8911,237315.3197,231373.5896
002672.SZ,20250422,4.28,0.9118,1.6435,2.2,,,1.3141,1.3567,1.3567,0.0,,110525.5802,90511.8302,50212.2604,473049.4833,387390.6333
002673.SZ,20250422,7.49,0.56,0.9519,1.06,28.7184,24.0274,1.1902,4.8558,4.9849,1.3351,1.6018,446958.1705,410919.4608,241771.4325,3347716.697,3077786.7614
002674.SZ,20250422,9.3,0.6889,1.5071,1.1,14.5689,22.1616,1.1593,1.0055,0.9789,6.4516,6.4516,29186.2944,28887.5652,13205.2102,271432.5379,268654.3564
002675.SZ,20250422,15.45,4.346,5.4512,1.35,69.3048,69.3048,2.8435,4.4407,4.4407,1.1327,1.1327,82459.5705,74338.3994,59266.9525,1274000.3642,1148528.2707
002676.SZ,20250422,5.61,1.265,2.0504,0.72,74.5857,74.5857,3.263,1.4975,1.4975,0.1783,0.1783,72000.0,71996.8613,44418.391,403920.0,403902.3919
002677.SZ,20250422,7.12,0.4055,1.0006,0.95,9.9074,22.1743,2.7916,2.7502,4.3189,10.5337,10.5337,64605.1647,58437.0719,23680.9212,459988.7727,416071.9519
002678.SZ,20250422,4.84,2.6623,16.077,10.71,,,1.9072,9.719,9.719,0.0413,0.0413,135980.8323,135757.4448,22480.9325,658147.2283,657066.0328
002679.SZ,20250422,8.56,1.7101,4.7018,1.0,252.0591,281.9697,2.7737,13.6679,11.8311,0.2979,0.2979,23575.6,23575.6,8574.8126,201807.136,201807.136
002681.SZ,20250422,6.86,3.6195,3.7919,1.02,277.3727,370.9845,5.0127,4.2842,4.2049,0.0,,180540.5876,154343.4424,147326.7837,1238508.4309,1058796.0149
002682.SZ,20250422,4.23,5.3292,7.1736,1.31,,,1.6555,0.6401,0.7046,0.0,,56236.8594,56236.0194,41777.7379,237881.9153,237878.3621
002683.SZ,20250422,31.61,1.3477,2.059,1.23,26.7594,26.7594,3.6996,1.7597,1.7597,2.3874,2.3874,76000.2247,65117.9364,42621.9472,2402367.1028,2058377.9696
002685.SZ,20250422,6.95,5.2468,6.2525,0.65,56.9178,56.9178,4.575,5.9138,5.9138,0.0,,100769.0641,100751.2291,84546.1091,700344.9955,700221.0422
002686.SZ,20250422,5.62,1.5817,2.7601,0.81,154.428,252.2058,1.9316,1.9889,2.0322,0.3559,0.3559,56623.9133,52273.2608,29956.2027,318226.3927,293775.7257
002687.SZ,20250422,4.31,1.5136,1.8818,0.78,24.6298,24.6298,1.482,1.7233,1.7233,4.4799,,50477.9491,41282.9864,33205.6099,217559.9606,177929.6714
002688.SZ,20250422,6.58,19.5067,28.8766,1.16,58.7315,52.2655,2.2655,2.3355,2.2452,1.5007,1.5007,77169.4398,74506.3867,50330.5197,507774.9139,490252.0245
002689.SZ,20250422,3.4,1.2286,2.5212,0.71,114.3793,,3.0666,2.6556,3.1292,0.0,,104331.0725,104291.1524,50823.7754,354725.6465,354589.9182
002690.SZ,20250422,16.9,0.7771,1.1259,0.61,22.9679,22.9679,5.348,6.4525,6.4525,4.133,4.133,88225.745,43377.6565,29941.084,1491015.0905,733082.3949
002691.SZ,20250422,7.86,1.4202,3.9548,0.81,,,3.0432,6.9832,6.5993,0.0,,34000.0,33598.0305,12065.205,267240.0,264080.5197
002692.SZ,20250422,4.63,1.3982,2.1294,0.78,47.3559,47.3559,2.8662,0.7476,0.7476,0.432,0.432,71814.6,71786.4975,47135.3835,332501.598,332371.4834
002693.SZ,20250422,10.63,1.1387,2.2278,0.08,,,10.1598,18.6842,24.4029,0.0,,41468.975,41138.2096,21026.6171,440815.2043,437299.168
002694.SZ,20250422,4.24,0.8432,1.0813,0.76,35.2149,,6.4726,3.4687,3.8011,0.0,,76308.48,55290.9525,43116.5233,323547.9552,234433.6386
002695.SZ,20250422,11.03,4.2587,11.1608,2.12,153.0017,153.0017,2.2378,3.5477,3.5477,1.6247,1.6247,55943.3021,51130.2304,19510.265,617054.6222,563966.4413
002696.SZ,20250422,5.12,2.7801,5.0066,0.4,,,1.2951,0.6519,0.617,0.0,,34636.2262,33547.4948,18628.1967,177337.4781,171763.1734
002697.SZ,20250422,6.27,14.0417,24.1596,1.68,16.3617,16.5773,1.8458,0.8423,0.8586,1.9777,1.9777,136000.0,107443.955,62447.08,852720.0,673673.5979
002698.SZ,20250422,15.99,1.1002,1.5765,1.04,30.6428,29.4492,4.4766,6.3735,5.9504,1.5525,1.5525,102256.0873,84143.8051,58719.3384,1635074.8359,1345459.4435
002700.SZ,20250422,9.46,1.4102,2.2114,0.68,39.479,43.0569,4.723,5.8628,5.7208,0.7611,0.7611,41362.8185,33473.5674,21345.5087,391292.263,316659.9476
002701.SZ,20250422,5.2,0.8968,1.3358,0.65,17.1856,16.0521,1.4712,0.9616,0.9512,2.3077,2.3077,255976.0469,255740.5761,171683.5155,1331075.4439,1329850.9957
002702.SZ,20250422,4.62,10.2744,13.5825,0.86,1131.0423,,2.3605,1.4964,1.4898,0.8658,0.8658,55576.0,46189.9975,34940.1225,256761.12,213397.7885
002703.SZ,20250422,10.92,2.5848,5.2107,1.83,60.2395,60.2395,4.6231,3.3352,3.3352,0.2226,0.2226,82263.2384,58604.8074,29071.1176,898314.5633,639964.4968
002705.SZ,20250422,12.98,0.5776,1.7116,0.81,10.7847,10.035,1.2767,0.7195,0.6265,3.1055,3.1055,81187.578,80816.1403,27270.9742,1053814.7624,1048993.5011
002706.SZ,20250422,7.85,1.4488,1.5662,0.58,28.2479,28.2479,2.2167,2.0804,2.0804,3.1847,3.1847,112312.502,91469.0278,84615.0267,881653.1407,718031.8682
002707.SZ,20250422,8.72,12.8589,15.7478,1.49,265.5145,60.4998,9.71,2.5979,1.4358,0.0,,98271.5033,82520.7225,67382.439,856927.5088,719580.7002
002708.SZ,20250422,10.22,3.417,4.7266,0.81,,,3.2857,3.1511,2.5769,0.0,,56209.7967,51399.5122,37158.1127,574464.1223,525303.0147
002709.SZ,20250422,17.03,0.7819,0.8948,0.66,67.3678,67.3678,2.5515,2.6043,2.6043,1.7683,1.7683,191434.4077,138490.4481,121023.7458,3260127.9631,2358492.3311
002712.SZ,20250422,5.25,2.7709,4.4559,0.53,,,2.0746,0.4627,0.4627,0.0,,54427.6198,54090.6048,33636.1659,285745.004,283975.6752
002713.SZ,20250422,4.1,6.1763,10.5171,0.93,,,,0.5862,0.8733,0.0,,41953.698,41136.3828,24157.6973,172010.1618,168659.1695
002714.SZ,20250422,40.44,0.6259,0.972,0.76,12.3545,12.3545,3.1108,1.6014,1.6014,2.0392,2.0392,546276.8177,381072.2939,245395.2956,22091434.5078,15410563.5653
002715.SZ,20250422,15.88,4.4543,6.8537,1.05,427.0544,427.0544,4.5864,4.2881,4.2881,0.0,,13800.0,13800.0,8968.8196,219144.0,219144.0
002716.SZ,20250422,3.93,9.5007,11.4049,1.65,65.3527,65.3527,3.3724,1.3346,1.3346,0.0,,282308.8646,221047.9088,184141.5116,1109473.8379,868718.2816
002717.SZ,20250422,2.96,5.6532,6.2496,0.63,,,2.7655,2.5295,4.1727,0.0,,182023.3558,160078.3105,144802.9841,538789.1332,473831.7991
002718.SZ,20250422,12.98,2.0145,3.6482,0.57,26.7855,,1.731,1.7065,2.2246,1.5174,1.5174,13144.7829,6520.8056,3600.6776,170619.282,84640.0567
002719.SZ,20250422,9.78,43.3412,54.2425,1.51,,,7.5372,2.6812,2.7015,0.0,,17413.9457,16187.2295,12934.0365,170308.3889,158311.1045
002721.SZ,20250422,2.66,0.8805,1.2595,0.94,10.6338,5.9583,3.4964,4.6966,14.8556,0.0,,265937.8615,265937.8615,185915.208,707394.7116,707394.7116
002722.SZ,20250422,13.84,1.7322,2.6824,1.19,18.1421,18.4419,1.0933,1.1659,1.2153,1.3728,1.3728,20658.8727,17550.2896,11333.6725,285918.7982,242896.0081
002723.SZ,20250422,6.64,2.4165,3.2111,0.67,,,2.0961,1.3814,1.3814,0.2861,0.2861,31800.6876,31711.3383,23864.565,211156.5657,210563.2863
002724.SZ,20250422,5.85,5.3351,13.0163,1.02,103.3519,651.4048,1.5946,2.654,2.7309,0.671,0.671,77149.7994,57176.5616,23435.4665,451326.3265,334482.8854
002725.SZ,20250422,10.84,1.7831,2.3362,0.82,,,2.8955,4.3375,4.2117,0.0,,25600.0,21192.6445,16175.1425,277504.0,229728.2664
002726.SZ,20250422,6.0,0.9021,1.5069,1.01,,,4.6803,0.4862,0.5768,0.0,,107916.0368,107711.2868,64483.6868,647496.2208,646267.7208
002727.SZ,20250422,13.3,1.7855,2.3336,1.21,14.1754,49.9186,1.0304,0.4481,0.429,3.0609,3.0609,58560.4125,39731.2433,30399.4531,778853.4863,528425.5359
002728.SZ,20250422,7.71,2.1536,2.4485,1.52,15.5551,55.7001,2.2608,3.6902,5.0651,4.6308,4.6308,51078.8782,37465.9432,32952.3082,393818.1509,288862.4221
002729.SZ,20250422,11.86,3.1808,4.7227,1.35,119.6465,62.3694,4.2371,8.0575,6.1713,0.2361,0.4722,18296.992,17546.3711,11817.7486,217002.3251,208099.9612
002730.SZ,20250422,14.48,2.6097,5.5791,0.73,43.8324,50.5824,3.3169,3.8171,4.2805,0.8978,0.8978,36207.988,34602.988,16185.738,524291.6662,501051.2662
002731.SZ,20250422,10.45,9.2899,12.1382,2.61,12.3532,12.3532,1.5639,0.6032,0.6032,0.6794,0.6794,25615.6,22965.64,17576.7158,267683.02,239990.938
002732.SZ,20250422,17.52,4.8461,11.5339,0.54,26.8205,26.8205,1.8693,1.5915,1.5915,0.8562,0.8562,15735.0,15656.6171,6578.2571,275677.2,274303.9316
002733.SZ,20250422,14.4,2.2332,3.5642,0.83,39.8645,67.153,2.0438,1.5368,1.704,1.0293,1.0293,38421.4913,36886.2759,23112.2674,553269.4747,531162.373
002734.SZ,20250422,12.45,19.3905,25.3073,1.52,62.0446,25.498,1.6885,1.1912,1.1323,2.4463,2.4463,40544.5739,36321.4044,27829.5589,504779.9451,452201.4848
002735.SZ,20250422,9.06,6.5242,7.2137,0.82,,,2.0093,1.7399,1.7399,0.5422,0.5422,38200.6553,28059.581,25377.6917,346097.937,254219.8039
002736.SZ,20250422,10.52,0.4057,1.4042,2.37,12.3067,12.3067,1.1402,5.0142,5.0142,2.5665,2.5665,961242.9377,913884.1807,264068.9313,10112275.7046,9614061.581
002737.SZ,20250422,16.92,0.4868,1.0025,1.13,8.8293,11.5599,2.206,1.7335,2.2295,8.8652,8.8652,58400.0,58400.0,28357.9578,988128.0,988128.0
002738.SZ,20250422,28.61,0.8851,1.0331,0.88,9.348,30.1854,1.7768,3.4327,4.5097,3.4956,3.4956,72149.1877,71122.8026,60930.8026,2064188.2601,2034823.3824
002739.SZ,20250422,11.23,0.8762,1.3693,0.83,25.9967,,2.9083,1.6221,1.8078,0.0,,211177.8708,208538.543,133451.1668,2371527.4891,2341887.8379
002741.SZ,20250422,15.54,2.5257,4.1148,0.84,,,3.9437,2.677,2.7912,0.0,,46502.231,36153.1223,22191.3083,722644.6697,561819.5205
002742.SZ,20250422,4.26,3.5538,4.6891,0.96,,,9.4885,0.9065,1.3137,0.0,,43200.0,43185.8082,32730.385,184032.0,183971.5429
002743.SZ,20250422,7.07,6.454,9.673,0.86,32.0388,40.7896,0.9519,0.6639,0.7825,0.9477,0.9477,43526.8478,43457.0978,28995.4664,307734.8139,307241.6814
002745.SZ,20250422,7.85,1.1095,1.3159,0.9,27.0994,26.3505,0.9441,0.6644,0.6862,8.8917,8.8917,148416.6399,106467.6029,89768.9306,1165070.6232,835770.6828
002746.SZ,20250422,6.12,3.6583,5.6404,1.46,25.5474,21.3091,1.1386,0.9954,0.9898,2.451,4.085,86053.8727,70967.6227,46028.8634,526649.7009,434321.8509
002747.SZ,20250422,18.58,1.6132,2.5255,0.85,119.2904,,6.3632,3.4629,3.3608,0.3229,0.3229,86701.8453,78240.5153,49976.1236,1610920.2857,1453708.7743
002748.SZ,20250422,8.37,2.5036,5.4091,2.78,109.8239,56.863,1.5239,0.9608,1.0107,1.1947,1.1947,24000.0,24000.0,11108.5,200880.0,200880.0
002749.SZ,20250422,15.87,1.5828,2.5571,1.01,20.2682,20.2682,3.7866,3.7455,3.7455,5.1311,5.2657,46875.12,42280.8197,26170.5592,743908.1544,670996.6086
002750.SZ,20250422,1.19,2.1539,4.8861,1.11,,,0.9483,5.502,7.6655,0.0,,40050.0,39873.6201,17576.6294,47659.5,47449.6079
002752.SZ,20250422,5.53,1.0947,3.026,0.93,16.2211,13.4629,1.6258,0.7615,0.781,1.8083,1.8083,97691.8468,97676.8468,35335.1595,540235.9128,540152.9628
002753.SZ,20250422,6.4,2.1967,3.0412,1.38,23.7218,19.366,1.0526,0.5269,0.5493,2.1122,2.1122,37569.4456,24280.3832,17537.8206,240444.4518,155394.4525
002755.SZ,20250422,19.05,0.8358,3.2673,1.16,,108.3797,5.9182,12.2494,10.3511,0.0,,92816.0351,92815.1576,23741.3811,1768145.4687,1768128.7523
002756.SZ,20250422,30.15,1.1155,1.4358,1.21,15.5768,15.5768,1.3151,2.0132,2.0132,8.1632,8.1632,53910.154,38869.4078,30198.6526,1625391.1431,1171912.6452
002757.SZ,20250422,17.64,4.9485,8.0966,0.97,,,2.5464,1.5643,1.6169,2.8345,2.8345,29545.5913,28205.3921,17238.4954,521184.2305,497543.1166
002758.SZ,20250422,8.91,2.3855,4.9081,1.97,12.1951,15.3847,1.0304,0.1135,0.1094,3.368,3.368,52139.9299,51796.3849,25175.3453,464566.7754,461505.7895
002759.SZ,20250422,7.25,1.156,1.7107,1.21,99.2066,,0.8343,1.6575,1.8191,1.3711,1.3711,50138.2605,50107.2093,33861.2445,363502.3886,363277.2674
002760.SZ,20250422,18.25,2.6533,3.8565,0.48,,,2.4334,3.3512,3.3512,0.5396,0.5396,10798.8706,10798.8706,7429.6943,197079.3885,197079.3885
002761.SZ,20250422,8.4,1.5079,2.6515,1.55,23.1982,,1.3895,0.0981,0.1142,0.595,0.595,108178.3576,108178.3576,61522.1224,908698.2038,908698.2038
002762.SZ,20250422,4.69,13.3498,17.1804,1.17,,,2.0592,8.1321,8.6153,1.0661,1.0661,35402.5,21137.8434,16424.9434,166037.725,99136.4855
002763.SZ,20250422,6.59,0.6934,1.3461,0.73,34.1735,34.1735,1.4004,0.9145,0.9145,6.0698,6.0698,40992.4,30355.795,15635.7,270139.916,200044.6891
002765.SZ,20250422,13.71,7.5406,9.9639,0.95,71.9397,71.9397,3.6249,2.5286,2.5286,0.0,0.3647,65212.809,59591.0765,45098.4045,894067.6114,816993.6588
002766.SZ,20250422,5.35,1.5143,3.3631,1.09,76.752,76.752,5.6848,3.2982,3.2982,0.0,,86174.0401,85075.3136,38307.6923,461031.1145,455152.9278
002767.SZ,20250422,15.63,5.0363,11.4469,0.91,307.6534,,2.8651,3.7572,3.7512,0.1024,0.1024,15000.0,13018.2321,5727.6855,234450.0,203474.9677
002768.SZ,20250422,26.14,1.6038,2.2276,1.18,15.2191,12.9879,1.4867,0.4066,0.3745,0.6818,0.6818,27125.0,17674.8125,12724.8125,709047.5,462019.5988
002769.SZ,20250422,6.91,3.6625,5.617,1.39,,,2.1705,4.1847,4.5179,0.0,,37331.8054,33239.825,21673.9304,257962.7753,229687.1908
002771.SZ,20250422,15.68,2.4742,2.6915,0.96,465.7295,465.7295,4.9084,6.1384,6.1384,0.0,,20976.41,17451.4655,16042.359,328910.1088,273638.979
002772.SZ,20250422,7.94,5.632,8.829,1.23,24.3876,22.0687,0.9327,1.6134,1.6252,3.7783,3.7783,39324.1359,39013.5165,24886.6794,312233.639,309767.321
002773.SZ,20250422,28.84,2.2224,4.7399,1.3,25.3898,22.2329,3.1446,6.7029,6.0702,1.3172,1.3172,91977.8254,68534.0829,32132.9324,2652640.4845,1976522.9508
002774.SZ,20250422,7.92,2.2,5.1907,0.81,20.1352,20.1352,2.1054,1.6866,1.6866,5.0505,5.0505,33668.79,28177.1935,11942.4907,266656.8168,223163.3725
002775.SZ,20250422,3.24,2.1508,3.2801,1.95,,,8.8704,1.9065,2.7164,0.0,,60335.5588,43884.9588,28776.0618,195487.2105,142187.2665
002777.SZ,20250422,16.83,1.2837,2.0928,0.88,93.7812,93.7812,4.1105,5.1293,5.1293,0.713,0.713,40823.1038,40451.1491,24811.8891,687052.837,680792.8394
002778.SZ,20250422,15.47,1.6045,2.4603,0.85,,,4.9812,3.1278,4.1466,0.0,,12475.33,12343.129,8049.505,192993.3551,190948.2056
002779.SZ,20250422,96.8,5.5918,9.9104,1.0,265.682,331.9423,17.8051,19.1678,15.6781,0.155,0.155,13200.0,11843.4525,6682.5,1277760.0,1146446.202
002780.SZ,20250422,11.2,13.4064,14.3005,0.99,48.3107,53.3821,2.531,2.0853,2.1907,0.0,,15758.7486,13064.7784,12247.8722,176497.9843,146325.5181
002782.SZ,20250422,11.78,1.4118,3.5207,1.14,25.2208,25.2208,2.9338,1.2369,1.2369,0.6772,0.6772,49280.9413,49107.86,19692.2323,580529.4885,578490.5908
002783.SZ,20250422,7.8,1.5406,1.831,0.8,22.2125,33.1129,1.5736,1.0308,1.0717,1.2832,1.2832,49935.7647,44113.5319,37116.7171,389498.9647,344085.5488
002785.SZ,20250422,24.88,0.8401,1.0366,0.69,,,6.3455,4.4145,4.4145,0.0,,22661.9695,19349.5023,15681.8779,563829.8012,481415.6172
002786.SZ,20250422,8.33,1.1636,1.9533,0.9,16.8652,15.8965,11.065,1.7781,1.8119,0.0,,49561.2,49411.2,29435.06,412844.796,411595.296
002787.SZ,20250422,8.09,1.4414,1.796,0.75,39.0595,39.0595,1.502,1.1281,1.1281,0.0,,34152.6599,25721.1114,20642.7388,276295.0186,208083.7912
002788.SZ,20250422,8.11,2.6876,4.3777,2.25,9.1159,9.4566,0.9744,0.1539,0.1536,3.6991,3.6991,38851.6736,38158.6235,23426.7641,315087.0729,309466.4366
002789.SZ,20250422,6.85,6.0993,10.6435,0.69,,,33.0203,0.1763,0.154,0.0,,15962.3514,13147.9786,7534.502,109342.1071,90063.6534
002790.SZ,20250422,7.25,1.9244,3.5225,1.28,16.7331,16.7331,1.4227,1.2846,1.2846,4.0,4.0,41787.23,26069.75,14242.55,302957.4175,189005.6875
002791.SZ,20250422,25.03,4.2348,5.6509,0.64,98.4312,98.4312,1.5532,1.3345,1.3345,0.363,0.363,35388.5013,19127.6284,14334.316,885774.1875,478764.5389
002792.SZ,20250422,14.4,10.2782,13.1914,1.69,92.6625,99.2595,2.707,5.8148,5.8848,1.0671,1.0671,52243.3405,31380.5678,24450.3749,752304.1032,451880.1763
002793.SZ,20250422,4.46,3.2691,5.6768,0.82,,,3.4773,1.8323,1.9869,0.0,,108758.8486,108593.8944,62536.1128,485064.4648,484328.769
002795.SZ,20250422,5.1,9.0863,12.8751,2.06,,,3.0536,2.3975,2.7223,0.0,,44575.4078,43477.2547,30683.1443,227334.5798,221733.999
002796.SZ,20250422,11.68,10.2978,14.7592,1.13,,95.0937,3.4248,2.8133,2.9651,0.0,,25242.6948,22654.6483,15806.5167,294834.6753,264606.2921
002797.SZ,20250422,7.09,1.3975,1.5712,0.97,90.1089,46.2842,1.9072,11.9722,10.0078,0.5924,0.5924,420240.0,420239.625,373770.985,2979501.6,2979498.9413
002798.SZ,20250422,3.95,1.3666,1.8138,0.75,,,0.8712,0.4141,0.5083,0.0,,39419.8431,32447.5295,24447.9163,155708.3802,128167.7415
002799.SZ,20250422,7.46,1.0641,2.062,0.86,,,1.7424,1.4913,1.6139,0.4826,0.4826,32004.0,32003.58,16515.136,238749.84,238746.7068
002800.SZ,20250422,12.11,15.372,29.3365,1.25,206.779,206.779,3.5528,1.2053,1.2053,0.0,,15225.3067,14165.41,7422.52,184378.4641,171543.1151
002801.SZ,20250422,30.1,2.6692,4.5341,0.67,31.3366,31.3366,4.1779,4.9054,4.9054,0.9878,0.9878,22963.2,11580.27,6817.2,691192.32,348566.127
002802.SZ,20250422,14.74,2.9441,6.2529,0.76,52.8111,47.05,4.3829,7.2082,6.0205,2.4624,2.4624,18230.199,18194.2875,8566.5752,268713.1333,268183.7978
002803.SZ,20250422,14.09,12.2639,13.8307,1.32,29.7992,27.3413,2.4039,0.9805,0.9541,3.7813,3.7813,38476.9288,28877.0188,25605.7737,542139.9268,406877.1949
002805.SZ,20250422,11.19,1.0936,1.5701,0.57,,,1.6252,1.1286,2.183,0.0,,28006.2508,27881.5318,19419.8691,313389.9465,311994.3408
002806.SZ,20250422,11.43,8.7073,9.3404,1.14,,,2.5242,3.1189,2.4275,0.0,,19623.4877,15786.1523,14716.1343,224296.4644,180435.7208
002807.SZ,20250422,4.31,1.6288,1.7285,1.17,5.2084,5.1886,0.5622,2.6776,2.6352,4.4084,4.4084,246139.2789,245794.9789,231613.0295,1060860.2921,1059376.3591
002808.SZ,20250422,3.02,3.7017,4.3373,1.31,,,2.529,5.257,4.9372,0.6623,0.6623,26880.0,18638.3713,15907.0731,81177.6,56287.8813
002809.SZ,20250422,11.59,43.5128,60.0241,2.63,28.4931,40.8871,1.5219,3.2026,3.6709,1.2942,1.2942,21022.9016,13773.5153,9984.7346,243655.4295,159635.0423
002810.SZ,20250422,11.51,0.5176,0.8234,0.68,18.1966,21.2323,1.8835,2.5749,2.2103,1.7055,3.0087,34813.6913,32001.0093,20114.7891,400705.5869,368331.617
002811.SZ,20250422,8.83,1.844,3.9769,1.35,28.4984,28.4984,2.1238,2.2909,2.2909,3.8865,3.8865,30797.0005,28311.675,13127.8089,271937.5144,249992.0903
002812.SZ,20250422,28.2,0.5937,0.862,0.92,10.8205,33.4793,1.0783,2.2704,2.6255,5.4864,5.4864,96950.8133,81699.6868,56267.0034,2734012.9351,2303931.1678
002813.SZ,20250422,20.34,0.6479,1.9003,0.92,,,7.8168,6.7692,6.7692,0.0,,12000.0,11985.6075,4086.7635,244080.0,243787.2566
002815.SZ,20250422,9.59,1.2226,1.5761,0.8,40.2431,40.2431,1.476,1.6519,1.6519,2.1058,2.1058,108125.1715,64064.8205,49696.9825,1036920.3947,614381.6286
002816.SZ,20250422,9.91,8.0563,10.2023,1.12,,,4.4386,6.88,9.4752,0.0,,10000.0,10000.0,7896.57,99100.0,99100.0
002817.SZ,20250422,6.64,1.4421,2.4087,1.14,40.3224,40.3224,2.1671,4.1945,4.1945,1.2801,1.6867,29909.817,29003.9295,17364.823,198601.1849,192586.0919
002818.SZ,20250422,13.69,0.8081,1.6241,0.96,14.8443,14.8443,1.9321,7.1659,7.1659,7.889,7.889,74845.894,29835.7191,14845.4129,1024640.2889,408450.9945
002819.SZ,20250422,25.1,1.0745,2.2001,0.94,,,1.8475,2.5008,2.6775,0.0952,0.0952,29957.5743,23533.7374,11494.1104,751935.1149,590696.8087
002820.SZ,20250422,11.8,16.4339,24.9298,0.76,87.55,87.55,2.5756,4.7826,4.7826,1.6483,1.6483,20086.8295,20033.5578,13206.2264,237024.5881,236395.982
002821.SZ,20250422,65.07,1.4477,2.256,1.01,24.7262,24.7262,1.4808,4.0423,4.0423,2.7333,2.7333,36059.54,32135.8818,20622.565,2346394.2678,2091081.8287
002822.SZ,20250422,3.39,2.6393,2.7467,2.37,,,1.3106,0.6457,0.7973,0.0,,73467.1821,56245.3696,54046.3738,249053.7473,190671.8029
002823.SZ,20250422,12.77,2.202,2.6329,0.74,24.6502,24.6502,2.1798,1.375,1.375,2.5827,2.5827,32836.8949,21869.7497,18290.6661,419327.1479,279276.7037
002824.SZ,20250422,15.11,2.165,2.7147,1.12,29.7445,45.5659,2.5126,1.4518,1.3219,1.2612,1.2612,27911.4081,18915.5003,15084.999,421741.3764,285813.2095
002825.SZ,20250422,9.51,6.5554,9.3136,1.47,25.7469,18.8785,2.0563,1.712,1.6277,1.4581,1.4581,34202.8676,26027.1948,18319.2617,325269.2709,247518.6225
002826.SZ,20250422,10.62,1.4263,2.0474,0.84,131.6089,60.778,2.7629,3.0358,3.1563,0.2766,0.2766,19067.775,17271.3735,12032.2927,202499.7705,183421.9866
002827.SZ,20250422,27.54,3.7531,9.0659,1.47,51.3001,51.3001,8.3837,4.4915,4.4915,0.5447,0.7988,27600.0,27599.8875,11425.7881,760104.0,760100.9018
002828.SZ,20250422,8.57,11.8628,14.2532,2.86,398.5521,,2.519,1.8104,1.8586,1.0302,1.0302,20098.76,19370.3506,16121.8506,172246.3732,166003.9046
002829.SZ,20250422,16.61,2.1773,2.5424,0.85,63.9496,,1.8125,4.4776,11.1241,0.0,,20780.9394,14315.4747,12259.7514,345171.4034,237780.0348
002830.SZ,20250422,12.9,2.1045,3.7275,0.73,44.0053,42.7485,2.6613,2.1936,2.4128,1.8349,1.8349,13334.0,6685.25,3774.3812,172008.6,86239.725
002831.SZ,20250422,20.25,1.1601,1.5701,1.52,13.1028,12.0272,1.7226,1.2378,1.13,4.6113,4.6113,93051.3553,52099.3272,38492.8717,1884289.9448,1055011.3758
002832.SZ,20250422,17.48,1.0982,1.3545,0.99,10.9535,10.9037,1.961,2.8211,2.6671,5.7208,5.7208,57070.7084,38941.8284,31572.3584,997595.9828,680703.1604
002833.SZ,20250422,16.17,0.8496,0.9936,1.04,11.6265,12.1008,2.5995,2.5571,2.4491,5.5659,5.5659,42423.1281,28855.823,24671.4168,685981.9814,466598.6579
002835.SZ,20250422,16.77,2.8488,4.2659,1.22,24.4425,17.6507,3.2507,3.3912,3.1053,1.2475,1.2475,21949.3931,12728.3877,8500.0507,368091.3223,213455.0617
002836.SZ,20250422,8.47,12.7323,35.1097,2.46,100.2308,31.2252,5.2459,11.0181,5.318,1.1432,1.1432,23040.0,23040.0,8355.312,195148.8,195148.8
002837.SZ,20250422,31.01,5.8855,8.7989,2.24,51.0001,52.6235,7.7678,5.0309,4.834,0.4929,0.4929,74446.6584,64726.5892,43294.8581,2308590.877,2007171.5311
002838.SZ,20250422,16.0,2.719,5.8317,0.73,52.6112,52.6112,2.3244,1.3989,1.3989,0.3854,0.5924,46343.8359,40567.1681,18913.8277,741501.3744,649074.6896
002839.SZ,20250422,4.17,1.15,1.4533,0.93,5.4259,5.4259,0.5751,2.1635,2.1635,4.2572,4.2572,244434.4974,244299.3707,193314.042,1019291.8542,1018728.3758
002840.SZ,20250422,10.96,1.8814,3.0578,0.66,,,2.9867,0.8088,0.7796,0.0,,63301.9883,49776.3761,30626.0056,693789.7918,545549.0821
002841.SZ,20250422,32.9,0.4256,0.6121,0.73,16.7145,23.5648,1.8033,1.1351,1.0197,2.5842,2.5842,69601.6545,52135.3883,36253.1483,2289894.4331,1715254.2751
002842.SZ,20250422,6.84,5.4311,6.904,1.59,,,2.1802,1.2422,1.2872,0.0,,32666.2147,26795.2234,21078.6734,223436.9085,183279.3281
002843.SZ,20250422,23.45,12.2428,24.3118,1.52,44.782,61.7772,4.2285,3.2304,3.4026,0.8486,0.8486,25411.1562,25079.2562,12629.2562,595891.6129,588108.5579
002845.SZ,20250422,14.53,1.7711,1.9709,1.45,99.1494,46.3426,1.7316,0.559,0.5042,0.5506,0.5506,32755.1705,25023.5351,22486.0133,475932.6274,363591.965
002846.SZ,20250422,9.04,3.1371,5.4255,0.64,,,2.7339,1.881,1.8526,0.2644,0.2644,41999.3636,25701.8096,14861.3996,379674.2469,232344.3588
002847.SZ,20250422,83.13,1.5001,3.904,0.63,44.8412,37.6145,15.1799,5.5112,4.5621,2.018,2.018,27281.9859,24472.9014,9403.5508,2267951.4879,2034432.2934
002848.SZ,20250422,5.54,7.6181,10.3554,1.07,,,8.4208,3.1493,4.6124,0.0,,16715.0,16336.7006,12018.2988,92601.1,90505.3213
