ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600030.SH,20250102,27.45,2.3229,3.1619,2.1,20.6294,20.2345,1.5818,6.7727,6.7352,2.6047,2.6047,1482054.6829,1217655.0974,894555.3093,40682401.0456,33424632.4236
600031.SH,20250102,15.77,1.0088,1.4855,1.91,29.5197,24.9911,1.8847,1.8253,1.7681,1.3933,1.3933,847497.8037,846421.5837,574828.7063,13365040.3643,13348068.3749
600032.SH,20250102,7.12,0.2913,1.3152,1.31,27.3,23.9254,1.3731,3.785,3.4621,1.7697,1.7697,240467.5324,240467.5324,53267.5324,1712128.8307,1712128.8307
600033.SH,20250102,3.84,2.2914,4.9716,2.03,11.6802,11.7025,0.9102,3.4558,3.4705,4.4271,4.4271,274440.0,274440.0,126491.9499,1053849.6,1053849.6
600035.SH,20250102,4.5,1.3928,3.0255,1.37,7.6896,9.0525,0.8476,2.2669,2.0043,4.2222,4.2222,161011.5901,161011.5901,74122.5182,724552.1555,724552.1555
600036.SH,20250102,38.51,0.3112,0.6064,0.97,6.6248,6.6569,0.9692,2.8639,2.9293,5.1207,5.1207,2521984.5601,2062894.4429,1058737.0295,97121625.4095,79442064.9961
600037.SH,20250102,7.42,1.5961,2.5945,0.95,,,0.8082,4.243,4.3485,0.3639,0.3639,139177.7884,139177.7884,85620.9691,1032699.1899,1032699.1899
600038.SH,20250102,37.11,1.0327,2.0369,1.14,68.7307,59.98,1.893,1.3042,1.2229,0.4809,0.4809,81989.3213,58947.6716,29885.8106,3042623.7134,2187548.0931
600039.SH,20250102,7.13,0.4416,1.6948,1.37,6.8991,10.3139,1.3769,0.54,0.638,7.7705,7.7705,871226.3805,670008.7365,174563.1986,6211844.093,4777162.2912
600048.SH,20250102,8.68,1.0637,1.7945,1.18,8.6104,15.7739,0.5311,0.2996,0.3082,4.6821,4.6821,1197044.3418,1197044.3418,709550.0956,10390344.8868,10390344.8868
600050.SH,20250102,5.02,2.0195,4.7929,1.43,19.5332,17.8703,0.9773,0.4284,0.419,2.9065,2.9065,3180058.1312,3128014.0512,1317969.0676,15963891.8186,15702630.537
600051.SH,20250102,6.49,1.3988,1.9726,1.16,18.9984,18.8607,0.6038,1.1443,1.3776,1.849,1.849,31088.0,31088.0,22046.24,201761.12,201761.12
600052.SH,20250102,4.42,0.7046,1.1537,0.7,32.9433,24.9461,1.2412,9.1408,9.0389,1.0805,1.0805,84419.4741,84419.4741,51558.1371,373134.0755,373134.0755
600053.SH,20250102,13.48,0.8559,3.2332,0.98,380.8455,1560.4588,2.0191,20.8297,21.7172,0.0,,43354.08,43354.08,11476.495,584412.9984,584412.9984
600054.SH,20250102,11.22,2.27,5.377,1.9,19.3509,27.2849,1.7688,4.2415,4.2919,1.8627,1.8627,72937.944,51330.0,21670.425,818363.7317,575922.6
600055.SH,20250102,14.74,1.086,1.5316,1.41,54.9657,56.2944,5.2943,8.3799,7.3813,0.882,0.882,70306.1058,54081.6199,38348.1077,1036311.9995,797163.0773
600056.SH,20250102,10.78,1.1382,2.4095,1.3,15.3864,17.8959,1.3833,0.4153,0.4591,2.1515,2.1515,149587.9748,149535.1478,70639.8276,1612558.3683,1611988.8933
600057.SH,20250102,6.26,1.199,2.5863,1.11,8.8815,10.8998,1.0882,0.0305,0.036,4.8768,4.8768,223306.3057,219210.998,101621.7088,1397897.4737,1372260.8475
600058.SH,20250102,6.95,0.7523,2.0095,1.51,37.3924,47.6553,1.498,0.0943,0.1039,0.0,,107191.0711,107191.0711,40130.5789,744977.9441,744977.9441
600059.SH,20250102,8.73,1.3723,2.1746,1.43,20.0637,19.9914,1.3663,4.4614,4.156,1.6037,1.6037,91154.2413,91154.2413,57521.3296,795776.5265,795776.5265
600060.SH,20250102,19.69,0.7234,1.3651,0.84,12.2599,14.4521,1.3688,0.4792,0.4668,4.0912,4.0912,130497.2254,129509.4388,68629.5186,2569490.3681,2550040.85
600061.SH,20250102,7.17,0.7056,1.9554,1.39,19.4519,22.8085,0.9043,18.2452,22.0324,1.5405,1.5405,639398.0579,639398.0579,230703.9298,4584484.0751,4584484.0751
600062.SH,20250102,19.3,1.0373,2.6543,1.15,15.0414,12.1348,1.9878,1.9615,1.7863,1.8509,1.8509,103889.4722,102721.9846,40142.4222,2005066.8135,1982534.3028
600063.SH,20250102,3.88,1.2707,1.8345,1.62,23.8981,60.1745,0.9794,0.9883,1.0871,1.3207,1.3207,210461.8229,192589.4692,133392.9574,816591.8729,747247.1405
600064.SH,20250102,7.54,1.5456,2.3683,1.76,8.3625,7.5481,0.6864,2.7603,6.5067,3.7135,3.7135,173033.9644,173033.9644,112925.6424,1304676.0916,1304676.0916
600066.SH,20250102,25.81,1.1464,1.9648,1.16,31.447,17.8656,4.8116,2.1131,1.7764,7.7489,7.7489,221393.9223,221393.9223,129175.5584,5714177.1346,5714177.1346
600067.SH,20250102,2.6,1.0749,1.7077,0.87,,,0.5621,0.3722,0.3551,0.0,,139166.8739,139166.8739,87594.6371,361833.8721,361833.8721
600070.SH,20250102,1.65,1.8981,2.5286,1.39,,,1.6638,8.9803,8.365,0.0,,50742.0732,50742.0732,38090.0024,83724.4208,83724.4208
600071.SH,20250102,20.06,2.3304,4.5961,0.98,,,13.5201,3.1535,3.3385,0.0,,28157.3889,28157.3889,14277.0761,564837.2213,564837.2213
600072.SH,20250102,13.29,4.5407,6.3114,0.75,123.7284,,1.8663,1.3821,1.7398,0.2483,0.2483,150652.1728,108333.7316,77940.5069,2002167.3765,1439755.293
600073.SH,20250102,6.94,2.1457,3.449,1.46,28.8505,22.5494,1.2603,0.291,0.2918,1.0519,1.0519,93772.9472,93772.9472,58336.4598,650784.2536,650784.2536
600075.SH,20250102,4.24,0.6791,1.1739,1.02,,455.5857,0.812,0.6314,0.6806,0.0,,170736.1781,170736.1781,98770.0325,723921.3951,723921.3951
600076.SH,20250102,2.08,1.3832,2.2471,0.7,,,0.6629,11.3529,4.3664,0.0,,134454.3367,134454.3367,82764.0782,279665.0203,279665.0203
600078.SH,20250102,5.89,1.3186,2.2655,1.2,,,2.2321,1.2585,1.2567,0.5263,0.5263,66257.2861,66257.2861,38563.8247,390255.4151,390255.4151
600079.SH,20250102,22.22,2.307,3.1585,2.02,16.9915,18.547,2.058,1.4788,1.4191,2.7455,2.7455,163222.5965,154317.877,112716.4173,3626806.0942,3428943.2269
600080.SH,20250102,8.11,4.5655,6.7853,1.96,,,1.992,5.3541,5.2056,0.0,,37327.0285,37327.0285,25115.9237,302722.2011,302722.2011
600081.SH,20250102,10.05,1.3724,5.4384,0.77,41.4257,39.6517,1.2216,0.8155,0.8153,0.7284,0.7284,55302.617,55302.617,13955.4119,555791.3009,555791.3009
600082.SH,20250102,2.75,1.808,2.5734,1.13,140.0135,,1.0342,3.8504,15.0649,0.2182,0.2182,64611.5826,63433.5412,44566.648,177681.8522,174442.2383
600083.SH,20250102,1.54,0.3156,0.4756,0.09,,,,1.2678,3.0938,0.0,,23000.0,22799.3326,15130.8232,35420.0,35110.9722
600084.SH,20250102,5.26,0.3563,0.8138,1.03,1607.879,,4.6261,27.9409,38.8903,0.0,,112372.683,112372.683,49197.4674,591080.3126,591080.3126
600085.SH,20250102,39.55,0.6877,1.4463,1.36,32.5027,33.3138,4.4124,3.0369,3.0203,2.5284,2.5284,137147.0262,137147.0262,65216.1722,5424164.8862,5424164.8862
600088.SH,20250102,17.78,2.9334,6.8484,0.79,29.8023,178.1065,5.151,6.3424,6.5104,0.1237,0.1237,39770.64,39770.64,17035.1996,707121.9792,707121.9792
600089.SH,20250102,12.36,1.0692,1.3046,1.13,5.8352,11.1053,0.9677,0.6365,0.6451,1.6077,1.6077,505279.2571,505279.2571,414129.9271,6245251.6178,6245251.6178
600094.SH,20250102,3.54,0.8303,1.3824,1.0,39.3736,,0.6906,0.7492,1.6602,0.7915,0.7915,247532.5057,227660.4962,136726.7511,876265.0702,805918.1565
600095.SH,20250102,6.97,1.3779,4.4675,1.17,166.8773,173.2419,1.6822,34.4341,41.3785,0.5016,0.5016,285918.7743,285918.7743,88183.9293,1992853.8569,1992853.8569
600096.SH,20250102,21.95,1.2348,1.9955,1.19,8.9035,7.6813,1.8757,0.583,0.6444,4.5276,4.5276,183432.8747,183432.8747,113507.4455,4026351.5997,4026351.5997
600097.SH,20250102,9.89,3.43,7.163,1.27,16.061,16.0632,1.0849,1.1828,0.9415,1.9211,1.9211,24093.6559,24093.6559,11537.017,238286.2569,238286.2569
600098.SH,20250102,6.14,0.8512,3.1833,1.76,13.144,12.6853,0.808,0.4605,0.4314,4.0723,4.0723,350630.6868,349874.9964,93553.4843,2152872.417,2148232.4779
600099.SH,20250102,8.69,1.7123,2.9576,1.04,143.0401,136.8099,3.6801,2.7405,2.0499,0.2532,0.2532,21912.0,21912.0,12686.308,190415.28,190415.28
600100.SH,20250102,6.77,1.8647,2.7287,1.41,,,1.5026,0.7866,1.1291,0.0,,335029.7713,335029.7713,228955.7108,2268151.5517,2268151.5517
600101.SH,20250102,8.5,4.1987,6.1226,1.12,25.9667,21.2795,1.5535,1.7466,1.6698,0.905,0.905,54786.2471,54786.2471,37570.2847,465683.1004,465683.1004
600103.SH,20250102,2.45,8.2516,11.6643,0.9,45.286,46.8598,1.4046,2.0654,1.9913,0.6812,0.6812,225325.5047,221232.9047,156504.7841,552047.4865,542020.6165
600104.SH,20250102,19.03,1.2309,3.989,1.03,15.6157,22.9304,0.7525,0.3033,0.3453,1.9213,1.9213,1157529.9445,1157529.9445,357187.0166,22027794.8438,22027794.8438
600105.SH,20250102,4.84,2.7636,3.7433,0.75,163.6071,522.1493,2.316,1.6285,1.6184,0.7086,0.7086,146199.4802,146199.4802,107937.6107,707605.4842,707605.4842
600106.SH,20250102,5.5,1.8669,2.5961,1.04,34.5655,42.4486,1.495,62.6214,63.8166,0.8727,0.8727,132902.5062,132902.5062,95574.053,730963.7841,730963.7841
600107.SH,20250102,4.6,1.8026,2.3007,0.86,,,3.236,3.6476,4.2624,0.0,,36000.0,36000.0,28205.9362,165600.0,165600.0
600108.SH,20250102,2.87,1.7783,2.4564,0.94,53.5046,59.3759,1.3173,1.3951,1.3991,0.1916,0.1916,194691.5121,194691.5121,140945.2748,558764.6397,558764.6397
600109.SH,20250102,8.34,1.7807,2.4199,1.59,18.018,22.5017,0.9408,4.6008,5.1668,1.6687,1.6687,371255.951,319955.6972,235442.4905,3096274.6313,2668430.5146
600110.SH,20250102,3.89,1.2165,1.7344,1.06,247.1253,,1.1647,1.4765,1.4007,0.0,,173518.0932,173518.0932,121698.6201,674985.3825,674985.3825
600111.SH,20250102,20.49,1.1514,1.823,1.91,31.2445,53.074,3.3882,2.2113,2.4581,0.3416,0.3416,361506.5842,361506.5842,228336.5273,7407269.9103,7407269.9103
600113.SH,20250102,13.59,1.0686,2.1074,0.86,27.657,27.8065,2.4106,6.4645,6.3546,1.325,1.325,42136.666,41143.116,20862.336,572637.2909,559134.9464
600114.SH,20250102,15.65,2.8101,3.6866,0.78,48.7397,26.239,3.591,2.4984,2.0568,1.278,1.278,61638.3477,61638.3477,46983.7261,964640.1415,964640.1415
600115.SH,20250102,3.89,0.459,1.0072,1.22,,,4.3877,0.7624,0.663,0.0,,2229129.657,1711451.8793,779823.8447,8671314.3657,6657547.8105
600116.SH,20250102,6.84,0.5947,1.2771,1.42,25.3635,23.2947,1.1609,1.1702,1.2013,2.172,2.172,191214.2904,191214.2904,89045.2397,1307905.7463,1307905.7463
600117.SH,20250102,2.2,0.4645,1.0837,1.27,4.2471,2.9234,1.4227,1.4499,1.245,0.0,,325511.4857,325511.4857,139531.1068,716125.2685,716125.2685
600118.SH,20250102,26.76,1.337,2.7547,0.84,200.8657,,5.0353,4.5986,6.4808,0.1495,0.1495,118248.9135,118248.9135,57394.7959,3164340.9253,3164340.9253
600119.SH,20250102,8.56,2.1868,4.0372,0.74,351.2464,,17.5401,3.6248,4.8326,0.0,,36527.037,36527.037,19785.1609,312671.4367,312671.4367
600120.SH,20250102,4.52,1.4769,2.9462,1.01,31.8314,31.6458,0.9902,0.9989,1.4672,1.2575,1.2575,341538.1492,341538.1492,171211.5538,1543752.4344,1543752.4344
600121.SH,20250102,4.1,3.9088,8.1276,1.12,156.2075,34.8775,3.0283,1.1555,1.1387,0.0,,121841.2038,121841.2038,58597.2758,499548.9356,499548.9356
600123.SH,20250102,8.24,1.3357,2.4496,1.79,5.7873,12.0684,0.7526,0.9139,1.0034,9.1753,9.1753,147324.0021,147324.0021,80329.8021,1213949.7773,1213949.7773
600125.SH,20250102,5.74,1.4827,2.1184,1.37,15.9177,18.2566,1.0287,0.51,0.5291,1.9164,1.9164,130552.1874,130552.1874,91377.407,749369.5557,749369.5557
600126.SH,20250102,4.73,1.9646,5.4893,0.62,87.6585,,0.8161,0.2861,0.2472,1.0571,1.0571,337718.9083,337718.9083,120866.6872,1597410.4363,1597410.4363
600127.SH,20250102,6.62,2.0007,2.5434,0.65,148.2446,608.2209,6.1218,0.8728,1.0121,0.0,,64178.3218,64178.3218,50485.0967,424860.4903,424860.4903
600128.SH,20250102,8.17,2.7216,3.7019,1.29,61.7759,42.0382,0.9496,0.3,0.2572,1.224,1.224,24676.75,24676.75,18141.9029,201609.0475,201609.0475
600129.SH,20250102,23.69,1.6103,2.628,0.98,16.0471,21.6594,3.2974,0.8445,0.9509,1.2664,1.2664,55689.0744,55689.0744,34123.092,1319274.1725,1319274.1725
600130.SH,20250102,4.61,3.0339,3.6463,1.01,247.7848,1002.3339,3.5961,8.2821,10.9394,0.0,,75000.0,75000.0,62405.36,345750.0,345750.0
600131.SH,20250102,18.48,1.0822,2.6279,1.13,26.8138,28.3365,3.4807,2.8943,2.9687,1.1204,1.1204,120175.9044,119590.5149,49247.5734,2220850.7133,2210032.7154
600132.SH,20250102,62.72,0.9872,2.468,1.83,22.7104,22.9182,21.527,2.0489,2.0442,6.8559,6.8559,48397.1198,48397.1198,19358.848,3035467.3539,3035467.3539
600133.SH,20250102,9.67,6.3978,7.7157,3.43,9.5532,9.7288,1.2101,0.7027,2.0137,1.5512,1.5512,106623.9875,106623.9875,88411.6613,1031053.9591,1031053.9591
600135.SH,20250102,6.45,1.2788,2.3544,0.95,,,1.4628,1.6853,2.085,0.0,,55330.7099,55330.7099,30053.0656,356883.0789,356883.0789
600136.SH,20250102,1.99,0.3288,0.5899,1.18,1.4227,0.853,11.7641,10.1564,22.787,0.0,,204082.5931,194308.9494,108317.6793,406124.3603,386674.8093
600137.SH,20250102,14.18,2.836,7.2061,1.61,60.9297,50.7829,2.5849,3.5545,3.4965,1.2694,1.2694,9721.7588,9721.7588,3826.0545,137854.5398,137854.5398
600138.SH,20250102,10.08,2.5961,3.3799,1.32,37.6103,51.8001,1.1574,0.7573,0.7334,0.8433,0.8433,72384.0,72384.0,55598.0408,729630.72,729630.72
600141.SH,20250102,21.31,1.0675,1.6367,1.28,17.0499,13.3628,1.114,0.8365,0.8329,2.8156,2.8156,110325.5024,110325.5024,71954.6687,2351036.4561,2351036.4561
600143.SH,20250102,8.33,1.5871,2.1475,0.56,69.3438,42.6119,1.2615,0.4581,0.4059,1.216,1.216,263661.2697,259722.5566,191951.3614,2196298.3766,2163488.8965
600148.SH,20250102,18.1,2.8384,6.2496,1.22,3876.2272,309.5498,5.5095,3.6792,3.7217,0.1657,0.1657,14151.645,14151.645,6427.33,256144.7745,256144.7745
600149.SH,20250102,4.1,2.2881,3.5366,1.12,,23.2094,7.1778,7.9926,4.0661,0.0,,38016.0,38016.0,24595.425,155865.6,155865.6
600150.SH,20250102,34.57,1.3638,2.7506,1.38,52.2797,57.9784,3.1207,2.0659,1.9005,0.5785,0.5785,447242.8758,447242.8758,221754.6394,15461186.2164,15461186.2164
600151.SH,20250102,7.73,1.2125,1.947,1.24,,,2.2555,1.2017,1.9482,0.0,,143425.2287,143425.2287,89318.9076,1108677.0179,1108677.0179
600152.SH,20250102,5.87,1.6525,2.5831,1.0,,,1.7235,1.8573,1.945,0.0,,52907.9375,52907.9375,33846.5709,310569.5931,310569.5931
600153.SH,20250102,10.04,1.4031,2.6368,1.42,2.258,10.7931,0.5366,0.0387,0.0444,7.1069,7.1069,294709.5201,289953.8551,154285.0566,2958883.5818,2911136.7052
600155.SH,20250102,7.06,1.9911,2.3642,1.3,33.9694,66.2631,0.7919,5.2284,5.0567,0.0,,222442.9877,222442.9877,187332.5683,1570447.4932,1570447.4932
600156.SH,20250102,4.87,3.9526,6.6222,1.02,93.1487,91.8541,4.4314,3.3696,3.3291,0.0,,40211.0702,40211.0702,24000.639,195827.9119,195827.9119
600157.SH,20250102,1.67,4.87,5.9482,1.1,16.3762,17.6205,0.7892,1.2319,1.2159,0.3293,0.3293,2221776.4145,2221776.4145,1819047.1763,3710366.6122,3710366.6122
600158.SH,20250102,8.14,3.5238,4.8833,1.03,108.5559,58.1642,3.0057,2.0492,1.7861,0.2826,0.2826,95951.3067,95951.3067,69239.4885,781043.6365,781043.6365
600159.SH,20250102,2.41,4.4136,8.4391,1.39,,,1.0466,2.8202,2.7392,0.0,,83000.3232,83000.3232,43408.6677,200030.7789,200030.7789
600160.SH,20250102,23.94,1.1805,2.5351,1.09,68.5019,44.4424,3.7876,3.1291,2.8663,0.4595,0.4595,269974.6081,269974.6081,125717.8086,6463192.1179,6463192.1179
600161.SH,20250102,20.22,0.8124,1.5983,1.33,36.0238,31.3783,3.7573,7.718,7.6422,0.6182,0.6182,197737.1446,197737.1446,100505.3523,3998245.0638,3998245.0638
600162.SH,20250102,1.91,1.3247,4.1231,1.29,89.8396,105.7256,1.0568,1.892,1.5453,8.377,8.377,326843.8122,326843.8122,105011.2242,624271.6813,624271.6813
600163.SH,20250102,5.8,1.392,4.0897,2.6,16.268,15.7035,1.6887,6.3733,6.4101,1.2069,1.2069,190299.6143,190299.6143,64770.5089,1103737.7629,1103737.7629
600165.SH,20250102,2.51,11.1358,15.729,3.13,,,,6.0172,5.6997,0.0,,68488.3775,68488.3775,48488.3775,171905.8275,171905.8275
600166.SH,20250102,2.42,1.9473,2.8803,1.29,21.0671,34.6513,1.3373,0.3416,0.3917,0.0,,791740.0367,648882.8939,438691.3605,1916010.8888,1570296.6032
600167.SH,20250102,5.59,0.1579,0.5166,1.29,14.8892,17.9117,1.2026,3.7492,3.6287,5.5811,5.5811,228811.9475,228811.9475,69934.1733,1279058.7865,1279058.7865
600168.SH,20250102,4.37,0.8417,2.1085,1.0,30.0006,,0.8234,1.3988,1.2006,1.0134,1.0134,99339.7569,99339.7569,39657.1387,434114.7377,434114.7377
600169.SH,20250102,2.43,1.1503,2.2528,1.37,44.1527,54.1428,1.5851,0.9757,1.0063,0.0,,336125.684,333314.15,170188.3075,816785.4121,809953.3845
600170.SH,20250102,2.55,1.9034,3.4718,1.5,14.545,14.0433,0.7337,0.0744,0.0767,2.3529,2.3529,888593.9744,888593.9744,487154.9534,2265914.6347,2265914.6347
600171.SH,20250102,36.99,11.0069,14.7026,0.97,,84.8677,6.1668,12.2703,10.1775,0.2703,0.2703,70892.3303,70892.3303,53072.3303,2622307.2978,2622307.2978
600172.SH,20250102,4.44,18.0857,23.7026,1.59,,,3.0963,4.0667,5.0188,0.0,,144218.4476,127625.575,97381.4064,640329.9073,566657.553
600173.SH,20250102,3.91,1.1701,2.9214,0.97,16.6599,79.1701,0.7162,0.576,0.9591,1.5143,1.5143,70050.6244,70041.6244,28053.1999,273897.9414,273862.7514
600176.SH,20250102,10.96,0.8226,1.4323,1.78,14.4113,23.0471,1.512,2.9494,2.909,2.5091,2.5091,400313.6728,400313.6728,229917.2063,4387437.8539,4387437.8539
600177.SH,20250102,8.66,1.2194,2.7412,1.55,11.6598,12.3092,0.9941,2.912,2.7253,8.0831,8.0831,462344.1902,462344.1902,205664.4593,4003900.6871,4003900.6871
600178.SH,20250102,11.25,2.5469,5.1908,0.94,1306.4608,,2.0832,0.9803,1.1647,0.0464,0.0464,47092.3395,46647.6161,22888.3161,529788.8194,524785.6811
600179.SH,20250102,2.73,1.0023,1.3732,1.5,20.3497,34.7425,1.1191,1.573,1.5885,0.0,,423152.6979,373423.6495,272563.3988,1155206.8653,1019446.5631
600180.SH,20250102,4.24,0.7529,2.0542,0.95,15.6565,246.158,0.5878,0.1149,0.1689,2.6908,2.6908,108662.7464,108662.7464,39825.5628,460730.0447,460730.0447
600182.SH,20250102,16.37,3.087,3.087,0.88,30.4149,26.6468,4.3407,1.3366,1.2307,1.6494,1.6494,34000.0,17000.0,17000.0,556580.0,278290.0
600183.SH,20250102,23.47,1.275,2.6467,1.04,48.9847,34.8241,3.9735,3.4377,3.0036,1.8662,1.8662,242939.773,237133.8882,114231.59,5701796.4723,5565532.3561
600184.SH,20250102,9.92,1.2474,2.8911,1.09,72.9631,191.4076,1.9981,2.2935,2.8972,0.5746,0.5746,50876.0826,50876.0826,21950.926,504690.7394,504690.7394
600185.SH,20250102,7.13,2.3849,4.3324,0.8,,,2.9036,2.84,3.0167,0.0,,188500.5795,188500.5795,103766.6015,1344009.1318,1344009.1318
600186.SH,20250102,6.27,28.8153,35.7648,4.33,86.6019,56.1267,6.5581,5.3562,4.6478,0.0,,179457.2141,178671.0441,143953.4246,1125196.7324,1120267.4465
600187.SH,20250102,3.32,2.7499,3.5842,0.94,176.5275,,1.6902,23.7052,29.5955,0.0,,161378.1103,161378.1103,123813.1403,535775.3262,535775.3262
600188.SH,20250102,13.77,0.6204,2.4481,1.18,6.8646,8.63,2.3565,0.9215,1.1367,9.9939,9.9939,1003986.0402,588717.2382,149202.9511,13824887.7736,8106636.37
600189.SH,20250102,7.14,1.3724,2.4073,0.85,,,4.2048,4.5513,4.75,0.0,,71519.7812,71519.7812,40773.6949,510651.2378,510651.2378
600190.SH,20250102,1.59,0.7268,1.6758,0.9,38.7859,,0.6952,1.1305,1.6382,1.2579,1.2579,200229.15,177948.453,77183.0759,318364.3485,282938.0403
600191.SH,20250102,7.61,9.5848,20.5367,4.07,195.5139,108.1214,2.246,5.7901,5.9129,0.0,,48493.2,48493.2,22632.5707,369033.252,369033.252
600192.SH,20250102,5.66,1.0786,1.7836,0.74,,,1.9337,1.1791,1.4533,0.0,,44174.8,44174.8,26714.0716,250029.368,250029.368
600193.SH,20250102,3.43,5.4177,5.8755,0.77,,,5.2613,11.1967,18.945,0.0,,42537.3,42537.3,39223.3029,145902.939,145902.939
600195.SH,20250102,6.62,1.2299,2.5099,1.31,16.772,76.9086,1.2323,1.2504,1.2459,1.7976,1.7976,102114.826,102114.826,50037.0567,676000.1481,676000.1481
600196.SH,20250102,24.42,0.5854,1.0094,1.06,27.3372,30.8603,1.3791,1.5757,1.5677,1.1052,1.1052,267132.6465,211848.8825,122859.787,6523379.2275,5173349.7107
600197.SH,20250102,16.81,1.4806,2.6247,1.73,23.3469,22.5461,2.0684,3.5561,3.5394,2.32,2.32,47201.2644,47201.2644,26625.4417,793453.2546,793453.2546
600198.SH,20250102,8.39,4.3243,9.1293,1.06,279.7704,145.4052,49.7303,10.6712,11.9828,0.0,,130360.3541,130194.9804,61670.072,1093723.3709,1092335.8856
600199.SH,20250102,12.9,2.3561,3.232,1.29,,,3.5102,5.7748,7.058,0.0,,65779.6824,65779.6824,47953.974,848557.903,848557.903
600200.SH,20250102,9.25,2.6193,3.1662,1.74,,,3.6676,2.9411,2.7635,0.0,,71220.0832,71087.948,58808.3718,658785.7696,657563.519
600201.SH,20250102,6.77,2.4105,2.7697,1.09,26.7422,46.0075,1.3973,4.7458,5.6183,1.1782,1.1782,112036.9226,112036.9226,97506.14,758489.966,758489.966
600202.SH,20250102,4.43,2.3739,3.5985,0.8,79.5901,,2.0592,1.1937,1.3015,0.2257,0.2257,38334.0672,38334.0672,25289.1287,169819.9177,169819.9177
600203.SH,20250102,8.76,5.0012,6.9328,0.66,,,2.7238,0.4882,0.481,0.0,,59298.8082,59298.8082,42776.868,519457.5598,519457.5598
600206.SH,20250102,15.28,4.7151,7.0465,1.03,57.1207,64.2489,3.3318,1.1953,1.3967,0.9031,0.9031,84655.3332,84655.3332,56645.4964,1293533.4913,1293533.4913
600207.SH,20250102,4.35,1.2052,2.6484,1.01,,,1.5714,0.9119,1.0278,0.0,,108931.2554,108931.2554,49570.4638,473850.961,473850.961
600208.SH,20250102,2.93,1.3496,3.1665,1.5,15.2819,15.0242,0.5665,1.4486,0.903,0.0,,850894.08,850776.9185,362613.6029,2493119.6544,2492776.3712
600210.SH,20250102,6.49,2.0347,2.7765,1.26,17.5921,15.4738,1.6726,1.0799,1.0974,3.8521,3.8521,151673.6158,151673.6158,111152.8382,984361.7665,984361.7665
600211.SH,20250102,35.7,1.0388,2.3356,1.48,14.3671,15.6037,3.1699,3.6712,3.9115,4.2967,4.2967,32231.9196,32231.9196,14335.7843,1150679.5297,1150679.5297
600212.SH,20250102,7.27,2.9168,3.4106,0.8,290.8772,,9.5207,7.7861,6.7456,0.0,,69664.7213,51481.7213,44028.1328,506462.5239,374272.1139
600215.SH,20250102,6.83,1.7726,2.6627,0.77,26.0861,35.9928,1.586,1.4799,1.5071,1.4706,1.4706,46299.538,45688.288,30415.4268,316225.8445,312051.007
600216.SH,20250102,15.59,1.6203,2.5868,1.29,34.8942,15.3299,1.4497,1.9235,1.6602,0.9622,0.9622,96163.775,96163.3475,60231.3541,1499193.2523,1499186.5875
600217.SH,20250102,5.14,1.2002,2.3481,1.23,128.738,112.7329,2.4795,2.3025,2.2041,0.6031,0.6031,165765.3673,138865.9782,70980.187,852033.9879,713771.1279
600218.SH,20250102,7.79,2.4549,3.7375,1.01,34.9032,39.7147,1.0632,0.7041,0.8437,0.8986,0.8986,43559.9919,43559.9919,28611.6243,339332.3369,339332.3369
600219.SH,20250102,3.91,1.7436,3.2159,2.51,13.0713,9.417,0.9373,1.5743,1.4471,5.1393,5.1393,1161367.0848,1161367.0848,629664.9162,4540945.3016,4540945.3016
600221.SH,20250102,1.67,1.579,2.0935,1.02,232.1672,45.1516,16.5657,1.2307,1.1342,0.0,,4321563.2535,3287267.6656,2479344.848,7217010.6333,5489737.0016
600222.SH,20250102,4.99,2.003,2.6039,0.87,65.7463,32.0399,1.8301,1.3835,1.4553,0.5423,0.5423,57388.6283,57388.6283,44144.5115,286369.2552,286369.2552
600223.SH,20250102,7.83,6.4931,14.2017,1.05,26.2362,33.6541,1.9734,1.7384,1.9967,1.9157,1.9157,101656.8775,101656.8775,46478.3575,795973.3508,795973.3508
600226.SH,20250102,2.57,1.3305,2.0611,1.49,47.4288,41.1647,2.3071,12.1336,7.0399,0.0,,305907.6673,305907.6673,197472.3224,786182.705,786182.705
600227.SH,20250102,2.38,2.3033,2.7897,1.01,,43.6596,1.5335,1.7897,1.7624,0.0,,168872.7685,127759.9803,105482.1101,401917.189,304068.7531
600228.SH,20250102,6.19,5.4249,7.764,0.55,102.0356,74.4305,5.0777,8.5805,8.5844,0.0,,41927.2377,41666.9359,29113.3535,259529.6014,257918.3332
600229.SH,20250102,6.97,1.9788,5.0698,1.77,11.473,16.4777,1.4498,1.7379,1.7516,3.8131,3.8131,67120.8,67120.8,26198.1719,467831.976,467831.976
600230.SH,20250102,10.41,1.1219,2.078,1.44,22.6319,1396.971,1.0831,0.8854,0.8786,1.3326,1.3326,41396.1015,41396.1015,22349.3591,430933.4166,430933.4166
600231.SH,20250102,1.76,0.5552,1.8243,1.34,,,0.8426,0.247,0.2687,0.0,,285216.5135,281918.5135,85797.4601,501981.0638,496176.5838
600232.SH,20250102,5.27,1.524,3.0633,1.35,54.3984,32.3105,1.9265,1.4029,1.2899,4.7438,4.7438,36471.8544,36471.8544,18144.5093,192206.6727,192206.6727
