ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600822.SH,20250625,9.97,1.4068,3.5369,1.22,97.8454,94.8814,4.0801,1.0948,1.1982,0.0,,49597.2914,39614.7908,15757.1946,494484.9953,394959.4643
600824.SH,20250625,4.18,1.5795,2.6179,1.47,124.7134,266.722,1.8166,5.1456,5.6311,0.4067,0.4067,105402.7073,105402.7073,63593.0544,440583.3165,440583.3165
600825.SH,20250625,6.83,1.4988,3.0898,0.63,176.3939,178.9881,2.9251,4.9828,4.945,0.1903,0.1757,104488.785,104488.785,50686.785,713658.4016,713658.4016
600826.SH,20250625,7.92,1.1602,3.1246,1.47,18.9852,20.2633,1.4702,3.5446,3.4302,3.2322,3.4808,73553.3549,73553.3549,27311.2947,582542.5708,582542.5708
600827.SH,20250625,9.25,0.7015,1.6001,2.15,10.529,10.5279,0.8305,0.5963,0.6242,1.2973,1.2973,178416.8117,160444.992,70337.9552,1650355.5082,1484116.176
600828.SH,20250625,3.85,1.0041,7.4297,0.96,179.5084,,0.9522,2.4554,2.6318,0.7013,,173198.2546,173136.0181,23397.9684,666813.2802,666573.6697
600829.SH,20250625,7.32,1.3965,5.547,1.09,19.9031,23.4805,1.4502,0.4224,0.4196,1.9672,1.9672,57988.8597,57988.8597,14599.4243,424478.453,424478.453
600830.SH,20250625,10.27,9.4619,13.8086,2.18,87.7512,84.4034,2.1373,13.9196,12.8109,0.1461,0.1461,45432.2747,45432.2747,31131.0133,466589.4612,466589.4612
600831.SH,20250625,4.0,3.9628,5.5971,1.58,,,1.4771,1.8387,1.9124,0.0,,71094.6992,71094.6992,50335.6344,284378.7968,284378.7968
600833.SH,20250625,12.73,1.4287,2.5952,0.99,17.4161,21.5557,2.4914,1.4828,1.4511,0.9819,,22308.6347,22308.6347,12281.1613,283988.9197,283988.9197
600834.SH,20250625,8.51,1.4815,3.5641,1.14,78.3988,84.963,2.3912,6.9341,6.546,0.8343,0.4465,47738.1905,47738.1905,19843.8106,406252.0012,406252.0012
600835.SH,20250625,20.87,3.3525,8.5717,1.53,22.7716,22.9865,1.5585,1.032,1.037,3.0666,2.0125,102273.9308,80650.43,31543.0714,2134456.9358,1683174.4741
600838.SH,20250625,8.03,1.7145,2.5436,1.56,76.5873,72.7215,2.1119,34.724,34.7223,0.5853,0.5853,40088.1981,40088.1981,27021.328,321908.2307,321908.2307
600839.SH,20250625,9.67,2.4694,3.2164,1.47,63.4508,51.1127,2.9726,0.4305,0.4181,0.5171,0.5171,461624.4222,461495.8631,354314.5069,4463908.1627,4462664.9962
600841.SH,20250625,6.17,3.4169,10.8686,1.72,,,2.5879,1.324,1.4245,0.0,,138782.1784,104302.4484,32790.941,856286.0407,643546.1066
600843.SH,20250625,11.02,3.0852,3.9789,1.42,,,2.6565,1.7817,1.7775,0.4431,0.4431,71316.648,46922.273,36382.7372,785909.461,517083.4485
600844.SH,20250625,3.49,7.4864,10.4936,0.72,,,18.4133,4.6079,4.4014,0.0,,101652.424,82273.0634,58695.4202,354766.9598,287132.9913
600845.SH,20250625,23.66,0.8429,2.5813,1.3,30.1176,32.1777,5.7842,5.0006,5.3341,3.5231,2.5359,288380.3858,213374.0521,69678.6847,6823079.928,5048430.0727
600846.SH,20250625,10.81,1.2317,1.9857,0.67,16.6312,16.1269,1.6219,1.6184,1.6555,1.8501,1.8501,62476.1516,62476.1516,38753.9588,675367.1988,675367.1988
600847.SH,20250625,10.42,2.2388,3.1764,1.16,,,2.9659,2.7641,2.7628,0.0,,15328.74,15328.74,10804.3383,159725.4708,159725.4708
600848.SH,20250625,9.09,0.3956,1.2336,0.89,20.91,21.5367,1.1977,2.0651,2.1241,2.2002,2.2002,252248.7004,239391.2273,76770.3939,2292940.6866,2176066.2562
600850.SH,20250625,23.95,1.4983,2.3123,1.45,29.8471,29.6834,3.3516,1.535,1.5339,1.8886,,68612.4064,61360.6284,39758.8342,1643267.1333,1469587.0502
600851.SH,20250625,6.72,1.4869,2.9192,1.05,53.7391,53.4453,1.8979,10.1918,10.2731,0.9673,0.9673,120705.6692,73820.611,37600.7099,811142.097,496074.5059
600853.SH,20250625,3.5,0.9229,1.6528,0.93,8.5943,8.5595,1.1056,0.194,0.1951,1.0007,1.0007,101403.1746,101144.1846,56475.1816,354911.1111,354004.6461
600854.SH,20250625,5.24,9.2729,13.6772,8.09,20.4144,20.0753,1.1458,29.593,29.8353,2.6718,2.2901,51945.8538,51945.8538,35218.3425,272196.2739,272196.2739
600855.SH,20250625,13.22,10.422,18.7226,1.44,,,3.9533,5.3416,5.5881,0.0,,46854.2728,46763.9728,26031.234,619413.4864,618219.7204
600857.SH,20250625,10.08,2.1104,3.2117,0.78,,,2.7192,2.7331,3.2196,0.8433,,22431.9919,22431.9919,14740.2798,226114.4784,226114.4784
600858.SH,20250625,5.94,12.3694,21.264,2.64,45.6631,63.2719,1.141,0.5701,0.5778,0.5051,0.8923,52006.6589,51754.8029,30105.9585,308919.5539,307423.5292
600859.SH,20250625,13.74,1.8772,2.8089,1.73,57.4986,126.1884,0.7905,1.358,1.3977,1.4643,1.4643,112393.1424,112382.8064,75105.1668,1544281.7766,1544139.7599
600860.SH,20250625,11.46,1.8317,4.1221,1.19,839.4025,3003.6356,5.8379,3.8064,3.8004,0.0,,54766.5988,44226.5988,19653.0936,627625.2222,506836.8222
600861.SH,20250625,19.74,0.7074,1.2446,1.25,14.1205,9.539,1.5688,0.2597,0.258,2.4519,2.4519,56611.2718,36657.4848,20835.2552,1117506.5053,723618.75
600862.SH,20250625,24.41,1.5626,2.8524,1.7,29.5002,29.3276,4.5694,6.7041,6.5948,0.9136,0.9136,139304.9107,139304.9107,76317.3878,3400432.8702,3400432.8702
600863.SH,20250625,4.15,0.5654,1.2039,0.96,11.649,12.4202,1.5709,1.215,1.244,4.4578,4.4578,652688.7811,652688.7811,306506.6185,2708658.4416,2708658.4416
600864.SH,20250625,6.06,4.3597,8.134,3.15,36.812,39.4229,0.9817,7.2662,7.4389,0.0,,208057.052,208057.052,111515.5528,1260825.7351,1260825.7351
600865.SH,20250625,8.97,1.565,4.519,1.43,25.4216,29.7957,1.4736,17.358,18.1366,2.5641,2.0067,37624.0316,37624.0316,13029.4289,337487.5635,337487.5635
600866.SH,20250625,7.01,2.1192,2.7169,1.03,12.3489,9.9901,1.4992,0.6719,0.6782,5.4208,5.4208,166147.2616,110937.3959,86531.6339,1164692.3038,777671.1453
600867.SH,20250625,7.84,1.4337,2.4249,2.16,,,2.5553,7.6411,7.4192,3.2265,3.1642,195854.2829,195854.2829,115800.5687,1535497.5779,1535497.5779
600868.SH,20250625,2.77,1.1707,1.2607,1.12,,,2.6698,14.7161,14.1769,0.0,,189814.8679,189814.8679,176264.8506,525787.1841,525787.1841
600869.SH,20250625,4.97,1.5877,3.5262,1.35,,,2.5552,0.4227,0.4217,1.4085,1.4085,221935.2746,221935.2746,99931.9003,1103018.3148,1103018.3148
600871.SH,20250625,1.94,1.3056,6.2741,0.62,58.2272,54.6871,4.0895,0.4535,0.4573,0.0,,1895704.5833,1354701.2351,281911.5987,3677666.8916,2628120.3961
600872.SH,20250625,19.02,1.285,1.6057,1.05,16.5905,17.7416,2.579,2.6847,2.885,2.0705,,77899.1206,77098.795,61697.2788,1481641.2738,1466419.0809
600873.SH,20250625,10.73,0.6712,0.9941,1.04,11.1699,10.1783,2.1479,1.221,1.2317,5.5452,5.5512,285278.875,285278.875,192623.2943,3061042.3288,3061042.3288
600874.SH,20250625,6.01,0.7347,1.7558,0.96,11.6924,11.6467,0.9511,1.9551,1.9462,2.7621,2.7621,157041.8085,123041.8085,51485.2899,943821.2691,739481.2691
600875.SH,20250625,16.55,0.9758,1.903,1.05,19.2021,17.6995,1.2726,0.818,0.8006,2.6134,2.6134,339036.0326,202357.906,103760.6597,5611046.3395,3349023.3443
600876.SH,20250625,10.51,2.7376,7.1135,0.99,,,1.7435,1.477,1.6762,0.0,,64567.4963,39567.4963,15227.474,678604.3861,415854.3861
600877.SH,20250625,12.24,0.8384,1.4285,1.94,211.0977,234.4996,5.8591,13.8747,13.9344,0.0,,118405.9492,118405.9492,69495.3439,1449288.8182,1449288.8182
600879.SH,20250625,9.63,3.5305,4.7419,2.09,57.9764,73.0843,1.5461,2.2249,2.6113,0.4984,0.5192,329929.9334,329929.9334,245643.9251,3177225.2586,3177225.2586
600880.SH,20250625,5.13,5.067,7.8681,1.36,298.0817,381.2256,1.8414,10.3509,9.0302,0.1949,0.1949,109333.2092,109303.0175,70389.7562,560879.3632,560724.4798
600881.SH,20250625,1.85,2.5342,2.9883,1.38,,,2.7233,0.8288,0.8259,0.0,,323215.0988,323215.0988,274099.22,597947.9328,597947.9328
600882.SH,20250625,29.99,1.3895,2.9267,1.08,135.1557,99.2535,3.4189,3.1704,2.995,0.0,,51205.3647,51205.3647,24310.0793,1535648.8874,1535648.8874
600883.SH,20250625,7.8,1.1961,2.223,0.81,25.5223,34.2025,1.8769,43.1313,38.9792,0.641,0.641,23608.8,23608.8,12702.9695,184148.64,184148.64
600884.SH,20250625,9.78,7.8918,8.833,1.16,,,1.019,1.1777,1.1149,1.9883,,224941.2863,175723.6492,156999.2359,2199925.78,1718577.2892
600885.SH,20250625,22.4,0.6195,0.8527,1.37,20.0478,19.3929,3.6198,2.3186,2.2346,1.3999,1.6422,145974.694,145974.694,106053.0648,3269833.1456,3269833.1456
600886.SH,20250625,14.86,0.3482,1.1162,1.44,17.9055,17.7912,1.8194,2.0572,2.0929,3.1008,3.1008,800449.4262,745417.9797,232532.2636,11894678.4733,11076911.1783
600887.SH,20250625,27.77,0.5924,0.6479,1.09,20.7806,23.7239,3.5405,1.5222,1.516,4.349,4.3932,632536.0667,629392.9721,575539.3895,17565526.5723,17478242.8352
600888.SH,20250625,6.72,0.7052,1.2197,1.23,7.8396,8.6754,0.8612,1.2885,1.2459,1.7513,4.0179,140371.1261,140371.1261,81167.0636,943293.9674,943293.9674
600889.SH,20250625,15.22,2.0633,4.0294,1.18,,,15.0418,8.4162,8.8606,0.0,,36634.601,36634.601,18758.6391,557578.6272,557578.6272
600892.SH,20250625,3.23,1.972,3.0702,1.06,,,27.271,10.8322,9.9223,0.0,,55946.4188,55931.9536,35925.55,180706.9327,180660.2101
600893.SH,20250625,36.34,1.3369,2.7251,2.3,112.5987,135.8692,2.4275,2.0231,2.0277,0.4403,0.4403,266559.4238,266512.4758,130745.0597,9686769.4609,9685063.3706
600894.SH,20250625,10.24,0.7773,1.8368,1.95,10.8127,10.89,1.0234,1.2088,1.2323,12.7115,7.4203,85705.6145,84314.4445,35678.2516,877625.4925,863379.9117
600895.SH,20250625,25.07,1.2069,2.4507,1.41,39.5204,33.5326,2.9005,19.5763,17.4691,0.9653,0.9653,154868.955,154868.955,76265.295,3882564.7019,3882564.7019
600897.SH,20250625,14.59,0.5614,1.7542,1.47,14.1101,13.9491,1.3245,3.233,3.1798,1.782,1.782,41693.4,41693.4,13343.4,608306.706,608306.706
600900.SH,20250625,30.88,0.3264,0.6754,1.26,23.2513,22.414,3.501,8.9426,8.7995,2.6554,3.3355,2446821.7716,2400725.6503,1160340.4775,75557856.307,74134408.0813
600901.SH,20250625,6.16,0.5897,1.4913,1.05,12.1251,11.8834,1.5289,6.7602,6.4401,3.919,4.3831,579237.9763,578994.8431,228941.958,3568105.934,3566608.2335
600903.SH,20250625,6.96,0.8454,2.67,0.47,128.0294,248.2262,2.6472,1.1982,1.1527,0.5172,0.5181,115000.8428,115000.8428,36411.5069,800405.8659,800405.8659
600905.SH,20250625,4.28,0.3425,0.724,1.19,20.0424,19.9597,1.3724,4.1218,4.1597,1.8226,1.8226,2861863.0794,2858765.0142,1352516.4842,12248773.9798,12235514.2608
600906.SH,20250625,6.96,2.5793,4.4819,2.74,32.8971,32.5631,1.8723,9.2415,9.0359,1.4368,1.4368,324500.0,212423.495,122245.44,2258520.0,1478467.5252
600908.SH,20250625,6.38,1.379,1.8078,1.03,6.2172,6.166,0.6466,2.9629,2.9343,3.1348,3.1348,219468.1695,199931.2665,152508.0708,1400206.9214,1275561.4803
600909.SH,20250625,6.02,2.2452,4.2519,3.42,18.9588,16.2723,1.2502,6.1991,5.4767,1.668,1.668,467839.8535,467839.8535,247044.6799,2816395.9181,2816395.9181
600916.SH,20250625,8.2,1.1736,2.418,1.18,16.8331,23.3613,1.9692,0.2278,0.2589,5.4878,4.2683,168000.0,168000.0,81540.0,1377600.0,1377600.0
600917.SH,20250625,5.69,0.5486,1.2181,0.93,23.2092,23.3707,1.5736,0.8741,0.8699,1.999,0.2654,156103.976,156103.976,70306.0631,888231.6234,888231.6234
600918.SH,20250625,6.52,1.6352,2.3516,2.67,48.4753,46.5637,1.2043,4.1717,4.1695,0.6135,0.5368,696862.5756,397280.9819,276253.0026,4543543.9929,2590272.002
600919.SH,20250625,12.16,0.8221,1.0142,1.29,7.0078,6.8492,0.9279,2.7613,2.7174,3.8651,2.518,1835132.4463,1835132.4463,1487510.6102,22315210.547,22315210.547
600925.SH,20250625,5.18,0.4618,0.638,0.79,25.7599,31.2605,2.2062,2.5161,2.5396,4.0541,,688888.8889,160604.8586,116256.994,3568444.4445,831933.1675
600926.SH,20250625,17.41,0.8564,1.3469,1.03,7.3462,6.9812,1.0012,3.2505,3.2322,4.251,4.251,716588.2678,716588.2678,455634.5817,12475801.7424,12475801.7424
600927.SH,20250625,14.61,1.7061,11.1301,2.12,36.9772,41.991,1.6731,0.9784,1.0809,0.8966,0.8214,145555.5556,145555.5556,22312.2187,2126566.6673,2126566.6673
600928.SH,20250625,4.02,0.8946,3.3504,1.01,6.9831,6.9039,0.5302,2.1815,2.1413,1.393,1.393,444444.4445,442335.4066,118102.3627,1786666.6669,1778188.3345
600929.SH,20250625,5.06,0.6449,1.6672,1.46,27.3244,57.6272,1.1046,1.5398,1.6711,3.997,1.7194,164071.165,163671.0398,63308.8779,830200.0949,828175.4614
600933.SH,20250625,15.88,1.5014,3.0392,1.04,16.6509,16.2131,1.9317,2.3189,2.311,1.8118,1.8892,98512.1171,97736.9171,48284.5369,1564372.4195,1552062.2435
600935.SH,20250625,2.41,0.5684,2.5416,1.15,,,1.4318,1.6939,1.6959,0.1215,0.1215,359473.8056,350740.1812,78432.1838,866331.8715,845283.8367
600936.SH,20250625,3.78,1.3787,2.0998,2.59,,,13.9236,4.6478,4.7035,0.0,,167102.6239,167102.6239,109713.4757,631647.9183,631647.9183
600938.SH,20250625,26.23,1.139,1.5001,0.7,9.0383,9.25,1.5905,2.9648,2.9977,4.8681,4.8681,4752995.3984,299000.0,227030.6815,124671069.3,7842770.0
600939.SH,20250625,3.34,2.029,8.1354,1.54,,,0.8182,0.233,0.237,0.2994,0.2994,190179.9449,190179.9449,47430.8268,635201.016,635201.016
600941.SH,20250625,112.8,1.0219,1.0722,1.21,17.6131,17.484,1.8176,2.3417,2.3416,4.0459,4.1405,2160623.8818,90276.7867,86040.0867,243718373.867,10183221.5398
600955.SH,20250625,14.6,2.2813,4.9739,1.71,141.9015,,0.9534,0.8433,0.8204,0.3767,0.2041,55000.0,55000.0,25226.3,803000.0,803000.0
600956.SH,20250625,7.82,0.1625,1.3195,0.96,19.6659,18.3248,1.4506,1.5389,1.6141,2.7366,2.7366,420569.3073,234808.8677,28924.7424,3288851.9831,1836205.3454
600958.SH,20250625,9.94,1.3707,2.1402,3.43,25.2094,21.6576,1.0876,4.4011,4.0292,2.253,2.253,849664.5292,746948.2864,478386.8038,8445665.4202,7424665.9668
600959.SH,20250625,3.4,0.4784,0.9967,0.88,46.5292,42.5177,0.7513,2.1307,2.1234,0.6176,0.6176,500071.7686,500071.7686,240057.1686,1700244.0132,1700244.0132
600960.SH,20250625,4.21,5.7499,10.4085,0.65,,,1.1355,0.9466,0.9837,0.0,,95051.5518,95051.5518,52508.6638,400167.0331,400167.0331
600961.SH,20250625,10.27,1.8857,3.0373,1.0,14.0088,12.1835,3.5422,0.5576,0.5472,0.0,,107287.2703,75181.2398,46677.3173,1101840.266,772111.3327
600963.SH,20250625,4.4,0.7541,1.3372,1.11,46.3817,58.2285,0.9773,0.9507,0.9336,0.0,0.685,175756.7854,175756.7854,99114.3753,773329.8558,773329.8558
600965.SH,20250625,4.98,1.9665,5.1146,1.92,78.8632,77.6806,1.9001,3.9912,3.8694,0.9839,0.7631,81870.0955,81870.0955,31478.4226,407713.0756,407713.0756
600966.SH,20250625,4.44,0.5304,1.0367,1.19,33.7594,46.1318,0.8661,0.3135,0.3108,0.6128,0.6128,133684.4288,133684.4288,68397.8451,593558.8639,593558.8639
600967.SH,20250625,15.99,8.8754,20.6804,2.36,54.477,52.5312,2.3115,2.7791,2.6576,2.0458,2.0458,170179.4667,170159.5557,73027.3058,2721169.6725,2720851.2956
600968.SH,20250625,4.24,0.5173,2.8196,0.81,11.7887,11.4973,1.5519,0.8207,0.8074,2.5943,,1016510.4199,1016510.4199,186510.4199,4310004.1804,4310004.1804
600969.SH,20250625,7.09,1.7253,2.464,0.85,,,0.7361,0.6114,0.6113,0.0,,37005.0484,37005.0484,25911.3429,262365.7932,262365.7932
600970.SH,20250625,8.64,0.7253,1.4527,0.96,7.6461,7.5783,1.1078,0.4945,0.496,4.6332,5.2083,263995.803,225185.6839,112422.2641,2280923.7379,1945604.3089
600971.SH,20250625,6.54,0.6053,1.344,0.82,7.3212,11.75,0.6495,1.1256,1.2865,12.9969,7.1865,120000.4884,120000.4884,54046.5995,784803.1941,784803.1941
600973.SH,20250625,4.91,1.7249,3.1232,0.85,,,1.9312,0.1452,0.1392,0.0,,137136.6248,137136.6248,75738.3015,673340.8278,673340.8278
600975.SH,20250625,6.07,1.813,2.5521,1.14,194.7092,24.4405,2.5092,1.0867,1.0237,0.0,,126129.2033,101695.6114,72242.5788,765604.264,617292.3612
600976.SH,20250625,39.52,0.9925,1.3684,1.01,16.7385,16.2602,2.5182,1.7296,1.769,3.0364,2.2773,15339.86,15329.86,11118.5986,606231.2672,605836.0672
600977.SH,20250625,10.56,0.5366,1.6441,1.61,140.3671,,1.8136,4.3097,4.3402,0.6723,1.0038,186700.0,186700.0,60931.75,1971552.0,1971552.0
600979.SH,20250625,5.02,1.939,2.9986,1.11,26.8675,27.5573,1.4,1.9702,1.9495,1.0757,1.1355,126165.6994,123225.979,79682.7,633351.811,618594.4146
600980.SH,20250625,22.13,11.0488,20.4124,0.64,39.5815,39.1689,3.0057,3.5257,3.4304,0.3705,0.5874,18926.3526,17567.7206,9509.029,418840.183,388773.6569
600981.SH,20250625,2.84,3.9866,12.232,4.58,216.9749,40.566,1.2666,0.1174,0.1148,0.0,,224243.3192,224243.3192,73084.2181,636851.0265,636851.0265
600982.SH,20250625,4.45,1.3246,2.6976,0.92,17.4529,16.6511,1.1803,1.1724,1.2112,3.3708,3.3708,111762.7485,111762.7485,54876.7377,497344.2308,497344.2308
600983.SH,20250625,10.62,0.4759,2.3488,1.6,40.3366,26.4758,2.9154,2.2304,2.0496,0.7373,,76643.9,76643.9,15529.6791,813958.218,813958.218
600984.SH,20250625,3.3,0.7764,1.2752,1.04,,,1.0276,1.5214,1.5638,0.0,,125704.3925,125704.3925,76534.8182,414824.4953,414824.4953
600985.SH,20250625,11.3,0.5956,1.5449,1.01,6.268,7.6907,0.7417,0.463,0.516,8.8496,6.6372,269325.8709,269325.8709,103832.6564,3043382.3412,3043382.3412
600986.SH,20250625,8.12,4.0425,4.6647,1.67,76.5514,49.8406,2.3189,1.5679,1.5668,0.611,0.611,148737.4062,148737.4062,128897.8046,1207747.7383,1207747.7383
600987.SH,20250625,7.09,0.6257,1.3458,1.03,10.0563,9.9468,1.1672,0.6311,0.6411,4.3557,4.2313,102081.8873,102081.8873,47464.009,723760.581,723760.581
600988.SH,20250625,25.5,4.2898,5.0196,1.44,27.4666,23.671,4.448,5.3691,5.0589,0.1943,,190041.1178,166391.1378,142198.5632,4846048.5039,4242974.0139
600989.SH,20250625,16.17,0.4466,1.5112,0.83,18.7104,16.1258,2.7284,3.5952,3.3378,1.7319,2.5355,733336.0,733336.0,216714.873,11858043.12,11858043.12
600990.SH,20250625,25.18,5.6808,10.559,0.95,,,3.6773,4.2925,4.4203,0.0,,27328.9812,26901.2696,14473.0042,688143.7466,677373.9685
600992.SH,20250625,15.49,8.1215,10.6104,0.86,,,2.6506,1.7697,1.8162,0.3486,0.3486,24509.0,24509.0,18760.0182,379644.41,379644.41
600993.SH,20250625,28.33,0.8926,1.3635,0.71,23.1242,22.8685,2.8602,3.2757,3.2633,1.4119,1.4119,43105.3891,43030.7016,28169.398,1221175.6732,1219059.7763
600995.SH,20250625,9.85,0.7435,1.1472,1.19,27.946,25.9057,1.4628,5.099,4.9143,1.3639,1.0735,319600.5805,110910.1643,71878.9637,3148065.7179,1092465.1184
600996.SH,20250625,8.29,0.9688,1.8288,0.97,,,3.5795,6.4751,6.8247,0.0,,124679.9854,124679.9854,66047.039,1033597.079,1033597.079
600997.SH,20250625,5.85,0.3589,1.1683,0.92,11.3869,13.7897,0.6663,0.4387,0.4572,5.8701,4.4444,158779.9851,158779.9851,48778.1263,928862.9128,928862.9128
600998.SH,20250625,5.14,0.448,0.9859,1.16,10.3368,8.817,1.018,0.1707,0.169,3.7704,3.8478,504247.0234,504247.0234,229116.1831,2591829.7003,2591829.7003
600999.SH,20250625,17.79,0.8129,2.0001,3.37,14.8963,14.6837,1.3271,7.4055,7.2615,1.9843,1.9843,869652.6806,742200.5272,301633.7568,15471121.1879,13203747.3789
601000.SH,20250625,4.08,0.6868,1.5198,0.79,12.2185,13.292,1.211,4.2237,4.4141,4.902,4.902,592592.8614,592592.8614,267773.635,2417778.8745,2417778.8745
601001.SH,20250625,11.88,1.1408,2.6813,1.3,7.0809,7.8282,1.0392,1.3227,1.441,6.6498,6.6498,167370.0,167370.0,71206.7492,1988355.6,1988355.6
601002.SH,20250625,4.81,1.1915,2.1663,1.34,35.276,22.0389,1.1094,1.9373,1.8204,2.084,2.079,95444.072,95444.072,52497.1293,459085.9863,459085.9863
601003.SH,20250625,3.54,0.4506,2.6524,0.86,,,1.0506,0.1294,0.1349,0.0,,256279.32,256279.32,43538.1917,907228.7928,907228.7928
601005.SH,20250625,1.28,0.7757,1.159,1.51,,,0.6867,0.4159,0.4337,0.0,,885176.3767,831363.6567,556462.7464,1133025.7622,1064145.4806
601006.SH,20250625,6.68,0.2678,0.5246,1.09,14.8886,15.7152,0.8141,1.8034,1.8148,6.9017,6.9017,2014717.7716,2014717.7716,1028360.1661,13458314.7143,13458314.7143
601007.SH,20250625,7.43,3.6033,6.378,0.9,87.1255,89.508,1.8372,1.5493,1.6455,1.6151,1.6151,39000.0,39000.0,22033.2082,289770.0,289770.0
601008.SH,20250625,6.75,8.5574,20.7504,0.84,43.9285,49.3809,2.0735,3.1819,3.2143,0.7407,0.8889,124063.8006,124063.8006,51163.7271,837430.6541,837430.6541
601009.SH,20250625,11.88,1.0564,1.992,1.37,6.9249,6.7894,0.8473,2.7793,2.732,6.6287,4.3332,1176110.6276,1176110.6276,623701.3263,13972194.2559,13972194.2559
601010.SH,20250625,2.79,1.1524,2.0475,1.24,32.4092,37.8918,1.1965,2.7268,2.8368,3.0406,4.314,184800.0,184800.0,104012.5433,515592.0,515592.0
601011.SH,20250625,2.61,1.4645,1.9219,0.62,,,0.8751,3.8734,5.5847,0.0,,191566.4539,191566.4539,145977.1046,499988.4447,499988.4447
601012.SH,20250625,14.64,1.0227,1.3955,1.33,,,1.8843,1.3434,1.4122,1.1603,1.1603,757804.9736,757804.219,555365.1214,11094264.8135,11094253.7662
601015.SH,20250625,3.22,1.0361,2.7822,0.56,,,1.0722,0.4511,0.5043,0.0,,204249.7639,204249.7639,76062.3145,657684.2398,657684.2398
601016.SH,20250625,2.91,0.7347,1.3087,1.1,14.163,14.6095,1.0961,3.7473,3.7604,2.8872,2.543,647339.005,596684.3731,334978.9835,1883756.5046,1736351.5257
601018.SH,20250625,3.67,0.325,1.6743,0.93,14.5783,14.4267,0.9238,2.4875,2.475,2.4796,2.9428,1945438.8399,1580741.737,306805.4656,7139760.5424,5801322.1748
601019.SH,20250625,9.51,0.1973,0.9636,0.81,15.6269,14.354,1.3562,1.6935,1.6924,5.8885,3.2597,208690.0,208690.0,42738.5758,1984641.9,1984641.9
601020.SH,20250625,17.48,2.9048,3.8813,1.01,56.58,54.9542,4.2478,8.8814,8.8049,0.1593,0.2288,81996.4698,81996.4698,61366.5418,1433298.2921,1433298.2921
601021.SH,20250625,56.5,0.3288,0.7457,0.86,24.319,25.8278,3.1075,2.7638,2.7434,1.237,1.237,97833.3423,97833.3423,43141.974,5527583.84,5527583.84
601022.SH,20250625,9.72,18.9384,18.9384,0.94,22.9709,22.6331,2.1979,2.4129,2.3224,1.1934,1.3066,130863.3334,24863.3334,24863.3334,1271991.6006,241671.6006
601033.SH,20250625,16.28,1.8073,1.8073,1.01,17.8558,18.0077,1.4434,3.8921,3.9165,3.1941,3.6855,90000.0,24000.0,24000.0,1465200.0,390720.0
601038.SH,20250625,12.99,0.6229,2.4878,1.47,15.8306,17.1291,1.9588,1.2261,1.2364,2.4588,2.3056,112364.5275,73170.5275,18321.9422,1459615.2122,950485.1522
601058.SH,20250625,12.57,1.0494,1.3532,1.48,10.1735,10.1614,2.0923,1.2996,1.2556,2.5457,3.0231,328810.0259,328810.0259,254980.1104,4133142.0256,4133142.0256
601059.SH,20250625,17.58,20.083,20.083,2.88,41.7704,41.1672,2.9848,17.3207,16.6543,0.4721,0.4721,324300.0,69160.0,69160.0,5701194.0,1215832.8
601061.SH,20250625,7.72,2.2855,2.2855,0.96,16.9007,14.2513,1.7458,0.2906,0.2874,1.943,2.1762,490000.0,50115.3847,50115.3847,3782800.0,386890.7699
601065.SH,20250625,8.21,1.0254,1.3666,1.11,11.4479,13.3409,1.2242,1.9673,2.0595,4.2631,2.6797,64277.6079,41625.6079,31232.2346,527719.1609,341746.2409
601066.SH,20250625,24.52,0.4967,3.0953,3.64,26.3309,24.2656,2.4291,9.0017,8.7432,1.3866,1.3866,775669.4797,649567.1035,104246.0291,19019415.6422,15927385.3778
601068.SH,20250625,4.62,1.8966,16.4056,3.74,62.4107,75.4253,4.83,0.5751,0.5795,0.0,,298783.6267,255959.0667,29590.6667,1380380.3554,1182530.8882
601069.SH,20250625,21.03,3.3791,9.6565,0.6,66.6506,66.08,4.1017,2.7566,2.5677,0.0,0.2378,91768.1436,68399.276,23934.9008,1929884.0599,1438436.7743
601077.SH,20250625,7.45,0.721,1.0806,0.94,7.3492,7.2112,0.6642,2.9938,2.9837,3.8725,6.4819,1135700.0,883770.0254,589681.4387,8460965.0,6584086.6892
601083.SH,20250625,11.15,7.6057,7.6057,0.69,14.1376,11.515,1.6793,2.4171,2.2597,3.5605,3.5695,129412.0,19412.0,19412.0,1442943.8,216443.8
601086.SH,20250625,12.36,6.5691,26.8386,1.47,141.9065,146.6404,5.3513,10.8725,11.5197,1.4478,0.6417,66600.0,66600.0,16301.3,823176.0,823176.0
