ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002847.SZ,20250908,73.33,1.7793,4.5745,0.79,31.2572,28.853,10.5003,3.7713,3.4574,2.2881,1.3637,27277.9679,24572.1263,9557.7958,2000293.3861,1801874.0216
002848.SZ,20250908,8.82,6.4931,8.5619,2.29,,,11.652,10.9421,10.4092,0.0,,16715.0,16492.6212,12507.5182,147426.3,145464.919
002849.SZ,20250908,15.6,3.9167,4.6491,0.71,102.3377,74.2826,2.5542,2.6528,2.4309,0.2564,0.2564,22063.4016,19356.732,16307.2312,344189.065,301965.0192
002850.SZ,20250908,146.25,5.8135,6.6803,1.52,27.181,25.1113,3.3275,3.3251,3.0238,1.0122,1.3671,27350.6733,19683.7693,17129.6847,4000035.9701,2878751.2601
002851.SZ,20250908,73.35,6.8895,7.9471,0.7,92.1148,136.1217,6.4875,4.9157,4.5471,0.2714,0.0682,54769.3154,45546.5114,39485.4189,4017329.2846,3340836.6112
002852.SZ,20250908,11.47,2.3937,3.3712,0.84,22.3008,11.9338,1.7973,0.6639,0.6604,1.3688,3.435,34396.8305,28526.7998,20255.1839,394531.6458,327202.3937
002853.SZ,20250908,12.25,2.2964,3.471,1.08,,,2.4177,2.5294,3.1908,1.6327,,18291.5948,12870.4815,8515.2293,224072.0363,157663.3984
002855.SZ,20250908,19.17,1.1986,3.293,0.71,,,11.8891,3.4823,2.9298,0.0,,24641.9682,24622.7232,8962.7232,472386.5304,472017.6037
002856.SZ,20250908,10.8,4.0443,6.3016,0.78,,,15.6402,2.0763,3.1739,0.0,,13531.2808,12390.4443,7952.1355,146137.8326,133816.7984
002857.SZ,20250908,26.03,6.2424,9.5514,0.77,185.7652,193.0473,6.5675,4.9394,4.647,0.1365,0.0569,12917.03,12800.0,8365.5353,336230.2909,333184.0
002858.SZ,20250908,15.7,36.2063,42.3477,4.65,,,4.7819,5.8396,5.2565,0.0,,16391.9838,14697.8438,12566.3138,257354.1457,230756.1477
002859.SZ,20250908,32.0,2.7104,5.8203,1.2,68.2094,76.8683,4.76,7.5894,7.1076,0.9912,0.7413,43093.7219,40561.0456,18888.5663,1378999.1008,1297953.4592
002860.SZ,20250908,12.91,5.6851,8.9777,1.61,32.3179,26.8358,2.0957,2.2357,2.1433,0.66,0.7662,35971.2516,34964.2607,22140.7426,464388.8582,451388.6056
002861.SZ,20250908,17.18,3.3804,4.209,0.62,237.8657,474.4382,2.8719,3.9261,3.7633,0.7291,0.5821,18628.3962,15016.835,12060.6202,320035.8467,257989.2253
002862.SZ,20250908,19.54,3.6484,4.7081,0.79,344.6927,292.3651,7.0896,7.5169,6.9699,0.0,0.1097,16800.0,12624.7916,9783.2964,328272.0,246688.4279
002863.SZ,20250908,5.38,1.999,3.018,0.77,48.1448,47.0075,1.1498,0.6582,0.6082,0.3341,0.4088,59948.3554,59948.3554,39705.9006,322522.1521,322522.1521
002864.SZ,20250908,30.12,3.1379,3.5976,1.06,26.6163,26.5101,1.9233,3.2871,2.9301,0.7304,0.9925,10628.096,7419.0728,6470.9495,320118.2515,223462.4727
002865.SZ,20250908,48.11,5.8072,9.2604,1.08,,,2.9251,1.4144,1.9439,1.5422,,29258.4052,22486.5792,14101.4271,1407621.8742,1081829.3253
002866.SZ,20250908,18.87,6.9029,8.5998,1.22,,,2.6645,2.7946,2.6351,0.0795,,28952.2256,18126.6506,14549.9273,546328.4971,342049.8968
002867.SZ,20250908,14.27,1.5162,4.182,1.1,15.3347,15.4516,2.4806,1.1151,1.5051,6.6573,6.6573,108547.3893,107909.6804,39124.4912,1548971.2453,1539871.1393
002868.SZ,20250908,26.45,1.0238,2.6401,1.24,,,,6.3303,6.6644,0.0,,15541.5837,15404.1618,5973.6251,411074.8889,407440.0796
002869.SZ,20250908,31.87,3.8308,4.9171,0.66,72.6617,111.3869,2.6587,9.5948,10.0166,0.3033,0.6066,17955.6341,15951.1604,12427.4566,572246.0588,508363.4819
002870.SZ,20250908,35.45,4.1066,7.7427,1.35,30.1564,36.3476,2.819,0.7933,0.7955,0.2821,0.2821,13207.5636,12896.158,6839.998,468208.1296,457168.8011
002871.SZ,20250908,16.6,13.1232,18.1678,0.74,31.9539,30.1648,3.8873,7.2272,6.8597,1.7957,1.7954,25185.3845,15329.3528,11072.8891,418077.3827,254467.2565
002872.SZ,20250908,4.82,1.4634,1.4746,1.19,,,0.7781,2.6904,2.9449,0.0,,31800.0,21491.8134,21328.9334,153276.0,103590.5406
002873.SZ,20250908,11.84,4.6452,6.794,0.75,55.2376,104.1528,2.4362,3.3703,3.7334,0.5246,0.8141,24410.3806,23866.8821,16318.3255,289018.9063,282583.8841
002875.SZ,20250908,17.38,6.5923,8.5235,1.96,,,5.4737,5.7942,6.631,0.0,,21301.6872,18243.6562,14110.1002,370223.3235,317074.7448
002876.SZ,20250908,25.89,3.3705,3.8039,0.88,66.1155,88.8466,1.8969,1.7384,1.4587,0.0964,0.5781,17388.4932,14894.941,13198.0741,450188.0889,385630.0225
002877.SZ,20250908,9.15,3.4714,4.6336,0.9,143.4452,381.7265,2.7751,2.9787,3.0999,0.4885,0.2186,35584.3695,24051.4652,18019.0792,325596.9809,220070.9066
002878.SZ,20250908,21.0,18.309,31.8305,0.85,,,4.3219,2.0301,1.9001,0.2372,,26199.1727,23593.2838,13570.9315,550182.6267,495458.9598
002879.SZ,20250908,18.18,3.8282,4.3711,0.73,47.0086,57.4801,2.0391,2.8265,2.4244,1.3174,1.0539,19310.764,13788.4005,12075.9296,351069.6895,250673.1211
002880.SZ,20250908,28.43,0.5909,2.1686,0.89,25.434,25.6582,2.8359,5.359,5.3805,0.7035,0.7035,22680.0,22601.3,6158.3,644792.4,642554.959
002881.SZ,20250908,50.85,5.8602,8.1913,0.83,98.2948,71.5466,8.1914,4.5305,3.7833,0.1936,0.2546,26206.44,18220.267,13035.004,1332597.474,926500.577
002882.SZ,20250908,38.3,20.1994,43.4583,1.04,118.3146,134.5158,7.9799,4.5114,3.9383,0.5222,0.7833,43290.0,24673.715,11468.3408,1658007.0,945003.2845
002883.SZ,20250908,11.75,3.4654,5.3139,0.9,180.5089,,2.7487,3.0218,4.6782,0.5532,0.1702,15615.7166,15332.5049,9998.9343,183484.6701,180156.9326
002884.SZ,20250908,17.54,1.8578,2.7287,0.94,14.1808,13.6587,2.8579,3.9406,3.736,5.7013,5.7013,35768.2509,27307.2488,18591.7126,627375.1208,478969.144
002885.SZ,20250908,15.56,4.0556,5.9879,0.95,110.2982,99.2747,2.953,1.3998,1.237,0.0903,0.1406,27091.6968,23090.7653,15639.1593,421546.8022,359292.3081
002886.SZ,20250908,22.04,10.8717,14.7027,2.66,158.5124,144.4738,3.2398,3.0582,2.9062,0.0315,0.1906,26320.3565,20907.8164,15459.9412,580100.6573,460808.2735
002887.SZ,20250908,10.04,12.2763,21.7867,1.61,30.7511,26.1274,1.3481,7.6525,6.7596,2.49,2.49,30598.67,19460.036,10965.2611,307210.6468,195378.7614
002888.SZ,20250908,19.22,4.198,6.2058,0.41,286.8157,133.0987,7.4931,10.465,9.3911,0.3524,1.0614,14764.3412,7492.302,5068.2889,283770.6379,144002.0444
002889.SZ,20250908,15.7,1.1192,2.5213,0.75,30.9621,41.769,2.424,1.6693,1.4456,0.2752,0.3412,37766.7472,25128.4553,11154.4259,592937.931,394516.7482
002890.SZ,20250908,15.2,1.3626,2.3122,1.22,153.0762,161.3442,4.3179,8.0236,8.3438,0.5061,0.1711,16987.516,16148.421,9516.1301,258210.2432,245455.9992
002891.SZ,20250908,58.24,2.5597,5.3219,0.83,45.0143,39.0098,6.2848,3.9704,3.588,0.8069,1.0138,30437.2705,30437.2555,14639.4711,1772666.6339,1772665.7603
002892.SZ,20250908,15.1,7.7005,9.7845,1.35,186.9575,171.2375,8.7772,6.7797,6.3547,0.3559,0.2764,74375.096,48354.8143,38055.9105,1123063.9496,730157.6959
002893.SZ,20250908,11.25,3.3113,4.3934,0.93,44.4235,40.4108,2.3174,2.7724,2.5121,0.7111,0.9067,26364.0,20277.8618,15283.3431,296595.0,228125.9453
002895.SZ,20250908,27.72,2.4131,4.5134,1.2,17.6109,14.7918,2.4577,2.8523,2.4837,3.1985,4.9789,60766.6683,59662.6783,31899.2083,1684452.0453,1653849.4425
002896.SZ,20250908,94.66,9.2908,17.6124,0.92,256.4128,246.7875,15.7168,19.0536,18.8502,0.065,0.2113,19652.267,19652.267,10366.8077,1860283.5942,1860283.5942
002897.SZ,20250908,44.4,3.7848,6.3801,0.67,69.3273,76.6516,3.2658,1.412,1.4419,0.2254,0.2254,19388.0696,18242.5213,10821.6919,860830.2902,809967.9457
002898.SZ,20250908,14.15,1.8644,2.4728,1.0,,,5.13,9.4488,10.2396,0.1413,,17600.0,10126.2561,7635.0356,249040.0,143286.5238
002899.SZ,20250908,20.37,3.7759,5.2089,0.92,27.5903,33.5903,1.7479,2.4802,2.4748,0.3456,0.3651,14779.6976,14779.6976,10713.4976,301062.4401,301062.4401
002900.SZ,20250908,14.33,2.3823,3.8388,0.64,77.2627,,2.2596,4.0031,4.4351,1.3958,1.3957,31635.755,17308.0045,10741.192,453340.3692,248023.7045
002901.SZ,20250908,58.24,2.6519,11.7722,2.27,67.5792,52.0993,7.6715,11.291,10.1233,0.4293,0.8432,41401.9506,28851.7798,6499.4395,2411249.6029,1680327.6556
002902.SZ,20250908,23.41,6.8425,7.3148,0.59,,,6.2455,3.3693,3.3556,0.0,,23500.9062,17763.2246,16616.2478,550156.2141,415837.0879
002903.SZ,20250908,23.98,10.1252,11.9152,0.88,279.9149,362.9403,4.6638,7.9066,7.5315,0.8344,0.3336,15580.5,10565.3824,8978.179,373620.39,253357.87
002905.SZ,20250908,10.25,9.4151,34.9705,1.16,,341.3196,35.588,3.81,3.6004,0.0,,37632.0,34944.0,9408.0,385728.0,358176.0
002906.SZ,20250908,32.79,3.0906,7.2925,1.31,26.4246,24.3859,2.6262,1.6945,1.5266,1.0668,1.4638,52491.7041,52472.7583,22238.1742,1721202.9774,1720581.7447
002907.SZ,20250908,17.58,1.7541,5.0713,1.07,95.6773,87.9563,4.3575,9.4749,9.1895,0.4835,0.4835,41759.6314,29991.451,10373.6661,734134.32,527249.7086
002908.SZ,20250908,11.03,2.973,3.8372,0.73,233.5251,311.3266,4.2917,7.2346,7.7198,0.4482,0.4482,43143.2088,32183.4632,24935.4645,475869.5931,354983.5991
002909.SZ,20250908,6.87,4.4799,7.4628,0.77,138.9678,506.3296,2.9832,2.0852,2.1941,0.7289,1.4411,39000.0,38042.7383,22837.1021,267930.0,261353.6121
002910.SZ,20250908,9.91,3.253,6.1604,0.8,,,1.821,2.1773,2.191,0.0,,19553.9347,17106.195,9033.0835,193779.4929,169522.3925
002911.SZ,20250908,11.21,0.4964,3.5784,0.71,17.0493,16.6401,3.1735,0.4604,0.4434,4.0754,4.2819,129750.1261,125637.1852,17429.2287,1454498.9136,1408392.8461
002912.SZ,20250908,27.74,2.4291,3.7277,0.62,79.0466,54.3219,2.9969,7.1936,6.6068,1.0815,0.721,17075.2,16222.2011,10570.9156,473666.048,450003.8585
002913.SZ,20250908,37.47,1.8646,5.6429,0.72,33.6601,36.4012,2.7157,2.6044,2.3864,0.8407,1.6013,31736.0504,30168.5174,9968.5174,1189149.8085,1130414.347
002915.SZ,20250908,28.7,16.01,23.9404,1.21,,,7.1623,6.6508,6.0952,0.0,,32546.8375,28808.2375,19265.3457,934094.2363,826796.4163
002916.SZ,20250908,176.32,1.8684,5.2091,0.72,62.6129,52.2422,7.7252,6.5649,5.8663,0.3926,0.6544,66674.0795,66502.0632,23853.1361,11755973.6974,11725643.7834
002917.SZ,20250908,14.35,2.2677,3.3581,0.81,40.2029,35.8668,3.05,3.0562,2.9164,0.686,0.686,34761.4197,26047.8031,17590.1967,498826.3727,373785.9745
002918.SZ,20250908,13.64,3.645,5.5038,0.82,45.3189,154.3443,1.7749,1.2229,1.3447,2.1656,1.4437,41518.5333,21946.7884,14534.8559,566312.7942,299354.1938
002919.SZ,20250908,15.61,1.6111,2.7237,0.89,89.0519,151.7352,5.006,3.0143,2.915,0.7996,0.3198,26652.6066,26438.817,15638.6342,416047.189,412709.9334
002920.SZ,20250908,123.95,1.6864,3.3831,0.89,34.3093,28.7926,7.1379,2.4906,2.2501,0.6778,0.9681,55494.9301,55313.5812,27572.997,6878596.5859,6856118.3897
002921.SZ,20250908,16.31,4.7789,6.2164,0.99,,,2.0168,2.2601,2.2312,0.5011,,14897.0127,12850.163,9878.5535,242970.2771,209586.1585
002922.SZ,20250908,20.8,4.8288,6.4941,0.49,30.0852,39.8612,2.391,1.8972,1.7417,1.3144,1.3273,42310.3124,37502.878,27885.6192,880054.4979,780059.8624
002923.SZ,20250908,14.17,2.7064,5.2914,0.93,118.9834,,4.453,4.0135,4.1874,1.4114,1.0586,33489.3286,25808.4833,13200.2343,474543.7863,365706.2084
002925.SZ,20250908,17.84,0.681,1.9928,0.63,55.142,54.6523,3.0146,3.882,3.6331,3.2404,2.3568,77744.1784,73617.4691,25156.1507,1386956.1427,1313335.6487
002926.SZ,20250908,9.96,1.4591,2.7356,0.65,35.9152,21.777,1.0947,6.6703,5.7087,0.502,0.8534,262500.0,262500.0,140010.0126,2614500.0,2614500.0
002927.SZ,20250908,15.2,2.0666,4.2473,0.85,90.7857,132.4156,3.3037,3.8033,3.7462,1.2171,0.6579,22319.218,22073.7832,10740.4767,339252.1136,335521.5046
002928.SZ,20250908,9.53,2.5013,4.5542,1.32,45.4585,24.7292,3.3685,1.8194,1.7171,0.0,,127824.155,127823.5175,70204.2005,1218164.1972,1218158.1218
002929.SZ,20250908,46.0,7.4995,11.4832,0.66,52.9995,261.962,2.0952,1.4206,1.3553,0.5339,0.2826,28408.3084,21056.0743,13751.3155,1306782.1864,968579.4178
002930.SZ,20250908,11.78,1.8893,4.0533,0.86,34.0384,401.0559,2.2854,3.7163,4.1317,2.9763,2.5467,45748.9639,43298.1707,20181.5596,538922.7947,510052.4508
002931.SZ,20250908,16.08,3.1401,6.2218,1.03,764.9981,182.5592,3.7216,7.34,7.0146,0.5828,0.8938,21850.5856,20061.1572,10124.9298,351357.4164,322583.4078
002932.SZ,20250908,19.73,2.6348,3.2555,1.2,61.5628,209.9185,0.8243,13.1052,13.6911,0.741,5.887,23252.0957,15608.5161,12632.342,458763.8482,307956.0227
002933.SZ,20250908,34.35,2.4612,4.0774,0.5,213.2942,165.9682,2.6576,8.733,9.1949,0.0728,0.0582,11735.0,11408.9047,6886.5762,403097.25,391895.8764
002935.SZ,20250908,15.69,1.833,3.2157,0.83,103.6519,116.6418,4.2821,6.9,7.3654,0.4297,0.3205,42410.2508,41509.0883,23660.9251,665416.8351,651277.5954
002936.SZ,20250908,2.03,1.2088,1.7118,0.59,9.8397,9.6671,0.4058,1.4333,1.401,0.0,0.9852,909209.1358,670063.3017,473184.6461,1845694.5457,1360228.5025
002937.SZ,20250908,19.65,3.6696,7.9854,1.39,25.6033,35.6619,3.8508,3.0762,3.3077,2.0356,1.5267,29777.7779,29695.2759,13646.214,585133.3357,583512.1714
002938.SZ,20250908,50.27,1.3026,4.7747,0.72,32.187,28.6372,3.7309,3.3161,3.0354,0.9908,1.9893,231805.1016,230678.1753,62933.9763,11652842.4574,11596191.8723
002939.SZ,20250908,11.51,3.1204,8.8894,0.55,29.3955,20.7038,1.5098,11.5508,9.4824,1.3293,1.1295,403442.6956,360265.9631,126461.7484,4643625.4264,4146661.2353
002940.SZ,20250908,42.28,4.5993,7.8562,0.73,106.1694,109.121,5.4143,5.546,6.0284,0.4917,0.2874,20172.8186,18527.5467,10846.5886,852906.7704,783344.6745
002941.SZ,20250908,15.6,5.0848,10.0421,0.74,34.6633,22.0455,2.6158,1.6147,1.498,0.9314,0.8739,71035.7062,71035.7062,35968.8672,1108157.0167,1108157.0167
002942.SZ,20250908,19.6,2.3444,7.0343,0.5,52.9178,38.1274,2.5096,3.1746,3.011,1.0031,1.5306,15585.793,13720.8793,4572.9418,305481.5428,268929.2343
002943.SZ,20250908,39.1,4.8345,5.7439,1.05,,,9.1052,7.7426,10.1766,0.7807,,20545.2077,13246.2738,11149.069,803317.6211,517929.3056
002945.SZ,20250908,16.45,0.7444,7.4437,0.68,125.7669,78.4559,6.2766,30.9566,26.8874,0.0243,0.2432,270000.0,270000.0,27000.0,4441500.0,4441500.0
002946.SZ,20250908,18.92,1.2357,5.6184,0.97,30.2851,25.533,5.1245,1.5268,1.5041,0.7928,1.5063,86067.6864,85070.8651,18710.1739,1628400.6267,1609540.7677
002947.SZ,20250908,43.91,4.1921,4.9572,0.71,24.6252,21.3343,3.6456,4.525,4.0334,1.0177,1.3327,25620.9336,19240.5609,16270.6565,1125015.1944,844853.0291
002948.SZ,20250908,5.22,2.0565,3.4381,0.83,7.1251,6.481,0.7656,2.2509,2.1652,3.0651,3.0651,582035.4724,311242.1412,186170.3928,3038225.1659,1624683.9771
002949.SZ,20250908,14.3,5.349,9.4933,1.6,22.3734,27.7402,1.9913,2.4024,2.2464,5.5943,2.4476,19604.2743,15188.1168,8557.7643,280341.1225,217190.0702
002950.SZ,20250908,10.23,2.8596,5.4329,0.61,17.5717,16.9803,1.8085,1.9476,1.8937,0.2592,0.5731,63326.5407,45199.5209,23790.5273,647830.5114,462391.0988
002951.SZ,20250908,16.35,1.3445,7.5982,0.86,,422.1643,3.7522,17.6195,11.3971,3.0204,6.0408,40500.0,40499.6625,7166.3291,662175.0,662169.4819
002952.SZ,20250908,19.97,1.5063,3.8975,0.66,195.3612,238.7621,3.8023,4.5331,3.9838,0.3957,0.2473,16434.0,13324.5032,5149.6542,328186.98,266090.3289
002953.SZ,20250908,13.13,9.2266,12.5952,0.55,37.3437,32.4637,3.1335,1.4584,1.367,0.5859,0.7557,45688.8849,27163.7531,19898.8262,599895.0587,356660.0782
002955.SZ,20250908,29.27,7.2203,12.8684,1.89,31.2113,59.1078,2.13,1.9648,2.0661,1.4496,4.3321,23663.9912,19627.9788,11012.9623,692645.0224,574510.9395
002956.SZ,20250908,21.55,1.8369,3.9842,1.02,36.1222,32.4777,3.1906,2.5373,2.3219,1.4266,1.9378,22324.6885,22322.4301,10291.6301,481097.0372,481048.3687
002957.SZ,20250908,18.4,2.5578,6.4066,0.84,55.4449,44.7304,2.5206,3.1571,3.0746,0.9134,0.9188,41998.2466,41002.5366,16370.2352,772767.7374,754446.6734
002958.SZ,20250908,3.25,0.7048,0.8429,0.47,6.321,6.095,0.5076,1.6365,1.6526,3.0769,3.6923,555561.9241,493964.2632,413072.5132,1805576.2533,1605383.8554
002959.SZ,20250908,55.12,2.3424,7.1588,0.92,30.0777,26.0914,3.0945,1.8191,1.6769,2.1532,1.7895,15703.8674,15170.4101,4963.8544,865597.1711,836193.0047
002960.SZ,20250908,11.49,2.9985,5.0797,1.08,28.293,30.9541,1.6165,2.0291,2.0772,2.6074,1.4505,86933.8948,74171.8712,43782.6954,998870.4513,852234.8001
002961.SZ,20250908,21.38,0.8134,3.3298,0.57,24.8684,20.091,3.2624,5.2556,5.1282,1.637,1.5435,44503.5762,44503.3512,10871.3512,951486.4592,951481.6487
002962.SZ,20250908,15.15,1.9819,2.3331,0.65,67.853,85.0865,2.5076,4.0763,3.9251,1.3256,1.3066,29166.5352,20918.4005,17769.1653,441873.0083,316913.7676
002963.SZ,20250908,13.14,3.7744,6.248,0.37,,,1.5383,4.3048,6.1548,0.0,1.5221,15035.993,11421.1952,6899.453,197572.948,150074.5049
002965.SZ,20250908,43.75,7.1424,7.8569,0.94,32.3012,39.3309,2.7535,1.7215,1.6211,1.0555,0.9407,26538.0359,19942.1609,18128.5309,1161039.0706,872469.5394
002966.SZ,20250908,8.14,1.531,1.8048,1.51,7.1803,6.9318,0.7338,2.9771,2.9492,5.9987,4.5261,447066.2011,439622.1024,372937.17,3639118.877,3578523.9135
002967.SZ,20250908,19.19,3.4389,6.6311,2.15,31.7869,30.2721,3.3325,3.4902,3.3496,0.7709,2.0027,58324.5846,54040.3641,28025.2593,1119248.7785,1037034.5871
002968.SZ,20250908,10.71,1.9691,4.0138,1.0,21.3003,23.4891,1.9605,0.7155,0.7657,2.644,2.644,22627.7783,21315.6158,10456.9232,242343.5056,228290.2452
002969.SZ,20250908,3.56,1.3186,3.1576,0.82,18.5592,23.354,1.4634,1.0631,1.1046,7.7543,0.2788,95545.129,94977.5824,39662.5304,340140.6592,338120.1933
002970.SZ,20250908,48.85,3.3781,4.96,0.86,30.3446,23.8224,4.7284,3.1686,3.1647,1.5718,2.0119,18015.7059,12283.0017,8365.6364,880067.2332,600024.633
002971.SZ,20250908,32.96,6.253,9.4017,2.24,95.1497,88.5697,4.4035,4.5416,4.444,0.2298,0.6068,21123.5,16100.4546,10708.2511,696230.56,530670.9836
002972.SZ,20250908,12.74,2.5758,3.3712,0.76,35.5809,37.492,2.5395,9.8179,9.3066,3.5154,2.3436,24600.88,13464.669,10287.8081,313415.2112,171539.8831
002973.SZ,20250908,15.99,12.9906,23.1059,3.61,22.5939,27.0425,2.6204,1.6694,1.7024,0.6254,0.6254,40866.5563,22289.199,12531.4076,653456.2352,356404.292
002975.SZ,20250908,57.6,14.3892,17.4878,0.97,414.9068,379.2776,4.1805,7.4899,6.9277,0.0,0.2171,16030.2593,10585.898,8710.2226,923342.9357,609747.7248
002976.SZ,20250908,24.55,3.672,5.8551,0.75,,,3.5694,1.6765,1.525,0.6084,,12117.15,6521.625,4090.025,297476.0325,160105.8938
002977.SZ,20250908,34.69,3.6145,4.9268,0.62,259.8393,,3.9098,30.5168,38.3799,0.5189,0.5189,12012.0,6662.017,4887.517,416696.28,231105.3697
002978.SZ,20250908,33.52,2.9913,7.9048,1.81,18.5774,18.5218,1.8951,8.5196,7.4673,2.5288,2.7532,47198.9958,36998.9958,14000.9958,1582110.3392,1240206.3392
002979.SZ,20250908,47.29,8.5044,11.282,1.06,74.1065,73.1635,9.416,9.3769,8.99,0.2453,0.6563,31414.0847,21821.3155,16449.0155,1485572.0655,1031930.01
002980.SZ,20250908,24.36,2.678,4.3169,0.56,33.2851,39.1452,4.3559,5.7059,5.5926,1.7253,2.1351,18914.116,10037.556,6226.9005,460747.8658,244514.8642
002981.SZ,20250908,34.91,7.5473,21.7238,1.6,41.8188,38.2425,4.5092,2.7226,2.4519,0.7523,0.7448,13525.3115,11941.3915,4148.6777,472168.6245,416873.9773
002982.SZ,20250908,15.5,4.3845,5.7516,1.23,32.1059,35.2509,2.0063,0.7492,0.7024,0.0,1.3825,20319.3911,12987.5824,9900.5824,314950.5621,201307.5272
002983.SZ,20250908,20.9,2.6318,5.2709,0.6,39.4312,35.5323,3.4822,3.946,3.9157,1.3926,1.1952,22343.522,12812.8469,6397.4964,466979.6098,267788.5002
002984.SZ,20250908,20.2,2.6603,3.434,1.22,9.5711,11.7506,1.5457,2.4584,2.4556,2.476,2.4685,103577.5908,71343.2907,55269.8525,2092267.3342,1441134.4721
002985.SZ,20250908,27.0,2.7349,2.8699,0.69,554.657,293.9302,3.4866,16.6575,13.7204,1.1852,1.0111,33185.36,17567.0793,16740.4146,896004.72,474311.1411
002986.SZ,20250908,11.89,1.7086,1.9959,1.32,14.8504,36.0296,1.1619,0.5921,0.6148,0.8426,2.5231,38350.0152,30194.1192,25847.7702,455981.6807,359008.0773
002987.SZ,20250908,22.26,2.8652,7.066,0.49,61.9572,62.1741,6.9368,4.1645,4.062,0.3885,0.8025,86735.7451,84344.4624,34200.5443,1930737.6859,1877507.733
002988.SZ,20250908,44.84,2.2111,4.8101,1.33,54.5838,64.3565,4.2229,1.7132,1.6018,0.5247,0.8691,25490.8414,25483.1211,11713.947,1143009.3284,1142663.1501
002989.SZ,20250908,38.63,4.3348,8.8751,0.71,,,5.0939,21.5036,25.9827,0.0,,20132.7956,18667.3706,9117.6219,777729.894,721120.5263
002990.SZ,20250908,29.64,2.2263,3.9041,0.81,44.278,69.094,3.2366,6.3367,6.8051,1.3226,0.7086,26127.7638,13409.5388,7646.6588,774426.919,397458.73
002991.SZ,20250908,58.96,2.6473,3.723,0.92,14.6096,19.3339,3.3801,2.4348,2.5446,5.4539,4.7938,9321.5831,4993.3706,3550.6331,549600.5396,294409.1306
002992.SZ,20250908,59.63,1.3383,2.4424,0.66,,,15.0219,7.0804,7.3586,0.0,,18086.8635,15803.9502,8659.8523,1078519.6705,942389.5504
002993.SZ,20250908,45.32,2.6836,5.5626,0.79,26.9114,26.7414,2.5789,1.9477,1.8803,2.6478,3.2914,27604.0,23844.6933,11503.4964,1251013.28,1080641.5004
002995.SZ,20250908,18.44,2.6524,3.6876,0.72,,,3.6387,2.4464,2.5846,0.0,,17745.448,11241.7208,8085.9355,327226.0611,207297.3316
002996.SZ,20250908,7.67,2.7295,4.0959,0.95,78.9638,32.5445,1.6327,0.3674,0.3487,1.0029,0.6435,66943.6581,41646.3824,27752.8732,513457.8576,319427.753
002997.SZ,20250908,38.38,6.9956,11.9496,1.71,22.9327,19.3331,3.4437,3.3138,2.7089,0.7817,0.7817,20932.1325,20932.1325,12254.2225,803375.2454,803375.2454
002998.SZ,20250908,8.17,2.0488,3.3033,0.91,31.8328,48.9795,1.7238,1.1322,1.0527,0.6075,6.6977,32641.163,24344.4655,15098.6283,266678.3017,198894.2831
002999.SZ,20250908,6.92,2.5823,4.0276,0.99,108.167,81.4386,2.0294,0.1664,0.1735,1.7341,1.7919,34759.2,34371.4875,22037.4875,240533.664,237850.6935
003000.SZ,20250908,12.58,2.7414,3.7246,1.03,19.4704,21.8173,4.0136,2.3517,2.3573,3.1567,3.1564,45089.4159,30039.3708,22110.2086,567224.852,377895.2847
003001.SZ,20250908,25.86,4.3612,6.3579,1.11,73.1992,72.5672,3.8207,5.7979,6.1752,0.3284,0.7655,17666.5939,10782.5507,7396.3853,456858.1183,278836.7611
003002.SZ,20250908,24.37,2.08,3.9835,0.99,34.8098,28.1394,3.3876,4.4264,3.9333,1.0156,0.6129,20000.0,18287.45,9548.96,487400.0,445665.1565
003003.SZ,20250908,12.7,5.946,7.4694,1.33,35.1553,36.3221,1.7621,1.95,2.1785,0.7809,1.5539,17679.83,11780.0075,9377.5307,224533.841,149606.0953
003004.SZ,20250908,19.74,1.5149,2.9245,0.88,,,2.5412,5.3554,5.0907,1.0053,,8186.1613,6579.9313,3408.5007,161594.8241,129887.8439
003005.SZ,20250908,22.03,3.0454,3.921,0.85,119.3936,135.9992,2.8134,10.562,11.1802,0.0,1.0375,23138.8691,12697.8206,9862.2053,509749.2863,279732.9878
003006.SZ,20250908,30.4,0.8438,2.2228,1.0,45.4035,44.1256,9.2497,4.0136,3.7469,1.8082,1.8077,42964.779,42857.2965,16269.078,1306129.2816,1302861.8136
003007.SZ,20250908,34.76,3.1711,5.9587,0.71,109.4708,274.6682,4.2833,8.6534,9.2073,0.5633,0.1827,10400.0,7406.7636,3941.7009,361504.0,257459.1027
003008.SZ,20250908,21.97,2.2583,3.6879,1.06,26.7065,26.2559,2.2072,10.323,10.1632,2.6435,4.3241,10400.0,7784.8325,4767.0526,228488.0,171032.77
003009.SZ,20250908,50.33,4.307,11.801,1.14,399.7193,2581.777,4.9709,8.4579,10.0617,0.1629,0.1152,15539.3819,15539.3029,5671.3796,782097.091,782093.115
003010.SZ,20250908,59.36,2.8878,4.1414,0.64,124.8523,94.9082,22.9568,7.4692,5.7405,0.2607,0.6014,22218.534,16153.013,11263.7766,1318892.1782,958842.8517
003011.SZ,20250908,21.11,3.9795,5.2152,0.83,43.2631,19.7708,1.5201,1.584,1.6865,2.8146,1.4073,10267.6,7808.8766,5958.6401,216749.036,164845.385
