ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
688338.SH,20250528,23.64,0.5756,1.0652,0.88,22.2054,23.7383,1.5137,8.2035,8.4007,1.0998,1.0998,10614.24,10614.24,5736.2255,250920.6336,250920.6336
688339.SH,20250528,20.9,0.6182,0.7596,0.63,,,1.9614,13.204,13.2989,,,23165.2081,19578.7119,15934.265,484152.8493,409195.0787
688343.SH,20250528,47.86,1.431,1.6522,0.68,,,4.3833,18.5276,15.6942,,,35513.372,26013.728,22530.0055,1699669.9839,1245017.0221
688345.SH,20250528,22.78,0.5586,2.2012,0.56,,,2.1304,1.2354,1.0815,,,10000.0,10000.0,2537.5,227800.0,227800.0
688347.SH,20250528,46.56,1.1596,1.3552,0.55,211.1768,442.5693,1.8382,5.5857,5.3567,0.3222,0.3222,172613.5353,39144.0,33493.1905,8036886.2036,1822544.64
688348.SH,20250528,39.5,1.3255,1.8422,0.94,44.0786,47.855,1.6965,3.4857,4.024,1.7932,1.7932,15627.7435,8058.7083,5798.3023,617295.8683,318318.9779
688349.SH,20250528,23.26,0.6661,0.6661,0.84,15.7431,21.0533,2.0999,1.6033,1.563,2.4754,2.4754,122640.4215,18828.5715,18828.5715,2852616.2041,437952.5731
688350.SH,20250528,16.34,1.0203,2.2087,0.91,,,1.4885,1.2749,1.3057,1.4768,,12215.0099,12215.0099,5642.8067,199593.2618,199593.2618
688351.SH,20250528,20.06,2.5414,2.5414,1.22,181.2977,143.5304,5.3568,22.8485,22.0507,,,47060.0,12485.9881,12485.9881,944023.6,250468.9213
688352.SH,20250528,10.75,1.3177,1.3177,1.36,40.8014,48.0463,2.1134,6.5236,6.4223,1.3953,1.3953,118903.7288,36588.1123,36588.1123,1278215.0846,393322.2072
688353.SH,20250528,20.45,0.8596,0.8602,0.8,,,0.9602,6.4602,5.7336,1.4505,1.4505,15950.0,6251.4393,6246.7522,326177.5,127841.9337
688355.SH,20250528,16.64,0.5694,1.8061,0.76,31.0918,32.6953,1.8819,3.2663,3.2918,2.6776,2.6776,12395.6072,12395.6072,3907.6756,206262.9038,206262.9038
688356.SH,20250528,69.99,3.4306,6.8567,1.16,142.2673,155.6853,3.3201,18.6922,18.3437,0.8182,0.8182,6065.07,6065.07,3034.5062,424494.2493,424494.2493
688357.SH,20250528,24.6,0.8825,1.6491,0.53,32.9262,35.9181,1.4496,3.1608,3.2193,2.439,0.4065,10005.8481,10005.8481,5354.63,246143.8633,246143.8633
688358.SH,20250528,28.16,0.5629,2.0102,0.68,22.472,23.1178,2.1593,6.7366,6.927,2.8346,2.8346,11212.4537,11212.4537,3140.0581,315742.6962,315742.6962
688359.SH,20250528,46.71,0.8472,1.4013,0.45,,,7.0864,7.2826,8.0723,,,9685.965,9685.965,5855.765,452431.4252,452431.4252
688360.SH,20250528,27.41,6.9665,13.6428,1.48,55.8129,50.1631,3.6453,3.5431,3.3776,0.6515,0.6515,18838.9762,17406.5223,8888.358,516376.3376,477112.7762
688361.SH,20250528,72.21,1.193,1.3598,0.99,,,9.4021,16.7398,16.0577,0.1939,0.1939,32000.0,24669.9247,21643.948,2310720.0,1781415.2626
688362.SH,20250528,25.67,1.0102,1.2389,0.78,158.0633,82.9556,4.1483,2.9048,2.7387,,,40841.24,27857.74,22715.678,1048394.6308,715108.1858
688363.SH,20250528,50.2,0.4794,1.3643,0.62,138.7537,737.3497,3.4898,4.5022,4.7523,0.7518,0.7518,48167.8242,48167.8242,16924.1738,2418024.7748,2418024.7748
688365.SH,20250528,11.66,1.3646,3.4539,0.64,,,5.2578,10.3918,10.3248,,,42582.4684,42582.4684,16824.3034,496511.5815,496511.5815
688366.SH,20250528,51.98,0.1876,0.4175,0.5,28.8298,29.3342,2.1382,4.4933,4.5395,2.1233,2.1233,23319.3695,19405.1855,8720.3855,1212140.8266,1008681.5423
688367.SH,20250528,17.04,0.6827,1.08,0.74,56.8297,55.0254,2.5028,5.0346,4.8815,0.5851,0.5851,8762.46,8762.46,5538.711,149312.3184,149312.3184
688368.SH,20250528,91.83,0.556,1.6334,0.63,,,6.7322,5.3638,5.3358,,0.5388,8782.647,8782.647,2989.4482,806510.474,806510.474
688369.SH,20250528,26.12,1.4385,1.8223,0.55,,,3.0605,3.5551,3.9129,0.4766,0.4766,11521.8071,11521.8071,9095.3421,300949.6015,300949.6015
688370.SH,20250528,18.95,1.456,1.456,1.01,28.8622,35.734,0.971,4.3645,4.4513,1.9165,1.9165,13710.7879,4374.9116,4374.9116,259819.4307,82904.5748
688371.SH,20250528,15.06,0.8426,0.8426,0.86,112.006,109.4489,2.6482,10.5373,10.2789,,,33547.2356,12693.9022,12693.9022,505221.3681,191170.1671
688372.SH,20250528,65.25,2.1411,2.3458,0.83,58.0909,48.2279,2.7948,6.9172,6.3205,0.487,0.487,11415.9795,7901.7106,7212.0975,744892.6624,515586.6167
688373.SH,20250528,5.63,2.375,2.375,0.47,,,9.6041,28.3333,28.2897,,,65560.5491,36604.714,36604.714,369105.8914,206084.5398
688375.SH,20250528,57.4,1.2577,4.1806,1.16,70.5898,81.184,5.4785,13.2034,15.2192,0.8885,0.8885,59601.49,26547.2346,7986.294,3421125.526,1523811.266
688376.SH,20250528,34.78,1.677,1.677,1.06,24.3475,23.5467,2.5395,2.7132,2.6459,0.8626,0.8626,13440.0,5098.5589,5098.5589,467443.2,177327.8785
688377.SH,20250528,21.15,1.5471,2.4849,3.29,48.0967,52.4914,2.2648,3.6633,3.7141,1.0806,1.0806,19466.7,19466.7,12119.95,411720.705,411720.705
688378.SH,20250528,19.14,2.1845,3.167,1.16,44.0543,191.0375,2.2931,7.4772,9.3149,2.9855,2.9855,20814.8221,20121.5983,13878.995,398395.695,385127.3915
688379.SH,20250528,29.29,2.075,4.2739,0.48,32.73,15.6722,2.4131,1.3758,1.2311,0.4851,0.4851,9008.552,9008.552,4373.752,263860.4881,263860.4881
688380.SH,20250528,25.92,2.0448,2.0448,0.84,75.8399,72.8617,3.4272,11.3831,11.3698,0.9627,0.9627,40036.5,14778.0,14778.0,1037746.08,383045.76
688381.SH,20250528,20.86,1.1259,1.3259,0.51,,,1.9208,9.8107,9.3749,0.7037,0.7037,24750.0,18354.64,15585.64,516285.0,382877.7904
688382.SH,20250528,24.25,1.4125,1.4125,0.56,,,7.9223,83.088,83.2938,,,57832.7844,40129.7964,40129.7964,1402445.0217,973147.5627
688383.SH,20250528,55.73,2.0845,6.5914,0.87,140.6869,245.1657,4.0955,6.095,6.341,0.3566,0.3566,10213.36,10213.36,3229.8325,569190.5528,569190.5528
688385.SH,20250528,45.71,0.6836,1.2532,0.36,65.5742,68.5766,6.2203,10.4582,10.4722,0.2178,0.2178,82142.73,53709.73,29295.2905,3754744.1883,2455071.7583
688386.SH,20250528,54.45,2.1834,4.2017,0.95,38.439,35.8144,5.0835,7.4042,7.0277,0.9183,0.9183,7000.0,7000.0,3637.5068,381150.0,381150.0
688387.SH,20250528,5.6,0.487,0.6111,0.7,,,3.1271,2.9494,3.021,,,341875.0,137875.0,109875.0,1914500.0,772100.0
688388.SH,20250528,17.32,1.6929,2.148,1.23,,,1.0936,1.1319,0.9748,0.0859,0.0859,42623.9162,42623.9162,33593.8892,738246.2286,738246.2286
688389.SH,20250528,12.77,0.5527,0.8694,0.62,15.8422,18.7481,2.756,4.7662,5.1755,2.1986,2.2083,42848.573,42848.573,27239.6931,547176.2772,547176.2772
688390.SH,20250528,38.38,0.7255,1.0838,0.6,,,3.4112,1.3818,1.2424,1.3918,1.3918,24258.6404,24258.6404,16238.6144,931046.6186,931046.6186
688391.SH,20250528,27.37,1.0271,1.0271,0.61,33.6707,37.8172,1.6695,5.3244,5.3686,2.084,,11513.922,5730.7224,5730.7224,315136.0451,156849.8721
688392.SH,20250528,49.67,1.3437,1.7065,0.74,66.4044,52.5763,3.3129,9.7546,9.3247,0.3965,0.3965,11480.0,6981.8761,5497.5346,570211.6,346789.7859
688393.SH,20250528,27.4,1.8082,3.21,0.68,120.4132,1145.8115,2.059,5.4456,5.8021,0.5474,0.5474,9356.7699,9356.7699,5270.5137,256375.4953,256375.4953
688395.SH,20250528,23.69,2.9738,7.4311,0.7,54.226,52.7262,2.6634,5.593,5.3822,0.8384,0.8384,8659.772,8659.772,3465.512,205149.9987,205149.9987
688396.SH,20250528,47.45,0.1578,0.4671,1.0,82.6158,77.5296,2.7964,6.2253,6.0818,0.2349,0.2349,132752.9398,132752.9398,44854.7252,6299126.9935,6299126.9935
688398.SH,20250528,18.76,2.1957,4.3259,0.68,40.7989,54.0433,3.0545,3.3723,3.2931,1.7281,1.7281,16781.3892,16781.3892,8517.7852,314818.8614,314818.8614
688399.SH,20250528,69.55,0.4993,0.8331,0.94,,,1.2077,11.2738,11.258,,,5667.0082,5667.0082,3396.4882,394140.4203,394140.4203
688400.SH,20250528,26.65,5.5135,5.5135,0.75,114.7437,95.4361,3.1796,5.4997,5.1085,0.187,0.187,46097.6733,23709.237,23709.237,1228502.9934,631851.1661
688401.SH,20250528,31.07,1.0828,1.199,0.49,31.4723,30.1948,4.1642,6.8607,6.2649,0.749,0.749,19333.372,11571.232,10449.4408,600687.868,359518.1782
688403.SH,20250528,9.3,1.4913,1.554,0.61,48.7796,44.7822,2.4878,5.192,4.9947,1.0578,1.007,83798.2631,57897.1408,55559.5622,779323.8468,538443.4094
688408.SH,20250528,41.63,3.2243,5.4459,1.45,14.4409,15.5178,2.0095,1.0104,1.0398,1.303,1.303,21906.5886,21898.8406,12965.3358,911971.2834,911648.7342
688409.SH,20250528,50.16,1.0116,1.2846,0.67,75.7935,127.9285,3.3612,5.0532,4.9546,1.0673,1.0673,30621.0771,17721.3527,13954.786,1535953.2273,888903.0514
688410.SH,20250528,13.16,2.6737,4.0256,1.89,59.6521,57.4057,2.4466,7.4541,7.1133,1.02,1.02,32131.5646,23455.3572,15578.4034,422851.3901,308672.5008
688411.SH,20250528,70.23,6.805,6.805,2.2,19.5232,21.671,3.1336,1.5294,1.4933,,,18009.2492,3564.9425,3564.9425,1264789.5713,250365.9118
688416.SH,20250528,37.45,3.7877,3.7877,1.68,,,2.3238,8.3128,8.4345,,,8263.7279,4780.1677,4780.1677,309476.6099,179017.2804
688418.SH,20250528,27.51,1.2964,1.8928,0.73,194.1249,237.0126,5.7712,5.5968,5.6649,,,19361.0,19361.0,13260.7538,532621.11,532621.11
688419.SH,20250528,34.25,2.0125,2.0125,0.73,43.8719,41.1761,2.7568,10.4722,9.9633,0.8759,,8200.0,2215.8093,2215.8093,280850.0,75891.4685
688420.SH,20250528,22.62,1.0966,1.0966,0.85,49.1769,56.0317,1.3823,3.6609,3.6261,1.2846,1.2846,8843.0,3410.9,3410.9,200028.66,77154.558
688425.SH,20250528,3.95,0.8686,0.8686,0.92,13.971,14.318,1.1776,2.0971,2.1052,2.2785,2.2785,533349.7,147795.7,147795.7,2106731.315,583793.015
688426.SH,20250528,19.42,3.7915,3.7915,1.3,,,1.5163,17.3555,15.5958,,,11249.3716,3799.3332,3799.3332,218462.7965,73783.0507
688428.SH,20250528,22.07,1.4126,1.4982,0.47,,,5.7638,38.5358,31.7579,,,176256.7202,26628.2967,25106.9513,3889985.8148,587686.5082
688429.SH,20250528,13.8,0.7445,1.0274,1.03,,,3.6005,7.7669,7.3816,0.3243,0.3243,40000.08,11782.7227,8538.7195,552001.104,162601.5733
688432.SH,20250528,10.92,0.5934,1.0868,0.99,58.4964,60.3905,3.0982,13.6795,13.7327,0.0913,0.0913,124762.1058,50756.5658,27714.3158,1362402.1953,554261.6985
688433.SH,20250528,34.52,0.9977,2.4521,0.7,212.7326,337.6897,7.3824,29.0611,28.9643,0.2782,0.1416,41416.88,20210.432,8222.7693,1429710.6976,697664.1126
688435.SH,20250528,29.17,2.3859,2.6709,1.04,,,2.2113,12.7867,12.8967,,,8350.0,4614.7915,4122.3197,243569.5,134613.4681
688439.SH,20250528,51.75,0.8116,1.1534,0.54,32.0893,51.1468,2.093,9.7356,11.4502,1.3585,1.3585,20000.0,11391.7642,8016.2908,1035000.0,589523.7974
688443.SH,20250528,26.95,2.2557,2.2557,0.58,,,4.9395,328.3615,196.679,,,36668.0,11404.0085,11404.0085,988202.6,307338.0291
688448.SH,20250528,29.86,3.8751,5.7064,0.77,41.5413,46.0973,2.0946,4.4715,4.5256,,,7165.23,4797.23,3257.6823,213953.7678,143245.2878
688449.SH,20250528,37.8,2.2954,2.2954,0.67,147.2827,209.3838,10.2379,14.8136,14.5137,,,46000.0,6509.7497,6509.7497,1738800.0,246068.5387
688450.SH,20250528,23.91,0.5948,1.0941,0.6,,,1.5745,8.6482,7.8851,0.9201,0.9201,6600.0,4817.7235,2618.8441,157806.0,115191.7689
688455.SH,20250528,19.3,22.4017,33.6582,3.51,,,3.772,2.5046,2.4982,,,18084.9167,12984.9167,8642.2958,349038.8923,250608.8923
688456.SH,20250528,33.69,0.4635,0.7459,0.32,58.8104,58.2629,2.8609,1.0816,1.0383,0.5936,0.5936,10366.0,10366.0,6440.875,349230.54,349230.54
688458.SH,20250528,38.99,1.8473,2.0012,0.67,,,2.3318,10.7599,10.0056,0.1812,0.1812,11153.6629,8506.8541,7852.5812,434881.3165,331682.2414
688459.SH,20250528,9.61,0.559,0.8764,0.8,36.7278,38.3003,1.3545,4.1714,4.1411,1.0406,1.0406,48000.0,17558.4968,11199.0049,461280.0,168737.1542
688466.SH,20250528,16.79,0.4934,1.6689,1.13,30.9489,29.6709,1.8349,3.3498,3.2499,2.4228,4.8456,12311.9025,12311.9025,3640.0425,206716.843,206716.843
688468.SH,20250528,7.09,0.9758,1.5508,1.19,22.3794,27.5501,1.9875,6.5183,7.0011,1.7344,1.7344,40110.8,40110.8,25239.7459,284385.572,284385.572
688469.SH,20250528,4.79,0.5875,0.5875,0.67,,,2.7598,5.2021,4.9147,,,706908.52,442980.0,442980.0,3386091.8108,2121874.2
688472.SH,20250528,8.92,1.218,1.218,1.04,14.639,19.1735,1.4367,0.7126,0.7286,1.3238,1.3238,368821.7324,138191.0427,138191.0427,3289889.853,1232664.1009
688475.SH,20250528,31.75,0.39,1.0505,0.58,49.6165,48.3871,4.6674,4.5945,4.4766,1.1249,1.1024,78750.0,40950.0,15204.4162,2500312.5,1300162.5
688478.SH,20250528,28.57,1.0027,1.6096,0.75,73.5504,108.6134,2.5128,9.3022,9.5331,0.6948,0.6948,13836.6096,10340.9466,6442.341,395311.9363,295440.8444
688479.SH,20250528,18.46,0.9797,1.2453,1.0,33.0093,49.0668,1.3881,4.4789,4.8849,2.7086,2.7086,14431.74,6231.74,4902.54,266409.9204,115037.9204
688480.SH,20250528,34.2,1.0275,1.5375,0.66,18.036,27.3818,2.9786,3.5162,3.2821,1.462,1.462,9532.6179,6384.6179,4266.8607,326015.5322,218353.9322
688484.SH,20250528,33.3,1.3258,1.3258,0.93,46.1639,52.5036,3.537,5.5187,5.3451,1.1348,0.2978,42545.7743,29297.0277,29297.0277,1416774.2842,975591.0224
688485.SH,20250528,10.13,1.1802,1.1802,0.86,136.5188,128.9004,1.2018,4.24,4.5016,0.4867,0.4867,15029.2062,8815.7978,8815.7978,152245.8588,89304.0317
688486.SH,20250528,62.33,1.8898,2.3384,1.1,57.2771,58.2865,6.258,17.7498,17.5722,1.1663,0.8582,13270.4525,7375.8613,5960.9095,827147.3043,459737.4348
688488.SH,20250528,11.56,1.1749,2.1274,0.59,,,4.882,11.6424,9.3047,,,42078.2808,42078.2808,23238.9408,486424.926,486424.926
688489.SH,20250528,34.24,3.1418,4.6999,2.19,93.2974,217.415,2.1603,8.3043,8.0303,0.5733,0.5733,11476.8476,5053.2972,3377.9832,392967.2618,173024.8961
688496.SH,20250528,8.05,5.4563,11.6334,3.86,,,3.5863,4.8083,4.7583,,,45000.0,23794.56,11160.0,362250.0,191546.208
688498.SH,20250528,138.83,4.9987,4.9987,1.78,,,5.6962,47.3173,43.1525,0.0713,0.1425,8594.7726,6014.9271,6014.9271,1193212.2801,835052.3293
688499.SH,20250528,28.35,2.886,4.6941,0.54,,,2.1385,1.9272,1.9633,,,16872.851,16872.851,10373.6925,478345.3259,478345.3259
688500.SH,20250528,30.3,1.5357,2.3058,0.79,,,3.1097,5.0683,5.0013,,,7427.451,7427.451,4946.8695,225051.7653,225051.7653
688501.SH,20250528,29.27,3.3295,5.557,1.28,38.7454,23.1832,3.5044,2.7414,2.0188,0.7516,0.7516,12307.1,12307.1,7373.9094,360228.817,360228.817
688502.SH,20250528,250.48,6.1224,6.1224,1.52,372.3248,276.2119,11.11,26.3019,24.7602,0.2595,,5280.0,1680.0,1680.0,1322534.4,420806.4
688503.SH,20250528,31.46,1.4569,1.6239,0.82,18.2158,17.6323,1.6033,0.6098,0.6078,2.3644,2.3644,24203.3643,18066.4831,16209.0466,761437.8409,568371.5583
688505.SH,20250528,8.11,1.0251,2.5682,2.33,211.5725,209.8942,3.6436,11.8502,11.3348,1.1097,1.1097,103657.21,71057.21,28362.5807,840659.9731,576273.9731
688506.SH,20250528,268.0,0.5126,0.7097,0.56,28.9866,,31.8761,18.4567,251.0731,,,40100.0,10289.112,7431.3429,10746800.0,2757482.016
688507.SH,20250528,73.31,3.9797,4.441,1.36,157.605,138.7363,2.3009,17.2448,16.9353,0.4399,0.4399,8910.8784,4923.573,4412.1441,653256.4955,360947.1366
688508.SH,20250528,50.94,1.1318,1.532,0.45,60.0821,52.0142,2.6391,6.9345,6.2945,0.2858,0.2858,13131.0346,13131.0346,9700.9346,668894.9025,668894.9025
688509.SH,20250528,3.93,1.432,1.432,0.79,,,2.3679,4.5776,4.4243,,,77000.0,38479.22,38479.22,302610.0,151223.3346
688510.SH,20250528,18.58,3.5795,4.906,1.03,37.943,38.2369,4.2565,6.8266,6.6986,1.0764,1.0764,25838.2608,25838.2608,18851.9694,480074.8857,480074.8857
688511.SH,20250528,17.03,1.6459,4.1709,0.96,,,2.1185,22.5213,21.5794,1.705,1.705,10282.9142,10282.9142,4057.8411,175118.0288,175118.0288
688512.SH,20250528,10.12,2.9826,3.2426,1.24,,,2.5554,8.8989,8.3853,,,46076.2548,32457.0296,29854.1848,466291.6986,328465.1396
688513.SH,20250528,36.38,2.7003,5.3809,1.55,26.9577,28.6945,2.3244,4.7581,4.7913,1.0845,1.0845,17653.2256,17653.2256,8858.9506,642224.3473,642224.3473
688515.SH,20250528,92.24,0.8727,1.0885,0.7,,,4.7465,18.6237,18.2323,,,8000.0,4981.94,3994.3132,737920.0,459534.1456
688516.SH,20250528,32.71,0.4275,0.8123,0.64,8.111,9.5482,2.5223,1.1225,1.1776,6.9601,2.6191,31563.7856,29194.7873,15365.0003,1032451.427,954961.4926
688517.SH,20250528,13.93,0.792,1.3261,0.81,20.8847,21.2279,2.2801,2.8927,2.8462,3.5473,3.5473,13661.3184,13661.3184,8159.2895,190302.1653,190302.1653
688518.SH,20250528,15.86,0.8582,1.0037,0.43,32.703,29.4149,1.7228,1.7188,1.6445,0.9394,0.9458,34132.5095,34132.5095,29184.9493,541341.6007,541341.6007
688519.SH,20250528,33.66,0.5394,1.5958,0.45,159.5257,130.8722,3.2711,2.388,2.1949,0.2782,0.2782,23848.365,23229.365,7851.5845,802735.9659,781900.4259
688520.SH,20250528,38.86,0.3968,1.6381,0.34,154.5831,170.4638,,6.8873,7.1513,,,44533.5714,44533.5714,10786.1564,1730574.5846,1730574.5846
688521.SH,20250528,84.96,1.2899,2.1153,0.78,,,22.1418,18.3267,17.7789,,,50085.2832,49898.9298,30428.5261,4255245.6607,4239413.0758
688522.SH,20250528,65.52,1.081,1.081,0.5,185.1813,150.8522,6.2861,41.0897,38.1401,0.1635,0.1635,21653.352,8654.3688,8654.3688,1418727.623,567034.2438
688523.SH,20250528,18.85,1.6785,1.6785,0.81,75.5142,71.3746,4.6721,15.0966,14.5882,1.0546,1.0546,40688.0,9468.6111,9468.6111,766968.8,178483.3192
688525.SH,20250528,57.04,1.3873,1.571,0.66,163.1833,,6.3194,3.9298,4.0404,,,46126.5626,31730.4342,28020.9946,2631059.1307,1809903.9668
688526.SH,20250528,17.06,0.5015,1.8439,0.4,20.7981,19.7148,1.957,8.4424,8.0964,2.5127,,46612.8056,46612.8056,12677.3149,795214.4635,795214.4635
688528.SH,20250528,9.39,0.609,1.8069,1.05,,,3.0595,4.9217,5.7293,,,16800.0,16800.0,5661.896,157752.0,157752.0
688529.SH,20250528,16.43,1.2697,2.2529,1.03,,,1.3859,1.5277,1.4738,0.6781,0.6781,16817.5953,16817.5953,9478.1785,276313.0908,276313.0908
688530.SH,20250528,14.88,1.6709,1.6709,0.71,84.5412,145.7638,2.7837,5.4526,5.771,0.2688,0.2688,16004.4824,6777.8204,6777.8204,238146.6981,100853.9676
688531.SH,20250528,66.8,2.7681,2.7681,0.76,53.3751,52.8203,2.3381,10.3434,9.6918,1.1111,1.1111,11450.4414,7406.9859,7406.9859,764889.4855,494786.6581
688533.SH,20250528,24.56,0.6661,2.4967,0.87,17.0067,19.6032,2.5053,1.4408,1.4212,1.2401,1.2401,16284.7152,16284.7152,4344.7164,399952.6053,399952.6053
688535.SH,20250528,68.1,1.1135,1.2411,0.5,137.1695,159.2872,5.2634,16.5707,16.0167,0.5874,0.5874,8069.6453,5245.5548,4706.5377,549542.8449,357222.2819
688536.SH,20250528,142.5,1.0265,1.6277,0.72,,,3.5728,15.4941,13.11,,,13260.1444,13260.1444,8362.579,1889570.577,1889570.577
688538.SH,20250528,2.35,0.5613,0.7776,0.87,,,3.4121,6.5557,6.4468,,,1383200.3883,575223.5725,415182.0245,3250520.9125,1351775.3954
688539.SH,20250528,24.54,1.1522,1.4546,0.89,81.9861,112.2104,2.6425,13.1951,13.5796,1.1643,1.1643,18592.0,10472.0,8295.0,456247.68,256982.88
688543.SH,20250528,53.75,3.168,3.168,0.73,47.5222,48.5662,4.0727,7.841,8.244,1.2296,1.2296,17570.1557,9665.2829,9665.2829,944395.8689,519508.9559
688545.SH,20250528,26.19,2.3883,2.3883,0.78,59.122,55.8045,3.3587,8.2923,7.6778,,0.7637,36000.0,6842.3324,6842.3324,942840.0,179200.6856
688548.SH,20250528,9.98,0.5407,0.5407,0.66,53.1041,55.5021,2.2386,6.26,6.0103,1.1824,0.4208,131939.8521,68131.3514,68131.3514,1316759.724,679950.887
688549.SH,20250528,6.89,0.923,1.0714,0.82,1016.3004,8153.6261,3.3599,9.8867,9.5447,0.1451,0.1451,147727.6,57773.5989,49773.5989,1017843.164,398060.0964
688550.SH,20250528,43.61,5.0116,9.2769,1.31,29.8169,28.5362,2.5347,5.1454,5.0901,1.0746,1.6295,17210.7058,17210.7058,9297.7059,750558.8799,750558.8799
688551.SH,20250528,28.71,1.2563,2.7106,1.68,49.2104,47.2226,1.837,5.0466,5.0897,2.0832,,8407.0709,8407.0709,3896.2982,241367.0055,241367.0055
688552.SH,20250528,32.45,12.3936,12.3936,0.58,,,4.1872,50.2428,19.9574,0.2835,0.2835,33724.8,8682.7551,8682.7551,1094369.76,281755.403
688553.SH,20250528,14.85,1.2173,1.694,0.73,19.332,24.8313,1.5914,5.748,5.7667,1.4271,1.4271,42360.0,34353.9725,24687.8373,629046.0,510156.4916
688556.SH,20250528,9.45,1.7897,2.3678,1.24,,,1.4824,1.1548,1.3815,6.9742,4.021,54676.9006,54676.9006,41327.0098,516696.7107,516696.7107
688557.SH,20250528,30.6,8.5816,15.8821,0.95,27.9082,25.1112,2.6724,2.5897,2.3816,1.0738,1.0738,10220.798,10220.798,5522.6069,312756.4188,312756.4188
688558.SH,20250528,25.72,1.1542,3.8941,1.55,26.5281,24.9526,2.0328,3.2726,3.1497,1.9337,1.9337,13200.0,13200.0,3912.2368,339504.0,339504.0
688559.SH,20250528,28.66,0.6784,0.9244,0.55,,,2.3233,1.562,1.76,0.2846,0.2846,24660.46,24660.46,18098.38,706768.7836,706768.7836
688560.SH,20250528,12.74,1.4478,2.2901,1.96,,,0.9437,2.9687,3.6107,,,20130.1918,20130.1918,12726.4218,256458.6435,256458.6435
688561.SH,20250528,29.06,0.6037,1.5205,1.25,,,2.3857,4.5781,4.5978,,,68517.2377,68517.2377,27203.0793,1991110.9276,1991110.9276
688562.SH,20250528,16.84,1.4306,1.6402,0.67,,,3.9801,5.7923,5.8572,0.2672,0.2672,40000.0,17302.0,15091.0,673600.0,291365.68
688563.SH,20250528,53.5,0.4215,0.4215,0.5,41.434,42.4128,2.3236,8.2108,8.2835,0.9813,0.9009,45000.0,11518.8993,11518.8993,2407500.0,616261.1126
688565.SH,20250528,7.89,2.5683,3.7825,1.32,472.1608,244.3865,2.4432,3.2071,3.2044,,,15193.71,14973.0,10166.8,119878.3719,118136.97
688566.SH,20250528,25.58,0.7341,2.4044,0.67,23.2594,23.5801,2.2198,5.6902,5.6425,2.0181,2.0181,19943.0865,19943.0865,6088.9794,510144.1527,510144.1527
688567.SH,20250528,12.9,0.567,0.896,0.7,,,1.6142,1.3497,1.4227,,,122210.3885,122210.3885,77331.631,1576514.0117,1576514.0117
688568.SH,20250528,35.17,1.1618,2.7009,1.13,80.9559,76.8404,7.6528,8.7407,8.5165,0.2459,0.2481,80955.5636,80955.5636,34823.6405,2847207.1718,2847207.1718
688569.SH,20250528,20.64,0.1833,0.7332,0.71,20.2882,24.0111,1.5549,3.0848,3.3942,2.1802,1.6957,21066.67,21066.67,5266.67,434816.0688,434816.0688
688570.SH,20250528,18.98,0.5079,0.7696,0.44,24.2018,28.0615,1.931,4.4166,4.7691,2.1075,1.7387,43300.0,18601.0,12275.5,821834.0,353046.98
688571.SH,20250528,7.1,0.549,1.8736,0.61,21.4529,21.1148,1.89,2.349,2.3483,2.0539,2.0539,42012.85,42012.85,12310.45,298291.235,298291.235
688573.SH,20250528,19.53,4.9377,4.9377,0.67,,,2.4909,3.0701,3.0599,1.0144,1.0144,9775.4388,5199.4296,5199.4296,190914.3198,101544.8601
688575.SH,20250528,14.67,0.3867,0.7591,0.96,27.752,34.0658,3.0189,4.1599,4.188,1.8572,1.8572,57042.68,57042.68,29056.6749,836816.1156,836816.1156
688576.SH,20250528,63.05,0.6397,0.6402,0.66,29.7161,34.7966,1.6946,8.7163,8.9371,1.6673,1.6673,4650.2781,2235.3134,2233.2765,293200.0342,140936.5099
688577.SH,20250528,61.59,1.1047,2.8276,1.27,189.5326,194.7511,4.8197,6.3978,6.5968,0.6644,0.6644,7948.5521,7948.5521,3105.2125,489551.3238,489551.3238
688578.SH,20250528,90.38,1.3914,2.7693,1.76,28.4443,26.508,7.2148,11.4311,10.3926,0.7192,0.7192,45000.0,45000.0,22609.8594,4067100.0,4067100.0
688579.SH,20250528,9.44,0.6478,0.92,0.71,58.9316,69.1336,2.7385,6.8085,7.0676,0.8475,0.8475,40001.0,40001.0,28166.76,377609.44,377609.44
688580.SH,20250528,45.3,2.701,7.5351,1.05,42.5466,38.2456,2.6102,10.8445,10.6256,2.3556,2.3556,9577.1288,9577.1288,3433.0017,433843.9346,433843.9346
688581.SH,20250528,64.02,1.3586,1.9147,0.78,17.67,17.4636,2.1125,8.1432,7.931,1.6074,1.6074,8097.8794,4141.6416,2938.5881,518426.2392,265147.8952
688582.SH,20250528,63.6,1.3516,1.9522,0.73,114.71,95.0444,11.6326,63.0046,54.229,0.2009,0.3521,40071.566,24698.726,17099.426,2548551.5976,1570838.9736
688583.SH,20250528,104.38,2.9015,2.9015,0.73,58.8898,56.6686,6.183,21.3415,20.2353,,,6800.0,1278.0347,1278.0347,709784.0,133401.262
688584.SH,20250528,17.03,0.4917,1.1846,0.59,93.8271,93.1019,2.7212,10.2213,9.9427,1.7526,1.7526,66545.8353,33978.8393,14105.1077,1133275.5752,578659.6333
