ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600829.SH,20250521,7.46,1.4992,5.9546,1.89,20.2838,23.9296,1.4779,0.4305,0.4276,1.9303,1.9303,57988.8597,57988.8597,14599.4243,432596.8934,432596.8934
600830.SH,20250521,8.99,1.1393,1.6626,0.52,76.8143,73.8838,1.8651,12.1847,11.2142,0.1669,0.1669,45432.2747,45432.2747,31131.0133,408436.1496,408436.1496
600831.SH,20250521,3.04,1.0651,1.5043,0.65,,,1.1226,1.3974,1.4535,0.0,,71094.6992,71094.6992,50335.6344,216127.8856,216127.8856
600833.SH,20250521,12.8,6.6229,12.0305,2.85,17.5119,21.6742,2.5051,1.491,1.4591,0.9766,0.9766,22308.6347,22308.6347,12281.1613,285550.5242,285550.5242
600834.SH,20250521,8.21,0.5378,1.2937,0.91,75.635,81.9678,2.2946,6.6896,6.3153,0.8648,0.8648,47738.1905,47738.1905,19843.8106,391930.544,391930.544
600835.SH,20250521,21.68,2.4603,6.2905,1.09,23.6554,23.8786,1.5928,1.0721,1.0772,2.952,2.952,102273.9308,80650.43,31543.0714,2217298.8197,1748501.3224
600838.SH,20250521,8.66,2.2043,3.2702,0.81,82.596,78.4269,2.2776,37.4483,37.4464,0.5427,0.5427,40088.1981,40088.1981,27021.328,347163.7955,347163.7955
600839.SH,20250521,10.38,1.9706,2.5667,0.77,68.1096,54.8655,3.1908,0.4621,0.4488,0.4817,0.4817,461624.4222,461495.8631,354314.5069,4791661.5024,4790327.059
600841.SH,20250521,5.68,1.0744,3.4176,0.86,,,2.3824,1.2189,1.3114,0.0,,138782.1784,104302.4484,32790.941,788282.7733,592437.9069
600843.SH,20250521,11.97,10.5057,13.5491,1.9,,,2.8855,1.9353,1.9307,0.4079,0.4079,71316.648,46922.273,36382.7372,853660.2766,561659.6078
600844.SH,20250521,3.25,3.9677,5.5615,0.7,,,17.1471,4.291,4.0987,0.0,,101652.424,82273.0634,58695.4202,330370.378,267387.4561
600845.SH,20250521,26.14,0.3165,0.9691,0.59,33.2744,35.5505,6.2631,5.5248,5.8933,3.1889,3.1889,288380.3858,213374.0521,69678.6847,7538263.2848,5577597.7219
600846.SH,20250521,9.28,0.5821,0.9384,0.86,14.2773,13.8443,1.3923,1.3894,1.4212,2.1552,2.1552,62476.1516,62476.1516,38753.9588,579778.6868,579778.6868
600847.SH,20250521,10.4,1.3838,1.9632,0.99,,,2.9602,2.7588,2.7575,0.0,,15328.74,15328.74,10804.3383,159418.896,159418.896
600848.SH,20250521,9.04,0.1628,0.5077,0.56,20.795,21.4183,1.1911,2.0538,2.1124,2.2124,2.2124,252248.7004,239391.2273,76770.3939,2280328.2516,2164096.6948
600850.SH,20250521,23.62,0.6027,0.9302,0.69,29.4353,29.2739,3.3055,1.5138,1.5128,1.915,1.915,68611.1288,61359.3508,39757.5566,1620594.8623,1449307.8659
600851.SH,20250521,6.58,1.3474,2.8636,1.04,52.6195,52.3319,1.8583,9.9794,10.059,0.9878,0.9878,120705.6692,73820.611,34734.3763,794243.3033,485739.6204
600853.SH,20250521,3.67,1.8251,3.2686,0.56,9.0118,8.9752,1.1593,0.2035,0.2045,0.9544,0.9544,101403.1746,101144.1846,56475.1816,372149.6508,371199.1575
600854.SH,20250521,4.99,1.2711,1.8748,0.46,19.4405,19.1175,1.0633,28.1811,28.4118,2.8056,2.8056,51945.8538,51945.8538,35218.3425,259209.8105,259209.8105
600855.SH,20250521,12.43,5.772,10.3692,0.54,,,3.717,5.0224,5.2542,0.0,,46854.2728,46763.9728,26031.234,582398.6109,581276.1819
600857.SH,20250521,10.16,3.7055,5.6391,0.69,,,2.7408,2.7547,3.2451,0.8366,0.8366,22431.9919,22431.9919,14740.2798,227909.0377,227909.0377
600858.SH,20250521,5.52,2.2188,3.8143,0.58,42.4344,58.7981,1.0603,0.5298,0.5369,0.5435,0.9601,52006.6589,51754.8029,30105.9585,287076.7571,285686.512
600859.SH,20250521,14.42,4.1379,6.1916,1.56,60.3443,132.4335,0.8296,1.4252,1.4669,1.3953,1.3953,112393.1424,112382.8064,75105.1668,1620709.1134,1620560.0683
600860.SH,20250521,12.41,6.1557,14.1382,1.37,908.9865,3252.628,6.3218,4.122,4.1155,0.0,,54766.5988,43523.1436,18949.6384,679653.4911,540122.2121
600861.SH,20250521,21.04,0.4178,0.7351,0.63,15.0505,10.1672,1.6721,0.2768,0.275,2.3004,2.3004,56611.2718,36657.4848,20835.2552,1191101.1587,771273.4802
600862.SH,20250521,23.37,0.7261,1.3254,0.73,28.2433,28.0781,4.3747,6.4184,6.3138,0.9542,0.9542,139304.9107,139304.9107,76317.3878,3255555.7631,3255555.7631
600863.SH,20250521,4.08,1.063,2.2637,1.76,11.4525,12.2107,1.5444,1.1945,1.223,4.5343,4.5343,652688.7811,652688.7811,306506.6185,2662970.2269,2662970.2269
600864.SH,20250521,5.87,0.6574,1.2265,0.41,35.6579,38.1868,0.9509,7.0384,7.2056,0.0,,208057.052,208057.052,111515.5528,1221294.8952,1221294.8952
600865.SH,20250521,9.49,2.5154,7.2634,0.63,26.8953,31.523,1.5142,18.3643,19.188,2.4236,,37624.0316,37624.0316,13029.4289,357052.0599,357052.0599
600866.SH,20250521,7.54,2.8077,3.6826,1.39,13.2826,10.7455,1.4913,0.7227,0.7294,5.0398,5.0398,166147.2616,110937.3959,84582.4149,1252750.3525,836467.9651
600867.SH,20250521,7.67,0.6459,1.0865,1.03,,,2.3129,7.4754,7.2583,3.298,3.298,195854.2829,195854.2829,116440.5496,1502202.3498,1502202.3498
600868.SH,20250521,2.96,2.0245,2.1801,1.15,,,2.8529,15.7255,15.1493,0.0,,189814.8679,189814.8679,176264.8506,561852.009,561852.009
600869.SH,20250521,4.86,0.8883,1.9729,0.87,,,2.4986,0.4134,0.4124,1.4403,1.4403,221935.2746,221935.2746,99931.9003,1078605.4346,1078605.4346
600871.SH,20250521,1.88,0.3084,1.4726,0.66,56.493,53.0583,3.9493,0.44,0.4437,0.0,,1897941.2033,1356937.8551,284148.2187,3568129.4622,2551043.1676
600872.SH,20250521,19.57,0.8906,1.1129,0.7,17.163,18.3538,2.6412,2.7774,2.9846,2.0014,2.0014,78322.2372,77098.795,61697.2788,1532766.182,1508823.4182
600873.SH,20250521,11.1,0.5409,0.8011,0.97,11.5551,10.5292,2.0494,1.2631,1.2742,5.3604,5.3604,285278.875,285278.875,192623.2943,3166595.5125,3166595.5125
600874.SH,20250521,5.87,0.3521,0.8414,0.55,11.42,11.3754,0.9289,1.9096,1.9008,2.8279,2.8279,157041.8085,123041.8085,51485.2899,921835.4159,722255.4159
600875.SH,20250521,16.1,0.6277,1.2243,0.75,18.68,17.2182,1.238,0.7958,0.7789,2.6864,2.6864,339036.0326,202357.906,103760.6597,5458480.1249,3257962.2866
600876.SH,20250521,9.7,0.4795,1.2459,0.73,,,1.6092,1.3632,1.547,0.0,,64567.4963,39567.4963,15227.474,626304.7141,383804.7141
600877.SH,20250521,12.25,0.8538,1.4372,1.92,211.2702,234.6912,5.8639,13.886,13.9457,0.0,,118405.9492,118405.9492,70339.0411,1450472.8777,1450472.8777
600879.SH,20250521,8.96,1.3661,1.8349,0.41,53.9427,67.9995,1.4271,2.0701,2.4296,0.5357,0.5357,329929.9334,329929.9334,245643.9251,2956172.2033,2956172.2033
600880.SH,20250521,4.59,1.0044,1.5597,0.81,266.7047,341.0966,1.6475,9.2613,8.0796,0.2179,0.2179,109333.2092,109303.0175,70389.7562,501839.4302,501700.8503
600881.SH,20250521,1.95,14.4888,17.0851,3.77,,,2.8705,0.8736,0.8705,0.0,,323215.0988,323215.0988,274099.22,630269.4427,630269.4427
600882.SH,20250521,27.25,2.3102,4.8661,0.79,122.8074,90.1853,3.1065,2.8807,2.7214,0.0,,51205.3647,51205.3647,24310.0793,1395346.1881,1395346.1881
600883.SH,20250521,7.85,3.3706,6.2644,0.6,25.6859,34.4218,1.889,43.4078,39.2291,0.6369,0.6369,23608.8,23608.8,12702.9695,185329.08,185329.08
600884.SH,20250521,7.56,2.631,2.9447,1.02,,,0.7872,0.912,0.8634,2.5676,2.5676,225339.6168,175723.6492,156999.2359,1703567.503,1328470.788
600885.SH,20250521,33.67,0.5477,0.7539,1.21,21.5246,20.8214,3.6684,2.4894,2.3992,1.3038,1.3038,104267.6326,104267.6326,75752.1832,3510691.1896,3510691.1896
600886.SH,20250521,15.91,0.5064,1.6235,1.3,19.1707,19.0483,1.948,2.2026,2.2408,2.8962,2.8962,800449.4262,745417.9797,232532.2636,12735150.3708,11859600.057
600887.SH,20250521,30.4,0.4444,0.486,0.77,22.7486,25.9707,3.3541,1.6664,1.6596,3.9728,3.9728,632536.0667,629392.9721,575539.3895,19229096.4277,19133546.3518
600888.SH,20250521,6.9,0.6027,1.0577,0.93,7.8917,8.7332,0.8523,1.2971,1.2541,1.7397,1.7397,137618.7708,137618.7708,78414.7083,949569.5185,949569.5185
600889.SH,20250521,16.46,4.1211,8.0484,0.62,,,16.2673,9.1019,9.5825,0.0,,36634.601,36634.601,18758.6391,603005.5325,603005.5325
600892.SH,20250521,3.13,4.5323,7.0563,1.01,,,26.4267,10.4968,9.6151,0.0,,55946.4188,55931.9536,35925.55,175112.2908,175067.0148
600893.SH,20250521,34.28,0.563,1.1477,0.96,106.2159,128.1672,2.2899,1.9085,1.9128,0.4667,0.4667,266559.4238,266512.4758,130745.0597,9137657.0479,9136047.6704
600894.SH,20250521,10.77,0.5638,1.2978,0.92,11.5953,11.6782,1.0725,1.2963,1.3215,11.8536,11.8536,87385.8595,85994.6895,37358.4966,941145.7068,926162.8059
600895.SH,20250521,25.45,0.872,1.7706,1.02,40.1194,34.0408,2.9445,19.873,17.7339,0.9509,0.9509,154868.955,154868.955,76265.295,3941414.9048,3941414.9048
600897.SH,20250521,14.63,0.5256,1.6424,0.96,14.1488,13.9873,1.3281,3.2418,3.1885,1.7772,1.7772,41693.4,41693.4,13343.4,609974.442,609974.442
600900.SH,20250521,30.8,0.2231,0.4615,0.82,23.1911,22.3559,3.492,8.9195,8.7767,2.6623,3.3442,2446821.7716,2400725.6503,1160340.4775,75362110.5653,73942350.0292
600901.SH,20250521,5.81,0.4988,1.2615,0.6,11.4362,11.2082,1.3514,6.3761,6.0742,4.1551,4.1551,579237.9763,578994.8431,228941.958,3365372.6423,3363960.0384
600903.SH,20250521,7.05,0.8934,2.8318,0.94,129.685,251.436,2.6601,1.2137,1.1676,0.5106,0.7234,115000.8428,115000.8428,36281.4369,810755.9417,810755.9417
600905.SH,20250521,4.37,0.349,0.7378,0.84,20.4639,20.3795,1.4013,4.2085,4.2472,1.7851,1.7851,2861863.0794,2858765.0142,1352516.4842,12506341.657,12492803.1121
600906.SH,20250521,6.58,0.5376,0.9341,0.54,31.101,30.7853,1.7701,8.7369,8.5425,1.5198,1.5198,324500.0,212423.495,122245.44,2135210.0,1397746.5971
600908.SH,20250521,5.87,0.9147,1.1991,0.86,5.7203,5.6731,0.5949,2.7261,2.6997,3.4072,3.4072,219468.1695,199931.2665,152508.0708,1288278.155,1173596.5344
600909.SH,20250521,5.57,0.3521,0.6667,0.46,17.5416,15.0559,1.1568,5.7357,5.0673,1.8027,1.8027,467839.8199,467839.8199,247044.6463,2605867.7968,2605867.7968
600916.SH,20250521,8.4,1.2822,2.6419,1.69,17.2436,23.9311,1.8608,0.2334,0.2652,5.3571,5.3571,168000.0,168000.0,81540.0,1411200.0,1411200.0
600917.SH,20250521,5.66,0.2199,0.4883,0.89,23.0869,23.2475,1.5653,0.8695,0.8654,2.0096,2.0096,156103.976,156103.976,70306.0631,883548.5042,883548.5042
600918.SH,20250521,6.17,0.2817,0.4052,0.48,45.8731,44.0641,1.1344,3.9477,3.9456,0.6483,0.6483,696862.5756,397280.9819,276253.0026,4299642.0915,2451223.6583
600919.SH,20250521,10.92,0.548,0.676,1.01,6.2932,6.1507,0.8333,2.4797,2.4403,4.304,7.1079,1835132.4463,1835132.4463,1487510.6102,20039646.3136,20039646.3136
600925.SH,20250521,5.11,0.4812,0.6648,1.17,25.4118,30.8381,2.1764,2.4821,2.5052,4.1096,4.1096,688888.8889,160604.8586,116256.994,3520222.2223,820690.8274
600926.SH,20250521,15.41,1.1277,1.8711,1.07,5.96,5.6639,0.8591,2.6371,2.6223,5.2397,5.2397,656822.7268,656822.7268,395869.0407,10121638.22,10121638.22
600927.SH,20250521,12.46,0.2046,1.3345,0.5,31.5356,35.8117,1.4156,0.8344,0.9218,1.0514,1.0514,145555.5556,145555.5556,22312.2187,1813622.2228,1813622.2228
600928.SH,20250521,3.77,0.7898,2.9583,0.95,6.5488,6.4745,0.4972,2.0458,2.0082,1.4854,1.4854,444444.4445,442335.4066,118102.3627,1675555.5558,1667604.4829
600929.SH,20250521,5.17,0.4047,1.0463,0.88,27.9184,58.88,1.1076,1.5733,1.7074,3.912,3.912,164071.165,163671.0398,63308.8779,848247.9231,846179.2758
600933.SH,20250521,16.49,1.2095,2.5457,0.75,17.2859,16.8314,1.9352,2.4074,2.3991,1.7453,1.7453,98485.7116,97736.9116,46438.0363,1624029.3843,1611681.6723
600935.SH,20250521,2.38,0.331,1.518,0.62,,,1.426,1.6322,1.6341,0.1261,0.1261,350740.1812,350740.1812,76476.3138,834761.6313,834761.6313
600936.SH,20250521,3.99,0.8698,1.3248,0.55,,,14.6971,4.9061,4.9648,0.0,,167102.6239,167102.6239,109713.4757,666739.4694,666739.4694
600938.SH,20250521,25.68,1.5699,2.0676,1.49,8.8488,9.056,1.5572,2.9026,2.9348,4.9723,4.9723,4752995.3984,299000.0,227030.6815,122056921.8309,7678320.0
600939.SH,20250521,3.02,1.2469,4.9995,0.71,,,0.7398,0.2107,0.2143,0.3311,0.3311,190179.9449,190179.9449,47430.8268,574343.4336,574343.4336
600941.SH,20250521,115.0,0.6533,0.6855,0.69,17.9413,17.8098,1.7856,2.3854,2.3852,3.9685,3.9685,2158776.7427,90276.7867,86040.0867,248259325.4105,10381830.4705
600955.SH,20250521,13.32,0.3547,0.7732,1.07,129.4609,,0.8681,0.7694,0.7485,0.4129,,55000.0,55000.0,25226.3,732600.0,732600.0
600956.SH,20250521,8.01,0.2286,1.8557,0.59,20.1437,18.77,1.4859,1.5762,1.6533,2.6717,2.6717,420569.3073,234808.8677,28924.7424,3368760.1515,1880819.0303
600958.SH,20250521,9.39,0.2486,0.3882,0.46,23.8145,20.4592,1.0274,4.1575,3.8062,2.385,2.385,849664.5292,746948.2864,478386.8038,7978349.9292,7013844.4093
600959.SH,20250521,3.29,0.4046,0.8428,0.83,45.0239,41.1422,0.727,2.0618,2.0547,0.6383,0.6383,500071.7686,500071.7686,240057.1686,1645236.1187,1645236.1187
600960.SH,20250521,4.19,2.3154,4.1914,1.09,,,1.1301,0.9421,0.9791,0.0,,95051.5518,95051.5518,52508.6638,398266.002,398266.002
600961.SH,20250521,10.54,3.1178,5.0217,1.48,14.3771,12.5039,3.6353,0.5723,0.5616,0.0,,107287.2703,75181.2398,46677.3173,1130807.829,792410.2675
600962.SH,20250521,14.48,1.4748,2.6605,0.76,129.7886,79.5,4.0928,1.9108,1.7279,0.0,,26221.0,26221.0,14535.4531,379680.08,379680.08
600963.SH,20250521,4.49,0.816,1.447,0.78,47.3305,59.4195,0.9906,0.9701,0.9527,0.0,,175756.7854,175756.7854,99114.3753,789147.9664,789147.9664
600965.SH,20250521,5.2,1.1623,3.0229,0.75,82.3471,81.1123,1.9841,4.1675,4.0403,0.9423,0.7308,81870.0955,81870.0955,31478.4226,425724.4966,425724.4966
600966.SH,20250521,4.56,0.7939,1.5518,0.78,34.6718,47.3786,0.8895,0.322,0.3192,0.5967,0.5967,133684.4288,133684.4288,68397.8451,609600.9953,609600.9953
600967.SH,20250521,11.52,1.0482,2.4475,0.62,39.248,37.8461,1.6653,2.0022,1.9147,2.8396,2.8396,170179.4667,169891.3437,72759.0938,1960467.4564,1957148.2794
600968.SH,20250521,3.89,0.3521,1.9189,1.31,10.8156,10.5482,1.4238,0.7529,0.7407,2.8278,2.8278,1016510.4199,1016510.4199,186510.4199,3954225.5334,3954225.5334
600969.SH,20250521,7.86,8.6898,12.4103,1.34,,,0.816,0.6778,0.6777,0.0,,37005.0484,37005.0484,25911.3429,290859.6804,290859.6804
600970.SH,20250521,9.38,0.3261,0.6531,0.75,8.301,8.2274,1.1371,0.5368,0.5385,4.2677,4.2677,263995.803,225185.6839,112422.2641,2476280.6321,2112241.715
600971.SH,20250521,7.06,1.4461,3.2107,1.51,7.9033,12.6843,0.6828,1.2151,1.3888,12.0397,14.8725,120000.4884,120000.4884,54046.5995,847203.4481,847203.4481
600973.SH,20250521,4.84,2.2653,4.1016,0.85,,,1.9036,0.1432,0.1372,0.0,,137136.6248,137136.6248,75738.3015,663741.264,663741.264
600975.SH,20250521,6.11,1.2009,1.6905,0.78,195.9923,24.6015,2.5258,1.0939,1.0305,0.0,,126129.2033,101695.6114,72242.5788,770649.4322,621360.1857
600976.SH,20250521,40.51,1.2986,1.7904,1.09,17.1578,16.6675,2.5813,1.773,1.8133,2.9622,2.2217,15339.86,15329.86,11118.5986,621417.7286,621012.6286
600977.SH,20250521,10.3,0.3047,0.9336,0.91,136.9111,,1.769,4.2036,4.2333,0.6893,1.0291,186700.0,186700.0,60931.75,1923010.0,1923010.0
600979.SH,20250521,5.82,9.0753,14.0345,2.52,31.1492,31.9489,1.5977,2.2842,2.2602,0.9278,0.9278,126165.6994,123225.979,79682.7,734284.3705,717175.1978
600980.SH,20250521,16.85,2.9157,5.3868,1.21,30.1378,29.8236,2.2579,2.6845,2.6119,0.4866,0.4866,18926.3526,17567.7206,9509.029,318909.0413,296016.0921
600981.SH,20250521,2.71,1.0538,3.2335,0.72,207.0429,38.7091,1.2086,0.1121,0.1095,0.0,,224243.3192,224243.3192,73084.2181,607699.395,607699.395
600982.SH,20250521,5.16,9.2059,18.7489,1.04,20.2375,19.3078,1.3163,1.3595,1.4044,2.907,2.907,111762.7485,111762.7485,54876.7377,576695.7823,576695.7823
600983.SH,20250521,10.32,0.283,1.3965,0.64,39.1972,25.7279,2.8331,2.1674,1.9917,0.7587,0.7587,76643.9,76643.9,15529.6791,790965.048,790965.048
600984.SH,20250521,3.34,0.4534,0.7447,0.62,,,1.04,1.5399,1.5828,0.0,,125704.3925,125704.3925,76534.8182,419852.671,419852.671
600985.SH,20250521,12.46,0.8796,2.2583,1.66,6.9114,8.4802,0.7795,0.5105,0.569,8.0257,8.0257,269325.8709,269325.8709,104904.8423,3355800.3514,3355800.3514
600986.SH,20250521,8.68,10.6404,12.2782,2.49,81.8308,53.2779,2.4788,1.6761,1.6748,0.5716,0.5716,148737.4062,148737.4062,128897.8046,1291040.6858,1291040.6858
600987.SH,20250521,7.35,0.9088,1.92,0.98,10.4251,10.3115,1.153,0.6543,0.6646,4.2016,,102081.8873,102081.8873,48318.009,750301.8717,750301.8717
600988.SH,20250521,27.82,7.469,8.7397,2.46,29.9656,25.8246,4.8526,5.8576,5.5192,0.1781,0.1781,190041.1178,166391.1378,142198.5632,5286943.8972,4629001.4536
600989.SH,20250521,16.7,0.3962,1.3407,0.96,19.3237,16.6544,2.8179,3.713,3.4472,1.677,2.455,733336.0,733336.0,216714.873,12246711.2,12246711.2
600990.SH,20250521,20.66,2.7146,5.0456,0.53,,,3.0172,3.5219,3.6268,0.0,,27328.9812,26901.2696,14473.0042,564616.7516,555780.2299
600992.SH,20250521,14.16,2.5156,3.2865,1.08,,,2.423,1.6178,1.6603,0.3814,0.3814,24509.0,24509.0,18760.0182,347047.44,347047.44
600993.SH,20250521,28.76,1.4809,2.2621,0.73,23.4752,23.2156,2.9037,3.3254,3.3128,1.3908,1.3908,43105.3891,43030.7016,28169.398,1239710.9905,1237562.978
600995.SH,20250521,9.91,0.7836,1.2091,1.27,28.1163,26.0635,1.4574,5.1301,4.9442,1.3556,1.3556,319600.5805,110910.1643,71878.9637,3167241.7528,1099119.7282
600996.SH,20250521,8.69,0.8749,1.6517,0.92,,,3.7522,6.7876,7.154,0.0,,124679.9854,124679.9854,66047.039,1083469.0731,1083469.0731
600997.SH,20250521,6.02,0.5569,1.8127,0.63,11.7178,14.1904,0.6856,0.4514,0.4705,5.7043,4.3189,158779.9851,158779.9851,48778.1263,955855.5103,955855.5103
600998.SH,20250521,5.27,0.3391,0.7463,0.78,10.5982,9.04,1.0044,0.175,0.1733,3.6774,3.6774,504247.0234,504247.0234,229116.1831,2657381.8133,2657381.8133
600999.SH,20250521,16.64,0.1729,0.4255,0.52,13.9334,13.7345,1.2413,6.9268,6.7921,2.1214,2.1214,869652.6806,742200.5272,301633.7568,14471020.6052,12350216.7726
601000.SH,20250521,4.19,0.6443,1.4259,0.59,12.5479,13.6504,1.174,4.3376,4.5331,4.7733,4.7733,592592.8614,592592.8614,267773.635,2482964.0893,2482964.0893
601001.SH,20250521,12.33,3.3681,7.9167,3.03,7.3491,8.1247,1.0785,1.3728,1.4955,6.4071,6.4071,167370.0,167370.0,71206.7492,2063672.1,2063672.1
601002.SH,20250521,4.92,1.6459,2.9923,1.07,36.0827,22.5429,1.1092,1.9816,1.862,2.0374,2.0374,95444.072,95444.072,52497.1293,469584.8342,469584.8342
601003.SH,20250521,3.54,0.5005,2.9463,0.93,,,1.0506,0.1294,0.1349,0.0,,256279.32,256279.32,43538.1917,907228.7928,907228.7928
601005.SH,20250521,1.31,0.5161,0.771,0.81,,,0.7028,0.4256,0.4439,0.0,,885176.3767,831363.6567,556462.7464,1159581.0535,1089086.3903
601006.SH,20250521,6.65,0.2374,0.4651,1.02,14.8217,15.6447,0.8105,1.7953,1.8066,6.9328,6.9328,2014717.7716,2014717.7716,1028360.1661,13397873.1811,13397873.1811
601007.SH,20250521,7.32,3.9267,6.9505,0.73,85.8356,88.1829,1.81,1.5264,1.6212,1.6393,1.6393,39000.0,39000.0,22033.2082,285480.0,285480.0
601008.SH,20250521,7.52,23.2928,56.4813,1.24,48.9396,55.014,2.31,3.5448,3.581,0.6649,0.7979,124063.8006,124063.8006,51163.7271,932959.7805,932959.7805
601009.SH,20250521,10.76,0.6419,1.2806,1.4,5.9062,5.7906,0.7374,2.3704,2.3301,7.7721,7.7721,1107504.1994,1107504.1994,555094.8981,11916745.1855,11916745.1855
601010.SH,20250521,2.93,1.294,2.2991,0.87,34.0355,39.7931,1.2136,2.8636,2.9792,2.8953,2.8953,184800.0,184800.0,104012.5433,541464.0,541464.0
601011.SH,20250521,2.56,1.7642,2.56,1.31,,,0.8583,3.7992,5.4777,0.0,,191566.4539,191566.4539,132013.7149,490410.122,490410.122
601012.SH,20250521,15.13,0.5371,0.7328,0.81,,,1.9474,1.3884,1.4594,1.1228,1.1228,757804.9736,757804.219,555365.1214,11465589.2506,11465577.8335
601015.SH,20250521,3.14,0.9322,2.5032,0.83,,,1.0456,0.4399,0.4918,0.0,,204249.7639,204249.7639,76062.3145,641344.2586,641344.2586
601016.SH,20250521,2.93,0.5826,1.0377,0.82,14.2603,14.7099,1.0737,3.773,3.7863,2.8675,2.8675,647338.918,596684.2861,334978.8965,1896703.0297,1748284.9583
601018.SH,20250521,3.83,0.9582,4.9369,0.78,15.2139,15.0557,0.9641,2.596,2.5829,2.376,2.8198,1945438.8399,1580741.737,306805.4656,7451030.7568,6054240.8527
601019.SH,20250521,10.89,0.8525,4.1627,1.0,17.8945,16.4369,1.4873,1.9392,1.938,5.1423,5.1423,208690.0,208690.0,42738.5758,2272634.1,2272634.1
601020.SH,20250521,17.63,4.2821,5.7216,1.09,57.0656,55.4258,4.243,8.9576,8.8804,0.1579,0.1579,81996.4698,81996.4698,61366.5418,1445597.7626,1445597.7626
601021.SH,20250521,59.0,0.5341,1.2321,1.48,25.3951,26.9706,3.245,2.8861,2.8647,1.1846,1.1846,97833.3423,97833.3423,42411.1678,5772167.1957,5772167.1957
601022.SH,20250521,10.51,45.0194,45.0194,1.26,24.8379,24.4727,2.3102,2.6091,2.5112,1.1037,1.1037,130863.3334,24863.3334,24863.3334,1375373.634,261313.634
601033.SH,20250521,16.03,2.5173,2.5173,1.49,17.5816,17.7312,1.4212,3.8323,3.8563,3.2439,3.743,90000.0,24000.0,24000.0,1442700.0,384720.0
601038.SH,20250521,13.19,0.4572,1.8258,0.74,16.0743,17.3928,1.903,1.245,1.2555,2.4215,2.4215,112364.5275,73170.5275,18321.9422,1482088.1177,965119.2577
601058.SH,20250521,12.72,0.4631,0.6078,0.77,10.2949,10.2826,2.0392,1.3151,1.2706,2.5157,2.5157,328810.0259,328810.0259,250520.4602,4182463.5294,4182463.5294
601059.SH,20250521,15.06,2.1203,2.1203,0.52,35.7828,35.2661,2.557,14.8379,14.267,0.5511,0.5511,324300.0,69160.0,69160.0,4883958.0,1041549.6
601061.SH,20250521,7.77,2.2814,2.2814,1.37,17.0102,14.3436,1.6928,0.2924,0.2893,1.9305,1.9305,490000.0,50115.3847,50115.3847,3807300.0,389396.5391
601065.SH,20250521,8.45,0.8612,1.1532,1.15,11.7826,13.7309,1.22,2.0248,2.1197,4.142,4.142,64277.6079,41625.6079,31084.4046,543145.7868,351736.3868
601066.SH,20250521,23.46,0.0778,0.4845,0.44,25.1926,23.2166,2.324,8.6125,8.3653,1.4493,1.4493,775669.4797,649567.1035,104246.0291,18197205.9938,15238844.2481
601068.SH,20250521,4.52,0.4705,4.07,0.64,61.0189,73.7433,4.7298,0.5623,0.5665,0.0,,298583.6267,255959.0667,29590.6667,1349597.9927,1156934.9815
601069.SH,20250521,18.04,6.7305,19.2338,2.35,57.1744,56.6849,3.4845,2.3647,2.2027,0.0,,91768.1436,68399.276,23934.9008,1655497.3105,1233922.939
601077.SH,20250521,7.48,0.4748,0.7116,0.88,7.3788,7.2403,0.6669,3.0059,2.9957,3.857,6.4559,1135700.0,883770.0254,589681.4387,8495036.0,6610599.79
601083.SH,20250521,11.93,19.324,19.324,0.48,15.1266,12.3206,1.7221,2.5862,2.4178,3.3277,3.3277,129412.0,19412.0,19412.0,1543885.16,231585.16
601086.SH,20250521,12.73,10.3007,42.084,0.69,146.1545,151.0301,5.3286,11.198,11.8646,1.4057,1.4057,66600.0,66600.0,16301.3,847818.0,847818.0
601088.SH,20250521,40.1,0.2013,1.2394,1.48,13.5796,14.5558,1.8395,2.3546,2.4873,5.6359,5.6359,1986851.9955,1649103.7955,267832.8759,79672765.0196,66129062.1996
601089.SH,20250521,16.33,0.9943,1.5547,0.82,16.0401,16.1042,2.133,2.2749,2.2567,2.9979,2.9979,48000.0,20534.6413,13132.2997,783840.0,335330.6924
601096.SH,20250521,4.31,1.2661,2.5777,1.38,50.1032,41.591,2.5681,1.1372,1.1642,0.5877,0.5877,267515.5088,164297.6541,80700.7764,1152991.8429,708122.8892
601098.SH,20250521,14.46,0.3307,0.9366,0.56,18.9535,17.8436,1.6282,1.9455,1.964,4.4952,4.4952,179600.0,179600.0,63411.652,2597016.0,2597016.0
601099.SH,20250521,3.68,0.9916,1.1131,0.43,113.9916,99.0828,2.5681,19.0118,18.5783,0.0,,681631.637,681631.637,607227.6395,2508404.4242,2508404.4242
