ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600439.SH,20250319,4.18,8.8068,13.2843,2.04,384.62,680.3978,1.7311,3.8608,3.8171,0.2392,0.2392,113198.544,113198.544,75044.7223,473169.9139,473169.9139
600444.SH,20250319,15.99,2.0694,3.7399,1.06,58.462,44.2273,3.3535,3.101,2.5804,0.6254,0.6254,14642.1932,14642.1932,8101.736,234128.6693,234128.6693
600446.SH,20250319,18.61,2.617,3.511,0.55,47.6808,82.7509,4.7256,2.8308,3.1161,0.319,0.319,94627.5005,94627.5005,70531.7864,1761017.7843,1761017.7843
600448.SH,20250319,2.97,1.4289,1.7562,0.7,198.1393,216.7821,1.4893,0.6687,0.686,0.0,,62981.9662,62981.9662,51245.5192,187056.4396,187056.4396
600449.SH,20250319,15.95,8.3018,16.2891,0.84,25.6456,43.1797,1.0581,0.7327,0.7867,1.5674,1.5674,47818.1042,47818.1042,24370.5938,762698.762,762698.762
600452.SH,20250319,9.5,1.085,1.8594,0.98,27.7855,29.2529,2.8101,4.2405,4.6867,1.6165,1.6165,153654.1654,153654.1654,89659.9591,1459714.5713,1459714.5713
600455.SH,20250319,23.12,2.3959,3.0175,0.89,50.8937,45.1014,4.9473,5.4929,5.1299,0.0,,6245.8,6245.8,4958.9938,144402.896,144402.896
600456.SH,20250319,34.03,7.5587,14.4715,0.7,29.8752,31.792,2.3592,2.3471,2.3824,1.0285,1.0285,47777.7539,47777.7539,24955.0241,1625876.9652,1625876.9652
600458.SH,20250319,13.8,0.5598,1.0115,0.52,29.4631,27.3055,1.8964,0.6487,0.632,1.3407,1.3407,82444.8152,80279.8152,44427.4971,1137738.4498,1107861.4498
600459.SH,20250319,14.42,1.0287,1.6837,0.63,23.424,21.4133,1.6017,0.2433,0.2335,1.3181,1.3181,76072.667,75383.9558,46058.3239,1096967.8581,1087036.6426
600460.SH,20250319,25.42,1.0356,1.4984,0.76,,231.9817,3.5074,4.5292,3.9893,0.0,,166407.1845,166407.1845,115015.4811,4230070.63,4230070.63
600461.SH,20250319,8.95,0.8942,1.521,1.04,10.6135,10.2908,1.2784,1.428,1.4405,4.7131,4.7131,128414.6191,119767.457,70410.8812,1149310.8409,1071918.7402
600462.SH,20250319,1.39,1.4554,1.6468,1.03,,,,2.1227,1.6429,0.0,,61708.0,60046.5,53066.5,85774.12,83464.635
600463.SH,20250319,10.02,0.7969,2.1749,0.53,,,2.9259,5.8197,8.0524,0.0,,30000.0,30000.0,10992.1181,300600.0,300600.0
600467.SH,20250319,2.48,9.1517,15.1504,1.27,73.2774,86.0514,1.0693,2.317,2.4698,0.4113,0.4113,146099.4304,146099.4304,88252.3314,362326.5874,362326.5874
600468.SH,20250319,4.46,1.2555,2.9839,0.71,40.8386,38.7575,2.2813,2.3836,2.5262,0.7399,0.7399,108773.5321,108773.5321,45769.6009,485129.9532,485129.9532
600469.SH,20250319,6.12,0.6062,1.479,0.71,12.7968,13.0119,1.354,0.7779,0.7011,4.7386,4.7386,72945.0871,72945.0871,29896.8215,446423.9331,446423.9331
600470.SH,20250319,6.0,4.1956,5.6311,0.52,124.3116,124.3116,1.7081,0.5007,0.5007,0.0,,52160.0,52160.0,38862.8256,312960.0,312960.0
600475.SH,20250319,9.16,0.352,1.0776,0.66,11.8135,12.3801,1.0351,0.8329,0.8721,4.8635,4.8635,95596.5729,94240.6491,30784.9114,875664.6078,863244.3458
600476.SH,20250319,17.21,3.6967,6.0937,0.56,524.1969,114.2495,21.822,4.7343,5.0354,0.0,,16107.0,16107.0,9771.228,277201.47,277201.47
600477.SH,20250319,2.84,1.01,1.6508,0.88,22.9136,26.8311,1.3125,0.6218,0.7385,2.9804,2.9804,236896.615,236896.615,144934.7486,672786.3866,672786.3866
600478.SH,20250319,5.51,6.052,8.4966,0.71,,,3.3946,2.4727,2.43,0.2722,0.2722,166554.0916,166554.0916,118634.0779,917713.0447,917713.0447
600479.SH,20250319,10.42,1.382,1.9336,0.5,13.7889,15.1524,1.8311,1.1631,1.1831,3.3589,3.3589,42399.7117,41850.7117,29912.5981,441804.9959,436084.4159
600480.SH,20250319,18.04,5.805,9.9033,1.49,26.8558,24.5787,2.3262,0.907,0.9098,1.9405,1.9405,94029.681,91696.541,53749.2248,1696295.4452,1654205.5996
600481.SH,20250319,5.75,1.4721,2.61,0.71,7.1753,,2.0088,0.4654,0.7325,2.0835,2.0835,187376.711,187376.711,105680.698,1077416.0883,1077416.0883
600482.SH,20250319,22.31,0.6056,1.3041,0.58,64.4772,45.2416,1.3041,1.1143,1.0201,0.6061,0.6061,225276.2816,225276.2816,104603.7175,5025913.8425,5025913.8425
600483.SH,20250319,9.15,0.5572,1.5911,0.8,9.6964,9.215,1.0467,1.7311,1.7163,3.145,3.145,278013.78,278013.78,97353.9647,2543826.087,2543826.087
600486.SH,20250319,54.77,0.3447,0.5907,0.53,14.2326,18.108,2.147,1.9407,2.1795,1.6069,1.6069,40668.6909,40286.8579,23504.2706,2227424.2006,2206511.2072
600487.SH,20250319,16.73,2.2964,3.1838,0.58,19.1625,15.4881,1.4583,0.8666,0.7514,0.8805,0.8805,246673.4657,244518.1125,176365.6767,4126847.0812,4090788.0221
600488.SH,20250319,4.45,0.4896,1.1157,0.8,41.5104,31.9667,1.5948,1.2845,1.3814,1.9587,1.9587,109188.668,109188.668,47915.0231,485889.5726,485889.5726
600489.SH,20250319,13.91,1.9204,3.5456,1.13,22.6425,18.9995,2.5292,1.1006,1.0919,2.89,2.89,484731.2564,484731.2564,262549.579,6742611.7765,6742611.7765
600490.SH,20250319,4.05,11.7336,15.8814,1.24,,,1.4933,1.6679,2.0058,0.0,,221288.7079,199262.1386,147219.7928,896219.267,807011.6613
600491.SH,20250319,3.96,1.5173,2.2349,0.82,,,0.5791,0.6728,0.6999,0.0,,152975.7955,152975.7955,103857.2015,605784.1502,605784.1502
600493.SH,20250319,5.64,1.6507,2.4644,0.9,5.6558,5.7612,1.3487,1.541,1.5255,1.773,1.773,27200.0,27200.0,18218.6406,153408.0,153408.0
600495.SH,20250319,4.15,3.5788,5.171,2.06,246.3837,207.4983,1.547,3.9088,3.7295,0.2892,0.2892,120819.0886,120819.0886,83617.6131,501399.2177,501399.2177
600496.SH,20250319,3.25,1.2892,1.7583,0.99,11.9292,13.4006,0.7499,0.3963,0.3848,1.8253,1.8253,201288.9966,201288.9966,147582.0362,654189.239,654189.239
600497.SH,20250319,5.86,1.2743,2.1292,0.65,20.8236,23.4251,1.8049,1.359,1.4768,2.3891,2.3891,509129.1568,509129.1568,304716.8687,2983496.8588,2983496.8588
600498.SH,20250319,24.24,2.7679,4.8016,0.67,56.813,50.2695,2.2637,0.9223,0.9659,0.5285,0.5285,118446.449,116657.981,67248.2069,2871141.9238,2827789.4594
600499.SH,20250319,8.06,0.4815,0.839,0.75,7.3891,19.9319,1.3576,1.5943,1.3763,4.0302,4.0302,191785.6391,191785.6391,110077.5451,1545792.2511,1545792.2511
600500.SH,20250319,3.83,0.4857,1.0633,0.94,,,0.9116,0.2532,0.2708,0.0,,358852.3593,358672.2753,163817.1275,1374404.5361,1373714.8144
600501.SH,20250319,19.19,3.1052,5.803,1.15,115.0216,,3.9353,2.1675,3.0472,0.313,0.313,43120.8,42459.845,22720.4678,827488.152,814804.4256
600502.SH,20250319,4.54,0.6191,0.9123,0.66,5.0166,5.3676,0.7474,0.0854,0.0914,5.7269,5.7269,171653.3938,171653.3938,116489.5154,779306.4079,779306.4079
600503.SH,20250319,2.76,2.5688,2.9436,0.79,76.2819,98.9961,1.2147,27.3866,15.3671,0.1449,0.1449,160229.0,160229.0,139827.0,442232.04,442232.04
600505.SH,20250319,11.2,6.925,15.684,1.5,,,3.3586,2.9069,2.8675,0.1071,0.1071,36456.75,36456.75,16096.8977,408315.6,408315.6
600506.SH,20250319,21.48,9.1523,12.0241,0.48,131.4076,131.4076,9.2952,1.7826,1.7826,0.0,,19201.8934,14770.6873,11242.8858,412456.6702,317274.3632
600507.SH,20250319,4.23,0.6067,1.0848,0.7,39.479,39.479,1.0526,0.4538,0.4538,2.3823,2.3823,231318.789,231318.789,129369.0524,978478.4775,978478.4775
600508.SH,20250319,12.27,0.3947,1.0505,0.45,9.1503,33.296,0.6882,0.8078,0.913,4.9715,4.9715,72271.8,72271.8,27152.6667,886774.986,886774.986
600509.SH,20250319,6.56,2.3451,3.5768,1.0,20.9238,17.464,1.1744,0.9483,0.9119,2.413,2.413,137439.7407,137439.7407,90112.1667,901604.699,901604.699
600510.SH,20250319,5.38,0.8732,2.1825,0.62,15.2395,115.0322,0.5477,0.7559,1.729,2.3234,2.3234,103202.5457,103202.5457,41290.4959,555229.6959,555229.6959
600511.SH,20250319,31.16,0.5161,0.8358,0.59,10.9554,10.8594,1.4156,0.4731,0.4592,2.7407,2.7407,75450.2998,55334.6424,34166.1253,2351031.3418,1724227.4572
600512.SH,20250319,2.37,0.9918,1.212,0.91,80.5017,67.4887,0.5998,0.9324,0.9961,0.8439,0.8439,159890.2832,158740.5163,129907.8469,378939.9712,376215.0236
600513.SH,20250319,9.99,2.7085,4.5063,1.17,21.1224,20.5357,2.0311,1.3117,1.2211,1.5015,1.5015,28545.627,28545.627,17157.1454,285170.8137,285170.8137
600515.SH,20250319,3.79,0.5512,0.9122,1.07,45.4481,115.2135,1.8497,6.4041,8.1437,0.0,,1142530.9602,917601.2508,554411.0843,4330192.3392,3477708.7405
600516.SH,20250319,5.09,0.3946,0.6397,0.67,49.2319,71.0185,1.2014,3.9931,4.6516,0.6204,0.6204,402597.0368,402597.0368,248307.6847,2049218.9173,2049218.9173
600517.SH,20250319,5.2,0.2973,1.4574,0.57,21.7953,17.8448,1.403,4.2052,3.98,2.0,2.0,571843.5744,571843.5744,116657.3593,2973586.5869,2973586.5869
600518.SH,20250319,2.19,0.8482,1.1428,0.5,296.152,118.8118,4.3116,6.2293,5.8238,0.0,,1386386.669,1361292.8105,1010351.4317,3036186.8051,2981231.255
600519.SH,20250319,1635.71,0.218,0.4988,0.58,27.4945,24.8505,9.8926,13.9124,12.438,3.3477,3.3477,125619.78,125619.78,54913.6536,205477530.3438,205477530.3438
600520.SH,20250319,34.83,6.7667,8.6907,2.08,,210.3586,14.7343,16.6869,17.9889,0.0,,15843.0,15843.0,12335.6667,551811.69,551811.69
600521.SH,20250319,15.88,0.8347,1.4017,0.57,28.047,20.4285,2.7235,2.8033,2.4914,1.2443,1.2443,146675.5454,146675.5454,87345.8629,2329207.661,2329207.661
600522.SH,20250319,15.01,3.6952,4.7792,0.74,16.4374,18.5103,1.4695,1.1368,1.0986,1.4657,1.4657,341294.9652,341294.9652,263883.1769,5122837.4277,5122837.4277
600523.SH,20250319,13.35,1.246,2.5676,0.77,30.3823,30.3823,1.7603,2.2676,2.2676,0.9139,0.9139,40431.132,40404.462,19606.3,539755.6122,539399.5677
600525.SH,20250319,4.53,1.203,1.7248,0.53,69.8397,,1.1735,0.704,0.7344,0.0,,131878.0152,131878.0152,91981.1744,597407.4089,597407.4089
600526.SH,20250319,4.89,0.7665,1.1497,0.71,19.0353,16.916,1.0169,0.9995,1.0763,0.0,,88970.314,71162.6073,47448.3375,435064.8355,347985.1497
600527.SH,20250319,2.27,4.2183,6.5118,1.04,85.4658,97.4192,1.8325,4.7913,5.618,2.2026,2.2026,173176.0902,173176.0902,112182.1595,393109.7248,393109.7248
600528.SH,20250319,7.78,0.4144,0.9404,0.72,9.9114,10.9623,0.7299,0.5748,0.5989,1.3021,1.3021,222155.1588,222155.1588,97891.1424,1728367.1355,1728367.1355
600529.SH,20250319,23.98,0.9945,1.2354,0.6,20.5123,18.0425,2.097,3.1941,3.1,2.9191,2.9191,66361.4113,66361.4113,53423.3133,1591346.643,1591346.643
600530.SH,20250319,5.2,1.8202,4.1324,1.49,,2846.989,13.3639,13.5984,14.2586,0.0,,77492.0,77492.0,34133.9031,402958.4,402958.4
600531.SH,20250319,7.82,4.0975,6.4528,0.76,14.669,13.1623,1.6338,0.2652,0.2397,2.046,2.046,109024.2634,109024.2634,69229.0765,852569.7398,852569.7398
600533.SH,20250319,2.31,1.033,1.8304,0.6,,,0.5971,0.5087,1.0782,0.0,,105000.0,105000.0,59256.032,242550.0,242550.0
600535.SH,20250319,15.17,0.5202,0.9589,0.53,23.7166,23.7166,1.9039,2.6668,2.6668,4.3507,4.3507,149395.0005,149395.0005,81046.8481,2266322.1576,2266322.1576
600536.SH,20250319,46.26,1.2258,1.9287,0.63,,,18.1315,5.8482,7.1683,0.0,,84996.2499,84365.5895,53619.7835,3931926.5204,3902752.1703
600537.SH,20250319,3.14,3.9368,5.016,1.67,55.1053,,1.9078,0.4597,0.9479,0.0,,118621.5018,118371.5018,92901.8804,372471.5157,371686.5157
600538.SH,20250319,5.89,5.903,6.5533,2.08,,,3.6394,8.3638,8.8375,0.0,,52419.8348,52419.8348,47218.0463,308752.827,308752.827
600539.SH,20250319,12.4,6.9718,11.6132,0.46,,,8.2777,6.2249,6.236,0.0,,23000.0,23000.0,13807.7796,285200.0,285200.0
600540.SH,20250319,4.19,1.3586,1.6901,0.51,165.628,,3.6348,2.5071,2.3124,0.0,,58137.696,58137.696,46732.833,243596.9462,243596.9462
600543.SH,20250319,5.02,1.8454,2.9158,0.7,,,1.9318,8.1216,5.6753,0.0,,32112.0,32112.0,20323.8083,161202.24,161202.24
600545.SH,20250319,2.61,2.5144,4.6588,0.92,130.3915,,1.469,0.7747,1.0231,0.0,,178791.2222,178791.2222,96497.6549,466645.0899,466645.0899
600546.SH,20250319,10.91,0.7781,1.8486,0.54,5.0776,9.1667,1.3005,0.5788,0.7106,5.9578,5.9578,198245.614,198245.614,83444.9858,2162859.6487,2162859.6487
600547.SH,20250319,27.47,1.4851,3.3736,1.28,52.7914,40.3121,5.1413,2.0731,1.4464,0.8009,0.8009,447342.9525,361444.3347,159109.303,12288510.9052,9928875.8742
600548.SH,20250319,11.66,0.4618,2.3985,1.52,10.9264,11.7595,1.3947,2.7356,2.8949,4.717,4.717,218077.0326,143327.0326,27593.7696,2542778.2001,1671193.2001
600549.SH,20250319,20.35,1.2262,2.0565,0.67,20.1707,18.5727,2.0297,0.82,0.916,1.7558,1.7558,158758.5826,141800.65,84549.2144,3230737.1559,2885643.2275
600550.SH,20250319,7.77,5.9171,13.8868,4.59,,,24.2617,4.133,3.1201,0.0,,184152.848,184152.848,78466.6294,1430867.629,1430867.629
600551.SH,20250319,8.16,0.426,1.1237,0.61,9.9677,9.9818,0.9797,0.6402,0.6359,5.6022,5.6022,67805.5239,67805.5239,25703.9459,553293.075,553293.075
600552.SH,20250319,14.41,7.7941,11.0209,0.83,126.9861,110.7002,3.2868,2.7169,3.2147,0.347,0.347,94460.6894,94460.6894,66803.3558,1361178.5343,1361178.5343
600556.SH,20250319,5.37,2.1211,3.4709,0.71,104.6315,213.07,2.5072,2.3102,2.3807,0.2886,0.2886,180774.7642,180774.7642,110470.798,970760.4838,970760.4838
600557.SH,20250319,14.5,1.2094,2.0802,1.06,15.3841,15.1688,1.6633,1.6963,1.8426,2.6164,2.6164,56945.9106,56615.8806,32916.6344,825715.7037,820930.2687
600558.SH,20250319,4.9,1.693,2.541,0.6,43.4124,37.8851,1.9198,1.2792,1.2599,1.1224,1.1224,89760.4831,89760.4831,59805.0432,439826.3672,439826.3672
600559.SH,20250319,19.25,2.011,2.6969,0.52,26.4423,21.9036,3.4781,3.3494,3.2021,2.3377,2.3377,91474.7444,90427.1444,67427.7412,1760888.8297,1740722.5297
600560.SH,20250319,18.62,9.3021,16.9522,0.74,79.3105,78.4211,4.4809,4.3854,5.4479,0.3813,0.3813,22364.55,22364.55,12271.9776,416427.921,416427.921
600561.SH,20250319,6.1,1.5675,2.6019,0.59,,,1.9099,1.1264,1.156,0.0,,28447.68,28447.68,17138.7147,173530.848,173530.848
600562.SH,20250319,21.17,0.555,1.6421,0.6,43.8745,45.8165,4.5805,8.0102,8.3661,0.6849,0.6849,124185.784,123403.1757,41708.1959,2629013.0473,2612445.2296
600563.SH,20250319,123.0,1.882,3.2781,1.37,27.0251,25.5241,5.509,7.1331,6.2227,1.626,1.626,22500.0,22500.0,12917.9776,2767500.0,2767500.0
600566.SH,20250319,28.64,0.3686,0.9586,0.42,9.3516,9.4906,1.876,2.7342,2.9584,4.5367,4.5367,92170.416,91574.816,35215.2342,2639760.7142,2622702.7302
600567.SH,20250319,1.7,1.0104,1.4184,0.64,59.5368,27.2651,0.6563,0.3171,0.314,0.4959,0.4959,547133.0563,547133.0563,389735.8598,930126.1957,930126.1957
600568.SH,20250319,1.3,0.565,0.9212,0.7,,,1.1378,4.0571,4.0379,0.0,,199286.9681,166906.7279,102374.4773,259073.0585,216978.7463
600569.SH,20250319,1.89,0.4536,1.3817,0.57,,,1.4491,0.1288,0.1606,0.0,,287242.1386,287242.1386,94297.7483,542887.642,542887.642
600570.SH,20250319,30.73,1.3587,1.7159,0.62,40.8153,46.025,7.1344,7.9841,8.1863,0.423,0.423,189176.7475,189176.7475,149802.4388,5813401.4507,5813401.4507
600571.SH,20250319,14.04,5.6995,7.1969,1.06,51.4522,95.9321,5.8444,3.0758,3.264,1.8519,1.8519,46631.8309,45775.1703,36251.1545,654710.9058,642683.391
600572.SH,20250319,4.46,0.5513,0.8741,0.63,19.4736,23.6652,1.7185,1.711,1.7829,4.3726,4.3726,258297.4839,257623.2986,162501.299,1152006.7782,1148999.9118
600573.SH,20250319,11.27,1.0596,2.1225,0.77,58.0525,43.8868,2.1468,4.5914,4.5897,0.5324,0.5324,25000.0,25000.0,12480.5422,281750.0,281750.0
600575.SH,20250319,3.42,0.8444,2.2993,0.59,15.8298,11.8976,1.1546,0.4863,0.4207,3.5088,3.5088,388626.1065,388626.1065,142729.1911,1329101.2842,1329101.2842
600576.SH,20250319,9.02,1.7315,2.5779,0.96,62.8268,73.1322,3.4978,13.1698,12.3235,0.0,,105454.844,66039.0083,44355.8125,951202.6929,595671.8549
600577.SH,20250319,7.69,4.3438,5.8927,0.74,38.7408,31.0781,3.0036,0.9227,0.7925,2.147,2.147,214839.2892,214839.2892,158366.3773,1652114.1339,1652114.1339
600578.SH,20250319,3.45,0.4168,2.0351,0.95,26.2982,15.7659,1.065,0.7025,0.6747,3.0435,3.0435,669462.1015,669462.1015,137100.4264,2309644.2502,2309644.2502
600579.SH,20250319,8.25,1.916,5.1945,0.71,,,,0.3517,0.3939,0.0,,49471.2359,49471.2359,18247.2269,408137.6962,408137.6962
600580.SH,20250319,28.53,9.8251,16.0586,1.14,70.1401,152.2308,3.7619,2.3874,2.368,0.3494,0.3494,130262.2626,130262.2626,79697.4677,3716382.352,3716382.352
600581.SH,20250319,3.45,1.2981,2.5973,0.54,,,14.7814,0.2311,0.2653,0.0,,153869.147,153289.787,76610.8606,530848.5572,528849.7652
600582.SH,20250319,6.45,0.916,2.3217,0.71,11.3188,10.4182,1.1122,0.8919,0.8895,4.3411,4.3411,413858.8892,413858.8892,163290.2314,2669389.8353,2669389.8353
600583.SH,20250319,5.6,1.761,3.9422,0.78,11.4554,11.4554,0.9426,0.8266,0.8266,2.625,2.625,442135.48,442135.48,197501.4291,2475958.688,2475958.688
600584.SH,20250319,37.17,1.1936,1.5407,0.71,45.2249,42.273,2.4796,2.2424,1.9443,0.269,0.269,178941.457,178941.457,138629.1648,6651253.9567,6651253.9567
600585.SH,20250319,24.84,0.302,0.5833,0.72,12.6206,18.9227,0.7096,0.9336,1.1955,3.8432,3.8432,529930.2579,399970.2579,207083.2565,13163467.6062,9935261.2062
600586.SH,20250319,5.63,0.9783,1.4393,0.67,17.4177,23.9305,1.3118,1.0093,1.1131,1.762,1.762,142877.0,142877.0,97113.4722,804397.51,804397.51
600587.SH,20250319,16.55,1.2345,1.7392,0.84,15.3525,14.5023,1.3282,1.0029,0.9923,2.324,2.324,60667.7919,60436.2036,42897.6809,1004051.9559,1000219.1696
600588.SH,20250319,16.61,2.3326,4.4591,0.79,,,6.4974,5.7938,5.7759,0.0,,341699.7409,341699.7409,178747.6627,5675632.6963,5675632.6963
600589.SH,20250319,8.94,27.816,38.9253,1.23,,,19.8458,32.6063,32.6063,0.0,,147846.989,147846.989,105651.6522,1321752.0817,1321752.0817
600590.SH,20250319,10.61,10.3456,17.4314,0.56,160.8861,,2.7632,2.1129,2.0641,0.0,,85286.975,84356.9523,50066.0806,904894.8048,895027.2639
600592.SH,20250319,19.86,13.4425,21.6293,0.85,47.1465,47.2703,3.1743,4.1673,3.8222,0.6395,0.9416,39955.3571,39955.3571,24831.9771,793513.392,793513.392
600593.SH,20250319,28.44,9.1768,19.7747,1.16,106.5566,124.4459,11.2027,7.8254,7.344,0.0,,12880.0,12880.0,5977.2255,366307.2,366307.2
600594.SH,20250319,3.69,0.9335,1.219,0.78,28.2615,,1.1035,1.036,1.2188,1.7886,1.7886,79192.74,79192.74,60646.9764,292221.2106,292221.2106
600595.SH,20250319,4.24,1.1875,1.995,0.78,14.6652,15.5568,1.1704,0.9046,0.7768,0.0,,400943.0114,400790.5114,238559.9749,1699998.3683,1699351.7683
600596.SH,20250319,8.76,1.1376,1.5596,0.92,84.314,116.8683,0.9333,0.808,0.8344,1.1416,1.1416,134959.7049,129297.1908,94316.7142,1182247.0149,1132643.3914
600597.SH,20250319,8.65,1.7148,3.546,0.55,12.3265,15.6684,1.3641,0.4502,0.492,2.5434,2.5434,137847.3763,137845.5363,66659.4767,1192379.805,1192363.889
600598.SH,20250319,13.88,0.5508,1.5361,0.71,23.1963,22.0856,3.0594,4.8914,4.5502,3.17,3.17,177767.9909,177767.9909,63741.7788,2467419.7137,2467419.7137
600599.SH,20250319,10.87,1.1042,2.8388,0.61,,,2.9784,7.9019,7.3835,0.0,,16600.0,16600.0,6456.9848,180442.0,180442.0
600600.SH,20250319,74.5,0.6981,1.6287,0.72,23.8135,23.3637,3.4108,2.9948,3.1842,2.6846,2.6846,136419.6788,70903.0943,30389.8888,10163266.0706,5282280.5254
600601.SH,20250319,5.3,6.2905,10.5145,0.96,163.629,97.6805,5.4435,7.0191,6.6535,0.0,,417029.3287,417029.3287,249496.6586,2210255.4421,2210255.4421
600602.SH,20250319,25.79,7.9242,14.1407,0.58,182.8418,181.052,7.4913,6.7009,6.3329,0.1667,0.1667,136767.3455,107430.299,60201.6978,3527229.8404,2770627.4112
600603.SH,20250319,7.45,1.3839,3.235,2.16,15.2404,23.6508,1.2849,1.8026,2.3822,0.0,,119332.9151,119332.9151,51048.6002,889030.2175,889030.2175
600604.SH,20250319,5.05,1.9708,4.9268,2.03,,,1.5028,9.2587,9.5882,0.0,,187330.4804,140745.4804,56298.9292,946018.926,710764.676
600605.SH,20250319,36.85,2.1444,4.6783,1.77,79.9296,79.9296,5.4972,55.6794,55.6794,1.6282,1.6282,20628.2429,20628.2429,9455.5154,760150.7509,760150.7509
600606.SH,20250319,1.87,0.3919,1.4127,0.74,,,0.3239,0.073,0.0986,0.0,,1405421.8314,1405421.8314,389885.2311,2628138.8247,2628138.8247
600608.SH,20250319,3.46,0.6203,0.7651,1.12,,,26.0368,7.65,60.7631,0.0,,32886.1441,31837.1441,25809.9759,113786.0586,110156.5186
600609.SH,20250319,6.54,1.1257,1.5766,0.51,70.1665,38.3573,6.4657,1.66,1.8475,0.0,,130455.8558,130455.8558,93150.9024,853181.2969,853181.2969
600610.SH,20250319,7.16,23.3931,36.9475,1.67,,,118.4088,6.3578,6.888,0.0,,107127.4605,70872.6705,44872.6705,767032.6172,507448.3208
600611.SH,20250319,6.81,2.3526,3.3737,0.92,49.6666,60.1637,1.6677,3.7169,4.8474,0.7342,0.7342,236412.2864,156331.6364,109013.029,1609967.6704,1064618.4439
600612.SH,20250319,54.47,0.6494,2.1244,0.63,12.8677,14.6139,2.2799,0.3989,0.5017,3.58,3.58,52311.7764,31710.963,9693.7837,2849422.4605,1727296.1546
600613.SH,20250319,6.52,1.9854,3.974,1.06,61.0896,69.0821,1.4788,1.4875,1.5874,1.5337,1.5337,53407.1628,47931.9978,23946.9962,348214.7015,312516.6257
600615.SH,20250319,13.46,4.3746,6.2542,0.95,597.3094,282.8877,3.9479,16.0217,14.787,0.0743,0.0743,18802.0508,18762.4508,13123.7158,253075.6038,252542.5878
600616.SH,20250319,5.36,1.2882,2.0292,0.64,34.3019,,1.8575,6.2601,6.327,0.9328,0.9328,66900.495,66900.495,42471.3015,358586.6532,358586.6532
600617.SH,20250319,2.56,0.8591,2.1863,0.96,63.329,44.7978,1.413,0.2872,0.2869,4.0458,4.0458,192919.1776,177554.2689,69769.0395,493873.0947,454538.9284
600618.SH,20250319,10.19,1.0263,3.6467,0.74,15.4944,12.7906,1.3906,1.6335,1.4823,1.9627,1.9627,115639.9976,74983.9976,21103.4329,1178371.5755,764086.9355
600619.SH,20250319,13.19,3.9459,6.1573,0.51,463.9809,99.9737,2.3197,0.8313,0.7523,0.0762,0.0762,107334.4406,78917.4798,50574.145,1415741.2715,1040921.5586
600620.SH,20250319,5.5,1.1522,2.9281,0.93,173.1505,,2.5143,12.7002,21.582,0.1818,0.1818,68667.7113,68667.7113,27020.6059,377672.4122,377672.4122
600621.SH,20250319,14.85,1.2858,2.8737,0.73,39.653,55.101,1.95,1089.4692,1195.756,0.936,0.936,106089.9292,106089.9292,47468.3404,1575435.4486,1575435.4486
600622.SH,20250319,3.26,2.3067,4.2133,0.59,,,1.0252,1.1136,2.2908,0.0,,149968.5402,149968.5402,82105.6547,488897.4411,488897.4411
600623.SH,20250319,7.18,1.9089,5.3912,1.26,16.9044,18.1074,0.6768,0.3743,0.3482,1.8106,1.8106,213144.9598,186677.0243,66100.1853,1530380.8114,1340341.0345
600624.SH,20250319,8.53,8.9262,12.5861,0.83,971.8055,,7.8575,8.5258,9.0688,0.0,,67934.6942,67934.6942,48180.1806,579482.9415,579482.9415
600626.SH,20250319,3.89,1.0361,1.954,0.83,,,1.6326,0.4403,0.4272,0.0,,132074.4667,110797.871,58746.4337,513769.6755,431003.7182
600628.SH,20250319,7.72,1.6218,3.1962,0.6,157.7482,109.7951,1.182,4.4046,4.4033,0.3886,0.3886,64687.5384,64687.5384,32824.4194,499387.7964,499387.7964
600629.SH,20250319,8.31,1.551,3.2638,0.65,18.9672,19.5505,1.5772,0.8901,0.8949,1.6851,1.6851,97036.2838,94465.8954,44892.3352,806371.5184,785011.5908
600630.SH,20250319,9.4,3.7288,5.3332,0.6,250.4196,71.3336,5.3019,2.2466,2.2562,0.1277,0.1277,42486.1597,42486.1597,29705.04,399369.9012,399369.9012
600633.SH,20250319,14.53,3.0267,5.912,0.55,27.7929,41.3246,1.8351,5.986,6.2268,1.5113,1.5113,126807.4472,126807.4472,64920.0636,1842512.2078,1842512.2078
600635.SH,20250319,3.98,1.2294,1.6802,0.82,55.2859,107.1303,1.3968,1.8644,1.8958,0.8794,0.8794,295243.4675,241879.1675,176981.5081,1175069.0007,962679.0867
600636.SH,20250319,7.77,1.5886,2.7634,0.98,,,1.3994,8.8798,11.4286,0.5148,0.5148,43863.6802,43863.6802,25216.1281,340820.7952,340820.7952
600637.SH,20250319,8.0,0.7336,1.3763,0.47,44.6862,50.3248,0.9007,3.3731,3.5601,2.25,2.25,336189.9817,336189.9817,179206.9386,2689519.8536,2689519.8536
600638.SH,20250319,5.18,0.6821,1.2016,0.54,56.1798,96.9919,0.7803,1.1413,1.8568,0.5405,0.5405,67339.6786,67339.6786,38222.3607,348819.5351,348819.5351
