ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600280.SH,20250313,3.67,3.0792,7.1615,0.5,,,5.0907,1.6901,1.6937,0.0,,112833.4788,112833.4788,48514.7372,414098.8672,414098.8672
600281.SH,20250313,4.03,6.2594,11.0743,0.58,,,13.0195,7.6623,7.6189,0.0,,51440.2025,51440.2025,29074.8686,207304.0161,207304.0161
600282.SH,20250313,4.76,0.5589,1.5008,0.62,13.8079,13.2567,1.1393,0.4045,0.4482,7.3529,7.3529,616509.1011,616509.1011,229601.355,2934583.3212,2934583.3212
600283.SH,20250313,9.88,1.251,3.475,0.96,26.9551,26.4463,1.8344,2.4935,2.3998,1.2741,1.2741,56082.4898,49419.4061,17791.1692,554094.9992,488263.7323
600284.SH,20250313,6.86,7.9449,12.6109,5.18,11.5334,11.2173,0.8593,0.3755,0.3529,5.5685,5.5685,97025.6,97025.6,61126.3687,665595.616,665595.616
600285.SH,20250313,20.9,0.7665,0.9768,0.7,20.8634,17.5388,4.0958,3.5793,3.3259,3.8063,3.8063,56711.5486,56586.5486,44404.7588,1185271.3657,1182658.8657
600287.SH,20250313,4.6,0.9337,1.9756,2.07,28.452,27.5065,0.967,0.593,0.644,0.0,,43884.7974,43679.6074,20642.4619,201870.068,200926.194
600288.SH,20250313,10.05,4.4704,6.3638,0.69,87.9592,,2.3586,1.8826,2.2846,0.1194,0.1194,43680.0,43680.0,30684.0,438984.0,438984.0
600289.SH,20250313,6.84,4.062,5.901,0.96,,,5.977,22.1074,17.422,0.0,,63105.2069,56592.2684,38956.2787,431639.6152,387091.1159
600292.SH,20250313,11.91,1.8202,3.8174,1.02,172.1763,173.1311,1.7891,2.1873,2.0919,0.2351,0.2351,78081.689,78081.689,37230.0764,929952.916,929952.916
600293.SH,20250313,3.03,1.2787,1.9085,1.05,80.0347,108.4412,2.028,1.615,1.8527,0.0,,116014.5046,116014.5046,77729.7117,351523.9489,351523.9489
600295.SH,20250313,9.18,0.3786,1.6412,0.86,8.8483,12.2815,1.2298,0.8409,0.8954,8.7146,8.7146,279877.6254,197557.6254,45577.9458,2569276.6012,1813579.0012
600298.SH,20250313,35.83,0.6943,1.1326,0.71,24.5035,23.7285,2.9828,2.2917,2.0972,1.3779,1.3779,86864.4671,85449.5871,52378.8126,3112353.8562,3061658.7058
600299.SH,20250313,10.84,0.4453,3.1283,0.89,24.1395,24.1395,1.8705,1.8715,1.8715,0.5535,0.5535,268190.1273,268190.1273,38172.2112,2907180.9799,2907180.9799
600300.SH,20250313,3.17,1.8192,2.9056,1.04,24.4705,15.9399,1.5513,1.2703,1.5072,2.0505,2.0505,161714.218,161714.218,101248.2702,512634.0711,512634.0711
600301.SH,20250313,24.32,11.1193,15.3009,1.08,49.0684,24.723,3.9652,5.2621,3.5181,0.0,,63256.7479,27533.5681,20008.7623,1538404.1089,669616.3762
600302.SH,20250313,6.07,14.2672,24.93,1.23,,,2.7899,4.1432,4.64,0.0,,34600.9804,34600.9804,19801.8356,210027.951,210027.951
600303.SH,20250313,3.39,3.8411,4.57,1.43,,,1.5789,1.6994,1.7217,0.0,,68360.4211,67560.4211,56784.441,231741.8275,229029.8275
600305.SH,20250313,7.39,0.6057,1.0194,0.96,94.3055,119.0887,2.4654,3.8905,4.0981,0.9421,0.9421,110894.3608,110302.6408,65541.2515,819509.3263,815136.5155
600307.SH,20250313,1.53,0.5112,1.2405,0.87,,,1.1628,0.2429,0.2731,0.0,,626335.7424,626335.7424,258083.7496,958293.6859,958293.6859
600308.SH,20250313,3.41,0.4848,0.8007,1.19,21.8125,28.5571,0.5577,0.3892,0.406,1.3787,1.3787,151687.0176,151687.0176,91852.6053,517252.73,517252.73
600309.SH,20250313,68.05,0.4505,0.8537,0.76,12.7059,14.0511,2.2924,1.2184,1.1221,3.1521,3.1521,313974.6626,313974.6626,165680.0792,21365975.7899,21365975.7899
600310.SH,20250313,4.56,6.6438,13.5559,3.95,4036.4618,15.5527,1.9716,0.3998,1.3705,0.6579,0.6579,146571.0722,146571.0722,71835.2412,668364.0892,668364.0892
600312.SH,20250313,16.15,1.6318,2.7856,1.38,26.8651,19.5613,2.1662,1.9784,1.9031,2.1672,2.6873,135692.1309,135692.1309,79485.2086,2191427.914,2191427.914
600313.SH,20250313,6.43,1.269,2.1074,0.84,54.7857,84.8173,3.6265,1.0293,1.2813,0.0,,108219.8663,108219.8663,65166.6375,695853.7403,695853.7403
600315.SH,20250313,20.07,0.8066,1.6846,0.57,26.9805,50.2255,1.7623,2.0449,2.255,1.3006,1.3006,67222.598,67222.598,32188.2402,1349157.5419,1349157.5419
600316.SH,20250313,38.4,2.4471,4.7198,0.65,847.2679,727.9498,5.1937,7.3887,5.6839,0.0391,0.0391,71711.4512,71711.4512,37180.2292,2753719.7261,2753719.7261
600318.SH,20250313,8.39,5.467,7.1557,0.5,150.9578,180.5268,4.0058,12.8138,13.5168,0.0,,51272.7632,51272.7632,39172.7725,430178.4832,430178.4832
600319.SH,20250313,5.44,2.7489,4.1291,2.08,331.3934,,3.8646,2.557,2.4572,0.0,,38770.9384,31559.4,21010.7241,210913.9049,171683.136
600320.SH,20250313,3.76,1.1675,2.1508,1.06,38.0958,31.2832,1.3025,0.6015,0.5536,1.3298,1.3298,526835.3501,332199.7661,180323.2242,1980900.9164,1249071.1205
600322.SH,20250313,2.44,2.3136,3.0399,0.93,71.4317,,159.396,0.8837,7.6663,0.0,,110570.0,110570.0,84151.356,269790.8,269790.8
600323.SH,20250313,21.28,0.5301,0.9785,0.68,12.1363,10.5218,1.3221,1.3835,1.4094,2.2556,2.2556,81534.7146,81534.7146,44176.6026,1735058.7267,1735058.7267
600325.SH,20250313,5.7,1.246,1.6545,0.7,8.5357,16.2221,0.7483,0.2174,0.2779,6.4912,6.4912,275215.2116,257124.0616,193630.6853,1568726.7061,1465607.1511
600326.SH,20250313,7.02,3.5303,4.6302,0.92,,,2.407,2.2733,2.7966,0.0,,132333.4858,132248.3961,100832.7749,928981.0703,928383.7406
600327.SH,20250313,5.13,6.3761,11.6223,0.75,28.111,34.5914,1.381,1.2844,1.257,1.155,1.155,88477.9518,88477.9518,48539.7346,453891.8927,453891.8927
600328.SH,20250313,7.58,0.9741,1.7989,0.97,9.686,12.2927,0.9339,0.6929,0.8271,3.6161,3.6161,147170.0357,146077.6315,79099.6128,1115548.8706,1107268.4468
600329.SH,20250313,30.79,0.5577,1.3111,0.86,24.0306,25.4311,3.6934,2.8838,2.9491,4.1577,4.1577,77009.4356,56708.9356,24123.3828,2371120.5221,1746068.1271
600330.SH,20250313,7.58,2.8703,3.5391,0.68,28.772,54.989,1.1666,2.5391,2.7871,1.0483,1.0483,123343.4416,123343.4416,100035.6343,934943.2873,934943.2873
600331.SH,20250313,7.04,1.2447,1.9757,0.8,,,37.9688,4.728,4.4665,0.0,,203200.0,203200.0,128013.4362,1430528.0,1430528.0
600332.SH,20250313,27.21,0.4984,1.0402,0.79,10.9076,12.9222,1.2436,0.5858,0.5791,4.2227,4.2227,162579.0949,140589.0949,67358.5846,4423777.1722,3825429.2722
600333.SH,20250313,4.57,1.9909,4.8265,1.28,,,1.4812,1.2057,1.1363,0.0,,60903.0684,60903.0684,25121.9808,278327.0226,278327.0226
600335.SH,20250313,6.7,1.3064,4.1738,1.09,482.0095,126.9733,0.8987,0.2303,0.2553,0.4478,0.4478,149578.8692,149578.8692,46818.041,1002178.4236,1002178.4236
600336.SH,20250313,6.8,1.5696,2.5583,0.84,96.7943,,2.1877,0.5833,0.6404,0.4412,0.4412,79801.4769,79801.4769,48959.7544,542650.0429,542650.0429
600337.SH,20250313,1.84,1.4667,2.7305,1.16,,,0.843,0.6323,0.804,0.0,0.6514,143699.8137,143699.8137,77187.1513,264407.6572,264407.6572
600338.SH,20250313,10.49,2.124,2.3192,0.71,,,2.6005,6.5305,7.1748,0.0,,91421.0168,91421.0168,83728.0672,959006.4662,959006.4662
600339.SH,20250313,3.24,0.6411,2.306,1.22,24.2528,37.4878,0.6812,0.2252,0.23,1.2654,1.2654,558314.7471,558314.7471,155218.0662,1808939.7806,1808939.7806
600340.SH,20250313,2.38,2.4738,4.0703,0.96,,,1.5948,0.2594,0.2908,0.0,,391372.0342,389335.5062,236626.0019,931465.4414,926618.5048
600343.SH,20250313,12.03,2.4228,4.3099,0.58,,,4.9018,8.5275,8.0841,0.0,,63820.6348,63820.6348,35876.5744,767762.2366,767762.2366
600345.SH,20250313,25.2,5.1964,8.2006,0.68,37.5687,50.5981,2.4031,11.9408,7.7881,0.3175,0.3175,32961.2132,21155.9297,13405.5782,830622.5726,533129.4284
600346.SH,20250313,15.92,0.1204,0.4422,0.62,16.2301,17.7632,1.8272,0.4773,0.468,3.4548,3.4548,703909.9786,703909.9786,191580.2681,11206246.8593,11206246.8593
600348.SH,20250313,6.75,1.753,3.9413,3.07,4.7016,8.9303,0.8842,0.8539,0.9561,10.637,10.637,360750.0,360750.0,160447.8633,2435062.5,2435062.5
600350.SH,20250313,9.74,0.1933,1.4282,0.91,14.333,14.6369,1.6197,1.7803,1.5225,4.3017,4.3017,485208.1025,485208.1025,65684.0659,4725926.9184,4725926.9184
600351.SH,20250313,6.14,1.2657,1.4627,1.03,21.5346,19.4741,1.5194,1.4771,1.5177,2.5128,2.5128,70000.0046,70000.0046,60570.0046,429800.0282,429800.0282
600352.SH,20250313,9.32,0.438,0.5845,0.82,19.7666,15.254,0.9055,1.9814,2.0103,4.8283,4.8283,325333.186,325333.186,243794.564,3032105.2935,3032105.2935
600353.SH,20250313,8.3,2.6558,4.5748,0.77,74.4066,69.4581,3.839,5.2388,4.4955,0.4819,0.4819,83114.1319,82881.1159,48113.8997,689847.2948,687913.262
600354.SH,20250313,5.63,2.2227,2.9467,0.92,72.84,41.0892,4.8158,2.5666,2.2466,0.0,,52780.208,52780.208,39811.7645,297152.571,297152.571
600355.SH,20250313,4.05,12.6171,14.9102,0.83,,,13.7241,14.1382,14.0425,0.0,,49208.92,49208.92,41640.92,199296.126,199296.126
600356.SH,20250313,7.77,1.7053,2.5325,1.05,17.0476,14.7047,0.9041,0.8765,0.848,1.7606,1.7606,29873.1378,29873.1378,20115.4355,232114.2807,232114.2807
600358.SH,20250313,4.38,4.2673,5.6571,0.72,,,18.17,4.0729,5.0038,0.0,,50493.666,50493.666,38088.2934,221162.2571,221162.2571
600359.SH,20250313,6.76,1.7095,2.8644,0.52,81.0211,81.0211,3.8239,4.5102,4.5102,0.0,,38151.282,38151.282,22769.7245,257902.6663,257902.6663
600360.SH,20250313,7.07,5.0829,6.5433,1.02,184.1441,58.0279,2.025,3.898,3.3019,0.1641,0.1641,96029.5304,96029.5304,74596.8648,678928.7799,678928.7799
600361.SH,20250313,4.52,10.1507,10.1507,0.96,19.3821,18.0222,1.7554,0.2549,0.2353,1.5487,1.5487,410743.5885,166700.6795,166700.6795,1856561.02,753487.0713
600362.SH,20250313,22.0,1.2302,2.9352,0.91,11.7108,11.637,1.0037,0.146,0.1469,2.7136,2.7136,346272.9405,207524.7405,86976.8295,7618004.691,4565544.291
600363.SH,20250313,56.08,3.9464,4.9885,1.16,74.9702,71.566,6.0416,7.8506,7.9366,0.1341,0.1341,45351.445,45351.445,35877.8358,2543309.0356,2543309.0356
600365.SH,20250313,2.78,0.6481,0.8152,0.74,,,3.9014,1.3833,1.3805,0.0,,42740.0,41872.0,33291.8092,118817.2,116404.16
600366.SH,20250313,8.67,3.1319,4.5845,0.88,,107.503,1.6465,1.7746,1.9059,0.5782,0.5782,109904.1051,106304.2036,72621.1715,952868.5912,921657.4452
600367.SH,20250313,15.8,10.2113,15.1575,0.7,203.7644,82.4318,2.2789,2.4535,2.4054,0.1266,0.1266,34113.0902,32197.3182,21690.5846,538986.8252,508717.6276
600368.SH,20250313,4.2,1.0051,2.0227,0.64,10.2329,9.9848,1.0033,4.1391,4.0479,1.9597,1.9597,160965.3858,160965.3858,79986.519,676054.6204,676054.6204
600369.SH,20250313,4.44,0.539,0.9469,0.76,48.9918,57.285,1.1572,12.6695,13.3611,1.2387,1.2387,664510.9124,631510.9124,359465.4207,2950428.4511,2803908.4511
600370.SH,20250313,1.73,0.348,1.8599,1.27,,,1.2162,0.2871,0.2787,0.0,,389651.3177,389651.3177,72905.7594,674096.7796,674096.7796
600371.SH,20250313,8.75,1.0853,2.1179,0.76,39.2103,38.9427,4.468,8.0177,6.8814,2.2857,2.2857,29257.8,29257.8,14992.7865,256005.75,256005.75
600372.SH,20250313,12.1,0.7325,1.6203,0.96,31.038,40.684,1.5807,2.0185,2.3568,1.0413,1.0413,483889.663,483889.663,218751.6972,5855064.9223,5855064.9223
600373.SH,20250313,11.37,0.7646,1.7406,0.82,8.0651,10.9953,0.8614,1.573,1.6223,6.6534,6.6534,139502.2307,134735.8719,59181.7687,1586140.3631,1531946.8635
600375.SH,20250313,6.55,1.0293,1.247,1.14,,,,2.7084,2.4395,0.0,,160307.1367,108768.576,89777.7708,1050011.7454,712434.1728
600376.SH,20250313,2.67,0.8348,1.7632,0.55,,,0.5034,0.1442,0.2328,0.0,,257956.5242,257956.5242,122126.6904,688743.9196,688743.9196
600377.SH,20250313,14.53,0.3465,2.7997,1.94,16.586,16.2801,1.9889,4.8182,4.1493,3.2347,3.2347,503774.75,380218.3001,47054.5099,7319847.1175,5524571.9005
600378.SH,20250313,27.35,0.2575,0.7307,0.72,39.2108,33.1484,2.0815,4.4932,2.9937,0.8938,0.8938,129003.3705,91127.5041,32107.6918,3528242.1832,2492337.2371
600379.SH,20250313,9.98,1.6926,3.0328,0.81,46.6579,39.6172,4.5886,2.4421,2.4138,1.0721,1.2827,33020.1564,33020.1564,18428.448,329541.1609,329541.1609
600380.SH,20250313,11.31,0.728,1.4262,0.78,14.3411,14.069,1.4792,1.243,1.3018,1.6304,1.6304,182945.3386,182945.3386,93379.9733,2069111.7796,2069111.7796
600381.SH,20250313,4.65,1.6788,2.8845,0.86,,,2.3928,12.7636,10.8672,0.0,,58706.0741,58706.0741,34168.2758,272983.2446,272983.2446
600382.SH,20250313,4.5,0.6818,1.2433,0.8,20.2543,,1.0774,4.5794,6.8098,4.0622,4.0622,69440.8089,69440.8089,38078.572,312483.6401,312483.6401
600383.SH,20250313,4.62,1.0878,1.7441,0.58,23.4848,,0.3393,0.2128,0.2404,0.4264,0.4264,451458.3572,451458.3572,281581.6135,2085737.6103,2085737.6103
600386.SH,20250313,4.97,2.3719,5.2709,0.78,236.0977,134.1968,2.2505,0.8293,0.8649,0.4024,0.4024,80640.0,80640.0,36288.0,400780.8,400780.8
600387.SH,20250313,3.22,0.6125,0.7879,0.92,,,0.5254,0.7083,1.1633,0.0,,46814.4464,40404.8492,31411.4405,150742.5174,130103.6144
600388.SH,20250313,13.36,0.8254,1.2492,1.16,33.3374,32.9586,1.7387,1.5464,1.6807,1.2655,1.2655,127004.6293,127004.6293,83921.9453,1696781.8474,1696781.8474
600389.SH,20250313,15.02,4.8847,7.4938,2.29,22.8603,32.6805,1.7588,1.2719,1.1198,1.3316,1.3316,43065.0,43065.0,28070.8956,646836.3,646836.3
600390.SH,20250313,5.83,1.0066,2.0302,0.7,11.6225,17.2326,0.6162,23.8616,14.6174,2.6244,2.6244,449806.5459,449806.5459,223024.9462,2622372.1626,2622372.1626
600391.SH,20250313,21.1,4.6197,7.2204,0.8,144.6479,101.9708,4.235,1.5418,1.6995,0.0,,33012.9367,33012.9367,21122.2062,696572.9644,696572.9644
600392.SH,20250313,12.0,2.6158,3.5463,0.79,63.2147,78.656,2.4009,1.1766,1.6165,0.5833,0.5833,175282.657,175282.657,129288.376,2103391.884,2103391.884
600395.SH,20250313,4.88,1.2015,2.1766,2.03,14.3013,,0.9472,1.114,1.2724,5.7377,5.7377,214662.4894,214662.4894,118492.2794,1047552.9483,1047552.9483
600396.SH,20250313,2.59,1.493,3.4004,1.92,1.7821,,9.4829,0.6079,0.8562,0.0,,147270.6817,147270.6817,64662.6238,381431.0656,381431.0656
600397.SH,20250313,5.67,5.4705,9.0188,1.25,,,16.6643,0.8169,0.9653,0.0,,98995.9882,98995.9882,60047.3792,561307.2531,561307.2531
600398.SH,20250313,8.37,0.8869,2.2079,1.15,13.6178,16.6939,2.3995,1.8673,1.8946,9.4385,9.4385,480277.0296,480277.0296,192919.4365,4019918.7378,4019918.7378
600399.SH,20250313,6.52,13.3531,18.9176,4.52,35.4864,32.4905,1.9413,1.4996,1.4722,0.8589,0.8589,197210.0,197210.0,139202.3556,1285809.2,1285809.2
600400.SH,20250313,2.5,2.2677,6.0838,0.85,191.3454,,2.0275,2.4638,2.5368,0.7984,0.7984,229657.1852,229137.1852,85408.0243,574142.963,572842.963
600403.SH,20250313,3.36,1.224,7.8953,0.89,,,1.3373,1.3816,1.5703,0.0,,239081.2402,239081.2402,37065.1791,803312.9671,803312.9671
600405.SH,20250313,6.01,11.6719,13.1486,0.95,,,5.9323,4.3317,5.7873,0.0,,61282.9588,55327.5448,49113.6833,368310.5824,332518.5442
600406.SH,20250313,22.4,0.3869,0.9031,0.75,25.0455,24.0031,4.0002,3.4886,3.2524,3.0061,3.0061,803208.8259,799630.287,342574.4432,17991877.7002,17911718.4288
600408.SH,20250313,1.91,4.14,6.0496,1.91,,,1.2402,0.1922,0.2606,0.0,,100680.0,100680.0,68899.2884,192298.8,192298.8
600409.SH,20250313,5.57,0.657,1.2058,0.67,20.327,18.7687,0.835,0.5246,0.5327,1.4901,1.4901,206434.9448,206434.9448,112473.3154,1149842.6425,1149842.6425
600410.SH,20250313,9.11,7.7484,7.7484,0.69,,,2.4447,2.3992,2.344,0.0,,109649.4683,109649.4683,109649.4683,998906.6562,998906.6562
600415.SH,20250313,12.6,0.4666,1.1137,0.54,25.8181,25.7008,3.4975,6.1147,4.9328,1.5875,1.5875,548364.5926,548286.0526,229721.4606,6909393.8668,6908404.2628
600416.SH,20250313,12.43,3.0637,5.0816,0.96,54.9376,79.625,2.2249,3.6102,3.5476,0.0,,132540.6445,132540.6445,79908.5747,1647480.2111,1647480.2111
600418.SH,20250313,33.02,2.3594,3.285,1.16,475.984,121.6742,5.2483,1.6047,1.6684,0.0636,0.0636,218400.9791,218400.9791,156860.9089,7211600.3299,7211600.3299
600419.SH,20250313,9.9,0.946,1.498,0.63,22.3187,145.4348,1.3374,1.168,1.1374,1.3531,1.3531,32019.0246,32019.0246,20220.1412,316988.3435,316988.3435
600420.SH,20250313,11.39,0.75,1.7096,1.03,22.0789,14.112,1.1684,1.2656,1.3282,1.7559,1.7559,134117.2692,134117.2692,58835.2257,1527595.6962,1527595.6962
600421.SH,20250313,6.52,3.7741,8.1253,0.81,,,138.3734,10.4428,11.7385,0.0,,19560.0,19560.0,9085.2748,127531.2,127531.2
600422.SH,20250313,17.15,1.7537,2.7389,1.39,20.0316,20.0316,2.4711,1.5452,1.5452,1.1664,1.1664,75697.5757,75697.5757,48468.1411,1298213.4233,1298213.4233
600423.SH,20250313,3.54,9.9155,15.0418,1.51,38.5984,30.3537,5.1179,19.9247,15.8449,0.0,,79869.5026,79869.5026,52649.4713,282738.0392,282738.0392
600425.SH,20250313,3.78,1.1699,1.6504,0.8,13.0902,16.8222,0.9414,1.351,1.3878,2.6455,2.6455,160470.3707,137879.0086,97742.244,606578.0012,521182.6525
600426.SH,20250313,21.65,0.7878,1.1616,0.64,12.8549,12.4319,1.5257,1.6863,1.389,4.1572,4.1572,212321.9998,211569.3275,143495.5442,4596771.2957,4580475.9404
600428.SH,20250313,6.53,1.6922,3.5701,0.76,13.1713,10.3727,1.1559,1.1675,0.926,3.7979,3.7979,214665.0771,214665.0771,101751.2226,1401762.9535,1401762.9535
600429.SH,20250313,4.22,0.5898,2.1942,1.32,26.2445,55.33,1.2446,0.8122,0.8986,1.1611,1.1611,150917.6043,149755.7426,40256.6929,636872.2901,631969.2338
600433.SH,20250313,3.24,0.8467,1.4143,0.74,31.0393,31.0393,1.2286,0.7515,0.7515,0.0,,176001.3433,175027.9233,104786.3945,570244.3523,567090.4715
600435.SH,20250313,11.85,2.4065,3.9144,0.86,92.8386,,6.7704,5.0067,9.0926,0.3367,0.3367,150603.1602,150603.1602,92589.2032,1784647.4484,1784647.4484
600436.SH,20250313,202.9,0.286,0.5873,0.86,43.7603,41.1583,8.5715,12.1701,11.3672,1.7102,1.7102,60331.721,60331.721,29379.4567,12241306.1909,12241306.1909
600438.SH,20250313,21.02,0.7275,1.3285,0.62,6.9716,,1.9093,0.6803,0.9862,4.2862,4.2862,450198.5663,450198.5663,246545.1176,9463173.8636,9463173.8636
600439.SH,20250313,3.87,3.6442,5.497,0.75,356.0956,629.9376,1.6027,3.5745,3.534,0.2584,0.2584,113198.544,113198.544,75044.7223,438078.3653,438078.3653
600444.SH,20250313,15.65,2.3884,4.3165,1.39,57.2189,43.2869,3.2822,3.0351,2.5256,0.639,0.639,14642.1932,14642.1932,8101.736,229150.3236,229150.3236
600446.SH,20250313,18.54,3.6145,4.8494,0.69,47.5015,82.4396,4.7079,2.8201,3.1044,0.3202,0.3202,94627.5005,94627.5005,70531.7864,1754393.8593,1754393.8593
600448.SH,20250313,2.89,1.7333,2.1302,0.96,192.8022,210.9429,1.4492,0.6506,0.6675,0.0,,62981.9662,62981.9662,51245.5192,182017.8823,182017.8823
600449.SH,20250313,15.66,9.1753,18.0031,1.9,25.1793,42.3946,1.0389,0.7193,0.7724,1.5964,1.5964,47818.1042,47818.1042,24370.5938,748831.5118,748831.5118
600452.SH,20250313,9.44,1.028,1.7617,0.72,27.61,29.0681,2.7923,4.2137,4.6571,1.6268,1.6268,153654.1654,153654.1654,89659.9591,1450495.3214,1450495.3214
600455.SH,20250313,23.1,2.7213,3.4275,1.16,50.8497,45.0624,4.943,5.4881,5.1254,0.0,,6245.8,6245.8,4958.9938,144277.98,144277.98
600456.SH,20250313,32.86,7.9966,15.31,3.24,28.848,30.699,2.2781,2.2664,2.3005,1.0651,1.0651,47777.7539,47777.7539,24955.0241,1569976.9932,1569976.9932
600458.SH,20250313,13.92,1.1235,2.2,0.87,29.7193,27.5429,1.9129,0.6544,0.6375,1.3292,1.3292,82444.8152,80279.8152,40997.6735,1147631.8276,1117495.0276
600459.SH,20250313,14.5,1.5133,2.4769,0.78,23.554,21.5321,1.6106,0.2447,0.2348,1.3108,1.3108,76072.667,75383.9558,46058.3239,1103053.6715,1093067.3591
600460.SH,20250313,25.26,1.7086,2.4988,1.08,,230.5215,3.4853,4.5007,3.9642,0.0,,166407.1845,166407.1845,113780.4915,4203445.4805,4203445.4805
600461.SH,20250313,8.91,0.9493,1.6147,0.75,10.5661,10.2448,1.2727,1.4216,1.4341,4.7342,4.7342,128414.6191,119767.457,70410.8812,1144174.2562,1067128.0419
600462.SH,20250313,1.38,1.1833,1.3389,0.49,,,,2.1074,1.6311,0.0,,61708.0,60046.5,53066.5,85157.04,82864.17
600463.SH,20250313,9.68,2.296,6.2663,1.33,,,2.8266,5.6222,7.7791,0.0,,30000.0,30000.0,10992.1181,290400.0,290400.0
600467.SH,20250313,2.23,3.2236,5.3365,1.72,65.8906,77.3768,0.9615,2.0834,2.2209,0.4574,0.4574,146099.4304,146099.4304,88252.3314,325801.7298,325801.7298
600468.SH,20250313,4.37,2.0231,4.808,1.4,40.0145,37.9754,2.2352,2.3355,2.4752,0.7551,0.7551,108773.5321,108773.5321,45769.6009,475340.3353,475340.3353
600469.SH,20250313,5.91,0.849,2.0716,1.18,12.3577,12.5655,1.3076,0.7512,0.6771,4.9069,4.9069,72945.0871,72945.0871,29896.8215,431105.4648,431105.4648
600470.SH,20250313,6.26,9.1947,12.3407,0.91,143.5161,45.014,1.7636,0.471,0.5034,0.0,,52160.0,52160.0,38862.8256,326521.6,326521.6
600475.SH,20250313,9.05,0.4248,1.3519,0.95,11.6716,12.2314,1.0227,0.8229,0.8616,4.9226,4.9226,95596.5729,94240.6491,29612.6571,865148.9847,852877.8744
600476.SH,20250313,17.62,6.7794,11.1752,0.8,536.685,116.9713,22.3419,4.8471,5.1553,0.0,,16107.0,16107.0,9771.228,283805.34,283805.34
600477.SH,20250313,2.88,1.3484,2.2039,0.92,23.2364,27.209,1.331,0.6305,0.7489,2.939,2.939,236896.615,236896.615,144934.7486,682262.2512,682262.2512
600478.SH,20250313,5.68,7.4865,10.5106,1.19,,,3.4994,2.549,2.505,0.2641,0.2641,166554.0916,166554.0916,118634.0779,946027.2403,946027.2403
600479.SH,20250313,10.29,1.5661,2.1912,1.49,13.6169,14.9634,1.8083,1.1486,1.1684,3.4014,3.4014,42399.7117,41850.7117,29912.5981,436293.0334,430643.8234
600480.SH,20250313,15.9,5.0839,8.6732,1.15,23.67,21.663,2.0503,0.7994,0.8019,2.2017,2.2017,94029.681,91696.541,53749.2248,1495071.9279,1457975.0019
600481.SH,20250313,5.86,3.2759,6.0589,1.57,7.3126,,2.0472,0.4743,0.7466,2.0444,2.0444,187376.711,187376.711,101311.1258,1098027.5265,1098027.5265
600482.SH,20250313,23.03,1.1472,2.4706,0.93,66.558,46.7016,1.3462,1.1503,1.053,0.5872,0.5872,225276.2816,225276.2816,104603.7175,5188112.7652,5188112.7652
600483.SH,20250313,9.02,0.6408,1.83,0.93,9.5586,9.084,1.0318,1.7065,1.6919,3.1903,3.1903,278013.78,278013.78,97353.9647,2507684.2956,2507684.2956
600486.SH,20250313,54.59,0.6231,1.0681,0.89,14.1858,18.0485,2.14,1.9343,2.1724,1.6122,1.6122,40668.6909,40286.8579,23504.2706,2220103.8362,2199259.5728
600487.SH,20250313,16.15,2.3113,3.2045,1.02,18.4982,14.9511,1.4077,0.8365,0.7254,0.9122,0.9122,246673.4657,244518.1125,176365.6767,3983776.4711,3948967.5169
600488.SH,20250313,4.25,0.4911,1.1192,0.97,39.6448,30.53,1.5232,1.2267,1.3194,2.0509,2.0509,109188.668,109188.668,47915.0231,464051.839,464051.839
600489.SH,20250313,12.84,1.2347,2.2795,1.3,20.9008,17.538,2.3346,1.0159,1.0079,3.1308,3.1308,484731.2564,484731.2564,262549.579,6223949.3322,6223949.3322
600490.SH,20250313,3.6,6.5777,8.903,1.86,,,1.3274,1.4825,1.7829,0.0,,221288.7079,199262.1386,147219.7928,796639.3484,717343.699
600491.SH,20250313,4.11,1.9669,2.8971,0.62,,,0.601,0.6983,0.7264,0.0,,152975.7955,152975.7955,103857.2015,628730.5195,628730.5195
600493.SH,20250313,5.55,2.1123,3.1536,1.26,5.5655,5.6693,1.3272,1.5164,1.5011,1.8018,1.8018,27200.0,27200.0,18218.6406,150960.0,150960.0
600495.SH,20250313,4.02,1.5848,2.2899,0.93,238.6657,200.9984,1.4986,3.7864,3.6127,0.2985,0.2985,120819.0886,120819.0886,83617.6131,485692.7362,485692.7362
600496.SH,20250313,3.18,1.2699,1.732,0.99,11.6722,13.112,0.7337,0.3878,0.3766,1.8654,1.8654,201288.9966,201288.9966,147582.0362,640099.0092,640099.0092
600497.SH,20250313,5.9,1.8596,3.1071,0.63,20.9657,23.585,1.8172,1.3683,1.4869,2.3729,2.3729,509129.1568,509129.1568,304716.8687,3003862.0251,3003862.0251
600498.SH,20250313,24.02,3.9039,6.7723,0.75,56.2974,49.8132,2.2431,0.9139,0.9572,0.5334,0.5334,118446.449,116657.981,67248.2069,2845083.705,2802124.7036
