ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002607.SZ,20250225,3.54,4.459,4.9457,0.55,,,29.6939,7.074,8.6607,0.0,,616739.9389,502874.4315,453389.7525,2183259.3837,1780175.4875
002608.SZ,20250225,7.17,0.3151,1.9919,1.05,14.4832,9.579,0.8466,0.804,0.7371,1.3947,1.3947,377807.9704,377807.9704,59760.8727,2708883.1478,2708883.1478
002609.SZ,20250225,8.79,1.5117,2.2012,0.6,50.5291,79.6136,2.3865,3.4489,3.5602,1.426,1.426,64535.6761,45940.5591,31550.5567,567268.5929,403817.5145
002611.SZ,20250225,12.75,8.972,10.6722,0.51,35.8381,31.5949,3.2122,3.2717,3.2858,0.0,,121776.634,100219.7707,84254.3281,1552652.0835,1277802.0764
002612.SZ,20250225,15.03,2.3076,3.0287,0.86,29.5446,27.6586,2.1338,1.2924,1.1813,2.994,2.994,44244.5375,25353.9077,19317.7027,664995.3986,381069.2327
002613.SZ,20250225,4.28,2.2636,3.255,0.84,56.9796,55.045,2.1072,2.8459,2.9282,1.2932,1.2932,110056.8692,60892.1904,42346.0628,471043.4002,260618.5749
002614.SZ,20250225,6.83,2.3575,2.7289,0.55,41.2618,72.0505,0.9758,0.8465,0.9035,4.3924,4.3924,62347.6647,44101.3804,38100.3781,425834.5499,301212.4281
002615.SZ,20250225,7.9,2.4939,3.1699,0.94,14.7478,11.4496,2.2114,1.5303,1.2005,1.2535,1.2535,46629.5732,30673.6207,24132.2711,368373.6283,242321.6035
002616.SZ,20250225,5.23,3.2921,5.8,0.56,24.4016,22.9508,1.5084,0.9783,1.0158,1.912,1.912,74196.638,47023.028,26690.738,388048.4167,245930.4364
002617.SZ,20250225,8.03,5.4143,6.9181,0.78,117.9165,87.5706,2.5426,5.57,4.4473,0.0,,192300.5903,189145.3762,148031.3581,1544173.7401,1518837.3709
002620.SZ,20250225,3.56,7.9966,11.3373,0.64,,,10.9226,0.8659,1.4141,0.0,,37749.4,31508.9681,22224.3125,134387.864,112171.9264
002622.SZ,20250225,3.02,4.3497,5.8466,0.44,,,5.6648,3.3524,2.9222,0.0,,84000.0,83997.525,62491.4284,253680.0,253672.5255
002623.SZ,20250225,15.49,1.167,2.2581,1.04,36.924,,0.9897,0.8498,0.9128,3.1306,3.1306,19906.25,19863.6125,10265.115,308347.8125,307687.3576
002624.SZ,20250225,11.3,1.2359,1.7218,0.6,44.6033,,2.8718,2.8138,3.8677,3.9818,3.9818,193996.8404,182735.5267,131166.5165,2192164.2965,2064911.4517
002625.SZ,20250225,43.92,2.1501,2.864,1.02,162.2306,140.6085,10.7298,63.3266,61.476,0.5293,0.5293,215458.7862,177721.4485,133422.5425,9462949.8899,7805526.0181
002626.SZ,20250225,14.21,0.7992,1.7149,0.96,31.3221,34.1288,2.1528,2.7935,2.7738,1.4075,1.4075,60993.4771,60984.4771,28420.4446,866717.3096,866589.4196
002627.SZ,20250225,4.91,0.9051,1.4895,0.89,27.4436,25.9381,1.149,2.223,4.0649,1.9377,1.9377,72460.1378,71716.3942,43576.5295,355779.2766,352127.4955
002628.SZ,20250225,4.5,7.5694,9.5347,1.49,758.2839,,1.1478,2.9204,4.0174,0.0,,75710.0415,75502.9202,59940.1724,340695.1868,339763.1409
002629.SZ,20250225,4.82,8.9942,9.0837,0.87,,,172.4799,9.8625,11.1123,0.0,,42609.8,35595.0433,35244.0571,205379.236,171568.1087
002630.SZ,20250225,4.3,8.2045,8.5144,1.38,,53.7583,8.0839,2.7198,2.0232,0.0,,118080.0,105968.856,102111.964,507744.0,455666.0808
002631.SZ,20250225,4.11,1.399,2.9595,0.46,103.1683,108.463,1.4906,1.6952,1.7607,0.603,0.603,79728.2881,79357.2352,37513.5082,327683.2641,326158.2367
002632.SZ,20250225,9.52,6.3842,14.4103,1.07,37.9439,35.6334,2.8354,4.4955,4.3082,4.5168,4.5168,62459.909,58080.0011,25731.057,594618.3337,552921.6105
002633.SZ,20250225,11.32,2.2058,4.9358,0.7,,,4.0463,6.2163,5.7618,0.0,,15000.0,14929.125,6671.625,169800.0,168997.695
002634.SZ,20250225,3.79,3.2775,5.5881,0.8,,,2.0146,2.2807,1.377,0.0,,45935.2513,44651.4538,26188.4278,174094.6024,169229.0099
002635.SZ,20250225,16.79,3.6543,4.6968,0.82,36.0054,37.8751,1.9113,2.4523,2.1979,1.7868,1.7868,65968.6776,39539.7042,30763.7238,1107614.0969,663871.6335
002636.SZ,20250225,9.74,3.7526,11.3479,0.74,,405.7093,2.063,1.9855,1.8279,0.616,0.616,72800.0,72433.0417,23952.6222,709072.0,705497.8262
002637.SZ,20250225,9.49,0.5822,0.9229,0.56,50.7968,47.7563,1.1951,0.4644,0.4502,1.0373,1.0373,47040.1,44272.315,27927.489,446410.549,420144.2694
002638.SZ,20250225,2.22,1.849,2.9729,0.96,,,1.3029,9.6908,8.5239,0.0,,143659.4349,134705.7259,83777.8869,318923.9455,299046.7115
002639.SZ,20250225,7.6,6.7813,7.2121,0.71,,13146.3932,2.3813,2.889,3.0753,0.0,,77260.2178,65058.1806,61171.8799,587177.6553,494442.1726
002640.SZ,20250225,4.42,5.932,6.7279,0.53,,,5.1679,1.0408,1.1897,0.0,,155804.133,142689.7963,125809.6101,688654.2679,630688.8996
002641.SZ,20250225,4.41,1.1222,2.7915,1.26,14.9359,23.3302,0.9986,0.7255,0.8068,2.2459,2.2459,122909.3871,113399.4653,45586.9775,542030.3971,500091.642
002642.SZ,20250225,9.22,18.9034,23.9467,1.53,,,5.2997,2.5674,2.9686,0.0,,66158.0313,66070.1775,52155.5123,609977.0486,609167.0366
002643.SZ,20250225,11.47,3.3276,5.6473,1.23,13.9818,22.0644,1.5158,2.4779,2.7409,2.6155,2.6155,93010.6155,90932.557,53580.1408,1066831.7598,1042996.4288
002644.SZ,20250225,7.72,0.5422,1.4432,0.85,58.6737,83.6231,2.2282,3.3894,3.8988,0.3886,0.3886,51065.7,51065.7,19185.9464,394227.204,394227.204
002645.SZ,20250225,7.3,1.5882,2.7426,0.53,,,1.1857,0.6169,0.7632,0.0,,58152.5777,50907.1382,29480.3708,424513.8172,371622.1089
002646.SZ,20250225,9.53,1.187,2.0452,0.82,51.2773,111.9627,1.6215,3.7958,3.6568,1.7104,1.7104,48200.2974,47633.7624,27644.5384,459348.8342,453949.7557
002647.SZ,20250225,6.03,3.5962,4.5635,0.88,,,62.1835,1.8754,2.4179,0.0,,55993.665,55993.665,44124.3575,337641.8,337641.8
002648.SZ,20250225,20.63,0.8101,1.6342,1.32,14.5099,13.6576,2.4975,1.6751,1.6207,1.9389,1.9389,336864.569,336648.2485,166886.0266,6949516.0585,6945053.3666
002649.SZ,20250225,15.28,8.2734,8.4613,0.71,41.1578,52.1167,2.1351,1.3549,1.31,0.1702,0.1702,58534.4532,54864.437,53645.5791,894406.4449,838328.5974
002650.SZ,20250225,4.51,0.5022,0.869,1.4,,,2.5725,3.5737,4.0842,0.0,,115200.02,115196.27,66570.35,519552.0902,519535.1777
002651.SZ,20250225,6.87,1.6759,3.1904,0.94,57.7696,507.7942,2.5538,6.6189,9.4321,0.5822,0.5822,103346.0,56546.3641,29704.505,709987.02,388473.5214
002652.SZ,20250225,2.98,2.8912,4.1319,1.03,47.7852,25.0505,5.6213,3.5112,4.1415,0.0,,51206.4,51151.6724,35791.6724,152595.072,152431.9838
002653.SZ,20250225,31.87,1.314,2.7967,0.91,120.9433,74.9531,8.8323,10.6382,9.5885,1.0769,1.5005,111991.797,53582.7058,25176.0303,3569178.5704,1707680.8338
002654.SZ,20250225,13.63,10.7962,14.1861,1.59,254.6191,907.0154,7.6415,2.7205,3.0067,0.0,,84530.2544,84524.2544,64326.429,1152147.3675,1152065.5875
002655.SZ,20250225,13.87,3.5092,4.0343,0.7,89.6937,62.1856,7.5137,5.0052,5.4889,0.2163,0.2163,36000.0,35989.0825,31304.281,499320.0,499168.5743
002656.SZ,20250225,2.45,4.7206,5.2726,1.03,,,4.8316,6.029,7.4574,0.0,,71251.9844,60945.7555,54564.8212,174567.3618,149317.101
002657.SZ,20250225,20.77,6.7857,7.4124,0.69,,,3.9025,7.0496,8.1088,0.0,,34005.1995,33635.6264,30791.6213,706287.9936,698611.9603
002658.SZ,20250225,6.91,1.7257,2.3942,0.79,21.6607,28.0904,1.7632,2.9087,3.1414,4.2648,4.2648,63576.0924,35866.5249,25851.1029,439310.7985,247837.6871
002659.SZ,20250225,5.04,2.8569,4.0812,0.94,,,1.384,11.8768,10.4615,0.0,,59828.0384,59828.0384,41879.629,301533.3135,301533.3135
002660.SZ,20250225,11.13,12.643,17.8386,1.25,51.8414,72.2726,3.1316,2.9874,3.2369,0.8985,0.8985,35662.6019,25708.4939,18220.6719,396924.7591,286135.5371
002661.SZ,20250225,9.83,1.0882,1.9293,0.7,,43.3037,1.3494,0.6519,0.7148,1.9163,1.9163,34383.4842,32546.2739,18358.159,337989.6497,319929.8724
002662.SZ,20250225,3.85,1.4569,2.5129,1.04,11.4706,12.09,1.3506,1.6038,1.7219,2.5974,2.5974,150000.0,149998.11,86961.3328,577500.0,577492.7235
002663.SZ,20250225,1.85,2.0381,2.6615,1.08,230.5523,156.2743,1.102,1.7416,1.7399,0.0,,172334.8902,139644.8135,106934.6346,318819.5469,258342.905
002664.SZ,20250225,21.08,7.3983,17.006,0.91,35.3759,53.3484,2.485,1.8603,1.4781,0.3319,0.3319,40735.76,40173.3688,17476.96,858709.8208,846854.6143
002666.SZ,20250225,4.71,2.5174,3.2402,0.79,84.2207,52.2489,1.0576,0.6518,0.7191,1.3385,1.3385,78799.9301,45098.8049,35038.3683,371147.6708,212415.3711
002667.SZ,20250225,10.3,6.1469,7.8075,1.56,,,4.434,2.1872,4.4116,0.0,,24237.1,23592.6925,18574.4932,249642.13,243004.7328
002668.SZ,20250225,11.34,1.4304,3.2139,0.53,15.6292,12.1129,5.5205,0.8099,0.5845,0.0,,108411.1428,108411.1428,48250.6196,1229382.3594,1229382.3594
002669.SZ,20250225,9.81,2.2782,3.1872,0.74,98.1804,,1.0277,1.0658,0.9967,0.709,0.709,30340.0,30162.52,21559.9179,297635.4,295894.3212
002670.SZ,20250225,13.92,2.2295,6.7197,0.58,,4919.1802,2.448,18875.8245,11292.907,0.0,,193508.4653,162335.0634,53860.679,2693637.837,2259704.0825
002671.SZ,20250225,4.49,1.5854,2.6708,0.94,91.1056,24.2718,1.5097,2.2852,2.1164,0.0,,56369.4346,55244.0973,32791.8911,253098.7614,248045.9969
002672.SZ,20250225,4.03,0.6047,1.2483,0.86,,,1.0985,1.1073,1.2715,0.0,,110525.5802,90511.8302,43846.2783,445418.0882,364762.6757
002673.SZ,20250225,7.89,0.9951,1.7277,0.83,30.2521,34.6315,1.2537,5.1151,6.2956,1.2674,1.5206,446958.1705,410919.4608,236671.4325,3526499.9652,3242154.5457
002674.SZ,20250225,9.83,1.2782,2.7962,0.82,15.3992,23.4246,1.2253,1.0628,1.0347,6.1038,6.1038,29186.2944,28887.5652,13205.2102,286901.274,283964.7659
002675.SZ,20250225,13.63,1.0736,1.3467,0.97,53.5876,123.7906,2.5199,3.4312,3.9398,1.2839,1.2839,82459.5705,74334.025,59262.5781,1123923.9459,1013172.7608
002676.SZ,20250225,6.12,2.6239,4.2529,1.14,125.1352,92.8919,3.5915,1.9438,1.6728,0.1634,0.1634,72000.0,71997.6459,44419.1756,440640.0,440625.5929
002677.SZ,20250225,7.54,1.3465,3.3226,1.43,10.4918,23.4823,2.9563,2.9124,4.5737,9.9469,9.9469,64605.1647,58437.0719,23680.9212,487122.9418,440615.5221
002678.SZ,20250225,4.57,0.2623,1.5839,0.81,1057.124,,1.7466,5.5091,8.2565,0.0438,0.0438,135980.8323,135757.4448,22480.9325,621432.4036,620411.5227
002679.SZ,20250225,8.33,1.3824,3.8007,0.77,245.2865,274.3934,2.6992,13.3007,11.5132,0.3061,0.3061,23575.6,23575.6,8574.8126,196384.748,196384.748
002681.SZ,20250225,8.89,11.6838,12.7121,0.45,359.4523,480.7656,6.4961,5.552,5.4493,0.0,,180540.5876,154343.4424,141857.8137,1605005.8238,1372113.2029
002682.SZ,20250225,4.37,3.4871,4.9187,0.78,,,1.7103,0.6613,0.7279,0.0,,56236.8594,56236.0194,39868.7379,245755.0756,245751.4048
002683.SZ,20250225,24.37,0.63,0.976,0.58,25.8682,21.3105,2.9228,1.6046,1.4388,3.0966,3.0966,76000.2247,66038.5192,42624.402,1852125.4759,1609358.7129
002685.SZ,20250225,7.16,7.3037,9.3933,1.46,,,4.9279,10.7517,6.6439,0.0,,100769.0641,100755.6316,78342.2164,721506.499,721410.3223
002686.SZ,20250225,5.95,2.7904,4.8876,0.5,163.4959,267.015,2.045,2.1057,2.1515,0.3361,0.3361,56623.9133,52273.2608,29843.7027,336912.2841,311025.9018
002687.SZ,20250225,4.4,1.1972,1.6815,0.75,10.9359,16.8815,1.5579,1.4886,1.6915,4.3883,4.3883,50477.9491,41282.9864,29394.2786,222102.976,181645.1402
002688.SZ,20250225,4.4,1.1774,1.845,1.02,39.2733,34.9496,1.5149,1.5618,1.5014,2.2442,2.2442,77169.4398,74506.3867,47544.0885,339545.5351,327828.1015
002689.SZ,20250225,4.22,7.382,15.148,1.7,141.9649,,3.8061,3.2961,3.8838,0.0,,104331.0725,104291.1524,50823.7754,440277.126,440108.6631
002690.SZ,20250225,15.88,1.6863,2.4426,0.74,18.8099,22.1788,5.4621,5.7765,5.9714,4.3984,4.3984,88225.745,43396.3115,29959.739,1401024.8306,689133.4266
002691.SZ,20250225,10.35,10.0112,27.6198,0.59,,404.1737,3.9892,10.4481,11.2652,0.0,,34000.0,33598.0305,12178.035,351900.0,347739.6157
002692.SZ,20250225,4.95,5.6927,8.6699,1.44,69.5323,50.4216,3.0762,1.1104,0.8647,0.404,0.404,71814.6,71786.4975,47135.3835,355482.27,355343.1626
002693.SZ,20250225,15.9,10.6215,20.7809,1.69,,,15.1968,27.9471,36.501,0.0,,41468.975,41138.2096,21026.6171,659356.7025,654097.5326
002694.SZ,20250225,4.62,1.3387,1.7167,0.83,38.3709,,7.0526,3.7796,4.1417,0.0,,76308.48,55290.9525,43116.5233,352545.1776,255444.2006
002695.SZ,20250225,9.16,1.3262,3.3373,0.7,72.276,105.6814,1.8403,2.6563,2.8464,1.9651,1.9651,55694.7081,46435.3507,18452.471,510163.5262,425347.8124
002696.SZ,20250225,5.16,1.0846,1.9533,0.78,,,1.3052,0.657,0.6218,0.0,,34636.2262,33547.4948,18628.1967,178722.9272,173105.0732
002697.SZ,20250225,5.09,2.4853,3.8365,0.81,12.3368,12.7256,1.598,0.6832,0.6748,2.4361,2.4361,136000.0,107758.04,69805.54,692240.0,548488.4236
002698.SZ,20250225,20.8,7.4906,12.3505,1.48,39.8605,38.3078,5.8232,8.2908,7.7404,1.1935,1.1935,102255.9197,84143.4375,51033.4283,2126923.1298,1750183.5
002700.SZ,20250225,10.14,0.2537,0.3979,0.76,42.3168,46.1519,5.0625,6.2843,6.132,0.7101,0.7101,41362.8185,33473.5674,21345.5087,419418.9796,339421.9734
002701.SZ,20250225,4.9,0.7312,1.1003,0.73,16.1941,15.126,1.3863,0.9061,0.8964,2.449,2.449,255976.0469,255740.5761,169934.7795,1254282.6298,1253128.8229
002702.SZ,20250225,4.16,5.1822,6.8508,0.77,1018.4277,,2.1255,1.3474,1.3415,0.9615,0.9615,55576.0,46189.9975,34940.1225,231196.16,192150.3896
002703.SZ,20250225,13.32,8.0056,16.5134,1.63,141.9281,73.8072,5.7491,6.0224,4.4534,0.1825,0.1825,82263.2384,58604.8074,28411.3281,1095746.3355,780616.0346
002705.SZ,20250225,15.18,1.0338,3.0557,0.72,12.6126,12.0103,1.5416,0.8414,0.7432,2.6554,2.6554,81187.578,80816.1403,27340.9742,1232427.434,1226789.0098
002706.SZ,20250225,7.62,8.108,9.1389,1.63,16.7489,21.0214,2.0863,1.8665,2.0117,3.2808,3.2808,112312.502,91469.0278,81150.7467,855821.2652,696993.9918
002707.SZ,20250225,7.71,3.2243,3.9487,0.86,234.7611,53.4924,8.5854,2.297,1.2695,0.0,,98271.5033,82520.7225,67382.439,757673.2904,636234.7705
002708.SZ,20250225,11.95,9.7671,14.7409,1.04,,,3.8419,3.6845,3.0131,0.0,,56209.7967,51399.5122,34056.653,671707.0706,614224.1708
002709.SZ,20250225,20.15,3.2166,3.8642,0.89,20.4028,80.8323,3.0076,2.5041,3.1766,1.4945,1.4945,191434.3762,138501.6891,115289.5364,3857402.6804,2790809.0354
002712.SZ,20250225,6.01,4.032,6.4838,0.77,,,2.3192,0.5885,0.5495,0.0,,54427.6198,54090.6048,33636.1659,327109.995,325084.5348
002713.SZ,20250225,4.09,4.467,8.004,1.19,,,,0.5848,0.8712,0.0,,41953.698,41136.3828,22957.6973,171590.6248,168247.8057
002714.SZ,20250225,36.59,0.8826,1.3931,0.78,,24.799,2.9987,1.803,1.6033,2.2538,2.2538,546276.7917,381072.2679,241426.7988,19988267.8083,13943434.2825
002715.SZ,20250225,14.37,1.3325,2.0503,0.58,83.389,85.2029,4.6431,3.6427,3.8119,0.0,,13800.0,13800.0,8968.8196,198306.0,198306.0
002716.SZ,20250225,3.55,1.9723,2.3676,0.69,,,3.0887,1.9501,1.4225,0.0,,282308.8646,221047.9088,184141.5116,1002196.4693,784720.0762
002717.SZ,20250225,3.79,15.2537,16.8628,0.61,,,3.541,3.2388,5.3428,0.0,,182023.3558,160078.3105,144802.9841,689868.5185,606696.7968
002718.SZ,20250225,13.7,2.4929,4.5146,0.65,28.2713,,1.827,1.8011,2.348,1.4376,1.4376,13144.7829,6520.8056,3600.6776,180083.5257,89335.0367
002719.SZ,20250225,7.79,6.2501,7.8222,1.67,,,3.6786,1.9135,2.0934,0.0,,17413.9457,16187.2295,12934.0365,135654.637,126098.5178
002721.SZ,20250225,2.49,0.7442,1.0645,0.87,9.9542,5.5775,3.2729,4.3964,13.9062,0.0,,265937.8615,265937.8615,185915.208,662185.2751,662185.2751
002722.SZ,20250225,16.07,8.9278,13.8248,0.57,26.4235,22.1896,1.3077,1.1902,1.2231,1.1823,1.1823,20658.8287,17550.2456,11333.6285,331987.3772,282032.4468
002723.SZ,20250225,8.82,5.9852,8.6403,1.1,,,2.3492,1.7486,1.7974,0.2154,0.2154,31800.6876,31718.0058,21971.5209,280482.0646,279752.8112
002724.SZ,20250225,5.01,0.968,2.3617,1.0,88.5116,557.8698,1.3656,2.2729,2.3388,0.7835,0.7835,77149.7994,57176.5616,23435.4665,386520.495,286454.5736
002726.SZ,20250225,6.21,0.7282,1.2163,0.7,,,4.8441,0.5032,0.5969,0.0,,107916.0261,107711.2761,64483.6761,670158.5221,668887.0246
002727.SZ,20250225,12.83,1.3162,1.7203,0.7,13.6744,48.1545,0.994,0.4323,0.4138,3.1731,3.1731,58560.4125,39731.2433,30399.4531,751330.0924,509751.8515
002728.SZ,20250225,8.1,1.8427,2.2197,0.83,16.342,58.5176,2.3751,3.8768,5.3213,4.4078,4.4078,51078.8782,37465.9432,31102.1105,413738.9134,303474.1399
002729.SZ,20250225,14.69,4.8034,7.1318,0.6,148.1962,77.2518,5.2481,9.9802,7.6439,0.1906,0.3812,18296.992,17546.3711,11817.7486,268782.8125,257756.1915
002730.SZ,20250225,19.19,6.5794,14.0659,0.68,58.09,67.0357,4.3958,5.0587,5.6729,0.6774,0.6774,36207.988,34602.988,16185.738,694831.2897,664031.3397
002731.SZ,20250225,9.29,1.4159,1.85,0.92,13.778,12.0803,1.4618,0.5213,0.5179,0.7643,0.7643,25615.6,22965.64,17576.7158,237968.924,213350.7956
002732.SZ,20250225,15.61,0.9914,2.3596,1.2,13.6127,20.7138,1.6903,1.2594,1.386,0.9609,0.9609,15735.0,15656.6171,6578.2571,245623.35,244399.7929
002733.SZ,20250225,19.66,14.585,23.2771,1.19,54.4261,91.6824,2.7904,2.0982,2.3265,0.7539,0.7539,38421.4913,36886.2759,23112.2674,755366.519,725184.1842
002734.SZ,20250225,8.53,2.1467,2.9071,0.54,50.4321,34.293,1.2865,0.7409,0.7504,3.9459,3.9459,36687.0475,32463.383,23971.5375,312940.5152,276912.657
002735.SZ,20250225,9.45,4.3089,5.1487,1.22,59.816,64.6222,2.075,2.0353,1.9134,0.5198,0.5198,38200.6553,28059.581,23482.9392,360996.1926,265163.0405
002736.SZ,20250225,10.51,0.2033,0.7035,0.89,15.7184,15.706,1.1982,5.834,5.8924,2.569,2.569,961242.9377,913884.1807,264068.9313,10102663.2752,9604922.7392
002737.SZ,20250225,17.67,0.826,1.8821,0.91,9.2207,12.0723,2.3038,1.8103,2.3284,8.489,8.489,58400.0,58400.0,25629.793,1031928.0,1031928.0
002738.SZ,20250225,34.04,1.7947,2.1026,0.94,11.1222,35.9144,2.114,4.0842,5.3657,2.938,2.938,72149.1877,71122.8026,60707.0196,2455958.3493,2421020.2005
002739.SZ,20250225,11.29,1.6205,2.8027,0.68,26.1356,,2.9238,1.6308,1.8174,0.0,,211177.8708,204030.1093,117966.4439,2384198.1613,2303499.934
002741.SZ,20250225,17.23,6.3949,10.3716,0.78,,,3.9216,2.9681,3.1614,0.0,,46502.231,36153.1223,22291.3083,801233.4401,622918.2972
002742.SZ,20250225,3.77,1.2188,1.6564,0.66,,,8.3971,0.8022,1.1626,0.0,,43200.0,43185.8082,31774.8239,162864.0,162810.4969
002743.SZ,20250225,6.08,2.8907,4.3325,1.0,27.5525,35.0779,0.8186,0.5709,0.673,1.102,1.102,43526.8478,43457.0978,28995.4664,264643.2346,264219.1546
002745.SZ,20250225,9.05,6.1926,7.3445,2.41,31.242,30.3786,1.0884,0.766,0.7911,7.7127,7.7127,148416.6399,106467.6029,89768.9306,1343170.5911,963531.8062
002746.SZ,20250225,5.69,1.5352,2.367,1.08,21.6742,68.9009,1.092,0.847,0.932,2.6362,4.3937,86053.8727,70967.6227,46028.8634,489646.5357,403805.7732
002747.SZ,20250225,24.44,9.764,15.2582,0.77,157.3686,,8.1998,4.5683,4.4336,0.2448,0.2448,86953.1453,78494.2453,50229.8536,2125134.8711,1918399.3551
002748.SZ,20250225,7.5,0.4401,0.9982,0.64,98.4085,50.9525,1.3655,0.8609,0.9056,1.3333,1.3333,24000.0,24000.0,10581.5,180000.0,180000.0
002749.SZ,20250225,13.09,0.4688,1.0265,0.69,20.2949,17.5527,3.2906,3.2959,3.1485,6.2271,6.3905,46827.84,42267.7497,19301.4215,612976.4256,553284.8436
002750.SZ,20250225,1.46,2.7604,6.2832,0.99,,,1.1635,6.7503,9.4048,0.0,,40050.0,39873.6201,17517.8361,58473.0,58215.4853
002752.SZ,20250225,5.51,1.0956,3.0287,0.81,16.1625,13.4142,1.6199,0.7587,0.7781,1.8149,1.8149,97691.8468,97676.8468,35335.1595,538282.0759,538199.4259
002753.SZ,20250225,6.35,1.6624,2.3432,0.95,23.5364,19.2147,1.0444,0.5228,0.545,2.1289,2.1289,37569.3668,24280.3044,17225.8518,238565.4792,154179.9329
002755.SZ,20250225,13.5,1.4238,5.8774,1.58,,76.8045,4.194,8.6806,7.3354,0.0,,92816.0351,92815.1576,22484.7553,1253016.4739,1253004.6276
002756.SZ,20250225,34.22,2.6936,3.467,1.11,5.4151,13.9216,1.5017,1.5135,2.1166,7.1923,7.1923,53910.154,38869.4078,30198.6526,1844805.4699,1330111.1349
002757.SZ,20250225,23.3,22.4307,36.8687,0.8,39.7306,47.5054,2.889,1.8972,1.9536,2.1459,2.1459,29545.5913,28205.3921,17159.9654,688412.2773,657185.6359
002758.SZ,20250225,9.08,3.3069,6.8037,1.1,12.4278,15.6782,1.0501,0.1156,0.1115,3.3049,3.3049,52139.9299,51796.3849,25175.3453,473430.5635,470311.1749
002759.SZ,20250225,8.33,2.355,3.4849,0.6,113.985,,0.9586,1.9044,2.0901,1.1934,1.1934,50138.2605,50107.2093,33861.2445,417651.71,417393.0535
002760.SZ,20250225,19.6,11.407,17.0975,3.45,,,2.3916,3.0639,3.4852,0.5024,0.5024,10798.8706,10798.8706,7204.6943,211657.8638,211657.8638
002761.SZ,20250225,9.28,2.6433,4.6478,0.78,25.6285,,1.5351,0.1084,0.1261,0.5386,0.5386,108178.2939,108178.2939,61522.0587,1003894.5674,1003894.5674
002762.SZ,20250225,5.68,6.173,7.9443,1.31,,,2.4939,9.8487,10.4339,0.8803,0.8803,35402.5,21137.8434,16424.9434,201086.2,120062.9505
002763.SZ,20250225,6.83,1.0173,1.9751,0.46,15.3937,29.9172,1.4168,0.9558,0.9507,5.8565,5.8565,40992.4,30355.795,15635.7,279978.092,207330.0799
002765.SZ,20250225,13.53,35.6923,47.1632,2.77,,,3.6075,3.1425,2.6377,0.0,0.3695,65212.809,59587.139,45094.467,882329.3058,806213.9907
002766.SZ,20250225,6.67,4.9458,11.4418,1.63,176.3142,100.3363,7.4662,4.5622,3.6788,0.0,,86174.0401,85075.3136,36774.6923,574780.8475,567452.3417
002767.SZ,20250225,15.72,4.7882,10.883,0.57,309.4249,,2.8816,3.7788,3.7728,0.1018,0.1018,15000.0,13018.2321,5727.6855,235800.0,204646.6086
002768.SZ,20250225,24.71,3.9953,5.9719,0.99,14.3865,12.2774,1.4054,0.3843,0.354,0.7213,0.7213,27125.0,17674.8125,11824.8125,670258.75,436744.6169
002769.SZ,20250225,7.14,3.4228,5.2493,1.18,,,2.2427,4.324,4.6683,0.0,,37331.8054,33239.825,21673.9304,266549.0906,237332.3505
002771.SZ,20250225,18.72,5.6025,6.2715,0.8,,,6.0832,8.7856,8.3716,0.0,,20976.41,17451.4655,15589.899,392678.3952,326691.4342
002772.SZ,20250225,7.14,3.3415,5.2383,1.51,17.5944,38.6179,0.825,1.454,1.4816,4.2017,4.2017,39324.1359,39013.5165,24886.6794,280774.3303,278556.5078
002773.SZ,20250225,19.36,0.7356,1.5819,0.96,17.0439,14.9247,2.1109,4.4996,4.0749,1.9621,1.9621,91977.8254,68534.0829,31868.4454,1780690.6997,1326819.8449
002774.SZ,20250225,7.83,2.1514,5.5094,0.57,18.2221,19.6663,2.1631,1.5853,1.6677,5.1086,5.1086,33668.79,28177.1935,11002.9542,263626.6257,220627.4251
002775.SZ,20250225,3.73,2.5887,4.2717,0.96,,,10.212,2.1948,3.1272,0.0,,60335.5046,43884.9046,26595.0098,225051.4322,163690.6942
002777.SZ,20250225,21.03,4.1608,6.7834,0.56,51.1293,118.4039,5.2353,6.3742,7.0858,0.5706,0.5706,40823.1038,40451.1491,24811.8891,858509.8729,850687.6656
002778.SZ,20250225,18.24,1.7615,2.7011,0.55,,,5.8731,3.6878,4.889,0.0,,12475.33,12343.129,8049.505,227550.0192,225138.673
002779.SZ,20250225,135.92,6.661,13.0992,1.18,373.0527,466.0909,25.0007,26.9141,22.0141,0.1104,0.1104,13200.0,11843.4525,6022.5,1794144.0,1609762.0638
002780.SZ,20250225,10.74,3.7003,3.9471,0.86,46.3265,51.1897,2.4271,1.9996,2.1007,0.0,,15758.7486,13064.7784,12247.8722,169248.96,140315.72
002782.SZ,20250225,13.67,1.5993,3.9888,0.75,59.1247,51.7846,3.5389,1.4431,1.498,0.5836,0.5836,49280.9413,49102.7975,19687.1698,673670.4676,671235.2418
002783.SZ,20250225,7.71,2.1629,2.5721,0.95,21.9755,32.7596,1.5553,1.0198,1.0603,1.297,1.297,49979.5666,43982.6913,36985.8765,385342.4585,339106.5499
002785.SZ,20250225,29.53,2.6994,2.8835,0.99,,,6.91,5.2749,5.155,0.0,,22661.9695,16783.9778,15712.0129,669207.9593,495630.8644
