ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300991.SZ,20250423,19.61,6.9175,9.0942,1.27,143.4837,143.4837,4.4052,4.0964,4.0964,0.153,0.153,14400.0,8989.2,6837.6,282384.0,176278.212
300992.SZ,20250423,21.15,2.3784,3.3566,1.05,37.8958,58.2417,2.4263,2.8381,2.736,0.3282,0.3282,9586.5793,7733.3293,5479.5793,202756.1522,163559.9147
300993.SZ,20250423,10.17,2.7324,6.2115,1.46,18.987,18.0681,2.3274,4.7264,4.2553,2.6993,2.6993,30813.12,24126.57,10613.07,313369.4304,245367.2169
300994.SZ,20250423,13.88,12.2735,19.7405,0.76,26.3532,26.3532,2.7781,1.1605,1.1605,2.6297,2.6297,23308.8,11666.4,7253.4953,323526.144,161929.632
300995.SZ,20250423,35.49,24.782,35.9416,1.73,343.8301,343.8301,4.776,8.629,8.629,0.3353,0.3353,8416.0,5990.4781,4130.4781,298683.84,212602.0678
300996.SZ,20250423,22.65,4.3514,5.6326,1.22,37.8326,37.8326,3.5902,5.4862,5.4862,0.4415,0.4415,20252.5749,16882.8474,13042.8206,458720.8215,382396.4936
300997.SZ,20250423,14.82,2.606,12.9403,0.53,43.9907,43.9907,6.4161,3.4955,3.4955,2.239,2.239,43747.3475,38600.7256,7773.7238,648335.69,572062.7534
300998.SZ,20250423,17.21,2.7072,4.4636,0.7,,,1.8526,2.4361,2.5042,0.5774,0.5774,13716.923,10768.058,6530.853,236068.2448,185318.2782
300999.SZ,20250423,31.21,1.1554,1.1554,1.14,67.6285,67.6285,1.8051,0.7084,0.7084,0.3557,0.3557,542159.1536,54264.7097,54264.7097,16920787.1839,1693601.5897
301000.SZ,20250423,47.93,10.9753,31.8071,2.35,81.8509,81.8509,9.9355,15.354,15.354,1.0879,1.0879,24215.945,22855.145,7886.345,1160670.2439,1095447.0999
301001.SZ,20250423,30.11,7.1485,13.2195,0.78,179.852,184.5346,2.9285,5.7089,6.1144,0.4151,0.4151,8000.0,5030.0,2720.0,240880.0,151453.3
301002.SZ,20250423,15.72,1.3001,1.635,0.59,79.7205,81.0384,2.4427,2.5313,2.2575,0.6361,0.6361,12287.6505,7305.438,5809.2947,193161.8659,114841.4854
301003.SZ,20250423,27.45,3.1663,6.2692,1.86,19.2756,19.2756,2.2582,4.217,4.217,3.2151,1.0717,9905.3333,7653.0113,3865.1909,271901.3991,210075.1602
301004.SZ,20250423,96.53,1.4509,5.0701,2.15,13.6799,13.6799,5.2904,3.535,3.535,2.0745,2.0745,10386.93,9610.3588,2750.2025,1002650.3529,927687.935
301005.SZ,20250423,28.99,3.4516,6.7075,1.12,368.291,368.291,5.2311,6.2038,6.2038,0.2641,0.2641,13486.1949,13237.1786,6811.76,390964.7902,383745.8076
301006.SZ,20250423,13.58,0.8551,1.1319,0.85,16.8461,27.5633,1.5548,4.9511,5.7399,2.2091,2.2091,13928.0,8608.61,6503.24,189142.24,116904.9238
301007.SZ,20250423,19.02,8.2313,9.8893,1.73,54.0298,54.0298,4.3486,4.2241,4.2241,1.2093,1.2093,15334.0,15299.35,12734.35,291652.68,290993.637
301008.SZ,20250423,22.15,4.1504,9.5496,1.59,47.5319,47.5319,2.2998,2.4285,2.4285,1.9023,1.9023,11258.6772,9746.6772,4236.0378,249379.7,215888.9
301009.SZ,20250423,11.94,13.0579,15.5124,1.3,160.8136,215.6443,2.4142,3.0014,3.0513,0.6204,0.6204,27186.0,12512.1907,10532.4236,324600.84,149395.557
301010.SZ,20250423,15.56,2.8036,8.7613,1.09,56.1112,56.1112,2.0021,1.5039,1.5039,1.2853,1.2853,10800.0,10800.0,3456.0,168048.0,168048.0
301011.SZ,20250423,26.16,6.5727,12.3328,0.89,45.3324,45.3324,5.1218,3.7716,3.7716,0.7645,0.7645,14669.2,13830.7488,7371.0838,383746.272,361812.3886
301012.SZ,20250423,24.15,5.0153,6.2356,1.39,48.9183,47.283,2.9492,2.5809,2.4118,0.4088,0.4088,14249.019,11382.519,9154.999,344113.8089,274887.8339
301013.SZ,20250423,15.35,12.1993,13.363,1.76,,,4.2113,7.6366,6.6769,0.0,,23374.3056,18924.1638,17276.1143,358795.591,290485.9143
301015.SZ,20250423,19.67,0.711,2.3881,1.38,15.7532,12.8729,4.6767,1.3669,1.259,3.8739,3.8739,52561.931,52555.181,15647.441,1033893.1828,1033760.4103
301016.SZ,20250423,25.9,6.5013,21.1747,1.06,60.0782,60.0782,3.8639,11.0385,11.0385,0.9801,0.9801,15600.0,14796.4398,4542.9999,404040.0,383227.7908
301017.SZ,20250423,10.79,1.3211,3.7531,0.93,32.8711,,2.0995,0.4759,0.4493,0.46,0.46,40535.2766,24335.2766,8566.2966,437375.6345,262577.6345
301018.SZ,20250423,35.9,3.9035,8.4177,0.96,91.0544,96.6983,3.7193,3.8035,3.6365,0.4457,0.4457,26605.2564,19906.1064,9231.0064,955128.7048,714629.2198
301019.SZ,20250423,15.69,1.6382,2.0365,1.36,25.8571,26.7863,2.3758,5.8416,5.5187,1.821,,16799.9995,11146.5861,8966.5862,263591.9922,174889.9359
301020.SZ,20250423,19.14,1.6741,5.2346,1.8,34.2137,34.2137,2.996,5.3189,5.3189,1.8286,1.8286,14640.0,14640.0,4682.0,280209.6,280209.6
301021.SZ,20250423,28.55,1.9268,4.4327,0.84,,1650.0258,4.4331,11.8073,9.9912,0.0,,15215.1932,15212.4782,6612.6959,434393.7659,434316.2526
301022.SZ,20250423,25.58,3.5553,5.6781,1.32,93.1077,93.9024,2.2361,3.7876,3.2732,0.9977,0.9977,8476.0568,5221.3399,3269.3047,216817.5329,133561.8746
301023.SZ,20250423,61.57,10.1744,14.0916,2.02,36.4826,35.0986,4.1159,12.215,11.6134,2.5616,2.5616,5600.025,2982.9016,2153.7054,344793.5393,183657.2515
301024.SZ,20250423,27.37,1.2845,4.4448,0.71,,,3.7198,12.0272,20.44,0.0,,6358.5,6021.0,1740.0,174032.145,164794.77
301025.SZ,20250423,10.29,5.898,15.2265,0.52,,,6.5935,9.487,10.2324,0.0,,40030.94,26025.8499,10081.1334,411918.3726,267805.9955
301026.SZ,20250423,29.07,3.2762,3.8634,1.33,31.4786,32.7688,2.2123,1.3036,1.0602,1.0231,1.0231,11333.3334,7939.7337,6733.0129,329460.0019,230808.0587
301027.SZ,20250423,11.6,3.3418,3.7707,0.57,,,1.8197,2.8353,2.8353,0.1124,0.1124,14786.114,11815.3144,10471.5469,171518.9224,137057.647
301028.SZ,20250423,11.39,2.1278,4.7287,1.18,26.67,20.2605,3.1001,4.5362,3.8936,1.7493,1.7493,38177.4116,24618.3866,11077.5166,434840.7181,280403.4234
301029.SZ,20250423,21.29,2.2606,4.0228,1.64,24.7505,31.9782,3.346,4.6858,5.3261,1.7115,1.7115,63420.2712,40422.8225,22715.0287,1350217.5738,860601.891
301030.SZ,20250423,17.78,5.8124,7.1214,1.94,16.6094,18.5305,1.8218,1.0452,0.8049,1.1944,1.1944,20238.333,16144.691,13176.9744,359837.5607,287052.606
301031.SZ,20250423,121.0,1.6826,2.2402,0.65,42.8993,36.3224,6.5047,5.6439,5.2009,0.5785,0.5785,6627.7427,4766.8404,3580.2949,801956.8667,576787.6884
301032.SZ,20250423,13.62,6.9732,12.642,0.98,41.5169,40.2605,2.7684,1.453,1.4404,0.2203,0.2203,24113.34,15987.2775,8818.3975,328423.6908,217746.7196
301033.SZ,20250423,56.8,2.7464,4.7861,0.67,92.4302,55.3552,5.6176,16.3655,13.6879,0.6957,0.6957,6651.9431,5605.8556,3216.7492,377830.3681,318412.5981
301035.SZ,20250423,57.33,0.682,1.8346,1.48,20.8743,41.1611,2.4542,1.4016,1.2624,2.0428,2.0428,28077.0974,28031.7704,10421.4667,1609659.9939,1607061.397
301036.SZ,20250423,36.84,4.1342,6.259,0.75,30.5226,29.7158,2.2308,2.3386,2.3063,1.6287,1.6287,10000.0,7043.4135,4652.3035,368400.0,259479.3533
301037.SZ,20250423,12.28,4.3407,7.4606,1.17,,,2.7524,0.7965,0.8188,0.0,,13950.1778,6798.1499,3955.3083,171308.1834,83481.2808
301038.SZ,20250423,18.52,5.0183,16.8683,1.17,60.1524,60.1524,3.5562,3.7182,3.7182,0.0,,17160.0,17160.0,5105.1,317803.2,317803.2
301039.SZ,20250423,8.6,0.7246,1.7365,0.94,14.8498,14.8498,1.1207,0.7676,0.7676,3.2558,3.2558,187412.442,145368.0,60663.6932,1611747.0012,1250164.8
301040.SZ,20250423,22.91,13.214,15.5345,1.83,,,2.594,3.6679,3.9523,0.0,,10000.0907,9423.2282,8015.6032,229102.0779,215886.1581
301041.SZ,20250423,22.29,2.3776,2.6911,0.97,59.9908,69.8279,3.5407,3.7406,3.5545,0.2682,0.2682,10668.0,7892.0639,6972.6581,237789.72,175914.1043
301042.SZ,20250423,34.27,1.6521,2.6484,1.79,25.8352,23.3288,2.2927,3.4737,3.1473,6.2273,6.2273,6973.8577,6808.4827,4247.1727,238994.1034,233326.7021
301043.SZ,20250423,31.44,1.4568,5.5024,0.77,22.2212,20.3022,2.5102,3.7498,3.5866,2.799,2.799,6800.0,6800.0,1800.3,213792.0,213792.0
301045.SZ,20250423,20.4,2.3076,2.7563,1.4,254.6623,154.9888,2.2721,3.7734,3.5049,0.5882,0.5882,11031.8358,6792.5028,5686.7898,225049.4503,138567.0571
301046.SZ,20250423,18.74,1.5801,2.9798,1.31,49.0434,37.0316,3.3813,4.8309,2.6941,1.5735,1.5735,15229.5829,11316.3579,6000.7079,285402.3835,212068.547
301047.SZ,20250423,61.21,0.4114,1.1165,1.03,61.0639,61.0639,1.2897,12.1325,12.1325,3.4319,3.4319,12163.6742,11958.0621,4406.5191,744538.4978,731952.9811
301048.SZ,20250423,9.44,2.0763,8.3053,0.68,17.0282,22.2555,1.9661,1.646,1.6512,0.519,0.519,53333.34,53333.34,13333.34,503466.7296,503466.7296
301049.SZ,20250423,21.43,3.9807,6.6376,1.47,,,3.0816,6.9519,7.1128,0.0,,9425.3334,4282.6359,2568.4034,201984.8948,91776.8873
301050.SZ,20250423,49.15,1.8809,2.2891,1.04,39.416,29.0081,4.1382,13.5825,9.029,1.0091,1.0091,24479.1768,20897.5301,17170.3134,1203151.5397,1027113.6044
301051.SZ,20250423,21.34,0.9332,1.5772,1.3,,,1.5545,2.1399,2.1399,0.6647,0.6647,16920.288,13417.3305,7939.3785,361078.9459,286325.8329
301052.SZ,20250423,34.18,10.803,12.5272,0.58,63.0608,96.5629,4.8597,7.0745,6.4452,0.213,,9895.9339,8019.592,6915.7644,338243.0207,274109.6546
301053.SZ,20250423,24.92,2.9599,9.9947,1.75,42.4713,42.4713,3.1835,3.332,3.332,0.3184,0.3184,8241.5876,7569.2762,2241.5976,205380.363,188626.3629
301055.SZ,20250423,16.22,2.0892,5.1375,0.8,101.038,101.038,3.9871,2.7872,2.7872,0.8977,0.8977,15600.0,15600.0,6343.76,253032.0,253032.0
301056.SZ,20250423,8.64,1.4013,2.1839,0.59,25.4787,21.6984,2.707,3.1857,3.1234,2.3148,2.3148,26678.6667,26678.6667,17118.7504,230503.6803,230503.6803
301057.SZ,20250423,14.62,4.4804,7.1739,1.26,55.4968,55.4968,2.2755,2.0472,2.0472,2.033,2.033,11739.0438,8269.9463,5164.9938,171624.8204,120906.6149
301058.SZ,20250423,10.91,3.83,7.0725,0.83,25.674,24.6499,2.7602,2.3148,2.3995,1.3749,1.3749,51227.4245,51227.4245,27741.29,558891.2013,558891.2013
301059.SZ,20250423,10.47,1.7028,5.1502,0.85,45.3396,45.3396,4.1037,6.2772,6.2772,0.948,0.948,23115.4,20673.7026,6835.3432,242018.238,216453.6662
301060.SZ,20250423,9.19,2.5645,4.7237,2.27,,,2.1269,2.1983,2.1344,0.0,,40051.7,35658.0297,19358.3957,368075.123,327697.2929
301061.SZ,20250423,69.01,4.6192,8.0131,3.33,16.9126,16.9126,3.2309,4.5324,4.5324,1.2744,1.2744,16737.0613,7707.1476,4442.8476,1155024.6003,531870.2559
301062.SZ,20250423,8.15,2.5531,2.8625,1.07,66.0655,66.0655,2.3143,2.959,2.959,0.5682,0.5682,43227.6692,31160.8785,27793.2916,352305.504,253961.1598
301063.SZ,20250423,24.22,4.5135,7.0468,0.82,45.2888,132.7121,1.6539,2.0096,1.9193,0.6098,0.6098,10436.0724,8524.7303,5460.0724,252761.6735,206468.9679
301065.SZ,20250423,21.19,4.4969,5.8219,0.77,37.684,36.1365,1.7453,3.2191,3.1542,0.4592,0.4592,10602.0,8628.75,6664.875,224656.38,182843.2125
301066.SZ,20250423,14.5,6.6299,17.2681,0.61,77.997,77.997,4.0429,4.0992,4.0992,0.4075,0.4075,18884.0162,18878.6643,7248.3031,273818.2349,273740.6324
301067.SZ,20250423,25.88,3.8084,5.8025,1.66,121.6108,223.4592,2.9864,3.6902,3.0069,0.1921,0.1921,9723.6,6382.89,4189.32,251646.768,165189.1932
301068.SZ,20250423,36.43,0.5561,0.7346,1.06,71.5363,57.5435,4.7672,4.2325,4.1824,0.5234,0.5234,10891.9888,10891.9888,8244.2821,396795.152,396795.152
301069.SZ,20250423,14.76,1.6985,4.0006,1.36,110.8941,101.8497,4.1162,6.6909,6.485,1.355,1.355,42064.1138,39196.1138,16641.5738,620866.3197,578534.6397
301070.SZ,20250423,54.24,2.4892,3.0098,1.12,130.4011,,4.3458,9.4999,10.2048,0.7375,0.7375,6455.52,4250.16,3515.04,350147.4048,230528.6784
301071.SZ,20250423,30.1,1.4612,1.7782,0.91,21.539,28.2148,1.4893,10.4183,10.7461,2.2736,2.2736,26027.2313,15858.8617,13031.7552,783419.6621,477351.7372
301072.SZ,20250423,19.07,2.1845,4.4526,1.41,,,2.5831,2.6848,2.6848,0.3146,0.3146,10505.48,6713.9923,3293.9923,200339.5036,128035.8332
301073.SZ,20250423,24.0,19.9997,37.2937,0.58,152.9111,187.6778,4.8257,8.7397,7.1198,0.625,0.625,19445.1046,8584.4564,4603.6228,466682.5104,206026.9536
301075.SZ,20250423,22.61,2.9027,8.4678,0.64,,,2.6729,7.517,7.517,0.5456,0.5456,8000.0,8000.0,2742.3729,180880.0,180880.0
301076.SZ,20250423,26.67,11.5251,15.6174,2.87,38.437,55.1917,3.1596,8.24,8.7346,0.5624,0.5624,13452.4,8446.9425,6233.5555,358775.508,225279.9565
301077.SZ,20250423,35.75,16.2183,27.0177,1.65,28.0577,28.0577,3.6942,5.2436,5.2436,2.5039,2.5039,11622.4826,6512.7327,3909.4828,415503.753,232830.194
301078.SZ,20250423,13.81,5.8121,9.3957,0.86,95.8715,95.8715,4.3651,1.8611,1.8611,0.4453,0.4453,125832.2106,124616.7596,77087.3122,1737742.8284,1720957.4501
301079.SZ,20250423,25.2,27.1205,32.588,1.21,430.7506,430.7506,5.7326,7.8457,7.8457,0.0401,0.0401,10933.8159,6958.7774,5791.2649,275532.1607,175361.1905
301080.SZ,20250423,45.89,1.5869,2.1447,1.19,44.4698,44.4698,2.1347,8.5374,8.5374,1.9567,2.6094,12000.0,9058.6178,6702.8897,550680.0,415699.9708
301081.SZ,20250423,9.69,0.9616,2.304,1.07,30.7927,31.4561,2.0426,2.8006,2.7216,3.0408,3.0408,20851.7626,19928.9656,8317.9136,202053.5796,193111.6767
301082.SZ,20250423,14.86,15.2954,15.2954,1.06,66.3626,212.6071,3.1122,1.6779,1.7696,0.8652,0.8652,22630.9174,10712.3855,10712.3855,336295.4326,159186.0485
301083.SZ,20250423,14.24,3.419,5.3015,1.26,76.6974,76.6974,3.0705,6.3304,6.3304,0.8427,0.8427,17786.6667,8560.9917,5521.0917,253282.1338,121908.5218
301085.SZ,20250423,55.67,5.4044,9.6313,1.98,175.6382,220.3106,4.4026,3.504,3.7419,0.5006,0.5006,8677.5675,5891.1742,3305.714,483080.1827,327961.6677
301086.SZ,20250423,43.61,1.034,3.6346,1.34,37.077,34.4235,2.0182,5.8526,4.8363,2.0637,2.0637,9000.0,9000.0,2560.5,392490.0,392490.0
301087.SZ,20250423,33.0,1.1498,1.1734,1.22,27.1356,26.1128,1.4932,2.4179,2.3167,5.3112,5.3112,20909.2,9053.7757,8872.0525,690003.6,298774.5981
301088.SZ,20250423,12.99,2.3406,2.3406,0.44,34.9438,33.9205,1.1722,3.8581,4.0208,3.6735,3.6735,22790.0,5765.0,5765.0,296042.1,74887.35
301089.SZ,20250423,26.7,3.5495,4.9636,1.06,13.9001,,2.1535,4.0439,8.1389,0.9363,0.9363,12654.45,9097.5468,6505.7286,337873.815,242904.4996
301090.SZ,20250423,7.11,1.2611,2.907,1.58,27.7278,,1.5527,0.6135,0.613,0.5485,0.5485,148635.8853,62521.9194,27121.9719,1056801.1445,444530.8469
301091.SZ,20250423,35.18,4.2179,8.7089,2.98,88.0793,84.481,6.2376,10.0545,10.8352,0.0678,0.0678,40560.0,28392.0,13751.0246,1426900.8,998830.56
301092.SZ,20250423,28.54,12.9901,15.3636,0.83,35.1673,37.6554,2.0558,7.2708,6.9363,0.9056,0.9056,13405.3484,4317.9884,3650.8984,382588.6433,123235.3889
301093.SZ,20250423,28.57,5.3281,7.1013,2.93,72.7942,72.7942,1.6124,6.1538,6.1538,2.1507,2.1507,12630.8942,8829.1096,6624.4574,360864.6473,252247.6613
301095.SZ,20250423,50.29,2.1033,2.5033,0.94,125.4806,125.4806,3.2058,18.4179,18.4179,0.8737,0.8737,20028.1088,10761.8956,9042.6217,1007213.5916,541215.7297
301096.SZ,20250423,32.16,3.6873,3.6877,1.16,,,1.3759,4.3804,4.9133,0.9236,0.9236,10922.8284,6943.032,6942.282,351278.1613,223287.9091
301097.SZ,20250423,34.9,1.7594,1.7594,0.74,,,1.733,4.9104,4.9104,1.4225,1.4225,5894.7368,1834.7368,1834.7368,205726.3143,64032.3143
301098.SZ,20250423,8.24,2.703,2.9504,1.27,64.6108,64.6108,1.1647,1.673,1.673,1.0262,1.0262,18393.1394,14968.5144,13713.0144,151559.4687,123340.5587
301099.SZ,20250423,53.85,10.7955,15.8804,0.66,49.5809,49.5809,4.1747,1.7029,1.7029,0.0902,0.0902,11415.8291,7040.0291,4785.8291,614742.397,379105.567
301100.SZ,20250423,15.38,1.9742,1.9742,1.01,,,1.512,3.0651,2.9344,0.4876,0.4876,20000.0,5000.0,5000.0,307600.0,76900.0
301101.SZ,20250423,48.35,2.7003,8.7674,1.06,55.1125,53.6145,5.6756,12.6485,12.566,0.6181,0.6181,20151.21,19091.685,5880.0536,974311.0035,923082.9698
301102.SZ,20250423,10.09,3.6256,3.6256,1.24,30.5269,50.6404,1.3505,6.8591,6.1224,0.9911,0.9911,40600.0,10150.0,10150.0,409654.0,102413.5
301103.SZ,20250423,18.6,1.1614,1.3322,0.76,46.2505,,1.5195,2.4799,2.6577,3.1969,3.1969,15802.6471,8309.0131,7243.8464,293929.2361,154547.6437
301105.SZ,20250423,31.3,9.3514,9.3514,0.94,,,1.8481,7.7719,7.7785,0.0,,5000.0,1643.7497,1643.7497,156500.0,51449.3656
301106.SZ,20250423,27.36,3.782,3.782,1.14,29.1254,29.1254,2.2657,3.3698,3.3698,1.0443,1.0443,10162.1335,2918.5334,2918.5334,278035.9726,79851.0738
301107.SZ,20250423,33.85,20.5504,20.5504,3.03,46.9476,34.9687,2.6055,4.5272,3.8908,1.1707,1.1707,7340.0,2141.365,2141.365,248459.0,72485.2053
301108.SZ,20250423,26.78,4.2932,5.6701,0.39,18.6902,38.2394,1.1767,3.4582,3.6912,1.3545,1.3545,8039.7323,3442.5833,2606.5833,215304.031,92192.3808
301109.SZ,20250423,20.1,8.1798,8.1798,1.3,21.1257,19.3617,1.4575,4.661,4.1954,3.2571,3.2571,56364.3459,9865.0831,9865.0831,1132923.3526,198288.1703
301110.SZ,20250423,48.17,7.9615,9.4725,0.87,85.5832,45.6987,3.2426,4.6074,3.9753,1.7201,1.7201,9253.5333,4854.0333,4079.766,445742.6991,233818.7841
301111.SZ,20250423,14.56,1.3616,4.0241,0.98,69.5368,136.1524,3.0103,7.9672,7.3933,0.6868,0.6868,16000.0,16000.0,5413.848,232960.0,232960.0
301112.SZ,20250423,24.81,17.1135,17.1135,4.17,64.5026,336.4196,2.2314,5.4913,4.8749,0.4837,0.4837,11026.66,3625.6909,3625.6909,273571.4346,89953.3912
301113.SZ,20250423,24.61,1.5847,3.3409,0.7,154.2293,154.2293,2.3949,5.8243,5.8243,0.1219,0.9346,7000.0,4228.06,2005.42,172270.0,104052.5566
301115.SZ,20250423,13.72,1.5669,1.5669,1.11,153.8853,153.8853,0.9877,1.8764,1.8764,2.4712,2.4712,18515.934,10575.1914,10575.1914,254038.6145,145091.626
301116.SZ,20250423,11.77,5.8837,23.0255,1.7,52.7555,,3.1021,0.2536,0.2592,0.6691,0.6691,44897.9593,44897.7343,11472.797,528448.981,528446.3327
301117.SZ,20250423,29.38,3.2397,3.4298,0.86,,,2.1014,11.9208,11.4888,0.0,,9226.33,5674.9919,5360.35,271069.5754,166731.262
301118.SZ,20250423,20.13,4.0559,9.79,0.52,,,1.654,1.7997,1.6852,0.0,,11040.0,10432.1001,4321.9751,222235.2,209998.175
301119.SZ,20250423,34.54,2.872,8.8484,1.0,39.5041,39.5041,3.5052,8.5074,8.5074,0.579,0.579,10400.0,8411.0,2730.0,359216.0,290515.94
301120.SZ,20250423,8.57,3.4603,4.7425,1.28,45.8932,181.5821,2.0241,7.1028,8.3739,0.6366,0.6366,37144.1055,21861.9762,15951.2394,318324.9841,187357.136
301121.SZ,20250423,51.67,4.5553,5.6014,1.16,45.6149,45.6149,2.1973,3.1952,3.1952,0.5745,0.5745,7080.3184,3635.003,2956.183,365840.0517,187820.605
301122.SZ,20250423,19.15,2.5611,4.6486,1.25,20.7971,30.2763,1.2897,5.7032,5.7237,2.0888,2.0888,12224.5658,6733.8533,3709.931,234100.4351,128953.2907
301123.SZ,20250423,18.68,2.9544,3.3143,1.18,2036.7662,544.5949,1.4884,2.9688,2.7061,0.5284,0.5284,23360.0,9214.8803,8214.0794,436364.8,172133.964
301125.SZ,20250423,11.46,6.4006,6.775,1.34,156.3006,156.3006,2.6921,2.678,2.678,0.1865,0.1865,14175.792,5897.242,5571.392,162454.5763,67582.3933
301126.SZ,20250423,10.35,2.3645,3.125,0.72,79.9974,206.7554,1.208,0.4062,0.4047,0.3885,0.3885,20540.32,13788.3269,10432.5125,212592.312,142709.1834
301127.SZ,20250423,15.04,1.6071,2.1917,1.06,29.2031,29.2031,3.1655,4.9018,4.9018,0.7251,0.6649,64705.6464,43426.1513,31843.1996,973172.9219,653129.3156
301128.SZ,20250423,69.74,16.4248,16.4248,1.67,52.8239,48.9344,5.8296,4.5741,3.9842,1.0037,1.0037,7388.6622,2862.0181,2862.0181,515285.3018,199597.1423
301129.SZ,20250423,20.15,6.0412,6.0412,1.6,40.831,137.2662,1.7047,6.3536,7.8531,0.7308,0.7308,13608.24,3590.52,3590.52,274206.036,72348.978
301130.SZ,20250423,26.39,1.8678,2.4552,1.25,50.1305,58.4786,2.209,7.8731,8.3445,0.9915,0.9915,7649.4685,5862.5634,4459.9004,201869.4737,154713.0481
301131.SZ,20250423,37.12,3.3135,3.9443,1.49,47.7497,58.8358,2.1751,1.2008,1.093,0.9965,0.9965,4779.0928,3079.8071,2587.3071,177399.9247,114322.4396
301132.SZ,20250423,24.22,5.2945,5.3082,1.49,33.6781,33.6781,2.0269,2.8292,2.8292,1.6693,1.6693,14808.6249,4600.7127,4588.8431,358664.8951,111429.2616
301133.SZ,20250423,21.95,1.6286,4.4829,1.69,25.7519,24.4925,2.3826,2.5272,2.1493,0.6833,0.6833,10662.3014,9634.0959,3499.9481,234037.5157,211468.405
301135.SZ,20250423,23.3,3.3298,3.3298,1.0,58.1352,66.5346,1.9262,2.2226,1.9478,1.2486,1.2486,10199.55,5558.9,5558.9,237649.515,129522.37
301136.SZ,20250423,11.03,2.0384,5.3997,1.69,,,2.0997,5.0509,5.2297,0.1813,0.1813,27520.482,27520.482,10388.982,303550.9165,303550.9165
301137.SZ,20250423,20.48,8.7738,18.1436,1.07,64.2092,84.565,2.7938,2.3588,2.4335,0.625,0.625,18181.34,10170.18,4918.08,372353.8432,208285.2864
301138.SZ,20250423,29.71,3.9511,7.9053,1.66,35.2092,35.2092,3.1976,5.5205,5.5205,1.6829,1.6829,12000.0,6856.014,3426.69,356520.0,203692.1759
301139.SZ,20250423,27.84,9.0275,9.2863,1.04,48.8564,63.7927,1.7415,1.9023,1.9511,0.2047,0.2047,12158.08,7172.2018,6972.3285,338480.9472,199674.0981
301141.SZ,20250423,37.31,6.3463,6.3463,1.17,96.1452,223.1675,3.6946,9.5495,9.3044,0.5743,0.5743,12403.2605,4451.2605,4451.2605,462765.6493,166076.5293
301148.SZ,20250423,19.4,2.825,2.9957,0.85,45.0194,45.0194,1.2916,4.066,4.066,2.0092,2.0092,11649.708,3848.908,3629.638,226004.3352,74668.8152
301149.SZ,20250423,10.54,4.6059,6.8519,1.18,26.4453,25.0798,2.2938,0.8059,0.7841,2.0873,2.0873,43000.0018,25971.9087,17458.6311,453220.019,273743.9177
301150.SZ,20250423,18.69,1.3627,1.5453,1.02,63.7503,,0.956,0.9911,0.7598,0.3677,0.3677,18112.2202,9245.1802,8153.1802,338517.3955,172792.4179
301151.SZ,20250423,14.65,4.0826,4.0826,1.5,25.3338,39.8924,1.241,2.3608,2.5814,4.0965,4.0965,17033.391,5573.6944,5573.6944,249539.1782,81654.623
301152.SZ,20250423,21.89,2.2168,2.4826,0.84,,,1.5795,1.0638,1.3841,0.0,,11874.0007,7186.0007,6416.77,259921.8753,157301.5553
301153.SZ,20250423,25.32,3.7164,6.7715,1.85,84.8372,84.8372,5.0524,10.7415,10.7415,2.1941,2.1941,34992.0,20586.8628,11298.6835,885997.44,521259.3661
301155.SZ,20250423,60.57,1.2115,1.6673,0.62,,,2.4094,7.813,11.0501,0.0,,21739.1478,11740.4729,8530.6002,1316740.1822,711120.4436
301156.SZ,20250423,20.48,14.9433,19.5904,0.97,45.7333,64.2433,4.246,5.716,6.135,2.1105,2.1105,14078.4675,6437.5269,4910.4577,288327.0144,131840.5509
301157.SZ,20250423,44.89,5.4008,5.4008,1.34,71.2415,66.9956,2.5102,9.5659,8.5032,0.3342,0.3342,6000.0,2066.0055,2066.0055,269340.0,92742.9869
301158.SZ,20250423,16.09,4.4803,8.1915,0.83,24.3913,23.1888,1.8051,3.6261,3.463,2.5993,2.5993,15037.051,14652.0431,8013.8221,241946.1506,235751.3735
301159.SZ,20250423,28.14,4.2417,5.7716,1.06,287.9866,,2.9517,6.503,6.4147,0.3554,0.3554,7735.0,4247.3874,3121.4763,217662.9,119521.4814
301160.SZ,20250423,102.77,10.4186,10.6881,1.6,40.2519,40.2519,4.9874,5.608,5.608,0.9364,0.9364,8105.3314,4437.7667,4325.848,832984.908,456069.2838
301161.SZ,20250423,20.44,4.735,4.735,1.31,66.1293,43.6864,2.514,6.7534,3.9998,0.2935,0.2935,12000.0,5332.8,5332.8,245280.0,109002.432
301162.SZ,20250423,60.26,3.4964,3.8412,0.6,64.5072,64.5072,5.216,10.9814,10.9814,0.7398,0.7398,10018.4714,6185.4279,5630.1404,603713.0866,372733.8853
301163.SZ,20250423,20.95,2.5647,4.1962,1.05,35.0519,54.1642,1.5401,2.4525,2.7473,1.1933,1.1933,8160.0,5472.5639,3344.7421,170952.0,114650.2137
301165.SZ,20250423,69.96,11.1341,11.1341,1.39,69.241,69.241,8.689,3.3978,3.3978,0.8005,0.8005,56818.1818,6818.1818,6818.1818,3974999.9987,476999.9987
