ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300751.SZ,20250630,69.56,2.0972,2.902,1.03,20.9907,23.4766,2.5923,1.9771,1.975,2.2949,1.577,27940.5006,19207.3403,13880.9623,1943541.2217,1336062.5913
300752.SZ,20250630,22.48,7.0195,8.4662,1.19,48.2876,43.9662,4.1753,3.891,3.763,0.0,,22849.8956,15726.455,13039.0999,513665.6531,353530.7084
300753.SZ,20250630,32.98,36.5226,47.7408,1.68,384.8871,,6.1772,10.2948,10.9146,0.1971,0.1971,12604.8,8243.3549,6306.3239,415706.304,271865.8446
300755.SZ,20250630,19.3,2.0536,6.8507,1.32,180.9888,110742.1364,2.5106,0.8499,0.9831,6.6749,6.5583,41679.84,41642.7135,12482.7135,804420.912,803704.3706
300756.SZ,20250630,28.69,3.0643,3.2536,0.9,614.8975,,3.2939,7.838,7.5506,0.3486,0.1743,15759.8176,13123.0353,12359.6437,452149.1669,376499.8828
300757.SZ,20250630,149.97,5.5233,8.5101,1.23,393.6549,790.4136,14.5916,22.7324,26.7545,0.1119,0.0327,16769.2391,14817.111,9616.7978,2514882.7878,2222122.1367
300758.SZ,20250630,14.94,5.8247,9.8509,0.96,48.5565,45.2288,3.4746,3.8688,3.767,0.329,0.329,40603.8596,35364.7024,20910.6045,606621.6624,528348.6539
300759.SZ,20250630,24.54,2.4002,3.7645,1.49,24.3326,23.3556,3.1076,3.5547,3.4349,0.8163,,177819.5525,141938.4613,90495.8332,4363691.8184,3483169.8403
300760.SZ,20250630,224.75,0.4599,0.961,1.35,23.3532,24.4673,7.1878,7.4198,7.6565,3.208,3.4171,121244.1394,121241.9194,58024.9632,27249620.3302,27249121.3852
300761.SZ,20250630,18.79,1.1245,2.3164,1.17,10.3436,9.5522,1.7513,0.8876,0.8668,1.5782,4.2086,83726.9641,61088.679,29654.4945,1573229.6554,1147856.2784
300762.SZ,20250630,22.63,3.8745,4.7112,1.12,,,6.0025,40.2203,34.5942,0.0,,62796.5772,62796.5772,51644.1879,1421086.542,1421086.542
300763.SZ,20250630,57.39,3.4503,5.1958,1.59,33.1585,26.4769,2.7176,3.5031,3.4395,0.3491,0.3479,39933.3395,32150.9105,21349.6776,2291774.3539,1845140.7536
300765.SZ,20250630,51.69,0.9485,3.3232,1.49,1351.3565,,19.7405,36.6544,37.6446,0.5153,0.0384,140459.2944,124707.2434,35594.7438,7260340.9275,6446117.4113
300766.SZ,20250630,34.94,5.1895,5.6722,0.7,,,8.824,29.1318,29.1915,0.0,,39217.2757,35567.3038,32540.5288,1370251.613,1242721.5948
300767.SZ,20250630,13.03,9.111,12.2906,0.85,,,2.2066,8.6313,8.9925,0.0,,27629.1028,23969.7494,17768.6042,360007.2095,312325.8347
300768.SZ,20250630,17.15,1.2837,2.7778,0.82,68.5146,71.2051,3.3501,9.5617,9.364,0.4584,0.4607,64382.9039,42066.7709,19441.2393,1104166.8019,721445.1209
300769.SZ,20250630,33.02,5.1617,6.3773,0.64,,,1.7166,1.2153,1.1977,0.0,,28018.803,25175.3158,20376.8849,925180.8751,831288.9277
300770.SZ,20250630,39.99,1.2666,2.3331,0.95,13.9284,13.6614,2.5643,5.8039,5.7821,7.9253,7.168,22913.0909,22913.0909,12439.2614,916294.5051,916294.5051
300771.SZ,20250630,12.73,5.3469,6.3537,0.77,77.388,81.5427,1.5969,6.7745,6.4704,0.7692,1.1538,24000.0,18119.9138,15248.7878,305520.0,230666.5027
300772.SZ,20250630,12.88,4.1551,6.953,0.78,21.8052,22.3765,1.5739,0.4566,0.4514,0.3462,0.3462,78692.9305,69782.1899,41702.1899,1013564.9448,898794.6059
300773.SZ,20250630,33.45,19.3033,28.5421,0.73,75.0611,108.2931,7.9086,4.5777,4.7375,2.7313,1.8118,78808.25,73433.5013,49663.8096,2636135.9625,2456350.6185
300774.SZ,20250630,8.75,1.1612,1.6653,0.83,26.8353,28.9087,2.5225,3.4374,3.3253,2.8571,3.4286,40876.366,19488.0451,13589.0092,357668.2025,170520.3946
300775.SZ,20250630,26.86,6.8312,9.8628,1.37,38.8878,43.2382,2.5802,9.2976,9.9727,0.6776,0.6776,55023.9988,53219.6324,36860.7581,1477944.6078,1429479.3263
300776.SZ,20250630,53.21,2.7112,3.4811,1.77,27.5888,26.1962,4.2804,7.2262,6.8502,0.6541,0.7301,27356.0526,16760.0895,13053.2911,1455615.5588,891804.3623
300777.SZ,20250630,36.25,2.4312,3.0603,1.12,44.7569,38.8561,3.6444,19.6184,17.617,0.3283,0.6053,43970.7537,42361.5261,33652.9396,1593939.8216,1535605.3211
300778.SZ,20250630,12.78,4.6284,11.2499,0.94,,,2.0353,13.0806,14.3328,0.0,,20406.0066,20361.9486,8377.3736,260788.7643,260225.7031
300779.SZ,20250630,178.49,1.1865,1.4466,0.79,821.4231,2542.8872,27.0905,30.4498,30.7904,0.0594,,19604.6794,15654.4782,12840.1294,3499239.2261,2794167.8139
300780.SZ,20250630,16.09,6.5258,8.0712,1.94,,,2.2655,4.6141,4.5601,0.0,,14667.0,10487.3449,8479.234,235992.03,168741.3794
300781.SZ,20250630,54.12,3.0905,5.0433,0.94,,,9.2078,6.7372,6.1644,0.0924,,10996.9792,8110.4185,4969.9624,595156.5143,438935.8492
300782.SZ,20250630,71.37,1.3026,1.7845,0.89,94.9984,242.473,3.7728,8.5076,9.4181,0.3132,0.1428,53485.8936,44790.0758,32694.8233,3817288.2262,3196667.7098
300783.SZ,20250630,27.11,3.3232,3.9975,0.99,26.6621,32.1165,3.5977,1.0234,1.016,0.9213,0.9215,40100.0,27959.6,23243.2,1087111.0,757984.756
300784.SZ,20250630,53.56,3.7664,3.7664,0.89,45.7684,48.1928,3.8336,5.8853,5.8485,0.3734,0.7468,5623.76,1692.885,1692.885,301208.5856,90670.9206
300785.SZ,20250630,31.83,2.9935,3.9269,0.63,84.1244,70.834,3.3916,4.1707,4.2487,0.4398,0.4713,19885.5243,12223.9455,9318.5793,632956.2385,389088.1853
300786.SZ,20250630,15.51,21.9564,23.7174,2.65,,,2.5156,5.7888,5.5831,0.0,,18401.5879,14670.1444,13580.8874,285408.6283,227533.9396
300787.SZ,20250630,13.85,9.6778,12.5408,1.0,56.6045,49.2683,3.0046,1.9619,1.7475,1.4039,1.2034,31343.2748,19095.8588,14736.3107,434104.356,264477.6444
300788.SZ,20250630,32.08,3.4407,12.9839,3.55,51.4028,45.1658,2.7499,3.6149,3.5795,0.9663,0.9663,19015.1515,19015.1515,5039.0151,610006.0601,610006.0601
300789.SZ,20250630,26.63,7.0896,11.2038,3.28,52.5647,52.3322,3.7487,5.9875,6.0943,0.8427,0.5708,14384.9057,9895.0711,6261.5105,383070.0388,263505.7434
300790.SZ,20250630,20.91,2.8875,2.995,0.48,42.617,40.7125,3.2223,2.8516,2.804,0.425,0.4743,37411.8981,29707.6275,28640.769,782282.7893,621186.491
300791.SZ,20250630,23.81,1.1344,2.0431,0.59,22.5654,22.1825,3.2803,1.7419,1.7408,2.7071,2.0912,30807.0672,25662.9896,14248.4696,733516.27,611035.7824
300792.SZ,20250630,25.04,2.8308,5.2251,1.16,78.0727,81.5959,2.0792,4.8009,4.9374,0.5393,0.3994,23694.273,21253.3673,11514.5487,593304.5959,532184.3172
300793.SZ,20250630,18.07,5.3455,7.5432,0.94,166.3921,162.0082,2.3082,2.7876,2.7431,0.7295,0.6571,38052.5392,37206.6892,26366.6892,687609.3833,672324.8738
300795.SZ,20250630,14.85,1.7879,2.1889,1.57,28.605,39.085,8.7519,5.9073,6.4095,3.2502,3.3189,29889.387,17326.5206,14152.3448,443857.397,257298.8309
300796.SZ,20250630,10.31,3.2205,4.4958,0.78,,,2.1475,2.8032,2.6657,0.388,,36114.2872,36114.2872,25869.9004,372338.301,372338.301
300797.SZ,20250630,13.86,1.9279,5.4406,1.43,36.5832,35.5976,4.4128,4.8333,4.7695,0.7222,0.7222,38278.38,37547.0595,13304.807,530538.3468,520402.2447
300798.SZ,20250630,10.87,16.3451,21.0706,0.71,901.6021,,3.0109,5.0503,4.8286,0.184,0.184,46882.8341,37278.0627,28917.8274,509616.4067,405212.5415
300800.SZ,20250630,11.09,1.8868,3.7192,1.23,65.9467,69.6791,1.315,3.3928,3.4481,1.6105,1.4084,23675.9,23438.15,11890.68,262565.731,259929.0835
300801.SZ,20250630,27.78,27.247,41.8737,0.8,50.3237,56.6296,2.4923,2.5729,2.4356,0.858,0.6387,21843.0,13687.9425,8906.6675,606798.54,380251.0427
300802.SZ,20250630,18.84,1.1928,1.892,0.69,82.204,81.7025,3.4329,8.2314,7.9964,0.8339,0.8032,28929.5555,19858.8658,12519.812,545032.8256,374141.0317
300803.SZ,20250630,80.66,9.8397,16.5728,0.74,463.4154,213.5882,21.4879,39.8597,34.6335,0.0,,59864.2937,59112.6575,35096.8098,4828653.9298,4768026.954
300804.SZ,20250630,52.47,16.2123,16.2123,0.71,111.956,113.7959,2.8954,5.3668,5.2995,0.0,,7400.0,2750.0,2750.0,388278.0,144292.5
300805.SZ,20250630,11.0,2.9084,4.8854,0.96,332.3806,352.2825,3.0509,2.0409,1.945,0.3628,0.1818,42425.3592,28816.2792,17155.1592,466678.9512,316979.0712
300806.SZ,20250630,16.5,2.7158,3.1633,1.19,136.2823,163.006,3.3611,2.7799,2.7725,0.1206,0.0603,45330.0503,31642.0669,27166.0116,747945.83,522094.1039
300807.SZ,20250630,40.48,2.3943,3.7528,0.55,,,5.6863,16.83,15.1505,0.0,,6803.9587,4905.3142,3129.6422,275424.2482,198567.1188
300808.SZ,20250630,29.65,2.6468,6.1249,1.26,,,4.7515,10.9967,12.0609,0.6324,,16000.0,10519.9438,4546.0639,474400.0,311916.3337
300809.SZ,20250630,37.58,12.1005,15.8974,1.34,153.7255,163.083,5.8184,21.3638,21.3109,0.3176,0.0529,25353.92,14111.2904,10741.0072,952800.3136,530302.2932
300810.SZ,20250630,45.81,16.863,30.4064,1.14,,,6.8209,22.5597,22.8511,0.0431,0.0431,11805.0,11398.67,6321.5555,540787.05,522173.0727
300811.SZ,20250630,46.41,2.6697,4.2483,1.14,35.6842,35.4725,5.0736,8.0624,7.8351,0.2986,0.4309,28888.8844,22999.5107,14453.1389,1340733.125,1067407.2916
300812.SZ,20250630,23.11,11.2706,15.2224,1.01,,,4.1042,8.244,7.0564,0.1733,,14007.7029,9270.8057,6864.0857,323718.014,214248.3197
300813.SZ,20250630,21.41,6.3672,10.1956,2.87,198.8308,242.3816,3.1978,7.4352,7.7244,0.4205,0.4671,12119.9219,7605.1073,4749.3657,259487.5279,162825.3473
300814.SZ,20250630,34.16,5.8156,16.7586,0.86,171.6598,178.3035,4.0052,4.4975,4.2622,0.3038,0.3038,19143.0132,19143.0132,6643.0132,653925.3309,653925.3309
300815.SZ,20250630,20.55,7.3961,18.157,1.29,14.2367,13.9081,1.9767,1.1371,1.1094,0.9732,1.8248,39859.2,38683.8432,15757.5191,819106.56,794952.9778
300816.SZ,20250630,34.12,7.2942,8.7942,0.65,54.7257,49.9034,3.2332,2.8838,2.8697,0.0,0.3346,8000.0,4559.6547,3781.9404,272960.0,155575.4184
300817.SZ,20250630,23.64,5.0999,6.5563,0.66,76.6004,76.7187,5.1435,6.0806,5.9125,0.846,0.846,21829.824,12420.864,9661.68,516057.0394,293629.225
300818.SZ,20250630,22.05,4.7551,5.7928,1.19,31.9518,44.8964,2.1243,3.3176,3.4859,0.9355,0.727,16877.2604,10948.2412,8986.9987,372143.5918,241408.7185
300819.SZ,20250630,23.58,5.5778,14.6577,1.12,54.5893,51.8256,4.1555,5.8684,5.8099,1.2723,1.2723,14920.5,13476.225,5128.205,351825.39,317769.3855
300820.SZ,20250630,45.85,2.0246,3.0257,0.92,31.4827,34.6447,4.2944,5.7077,5.872,0.8675,0.8669,22161.8988,11100.9746,7427.8886,1016123.06,508979.6854
300821.SZ,20250630,7.86,2.0326,5.0426,1.35,166.1688,197.6604,1.9129,1.8312,1.9143,0.0,0.1908,120000.0,119978.2,48360.9055,943200.0,943028.652
300822.SZ,20250630,19.52,1.3538,4.7072,0.96,110.0634,123.7927,4.8917,7.1427,7.0325,0.3921,0.5097,31153.62,28898.2038,8310.8838,608118.6624,564092.9382
300823.SZ,20250630,14.89,3.0883,4.2238,0.8,43.5266,63.6248,2.1238,4.3227,4.5964,2.8207,2.1894,13098.2727,8478.9426,6199.3754,195033.2805,126251.4553
300824.SZ,20250630,11.93,1.4466,3.7503,0.89,56.0111,48.4916,5.5709,5.1661,4.8252,2.3408,1.6663,32634.1682,31604.5307,12191.0126,389325.6266,377042.0513
300825.SZ,20250630,10.81,2.3643,2.7568,0.9,,,2.4067,5.5447,5.4525,0.0,,49804.0481,48441.02,41544.329,538381.76,523647.4262
300826.SZ,20250630,17.12,2.0938,3.792,1.48,253.4378,272.6812,2.139,4.3025,4.4768,0.542,0.1717,16650.5437,16093.0466,8886.0112,285057.3081,275512.9578
300827.SZ,20250630,30.55,5.1718,6.5026,0.73,26.2297,24.1236,4.8815,2.3012,2.245,0.326,,35955.5234,27455.3472,21836.1594,1098441.2399,838760.857
300828.SZ,20250630,16.53,2.3004,4.1243,0.71,49.7432,51.1998,3.6135,4.4226,4.4309,0.9047,1.8007,16642.2,12473.819,6957.464,275095.566,206192.2281
300829.SZ,20250630,17.38,3.8652,4.6113,0.68,96.6986,61.4388,1.8098,2.4083,2.418,0.491,0.2477,20859.3183,14832.4907,12432.4907,362534.9521,257788.6884
300830.SZ,20250630,9.13,3.9653,4.8697,0.83,340.7101,218.9812,3.3169,8.9334,9.0591,0.2546,0.2629,43012.8079,31557.2104,25696.3979,392706.9361,288117.331
300831.SZ,20250630,14.63,2.9559,2.9559,0.9,82.4586,72.3971,5.0398,24.4077,24.4773,0.1549,0.1549,32000.0,18448.424,18448.424,468160.0,269900.4431
300832.SZ,20250630,56.72,0.4154,0.8629,0.86,24.3735,24.224,5.583,9.8262,9.6074,1.763,2.292,78571.8785,68020.7526,32746.0938,4456596.9485,3858137.0875
300833.SZ,20250630,33.43,1.01,2.1739,1.24,14.0164,16.6224,1.823,3.4891,3.5635,4.7861,3.8887,12649.05,8126.0074,3775.1881,422857.7415,271652.4274
300834.SZ,20250630,22.87,3.3566,3.3566,0.79,45.574,47.3545,1.4859,2.615,2.6809,0.8502,,19371.2353,6888.531,6888.531,443020.1513,157540.704
300835.SZ,20250630,41.63,10.2648,12.0148,1.15,44.7465,45.6958,4.637,4.247,4.236,0.4732,0.4664,11937.1904,8193.9815,7000.499,496945.2364,341115.4498
300836.SZ,20250630,44.47,4.3885,4.8484,0.8,150.3714,201.195,7.8857,8.8477,8.6388,0.2427,0.7062,9268.561,6320.9837,5721.4186,412172.9077,281094.1451
300837.SZ,20250630,22.54,1.1123,2.3611,0.92,28.2226,65.2834,1.6796,3.4513,4.1339,1.331,1.331,10000.1528,7058.2778,3325.1528,225403.4441,159093.5816
300838.SZ,20250630,14.54,1.511,2.7547,0.9,109.4258,111.524,2.0453,2.1507,2.1909,1.7093,1.0316,13797.8,10175.4875,5581.3375,200620.012,147951.5883
300839.SZ,20250630,10.63,1.7565,3.7811,0.75,,,7.7484,1.1448,1.2902,0.0,,24548.1453,23957.83,11129.6146,260946.7845,254671.7329
300840.SZ,20250630,22.3,27.5235,31.2209,4.6,60.3839,,4.2723,7.5533,7.6845,0.2242,0.4484,24000.0,17708.5135,15611.3513,535200.0,394899.8511
300841.SZ,20250630,65.97,2.3362,3.3663,0.65,22.0004,32.4962,2.6273,6.1252,6.9693,3.0237,1.4816,13294.6899,12189.4366,8459.4699,877050.6927,804137.1325
300842.SZ,20250630,43.83,3.3968,3.7564,0.98,17.2614,28.39,3.6726,0.4048,0.3942,1.294,0.6793,14176.2418,12618.8115,11410.9801,621344.6781,553082.508
300843.SZ,20250630,31.69,6.2095,14.5049,1.52,50.4663,46.6669,3.3961,4.0298,3.881,0.2884,0.4102,16370.4863,15709.0219,6725.0088,518780.7108,497818.904
300844.SZ,20250630,44.86,1.4197,5.4459,1.12,141.8284,232.8856,5.3115,8.8396,8.7548,0.0,,9049.6,8732.5,2276.4,405965.056,391739.95
300845.SZ,20250630,11.18,8.4346,9.5991,1.15,41.4431,43.0064,2.9173,5.9304,5.9127,1.2101,2.2191,20362.9095,14259.7223,12529.7892,227657.3282,159423.6953
300846.SZ,20250630,19.46,8.8011,9.5377,0.96,,,10.7733,6.9926,7.0833,0.0,,50190.8216,39170.3819,36145.2965,976713.3883,762255.6318
300847.SZ,20250630,17.81,3.762,9.9219,0.71,42.537,42.2179,3.7605,4.4614,4.3831,0.5615,0.7636,29601.0,29601.0,11223.4138,527193.81,527193.81
300848.SZ,20250630,17.18,1.0311,1.9702,0.98,94.7448,88.1456,4.8888,4.4326,4.4274,0.4334,0.4075,42788.7627,23942.3688,12530.115,735110.9432,411329.896
300849.SZ,20250630,13.18,18.2055,30.6255,6.69,,,3.3231,5.9369,5.8085,0.0,,15000.0,12146.8023,7220.7363,197700.0,160094.8543
300850.SZ,20250630,35.82,5.8337,7.3569,1.61,208.6887,47.435,2.4522,4.6319,3.9831,0.2735,0.2568,38089.2861,26759.372,21219.1597,1364358.2281,958520.705
300851.SZ,20250630,27.55,1.2964,2.0805,0.74,49.2971,54.5691,1.9052,7.1001,7.2542,1.6334,1.5608,8693.34,5385.6237,3355.8905,239501.517,148373.9329
300852.SZ,20250630,32.27,2.1114,5.8292,0.9,32.7685,37.4833,3.0514,3.2529,3.0696,0.661,0.4302,14245.2043,13688.7189,4958.2565,459692.7428,441734.9589
300853.SZ,20250630,23.8,6.5687,7.3664,0.47,,,4.9942,22.1922,21.5187,0.8226,,14694.586,11025.8358,9831.7878,349731.1468,262414.892
300854.SZ,20250630,17.03,3.0888,5.4469,0.85,131.4065,59.8024,1.7404,2.6647,2.4791,0.6462,0.7046,10104.35,8130.0875,4610.32,172077.0805,138455.3901
300855.SZ,20250630,23.78,4.5176,6.4001,3.67,35.2269,43.1688,4.8778,7.4782,7.8799,1.6814,1.0513,39553.15,29295.6138,20679.1,940573.907,696649.6962
300856.SZ,20250630,15.15,0.6605,1.1984,0.88,12.8124,18.4451,2.736,3.1664,3.6755,6.3518,4.2415,47568.7052,45655.3716,25162.3666,720665.8838,691678.8797
300857.SZ,20250630,86.06,3.0607,4.9195,0.96,42.7147,42.2889,8.8801,3.9878,3.8235,0.0924,0.2432,34335.7204,34238.3854,21301.7485,2954932.0976,2946555.4475
300858.SZ,20250630,15.59,3.0791,3.8274,1.44,43.536,42.7152,2.2687,13.5666,12.782,0.9622,0.9622,26349.5118,18955.3454,15249.2782,410788.889,295513.8348
300859.SZ,20250630,40.27,3.8703,7.1463,0.88,72.1492,90.6205,9.1593,20.5519,20.5601,0.745,0.745,15500.0,15500.0,8394.3779,624185.0,624185.0
300860.SZ,20250630,26.68,2.4888,4.0529,1.09,121.9475,109.9705,1.6232,8.7952,7.9808,1.5911,0.7769,19093.1343,11189.7529,6871.5124,509404.8231,298542.6074
300861.SZ,20250630,20.33,3.0292,4.0348,1.9,67.0591,,1.5086,4.2969,5.3109,1.4757,1.4757,48001.2,24194.0047,18164.147,975864.396,491864.1156
300862.SZ,20250630,26.48,3.0041,3.2405,0.94,753.8041,,2.4424,8.0217,8.2399,0.205,0.0378,18461.7902,15147.1007,14042.2042,488868.2045,401095.2265
300863.SZ,20250630,38.54,3.7121,8.1793,1.41,44.933,42.572,4.7348,1.9911,1.9346,0.6118,0.5526,18846.9836,18086.8834,8208.4834,726362.7479,697068.4862
300864.SZ,20250630,19.95,0.5282,2.0431,0.74,18.6591,19.4876,2.5425,3.7447,3.6808,3.9729,4.2607,15648.8669,15648.8669,4045.4169,312194.8947,312194.8947
300865.SZ,20250630,28.85,4.1034,9.0859,0.83,,3372.1371,3.2078,7.4238,7.314,0.1906,,9568.0,6774.8052,3059.6986,276036.8,195453.13
300866.SZ,20250630,113.6,1.8604,2.7102,1.25,28.5575,26.2591,7.0488,2.4436,2.2937,1.8745,1.8485,53153.8199,29829.0079,20476.0929,6038273.9406,3388575.2974
300867.SZ,20250630,19.18,3.5118,4.3634,0.41,28.6197,25.8826,1.4012,3.295,3.3117,0.2815,0.3545,27174.1053,19162.7822,15422.9304,521199.3397,367542.1626
300868.SZ,20250630,33.12,5.672,7.9321,0.65,599.1604,,2.772,5.5651,6.0532,0.0,,12797.6,8018.8805,5734.0133,423856.512,265585.3222
300869.SZ,20250630,14.34,1.6065,2.3777,1.33,,,3.304,12.0087,11.6998,2.092,1.7434,40180.2977,25336.0994,17118.7424,576185.469,363319.6654
300870.SZ,20250630,126.5,5.1818,12.3314,0.99,50.5613,47.3118,5.7973,3.5681,3.396,0.4753,0.6847,10711.3459,10711.3459,4501.0182,1354985.2564,1354985.2564
300871.SZ,20250630,20.9,3.9025,7.3103,0.92,,103.7807,2.1807,3.523,3.0366,1.0544,0.5073,20233.2557,20233.2557,10801.1044,422875.0441,422875.0441
300872.SZ,20250630,23.06,16.3788,19.4261,0.63,136.8344,878.1291,3.3045,6.0045,6.0076,0.1878,0.2138,45989.564,39381.625,33203.9669,1060519.3458,908140.2725
300873.SZ,20250630,20.19,2.9553,4.6917,1.5,15.867,15.8366,1.5103,2.8214,2.8241,1.9517,1.9517,23060.1779,16683.9685,10509.3654,465584.9918,336849.324
300875.SZ,20250630,45.49,24.5662,44.4726,0.92,,,4.7256,32.8182,30.2904,0.0,,9983.4751,8563.954,4730.6478,454148.2823,389574.2675
300876.SZ,20250630,26.0,1.457,3.3082,0.9,,,3.4302,5.0681,4.8949,0.7655,,9600.2324,6838.7324,3011.9324,249606.0424,177807.0424
300877.SZ,20250630,16.14,1.2367,2.4951,1.18,62.601,49.4974,1.2326,1.876,1.8715,0.5437,0.6007,12000.0,11999.895,5947.5855,193680.0,193678.3053
300878.SZ,20250630,16.29,1.4153,5.0779,1.31,,,2.0911,6.716,10.6715,1.5057,0.8432,14479.0322,14412.3959,4016.8314,235863.4345,234777.9292
300879.SZ,20250630,39.28,3.5145,7.4105,0.57,493.3369,48.233,5.6982,4.5145,3.008,0.0,0.0526,20239.8833,20102.8448,9533.8721,795022.616,789639.7437
300880.SZ,20250630,21.18,3.4676,7.7687,3.03,21.4069,23.0919,4.1458,4.075,4.3302,1.4095,2.1246,19513.728,19510.953,8708.793,413300.759,413241.9845
300881.SZ,20250630,29.86,2.1119,4.0094,1.05,14.5464,14.5708,3.3169,1.2335,1.1966,1.8419,3.328,11000.0,5740.625,3023.78,328460.0,171415.0625
300882.SZ,20250630,17.94,12.0315,38.3707,14.27,43.1767,45.8625,4.3398,5.4774,5.4266,2.3889,0.2787,28620.1188,26632.7028,8350.9041,513444.9313,477790.6882
300883.SZ,20250630,6.22,2.3006,3.2021,1.07,,,1.5139,2.6379,2.5266,0.1589,0.1589,34600.0,33067.4575,23757.44,215212.0,205679.5857
300884.SZ,20250630,13.42,16.4152,20.3419,2.17,,,2.6959,4.7344,4.8122,2.9126,0.7258,25386.282,19140.9886,15446.0468,340683.9044,256872.067
300885.SZ,20250630,14.01,10.1308,19.0954,3.91,48.8111,47.1507,4.0703,11.6889,11.611,0.5771,0.863,24815.18,16701.7775,8860.8775,347660.6718,233991.9028
300886.SZ,20250630,29.96,12.5503,18.3397,0.83,101.447,81.0346,3.9174,6.4921,6.154,0.0,0.3327,7479.8,4364.63,2986.815,224094.808,130764.3148
300887.SZ,20250630,8.73,11.0645,20.4529,0.96,,,1.6109,3.091,3.2663,0.6873,0.6873,54575.8376,36219.722,19594.0707,476447.0622,316198.1731
300888.SZ,20250630,41.1,6.0367,6.0367,1.56,34.4183,31.4289,2.1244,2.6659,2.474,2.1898,1.5815,58232.9808,17550.5681,17550.5681,2393375.5109,721328.3489
300889.SZ,20250630,13.46,4.4094,5.2807,0.53,,,1.9885,3.2499,3.3042,0.1586,,21806.488,14720.4779,12291.7126,293515.3285,198137.6325
300890.SZ,20250630,32.69,10.1608,10.6167,0.58,78.5226,136.1063,1.9227,2.8027,2.8581,0.8995,,11903.2116,10859.3231,10392.9752,389115.9872,354991.2721
300891.SZ,20250630,9.62,2.5352,4.4995,0.95,870.4391,1059.9468,2.9869,2.318,2.2141,0.3106,0.1033,40000.792,33242.167,18730.4198,384807.619,319789.6465
300892.SZ,20250630,34.93,7.147,13.083,0.85,499.8273,200.9047,3.3457,3.9854,4.1334,0.0,0.2834,10000.0,6456.25,3526.94,349300.0,225516.8125
300893.SZ,20250630,24.52,0.7771,1.1992,0.72,29.8421,28.4763,5.8641,3.9424,3.6343,0.5807,0.5826,31690.1909,15837.5385,10262.7617,777043.4809,388336.444
300894.SZ,20250630,12.83,1.9415,3.6616,0.92,469.1039,,4.1397,3.8016,4.3946,4.6939,,40772.2935,29407.301,15592.391,523108.5256,377295.6718
300895.SZ,20250630,46.19,8.3194,16.9572,1.32,,,7.9353,23.4031,23.3862,0.0,,14080.0657,13817.2254,6778.895,650358.2347,638217.6412
300896.SZ,20250630,174.81,1.1656,1.8348,1.3,27.0209,28.2278,7.4561,17.4825,18.36,0.9451,2.1654,30259.2061,20859.1571,13250.6688,5289611.8183,3646389.2527
300897.SZ,20250630,21.0,8.267,16.4151,5.62,36.1511,39.6407,3.0543,4.434,4.5986,1.9314,2.024,14021.9804,8765.7631,4414.6167,294461.5884,184081.0251
300898.SZ,20250630,27.53,3.4989,7.4726,0.83,33.3052,38.1228,3.7015,4.4664,4.5576,1.8162,2.1794,12400.0,11473.4689,5372.133,341372.0,315864.5988
300899.SZ,20250630,22.8,2.1665,2.6617,1.58,,120.6958,2.2278,17.8206,11.7537,1.5789,,6378.3466,4093.6066,3332.0266,145426.3025,93334.2305
300900.SZ,20250630,24.27,10.7767,12.2445,1.44,,,5.608,6.8807,6.6145,0.2933,,29714.9186,22036.8011,19395.1491,721181.0744,534833.1627
300901.SZ,20250630,16.91,3.5123,8.5496,1.13,,,4.1388,11.3274,11.2107,0.8757,,24000.0,24000.0,9859.6596,405840.0,405840.0
300902.SZ,20250630,18.82,3.8329,5.9702,1.17,,,4.1647,11.1285,11.3258,1.1446,,18180.3369,12158.3244,7805.6959,342153.9405,228819.6652
300903.SZ,20250630,11.61,24.0736,28.9177,0.86,,,2.6438,1.4178,1.3261,0.0,,41469.4422,32825.0835,27326.3725,481460.2239,381099.2194
300904.SZ,20250630,54.3,5.2094,5.2094,0.89,,,5.3331,11.3861,9.2086,1.0313,,7238.3232,2198.3232,2198.3232,393040.9498,119368.9498
300905.SZ,20250630,31.95,5.3891,10.0158,0.63,49.8473,49.3784,3.0824,4.1701,4.2287,1.5509,0.939,17789.7756,13820.0166,7435.9144,568383.3304,441549.5304
300906.SZ,20250630,27.5,1.8402,3.7357,0.93,29.2086,29.4072,2.5064,13.6916,13.7985,1.8182,1.8182,8000.0,7152.9375,3523.5625,220000.0,196705.7813
300907.SZ,20250630,27.41,3.4994,9.0893,0.7,30.9292,30.6386,3.4091,2.2663,2.2475,3.6483,1.8242,9600.0,9600.0,3696.0,263136.0,263136.0
300908.SZ,20250630,30.11,0.6635,1.4011,0.67,25.0626,25.4175,2.6564,4.005,3.9944,2.939,3.3212,14600.0,12358.1549,5852.6499,439606.0,372104.044
300909.SZ,20250630,26.41,1.5236,2.8614,0.84,45.3429,49.0241,2.3276,3.1,3.0885,0.568,0.8709,17297.2979,12394.3106,6599.5069,456821.6375,327333.7429
300910.SZ,20250630,57.75,0.6537,0.9376,0.77,23.6548,22.3509,5.206,5.4126,5.1907,2.178,2.0388,29593.5278,20762.875,14475.3612,1709026.2305,1199056.0313
