ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
603365.SH,20250711,17.96,1.26,3.254,2.42,12.8667,12.9921,1.6601,1.125,1.1221,5.0123,4.9411,26267.35,25980.23,10059.846,471761.606,466604.9308
603366.SH,20250711,9.97,1.7765,4.4948,0.82,38.172,37.1898,1.9914,1.5961,1.608,0.7832,0.5416,81304.8101,81304.8101,32135.0795,810608.9567,810608.9567
603367.SH,20250711,15.39,2.2536,5.0424,0.9,13.6919,14.2322,1.1618,1.75,1.8567,4.2626,2.859,45275.4129,45275.4129,20234.8829,696788.6045,696788.6045
603368.SH,20250711,17.29,1.4259,1.9124,0.88,8.0671,8.2903,0.9254,0.3256,0.3328,3.468,4.3251,39886.3908,39716.8858,29613.6063,689635.6969,686704.9555
603369.SH,20250711,39.48,1.463,2.6944,1.82,14.4269,13.9705,3.155,4.2639,4.1114,2.5329,3.0395,124680.0037,124680.0037,67699.5104,4922366.5461,4922366.5461
603373.SH,20250711,42.5,2.9223,4.2945,0.49,36.4152,35.9941,2.5918,1.7198,1.6907,1.1765,1.1765,10752.6882,4543.0108,3091.3979,456989.2485,193077.959
603375.SH,20250711,37.01,2.7185,4.3404,0.98,162.6207,126.8783,2.3623,7.3893,7.3989,1.0808,1.0808,10066.6667,5418.9618,3393.9614,372567.3346,200555.7762
603378.SH,20250711,6.27,2.5525,6.7964,1.59,,,2.2084,1.3093,1.4437,0.6873,0.6873,42859.6642,42859.6642,16096.4592,268730.0945,268730.0945
603379.SH,20250711,45.38,1.304,3.5087,1.23,35.5841,27.034,4.2017,6.8581,6.4535,0.5068,0.9856,61047.9037,61047.9037,22688.9564,2770353.8699,2770353.8699
603380.SH,20250711,26.35,0.9121,2.1668,0.64,22.9577,21.7035,3.0495,1.9563,1.8716,0.9727,3.7951,16044.12,16044.12,6753.6,422762.562,422762.562
603381.SH,20250711,21.49,1.9437,3.0,0.99,19.0164,22.3909,1.4005,0.6231,0.5489,0.0,2.6059,23725.6326,14213.7686,9209.1435,509863.8446,305453.8872
603382.SH,20250711,31.41,8.4515,8.4515,0.87,34.3317,32.7773,3.3326,1.0272,1.0332,,,18125.1368,3552.086,3552.086,569310.5469,111571.0213
603383.SH,20250711,42.61,8.0114,13.8318,1.53,45.1133,43.9541,6.3656,13.1854,13.0995,2.6212,1.8775,20538.6979,20449.8019,11844.5042,875153.9175,871366.059
603385.SH,20250711,6.89,0.6357,1.5849,0.74,18.8769,21.6095,0.6995,0.7576,0.7633,0.0,1.5965,38066.4968,38066.4968,15269.267,262278.163,262278.163
603386.SH,20250711,13.18,3.015,7.0868,1.01,,,3.1686,1.8323,1.7524,0.6525,,32632.256,32632.256,13882.806,430093.1341,430093.1341
603387.SH,20250711,8.19,0.9362,1.6739,1.04,18.5729,20.5694,1.5741,3.5659,3.8199,2.3199,2.1978,50715.3517,50715.3517,28363.712,415358.7304,415358.7304
603388.SH,20250711,2.35,0.2714,0.3485,1.19,,,0.9315,5.2487,4.9992,0.0,,32573.3572,32573.3572,25365.2252,76547.3894,76547.3894
603389.SH,20250711,19.61,0.4811,1.2169,0.22,,,22.0755,25.4571,24.419,0.0,,26275.2,26275.2,10387.9547,515256.672,515256.672
603390.SH,20250711,14.39,9.8329,26.8652,1.29,197.6167,155.3458,3.1779,7.6021,6.9513,0.556,0.4865,35167.1984,34975.5265,12801.3985,506055.985,503297.8263
603391.SH,20250711,39.99,3.8403,3.8403,0.71,12.5006,14.386,1.7688,3.418,3.7778,3.1258,6.2516,9100.0,2275.0,2275.0,363909.0,90977.25
603392.SH,20250711,59.5,0.3843,1.4496,1.2,708.5659,,6.165,33.524,39.754,0.5386,,126512.2774,126512.2774,33536.3775,7527480.5053,7527480.5053
603393.SH,20250711,28.65,1.0744,1.9059,1.94,10.2474,9.8683,1.4239,3.2158,3.2742,3.1414,,42392.1327,42322.1331,23859.4733,1214534.6019,1212529.1133
603395.SH,20250711,34.43,7.7903,7.7903,1.82,96.0835,96.4435,6.5078,2.5683,2.4598,,0.3351,26000.0,5359.6492,5359.6492,895180.0,184532.722
603396.SH,20250711,26.88,2.7901,4.8238,0.85,58.4528,67.1287,1.4548,1.4719,1.4519,0.7444,0.558,13852.7478,13852.7478,8012.4486,372361.8609,372361.8609
603398.SH,20250711,5.44,6.2708,10.1382,0.63,,,2.6681,8.5119,12.2062,0.0,,43364.1524,43364.1524,26821.9566,235900.9891,235900.9891
603399.SH,20250711,9.41,3.1806,5.6395,1.63,189.628,,2.8225,0.8177,0.8704,0.0,,51229.0649,51229.0649,28892.4122,482065.5007,482065.5007
603400.SH,20250711,51.75,10.9711,10.9711,0.85,33.7131,32.3149,4.2304,4.2073,3.9571,,,10000.0,1959.7624,1959.7624,517500.0,101417.7042
603408.SH,20250711,11.22,0.4519,1.7052,1.06,10.4201,10.408,1.5775,1.003,0.9953,5.9385,6.5014,44757.3,44757.3,11860.1633,502176.906,502176.906
603409.SH,20250711,34.22,2.7057,2.7057,0.97,26.4408,27.6454,3.0723,4.0337,3.8072,,1.4611,12603.0,3087.5897,3087.5897,431274.66,105657.3195
603416.SH,20250711,57.39,2.9264,5.6357,1.63,39.4579,39.1943,3.4854,5.2791,5.1336,0.3397,1.5133,15713.8633,13950.5,7243.894,901818.6148,800619.195
603421.SH,20250711,7.16,3.4815,8.0016,1.05,,,1.5574,1.513,1.6412,0.852,,65219.0511,65219.0511,28376.7874,466968.4059,466968.4059
603429.SH,20250711,10.09,1.737,2.9466,0.63,,,4.2639,11.5553,15.1557,1.4245,1.4245,52448.5465,52448.5465,30918.0165,529205.8342,529205.8342
603439.SH,20250711,13.46,15.6082,34.6237,6.14,20.1291,21.2211,3.8433,2.5723,2.5885,1.4803,2.4953,40980.2216,40384.0216,18204.927,551593.7827,543568.9307
603444.SH,20250711,317.17,2.4858,4.2247,1.03,24.1812,23.4384,4.6328,6.1827,5.8527,2.0413,3.1404,7204.1101,7204.1101,4238.8461,2284927.6004,2284927.6004
603456.SH,20250711,16.45,5.9892,10.5718,3.09,24.1404,23.6165,1.7357,2.8352,2.8273,3.0441,1.8078,88944.6028,88944.6028,50389.3356,1463138.7161,1463138.7161
603458.SH,20250711,8.96,9.3731,10.3526,1.23,,,0.9217,1.8229,1.8297,0.6243,,30612.4514,30612.4514,27716.2789,274287.5645,274287.5645
603466.SH,20250711,10.48,2.3235,4.4011,0.94,,,2.9766,4.5288,4.2573,1.9084,1.9084,59478.5851,59478.5851,31401.0932,623335.5718,623335.5718
603477.SH,20250711,21.32,3.7476,7.2203,1.11,20.9714,13.8312,3.5234,1.7891,1.6051,0.0,0.7867,51007.0333,51007.0333,26474.3993,1087469.95,1087469.95
603486.SH,20250711,58.21,1.0823,3.3326,1.05,41.5085,34.0371,4.5354,2.0227,1.9768,0.5075,0.7737,57480.6265,56920.1965,18486.0548,3345947.2686,3313324.6383
603488.SH,20250711,8.8,17.2623,27.4217,3.31,257.8829,,2.6838,5.4771,5.7072,2.2727,0.3409,29199.044,29199.044,18381.2219,256951.5872,256951.5872
603489.SH,20250711,26.9,0.7856,2.9159,0.91,99.0174,91.4158,2.3885,4.6593,4.6423,2.6509,0.3711,23501.3003,23501.3003,6331.6864,632184.9781,632184.9781
603496.SH,20250711,25.16,3.0222,4.1959,1.56,300.0649,,5.9843,7.2112,8.1993,0.2981,0.159,32020.9243,32020.9243,23063.496,805646.4554,805646.4554
603499.SH,20250711,16.15,2.2153,5.8522,0.58,74.3472,47.9126,5.9589,5.5199,5.0293,0.1327,0.8846,30259.439,30259.439,11454.233,488689.9399,488689.9399
603500.SH,20250711,9.17,1.6827,3.5824,0.84,40.4794,33.0063,3.3184,4.5705,4.3534,1.0459,,33280.0046,33183.3469,15587.0231,305177.6422,304291.2911
603501.SH,20250711,123.78,1.0512,1.5805,1.32,45.3357,41.4883,6.0236,5.8553,5.6727,0.2705,0.2705,121717.0649,121717.0649,80956.5737,15066138.2933,15066138.2933
603505.SH,20250711,22.16,2.1451,4.7289,2.9,51.8853,50.6381,8.498,4.8454,4.2161,1.8035,0.4498,60180.2523,60180.2523,27298.4246,1333594.391,1333594.391
603506.SH,20250711,13.63,4.2566,10.8652,1.18,116.8399,83.7411,2.2818,1.4176,1.4093,2.5407,,18777.7779,18777.7779,7356.4453,255941.1128,255941.1128
603507.SH,20250711,24.41,2.8424,3.9081,0.73,25.2463,36.8555,1.8475,1.1401,1.1582,1.2215,1.2121,18430.1307,18430.1307,13404.1045,449879.4904,449879.4904
603508.SH,20250711,28.13,1.3165,3.071,0.88,19.558,18.6569,2.4511,7.0787,6.986,3.5782,5.113,38127.4377,38127.4377,16344.9096,1072524.8225,1072524.8225
603511.SH,20250711,16.5,0.6118,4.3663,0.74,41.0634,47.3673,1.5548,2.1205,2.1375,4.563,2.4242,40655.5912,40188.7312,5631.514,670817.2548,663114.0648
603515.SH,20250711,17.53,0.2228,1.5015,0.82,14.4661,14.1484,2.1062,1.8407,1.865,4.7893,5.1019,74514.8915,73502.9315,10905.7179,1306246.048,1288506.3892
603516.SH,20250711,36.99,5.458,8.1233,1.13,87.632,115.1561,5.343,15.1929,16.3723,0.267,0.6723,20326.6279,20326.6279,13657.3539,751881.966,751881.966
603517.SH,20250711,15.43,1.2642,2.1964,1.08,41.1717,51.3545,1.5111,1.4945,1.5425,5.2518,4.083,60600.1936,60600.1936,34880.6236,935060.9872,935060.9872
603518.SH,20250711,9.8,3.1087,4.6794,0.79,11.078,12.154,0.9431,0.7719,0.7792,2.6587,3.1677,34620.0184,34405.2934,22856.7594,339276.1803,337171.8753
603519.SH,20250711,12.55,1.4597,3.0686,1.36,21.0224,20.6165,3.0226,1.9546,1.9257,7.8918,7.8918,26632.7839,26632.7839,12668.5567,334241.4379,334241.4379
603520.SH,20250711,10.13,2.1322,2.9351,1.22,,,1.7087,1.8896,1.8552,0.4936,1.4808,43840.9881,43840.9881,31848.3625,444109.2095,444109.2095
603527.SH,20250711,11.27,4.3074,6.8732,0.67,28.0634,19.7757,1.7581,0.3832,0.3652,1.331,1.4197,31697.12,31697.12,19864.3908,357226.5424,357226.5424
603528.SH,20250711,8.34,1.5542,3.7546,1.45,931.1619,1418.2426,3.0609,11.2648,12.7859,0.0,0.5953,70593.0131,70593.0131,29221.7831,588745.7293,588745.7293
603529.SH,20250711,35.77,1.0743,3.5692,0.74,15.4359,14.5475,3.5459,1.4202,1.3408,2.4302,2.5925,85785.513,84815.973,25529.403,3068547.8,3033867.3542
603530.SH,20250711,26.7,0.6588,3.2836,0.45,37.0933,36.5669,7.0064,8.5702,8.2389,0.965,1.7132,43168.4575,42746.4774,8576.2672,1152597.8153,1141330.9466
603533.SH,20250711,22.23,4.8473,9.3582,0.8,197.9376,202.5629,3.957,3.7768,3.8291,0.135,0.4498,43889.6835,43889.6835,22733.617,975667.6642,975667.6642
603535.SH,20250711,11.8,2.9277,8.2655,1.01,29.4577,29.8844,2.3962,4.4795,4.5033,0.3869,0.5153,51091.2924,47768.9298,16920.0777,602877.2503,563673.3716
603536.SH,20250711,9.35,2.2735,5.266,0.95,,,5.286,1.1882,1.2617,0.2139,,24464.23,24053.226,10384.4753,228740.5505,224897.6631
603538.SH,20250711,23.08,15.7108,21.4127,0.68,75.9453,68.5766,2.3612,3.6957,3.6591,0.0862,0.2166,21982.8692,21539.3312,15803.7398,507364.6211,497127.7641
603551.SH,20250711,11.07,0.38,1.2712,0.77,14.5293,14.593,3.4704,2.3153,2.3601,9.8205,7.485,39026.8,38987.865,11654.9088,432026.676,431595.6656
603556.SH,20250711,25.81,0.6744,1.9317,0.63,12.525,13.5067,1.8129,2.6607,2.7284,4.2619,2.6912,48626.417,48626.417,16976.5074,1255047.8228,1255047.8228
603557.SH,20250711,3.29,1.4098,2.0963,0.77,,,12.9677,6.2676,6.4435,0.0,,62343.6888,62343.6888,41926.6552,205110.7362,205110.7362
603558.SH,20250711,9.33,0.8496,1.6896,0.82,10.1413,10.8815,1.3697,1.2804,1.2746,4.964,5.3979,35318.3149,35318.3149,17759.9374,329519.878,329519.878
603559.SH,20250711,9.26,0.299,0.425,0.62,,,3.6867,10.4544,9.1064,0.0,,40127.6979,40127.6979,28231.9697,371582.4826,371582.4826
603565.SH,20250711,9.77,0.9487,2.5278,1.15,11.1788,10.2914,2.0647,1.8225,1.8582,7.3695,8.086,210006.3103,210006.3103,78813.6016,2051761.6516,2051761.6516
603566.SH,20250711,13.91,1.0492,1.5336,1.02,51.8684,40.654,1.8935,4.6172,4.4338,2.8636,2.8412,34606.2273,34606.2273,23676.3105,481372.6217,481372.6217
603567.SH,20250711,11.71,0.8576,2.9895,0.99,25.1491,50.0612,1.3991,4.0758,5.3614,1.7089,1.7089,94114.0609,93954.0524,26953.4145,1102075.6531,1100201.9536
603568.SH,20250711,19.4,0.232,0.7078,1.47,12.23,12.2141,2.5238,4.6113,4.6102,1.2807,2.459,170455.8119,170147.4119,55769.8295,3306842.7509,3300859.7909
603569.SH,20250711,7.87,1.0517,3.6342,0.96,59.6943,69.1962,1.6108,1.1377,1.0723,0.8894,0.6353,60350.7251,60350.7251,17464.8246,474960.2065,474960.2065
603577.SH,20250711,9.27,3.0273,7.6068,0.92,20.322,20.2775,1.6782,0.6807,0.678,0.5394,1.4757,33913.91,33913.91,13496.9567,314381.9457,314381.9457
603578.SH,20250711,14.04,3.8546,8.8837,1.45,,,2.4713,2.4936,2.2347,0.9259,,18035.7032,18035.7032,7825.5032,253221.2729,253221.2729
603579.SH,20250711,27.04,4.0016,9.2146,1.0,24.9906,27.7045,2.4344,3.0039,3.0146,3.9026,2.3725,17739.7861,17739.7861,7703.7341,479683.8161,479683.8161
603580.SH,20250711,15.13,1.2308,3.7725,1.0,,,4.655,11.8012,11.0714,0.542,0.542,13067.32,13067.32,4263.22,197708.5516,197708.5516
603583.SH,20250711,34.84,3.2918,6.8914,1.75,47.229,40.9602,3.083,3.6466,3.4109,0.4909,0.8638,38224.6955,38224.6955,18258.6222,1331748.3912,1331748.3912
603585.SH,20250711,20.98,3.9104,12.5954,0.62,,148.252,1.6121,1.6953,1.5844,0.2299,,18658.1556,18273.1556,5673.1556,391448.1045,383370.8045
603586.SH,20250711,18.8,2.1707,5.3824,1.11,39.989,24.5901,1.6357,2.1191,1.9562,2.3936,2.1277,19605.278,19605.278,7906.7263,368579.2264,368579.2264
603587.SH,20250711,12.4,0.8031,3.5993,0.94,19.4785,21.4193,1.6911,2.6644,2.7367,6.4412,3.9629,47676.3282,47409.2787,10577.9687,591186.4697,587875.0559
603588.SH,20250711,6.05,2.7194,3.2882,1.54,19.1267,17.986,1.0056,0.6356,0.6277,7.1224,6.6116,152323.4457,152323.4457,125978.2308,921556.8465,921556.8465
603589.SH,20250711,33.74,0.847,1.4264,1.39,12.23,12.0756,1.9566,3.3658,3.342,4.4413,3.8439,60000.0,59811.9472,35515.1278,2024400.0,2018055.0985
603590.SH,20250711,43.91,10.3665,20.222,3.53,165.7481,155.2902,2.2877,8.4775,8.3484,0.6816,1.3652,15935.6477,15723.7477,8060.5117,699734.2905,690429.7615
603595.SH,20250711,19.57,1.5603,3.0536,0.62,394.9406,476.9761,2.8949,2.2965,2.2747,0.0,0.0766,23244.2326,23244.2326,11876.7724,454889.632,454889.632
603596.SH,20250711,48.68,1.7263,2.5691,1.34,24.424,23.2609,4.4661,2.9713,2.7556,0.4989,0.7168,60651.082,60629.732,40740.0609,2952494.6718,2951455.3538
603598.SH,20250711,17.96,4.3947,8.8101,1.01,,,25.0787,0.7667,0.6877,0.0,,26846.29,26786.29,13361.66,482159.3684,481081.7684
603599.SH,20250711,10.95,0.9134,1.5649,0.91,12.7995,13.9491,1.0357,2.1469,2.2607,5.4795,2.4658,91026.9345,91026.9345,53130.3942,996744.9328,996744.9328
603600.SH,20250711,10.73,1.2224,2.5251,0.92,11.9982,11.425,1.6055,0.7483,0.7249,5.219,4.287,33121.317,30081.8034,14562.9563,355391.7314,322777.7505
603601.SH,20250711,4.82,19.7902,34.4619,0.8,54.2613,53.5564,2.3355,3.3369,3.3726,1.8672,1.4523,102165.2765,102165.2765,58669.5525,492436.6327,492436.6327
603602.SH,20250711,15.17,1.3398,1.9344,0.81,184.4539,148.015,3.3612,2.0897,2.1729,0.3429,0.3196,22933.8293,22933.8293,15884.3162,347906.1905,347906.1905
603605.SH,20250711,82.72,1.3088,2.6,1.03,21.1196,19.9933,6.2114,3.041,2.9918,1.0954,1.4306,39624.7646,39540.5126,19904.0831,3277760.5277,3270791.2023
603606.SH,20250711,50.19,0.6088,1.0288,1.03,34.2372,33.6514,4.9406,3.7961,3.4763,0.8956,0.8937,68771.5368,68771.5368,40698.0821,3451643.432,3451643.432
603607.SH,20250711,24.08,3.2266,6.3853,0.54,40.5814,39.5937,4.4655,4.7435,4.4912,2.0764,2.907,17851.68,17851.68,9020.6052,429868.4544,429868.4544
603608.SH,20250711,5.62,1.6173,2.5744,0.69,,,2.2906,2.147,2.2025,0.0,,41971.5527,41971.5527,26368.0873,235880.1262,235880.1262
603609.SH,20250711,8.69,0.5353,1.2088,1.32,23.1539,14.0868,1.2191,0.2436,0.2401,0.0,0.6333,91248.0728,91248.0728,40404.2442,792945.7526,792945.7526
603610.SH,20250711,12.39,1.7124,4.175,0.76,28.0285,28.1103,1.4656,1.4785,1.4633,8.071,0.8071,35299.1621,35299.1621,14477.7225,437356.6184,437356.6184
603611.SH,20250711,22.75,2.6901,4.2632,0.59,12.6874,12.4906,2.0554,0.8398,0.8541,2.7341,3.9429,25760.0791,25760.0791,16254.8448,586041.7995,586041.7995
603612.SH,20250711,18.94,2.2756,3.4088,0.77,34.6316,16.8675,1.7784,0.6861,0.6558,0.0,,49810.4459,49810.4459,33251.6481,943409.8453,943409.8453
603613.SH,20250711,23.46,1.6984,2.5964,1.71,11.6188,11.9741,2.0888,0.3155,0.3496,0.9057,0.9057,72053.7813,72053.7813,47131.2696,1690381.7093,1690381.7093
603615.SH,20250711,24.25,0.8151,1.8092,0.71,,,5.1575,10.4708,10.5792,0.2062,,24182.0,24182.0,10894.7773,586413.5,586413.5
603616.SH,20250711,4.72,7.6102,11.862,0.85,,,7.7838,2.3478,2.1383,0.0,,39131.8,38136.8,24467.08,184702.096,180005.696
603617.SH,20250711,7.31,2.6287,4.6021,0.58,35.9272,33.9468,1.9191,2.5691,2.4267,0.5459,1.0944,39047.1337,38364.1337,21913.2122,285434.5473,280441.8173
603618.SH,20250711,6.71,9.1444,19.4844,1.27,33.6473,34.6842,1.5337,0.5241,0.5057,0.8942,0.8942,69137.5616,69137.5616,32447.3616,463913.0383,463913.0383
603619.SH,20250711,19.43,2.8158,3.738,1.01,12.3766,11.4652,2.1131,2.1726,2.1034,4.9152,2.1891,46233.8461,46233.8461,34827.4535,898323.6297,898323.6297
603626.SH,20250711,8.33,2.7452,3.8987,0.6,,,2.1397,1.3666,1.3969,1.5508,,55487.969,55487.969,39071.3729,462214.7818,462214.7818
603628.SH,20250711,12.88,3.4566,7.0641,0.78,39.1124,31.7159,2.7438,1.8376,1.8249,0.9627,0.5121,27380.0,27216.84,13317.8273,352654.4,350552.8992
603629.SH,20250711,23.58,4.0149,7.8207,0.54,248.9864,292.2453,3.647,2.727,2.4283,0.3782,0.211,25993.0,25641.2,13163.602,612914.94,604619.496
603630.SH,20250711,20.54,1.4599,3.6345,0.58,111.822,174.7151,2.4195,5.2049,5.2886,1.3487,0.6743,22520.458,22520.458,9045.9628,462570.2073,462570.2073
603633.SH,20250711,8.7,2.4303,3.8,1.03,50.5235,55.3114,1.8975,2.5336,2.5018,0.5862,0.5862,42681.0818,42681.0818,27296.7896,371325.4117,371325.4117
603636.SH,20250711,13.39,6.5554,11.1511,0.7,,,3.3414,10.5479,9.722,0.3659,,58036.0523,58036.0523,34117.9094,777102.7403,777102.7403
603637.SH,20250711,10.72,1.7868,2.268,0.87,26.3142,27.0054,2.5963,4.944,5.4498,1.2127,1.8657,23868.5877,23868.5877,18804.6041,255871.2601,255871.2601
603638.SH,20250711,17.58,0.4998,1.8029,1.51,42.4559,40.8202,4.4197,5.3619,5.1029,1.1395,0.7395,83108.8418,83108.8418,23037.8974,1461053.4388,1461053.4388
603639.SH,20250711,14.3,1.0761,3.1438,1.18,26.7987,24.8544,1.376,1.2439,1.2079,3.4976,3.4976,33989.8336,33987.8336,11633.6295,486054.6205,486026.0205
603648.SH,20250711,10.94,1.6985,3.3634,0.68,30.2892,32.4785,2.1093,2.6093,2.744,3.1993,3.1993,36241.28,36241.28,18301.9174,396479.6032,396479.6032
603650.SH,20250711,31.99,0.7491,2.0199,0.89,37.0778,35.9802,6.225,5.8591,5.7301,2.6169,2.3329,59896.2122,59565.3079,22092.0379,1916079.8283,1905494.1997
603655.SH,20250711,30.61,2.1092,6.5182,0.91,116.2015,98.0438,5.9851,14.0237,13.2406,0.3885,0.4856,10600.0,10600.0,3430.0,324466.0,324466.0
603656.SH,20250711,18.35,0.8441,1.4848,1.01,156.7303,144.3969,2.6142,5.9683,5.8675,0.2648,0.2676,18337.5358,18337.5358,10424.7764,336493.7819,336493.7819
603657.SH,20250711,31.0,5.6138,17.6079,1.13,292.7714,197.0235,4.5225,1.9746,1.8027,0.3262,0.1123,13519.005,13519.005,4310.145,419089.155,419089.155
603658.SH,20250711,37.85,0.3759,1.2989,0.93,18.1074,18.9703,2.6515,4.8373,4.9403,2.8148,3.3289,57142.4768,57142.4768,16534.6579,2162842.7469,2162842.7469
603659.SH,20250711,18.33,0.8955,1.9166,0.92,32.9024,31.7585,2.1153,2.9129,2.8743,0.7606,0.9133,213716.5372,213639.9076,99812.9224,3917424.1269,3916019.5063
603660.SH,20250711,7.24,2.9164,3.8567,1.83,,,3.976,2.92,2.7455,0.0,,53672.5728,53243.2378,40262.075,388589.4271,385481.0417
603661.SH,20250711,29.58,1.2442,4.3684,1.2,15.6375,19.382,1.1272,0.373,0.3631,0.0,2.4341,13906.7031,13906.7031,3960.9165,411360.2777,411360.2777
603662.SH,20250711,62.52,2.6033,5.6043,1.51,67.5961,60.0713,6.409,13.5966,12.9254,0.5326,,28165.9426,28082.9868,13044.8776,1760934.7314,1755748.3347
603663.SH,20250711,25.0,2.6152,6.0577,1.07,139.6753,151.1964,8.2567,10.0413,10.2847,0.3001,0.3,42329.975,42281.975,18253.4593,1058249.375,1057049.375
603665.SH,20250711,25.15,1.9602,4.2733,1.71,,,5.7452,2.6654,2.4815,0.0,,16111.1057,16016.7707,7347.1441,405194.3084,402821.7831
603666.SH,20250711,33.16,2.0505,3.8725,1.13,,,3.1599,11.7014,10.1806,0.0,,20649.0816,20649.0816,10933.7216,684723.5459,684723.5459
603667.SH,20250711,33.0,4.6731,7.6709,1.91,132.2608,132.232,4.1529,3.7018,3.5744,0.549,0.3638,36620.277,36620.277,22308.9447,1208469.141,1208469.141
603668.SH,20250711,12.95,1.1842,1.8485,1.06,249.888,177.0404,2.8852,1.1112,1.0863,0.3089,0.3089,50233.5741,50233.5741,32180.786,650524.7846,650524.7846
603669.SH,20250711,5.92,4.4863,10.1975,1.24,,,6.1821,11.2427,12.0943,0.0,,72124.4755,72124.4755,31730.5915,426976.895,426976.895
603676.SH,20250711,12.37,6.3077,26.5717,0.92,21.8669,22.8288,3.8668,4.14,4.2113,3.6136,2.7553,43516.15,43516.15,10330.078,538294.7755,538294.7755
603677.SH,20250711,19.71,1.2948,4.9369,0.52,56.2848,61.1913,3.3743,1.8941,1.8468,1.0123,1.2684,19260.0865,19260.0865,5051.4865,379616.3049,379616.3049
603678.SH,20250711,37.59,1.8491,3.0983,1.15,91.9013,78.7849,3.0195,6.3811,6.139,0.5605,0.3376,47556.6631,47556.6631,28382.1536,1787654.9659,1787654.9659
603679.SH,20250711,14.53,4.3543,6.8102,0.95,,,2.9684,6.5202,7.1075,1.2269,,16478.5986,16478.5986,10536.0112,239434.0377,239434.0377
603680.SH,20250711,11.36,0.532,3.919,0.86,29.4738,21.8173,1.6629,1.9787,1.8959,1.0563,1.3204,78371.8767,78371.8767,10638.1717,890304.5193,890304.5193
603681.SH,20250711,14.89,1.9864,3.4648,0.77,17.4291,22.7468,1.1356,0.4587,0.4438,0.9689,0.976,19113.1005,19113.1005,10957.7034,284594.0664,284594.0664
603682.SH,20250711,5.99,2.1897,5.2136,0.92,191.8418,50.9762,2.9183,2.8079,2.8431,3.6728,7.3456,47250.0,47250.0,19845.0,283027.5,283027.5
603683.SH,20250711,16.98,4.9607,8.1932,0.76,73.3822,76.5678,3.1735,2.6096,2.5431,0.1358,0.5266,28969.9061,25879.1289,15668.7449,491909.0056,439427.6087
603685.SH,20250711,13.51,1.1621,2.3182,0.7,205.9458,529.747,2.0486,1.8038,1.8583,1.2139,0.1628,16900.9125,16900.9125,8472.48,228331.3279,228331.3279
603686.SH,20250711,15.76,5.8561,7.1839,0.69,45.0152,45.4971,1.9593,1.2991,1.3045,1.5863,1.0025,41543.0404,41543.0404,33864.8504,654718.3167,654718.3167
603687.SH,20250711,7.64,1.5737,3.1197,0.68,39.5478,35.5323,1.2911,1.9717,1.9497,0.6322,0.7586,55003.1864,55003.1864,27745.9753,420224.3441,420224.3441
603688.SH,20250711,35.9,2.4415,5.1273,0.86,58.2971,85.3386,3.4018,16.0676,18.1646,10.5757,0.5265,54167.8289,54167.8289,25793.726,1944625.0575,1944625.0575
603689.SH,20250711,8.62,0.6033,1.8977,1.01,12.7031,12.9298,1.3277,0.7287,0.7433,3.9597,4.0603,49019.3073,48530.0063,15427.2255,422546.4289,418328.6543
603690.SH,20250711,24.69,2.3122,3.2947,0.74,401.4066,,1.9723,2.6277,2.6902,0.7832,0.7832,38364.465,38296.425,26876.3607,947218.6409,945538.7333
603693.SH,20250711,14.39,1.5285,9.5952,0.45,30.772,38.8618,1.9055,6.1114,6.3927,1.0424,1.0424,89147.588,89147.588,14200.6602,1282833.7913,1282833.7913
603696.SH,20250711,10.9,4.5004,12.0636,0.54,66.8783,67.7181,4.5471,4.227,4.1792,0.6881,0.8257,23520.0,23520.0,8774.3565,256368.0,256368.0
603697.SH,20250711,12.43,1.4466,4.8643,0.72,33.7907,32.3446,3.0644,4.4964,4.1203,4.103,3.7812,42769.2098,42769.2098,12719.3189,531621.2778,531621.2778
603698.SH,20250711,16.71,0.8622,3.0993,0.95,47.3366,42.6009,2.6521,2.6267,2.2282,0.6284,0.6463,53599.0,53599.0,14910.1927,895639.29,895639.29
603699.SH,20250711,29.68,0.5381,1.5563,0.8,19.7401,18.6745,6.1245,3.657,3.5454,3.0008,5.1084,76857.3661,75468.9893,26093.9625,2281126.6258,2239919.6024
603700.SH,20250711,12.11,3.5568,5.197,1.99,46.5985,35.4189,1.5436,1.6278,1.612,2.4299,1.6367,20169.9184,20169.9184,13804.3055,244257.7118,244257.7118
603701.SH,20250711,17.76,2.0604,4.0529,2.09,100.6216,106.1563,5.8298,6.5651,6.3845,0.1408,0.2252,26136.1901,26136.1901,13287.0002,464178.7362,464178.7362
603703.SH,20250711,10.46,1.6693,2.5419,0.83,,,5.3671,5.2617,5.1833,0.1126,,41498.212,41498.212,27252.3699,434071.2975,434071.2975
603706.SH,20250711,20.14,1.3578,4.3567,0.8,19.3152,18.5181,2.3854,2.642,2.6817,4.4687,4.4687,18938.2714,18938.2714,5902.231,381416.786,381416.786
603707.SH,20250711,10.96,1.1332,3.5764,1.97,21.4337,24.1354,2.7815,4.5131,4.6543,0.9124,0.9124,161563.4969,161563.4969,51190.178,1770735.926,1770735.926
603708.SH,20250711,10.42,0.5331,1.8006,1.07,50.409,52.5111,2.7484,0.3644,0.3694,2.8442,1.0397,63833.8675,63833.8675,18898.2586,665148.8994,665148.8994
