ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
300964.SZ,20250619,40.16,11.0475,18.6619,2.97,130.7646,115.4663,3.1006,5.2077,4.8191,0.9835,0.2459,7729.8284,5406.0922,3200.3097,310429.9085,217108.6628
300965.SZ,20250619,45.19,12.6924,17.4387,2.44,101.3921,107.9171,2.2218,15.0613,14.4607,0.0664,0.8409,6000.0,2060.925,1500.0,271140.0,93133.2008
300966.SZ,20250619,17.2,3.1241,4.1593,0.67,,,2.4007,3.6952,3.5818,0.093,,11527.9416,7666.4972,5758.4497,198280.5955,131863.7518
300967.SZ,20250619,18.47,6.3079,11.0009,0.7,77.307,22.5369,4.71,3.5692,2.9124,0.0,1.0719,18756.838,12479.0161,7155.5092,346438.7979,230487.4274
300968.SZ,20250619,14.41,4.2602,9.1571,1.27,112.3523,177.5594,3.1837,4.8805,4.9933,0.347,0.347,41338.0,41338.0,19231.8537,595680.58,595680.58
300969.SZ,20250619,56.36,4.3095,4.3095,1.33,29.537,33.0972,4.8831,6.5597,6.835,0.5069,0.5069,11200.0,3036.0288,3036.0288,631232.0,171110.5832
300970.SZ,20250619,13.61,2.9733,3.8252,0.75,,,1.0933,1.5851,1.5643,1.4125,,12020.24,9272.9429,7207.6646,163595.4664,126204.7529
300971.SZ,20250619,16.68,6.9459,7.8883,1.15,44.7935,62.0479,1.9901,5.0896,5.1701,1.0706,1.0706,11760.0,9206.2498,8106.3398,196156.8,153560.2467
300972.SZ,20250619,171.92,1.2699,2.6022,0.74,105.4225,61.6244,24.7193,0.9572,0.8075,0.0,0.349,17998.9761,15572.8146,7599.6661,3094383.9711,2677278.286
300973.SZ,20250619,47.8,1.7459,2.3972,0.65,30.2069,28.9536,3.4081,2.1105,2.0416,1.4511,1.4511,16934.0501,11381.2526,8289.2701,809447.5948,544023.8743
300975.SZ,20250619,11.49,4.5723,6.0356,1.0,111.4948,92.5315,3.608,1.206,1.1225,0.0952,0.1039,68700.5604,46915.8314,35541.6884,789369.439,539062.9028
300976.SZ,20250619,48.8,9.6006,13.5763,2.78,26.8733,24.2474,1.9312,2.5318,2.3439,0.3344,1.5976,13311.4976,8521.0032,6025.6609,649601.0829,415824.9562
300977.SZ,20250619,16.65,1.0912,2.6683,0.8,,,1.8607,5.3945,5.4085,1.326,,15222.6727,9473.1684,3874.0433,253457.5005,157728.2539
300978.SZ,20250619,10.39,2.6237,3.285,0.67,29.1955,27.561,2.7701,2.0057,2.0447,2.4062,3.3686,42270.2739,18896.0084,15092.1235,439188.1458,196329.5273
300979.SZ,20250619,51.0,0.1794,1.4334,0.85,15.4979,15.6018,3.8603,2.4792,2.4199,2.3529,4.5098,116700.0,116699.235,14607.735,5951700.0,5951660.985
300980.SZ,20250619,22.6,6.9064,8.3613,2.59,122.2621,114.6601,2.2689,6.571,6.2406,1.0394,0.7769,13835.6888,9834.1448,8123.0198,312686.5669,222251.6725
300981.SZ,20250619,12.52,0.94,3.0848,0.84,,,0.889,1.9876,1.9217,3.9789,3.9789,39000.78,35743.2075,10891.7858,488289.7656,447504.9579
300982.SZ,20250619,17.4,1.3227,3.109,0.78,68.008,94.0804,1.221,1.862,1.9396,1.9964,3.6628,20696.5146,19388.3646,8248.9206,360119.354,337357.544
300983.SZ,20250619,19.63,0.6444,1.7644,1.38,,,1.1894,15.8521,15.3065,0.2264,,17280.0,11828.2465,4320.0,339206.4,232188.4788
300984.SZ,20250619,55.1,4.368,6.1074,2.07,259.8766,209.6683,6.7725,5.9244,5.7808,0.1684,0.1933,12326.8602,8019.9556,5735.9111,679209.997,441899.5536
300985.SZ,20250619,17.66,4.81,17.6903,4.65,,,3.3342,2.8601,2.8591,1.6145,,18651.248,18651.248,5071.248,329381.0397,329381.0397
300986.SZ,20250619,13.23,2.936,5.3101,0.45,67.4241,42.7083,2.9835,1.9668,1.8873,0.4958,0.5176,37557.2346,37541.5861,20756.8303,496882.2138,496675.1841
300987.SZ,20250619,20.51,17.5065,31.8248,0.86,149.3968,145.7,4.3997,12.3459,11.4915,0.8289,,17336.8,17336.8,9536.8,355577.768,355577.768
300988.SZ,20250619,21.5,5.7077,10.1831,1.02,39.7715,35.4458,2.4554,1.6399,1.6032,0.7767,0.7767,14029.7357,10659.1097,5974.4897,301639.3176,229170.8586
300989.SZ,20250619,15.82,2.306,3.506,1.17,,,3.3928,10.4876,10.825,0.2434,,21134.0389,15061.3162,9906.2625,334340.4954,238270.0223
300990.SZ,20250619,45.6,3.3961,6.1073,1.67,50.4509,36.8254,4.1076,3.5835,3.1475,1.0883,1.0942,16974.934,7772.947,4322.347,774056.9904,354446.3832
300991.SZ,20250619,23.21,3.8272,5.2027,1.02,169.8244,140.0741,5.198,4.8484,4.6639,0.1293,0.1293,14400.0,8989.2,6612.6,334224.0,208639.332
300992.SZ,20250619,25.65,5.6563,9.9298,1.04,192.9135,100.3764,2.8328,3.2841,3.3067,0.2726,0.2726,9517.7803,7733.3303,4405.1203,244131.0647,198359.9222
300993.SZ,20250619,10.69,1.7154,3.8997,0.89,17.7466,18.3841,2.2827,4.2811,4.3246,2.568,1.8343,30813.12,24126.57,10612.9525,329392.2528,257913.0333
300994.SZ,20250619,15.16,4.3677,7.0106,0.86,28.7835,24.865,2.9318,1.2675,1.1983,2.4077,,23308.8,11666.4,7268.2953,353361.408,176862.624
300995.SZ,20250619,38.08,5.5366,10.276,0.63,368.9223,345.2923,5.1945,9.2588,8.8235,0.3125,0.3929,8416.0,5990.4781,3227.6241,320481.28,228117.406
300996.SZ,20250619,13.89,2.1771,2.8289,1.1,32.3939,37.7564,3.1727,4.6975,4.8054,0.5156,0.7662,28277.6048,23688.4849,18229.9389,392775.9307,329033.0553
300997.SZ,20250619,16.0,1.4349,7.1249,0.72,47.4933,70.314,6.723,3.7738,3.9935,2.0738,1.7924,43747.3475,38600.7256,7773.7238,699957.56,617611.6096
300998.SZ,20250619,22.21,3.4681,5.7182,1.01,,1048.3565,2.3664,3.1413,2.8454,0.4474,0.4474,13716.923,10768.058,6530.853,304652.8598,239158.5682
300999.SZ,20250619,29.1,0.8637,0.8637,0.72,63.0564,60.6534,1.6752,0.6605,0.6555,0.3814,0.3814,542159.1536,54264.7097,54264.7097,15776831.3698,1579103.0523
301000.SZ,20250619,43.32,4.8655,12.8893,2.21,74.0503,73.5283,9.0395,13.8908,13.3277,1.2025,0.9229,24239.5322,22878.7322,8636.3882,1050056.5349,991106.6789
301001.SZ,20250619,29.84,3.5674,6.2457,0.56,178.2392,182.8799,3.0121,5.6578,6.0596,0.4189,1.2567,8000.0,5030.0,2873.0,238720.0,150095.2
301002.SZ,20250619,19.56,4.3486,5.7311,0.85,,,3.1938,2.7203,2.6638,0.5112,,12287.6505,7305.438,5543.1983,240346.4438,142894.3673
301003.SZ,20250619,27.99,1.9087,3.553,0.51,19.6548,19.7702,2.5428,4.3,4.2506,3.1531,6.3062,9905.3333,7653.0113,4111.2875,277250.2791,214207.7863
301004.SZ,20250619,67.23,0.4228,1.4793,0.68,13.3386,12.5777,5.6023,3.4468,3.1296,2.1276,3.1874,14541.702,13447.5023,3843.2835,977638.6255,904075.5796
301005.SZ,20250619,34.15,5.3149,10.3284,0.64,433.844,328.2087,6.033,7.308,6.7481,0.2242,,13486.1949,13237.1786,6811.76,460553.5558,452049.6492
301006.SZ,20250619,14.4,1.6568,3.0304,1.23,25.3228,25.1767,1.5976,5.5952,5.5576,2.0833,2.0833,13928.0,8608.61,4706.66,200563.2,123963.984
301007.SZ,20250619,24.75,8.5837,10.3127,1.26,70.3069,73.1938,5.7629,5.4967,5.6429,0.9293,0.9293,15334.0,15299.35,12734.35,379516.5,378658.9125
301008.SZ,20250619,21.57,3.218,6.8118,0.93,53.6466,58.3232,1.9504,2.741,2.6114,1.6854,0.4006,13048.7186,11536.7186,5450.0786,281460.8602,248847.0202
301009.SZ,20250619,13.34,5.9597,9.8381,0.59,116.3389,115.3852,2.6811,3.3625,3.3712,0.5553,0.5553,27186.0,13055.7707,7908.9444,362661.24,174163.9811
301010.SZ,20250619,15.77,1.7477,5.4401,1.24,56.8684,59.27,2.021,1.5242,1.5314,1.2682,1.2682,10800.0,10800.0,3469.5543,170316.0,170316.0
301011.SZ,20250619,28.51,4.8214,9.5334,0.5,49.4047,54.9527,5.7084,4.1104,4.2362,0.7015,0.7015,14669.2,13830.7488,6994.7888,418218.892,394314.6483
301012.SZ,20250619,18.62,5.5858,6.9722,0.88,52.1348,50.392,3.2842,2.7506,2.5703,0.3836,0.5447,19696.0162,15682.9162,12564.3882,366739.8216,292015.8996
301013.SZ,20250619,16.13,5.1468,5.7424,1.07,532.5087,,4.558,6.5342,7.7591,0.0,0.31,23374.3056,18924.1638,16961.1092,377027.5493,305246.7621
301015.SZ,20250619,20.27,2.3804,10.879,0.49,15.4054,17.4486,5.4353,1.3162,1.2877,3.7592,3.7592,52561.9398,52555.1898,11499.1898,1065430.5197,1065293.6972
301016.SZ,20250619,16.71,1.5604,5.1674,0.66,54.2652,54.8481,3.816,9.9705,9.9386,1.0851,2.5648,21840.0,20715.0157,6255.1999,364946.4,346147.9123
301017.SZ,20250619,11.66,1.8189,5.1671,0.68,,,2.4543,0.4939,0.497,0.4256,0.4256,40535.2766,24335.2766,8566.2966,472641.3252,283749.3252
301018.SZ,20250619,35.18,4.9802,10.7449,1.66,80.9934,78.4799,3.6726,3.1032,2.9709,0.4548,0.4548,26605.2564,19897.5414,9222.4414,935972.9202,699995.5065
301019.SZ,20250619,16.18,2.7563,3.5654,0.72,27.0463,25.6882,2.4165,5.5127,5.5966,1.7658,,16799.9995,11146.5861,8617.2052,271823.9919,180351.7631
301020.SZ,20250619,20.52,1.3038,4.0769,0.88,36.6806,34.747,3.1989,5.7024,5.4021,1.7057,1.5107,14640.0,14640.0,4682.0,300412.8,300412.8
301021.SZ,20250619,28.22,2.571,5.9145,0.71,196.6735,146.4725,4.4184,9.6125,9.4738,0.0,0.3528,15215.1932,15212.4782,6612.6959,429372.7521,429296.1348
301022.SZ,20250619,28.48,6.55,10.4001,0.79,153.2147,82.007,2.4824,3.5561,3.3024,0.8961,,8476.3144,5221.5975,3288.5623,241405.4341,148711.0968
301023.SZ,20250619,40.97,4.962,6.11,2.06,33.8945,32.6087,3.9852,11.3484,10.7896,2.7572,2.5956,7818.737,4160.0842,3378.4568,320333.6549,170438.6497
301024.SZ,20250619,41.5,12.681,43.9057,1.04,,,6.2455,19.036,20.6083,0.0,,6358.5,6021.0,1739.0,263877.75,249871.5
301025.SZ,20250619,10.82,8.1742,20.6929,1.26,294.4993,383.1947,6.9297,10.6812,10.925,0.0,,40030.94,27715.074,10948.1272,433134.7708,299877.1007
301026.SZ,20250619,26.03,10.2945,11.5429,1.01,35.3293,34.6366,2.7806,1.5495,1.3452,0.8181,1.0908,15827.3987,11158.0666,9951.3458,411987.1882,290444.4736
301027.SZ,20250619,17.3,5.3478,6.0341,1.03,,,2.7404,4.2285,4.2592,0.0754,,14786.114,11815.3144,10471.5469,255799.7722,204404.9391
301028.SZ,20250619,11.61,2.1479,4.7735,0.7,20.4042,19.945,2.9551,3.8884,3.8265,1.7162,1.7227,38177.4116,24618.3866,11077.5166,443239.7487,285819.4684
301029.SZ,20250619,21.52,1.5345,2.5672,1.06,33.7492,31.7478,3.3757,5.4495,5.2814,1.6932,1.3941,63420.2712,46188.3017,27607.9619,1364804.2362,993972.2526
301030.SZ,20250619,16.69,6.1226,6.9689,1.48,,,3.0289,1.6445,1.7511,1.2724,,20238.333,16144.691,14183.991,337777.7778,269454.8928
301031.SZ,20250619,74.53,1.19,1.4312,0.92,39.0572,33.0694,6.1357,5.1384,4.7351,0.6354,0.6785,9796.5023,7042.3558,5855.8103,730133.3164,524866.7778
301032.SZ,20250619,12.08,6.6146,11.9919,2.34,36.8226,35.7083,2.5063,1.2887,1.2776,0.2483,0.8278,24113.34,15987.2775,8818.3975,291289.1472,193126.3122
301033.SZ,20250619,55.54,2.7943,4.8749,1.02,46.8521,41.9486,5.3679,13.2684,12.5262,0.7114,1.0746,6651.9431,5597.7556,3208.6492,369448.9198,310899.346
301035.SZ,20250619,57.29,0.4832,1.4867,0.67,35.7387,29.0359,2.3548,1.2098,1.2104,2.0442,1.0211,28077.0974,28031.7705,9110.8978,1608536.91,1605940.1319
301036.SZ,20250619,33.68,1.9349,2.9294,0.94,27.9044,27.1669,2.0644,2.138,2.1085,1.7815,1.4846,10000.0,7043.4135,4652.3035,336800.0,237222.1667
301037.SZ,20250619,11.67,4.2564,7.3156,1.27,,,2.6157,0.7569,0.7781,0.0,,13950.1778,6798.1499,3955.3083,162798.5749,79334.4093
301038.SZ,20250619,14.38,3.4856,11.7162,0.92,60.7176,88.0064,3.781,3.7531,3.8085,0.0,0.4921,22308.0,22308.0,6636.63,320789.04,320789.04
301039.SZ,20250619,8.0,0.5993,1.4362,0.94,13.8137,15.0073,1.0672,0.714,0.7337,3.5,7.0,187412.442,145368.0,60663.6932,1499299.536,1162944.0
301040.SZ,20250619,26.03,7.6409,12.2972,1.07,,,3.3545,4.4983,4.4389,0.0,,10000.0907,9423.2282,5855.194,260302.3609,245286.63
301041.SZ,20250619,24.02,7.2089,8.7889,1.74,65.598,83.1814,3.834,3.7537,3.7557,0.2488,0.2488,10668.0,7892.0639,6473.2681,256245.36,189567.3749
301042.SZ,20250619,43.88,8.3069,15.395,1.12,42.8991,45.6242,2.9357,4.4308,4.7021,4.8634,2.2107,6973.8577,6808.4827,3673.7418,306012.8759,298756.2209
301043.SZ,20250619,28.5,1.0691,2.4332,1.08,18.4571,19.5855,2.325,3.2215,3.1958,3.0877,3.0877,6800.0,6800.0,2987.8,193800.0,193800.0
301045.SZ,20250619,22.19,2.6222,3.2417,0.91,90.2776,89.2316,2.4604,3.7426,3.7767,0.5408,0.2253,11031.8358,6723.9054,5439.0921,244796.4364,149203.4608
301046.SZ,20250619,18.58,1.0665,2.0113,1.09,53.8559,58.5558,3.6131,2.5788,2.4341,1.587,1.6146,15229.5829,11316.3579,6000.7079,282965.6503,210257.9298
301047.SZ,20250619,61.61,0.7103,1.9276,0.54,61.463,74.3437,1.3219,12.2118,12.1533,3.4097,1.6231,12163.6742,11958.0621,4406.5191,749403.9675,736736.206
301048.SZ,20250619,10.28,2.3804,9.5214,0.81,28.766,30.2137,2.0431,1.7724,1.8579,0.4766,0.4766,53333.34,53333.34,13333.34,548266.7352,548266.7352
301049.SZ,20250619,21.8,2.5935,4.3245,1.22,,,3.1348,7.0719,7.2357,0.0,,9425.3334,4282.6359,2568.4034,205472.2681,93361.4626
301050.SZ,20250619,51.0,4.6671,5.8575,1.09,36.4321,39.8956,4.1496,10.5823,11.8479,0.9725,0.8133,24479.1768,20809.1913,16580.0729,1248438.0168,1061268.7563
301051.SZ,20250619,22.44,10.3669,16.7156,6.39,,,2.0646,2.7002,2.7254,0.5267,0.1857,20304.3456,16100.7966,9985.5883,455629.5153,361301.8757
301052.SZ,20250619,39.46,8.6899,10.0769,0.7,95.6311,81.298,5.519,6.7078,6.3707,0.1845,0.1343,9895.9339,8019.592,6915.7645,390493.5517,316453.1003
301053.SZ,20250619,26.05,3.0174,10.0393,1.0,44.4239,44.9144,3.3859,3.4852,3.2739,0.3044,1.1417,8246.5493,7574.2379,2276.5493,214822.6093,197308.8973
301055.SZ,20250619,19.04,1.5183,3.5543,0.7,118.6044,97.809,4.5865,3.2718,3.2289,0.7647,0.7647,15600.0,15600.0,6663.76,297024.0,297024.0
301056.SZ,20250619,10.13,3.602,7.8852,0.74,27.9055,31.8648,3.0496,3.7729,4.2611,1.9743,1.9743,26678.6667,17599.583,8039.6667,270254.8937,178283.7758
301057.SZ,20250619,15.3,2.793,4.4721,0.7,58.078,51.7185,2.416,2.1425,2.0508,1.9427,1.2881,11739.0438,8269.9463,5164.9938,179607.3701,126530.1784
301058.SZ,20250619,10.57,2.2531,4.4367,1.0,23.1724,22.9165,2.5739,2.0417,1.9566,1.4191,1.4191,51227.4245,51227.4245,26014.52,541473.877,541473.877
301059.SZ,20250619,10.51,1.1373,3.6199,1.06,45.5128,44.4434,4.2744,6.3012,5.8734,0.9444,1.6055,23115.4,20673.7026,6495.2083,242942.854,217280.6143
301060.SZ,20250619,9.12,1.5011,2.9796,0.82,,,2.3261,2.0966,2.2049,0.0,2.1821,40051.7,35537.8877,17903.2537,365271.504,324105.5358
301061.SZ,20250619,70.93,0.3553,0.9196,0.33,22.5981,20.4133,4.185,6.056,5.5882,0.9538,1.0813,21758.1796,14448.4438,5582.0278,1543307.679,1024828.1187
301062.SZ,20250619,8.28,2.1117,2.3675,1.17,67.1194,139.4816,2.3481,3.0062,2.9694,0.5593,,43227.7187,31160.928,27793.3411,357925.5108,258012.4838
301063.SZ,20250619,29.04,14.5535,21.2437,1.75,90.8681,64.6794,1.9509,2.2679,2.0497,0.5086,0.5086,10436.0724,8524.6628,5840.0049,303063.5425,247556.2077
301065.SZ,20250619,21.08,2.8976,5.0477,0.76,34.611,35.344,1.7222,3.1529,3.2742,0.4616,0.9233,10602.0,8628.75,4953.375,223490.16,181894.05
301066.SZ,20250619,14.81,2.79,7.2668,0.87,79.6646,83.7129,4.1679,4.1868,4.0901,0.399,0.7333,18884.0162,18878.6643,7248.3031,279672.2799,279593.0183
301067.SZ,20250619,31.05,5.3456,8.1446,1.1,374.713,243.5946,3.6183,3.4602,3.4836,0.1601,0.1596,9723.6,6382.89,4189.32,301917.78,198188.7345
301068.SZ,20250619,31.6,1.0962,1.4868,0.86,51.9437,56.2716,5.2593,4.7164,4.471,0.465,0.7255,14131.5742,10077.7827,7430.076,446557.7447,318457.9333
301069.SZ,20250619,14.74,1.2745,3.0019,1.42,110.7438,101.7117,4.1687,6.6818,6.4762,1.3568,0.6784,42064.1138,39196.1138,16641.5738,620025.0374,577750.7174
301070.SZ,20250619,44.85,5.3024,6.7398,0.59,,,5.2905,12.219,12.582,0.6381,,9022.984,5935.48,4669.5888,404680.8324,266206.278
301071.SZ,20250619,28.29,1.7397,2.5976,1.0,36.6643,67.3493,1.3983,10.73,13.0096,2.419,1.2095,26027.2313,19459.4167,13032.3102,736310.3735,550506.8984
301072.SZ,20250619,19.99,2.1606,4.4038,1.09,,,2.7439,2.8141,2.7191,0.3002,0.3002,10504.5985,6713.9923,3293.9923,209986.924,134212.7061
301073.SZ,20250619,22.68,9.5551,23.5175,2.0,175.0083,188.4982,4.6537,6.5253,6.5054,0.6614,0.6614,19445.1046,17817.95,7239.4134,441014.9723,404111.106
301075.SZ,20250619,25.53,4.0494,11.813,1.08,,,3.0892,8.4878,9.6515,0.4832,,8000.0,8000.0,2742.3729,204240.0,204240.0
301076.SZ,20250619,32.4,7.4247,10.061,1.4,77.8789,71.2125,3.741,10.3909,10.0833,0.463,,13452.4,8446.9425,6233.5555,435857.76,273680.937
301077.SZ,20250619,18.89,3.2169,5.359,1.21,21.6451,21.2064,2.8629,4.0452,4.0322,3.2458,4.0238,16968.8245,9508.5898,5707.8449,320541.0948,179617.2613
301078.SZ,20250619,12.56,2.5526,3.8286,0.73,87.4329,78.9997,3.9879,1.6973,1.6601,0.4883,0.5345,126177.3066,125469.0476,83651.1704,1584786.9709,1575891.2379
301079.SZ,20250619,28.95,15.2896,18.372,0.69,494.8504,564.9418,6.6046,9.0132,8.9634,0.0349,0.0691,10933.8159,6958.7774,5791.2649,316533.9703,201456.6057
301080.SZ,20250619,54.34,1.6689,2.2554,0.46,52.6582,48.7577,2.4878,10.1094,9.5123,1.6525,2.2037,12000.0,9058.6178,6702.8897,652080.0,492245.2913
301081.SZ,20250619,8.87,1.1358,2.5897,0.85,46.9756,49.6338,1.7844,2.5253,2.4375,3.1009,3.3177,22338.0741,21415.2771,9392.4751,198138.7173,189953.5079
301082.SZ,20250619,18.72,12.0786,23.5944,1.14,,,4.161,2.2167,2.1158,0.6868,,22630.9174,20923.1511,10711.1406,423650.7737,391681.3886
301083.SZ,20250619,15.33,3.6607,5.5332,0.71,82.5682,102.9097,3.3749,6.815,6.9444,0.7828,0.7828,17786.6667,8560.9917,5663.8583,272669.6005,131240.0028
301085.SZ,20250619,56.83,2.6986,4.8092,0.91,179.298,224.9013,4.4944,3.577,3.8199,0.4903,,8677.5675,5891.1742,3305.714,493146.161,334795.4298
301086.SZ,20250619,43.3,1.6644,2.7651,1.21,35.5177,38.7302,1.9874,4.7592,4.5178,2.0785,,9000.0,4733.8313,2849.4,389700.0,204974.8953
301087.SZ,20250619,32.21,0.7017,1.5364,0.75,21.6033,22.3042,1.4485,2.2578,2.3115,5.4415,5.436,20909.2,19424.702,8872.0525,673485.332,625669.6514
301088.SZ,20250619,13.31,0.809,2.6361,0.82,28.4278,30.0629,1.2199,4.4022,4.6102,3.5852,3.5838,22790.0,18785.0,5765.0,303334.9,250028.35
301089.SZ,20250619,31.14,6.5304,9.3472,0.74,,,2.544,9.3447,9.6026,0.8028,,12654.45,9097.6313,6356.0079,394059.573,283300.2387
301090.SZ,20250619,7.2,0.2766,1.509,1.07,,,1.6583,0.5927,0.6126,0.5417,,148635.8853,147940.9053,27121.9719,1070178.3742,1065174.5182
301091.SZ,20250619,26.73,1.1611,2.3186,0.72,133.3173,128.086,6.1535,10.7088,11.1101,0.0686,0.1468,52728.0,52728.0,26404.7246,1409419.44,1409419.44
301092.SZ,20250619,31.5,12.7169,21.0908,1.22,40.9987,41.7859,2.2501,7.3844,7.1963,0.8205,0.8228,13405.3484,6054.9884,3650.8984,422268.4746,190732.1346
301093.SZ,20250619,31.07,1.7025,3.1794,0.83,79.164,68.5212,1.7333,6.6922,6.4819,1.9777,1.9777,12630.8942,12610.3967,6752.6199,392441.8828,391805.0255
301095.SZ,20250619,50.72,2.8569,3.4001,1.03,126.5535,113.561,3.2965,18.5754,17.8388,0.8663,0.485,20028.1088,10761.8956,9042.6217,1015825.6783,545843.3448
301096.SZ,20250619,42.26,5.188,5.1886,0.59,,,1.808,5.7561,6.4564,0.7028,,10922.8284,6940.7179,6939.9679,461598.7282,293314.7385
301097.SZ,20250619,37.67,2.2423,2.2423,1.08,,,1.9055,5.3002,5.28,1.3179,1.2952,5894.7368,1834.7368,1834.7368,222054.7353,69114.5353
301098.SZ,20250619,8.48,7.6313,8.33,0.52,66.4927,65.5678,1.1836,1.7217,1.7254,0.9971,0.9971,18393.1394,14968.5144,13713.0144,155973.8221,126933.0021
301099.SZ,20250619,42.96,3.8277,5.6306,1.21,39.5542,42.6284,3.4307,1.3585,1.1269,0.113,0.113,11415.8291,7040.0291,4785.8291,490424.0181,302439.6501
301100.SZ,20250619,16.26,2.666,2.666,1.16,,,1.5985,3.2405,3.1023,0.4613,0.4613,20000.0,5000.0,5000.0,325200.0,81300.0
301101.SZ,20250619,46.65,3.7639,12.0862,0.67,53.1747,51.7294,5.8161,12.2038,12.1242,0.6406,1.0677,20151.21,19091.685,5945.5736,940053.9465,890627.1053
301102.SZ,20250619,10.52,4.0507,4.0507,0.79,56.4707,73.5683,1.3983,6.3706,6.5012,0.9506,0.1901,40600.0,10150.0,10150.0,427112.0,106778.0
301103.SZ,20250619,20.97,1.8739,2.1494,0.61,,,1.7548,3.0246,3.0062,2.8356,0.703,15802.6471,8309.0131,7243.8464,331381.5097,174240.0047
301105.SZ,20250619,34.92,7.1046,7.1046,0.68,,,2.0619,8.6708,8.6781,0.0,,5000.0,1643.7497,1643.7497,174600.0,57399.7395
301106.SZ,20250619,28.15,3.6013,3.6013,1.01,29.9664,28.9622,2.3566,3.4671,3.3377,1.015,1.421,10162.1335,2918.5334,2918.5334,286064.058,82156.7152
301107.SZ,20250619,26.41,5.0197,7.8277,1.15,51.1097,38.0688,2.996,4.9285,4.2357,1.0754,1.8774,10241.812,5957.665,3820.505,270486.2549,157341.9327
301108.SZ,20250619,32.2,4.021,7.3282,0.41,132.999,165.6742,1.4085,4.7288,4.7811,1.1265,,8039.7323,4618.2641,2534.0195,258879.3801,148708.104
301109.SZ,20250619,14.76,4.4794,4.5934,0.62,21.7185,19.9049,1.603,4.7918,4.3131,3.1682,4.3554,78910.0842,13811.1163,13468.1839,1164712.8428,203852.0766
301110.SZ,20250619,55.0,15.023,17.5467,0.45,56.2122,66.6277,3.6559,4.4135,4.2366,1.5065,1.4545,9253.5333,4854.0333,4155.883,508944.3315,266971.8315
301111.SZ,20250619,15.01,1.1304,3.3409,0.91,576.9354,,3.1898,8.619,8.6309,0.6662,0.3331,16000.0,16000.0,5413.848,240160.0,240160.0
301112.SZ,20250619,36.18,7.0676,7.0676,0.78,805.8272,167.2549,3.2384,5.9942,5.8215,0.3317,,11026.66,3625.6909,3625.6909,398944.5588,131177.4968
301113.SZ,20250619,19.48,2.131,4.8362,1.25,158.7039,156.6462,2.581,5.9933,5.8039,0.1185,2.7642,9100.0,5511.7465,2428.7445,177268.0,107368.8218
301115.SZ,20250619,14.64,1.5096,1.5096,0.79,164.2042,154.5333,1.0518,2.0022,1.9366,2.3159,2.3159,18515.934,10575.1914,10575.1914,271073.2738,154820.8021
301116.SZ,20250619,10.82,0.9199,3.6001,0.81,48.4974,,2.9053,0.2331,0.2383,0.7278,1.3748,44897.9593,44897.7343,11472.797,485795.9196,485793.4851
301117.SZ,20250619,20.23,6.538,7.6826,1.23,228.309,203.4846,2.0104,7.7586,7.6269,0.0,0.0706,12916.862,7944.9887,6761.2093,261308.1183,160727.1214
301118.SZ,20250619,27.91,16.4152,38.8349,0.97,,,2.3171,2.4952,2.3366,0.0,0.4479,11040.0,10510.3401,4442.6251,308126.4,293343.5922
301119.SZ,20250619,38.2,3.3808,10.416,1.16,43.6902,36.1638,4.1083,9.4088,9.2831,0.5236,2.6702,10400.0,8411.0,2730.0,397280.0,321300.2
301120.SZ,20250619,9.7,4.0293,5.5224,1.1,,,2.3842,9.5565,9.1983,0.5624,0.3068,37144.1055,21861.9762,15951.2394,360297.8234,212061.1691
301121.SZ,20250619,40.5,15.0615,18.5452,1.47,49.9047,55.8591,2.4201,3.4957,3.466,0.5251,0.6126,9882.6057,5059.1641,4108.8161,400245.5309,204896.1461
301122.SZ,20250619,19.96,2.6256,6.1396,1.09,45.9569,68.2935,1.3647,6.2905,6.9721,2.004,1.2525,12224.5658,6733.8533,2879.7185,244002.3334,134407.7119
301123.SZ,20250619,21.57,8.6231,9.6738,3.23,,,1.77,2.9459,2.8601,0.4576,0.4576,23360.0,9214.8803,8214.0794,503875.2,198764.9681
301125.SZ,20250619,12.04,2.742,5.6539,1.15,164.2111,104.2586,2.8386,2.8135,2.736,0.1775,0.2485,14175.792,11735.592,5691.442,170676.5357,141296.5277
301126.SZ,20250619,10.33,2.9833,3.943,0.83,79.8428,206.3559,1.2056,0.4054,0.4039,0.3893,,20540.32,13788.3269,10432.5125,212181.5056,142433.4169
301127.SZ,20250619,15.86,2.7873,3.7126,1.0,31.6896,29.5937,3.2382,5.3192,5.1429,0.6682,0.6127,66584.6132,45305.1181,34013.6504,1056031.9654,718539.1731
301128.SZ,20250619,48.55,4.1638,9.8449,2.46,51.4832,47.6924,5.9816,4.458,3.8831,1.0299,0.8827,10344.127,10344.127,4374.9667,502207.3659,502207.3659
301129.SZ,20250619,21.5,3.5463,3.5463,0.85,38.1291,45.4994,1.6998,6.8363,7.1172,0.685,,13608.24,3590.52,3590.52,292577.16,77196.18
301130.SZ,20250619,27.35,1.9372,2.5464,0.85,51.9541,60.606,2.3403,8.1595,8.6481,0.9567,0.9506,7649.4685,5862.5634,4459.9004,209212.9635,160341.109
301131.SZ,20250619,43.51,4.5678,6.0939,0.87,54.0426,52.2137,2.4958,1.2161,1.2024,0.8502,0.9421,4779.2176,3079.9319,2308.6384,207943.7578,134007.837
