ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
002789.SZ,20250116,8.71,5.7949,10.2276,1.69,,,41.9864,0.2242,0.1959,0.0,,15962.3514,13147.9786,7449.502,139032.0807,114518.8936
002790.SZ,20250116,7.39,1.5743,2.8818,1.52,14.1278,18.2646,1.4865,1.4137,1.3151,3.9242,3.9242,41787.23,26068.5313,14241.3313,308807.6297,192646.4463
002791.SZ,20250116,21.39,2.5097,3.5434,1.28,23.3622,35.6042,1.3297,0.9703,1.0567,0.4248,0.4248,35388.5013,16430.4726,11637.1602,756960.0428,351447.8089
002792.SZ,20250116,14.01,3.3031,4.2653,0.81,90.1528,96.5712,2.6337,5.6573,5.7254,1.0968,1.0968,52243.3405,31380.5678,24301.9734,731929.2004,439641.7549
002793.SZ,20250116,3.76,1.7066,2.9635,0.52,,,1.9435,1.7299,1.691,0.0,,108758.8486,108593.8944,62536.1128,408933.2707,408313.0429
002795.SZ,20250116,4.22,2.2978,3.2559,0.85,,,2.5267,1.9838,2.2525,0.0,,44575.4078,43477.2547,30683.1443,188108.2209,183474.0148
002796.SZ,20250116,11.19,4.9958,7.2893,0.93,,91.1043,3.2811,2.6953,2.8407,0.0,,25242.6948,22654.6483,15526.4761,282465.7548,253505.5145
002797.SZ,20250116,7.64,2.6114,2.9361,0.99,97.099,49.8747,2.0551,12.9009,10.7841,0.5497,0.5497,420240.0,420239.625,373770.985,3210633.6,3210630.735
002798.SZ,20250116,3.75,2.9184,3.8733,0.76,,,0.8271,0.3931,0.4826,0.0,,39419.4023,32447.0887,24447.4755,147822.7586,121676.5826
002799.SZ,20250116,8.76,12.8838,24.9667,3.28,,,2.0461,1.7512,1.8951,0.411,0.411,32004.0,32003.58,16515.136,280355.04,280351.3608
002800.SZ,20250116,9.79,2.7634,5.2737,1.03,,,2.822,1.5688,1.2624,0.0,,15225.3067,14165.41,7422.52,149055.7526,138679.3639
002801.SZ,20250116,24.3,1.3022,2.2119,0.76,46.0841,41.3617,3.3441,4.4007,4.1879,1.2236,1.2236,22963.2,11580.27,6817.2,558005.76,281400.561
002802.SZ,20250116,12.15,1.9481,4.1846,0.92,43.5315,38.7828,3.6128,5.9417,4.9626,2.9873,2.9873,18230.199,18194.2875,8470.3245,221496.9179,221060.5931
002803.SZ,20250116,12.89,2.9718,3.4461,1.22,14.3718,31.1815,2.2935,0.7408,0.8761,4.1333,4.1333,38476.9288,28853.8938,24882.2528,495967.6122,371926.6911
002805.SZ,20250116,11.52,1.5382,2.3959,1.04,,,1.6731,1.1619,2.2474,0.0,,28006.2508,27881.5318,17900.3322,322632.0092,321195.2463
002806.SZ,20250116,12.45,4.8574,5.2844,0.99,,,2.7495,3.3972,2.6441,0.0,,19623.052,15785.7166,14510.2386,244306.9974,196532.1717
002807.SZ,20250116,4.3,2.4334,2.5824,2.18,5.6057,5.4005,0.6007,2.7385,2.7108,4.4186,4.4186,246139.2789,245846.9527,231665.0033,1058398.8993,1057141.8966
002808.SZ,20250116,2.96,2.6215,3.3486,0.78,,,2.4787,5.1525,4.8391,0.6757,0.6757,26880.0,18638.3713,14591.4465,79564.8,55169.579
002809.SZ,20250116,8.13,2.0213,2.7883,1.14,19.987,28.6809,1.0676,2.2465,2.575,1.845,1.845,21022.9016,13773.1073,9984.3266,170916.19,111975.3623
002810.SZ,20250116,12.22,1.071,1.704,1.09,19.319,22.542,1.9997,2.7337,2.3466,1.6064,2.8339,34813.6854,32000.2265,20114.0063,425423.2356,391042.7678
002811.SZ,20250116,10.02,12.5201,34.6009,1.24,,88.088,2.7769,2.5062,2.5218,3.8541,3.8541,27367.747,24882.4215,9003.4904,274224.8249,249321.8634
002812.SZ,20250116,31.3,1.5709,2.2808,1.21,12.032,37.2276,1.197,2.5245,2.9194,4.934,4.934,97127.9156,81711.1828,56278.4994,3040103.7583,2557560.0216
002813.SZ,20250116,23.63,4.686,14.0628,4.3,,,8.666,9.9692,10.3061,0.0,,12000.0,11846.2717,3947.4277,283560.0,279927.4003
002815.SZ,20250116,10.63,5.6708,7.3097,0.64,28.1346,42.2748,1.6415,1.9912,1.9028,1.8997,1.8997,108125.1485,64084.4614,49716.6234,1149370.3286,681217.8247
002816.SZ,20250116,13.2,3.7128,4.7018,0.92,,,5.3866,9.1641,10.6418,0.0,,10000.0,10000.0,7896.57,132000.0,132000.0
002817.SZ,20250116,6.46,3.625,6.0547,0.67,29.7883,38.4178,2.1288,4.1752,4.2582,1.3158,1.7337,29909.817,29003.9295,17364.823,193217.4178,187365.3846
002818.SZ,20250116,13.79,1.396,2.8056,1.0,12.8012,14.0191,1.9225,6.7722,7.1416,7.8318,7.8318,74845.894,29835.7191,14845.4129,1032124.8783,411434.5664
002819.SZ,20250116,25.69,1.4897,3.0512,0.89,,,1.8905,2.5589,2.7397,0.093,0.093,29949.5389,23525.702,11486.075,769403.6543,604375.2844
002820.SZ,20250116,13.27,18.6373,28.2853,1.3,43.6721,78.4396,2.8695,5.2902,5.3272,1.4657,1.4657,20086.8295,20015.8006,13188.4692,266552.2275,265609.674
002821.SZ,20250116,73.01,0.6527,1.0217,0.95,11.8331,34.9103,1.616,3.4309,4.8092,2.3851,2.3851,36771.8103,32865.3041,20995.2698,2684709.87,2399495.8523
002822.SZ,20250116,3.32,2.676,3.0253,1.26,,,1.2948,0.6268,0.7739,0.0,,72823.2728,53932.7245,47706.0425,241773.2657,179056.6453
002823.SZ,20250116,14.4,2.8422,3.4082,0.85,61.6345,31.5263,2.4969,1.5637,1.5171,2.2904,2.2904,32836.8949,21642.0416,18047.8562,472851.2866,311645.399
002824.SZ,20250116,15.24,1.9669,3.139,0.89,30.0004,45.9579,2.5342,1.4642,1.3333,1.2504,1.2504,27911.4081,18915.5003,11852.8034,425369.8594,288272.2246
002825.SZ,20250116,8.27,2.8749,4.083,1.3,28.232,18.8035,1.8872,1.9016,1.5394,1.6768,1.6768,34202.8676,26050.7092,18342.7761,282857.7151,215439.3651
002826.SZ,20250116,10.93,3.6748,5.2316,1.44,135.4506,62.5522,2.8436,3.1244,3.2484,0.2687,0.2687,19067.775,17605.8684,12366.7876,208410.7808,192432.1416
002827.SZ,20250116,23.58,1.8524,4.5115,0.68,66.5691,51.8297,7.3317,4.1917,4.1492,0.6361,0.6361,27600.0,27599.8875,11332.6984,650808.0,650805.3473
002828.SZ,20250116,8.54,7.2267,8.6958,1.21,39.7538,52.8742,2.8675,1.7496,1.8763,1.0338,1.0338,20098.76,19228.1256,15979.6256,171643.4104,164208.1926
002829.SZ,20250116,18.62,3.5721,4.171,0.82,71.6883,,2.0318,5.0194,12.4702,0.0,,20780.9394,14315.4747,12259.7514,386941.0916,266554.1389
002830.SZ,20250116,12.49,2.7431,4.937,1.19,42.6067,41.3898,2.5768,2.1238,2.3362,1.8951,1.8951,13334.0,6685.25,3714.3812,166541.66,83498.7725
002831.SZ,20250116,26.87,0.6054,0.8604,0.66,17.3862,15.9591,2.2857,1.6425,1.4994,3.4752,3.4752,93051.3553,52099.3272,36659.1937,2500289.9169,1399908.9219
002832.SZ,20250116,20.15,6.0073,7.4094,1.81,12.6266,12.5692,2.2605,3.2521,3.0745,4.9628,4.9628,57070.7084,38941.8284,31572.3584,1149974.7743,784677.8423
002833.SZ,20250116,16.61,0.8349,0.98,0.78,11.9428,12.4301,2.6702,2.6267,2.5158,5.4184,5.4184,42423.1281,28855.823,24585.4168,704648.1577,479295.22
002835.SZ,20250116,17.84,3.3077,4.9531,0.82,26.0021,18.7769,3.4581,3.6076,3.3035,1.1727,1.1727,21949.3931,12728.3877,8500.0507,391577.1729,227074.4366
002836.SZ,20250116,8.24,2.0243,5.5821,0.66,97.509,34.501,5.3452,10.7189,5.7437,1.1751,1.1751,23040.0,23040.0,8355.312,189849.6,189849.6
002837.SZ,20250116,38.56,3.5849,5.3622,0.75,83.3758,58.9521,10.2455,8.1278,6.6259,0.3967,0.3967,74382.2694,64662.2002,43230.4691,2868180.3081,2493374.4397
002838.SZ,20250116,11.26,0.5847,1.3135,0.78,36.0362,35.9452,1.6907,1.1102,1.0193,0.5664,0.5664,44804.7064,39027.0191,17373.6787,504500.9941,439444.2351
002839.SZ,20250116,4.21,2.0564,2.6271,1.83,5.7589,5.4891,0.6133,2.2662,2.2165,4.2167,4.2167,244434.4974,234697.9618,183712.6331,1029069.2341,988078.4192
002840.SZ,20250116,11.33,2.2678,3.7881,0.87,,,3.0622,0.8539,0.8231,0.0,,64649.497,49774.2261,29798.2845,732478.801,563941.9817
002841.SZ,20250116,33.4,0.5705,0.8204,0.94,16.9686,18.7598,1.8425,1.1524,1.0595,2.5455,2.5455,69601.6545,52135.3883,36253.1483,2324695.2603,1741321.9692
002842.SZ,20250116,6.76,3.6878,5.1923,1.67,,,2.5127,1.0471,1.0851,0.0,,27861.7235,21993.5822,15620.905,188345.2509,148676.6157
002843.SZ,20250116,25.19,17.4559,34.6641,1.28,48.1049,66.3611,4.5423,3.4701,3.6551,0.79,0.79,25411.1562,25079.2562,12629.2562,640107.0247,631746.4637
002845.SZ,20250116,15.07,4.9094,5.8017,2.01,102.8342,48.0649,1.796,0.5798,0.5229,0.5309,0.5309,32755.1705,25023.5351,21175.0533,493620.4194,377104.674
002846.SZ,20250116,8.49,4.8047,8.3094,0.75,250.8984,286.7258,2.5117,2.0405,1.8619,0.2816,0.2816,41999.3636,25701.8096,14861.3996,356574.597,218208.3635
002847.SZ,20250116,57.16,0.9421,2.4519,0.87,30.8327,25.8636,10.4377,3.7895,3.1369,2.9349,2.9349,27281.9859,24472.9014,9403.5508,1559438.314,1398871.044
002848.SZ,20250116,7.49,3.9159,5.323,0.83,,,11.3848,4.2578,6.2358,0.0,,16715.0,16336.7006,12018.2988,125195.35,122361.8875
002849.SZ,20250116,15.71,1.6274,1.9065,0.62,102.0626,93.4937,2.6029,2.7871,2.7853,0.2546,0.2546,22063.4016,18991.2945,16210.6237,346616.0391,298353.2366
002850.SZ,20250116,94.96,2.3728,2.7781,1.3,21.4586,18.1175,2.3398,2.4515,2.2733,1.5717,1.5717,27136.1808,19357.4968,16533.4114,2576851.7288,1838187.8961
002851.SZ,20250116,66.56,7.3006,8.4184,0.68,57.707,65.1047,6.9109,5.3768,4.6672,0.3002,0.3002,54561.7947,45647.8907,39586.7982,3631633.0552,3038323.605
002852.SZ,20250116,7.97,2.1562,3.0343,1.16,36.1821,1410.3965,1.3683,0.3916,0.4607,1.9699,1.9699,34396.8305,28581.8746,20310.2587,274142.7391,227797.5406
002853.SZ,20250116,11.43,23.3978,34.8762,7.96,24.7989,65.4424,1.6124,1.6202,2.018,1.7158,1.7158,18654.2748,13233.1615,8877.9093,213218.361,151255.0359
002855.SZ,20250116,18.36,1.4838,4.0762,0.96,,,6.1968,2.5598,3.3003,0.0,,24641.9682,24622.7232,8962.7232,452426.5362,452073.198
002856.SZ,20250116,8.88,4.2947,6.5803,1.02,,,4.0006,1.3685,1.5458,0.0,,13531.2808,12106.6733,7901.5055,120157.7735,107507.2589
002857.SZ,20250116,13.37,4.716,7.2159,1.73,292.1593,,3.5536,5.295,5.0907,0.2658,0.2658,12917.03,12800.0,8365.5353,172700.6911,171136.0
002858.SZ,20250116,11.44,3.4635,4.0522,0.91,,,3.2305,4.6283,4.0575,0.0,,16391.9838,14672.7138,12541.1838,187524.2947,167855.8459
002859.SZ,20250116,18.88,0.8781,1.8854,0.82,31.8271,31.252,2.8842,5.1745,4.5521,1.6801,1.6801,43091.2639,40558.5876,18888.5555,813563.0624,765746.1339
002860.SZ,20250116,9.98,3.0291,5.4089,2.33,15.2153,18.5778,1.7852,1.0702,1.4609,0.9949,0.9949,30869.9483,29553.57,16550.6899,308082.084,294944.6286
002861.SZ,20250116,11.68,12.6347,17.8809,1.41,,,2.0242,2.8848,2.7225,1.0724,1.0724,18628.3962,15016.835,10610.9421,217579.6676,175396.6328
002862.SZ,20250116,35.23,27.1295,35.6732,1.11,,,10.2345,13.4113,10.4724,0.0,,12000.0,9017.7083,6857.9761,422760.0,317693.8634
002863.SZ,20250116,4.59,1.3547,1.9882,0.82,37.2307,35.8179,1.0029,0.6232,0.5985,0.3922,0.3922,59866.0921,59866.0921,40789.2373,274785.3627,274785.3627
002864.SZ,20250116,26.06,3.8655,4.4362,0.7,25.0804,23.8971,1.7232,2.8238,2.8218,0.8442,0.8442,10628.096,7370.1636,6422.0403,276968.1818,192066.4634
002865.SZ,20250116,55.91,5.8275,9.4718,1.21,15.7077,,3.1759,0.6867,1.0267,1.327,1.327,22915.1752,22486.5791,13834.905,1281187.4454,1257224.6375
002866.SZ,20250116,15.42,2.2912,3.0356,0.87,106.9431,209.7023,2.0981,2.5173,2.3289,0.0973,0.0973,28952.2256,18126.6506,13681.6256,446443.3188,279512.9523
002867.SZ,20250116,12.66,0.4383,1.2074,0.62,10.5425,12.8983,2.3599,0.8517,0.95,7.4324,7.4324,109592.6265,107979.6332,39194.444,1387442.6515,1367022.1563
002868.SZ,20250116,15.65,1.3821,3.6077,0.81,,,9.4796,4.7973,4.1839,0.0,,15541.5837,15286.659,5856.1223,243225.7849,239236.2134
002869.SZ,20250116,25.66,2.5296,3.2536,0.84,93.4233,85.439,2.1435,8.9917,8.9504,0.3767,0.3767,17955.6341,15926.0254,12382.3216,460741.571,408661.8118
002870.SZ,20250116,30.38,2.0147,3.331,0.95,24.8941,27.5083,2.5284,0.6932,0.6643,0.3292,0.3292,13207.5636,10406.158,6293.8636,401245.7822,316139.08
002871.SZ,20250116,9.28,2.0346,3.1771,0.83,17.3531,18.1835,2.6241,3.5692,3.6148,3.6888,3.6888,21931.1687,12072.7376,7731.2527,203521.2455,112035.0049
002872.SZ,20250116,3.64,3.3352,3.3607,1.07,,,0.5629,1.998,2.012,0.0,,31800.0,21491.8134,21328.9334,115752.0,78230.2008
002873.SZ,20250116,9.24,1.5346,2.2757,1.2,27.8903,41.6461,1.9814,2.3643,2.6878,0.6722,0.6722,24410.3806,23877.888,16101.5214,225551.9167,220631.6851
002875.SZ,20250116,12.38,4.2348,6.687,1.04,,,3.5449,3.2728,3.8012,0.0,,21300.4872,18242.0174,11552.4028,263700.0315,225836.1754
002876.SZ,20250116,24.55,3.1004,3.5333,1.05,99.7293,86.8457,1.8103,2.0646,1.7772,0.1016,0.1016,17388.4932,14895.691,13070.6399,426887.5081,365689.2141
002877.SZ,20250116,8.39,2.9762,3.9745,0.6,28.2861,49.4187,2.583,2.8985,2.8421,0.5357,0.5357,35387.2751,23854.3708,17862.8848,296899.2381,200138.171
002878.SZ,20250116,17.28,20.7543,36.347,1.19,190.6543,886.4788,2.9297,1.6753,1.7692,0.2894,0.2894,26099.8227,23362.4302,13340.0779,451004.9363,403702.7939
002879.SZ,20250116,15.52,4.9069,5.6027,0.55,41.5489,31.5954,1.7669,2.8758,2.6752,1.5432,1.5432,19310.764,13788.4005,12075.9296,299703.0573,213995.9758
002880.SZ,20250116,26.18,0.3337,1.2245,1.19,27.1557,23.74,2.7738,5.663,5.0872,0.7639,0.7639,22680.0,22602.23,6159.23,593762.4,591726.3814
002881.SZ,20250116,31.65,9.9833,13.9893,0.94,128.4476,95.0185,5.4257,3.8587,2.9917,0.3114,0.3114,26180.1844,18105.9754,12921.0874,828602.8363,573054.1214
002882.SZ,20250116,15.82,1.4972,3.2343,1.09,41.9623,59.5405,3.226,1.7417,1.8056,1.2642,1.2642,43290.0,24680.715,11425.3408,684847.8,390448.9113
002883.SZ,20250116,10.18,2.6028,3.5236,1.07,37.1604,54.3822,2.3145,2.146,2.4296,0.6385,0.6385,15615.7166,13625.9221,10065.3759,158967.995,138711.887
002884.SZ,20250116,17.62,1.1372,1.6704,0.91,16.4253,14.5268,2.8541,4.7906,4.097,5.6754,5.6754,35768.2509,27303.0113,18587.4751,630236.5809,481079.0591
002885.SZ,20250116,12.56,6.8478,10.0779,0.72,99.938,980.5286,2.3942,1.3168,1.2656,0.1114,0.1114,27190.6715,23248.7026,15797.0966,341514.834,292003.7047
002886.SZ,20250116,16.18,4.9426,6.732,0.61,722.284,273.2936,2.4121,2.7716,2.4805,0.0429,0.0429,26320.3565,20816.8164,15283.4412,425863.3682,336816.0894
002887.SZ,20250116,7.03,5.0887,7.402,1.87,18.9348,24.3254,0.9713,5.3731,5.4007,3.5562,3.5562,30598.6454,15950.0114,10965.2365,215108.4772,112128.5801
002888.SZ,20250116,17.59,6.5374,9.6053,1.08,,,6.8207,11.802,11.207,0.38,0.38,14961.168,7689.1288,5233.2837,263166.9451,135251.7756
002889.SZ,20250116,19.9,3.0022,6.5998,0.84,33.7775,29.0959,2.2627,1.9945,1.6695,0.304,0.304,26976.248,17514.9017,7967.4846,536827.3352,348546.5438
002890.SZ,20250116,9.72,0.7744,1.3142,0.76,76.6543,83.743,2.7927,4.5334,4.9158,0.7914,0.7914,16987.516,16148.4212,9516.1303,165118.6555,156962.6541
002891.SZ,20250116,36.32,1.938,4.1869,0.94,45.8144,31.5681,4.4834,2.8507,2.5292,1.3391,1.3391,29411.5163,29411.5088,13613.7244,1068226.272,1068225.9996
002892.SZ,20250116,16.56,8.9083,11.3594,0.87,201.398,129.5395,7.8537,7.9368,6.6294,0.3888,0.3888,62080.0887,39649.5839,31093.869,1028046.2689,656597.1094
002893.SZ,20250116,9.51,2.244,3.0846,1.37,47.8807,40.6013,2.1575,2.3107,2.3102,0.8412,0.8412,26364.0,20277.8618,14751.7331,250721.64,192842.4657
002895.SZ,20250116,21.95,0.8373,1.745,0.72,15.5225,12.5617,2.0873,2.7541,2.2784,4.5289,4.5289,54198.2683,54016.8983,25918.1293,1189651.9892,1185670.9177
002896.SZ,20250116,41.41,11.6084,22.0059,0.94,85.58,86.0355,5.4029,5.7644,6.2256,0.1932,0.1932,15117.1285,15117.1285,7974.4675,626000.2912,626000.2912
002897.SZ,20250116,43.55,8.3748,14.2603,1.53,69.1656,33.3347,3.3297,1.6705,1.3485,0.2296,0.2296,19404.9696,17980.3433,10559.5139,845086.4261,783043.9507
002898.SZ,20250116,9.86,3.8023,6.0545,1.95,182.0241,1144.3183,3.2825,5.5866,5.7085,0.2028,0.2028,17600.0,10126.2561,6359.4096,173536.0,99844.8851
002899.SZ,20250116,22.74,5.0252,6.9325,0.62,38.121,32.6859,1.9982,3.7539,2.9664,0.3096,0.3096,14779.6976,14779.6976,10713.4976,336090.3234,336090.3234
002900.SZ,20250116,9.57,1.3185,2.1246,0.86,41.0998,55.9391,1.4142,2.551,2.7452,2.0901,2.0901,31635.755,17308.0045,10741.192,302754.1754,165637.6031
002901.SZ,20250116,34.23,1.7603,7.8147,1.53,240.3137,70.4605,4.4803,9.2438,7.3166,0.7304,0.7304,41401.9506,28851.2773,6498.937,1417188.769,987579.222
002902.SZ,20250116,20.74,10.3304,11.8882,1.5,,,4.4103,2.5486,3.0029,0.0,,23547.7062,17757.3746,15430.3978,488379.4266,368287.9492
002903.SZ,20250116,16.86,6.0211,7.1882,0.92,65.56,170.4633,3.3364,6.2491,5.9266,1.1868,1.1868,15580.5,10408.6427,8718.6843,262687.23,175489.7159
002905.SZ,20250116,7.3,2.0109,7.469,0.85,205.8073,,57.1576,2.0112,2.5891,0.0,,37632.0,34944.0,9408.0,274713.6,255091.2
002906.SZ,20250116,29.94,1.3132,3.2153,1.08,33.8053,24.8626,2.5063,2.2017,1.7115,1.1686,1.1686,52482.6661,52463.7203,21428.1668,1571331.023,1570763.7858
002907.SZ,20250116,12.34,0.5864,2.0701,0.76,157.5924,82.4489,3.1094,7.4517,6.5188,0.6888,0.6888,41759.6314,30888.808,8749.961,515313.8515,381167.8907
002908.SZ,20250116,8.21,2.8892,3.6292,1.04,48.4436,114.487,3.1192,4.204,5.0221,0.6021,0.6021,43143.2088,30852.3525,24561.7667,354205.7442,253297.814
002909.SZ,20250116,5.04,1.5009,2.4974,0.96,191.9397,252.3587,2.0638,1.4752,1.5405,0.9935,0.9935,39000.0,38100.3758,22896.9396,196560.0,192025.894
002910.SZ,20250116,7.15,3.9279,7.4383,0.54,,,1.234,1.463,1.5707,0.0,,19553.9347,17106.195,9033.0835,139810.6331,122309.2943
002911.SZ,20250116,11.45,0.2186,1.5594,0.71,17.5999,17.5233,3.2113,0.582,0.4712,3.9883,3.9883,129802.1227,125831.2109,17636.5136,1486234.3049,1440767.3648
002912.SZ,20250116,24.44,2.1234,3.6418,0.81,36.5287,,2.6512,6.3886,7.5124,1.2275,1.2275,17075.2,16222.2011,9458.2956,417317.888,396470.5949
002913.SZ,20250116,23.9,2.67,7.5271,0.67,14.625,21.2514,1.7568,1.7518,1.7185,1.318,1.318,31736.0504,25570.2974,9070.2974,758491.6046,611130.1079
002915.SZ,20250116,13.8,9.5552,16.0816,0.92,,,3.1138,3.343,3.0889,0.0,,32546.8375,28830.6375,17130.3767,449146.3575,397862.7975
002916.SZ,20250116,122.0,1.4021,3.9193,1.01,44.7539,31.633,4.3982,4.6258,3.656,0.7377,0.7377,51287.7535,51081.2039,18274.3369,6257105.927,6231906.8758
002917.SZ,20250116,17.38,43.3774,64.2259,5.04,59.4269,47.0073,3.8846,4.0083,3.6753,0.5664,0.5664,34761.4197,26054.5231,17596.9167,604153.4744,452827.6115
002918.SZ,20250116,10.32,11.8199,17.8474,0.77,16.0935,58.4167,1.3053,0.7237,0.866,2.8623,2.8623,41518.4133,21946.6684,14534.7359,428470.0253,226489.6179
002919.SZ,20250116,15.45,2.0706,3.5005,0.7,58.5212,3241.4444,4.7147,2.5146,3.1219,0.8079,0.8079,26652.6066,26438.8172,15638.6344,411782.772,408479.7257
002920.SZ,20250116,105.25,0.9998,2.2045,0.94,37.7631,29.3042,6.5234,2.6661,2.2114,0.7982,0.7982,55495.9434,55315.2478,25086.3447,5840948.0429,5821929.831
002921.SZ,20250116,11.22,2.5698,3.583,0.98,301.3601,,1.4599,1.3302,1.3773,0.8291,0.8291,13088.5656,11043.7659,7920.7664,146853.706,123911.0534
002922.SZ,20250116,17.29,5.8246,7.8714,0.68,32.396,26.6622,2.1473,1.868,1.5571,1.7058,1.7058,39220.5291,36986.4598,27369.201,678122.9481,639495.8899
002923.SZ,20250116,9.11,0.6503,1.2714,0.58,45.6045,79.2,2.6543,2.3616,2.4935,2.1954,2.1954,33489.3286,25808.4833,13200.2343,305087.7835,235115.2829
002925.SZ,20250116,13.96,1.1557,3.2982,0.92,24.0906,37.5584,2.3456,2.8115,3.1562,4.1411,4.1411,77744.1784,73616.4491,25796.3867,1085308.7305,1027685.6294
002926.SZ,20250116,7.79,0.4482,0.8403,0.77,48.1202,66.8432,0.89,6.4286,7.2405,0.6418,0.6418,262500.0,262500.0,140010.0126,2044875.0,2044875.0
002927.SZ,20250116,12.39,6.8652,16.3288,0.71,39.3229,66.5273,2.7161,2.6641,3.0339,1.4931,1.4931,22319.218,22064.26,9276.5416,276535.111,273376.1814
002928.SZ,20250116,7.17,0.6814,1.2406,0.9,,234.6767,2.7003,1.7792,1.4201,0.0,,127824.155,127824.155,70204.838,916499.1914,916499.1914
002929.SZ,20250116,30.61,3.5381,5.3808,0.83,19.6724,26.3068,1.3916,0.9775,1.0005,0.8088,0.8088,28183.1071,21329.5382,14024.7794,862684.9083,652897.1643
002930.SZ,20250116,9.95,0.7872,1.668,1.13,15.361,20.0487,1.8363,2.9424,3.088,3.5237,3.5237,45748.9586,43301.8231,20436.1536,455202.1381,430853.1398
002931.SZ,20250116,15.89,3.3421,7.725,0.62,,,4.7439,7.5095,7.1351,0.6293,0.6293,20479.0102,18668.1833,8076.4459,325411.4721,296637.4326
002932.SZ,20250116,17.77,0.7792,0.9692,0.4,55.1464,391.1129,0.7025,5.5126,11.8316,0.8228,0.8228,23252.0957,15608.5161,12548.342,413189.7406,277363.3311
002933.SZ,20250116,31.34,5.2813,9.0088,0.7,258.0735,209.7709,2.4552,8.8303,7.8807,0.0798,0.0798,11735.0,11407.2547,6687.3962,367774.9,357503.3623
002935.SZ,20250116,15.02,0.9837,1.7257,0.66,73.5014,80.4278,4.1424,5.7787,6.1418,0.4462,0.4462,42665.2824,41509.0885,23660.9253,640832.5416,623466.5093
002936.SZ,20250116,1.99,1.7888,2.4874,1.31,9.7795,13.4662,0.403,1.3238,1.4794,0.0,,909209.1358,670061.6751,481868.99,1809326.1802,1333422.7334
002937.SZ,20250116,16.69,1.3148,2.8631,1.16,18.6118,18.4376,3.3489,2.4777,2.4887,2.3966,1.7975,29777.7355,29678.4935,13629.4316,496990.4055,495334.0565
002938.SZ,20250116,36.58,0.3828,1.4054,0.74,25.8029,24.8216,2.7882,2.6449,2.4165,1.3613,1.3613,231856.0816,230549.4013,62805.2023,8481295.4649,8433497.0996
002939.SZ,20250116,7.75,0.5212,1.4301,0.93,21.7361,23.6203,1.0669,7.8339,8.4646,1.9742,1.9742,403442.6956,348762.2957,127098.8384,3126680.8909,2702907.7917
002940.SZ,20250116,13.32,0.8377,1.4215,0.89,19.4188,34.2243,1.7809,1.6527,1.722,1.5608,1.5608,20172.8186,18527.5467,10919.1248,268701.9438,246786.922
002941.SZ,20250116,10.58,0.9942,2.3126,0.96,20.4608,22.7443,2.0713,0.8441,1.0023,1.5111,1.5111,64557.9952,64557.9952,27753.9751,683023.5892,683023.5892
002942.SZ,20250116,14.4,3.8011,10.9679,0.94,,83.4849,1.9107,2.7361,2.4555,1.364,1.364,15600.0,13999.8863,4851.9488,224640.0,201598.3627
002943.SZ,20250116,18.78,1.2333,1.4103,0.63,33.9869,73.8616,3.0358,2.9473,2.8845,1.6323,1.6323,20459.8796,12107.4582,10587.9833,384236.5389,227378.065
002945.SZ,20250116,13.96,0.7293,7.2927,0.83,1189.5422,256.5849,5.6947,37.1332,29.4843,0.0287,0.0287,270000.0,270000.0,27000.0,3769200.0,3769200.0
002946.SZ,20250116,15.23,0.4605,2.4946,0.59,30.4254,25.0314,4.4723,1.193,1.1978,0.9849,0.9849,86067.3916,85157.7703,15718.3757,1310806.3741,1296952.8417
002947.SZ,20250116,32.31,3.1052,3.7998,0.99,29.4193,20.8476,2.7526,4.5528,3.5795,1.383,1.383,25621.3786,16636.3588,13595.3696,827826.7426,537520.7528
002948.SZ,20250116,4.0,1.7385,2.9065,1.54,6.5607,5.7989,0.6428,1.8667,1.7555,4.0,4.0,582035.4724,311225.8912,186154.1428,2328141.8896,1244903.5648
002949.SZ,20250116,17.05,3.445,6.1271,0.98,20.7184,24.8902,2.3454,2.2184,2.6411,4.6921,4.6921,19604.1766,14953.9891,8408.1141,334251.211,254965.5142
002950.SZ,20250116,9.5,2.3714,4.7384,1.01,54.493,26.7189,1.8037,2.1824,1.8868,0.2791,0.2791,63326.5407,45199.5209,22620.8373,601602.1367,429395.4486
002951.SZ,20250116,6.81,0.2197,1.2413,1.43,,,1.6869,81.3419,44.0061,7.2516,7.2516,40500.0,40499.85,7166.5166,275805.0,275803.9785
002952.SZ,20250116,20.74,5.4516,14.4271,0.93,146.4462,170.0848,3.9341,5.1322,5.2478,0.381,0.381,16434.0,13204.5032,4989.6542,340841.16,273861.3964
002953.SZ,20250116,10.34,8.131,11.0996,0.82,32.2563,29.0537,2.5677,1.2548,1.1959,0.7439,0.7439,45688.8849,27163.7532,19898.8263,472423.0699,280873.2081
002955.SZ,20250116,22.69,1.1536,1.9654,0.67,16.625,20.0417,1.5203,1.3648,1.4795,1.8722,1.8722,23635.4152,18714.4028,10984.3863,536287.5709,424629.7995
002956.SZ,20250116,16.09,1.2375,2.8291,0.69,31.1133,27.3577,2.4045,2.2763,1.9126,1.9107,1.9107,22324.6885,22322.4301,9764.5313,359204.238,359167.9003
