ts_code,trade_date,close,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
600763.SH,20250327,46.99,1.2365,1.8704,0.94,41.9964,43.1572,5.0935,7.3838,7.2607,0.6619,0.6619,44728.9117,44728.9117,29569.9918,2101811.5608,2101811.5608
600764.SH,20250327,28.66,1.8476,4.9484,0.53,66.0005,60.8033,2.5251,5.6706,5.7796,0.7013,0.7013,71062.9386,71062.9386,26532.0591,2036663.8203,2036663.8203
600765.SH,20250327,18.01,1.3285,2.0254,0.53,21.357,21.5946,2.0025,2.6826,2.8,1.4047,1.4047,157549.2153,147071.8264,96464.8564,2837461.3676,2648763.5935
600768.SH,20250327,9.46,2.0305,3.2359,0.68,80.3887,118.2505,3.2402,3.8441,3.1947,0.0,1.0571,13374.72,13374.72,8392.7118,126524.8512,126524.8512
600769.SH,20250327,9.5,1.1618,1.4537,0.59,278.0199,278.0199,34.5972,47.0393,47.0393,0.0,,37497.72,37497.72,29968.6023,356228.34,356228.34
600770.SH,20250327,4.35,0.5703,1.0209,0.58,,712.5473,1.7054,17.5798,18.8225,0.0,,130000.0,130000.0,72615.9262,565500.0,565500.0
600771.SH,20250327,17.9,1.0048,1.1845,0.6,97.2694,126.0849,5.5912,6.8238,7.2588,0.0,,48949.1141,48949.1141,41525.7673,876189.1424,876189.1424
600773.SH,20250327,10.25,0.4014,0.6821,0.61,157.3375,,2.0873,4.0721,8.2339,0.0976,0.0976,95158.6865,95158.6865,55996.916,975376.5366,975376.5366
600774.SH,20250327,7.62,1.8744,4.5003,0.41,36.7306,,1.3401,1.6178,1.7603,0.0,,29503.2402,29484.2131,12280.2818,224814.6903,224669.7038
600775.SH,20250327,9.89,3.3442,5.1172,0.56,,,2.8206,3.1033,3.2344,0.0,,91383.8529,67183.8529,43905.6474,903786.3052,664448.3052
600776.SH,20250327,11.16,0.8607,2.0051,0.76,91.7304,98.8568,4.0551,4.7681,4.6948,0.5466,0.5466,125600.0064,95600.0064,41038.4512,1401696.0714,1066896.0714
600777.SH,20250327,2.3,1.0092,1.2842,0.65,6.0261,6.5891,0.7247,1.7676,1.7783,0.0,,680049.5825,636615.2391,500325.8436,1564114.0398,1464215.0499
600778.SH,20250327,6.16,4.8182,7.1965,1.03,,,8.5633,1.1149,1.1859,0.0,,31149.1352,31121.4882,20836.3501,191878.6728,191708.3673
600779.SH,20250327,51.01,0.8486,2.3108,0.57,19.5993,18.1339,5.0018,5.0205,4.826,1.7873,1.7873,48750.3198,48750.3198,17903.6978,2486753.813,2486753.813
600780.SH,20250327,5.72,1.1977,2.8071,1.05,9.6473,12.4963,0.8677,0.6024,0.6154,3.1469,3.1469,114650.2523,114650.2523,48918.9278,655799.4432,655799.4432
600782.SH,20250327,4.4,0.9876,1.8421,0.76,27.8072,,0.5425,0.1946,0.3457,3.4091,3.4091,314565.2149,314565.2149,168653.5352,1384086.9456,1384086.9456
600783.SH,20250327,12.62,0.639,2.1,0.9,36.9579,17.5559,1.9302,116.9945,152.7054,0.8716,0.8716,74435.9294,74435.9294,22649.7417,939381.429,939381.429
600784.SH,20250327,6.43,6.051,8.8539,1.71,16.48,16.4347,1.3957,1.2977,1.3741,0.9331,0.9331,67565.2277,67565.2277,46175.8168,434444.4141,434444.4141
600785.SH,20250327,11.82,3.4197,5.5305,0.48,19.7669,19.7669,1.186,0.436,0.436,1.692,1.692,22563.128,22563.128,13951.4986,266696.173,266696.173
600787.SH,20250327,5.9,1.3196,3.3868,1.2,16.3142,15.458,0.9367,0.1908,0.1988,2.1753,2.1753,217495.258,217007.9582,84555.5238,1283222.0222,1280346.9534
600789.SH,20250327,10.88,32.1729,40.5638,3.17,24.7773,24.7773,2.4954,1.5686,1.5686,1.0096,1.0096,89866.9632,89866.9632,71277.3012,977752.5596,977752.5596
600790.SH,20250327,3.53,0.5586,0.8974,0.74,24.1311,26.6465,0.8243,6.0532,5.553,2.6244,2.6244,146579.0928,146579.0928,91242.828,517424.1976,517424.1976
600791.SH,20250327,4.09,1.2883,2.3561,0.7,,,2.7021,0.4084,0.3487,0.0,,45288.0,45231.3696,24733.0051,185227.92,184996.3017
600792.SH,20250327,3.38,1.0346,3.0295,0.7,25.5183,,1.111,0.5028,0.5283,2.0414,2.0414,110992.36,105986.8113,36194.3684,375154.1768,358235.4222
600793.SH,20250327,16.26,1.891,4.4834,0.84,,,6.3886,1.7218,1.9215,0.0,,17690.4002,17690.4002,7461.5382,287645.9073,287645.9073
600794.SH,20250327,3.55,0.8886,1.5488,0.74,20.5132,20.5132,1.6528,4.7819,4.7819,3.4863,3.4863,121215.2157,121215.2157,69545.4587,430314.0157,430314.0157
600795.SH,20250327,4.34,0.6833,1.5426,0.72,13.8014,8.4366,1.3872,0.4277,0.437,3.6866,3.6866,1783561.9082,1783561.9082,789997.4544,7740658.6816,7740658.6816
600796.SH,20250327,6.2,7.6005,11.2492,2.72,25.5015,26.872,1.6573,2.6411,2.6776,0.5,0.5,86658.5766,30947.7889,20909.9127,537283.1749,191876.2912
600797.SH,20250327,10.65,16.2496,17.5244,0.54,92.9352,173.2758,3.3373,3.0401,3.1747,0.3756,0.3756,102752.637,102752.637,95277.757,1094315.5841,1094315.5841
600798.SH,20250327,3.09,1.0157,1.8116,0.46,33.3584,,0.9491,1.6447,1.6569,0.9709,0.9709,120653.4201,120653.4201,67645.1591,372819.0681,372819.0681
600800.SH,20250327,3.49,4.7555,9.4629,1.92,,,2.0833,1.2011,0.9335,0.0,,111004.5216,110973.0216,55768.1014,387405.7804,387295.8454
600801.SH,20250327,13.48,1.6416,3.977,2.55,11.5983,11.5983,0.9252,0.819,0.819,3.9318,3.9318,207899.5649,134427.5649,55488.1709,2802486.1349,1812083.5749
600802.SH,20250327,4.28,1.4899,2.1895,0.66,,,1.7886,0.9563,1.1721,0.0,,45824.84,45824.84,31183.1693,196130.3152,196130.3152
600803.SH,20250327,19.92,1.28,3.4998,4.69,13.7306,13.7306,2.6289,0.4542,0.4542,4.5459,4.5459,309708.7607,284008.3602,103871.9471,6169398.5131,5657446.5352
600804.SH,20250327,1.71,15.7323,17.685,5.2,,,5.0276,1.0876,1.993,0.0,,165746.3906,139262.9959,123886.27,283426.3279,238139.723
600805.SH,20250327,4.78,1.253,1.8991,0.84,106.0731,,0.9243,1.3006,1.2365,0.0,,85089.4494,85027.5368,56101.0919,406727.5681,406431.6259
600807.SH,20250327,2.78,1.7044,2.1722,0.66,,,13.989,3.435,5.1079,0.0,,88463.4731,78701.8464,61752.8937,245928.4552,218791.133
600808.SH,20250327,3.26,1.0796,2.884,0.87,,,1.0,0.2544,0.2909,0.0,,772210.4586,596775.1186,223407.4037,2517406.095,1945486.8866
600809.SH,20250327,217.67,0.3523,1.0723,0.75,25.4404,21.49,8.6049,8.317,7.267,2.0076,3.1378,121996.4222,121996.4222,40076.046,26554961.2203,26554961.2203
600810.SH,20250327,9.04,3.8671,10.4805,1.39,273.6827,273.6827,1.3219,0.6569,0.6569,1.5398,1.5398,101510.1108,100527.5108,37092.9621,917651.4016,908768.6976
600811.SH,20250327,0.61,1.9565,2.6326,4.6,,,0.1326,0.3671,1.8252,0.0,,365874.4935,365874.4935,271912.3715,223183.441,223183.441
600812.SH,20250327,6.58,2.6918,5.9822,2.71,2308.5285,142.2194,2.1045,1.1155,1.1632,0.152,0.152,171573.037,171573.037,77203.1554,1128950.5835,1128950.5835
600814.SH,20250327,8.31,1.3856,4.187,0.73,23.4734,24.7529,1.6905,3.0132,3.3967,1.7208,1.7208,73510.5598,72949.2148,24140.5732,610872.7519,606207.975
600815.SH,20250327,2.84,1.1066,2.4085,0.65,,,3.3105,6.1352,6.7263,0.0,,177409.448,177409.448,81509.2285,503842.8323,503842.8323
600816.SH,20250327,2.94,0.7349,1.1693,1.06,544.4132,544.4132,2.1132,6178.1486,6178.1486,0.0,,984444.8254,546913.7919,343759.4815,2894267.7867,1607926.5482
600817.SH,20250327,12.29,0.7342,2.534,0.54,30.2095,29.4201,2.8296,2.2697,1.9413,3.8574,3.8574,53684.939,52724.9346,15277.2432,659787.9003,647989.4462
600818.SH,20250327,11.87,2.1493,2.3755,0.61,158.3182,217.5774,6.2347,3.9202,3.6941,0.0,,32144.791,23795.791,21529.961,381558.6692,282456.0392
600819.SH,20250327,5.51,1.1073,3.5882,1.02,,83.0918,1.501,0.9219,0.8956,0.6534,0.6534,93491.6069,74741.6067,23065.3514,515138.754,411826.2529
600820.SH,20250327,6.35,0.4846,0.7801,0.81,6.7935,6.7815,0.6821,0.2691,0.2845,5.1969,5.1969,314409.6094,314409.6094,195306.7255,1996501.0197,1996501.0197
600821.SH,20250327,5.97,1.3278,1.9008,0.7,14.861,14.6983,1.295,3.5831,3.3403,2.8874,2.8874,199726.3453,199726.3453,139512.6369,1192366.2814,1192366.2814
600822.SH,20250327,9.97,2.1463,5.396,1.22,35.3173,86.6924,4.1127,0.6286,0.7521,0.0,,49597.2914,39614.7908,15757.1946,494484.9953,394959.4643
600824.SH,20250327,4.33,3.0066,4.9834,1.24,80.2345,269.5408,1.892,4.4498,5.0646,0.3926,0.3926,105402.7073,105402.7073,63593.0544,456393.7226,456393.7226
600825.SH,20250327,6.86,1.5073,3.1072,0.35,198.0981,404.9657,2.9004,5.4925,5.4192,0.1895,0.1895,104488.785,104488.785,50686.785,716793.0651,716793.0651
600826.SH,20250327,7.99,0.6223,1.676,0.87,21.3436,24.9789,1.5151,4.133,4.2273,3.2039,3.2039,73553.3549,73553.3549,27311.2947,587691.3057,587691.3057
600827.SH,20250327,9.39,0.9029,1.9192,1.43,41.9762,10.0035,0.8658,0.5489,0.5863,1.278,1.278,178416.8117,160444.992,75481.8588,1675333.8619,1506578.4749
600828.SH,20250327,3.27,1.1301,8.3622,1.38,152.4656,152.4656,0.8119,2.0855,2.0855,0.8257,0.8257,173198.2546,173136.0181,23397.9684,566358.2925,566154.7792
600829.SH,20250327,8.2,2.0152,8.0044,1.37,16.2755,18.4573,1.6545,0.4577,0.4642,1.7561,1.7561,57988.8597,57988.8597,14599.4243,475508.6495,475508.6495
600830.SH,20250327,9.28,2.426,3.5405,1.07,79.2922,79.2922,1.9459,12.5778,12.5778,0.1616,0.1616,45432.2747,45432.2747,31131.0133,421611.5092,421611.5092
600831.SH,20250327,2.81,0.8147,1.1506,0.68,,,0.7771,0.8654,1.1858,0.0,,71094.6992,71094.6992,50335.6344,199776.1048,199776.1048
600833.SH,20250327,13.05,2.0571,3.7366,0.71,32.6101,16.2551,2.5989,1.6,1.5715,0.9579,0.9579,22308.6347,22308.6347,12281.1613,291127.6828,291127.6828
600834.SH,20250327,8.3,0.7847,1.8877,1.02,57.3942,67.0121,2.3456,9.8662,6.9928,0.8554,0.8554,47738.1905,47738.1905,19843.8106,396226.9812,396226.9812
600835.SH,20250327,21.67,1.7065,4.3632,0.76,23.6445,23.6445,1.6157,1.0716,1.0716,2.9534,2.9534,102273.9308,80650.43,31543.0714,2216276.0804,1747694.8181
600838.SH,20250327,8.31,1.2197,1.6409,0.65,53.5613,74.364,2.1656,38.491,37.6624,0.5656,0.5656,40088.1981,40088.1981,29799.7665,333132.9262,333132.9262
600839.SH,20250327,10.93,3.7948,4.9428,0.93,73.3684,91.1605,3.5448,0.5177,0.4819,0.4575,0.4575,461624.4222,461495.8631,354314.5069,5045554.9346,5044149.7837
600841.SH,20250327,5.62,2.2039,7.0104,0.71,,,1.8318,0.8985,1.0554,0.0,,138782.1784,104302.4484,32790.941,779955.8426,586179.76
600843.SH,20250327,12.41,2.6165,3.6097,0.68,97.5373,,2.7537,2.3351,1.9745,0.3935,0.3935,71316.648,46922.273,34012.103,885039.6017,582305.4079
600844.SH,20250327,2.96,3.468,4.861,1.31,,,8.8624,3.4944,3.7692,0.0,,101652.424,82273.0634,58695.4202,300891.175,243528.2677
600845.SH,20250327,30.04,0.4526,1.3865,0.52,33.9239,33.1556,7.7746,6.7073,6.2531,2.7749,2.7749,288380.3858,213344.0167,69648.6493,8662946.7894,6408854.2617
600846.SH,20250327,9.31,0.7596,1.2053,0.59,15.2562,14.376,1.4604,1.0253,1.4303,2.1482,2.1482,62476.1516,62476.1516,39372.4688,581652.9714,581652.9714
600847.SH,20250327,9.3,1.975,2.802,0.9,,,2.2334,2.6778,2.7808,0.0,,15328.74,15328.74,10804.3383,142557.282,142557.282
600848.SH,20250327,9.64,0.3298,1.0283,0.72,22.9266,26.164,1.3018,3.4481,3.1426,2.0747,2.0747,252248.7004,239391.2273,76770.3939,2431677.4719,2307731.4312
600850.SH,20250327,24.6,1.147,1.73,0.86,33.9336,32.3492,3.6745,1.6865,1.6578,1.8401,1.8401,68562.0517,61310.2737,40650.229,1686626.4718,1508232.733
600851.SH,20250327,6.52,2.6961,5.2932,3.05,47.4009,44.0249,1.802,6.655,9.3549,0.9969,0.9969,120705.6692,73820.611,37600.7099,787000.9632,481310.3837
600853.SH,20250327,3.81,1.7731,3.1756,0.94,11.5623,9.3662,1.2809,0.2217,0.2112,0.9193,0.9193,101403.1746,101144.1846,56475.1816,386346.0952,385359.3433
600854.SH,20250327,4.87,1.3139,1.9379,0.58,17.081,17.0684,1.0615,14.6238,25.1795,2.8747,2.8747,51945.8538,51945.8538,35218.3425,252976.308,252976.308
600855.SH,20250327,11.03,1.3682,2.2565,0.69,,,2.9432,3.7397,4.3789,0.0,,46854.2728,46763.9728,28353.9539,516802.629,515806.62
600857.SH,20250327,8.24,1.1537,1.7557,0.6,30.451,,2.1895,1.5529,1.9956,1.0316,1.0316,22431.9919,22431.9919,14740.2798,184839.6133,184839.6133
600858.SH,20250327,5.08,1.6039,2.7573,0.8,39.0519,39.0519,0.998,0.4875,0.4875,0.5906,0.5906,52006.6589,51754.8029,30105.9585,264193.8272,262914.3987
600859.SH,20250327,14.06,2.3222,3.458,1.55,22.4969,32.686,0.8039,1.3055,1.3928,1.417,1.417,113504.9451,113494.6091,76216.9695,1595879.5281,1595734.2039
600860.SH,20250327,13.12,3.4272,7.8715,0.66,,,6.7983,5.1123,4.7756,0.0,,54766.5988,43523.1436,18949.6384,718537.7763,571023.644
600861.SH,20250327,20.68,0.744,1.309,0.57,21.3642,13.9009,1.8344,0.3056,0.2738,2.3404,2.3404,56611.2718,36657.4848,20835.2552,1170721.1008,758076.7857
600862.SH,20250327,24.69,0.7538,1.2966,0.62,29.8386,29.8386,4.8558,6.781,6.781,0.9032,0.9032,139304.9107,139304.9107,80989.7726,3439438.2452,3439438.2452
600863.SH,20250327,3.96,0.8664,1.8449,0.89,12.8919,11.2839,1.5502,1.1474,1.1682,4.6717,4.6717,652688.7811,652688.7811,306506.6185,2584647.5732,2584647.5732
600864.SH,20250327,6.2,0.9417,1.7569,0.91,62.3422,29.5209,1.0005,7.4407,7.1516,0.0,,208057.052,208057.052,111515.5528,1289953.7224,1289953.7224
600865.SH,20250327,8.76,1.1582,2.9602,0.74,242.8539,26.516,1.4085,15.1921,15.8899,2.6256,2.6256,37624.0316,37624.0316,14720.7041,329586.5168,329586.5168
600866.SH,20250327,7.01,3.5542,4.5524,1.37,17.1795,13.4526,1.527,0.6704,0.668,5.4208,5.4208,166147.2616,110937.3959,86611.3412,1164692.3038,777671.1453
600867.SH,20250327,7.72,0.7857,1.3216,1.23,12.947,44.3,2.4209,4.9164,6.218,3.2767,3.2767,195854.2829,195854.2829,116440.5496,1511995.064,1511995.064
600868.SH,20250327,2.96,2.6061,2.8064,0.66,,,2.4852,17.9119,17.004,0.0,,189814.8679,189814.8679,176264.8506,561852.009,561852.009
600869.SH,20250327,5.18,2.3458,5.2098,0.79,35.9632,,2.5696,0.4699,0.4545,1.3514,1.3514,221935.2746,221935.2746,99931.9003,1149624.7224,1149624.7224
600871.SH,20250327,1.99,0.5187,2.477,0.49,59.7984,59.7984,4.367,0.4657,0.4657,0.0,,1897941.2033,1356937.8551,284148.2187,3776902.9946,2700306.3316
600872.SH,20250327,21.02,0.8241,1.0298,0.82,9.7017,4.6433,3.3667,3.2035,3.2078,1.8634,1.8634,78322.2372,77098.795,61697.2788,1646333.4259,1620616.6709
600873.SH,20250327,10.35,0.6764,1.0017,0.77,10.7744,10.7744,2.0258,1.1778,1.1778,5.7488,5.7488,285278.875,285278.875,192623.2943,2952636.3563,2952636.3563
600874.SH,20250327,5.94,0.6469,1.546,0.75,11.5562,11.5562,0.9648,1.9323,1.9323,2.7946,2.7946,157041.8085,123041.8085,51485.2899,932828.3425,730868.3425
600875.SH,20250327,15.27,1.3034,2.5403,0.97,13.4081,14.5876,1.2374,0.7992,0.7596,3.1107,3.1107,311748.2123,202357.906,103826.6997,4760395.2018,3090005.2246
600876.SH,20250327,10.08,2.2885,5.9465,0.66,16.4886,,1.486,0.9868,1.1708,0.0,,64567.4963,39567.4963,15227.474,650840.3627,398840.3627
600877.SH,20250327,12.84,0.8453,1.4089,1.2,64.9577,79.9285,6.1981,9.9749,10.832,0.0,,118405.9492,118405.9492,71043.5712,1520332.3877,1520332.3877
600879.SH,20250327,9.15,1.8924,2.3016,1.57,55.0866,55.0866,1.4599,2.114,2.114,0.5246,0.5246,329929.9334,329929.9334,271266.499,3018858.8906,3018858.8906
600880.SH,20250327,4.63,1.4801,2.2984,0.65,140.3525,598.129,1.6689,8.7908,11.2434,0.216,0.216,109333.2092,109303.0175,70389.7562,506212.7586,506072.971
600881.SH,20250327,1.7,0.9902,1.1561,0.59,,,1.2321,0.597,0.8402,0.0,,324891.3588,324891.3588,278269.44,552315.31,552315.31
600882.SH,20250327,23.82,5.5197,11.3792,1.5,107.3494,107.3494,2.7663,2.5181,2.5181,0.0,,51205.3647,51205.3647,24838.0793,1219711.7872,1219711.7872
600883.SH,20250327,7.18,8.0532,14.9671,1.98,17.6296,23.4029,1.7703,79.9439,51.1366,0.6964,0.6964,23608.8,23608.8,12702.9695,169511.184,169511.184
600884.SH,20250327,7.13,1.9769,2.1153,0.52,20.993,,0.7305,0.8425,0.9106,2.7224,2.7224,225339.6168,175723.6492,164220.4548,1606671.4678,1252909.6188
600885.SH,20250327,36.24,0.4764,0.6558,0.93,27.1267,23.7042,4.293,2.9224,2.7247,1.2114,1.2114,104267.6146,104267.6146,75752.1652,3778658.3531,3778658.3531
600886.SH,20250327,14.22,0.6123,1.9628,1.0,16.9761,15.7416,1.7969,2.0071,1.9438,3.2404,3.2404,800449.4262,745417.9797,232532.2636,11382390.8406,10599843.6713
600887.SH,20250327,28.41,0.4801,0.5247,0.68,17.3423,15.1763,3.2165,1.4381,1.5405,4.224,4.224,636590.0705,633446.9759,579593.3933,18085523.9029,17996228.5853
600888.SH,20250327,7.34,1.0343,1.7934,0.65,8.3949,8.3949,0.9254,1.3798,1.3798,1.6355,1.6355,137618.2796,137618.2796,79371.7997,1010118.1723,1010118.1723
600889.SH,20250327,16.68,2.4069,4.664,0.84,,,8.5512,12.8907,10.5269,0.0,,36634.601,36634.601,18905.1337,611065.1447,611065.1447
600892.SH,20250327,3.62,9.2608,14.418,0.7,,,16.1831,8.9065,11.3829,0.0,,55946.4188,55931.9536,35925.55,202526.0361,202473.672
600893.SH,20250327,36.7,0.3946,0.728,0.64,68.8236,87.6047,2.4565,2.2369,2.255,0.436,0.436,266559.4238,266512.4758,144456.6731,9782730.8535,9781007.8619
600894.SH,20250327,11.92,0.5595,1.2878,0.72,13.6753,12.9153,1.3009,1.4106,1.4956,10.71,10.71,87385.8595,85994.6895,37358.4966,1041639.4452,1025056.6988
600895.SH,20250327,25.7,2.2231,4.5144,2.29,41.989,40.9888,2.6995,19.6478,20.1386,0.9416,0.9416,154868.955,154868.955,76265.295,3980132.1435,3980132.1435
600897.SH,20250327,14.9,0.3633,1.1352,0.69,17.5513,13.5942,1.4088,3.6643,3.3251,1.745,1.745,41693.4,41693.4,13343.4,621231.66,621231.66
600900.SH,20250327,27.77,0.2387,0.4404,0.75,24.9452,20.8943,3.2982,8.6989,8.0701,2.9528,3.709,2446821.7716,2400725.6503,1301013.524,67948240.5973,66668151.3088
600901.SH,20250327,5.25,0.5976,1.5113,0.64,11.432,10.6847,1.2994,6.3528,5.9561,4.5983,4.5983,579237.9763,578994.8431,228941.958,3040999.3756,3039722.9263
600903.SH,20250327,6.65,0.7438,2.3761,1.12,97.9354,255.2633,2.5014,1.2542,1.1776,0.5414,0.7669,115000.8288,115000.8288,36000.7069,764755.5115,764755.5115
600905.SH,20250327,4.25,0.3565,0.7018,0.99,16.9374,17.7869,1.4205,4.5923,4.2005,1.8355,1.8355,2861863.0794,2858765.0142,1452316.4842,12162918.0875,12149751.3104
600906.SH,20250327,6.8,0.9481,1.5953,0.61,36.4227,52.3336,1.8983,9.524,9.7621,1.4706,1.4706,324500.0,212423.495,126245.44,2206600.0,1444479.766
600908.SH,20250327,5.79,0.8534,1.0875,1.2,5.7747,5.5476,0.6154,2.8005,2.7204,3.4542,3.4542,219468.1695,199931.2665,156896.1932,1270720.7014,1157602.033
600909.SH,20250327,5.75,0.5803,1.0989,1.06,21.108,18.122,1.2214,7.366,5.8962,1.7463,1.7463,467839.8031,467839.8031,247044.6295,2690078.8678,2690078.8678
600916.SH,20250327,8.63,0.7073,1.4573,0.55,14.8934,14.8213,1.9655,0.2572,0.2353,5.2144,5.2144,168000.0,168000.0,81540.0,1449840.0,1449840.0
600917.SH,20250327,5.84,0.1735,0.3853,0.69,18.4083,18.765,1.6692,0.8993,0.8989,1.9349,1.9349,157134.0,156103.976,70306.0631,917662.56,911647.2198
600918.SH,20250327,6.61,1.0029,1.4423,1.06,49.1445,49.1445,1.2211,4.2293,4.2293,0.6051,0.6051,696862.5756,397280.9819,276253.0026,4606261.6247,2626027.2904
600919.SH,20250327,9.55,0.4868,0.6006,0.93,6.0958,5.5037,0.7725,2.359,2.1686,4.9214,8.1276,1835132.4463,1835132.4463,1487510.6102,17525514.8622,17525514.8622
600925.SH,20250327,5.23,0.6531,0.9022,0.76,15.0354,20.4404,2.2674,2.9952,2.6081,4.0153,4.0153,688888.8889,160604.8586,116256.994,3602888.8889,839963.4105
600926.SH,20250327,14.63,0.35,0.5584,0.49,6.1534,5.2115,0.8557,2.5277,2.306,5.9921,5.9921,604970.7805,554562.4805,347583.799,8850722.5187,8113249.0897
600927.SH,20250327,13.2,0.373,2.4333,1.92,26.371,32.644,1.5319,0.8065,0.8106,0.9924,0.9924,145555.5556,145555.5556,22312.2187,1921333.3339,1921333.3339
600928.SH,20250327,3.54,0.2953,0.7413,0.73,6.3899,6.3341,0.4821,2.1837,2.0451,1.5819,1.5819,444444.4445,442335.4066,176228.7517,1573333.3335,1565867.3394
600929.SH,20250327,5.45,0.6877,1.778,0.81,12.6164,16.3624,1.1752,1.4279,1.4908,3.711,3.711,164071.165,163671.0398,63308.8779,894187.8493,892007.1669
600933.SH,20250327,17.75,1.7146,3.4707,0.72,19.1386,16.5294,2.1836,2.9344,2.6104,1.6214,1.6214,98485.6896,97736.8896,48284.5094,1748120.9904,1734829.7904
600935.SH,20250327,2.5,0.8199,2.6518,1.48,290.6186,,1.4319,1.5762,1.6321,0.12,0.12,350740.1812,350740.1812,108448.5073,876850.453,876850.453
600936.SH,20250327,3.67,1.7941,2.7326,1.55,,,6.6182,4.3682,4.9273,0.0,,167102.6239,167102.6239,109713.4757,613266.6297,613266.6297
600938.SH,20250327,26.4,1.1573,1.4868,0.79,10.1321,8.7835,1.8273,3.0119,2.8792,4.8367,4.8367,4752995.3984,284185.1853,221190.9912,125479078.5178,7502488.8919
600939.SH,20250327,2.71,0.6085,2.1804,0.66,137.0926,,0.6525,0.1153,0.1586,0.369,0.369,190179.8979,190179.8979,53078.4666,515387.5233,515387.5233
600941.SH,20250327,106.51,1.0998,1.0998,0.53,16.5992,16.5992,1.6929,2.2069,2.2069,4.2849,4.2849,2156489.3225,90276.7867,90276.7867,229687677.7395,9615380.5514
600955.SH,20250327,15.56,1.7744,3.7141,1.96,86.7816,86.5745,0.9917,1.2139,0.9166,0.3535,0.3535,55000.0,55000.0,26276.3,855800.0,855800.0
600956.SH,20250327,7.22,0.3221,2.6151,0.93,18.157,18.157,1.3997,1.4208,1.4208,2.964,2.964,420569.3073,234808.8677,28924.7424,3036510.3987,1695320.0248
600958.SH,20250327,9.73,0.3999,0.6244,0.91,30.0217,24.671,1.0821,4.8375,4.3081,2.3016,2.3016,849664.5292,746948.2864,478386.8038,8267235.8691,7267806.8267
600959.SH,20250327,3.41,0.6213,1.2943,0.75,50.1472,56.9073,0.762,2.2446,2.1755,0.6158,0.6158,500071.7686,500071.7686,240057.1686,1705244.7309,1705244.7309
600960.SH,20250327,3.84,2.9431,5.3276,0.49,,,0.8044,0.7815,0.8172,0.0,,95051.5518,95051.5518,52508.6638,364997.9589,364997.9589
600961.SH,20250327,9.7,2.9955,4.8975,0.48,17.0282,15.7235,3.8819,0.5363,0.5481,0.0,,107287.2703,75181.2398,45983.8073,1040686.5219,729258.0261
600962.SH,20250327,13.14,0.9394,1.6945,0.98,59.1797,155.3528,3.937,2.3174,2.1129,0.0,,26221.0,26221.0,14535.4531,344543.94,344543.94
600963.SH,20250327,4.78,1.0205,1.8096,1.04,50.6221,50.6221,1.0661,1.0376,1.0376,0.0,,176575.1854,175756.7854,99114.3753,844029.3862,840117.4342
600965.SH,20250327,5.68,7.8405,20.3918,3.16,89.9484,89.9484,2.16,4.5522,4.5522,0.8627,0.8627,81870.0955,81870.0955,31478.4226,465022.1424,465022.1424
600966.SH,20250327,4.69,0.8028,1.569,1.03,34.4808,14.79,0.9258,0.3354,0.3303,0.5802,0.5802,133684.4288,133684.4288,68397.8451,626979.9711,626979.9711
600967.SH,20250327,11.59,3.8929,9.09,1.42,23.1669,31.4408,1.7318,1.9705,2.1267,2.8225,2.8225,170179.4667,169891.3437,72759.0938,1972380.0191,1969040.6735
600968.SH,20250327,3.99,0.4063,2.2147,0.53,13.1636,11.1912,1.5497,0.8226,0.7893,2.7569,2.7569,1016510.4199,1016510.4199,186510.4199,4055876.5754,4055876.5754
600969.SH,20250327,6.76,2.957,4.223,0.97,,67.4864,0.6853,0.6381,0.5934,0.0,,37005.0484,37005.0484,25911.3429,250154.1272,250154.1272
600970.SH,20250327,9.76,1.3295,2.6843,0.97,8.644,8.644,1.2212,0.559,0.559,4.0984,4.0984,264202.1768,223414.8486,110651.4288,2578613.2456,2180528.9223
600971.SH,20250327,8.73,0.5378,1.1942,0.7,5.1456,7.7747,0.8473,1.3455,1.4496,9.7365,12.0275,120000.4884,120000.4884,54046.5995,1047604.2637,1047604.2637
600973.SH,20250327,5.15,6.7159,10.6427,0.72,,,2.0714,0.1523,0.1523,0.0,,137136.6248,137136.6248,86538.3015,706253.6177,706253.6177
600975.SH,20250327,6.26,2.0811,3.1213,0.88,,,2.6377,1.4019,1.1234,0.0,,126129.2033,101695.6114,67804.709,789568.8127,636614.5274
600976.SH,20250327,45.1,1.8645,2.5707,0.7,19.1018,19.1018,2.8408,1.9738,1.9738,2.6608,2.6608,15339.86,15329.86,11118.5986,691827.686,691376.686
600977.SH,20250327,10.75,0.4097,1.2555,0.98,76.3181,2618.2704,1.8102,3.7629,4.8491,0.6605,0.986,186700.0,186700.0,60931.75,2007025.0,2007025.0
